"","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1719",0,1,1,0,0,1
"COG1720",2,10,8,14,6,10
"COG1721",66,60,39,203,149,203
"COG1722",30,14,10,22,20,21
"COG1723",2,2,1,2,14,9
"COG1724",0,0,0,0,0,0
"COG1725",6,149,47,45,98,3
"COG1726",163,145,103,86,103,194
"COG1727",10,2,7,21,15,23
"COG1729",219,114,169,167,136,154
"COG1730",2,0,2,3,1,1
"COG1732",2,18,13,8,2,0
"COG1733",59,46,20,27,31,36
"COG1734",172,74,113,111,101,136
"COG1735",7,3,12,28,7,16
"COG1736",48,12,8,32,50,64
"COG1737",50,33,42,20,25,39
"COG1738",172,143,174,165,129,146
"COG1739",9,22,6,0,10,4
"COG1740",1,15,7,4,3,5
"COG1741",195,131,267,202,176,257
"COG1742",3,9,5,3,2,0
"COG1743",1,15,4,1,0,2
"COG1744",225,109,223,209,156,241
"COG1745",0,0,0,0,0,0
"COG1746",17,1,3,41,17,45
"COG1747",3,6,1,12,4,1
"COG1748",231,200,130,117,161,140
"COG1749",23,82,77,71,32,39
"COG1750",0,0,0,0,0,0
"COG1752",142,161,76,61,87,106
"COG1754",669,502,706,543,623,540
"COG1755",0,3,2,3,0,0
"COG1756",6,1,1,3,4,4
"COG1757",98,141,107,89,92,190
"COG1758",111,67,108,111,105,116
"COG1759",25,7,13,50,29,61
"COG1760",10,6,4,31,21,31
"COG1761",4,2,1,1,5,1
"COG1762",18,42,22,33,18,11
"COG1763",24,22,15,23,20,8
"COG1764",27,16,22,31,18,22
"COG1765",36,41,26,32,22,34
"COG1766",29,112,59,49,37,45
"COG1767",8,4,2,16,6,13
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",519,182,460,383,403,373
"COG1772",4,2,5,9,5,7
"COG1773",14,79,47,32,54,16
"COG1774",4,11,3,13,9,13
"COG1775",0,2,0,1,0,0
"COG1776",0,15,6,0,13,22
"COG1777",17,5,7,22,13,27
"COG1778",57,75,55,36,48,70
"COG1779",14,9,7,7,14,10
"COG1780",0,1,0,0,0,1
"COG1781",20,4,8,18,13,28
"COG1782",87,27,22,81,61,134
"COG1783",17,3,34,6,5,1
"COG1784",22,7,7,13,22,24
"COG1785",78,64,50,39,48,93
"COG1786",20,12,9,19,13,17
"COG1787",3,19,17,11,35,0
"COG1788",49,55,45,47,38,45
"COG1791",0,26,2,0,10,2
"COG1792",243,200,217,192,271,166
"COG1793",131,297,423,172,314,137
"COG1794",109,29,109,110,81,85
"COG1795",9,8,12,5,3,11
"COG1796",95,58,83,67,59,32
"COG1797",51,200,112,124,176,64
"COG1798",43,5,9,38,26,58
"COG1799",2,75,35,23,57,6
"COG1801",5,16,13,3,11,9
"COG1802",20,34,24,66,42,37
"COG1803",2,10,5,4,16,10
"COG1804",752,622,701,1395,729,727
"COG1805",112,139,94,75,104,157
"COG1806",150,33,109,135,128,97
"COG1807",240,690,430,354,533,222
"COG1808",8,39,2,17,53,8
"COG1809",16,20,15,21,17,20
"COG1811",14,8,11,14,12,19
"COG1812",0,0,0,0,0,0
"COG1813",25,4,10,9,5,11
"COG1814",21,20,8,23,13,11
"COG1815",6,20,23,15,7,15
"COG1816",122,68,62,90,113,157
"COG1817",13,11,5,31,14,48
"COG1818",1,0,0,6,13,6
"COG1819",20,15,6,77,50,70
"COG1820",51,72,28,60,86,27
"COG1821",8,9,5,7,5,8
"COG1823",6,3,1,5,2,5
"COG1824",4,0,0,3,7,11
"COG1825",240,126,200,209,169,320
"COG1826",12,77,40,28,46,8
"COG1828",35,66,65,52,58,32
"COG1829",34,14,10,8,11,24
"COG1830",45,48,29,80,45,73
"COG1831",24,10,9,29,21,23
"COG1832",120,50,100,83,91,120
"COG1833",0,0,2,2,1,0
"COG1834",311,111,341,264,226,361
"COG1835",92,140,101,122,128,107
"COG1836",45,123,54,53,84,41
"COG1837",6,1,2,4,4,12
"COG1838",30,40,30,43,47,37
"COG1840",440,319,401,361,387,467
"COG1841",39,22,19,48,40,65
"COG1842",4,15,3,19,54,34
"COG1843",18,42,33,23,14,12
"COG1845",342,415,338,340,339,442
"COG1846",129,87,126,135,117,105
"COG1847",18,6,17,26,16,49
"COG1848",0,1,0,0,0,0
"COG1849",6,3,6,5,1,9
"COG1850",49,272,208,95,236,34
"COG1852",0,8,1,3,2,0
"COG1853",200,592,407,323,591,150
"COG1854",0,0,1,1,0,0
"COG1855",50,14,9,34,38,73
"COG1856",0,0,4,5,1,1
"COG1857",0,0,0,0,0,0
"COG1858",26,32,20,100,64,94
"COG1859",18,12,7,12,14,21
"COG1861",92,59,82,108,52,70
"COG1862",50,47,35,39,40,43
"COG1863",6,14,14,14,11,2
"COG1864",24,12,16,21,12,9
"COG1865",0,3,0,0,0,0
"COG1866",291,225,170,211,215,372
"COG1867",33,42,19,63,59,78
"COG1868",13,60,47,36,29,23
"COG1869",0,2,3,1,0,0
"COG1871",1,11,0,0,9,8
"COG1872",0,3,2,1,3,3
"COG1873",0,0,0,0,0,2
"COG1874",36,51,15,14,15,0
"COG1875",20,196,157,35,66,55
"COG1876",20,82,82,36,65,14
"COG1877",30,7,23,23,37,11
"COG1878",23,27,27,46,29,48
"COG1879",256,139,240,264,194,252
"COG1881",9,10,4,21,4,23
"COG1882",5,9,0,2,5,0
"COG1883",38,35,24,26,26,46
"COG1884",417,430,290,421,318,455
"COG1885",0,0,0,0,0,0
"COG1886",5,27,20,13,12,10
"COG1887",13,16,14,9,10,10
"COG1889",22,4,8,40,21,53
"COG1890",31,11,11,36,35,46
"COG1891",9,1,7,19,4,11
"COG1892",0,0,0,0,0,0
"COG1893",167,109,141,202,134,118
"COG1894",582,147,386,166,112,186
"COG1896",18,35,16,29,26,24
"COG1897",38,156,81,59,90,36
"COG1898",45,29,44,99,98,87
"COG1899",195,54,164,239,193,263
"COG1900",0,0,0,0,0,0
"COG1901",14,8,10,10,7,18
"COG1902",116,75,100,337,260,309
"COG1903",8,57,28,78,150,36
"COG1904",6,34,18,18,13,18
"COG1905",137,38,117,158,106,170
"COG1906",1,1,4,1,0,0
"COG1907",1,5,8,7,7,16
"COG1908",0,1,0,5,0,2
"COG1909",23,7,7,19,15,17
"COG1910",5,8,12,26,8,2
"COG1911",13,5,1,11,6,12
"COG1912",53,49,29,46,23,51
"COG1913",1,0,0,0,0,0
"COG1914",98,306,101,121,158,120
"COG1915",1,0,0,32,12,21
"COG1916",43,11,24,8,11,12
"COG1917",23,48,26,54,32,38
"COG1918",0,3,0,0,2,0
"COG1920",29,13,7,40,20,45
"COG1921",75,58,64,143,76,132
"COG1922",26,47,30,15,28,34
"COG1923",3,15,5,6,15,7
"COG1924",1,1,0,1,0,0
"COG1925",13,21,22,15,9,22
"COG1926",0,3,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",14,2,7,3,13,7
"COG1929",53,16,39,55,23,81
"COG1931",9,1,0,11,13,21
"COG1932",238,136,174,199,164,258
"COG1933",154,29,56,191,133,253
"COG1934",20,20,9,16,17,12
"COG1936",23,5,4,36,31,23
"COG1937",3,4,6,6,4,3
"COG1938",67,15,13,57,59,98
"COG1939",1,59,17,12,31,1
"COG1940",262,165,188,199,178,264
"COG1941",0,1,0,0,0,0
"COG1942",9,2,23,14,8,19
"COG1943",0,9,3,11,14,16
"COG1944",0,21,7,3,1,4
"COG1945",3,0,3,13,7,20
"COG1946",27,23,19,66,55,101
"COG1947",184,247,204,162,193,188
"COG1948",25,12,24,31,20,27
"COG1949",20,9,10,59,55,64
"COG1950",0,2,0,2,4,0
"COG1951",55,48,53,53,37,48
"COG1952",23,25,13,29,16,20
"COG1953",278,41,148,173,200,176
"COG1954",0,0,0,0,0,0
"COG1955",14,11,12,16,7,12
"COG1956",8,11,4,12,11,24
"COG1957",100,38,59,97,72,143
"COG1958",10,0,0,15,28,19
"COG1959",103,75,82,121,87,123
"COG1960",2724,1961,2065,2514,2053,2953
"COG1961",45,342,252,100,106,39
"COG1963",7,67,15,11,49,2
"COG1964",22,3,17,45,29,72
"COG1965",1,1,3,1,4,0
"COG1966",23,46,22,42,41,84
"COG1967",29,12,14,26,17,25
"COG1968",315,237,269,271,294,244
"COG1969",0,1,1,0,1,2
"COG1970",6,18,19,14,14,17
"COG1971",0,9,4,2,3,1
"COG1972",146,165,85,107,84,172
"COG1974",308,285,335,306,277,327
"COG1975",204,70,115,215,124,157
"COG1976",34,8,4,37,25,47
"COG1977",17,12,16,51,17,25
"COG1978",2,4,11,2,2,0
"COG1979",0,3,6,4,2,13
"COG1980",2,0,0,42,11,48
"COG1981",114,52,158,105,135,66
"COG1982",9,173,102,49,117,26
"COG1983",0,6,0,0,2,3
"COG1984",193,72,161,154,149,208
"COG1985",391,405,401,357,379,269
"COG1986",6,7,4,2,8,8
"COG1987",3,10,7,11,6,3
"COG1988",43,65,42,33,39,44
"COG1989",73,106,87,91,70,115
"COG1990",12,7,3,18,16,24
"COG1992",18,5,6,33,23,42
"COG1993",0,0,0,0,0,0
"COG1994",61,208,123,100,124,61
"COG1995",349,321,310,317,334,233
"COG1997",7,4,5,9,4,14
"COG1998",1,0,0,5,4,3
"COG1999",223,227,169,182,178,242
"COG2001",180,73,124,142,122,157
"COG2002",7,1,5,1,5,3
"COG2003",1,42,9,16,8,12
"COG2004",5,0,3,5,5,8
"COG2005",3,10,2,6,5,4
"COG2006",4,10,3,14,4,12
"COG2007",18,4,6,6,7,8
"COG2008",68,34,41,151,119,184
"COG2009",101,47,101,112,84,119
"COG2010",110,231,140,116,138,159
"COG2011",0,8,1,0,0,1
"COG2012",24,7,24,26,24,23
"COG2013",21,26,14,31,26,39
"COG2014",3,4,3,3,0,0
"COG2015",148,61,91,76,89,130
"COG2016",16,10,9,18,22,41
"COG2017",117,168,127,121,149,53
"COG2018",0,0,0,0,0,0
"COG2019",6,2,1,13,3,20
"COG2020",56,104,77,64,96,69
"COG2021",435,130,318,337,298,419
"COG2022",128,176,176,175,186,140
"COG2023",1,0,0,2,1,0
"COG2025",320,158,266,277,216,387
"COG2026",0,8,3,3,0,1
"COG2027",76,194,136,104,160,83
"COG2029",0,0,0,0,1,1
"COG2030",78,75,50,232,167,214
"COG2031",25,39,21,31,24,24
"COG2032",18,28,31,10,23,31
"COG2035",36,40,26,79,67,77
"COG2036",16,0,3,16,30,17
"COG2037",10,7,6,6,7,16
"COG2038",35,194,97,104,128,34
"COG2039",12,2,3,11,9,9
"COG2040",195,79,175,51,39,58
"COG2041",165,113,126,219,142,187
"COG2042",14,5,4,11,14,36
"COG2043",0,3,5,7,3,0
"COG2044",0,0,0,2,2,0
"COG2045",11,129,45,47,64,10
"COG2046",96,236,158,131,171,129
"COG2047",29,10,6,32,30,51
"COG2048",25,8,9,41,24,28
"COG2049",139,69,121,101,107,87
"COG2050",209,137,207,185,168,198
"COG2051",7,0,0,6,5,7
"COG2052",0,0,0,1,0,0
"COG2053",6,3,3,13,6,16
"COG2054",0,2,2,2,0,2
"COG2055",320,153,249,369,290,382
"COG2056",0,11,11,2,2,5
"COG2057",39,51,36,49,37,41
"COG2058",11,3,4,16,11,16
"COG2059",10,56,83,66,25,26
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",54,93,65,62,47,59
"COG2063",13,42,28,22,16,18
"COG2064",17,24,22,42,18,28
"COG2065",62,84,75,71,69,49
"COG2066",6,7,11,17,17,29
"COG2067",7,87,22,22,13,48
"COG2068",59,34,54,83,59,52
"COG2070",344,301,279,282,229,406
"COG2071",105,80,62,103,64,72
"COG2072",607,406,447,634,455,435
"COG2073",32,296,119,113,171,43
"COG2074",4,5,6,18,5,4
"COG2075",6,3,5,11,9,7
"COG2076",126,55,113,107,97,116
"COG2077",10,21,7,3,7,28
"COG2078",0,4,3,4,4,2
"COG2079",375,198,419,413,310,400
"COG2080",102,80,96,206,109,129
"COG2081",34,81,32,91,165,49
"COG2082",12,78,46,66,75,31
"COG2084",647,352,495,694,579,616
"COG2085",18,13,18,41,22,59
"COG2086",263,154,187,267,198,310
"COG2087",8,67,41,28,53,6
"COG2088",3,3,1,1,1,4
"COG2089",311,229,355,312,311,288
"COG2090",2,0,0,9,10,13
"COG2091",3,19,1,10,10,11
"COG2092",4,0,0,10,4,12
"COG2093",8,0,1,8,2,2
"COG2094",10,79,46,39,79,22
"COG2095",46,35,28,16,19,42
"COG2096",84,61,74,80,87,130
"COG2097",8,2,2,25,16,22
"COG2098",0,0,0,0,0,0
"COG2099",12,102,58,44,81,2
"COG2101",34,6,10,42,33,69
"COG2102",26,14,15,21,16,35
"COG2103",52,92,34,50,79,54
"COG2104",3,10,5,11,9,3
"COG2105",2,5,18,8,2,2
"COG2106",7,0,0,11,14,25
"COG2107",34,25,16,41,26,52
"COG2108",25,4,6,22,16,20
"COG2109",34,383,202,133,251,30
"COG2110",19,19,16,26,21,24
"COG2111",22,58,46,36,23,22
"COG2112",1,0,0,34,26,34
"COG2113",387,74,285,114,98,179
"COG2114",142,217,275,586,450,485
"COG2115",80,61,51,70,55,44
"COG2116",3,51,4,27,71,19
"COG2118",7,1,0,12,10,11
"COG2119",14,48,34,21,57,4
"COG2120",112,93,81,138,103,139
"COG2121",55,25,36,40,31,58
"COG2122",2,2,7,6,6,1
"COG2123",15,8,8,32,35,39
"COG2124",506,381,271,420,454,513
"COG2125",3,0,1,27,15,36
"COG2126",0,0,0,2,0,0
"COG2127",45,125,73,69,84,33
"COG2128",103,100,96,103,68,87
"COG2129",0,1,0,3,5,0
"COG2130",249,116,167,80,58,89
"COG2131",23,15,24,62,42,67
"COG2132",37,144,47,101,73,161
"COG2133",614,415,446,642,468,632
"COG2135",113,139,145,127,155,97
"COG2136",5,0,0,4,7,1
"COG2137",41,24,26,30,20,44
"COG2138",29,147,108,78,126,25
"COG2139",9,2,1,16,13,15
"COG2140",1,6,2,3,2,0
"COG2141",743,412,430,1292,633,850
"COG2142",25,20,34,26,13,23
"COG2143",8,26,9,16,10,1
"COG2144",0,2,28,3,3,1
"COG2145",3,3,13,7,2,2
"COG2146",66,29,32,78,52,84
"COG2147",6,2,1,18,13,32
"COG2148",115,330,142,129,173,181
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",134,88,98,107,96,128
"COG2152",0,21,1,6,0,1
"COG2153",54,32,24,26,26,36
"COG2154",144,119,109,128,116,139
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,0,0,3,2
"COG2159",194,106,80,297,144,164
"COG2160",1,13,0,1,3,5
"COG2161",0,5,3,1,7,2
"COG2162",0,5,0,0,1,0
"COG2163",2,1,0,2,10,0
"COG2164",1,0,4,4,0,0
"COG2165",30,52,33,33,30,43
"COG2166",77,126,115,70,89,75
"COG2167",0,0,1,0,1,0
"COG2168",3,2,2,3,3,5
"COG2169",2,23,12,8,9,13
"COG2170",31,167,98,80,132,33
"COG2171",254,124,229,191,163,307
"COG2172",13,60,48,26,41,20
"COG2173",27,112,62,46,71,24
"COG2174",2,0,0,1,3,0
"COG2175",741,293,567,801,691,540
"COG2176",43,10,24,37,20,54
"COG2177",76,89,69,64,61,89
"COG2178",19,2,8,15,11,40
"COG2179",2,74,34,21,38,2
"COG2180",0,8,0,0,0,0
"COG2181",11,6,4,5,6,11
"COG2182",10,15,29,31,6,28
"COG2183",22,37,35,25,46,43
"COG2184",0,6,0,0,0,0
"COG2185",217,292,204,247,157,233
"COG2186",19,33,46,27,22,22
"COG2187",0,23,17,5,2,5
"COG2188",47,36,31,20,13,16
"COG2189",20,64,76,34,23,21
"COG2190",0,1,0,0,1,6
"COG2191",0,1,0,0,0,0
"COG2192",356,272,886,436,404,370
"COG2193",52,44,52,19,11,25
"COG2194",29,19,13,13,19,36
"COG2195",32,51,34,40,30,14
"COG2197",41,307,122,92,181,126
"COG2198",0,44,38,4,16,66
"COG2199",23,579,263,101,208,483
"COG2200",0,271,134,30,88,162
"COG2201",3,21,11,17,36,71
"COG2202",36,899,375,37,82,189
"COG2203",39,322,158,113,144,103
"COG2204",606,669,556,529,435,534
"COG2205",0,56,1,3,2,2
"COG2206",35,137,37,37,42,114
"COG2207",80,549,169,97,121,157
"COG2208",240,583,259,227,284,218
"COG2209",92,61,44,48,41,72
"COG2210",6,2,2,4,3,0
"COG2211",342,408,328,299,356,307
"COG2212",0,3,2,1,0,0
"COG2213",23,3,12,17,16,62
"COG2214",75,125,86,242,362,146
"COG2215",3,15,11,7,1,8
"COG2216",0,0,0,1,0,0
"COG2217",228,807,392,380,483,326
"COG2218",11,8,7,12,15,39
"COG2219",44,11,18,66,44,75
"COG2220",304,329,368,299,355,261
"COG2221",18,5,20,10,17,30
"COG2222",9,4,2,13,13,10
"COG2223",18,113,85,35,110,10
"COG2224",276,106,220,72,77,139
"COG2225",620,217,446,449,378,545
"COG2226",143,141,128,369,336,245
"COG2227",240,250,258,225,250,194
"COG2229",0,1,0,1,0,0
"COG2230",623,212,536,517,417,393
"COG2231",0,0,1,4,0,5
"COG2232",6,4,4,8,7,9
"COG2233",89,49,47,79,87,94
"COG2234",311,360,188,285,293,471
"COG2235",3,9,2,11,4,12
"COG2236",194,48,153,145,114,180
"COG2237",37,14,16,62,26,83
"COG2238",17,4,2,31,20,39
"COG2239",371,421,401,344,420,487
"COG2240",5,10,10,7,4,4
"COG2241",26,166,67,70,97,27
"COG2242",19,150,78,27,36,7
"COG2243",23,159,65,67,86,39
"COG2244",58,113,42,135,120,111
"COG2246",3,7,0,2,12,7
"COG2247",0,1,0,3,0,2
"COG2249",108,80,85,70,83,94
"COG2250",1,0,0,4,0,2
"COG2251",53,277,172,123,195,49
"COG2252",254,122,208,209,179,358
"COG2253",0,3,0,0,0,0
"COG2255",160,321,204,172,187,149
"COG2256",69,263,125,142,216,52
"COG2257",1,4,3,1,1,7
"COG2258",35,12,29,49,34,43
"COG2259",38,49,47,38,64,50
"COG2260",1,0,0,1,1,7
"COG2261",1,0,0,2,1,0
"COG2262",266,245,135,211,208,263
"COG2263",3,1,3,16,14,17
"COG2264",71,232,140,106,166,57
"COG2265",193,173,91,127,139,139
"COG2266",5,1,0,16,9,15
"COG2267",109,98,96,68,81,120
"COG2268",69,76,35,71,95,123
"COG2269",24,21,13,18,7,29
"COG2270",308,188,250,254,215,367
"COG2271",17,12,4,22,19,20
"COG2272",215,212,179,156,149,200
"COG2273",153,156,129,93,85,200
"COG2274",79,406,161,145,264,82
"COG2301",168,99,199,202,132,208
"COG2302",5,105,85,25,85,7
"COG2303",959,1017,956,993,853,848
"COG2304",232,322,139,211,176,243
"COG2306",0,1,0,1,0,0
"COG2307",30,63,163,110,136,45
"COG2308",83,86,322,220,280,126
"COG2309",103,60,63,93,60,62
"COG2310",0,6,7,9,3,0
"COG2311",45,29,17,30,30,41
"COG2312",2,6,1,0,0,0
"COG2313",48,19,23,31,34,41
"COG2314",0,9,6,2,2,2
"COG2315",7,4,6,6,6,8
"COG2316",7,6,0,3,1,12
"COG2317",121,306,214,177,229,74
"COG2318",3,18,6,1,3,1
"COG2319",359,395,230,593,949,110
"COG2320",1,6,2,2,4,0
"COG2321",0,6,8,11,3,2
"COG2322",32,46,22,5,5,7
"COG2323",0,3,0,7,3,4
"COG2324",6,3,3,0,4,5
"COG2326",93,123,111,78,100,108
"COG2327",3,37,11,5,18,21
"COG2329",23,39,38,30,18,28
"COG2331",17,9,11,23,11,20
"COG2332",122,49,125,37,28,35
"COG2333",3,33,6,15,14,25
"COG2334",374,170,248,265,242,225
"COG2335",98,119,74,103,95,82
"COG2336",0,0,0,0,0,2
"COG2337",1,3,0,2,0,0
"COG2339",18,10,16,23,19,24
"COG2340",29,21,30,22,12,31
"COG2342",0,10,3,2,2,1
"COG2343",7,23,7,17,25,11
"COG2344",19,9,11,16,13,33
"COG2345",3,38,1,7,16,0
"COG2346",4,19,1,3,6,9
"COG2348",6,1,2,6,3,8
"COG2350",12,57,26,19,39,15
"COG2351",58,17,38,42,35,26
"COG2352",408,581,504,406,562,370
"COG2353",44,74,46,39,32,55
"COG2354",0,18,5,4,7,14
"COG2355",286,138,203,251,194,278
"COG2356",28,82,44,30,26,33
"COG2357",1,0,0,0,0,0
"COG2358",192,75,141,172,119,181
"COG2359",0,0,0,0,0,0
"COG2360",32,48,40,32,30,34
"COG2361",0,2,0,0,0,0
"COG2362",4,2,9,12,3,14
"COG2363",13,14,13,19,4,8
"COG2364",162,43,90,101,110,136
"COG2365",54,28,41,39,39,37
"COG2366",301,214,187,259,165,430
"COG2367",5,47,11,34,64,13
"COG2368",15,13,12,99,57,132
"COG2369",1,3,1,0,2,4
"COG2370",18,9,21,14,10,18
"COG2371",11,42,51,33,47,10
"COG2372",0,1,1,10,0,0
"COG2373",23,130,35,48,39,15
"COG2374",67,136,130,127,74,197
"COG2375",9,24,20,6,14,20
"COG2376",71,27,76,19,12,30
"COG2377",287,160,258,257,247,245
"COG2378",20,64,25,23,36,50
"COG2379",50,45,35,90,39,63
"COG2380",0,0,0,2,0,0
"COG2382",7,26,5,12,6,1
"COG2384",0,1,1,0,2,0
"COG2385",49,423,223,122,302,79
"COG2386",77,50,54,59,47,47
"COG2388",0,1,1,0,2,1
"COG2389",0,23,1,2,7,0
"COG2390",13,7,17,8,5,12
"COG2391",38,28,34,10,15,13
"COG2401",0,0,1,0,1,0
"COG2402",0,1,1,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,2,2,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,14,3,24
"COG2407",13,5,7,24,17,7
"COG2409",78,21,35,86,51,97
"COG2410",0,0,0,2,0,1
"COG2412",0,0,0,6,8,5
"COG2413",5,1,0,0,0,0
"COG2414",17,15,16,19,3,8
"COG2421",11,44,25,43,20,33
"COG2423",92,44,35,83,61,116
"COG2425",3,1,2,4,6,0
"COG2426",9,6,2,6,4,4
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,16,10,21
"COG2430",4,0,0,0,0,0
"COG2431",0,1,0,3,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,1,0
"COG2442",0,0,1,0,0,0
"COG2443",9,6,5,5,2,7
"COG2445",0,1,0,0,0,0
"COG2450",0,2,0,1,1,0
"COG2451",1,0,0,0,1,0
"COG2452",1,0,0,3,0,1
"COG2453",27,11,21,41,35,35
"COG2454",0,0,0,0,0,0
"COG2457",3,2,0,1,0,0
"COG2461",0,1,0,0,0,0
"COG2501",1,35,20,8,20,1
"COG2502",0,3,0,0,0,0
"COG2503",62,30,38,31,37,55
"COG2508",1,1,1,3,0,0
"COG2509",23,88,39,13,44,10
"COG2510",0,0,0,0,0,0
"COG2511",83,20,28,103,77,130
"COG2512",7,0,0,24,16,53
"COG2513",268,105,221,277,228,278
"COG2514",1,5,2,9,1,0
"COG2515",52,63,55,55,38,42
"COG2516",0,3,26,7,5,1
"COG2518",155,118,99,103,92,108
"COG2519",46,6,26,41,38,67
"COG2520",75,24,23,65,72,82
"COG2521",2,0,0,2,7,1
"COG2522",4,4,4,3,4,7
"COG2524",1,3,0,0,4,0
"COG2602",0,4,2,1,0,5
"COG2603",12,59,40,78,128,37
"COG2604",0,14,7,10,19,28
"COG2605",25,15,27,79,67,112
"COG2606",77,64,69,96,64,122
"COG2607",25,29,31,32,29,8
"COG2608",0,5,3,0,2,1
"COG2609",740,263,607,595,508,827
"COG2610",51,53,43,45,38,79
"COG2703",0,11,0,0,0,4
"COG2704",0,0,0,0,0,0
"COG2706",17,53,15,59,34,8
"COG2710",40,589,297,142,276,12
"COG2715",6,14,9,14,8,13
"COG2716",7,12,3,8,11,11
"COG2717",70,16,42,20,7,14
"COG2718",0,19,19,2,17,19
"COG2719",3,28,23,11,6,38
"COG2720",3,6,0,6,14,9
"COG2721",329,86,231,261,209,309
"COG2723",94,61,118,86,68,125
"COG2730",77,100,60,50,42,116
"COG2731",0,5,0,0,0,0
"COG2733",0,2,4,1,5,12
"COG2738",59,18,26,33,26,38
"COG2740",9,42,7,11,22,0
"COG2746",20,7,16,1,4,4
"COG2747",0,4,0,0,0,0
"COG2755",195,263,237,209,223,159
"COG2759",174,40,105,367,308,494
"COG2761",42,31,37,46,41,23
"COG2764",1,9,1,1,0,1
"COG2766",3,19,12,13,11,53
"COG2768",1,0,0,4,2,8
"COG2770",1,27,5,2,2,1
"COG2771",4,86,33,23,35,21
"COG2801",12,342,202,102,94,225
"COG2802",204,177,166,192,220,144
"COG2804",210,422,235,262,274,287
"COG2805",73,191,94,105,97,126
"COG2807",0,1,9,3,3,2
"COG2808",0,7,4,3,7,10
"COG2810",0,0,0,0,0,0
"COG2812",663,571,545,576,607,474
"COG2813",15,47,21,23,24,31
"COG2814",0,10,6,11,15,25
"COG2815",43,14,46,43,23,81
"COG2816",62,63,86,88,55,72
"COG2818",22,31,18,33,23,23
"COG2819",48,49,53,27,37,43
"COG2820",46,28,29,26,18,43
"COG2821",10,21,13,22,5,11
"COG2822",1,1,3,0,2,1
"COG2823",106,46,92,98,82,111
"COG2824",1,10,7,6,1,9
"COG2825",12,11,9,10,13,26
"COG2826",1,33,26,6,4,19
"COG2827",17,22,20,30,13,23
"COG2828",13,33,40,29,11,21
"COG2829",0,16,8,2,7,14
"COG2831",9,65,43,43,45,33
"COG2832",16,27,18,25,17,35
"COG2833",13,5,3,7,7,12
"COG2834",35,36,31,44,34,20
"COG2835",18,15,11,26,14,21
"COG2836",0,13,1,1,3,4
"COG2837",1,24,2,8,7,14
"COG2838",90,162,48,100,86,54
"COG2839",14,4,2,4,5,3
"COG2840",16,31,31,30,25,34
"COG2841",0,0,0,0,0,0
"COG2842",0,5,4,1,0,0
"COG2843",31,32,31,50,29,53
"COG2844",290,202,215,260,211,180
"COG2845",7,4,0,2,6,2
"COG2846",2,8,1,2,1,0
"COG2847",18,30,25,34,12,22
"COG2848",0,2,1,0,2,2
"COG2849",201,356,176,142,138,282
"COG2850",33,24,17,19,34,12
"COG2851",0,0,2,0,0,1
"COG2852",0,3,1,1,0,0
"COG2853",185,91,159,141,137,180
"COG2854",120,60,97,128,98,122
"COG2855",202,99,117,101,107,146
"COG2856",0,22,6,5,5,6
"COG2857",240,125,193,249,150,341
"COG2859",7,58,32,14,30,2
"COG2860",6,5,1,29,25,33
"COG2861",13,23,21,26,25,39
"COG2862",8,27,12,14,27,3
"COG2863",61,52,54,40,35,85
"COG2864",3,3,13,16,5,1
"COG2865",0,35,2,3,2,1
"COG2866",230,268,133,209,180,297
"COG2867",90,37,68,64,60,61
"COG2868",0,1,0,0,0,0
"COG2869",25,27,17,48,53,90
"COG2870",216,195,425,219,211,218
"COG2871",115,156,90,39,22,51
"COG2872",67,27,26,55,38,48
"COG2873",455,401,495,485,480,576
"COG2874",2,0,4,10,8,5
"COG2875",24,135,67,77,90,41
"COG2876",70,73,63,85,52,79
"COG2877",266,148,244,219,181,281
"COG2878",20,15,14,7,8,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",63,95,51,51,32,80
"COG2885",333,608,250,283,245,289
"COG2887",26,25,27,75,62,106
"COG2888",0,0,0,2,0,4
"COG2890",356,278,270,291,288,267
"COG2891",6,7,5,7,12,16
"COG2893",9,13,5,10,11,8
"COG2894",7,126,62,46,105,21
"COG2895",129,125,69,86,61,74
"COG2896",245,149,152,194,205,158
"COG2897",189,91,186,234,162,183
"COG2898",0,15,4,1,3,1
"COG2899",10,16,5,6,5,1
"COG2900",0,2,0,0,2,3
"COG2901",17,11,11,10,13,22
"COG2902",1,98,70,50,39,59
"COG2904",38,33,32,6,6,12
"COG2905",0,39,34,9,19,32
