"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG1717",4,11,10,10,5,43
"COG1718",14,25,30,17,10,72
"COG1719",0,0,3,0,0,0
"COG1720",6,7,2,67,9,5
"COG1721",129,125,171,193,83,190
"COG1722",12,15,19,52,5,14
"COG1723",1,3,3,18,1,1
"COG1724",0,0,0,1,0,0
"COG1725",71,85,47,8,1,10
"COG1726",161,77,155,147,50,115
"COG1727",4,7,17,6,4,27
"COG1729",190,143,171,93,58,227
"COG1730",1,3,2,1,0,2
"COG1732",7,5,2,22,9,5
"COG1733",19,40,50,65,17,12
"COG1734",148,106,128,133,53,135
"COG1735",7,7,2,1,6,37
"COG1736",17,19,16,22,6,74
"COG1737",25,35,46,155,50,31
"COG1738",215,159,196,46,60,173
"COG1739",2,3,2,54,16,3
"COG1740",0,1,0,31,8,3
"COG1741",250,222,156,240,96,166
"COG1742",0,0,1,34,9,2
"COG1743",1,4,1,42,1,6
"COG1744",183,321,260,50,83,71
"COG1745",0,0,0,0,0,4
"COG1746",1,2,8,32,9,143
"COG1747",2,2,0,0,0,1
"COG1748",133,131,208,169,1211,149
"COG1749",44,74,40,152,56,32
"COG1750",0,0,0,4,0,0
"COG1752",59,71,98,411,173,62
"COG1754",678,625,695,139,104,574
"COG1755",2,1,1,4,1,0
"COG1756",2,5,3,0,5,54
"COG1757",75,80,117,314,61,114
"COG1758",131,100,124,67,47,167
"COG1759",6,9,16,1,5,61
"COG1760",12,37,40,75,43,20
"COG1761",0,1,0,1,0,3
"COG1762",14,29,37,65,16,14
"COG1763",22,29,19,0,3,29
"COG1764",18,11,30,86,31,33
"COG1765",17,19,35,88,32,20
"COG1766",56,73,40,186,65,39
"COG1767",7,9,5,10,7,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",444,298,409,184,128,454
"COG1772",3,6,2,0,0,4
"COG1773",38,33,29,12,5,8
"COG1774",9,8,15,2,4,10
"COG1775",0,0,0,13,0,0
"COG1776",0,1,3,157,21,12
"COG1777",14,9,10,0,0,1
"COG1778",51,53,61,80,37,79
"COG1779",9,12,14,7,2,5
"COG1780",0,0,1,1,1,0
"COG1781",9,9,9,7,4,31
"COG1782",24,40,40,54,13,151
"COG1783",3,29,1,112,3193,1
"COG1784",8,8,15,23,1,5
"COG1785",65,34,63,217,14,67
"COG1786",6,20,22,1,26,25
"COG1787",49,24,8,7,3,11
"COG1788",29,46,36,61,29,60
"COG1791",0,21,1,24,7,0
"COG1792",267,202,269,115,73,214
"COG1793",267,400,147,683,1495,197
"COG1794",102,61,71,47,20,91
"COG1795",8,9,11,1,1,8
"COG1796",27,43,60,27,57,20
"COG1797",79,101,77,37,22,107
"COG1798",12,14,24,21,8,96
"COG1799",51,42,23,0,0,5
"COG1801",2,4,2,54,24,2
"COG1802",26,87,58,248,111,24
"COG1803",5,6,2,25,6,0
"COG1804",279,258,230,268,216,1180
"COG1805",115,72,154,132,48,91
"COG1806",131,74,128,127,50,137
"COG1807",379,369,315,227,68,280
"COG1808",18,60,25,67,10,13
"COG1809",27,15,20,0,3,10
"COG1811",19,18,25,1,1,6
"COG1812",0,0,0,0,0,0
"COG1813",7,14,21,5,5,7
"COG1814",6,7,5,22,20,5
"COG1815",12,21,9,49,23,8
"COG1816",66,122,134,194,73,105
"COG1817",5,6,8,2,12,96
"COG1818",0,2,1,1,2,34
"COG1819",73,16,44,94,27,211
"COG1820",29,55,65,68,10,26
"COG1821",6,7,6,0,5,6
"COG1823",6,4,3,0,2,2
"COG1824",1,4,2,0,0,10
"COG1825",221,164,236,115,52,261
"COG1826",39,20,23,61,20,11
"COG1828",63,40,61,16,31,55
"COG1829",8,10,22,3,8,60
"COG1830",36,46,45,10,16,137
"COG1831",15,22,19,0,2,8
"COG1832",78,87,104,12,19,129
"COG1833",2,1,3,1,0,2
"COG1834",314,343,281,17,147,89
"COG1835",162,75,125,311,45,106
"COG1836",56,57,40,6,3,23
"COG1837",3,3,1,2,1,6
"COG1838",28,69,33,157,38,28
"COG1840",402,406,408,155,85,423
"COG1841",12,4,11,53,19,49
"COG1842",5,29,28,122,20,6
"COG1843",33,28,26,81,33,18
"COG1845",380,320,384,168,122,375
"COG1846",103,113,110,265,103,111
"COG1847",27,42,36,2,8,38
"COG1848",0,0,0,0,1,0
"COG1849",2,5,4,10,0,1
"COG1850",95,178,96,41,6,8
"COG1852",2,4,0,0,0,0
"COG1853",376,428,302,170,74,125
"COG1854",0,0,0,1,0,1
"COG1855",6,19,27,25,14,88
"COG1856",0,2,0,5,0,1
"COG1857",0,0,0,0,0,0
"COG1858",33,85,69,169,52,91
"COG1859",11,6,14,7,9,6
"COG1861",79,44,66,39,394,180
"COG1862",48,36,52,57,15,50
"COG1863",14,15,5,29,16,15
"COG1864",26,36,21,27,53,18
"COG1865",0,0,0,0,0,0
"COG1866",225,220,262,202,268,302
"COG1867",16,53,38,4,10,80
"COG1868",40,55,27,107,26,31
"COG1869",0,0,0,1,1,0
"COG1871",1,0,0,77,11,2
"COG1872",0,1,1,9,5,3
"COG1873",0,0,0,0,0,1
"COG1874",17,36,38,9,6,8
"COG1875",52,155,36,356,766,49
"COG1876",60,73,32,30,56,15
"COG1877",47,20,24,16,10,7
"COG1878",18,31,18,13,13,89
"COG1879",229,302,242,69,57,276
"COG1881",15,6,7,65,17,39
"COG1882",0,6,2,6,0,0
"COG1883",36,17,27,122,46,43
"COG1884",331,329,429,86,115,432
"COG1885",0,0,0,0,0,0
"COG1886",17,30,6,72,23,14
"COG1887",11,6,14,77,73,17
"COG1889",11,10,19,3,6,35
"COG1890",2,3,4,9,5,55
"COG1891",5,6,6,1,1,19
"COG1892",0,0,0,2,0,0
"COG1893",145,175,112,163,51,155
"COG1894",414,489,467,85,119,474
"COG1896",12,27,29,63,77,38
"COG1897",51,96,58,59,9,21
"COG1898",136,102,128,131,181,125
"COG1899",185,141,163,46,46,334
"COG1900",0,0,1,0,0,0
"COG1901",6,7,16,7,1,6
"COG1902",270,334,344,849,205,263
"COG1903",67,97,50,7,7,99
"COG1904",14,24,7,48,11,8
"COG1905",151,116,106,27,51,154
"COG1906",2,7,0,1,1,0
"COG1907",8,11,13,1,3,7
"COG1908",0,0,0,2,0,0
"COG1909",5,8,7,2,3,45
"COG1910",4,11,2,7,4,2
"COG1911",1,2,1,1,0,2
"COG1912",46,48,73,1,14,44
"COG1913",0,0,1,0,0,1
"COG1914",66,104,105,130,25,135
"COG1915",0,0,3,16,6,70
"COG1916",8,23,26,8,2,20
"COG1917",14,6,9,20,18,63
"COG1918",1,0,0,4,0,0
"COG1920",27,21,17,1,4,71
"COG1921",110,99,81,27,53,198
"COG1922",34,39,38,26,17,25
"COG1923",8,9,13,55,16,5
"COG1924",0,1,0,14,4,1
"COG1925",10,21,11,39,45,17
"COG1926",0,0,0,5,1,0
"COG1927",0,0,0,0,0,0
"COG1928",7,5,12,0,2,8
"COG1929",38,57,64,14,63,69
"COG1931",0,2,8,0,4,28
"COG1932",191,184,252,106,55,221
"COG1933",56,102,111,101,22,298
"COG1934",9,22,23,47,15,15
"COG1936",2,10,13,5,2,63
"COG1937",19,2,6,37,19,3
"COG1938",39,28,41,4,18,116
"COG1939",6,7,3,0,0,0
"COG1940",56,99,50,155,56,261
"COG1941",0,0,0,4,0,0
"COG1942",27,5,11,9,11,7
"COG1943",3,9,1,174,36,6
"COG1944",1,0,2,88,55,9
"COG1945",1,1,1,1,5,35
"COG1946",106,55,92,204,49,82
"COG1947",77,55,78,115,53,168
"COG1948",8,31,22,40,207,59
"COG1949",49,36,60,68,25,64
"COG1950",0,0,0,1,0,0
"COG1951",37,68,48,156,41,37
"COG1952",23,23,22,57,30,17
"COG1953",188,126,168,81,89,206
"COG1954",0,0,0,1,0,0
"COG1955",13,11,16,3,3,6
"COG1956",10,13,10,35,8,18
"COG1957",74,127,134,70,13,99
"COG1958",2,3,5,6,2,30
"COG1959",104,78,95,137,121,105
"COG1960",2420,2057,2712,2618,1062,2585
"COG1961",133,185,84,448,1206,71
"COG1963",24,32,18,1,0,2
"COG1964",12,25,11,102,37,129
"COG1965",2,4,2,5,11,2
"COG1966",18,19,18,164,40,52
"COG1967",14,19,16,4,2,12
"COG1968",286,247,303,172,63,281
"COG1969",0,0,0,2,1,2
"COG1970",10,20,14,23,6,8
"COG1971",1,0,1,16,0,1
"COG1972",128,74,170,72,22,120
"COG1974",100,76,102,158,291,340
"COG1975",98,189,149,116,86,162
"COG1976",5,17,14,2,6,60
"COG1977",5,10,8,33,13,114
"COG1978",14,8,9,30,64,7
"COG1979",0,1,2,77,7,2
"COG1980",1,0,4,6,11,71
"COG1981",130,113,118,55,24,38
"COG1982",82,79,54,123,60,6
"COG1983",1,0,1,19,2,0
"COG1984",170,138,146,180,132,176
"COG1985",443,380,346,129,79,381
"COG1986",5,5,7,17,3,7
"COG1987",8,4,2,32,19,2
"COG1988",43,27,49,45,32,38
"COG1989",101,100,84,129,57,69
"COG1990",8,13,9,0,1,13
"COG1992",1,0,0,1,7,92
"COG1993",0,0,0,1,0,0
"COG1994",89,97,98,32,18,45
"COG1995",384,301,336,131,86,312
"COG1997",3,2,9,5,2,8
"COG1998",0,2,0,1,2,7
"COG1999",203,148,257,97,71,166
"COG2001",45,33,55,61,40,136
"COG2002",0,6,5,21,2,4
"COG2003",9,12,8,215,65,7
"COG2004",8,3,1,0,0,1
"COG2005",8,5,8,18,13,10
"COG2006",10,1,0,13,4,26
"COG2007",7,12,7,11,3,23
"COG2008",157,134,156,35,64,113
"COG2009",125,119,121,69,28,88
"COG2010",130,149,115,229,95,81
"COG2011",0,0,0,10,8,0
"COG2012",8,9,14,8,22,19
"COG2013",11,23,14,46,10,12
"COG2014",3,1,1,0,0,0
"COG2015",143,102,182,67,43,135
"COG2016",6,7,16,2,2,39
"COG2017",131,164,144,70,27,78
"COG2018",0,0,0,0,0,0
"COG2019",3,2,2,0,0,39
"COG2020",91,50,85,131,28,53
"COG2021",389,277,397,172,109,399
"COG2022",199,146,143,109,62,144
"COG2023",0,0,0,5,0,0
"COG2025",296,255,327,142,114,351
"COG2026",0,1,1,18,8,0
"COG2027",84,98,74,53,39,73
"COG2029",0,5,0,0,0,0
"COG2030",236,186,242,248,77,265
"COG2031",24,10,24,54,30,14
"COG2032",23,36,12,32,31,13
"COG2035",98,84,121,55,39,65
"COG2036",1,6,7,9,4,16
"COG2037",7,6,13,0,6,9
"COG2038",78,87,73,82,11,109
"COG2039",5,1,4,3,2,4
"COG2040",72,50,69,70,35,178
"COG2041",128,185,159,133,44,232
"COG2042",8,9,17,1,8,32
"COG2043",9,4,7,1,1,3
"COG2044",1,1,0,3,5,0
"COG2045",53,50,18,2,8,12
"COG2046",118,135,117,16,12,168
"COG2047",16,19,20,9,8,62
"COG2048",12,16,21,9,1,30
"COG2049",90,99,96,159,105,142
"COG2050",193,157,219,222,126,167
"COG2051",0,1,0,2,1,11
"COG2052",0,0,0,0,0,0
"COG2053",3,1,5,11,0,14
"COG2054",3,1,3,0,2,1
"COG2055",346,255,261,21,71,373
"COG2056",0,0,0,21,22,1
"COG2057",41,30,35,56,34,48
"COG2058",3,7,5,13,2,18
"COG2059",30,9,11,125,70,12
"COG2060",0,0,0,6,8,0
"COG2061",0,0,0,0,0,1
"COG2062",52,13,20,59,26,52
"COG2063",6,12,7,93,29,15
"COG2064",30,15,16,94,7,2
"COG2065",86,62,90,26,30,55
"COG2066",47,5,9,56,30,2
"COG2067",11,20,16,215,88,14
"COG2068",42,71,63,59,24,63
"COG2070",336,226,338,286,69,262
"COG2071",77,80,101,57,44,112
"COG2072",191,115,188,459,261,569
"COG2073",99,148,69,10,27,94
"COG2074",2,12,8,1,2,2
"COG2075",3,4,9,0,4,13
"COG2076",134,100,113,58,45,98
"COG2077",17,8,14,52,12,15
"COG2078",1,4,1,46,14,0
"COG2079",426,328,355,52,69,357
"COG2080",90,148,121,104,37,148
"COG2081",113,141,95,182,64,18
"COG2082",17,23,13,16,9,61
"COG2084",544,607,594,82,41,228
"COG2085",18,15,14,19,14,65
"COG2086",228,210,275,127,97,269
"COG2087",36,34,21,39,10,20
"COG2088",0,3,1,1,11,0
"COG2089",336,255,274,325,788,492
"COG2090",0,1,2,1,2,33
"COG2091",8,3,4,5,0,4
"COG2092",0,0,0,4,2,4
"COG2093",0,0,2,2,0,17
"COG2094",47,46,36,30,14,40
"COG2095",4,8,19,135,29,39
"COG2096",64,82,102,46,35,121
"COG2097",2,5,10,10,4,40
"COG2098",0,0,0,0,0,2
"COG2099",54,56,32,9,10,9
"COG2101",13,19,19,22,10,68
"COG2102",12,18,18,17,8,45
"COG2103",42,57,57,16,4,13
"COG2104",4,4,12,11,11,9
"COG2105",0,9,2,22,68,0
"COG2106",4,0,6,3,1,12
"COG2107",16,13,27,1,15,80
"COG2108",11,9,23,7,1,4
"COG2109",145,164,83,27,23,55
"COG2110",16,15,24,39,25,21
"COG2111",26,35,16,85,62,20
"COG2112",0,0,7,4,5,118
"COG2113",339,335,372,24,169,342
"COG2114",603,691,465,572,1065,500
"COG2115",62,74,83,23,7,56
"COG2116",7,29,33,109,27,6
"COG2118",1,3,7,0,0,33
"COG2119",13,22,14,46,17,0
"COG2120",112,115,93,61,147,181
"COG2121",58,38,65,14,4,63
"COG2122",1,6,1,1,1,3
"COG2123",8,13,25,22,8,59
"COG2124",345,536,486,150,102,460
"COG2125",3,12,16,20,4,46
"COG2126",1,0,0,2,0,0
"COG2127",88,65,60,85,69,40
"COG2128",93,97,74,93,46,135
"COG2129",0,2,2,62,7,1
"COG2130",179,129,214,122,42,190
"COG2131",26,87,38,116,870,72
"COG2132",30,38,30,478,166,205
"COG2133",467,401,484,288,165,673
"COG2135",148,123,116,78,31,117
"COG2136",0,1,1,0,0,0
"COG2137",30,25,45,73,26,33
"COG2138",59,73,36,33,9,66
"COG2139",4,6,10,8,2,24
"COG2140",0,2,1,2,0,0
"COG2141",760,740,740,240,219,1365
"COG2142",26,34,30,35,10,28
"COG2143",11,12,16,4,2,8
"COG2144",7,2,2,5,1,0
"COG2145",8,3,2,3,1,3
"COG2146",36,47,50,69,48,102
"COG2147",2,7,11,2,1,20
"COG2148",154,139,170,306,80,143
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",108,93,108,73,113,125
"COG2152",3,1,5,31,5,2
"COG2153",43,38,40,14,12,37
"COG2154",150,71,128,52,122,129
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,5,0
"COG2157",0,4,1,0,0,0
"COG2159",130,158,195,37,41,319
"COG2160",4,1,0,3,3,3
"COG2161",0,1,0,38,9,1
"COG2162",0,0,1,10,9,1
"COG2163",0,3,0,1,0,0
"COG2164",7,3,1,0,6,31
"COG2165",32,30,22,158,18,22
"COG2166",87,90,75,84,97,57
"COG2167",0,1,0,0,0,0
"COG2168",6,1,2,4,10,2
"COG2169",3,1,1,77,19,8
"COG2170",78,79,71,15,15,31
"COG2171",237,193,259,141,59,225
"COG2172",33,34,27,12,2,16
"COG2173",49,44,44,14,11,31
"COG2174",0,1,1,1,0,0
"COG2175",714,618,667,35,103,736
"COG2176",10,2,3,29,96,53
"COG2177",85,84,131,129,40,87
"COG2178",16,20,22,4,7,43
"COG2179",22,22,15,0,0,4
"COG2180",0,0,0,6,1,0
"COG2181",7,1,13,18,4,10
"COG2182",41,40,15,16,6,33
"COG2183",4,34,22,271,71,15
"COG2184",0,0,0,6,10,0
"COG2185",195,207,223,67,60,225
"COG2186",15,61,23,63,39,5
"COG2187",0,3,1,42,48,4
"COG2188",60,26,42,86,54,8
"COG2189",25,48,16,105,103,76
"COG2190",0,0,0,2,3,0
"COG2191",0,0,0,0,0,0
"COG2192",467,1214,512,273,1775,451
"COG2193",50,30,51,136,29,53
"COG2194",0,0,7,102,29,10
"COG2195",33,20,26,11,11,31
"COG2197",75,139,93,549,211,46
"COG2198",1,2,3,327,127,16
"COG2199",40,41,47,3063,1099,144
"COG2200",24,26,22,1510,592,69
"COG2201",16,16,16,447,91,14
"COG2202",51,87,75,3895,1654,197
"COG2203",101,103,68,251,72,15
"COG2204",552,487,513,1296,582,481
"COG2205",0,36,1,107,49,3
"COG2206",12,8,3,332,135,55
"COG2207",26,32,32,1659,837,105
"COG2208",273,325,203,320,173,178
"COG2209",65,37,69,71,21,49
"COG2210",1,4,2,7,1,2
"COG2211",423,272,436,180,50,216
"COG2212",0,0,0,5,4,1
"COG2213",20,42,40,0,13,29
"COG2214",238,271,181,98,112,154
"COG2215",4,3,14,27,14,4
"COG2216",0,0,0,21,21,0
"COG2217",284,372,264,442,165,65
"COG2218",9,6,16,1,3,8
"COG2219",16,31,39,4,5,101
"COG2220",350,321,286,183,108,294
"COG2221",31,22,22,5,17,17
"COG2222",10,13,22,13,5,24
"COG2223",13,81,22,146,24,4
"COG2224",298,209,290,274,150,230
"COG2225",498,365,500,244,193,477
"COG2226",342,312,334,159,78,360
"COG2227",295,260,231,178,90,206
"COG2229",0,0,0,0,0,0
"COG2230",494,366,462,216,131,502
"COG2231",0,1,0,1,4,1
"COG2232",9,6,6,0,2,1
"COG2233",34,98,100,111,85,60
"COG2234",232,190,322,442,112,264
"COG2235",7,1,2,34,31,4
"COG2236",125,154,157,118,211,160
"COG2237",22,15,35,5,10,100
"COG2238",12,8,13,15,3,28
"COG2239",504,383,446,329,112,383
"COG2240",21,15,4,12,21,2
"COG2241",54,82,52,9,15,74
"COG2242",16,35,10,13,16,60
"COG2243",60,61,42,23,28,51
"COG2244",148,66,170,354,117,131
"COG2246",4,0,11,3,1,3
"COG2247",0,1,1,1,2,14
"COG2249",94,57,86,129,51,139
"COG2250",2,3,0,0,0,7
"COG2251",154,166,111,22,16,82
"COG2252",244,163,237,160,121,203
"COG2253",0,0,0,0,0,0
"COG2255",184,224,191,142,1640,138
"COG2256",149,175,121,112,63,72
"COG2257",2,3,0,21,4,3
"COG2258",30,43,40,57,37,38
"COG2259",28,26,41,114,34,63
"COG2260",0,1,1,0,0,2
"COG2261",0,0,0,1,13,0
"COG2262",228,220,260,164,82,291
"COG2263",7,11,8,4,10,5
"COG2264",31,42,31,112,37,83
"COG2265",129,120,121,280,78,141
"COG2266",0,0,1,1,0,25
"COG2267",79,96,114,232,89,96
"COG2268",34,51,70,83,59,47
"COG2269",11,16,23,68,8,13
"COG2270",278,260,358,18,53,242
"COG2271",2,12,15,8,2,10
"COG2272",224,138,257,153,78,181
"COG2273",125,139,151,112,18,79
"COG2274",47,44,42,546,90,98
"COG2301",170,147,150,38,58,227
"COG2302",47,68,32,1,0,0
"COG2303",1019,993,1029,535,244,895
"COG2304",134,116,225,397,180,254
"COG2306",0,0,0,0,0,1
"COG2307",161,121,89,194,74,10
"COG2308",488,160,161,359,106,26
"COG2309",39,81,81,22,8,60
"COG2310",3,4,1,32,70,0
"COG2311",51,56,36,48,11,55
"COG2312",0,1,1,13,6,1
"COG2313",17,49,42,3,0,13
"COG2314",3,2,0,17,7,5
"COG2315",0,3,4,15,9,9
"COG2316",0,1,4,0,4,5
"COG2317",155,232,147,64,11,75
"COG2318",3,2,2,4,2,0
"COG2319",141,469,263,102,48,47
"COG2320",2,1,1,3,2,0
"COG2321",2,8,1,38,16,0
"COG2322",15,16,26,5,3,20
"COG2323",0,0,0,3,3,2
"COG2324",6,4,6,0,3,11
"COG2326",103,108,72,97,102,46
"COG2327",5,18,4,52,5,7
"COG2329",15,28,16,17,18,65
"COG2331",22,15,27,19,23,14
"COG2332",127,89,130,66,23,140
"COG2333",8,7,3,157,43,7
"COG2334",237,268,331,210,103,319
"COG2335",51,57,91,50,22,46
"COG2336",0,0,0,2,0,1
"COG2337",0,2,0,4,1,1
"COG2339",15,13,21,4,7,28
"COG2340",29,42,43,7,35,35
"COG2342",3,0,0,1,4,2
"COG2343",6,12,9,3,6,22
"COG2344",18,18,29,1,3,34
"COG2345",2,24,1,4,2,1
"COG2346",1,1,1,78,25,7
"COG2348",3,2,8,0,1,1
"COG2350",12,16,17,21,11,1
"COG2351",30,40,54,39,20,43
"COG2352",573,572,447,313,100,340
"COG2353",35,23,40,153,26,44
"COG2354",0,0,2,76,30,7
"COG2355",260,209,280,95,341,292
"COG2356",22,18,31,133,89,27
"COG2357",0,0,0,6,0,0
"COG2358",139,136,152,88,208,142
"COG2359",0,0,0,0,0,0
"COG2360",27,39,40,74,29,29
"COG2361",0,0,0,11,0,0
"COG2362",6,7,6,7,2,9
"COG2363",10,7,10,42,14,12
"COG2364",96,112,124,0,4,32
"COG2365",35,43,51,26,16,43
"COG2366",251,203,345,246,171,356
"COG2367",14,33,18,29,15,26
"COG2368",51,51,73,6,21,138
"COG2369",0,0,0,27,52,1
"COG2370",11,15,16,17,8,21
"COG2371",43,43,33,32,12,5
"COG2372",3,1,1,9,1,7
"COG2373",16,37,27,43,87,15
"COG2374",59,155,93,290,20,81
"COG2375",2,1,1,79,15,23
"COG2376",54,77,68,8,17,82
"COG2377",297,201,257,158,75,257
"COG2378",25,14,24,177,54,35
"COG2379",41,60,46,54,32,123
"COG2380",0,0,0,0,0,2
"COG2382",14,12,0,5,1,3
"COG2384",0,0,0,2,0,0
"COG2385",184,281,142,9,15,51
"COG2386",65,56,75,58,22,81
"COG2388",0,1,1,24,9,2
"COG2389",0,16,2,0,0,0
"COG2390",8,20,14,34,2,1
"COG2391",16,75,33,72,35,24
"COG2401",0,0,0,0,3,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,9,0,0
"COG2404",0,3,0,35,17,1
"COG2405",0,0,0,2,0,0
"COG2406",2,0,2,0,1,12
"COG2407",33,56,36,0,1,14
"COG2409",31,35,57,1,13,77
"COG2410",0,0,0,0,2,1
"COG2412",0,0,2,6,0,21
"COG2413",0,1,3,1,0,1
"COG2414",10,33,18,15,0,14
"COG2421",18,23,13,38,66,51
"COG2423",60,59,58,51,768,143
"COG2425",0,10,2,15,152,0
"COG2426",5,14,17,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,8,2,6,50
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,2,0,0,0,0
"COG2440",0,0,0,0,2,0
"COG2442",0,0,0,3,0,0
"COG2443",1,0,0,1,0,1
"COG2445",0,0,0,9,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,2,1,6,0,0
"COG2452",0,0,0,15,2,0
"COG2453",21,28,27,32,26,66
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,1
"COG2461",0,0,0,3,0,0
"COG2501",5,15,8,4,0,0
"COG2502",0,0,0,1,0,0
"COG2503",38,31,49,57,20,43
"COG2508",2,0,0,1,16,0
"COG2509",4,16,9,52,67,3
"COG2510",0,0,0,1,0,0
"COG2511",37,40,67,37,17,182
"COG2512",0,0,3,5,3,77
"COG2513",239,226,219,154,125,343
"COG2514",1,0,2,1,2,3
"COG2515",29,53,46,117,31,64
"COG2516",6,4,5,8,1,0
"COG2518",132,111,150,67,13,38
"COG2519",36,43,42,7,13,95
"COG2520",25,41,48,21,7,74
"COG2521",0,4,0,0,0,0
"COG2522",4,3,1,4,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,6,1,0
"COG2603",107,98,91,34,28,25
"COG2604",9,10,6,167,32,17
"COG2605",93,187,134,59,247,88
"COG2606",75,75,87,85,59,90
"COG2607",29,35,18,28,22,33
"COG2608",1,2,0,24,20,2
"COG2609",556,520,543,253,154,613
"COG2610",40,25,35,156,116,31
"COG2703",0,2,0,2,1,0
"COG2704",0,0,0,0,3,0
"COG2706",15,28,8,10,11,14
"COG2710",190,291,127,29,7,19
"COG2715",3,5,4,32,28,6
"COG2716",4,5,9,88,21,11
"COG2717",35,51,65,44,23,63
"COG2718",3,3,0,206,199,20
"COG2719",3,10,1,259,214,10
"COG2720",8,8,8,0,0,10
"COG2721",257,259,239,51,69,240
"COG2723",94,122,113,133,20,85
"COG2730",76,44,75,18,10,53
"COG2731",1,1,0,0,0,0
"COG2733",0,3,0,69,4,3
"COG2738",50,32,57,13,3,17
"COG2740",10,24,16,23,2,4
"COG2746",22,2,5,13,10,25
"COG2747",0,0,0,4,9,0
"COG2755",258,225,236,138,60,145
"COG2759",339,330,392,34,66,380
"COG2761",30,38,47,45,17,32
"COG2764",1,0,0,2,4,0
"COG2766",5,20,5,337,313,29
"COG2768",1,0,0,1,0,21
"COG2770",14,1,3,31,48,0
"COG2771",29,43,28,170,43,22
"COG2801",27,28,31,1973,524,53
"COG2802",213,182,194,75,40,197
"COG2804",242,215,178,769,200,258
"COG2805",24,33,22,198,53,83
"COG2807",0,1,0,17,25,1
"COG2808",1,3,0,23,13,2
"COG2810",0,0,0,0,0,0
"COG2812",649,562,633,281,175,566
"COG2813",13,31,28,254,50,18
"COG2814",3,0,5,241,70,10
"COG2815",55,66,79,1,7,61
"COG2816",79,64,78,61,23,73
"COG2818",29,20,26,156,25,22
"COG2819",56,17,41,128,41,31
"COG2820",26,34,73,1,19,36
"COG2821",15,6,7,54,7,18
"COG2822",0,1,0,31,17,2
"COG2823",105,73,110,106,56,99
"COG2824",1,1,2,48,17,1
"COG2825",15,11,19,79,15,12
"COG2826",1,6,4,244,141,12
"COG2827",10,7,19,72,27,15
"COG2828",31,34,18,131,25,14
"COG2829",0,0,2,89,8,2
"COG2831",49,42,19,155,50,27
"COG2832",22,26,20,45,20,49
"COG2833",1,5,11,22,2,4
"COG2834",15,28,35,90,20,24
"COG2835",11,9,8,18,5,36
"COG2836",0,3,1,63,21,4
"COG2837",1,1,1,61,23,9
"COG2838",62,81,63,218,60,53
"COG2839",14,9,8,0,1,1
"COG2840",22,42,24,96,21,33
"COG2841",0,2,0,3,7,0
"COG2842",0,0,0,2,6,0
"COG2843",30,20,28,86,24,57
"COG2844",217,223,244,327,79,211
"COG2845",0,2,2,0,0,13
"COG2846",0,1,0,5,10,0
"COG2847",21,23,21,87,16,33
"COG2848",1,0,1,1,0,2
"COG2849",135,150,201,52,230,222
"COG2850",8,16,21,154,29,12
"COG2851",0,0,0,5,46,0
"COG2852",0,0,0,17,12,0
"COG2853",154,139,196,156,55,173
"COG2854",131,79,125,117,41,142
"COG2855",132,109,132,69,4,167
"COG2856",1,0,2,75,24,5
"COG2857",248,188,238,110,55,287
"COG2859",7,17,10,79,20,9
"COG2860",3,3,6,87,23,57
"COG2861",17,11,22,127,11,25
"COG2862",13,12,13,23,16,9
"COG2863",60,37,61,143,62,50
"COG2864",3,21,8,9,11,1
"COG2865",0,2,0,82,38,2
"COG2866",170,126,187,104,60,163
"COG2867",72,46,91,73,24,79
"COG2868",0,0,0,0,0,0
"COG2869",78,47,92,78,29,56
"COG2870",326,659,333,425,1809,242
"COG2871",114,72,169,134,63,106
"COG2872",53,38,48,7,7,59
"COG2873",522,431,490,193,64,443
"COG2874",7,6,6,0,0,5
"COG2875",54,71,44,8,13,74
"COG2876",77,83,94,21,47,67
"COG2877",251,202,278,148,238,202
"COG2878",6,15,21,45,11,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,14,10,0
"COG2884",54,61,76,92,33,70
"COG2885",258,195,318,685,346,218
"COG2887",69,110,96,209,149,112
"COG2888",0,0,1,0,2,3
"COG2890",348,283,325,55,37,121
"COG2891",12,5,18,30,8,13
"COG2893",9,7,6,5,1,16
"COG2894",52,71,32,59,29,4
"COG2895",78,70,96,176,54,94
"COG2896",139,241,213,107,79,210
"COG2897",173,167,143,92,61,327
"COG2898",0,1,0,3,27,0
"COG2899",3,12,6,11,0,3
"COG2900",0,0,0,24,4,3
"COG2901",24,8,19,23,10,10
