"","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG1718",53,28,29,8,9,5
"COG1719",1,0,0,0,2,0
"COG1720",5,3,7,30,0,0
"COG1721",226,117,220,234,136,153
"COG1722",15,12,24,16,2,1
"COG1723",3,2,3,18,0,0
"COG1724",0,0,0,0,0,0
"COG1725",30,73,2,5,5,19
"COG1726",104,87,219,150,174,210
"COG1727",16,8,3,8,7,3
"COG1729",179,151,170,88,210,228
"COG1730",3,3,0,3,0,0
"COG1732",5,1,1,18,4,6
"COG1733",33,35,163,198,18,23
"COG1734",126,107,105,133,152,146
"COG1735",6,12,4,2,8,10
"COG1736",59,18,15,23,17,10
"COG1737",14,14,150,136,13,34
"COG1738",172,172,156,33,205,229
"COG1739",8,11,46,72,1,5
"COG1740",6,1,0,34,0,2
"COG1741",154,208,253,258,246,226
"COG1742",3,1,1,28,0,0
"COG1743",3,5,0,27,0,1
"COG1744",254,233,227,127,268,240
"COG1745",0,0,0,0,0,0
"COG1746",17,14,0,33,0,4
"COG1747",0,0,0,0,1,0
"COG1748",151,137,249,166,241,245
"COG1749",46,39,89,152,29,47
"COG1750",0,0,0,5,0,0
"COG1752",125,70,156,381,52,84
"COG1754",587,637,507,90,768,705
"COG1755",0,2,0,4,0,2
"COG1756",7,4,2,2,0,0
"COG1757",112,60,202,290,161,126
"COG1758",94,96,89,68,107,121
"COG1759",42,14,26,6,22,9
"COG1760",25,26,113,71,4,10
"COG1761",2,2,2,0,0,1
"COG1762",18,15,43,70,15,20
"COG1763",19,16,47,3,10,27
"COG1764",12,13,41,36,8,5
"COG1765",16,3,15,65,34,25
"COG1766",50,45,90,184,20,45
"COG1767",5,5,2,7,11,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",470,393,472,200,600,513
"COG1772",2,4,0,0,0,3
"COG1773",20,29,22,13,13,26
"COG1774",8,8,93,7,4,2
"COG1775",0,0,0,16,0,0
"COG1776",11,8,4,137,0,2
"COG1777",30,9,3,0,9,6
"COG1778",53,89,97,81,70,75
"COG1779",16,9,4,4,7,12
"COG1780",0,0,0,0,0,0
"COG1781",23,7,4,3,5,7
"COG1782",93,33,15,47,14,24
"COG1783",2,21,79,117,0,2
"COG1784",26,8,14,33,9,16
"COG1785",41,27,98,197,33,62
"COG1786",27,12,27,4,5,7
"COG1787",5,26,0,9,4,8
"COG1788",38,38,100,53,29,41
"COG1791",0,30,0,26,0,0
"COG1792",189,238,236,109,269,241
"COG1793",128,280,102,696,106,136
"COG1794",93,87,77,65,132,95
"COG1795",11,7,3,0,14,11
"COG1796",105,41,46,23,37,44
"COG1797",66,108,64,24,20,37
"COG1798",61,16,13,18,17,13
"COG1799",23,42,0,0,11,6
"COG1801",5,4,10,56,4,6
"COG1802",39,50,245,242,19,29
"COG1803",4,9,6,23,4,3
"COG1804",733,655,657,226,727,802
"COG1805",30,33,66,126,191,196
"COG1806",45,28,31,106,156,131
"COG1807",279,466,162,195,294,299
"COG1808",6,92,70,66,10,22
"COG1809",2,8,29,0,30,19
"COG1811",46,23,5,0,70,30
"COG1812",0,0,0,0,0,0
"COG1813",35,7,2,3,5,3
"COG1814",6,7,10,21,1,2
"COG1815",15,9,18,62,10,10
"COG1816",189,103,103,194,94,74
"COG1817",20,20,6,4,10,14
"COG1818",4,4,0,0,0,0
"COG1819",41,34,26,87,27,49
"COG1820",81,67,56,74,22,34
"COG1821",5,7,3,0,10,12
"COG1823",5,3,1,0,4,2
"COG1824",3,5,0,2,1,4
"COG1825",226,215,255,110,290,306
"COG1826",12,29,25,53,6,14
"COG1828",82,54,31,15,38,45
"COG1829",32,15,2,2,9,4
"COG1830",73,33,32,20,26,41
"COG1831",39,11,6,0,6,11
"COG1832",97,112,94,14,114,105
"COG1833",1,0,0,1,0,0
"COG1834",381,318,331,51,365,321
"COG1835",127,109,252,331,148,101
"COG1836",68,63,19,2,27,32
"COG1837",6,3,0,2,1,7
"COG1838",30,32,28,140,15,17
"COG1840",402,392,490,131,485,467
"COG1841",38,30,31,53,33,27
"COG1842",25,37,12,108,1,1
"COG1843",20,15,40,77,14,24
"COG1845",404,314,417,210,393,387
"COG1846",90,112,145,241,113,113
"COG1847",55,30,0,3,55,25
"COG1848",0,0,1,0,0,0
"COG1849",10,4,1,6,4,5
"COG1850",122,149,163,38,15,26
"COG1852",0,2,0,0,0,0
"COG1853",260,403,292,205,121,157
"COG1854",0,0,0,2,0,0
"COG1855",33,24,12,14,10,7
"COG1856",2,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",67,97,271,172,53,75
"COG1859",29,12,7,4,4,6
"COG1861",31,26,33,38,84,97
"COG1862",36,27,83,53,44,51
"COG1863",9,12,24,31,5,18
"COG1864",12,14,27,29,10,19
"COG1865",1,0,7,0,0,0
"COG1866",251,177,428,211,276,297
"COG1867",78,61,25,4,26,14
"COG1868",36,26,44,116,9,36
"COG1869",0,0,0,1,0,0
"COG1871",2,1,5,73,1,1
"COG1872",2,0,2,8,0,1
"COG1873",0,0,0,0,2,1
"COG1874",6,18,83,9,8,15
"COG1875",84,117,23,335,82,55
"COG1876",36,58,40,39,15,28
"COG1877",15,14,15,15,7,9
"COG1878",24,15,25,22,18,30
"COG1879",220,239,325,82,190,297
"COG1881",10,13,6,57,1,2
"COG1882",3,5,3,6,0,0
"COG1883",31,25,61,95,57,32
"COG1884",534,341,566,97,364,424
"COG1885",0,0,0,0,0,0
"COG1886",32,16,10,43,8,16
"COG1887",28,9,37,64,22,17
"COG1889",49,12,9,4,6,10
"COG1890",13,2,6,7,10,7
"COG1891",3,8,5,0,4,5
"COG1892",0,0,0,3,0,0
"COG1893",120,124,119,224,94,125
"COG1894",574,500,465,98,419,383
"COG1896",15,19,47,68,9,16
"COG1897",43,98,60,44,10,24
"COG1898",143,140,146,128,160,111
"COG1899",225,173,97,32,181,164
"COG1900",0,0,0,0,0,0
"COG1901",18,6,3,10,8,9
"COG1902",381,275,652,831,232,240
"COG1903",50,104,45,6,3,15
"COG1904",12,13,33,59,9,21
"COG1905",176,99,95,39,184,141
"COG1906",10,2,0,1,1,0
"COG1907",4,11,3,0,4,9
"COG1908",5,1,0,0,1,1
"COG1909",35,14,8,1,11,13
"COG1910",12,4,10,7,3,0
"COG1911",10,5,5,0,2,3
"COG1912",80,34,62,2,104,65
"COG1913",1,0,1,0,0,0
"COG1914",40,55,52,128,91,97
"COG1915",0,2,0,12,0,0
"COG1916",60,28,14,10,13,11
"COG1917",34,22,21,13,28,28
"COG1918",5,3,1,4,1,4
"COG1920",31,13,7,2,36,16
"COG1921",149,76,38,29,146,133
"COG1922",38,62,9,34,47,35
"COG1923",6,5,26,55,6,5
"COG1924",0,0,0,15,0,1
"COG1925",18,12,22,35,20,19
"COG1926",0,0,0,12,0,0
"COG1927",0,0,0,0,0,0
"COG1928",14,7,3,1,0,3
"COG1929",91,33,37,33,129,84
"COG1931",8,4,2,0,2,0
"COG1932",260,179,240,150,249,249
"COG1933",190,81,35,108,51,52
"COG1934",8,17,48,45,2,5
"COG1936",30,15,8,1,9,7
"COG1937",3,3,7,48,1,1
"COG1938",70,35,11,11,18,25
"COG1939",20,15,3,0,0,3
"COG1940",225,253,179,166,356,227
"COG1941",0,0,0,1,0,0
"COG1942",0,1,0,6,12,5
"COG1943",16,8,15,194,3,9
"COG1944",2,0,6,32,0,0
"COG1945",7,5,0,2,0,4
"COG1946",82,76,112,221,82,109
"COG1947",197,167,152,33,75,71
"COG1948",40,34,19,45,14,12
"COG1949",38,39,70,57,52,55
"COG1950",0,8,0,0,0,0
"COG1951",35,27,36,141,17,24
"COG1952",19,15,49,86,13,19
"COG1953",91,76,51,79,256,235
"COG1954",0,0,0,0,0,0
"COG1955",50,9,22,0,15,5
"COG1956",10,8,32,32,38,26
"COG1957",178,83,61,69,171,102
"COG1958",7,8,4,8,0,0
"COG1959",110,94,116,122,122,105
"COG1960",2704,2038,2696,2583,2791,2864
"COG1961",127,171,225,422,37,61
"COG1963",11,37,3,1,1,8
"COG1964",18,15,7,100,10,3
"COG1965",4,4,15,12,2,1
"COG1966",33,19,12,175,33,30
"COG1967",54,13,2,5,3,9
"COG1968",252,269,287,161,353,314
"COG1969",2,0,0,4,0,0
"COG1970",20,19,14,25,26,11
"COG1971",1,1,0,7,0,0
"COG1972",99,98,189,59,176,238
"COG1974",285,293,230,180,375,344
"COG1975",234,197,169,108,155,149
"COG1976",25,13,6,4,13,13
"COG1977",21,18,14,43,11,18
"COG1978",4,9,17,19,7,12
"COG1979",3,2,11,74,0,0
"COG1980",6,1,0,3,0,1
"COG1981",90,116,112,63,33,21
"COG1982",40,87,1,134,0,14
"COG1983",2,2,4,9,2,2
"COG1984",205,171,177,184,199,173
"COG1985",313,373,274,129,402,414
"COG1986",5,2,0,19,19,10
"COG1987",3,5,13,24,6,6
"COG1988",15,32,51,47,75,70
"COG1989",95,84,76,125,92,111
"COG1990",26,4,7,4,6,11
"COG1992",8,1,1,1,3,3
"COG1993",0,0,0,2,0,1
"COG1994",99,140,24,31,33,57
"COG1995",262,348,373,121,362,364
"COG1997",4,4,1,7,3,3
"COG1998",4,0,0,4,0,0
"COG1999",266,137,332,126,193,253
"COG2001",151,127,186,52,180,139
"COG2002",12,5,0,18,8,3
"COG2003",16,9,47,195,3,6
"COG2004",9,9,0,0,1,5
"COG2005",2,0,4,21,4,7
"COG2006",5,2,0,4,5,5
"COG2007",19,20,6,15,2,6
"COG2008",167,166,275,47,131,116
"COG2009",85,101,95,52,121,129
"COG2010",73,136,149,220,69,108
"COG2011",3,0,1,7,0,0
"COG2012",37,14,7,5,9,7
"COG2013",23,26,21,44,11,15
"COG2014",1,2,0,0,0,2
"COG2015",139,123,132,87,189,184
"COG2016",28,6,8,1,3,4
"COG2017",93,155,170,77,90,136
"COG2018",0,0,0,0,0,0
"COG2019",3,1,0,1,0,0
"COG2020",52,64,21,129,79,80
"COG2021",392,330,275,202,352,435
"COG2022",36,55,32,93,160,122
"COG2023",0,2,0,3,0,0
"COG2025",343,236,284,147,364,390
"COG2026",0,1,2,28,0,0
"COG2027",87,105,40,47,56,61
"COG2029",0,1,0,2,0,1
"COG2030",283,179,244,253,227,223
"COG2031",21,17,73,54,9,22
"COG2032",12,36,31,36,14,21
"COG2035",99,74,159,64,151,127
"COG2036",8,7,13,15,6,2
"COG2037",6,17,5,0,14,10
"COG2038",61,117,52,96,12,47
"COG2039",24,5,1,3,1,2
"COG2040",150,156,116,70,204,239
"COG2041",149,200,234,121,152,152
"COG2042",18,9,1,1,4,4
"COG2043",0,1,0,0,1,2
"COG2044",2,0,0,1,0,0
"COG2045",29,34,20,3,32,18
"COG2046",117,183,155,17,71,86
"COG2047",25,16,4,10,19,9
"COG2048",29,8,3,10,9,12
"COG2049",148,116,117,164,127,129
"COG2050",193,168,193,238,193,224
"COG2051",3,1,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",9,4,2,5,2,0
"COG2054",0,4,0,0,1,3
"COG2055",307,296,262,27,325,314
"COG2056",2,0,0,23,0,0
"COG2057",28,32,96,77,28,27
"COG2058",12,5,1,8,5,2
"COG2059",23,33,68,125,45,25
"COG2060",0,0,0,19,0,0
"COG2061",0,0,0,0,0,0
"COG2062",56,81,93,70,48,73
"COG2063",11,21,34,103,11,20
"COG2064",50,22,28,111,26,10
"COG2065",88,84,65,27,102,57
"COG2066",6,7,7,52,11,3
"COG2067",18,8,42,178,10,17
"COG2068",87,78,40,70,68,59
"COG2070",298,222,467,265,269,447
"COG2071",117,76,106,54,105,94
"COG2072",488,448,552,461,495,562
"COG2073",63,152,75,12,3,19
"COG2074",27,5,5,0,0,3
"COG2075",12,4,6,2,1,3
"COG2076",120,112,70,60,162,125
"COG2077",3,10,10,64,2,18
"COG2078",4,0,1,42,0,0
"COG2079",338,309,294,61,447,383
"COG2080",184,130,100,96,146,84
"COG2081",45,112,421,178,4,27
"COG2082",25,48,38,15,7,11
"COG2084",563,634,597,225,475,623
"COG2085",26,20,9,18,16,7
"COG2086",306,202,219,124,301,294
"COG2087",12,37,32,18,3,16
"COG2088",1,1,0,5,3,0
"COG2089",266,370,304,371,373,324
"COG2090",3,2,0,3,0,0
"COG2091",10,3,8,10,0,4
"COG2092",4,0,0,4,0,1
"COG2093",5,0,0,1,3,3
"COG2094",47,37,0,32,15,11
"COG2095",44,32,174,121,56,31
"COG2096",121,80,92,62,99,89
"COG2097",18,12,3,19,2,0
"COG2098",0,0,0,0,0,0
"COG2099",33,65,32,11,3,15
"COG2101",47,23,5,18,10,13
"COG2102",42,11,19,23,9,9
"COG2103",70,61,74,42,66,55
"COG2104",6,9,4,23,6,6
"COG2105",4,10,0,16,6,1
"COG2106",2,4,0,1,0,0
"COG2107",35,13,23,2,17,14
"COG2108",41,14,8,2,2,3
"COG2109",102,179,59,37,3,25
"COG2110",38,24,10,32,8,10
"COG2111",21,19,47,71,19,29
"COG2112",6,4,0,8,0,2
"COG2113",409,384,391,33,289,309
"COG2114",539,626,227,546,533,672
"COG2115",69,56,113,24,95,101
"COG2116",24,43,8,115,0,0
"COG2118",6,5,1,1,1,0
"COG2119",11,39,6,35,0,2
"COG2120",145,106,157,82,209,142
"COG2121",53,29,6,13,58,49
"COG2122",5,5,13,1,3,3
"COG2123",46,16,9,34,7,4
"COG2124",598,479,378,138,797,476
"COG2125",22,8,9,19,4,6
"COG2126",1,1,0,1,0,0
"COG2127",43,91,61,73,24,43
"COG2128",120,84,58,104,109,97
"COG2129",0,1,2,38,1,0
"COG2130",161,185,186,106,152,241
"COG2131",63,55,77,104,69,51
"COG2132",86,35,52,485,4,19
"COG2133",457,457,389,315,634,607
"COG2135",124,130,51,66,157,147
"COG2136",4,4,7,0,0,0
"COG2137",38,23,42,80,45,49
"COG2138",57,85,47,7,1,9
"COG2139",15,2,1,5,5,2
"COG2140",2,2,0,2,1,2
"COG2141",956,659,466,225,1171,754
"COG2142",34,16,33,33,31,28
"COG2143",8,10,57,1,4,2
"COG2144",1,0,1,3,0,0
"COG2145",2,3,3,0,6,13
"COG2146",45,36,20,53,54,33
"COG2147",27,14,6,6,6,4
"COG2148",195,170,177,330,216,153
"COG2149",0,4,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",101,98,102,90,121,145
"COG2152",2,1,19,18,1,7
"COG2153",39,34,76,11,39,76
"COG2154",96,114,86,49,142,110
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,6,0,0
"COG2157",2,1,1,0,0,0
"COG2159",158,166,113,36,175,110
"COG2160",3,1,0,4,2,4
"COG2161",2,1,1,33,0,3
"COG2162",1,2,0,7,0,0
"COG2163",3,5,6,3,0,0
"COG2164",1,4,0,1,4,3
"COG2165",22,35,29,128,25,24
"COG2166",95,93,78,73,91,72
"COG2167",0,2,0,0,0,0
"COG2168",0,4,1,6,2,5
"COG2169",9,4,14,79,2,0
"COG2170",43,39,0,21,33,45
"COG2171",258,207,234,137,286,309
"COG2172",28,32,1,11,20,25
"COG2173",42,45,6,14,18,19
"COG2174",2,2,2,1,0,0
"COG2175",730,598,265,38,638,641
"COG2176",49,25,1,27,52,30
"COG2177",107,60,133,176,162,110
"COG2178",39,22,0,6,31,13
"COG2179",10,30,0,0,1,6
"COG2180",1,0,0,9,0,0
"COG2181",12,6,7,11,6,6
"COG2182",24,34,13,14,77,40
"COG2183",16,21,38,237,2,6
"COG2184",0,0,0,12,2,1
"COG2185",252,168,378,71,167,206
"COG2186",21,30,79,169,8,15
"COG2187",7,1,2,33,1,0
"COG2188",15,23,164,66,5,15
"COG2189",77,37,18,104,46,44
"COG2190",0,0,2,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1050,867,261,291,396,300
"COG2193",43,41,56,133,69,52
"COG2194",4,10,140,106,5,3
"COG2195",35,18,157,15,20,30
"COG2197",80,179,201,190,3,18
"COG2198",13,4,3,300,1,0
"COG2199",214,124,107,3240,25,31
"COG2200",81,49,43,1557,10,11
"COG2201",18,23,11,456,5,11
"COG2202",212,120,197,1281,4,35
"COG2203",66,84,51,789,24,47
"COG2204",512,444,755,1256,485,542
"COG2205",5,39,2,102,1,2
"COG2206",82,59,13,388,54,43
"COG2207",114,137,423,1649,67,71
"COG2208",246,243,167,326,314,276
"COG2209",51,56,101,73,85,87
"COG2210",6,1,4,6,3,1
"COG2211",239,300,354,172,235,317
"COG2212",1,0,1,5,0,0
"COG2213",67,30,0,0,69,36
"COG2214",222,299,185,91,185,177
"COG2215",10,7,6,24,7,16
"COG2216",0,0,0,13,0,0
"COG2217",416,369,148,1282,234,178
"COG2218",22,8,7,1,9,11
"COG2219",66,33,12,1,17,11
"COG2220",263,346,236,48,97,81
"COG2221",22,28,2,1,18,22
"COG2222",15,20,13,30,8,20
"COG2223",11,99,11,122,0,1
"COG2224",312,209,199,328,333,336
"COG2225",429,388,459,269,558,553
"COG2226",309,347,327,170,379,422
"COG2227",220,263,277,175,265,244
"COG2229",0,0,2,1,0,0
"COG2230",148,170,127,188,555,537
"COG2231",2,0,0,0,0,1
"COG2232",5,7,3,0,12,8
"COG2233",155,92,78,111,72,77
"COG2234",428,216,547,438,407,476
"COG2235",10,8,3,34,4,9
"COG2236",140,165,88,136,199,171
"COG2237",56,12,8,5,14,13
"COG2238",27,9,3,13,4,8
"COG2239",392,403,378,320,484,500
"COG2240",3,5,4,14,2,7
"COG2241",28,80,58,6,2,4
"COG2242",30,59,69,16,5,21
"COG2243",24,58,34,17,9,14
"COG2244",155,116,335,119,71,72
"COG2246",11,2,1,4,0,3
"COG2247",0,3,0,0,2,1
"COG2249",82,79,128,161,188,203
"COG2250",0,2,0,0,0,1
"COG2251",142,195,42,12,91,68
"COG2252",247,157,172,136,283,249
"COG2253",0,0,0,1,0,0
"COG2255",169,176,189,166,146,184
"COG2256",121,148,229,138,17,32
"COG2257",1,1,9,23,0,2
"COG2258",43,33,31,46,59,26
"COG2259",52,32,17,105,50,55
"COG2260",2,2,1,1,1,0
"COG2261",0,0,0,2,0,0
"COG2262",304,256,306,148,318,288
"COG2263",20,10,5,4,3,6
"COG2264",61,120,155,98,58,86
"COG2265",128,150,338,283,110,131
"COG2266",5,1,0,0,0,0
"COG2267",96,85,121,230,128,109
"COG2268",93,74,56,39,11,13
"COG2269",9,10,53,81,6,10
"COG2270",355,219,292,13,392,338
"COG2271",12,19,5,3,20,3
"COG2272",144,144,216,147,185,307
"COG2273",112,123,280,139,253,199
"COG2274",118,256,93,518,64,120
"COG2301",130,104,137,38,195,192
"COG2302",24,66,0,0,0,9
"COG2303",867,901,1093,601,910,1041
"COG2304",213,125,391,411,192,199
"COG2306",0,0,0,0,0,0
"COG2307",13,82,3,201,2,1
"COG2308",17,121,4,311,23,21
"COG2309",105,58,29,17,50,65
"COG2310",1,0,7,27,0,0
"COG2311",21,47,30,47,102,75
"COG2312",2,0,1,2,3,0
"COG2313",47,55,65,8,47,49
"COG2314",0,1,3,14,3,1
"COG2315",2,5,8,23,3,9
"COG2316",1,1,0,1,18,9
"COG2317",155,208,78,55,53,106
"COG2318",2,2,4,6,1,5
"COG2319",394,396,332,107,63,67
"COG2320",2,3,1,4,1,2
"COG2321",4,4,3,35,0,1
"COG2322",10,8,20,2,45,38
"COG2323",0,0,0,9,0,0
"COG2324",9,2,11,0,8,8
"COG2326",61,117,134,97,106,112
"COG2327",6,39,8,44,1,1
"COG2329",25,25,29,17,80,82
"COG2331",15,9,29,31,13,16
"COG2332",107,126,111,66,151,124
"COG2333",8,3,20,161,4,4
"COG2334",286,308,396,253,354,315
"COG2335",28,54,201,42,71,70
"COG2336",0,0,0,1,0,0
"COG2337",1,0,5,5,0,0
"COG2339",37,21,25,5,19,29
"COG2340",41,24,16,16,83,29
"COG2342",0,1,0,1,0,6
"COG2343",7,16,8,3,4,11
"COG2344",45,16,0,0,41,25
"COG2345",1,19,0,3,0,1
"COG2346",5,3,10,78,7,2
"COG2348",6,2,0,1,3,1
"COG2350",20,13,14,20,2,9
"COG2351",63,57,66,10,14,15
"COG2352",383,603,340,380,543,503
"COG2353",24,36,125,150,62,62
"COG2354",8,1,15,76,0,0
"COG2355",266,218,288,88,286,339
"COG2356",43,28,148,48,8,19
"COG2357",0,1,1,3,0,2
"COG2358",157,134,184,101,105,137
"COG2359",0,0,0,1,0,0
"COG2360",24,32,84,68,20,22
"COG2361",2,0,0,8,0,0
"COG2362",11,5,0,8,12,12
"COG2363",15,9,38,44,13,9
"COG2364",137,116,106,3,175,158
"COG2365",38,33,39,35,31,43
"COG2366",110,83,153,278,476,364
"COG2367",25,49,2,31,31,8
"COG2368",25,15,10,8,21,22
"COG2369",4,0,1,28,0,0
"COG2370",19,12,40,20,5,24
"COG2371",12,46,2,11,0,3
"COG2372",0,0,0,13,0,0
"COG2373",28,23,66,58,4,32
"COG2374",141,84,108,301,204,70
"COG2375",8,7,49,72,51,40
"COG2376",96,47,58,7,39,65
"COG2377",226,255,286,179,321,351
"COG2378",29,17,9,191,47,23
"COG2379",32,40,74,51,29,37
"COG2380",0,0,0,0,0,0
"COG2382",2,3,5,5,5,12
"COG2384",0,0,5,1,0,0
"COG2385",137,277,19,11,56,51
"COG2386",62,44,66,67,67,74
"COG2388",0,0,0,28,0,0
"COG2389",1,24,0,1,0,0
"COG2390",4,9,43,8,1,3
"COG2391",48,50,156,80,20,21
"COG2401",1,0,1,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,2,0,0
"COG2404",0,0,1,28,2,0
"COG2405",0,0,0,0,0,0
"COG2406",3,2,0,0,0,0
"COG2407",27,31,28,0,11,18
"COG2409",99,32,20,2,28,47
"COG2410",0,0,0,0,0,0
"COG2412",3,4,0,4,0,1
"COG2413",0,1,0,1,1,0
"COG2414",14,13,3,18,10,5
"COG2421",23,26,21,41,21,32
"COG2423",83,85,146,40,86,90
"COG2425",3,16,0,28,1,1
"COG2426",9,9,1,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",6,3,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,3,0,0
"COG2433",0,0,0,1,0,0
"COG2440",0,0,0,0,0,2
"COG2442",0,0,0,1,0,0
"COG2443",2,1,4,1,2,3
"COG2445",0,0,0,17,0,0
"COG2450",1,2,0,0,0,0
"COG2451",1,0,1,9,0,0
"COG2452",1,2,0,6,0,0
"COG2453",20,21,20,49,10,23
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",4,11,2,2,0,2
"COG2502",0,0,6,0,0,0
"COG2503",15,25,29,39,66,68
"COG2508",3,0,1,3,0,1
"COG2509",15,67,126,42,11,13
"COG2510",0,0,0,0,0,0
"COG2511",115,39,16,45,26,28
"COG2512",6,4,0,3,0,1
"COG2513",213,225,196,131,295,256
"COG2514",1,1,0,1,0,3
"COG2515",52,29,121,114,39,51
"COG2516",4,2,0,9,0,0
"COG2518",124,88,179,194,93,130
"COG2519",53,43,11,3,68,33
"COG2520",81,54,28,20,19,34
"COG2521",1,4,2,0,0,0
"COG2522",11,7,5,4,4,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,7,0,0
"COG2603",68,91,94,32,45,80
"COG2604",13,16,4,129,4,2
"COG2605",188,165,45,42,70,74
"COG2606",32,31,6,82,126,83
"COG2607",13,26,35,29,20,42
"COG2608",2,1,3,11,0,0
"COG2609",217,209,204,240,747,659
"COG2610",47,30,20,155,54,42
"COG2703",5,0,1,7,0,1
"COG2704",0,0,0,0,0,0
"COG2706",21,14,4,6,2,12
"COG2710",150,236,12,41,28,68
"COG2715",9,5,9,18,12,4
"COG2716",14,5,18,85,3,7
"COG2717",46,78,105,47,49,49
"COG2718",10,7,15,208,2,4
"COG2719",11,12,14,229,8,5
"COG2720",4,25,2,0,32,10
"COG2721",260,266,239,67,256,258
"COG2723",152,119,69,140,120,104
"COG2730",51,72,126,15,170,141
"COG2731",1,0,1,1,0,1
"COG2733",4,4,0,68,0,0
"COG2738",29,22,71,37,34,49
"COG2740",8,8,27,6,3,3
"COG2746",14,8,16,14,18,12
"COG2747",0,0,1,6,0,1
"COG2755",141,183,204,152,160,224
"COG2759",428,303,380,33,352,383
"COG2761",22,32,84,51,25,28
"COG2764",1,0,1,3,1,1
"COG2766",11,23,19,399,11,9
"COG2768",5,3,0,0,0,5
"COG2770",5,1,5,36,4,2
"COG2771",31,37,51,160,4,8
"COG2801",162,50,681,2009,7,49
"COG2802",174,219,156,81,234,220
"COG2804",270,204,217,728,226,300
"COG2805",115,132,83,183,107,88
"COG2807",1,0,0,14,0,1
"COG2808",1,1,8,26,1,4
"COG2810",0,0,0,0,0,0
"COG2812",613,577,468,255,731,678
"COG2813",22,17,68,243,12,11
"COG2814",20,10,5,231,2,4
"COG2815",84,50,2,2,169,52
"COG2816",46,69,114,78,52,94
"COG2818",36,17,93,177,24,12
"COG2819",22,19,105,119,62,53
"COG2820",66,22,81,3,57,34
"COG2821",10,8,21,55,7,6
"COG2822",11,1,3,19,0,0
"COG2823",97,97,72,105,128,104
"COG2824",4,1,39,38,1,4
"COG2825",2,2,7,75,10,18
"COG2826",14,10,111,257,1,5
"COG2827",15,9,22,81,10,24
"COG2828",15,25,21,145,9,17
"COG2829",7,6,1,81,0,0
"COG2831",23,44,5,155,21,24
"COG2832",50,29,4,42,57,31
"COG2833",3,7,32,12,0,4
"COG2834",16,30,43,99,17,26
"COG2835",10,17,26,19,15,16
"COG2836",9,1,6,41,1,6
"COG2837",14,3,5,69,1,1
"COG2838",66,48,208,180,28,51
"COG2839",7,5,20,0,10,12
"COG2840",19,24,58,99,17,21
"COG2841",0,0,0,2,0,0
"COG2842",2,0,0,3,0,0
"COG2843",67,48,21,81,93,43
"COG2844",194,184,368,357,158,254
"COG2845",8,0,0,0,4,2
"COG2846",2,0,1,6,1,0
"COG2847",21,18,42,83,21,26
"COG2848",4,3,0,0,1,1
"COG2849",235,185,167,58,365,317
"COG2850",19,67,42,146,2,6
"COG2851",1,0,0,7,0,0
"COG2852",1,0,18,19,0,1
"COG2853",175,125,159,151,197,184
"COG2854",136,99,102,31,53,57
"COG2855",107,146,160,64,172,214
"COG2856",2,0,5,63,0,2
"COG2857",238,209,197,93,313,274
"COG2859",21,19,9,73,1,8
"COG2860",19,5,35,97,2,1
"COG2861",24,24,4,106,27,22
"COG2862",12,21,22,5,7,3
"COG2863",43,27,75,133,42,55
"COG2864",6,5,24,6,0,0
"COG2865",5,1,0,67,0,5
"COG2866",259,177,280,46,88,73
"COG2867",59,56,69,78,94,89
"COG2868",0,0,0,0,0,0
"COG2869",60,46,126,89,98,138
"COG2870",478,477,141,406,290,239
"COG2871",106,69,206,128,175,214
"COG2872",58,32,22,8,26,31
"COG2873",433,448,382,193,495,481
"COG2874",16,5,5,0,3,6
"COG2875",30,80,51,15,7,11
"COG2876",75,63,107,22,170,84
"COG2877",198,240,245,144,247,281
"COG2878",7,9,56,54,8,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,0,0,14,0,0
"COG2884",81,62,92,105,95,68
"COG2885",266,197,713,675,401,324
"COG2887",117,114,157,190,108,66
"COG2888",0,0,0,0,0,0
"COG2890",337,336,291,247,340,348
"COG2891",9,6,6,24,7,16
"COG2893",8,8,22,10,4,7
"COG2894",23,67,47,47,3,8
"COG2895",81,43,59,165,58,103
"COG2896",227,277,210,121,151,164
"COG2897",165,147,135,95,187,155
"COG2898",0,0,2,3,0,0
"COG2899",4,12,0,4,0,3
"COG2900",1,0,1,20,0,0
"COG2901",17,11,35,31,19,26
"COG2902",31,29,106,514,2,12
