"","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1720",7,1,17,12,3,3
"COG1721",194,84,151,211,217,138
"COG1722",26,24,22,21,11,13
"COG1723",2,0,4,4,1,0
"COG1724",0,0,0,0,0,0
"COG1725",10,40,23,46,49,23
"COG1726",175,156,205,82,115,78
"COG1727",5,4,0,11,15,19
"COG1729",222,149,214,166,186,192
"COG1730",3,0,0,2,4,1
"COG1732",4,17,3,4,4,3
"COG1733",22,37,152,27,35,17
"COG1734",132,146,121,157,129,128
"COG1735",35,3,1,42,5,53
"COG1736",13,18,0,45,45,28
"COG1737",34,60,75,28,28,12
"COG1738",182,152,212,135,173,157
"COG1739",11,2,24,16,6,8
"COG1740",5,0,3,1,5,1
"COG1741",177,203,202,181,239,215
"COG1742",0,1,2,1,7,2
"COG1743",10,1,7,0,5,5
"COG1744",208,273,108,212,194,278
"COG1745",0,0,0,0,0,1
"COG1746",6,7,0,43,7,58
"COG1747",0,4,4,11,1,0
"COG1748",187,174,163,135,171,85
"COG1749",47,79,81,56,42,16
"COG1750",0,0,0,0,0,0
"COG1752",124,42,98,77,70,69
"COG1754",628,623,546,592,674,616
"COG1755",0,0,0,1,4,1
"COG1756",0,2,0,8,2,27
"COG1757",142,87,229,87,92,87
"COG1758",90,158,122,33,39,51
"COG1759",1,18,0,53,22,80
"COG1760",29,19,68,26,36,24
"COG1761",0,0,0,2,0,1
"COG1762",24,34,46,32,22,14
"COG1763",23,25,35,32,24,8
"COG1764",35,35,30,24,27,29
"COG1765",16,30,51,11,15,5
"COG1766",39,74,87,59,38,20
"COG1767",5,12,6,6,2,9
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",439,332,599,401,482,454
"COG1772",4,3,0,6,4,2
"COG1773",12,50,21,23,29,4
"COG1774",0,6,39,11,26,6
"COG1775",0,0,0,0,0,0
"COG1776",27,6,26,0,1,6
"COG1777",12,9,0,18,28,8
"COG1778",73,30,83,48,47,74
"COG1779",3,4,0,2,6,0
"COG1780",0,0,0,0,0,0
"COG1781",3,7,1,19,21,34
"COG1782",33,19,0,84,77,105
"COG1783",7,19,10,4,3,18
"COG1784",13,9,0,22,33,10
"COG1785",28,35,40,43,41,25
"COG1786",3,6,15,23,19,22
"COG1787",4,4,7,15,24,9
"COG1788",51,58,71,67,43,39
"COG1791",0,4,17,0,3,2
"COG1792",262,213,283,228,256,205
"COG1793",103,239,180,192,200,151
"COG1794",78,60,126,86,91,88
"COG1795",9,15,10,12,14,11
"COG1796",33,36,26,12,29,14
"COG1797",26,56,65,119,74,68
"COG1798",11,6,0,32,37,43
"COG1799",11,33,20,20,28,14
"COG1801",7,8,32,3,10,4
"COG1802",32,62,75,49,58,25
"COG1803",3,7,15,5,7,2
"COG1804",1130,971,431,1333,913,1240
"COG1805",159,168,141,78,102,77
"COG1806",149,80,169,136,150,159
"COG1807",316,324,332,388,345,234
"COG1808",6,29,89,12,28,11
"COG1809",10,24,9,20,29,29
"COG1811",21,29,0,17,16,24
"COG1812",1,0,0,0,2,1
"COG1813",5,7,0,12,14,11
"COG1814",2,1,1,21,20,27
"COG1815",7,21,17,17,11,8
"COG1816",158,110,102,91,88,132
"COG1817",8,2,4,30,17,44
"COG1818",1,1,0,10,3,19
"COG1819",43,50,32,90,64,98
"COG1820",56,67,76,67,35,17
"COG1821",1,7,3,7,4,6
"COG1823",2,4,11,7,0,4
"COG1824",5,0,0,4,2,2
"COG1825",251,264,252,211,221,271
"COG1826",14,26,42,5,5,3
"COG1828",61,60,46,55,56,47
"COG1829",11,10,0,34,38,50
"COG1830",34,51,18,93,45,99
"COG1831",9,7,0,21,29,9
"COG1832",77,118,78,116,127,107
"COG1833",0,1,0,2,1,1
"COG1834",305,305,222,259,290,305
"COG1835",171,75,175,112,104,109
"COG1836",31,29,21,63,81,25
"COG1837",8,1,0,5,1,12
"COG1838",25,47,49,51,29,31
"COG1840",403,434,407,392,393,465
"COG1841",34,45,21,36,29,41
"COG1842",22,24,77,21,11,6
"COG1843",12,25,25,30,19,5
"COG1845",363,424,293,358,343,384
"COG1846",127,87,194,125,130,113
"COG1847",35,34,1,33,32,70
"COG1848",0,0,0,0,4,0
"COG1849",2,2,0,2,10,3
"COG1850",17,70,41,82,110,48
"COG1852",0,10,0,4,4,0
"COG1853",183,256,227,312,306,167
"COG1854",3,0,3,0,0,0
"COG1855",8,13,0,47,53,68
"COG1856",0,0,0,4,2,3
"COG1857",0,0,0,0,0,0
"COG1858",74,88,97,95,68,51
"COG1859",12,6,0,12,34,7
"COG1861",109,40,81,96,96,128
"COG1862",63,57,76,48,40,37
"COG1863",9,19,16,7,10,10
"COG1864",13,10,20,19,8,13
"COG1865",0,0,0,0,0,0
"COG1866",287,305,203,238,258,242
"COG1867",18,23,20,43,67,52
"COG1868",31,66,57,38,30,17
"COG1869",0,1,0,0,0,0
"COG1871",9,1,15,0,0,6
"COG1872",0,0,1,3,1,1
"COG1873",3,1,0,1,2,2
"COG1874",2,13,17,18,14,8
"COG1875",80,65,74,46,62,60
"COG1876",26,29,69,30,51,15
"COG1877",4,35,19,33,16,17
"COG1878",32,28,21,61,24,45
"COG1879",258,382,303,254,220,260
"COG1881",7,16,9,15,17,24
"COG1882",0,0,4,4,0,0
"COG1883",46,40,43,35,26,57
"COG1884",481,265,251,429,454,433
"COG1885",0,0,0,0,0,0
"COG1886",12,21,20,15,18,10
"COG1887",16,4,13,5,10,15
"COG1889",12,9,0,40,30,42
"COG1890",16,15,0,32,35,43
"COG1891",8,6,2,10,11,24
"COG1892",0,0,0,0,0,0
"COG1893",131,199,134,192,191,179
"COG1894",433,518,471,510,405,586
"COG1896",15,20,22,32,20,12
"COG1897",30,72,63,58,63,47
"COG1898",128,78,161,107,115,107
"COG1899",153,162,170,230,245,293
"COG1900",0,1,0,0,2,0
"COG1901",9,10,0,11,25,7
"COG1902",308,435,443,347,297,220
"COG1903",11,43,22,77,55,47
"COG1904",6,6,6,11,19,6
"COG1905",57,58,35,126,138,217
"COG1906",10,0,0,0,0,3
"COG1907",8,3,7,10,3,9
"COG1908",0,0,0,2,1,1
"COG1909",5,8,0,25,23,17
"COG1910",3,7,5,24,9,17
"COG1911",2,1,0,11,13,3
"COG1912",48,38,35,49,58,46
"COG1913",0,0,0,0,0,0
"COG1914",86,56,156,108,101,76
"COG1915",1,3,0,17,3,33
"COG1916",17,12,0,34,51,18
"COG1917",24,40,32,45,27,58
"COG1918",2,2,3,0,2,0
"COG1920",26,14,8,41,21,60
"COG1921",190,67,36,140,103,251
"COG1922",30,33,20,24,34,34
"COG1923",9,7,18,6,13,10
"COG1924",2,1,0,0,0,0
"COG1925",14,12,17,9,18,11
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,5,2,7,7,5
"COG1929",71,49,29,46,47,93
"COG1931",2,2,0,11,4,12
"COG1932",98,86,62,204,239,193
"COG1933",61,63,1,200,182,199
"COG1934",10,15,41,16,13,7
"COG1936",6,7,0,35,23,23
"COG1937",3,40,5,10,14,4
"COG1938",14,16,0,70,62,61
"COG1939",3,11,11,16,9,0
"COG1940",233,225,189,217,226,314
"COG1941",0,0,0,0,0,0
"COG1942",10,15,12,15,6,35
"COG1943",13,6,43,6,3,1
"COG1944",5,8,35,4,2,3
"COG1945",1,3,0,12,6,24
"COG1946",33,39,29,61,73,57
"COG1947",208,191,183,185,184,179
"COG1948",8,14,12,33,31,40
"COG1949",67,81,41,38,45,50
"COG1950",0,1,10,2,0,1
"COG1951",19,57,43,63,46,25
"COG1952",17,22,46,25,16,18
"COG1953",216,116,266,169,169,208
"COG1954",0,0,0,0,0,1
"COG1955",8,12,0,17,29,18
"COG1956",18,7,42,9,14,10
"COG1957",124,135,32,80,99,100
"COG1958",0,3,0,28,5,22
"COG1959",126,97,114,94,106,128
"COG1960",2858,2990,2058,2553,2336,2439
"COG1961",119,119,116,93,108,110
"COG1963",5,13,7,15,15,3
"COG1964",4,38,6,49,5,74
"COG1965",1,1,13,3,1,4
"COG1966",60,24,40,30,29,37
"COG1967",10,13,0,25,38,12
"COG1968",300,191,279,255,291,259
"COG1969",3,0,1,0,0,0
"COG1970",8,9,23,9,21,9
"COG1971",0,0,0,1,1,0
"COG1972",179,166,164,112,136,74
"COG1974",330,357,292,291,272,354
"COG1975",163,107,118,189,167,190
"COG1976",10,12,0,14,5,10
"COG1977",25,17,15,40,18,56
"COG1978",4,8,7,2,4,4
"COG1979",10,3,38,1,1,1
"COG1980",2,1,0,31,4,67
"COG1981",40,105,125,123,127,100
"COG1982",27,46,60,48,50,24
"COG1983",1,2,14,2,0,2
"COG1984",199,155,182,170,186,203
"COG1985",368,322,362,378,376,329
"COG1986",10,3,8,4,7,4
"COG1987",4,7,12,3,3,3
"COG1988",38,51,54,17,12,15
"COG1989",100,83,89,89,115,101
"COG1990",6,6,0,16,19,22
"COG1992",2,5,0,39,17,50
"COG1993",0,0,0,1,0,0
"COG1994",74,64,57,115,105,56
"COG1995",308,302,383,318,307,264
"COG1997",4,4,0,9,17,9
"COG1998",0,0,0,2,0,10
"COG1999",213,166,179,191,215,157
"COG2001",169,160,168,133,131,150
"COG2002",3,5,0,3,5,1
"COG2003",17,17,37,18,21,9
"COG2004",4,1,0,1,14,4
"COG2005",5,4,7,11,2,6
"COG2006",24,4,0,10,3,39
"COG2007",7,5,0,19,20,16
"COG2008",148,145,135,164,186,170
"COG2009",108,112,129,97,105,127
"COG2010",79,234,167,134,107,53
"COG2011",0,0,1,2,0,1
"COG2012",4,2,4,24,26,25
"COG2013",15,17,8,14,12,3
"COG2014",2,2,0,1,1,1
"COG2015",187,203,73,104,96,95
"COG2016",6,7,0,12,19,21
"COG2017",98,110,156,132,108,78
"COG2018",0,0,0,1,0,0
"COG2019",4,4,0,11,8,20
"COG2020",102,57,72,66,66,53
"COG2021",373,516,394,335,321,427
"COG2022",154,179,148,174,168,203
"COG2023",1,0,0,1,2,1
"COG2025",343,385,277,280,315,364
"COG2026",3,2,5,1,0,1
"COG2027",80,59,74,93,85,60
"COG2029",0,0,0,0,0,0
"COG2030",239,247,177,240,194,266
"COG2031",22,15,44,22,27,14
"COG2032",10,11,25,16,13,20
"COG2035",78,75,130,84,111,50
"COG2036",2,2,3,6,3,18
"COG2037",4,25,3,7,6,8
"COG2038",36,68,48,99,84,82
"COG2039",4,5,0,3,6,2
"COG2040",169,194,191,174,170,222
"COG2041",179,181,175,189,138,175
"COG2042",3,4,0,17,34,19
"COG2043",6,2,0,4,4,3
"COG2044",0,0,0,0,2,3
"COG2045",14,32,17,40,45,22
"COG2046",131,76,70,127,123,130
"COG2047",12,12,0,36,23,35
"COG2048",17,5,0,22,26,43
"COG2049",43,37,60,93,110,142
"COG2050",191,227,192,175,202,202
"COG2051",2,0,0,3,2,7
"COG2052",1,0,0,0,0,0
"COG2053",0,0,0,6,10,15
"COG2054",0,0,2,4,1,0
"COG2055",104,102,99,395,260,502
"COG2056",6,4,12,2,0,1
"COG2057",43,37,41,44,34,42
"COG2058",5,6,0,16,8,17
"COG2059",19,53,47,52,80,18
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,2
"COG2062",62,126,77,57,140,44
"COG2063",12,21,35,29,18,4
"COG2064",14,23,11,42,45,14
"COG2065",81,50,66,57,91,62
"COG2066",10,37,21,17,20,56
"COG2067",9,10,25,19,14,12
"COG2068",62,54,46,84,82,63
"COG2070",324,445,251,298,272,197
"COG2071",120,89,76,114,98,96
"COG2072",185,222,152,613,452,508
"COG2073",19,59,47,118,88,67
"COG2074",5,9,0,5,10,2
"COG2075",4,1,0,9,8,12
"COG2076",116,123,127,116,111,124
"COG2077",14,14,28,7,10,10
"COG2078",7,1,2,3,3,2
"COG2079",341,486,293,400,373,476
"COG2080",164,108,68,186,143,188
"COG2081",37,158,249,108,91,39
"COG2082",7,21,21,50,32,25
"COG2084",551,722,616,654,527,687
"COG2085",36,21,12,42,23,66
"COG2086",306,300,228,232,255,335
"COG2087",13,32,25,28,30,17
"COG2088",4,0,0,6,1,1
"COG2089",415,198,316,346,335,386
"COG2090",1,0,0,6,1,12
"COG2091",3,3,23,8,4,2
"COG2092",1,2,0,3,1,11
"COG2093",3,2,0,0,1,3
"COG2094",17,26,10,45,26,41
"COG2095",51,41,111,21,26,23
"COG2096",111,66,30,94,105,102
"COG2097",2,4,0,17,11,24
"COG2098",0,0,0,0,0,0
"COG2099",11,30,28,36,33,15
"COG2101",18,11,0,47,33,67
"COG2102",10,6,2,29,49,34
"COG2103",69,52,78,20,16,10
"COG2104",7,11,7,10,10,6
"COG2105",1,3,21,7,11,4
"COG2106",1,1,0,20,3,40
"COG2107",15,12,10,41,33,43
"COG2108",4,4,0,20,34,4
"COG2109",28,86,69,112,97,44
"COG2110",10,9,6,25,35,8
"COG2111",25,46,68,40,29,24
"COG2112",2,1,0,24,9,62
"COG2113",310,478,354,325,320,474
"COG2114",676,688,370,612,681,449
"COG2115",48,99,80,67,62,52
"COG2116",16,24,36,17,17,6
"COG2118",0,1,0,11,2,13
"COG2119",4,10,23,16,23,10
"COG2120",143,111,128,124,120,151
"COG2121",85,45,34,54,40,55
"COG2122",2,6,7,10,8,2
"COG2123",9,7,0,27,32,32
"COG2124",491,439,293,438,439,385
"COG2125",4,8,0,16,21,22
"COG2126",0,0,0,1,0,0
"COG2127",36,100,43,65,60,22
"COG2128",108,126,78,118,93,83
"COG2129",0,0,0,0,2,0
"COG2130",197,197,199,213,220,216
"COG2131",28,40,39,66,49,65
"COG2132",33,70,135,77,85,113
"COG2133",573,474,489,206,178,196
"COG2135",40,48,47,123,138,108
"COG2136",0,0,0,4,1,1
"COG2137",50,43,43,33,41,22
"COG2138",20,45,25,85,67,45
"COG2139",2,2,0,13,10,12
"COG2140",3,2,2,4,2,2
"COG2141",1072,861,410,1260,761,1150
"COG2142",26,46,25,19,21,26
"COG2143",2,19,43,15,13,4
"COG2144",0,8,0,2,5,7
"COG2145",0,3,0,6,4,4
"COG2146",58,51,15,76,59,74
"COG2147",1,9,1,14,19,15
"COG2148",234,125,189,147,191,130
"COG2149",0,0,3,0,1,0
"COG2150",0,0,0,1,0,1
"COG2151",165,84,89,118,92,155
"COG2152",2,7,3,4,6,0
"COG2153",35,37,61,23,21,10
"COG2154",124,126,135,121,117,140
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,1,0,0
"COG2157",1,0,0,4,0,0
"COG2159",290,149,77,309,155,361
"COG2160",13,1,9,2,3,3
"COG2161",4,1,12,6,4,0
"COG2162",0,1,0,1,1,0
"COG2163",0,0,0,2,1,0
"COG2164",7,6,0,10,7,12
"COG2165",36,47,37,32,36,12
"COG2166",92,83,62,96,71,52
"COG2167",0,0,0,0,0,0
"COG2168",3,5,2,1,4,5
"COG2169",12,4,24,9,9,8
"COG2170",63,46,28,63,91,33
"COG2171",230,339,248,228,212,258
"COG2172",20,11,13,17,44,18
"COG2173",26,26,33,35,52,19
"COG2174",0,1,0,0,1,0
"COG2175",674,651,477,823,620,578
"COG2176",99,7,4,33,31,64
"COG2177",93,68,75,71,75,69
"COG2178",11,23,0,28,8,47
"COG2179",4,8,5,12,23,2
"COG2180",0,0,1,0,0,0
"COG2181",4,15,9,6,1,10
"COG2182",25,58,13,25,26,23
"COG2183",34,19,84,26,21,10
"COG2184",1,0,3,2,2,1
"COG2185",198,168,193,256,272,197
"COG2186",34,29,78,22,21,13
"COG2187",6,4,1,3,2,9
"COG2188",10,76,74,28,29,9
"COG2189",67,27,28,15,11,11
"COG2190",1,0,6,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",477,388,267,447,336,490
"COG2193",72,72,52,56,53,46
"COG2194",27,3,43,6,11,2
"COG2195",36,30,70,36,50,39
"COG2197",119,104,206,36,30,13
"COG2198",28,13,45,4,2,7
"COG2199",373,126,876,68,88,117
"COG2200",141,65,396,47,47,61
"COG2201",34,27,62,21,20,17
"COG2202",385,165,980,163,168,149
"COG2203",80,116,264,102,91,40
"COG2204",573,584,834,593,562,386
"COG2205",8,2,9,4,6,3
"COG2206",135,21,113,47,49,60
"COG2207",156,85,569,68,139,64
"COG2208",178,179,139,237,324,235
"COG2209",72,72,83,40,59,40
"COG2210",4,1,1,4,5,2
"COG2211",272,466,343,260,278,168
"COG2212",0,0,8,1,1,0
"COG2213",16,36,2,22,22,38
"COG2214",156,192,246,238,249,191
"COG2215",15,2,7,5,9,4
"COG2216",1,2,1,0,2,1
"COG2217",211,231,316,139,154,92
"COG2218",2,17,3,11,11,12
"COG2219",18,20,0,60,65,55
"COG2220",330,277,293,298,332,306
"COG2221",7,45,26,14,8,24
"COG2222",29,10,29,8,14,7
"COG2223",9,13,41,15,47,11
"COG2224",256,408,279,194,224,280
"COG2225",508,551,557,450,441,603
"COG2226",347,325,330,368,366,309
"COG2227",207,195,273,211,243,182
"COG2229",1,0,0,2,0,0
"COG2230",553,370,568,149,158,180
"COG2231",1,0,0,6,2,7
"COG2232",4,5,8,11,3,10
"COG2233",104,49,86,30,21,22
"COG2234",124,86,150,285,337,218
"COG2235",24,0,4,4,8,18
"COG2236",170,157,143,46,43,64
"COG2237",25,14,0,71,49,68
"COG2238",10,7,0,6,12,14
"COG2239",434,427,459,364,395,404
"COG2240",1,16,17,5,3,3
"COG2241",15,38,21,68,62,37
"COG2242",7,38,40,54,47,39
"COG2243",7,33,26,60,49,53
"COG2244",267,53,197,158,214,114
"COG2246",4,3,2,3,1,5
"COG2247",20,1,0,6,3,6
"COG2249",145,92,110,50,85,84
"COG2250",1,2,0,8,0,7
"COG2251",111,61,70,121,118,107
"COG2252",235,300,259,201,252,306
"COG2253",0,0,0,0,0,0
"COG2255",180,141,158,184,182,183
"COG2256",74,102,116,132,116,98
"COG2257",5,3,4,2,3,0
"COG2258",41,20,51,50,44,36
"COG2259",59,30,66,39,49,59
"COG2260",0,1,0,4,0,7
"COG2261",0,1,1,0,0,3
"COG2262",232,283,227,66,70,74
"COG2263",8,3,0,16,24,7
"COG2264",89,94,106,122,103,94
"COG2265",174,149,228,118,121,139
"COG2266",0,0,0,15,6,12
"COG2267",107,90,118,78,88,53
"COG2268",60,51,67,74,67,41
"COG2269",15,13,29,20,10,8
"COG2270",292,307,168,286,343,318
"COG2271",5,0,5,20,4,7
"COG2272",194,290,132,177,148,118
"COG2273",151,114,170,102,174,84
"COG2274",94,131,176,149,163,53
"COG2301",153,202,135,60,49,88
"COG2302",9,21,8,36,40,5
"COG2303",911,1203,1001,1033,850,976
"COG2304",228,110,320,194,216,185
"COG2306",0,0,0,0,0,1
"COG2307",25,126,30,101,123,95
"COG2308",35,288,52,223,260,293
"COG2309",86,80,32,101,87,39
"COG2310",6,2,3,6,0,1
"COG2311",71,52,32,32,39,46
"COG2312",3,0,5,0,3,4
"COG2313",55,29,33,29,46,28
"COG2314",3,6,0,0,8,0
"COG2315",7,4,16,5,3,6
"COG2316",1,0,0,6,3,3
"COG2317",95,133,102,165,205,83
"COG2318",0,12,7,7,7,1
"COG2319",76,166,96,572,310,157
"COG2320",2,1,3,0,7,0
"COG2321",1,4,2,4,4,1
"COG2322",19,16,31,17,23,18
"COG2323",0,0,5,1,9,2
"COG2324",15,6,5,3,11,9
"COG2326",105,132,97,72,141,74
"COG2327",9,18,27,5,8,3
"COG2329",59,15,19,21,21,22
"COG2331",24,36,19,16,20,27
"COG2332",126,110,135,113,105,125
"COG2333",28,26,40,24,14,2
"COG2334",339,176,407,300,325,295
"COG2335",36,61,84,84,98,36
"COG2336",0,0,0,0,0,1
"COG2337",0,1,2,3,0,0
"COG2339",22,26,22,17,26,24
"COG2340",16,25,22,32,25,25
"COG2342",1,0,1,2,2,0
"COG2343",2,16,14,7,22,13
"COG2344",28,24,2,26,15,32
"COG2345",1,10,15,3,5,5
"COG2346",13,3,19,9,10,9
"COG2348",4,0,2,3,0,2
"COG2350",6,6,23,15,17,8
"COG2351",59,28,37,48,53,37
"COG2352",324,390,524,429,415,418
"COG2353",72,26,75,49,53,28
"COG2354",14,2,20,7,11,2
"COG2355",300,306,299,252,213,273
"COG2356",68,27,91,37,47,17
"COG2357",1,0,0,0,2,0
"COG2358",118,162,159,175,158,173
"COG2359",0,0,0,0,0,0
"COG2360",30,46,67,46,39,17
"COG2361",0,1,0,0,0,0
"COG2362",16,3,0,15,6,15
"COG2363",13,12,21,12,11,9
"COG2364",37,42,23,118,103,138
"COG2365",45,51,26,42,34,27
"COG2366",505,211,254,221,275,350
"COG2367",25,27,25,49,20,29
"COG2368",35,100,21,84,59,105
"COG2369",2,2,7,0,0,0
"COG2370",29,10,14,21,12,19
"COG2371",10,28,9,35,34,16
"COG2372",1,2,0,9,4,5
"COG2373",10,26,100,53,21,19
"COG2374",179,62,90,119,140,96
"COG2375",50,1,20,10,7,10
"COG2376",85,66,55,77,81,88
"COG2377",305,252,350,282,265,257
"COG2378",50,22,28,20,26,12
"COG2379",24,64,49,76,41,72
"COG2380",2,0,0,4,0,1
"COG2382",2,10,1,11,8,3
"COG2384",0,0,19,0,0,0
"COG2385",72,105,93,144,156,72
"COG2386",80,75,53,57,43,75
"COG2388",3,2,1,0,0,1
"COG2389",0,6,5,1,3,0
"COG2390",4,15,41,8,17,0
"COG2391",23,50,89,59,33,36
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",5,0,1,0,0,3
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,9,1,15
"COG2407",21,48,39,33,31,20
"COG2409",111,35,0,75,122,159
"COG2410",0,0,0,3,0,1
"COG2412",0,0,0,6,1,13
"COG2413",0,0,1,0,0,0
"COG2414",11,21,6,38,32,26
"COG2421",35,38,14,45,27,25
"COG2423",130,48,59,79,65,136
"COG2425",0,1,4,6,0,0
"COG2426",10,5,0,9,17,7
"COG2428",0,0,0,0,0,0
"COG2429",3,1,0,18,3,26
"COG2430",0,1,0,1,0,0
"COG2431",0,0,4,4,0,3
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,2
"COG2442",0,1,1,0,0,0
"COG2443",1,1,0,7,14,3
"COG2445",0,0,0,0,0,0
"COG2450",1,2,0,0,2,1
"COG2451",0,0,0,1,0,0
"COG2452",1,6,0,4,0,0
"COG2453",23,27,23,48,25,31
"COG2454",0,0,0,0,0,1
"COG2457",1,1,0,0,1,0
"COG2461",0,0,1,0,0,0
"COG2501",2,6,8,7,10,0
"COG2502",0,3,18,0,0,0
"COG2503",58,59,45,31,34,17
"COG2508",2,0,1,1,6,1
"COG2509",7,13,77,17,16,4
"COG2510",0,1,0,0,0,0
"COG2511",46,37,0,101,96,92
"COG2512",1,2,0,26,4,42
"COG2513",274,225,214,266,271,318
"COG2514",2,1,2,5,3,2
"COG2515",74,36,88,54,42,46
"COG2516",1,4,0,4,6,8
"COG2518",115,127,112,40,46,19
"COG2519",35,35,0,43,59,64
"COG2520",21,30,0,73,102,57
"COG2521",0,0,0,0,1,0
"COG2522",0,8,0,6,10,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,3
"COG2603",40,77,61,87,67,28
"COG2604",28,12,36,12,8,9
"COG2605",108,46,58,72,113,82
"COG2606",129,65,79,66,119,125
"COG2607",29,37,36,33,23,15
"COG2608",2,0,1,1,0,1
"COG2609",666,600,659,199,240,232
"COG2610",52,33,39,37,36,19
"COG2703",1,0,6,0,2,3
"COG2704",0,1,8,0,0,1
"COG2706",14,22,6,21,5,9
"COG2710",12,56,41,156,171,48
"COG2715",16,0,2,10,5,8
"COG2716",23,7,31,6,6,9
"COG2717",46,25,71,45,40,45
"COG2718",5,1,6,3,3,4
"COG2719",33,9,31,4,3,18
"COG2720",27,4,6,1,3,3
"COG2721",217,334,323,277,238,313
"COG2723",145,92,62,93,102,88
"COG2730",86,27,48,42,119,54
"COG2731",0,0,1,1,3,1
"COG2733",9,3,2,0,1,6
"COG2738",31,63,36,28,37,33
"COG2740",6,14,17,22,7,1
"COG2746",29,5,19,26,12,13
"COG2747",0,0,0,0,0,0
"COG2755",143,221,215,177,250,138
"COG2759",381,425,326,367,358,428
"COG2761",33,40,89,48,41,21
"COG2764",0,4,6,1,4,1
"COG2766",29,14,47,17,7,11
"COG2768",29,9,0,5,6,34
"COG2770",5,10,24,7,6,5
"COG2771",21,19,78,25,25,16
"COG2801",149,160,361,81,145,86
"COG2802",231,157,176,200,204,179
"COG2804",95,94,101,251,257,250
"COG2805",104,97,107,93,114,114
"COG2807",1,2,17,1,4,0
"COG2808",4,1,12,2,8,8
"COG2810",0,0,0,0,0,0
"COG2812",676,573,615,560,630,571
"COG2813",30,14,82,18,17,9
"COG2814",15,12,35,14,12,9
"COG2815",79,69,0,42,62,58
"COG2816",97,104,94,72,76,74
"COG2818",9,8,15,23,22,23
"COG2819",6,29,31,24,45,29
"COG2820",26,53,29,6,7,9
"COG2821",13,9,19,28,7,9
"COG2822",1,0,0,0,0,0
"COG2823",101,72,122,121,110,123
"COG2824",5,4,35,3,4,1
"COG2825",14,10,22,10,14,6
"COG2826",21,6,20,5,10,9
"COG2827",36,14,26,10,22,17
"COG2828",25,67,37,9,9,12
"COG2829",4,5,25,4,1,1
"COG2831",19,39,18,32,38,18
"COG2832",60,56,10,20,21,42
"COG2833",1,12,8,11,5,4
"COG2834",15,32,54,44,22,22
"COG2835",25,17,14,15,16,21
"COG2836",5,1,17,6,2,0
"COG2837",19,1,22,9,6,4
"COG2838",39,48,158,108,67,35
"COG2839",4,10,16,5,6,2
"COG2840",30,34,66,27,32,13
"COG2841",0,0,1,0,0,0
"COG2842",2,0,3,1,3,2
"COG2843",70,17,7,18,32,18
"COG2844",183,289,279,78,75,42
"COG2845",10,4,1,6,2,3
"COG2846",3,0,2,2,0,0
"COG2847",12,18,37,32,20,19
"COG2848",9,0,1,3,5,3
"COG2849",420,71,78,148,213,187
"COG2850",19,26,40,13,16,11
"COG2851",2,0,0,1,1,1
"COG2852",0,2,7,2,2,2
"COG2853",175,214,155,162,174,177
"COG2854",154,125,162,114,143,121
"COG2855",181,158,188,108,115,106
"COG2856",1,1,1,2,2,4
"COG2857",269,343,198,229,227,331
"COG2859",6,6,16,13,13,4
"COG2860",4,7,34,20,3,39
"COG2861",36,8,29,19,26,25
"COG2862",15,10,34,7,20,7
"COG2863",60,99,71,40,40,48
"COG2864",2,11,12,10,14,1
"COG2865",8,2,19,2,8,3
"COG2866",296,91,212,55,119,56
"COG2867",76,53,113,71,69,71
"COG2868",0,0,0,0,0,0
"COG2869",121,74,89,56,80,51
"COG2870",342,238,178,208,230,209
"COG2871",177,155,165,81,83,82
"COG2872",63,35,26,50,50,33
"COG2873",453,682,448,453,456,523
"COG2874",2,3,0,8,8,7
"COG2875",6,35,35,61,46,51
"COG2876",64,65,94,81,86,70
"COG2877",248,242,254,217,228,234
"COG2878",6,31,29,8,5,3
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",1,0,1,0,1,0
"COG2884",73,73,65,60,85,42
"COG2885",266,279,557,265,308,219
"COG2887",117,75,70,82,84,86
"COG2888",0,0,0,3,0,8
"COG2890",348,303,350,312,315,331
"COG2891",16,11,11,2,4,2
"COG2893",11,13,4,13,8,8
"COG2894",12,30,29,38,42,14
"COG2895",73,129,130,97,47,30
"COG2896",216,167,222,215,202,189
"COG2897",177,184,183,223,200,288
"COG2898",0,0,4,0,0,4
"COG2899",2,7,18,11,3,1
"COG2900",2,0,2,0,0,0
"COG2901",20,25,17,14,12,9
"COG2902",66,38,141,48,35,38
"COG2904",37,46,57,18,18,13
"COG2905",17,14,99,11,7,6
"COG2906",4,0,4,1,0,4
