"","X149_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG1719",3,0,0,0,0,0
"COG1720",3,12,6,0,1,10
"COG1721",236,224,281,154,158,113
"COG1722",26,23,20,19,25,10
"COG1723",1,5,2,0,0,2
"COG1724",0,1,0,0,0,0
"COG1725",10,16,112,53,22,65
"COG1726",47,86,108,161,211,118
"COG1727",41,0,15,4,6,5
"COG1729",163,100,124,182,214,167
"COG1730",0,0,0,1,0,0
"COG1732",23,72,3,0,2,5
"COG1733",39,164,49,26,29,25
"COG1734",110,128,58,146,170,140
"COG1735",50,0,1,3,10,6
"COG1736",123,0,43,17,15,12
"COG1737",19,150,18,26,25,42
"COG1738",132,66,105,202,193,130
"COG1739",7,39,30,8,5,13
"COG1740",5,22,13,0,0,3
"COG1741",163,211,142,192,194,267
"COG1742",7,38,13,2,0,8
"COG1743",4,6,12,2,3,5
"COG1744",229,170,115,327,227,239
"COG1745",0,0,0,0,0,0
"COG1746",161,0,2,2,3,1
"COG1747",8,0,0,2,2,3
"COG1748",83,152,211,226,292,133
"COG1749",54,122,98,61,49,60
"COG1750",1,0,0,0,0,0
"COG1752",95,298,133,58,74,87
"COG1754",397,178,512,671,708,722
"COG1755",4,0,4,2,1,4
"COG1756",36,0,1,0,2,1
"COG1757",163,86,105,129,125,79
"COG1758",77,31,65,128,132,124
"COG1759",180,0,27,17,10,6
"COG1760",59,121,16,24,8,17
"COG1761",1,0,0,0,1,2
"COG1762",43,49,31,14,17,13
"COG1763",24,8,22,26,27,32
"COG1764",19,124,12,10,23,14
"COG1765",36,71,49,26,22,24
"COG1766",69,248,88,66,47,71
"COG1767",3,13,6,4,4,4
"COG1768",3,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",314,150,218,490,501,437
"COG1772",5,0,10,0,2,4
"COG1773",3,30,66,38,20,38
"COG1774",16,13,40,8,1,4
"COG1775",0,0,0,0,0,0
"COG1776",4,8,21,0,1,6
"COG1777",14,0,21,16,5,6
"COG1778",80,65,70,51,71,54
"COG1779",9,0,16,13,5,0
"COG1780",2,2,0,0,0,0
"COG1781",58,0,17,9,6,8
"COG1782",250,12,72,25,17,14
"COG1783",0,90,3,10,4,45
"COG1784",16,0,35,14,8,9
"COG1785",56,120,34,53,63,42
"COG1786",21,26,10,10,4,8
"COG1787",0,0,85,33,15,55
"COG1788",73,125,67,38,36,45
"COG1791",2,22,6,6,0,7
"COG1792",176,79,205,235,254,276
"COG1793",234,521,356,246,134,402
"COG1794",50,33,44,92,101,84
"COG1795",3,12,13,2,0,3
"COG1796",35,21,69,53,33,72
"COG1797",180,61,225,101,49,100
"COG1798",113,0,46,10,19,7
"COG1799",7,0,92,34,8,32
"COG1801",10,61,11,6,1,10
"COG1802",99,660,58,35,28,62
"COG1803",5,12,6,4,3,10
"COG1804",1570,718,609,576,804,694
"COG1805",41,74,120,184,206,93
"COG1806",87,91,53,124,136,118
"COG1807",174,227,725,373,300,425
"COG1808",24,46,45,41,22,6
"COG1809",14,2,28,10,17,16
"COG1811",2,0,9,37,27,12
"COG1812",1,0,0,0,0,0
"COG1813",4,0,16,6,5,8
"COG1814",97,23,24,2,1,2
"COG1815",21,38,28,19,7,14
"COG1816",190,65,58,111,78,66
"COG1817",123,4,7,3,14,5
"COG1818",43,0,0,0,0,0
"COG1819",198,45,34,19,43,10
"COG1820",67,38,50,54,35,18
"COG1821",2,2,3,2,4,2
"COG1823",3,4,0,1,5,3
"COG1824",20,0,1,0,2,2
"COG1825",177,127,120,239,308,190
"COG1826",7,35,76,41,25,37
"COG1828",45,27,77,66,37,62
"COG1829",95,0,21,15,11,9
"COG1830",238,17,75,36,53,24
"COG1831",12,0,26,11,7,11
"COG1832",119,12,67,90,120,112
"COG1833",8,0,1,1,1,1
"COG1834",176,82,185,320,304,347
"COG1835",81,256,125,132,127,119
"COG1836",42,0,115,49,30,69
"COG1837",10,0,1,1,7,1
"COG1838",87,118,42,23,14,26
"COG1840",234,247,317,168,151,139
"COG1841",62,8,27,22,52,17
"COG1842",33,45,42,5,0,13
"COG1843",37,65,37,19,21,23
"COG1845",331,165,458,405,394,339
"COG1846",150,605,88,103,110,118
"COG1847",23,1,6,37,30,19
"COG1848",0,3,0,0,0,1
"COG1849",2,0,10,0,3,3
"COG1850",48,23,291,121,28,189
"COG1852",0,1,0,1,2,1
"COG1853",159,190,508,276,157,402
"COG1854",0,1,3,0,0,1
"COG1855",12,0,45,16,5,3
"COG1856",4,0,1,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",117,132,89,70,65,76
"COG1859",8,0,22,17,12,9
"COG1861",136,45,55,54,100,68
"COG1862",41,45,29,48,56,30
"COG1863",24,58,9,17,17,20
"COG1864",14,36,9,20,11,21
"COG1865",0,4,2,0,1,0
"COG1866",312,194,245,283,303,193
"COG1867",39,0,15,32,10,17
"COG1868",101,96,63,42,34,49
"COG1869",0,1,0,0,0,1
"COG1871",0,16,8,1,1,2
"COG1872",16,18,2,2,0,1
"COG1873",2,0,0,1,0,2
"COG1874",16,14,29,39,20,16
"COG1875",100,402,242,59,47,188
"COG1876",7,19,114,51,15,91
"COG1877",26,55,12,11,8,22
"COG1878",101,40,25,28,26,25
"COG1879",194,359,87,255,267,235
"COG1881",30,37,8,3,1,2
"COG1882",1,0,5,0,0,1
"COG1883",62,40,15,19,23,30
"COG1884",614,282,534,339,394,260
"COG1885",0,0,0,0,0,0
"COG1886",83,49,20,17,14,19
"COG1887",21,41,19,12,14,9
"COG1889",77,0,31,10,7,8
"COG1890",88,0,37,10,6,10
"COG1891",22,2,3,3,6,3
"COG1892",1,0,0,0,0,0
"COG1893",200,122,188,132,139,186
"COG1894",559,219,152,552,389,352
"COG1896",61,41,24,16,15,16
"COG1897",65,23,163,72,28,97
"COG1898",160,130,105,115,121,143
"COG1899",314,38,101,183,180,153
"COG1900",0,0,0,0,0,0
"COG1901",9,0,21,5,5,6
"COG1902",595,561,264,276,245,266
"COG1903",146,16,151,56,13,72
"COG1904",16,22,24,12,16,22
"COG1905",165,96,42,153,136,129
"COG1906",0,1,2,2,0,7
"COG1907",7,6,9,8,7,7
"COG1908",22,0,0,0,1,0
"COG1909",18,0,33,6,8,12
"COG1910",67,37,3,1,0,4
"COG1911",4,0,9,6,4,2
"COG1912",30,12,41,62,70,27
"COG1913",0,0,0,2,0,0
"COG1914",54,83,308,144,103,94
"COG1915",105,0,1,0,2,0
"COG1916",51,1,47,12,13,8
"COG1917",74,35,30,25,32,11
"COG1918",0,0,2,0,1,2
"COG1920",100,5,10,29,27,16
"COG1921",209,25,40,96,120,77
"COG1922",8,45,27,43,30,32
"COG1923",10,29,6,4,8,7
"COG1924",5,0,0,0,0,0
"COG1925",16,62,19,19,15,23
"COG1926",2,4,2,0,0,0
"COG1927",3,0,0,0,0,0
"COG1928",6,0,3,3,4,3
"COG1929",63,9,21,68,77,29
"COG1931",39,0,9,2,1,0
"COG1932",322,175,149,226,238,179
"COG1933",87,49,149,92,49,44
"COG1934",10,66,26,6,11,13
"COG1936",59,0,19,9,8,5
"COG1937",21,33,4,1,0,2
"COG1938",105,0,50,22,13,12
"COG1939",4,0,57,21,4,17
"COG1940",291,234,134,202,253,177
"COG1941",3,0,1,1,0,0
"COG1942",2,7,7,2,1,6
"COG1943",31,181,18,1,6,7
"COG1944",5,90,13,3,0,14
"COG1945",34,0,2,0,1,1
"COG1946",63,174,59,77,121,60
"COG1947",120,114,210,178,215,178
"COG1948",71,63,79,23,18,29
"COG1949",64,41,54,45,60,50
"COG1950",2,0,2,1,0,0
"COG1951",83,144,53,19,22,30
"COG1952",13,66,26,22,18,22
"COG1953",118,36,75,215,229,156
"COG1954",0,0,0,0,0,0
"COG1955",6,0,29,20,11,9
"COG1956",13,31,26,12,31,10
"COG1957",121,61,41,126,86,76
"COG1958",12,0,0,4,0,0
"COG1959",116,171,63,85,102,91
"COG1960",2738,3294,1746,2465,2938,2087
"COG1961",119,472,277,99,70,224
"COG1963",0,0,70,26,7,21
"COG1964",98,4,9,9,10,14
"COG1965",13,7,0,2,2,0
"COG1966",106,81,38,16,33,20
"COG1967",15,0,43,17,9,7
"COG1968",227,114,250,291,314,280
"COG1969",1,0,1,0,0,1
"COG1970",7,58,9,11,20,13
"COG1971",0,3,3,0,3,8
"COG1972",118,47,105,152,227,83
"COG1974",177,110,329,340,354,351
"COG1975",310,113,111,145,122,104
"COG1976",78,0,20,12,11,5
"COG1977",82,15,20,11,19,18
"COG1978",0,12,7,9,10,7
"COG1979",4,15,9,3,1,6
"COG1980",26,0,0,0,3,0
"COG1981",68,64,31,54,28,129
"COG1982",8,106,222,66,16,117
"COG1983",1,8,1,1,3,0
"COG1984",167,325,82,152,196,158
"COG1985",92,49,141,401,389,406
"COG1986",1,2,2,3,14,3
"COG1987",9,35,15,6,8,8
"COG1988",14,69,53,59,75,40
"COG1989",100,69,100,78,107,106
"COG1990",42,1,13,14,6,5
"COG1992",26,0,2,6,7,2
"COG1993",1,0,0,0,0,0
"COG1994",111,47,229,79,51,116
"COG1995",231,126,307,333,390,318
"COG1997",14,0,13,4,8,5
"COG1998",15,0,1,0,0,1
"COG1999",173,179,190,199,253,153
"COG2001",97,48,76,141,209,124
"COG2002",1,7,3,11,4,2
"COG2003",41,171,40,3,3,6
"COG2004",1,0,3,1,1,3
"COG2005",7,64,5,0,2,1
"COG2006",32,0,5,2,6,7
"COG2007",49,0,15,6,4,4
"COG2008",172,117,128,181,123,110
"COG2009",62,58,46,115,128,108
"COG2010",105,401,153,103,111,125
"COG2011",1,14,3,0,0,3
"COG2012",28,1,9,13,11,23
"COG2013",34,14,38,10,18,18
"COG2014",5,1,5,1,1,2
"COG2015",47,43,16,134,185,103
"COG2016",29,0,20,13,7,13
"COG2017",71,102,184,129,115,107
"COG2018",0,0,0,0,0,0
"COG2019",54,0,1,0,0,1
"COG2020",59,104,111,68,89,95
"COG2021",296,156,124,355,423,336
"COG2022",105,66,185,163,121,193
"COG2023",35,0,0,0,0,0
"COG2025",347,171,192,320,367,234
"COG2026",1,18,3,0,0,1
"COG2027",117,104,212,65,67,118
"COG2029",0,8,0,0,0,0
"COG2030",268,323,176,175,223,164
"COG2031",13,45,58,24,10,19
"COG2032",13,83,19,24,19,20
"COG2035",83,54,74,118,121,68
"COG2036",15,1,3,6,0,4
"COG2037",6,9,6,12,12,7
"COG2038",144,87,194,81,40,109
"COG2039",9,2,24,3,3,2
"COG2040",199,24,71,193,248,175
"COG2041",242,152,97,174,152,116
"COG2042",57,0,17,6,3,2
"COG2043",19,0,3,3,5,3
"COG2044",4,3,0,0,0,0
"COG2045",9,28,148,55,16,42
"COG2046",242,56,263,118,78,152
"COG2047",64,0,23,12,10,4
"COG2048",40,0,25,14,10,9
"COG2049",131,249,67,112,133,108
"COG2050",137,325,113,201,211,174
"COG2051",24,0,6,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",26,0,8,0,3,3
"COG2054",2,0,3,2,2,0
"COG2055",315,118,157,307,287,249
"COG2056",2,27,12,0,0,8
"COG2057",55,67,68,32,42,36
"COG2058",35,0,8,0,2,7
"COG2059",30,146,37,31,25,68
"COG2060",4,9,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",46,65,53,57,68,59
"COG2063",26,86,34,15,22,34
"COG2064",17,127,42,23,15,17
"COG2065",57,42,89,93,85,66
"COG2066",6,43,10,3,4,19
"COG2067",21,125,76,15,14,23
"COG2068",92,44,43,64,53,52
"COG2070",327,381,204,303,422,248
"COG2071",93,32,89,104,111,81
"COG2072",510,797,308,448,566,454
"COG2073",186,48,298,103,22,111
"COG2074",49,0,17,7,8,11
"COG2075",12,0,8,1,3,3
"COG2076",53,57,69,117,163,108
"COG2077",8,13,16,8,19,5
"COG2078",43,11,2,1,0,1
"COG2079",300,133,214,400,397,374
"COG2080",380,151,78,66,91,98
"COG2081",35,223,238,108,24,105
"COG2082",69,23,92,25,5,54
"COG2084",638,339,335,539,582,505
"COG2085",104,23,20,15,16,17
"COG2086",309,154,146,226,318,206
"COG2087",12,39,97,27,15,43
"COG2088",1,2,1,0,0,0
"COG2089",350,221,240,264,370,274
"COG2090",22,0,0,0,1,0
"COG2091",3,6,1,2,4,3
"COG2092",28,0,1,0,0,2
"COG2093",10,0,2,3,1,1
"COG2094",43,24,81,30,18,47
"COG2095",65,59,34,35,32,18
"COG2096",121,66,104,90,79,64
"COG2097",46,0,6,2,2,0
"COG2098",0,0,0,0,0,0
"COG2099",12,36,120,44,11,66
"COG2101",135,8,26,9,7,14
"COG2102",66,0,29,13,11,10
"COG2103",67,46,68,60,53,32
"COG2104",14,38,5,4,5,4
"COG2105",2,17,4,9,1,3
"COG2106",71,0,0,0,0,0
"COG2107",91,1,47,16,15,7
"COG2108",18,0,34,17,10,12
"COG2109",119,53,377,39,14,56
"COG2110",32,22,28,11,12,14
"COG2111",83,304,46,24,18,55
"COG2112",91,0,0,0,0,0
"COG2113",473,178,107,315,297,272
"COG2114",798,637,619,564,637,851
"COG2115",22,40,43,79,94,43
"COG2116",9,67,21,7,2,4
"COG2118",26,0,3,5,4,2
"COG2119",6,52,53,10,0,10
"COG2120",245,192,89,128,128,110
"COG2121",55,15,37,38,77,39
"COG2122",12,7,8,4,2,11
"COG2123",90,0,29,4,3,4
"COG2124",417,491,225,378,455,270
"COG2125",82,0,19,9,4,1
"COG2126",1,0,0,1,0,0
"COG2127",32,82,132,84,42,79
"COG2128",226,187,88,72,103,113
"COG2129",0,8,0,0,0,0
"COG2130",127,115,106,137,254,164
"COG2131",103,49,64,55,46,66
"COG2132",318,627,87,16,14,45
"COG2133",658,410,397,509,608,462
"COG2135",104,117,140,180,141,145
"COG2136",0,0,1,1,0,0
"COG2137",52,49,23,7,16,10
"COG2138",103,33,168,63,7,104
"COG2139",30,0,4,1,0,1
"COG2140",5,0,3,1,0,2
"COG2141",2554,350,456,566,713,442
"COG2142",19,37,22,31,27,27
"COG2143",14,2,12,18,16,11
"COG2144",14,16,1,0,0,18
"COG2145",4,9,3,12,8,12
"COG2146",115,66,42,31,31,35
"COG2147",56,0,14,5,8,7
"COG2148",180,258,273,188,167,151
"COG2149",0,0,3,3,0,0
"COG2150",1,0,0,0,0,0
"COG2151",139,77,97,107,133,99
"COG2152",9,11,5,1,5,6
"COG2153",6,2,13,47,51,21
"COG2154",37,21,47,133,143,134
"COG2155",0,0,0,0,0,0
"COG2156",1,2,1,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",498,201,138,63,121,76
"COG2160",6,5,4,5,3,3
"COG2161",3,28,6,1,4,0
"COG2162",3,13,1,0,0,0
"COG2163",0,0,0,0,0,2
"COG2164",6,0,0,5,6,9
"COG2165",28,60,67,31,23,34
"COG2166",34,66,121,107,100,93
"COG2167",1,0,0,0,0,0
"COG2168",6,1,1,0,3,0
"COG2169",11,161,13,1,1,12
"COG2170",64,16,177,68,24,76
"COG2171",141,114,89,293,260,205
"COG2172",19,9,69,26,28,47
"COG2173",55,11,103,46,16,53
"COG2174",0,0,0,0,0,0
"COG2175",615,90,319,492,677,619
"COG2176",51,32,11,36,37,20
"COG2177",67,98,76,99,106,63
"COG2178",80,0,1,22,22,7
"COG2179",4,0,73,24,3,41
"COG2180",0,11,4,0,0,1
"COG2181",22,8,4,2,7,4
"COG2182",16,45,17,53,48,24
"COG2183",35,271,47,4,7,35
"COG2184",0,23,3,0,0,2
"COG2185",302,213,366,239,209,159
"COG2186",59,304,29,19,3,44
"COG2187",26,21,14,1,2,17
"COG2188",42,139,45,24,16,26
"COG2189",40,105,55,38,41,45
"COG2190",0,0,0,1,0,1
"COG2191",0,0,0,0,0,0
"COG2192",374,650,349,534,351,839
"COG2193",11,153,40,41,79,54
"COG2194",19,54,11,1,1,18
"COG2195",57,40,43,40,27,30
"COG2197",133,424,277,75,58,135
"COG2198",10,65,46,1,0,36
"COG2199",213,1938,455,32,48,259
"COG2200",111,948,207,13,14,153
"COG2201",61,196,44,10,11,45
"COG2202",279,2973,627,54,144,357
"COG2203",95,700,342,85,49,189
"COG2204",649,1209,572,500,536,575
"COG2205",34,97,17,2,2,6
"COG2206",101,294,94,23,50,63
"COG2207",217,2028,346,61,69,163
"COG2208",140,133,514,249,292,298
"COG2209",14,40,58,83,95,48
"COG2210",22,4,1,3,4,3
"COG2211",127,102,388,374,376,331
"COG2212",2,16,3,0,0,1
"COG2213",2,0,5,62,22,27
"COG2214",128,187,288,262,194,288
"COG2215",7,53,15,6,8,8
"COG2216",1,3,0,0,0,0
"COG2217",452,1658,771,326,162,367
"COG2218",18,5,13,8,8,4
"COG2219",159,0,46,25,11,22
"COG2220",292,132,378,307,321,388
"COG2221",31,0,4,14,18,19
"COG2222",12,33,9,6,16,9
"COG2223",22,100,29,10,1,70
"COG2224",220,132,89,325,336,199
"COG2225",323,230,200,484,504,435
"COG2226",384,122,423,442,405,364
"COG2227",151,135,218,267,240,244
"COG2229",0,1,3,0,0,0
"COG2230",274,399,244,509,533,542
"COG2231",9,0,2,0,1,0
"COG2232",4,6,2,6,9,2
"COG2233",184,72,58,90,76,58
"COG2234",508,234,377,347,462,210
"COG2235",11,17,10,0,11,4
"COG2236",84,48,59,162,188,162
"COG2237",127,0,49,18,15,17
"COG2238",42,0,19,6,5,5
"COG2239",303,249,395,479,453,437
"COG2240",3,3,3,7,3,5
"COG2241",72,46,164,79,18,77
"COG2242",89,46,141,63,23,63
"COG2243",109,46,122,67,18,61
"COG2244",229,244,320,174,217,121
"COG2246",23,0,11,9,0,1
"COG2247",3,0,0,0,1,0
"COG2249",28,105,75,109,205,89
"COG2250",1,0,0,0,0,2
"COG2251",81,9,243,124,56,165
"COG2252",147,104,156,225,248,254
"COG2253",0,2,1,0,0,0
"COG2255",169,185,291,192,168,178
"COG2256",172,165,243,98,39,144
"COG2257",4,24,1,0,1,5
"COG2258",57,35,32,35,37,30
"COG2259",52,83,87,48,47,37
"COG2260",0,0,0,0,0,0
"COG2261",3,14,0,0,0,0
"COG2262",307,177,187,249,284,184
"COG2263",11,1,17,10,7,8
"COG2264",85,110,237,115,75,125
"COG2265",133,168,145,103,125,92
"COG2266",32,0,0,0,1,0
"COG2267",39,237,86,133,121,77
"COG2268",132,35,101,68,59,33
"COG2269",27,49,24,8,11,17
"COG2270",316,65,232,359,349,202
"COG2271",35,0,10,10,17,4
"COG2272",151,408,121,196,347,194
"COG2273",99,34,90,133,235,122
"COG2274",110,177,266,121,93,182
"COG2301",229,147,78,191,189,196
"COG2302",0,0,122,54,10,73
"COG2303",949,950,1041,1120,1059,854
"COG2304",306,302,266,189,215,150
"COG2306",3,0,0,1,0,0
"COG2307",29,181,35,31,2,154
"COG2308",31,270,43,21,10,106
"COG2309",77,106,83,62,59,44
"COG2310",6,8,8,0,0,7
"COG2311",13,46,28,50,57,29
"COG2312",11,7,3,1,0,1
"COG2313",80,28,31,33,52,29
"COG2314",5,19,15,7,2,9
"COG2315",3,7,4,0,4,1
"COG2316",19,0,4,1,8,1
"COG2317",67,65,394,176,97,201
"COG2318",13,62,13,0,5,5
"COG2319",200,61,416,195,56,239
"COG2320",3,1,5,1,2,0
"COG2321",8,56,5,3,0,11
"COG2322",42,3,29,10,13,11
"COG2323",11,45,2,0,0,3
"COG2324",1,0,5,9,7,4
"COG2326",52,138,91,82,82,99
"COG2327",8,20,18,7,2,6
"COG2329",51,17,32,48,77,28
"COG2331",29,7,4,11,37,16
"COG2332",91,65,35,131,145,105
"COG2333",37,143,33,1,4,10
"COG2334",332,152,192,309,327,251
"COG2335",44,106,153,84,86,66
"COG2336",0,0,1,0,0,0
"COG2337",3,4,1,0,0,0
"COG2339",49,0,14,25,29,26
"COG2340",12,40,26,17,18,8
"COG2342",7,16,15,0,2,3
"COG2343",8,6,14,3,4,9
"COG2344",25,1,11,33,26,13
"COG2345",6,15,9,2,2,1
"COG2346",15,49,11,1,2,6
"COG2348",3,1,1,3,4,1
"COG2350",8,25,62,13,3,37
"COG2351",67,23,19,36,51,36
"COG2352",317,190,574,540,493,527
"COG2353",48,91,70,66,51,34
"COG2354",6,52,14,1,0,5
"COG2355",310,120,119,267,347,202
"COG2356",50,16,63,42,43,32
"COG2357",2,10,0,0,1,1
"COG2358",165,361,89,154,124,135
"COG2359",0,0,0,0,0,0
"COG2360",59,106,43,38,31,44
"COG2361",0,10,1,1,0,0
"COG2362",27,1,5,4,7,6
"COG2363",22,42,22,7,13,12
"COG2364",83,4,41,152,121,117
"COG2365",51,53,28,39,45,39
"COG2366",422,178,164,268,393,193
"COG2367",35,79,15,4,5,4
"COG2368",325,68,28,45,22,44
"COG2369",0,28,2,0,0,0
"COG2370",6,24,10,16,16,15
"COG2371",10,25,22,29,1,48
"COG2372",5,17,0,0,0,0
"COG2373",73,327,125,33,30,28
"COG2374",32,25,47,83,90,127
"COG2375",17,83,24,21,48,14
"COG2376",79,54,30,71,63,62
"COG2377",179,133,158,280,335,228
"COG2378",55,221,47,11,27,18
"COG2379",142,75,45,39,36,36
"COG2380",0,0,0,0,0,0
"COG2382",24,20,12,8,9,8
"COG2384",0,2,0,0,0,0
"COG2385",19,0,414,181,46,236
"COG2386",83,70,32,58,101,56
"COG2388",7,23,0,0,0,0
"COG2389",0,0,7,7,0,0
"COG2390",14,94,7,14,5,15
"COG2391",114,138,32,22,20,38
"COG2401",0,4,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",13,0,0,2,0,0
"COG2404",3,5,2,1,1,1
"COG2405",0,1,0,0,0,0
"COG2406",38,0,0,0,1,0
"COG2407",29,4,14,21,22,34
"COG2409",46,3,75,52,31,37
"COG2410",5,0,0,0,0,0
"COG2412",10,0,0,0,0,0
"COG2413",1,0,0,0,1,0
"COG2414",96,2,22,14,6,15
"COG2421",129,119,19,16,29,32
"COG2423",156,66,34,48,82,29
"COG2425",0,16,2,2,2,7
"COG2426",0,0,7,7,4,5
"COG2428",0,0,0,0,0,1
"COG2429",57,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,7,3,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",9,0,0,0,2,1
"COG2442",3,0,0,0,0,1
"COG2443",1,0,0,3,3,1
"COG2445",0,14,0,0,0,0
"COG2450",1,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",2,1,0,0,0,0
"COG2453",74,6,13,12,18,23
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,4,30,9,2,13
"COG2502",0,3,2,0,0,0
"COG2503",10,21,25,35,73,33
"COG2508",6,3,1,0,2,1
"COG2509",6,28,64,25,7,40
"COG2510",0,4,0,0,0,0
"COG2511",141,0,80,35,23,30
"COG2512",85,0,0,0,0,0
"COG2513",403,116,143,235,254,232
"COG2514",28,35,1,1,1,1
"COG2515",126,31,44,18,16,8
"COG2516",9,7,1,0,0,12
"COG2518",204,139,121,124,127,104
"COG2519",82,0,31,41,38,25
"COG2520",135,0,74,35,19,29
"COG2521",0,0,0,0,1,0
"COG2522",3,0,12,6,2,5
"COG2524",0,0,0,0,0,0
"COG2602",4,26,1,1,0,1
"COG2603",52,70,212,27,19,42
"COG2604",30,13,39,6,6,14
"COG2605",86,93,105,70,61,108
"COG2606",92,52,55,80,78,78
"COG2607",13,82,36,25,35,25
"COG2608",7,18,3,2,0,4
"COG2609",580,343,356,195,234,193
"COG2610",59,78,56,25,62,40
"COG2703",0,24,5,0,0,1
"COG2704",0,1,0,0,0,1
"COG2706",72,15,27,10,15,13
"COG2710",3,0,537,244,78,305
"COG2715",17,61,15,11,6,10
"COG2716",13,16,11,1,6,8
"COG2717",29,40,31,72,57,22
"COG2718",4,98,11,2,4,17
"COG2719",3,123,26,0,4,18
"COG2720",3,0,10,2,9,2
"COG2721",169,44,133,282,251,248
"COG2723",47,40,102,105,120,110
"COG2730",50,12,58,87,120,72
"COG2731",0,0,1,1,1,0
"COG2733",12,26,8,0,0,0
"COG2738",19,8,15,34,52,34
"COG2740",4,34,15,10,13,6
"COG2746",23,15,9,10,9,11
"COG2747",0,0,0,0,0,0
"COG2755",182,149,243,210,208,238
"COG2759",336,66,183,400,386,262
"COG2761",56,57,21,6,18,10
"COG2764",29,19,2,0,1,0
"COG2766",4,161,33,5,7,30
"COG2768",9,0,0,0,0,0
"COG2770",21,22,14,3,7,6
"COG2771",32,302,65,21,9,50
"COG2801",320,1219,217,21,38,189
"COG2802",94,59,195,206,245,197
"COG2804",282,420,415,219,260,230
"COG2805",53,87,144,79,96,101
"COG2807",5,93,1,0,0,9
"COG2808",25,33,6,0,3,4
"COG2810",0,0,0,0,0,0
"COG2812",415,249,532,677,664,561
"COG2813",22,116,27,17,19,34
"COG2814",42,193,24,1,2,38
"COG2815",13,1,8,73,52,38
"COG2816",63,86,50,54,105,76
"COG2818",46,117,34,10,22,28
"COG2819",17,36,42,55,46,38
"COG2820",24,7,36,62,38,31
"COG2821",19,53,27,8,11,11
"COG2822",3,9,4,0,0,4
"COG2823",76,89,41,86,114,106
"COG2824",2,32,9,1,2,1
"COG2825",4,25,10,4,4,7
"COG2826",34,279,70,1,5,22
"COG2827",38,65,15,13,19,18
"COG2828",25,146,31,20,17,32
"COG2829",3,61,18,0,1,7
"COG2831",16,76,12,32,28,46
"COG2832",15,40,26,40,49,20
"COG2833",8,37,4,6,4,4
"COG2834",41,87,34,23,44,25
"COG2835",9,11,8,12,11,7
"COG2836",15,47,16,1,2,5
"COG2837",17,48,13,0,0,6
"COG2838",129,88,134,78,41,45
"COG2839",2,1,1,11,5,3
"COG2840",20,58,29,20,29,34
"COG2841",0,9,1,0,0,0
"COG2842",2,32,1,0,0,8
"COG2843",83,0,32,32,46,22
"COG2844",275,325,173,224,244,181
"COG2845",20,29,0,0,0,0
"COG2846",1,20,14,0,0,0
"COG2847",16,108,26,27,29,37
"COG2848",7,11,1,1,0,2
"COG2849",268,71,412,172,331,174
"COG2850",11,101,23,6,11,22
"COG2851",3,5,4,0,0,1
"COG2852",9,16,1,0,3,1
"COG2853",101,65,80,63,61,51
"COG2854",91,61,61,91,159,103
"COG2855",30,49,104,165,228,91
"COG2856",6,57,7,1,1,8
"COG2857",76,48,46,232,284,186
"COG2859",11,44,81,7,0,4
"COG2860",47,65,16,1,3,8
"COG2861",25,96,30,9,27,19
"COG2862",1,3,8,13,11,11
"COG2863",48,156,34,43,50,36
"COG2864",3,13,2,1,0,12
"COG2865",10,167,28,0,3,6
"COG2866",201,82,300,206,226,141
"COG2867",35,42,35,71,83,69
"COG2868",0,0,0,0,0,0
"COG2869",28,52,56,83,110,66
"COG2870",255,595,237,286,261,431
"COG2871",47,113,106,139,218,109
"COG2872",18,2,13,43,45,34
"COG2873",290,169,372,528,486,503
"COG2874",4,0,12,3,0,2
"COG2875",89,27,125,67,11,86
"COG2876",59,46,78,118,126,63
"COG2877",180,142,149,266,286,219
"COG2878",11,31,11,9,4,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,26,0,0,0,0
"COG2884",60,96,60,82,73,41
"COG2885",280,617,634,381,353,255
"COG2887",130,192,49,112,72,59
"COG2888",0,0,0,0,0,0
"COG2890",318,203,296,334,363,277
"COG2891",14,29,14,9,13,11
"COG2893",7,30,6,13,7,9
"COG2894",7,40,122,42,7,57
"COG2895",75,223,96,76,110,73
"COG2896",264,160,140,197,156,162
"COG2897",334,133,99,199,172,196
"COG2898",2,6,2,2,1,1
"COG2899",4,20,5,15,5,1
"COG2900",0,3,0,0,0,2
"COG2901",13,15,16,14,23,12
"COG2902",129,408,73,4,9,51
"COG2904",13,75,18,29,46,45
"COG2905",13,175,45,0,3,36
