"","X76_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3"
"COG1720",14,6,2,27,13,5
"COG1721",252,169,79,103,158,189
"COG1722",13,25,27,29,15,19
"COG1723",1,1,0,4,12,3
"COG1724",0,0,0,0,0,0
"COG1725",9,31,47,3,56,27
"COG1726",41,131,163,67,146,96
"COG1727",37,7,1,2,17,23
"COG1729",151,167,230,16,69,79
"COG1730",0,1,0,0,0,5
"COG1732",28,12,5,10,8,3
"COG1733",54,68,13,45,21,27
"COG1734",108,146,151,59,137,132
"COG1735",60,5,3,0,4,13
"COG1736",108,20,12,6,22,46
"COG1737",54,66,21,88,34,12
"COG1738",97,197,224,69,168,150
"COG1739",19,14,1,25,11,4
"COG1740",7,0,4,2,6,1
"COG1741",199,178,265,122,211,232
"COG1742",22,2,0,21,5,1
"COG1743",14,1,2,2,3,0
"COG1744",240,170,233,252,187,212
"COG1745",0,0,0,0,0,0
"COG1746",43,1,0,1,8,23
"COG1747",4,6,1,26,3,6
"COG1748",104,195,160,171,163,134
"COG1749",84,47,69,82,53,51
"COG1750",0,0,0,0,0,0
"COG1752",160,139,39,210,76,65
"COG1754",284,730,694,128,621,628
"COG1755",10,1,1,0,1,2
"COG1756",46,0,0,0,2,6
"COG1757",147,141,64,158,118,116
"COG1758",79,122,140,40,112,117
"COG1759",203,14,5,7,40,55
"COG1760",48,37,5,45,29,26
"COG1761",0,1,1,0,1,3
"COG1762",50,23,24,26,24,14
"COG1763",8,3,10,1,19,21
"COG1764",28,18,28,38,34,12
"COG1765",36,30,20,44,42,34
"COG1766",95,67,64,109,58,44
"COG1767",8,12,8,8,6,5
"COG1768",2,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",246,410,556,141,467,461
"COG1772",9,7,2,0,4,10
"COG1773",12,24,34,12,33,19
"COG1774",11,19,8,7,10,10
"COG1775",0,0,0,0,1,0
"COG1776",25,8,0,75,22,3
"COG1777",9,14,4,5,19,24
"COG1778",66,51,42,70,55,38
"COG1779",5,4,4,1,13,21
"COG1780",1,0,0,0,0,0
"COG1781",57,11,3,8,11,20
"COG1782",190,43,14,8,34,60
"COG1783",8,28,1,831,1,1
"COG1784",16,10,5,4,14,25
"COG1785",44,77,30,70,97,40
"COG1786",20,13,4,16,9,22
"COG1787",1,1,4,6,25,9
"COG1788",76,54,34,30,39,46
"COG1791",5,0,0,14,3,8
"COG1792",140,203,291,79,250,221
"COG1793",258,235,250,1125,250,168
"COG1794",55,71,134,45,86,81
"COG1795",4,10,16,0,11,9
"COG1796",47,167,30,80,67,54
"COG1797",41,17,21,16,67,86
"COG1798",109,10,1,3,16,31
"COG1799",4,16,20,1,34,9
"COG1801",17,3,2,37,7,4
"COG1802",153,78,32,116,48,32
"COG1803",1,3,1,21,9,11
"COG1804",1727,654,901,163,709,1014
"COG1805",48,134,166,70,112,101
"COG1806",87,85,128,55,145,168
"COG1807",197,287,392,121,326,332
"COG1808",30,27,23,25,26,39
"COG1809",12,18,56,0,15,30
"COG1811",3,21,13,18,34,20
"COG1812",0,0,0,0,0,0
"COG1813",2,17,2,7,15,12
"COG1814",86,11,2,1,10,19
"COG1815",37,12,15,17,13,15
"COG1816",182,108,74,109,154,115
"COG1817",102,3,0,0,7,32
"COG1818",57,0,0,0,1,15
"COG1819",187,24,19,4,19,35
"COG1820",59,67,30,31,57,46
"COG1821",2,8,9,2,9,3
"COG1823",4,3,4,1,4,4
"COG1824",17,1,0,0,2,4
"COG1825",161,220,275,66,216,239
"COG1826",22,16,27,29,34,26
"COG1828",40,80,65,36,50,38
"COG1829",84,24,7,3,27,41
"COG1830",221,39,36,23,37,65
"COG1831",7,20,8,3,20,26
"COG1832",98,95,86,11,109,112
"COG1833",3,1,2,0,0,1
"COG1834",118,374,249,656,294,339
"COG1835",99,161,134,85,119,111
"COG1836",31,53,30,3,45,57
"COG1837",13,8,5,1,1,6
"COG1838",102,36,37,50,40,44
"COG1840",82,139,164,104,373,393
"COG1841",72,44,25,4,11,16
"COG1842",57,26,3,45,32,20
"COG1843",40,22,15,62,18,20
"COG1845",265,359,386,140,385,427
"COG1846",159,122,128,45,37,31
"COG1847",24,24,23,20,34,24
"COG1848",0,0,0,0,0,0
"COG1849",1,6,2,2,5,4
"COG1850",42,57,101,25,30,23
"COG1852",3,1,0,0,1,2
"COG1853",167,251,225,77,334,218
"COG1854",2,0,0,3,0,0
"COG1855",10,10,3,2,36,54
"COG1856",0,0,0,0,4,6
"COG1857",0,0,0,0,0,0
"COG1858",105,67,29,72,70,87
"COG1859",7,12,7,6,14,13
"COG1861",55,26,27,59,56,94
"COG1862",56,54,62,25,41,34
"COG1863",39,18,30,24,7,9
"COG1864",9,19,17,51,26,11
"COG1865",1,0,0,1,0,0
"COG1866",347,282,224,164,187,262
"COG1867",97,22,8,8,46,83
"COG1868",124,35,33,51,29,40
"COG1869",1,1,0,0,0,0
"COG1871",5,4,0,14,10,0
"COG1872",36,6,1,8,1,2
"COG1873",1,1,2,0,1,0
"COG1874",27,43,26,27,14,9
"COG1875",96,121,25,746,86,46
"COG1876",10,43,33,41,46,29
"COG1877",25,35,58,28,51,29
"COG1878",81,27,27,5,30,44
"COG1879",213,265,343,69,208,242
"COG1881",37,4,10,11,12,8
"COG1882",2,5,0,3,2,4
"COG1883",72,38,18,43,21,21
"COG1884",594,357,276,145,377,480
"COG1885",0,0,0,0,0,0
"COG1886",77,11,16,45,23,21
"COG1887",39,11,5,72,7,14
"COG1889",79,7,4,6,15,42
"COG1890",72,12,4,4,26,43
"COG1891",22,5,4,1,4,6
"COG1892",1,0,0,0,0,0
"COG1893",245,147,201,93,131,170
"COG1894",430,474,381,75,464,594
"COG1896",80,39,10,32,44,22
"COG1897",56,55,62,2,13,18
"COG1898",51,47,49,278,133,141
"COG1899",265,165,188,30,208,291
"COG1900",1,0,0,0,0,2
"COG1901",3,8,3,0,16,23
"COG1902",757,361,274,327,285,297
"COG1903",129,30,41,3,59,51
"COG1904",14,23,23,26,27,10
"COG1905",191,144,132,41,157,155
"COG1906",0,14,0,4,3,0
"COG1907",3,6,9,1,11,10
"COG1908",18,0,0,0,0,0
"COG1909",21,12,3,3,18,31
"COG1910",71,1,5,3,4,11
"COG1911",2,6,4,1,5,9
"COG1912",25,63,31,1,24,9
"COG1913",0,0,0,0,0,0
"COG1914",45,96,54,82,130,114
"COG1915",126,0,0,0,3,15
"COG1916",44,22,14,26,30,36
"COG1917",78,35,31,14,27,32
"COG1918",5,2,1,3,2,1
"COG1920",77,24,18,3,20,28
"COG1921",220,91,33,41,95,118
"COG1922",11,31,31,34,25,38
"COG1923",18,10,4,21,10,7
"COG1924",4,1,0,0,0,0
"COG1925",26,24,15,40,20,10
"COG1926",2,0,0,1,0,0
"COG1927",1,0,0,0,0,0
"COG1928",12,10,5,1,7,3
"COG1929",56,42,36,55,49,64
"COG1931",33,3,0,0,5,12
"COG1932",263,258,228,75,211,259
"COG1933",59,113,23,26,45,66
"COG1934",27,20,5,20,17,16
"COG1936",90,11,5,2,22,35
"COG1937",24,7,4,18,6,5
"COG1938",72,29,13,8,12,21
"COG1939",7,4,9,1,16,13
"COG1940",280,214,178,72,232,247
"COG1941",0,0,0,0,0,0
"COG1942",4,10,40,12,23,11
"COG1943",45,12,1,40,13,5
"COG1944",31,2,6,43,2,2
"COG1945",23,3,0,0,2,12
"COG1946",84,97,105,87,75,84
"COG1947",149,172,214,52,172,164
"COG1948",73,25,20,204,26,30
"COG1949",58,51,60,29,56,56
"COG1950",2,0,0,0,1,2
"COG1951",97,41,30,41,42,43
"COG1952",27,26,18,27,18,16
"COG1953",89,178,186,87,194,214
"COG1954",1,0,0,0,0,0
"COG1955",6,14,4,4,19,26
"COG1956",9,15,11,32,14,12
"COG1957",125,132,63,18,142,101
"COG1958",27,5,0,0,6,15
"COG1959",106,102,103,42,111,121
"COG1960",2904,2568,2433,1466,2347,2535
"COG1961",202,168,76,860,150,58
"COG1963",0,13,8,1,22,23
"COG1964",87,24,7,58,16,33
"COG1965",13,1,4,15,0,2
"COG1966",89,36,8,81,37,32
"COG1967",7,19,6,1,26,15
"COG1968",164,279,340,87,227,284
"COG1969",0,0,0,0,0,0
"COG1970",11,17,11,8,18,10
"COG1971",3,0,0,2,0,0
"COG1972",99,154,121,46,101,123
"COG1974",201,287,414,137,305,321
"COG1975",214,100,72,54,168,202
"COG1976",22,2,0,4,16,34
"COG1977",70,20,14,12,16,31
"COG1978",1,8,3,52,14,8
"COG1979",17,2,0,25,9,0
"COG1980",91,3,0,0,3,17
"COG1981",42,81,119,26,119,104
"COG1982",22,34,59,91,43,31
"COG1983",3,0,0,6,3,1
"COG1984",182,133,199,106,206,194
"COG1985",73,128,138,98,347,364
"COG1986",4,6,6,19,9,8
"COG1987",13,2,4,21,3,4
"COG1988",29,57,41,42,46,56
"COG1989",106,71,121,56,72,91
"COG1990",26,20,6,6,13,18
"COG1992",29,1,2,0,5,21
"COG1993",0,0,0,1,0,0
"COG1994",90,67,56,20,77,68
"COG1995",189,290,438,77,303,302
"COG1997",19,6,1,1,8,13
"COG1998",11,1,1,0,0,0
"COG1999",133,211,190,110,231,219
"COG2001",89,142,172,49,133,147
"COG2002",4,3,0,4,5,3
"COG2003",74,15,2,81,17,3
"COG2004",1,9,2,0,5,7
"COG2005",16,5,9,15,5,8
"COG2006",28,0,2,3,2,8
"COG2007",40,8,4,1,8,22
"COG2008",170,171,107,49,169,133
"COG2009",60,101,141,19,113,117
"COG2010",158,129,147,160,107,121
"COG2011",10,0,0,5,0,0
"COG2012",21,43,8,17,10,30
"COG2013",24,35,12,35,23,39
"COG2014",5,1,2,1,1,1
"COG2015",131,130,144,67,96,109
"COG2016",53,16,3,1,16,19
"COG2017",61,126,112,59,131,95
"COG2018",0,0,0,0,0,0
"COG2019",40,2,0,0,0,3
"COG2020",104,66,81,36,84,63
"COG2021",241,354,456,125,380,402
"COG2022",93,126,200,78,149,170
"COG2023",35,0,0,0,0,1
"COG2025",305,279,352,106,291,336
"COG2026",4,1,1,8,2,0
"COG2027",117,60,45,29,63,60
"COG2029",0,1,0,0,0,1
"COG2030",300,202,224,98,184,215
"COG2031",20,28,13,32,18,27
"COG2032",6,8,3,126,22,24
"COG2035",83,126,85,56,97,113
"COG2036",14,6,1,5,5,15
"COG2037",8,10,7,6,13,10
"COG2038",129,46,77,21,71,75
"COG2039",8,5,0,4,5,9
"COG2040",175,145,228,23,168,201
"COG2041",243,189,99,35,154,166
"COG2042",43,9,2,2,11,20
"COG2043",15,3,1,0,0,7
"COG2044",0,0,0,1,1,0
"COG2045",26,27,31,7,31,32
"COG2046",201,93,74,15,127,116
"COG2047",61,15,3,6,26,33
"COG2048",24,11,2,8,28,27
"COG2049",123,117,149,102,112,112
"COG2050",206,199,242,109,165,204
"COG2051",14,1,0,0,1,3
"COG2052",0,0,0,0,0,0
"COG2053",34,5,1,2,8,11
"COG2054",1,1,7,0,2,2
"COG2055",289,281,309,58,276,344
"COG2056",18,4,0,25,2,0
"COG2057",74,44,49,28,31,39
"COG2058",30,3,1,2,9,14
"COG2059",21,7,15,57,69,54
"COG2060",1,0,0,23,0,0
"COG2061",0,0,0,0,0,0
"COG2062",46,67,68,46,107,126
"COG2063",57,10,29,56,23,22
"COG2064",8,11,1,10,44,57
"COG2065",62,77,54,25,85,69
"COG2066",10,13,95,40,29,8
"COG2067",61,29,8,101,21,8
"COG2068",23,17,12,22,59,76
"COG2070",308,361,422,95,217,253
"COG2071",100,93,93,43,55,94
"COG2072",564,483,571,268,465,585
"COG2073",173,44,56,7,32,22
"COG2074",38,6,2,4,18,15
"COG2075",20,1,0,2,3,6
"COG2076",45,115,120,44,123,115
"COG2077",16,11,6,28,18,7
"COG2078",37,1,2,2,1,2
"COG2079",330,332,580,57,332,358
"COG2080",351,102,56,41,135,166
"COG2081",53,226,71,75,102,51
"COG2082",84,20,41,7,50,23
"COG2084",651,518,572,115,501,643
"COG2085",117,20,9,11,17,23
"COG2086",299,241,287,98,275,265
"COG2087",24,26,30,1,11,7
"COG2088",1,0,0,0,3,0
"COG2089",325,255,359,465,333,361
"COG2090",35,0,0,0,0,5
"COG2091",18,11,1,6,2,3
"COG2092",25,0,1,0,3,4
"COG2093",25,0,1,0,2,4
"COG2094",56,22,19,17,39,42
"COG2095",68,80,7,39,25,37
"COG2096",92,104,62,43,95,93
"COG2097",34,6,0,1,9,14
"COG2098",1,0,0,0,0,0
"COG2099",15,35,39,8,37,27
"COG2101",99,29,4,12,19,46
"COG2102",67,12,1,12,20,33
"COG2103",52,72,22,22,66,61
"COG2104",17,11,14,9,5,8
"COG2105",2,6,4,74,5,5
"COG2106",62,0,0,0,2,9
"COG2107",86,15,4,8,36,53
"COG2108",4,17,6,3,22,31
"COG2109",106,67,112,24,127,79
"COG2110",31,15,3,5,9,8
"COG2111",126,26,42,77,19,18
"COG2112",79,0,0,0,4,22
"COG2113",334,334,295,135,392,434
"COG2114",668,677,579,3050,495,594
"COG2115",36,67,84,26,58,46
"COG2116",28,15,1,41,48,21
"COG2118",17,0,0,0,8,8
"COG2119",11,11,21,16,21,18
"COG2120",244,130,82,184,134,123
"COG2121",48,36,47,14,35,47
"COG2122",6,9,1,0,2,2
"COG2123",86,13,6,4,23,20
"COG2124",444,482,239,120,451,452
"COG2125",14,4,2,1,17,21
"COG2126",0,0,0,0,0,0
"COG2127",59,84,69,96,56,54
"COG2128",225,81,117,55,101,104
"COG2129",1,3,1,15,2,3
"COG2130",128,192,214,52,162,209
"COG2131",100,109,24,320,54,42
"COG2132",385,47,23,196,57,71
"COG2133",597,503,497,187,495,648
"COG2135",100,136,165,45,145,129
"COG2136",0,0,0,0,4,2
"COG2137",55,36,27,25,28,20
"COG2138",118,38,52,3,46,40
"COG2139",20,5,1,1,10,13
"COG2140",1,2,0,0,3,3
"COG2141",2793,725,432,203,688,913
"COG2142",16,32,29,16,29,15
"COG2143",10,18,10,3,17,9
"COG2144",6,0,51,0,6,3
"COG2145",6,2,29,4,2,7
"COG2146",113,31,30,37,49,73
"COG2147",56,8,5,0,13,19
"COG2148",175,169,173,112,185,179
"COG2149",3,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",119,132,99,183,108,123
"COG2152",6,0,12,1,1,1
"COG2153",7,38,54,22,31,26
"COG2154",98,92,135,93,101,136
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,3,1,0
"COG2157",0,0,0,0,1,1
"COG2159",453,141,70,16,138,277
"COG2160",15,1,3,4,4,2
"COG2161",7,3,3,8,4,1
"COG2162",5,2,0,16,0,1
"COG2163",0,5,0,0,3,3
"COG2164",10,0,1,1,0,8
"COG2165",49,24,41,54,19,33
"COG2166",48,91,77,122,90,84
"COG2167",0,0,0,0,2,2
"COG2168",4,0,3,0,4,3
"COG2169",42,9,6,41,14,4
"COG2170",44,42,51,11,62,63
"COG2171",143,261,301,67,246,257
"COG2172",12,18,28,13,26,15
"COG2173",27,20,37,18,32,32
"COG2174",0,1,0,0,1,1
"COG2175",537,568,790,123,572,769
"COG2176",42,60,16,24,30,24
"COG2177",77,108,41,66,85,70
"COG2178",76,0,10,6,20,21
"COG2179",6,9,15,1,25,9
"COG2180",4,0,0,0,0,0
"COG2181",16,8,7,1,11,4
"COG2182",34,31,30,17,30,29
"COG2183",97,13,9,107,38,16
"COG2184",7,1,1,6,2,0
"COG2185",250,246,150,122,206,252
"COG2186",105,30,13,97,30,14
"COG2187",18,1,1,54,4,9
"COG2188",34,64,17,17,13,22
"COG2189",49,31,20,104,60,19
"COG2190",2,0,0,2,3,0
"COG2191",0,0,0,0,0,0
"COG2192",335,1186,354,2051,528,384
"COG2193",34,51,62,72,42,51
"COG2194",42,15,3,56,33,5
"COG2195",42,37,26,6,10,10
"COG2197",230,106,55,275,153,68
"COG2198",89,10,1,155,55,4
"COG2199",858,101,28,1633,359,52
"COG2200",409,49,20,703,113,12
"COG2201",109,23,11,192,63,13
"COG2202",954,138,86,2038,431,80
"COG2203",203,76,112,401,120,57
"COG2204",822,583,576,729,578,503
"COG2205",53,0,2,74,4,17
"COG2206",184,33,9,237,46,43
"COG2207",475,137,77,911,186,97
"COG2208",137,217,309,449,247,276
"COG2209",20,62,69,40,61,60
"COG2210",8,4,2,2,0,1
"COG2211",101,355,445,132,339,280
"COG2212",6,0,0,8,0,1
"COG2213",14,31,20,10,38,22
"COG2214",151,250,228,195,236,234
"COG2215",12,12,7,23,4,9
"COG2216",5,0,0,9,0,0
"COG2217",693,273,190,552,519,314
"COG2218",21,10,16,4,23,13
"COG2219",144,33,10,3,14,13
"COG2220",226,253,301,167,285,320
"COG2221",25,25,12,8,10,10
"COG2222",18,16,21,17,10,8
"COG2223",62,13,75,30,18,35
"COG2224",206,282,355,87,270,256
"COG2225",289,441,578,166,475,499
"COG2226",392,301,435,116,314,367
"COG2227",153,241,290,157,248,228
"COG2229",0,1,0,0,0,0
"COG2230",205,448,664,155,466,540
"COG2231",12,0,0,10,4,1
"COG2232",2,11,9,3,11,8
"COG2233",143,45,21,81,82,111
"COG2234",405,393,178,252,371,337
"COG2235",25,5,3,17,3,5
"COG2236",93,149,159,131,160,141
"COG2237",112,18,4,6,29,46
"COG2238",34,17,4,1,2,8
"COG2239",251,402,455,153,444,373
"COG2240",8,8,24,6,8,5
"COG2241",59,43,60,16,32,52
"COG2242",106,42,56,14,43,47
"COG2243",110,27,60,15,38,41
"COG2244",231,154,121,109,175,157
"COG2246",15,4,4,11,14,1
"COG2247",8,2,0,0,1,4
"COG2249",5,25,53,132,83,93
"COG2250",6,0,0,0,0,4
"COG2251",86,80,106,19,102,104
"COG2252",113,282,222,197,236,252
"COG2253",0,0,0,0,0,0
"COG2255",161,163,131,331,169,164
"COG2256",203,116,79,74,108,67
"COG2257",5,6,2,15,3,1
"COG2258",74,40,13,29,43,34
"COG2259",59,29,46,54,49,38
"COG2260",2,0,0,0,0,0
"COG2261",4,1,0,2,0,0
"COG2262",329,270,214,104,212,222
"COG2263",6,10,1,6,16,20
"COG2264",79,114,86,63,114,89
"COG2265",185,165,51,142,133,129
"COG2266",29,0,0,0,0,2
"COG2267",87,122,72,144,113,73
"COG2268",34,30,8,72,71,71
"COG2269",60,13,7,35,18,13
"COG2270",239,298,223,72,253,336
"COG2271",11,7,0,11,4,12
"COG2272",177,202,187,76,200,179
"COG2273",71,155,129,98,159,126
"COG2274",137,130,75,127,159,161
"COG2301",184,165,217,36,169,196
"COG2302",0,12,29,1,40,23
"COG2303",1058,1057,1182,401,855,951
"COG2304",345,260,136,194,186,201
"COG2306",4,0,0,0,0,0
"COG2307",66,33,171,79,93,95
"COG2308",81,52,565,120,260,224
"COG2309",88,78,43,6,73,74
"COG2310",14,3,0,68,0,2
"COG2311",15,38,19,18,33,26
"COG2312",4,6,0,1,2,2
"COG2313",61,36,33,4,28,27
"COG2314",8,0,0,19,3,3
"COG2315",13,5,1,21,4,9
"COG2316",22,1,2,0,0,2
"COG2317",12,48,51,16,138,167
"COG2318",13,3,6,16,1,4
"COG2319",196,267,150,169,471,512
"COG2320",4,0,1,6,1,2
"COG2321",17,0,4,15,1,1
"COG2322",32,28,22,5,28,46
"COG2323",7,1,0,4,9,0
"COG2324",0,9,3,0,5,7
"COG2326",79,146,116,147,98,118
"COG2327",15,7,0,27,6,15
"COG2329",52,26,91,26,26,24
"COG2331",28,20,24,7,14,14
"COG2332",65,125,165,32,109,114
"COG2333",94,10,1,59,26,8
"COG2334",289,256,276,37,95,115
"COG2335",26,121,74,31,99,112
"COG2336",2,0,0,1,0,0
"COG2337",3,2,0,3,1,0
"COG2339",29,18,23,1,18,28
"COG2340",12,37,27,40,43,24
"COG2342",6,1,0,2,0,2
"COG2343",10,9,3,13,3,14
"COG2344",29,19,12,6,24,20
"COG2345",3,6,0,1,5,12
"COG2346",35,4,1,33,10,10
"COG2348",3,3,1,2,8,5
"COG2350",16,15,26,8,12,16
"COG2351",51,31,40,8,45,50
"COG2352",254,465,595,60,175,115
"COG2353",29,18,14,57,31,56
"COG2354",27,4,0,37,8,1
"COG2355",298,229,333,142,222,256
"COG2356",38,37,38,97,26,24
"COG2357",7,3,1,7,3,1
"COG2358",157,152,115,99,124,210
"COG2359",0,0,0,1,0,0
"COG2360",81,46,42,23,37,35
"COG2361",2,0,0,4,1,0
"COG2362",25,9,6,0,4,8
"COG2363",31,18,6,22,12,12
"COG2364",70,133,122,27,104,124
"COG2365",61,44,32,12,30,42
"COG2366",383,325,174,246,247,242
"COG2367",28,31,3,14,9,25
"COG2368",323,63,42,2,54,96
"COG2369",6,3,1,18,0,0
"COG2370",7,15,1,5,12,20
"COG2371",18,21,38,7,40,24
"COG2372",6,2,0,0,0,6
"COG2373",62,35,21,127,21,27
"COG2374",108,100,76,115,117,143
"COG2375",20,28,9,22,7,5
"COG2376",62,63,97,8,59,103
"COG2377",139,248,407,81,257,284
"COG2378",79,27,9,99,48,24
"COG2379",131,49,34,14,50,59
"COG2380",0,0,0,0,1,0
"COG2382",2,1,1,7,6,9
"COG2384",0,0,0,2,0,0
"COG2385",27,114,118,16,149,134
"COG2386",92,65,79,34,45,49
"COG2388",8,1,0,11,1,0
"COG2389",1,3,0,0,0,3
"COG2390",29,30,7,7,12,1
"COG2391",139,64,11,7,19,10
"COG2401",1,0,1,7,0,0
"COG2402",0,0,0,1,1,0
"COG2403",5,0,0,0,0,0
"COG2404",3,0,0,14,0,0
"COG2405",0,1,0,0,0,0
"COG2406",32,0,0,0,1,12
"COG2407",25,28,47,1,9,8
"COG2409",83,38,22,12,77,78
"COG2410",6,0,0,0,0,1
"COG2412",19,0,0,0,0,9
"COG2413",0,1,0,1,0,0
"COG2414",139,10,5,2,10,25
"COG2421",175,27,50,51,28,27
"COG2423",141,73,38,48,64,75
"COG2425",0,0,0,14,4,8
"COG2426",1,6,0,0,10,2
"COG2428",0,0,0,0,0,0
"COG2429",47,0,0,0,2,6
"COG2430",1,0,0,0,0,0
"COG2431",3,1,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",3,1,0,0,0,0
"COG2442",5,0,0,2,2,0
"COG2443",1,4,1,3,5,7
"COG2445",1,0,0,3,0,0
"COG2450",0,1,0,0,2,1
"COG2451",0,0,0,0,1,0
"COG2452",3,0,0,1,0,0
"COG2453",73,37,14,26,24,38
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,5,11,0,4,3
"COG2502",0,0,0,3,0,1
"COG2503",11,31,46,21,32,30
"COG2508",18,1,2,7,2,0
"COG2509",10,57,6,40,32,29
"COG2510",0,0,0,0,0,0
"COG2511",169,44,13,6,56,94
"COG2512",69,0,0,0,2,11
"COG2513",342,232,258,98,196,296
"COG2514",56,0,2,1,2,2
"COG2515",125,53,43,35,46,47
"COG2516",7,0,64,1,5,7
"COG2518",59,38,52,49,116,103
"COG2519",85,38,11,7,54,49
"COG2520",114,42,12,16,47,87
"COG2521",0,1,0,0,2,2
"COG2522",4,4,0,5,6,6
"COG2524",1,0,0,4,0,0
"COG2602",7,1,0,2,2,0
"COG2603",68,72,75,29,56,47
"COG2604",10,2,3,84,33,5
"COG2605",102,103,57,282,121,85
"COG2606",111,78,97,67,88,112
"COG2607",27,19,50,21,15,21
"COG2608",9,4,0,16,2,1
"COG2609",467,604,670,185,605,689
"COG2610",82,47,19,103,60,28
"COG2703",10,1,0,15,0,0
"COG2704",0,1,0,0,0,0
"COG2706",37,10,0,3,18,30
"COG2710",2,145,175,17,159,107
"COG2715",20,4,9,34,6,5
"COG2716",28,13,4,56,13,5
"COG2717",34,68,22,17,44,30
"COG2718",26,8,1,134,17,1
"COG2719",15,3,3,137,19,1
"COG2720",2,5,0,0,4,6
"COG2721",109,290,325,58,270,302
"COG2723",47,99,106,32,42,44
"COG2730",42,52,75,22,94,80
"COG2731",2,0,0,0,0,0
"COG2733",16,1,0,14,16,0
"COG2738",11,36,90,8,38,46
"COG2740",12,14,3,2,5,10
"COG2746",23,15,15,3,9,17
"COG2747",1,0,0,7,0,0
"COG2755",175,201,320,95,228,178
"COG2759",280,318,413,48,375,397
"COG2761",63,56,24,2,18,10
"COG2764",11,0,0,23,0,0
"COG2766",60,27,9,209,35,7
"COG2768",5,3,0,0,2,0
"COG2770",16,5,31,25,2,0
"COG2771",51,30,17,38,42,9
"COG2801",964,174,70,571,275,49
"COG2802",31,67,59,36,182,212
"COG2804",375,252,294,283,238,262
"COG2805",34,34,34,60,95,123
"COG2807",11,0,0,31,2,0
"COG2808",39,7,0,2,6,0
"COG2810",0,0,0,0,0,0
"COG2812",331,528,642,168,640,574
"COG2813",68,28,11,92,41,10
"COG2814",74,2,0,64,18,0
"COG2815",7,22,4,16,56,59
"COG2816",116,90,94,24,67,53
"COG2818",78,22,9,61,32,23
"COG2819",17,55,95,67,39,23
"COG2820",16,43,23,8,29,36
"COG2821",19,7,21,6,7,10
"COG2822",16,2,0,14,0,0
"COG2823",56,84,136,68,92,102
"COG2824",2,1,0,19,8,1
"COG2825",14,15,15,21,11,25
"COG2826",152,4,0,95,7,8
"COG2827",44,21,15,36,13,21
"COG2828",57,29,35,40,20,18
"COG2829",30,1,3,29,4,0
"COG2831",33,19,50,43,36,30
"COG2832",26,39,13,30,27,28
"COG2833",11,15,3,2,3,3
"COG2834",67,30,40,30,30,25
"COG2835",34,13,22,8,13,16
"COG2836",31,0,1,23,9,1
"COG2837",19,6,1,31,10,4
"COG2838",136,101,45,90,102,69
"COG2839",3,6,9,1,7,7
"COG2840",40,29,18,40,37,23
"COG2841",6,1,0,5,0,0
"COG2842",10,1,1,4,1,0
"COG2843",18,7,1,37,29,48
"COG2844",296,234,188,111,192,200
"COG2845",14,1,0,4,2,5
"COG2846",6,0,0,2,0,0
"COG2847",33,30,25,30,28,19
"COG2848",3,2,0,1,0,4
"COG2849",201,184,114,121,149,191
"COG2850",22,25,9,49,23,17
"COG2851",6,0,0,31,0,0
"COG2852",7,0,0,5,2,2
"COG2853",125,156,213,68,176,176
"COG2854",82,99,156,50,134,137
"COG2855",33,174,143,39,118,113
"COG2856",21,0,1,22,1,0
"COG2857",172,259,272,87,233,253
"COG2859",29,3,13,15,14,6
"COG2860",63,3,0,34,19,12
"COG2861",45,26,7,27,18,13
"COG2862",11,10,18,21,17,16
"COG2863",82,64,53,123,29,39
"COG2864",9,12,2,11,13,11
"COG2865",26,3,1,28,5,1
"COG2866",144,211,113,132,199,241
"COG2867",47,64,88,30,61,77
"COG2868",0,0,0,2,0,0
"COG2869",38,60,81,52,65,59
"COG2870",236,491,183,1427,329,200
"COG2871",57,144,142,101,141,91
"COG2872",32,40,50,2,42,39
"COG2873",259,483,570,125,523,527
"COG2874",3,5,3,2,14,9
"COG2875",81,25,68,10,34,45
"COG2876",83,106,77,62,97,74
"COG2877",45,91,117,190,215,252
"COG2878",21,14,9,14,14,6
"COG2879",3,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,6,0,0
"COG2884",64,75,51,37,56,57
"COG2885",289,345,268,335,316,332
"COG2887",136,109,42,242,84,76
"COG2888",0,0,0,0,1,3
"COG2890",340,252,363,101,284,288
"COG2891",20,10,10,22,16,9
"COG2893",9,8,4,3,6,14
"COG2894",27,24,43,40,42,21
"COG2895",93,91,106,83,67,53
"COG2896",209,204,147,18,60,72
"COG2897",373,158,162,62,198,223
"COG2898",17,3,0,24,5,0
"COG2899",5,12,1,0,4,4
"COG2900",3,0,0,12,4,0
"COG2901",18,32,18,11,22,9
"COG2902",216,24,21,208,55,24
"COG2904",29,27,26,32,26,20
"COG2905",58,4,10,123,15,4
"COG2906",2,1,0,12,4,1
