"","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1718",13,17,39,20,17,19
"COG1719",1,0,3,2,0,0
"COG1720",0,5,6,1,0,10
"COG1721",89,130,220,197,102,248
"COG1722",5,9,6,22,10,28
"COG1723",0,3,0,1,1,30
"COG1724",0,0,0,0,0,0
"COG1725",60,65,38,52,64,31
"COG1726",115,90,112,49,33,35
"COG1727",5,7,19,14,4,4
"COG1729",186,155,175,171,181,122
"COG1730",0,1,2,1,1,0
"COG1732",3,0,4,10,1,29
"COG1733",24,50,48,34,21,53
"COG1734",156,112,129,143,141,97
"COG1735",1,10,13,2,6,31
"COG1736",14,18,42,34,15,15
"COG1737",31,18,22,40,21,137
"COG1738",166,173,169,176,167,112
"COG1739",4,10,10,8,3,34
"COG1740",4,2,3,1,2,95
"COG1741",273,219,264,219,282,175
"COG1742",0,3,3,2,0,50
"COG1743",5,3,6,5,1,13
"COG1744",291,254,191,219,239,211
"COG1745",0,0,0,0,0,0
"COG1746",3,8,18,4,3,14
"COG1747",0,1,0,6,2,6
"COG1748",128,157,174,253,121,154
"COG1749",72,45,54,68,61,89
"COG1750",0,0,0,0,0,0
"COG1752",36,101,75,71,38,341
"COG1754",751,665,683,600,769,283
"COG1755",4,0,0,1,0,4
"COG1756",0,3,3,3,0,4
"COG1757",39,87,114,42,10,119
"COG1758",128,100,105,82,98,59
"COG1759",14,4,23,41,12,17
"COG1760",4,9,10,9,22,92
"COG1761",3,2,1,1,1,0
"COG1762",22,15,18,22,21,55
"COG1763",34,22,21,28,30,17
"COG1764",13,13,34,14,10,66
"COG1765",20,16,40,34,20,39
"COG1766",70,38,45,54,73,117
"COG1767",12,12,3,5,11,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",406,355,439,421,433,274
"COG1772",4,5,20,1,0,1
"COG1773",26,34,28,13,14,1
"COG1774",3,8,22,17,8,13
"COG1775",0,0,0,0,0,0
"COG1776",2,7,0,3,2,143
"COG1777",9,7,23,21,4,7
"COG1778",41,83,47,63,33,68
"COG1779",3,9,22,5,5,1
"COG1780",0,0,0,1,0,1
"COG1781",7,14,11,13,1,8
"COG1782",24,27,80,49,30,40
"COG1783",1,26,3,0,2,3
"COG1784",8,7,35,25,12,6
"COG1785",40,33,39,54,49,219
"COG1786",12,13,13,9,10,13
"COG1787",51,23,24,50,68,4
"COG1788",37,30,56,40,35,94
"COG1791",2,23,7,4,2,1
"COG1792",253,237,251,265,258,161
"COG1793",362,310,236,209,401,233
"COG1794",104,107,90,73,83,66
"COG1795",14,11,7,7,13,2
"COG1796",23,34,57,52,33,30
"COG1797",102,100,72,123,137,80
"COG1798",15,23,36,38,22,13
"COG1799",27,37,29,32,52,18
"COG1801",7,1,9,10,0,56
"COG1802",53,47,46,30,42,113
"COG1803",1,11,9,4,5,19
"COG1804",731,660,902,606,713,1178
"COG1805",104,89,111,150,84,73
"COG1806",122,123,155,106,122,85
"COG1807",435,434,358,414,417,342
"COG1808",10,90,29,29,12,11
"COG1809",23,12,27,20,4,14
"COG1811",29,10,19,21,18,2
"COG1812",0,0,0,0,0,1
"COG1813",5,13,16,9,7,3
"COG1814",3,5,13,5,2,47
"COG1815",18,8,14,9,28,40
"COG1816",25,39,28,83,70,245
"COG1817",4,18,14,10,4,8
"COG1818",0,1,2,2,0,2
"COG1819",14,29,65,36,11,93
"COG1820",36,74,43,33,21,90
"COG1821",13,5,4,2,3,1
"COG1823",2,2,0,6,4,4
"COG1824",1,1,1,0,0,8
"COG1825",225,205,243,212,212,156
"COG1826",43,28,26,29,47,25
"COG1828",70,63,50,68,54,34
"COG1829",10,16,34,30,13,12
"COG1830",35,26,43,53,35,78
"COG1831",15,12,30,31,14,5
"COG1832",101,88,124,91,85,56
"COG1833",1,1,0,2,1,3
"COG1834",248,296,308,255,262,141
"COG1835",103,95,97,134,115,205
"COG1836",61,83,78,50,86,36
"COG1837",4,5,6,2,1,4
"COG1838",46,42,31,11,25,125
"COG1840",420,403,398,393,449,197
"COG1841",17,24,33,30,28,38
"COG1842",6,45,19,7,5,114
"COG1843",23,19,17,25,28,53
"COG1845",343,347,371,421,383,242
"COG1846",139,82,122,98,119,174
"COG1847",44,32,39,27,20,23
"COG1848",0,0,2,2,0,4
"COG1849",3,9,14,8,7,2
"COG1850",185,151,88,137,200,49
"COG1852",0,0,2,2,1,1
"COG1853",379,357,294,251,446,269
"COG1854",0,0,0,1,0,18
"COG1855",8,24,39,34,18,1
"COG1856",0,3,2,3,1,3
"COG1857",0,0,0,0,0,0
"COG1858",69,85,86,64,66,146
"COG1859",7,10,31,23,11,8
"COG1861",78,56,83,71,85,40
"COG1862",31,41,39,62,36,47
"COG1863",13,6,6,4,7,6
"COG1864",11,22,15,20,13,14
"COG1865",0,0,0,0,0,0
"COG1866",171,190,252,312,195,259
"COG1867",9,56,70,16,7,10
"COG1868",39,28,17,35,34,90
"COG1869",0,0,1,2,0,0
"COG1871",0,1,2,1,0,32
"COG1872",2,0,0,2,0,11
"COG1873",0,1,4,0,1,0
"COG1874",16,15,24,31,13,17
"COG1875",98,155,83,127,70,150
"COG1876",67,56,31,63,60,55
"COG1877",20,26,15,12,19,17
"COG1878",30,16,20,30,26,38
"COG1879",325,241,237,242,279,157
"COG1881",5,5,8,4,2,19
"COG1882",0,4,1,10,0,1
"COG1883",12,14,24,21,15,91
"COG1884",276,349,509,163,96,139
"COG1885",0,0,0,0,0,0
"COG1886",25,14,23,23,14,51
"COG1887",12,13,14,17,12,114
"COG1889",6,20,28,19,11,20
"COG1890",15,20,44,25,11,18
"COG1891",9,6,4,1,5,15
"COG1892",0,0,0,0,0,0
"COG1893",167,167,166,122,184,230
"COG1894",487,537,426,335,395,310
"COG1896",12,16,20,32,13,83
"COG1897",87,90,52,73,137,77
"COG1898",130,118,103,121,103,138
"COG1899",197,166,206,191,189,78
"COG1900",0,0,1,0,0,0
"COG1901",10,8,21,15,9,7
"COG1902",266,287,279,243,263,729
"COG1903",69,109,60,23,31,17
"COG1904",10,11,9,25,15,79
"COG1905",161,112,142,117,130,95
"COG1906",2,3,0,3,13,1
"COG1907",9,8,4,7,8,1
"COG1908",0,0,2,1,0,8
"COG1909",5,5,31,22,9,1
"COG1910",6,3,6,1,5,26
"COG1911",3,2,9,11,4,2
"COG1912",58,41,49,67,45,35
"COG1913",0,0,0,0,0,0
"COG1914",98,147,101,189,150,150
"COG1915",0,2,2,0,0,5
"COG1916",21,15,54,37,23,19
"COG1917",15,13,33,37,14,55
"COG1918",1,5,2,2,0,4
"COG1920",30,16,24,30,17,26
"COG1921",78,102,124,77,88,144
"COG1922",49,49,26,27,24,35
"COG1923",9,3,10,8,9,21
"COG1924",0,0,0,1,0,5
"COG1925",17,14,17,20,20,23
"COG1926",0,0,1,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",11,8,9,4,4,16
"COG1929",57,40,61,59,31,60
"COG1931",0,2,9,3,0,2
"COG1932",184,162,231,261,179,234
"COG1933",55,80,154,129,77,28
"COG1934",6,21,15,6,4,42
"COG1936",5,10,22,24,12,15
"COG1937",22,5,11,11,12,20
"COG1938",18,36,59,53,17,19
"COG1939",23,18,15,21,27,4
"COG1940",242,248,242,210,201,297
"COG1941",0,0,0,2,0,0
"COG1942",22,8,14,6,8,16
"COG1943",2,9,10,12,1,68
"COG1944",1,2,3,6,1,8
"COG1945",5,1,7,5,1,9
"COG1946",59,55,75,78,56,148
"COG1947",210,195,177,238,194,133
"COG1948",12,22,46,38,11,9
"COG1949",46,38,54,62,39,63
"COG1950",0,10,0,1,0,2
"COG1951",37,36,65,12,28,133
"COG1952",5,6,6,15,19,45
"COG1953",164,231,195,168,149,66
"COG1954",0,0,0,0,0,0
"COG1955",9,7,22,30,10,8
"COG1956",11,11,13,22,11,29
"COG1957",109,82,99,99,65,140
"COG1958",0,9,3,3,1,2
"COG1959",86,85,108,98,95,92
"COG1960",2089,2039,2354,2546,1981,3119
"COG1961",164,154,96,134,141,197
"COG1963",19,36,20,28,34,7
"COG1964",19,24,6,3,3,4
"COG1965",3,4,2,1,5,7
"COG1966",6,12,28,20,13,148
"COG1967",14,19,41,30,9,14
"COG1968",312,257,285,307,287,183
"COG1969",0,0,0,0,0,29
"COG1970",14,24,17,14,11,8
"COG1971",0,0,0,1,0,33
"COG1972",87,111,135,161,95,158
"COG1974",134,115,105,331,349,208
"COG1975",128,169,184,130,102,254
"COG1976",8,18,32,17,8,10
"COG1977",17,25,23,9,19,48
"COG1978",7,9,5,6,12,0
"COG1979",0,3,3,1,0,88
"COG1980",0,4,6,1,1,7
"COG1981",153,140,104,22,147,43
"COG1982",97,88,64,82,126,85
"COG1983",1,0,1,2,1,14
"COG1984",158,160,150,127,145,140
"COG1985",405,390,412,407,414,272
"COG1986",2,2,3,8,4,30
"COG1987",8,8,6,4,3,3
"COG1988",27,39,42,65,42,13
"COG1989",125,90,116,96,113,128
"COG1990",3,3,8,17,7,13
"COG1992",7,9,12,17,3,10
"COG1993",0,0,0,0,0,0
"COG1994",96,115,129,116,162,64
"COG1995",340,344,295,374,325,203
"COG1997",8,7,16,10,5,3
"COG1998",1,2,1,4,1,4
"COG1999",150,130,225,232,144,150
"COG2001",117,123,94,122,124,99
"COG2002",7,4,5,7,7,5
"COG2003",13,8,13,17,9,93
"COG2004",4,5,8,9,2,0
"COG2005",9,0,8,1,4,11
"COG2006",0,5,8,0,4,0
"COG2007",4,15,17,21,8,8
"COG2008",142,135,166,168,141,117
"COG2009",146,107,97,91,102,91
"COG2010",152,138,99,104,138,175
"COG2011",1,0,0,0,0,3
"COG2012",7,14,16,7,2,2
"COG2013",11,20,34,31,7,18
"COG2014",1,0,2,1,1,1
"COG2015",116,112,101,134,104,128
"COG2016",1,6,9,19,9,5
"COG2017",118,145,99,128,120,145
"COG2018",0,0,0,5,0,0
"COG2019",1,4,5,5,1,4
"COG2020",70,60,82,83,95,95
"COG2021",370,317,310,270,347,242
"COG2022",188,153,149,124,171,124
"COG2023",0,0,3,0,0,1
"COG2025",98,79,97,310,260,309
"COG2026",1,0,0,1,0,38
"COG2027",105,127,93,93,132,115
"COG2029",0,0,0,1,0,0
"COG2030",195,153,199,205,168,290
"COG2031",18,15,24,23,11,96
"COG2032",8,30,13,16,12,13
"COG2035",87,68,113,129,65,64
"COG2036",0,9,3,8,4,4
"COG2037",8,8,4,13,12,4
"COG2038",92,105,74,81,152,80
"COG2039",1,3,5,9,2,7
"COG2040",204,165,168,189,164,151
"COG2041",141,177,142,173,152,240
"COG2042",4,9,19,16,2,11
"COG2043",4,3,6,2,3,8
"COG2044",0,0,2,0,0,1
"COG2045",43,34,45,65,61,31
"COG2046",142,150,127,118,149,115
"COG2047",4,18,27,20,8,10
"COG2048",8,15,33,23,19,26
"COG2049",126,103,105,35,30,30
"COG2050",201,169,179,190,172,166
"COG2051",1,2,3,1,1,2
"COG2052",0,0,0,0,0,0
"COG2053",1,6,9,8,3,3
"COG2054",1,2,2,3,3,0
"COG2055",324,270,263,274,294,221
"COG2056",1,0,1,0,0,2
"COG2057",31,20,33,39,36,75
"COG2058",0,2,3,13,8,2
"COG2059",55,27,92,30,57,39
"COG2060",0,0,1,2,0,2
"COG2061",0,0,0,0,0,0
"COG2062",56,60,132,52,50,58
"COG2063",22,16,14,25,14,60
"COG2064",33,19,68,41,20,15
"COG2065",55,87,80,85,71,57
"COG2066",8,2,12,1,2,5
"COG2067",16,13,9,19,10,27
"COG2068",17,24,38,55,57,78
"COG2070",279,220,283,339,235,240
"COG2071",103,73,95,72,72,66
"COG2072",492,472,457,456,454,412
"COG2073",128,123,72,39,42,19
"COG2074",4,4,21,18,7,31
"COG2075",2,5,3,7,2,3
"COG2076",106,118,107,110,109,61
"COG2077",5,7,9,0,2,3
"COG2078",1,2,0,0,1,9
"COG2079",447,314,395,342,418,224
"COG2080",102,134,144,80,107,306
"COG2081",123,119,79,85,179,101
"COG2082",38,44,34,42,64,22
"COG2084",572,624,490,486,494,495
"COG2085",18,21,25,13,16,33
"COG2086",224,220,264,243,207,268
"COG2087",40,36,31,34,57,28
"COG2088",0,0,0,3,1,1
"COG2089",343,332,329,286,297,184
"COG2090",0,0,0,0,0,3
"COG2091",1,5,8,10,3,4
"COG2092",0,2,3,1,0,4
"COG2093",1,1,2,0,2,2
"COG2094",48,46,27,54,84,17
"COG2095",13,28,43,34,15,85
"COG2096",56,71,99,103,76,60
"COG2097",4,7,8,6,3,8
"COG2098",0,0,0,0,0,0
"COG2099",70,48,27,58,77,16
"COG2101",12,22,47,18,10,20
"COG2102",13,17,29,22,8,10
"COG2103",23,65,63,77,27,75
"COG2104",8,5,8,9,6,13
"COG2105",8,6,1,6,0,2
"COG2106",0,1,4,3,0,10
"COG2107",7,16,32,23,13,20
"COG2108",8,13,37,29,17,5
"COG2109",145,169,108,177,219,60
"COG2110",9,22,36,22,13,64
"COG2111",37,22,24,23,21,105
"COG2112",0,5,3,4,0,8
"COG2113",316,359,333,238,309,340
"COG2114",635,616,659,652,630,591
"COG2115",53,50,62,83,47,99
"COG2116",2,71,26,14,3,73
"COG2118",2,2,5,6,0,2
"COG2119",37,34,21,12,61,13
"COG2120",94,110,119,133,71,137
"COG2121",40,44,43,44,36,35
"COG2122",13,7,3,4,5,4
"COG2123",8,15,41,20,4,14
"COG2124",341,440,430,376,291,486
"COG2125",0,7,10,19,10,10
"COG2126",0,0,1,1,0,0
"COG2127",71,75,58,21,31,23
"COG2128",98,82,88,89,82,155
"COG2129",0,2,0,1,1,0
"COG2130",151,206,192,163,158,179
"COG2131",63,55,68,64,35,39
"COG2132",45,40,70,51,19,230
"COG2133",434,477,537,520,417,503
"COG2135",151,150,116,64,47,39
"COG2136",0,4,0,4,2,0
"COG2137",37,18,22,36,26,45
"COG2138",24,17,20,70,143,51
"COG2139",5,7,11,12,3,8
"COG2140",2,1,2,3,4,1
"COG2141",501,648,773,529,487,1553
"COG2142",40,26,21,18,24,29
"COG2143",2,15,16,18,10,9
"COG2144",28,0,14,1,9,2
"COG2145",16,7,4,5,4,2
"COG2146",36,39,46,36,31,55
"COG2147",6,7,20,15,6,5
"COG2148",165,193,166,199,158,288
"COG2149",1,1,2,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",94,101,92,83,90,85
"COG2152",3,0,7,9,2,5
"COG2153",42,21,31,42,19,46
"COG2154",114,110,148,121,127,87
"COG2155",0,0,0,0,0,0
"COG2156",2,0,1,0,0,0
"COG2157",0,3,1,1,1,0
"COG2159",71,172,180,84,86,406
"COG2160",2,0,1,7,2,61
"COG2161",2,1,4,2,0,36
"COG2162",0,0,0,0,0,1
"COG2163",1,5,0,2,2,1
"COG2164",8,10,2,5,3,6
"COG2165",22,31,34,33,21,131
"COG2166",102,86,97,101,83,67
"COG2167",0,3,0,0,0,0
"COG2168",0,2,2,2,2,7
"COG2169",4,6,6,3,3,83
"COG2170",58,116,74,30,31,31
"COG2171",279,187,219,206,234,153
"COG2172",12,4,9,37,57,35
"COG2173",45,45,40,61,78,44
"COG2174",1,1,0,0,0,0
"COG2175",649,596,644,489,563,397
"COG2176",17,29,24,28,29,39
"COG2177",15,29,27,76,47,104
"COG2178",17,12,15,10,13,15
"COG2179",32,19,14,30,58,16
"COG2180",0,0,0,0,1,44
"COG2181",9,8,3,1,4,47
"COG2182",42,29,28,39,32,21
"COG2183",11,27,20,22,6,159
"COG2184",0,0,2,1,0,31
"COG2185",186,208,312,282,175,220
"COG2186",28,28,31,13,13,185
"COG2187",4,0,8,0,3,6
"COG2188",30,16,33,31,16,30
"COG2189",32,51,32,34,28,44
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,0,1,0
"COG2192",671,859,362,341,538,173
"COG2193",63,40,55,27,42,51
"COG2194",7,3,13,3,4,112
"COG2195",25,17,31,49,30,46
"COG2197",77,200,115,124,84,542
"COG2198",6,16,7,4,0,241
"COG2199",79,105,107,83,18,1937
"COG2200",33,53,33,43,8,605
"COG2201",15,12,31,21,11,151
"COG2202",143,130,119,238,44,1888
"COG2203",118,91,91,134,144,252
"COG2204",489,443,509,574,489,971
"COG2205",4,37,8,4,2,109
"COG2206",21,31,58,39,30,346
"COG2207",67,134,149,124,32,884
"COG2208",378,261,334,352,321,274
"COG2209",35,41,57,79,37,53
"COG2210",5,2,2,4,3,15
"COG2211",310,286,275,391,343,236
"COG2212",1,0,1,0,0,1
"COG2213",46,37,37,40,29,1
"COG2214",264,310,234,234,295,151
"COG2215",2,11,8,11,2,2
"COG2216",3,0,2,0,0,3
"COG2217",340,337,398,453,295,670
"COG2218",11,12,11,17,10,13
"COG2219",11,34,69,41,20,24
"COG2220",127,119,127,348,424,364
"COG2221",19,17,9,10,16,18
"COG2222",8,8,8,13,5,56
"COG2223",73,94,35,9,33,214
"COG2224",286,234,230,222,229,200
"COG2225",526,421,469,411,476,290
"COG2226",435,322,362,408,444,268
"COG2227",276,284,212,235,274,159
"COG2229",0,0,0,1,0,0
"COG2230",532,476,501,419,487,224
"COG2231",0,0,2,0,1,3
"COG2232",4,9,1,8,3,2
"COG2233",17,50,30,68,58,129
"COG2234",118,218,365,473,163,693
"COG2235",1,3,2,15,7,9
"COG2236",152,159,128,118,178,115
"COG2237",15,17,48,34,12,19
"COG2238",8,8,22,14,1,7
"COG2239",458,356,402,428,434,333
"COG2240",11,11,4,9,5,4
"COG2241",24,25,11,69,112,38
"COG2242",74,77,49,83,93,40
"COG2243",61,58,42,64,82,37
"COG2244",77,127,211,240,100,310
"COG2246",0,0,1,7,2,20
"COG2247",0,2,2,1,0,2
"COG2249",77,86,77,164,103,97
"COG2250",0,2,9,0,1,3
"COG2251",178,232,131,114,202,143
"COG2252",224,155,271,232,239,104
"COG2253",1,0,0,0,0,0
"COG2255",125,194,186,194,177,178
"COG2256",92,163,105,106,137,199
"COG2257",2,2,3,2,2,14
"COG2258",25,39,53,30,37,53
"COG2259",37,34,32,67,29,90
"COG2260",0,0,1,0,0,0
"COG2261",0,0,1,1,0,1
"COG2262",176,256,204,242,181,232
"COG2263",8,18,21,19,10,6
"COG2264",94,131,104,33,57,39
"COG2265",69,161,134,110,80,208
"COG2266",0,1,2,0,0,4
"COG2267",31,26,22,138,70,215
"COG2268",49,76,69,77,43,156
"COG2269",11,14,12,12,13,75
"COG2270",269,245,361,311,242,172
"COG2271",4,18,6,15,5,22
"COG2272",185,135,169,253,143,258
"COG2273",78,128,179,184,107,213
"COG2274",131,279,172,143,156,259
"COG2301",164,102,146,145,145,128
"COG2302",62,68,38,50,101,20
"COG2303",1061,878,840,1016,991,1024
"COG2304",76,109,207,259,103,418
"COG2306",0,0,1,0,0,1
"COG2307",59,23,24,5,157,42
"COG2308",322,105,268,16,303,83
"COG2309",60,57,91,85,58,67
"COG2310",0,2,1,2,0,5
"COG2311",28,32,35,49,25,72
"COG2312",0,0,1,5,0,4
"COG2313",40,35,51,30,28,70
"COG2314",3,0,5,6,1,1
"COG2315",1,1,4,5,1,20
"COG2316",1,1,2,8,2,16
"COG2317",225,189,204,211,252,80
"COG2318",1,3,2,6,1,20
"COG2319",164,358,332,487,240,216
"COG2320",0,0,4,2,0,1
"COG2321",5,5,8,4,3,10
"COG2322",9,17,36,36,14,20
"COG2323",0,1,7,0,0,7
"COG2324",6,1,6,2,1,0
"COG2326",82,117,141,78,66,125
"COG2327",3,37,8,6,1,16
"COG2329",31,22,21,63,36,54
"COG2331",13,13,16,16,10,16
"COG2332",132,108,107,98,108,64
"COG2333",2,10,9,18,3,100
"COG2334",305,269,323,304,257,245
"COG2335",45,52,119,177,45,34
"COG2336",0,0,0,0,0,0
"COG2337",2,0,1,1,0,1
"COG2339",9,5,17,34,22,23
"COG2340",38,21,35,30,38,11
"COG2342",0,1,3,2,0,1
"COG2343",6,20,13,6,6,6
"COG2344",26,23,19,23,18,23
"COG2345",1,36,3,6,2,2
"COG2346",4,1,6,2,4,59
"COG2348",3,6,2,3,1,3
"COG2350",18,24,8,26,27,27
"COG2351",44,65,47,43,32,25
"COG2352",544,576,392,476,538,354
"COG2353",48,46,39,77,27,73
"COG2354",0,3,2,3,0,60
"COG2355",258,255,209,245,220,335
"COG2356",17,23,43,63,15,187
"COG2357",0,0,1,1,1,1
"COG2358",132,132,162,109,145,118
"COG2359",0,0,0,0,0,0
"COG2360",32,28,37,31,27,91
"COG2361",1,0,0,2,0,2
"COG2362",6,8,5,3,9,20
"COG2363",5,0,3,13,0,29
"COG2364",155,102,115,105,110,46
"COG2365",34,40,47,34,26,44
"COG2366",137,242,278,297,209,477
"COG2367",6,54,21,23,10,24
"COG2368",63,48,65,23,46,104
"COG2369",0,0,1,1,0,24
"COG2370",11,10,9,11,5,25
"COG2371",36,48,31,19,47,20
"COG2372",0,0,4,0,0,4
"COG2373",9,15,38,94,15,54
"COG2374",98,90,154,112,111,213
"COG2375",9,11,6,30,18,64
"COG2376",78,68,105,54,54,42
"COG2377",270,255,256,299,248,140
"COG2378",9,16,21,30,10,247
"COG2379",56,43,43,50,48,27
"COG2380",0,0,0,0,0,1
"COG2382",5,2,6,16,7,19
"COG2384",1,0,0,0,0,0
"COG2385",211,258,148,167,268,71
"COG2386",52,52,47,56,49,74
"COG2388",0,0,2,0,0,8
"COG2389",0,28,2,1,0,0
"COG2390",9,15,9,10,13,11
"COG2391",47,38,41,24,39,56
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,3
"COG2404",2,0,1,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,3,0,5
"COG2407",37,24,38,17,32,20
"COG2409",26,44,128,82,37,23
"COG2410",0,0,0,0,1,0
"COG2412",0,2,0,0,0,3
"COG2413",0,0,0,3,0,0
"COG2414",21,23,28,9,18,45
"COG2421",17,30,24,26,24,63
"COG2423",30,78,92,43,31,117
"COG2425",1,10,1,4,0,0
"COG2426",4,6,18,14,13,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,4,0,0,3
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,3,0,0
"COG2442",0,0,0,1,0,4
"COG2443",1,3,10,5,1,0
"COG2445",0,0,0,0,0,0
"COG2450",1,1,0,0,0,0
"COG2451",0,2,0,0,0,1
"COG2452",0,1,0,0,0,1
"COG2453",24,23,22,12,6,4
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,1,1
"COG2461",0,0,0,0,0,2
"COG2501",12,25,12,16,22,5
"COG2502",0,0,0,0,0,0
"COG2503",38,21,40,61,31,14
"COG2508",0,1,3,2,0,6
"COG2509",15,80,23,27,9,53
"COG2510",2,0,0,0,0,0
"COG2511",33,34,99,20,12,13
"COG2512",0,5,3,4,0,4
"COG2513",254,188,218,229,250,178
"COG2514",0,0,4,1,0,6
"COG2515",44,29,35,55,54,161
"COG2516",26,0,12,1,15,12
"COG2518",96,101,119,127,92,138
"COG2519",38,51,63,42,26,26
"COG2520",8,12,32,75,33,34
"COG2521",0,3,0,1,0,0
"COG2522",9,3,9,11,5,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,2,1,0,1
"COG2603",106,96,72,86,123,57
"COG2604",7,6,1,3,1,52
"COG2605",80,155,78,69,101,90
"COG2606",99,69,93,80,90,61
"COG2607",42,23,26,24,38,14
"COG2608",1,2,3,1,0,11
"COG2609",637,551,741,594,653,438
"COG2610",19,31,43,46,19,150
"COG2703",0,0,0,3,1,3
"COG2704",0,0,0,0,0,1
"COG2706",9,15,21,16,13,36
"COG2710",259,257,159,254,372,76
"COG2715",6,6,7,10,2,74
"COG2716",2,2,3,1,5,59
"COG2717",45,61,27,49,32,44
"COG2718",12,9,4,6,4,63
"COG2719",9,9,5,13,1,70
"COG2720",3,32,7,3,3,1
"COG2721",270,296,219,209,288,188
"COG2723",114,101,129,96,98,119
"COG2730",38,64,105,155,52,71
"COG2731",0,0,0,1,0,0
"COG2733",2,0,0,0,0,71
"COG2738",40,38,40,37,34,23
"COG2740",9,16,13,13,11,10
"COG2746",11,12,7,15,16,5
"COG2747",0,0,1,0,0,1
"COG2755",86,57,95,207,259,189
"COG2759",325,321,372,96,115,80
"COG2761",20,29,35,27,22,31
"COG2764",0,0,0,0,0,15
"COG2766",11,14,6,8,4,85
"COG2768",0,3,3,1,2,6
"COG2770",6,2,4,4,4,11
"COG2771",15,29,30,35,30,133
"COG2801",46,48,114,142,15,1040
"COG2802",181,216,177,202,215,136
"COG2804",230,218,267,260,267,521
"COG2805",105,118,130,106,113,111
"COG2807",5,0,5,0,0,5
"COG2808",3,1,6,3,6,38
"COG2810",0,0,0,0,0,0
"COG2812",651,587,630,603,595,375
"COG2813",16,21,16,20,11,124
"COG2814",7,8,9,4,0,100
"COG2815",97,45,70,42,47,17
"COG2816",79,63,59,90,63,133
"COG2818",15,18,23,25,12,94
"COG2819",53,20,49,49,32,36
"COG2820",10,12,15,34,29,26
"COG2821",9,10,4,5,12,10
"COG2822",1,0,0,2,0,6
"COG2823",103,88,99,76,88,63
"COG2824",3,0,0,3,1,42
"COG2825",12,9,12,11,12,31
"COG2826",9,17,9,4,5,71
"COG2827",20,15,10,15,13,40
"COG2828",38,14,24,18,21,98
"COG2829",1,3,0,1,0,49
"COG2831",47,35,28,21,39,31
"COG2832",20,37,27,25,17,19
"COG2833",7,5,8,8,7,10
"COG2834",33,18,31,26,29,58
"COG2835",10,13,9,14,11,21
"COG2836",2,3,4,7,1,34
"COG2837",2,5,1,1,1,43
"COG2838",38,39,67,87,48,126
"COG2839",5,5,11,9,3,1
"COG2840",28,27,22,19,27,71
"COG2841",0,0,0,0,0,0
"COG2842",2,0,2,0,0,5
"COG2843",13,52,68,51,27,56
"COG2844",188,168,186,237,177,282
"COG2845",1,1,5,2,1,37
"COG2846",0,0,0,2,0,38
"COG2847",34,25,34,21,27,42
"COG2848",1,1,1,0,1,4
"COG2849",35,67,76,246,114,268
"COG2850",17,69,9,4,22,55
"COG2851",0,0,0,0,0,0
"COG2852",1,0,2,3,0,3
"COG2853",179,138,177,140,179,129
"COG2854",45,41,33,118,116,78
"COG2855",130,134,110,166,131,65
"COG2856",3,0,5,1,0,105
"COG2857",257,204,236,197,228,166
"COG2859",17,20,8,24,32,57
"COG2860",4,10,5,1,0,9
"COG2861",10,24,23,11,15,67
"COG2862",21,14,13,22,12,59
"COG2863",46,28,26,42,34,96
"COG2864",11,13,15,1,6,2
"COG2865",2,0,5,2,0,19
"COG2866",66,165,333,288,128,331
"COG2867",73,70,71,58,79,44
"COG2868",0,0,0,0,0,0
"COG2869",57,45,61,95,56,47
"COG2870",316,408,237,238,296,208
"COG2871",81,83,122,176,94,180
"COG2872",41,31,40,30,37,44
"COG2873",579,438,451,473,565,393
"COG2874",6,1,11,17,8,4
"COG2875",77,60,55,60,90,33
"COG2876",94,57,81,99,75,53
"COG2877",226,249,188,226,206,158
"COG2878",8,10,5,4,4,30
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,1,0,0,3
"COG2884",51,51,84,104,41,105
"COG2885",221,200,360,453,243,436
"COG2887",63,95,91,70,66,104
"COG2888",0,0,0,0,0,0
"COG2890",312,299,299,328,293,285
"COG2891",2,6,4,2,4,25
"COG2893",16,8,10,11,3,4
"COG2894",51,62,40,54,59,21
"COG2895",30,17,24,82,58,146
"COG2896",172,244,221,171,141,237
"COG2897",204,181,204,133,195,157
"COG2898",1,0,2,1,0,5
"COG2899",4,6,4,9,8,4
"COG2900",0,3,0,0,0,13
"COG2901",16,13,10,23,9,22
"COG2902",20,20,42,25,8,229
"COG2904",34,25,20,43,15,49
