"","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1719",1,1,5,0,0,5
"COG1720",0,4,6,2,0,5
"COG1721",85,159,227,264,101,178
"COG1722",18,21,18,15,26,18
"COG1723",0,0,1,4,4,11
"COG1724",0,0,0,0,0,1
"COG1725",21,7,36,31,43,47
"COG1726",139,129,100,132,157,113
"COG1727",1,15,14,11,0,5
"COG1729",188,217,177,175,237,145
"COG1730",0,2,1,5,0,1
"COG1732",4,2,5,3,8,11
"COG1733",71,21,42,54,13,85
"COG1734",125,125,100,123,172,123
"COG1735",4,33,13,13,5,6
"COG1736",15,41,54,84,5,25
"COG1737",41,10,13,12,29,102
"COG1738",202,191,150,167,229,146
"COG1739",5,3,11,12,1,25
"COG1740",1,0,0,1,2,20
"COG1741",220,197,271,157,245,206
"COG1742",0,0,1,5,1,4
"COG1743",1,3,0,3,1,13
"COG1744",275,247,185,201,207,208
"COG1745",0,0,0,0,0,0
"COG1746",0,59,16,26,2,0
"COG1747",0,0,0,2,0,0
"COG1748",164,120,168,186,163,167
"COG1749",103,23,44,33,67,107
"COG1750",0,0,0,0,0,0
"COG1752",40,80,57,92,34,136
"COG1754",669,658,662,569,722,516
"COG1755",3,0,1,0,4,0
"COG1756",0,16,0,4,0,0
"COG1757",73,95,106,127,62,247
"COG1758",131,134,100,99,147,103
"COG1759",12,65,28,27,3,26
"COG1760",43,21,28,26,6,51
"COG1761",0,1,1,4,1,1
"COG1762",27,12,16,14,25,28
"COG1763",32,18,21,11,19,14
"COG1764",16,19,36,9,23,36
"COG1765",21,19,42,46,28,38
"COG1766",96,25,53,42,59,104
"COG1767",8,14,4,6,9,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",142,156,155,329,562,288
"COG1772",1,6,16,16,2,0
"COG1773",14,8,24,7,12,15
"COG1774",9,7,24,16,2,19
"COG1775",0,0,0,0,0,0
"COG1776",0,4,1,3,1,61
"COG1777",7,12,30,47,5,17
"COG1778",50,70,57,67,35,58
"COG1779",4,5,22,21,2,18
"COG1780",0,0,0,1,0,0
"COG1781",5,29,21,24,4,11
"COG1782",24,102,84,119,17,44
"COG1783",13,8,1,13,2,16
"COG1784",7,13,41,36,5,15
"COG1785",38,44,52,50,34,105
"COG1786",29,13,16,11,7,17
"COG1787",6,2,25,3,29,13
"COG1788",47,47,45,31,34,41
"COG1791",7,0,6,0,0,4
"COG1792",259,238,258,67,99,60
"COG1793",217,136,217,91,262,371
"COG1794",97,127,114,77,113,54
"COG1795",22,10,7,1,3,4
"COG1796",54,59,53,73,18,73
"COG1797",49,82,71,86,91,57
"COG1798",9,43,42,48,4,19
"COG1799",9,7,20,8,9,6
"COG1801",1,2,5,5,4,23
"COG1802",47,5,16,37,39,145
"COG1803",5,2,7,3,4,22
"COG1804",868,1033,924,672,902,657
"COG1805",131,109,105,138,159,133
"COG1806",119,148,126,122,136,100
"COG1807",364,263,355,368,386,247
"COG1808",32,14,36,12,21,26
"COG1809",21,31,27,18,53,8
"COG1811",7,24,16,22,17,16
"COG1812",0,2,2,0,0,0
"COG1813",5,10,15,19,9,11
"COG1814",8,17,15,12,5,10
"COG1815",20,1,6,11,11,39
"COG1816",83,134,104,168,82,154
"COG1817",3,56,19,22,0,0
"COG1818",0,19,2,1,0,0
"COG1819",8,89,74,52,26,68
"COG1820",55,36,34,78,34,73
"COG1821",4,9,3,6,14,11
"COG1823",5,3,2,5,2,8
"COG1824",1,1,2,6,0,4
"COG1825",202,262,201,228,241,227
"COG1826",16,9,36,9,24,41
"COG1828",40,55,39,92,46,41
"COG1829",6,69,25,40,4,13
"COG1830",53,117,51,71,22,55
"COG1831",8,16,31,17,5,6
"COG1832",125,114,101,111,109,129
"COG1833",0,0,1,0,2,0
"COG1834",342,329,277,310,238,307
"COG1835",126,124,122,100,148,117
"COG1836",33,45,70,68,38,36
"COG1837",2,14,6,7,0,4
"COG1838",63,15,41,27,25,88
"COG1840",519,420,399,359,466,407
"COG1841",24,52,39,35,24,27
"COG1842",18,2,15,34,1,58
"COG1843",31,5,17,23,19,48
"COG1845",333,369,372,362,417,385
"COG1846",157,108,113,118,116,110
"COG1847",17,54,36,23,15,27
"COG1848",0,0,3,1,2,1
"COG1849",4,7,11,12,4,5
"COG1850",42,26,102,78,96,91
"COG1852",1,0,2,1,0,6
"COG1853",89,54,117,300,240,310
"COG1854",0,0,0,0,0,0
"COG1855",11,52,44,31,1,42
"COG1856",5,3,3,7,0,1
"COG1857",0,0,0,0,0,0
"COG1858",96,90,77,90,29,79
"COG1859",6,9,34,38,9,10
"COG1861",89,119,82,82,91,33
"COG1862",36,40,37,10,19,10
"COG1863",19,10,10,7,25,14
"COG1864",18,18,18,16,17,30
"COG1865",0,0,1,0,0,0
"COG1866",251,250,240,294,209,253
"COG1867",39,53,57,75,13,38
"COG1868",74,14,45,18,14,20
"COG1869",0,0,0,0,0,0
"COG1871",0,2,1,0,0,10
"COG1872",1,0,1,3,1,3
"COG1873",0,2,3,3,1,0
"COG1874",56,8,14,10,27,42
"COG1875",52,21,23,101,23,113
"COG1876",18,14,46,46,36,66
"COG1877",11,25,21,21,55,32
"COG1878",26,34,24,29,27,16
"COG1879",309,227,223,182,334,303
"COG1881",1,19,12,4,2,1
"COG1882",0,0,0,1,1,1
"COG1883",31,44,16,29,15,59
"COG1884",336,462,469,665,242,302
"COG1885",0,0,0,0,0,0
"COG1886",25,7,21,29,11,27
"COG1887",10,17,16,34,3,34
"COG1889",4,30,25,35,4,10
"COG1890",4,39,41,47,6,15
"COG1891",5,7,5,6,9,4
"COG1892",0,1,0,0,0,0
"COG1893",198,161,173,121,182,221
"COG1894",664,568,440,453,419,427
"COG1896",28,19,14,15,12,67
"COG1897",69,22,61,35,57,66
"COG1898",138,143,118,113,150,59
"COG1899",167,260,234,212,178,168
"COG1900",0,0,1,0,0,2
"COG1901",4,9,15,24,2,18
"COG1902",471,242,280,344,290,492
"COG1903",20,44,65,54,49,42
"COG1904",7,2,5,13,15,40
"COG1905",128,169,142,130,135,107
"COG1906",9,0,0,16,0,3
"COG1907",14,14,6,2,4,2
"COG1908",0,2,3,11,0,0
"COG1909",8,21,28,24,3,12
"COG1910",11,19,3,12,4,7
"COG1911",1,6,11,6,3,11
"COG1912",48,57,55,19,8,21
"COG1913",0,1,0,0,0,0
"COG1914",82,84,89,123,56,124
"COG1915",0,30,1,9,0,0
"COG1916",14,13,52,73,9,25
"COG1917",4,47,15,39,26,40
"COG1918",1,0,2,0,0,5
"COG1920",17,61,29,23,8,8
"COG1921",67,200,109,143,38,94
"COG1922",31,32,27,28,26,27
"COG1923",10,4,4,6,4,9
"COG1924",0,0,0,0,0,1
"COG1925",19,9,13,15,9,33
"COG1926",0,0,0,2,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,3,4,5,10,2
"COG1929",33,90,72,69,32,47
"COG1931",0,18,5,14,0,1
"COG1932",190,233,218,258,242,203
"COG1933",45,201,188,220,22,100
"COG1934",25,9,8,12,5,27
"COG1936",2,27,26,29,2,12
"COG1937",7,4,11,4,6,23
"COG1938",11,54,56,87,10,37
"COG1939",3,2,12,12,7,10
"COG1940",262,304,247,207,177,219
"COG1941",0,0,0,0,0,0
"COG1942",2,21,13,8,41,12
"COG1943",5,3,6,11,0,11
"COG1944",0,5,2,2,3,0
"COG1945",0,9,1,7,0,0
"COG1946",85,72,67,71,100,122
"COG1947",175,164,191,186,221,116
"COG1948",28,48,50,14,12,29
"COG1949",47,55,53,72,47,58
"COG1950",0,0,1,1,0,1
"COG1951",58,16,31,29,37,94
"COG1952",26,17,22,8,12,12
"COG1953",266,235,150,166,207,153
"COG1954",0,0,0,0,0,0
"COG1955",6,17,35,19,2,17
"COG1956",4,11,14,20,8,19
"COG1957",97,117,100,146,56,164
"COG1958",1,17,2,16,0,3
"COG1959",120,131,101,111,101,90
"COG1960",2393,2530,2302,2525,2599,2721
"COG1961",107,56,82,171,66,194
"COG1963",14,2,21,15,15,10
"COG1964",34,67,1,19,7,15
"COG1965",5,0,1,5,4,3
"COG1966",12,29,35,45,5,68
"COG1967",11,21,48,61,1,22
"COG1968",284,311,287,252,309,176
"COG1969",0,0,0,2,0,2
"COG1970",19,11,11,10,9,16
"COG1971",0,0,1,0,0,11
"COG1972",76,145,135,159,115,135
"COG1974",326,309,329,265,425,285
"COG1975",237,185,189,210,64,140
"COG1976",6,40,32,48,6,11
"COG1977",5,15,11,24,9,24
"COG1978",8,11,5,12,16,11
"COG1979",3,0,1,0,0,25
"COG1980",0,57,3,8,0,1
"COG1981",130,122,120,104,102,81
"COG1982",30,4,53,32,62,46
"COG1983",0,0,1,0,1,11
"COG1984",144,234,171,190,203,143
"COG1985",133,130,131,297,407,253
"COG1986",0,7,4,7,4,22
"COG1987",8,3,4,6,11,17
"COG1988",38,27,47,34,36,34
"COG1989",70,74,93,104,110,69
"COG1990",5,16,20,23,4,15
"COG1992",12,53,13,23,2,6
"COG1993",0,0,0,0,0,0
"COG1994",43,56,109,139,62,62
"COG1995",313,342,329,263,386,270
"COG1997",3,10,11,10,2,3
"COG1998",0,4,2,2,0,1
"COG1999",165,214,215,270,210,167
"COG2001",149,162,141,137,175,131
"COG2002",2,7,2,6,1,7
"COG2003",6,1,13,12,6,47
"COG2004",1,4,8,5,0,2
"COG2005",1,4,7,5,6,7
"COG2006",2,18,7,10,2,2
"COG2007",4,16,13,18,1,9
"COG2008",168,154,170,206,112,167
"COG2009",143,117,102,81,144,68
"COG2010",132,59,94,120,128,194
"COG2011",0,0,0,0,0,1
"COG2012",13,23,17,25,2,9
"COG2013",5,20,35,48,11,25
"COG2014",0,1,1,3,1,2
"COG2015",149,143,104,139,159,128
"COG2016",2,15,19,23,6,11
"COG2017",148,97,103,107,120,152
"COG2018",0,0,0,0,0,0
"COG2019",0,13,5,12,0,0
"COG2020",55,67,84,65,88,60
"COG2021",372,428,320,324,469,342
"COG2022",129,165,133,91,195,142
"COG2023",0,1,0,0,0,0
"COG2025",288,345,305,301,355,359
"COG2026",2,1,0,1,1,10
"COG2027",35,79,96,131,47,59
"COG2029",0,1,0,0,0,0
"COG2030",225,232,192,203,237,206
"COG2031",18,11,20,21,13,37
"COG2032",28,10,10,19,8,51
"COG2035",59,99,105,135,73,43
"COG2036",1,12,4,9,0,1
"COG2037",16,12,4,12,16,11
"COG2038",50,56,88,59,79,53
"COG2039",3,5,8,10,1,6
"COG2040",252,205,169,129,239,180
"COG2041",263,150,144,141,100,206
"COG2042",3,22,25,28,0,10
"COG2043",2,2,6,4,1,9
"COG2044",4,1,2,1,0,0
"COG2045",14,13,36,7,7,6
"COG2046",81,126,121,127,76,106
"COG2047",3,51,31,37,3,18
"COG2048",5,35,41,39,2,14
"COG2049",135,131,105,110,125,84
"COG2050",202,195,197,192,219,154
"COG2051",0,5,1,2,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,11,4,12,0,4
"COG2054",1,0,0,6,4,1
"COG2055",370,409,275,281,332,280
"COG2056",0,0,1,1,0,0
"COG2057",43,33,32,9,10,19
"COG2058",2,14,12,14,4,5
"COG2059",30,19,94,26,32,65
"COG2060",0,0,1,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",67,54,130,51,71,56
"COG2063",45,5,13,15,33,42
"COG2064",15,16,64,59,10,24
"COG2065",43,78,86,77,65,58
"COG2066",3,22,9,9,102,39
"COG2067",6,7,19,7,14,59
"COG2068",79,43,87,81,39,59
"COG2070",320,262,254,308,400,256
"COG2071",79,95,97,132,119,80
"COG2072",622,527,526,392,576,508
"COG2073",63,57,80,65,73,70
"COG2074",8,11,22,24,1,8
"COG2075",2,15,9,14,1,3
"COG2076",139,157,105,90,148,108
"COG2077",7,5,7,18,4,26
"COG2078",1,1,2,5,4,0
"COG2079",446,428,382,269,552,299
"COG2080",179,149,151,207,56,169
"COG2081",99,19,88,68,65,152
"COG2082",20,36,35,29,32,38
"COG2084",721,660,520,489,582,531
"COG2085",13,55,22,18,18,14
"COG2086",257,298,270,283,252,245
"COG2087",35,6,26,29,34,32
"COG2088",0,2,5,2,0,0
"COG2089",314,421,327,326,340,202
"COG2090",0,13,0,3,0,0
"COG2091",4,2,12,10,4,8
"COG2092",0,8,3,1,1,0
"COG2093",0,5,0,7,0,1
"COG2094",19,44,29,29,32,26
"COG2095",39,33,42,39,6,54
"COG2096",76,107,112,121,69,96
"COG2097",2,20,9,19,2,7
"COG2098",0,0,0,0,0,0
"COG2099",31,6,31,36,48,42
"COG2101",11,62,47,47,4,23
"COG2102",6,28,36,43,6,10
"COG2103",61,54,64,99,29,77
"COG2104",8,6,4,2,2,1
"COG2105",4,3,5,5,2,8
"COG2106",0,10,1,4,1,0
"COG2107",5,43,44,39,2,16
"COG2108",7,11,34,45,7,16
"COG2109",65,42,99,97,134,128
"COG2110",13,17,35,36,2,29
"COG2111",38,20,26,17,49,36
"COG2112",0,60,9,11,0,3
"COG2113",462,410,297,320,290,404
"COG2114",715,587,619,726,591,701
"COG2115",89,49,64,48,114,82
"COG2116",19,1,12,37,2,44
"COG2118",2,14,3,4,0,3
"COG2119",5,3,22,19,20,5
"COG2120",96,157,142,40,25,30
"COG2121",60,48,45,56,59,29
"COG2122",9,3,4,8,7,7
"COG2123",6,34,35,45,4,14
"COG2124",392,462,449,436,261,457
"COG2125",1,27,22,26,1,7
"COG2126",0,0,2,0,0,0
"COG2127",79,26,48,60,89,73
"COG2128",109,81,93,101,105,108
"COG2129",2,0,0,0,0,0
"COG2130",169,215,220,167,229,167
"COG2131",44,56,41,76,20,71
"COG2132",14,93,79,35,20,75
"COG2133",496,563,573,607,504,445
"COG2135",129,143,134,115,151,115
"COG2136",0,0,1,3,0,0
"COG2137",38,39,29,35,41,43
"COG2138",22,49,68,62,50,49
"COG2139",1,7,16,16,0,7
"COG2140",3,1,0,2,0,8
"COG2141",592,1172,726,799,409,795
"COG2142",34,23,21,15,40,33
"COG2143",16,7,11,12,9,22
"COG2144",2,0,5,1,58,2
"COG2145",16,2,3,1,10,1
"COG2146",20,71,51,53,32,85
"COG2147",5,18,16,33,1,12
"COG2148",128,173,193,212,138,133
"COG2149",0,0,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",38,35,41,137,95,110
"COG2152",1,1,3,3,9,3
"COG2153",41,27,23,24,51,35
"COG2154",108,141,142,126,126,86
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,7,0,1
"COG2159",112,271,210,189,51,125
"COG2160",0,1,3,6,2,5
"COG2161",0,1,4,4,1,22
"COG2162",0,1,0,1,0,0
"COG2163",1,0,2,2,0,0
"COG2164",6,6,5,2,6,3
"COG2165",36,22,18,18,45,55
"COG2166",98,81,91,113,74,107
"COG2167",0,0,0,0,0,0
"COG2168",3,2,2,1,1,5
"COG2169",4,4,5,3,5,38
"COG2170",10,19,28,94,44,48
"COG2171",301,230,213,177,308,255
"COG2172",12,21,29,24,23,28
"COG2173",35,24,58,57,39,20
"COG2174",0,0,0,0,0,0
"COG2175",664,731,679,590,783,404
"COG2176",26,63,23,65,18,18
"COG2177",65,92,89,126,48,77
"COG2178",9,45,14,16,8,6
"COG2179",9,2,16,11,21,6
"COG2180",0,0,1,0,0,0
"COG2181",2,7,3,11,4,13
"COG2182",21,45,34,13,32,48
"COG2183",10,2,15,19,5,64
"COG2184",0,0,3,3,0,7
"COG2185",234,194,254,268,154,201
"COG2186",60,2,19,20,14,72
"COG2187",6,5,5,10,0,1
"COG2188",47,9,31,18,24,82
"COG2189",37,22,25,9,11,13
"COG2190",0,0,0,1,0,1
"COG2191",0,0,0,0,0,0
"COG2192",1423,475,347,1426,358,640
"COG2193",62,51,51,52,61,56
"COG2194",1,0,3,5,2,32
"COG2195",21,28,40,46,29,21
"COG2197",89,21,110,73,58,238
"COG2198",0,0,0,11,4,125
"COG2199",16,33,98,109,34,873
"COG2200",9,11,58,21,7,145
"COG2201",9,10,21,20,11,61
"COG2202",23,14,34,143,73,835
"COG2203",105,29,106,81,128,234
"COG2204",664,501,526,549,633,644
"COG2205",24,4,5,2,1,1
"COG2206",17,61,53,88,17,107
"COG2207",66,27,147,102,77,292
"COG2208",127,251,342,226,327,206
"COG2209",61,54,50,64,81,68
"COG2210",4,2,4,9,1,3
"COG2211",377,220,281,241,443,384
"COG2212",0,0,2,0,0,1
"COG2213",24,39,26,34,25,50
"COG2214",223,190,253,191,235,204
"COG2215",6,12,12,13,5,3
"COG2216",0,0,1,0,0,0
"COG2217",148,178,426,390,186,492
"COG2218",17,9,6,49,8,7
"COG2219",14,66,60,81,5,22
"COG2220",342,314,311,277,316,226
"COG2221",22,23,11,27,21,33
"COG2222",9,12,15,15,14,11
"COG2223",40,6,28,17,63,21
"COG2224",302,291,227,236,327,320
"COG2225",511,560,454,406,570,473
"COG2226",325,356,371,330,432,241
"COG2227",286,206,211,208,279,168
"COG2229",0,0,0,0,0,0
"COG2230",525,642,451,421,665,291
"COG2231",0,5,0,5,0,1
"COG2232",13,6,6,10,9,3
"COG2233",59,26,16,90,10,96
"COG2234",208,288,340,523,168,458
"COG2235",0,9,9,13,0,4
"COG2236",67,51,38,113,151,105
"COG2237",8,74,50,59,6,33
"COG2238",8,32,25,37,2,10
"COG2239",344,409,425,402,486,433
"COG2240",27,4,4,0,17,12
"COG2241",46,41,49,58,71,35
"COG2242",44,34,59,45,57,42
"COG2243",44,35,40,47,61,39
"COG2244",86,145,219,254,123,130
"COG2246",1,3,2,6,4,3
"COG2247",0,3,2,5,0,0
"COG2249",36,20,24,52,188,78
"COG2250",1,4,1,1,0,1
"COG2251",104,98,123,27,26,21
"COG2252",218,212,269,222,265,269
"COG2253",0,0,0,0,0,0
"COG2255",131,142,166,183,108,169
"COG2256",27,17,33,142,73,141
"COG2257",0,0,2,1,0,14
"COG2258",39,36,42,43,11,51
"COG2259",38,54,34,44,37,37
"COG2260",0,6,0,3,0,0
"COG2261",0,1,0,1,0,0
"COG2262",244,246,206,253,202,241
"COG2263",8,7,30,22,7,14
"COG2264",96,80,99,37,27,26
"COG2265",99,140,111,149,67,181
"COG2266",0,33,0,7,0,0
"COG2267",109,72,92,74,77,144
"COG2268",74,63,82,100,18,92
"COG2269",8,4,14,14,4,50
"COG2270",244,349,330,413,263,193
"COG2271",9,8,7,11,1,7
"COG2272",205,165,160,155,248,155
"COG2273",120,189,166,158,115,168
"COG2274",112,53,178,124,81,219
"COG2301",163,218,154,125,227,148
"COG2302",17,4,37,26,41,29
"COG2303",1070,954,791,731,1151,1056
"COG2304",134,185,206,92,48,64
"COG2306",0,0,0,0,0,0
"COG2307",40,57,96,37,198,95
"COG2308",58,245,260,58,516,180
"COG2309",61,57,87,107,49,92
"COG2310",0,0,0,1,0,0
"COG2311",25,55,35,38,14,47
"COG2312",1,0,7,1,1,0
"COG2313",44,34,26,63,33,25
"COG2314",1,2,15,2,0,1
"COG2315",1,7,5,6,1,2
"COG2316",1,7,3,4,6,0
"COG2317",114,87,195,189,165,153
"COG2318",2,1,7,1,2,9
"COG2319",102,152,342,443,167,316
"COG2320",0,2,5,7,2,1
"COG2321",0,1,2,4,1,2
"COG2322",17,26,30,29,28,18
"COG2323",0,0,3,1,0,8
"COG2324",4,12,9,15,4,0
"COG2326",32,31,49,102,113,99
"COG2327",3,2,5,3,2,10
"COG2329",43,14,16,24,109,18
"COG2331",24,24,11,20,13,11
"COG2332",116,132,89,120,149,89
"COG2333",2,4,6,14,5,60
"COG2334",346,293,345,313,314,155
"COG2335",46,48,115,87,92,111
"COG2336",0,0,0,0,0,3
"COG2337",0,0,2,1,0,5
"COG2339",24,24,27,40,28,17
"COG2340",18,35,28,12,6,9
"COG2342",0,0,3,0,0,0
"COG2343",5,17,12,8,3,15
"COG2344",4,11,4,27,6,25
"COG2345",11,0,5,1,0,6
"COG2346",2,4,7,9,1,13
"COG2348",3,0,4,4,4,3
"COG2350",7,5,18,16,23,16
"COG2351",69,41,38,50,34,41
"COG2352",479,450,443,293,617,443
"COG2353",28,42,39,64,41,50
"COG2354",3,0,10,2,0,22
"COG2355",290,306,201,242,310,245
"COG2356",38,41,45,64,29,76
"COG2357",1,1,3,1,0,0
"COG2358",261,130,158,126,112,158
"COG2359",0,0,0,0,0,0
"COG2360",31,17,29,29,50,51
"COG2361",0,0,0,0,0,0
"COG2362",17,16,1,14,5,1
"COG2363",5,22,8,17,5,24
"COG2364",144,128,140,91,134,100
"COG2365",41,30,51,29,30,29
"COG2366",259,411,304,340,180,353
"COG2367",26,21,23,48,0,9
"COG2368",36,125,57,77,51,57
"COG2369",0,0,0,0,0,1
"COG2370",4,26,11,30,5,6
"COG2371",23,24,25,28,46,26
"COG2372",1,13,4,0,0,0
"COG2373",30,2,22,31,25,38
"COG2374",52,38,38,150,77,208
"COG2375",11,8,4,9,12,28
"COG2376",53,87,85,71,86,25
"COG2377",303,278,285,234,371,178
"COG2378",7,21,24,27,9,53
"COG2379",67,81,40,36,41,48
"COG2380",0,1,0,0,0,0
"COG2382",2,1,9,7,3,6
"COG2384",0,1,0,0,0,0
"COG2385",34,28,47,139,114,118
"COG2386",61,48,53,63,83,62
"COG2388",0,1,1,1,0,1
"COG2389",12,0,6,2,0,1
"COG2390",25,5,11,13,3,33
"COG2391",113,30,40,38,18,67
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",0,2,0,4,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,23,2,8,0,0
"COG2407",36,36,25,39,53,31
"COG2409",13,94,96,143,19,55
"COG2410",0,2,0,0,0,0
"COG2412",0,12,0,4,0,0
"COG2413",1,0,0,1,0,0
"COG2414",27,19,24,9,2,6
"COG2421",27,21,21,26,35,17
"COG2423",57,111,80,96,32,48
"COG2425",1,1,3,0,1,1
"COG2426",0,11,14,17,0,6
"COG2428",0,0,0,0,0,0
"COG2429",0,21,3,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",1,6,13,11,1,5
"COG2445",0,0,2,0,0,0
"COG2450",0,0,1,5,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,1,2,1
"COG2453",33,33,27,40,11,13
"COG2454",0,0,0,0,0,0
"COG2457",2,1,0,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",3,2,12,9,5,6
"COG2502",0,0,0,0,0,0
"COG2503",25,36,47,9,17,16
"COG2508",0,1,4,3,1,1
"COG2509",59,5,17,11,6,22
"COG2510",0,0,0,0,0,0
"COG2511",14,111,94,108,12,46
"COG2512",0,41,4,6,0,2
"COG2513",244,293,216,199,252,189
"COG2514",1,1,4,1,3,4
"COG2515",44,49,37,56,43,67
"COG2516",5,4,20,7,64,5
"COG2518",155,97,112,90,149,110
"COG2519",12,64,44,65,11,29
"COG2520",15,58,100,134,15,47
"COG2521",0,1,0,1,0,1
"COG2522",6,6,8,5,3,3
"COG2524",0,0,1,0,1,2
"COG2602",0,1,0,0,0,2
"COG2603",83,28,83,93,80,69
"COG2604",6,2,8,6,9,74
"COG2605",120,65,116,174,71,58
"COG2606",88,114,107,32,33,27
"COG2607",56,27,30,22,41,25
"COG2608",0,0,6,3,0,1
"COG2609",654,681,705,626,634,639
"COG2610",23,50,27,58,23,92
"COG2703",0,0,0,1,1,0
"COG2704",0,0,0,0,0,1
"COG2706",11,22,20,41,12,15
"COG2710",170,20,151,118,161,219
"COG2715",8,5,12,11,11,10
"COG2716",5,11,12,9,5,44
"COG2717",23,12,10,34,21,45
"COG2718",4,4,4,9,1,32
"COG2719",4,7,6,4,2,45
"COG2720",2,13,11,7,1,4
"COG2721",378,303,241,217,299,339
"COG2723",108,121,154,102,89,156
"COG2730",40,91,93,97,91,56
"COG2731",0,0,0,1,1,1
"COG2733",0,1,5,2,0,27
"COG2738",32,28,40,40,87,42
"COG2740",15,2,9,16,2,15
"COG2746",13,23,15,25,19,4
"COG2747",0,0,0,0,0,0
"COG2755",229,194,195,186,350,204
"COG2759",404,419,337,360,413,334
"COG2761",45,24,40,27,45,41
"COG2764",0,1,1,4,0,4
"COG2766",5,4,3,8,1,53
"COG2768",1,12,9,8,0,0
"COG2770",1,2,4,4,21,1
"COG2771",10,3,8,13,18,44
"COG2801",15,6,143,65,69,374
"COG2802",184,201,177,186,224,123
"COG2804",177,212,286,293,279,350
"COG2805",73,110,118,109,88,120
"COG2807",0,1,5,0,2,0
"COG2808",3,4,3,1,5,8
"COG2810",0,0,0,0,0,0
"COG2812",580,610,625,206,227,147
"COG2813",25,6,17,12,15,94
"COG2814",0,5,6,6,2,54
"COG2815",19,74,66,79,22,54
"COG2816",110,67,65,50,103,65
"COG2818",13,15,18,24,15,59
"COG2819",13,31,34,12,27,8
"COG2820",24,39,41,45,21,41
"COG2821",15,5,10,6,4,4
"COG2822",0,0,2,1,0,0
"COG2823",110,119,101,82,153,88
"COG2824",1,0,2,1,1,7
"COG2825",11,8,15,8,18,21
"COG2826",11,0,7,15,1,46
"COG2827",13,15,13,16,19,18
"COG2828",45,12,20,9,54,69
"COG2829",1,0,1,6,0,19
"COG2831",40,16,33,33,53,31
"COG2832",18,45,19,46,11,32
"COG2833",6,1,11,5,1,7
"COG2834",41,17,24,43,20,29
"COG2835",18,23,7,15,15,11
"COG2836",1,1,2,4,0,4
"COG2837",0,3,4,3,0,27
"COG2838",95,36,61,96,39,128
"COG2839",4,4,10,4,3,0
"COG2840",30,21,30,19,28,45
"COG2841",0,1,0,0,0,0
"COG2842",0,0,1,0,0,3
"COG2843",15,76,57,53,9,19
"COG2844",95,60,79,199,203,237
"COG2845",0,2,3,11,0,1
"COG2846",0,0,0,0,0,0
"COG2847",43,19,23,31,19,43
"COG2848",0,0,1,2,0,0
"COG2849",184,247,223,365,105,119
"COG2850",28,6,9,26,7,36
"COG2851",0,0,0,1,0,0
"COG2852",0,1,2,1,0,2
"COG2853",200,162,158,154,207,147
"COG2854",115,151,148,94,162,75
"COG2855",176,160,107,83,160,126
"COG2856",1,0,2,1,0,27
"COG2857",260,303,219,183,257,278
"COG2859",7,5,12,15,13,26
"COG2860",0,17,4,10,0,30
"COG2861",12,13,29,31,10,34
"COG2862",17,21,18,6,23,10
"COG2863",53,47,31,54,67,68
"COG2864",33,2,17,5,0,2
"COG2865",0,1,5,5,4,1
"COG2866",116,231,307,384,102,185
"COG2867",79,71,70,50,89,51
"COG2868",0,0,0,0,0,0
"COG2869",58,77,63,78,88,78
"COG2870",398,198,197,224,59,111
"COG2871",134,114,108,133,135,134
"COG2872",23,16,19,58,55,35
"COG2873",572,507,437,465,541,591
"COG2874",9,6,14,14,2,13
"COG2875",29,46,55,33,56,43
"COG2876",50,100,100,95,75,88
"COG2877",275,256,190,239,257,213
"COG2878",13,7,5,2,1,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,2,0,0
"COG2884",56,63,79,74,38,62
"COG2885",267,234,342,334,257,401
"COG2887",119,111,92,95,43,84
"COG2888",0,6,1,3,0,0
"COG2890",94,123,130,315,353,222
"COG2891",20,8,11,8,8,16
"COG2893",7,12,5,5,7,14
"COG2894",17,10,47,30,28,63
"COG2895",64,45,61,67,121,137
"COG2896",261,200,196,217,121,188
"COG2897",226,235,206,152,188,142
"COG2898",0,0,6,1,0,0
"COG2899",18,2,6,4,3,9
"COG2900",0,0,0,0,0,14
"COG2901",23,26,12,12,22,22
"COG2902",32,13,48,39,8,113
"COG2904",21,20,26,21,23,43
"COG2905",11,5,5,6,15,51
