"","X57_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG1717",12,22,20,5,16,5
"COG1718",21,42,26,24,27,9
"COG1719",1,4,1,0,0,1
"COG1720",0,1,4,2,1,0
"COG1721",136,198,231,118,191,101
"COG1722",11,15,34,4,4,2
"COG1723",3,1,2,8,9,0
"COG1724",0,0,0,0,0,0
"COG1725",87,38,13,72,52,85
"COG1726",23,38,42,88,71,99
"COG1727",7,21,16,8,14,2
"COG1729",165,182,208,130,153,177
"COG1730",0,3,2,2,2,1
"COG1732",3,5,2,2,1,3
"COG1733",26,40,69,40,23,26
"COG1734",116,103,148,120,110,104
"COG1735",2,7,4,11,16,3
"COG1736",11,46,33,31,38,14
"COG1737",29,20,57,15,11,22
"COG1738",183,169,176,190,154,109
"COG1739",7,9,12,12,10,5
"COG1740",2,2,0,2,0,2
"COG1741",261,262,184,205,185,252
"COG1742",0,1,3,4,0,0
"COG1743",3,5,0,3,4,2
"COG1744",222,178,185,258,292,236
"COG1745",0,0,0,0,0,0
"COG1746",1,12,21,9,6,2
"COG1747",5,2,4,0,1,0
"COG1748",142,173,265,35,57,45
"COG1749",61,45,29,39,39,47
"COG1750",0,0,0,0,0,0
"COG1752",56,65,126,95,107,29
"COG1754",729,663,700,621,689,659
"COG1755",1,0,0,4,1,7
"COG1756",1,4,5,2,2,0
"COG1757",81,104,113,76,84,44
"COG1758",113,103,118,101,96,110
"COG1759",19,39,25,10,21,12
"COG1760",18,34,36,26,25,15
"COG1761",0,3,2,0,2,1
"COG1762",21,17,25,16,17,20
"COG1763",17,28,23,21,13,23
"COG1764",9,29,26,16,10,7
"COG1765",26,41,38,14,18,9
"COG1766",71,40,31,44,39,57
"COG1767",6,11,6,9,5,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",414,468,531,376,368,278
"COG1772",3,15,6,5,2,3
"COG1773",35,16,13,30,24,51
"COG1774",18,26,18,7,7,5
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,6,2,0
"COG1777",10,28,19,4,22,3
"COG1778",60,63,66,64,52,44
"COG1779",5,16,18,6,15,1
"COG1780",0,0,0,0,0,0
"COG1781",7,18,25,6,21,4
"COG1782",20,76,71,37,50,14
"COG1783",8,2,11,23,3,9
"COG1784",16,45,12,9,23,7
"COG1785",63,51,62,32,38,41
"COG1786",15,16,20,12,22,7
"COG1787",49,35,4,22,23,81
"COG1788",28,48,40,33,38,36
"COG1791",16,5,0,22,0,0
"COG1792",239,230,222,241,252,234
"COG1793",342,252,131,320,222,503
"COG1794",24,23,29,92,103,82
"COG1795",7,2,6,12,10,12
"COG1796",46,56,92,43,44,32
"COG1797",114,83,50,97,56,165
"COG1798",9,55,42,16,36,4
"COG1799",24,22,6,11,10,13
"COG1801",2,6,5,2,1,0
"COG1802",52,55,50,50,31,47
"COG1803",9,7,1,12,1,3
"COG1804",708,910,744,661,888,645
"COG1805",73,103,118,86,63,83
"COG1806",137,122,152,104,107,77
"COG1807",475,335,265,457,312,482
"COG1808",61,22,25,91,7,17
"COG1809",14,30,14,7,3,13
"COG1811",24,22,24,23,26,28
"COG1812",0,1,0,0,0,0
"COG1813",6,16,26,6,25,6
"COG1814",2,18,19,7,16,6
"COG1815",6,8,3,9,10,22
"COG1816",77,120,129,95,146,77
"COG1817",4,23,19,4,17,3
"COG1818",0,2,6,3,0,1
"COG1819",13,73,47,36,22,13
"COG1820",41,33,52,72,23,21
"COG1821",4,4,7,6,8,12
"COG1823",3,2,5,1,2,5
"COG1824",1,3,4,0,25,1
"COG1825",227,234,250,201,254,181
"COG1826",34,22,16,28,25,45
"COG1828",47,47,49,58,106,48
"COG1829",4,29,31,14,38,11
"COG1830",34,56,48,30,64,30
"COG1831",17,33,28,20,22,8
"COG1832",100,110,123,93,116,91
"COG1833",3,3,3,0,0,2
"COG1834",82,93,117,265,344,235
"COG1835",47,39,29,117,139,132
"COG1836",77,75,36,74,66,116
"COG1837",4,7,4,4,12,2
"COG1838",28,37,40,40,61,28
"COG1840",413,375,397,391,362,407
"COG1841",19,34,44,35,37,29
"COG1842",22,9,5,45,3,7
"COG1843",35,24,9,9,24,26
"COG1845",369,366,378,340,345,312
"COG1846",107,104,129,91,115,81
"COG1847",47,32,25,33,45,34
"COG1848",0,1,0,1,1,0
"COG1849",1,17,6,4,10,1
"COG1850",187,93,55,149,99,253
"COG1852",4,0,1,0,0,0
"COG1853",474,312,182,391,327,552
"COG1854",0,0,0,0,0,0
"COG1855",13,26,48,19,20,12
"COG1856",5,3,0,1,1,2
"COG1857",0,0,0,0,0,0
"COG1858",75,92,69,83,85,51
"COG1859",9,30,19,6,24,4
"COG1861",64,77,84,60,70,74
"COG1862",26,40,60,22,40,39
"COG1863",13,6,9,8,5,14
"COG1864",11,12,23,15,20,12
"COG1865",0,0,0,0,0,0
"COG1866",200,254,286,196,242,184
"COG1867",64,62,52,69,48,24
"COG1868",39,39,20,10,7,15
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,2,1,0
"COG1872",1,2,0,0,0,1
"COG1873",0,2,0,1,0,1
"COG1874",22,12,38,21,7,13
"COG1875",94,59,24,41,94,35
"COG1876",46,54,19,70,25,229
"COG1877",21,24,28,21,14,13
"COG1878",23,23,20,26,8,18
"COG1879",240,241,275,240,267,266
"COG1881",7,14,10,7,17,7
"COG1882",1,3,6,5,6,5
"COG1883",22,33,47,7,4,1
"COG1884",327,512,402,311,484,281
"COG1885",0,0,0,0,0,0
"COG1886",25,20,6,14,6,23
"COG1887",8,18,17,6,10,8
"COG1889",7,42,25,13,22,9
"COG1890",12,39,35,25,26,7
"COG1891",4,6,5,2,1,3
"COG1892",0,0,0,0,0,0
"COG1893",163,183,148,161,130,139
"COG1894",454,410,556,536,548,416
"COG1896",4,7,5,15,12,11
"COG1897",125,62,33,90,37,139
"COG1898",114,122,122,119,149,98
"COG1899",186,253,237,173,221,136
"COG1900",0,0,0,0,0,0
"COG1901",4,24,21,6,16,13
"COG1902",244,297,337,297,272,242
"COG1903",115,47,22,102,33,96
"COG1904",13,14,8,8,6,14
"COG1905",135,133,174,109,150,104
"COG1906",3,0,1,1,10,0
"COG1907",4,7,9,7,13,13
"COG1908",0,1,0,0,1,0
"COG1909",5,27,27,8,30,4
"COG1910",4,3,1,10,3,7
"COG1911",7,14,9,4,12,5
"COG1912",50,77,67,48,61,52
"COG1913",0,1,0,1,0,0
"COG1914",152,84,109,151,84,98
"COG1915",0,4,5,0,3,0
"COG1916",10,53,47,27,37,17
"COG1917",15,25,29,20,17,13
"COG1918",0,0,1,6,5,0
"COG1920",18,15,27,15,59,19
"COG1921",102,135,76,109,156,108
"COG1922",63,33,26,54,44,37
"COG1923",9,9,5,7,10,4
"COG1924",0,0,0,0,0,0
"COG1925",21,17,15,13,19,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,3,13,4,11,8
"COG1929",65,51,47,38,72,37
"COG1931",2,9,7,3,9,0
"COG1932",160,235,249,145,203,177
"COG1933",83,190,159,87,151,52
"COG1934",6,3,4,23,7,7
"COG1936",1,7,13,13,21,4
"COG1937",9,11,9,3,2,7
"COG1938",30,77,67,23,54,19
"COG1939",23,14,5,29,13,35
"COG1940",237,240,244,249,257,184
"COG1941",0,0,0,0,0,0
"COG1942",12,12,11,5,4,5
"COG1943",10,11,1,7,4,1
"COG1944",3,3,0,3,1,0
"COG1945",1,2,6,1,7,0
"COG1946",58,66,90,18,25,17
"COG1947",218,158,168,192,197,215
"COG1948",16,41,32,18,33,13
"COG1949",34,60,70,47,48,37
"COG1950",0,0,0,10,1,0
"COG1951",44,44,41,26,51,44
"COG1952",14,28,28,19,19,20
"COG1953",128,173,231,218,216,122
"COG1954",0,0,0,0,0,0
"COG1955",11,28,8,13,36,6
"COG1956",14,17,14,12,11,8
"COG1957",99,114,109,65,146,102
"COG1958",4,6,9,2,7,4
"COG1959",96,95,120,86,96,79
"COG1960",2000,2277,2634,1993,2395,1897
"COG1961",134,110,42,172,183,201
"COG1963",41,14,3,33,14,40
"COG1964",3,2,12,16,8,16
"COG1965",2,0,2,5,2,2
"COG1966",28,32,25,17,31,6
"COG1967",11,50,25,13,32,5
"COG1968",280,264,306,291,247,261
"COG1969",0,1,0,0,0,0
"COG1970",9,13,11,19,19,29
"COG1971",0,1,0,0,1,0
"COG1972",112,126,161,86,114,82
"COG1974",111,114,104,264,274,348
"COG1975",129,157,188,177,199,135
"COG1976",8,40,21,16,26,10
"COG1977",17,19,28,22,20,19
"COG1978",5,6,5,4,19,4
"COG1979",0,3,0,3,1,0
"COG1980",1,4,13,7,2,0
"COG1981",141,117,117,132,95,174
"COG1982",120,64,4,111,46,147
"COG1983",1,0,0,0,0,0
"COG1984",126,195,186,156,171,114
"COG1985",366,379,404,371,409,447
"COG1986",2,5,3,4,1,0
"COG1987",4,3,2,6,7,4
"COG1988",43,53,59,35,28,32
"COG1989",126,93,76,82,81,86
"COG1990",7,12,11,10,23,5
"COG1992",5,9,21,11,3,1
"COG1993",0,1,0,0,0,0
"COG1994",126,115,58,128,120,144
"COG1995",334,304,363,314,269,316
"COG1997",6,9,10,7,11,7
"COG1998",2,0,4,0,4,1
"COG1999",145,233,252,157,162,130
"COG2001",125,132,164,127,131,113
"COG2002",7,5,4,3,1,4
"COG2003",9,6,6,6,4,10
"COG2004",4,9,9,10,8,1
"COG2005",1,1,0,2,3,2
"COG2006",2,5,9,6,4,2
"COG2007",9,18,18,9,21,5
"COG2008",131,197,173,50,61,48
"COG2009",125,102,121,107,98,106
"COG2010",139,122,116,133,50,146
"COG2011",0,0,0,0,0,0
"COG2012",16,10,25,14,18,11
"COG2013",15,51,28,22,33,5
"COG2014",0,0,0,3,3,0
"COG2015",104,105,144,127,193,121
"COG2016",11,33,21,9,25,5
"COG2017",139,129,125,158,125,142
"COG2018",0,0,0,0,0,0
"COG2019",0,4,11,4,2,1
"COG2020",68,64,62,66,64,94
"COG2021",353,323,408,325,310,317
"COG2022",210,168,117,176,131,182
"COG2023",0,0,0,0,0,0
"COG2025",272,321,339,231,312,234
"COG2026",0,0,0,0,1,2
"COG2027",108,82,56,100,85,181
"COG2029",1,0,0,0,1,1
"COG2030",212,186,225,189,256,219
"COG2031",16,16,25,12,11,31
"COG2032",25,14,24,25,12,14
"COG2035",99,106,115,85,81,76
"COG2036",6,7,8,7,2,2
"COG2037",6,5,6,9,5,11
"COG2038",128,71,34,116,67,145
"COG2039",5,7,2,6,15,5
"COG2040",153,179,213,164,139,151
"COG2041",133,149,205,191,155,119
"COG2042",10,22,13,14,19,6
"COG2043",3,3,3,2,1,2
"COG2044",1,1,1,1,0,1
"COG2045",37,42,16,32,49,78
"COG2046",169,121,78,155,115,189
"COG2047",14,26,35,17,24,7
"COG2048",15,31,26,15,23,12
"COG2049",101,137,125,109,122,92
"COG2050",178,205,250,167,196,164
"COG2051",0,1,3,1,2,0
"COG2052",0,0,0,0,0,0
"COG2053",1,9,7,8,2,1
"COG2054",2,2,2,2,0,8
"COG2055",248,289,341,257,330,208
"COG2056",0,1,0,1,1,0
"COG2057",22,35,33,22,31,35
"COG2058",7,10,9,9,6,3
"COG2059",12,37,7,24,21,149
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",54,112,48,61,50,58
"COG2063",17,16,11,20,13,12
"COG2064",3,20,4,33,22,16
"COG2065",87,87,68,70,75,97
"COG2066",8,17,6,3,2,3
"COG2067",5,11,8,10,9,12
"COG2068",63,92,71,66,107,55
"COG2070",255,238,381,210,276,236
"COG2071",66,104,94,84,101,90
"COG2072",415,479,583,415,529,461
"COG2073",157,97,30,153,72,164
"COG2074",13,17,7,6,12,6
"COG2075",2,5,6,3,7,1
"COG2076",117,111,125,107,82,93
"COG2077",8,12,7,8,6,3
"COG2078",3,5,2,3,2,3
"COG2079",426,397,372,320,330,302
"COG2080",116,159,90,133,217,87
"COG2081",138,74,93,106,51,198
"COG2082",44,32,22,37,34,90
"COG2084",585,541,673,606,546,463
"COG2085",19,21,18,20,16,13
"COG2086",217,245,270,201,265,201
"COG2087",46,32,11,43,20,75
"COG2088",0,1,1,0,1,0
"COG2089",261,332,311,321,284,309
"COG2090",0,1,3,2,2,0
"COG2091",7,10,7,3,4,2
"COG2092",0,2,2,4,1,2
"COG2093",4,5,4,0,2,1
"COG2094",47,33,13,52,41,69
"COG2095",33,39,56,27,30,23
"COG2096",63,91,88,65,127,70
"COG2097",2,12,14,6,8,4
"COG2098",0,0,0,0,0,0
"COG2099",64,36,12,56,33,90
"COG2101",10,41,37,14,17,11
"COG2102",10,43,29,22,27,11
"COG2103",62,52,42,65,38,41
"COG2104",4,6,5,5,8,6
"COG2105",6,4,3,6,1,4
"COG2106",0,1,8,3,1,1
"COG2107",26,43,27,8,35,14
"COG2108",14,34,31,14,29,12
"COG2109",189,93,36,64,39,77
"COG2110",12,34,27,18,39,19
"COG2111",27,35,14,12,10,18
"COG2112",1,2,18,3,1,0
"COG2113",276,318,394,368,366,250
"COG2114",578,642,431,692,667,674
"COG2115",80,69,78,48,39,33
"COG2116",34,21,1,53,10,5
"COG2118",4,1,2,5,1,3
"COG2119",31,26,13,34,30,70
"COG2120",122,130,120,100,144,81
"COG2121",29,56,46,42,49,41
"COG2122",7,4,3,4,1,9
"COG2123",11,32,24,15,32,6
"COG2124",417,419,443,484,641,368
"COG2125",6,20,21,8,24,3
"COG2126",0,0,0,1,1,0
"COG2127",74,45,61,82,41,100
"COG2128",105,96,104,91,117,85
"COG2129",3,0,1,1,2,2
"COG2130",153,201,230,185,179,134
"COG2131",36,57,69,57,51,45
"COG2132",49,87,25,39,24,23
"COG2133",530,584,594,454,460,359
"COG2135",171,137,123,131,143,157
"COG2136",2,3,8,1,6,0
"COG2137",18,27,52,20,17,31
"COG2138",87,53,32,74,51,173
"COG2139",3,13,12,9,18,3
"COG2140",2,3,0,0,2,3
"COG2141",621,738,754,670,1151,549
"COG2142",24,28,28,33,32,32
"COG2143",9,11,20,7,8,1
"COG2144",14,13,0,0,0,13
"COG2145",5,3,2,5,0,5
"COG2146",24,64,51,40,66,38
"COG2147",10,19,12,6,9,4
"COG2148",177,203,153,176,171,167
"COG2149",0,1,0,1,0,0
"COG2150",0,0,0,0,1,0
"COG2151",104,127,109,102,117,82
"COG2152",1,4,0,0,2,1
"COG2153",22,29,44,24,15,27
"COG2154",133,140,107,102,117,94
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",96,189,193,142,239,88
"COG2160",2,7,0,0,4,1
"COG2161",0,1,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,1,2,3,3,1
"COG2164",3,3,8,4,3,8
"COG2165",26,34,16,32,18,36
"COG2166",83,81,76,99,83,90
"COG2167",0,0,0,1,2,0
"COG2168",1,1,3,2,3,0
"COG2169",0,6,1,1,3,1
"COG2170",94,70,28,96,106,104
"COG2171",239,215,232,209,204,212
"COG2172",8,11,5,30,28,56
"COG2173",43,57,31,46,31,76
"COG2174",0,0,2,2,2,0
"COG2175",537,626,813,612,726,514
"COG2176",25,36,38,14,52,19
"COG2177",67,98,92,73,77,64
"COG2178",8,10,16,13,21,15
"COG2179",31,13,5,31,10,47
"COG2180",0,0,0,0,0,0
"COG2181",2,2,18,3,4,3
"COG2182",36,28,15,34,45,32
"COG2183",10,25,14,10,4,10
"COG2184",0,0,0,0,0,0
"COG2185",224,266,246,186,274,201
"COG2186",34,27,15,25,20,20
"COG2187",3,1,3,2,3,5
"COG2188",17,27,50,9,4,5
"COG2189",27,29,14,38,104,30
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",445,341,347,874,1411,1366
"COG2193",34,42,57,33,50,39
"COG2194",2,5,21,10,5,2
"COG2195",19,52,28,9,5,4
"COG2197",121,100,24,165,72,118
"COG2198",3,9,1,9,8,2
"COG2199",30,89,23,128,95,32
"COG2200",6,39,8,57,34,11
"COG2201",12,17,7,22,13,17
"COG2202",70,132,48,148,76,58
"COG2203",107,120,27,119,55,113
"COG2204",489,536,518,455,416,419
"COG2205",30,4,0,38,1,2
"COG2206",21,62,27,45,63,22
"COG2207",75,139,62,121,47,32
"COG2208",383,337,197,222,310,312
"COG2209",36,54,53,50,41,53
"COG2210",3,1,4,2,1,4
"COG2211",358,266,393,282,267,388
"COG2212",0,2,0,1,0,0
"COG2213",32,27,17,30,63,56
"COG2214",110,81,71,270,196,342
"COG2215",0,5,7,7,9,2
"COG2216",0,0,0,0,0,0
"COG2217",398,405,205,116,128,117
"COG2218",7,7,17,7,13,11
"COG2219",28,80,57,34,41,19
"COG2220",390,292,301,305,275,400
"COG2221",10,14,20,23,11,20
"COG2222",5,15,27,11,17,8
"COG2223",81,42,11,104,13,80
"COG2224",235,230,294,248,253,200
"COG2225",477,518,528,454,451,411
"COG2226",371,339,369,357,314,421
"COG2227",250,246,233,229,231,226
"COG2229",0,0,0,0,0,0
"COG2230",433,510,560,436,490,389
"COG2231",0,0,0,0,1,0
"COG2232",0,3,6,4,3,13
"COG2233",60,79,66,103,107,71
"COG2234",222,368,296,229,293,159
"COG2235",1,10,6,8,14,4
"COG2236",137,164,177,149,164,124
"COG2237",16,52,46,17,34,11
"COG2238",8,22,12,17,20,2
"COG2239",460,408,373,371,364,443
"COG2240",6,6,3,7,2,4
"COG2241",88,61,33,80,12,110
"COG2242",102,58,26,72,25,104
"COG2243",66,37,30,52,32,76
"COG2244",122,224,180,121,111,91
"COG2246",0,2,0,4,13,2
"COG2247",0,5,1,2,1,0
"COG2249",82,84,96,75,67,73
"COG2250",0,4,2,0,1,0
"COG2251",188,124,50,190,148,209
"COG2252",233,253,244,149,184,155
"COG2253",0,0,0,0,0,0
"COG2255",215,186,161,191,214,191
"COG2256",189,111,53,157,117,155
"COG2257",0,2,1,1,0,1
"COG2258",7,9,24,42,44,33
"COG2259",31,37,52,30,46,18
"COG2260",0,1,4,0,0,0
"COG2261",0,1,0,0,1,0
"COG2262",254,216,263,238,223,188
"COG2263",7,24,13,9,17,10
"COG2264",39,44,19,131,69,128
"COG2265",129,131,175,145,94,61
"COG2266",0,3,5,0,0,0
"COG2267",90,102,113,74,80,92
"COG2268",16,28,22,67,52,31
"COG2269",11,6,16,2,5,2
"COG2270",251,338,302,227,312,202
"COG2271",6,6,12,16,18,3
"COG2272",171,149,223,132,142,150
"COG2273",120,155,149,120,158,88
"COG2274",228,172,88,279,98,165
"COG2301",136,126,147,133,129,116
"COG2302",77,33,8,65,28,88
"COG2303",943,853,944,923,760,895
"COG2304",141,187,227,141,144,82
"COG2306",0,0,0,0,0,0
"COG2307",148,92,21,93,39,204
"COG2308",246,253,92,125,71,373
"COG2309",62,107,102,74,102,60
"COG2310",1,2,0,3,1,0
"COG2311",40,38,46,32,90,33
"COG2312",1,6,2,1,1,1
"COG2313",37,33,42,34,51,28
"COG2314",2,7,0,5,5,0
"COG2315",2,8,6,5,8,2
"COG2316",2,3,1,2,1,2
"COG2317",221,226,109,190,156,266
"COG2318",0,3,2,0,1,2
"COG2319",360,316,337,399,306,317
"COG2320",2,5,0,2,2,1
"COG2321",4,3,0,7,6,4
"COG2322",12,28,24,18,12,26
"COG2323",0,3,0,0,0,0
"COG2324",1,10,10,2,8,6
"COG2326",96,110,86,112,100,93
"COG2327",36,18,7,40,10,5
"COG2329",36,24,23,29,27,15
"COG2331",17,15,20,14,14,14
"COG2332",110,114,146,111,106,100
"COG2333",5,10,5,5,6,4
"COG2334",244,334,347,274,314,201
"COG2335",90,99,105,49,36,43
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,1
"COG2339",19,36,23,12,15,16
"COG2340",32,29,24,21,57,23
"COG2342",0,2,0,0,2,1
"COG2343",10,15,10,14,6,8
"COG2344",26,21,16,18,39,20
"COG2345",21,6,0,31,1,3
"COG2346",2,6,4,7,2,1
"COG2348",3,1,2,4,1,3
"COG2350",23,24,8,23,11,35
"COG2351",41,40,46,51,57,26
"COG2352",607,394,433,604,474,563
"COG2353",22,40,42,30,39,33
"COG2354",3,4,0,7,4,1
"COG2355",189,200,283,229,242,166
"COG2356",24,46,42,39,32,16
"COG2357",0,1,0,0,0,0
"COG2358",136,153,152,151,135,124
"COG2359",0,0,0,0,0,0
"COG2360",31,35,37,29,27,21
"COG2361",0,0,0,0,0,0
"COG2362",3,9,1,12,15,3
"COG2363",5,13,16,2,5,0
"COG2364",110,131,145,37,49,32
"COG2365",36,36,70,37,64,28
"COG2366",183,302,273,225,302,156
"COG2367",41,27,10,52,7,9
"COG2368",48,62,62,49,88,70
"COG2369",0,2,0,0,0,0
"COG2370",4,9,27,15,14,3
"COG2371",40,29,11,43,20,55
"COG2372",0,2,0,0,1,0
"COG2373",22,32,18,25,6,9
"COG2374",102,165,75,105,173,136
"COG2375",13,12,8,11,8,6
"COG2376",63,93,66,58,77,80
"COG2377",265,252,291,62,77,66
"COG2378",12,17,13,24,47,8
"COG2379",30,50,29,53,51,42
"COG2380",0,0,1,0,0,0
"COG2382",6,5,4,4,2,4
"COG2384",0,0,0,2,0,0
"COG2385",312,144,41,241,196,320
"COG2386",46,65,85,46,50,53
"COG2388",0,1,0,0,0,0
"COG2389",18,0,1,24,1,3
"COG2390",8,5,9,8,5,6
"COG2391",56,33,41,48,19,51
"COG2401",0,0,0,1,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",1,0,0,1,6,0
"COG2405",0,0,0,0,0,0
"COG2406",1,2,5,1,3,0
"COG2407",32,26,51,31,32,18
"COG2409",36,112,82,47,84,45
"COG2410",0,0,0,0,0,0
"COG2412",0,0,3,4,1,0
"COG2413",0,1,3,0,0,0
"COG2414",22,34,19,17,16,26
"COG2421",39,34,20,26,40,13
"COG2423",39,78,91,64,96,37
"COG2425",3,0,3,10,3,3
"COG2426",14,10,5,8,21,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,8,4,5,0
"COG2430",0,0,3,0,0,0
"COG2431",1,0,0,0,1,0
"COG2433",0,0,0,4,1,0
"COG2440",0,0,0,0,2,0
"COG2442",0,2,0,0,0,0
"COG2443",5,10,9,5,9,4
"COG2445",0,1,0,0,0,0
"COG2450",0,2,0,0,0,1
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,0,0,0
"COG2453",21,27,40,24,18,20
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",9,10,4,13,5,30
"COG2502",0,0,0,1,0,0
"COG2503",43,47,46,29,24,41
"COG2508",0,1,0,0,0,0
"COG2509",48,17,15,90,8,10
"COG2510",0,0,0,0,0,0
"COG2511",43,103,73,10,29,9
"COG2512",0,5,6,4,3,0
"COG2513",202,219,253,220,214,170
"COG2514",0,3,1,1,1,0
"COG2515",38,37,62,32,30,38
"COG2516",16,14,2,1,1,45
"COG2518",112,123,137,78,99,109
"COG2519",32,60,60,40,77,34
"COG2520",26,107,91,33,64,27
"COG2521",2,1,3,0,1,0
"COG2522",5,9,5,1,0,1
"COG2524",0,0,1,0,0,0
"COG2602",0,0,0,1,0,1
"COG2603",102,87,44,102,37,144
"COG2604",5,4,1,10,5,6
"COG2605",79,102,112,135,203,103
"COG2606",73,116,95,58,129,70
"COG2607",31,21,31,27,31,19
"COG2608",1,1,1,3,1,1
"COG2609",587,701,692,554,607,468
"COG2610",25,45,37,19,29,11
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",29,27,19,9,15,15
"COG2710",330,169,43,291,104,393
"COG2715",2,11,2,3,5,1
"COG2716",0,3,4,7,12,3
"COG2717",32,27,67,61,40,37
"COG2718",2,2,1,3,12,4
"COG2719",2,5,2,8,25,11
"COG2720",3,16,5,21,24,2
"COG2721",264,224,350,259,238,236
"COG2723",98,125,124,113,157,152
"COG2730",53,99,83,58,84,45
"COG2731",0,3,0,0,0,1
"COG2733",1,8,0,4,4,0
"COG2738",33,39,38,29,31,29
"COG2740",13,13,12,16,2,9
"COG2746",22,14,13,16,15,16
"COG2747",0,0,0,0,0,0
"COG2755",215,241,179,60,47,77
"COG2759",308,350,442,354,367,291
"COG2761",23,34,66,29,29,26
"COG2764",1,2,0,0,0,0
"COG2766",1,11,1,18,21,9
"COG2768",1,8,3,3,3,0
"COG2770",8,8,2,0,3,3
"COG2771",28,20,4,33,18,34
"COG2801",31,130,23,53,28,59
"COG2802",205,203,209,211,181,192
"COG2804",237,268,226,78,63,73
"COG2805",143,105,88,146,105,81
"COG2807",0,4,0,0,0,2
"COG2808",4,5,1,0,1,5
"COG2810",0,0,0,0,0,0
"COG2812",681,621,646,199,195,205
"COG2813",6,5,12,17,18,6
"COG2814",0,7,0,7,3,3
"COG2815",65,58,53,42,119,50
"COG2816",62,73,72,49,52,73
"COG2818",19,20,31,23,31,14
"COG2819",39,39,36,28,21,39
"COG2820",14,12,14,29,52,47
"COG2821",7,9,15,10,10,5
"COG2822",0,3,0,2,0,0
"COG2823",80,118,109,83,74,75
"COG2824",1,1,0,3,0,1
"COG2825",9,11,16,14,12,12
"COG2826",7,19,0,6,10,3
"COG2827",4,2,4,12,10,15
"COG2828",24,30,15,2,1,7
"COG2829",0,5,0,2,1,0
"COG2831",41,38,14,35,19,58
"COG2832",21,21,26,26,44,20
"COG2833",4,7,16,7,3,3
"COG2834",24,26,37,10,10,11
"COG2835",15,16,19,11,9,10
"COG2836",0,3,0,1,0,1
"COG2837",1,7,2,4,4,0
"COG2838",88,77,63,47,42,32
"COG2839",13,16,7,9,3,5
"COG2840",27,27,37,21,26,24
"COG2841",0,0,0,0,0,0
"COG2842",0,3,0,0,0,0
"COG2843",26,70,30,48,110,18
"COG2844",74,67,77,197,193,170
"COG2845",2,1,3,7,10,0
"COG2846",0,0,0,1,0,0
"COG2847",24,23,14,13,15,25
"COG2848",0,3,0,1,3,1
"COG2849",124,216,205,171,277,133
"COG2850",19,14,20,72,35,19
"COG2851",0,0,0,0,0,0
"COG2852",0,5,0,0,1,0
"COG2853",143,151,160,140,141,138
"COG2854",114,138,148,117,90,95
"COG2855",92,117,184,152,131,118
"COG2856",1,3,0,0,1,0
"COG2857",204,234,235,197,217,190
"COG2859",20,15,4,5,5,11
"COG2860",2,7,5,5,7,3
"COG2861",6,8,4,15,33,14
"COG2862",17,8,25,16,14,14
"COG2863",25,37,39,30,29,40
"COG2864",14,9,7,12,7,8
"COG2865",0,7,1,1,3,0
"COG2866",144,332,234,172,214,97
"COG2867",75,58,83,70,64,48
"COG2868",0,0,0,0,0,0
"COG2869",59,64,83,59,56,47
"COG2870",264,232,219,440,702,637
"COG2871",90,110,133,99,74,83
"COG2872",37,48,39,29,57,27
"COG2873",512,423,469,415,439,544
"COG2874",7,8,1,2,9,4
"COG2875",72,56,17,67,38,109
"COG2876",93,95,81,50,76,69
"COG2877",226,202,290,217,167,180
"COG2878",8,8,29,8,3,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",54,81,57,52,81,52
"COG2885",280,362,367,207,175,192
"COG2887",105,93,89,89,131,79
"COG2888",0,2,1,0,1,0
"COG2890",271,342,351,291,301,276
"COG2891",7,11,13,11,8,5
"COG2893",6,4,12,2,5,1
"COG2894",58,34,8,66,33,74
"COG2895",54,57,99,65,87,63
"COG2896",152,213,228,253,230,165
"COG2897",161,181,180,140,168,128
"COG2898",0,5,0,0,0,0
"COG2899",10,3,4,10,6,4
"COG2900",0,0,0,1,1,0
"COG2901",8,14,20,13,8,21
"COG2902",18,33,5,22,22,16
