"","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2"
"COG1720",2,8,58,5,1,0
"COG1721",151,246,237,186,216,196
"COG1722",37,26,21,21,22,17
"COG1723",0,2,43,2,3,1
"COG1724",0,2,0,0,0,0
"COG1725",60,15,5,1,27,33
"COG1726",213,29,114,227,93,52
"COG1727",3,9,17,6,17,0
"COG1729",210,279,125,204,206,66
"COG1730",0,4,1,2,1,0
"COG1732",6,8,8,3,4,79
"COG1733",36,22,99,182,30,137
"COG1734",45,43,39,106,141,86
"COG1735",2,30,29,4,7,7
"COG1736",7,14,56,18,53,0
"COG1737",46,29,156,167,4,76
"COG1738",194,149,58,144,188,89
"COG1739",10,7,66,64,11,33
"COG1740",4,14,43,0,1,29
"COG1741",207,194,190,249,240,210
"COG1742",1,10,18,0,1,45
"COG1743",1,8,26,1,2,45
"COG1744",239,269,139,227,188,120
"COG1745",0,0,0,0,0,0
"COG1746",3,27,77,0,12,0
"COG1747",6,1,3,0,5,0
"COG1748",277,124,84,236,158,172
"COG1749",78,35,93,98,55,119
"COG1750",0,7,0,0,0,0
"COG1752",70,89,261,137,68,234
"COG1754",556,494,169,458,561,271
"COG1755",2,0,3,0,2,5
"COG1756",0,3,19,1,8,0
"COG1757",141,167,317,66,32,36
"COG1758",135,65,83,89,128,41
"COG1759",9,21,103,21,61,0
"COG1760",25,64,74,127,24,148
"COG1761",1,2,0,3,3,1
"COG1762",20,49,58,44,11,49
"COG1763",21,38,15,53,25,20
"COG1764",37,14,77,44,17,89
"COG1765",33,25,49,63,36,88
"COG1766",75,36,176,92,51,213
"COG1767",7,6,2,2,4,2
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",465,341,223,417,541,197
"COG1772",0,3,3,0,7,0
"COG1773",34,5,12,23,21,11
"COG1774",3,8,6,102,9,8
"COG1775",0,482,0,0,0,0
"COG1776",6,6,123,5,2,14
"COG1777",4,4,3,3,9,0
"COG1778",65,84,78,29,12,15
"COG1779",4,5,2,4,16,0
"COG1780",0,0,2,1,0,0
"COG1781",3,14,28,1,3,0
"COG1782",10,51,132,16,75,6
"COG1783",28,2,8,46,2,376
"COG1784",3,17,6,12,31,0
"COG1785",78,21,321,116,31,163
"COG1786",16,16,14,41,16,6
"COG1787",40,0,2,2,4,0
"COG1788",57,70,90,107,50,82
"COG1791",0,0,22,0,9,14
"COG1792",219,258,148,238,273,90
"COG1793",246,135,282,128,155,760
"COG1794",83,56,60,68,94,51
"COG1795",12,1,6,6,5,8
"COG1796",32,27,21,45,59,11
"COG1797",77,115,82,65,84,44
"COG1798",0,20,71,3,9,0
"COG1799",29,15,5,0,6,2
"COG1801",8,21,52,10,2,25
"COG1802",57,83,201,266,38,331
"COG1803",2,1,27,5,11,8
"COG1804",711,900,947,685,1057,665
"COG1805",199,21,114,204,91,80
"COG1806",112,142,96,103,162,110
"COG1807",399,289,203,159,319,182
"COG1808",41,8,9,51,37,98
"COG1809",12,6,10,15,18,9
"COG1811",20,0,2,3,20,0
"COG1812",0,1,0,0,0,0
"COG1813",6,6,3,2,14,0
"COG1814",2,41,55,8,23,45
"COG1815",16,10,52,19,16,28
"COG1816",84,231,270,100,138,81
"COG1817",8,29,67,8,18,15
"COG1818",0,5,29,0,8,0
"COG1819",22,36,141,12,84,59
"COG1820",43,39,85,56,44,21
"COG1821",4,6,5,1,5,4
"COG1823",4,1,5,0,7,4
"COG1824",0,15,9,0,0,0
"COG1825",282,205,146,223,259,109
"COG1826",37,12,59,24,21,24
"COG1828",60,24,19,34,52,21
"COG1829",2,11,49,4,37,0
"COG1830",28,109,117,40,71,11
"COG1831",8,3,3,10,27,0
"COG1832",86,120,65,107,130,27
"COG1833",2,37,1,0,1,1
"COG1834",264,246,116,327,309,78
"COG1835",118,52,263,219,96,239
"COG1836",50,84,9,17,56,5
"COG1837",1,13,5,0,3,1
"COG1838",12,131,170,28,34,163
"COG1840",441,262,198,546,350,165
"COG1841",33,28,58,40,43,18
"COG1842",7,24,120,11,19,88
"COG1843",17,17,71,53,15,66
"COG1845",425,451,259,402,396,151
"COG1846",95,195,160,154,124,405
"COG1847",13,33,12,0,27,1
"COG1848",0,0,0,0,0,0
"COG1849",3,7,2,0,8,0
"COG1850",92,51,33,180,82,20
"COG1852",0,10,3,0,4,0
"COG1853",260,169,168,297,220,130
"COG1854",0,0,5,0,0,2
"COG1855",12,20,1,15,46,0
"COG1856",0,46,0,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",72,146,171,264,69,57
"COG1859",3,2,4,6,23,1
"COG1861",93,156,67,90,87,43
"COG1862",60,50,52,81,23,38
"COG1863",12,35,32,21,15,37
"COG1864",30,22,10,32,19,10
"COG1865",0,0,1,3,0,0
"COG1866",274,246,294,432,231,182
"COG1867",16,26,67,13,59,0
"COG1868",55,61,116,39,31,94
"COG1869",0,0,0,0,0,0
"COG1871",3,2,42,4,0,4
"COG1872",0,20,11,3,3,8
"COG1873",0,0,0,0,1,0
"COG1874",44,4,11,91,9,32
"COG1875",70,74,146,21,38,444
"COG1876",57,3,35,42,33,44
"COG1877",13,8,9,11,26,66
"COG1878",24,50,80,30,42,54
"COG1879",281,107,139,317,279,152
"COG1881",2,49,18,9,13,52
"COG1882",0,38,0,3,1,0
"COG1883",21,92,124,60,26,44
"COG1884",119,230,109,596,456,425
"COG1885",0,0,0,0,0,0
"COG1886",13,28,76,10,22,46
"COG1887",14,61,38,32,14,39
"COG1889",6,10,54,6,30,0
"COG1890",5,15,43,10,36,0
"COG1891",5,9,19,1,7,3
"COG1892",0,4,0,0,0,0
"COG1893",132,143,237,105,179,88
"COG1894",320,772,274,514,577,177
"COG1896",30,27,93,44,18,65
"COG1897",65,44,95,65,59,34
"COG1898",134,217,104,138,131,156
"COG1899",129,157,186,104,257,17
"COG1900",0,0,0,0,4,0
"COG1901",1,3,4,4,18,0
"COG1902",273,668,910,646,283,552
"COG1903",58,35,78,49,54,22
"COG1904",31,12,64,38,12,38
"COG1905",116,230,85,39,59,24
"COG1906",1,0,0,0,0,0
"COG1907",6,4,3,0,10,4
"COG1908",0,109,5,0,0,0
"COG1909",7,1,18,6,27,0
"COG1910",0,49,38,3,11,12
"COG1911",1,1,0,5,8,0
"COG1912",60,44,19,63,54,11
"COG1913",0,12,0,0,1,0
"COG1914",191,28,145,43,34,30
"COG1915",0,14,65,0,11,0
"COG1916",11,48,38,17,40,1
"COG1917",32,41,97,19,33,20
"COG1918",0,2,12,0,2,0
"COG1920",12,16,89,3,28,0
"COG1921",69,187,121,37,108,5
"COG1922",25,9,5,5,32,54
"COG1923",6,10,19,5,1,14
"COG1924",0,356,2,0,1,0
"COG1925",12,8,46,33,9,54
"COG1926",0,5,4,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",3,9,3,1,10,13
"COG1929",43,35,33,26,65,13
"COG1931",0,2,13,0,4,0
"COG1932",245,323,224,91,73,52
"COG1933",28,72,29,45,181,26
"COG1934",10,26,45,41,8,43
"COG1936",8,25,41,9,30,0
"COG1937",1,7,12,2,2,37
"COG1938",9,22,66,12,68,0
"COG1939",11,2,1,2,13,0
"COG1940",158,242,219,179,237,162
"COG1941",0,4,0,0,0,0
"COG1942",13,1,15,1,13,8
"COG1943",6,82,105,9,7,89
"COG1944",2,3,78,10,2,92
"COG1945",1,10,15,0,13,0
"COG1946",110,21,143,107,89,253
"COG1947",201,160,137,156,168,95
"COG1948",11,21,40,22,36,98
"COG1949",63,44,80,72,51,23
"COG1950",0,0,1,6,0,2
"COG1951",16,163,134,32,31,156
"COG1952",30,19,49,37,21,66
"COG1953",168,62,128,129,231,9
"COG1954",0,0,0,0,0,4
"COG1955",5,3,3,9,15,0
"COG1956",14,10,27,39,17,57
"COG1957",77,76,150,56,85,45
"COG1958",0,8,31,6,10,0
"COG1959",76,236,111,110,130,90
"COG1960",2603,2172,2823,2767,2485,3486
"COG1961",99,349,175,183,69,833
"COG1963",23,4,0,3,17,0
"COG1964",6,49,55,6,26,1
"COG1965",0,4,7,9,2,5
"COG1966",12,134,127,10,23,49
"COG1967",10,6,6,5,25,0
"COG1968",341,257,149,279,292,126
"COG1969",1,12,7,1,0,0
"COG1970",12,3,5,14,11,46
"COG1971",0,0,0,0,0,14
"COG1972",216,106,108,184,125,135
"COG1974",332,275,165,253,327,149
"COG1975",127,239,246,190,192,91
"COG1976",3,12,34,6,28,0
"COG1977",14,30,65,29,25,6
"COG1978",9,1,0,9,9,46
"COG1979",4,2,42,5,1,9
"COG1980",0,13,65,0,24,0
"COG1981",28,82,59,100,118,53
"COG1982",64,6,30,2,44,29
"COG1983",4,16,26,1,2,14
"COG1984",146,146,239,189,189,183
"COG1985",420,236,205,275,334,132
"COG1986",8,3,24,1,2,0
"COG1987",2,9,32,9,11,13
"COG1988",60,10,14,62,42,60
"COG1989",123,134,126,20,24,13
"COG1990",4,8,23,15,25,0
"COG1992",2,25,56,8,27,0
"COG1993",0,1,0,0,0,1
"COG1994",68,114,58,22,68,40
"COG1995",417,194,177,385,313,135
"COG1997",1,5,8,0,3,0
"COG1998",3,6,10,1,2,0
"COG1999",234,168,167,292,225,156
"COG2001",55,54,29,159,154,36
"COG2002",4,0,12,0,3,8
"COG2003",16,89,121,42,6,103
"COG2004",3,6,1,1,15,0
"COG2005",4,6,8,3,6,9
"COG2006",0,104,8,0,9,0
"COG2007",1,12,25,9,14,0
"COG2008",115,156,91,255,145,128
"COG2009",104,90,62,100,94,49
"COG2010",114,138,188,140,109,203
"COG2011",0,1,7,1,0,12
"COG2012",3,3,9,4,17,0
"COG2013",3,2,5,13,34,1
"COG2014",1,22,2,0,2,0
"COG2015",134,166,114,135,84,85
"COG2016",6,9,17,8,16,0
"COG2017",160,24,96,163,77,72
"COG2018",0,0,0,0,0,0
"COG2019",1,8,26,0,8,1
"COG2020",68,111,108,32,54,88
"COG2021",110,102,74,269,370,145
"COG2022",132,132,103,88,164,115
"COG2023",0,2,5,0,0,0
"COG2025",348,433,256,250,312,129
"COG2026",0,6,23,0,0,22
"COG2027",82,143,76,28,80,65
"COG2029",0,0,1,0,0,23
"COG2030",219,232,261,296,206,274
"COG2031",38,3,30,68,32,8
"COG2032",15,3,33,25,14,71
"COG2035",144,55,56,180,102,40
"COG2036",7,4,17,11,13,0
"COG2037",6,6,4,5,11,8
"COG2038",72,64,94,53,69,139
"COG2039",2,0,1,3,11,4
"COG2040",189,203,109,131,206,27
"COG2041",143,121,245,209,172,156
"COG2042",3,6,39,2,17,0
"COG2043",2,10,9,2,3,2
"COG2044",0,20,0,0,3,0
"COG2045",40,5,12,14,31,11
"COG2046",101,234,137,144,101,26
"COG2047",3,13,33,7,35,0
"COG2048",2,115,12,4,40,0
"COG2049",104,95,181,111,132,174
"COG2050",221,156,156,215,219,352
"COG2051",0,6,15,0,5,0
"COG2052",0,1,0,0,0,0
"COG2053",2,9,15,0,2,0
"COG2054",3,8,1,0,3,1
"COG2055",315,173,192,254,336,63
"COG2056",1,0,15,0,0,8
"COG2057",32,56,68,97,32,76
"COG2058",1,10,19,4,15,0
"COG2059",30,2,47,75,46,104
"COG2060",0,0,0,0,0,8
"COG2061",0,0,0,0,0,0
"COG2062",74,35,49,83,117,59
"COG2063",28,22,85,23,23,74
"COG2064",7,36,22,21,44,115
"COG2065",77,71,32,97,65,16
"COG2066",6,1,38,2,18,40
"COG2067",27,9,126,40,20,87
"COG2068",31,130,86,48,88,34
"COG2070",356,252,313,452,283,561
"COG2071",102,84,63,82,105,32
"COG2072",433,185,465,546,550,664
"COG2073",33,20,37,72,64,17
"COG2074",0,35,19,5,15,0
"COG2075",2,7,12,3,5,0
"COG2076",112,38,34,88,130,47
"COG2077",6,6,40,16,3,6
"COG2078",0,32,24,2,5,7
"COG2079",394,270,161,267,402,150
"COG2080",48,421,261,118,176,139
"COG2081",98,9,102,433,54,213
"COG2082",12,7,20,37,33,11
"COG2084",599,351,443,612,642,290
"COG2085",16,35,78,14,21,19
"COG2086",270,365,215,227,255,134
"COG2087",28,26,28,33,23,42
"COG2088",0,7,0,0,3,0
"COG2089",340,508,218,89,133,79
"COG2090",0,3,19,0,10,0
"COG2091",1,13,17,6,11,31
"COG2092",0,6,15,0,3,0
"COG2093",1,3,15,0,3,0
"COG2094",24,23,29,0,27,4
"COG2095",41,78,103,186,35,62
"COG2096",80,84,60,106,100,59
"COG2097",4,12,17,2,11,0
"COG2098",0,0,0,0,0,0
"COG2099",35,32,15,23,22,13
"COG2101",8,28,62,11,37,2
"COG2102",5,26,50,22,38,0
"COG2103",73,82,67,76,47,9
"COG2104",8,22,12,6,7,34
"COG2105",6,5,0,5,4,39
"COG2106",0,3,36,0,10,0
"COG2107",13,14,42,15,39,0
"COG2108",8,3,5,2,9,0
"COG2109",144,66,76,61,94,60
"COG2110",9,52,23,11,31,27
"COG2111",30,72,129,41,23,196
"COG2112",0,12,53,0,16,0
"COG2113",255,317,330,409,383,92
"COG2114",589,960,493,269,632,818
"COG2115",129,9,66,94,78,55
"COG2116",6,74,102,5,16,43
"COG2118",0,1,12,1,7,0
"COG2119",12,3,19,6,13,47
"COG2120",144,167,122,159,118,100
"COG2121",50,120,31,4,49,33
"COG2122",3,9,5,18,7,1
"COG2123",5,18,40,20,31,0
"COG2124",88,55,85,387,438,653
"COG2125",4,13,45,4,23,0
"COG2126",0,1,0,0,0,0
"COG2127",23,13,7,61,35,64
"COG2128",81,132,181,64,112,124
"COG2129",0,17,0,1,3,5
"COG2130",159,61,124,179,222,149
"COG2131",54,71,64,65,39,55
"COG2132",22,79,416,57,59,933
"COG2133",562,426,504,415,659,381
"COG2135",138,110,93,48,120,119
"COG2136",0,0,0,3,3,0
"COG2137",22,74,66,34,31,18
"COG2138",63,51,79,50,46,34
"COG2139",4,5,13,1,13,0
"COG2140",3,2,1,0,3,1
"COG2141",464,809,1496,429,939,406
"COG2142",34,4,26,26,19,57
"COG2143",5,4,1,40,8,16
"COG2144",0,4,2,2,5,14
"COG2145",10,1,3,3,9,15
"COG2146",21,44,114,20,60,34
"COG2147",4,5,29,6,15,0
"COG2148",193,232,326,178,155,252
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",101,132,104,106,126,75
"COG2152",4,8,2,18,1,4
"COG2153",45,7,25,67,21,11
"COG2154",118,52,105,99,125,60
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",1,0,0,4,1,0
"COG2159",52,230,276,104,232,81
"COG2160",7,3,12,0,3,13
"COG2161",3,2,35,2,0,21
"COG2162",0,0,4,0,0,9
"COG2163",0,3,0,5,0,0
"COG2164",6,15,12,3,3,0
"COG2165",38,25,92,34,22,48
"COG2166",97,24,73,22,31,17
"COG2167",0,0,0,0,0,0
"COG2168",0,6,2,1,1,1
"COG2169",4,4,38,16,2,99
"COG2170",46,220,61,0,41,14
"COG2171",237,184,129,269,218,104
"COG2172",18,32,4,6,15,13
"COG2173",36,28,15,12,47,3
"COG2174",0,2,0,0,0,0
"COG2175",498,251,308,265,738,210
"COG2176",6,86,25,0,40,34
"COG2177",117,90,121,138,89,128
"COG2178",2,10,46,0,28,0
"COG2179",30,2,1,0,12,0
"COG2180",2,158,4,1,0,5
"COG2181",2,241,15,4,5,6
"COG2182",25,24,24,6,14,22
"COG2183",9,28,208,16,6,57
"COG2184",1,9,4,0,0,11
"COG2185",276,274,163,381,271,289
"COG2186",16,105,147,71,15,237
"COG2187",0,22,15,1,3,29
"COG2188",33,59,73,158,42,105
"COG2189",38,103,28,17,17,146
"COG2190",1,0,22,0,0,2
"COG2191",0,12,0,0,0,0
"COG2192",356,467,198,230,351,850
"COG2193",51,20,72,51,57,91
"COG2194",2,26,129,106,4,39
"COG2195",48,32,32,168,33,15
"COG2197",103,133,541,224,72,379
"COG2198",17,17,356,2,1,38
"COG2199",113,206,2229,107,51,2043
"COG2200",46,63,1041,55,21,983
"COG2201",6,17,130,8,22,182
"COG2202",156,498,2585,176,70,2794
"COG2203",126,77,370,52,58,594
"COG2204",646,852,1080,793,516,983
"COG2205",2,8,53,0,13,22
"COG2206",27,196,263,12,37,202
"COG2207",97,75,1254,393,86,935
"COG2208",341,99,182,194,267,126
"COG2209",104,24,63,102,42,15
"COG2210",0,58,8,3,1,2
"COG2211",376,67,329,397,255,329
"COG2212",0,0,9,1,0,16
"COG2213",17,1,1,0,29,12
"COG2214",219,183,147,193,236,201
"COG2215",11,4,7,12,4,17
"COG2216",0,0,0,0,0,13
"COG2217",225,520,806,140,298,1513
"COG2218",20,8,13,3,13,1
"COG2219",10,19,78,24,46,0
"COG2220",319,240,240,255,317,122
"COG2221",3,109,13,6,14,3
"COG2222",11,3,20,11,17,21
"COG2223",6,575,67,13,29,50
"COG2224",237,371,230,231,241,129
"COG2225",493,414,300,452,530,276
"COG2226",431,434,276,316,338,154
"COG2227",251,239,162,272,232,190
"COG2229",0,0,2,0,0,0
"COG2230",437,228,185,361,516,343
"COG2231",0,24,2,0,2,0
"COG2232",3,3,2,5,13,4
"COG2233",63,147,205,59,80,45
"COG2234",414,647,513,543,320,392
"COG2235",1,1,6,1,3,15
"COG2236",165,115,93,71,148,49
"COG2237",6,8,57,8,45,0
"COG2238",0,12,19,0,19,0
"COG2239",467,384,287,395,409,215
"COG2240",11,1,2,3,4,10
"COG2241",70,29,29,72,40,31
"COG2242",61,27,57,58,44,18
"COG2243",25,6,13,44,42,16
"COG2244",242,314,298,359,159,419
"COG2246",3,10,7,3,1,8
"COG2247",0,0,1,0,2,29
"COG2249",153,20,34,97,97,84
"COG2250",0,2,2,0,1,0
"COG2251",44,32,10,32,115,117
"COG2252",230,201,134,174,308,28
"COG2253",0,2,0,0,1,0
"COG2255",181,194,162,204,134,251
"COG2256",99,215,196,235,86,175
"COG2257",4,0,23,0,1,2
"COG2258",25,62,57,36,49,43
"COG2259",22,10,35,14,34,41
"COG2260",0,2,1,0,1,0
"COG2261",0,2,2,0,0,14
"COG2262",91,66,102,330,209,179
"COG2263",6,7,3,5,14,0
"COG2264",114,86,131,167,101,135
"COG2265",128,215,245,301,138,160
"COG2266",0,5,28,0,9,0
"COG2267",128,36,163,123,63,244
"COG2268",51,18,180,50,83,74
"COG2269",7,24,86,58,9,30
"COG2270",284,276,139,90,117,54
"COG2271",5,29,13,7,11,0
"COG2272",108,16,29,226,179,365
"COG2273",206,205,165,91,43,33
"COG2274",162,225,240,104,133,253
"COG2301",162,69,105,134,186,178
"COG2302",44,0,0,2,26,0
"COG2303",1141,669,747,1151,937,751
"COG2304",245,426,399,363,201,298
"COG2306",0,0,1,0,0,0
"COG2307",5,6,21,1,87,116
"COG2308",9,25,129,3,216,174
"COG2309",66,66,56,31,70,13
"COG2310",0,0,14,1,0,1
"COG2311",46,12,24,21,42,123
"COG2312",1,18,2,1,2,16
"COG2313",46,81,43,75,47,15
"COG2314",0,1,0,4,1,26
"COG2315",5,2,10,2,3,9
"COG2316",7,27,6,0,3,1
"COG2317",168,68,42,62,135,27
"COG2318",0,5,5,6,3,9
"COG2319",148,158,276,354,443,37
"COG2320",0,3,4,4,3,0
"COG2321",0,2,3,2,0,60
"COG2322",43,37,16,56,30,4
"COG2323",2,0,23,0,0,51
"COG2324",3,1,2,11,5,0
"COG2326",81,46,85,106,121,115
"COG2327",5,8,43,6,21,42
"COG2329",23,5,9,36,18,8
"COG2331",22,34,18,19,16,7
"COG2332",117,92,78,105,104,48
"COG2333",10,199,189,17,4,94
"COG2334",365,271,268,427,319,162
"COG2335",138,6,19,199,92,171
"COG2336",0,2,1,0,0,0
"COG2337",0,7,5,8,1,6
"COG2339",30,43,27,26,29,1
"COG2340",29,6,3,14,22,72
"COG2342",0,2,0,0,2,19
"COG2343",6,7,4,6,15,16
"COG2344",11,9,15,0,23,0
"COG2345",2,1,3,0,17,2
"COG2346",4,6,48,12,4,56
"COG2348",0,7,1,0,1,1
"COG2350",18,6,33,21,12,17
"COG2351",47,52,36,60,54,9
"COG2352",447,365,325,355,398,111
"COG2353",64,33,57,130,42,131
"COG2354",3,7,61,17,0,56
"COG2355",262,226,233,304,249,303
"COG2356",50,42,62,129,26,46
"COG2357",1,5,1,1,0,13
"COG2358",117,188,114,181,186,219
"COG2359",0,0,0,1,0,0
"COG2360",36,56,97,108,25,67
"COG2361",0,2,4,0,1,2
"COG2362",3,77,29,0,5,0
"COG2363",7,24,46,37,6,16
"COG2364",125,57,39,105,131,7
"COG2365",41,12,29,27,30,69
"COG2366",316,412,407,381,234,294
"COG2367",9,17,18,2,15,139
"COG2368",12,55,181,38,93,27
"COG2369",2,0,25,1,0,34
"COG2370",20,9,11,32,17,20
"COG2371",7,25,43,0,38,14
"COG2372",0,1,2,0,3,4
"COG2373",47,55,138,57,33,243
"COG2374",132,127,311,98,120,57
"COG2375",47,3,39,20,2,31
"COG2376",68,62,36,53,78,65
"COG2377",336,224,152,292,285,101
"COG2378",20,89,202,19,9,119
"COG2379",45,82,58,76,62,34
"COG2380",0,0,0,0,0,0
"COG2382",7,5,5,0,0,2
"COG2384",0,0,2,8,0,0
"COG2385",103,76,16,16,97,0
"COG2386",72,66,83,83,51,69
"COG2388",0,2,15,0,2,31
"COG2389",2,0,0,0,4,0
"COG2390",20,12,51,35,5,37
"COG2391",18,109,93,52,11,41
"COG2401",0,0,0,1,2,11
"COG2402",0,5,0,0,1,0
"COG2403",0,127,2,0,0,0
"COG2404",0,3,2,0,0,10
"COG2405",0,0,0,0,0,0
"COG2406",0,1,19,0,7,0
"COG2407",20,31,12,33,38,2
"COG2409",15,32,27,15,82,52
"COG2410",0,0,3,0,0,0
"COG2412",0,5,8,0,1,0
"COG2413",1,1,0,0,0,0
"COG2414",1,313,55,2,32,35
"COG2421",24,96,131,32,32,146
"COG2423",48,219,68,155,78,48
"COG2425",2,0,3,0,2,0
"COG2426",2,1,1,1,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,8,41,0,8,0
"COG2430",0,2,1,0,0,0
"COG2431",0,0,1,0,0,5
"COG2433",0,0,0,0,0,0
"COG2440",0,1,2,0,0,1
"COG2442",1,5,0,0,0,1
"COG2443",0,1,0,5,5,0
"COG2445",1,4,9,0,0,8
"COG2450",0,0,0,0,2,0
"COG2451",0,2,0,0,0,0
"COG2452",0,7,2,0,0,0
"COG2453",18,26,23,29,30,1
"COG2454",0,0,0,0,0,0
"COG2457",3,1,1,0,1,0
"COG2461",0,47,0,0,0,0
"COG2501",10,0,0,4,6,0
"COG2502",0,2,5,0,0,12
"COG2503",68,8,31,28,42,68
"COG2508",0,17,1,1,0,19
"COG2509",39,10,26,107,33,42
"COG2510",0,0,0,0,0,2
"COG2511",14,26,90,28,107,0
"COG2512",0,5,39,0,20,0
"COG2513",243,228,262,188,266,109
"COG2514",3,5,16,1,1,3
"COG2515",58,111,125,150,45,31
"COG2516",0,59,6,0,6,11
"COG2518",157,296,146,190,115,162
"COG2519",17,27,40,5,42,8
"COG2520",15,20,52,28,79,0
"COG2521",0,1,0,4,3,0
"COG2522",6,5,2,7,7,0
"COG2524",0,0,0,1,0,0
"COG2602",1,10,2,1,0,43
"COG2603",81,36,53,91,79,44
"COG2604",15,13,222,5,5,38
"COG2605",63,188,51,42,70,72
"COG2606",58,137,117,42,91,46
"COG2607",36,10,16,30,20,30
"COG2608",1,8,14,3,0,11
"COG2609",542,245,481,582,722,245
"COG2610",59,8,147,15,37,72
"COG2703",1,43,2,1,0,25
"COG2704",0,0,0,0,0,0
"COG2706",22,9,37,6,35,13
"COG2710",88,3,1,6,113,60
"COG2715",17,15,27,10,9,32
"COG2716",5,18,101,21,11,5
"COG2717",34,22,62,79,40,48
"COG2718",8,5,97,10,3,62
"COG2719",6,7,108,9,3,58
"COG2720",1,4,0,2,10,0
"COG2721",272,197,129,236,289,37
"COG2723",75,99,151,65,99,33
"COG2730",86,98,27,120,101,8
"COG2731",1,0,0,3,1,0
"COG2733",2,1,47,0,0,52
"COG2738",67,6,27,63,34,4
"COG2740",19,12,1,32,8,73
"COG2746",15,45,18,18,17,6
"COG2747",1,0,0,0,0,4
"COG2755",214,88,202,238,176,120
"COG2759",344,363,153,360,458,87
"COG2761",42,13,56,84,34,74
"COG2764",0,4,11,1,0,6
"COG2766",12,20,178,12,3,100
"COG2768",0,33,3,0,8,0
"COG2770",6,20,27,4,2,51
"COG2771",34,11,140,57,7,402
"COG2801",17,716,337,665,57,1190
"COG2802",190,56,76,151,190,74
"COG2804",275,413,511,218,280,289
"COG2805",82,116,137,92,109,69
"COG2807",0,1,35,0,0,58
"COG2808",3,4,38,12,4,59
"COG2810",0,0,0,0,0,0
"COG2812",586,606,368,542,572,269
"COG2813",35,30,161,89,15,85
"COG2814",3,1,34,3,4,139
"COG2815",28,12,20,0,52,2
"COG2816",108,30,95,131,65,123
"COG2818",26,76,124,100,23,116
"COG2819",50,23,48,115,30,34
"COG2820",40,18,26,30,12,1
"COG2821",10,51,9,13,8,90
"COG2822",0,0,4,1,0,1
"COG2823",125,112,85,58,113,60
"COG2824",2,0,42,37,4,24
"COG2825",27,15,52,22,13,17
"COG2826",3,214,111,106,9,61
"COG2827",8,54,39,16,19,100
"COG2828",25,18,104,20,23,63
"COG2829",3,2,68,1,0,44
"COG2831",37,26,65,10,16,163
"COG2832",17,14,19,0,33,30
"COG2833",2,10,1,28,3,35
"COG2834",26,42,57,46,30,98
"COG2835",13,30,32,27,9,5
"COG2836",1,45,59,1,0,26
"COG2837",4,3,58,1,0,15
"COG2838",103,91,192,213,67,78
"COG2839",11,11,0,19,8,0
"COG2840",37,31,84,60,25,49
"COG2841",0,1,1,0,1,5
"COG2842",1,1,8,0,0,41
"COG2843",19,102,35,11,15,1
"COG2844",266,250,354,347,209,350
"COG2845",0,4,4,0,0,12
"COG2846",3,33,0,3,1,5
"COG2847",26,39,69,37,27,74
"COG2848",4,10,4,0,4,2
"COG2849",68,130,56,174,200,42
"COG2850",10,7,87,51,13,76
"COG2851",0,0,2,0,1,3
"COG2852",1,27,3,10,0,22
"COG2853",195,144,126,145,203,53
"COG2854",159,135,102,100,154,76
"COG2855",181,26,51,140,100,22
"COG2856",4,5,46,4,1,31
"COG2857",221,167,139,212,255,167
"COG2859",20,7,14,7,11,30
"COG2860",3,5,101,21,10,74
"COG2861",8,72,89,3,22,69
"COG2862",31,23,9,21,19,4
"COG2863",59,72,120,74,26,98
"COG2864",0,18,11,25,5,34
"COG2865",6,3,17,3,0,52
"COG2866",192,219,165,284,245,115
"COG2867",76,68,48,83,93,34
"COG2868",0,0,0,0,0,0
"COG2869",121,11,58,111,53,25
"COG2870",251,379,211,142,212,580
"COG2871",213,88,177,73,32,40
"COG2872",51,35,38,18,41,11
"COG2873",488,335,238,432,526,167
"COG2874",0,1,3,2,5,0
"COG2875",54,47,35,51,46,19
"COG2876",111,71,40,116,82,36
"COG2877",259,230,167,218,249,129
"COG2878",3,67,36,51,8,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,1,1,16
"COG2884",95,79,69,86,60,109
"COG2885",507,221,487,709,353,635
"COG2887",71,229,67,170,66,373
"COG2888",0,0,0,0,2,0
"COG2890",313,321,286,312,306,172
"COG2891",5,10,37,4,7,16
"COG2893",8,9,3,21,14,27
"COG2894",43,5,43,51,29,14
"COG2895",119,92,139,78,62,189
"COG2896",135,326,194,192,215,128
"COG2897",147,230,278,148,209,121
"COG2898",0,0,5,0,0,31
"COG2899",17,1,1,0,4,50
"COG2900",0,2,22,0,0,2
"COG2901",16,8,27,32,13,7
"COG2902",19,124,346,50,7,209
"COG2904",51,3,59,37,21,83
"COG2905",7,15,186,15,2,141
"COG2906",5,0,17,2,1,6
