"","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG1721",243,283,142,100,307,160
"COG1722",32,25,21,20,18,18
"COG1723",0,5,0,0,9,2
"COG1724",1,2,0,0,0,0
"COG1725",29,32,37,27,6,38
"COG1726",35,66,166,176,53,148
"COG1727",0,11,8,1,14,10
"COG1729",83,123,184,228,238,176
"COG1730",0,0,1,0,0,0
"COG1732",34,59,6,4,7,6
"COG1733",174,174,42,25,20,59
"COG1734",71,103,141,162,124,121
"COG1735",2,50,1,6,32,7
"COG1736",0,52,19,1,51,19
"COG1737",103,86,38,11,16,12
"COG1738",60,104,177,52,40,73
"COG1739",17,32,9,3,21,16
"COG1740",39,32,6,3,16,5
"COG1741",189,226,206,257,135,148
"COG1742",27,34,3,2,16,1
"COG1743",8,23,1,0,12,3
"COG1744",119,249,256,179,198,295
"COG1745",0,0,0,0,0,0
"COG1746",0,49,1,0,56,3
"COG1747",0,4,6,0,8,3
"COG1748",189,158,233,149,93,198
"COG1749",148,93,62,157,33,60
"COG1750",0,0,0,0,9,0
"COG1752",321,275,48,20,59,36
"COG1754",299,259,595,730,398,619
"COG1755",14,9,1,1,1,0
"COG1756",0,17,1,0,10,0
"COG1757",66,219,127,126,265,125
"COG1758",34,67,107,121,68,104
"COG1759",0,70,17,1,62,15
"COG1760",126,85,28,9,17,9
"COG1761",0,0,1,0,2,0
"COG1762",40,70,16,40,51,17
"COG1763",10,18,41,41,25,20
"COG1764",82,71,19,26,16,24
"COG1765",64,51,29,34,33,26
"COG1766",55,47,22,95,64,65
"COG1767",4,3,1,12,5,10
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",184,285,481,459,270,446
"COG1772",0,6,0,1,6,3
"COG1773",8,3,9,30,8,28
"COG1774",9,18,13,24,28,20
"COG1775",0,2,0,0,451,0
"COG1776",2,80,11,4,23,7
"COG1777",0,3,7,2,8,15
"COG1778",24,62,59,57,90,58
"COG1779",0,1,5,1,8,12
"COG1780",1,2,0,0,0,0
"COG1781",0,14,6,0,28,5
"COG1782",6,71,29,7,99,32
"COG1783",684,5,6,10,1,14
"COG1784",0,9,12,1,13,17
"COG1785",111,136,73,105,58,62
"COG1786",12,17,22,9,17,10
"COG1787",1,1,17,12,2,9
"COG1788",71,132,29,48,40,49
"COG1791",5,9,4,6,1,6
"COG1792",85,117,242,274,187,272
"COG1793",591,287,204,260,143,228
"COG1794",26,50,87,121,41,90
"COG1795",13,2,7,13,5,1
"COG1796",29,31,43,27,43,76
"COG1797",34,89,71,64,130,64
"COG1798",0,10,5,4,43,14
"COG1799",6,11,24,15,4,32
"COG1801",12,63,6,8,16,7
"COG1802",349,285,62,60,87,49
"COG1803",4,23,5,10,7,6
"COG1804",689,1271,601,828,1219,607
"COG1805",69,95,183,152,43,132
"COG1806",96,106,112,131,91,139
"COG1807",264,217,358,466,229,324
"COG1808",82,58,35,51,14,37
"COG1809",5,4,18,32,4,17
"COG1811",0,2,22,7,2,43
"COG1812",0,0,0,0,6,0
"COG1813",0,0,8,0,3,16
"COG1814",73,73,1,8,50,4
"COG1815",21,39,13,41,23,16
"COG1816",96,234,105,86,250,135
"COG1817",2,45,3,4,55,1
"COG1818",0,10,0,0,26,1
"COG1819",5,33,6,82,97,31
"COG1820",27,77,63,42,60,91
"COG1821",2,2,6,19,7,3
"COG1823",0,4,3,2,2,6
"COG1824",0,0,1,0,11,3
"COG1825",31,69,76,253,191,265
"COG1826",26,48,21,26,21,28
"COG1828",32,36,59,42,23,79
"COG1829",0,31,13,0,32,9
"COG1830",19,86,40,42,131,27
"COG1831",0,2,9,0,6,12
"COG1832",17,72,99,86,75,102
"COG1833",0,6,2,0,58,1
"COG1834",64,105,265,284,220,441
"COG1835",449,203,147,149,90,166
"COG1836",3,22,37,18,57,48
"COG1837",1,4,2,1,8,0
"COG1838",102,126,27,75,110,30
"COG1840",202,247,456,364,197,395
"COG1841",14,42,38,22,50,26
"COG1842",76,110,13,15,62,36
"COG1843",61,49,17,47,16,24
"COG1845",132,259,413,350,340,420
"COG1846",443,325,118,140,179,112
"COG1847",8,25,46,15,18,50
"COG1848",0,1,0,0,2,1
"COG1849",0,1,6,0,4,3
"COG1850",20,24,93,55,41,74
"COG1852",0,3,1,0,12,1
"COG1853",127,213,298,231,154,280
"COG1854",1,1,0,0,0,1
"COG1855",0,3,24,1,7,6
"COG1856",0,0,0,0,43,0
"COG1857",0,1,0,0,0,0
"COG1858",76,127,77,42,220,77
"COG1859",0,5,7,1,8,13
"COG1861",22,66,60,94,119,48
"COG1862",38,67,57,52,58,48
"COG1863",44,42,14,9,8,4
"COG1864",14,17,17,21,18,23
"COG1865",0,1,1,0,1,1
"COG1866",37,83,83,229,271,231
"COG1867",0,39,26,12,42,27
"COG1868",53,98,33,82,50,29
"COG1869",1,0,0,0,0,1
"COG1871",6,25,2,0,2,0
"COG1872",5,24,1,0,23,1
"COG1873",0,0,2,0,1,1
"COG1874",7,52,42,32,10,34
"COG1875",280,117,68,57,116,68
"COG1876",31,50,68,51,8,42
"COG1877",54,42,13,88,20,8
"COG1878",16,21,13,25,89,25
"COG1879",163,236,257,272,144,230
"COG1881",35,45,2,13,49,11
"COG1882",0,2,1,1,86,3
"COG1883",22,68,35,21,90,18
"COG1884",495,386,293,286,790,365
"COG1885",0,0,0,0,0,0
"COG1886",22,58,17,32,38,11
"COG1887",58,91,15,6,77,17
"COG1889",0,29,9,2,28,12
"COG1890",0,30,14,2,33,11
"COG1891",3,18,5,4,16,2
"COG1892",0,0,0,0,1,0
"COG1893",59,246,139,180,203,118
"COG1894",164,365,445,414,636,544
"COG1896",62,63,22,22,50,25
"COG1897",54,54,70,55,50,52
"COG1898",127,106,92,133,179,117
"COG1899",6,129,176,129,174,174
"COG1900",0,0,0,1,0,0
"COG1901",0,3,5,0,11,11
"COG1902",556,779,355,318,717,352
"COG1903",18,50,47,29,64,56
"COG1904",57,55,30,24,15,24
"COG1905",131,99,137,137,173,115
"COG1906",0,0,18,0,0,11
"COG1907",7,4,11,17,11,9
"COG1908",0,6,0,0,81,0
"COG1909",0,5,12,0,14,8
"COG1910",25,33,4,5,41,3
"COG1911",0,3,4,1,4,2
"COG1912",5,27,61,53,42,82
"COG1913",0,0,0,0,8,0
"COG1914",85,107,145,76,71,110
"COG1915",0,39,0,0,50,0
"COG1916",0,6,7,4,28,20
"COG1917",24,57,34,42,34,34
"COG1918",0,6,2,1,11,3
"COG1920",1,34,26,5,36,23
"COG1921",7,130,95,42,194,135
"COG1922",30,40,26,25,16,38
"COG1923",37,26,5,13,8,7
"COG1924",0,2,0,0,371,0
"COG1925",7,15,4,16,13,15
"COG1926",5,1,0,0,6,0
"COG1927",0,0,0,0,2,0
"COG1928",27,32,1,7,9,4
"COG1929",13,59,54,39,36,53
"COG1931",0,10,1,0,13,3
"COG1932",144,213,225,266,267,246
"COG1933",7,31,69,5,73,98
"COG1934",47,40,17,11,20,13
"COG1936",0,30,7,0,27,9
"COG1937",39,54,2,23,14,4
"COG1938",0,32,27,3,43,26
"COG1939",0,4,18,11,6,16
"COG1940",263,304,189,204,288,205
"COG1941",0,1,0,0,1,0
"COG1942",4,8,8,50,3,7
"COG1943",99,61,8,8,79,3
"COG1944",44,44,8,1,15,1
"COG1945",0,10,0,0,25,0
"COG1946",201,124,97,112,50,98
"COG1947",100,139,200,183,191,176
"COG1948",68,24,19,4,47,26
"COG1949",34,72,49,48,30,51
"COG1950",7,9,1,0,3,2
"COG1951",102,138,34,67,134,24
"COG1952",59,40,25,28,24,16
"COG1953",15,102,234,53,33,100
"COG1954",4,7,0,0,0,0
"COG1955",0,3,5,0,5,14
"COG1956",35,37,22,18,6,18
"COG1957",86,125,126,61,96,158
"COG1958",0,12,2,0,19,0
"COG1959",89,108,98,101,217,90
"COG1960",3461,3065,2617,2320,2525,2592
"COG1961",918,452,81,102,347,104
"COG1963",0,0,16,12,1,12
"COG1964",8,41,13,7,67,47
"COG1965",2,4,1,1,8,8
"COG1966",35,121,21,11,177,20
"COG1967",0,6,11,1,7,15
"COG1968",113,171,316,298,243,283
"COG1969",5,3,0,1,5,1
"COG1970",70,50,13,17,4,29
"COG1971",5,8,2,0,2,0
"COG1972",100,126,176,155,133,147
"COG1974",116,200,336,334,244,283
"COG1975",83,233,164,102,270,162
"COG1976",0,32,10,1,26,9
"COG1977",5,63,14,19,41,16
"COG1978",22,1,8,17,0,9
"COG1979",7,34,2,0,2,0
"COG1980",0,26,0,0,8,0
"COG1981",40,81,40,129,41,82
"COG1982",32,88,52,40,11,39
"COG1983",31,13,0,0,21,2
"COG1984",170,178,165,152,151,170
"COG1985",110,177,409,418,252,386
"COG1986",0,12,8,9,6,6
"COG1987",12,17,10,18,4,6
"COG1988",42,38,45,65,20,42
"COG1989",51,99,80,92,119,64
"COG1990",1,11,12,1,15,8
"COG1992",0,38,8,0,8,1
"COG1993",0,1,0,0,1,0
"COG1994",35,71,65,46,148,69
"COG1995",98,175,366,434,187,328
"COG1997",0,5,5,1,4,3
"COG1998",0,3,0,0,11,0
"COG1999",55,49,68,221,178,213
"COG2001",24,28,42,166,123,160
"COG2002",8,12,4,2,4,10
"COG2003",116,104,14,38,91,9
"COG2004",0,0,4,1,3,2
"COG2005",9,20,5,3,6,3
"COG2006",0,23,1,0,85,7
"COG2007",0,16,10,1,16,7
"COG2008",130,162,140,116,158,185
"COG2009",19,27,41,114,90,113
"COG2010",189,237,142,140,129,157
"COG2011",18,14,0,0,1,0
"COG2012",1,10,4,4,11,18
"COG2013",4,27,16,8,25,27
"COG2014",0,4,1,1,39,2
"COG2015",109,86,147,145,102,149
"COG2016",0,11,7,0,14,11
"COG2017",79,114,142,115,57,119
"COG2018",0,0,0,0,0,0
"COG2019",0,18,0,0,26,0
"COG2020",85,92,68,56,118,43
"COG2021",101,230,370,414,260,307
"COG2022",94,96,137,190,101,144
"COG2023",0,14,0,0,7,0
"COG2025",121,272,347,102,124,109
"COG2026",17,6,1,1,12,0
"COG2027",85,116,72,62,106,57
"COG2029",2,0,0,0,0,0
"COG2030",245,282,191,214,277,228
"COG2031",4,40,25,27,15,28
"COG2032",77,37,13,26,8,18
"COG2035",38,67,132,127,44,130
"COG2036",0,6,3,1,6,2
"COG2037",3,5,8,10,15,8
"COG2038",157,95,61,72,82,82
"COG2039",5,10,2,0,5,7
"COG2040",15,122,159,239,235,170
"COG2041",40,84,71,98,195,176
"COG2042",0,18,7,2,20,8
"COG2043",0,24,0,4,7,1
"COG2044",0,0,0,1,23,0
"COG2045",15,6,40,27,15,28
"COG2046",48,123,98,56,248,101
"COG2047",0,24,14,0,31,13
"COG2048",1,16,11,2,127,10
"COG2049",155,126,120,130,92,122
"COG2050",351,226,202,201,134,187
"COG2051",0,5,0,0,8,0
"COG2052",0,0,0,0,0,0
"COG2053",0,11,6,0,19,6
"COG2054",3,1,1,9,2,0
"COG2055",74,212,292,367,209,308
"COG2056",3,20,0,0,2,0
"COG2057",82,107,32,35,50,46
"COG2058",0,12,6,3,15,3
"COG2059",82,106,46,85,12,24
"COG2060",2,20,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",44,59,69,140,46,55
"COG2063",76,81,27,34,25,23
"COG2064",166,65,27,7,40,19
"COG2065",19,54,71,75,79,83
"COG2066",32,42,2,24,12,7
"COG2067",46,106,36,17,32,40
"COG2068",24,91,49,67,132,67
"COG2070",546,347,373,392,202,336
"COG2071",41,67,68,66,105,120
"COG2072",717,573,559,449,241,478
"COG2073",21,74,81,56,86,50
"COG2074",0,21,6,0,13,1
"COG2075",0,9,3,0,5,2
"COG2076",31,47,130,126,28,101
"COG2077",3,27,2,10,10,10
"COG2078",4,15,0,0,34,0
"COG2079",104,268,390,491,263,368
"COG2080",143,303,65,88,423,97
"COG2081",225,102,104,115,26,91
"COG2082",19,27,25,25,45,27
"COG2084",312,501,576,604,400,533
"COG2085",25,62,21,7,56,18
"COG2086",100,199,277,264,331,259
"COG2087",45,32,27,23,24,16
"COG2088",0,1,0,0,5,0
"COG2089",140,152,267,349,371,281
"COG2090",0,7,0,0,14,0
"COG2091",50,7,3,4,18,2
"COG2092",0,5,0,1,8,0
"COG2093",0,4,0,1,9,2
"COG2094",7,25,22,22,38,45
"COG2095",70,82,48,46,71,57
"COG2096",50,85,56,75,96,94
"COG2097",0,5,5,1,24,4
"COG2098",0,0,0,0,1,0
"COG2099",12,18,41,32,25,29
"COG2101",0,36,11,3,55,23
"COG2102",0,25,8,2,34,10
"COG2103",7,46,76,53,117,73
"COG2104",7,10,3,13,9,4
"COG2105",23,4,6,8,7,9
"COG2106",0,17,0,1,22,0
"COG2107",0,31,17,3,37,18
"COG2108",0,10,16,0,2,18
"COG2109",57,70,122,72,65,100
"COG2110",15,29,11,5,55,9
"COG2111",209,171,28,47,50,26
"COG2112",0,35,3,0,15,0
"COG2113",77,240,379,281,245,321
"COG2114",1121,487,505,748,771,603
"COG2115",111,64,116,129,23,71
"COG2116",32,50,7,5,50,7
"COG2118",0,9,3,0,10,0
"COG2119",60,30,9,17,7,6
"COG2120",63,131,140,51,52,49
"COG2121",48,34,49,54,113,40
"COG2122",5,6,5,4,8,2
"COG2123",0,29,12,0,42,12
"COG2124",813,414,408,292,181,504
"COG2125",0,11,4,0,36,8
"COG2126",0,0,1,0,0,1
"COG2127",56,59,69,69,24,88
"COG2128",170,187,105,84,147,84
"COG2129",2,0,1,0,19,1
"COG2130",157,139,172,168,96,186
"COG2131",67,57,55,27,89,70
"COG2132",839,529,21,107,194,48
"COG2133",328,492,563,545,485,463
"COG2135",104,126,146,167,120,122
"COG2136",0,0,1,1,0,0
"COG2137",14,50,38,28,64,29
"COG2138",21,36,50,21,14,14
"COG2139",0,7,4,0,18,7
"COG2140",0,4,2,0,2,3
"COG2141",522,1966,555,477,1311,775
"COG2142",44,43,39,36,6,39
"COG2143",21,31,18,25,28,16
"COG2144",12,11,1,15,1,2
"COG2145",4,14,6,25,4,0
"COG2146",28,83,29,15,52,46
"COG2147",0,18,7,0,5,2
"COG2148",187,271,172,150,293,209
"COG2149",0,1,1,0,0,1
"COG2150",0,0,0,0,5,0
"COG2151",88,126,94,107,139,113
"COG2152",11,20,0,7,10,3
"COG2153",5,18,60,43,10,48
"COG2154",31,63,114,143,70,93
"COG2155",0,0,0,0,0,0
"COG2156",0,3,0,0,0,0
"COG2157",0,0,1,0,0,4
"COG2159",110,354,56,76,271,138
"COG2160",25,31,7,9,7,3
"COG2161",13,9,2,5,10,2
"COG2162",6,7,0,1,3,1
"COG2163",0,0,0,0,3,0
"COG2164",2,6,7,7,21,1
"COG2165",40,75,54,45,34,30
"COG2166",78,69,83,90,32,110
"COG2167",0,0,0,0,0,0
"COG2168",0,4,3,3,7,0
"COG2169",79,97,4,7,41,11
"COG2170",20,20,63,23,163,85
"COG2171",112,133,277,285,123,257
"COG2172",17,16,24,17,17,27
"COG2173",10,19,41,44,58,28
"COG2174",0,0,2,0,5,0
"COG2175",222,336,604,569,264,488
"COG2176",16,43,17,7,86,41
"COG2177",119,96,86,84,112,131
"COG2178",0,29,12,3,32,26
"COG2179",0,6,22,15,1,7
"COG2180",1,8,0,0,110,0
"COG2181",5,19,8,7,204,4
"COG2182",6,7,21,26,24,46
"COG2183",193,124,22,8,39,12
"COG2184",13,9,2,1,2,0
"COG2185",321,223,199,254,287,222
"COG2186",278,241,25,35,101,29
"COG2187",22,36,1,4,27,3
"COG2188",104,83,28,93,41,36
"COG2189",132,139,32,26,84,42
"COG2190",0,0,0,0,6,0
"COG2191",0,0,0,0,4,0
"COG2192",706,198,522,132,118,389
"COG2193",92,58,48,46,35,55
"COG2194",15,78,5,10,43,4
"COG2195",10,52,42,42,43,45
"COG2197",402,465,98,140,230,94
"COG2198",6,64,7,6,61,10
"COG2199",1218,1965,152,121,476,144
"COG2200",648,923,66,20,63,18
"COG2201",119,179,26,23,75,20
"COG2202",2158,2381,223,209,755,168
"COG2203",362,550,111,103,121,89
"COG2204",787,1038,573,758,813,571
"COG2205",10,46,3,3,16,4
"COG2206",168,243,32,21,275,46
"COG2207",317,280,54,171,222,149
"COG2208",26,67,73,237,126,177
"COG2209",12,34,92,69,25,78
"COG2210",4,5,0,0,68,1
"COG2211",297,189,399,427,167,328
"COG2212",13,16,0,0,0,0
"COG2213",17,30,44,15,2,55
"COG2214",50,57,85,202,175,240
"COG2215",21,18,4,1,1,8
"COG2216",3,14,0,0,2,0
"COG2217",1475,1285,306,193,666,298
"COG2218",8,9,14,8,12,9
"COG2219",0,48,32,0,48,10
"COG2220",112,293,366,279,219,273
"COG2221",1,26,21,15,105,14
"COG2222",3,26,13,7,2,5
"COG2223",22,71,12,20,420,10
"COG2224",90,203,260,105,104,89
"COG2225",173,309,451,496,388,459
"COG2226",135,255,368,379,389,330
"COG2227",162,164,234,251,192,225
"COG2229",0,0,1,0,2,0
"COG2230",271,237,485,562,194,422
"COG2231",0,7,0,0,23,0
"COG2232",9,0,11,23,4,9
"COG2233",38,161,131,29,191,97
"COG2234",285,539,404,281,763,396
"COG2235",43,23,1,5,7,6
"COG2236",35,65,163,49,26,57
"COG2237",0,35,14,3,44,15
"COG2238",0,14,14,1,24,12
"COG2239",194,288,424,515,381,395
"COG2240",11,9,15,24,1,5
"COG2241",25,36,59,53,37,51
"COG2242",26,41,51,33,56,40
"COG2243",27,46,56,40,39,37
"COG2244",413,310,175,150,366,166
"COG2246",13,25,3,2,7,4
"COG2247",42,44,0,0,1,0
"COG2249",103,51,133,112,27,96
"COG2250",0,1,0,2,0,0
"COG2251",102,87,91,75,61,117
"COG2252",13,106,205,265,174,228
"COG2253",1,0,0,1,0,0
"COG2255",171,172,175,171,217,181
"COG2256",172,190,106,85,227,135
"COG2257",7,7,3,5,1,2
"COG2258",25,98,35,23,61,44
"COG2259",43,94,65,20,24,74
"COG2260",0,0,0,0,0,0
"COG2261",13,13,0,0,0,0
"COG2262",164,267,276,235,257,269
"COG2263",0,3,8,0,7,10
"COG2264",125,117,105,100,61,96
"COG2265",141,248,124,121,194,143
"COG2266",0,11,0,0,8,0
"COG2267",275,164,130,86,51,106
"COG2268",70,147,79,56,62,88
"COG2269",30,44,13,12,32,13
"COG2270",148,205,298,309,256,332
"COG2271",0,34,3,1,30,9
"COG2272",316,155,248,229,84,204
"COG2273",111,143,155,191,261,127
"COG2274",187,200,135,170,152,139
"COG2301",201,165,185,192,127,158
"COG2302",0,1,46,31,0,23
"COG2303",661,1027,1119,1057,755,972
"COG2304",183,388,185,198,498,256
"COG2306",0,0,0,0,1,0
"COG2307",136,146,7,161,26,13
"COG2308",195,211,11,451,49,17
"COG2309",20,44,68,50,87,85
"COG2310",2,12,1,1,1,0
"COG2311",93,60,49,34,12,27
"COG2312",1,16,2,0,2,1
"COG2313",28,59,38,26,97,51
"COG2314",10,13,1,3,1,0
"COG2315",20,14,5,4,2,4
"COG2316",3,12,3,3,31,4
"COG2317",32,31,140,152,68,145
"COG2318",22,25,3,7,3,3
"COG2319",46,156,239,101,247,241
"COG2320",0,5,1,0,0,1
"COG2321",62,42,2,1,2,1
"COG2322",6,25,39,25,53,27
"COG2323",34,30,1,2,6,0
"COG2324",2,2,8,4,4,4
"COG2326",155,119,96,112,65,74
"COG2327",32,37,7,14,15,7
"COG2329",9,32,49,26,31,35
"COG2331",8,15,15,16,40,14
"COG2332",37,64,122,117,62,99
"COG2333",78,146,8,14,182,6
"COG2334",148,216,332,279,283,267
"COG2335",136,78,119,81,12,83
"COG2336",2,1,0,0,0,0
"COG2337",4,5,1,0,4,0
"COG2339",1,17,24,7,53,20
"COG2340",113,37,42,20,11,51
"COG2342",10,4,0,0,0,1
"COG2343",25,6,5,11,5,8
"COG2344",0,18,21,14,18,38
"COG2345",2,6,7,4,4,9
"COG2346",35,56,5,9,8,9
"COG2348",4,0,1,1,11,2
"COG2350",25,15,15,23,9,23
"COG2351",16,43,63,27,44,49
"COG2352",74,245,534,437,246,507
"COG2353",179,83,51,65,28,58
"COG2354",26,74,6,1,14,4
"COG2355",113,213,282,332,248,269
"COG2356",42,105,31,48,45,43
"COG2357",4,6,0,0,1,4
"COG2358",239,198,143,113,162,159
"COG2359",0,0,0,0,0,0
"COG2360",62,84,33,61,45,46
"COG2361",1,2,0,0,2,0
"COG2362",0,21,6,2,81,6
"COG2363",14,27,12,14,32,11
"COG2364",7,55,132,93,40,151
"COG2365",112,58,46,42,27,44
"COG2366",201,460,283,238,548,329
"COG2367",43,65,12,20,44,23
"COG2368",29,196,13,31,135,62
"COG2369",28,29,2,3,3,1
"COG2370",19,13,23,9,6,5
"COG2371",15,21,12,41,18,7
"COG2372",6,16,1,0,5,0
"COG2373",378,133,64,28,44,40
"COG2374",31,141,88,101,284,132
"COG2375",77,66,36,4,13,27
"COG2376",59,78,67,68,25,55
"COG2377",80,142,264,369,198,315
"COG2378",155,181,12,20,101,27
"COG2379",44,78,45,51,97,36
"COG2380",0,0,0,0,0,0
"COG2382",7,13,10,12,7,12
"COG2384",0,0,0,0,0,0
"COG2385",2,12,114,87,80,150
"COG2386",34,80,84,37,25,15
"COG2388",36,32,0,2,4,1
"COG2389",0,0,2,5,0,5
"COG2390",50,55,18,15,18,18
"COG2391",108,121,30,68,91,48
"COG2401",7,0,0,0,0,0
"COG2402",1,0,0,0,1,0
"COG2403",0,6,0,0,85,0
"COG2404",18,4,2,2,5,0
"COG2405",0,0,0,0,0,0
"COG2406",0,8,0,0,4,0
"COG2407",2,20,22,32,35,28
"COG2409",90,114,40,7,32,33
"COG2410",0,3,0,0,4,0
"COG2412",0,9,0,0,10,0
"COG2413",0,0,1,0,1,0
"COG2414",20,68,7,15,295,7
"COG2421",243,158,22,28,111,20
"COG2423",67,124,63,39,161,52
"COG2425",12,0,1,0,0,0
"COG2426",0,2,4,0,2,14
"COG2428",0,0,0,0,0,0
"COG2429",0,8,0,0,16,0
"COG2430",0,0,0,0,1,0
"COG2431",2,2,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",5,1,0,0,3,1
"COG2443",0,1,2,0,2,5
"COG2445",10,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,1,0,5,0
"COG2452",0,2,1,0,4,0
"COG2453",3,29,25,35,30,28
"COG2454",0,1,0,0,0,0
"COG2457",2,0,0,0,4,0
"COG2461",0,0,0,0,50,0
"COG2501",0,0,8,5,0,4
"COG2502",2,0,1,0,0,0
"COG2503",55,28,59,36,9,41
"COG2508",30,34,1,2,10,0
"COG2509",9,5,10,32,14,42
"COG2510",0,3,0,0,0,0
"COG2511",0,43,37,3,56,45
"COG2512",0,28,0,0,28,0
"COG2513",92,241,207,214,241,201
"COG2514",13,18,0,2,11,2
"COG2515",30,102,45,50,147,43
"COG2516",15,8,1,11,60,1
"COG2518",152,164,129,159,272,117
"COG2519",12,45,21,10,53,51
"COG2520",0,40,28,2,66,36
"COG2521",0,0,0,0,0,0
"COG2522",0,6,5,0,7,5
"COG2524",0,0,0,0,0,0
"COG2602",42,4,1,1,1,2
"COG2603",60,40,63,88,34,77
"COG2604",29,95,13,25,41,11
"COG2605",29,50,78,26,38,31
"COG2606",44,110,77,63,67,81
"COG2607",53,34,32,47,9,26
"COG2608",16,20,0,0,12,1
"COG2609",85,136,197,551,276,603
"COG2610",39,47,10,57,57,38
"COG2703",1,7,3,3,51,1
"COG2704",0,0,0,0,0,0
"COG2706",15,62,17,12,28,17
"COG2710",40,13,207,147,10,187
"COG2715",25,23,11,8,21,4
"COG2716",6,44,5,12,25,5
"COG2717",29,44,70,28,20,59
"COG2718",69,55,5,7,19,6
"COG2719",92,63,9,0,7,0
"COG2720",1,0,4,0,5,12
"COG2721",36,127,282,284,139,245
"COG2723",60,127,109,72,128,114
"COG2730",3,63,91,101,182,49
"COG2731",0,0,0,0,0,0
"COG2733",19,31,4,0,10,2
"COG2738",5,16,47,76,10,35
"COG2740",69,22,10,30,3,21
"COG2746",0,10,11,8,9,2
"COG2747",2,8,2,0,0,1
"COG2755",105,192,228,321,111,193
"COG2759",102,144,341,361,271,295
"COG2761",90,69,54,37,19,29
"COG2764",12,19,1,3,6,0
"COG2766",119,84,10,14,42,15
"COG2768",0,4,0,0,25,0
"COG2770",16,29,5,4,31,5
"COG2771",355,209,22,34,24,30
"COG2801",1022,1275,72,106,2030,72
"COG2802",56,82,189,197,56,185
"COG2804",274,490,215,209,448,209
"COG2805",62,120,55,62,103,74
"COG2807",30,23,0,0,0,0
"COG2808",43,48,0,10,18,3
"COG2810",0,2,0,0,1,0
"COG2812",261,350,628,640,530,623
"COG2813",120,113,31,18,34,28
"COG2814",113,169,10,6,32,2
"COG2815",0,10,56,16,18,91
"COG2816",90,122,99,104,60,62
"COG2818",97,88,12,36,87,24
"COG2819",11,98,49,66,29,44
"COG2820",4,17,39,28,17,56
"COG2821",105,37,6,21,26,4
"COG2822",0,18,2,0,2,3
"COG2823",83,91,101,124,68,75
"COG2824",31,33,4,1,11,0
"COG2825",11,30,8,20,17,12
"COG2826",43,172,29,11,171,11
"COG2827",81,61,13,16,42,16
"COG2828",36,73,26,67,20,17
"COG2829",24,38,3,1,11,4
"COG2831",96,57,27,92,21,32
"COG2832",40,32,30,13,14,47
"COG2833",21,16,3,12,5,6
"COG2834",85,81,29,37,40,20
"COG2835",29,36,21,24,25,13
"COG2836",9,37,3,2,21,2
"COG2837",72,74,8,9,23,4
"COG2838",35,147,100,64,85,87
"COG2839",0,2,10,15,7,7
"COG2840",39,63,35,58,25,25
"COG2841",19,3,0,0,0,0
"COG2842",18,22,0,0,1,0
"COG2843",1,40,21,19,87,31
"COG2844",340,337,245,278,243,238
"COG2845",5,15,1,0,11,2
"COG2846",6,8,1,1,40,1
"COG2847",82,63,30,32,44,27
"COG2848",4,4,2,0,6,1
"COG2849",30,157,161,111,522,171
"COG2850",65,48,10,16,19,23
"COG2851",3,9,0,0,0,0
"COG2852",41,32,1,0,11,0
"COG2853",72,84,169,201,100,154
"COG2854",92,89,129,162,106,112
"COG2855",44,76,208,134,24,178
"COG2856",79,90,2,1,4,7
"COG2857",136,159,236,280,151,273
"COG2859",4,39,26,5,10,17
"COG2860",70,70,6,8,21,5
"COG2861",99,74,12,6,79,19
"COG2862",2,20,24,26,12,11
"COG2863",65,99,60,48,78,49
"COG2864",41,15,2,15,9,3
"COG2865",51,78,10,1,19,3
"COG2866",77,158,209,112,269,175
"COG2867",32,54,59,25,11,15
"COG2868",0,0,0,0,0,0
"COG2869",16,48,110,127,31,70
"COG2870",434,134,237,91,126,134
"COG2871",78,63,177,171,112,141
"COG2872",14,42,48,35,46,54
"COG2873",171,242,518,566,228,502
"COG2874",0,1,12,0,5,3
"COG2875",17,33,47,42,55,34
"COG2876",15,59,106,90,70,107
"COG2877",123,129,251,312,195,253
"COG2878",16,20,12,16,26,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",10,7,0,0,1,0
"COG2884",82,99,85,87,74,82
"COG2885",538,513,415,440,217,323
"COG2887",389,198,97,71,227,117
"COG2888",0,0,0,0,0,0
"COG2890",161,269,336,313,293,313
"COG2891",5,19,10,8,14,10
"COG2893",42,8,8,15,7,9
"COG2894",22,37,43,31,13,30
"COG2895",173,150,94,149,88,105
"COG2896",94,173,194,113,284,158
"COG2897",100,239,167,203,236,147
"COG2898",32,29,0,2,4,0
"COG2899",10,15,17,2,1,15
"COG2900",0,13,0,0,2,0
"COG2901",8,12,29,26,12,17
"COG2902",424,333,20,36,152,15
"COG2904",13,7,21,46,11,38
"COG2905",67,153,9,10,38,5
"COG2906",3,10,0,2,0,3
