"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG1720",3,28,6,1,9,0
"COG1721",174,250,297,210,215,139
"COG1722",15,37,30,21,18,27
"COG1723",0,31,2,3,5,0
"COG1724",0,0,0,0,0,0
"COG1725",207,27,97,21,17,36
"COG1726",123,130,20,82,109,177
"COG1727",8,8,0,18,23,5
"COG1729",91,115,39,215,195,164
"COG1730",0,0,0,3,2,0
"COG1732",8,20,122,1,1,3
"COG1733",21,37,164,6,13,17
"COG1734",70,104,86,118,133,133
"COG1735",0,8,2,13,11,3
"COG1736",19,20,0,46,82,12
"COG1737",20,133,76,9,18,42
"COG1738",95,95,117,190,200,204
"COG1739",7,15,5,13,7,6
"COG1740",5,96,30,0,0,1
"COG1741",120,198,258,85,70,62
"COG1742",2,39,28,1,3,0
"COG1743",18,17,28,3,2,1
"COG1744",131,204,214,193,220,248
"COG1745",0,0,0,0,0,0
"COG1746",5,20,0,6,5,1
"COG1747",3,5,0,3,2,6
"COG1748",174,144,187,180,159,254
"COG1749",58,84,83,45,42,58
"COG1750",0,0,0,0,0,0
"COG1752",51,334,142,67,96,43
"COG1754",550,319,423,623,608,698
"COG1755",2,3,25,2,0,2
"COG1756",0,1,0,13,9,2
"COG1757",75,388,87,108,108,141
"COG1758",71,62,41,122,135,119
"COG1759",22,15,0,14,22,2
"COG1760",9,88,150,31,30,21
"COG1761",0,1,0,0,6,0
"COG1762",13,48,66,20,13,29
"COG1763",11,16,2,22,20,25
"COG1764",10,43,134,23,14,18
"COG1765",23,31,76,35,43,25
"COG1766",54,108,141,54,29,68
"COG1767",6,0,1,10,7,6
"COG1768",0,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",221,294,190,412,490,483
"COG1772",3,7,0,9,4,1
"COG1773",103,24,11,12,13,33
"COG1774",9,12,0,2,16,6
"COG1775",0,0,0,0,0,1
"COG1776",2,122,3,1,0,1
"COG1777",17,6,0,17,15,7
"COG1778",73,77,15,61,60,51
"COG1779",6,4,0,18,17,4
"COG1780",0,0,1,0,0,0
"COG1781",10,10,0,29,22,7
"COG1782",35,37,7,67,107,17
"COG1783",7,5,178,0,2,16
"COG1784",18,10,0,33,42,8
"COG1785",38,230,137,37,57,60
"COG1786",11,11,8,19,15,17
"COG1787",145,13,0,6,3,17
"COG1788",29,93,114,50,35,49
"COG1791",2,0,8,10,4,9
"COG1792",256,166,90,259,234,271
"COG1793",398,228,606,148,138,279
"COG1794",45,60,51,86,103,106
"COG1795",13,4,1,17,14,9
"COG1796",58,18,31,47,112,55
"COG1797",303,82,26,73,75,68
"COG1798",12,17,0,46,49,15
"COG1799",127,21,19,11,5,25
"COG1801",6,57,28,2,4,6
"COG1802",32,132,308,44,32,48
"COG1803",7,28,13,7,6,5
"COG1804",418,1218,542,1008,945,630
"COG1805",102,91,106,96,111,147
"COG1806",53,84,84,153,154,145
"COG1807",774,313,118,119,102,111
"COG1808",25,33,110,36,30,40
"COG1809",22,9,13,25,23,15
"COG1811",5,1,0,29,24,22
"COG1812",0,0,0,0,0,0
"COG1813",15,1,0,20,21,7
"COG1814",1,52,74,16,14,2
"COG1815",19,38,20,13,6,17
"COG1816",48,257,188,114,133,92
"COG1817",9,8,33,41,19,6
"COG1818",0,13,0,5,10,0
"COG1819",5,32,11,100,81,12
"COG1820",38,91,64,43,31,57
"COG1821",4,2,0,0,1,0
"COG1823",2,5,0,2,7,6
"COG1824",0,20,0,3,8,0
"COG1825",151,141,111,234,239,254
"COG1826",86,33,16,7,4,6
"COG1828",93,25,37,43,34,54
"COG1829",8,14,0,52,66,8
"COG1830",44,83,23,69,87,55
"COG1831",15,3,0,24,44,6
"COG1832",52,47,37,98,124,98
"COG1833",2,2,2,2,0,1
"COG1834",150,151,122,331,332,294
"COG1835",119,222,196,102,105,143
"COG1836",165,32,3,59,60,37
"COG1837",2,6,5,11,3,1
"COG1838",21,134,129,45,42,27
"COG1840",404,197,300,377,334,468
"COG1841",17,23,13,35,55,26
"COG1842",15,126,100,17,17,9
"COG1843",20,49,33,13,13,20
"COG1845",490,262,175,407,428,400
"COG1846",65,164,384,102,102,112
"COG1847",3,21,24,32,24,33
"COG1848",0,1,1,0,0,0
"COG1849",4,4,0,5,6,1
"COG1850",399,58,6,81,82,68
"COG1852",4,2,0,4,3,2
"COG1853",577,222,80,244,232,218
"COG1854",1,23,1,1,0,0
"COG1855",23,1,0,48,70,14
"COG1856",0,6,0,4,1,0
"COG1857",0,0,0,0,0,0
"COG1858",58,113,51,64,77,83
"COG1859",13,5,0,19,22,6
"COG1861",71,33,18,100,95,66
"COG1862",35,57,34,31,32,52
"COG1863",6,29,34,10,11,10
"COG1864",16,14,12,19,16,23
"COG1865",0,0,0,0,0,0
"COG1866",216,236,155,240,281,270
"COG1867",29,21,0,73,106,24
"COG1868",53,100,43,50,20,37
"COG1869",0,0,0,0,0,0
"COG1871",5,21,5,0,0,1
"COG1872",2,10,16,3,3,1
"COG1873",2,1,0,2,1,0
"COG1874",17,17,62,12,8,44
"COG1875",318,146,318,44,42,79
"COG1876",157,32,63,28,21,37
"COG1877",6,14,83,17,27,14
"COG1878",24,43,38,42,21,29
"COG1879",107,153,286,243,220,273
"COG1881",3,18,46,14,14,3
"COG1882",0,1,2,6,5,0
"COG1883",15,108,15,12,6,3
"COG1884",346,430,428,444,526,373
"COG1885",0,0,0,0,0,0
"COG1886",19,62,30,22,13,20
"COG1887",9,98,156,16,13,9
"COG1889",14,18,0,27,32,7
"COG1890",12,11,0,7,18,3
"COG1891",2,10,0,7,8,4
"COG1892",0,0,0,0,0,0
"COG1893",109,257,100,173,137,119
"COG1894",140,329,151,563,550,541
"COG1896",22,78,35,24,16,20
"COG1897",167,90,20,50,30,54
"COG1898",94,128,169,126,121,133
"COG1899",87,89,21,261,261,165
"COG1900",0,0,0,2,0,0
"COG1901",14,3,0,18,27,4
"COG1902",167,723,453,312,322,320
"COG1903",196,46,16,49,44,42
"COG1904",19,103,55,11,10,27
"COG1905",40,109,81,161,163,118
"COG1906",0,0,0,0,0,1
"COG1907",6,4,2,10,9,12
"COG1908",0,8,0,0,1,0
"COG1909",11,3,0,35,26,5
"COG1910",2,29,4,8,6,3
"COG1911",4,4,0,8,10,3
"COG1912",33,27,12,15,23,21
"COG1913",1,0,0,0,2,0
"COG1914",348,158,102,90,121,145
"COG1915",0,9,0,15,20,0
"COG1916",11,8,1,37,55,9
"COG1917",24,43,19,35,39,25
"COG1918",1,6,0,2,2,2
"COG1920",6,36,4,20,28,12
"COG1921",46,130,4,133,111,79
"COG1922",22,35,42,47,36,27
"COG1923",5,23,44,9,8,7
"COG1924",1,10,0,0,1,0
"COG1925",8,23,35,8,13,16
"COG1926",1,2,9,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,7,101,7,10,2
"COG1929",21,47,65,54,51,43
"COG1931",0,5,0,6,12,0
"COG1932",114,193,192,263,265,221
"COG1933",86,31,9,220,232,45
"COG1934",6,32,13,16,14,9
"COG1936",2,1,0,22,37,8
"COG1937",5,23,68,6,8,6
"COG1938",18,19,0,81,92,14
"COG1939",87,7,0,10,5,12
"COG1940",92,265,677,229,226,194
"COG1941",0,0,0,0,0,0
"COG1942",5,17,2,12,10,4
"COG1943",4,71,75,3,3,1
"COG1944",5,5,29,1,0,0
"COG1945",0,6,5,15,19,2
"COG1946",53,176,217,75,84,105
"COG1947",291,135,119,161,155,176
"COG1948",27,6,42,36,47,20
"COG1949",32,56,43,51,54,65
"COG1950",5,2,26,1,2,0
"COG1951",11,128,118,35,39,39
"COG1952",14,30,56,17,13,30
"COG1953",50,73,11,247,201,268
"COG1954",0,0,29,0,0,0
"COG1955",31,7,0,22,14,9
"COG1956",18,36,54,14,9,24
"COG1957",37,131,84,31,38,26
"COG1958",0,4,0,16,20,2
"COG1959",55,95,72,136,114,94
"COG1960",1494,3098,3002,2501,2597,2641
"COG1961",400,223,1228,11,22,27
"COG1963",104,8,0,20,15,22
"COG1964",18,21,3,22,35,19
"COG1965",1,4,2,3,2,0
"COG1966",22,155,20,33,27,14
"COG1967",16,10,0,14,44,3
"COG1968",288,181,148,328,271,285
"COG1969",2,34,0,0,0,0
"COG1970",6,8,85,12,11,14
"COG1971",2,38,7,0,0,0
"COG1972",118,155,114,60,50,60
"COG1974",338,243,138,311,312,340
"COG1975",79,234,120,212,181,151
"COG1976",15,17,0,36,39,6
"COG1977",9,46,6,36,36,9
"COG1978",1,0,7,3,8,11
"COG1979",4,86,11,0,0,0
"COG1980",0,11,0,20,25,0
"COG1981",9,42,56,120,108,68
"COG1982",293,76,13,40,23,47
"COG1983",1,17,20,1,0,1
"COG1984",65,115,114,166,207,140
"COG1985",492,209,153,410,340,381
"COG1986",10,28,1,5,5,4
"COG1987",10,14,3,5,0,3
"COG1988",56,27,46,37,51,39
"COG1989",102,111,51,116,80,84
"COG1990",14,4,0,19,29,8
"COG1992",9,10,0,31,33,1
"COG1993",0,2,6,0,0,0
"COG1994",239,75,42,89,85,54
"COG1995",357,232,114,315,281,406
"COG1997",2,1,0,9,12,4
"COG1998",2,2,0,5,3,1
"COG1999",168,161,122,252,242,226
"COG2001",70,95,77,152,139,174
"COG2002",1,4,2,3,2,8
"COG2003",6,84,110,2,3,1
"COG2004",4,1,0,11,10,3
"COG2005",2,7,5,4,2,2
"COG2006",13,11,0,1,5,1
"COG2007",4,2,0,19,21,5
"COG2008",106,124,171,158,169,189
"COG2009",40,73,64,107,83,125
"COG2010",85,175,219,134,120,144
"COG2011",0,6,32,0,0,0
"COG2012",11,7,0,21,23,17
"COG2013",19,23,9,26,48,8
"COG2014",3,3,0,2,2,0
"COG2015",67,131,42,123,117,115
"COG2016",16,7,0,21,22,2
"COG2017",205,148,143,78,78,128
"COG2018",0,0,0,0,0,0
"COG2019",0,3,0,10,10,0
"COG2020",94,91,65,57,58,69
"COG2021",117,228,189,372,398,353
"COG2022",190,117,97,167,154,145
"COG2023",0,3,0,0,1,0
"COG2025",165,265,127,308,317,309
"COG2026",3,39,8,1,2,0
"COG2027",228,96,135,87,67,83
"COG2029",0,0,5,0,1,1
"COG2030",119,323,239,220,243,211
"COG2031",31,85,4,13,19,19
"COG2032",10,7,62,21,21,34
"COG2035",93,65,66,90,97,116
"COG2036",1,3,0,18,20,6
"COG2037",7,2,1,9,9,11
"COG2038",220,43,73,21,15,16
"COG2039",3,5,2,8,12,1
"COG2040",85,157,20,188,201,201
"COG2041",82,225,176,158,198,208
"COG2042",8,10,0,24,17,1
"COG2043",1,16,0,3,2,1
"COG2044",0,3,0,0,1,0
"COG2045",189,22,11,32,27,29
"COG2046",303,119,16,103,120,99
"COG2047",13,8,0,36,42,5
"COG2048",3,9,0,33,42,16
"COG2049",47,106,112,107,116,139
"COG2050",98,161,263,191,186,212
"COG2051",1,2,0,1,2,0
"COG2052",0,0,0,0,0,0
"COG2053",3,4,0,5,11,2
"COG2054",3,0,0,0,1,0
"COG2055",141,187,38,327,328,333
"COG2056",1,7,14,0,0,0
"COG2057",27,67,93,40,38,27
"COG2058",6,10,0,16,23,3
"COG2059",42,45,85,59,38,41
"COG2060",0,0,13,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",64,57,56,125,97,81
"COG2063",19,59,63,14,6,25
"COG2064",37,24,106,48,28,12
"COG2065",50,52,54,62,59,76
"COG2066",4,9,47,14,10,0
"COG2067",29,42,79,15,15,27
"COG2068",30,74,49,95,77,42
"COG2070",211,263,415,282,254,368
"COG2071",50,65,21,91,109,104
"COG2072",277,416,528,522,557,495
"COG2073",422,82,34,25,22,27
"COG2074",14,22,0,16,33,1
"COG2075",3,3,0,12,9,1
"COG2076",56,47,9,110,108,113
"COG2077",8,9,4,2,5,8
"COG2078",1,13,9,2,0,1
"COG2079",197,230,124,405,397,379
"COG2080",48,278,252,144,124,70
"COG2081",283,119,152,54,42,113
"COG2082",114,20,10,32,22,30
"COG2084",288,506,251,635,629,568
"COG2085",12,32,83,35,29,16
"COG2086",149,259,88,263,300,269
"COG2087",107,29,37,21,15,28
"COG2088",2,1,0,0,0,0
"COG2089",252,160,171,358,351,306
"COG2090",0,2,0,4,6,0
"COG2091",7,9,26,11,6,2
"COG2092",0,2,0,3,4,0
"COG2093",2,3,0,2,5,2
"COG2094",111,20,12,11,7,13
"COG2095",22,107,71,29,34,48
"COG2096",61,95,55,84,113,82
"COG2097",6,5,0,13,21,6
"COG2098",0,0,0,0,0,0
"COG2099",140,15,10,20,13,42
"COG2101",18,21,0,44,70,16
"COG2102",9,12,1,33,49,13
"COG2103",43,87,17,55,52,80
"COG2104",7,12,53,6,9,7
"COG2105",4,3,16,11,6,3
"COG2106",0,4,0,10,19,0
"COG2107",23,18,0,42,47,6
"COG2108",15,2,0,24,39,7
"COG2109",488,96,59,89,43,105
"COG2110",17,71,11,20,51,7
"COG2111",16,100,256,29,12,26
"COG2112",0,3,0,13,30,0
"COG2113",109,324,113,422,414,351
"COG2114",533,634,824,602,473,606
"COG2115",45,104,107,74,67,89
"COG2116",5,68,53,13,22,6
"COG2118",4,1,0,6,9,1
"COG2119",66,21,52,16,16,13
"COG2120",100,141,96,130,130,138
"COG2121",46,38,24,38,59,39
"COG2122",6,7,1,5,4,7
"COG2123",20,15,0,30,42,8
"COG2124",146,472,557,438,512,416
"COG2125",6,10,0,27,20,9
"COG2126",2,0,0,1,1,2
"COG2127",176,56,57,41,36,65
"COG2128",48,162,81,105,115,86
"COG2129",1,0,2,1,2,0
"COG2130",114,184,78,238,226,172
"COG2131",35,43,37,46,81,69
"COG2132",36,189,928,63,61,19
"COG2133",320,526,408,634,599,558
"COG2135",233,122,133,123,112,151
"COG2136",0,0,0,4,8,3
"COG2137",17,58,26,22,31,34
"COG2138",229,43,14,59,40,33
"COG2139",5,4,0,16,13,4
"COG2140",3,4,1,5,5,1
"COG2141",258,1615,1198,953,886,577
"COG2142",15,26,44,25,28,35
"COG2143",8,8,20,11,11,33
"COG2144",0,6,2,2,0,0
"COG2145",12,4,11,5,1,13
"COG2146",29,50,26,57,64,27
"COG2147",8,7,0,23,19,5
"COG2148",254,303,257,151,150,162
"COG2149",2,2,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",72,105,69,117,127,112
"COG2152",4,7,62,3,0,0
"COG2153",29,40,8,27,29,60
"COG2154",134,87,45,138,125,120
"COG2155",0,0,0,0,0,0
"COG2156",0,1,3,0,0,0
"COG2157",0,0,0,4,3,0
"COG2159",70,440,118,253,233,77
"COG2160",2,72,111,1,1,5
"COG2161",0,6,4,0,0,0
"COG2162",1,2,6,1,0,1
"COG2163",0,0,0,4,3,1
"COG2164",5,6,0,6,4,3
"COG2165",56,147,19,42,29,31
"COG2166",141,76,72,66,82,96
"COG2167",0,0,0,0,2,0
"COG2168",0,5,0,1,3,2
"COG2169",0,37,51,6,5,4
"COG2170",221,80,19,62,35,55
"COG2171",89,167,156,254,254,283
"COG2172",78,25,10,20,15,24
"COG2173",155,43,14,35,26,41
"COG2174",0,0,0,2,0,2
"COG2175",200,431,101,754,756,513
"COG2176",4,27,20,39,25,11
"COG2177",58,108,140,67,93,108
"COG2178",1,15,0,25,23,15
"COG2179",105,15,0,16,9,9
"COG2180",0,35,0,1,0,0
"COG2181",0,43,6,5,3,5
"COG2182",21,19,27,24,19,39
"COG2183",17,172,114,15,27,3
"COG2184",1,34,7,0,0,0
"COG2185",211,206,247,231,283,216
"COG2186",11,168,314,25,19,21
"COG2187",1,12,4,2,1,0
"COG2188",7,7,34,32,30,41
"COG2189",34,43,326,26,30,32
"COG2190",1,2,0,0,0,0
"COG2191",2,0,0,0,0,0
"COG2192",377,172,560,364,398,520
"COG2193",43,49,58,39,48,47
"COG2194",1,92,28,6,1,4
"COG2195",40,41,15,37,34,46
"COG2197",186,529,541,75,59,61
"COG2198",10,249,20,1,0,1
"COG2199",145,1888,1513,50,49,19
"COG2200",39,493,697,3,5,1
"COG2201",19,147,134,22,11,5
"COG2202",252,1921,2210,71,64,59
"COG2203",201,267,605,63,36,62
"COG2204",411,972,822,541,528,561
"COG2205",9,116,39,13,5,1
"COG2206",39,324,95,57,47,24
"COG2207",127,961,785,33,16,21
"COG2208",331,295,156,240,208,160
"COG2209",71,52,13,60,40,86
"COG2210",1,22,2,3,3,4
"COG2211",467,285,408,290,277,389
"COG2212",2,7,6,0,0,0
"COG2213",5,5,117,31,43,39
"COG2214",384,142,187,213,225,232
"COG2215",6,8,14,5,9,13
"COG2216",0,0,15,0,0,0
"COG2217",599,687,2195,286,331,239
"COG2218",17,7,1,14,16,9
"COG2219",14,23,0,52,73,17
"COG2220",398,333,182,295,261,286
"COG2221",2,28,8,16,29,18
"COG2222",8,51,32,3,7,2
"COG2223",10,198,27,44,32,12
"COG2224",117,221,208,276,286,296
"COG2225",75,100,90,518,490,534
"COG2226",549,268,182,395,341,365
"COG2227",239,176,186,210,233,242
"COG2229",0,0,0,0,0,2
"COG2230",215,233,254,540,477,471
"COG2231",2,4,0,2,2,1
"COG2232",1,3,0,7,6,5
"COG2233",45,132,27,25,43,44
"COG2234",318,681,519,343,380,360
"COG2235",9,11,23,7,8,2
"COG2236",68,120,55,145,131,165
"COG2237",27,27,0,49,60,11
"COG2238",11,2,0,21,30,6
"COG2239",449,317,232,411,405,406
"COG2240",4,1,11,2,3,19
"COG2241",192,42,15,37,32,50
"COG2242",218,38,11,62,28,56
"COG2243",162,44,16,36,30,43
"COG2244",218,313,324,133,179,182
"COG2246",12,28,35,1,3,4
"COG2247",0,2,129,2,6,0
"COG2249",71,74,56,81,78,93
"COG2250",0,1,0,1,0,0
"COG2251",360,196,168,92,68,90
"COG2252",106,126,26,289,335,244
"COG2253",0,3,4,0,0,0
"COG2255",320,213,215,155,130,185
"COG2256",240,207,228,32,23,39
"COG2257",1,24,6,2,3,4
"COG2258",20,62,70,38,43,29
"COG2259",95,85,27,51,35,68
"COG2260",0,0,0,2,2,0
"COG2261",0,1,17,0,0,0
"COG2262",161,218,214,227,285,243
"COG2263",12,8,1,16,25,7
"COG2264",256,136,130,89,76,108
"COG2265",34,64,89,159,155,144
"COG2266",0,5,0,12,8,0
"COG2267",74,200,238,67,61,117
"COG2268",54,157,118,77,91,53
"COG2269",11,71,14,15,5,9
"COG2270",197,143,205,328,355,297
"COG2271",6,15,0,13,31,7
"COG2272",162,257,347,197,189,224
"COG2273",136,197,96,140,140,161
"COG2274",369,266,145,113,88,133
"COG2301",95,147,136,191,180,200
"COG2302",204,15,1,23,14,29
"COG2303",1119,1018,534,929,904,1105
"COG2304",187,400,324,172,175,227
"COG2306",0,1,0,0,0,0
"COG2307",14,63,173,79,71,5
"COG2308",19,87,269,208,156,6
"COG2309",55,56,20,85,98,60
"COG2310",1,3,3,5,2,0
"COG2311",22,75,172,34,45,32
"COG2312",2,3,10,3,1,0
"COG2313",3,21,14,38,38,32
"COG2314",5,7,16,5,2,2
"COG2315",2,41,18,6,5,0
"COG2316",4,10,10,3,4,1
"COG2317",401,74,19,156,139,156
"COG2318",0,15,12,2,2,1
"COG2319",458,196,17,473,635,202
"COG2320",5,4,0,4,1,1
"COG2321",9,9,63,0,0,3
"COG2322",22,25,10,25,19,46
"COG2323",0,5,44,0,0,0
"COG2324",8,0,3,10,6,15
"COG2326",21,28,41,113,113,102
"COG2327",6,18,98,12,6,13
"COG2329",25,62,5,27,17,57
"COG2331",9,34,13,19,7,20
"COG2332",44,76,41,105,129,124
"COG2333",8,103,176,9,1,2
"COG2334",178,258,132,302,355,320
"COG2335",99,24,146,95,122,121
"COG2336",0,0,1,0,0,0
"COG2337",1,7,2,0,1,0
"COG2339",27,25,0,31,27,32
"COG2340",14,12,49,43,32,42
"COG2342",1,1,20,1,0,0
"COG2343",10,9,24,12,10,8
"COG2344",2,30,0,16,18,25
"COG2345",8,3,4,8,10,9
"COG2346",9,50,43,7,3,0
"COG2348",2,1,0,5,3,1
"COG2350",92,39,12,7,6,16
"COG2351",15,36,20,46,39,65
"COG2352",700,337,102,402,411,520
"COG2353",52,74,144,36,38,51
"COG2354",8,60,71,4,5,1
"COG2355",125,324,190,93,96,97
"COG2356",52,196,95,23,58,57
"COG2357",0,1,23,2,0,0
"COG2358",64,113,144,194,189,154
"COG2359",0,1,0,0,0,0
"COG2360",41,69,93,8,5,14
"COG2361",0,0,2,2,0,0
"COG2362",9,15,0,1,6,1
"COG2363",8,31,11,8,9,5
"COG2364",36,43,32,143,163,125
"COG2365",25,41,99,32,52,54
"COG2366",165,469,376,216,263,348
"COG2367",11,17,190,25,16,15
"COG2368",13,122,25,62,97,25
"COG2369",1,24,29,1,0,0
"COG2370",7,20,6,17,16,15
"COG2371",42,16,4,11,6,0
"COG2372",1,5,35,3,2,0
"COG2373",48,68,184,39,30,53
"COG2374",84,235,33,148,111,92
"COG2375",18,66,96,4,1,28
"COG2376",27,29,108,82,95,53
"COG2377",141,153,71,254,299,340
"COG2378",13,257,197,17,20,6
"COG2379",31,36,55,55,40,46
"COG2380",0,0,0,0,0,0
"COG2382",5,19,18,14,7,8
"COG2384",0,0,0,0,1,0
"COG2385",585,62,1,121,90,118
"COG2386",43,70,43,47,54,69
"COG2388",0,5,41,1,0,0
"COG2389",0,1,0,10,2,3
"COG2390",7,15,75,2,7,18
"COG2391",15,41,114,46,38,30
"COG2401",0,0,6,0,0,1
"COG2402",0,0,5,1,0,0
"COG2403",1,9,0,0,0,1
"COG2404",1,3,3,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,5,9,0
"COG2407",8,33,3,5,9,4
"COG2409",36,29,322,31,34,5
"COG2410",0,0,0,1,0,0
"COG2412",0,2,0,5,4,0
"COG2413",0,1,0,0,1,0
"COG2414",7,56,8,32,23,8
"COG2421",20,62,130,26,27,11
"COG2423",36,118,46,80,77,63
"COG2425",4,1,1,4,8,1
"COG2426",11,0,1,4,15,1
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,11,15,0
"COG2430",0,0,0,0,1,0
"COG2431",0,3,3,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,4,0,0,0
"COG2442",0,0,9,1,0,0
"COG2443",2,2,0,7,13,4
"COG2445",0,0,2,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,1,0
"COG2452",0,0,0,0,0,0
"COG2453",13,21,4,40,51,28
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,0,3
"COG2461",0,3,0,0,0,0
"COG2501",42,4,0,10,0,9
"COG2502",0,0,0,0,0,0
"COG2503",20,13,65,8,19,15
"COG2508",1,8,75,0,0,0
"COG2509",41,57,68,32,34,38
"COG2510",0,0,4,0,0,0
"COG2511",46,22,0,104,123,27
"COG2512",0,5,0,14,17,0
"COG2513",48,68,42,277,287,231
"COG2514",1,8,7,2,2,1
"COG2515",33,170,25,65,44,58
"COG2516",2,1,4,15,2,0
"COG2518",89,146,96,123,142,119
"COG2519",20,22,50,50,62,18
"COG2520",50,22,0,83,120,27
"COG2521",0,0,0,1,2,0
"COG2522",10,0,0,4,3,3
"COG2524",0,0,0,0,0,0
"COG2602",0,2,19,0,1,0
"COG2603",252,62,37,58,54,81
"COG2604",18,188,10,6,1,6
"COG2605",73,86,41,89,112,89
"COG2606",23,69,79,38,25,35
"COG2607",22,12,23,32,18,42
"COG2608",0,8,26,1,1,2
"COG2609",297,478,245,716,776,578
"COG2610",27,133,217,46,41,35
"COG2703",1,3,4,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",27,41,67,23,22,14
"COG2710",742,83,82,35,29,59
"COG2715",10,53,16,8,7,12
"COG2716",6,55,4,3,12,6
"COG2717",16,47,41,44,49,58
"COG2718",4,53,46,5,1,6
"COG2719",3,69,48,2,0,6
"COG2720",4,1,1,10,10,7
"COG2721",98,185,41,288,248,303
"COG2723",74,147,171,38,45,30
"COG2730",78,64,34,77,101,76
"COG2731",0,0,0,0,0,1
"COG2733",1,59,69,0,0,0
"COG2738",32,12,4,43,36,39
"COG2740",8,5,63,5,11,12
"COG2746",10,10,0,16,8,6
"COG2747",0,1,3,0,0,0
"COG2755",277,187,201,206,159,222
"COG2759",49,65,19,431,446,361
"COG2761",15,30,103,32,38,32
"COG2764",1,15,13,0,0,0
"COG2766",10,98,73,6,8,8
"COG2768",1,5,0,2,2,0
"COG2770",8,19,41,3,2,2
"COG2771",75,109,318,2,2,8
"COG2801",78,1068,1302,43,63,11
"COG2802",235,123,60,213,157,215
"COG2804",271,505,425,310,237,217
"COG2805",129,106,136,124,85,78
"COG2807",0,2,111,0,0,0
"COG2808",7,56,71,1,1,0
"COG2810",0,0,0,0,0,0
"COG2812",537,391,326,636,592,637
"COG2813",17,106,158,13,16,27
"COG2814",2,88,231,3,1,1
"COG2815",6,20,0,40,47,47
"COG2816",51,113,126,73,53,78
"COG2818",16,117,70,17,20,25
"COG2819",30,28,56,20,38,54
"COG2820",22,19,4,33,37,46
"COG2821",12,14,95,6,11,5
"COG2822",0,2,2,0,1,3
"COG2823",51,80,53,108,101,92
"COG2824",1,15,13,0,0,2
"COG2825",9,34,12,15,10,17
"COG2826",4,97,58,2,0,0
"COG2827",11,44,124,9,8,2
"COG2828",20,109,33,30,18,24
"COG2829",3,43,20,0,1,0
"COG2831",33,48,104,22,20,45
"COG2832",9,16,13,6,10,9
"COG2833",0,5,13,1,9,7
"COG2834",21,40,80,24,26,22
"COG2835",8,25,5,13,19,14
"COG2836",0,27,10,1,0,0
"COG2837",3,47,98,1,1,1
"COG2838",71,147,58,67,73,94
"COG2839",6,3,1,12,7,10
"COG2840",15,67,15,19,22,24
"COG2841",0,1,6,2,0,0
"COG2842",1,3,45,0,0,0
"COG2843",39,63,2,56,44,40
"COG2844",155,273,253,88,77,79
"COG2845",0,41,11,5,7,1
"COG2846",3,39,5,0,0,1
"COG2847",20,42,87,19,22,15
"COG2848",3,2,1,4,1,1
"COG2849",264,236,27,204,196,172
"COG2850",7,46,68,12,10,13
"COG2851",0,0,3,0,0,0
"COG2852",2,13,61,0,0,0
"COG2853",70,127,35,183,174,188
"COG2854",61,95,33,124,127,121
"COG2855",72,55,80,107,123,216
"COG2856",5,123,131,4,0,0
"COG2857",100,165,137,254,260,249
"COG2859",86,57,33,7,6,16
"COG2860",3,18,66,17,18,4
"COG2861",16,67,47,27,29,8
"COG2862",19,48,2,10,22,23
"COG2863",23,92,66,37,34,53
"COG2864",3,5,13,13,5,5
"COG2865",8,64,208,0,1,1
"COG2866",207,323,213,218,273,166
"COG2867",27,47,20,87,73,82
"COG2868",0,0,0,0,0,0
"COG2869",66,57,14,46,47,109
"COG2870",227,201,327,214,251,309
"COG2871",123,152,33,111,111,174
"COG2872",15,16,4,48,57,36
"COG2873",491,400,249,550,441,499
"COG2874",6,1,0,7,10,6
"COG2875",174,26,13,45,37,48
"COG2876",21,15,8,86,82,115
"COG2877",159,160,80,71,71,89
"COG2878",3,31,4,10,8,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,1,1,1,0
"COG2884",58,65,137,65,66,71
"COG2885",312,442,518,322,336,386
"COG2887",44,111,599,23,31,30
"COG2888",0,0,0,2,0,0
"COG2890",333,256,259,347,311,281
"COG2891",8,31,4,10,13,12
"COG2893",5,6,31,5,11,14
"COG2894",170,22,10,35,16,32
"COG2895",65,170,199,78,76,81
"COG2896",28,86,52,227,227,189
"COG2897",76,192,147,229,205,159
"COG2898",2,11,30,0,0,1
"COG2899",4,9,58,5,4,20
"COG2900",0,9,0,0,0,0
"COG2901",12,23,2,14,11,23
"COG2902",20,244,481,16,17,8
"COG2904",34,56,30,17,29,37
"COG2905",8,101,62,5,2,1
