"","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3"
"COG1720",12,23,1,9,27,7
"COG1721",142,82,128,249,242,166
"COG1722",4,12,6,22,29,17
"COG1723",13,1,0,1,19,1
"COG1724",0,0,0,0,0,0
"COG1725",100,6,61,90,127,39
"COG1726",100,76,158,107,127,138
"COG1727",14,0,11,14,7,8
"COG1729",150,51,189,142,105,145
"COG1730",7,0,0,4,0,0
"COG1732",1,5,11,4,6,0
"COG1733",33,36,32,45,67,63
"COG1734",104,57,134,70,84,123
"COG1735",3,1,10,37,15,5
"COG1736",60,3,15,35,24,22
"COG1737",25,85,26,26,78,48
"COG1738",49,27,59,136,88,230
"COG1739",15,25,3,16,37,6
"COG1740",4,7,0,3,29,4
"COG1741",70,52,72,216,134,164
"COG1742",3,18,1,6,17,4
"COG1743",5,6,3,0,12,0
"COG1744",132,254,154,156,115,294
"COG1745",0,0,0,0,0,0
"COG1746",24,2,4,24,4,3
"COG1747",5,29,4,1,5,4
"COG1748",153,182,156,136,179,208
"COG1749",30,102,80,58,108,53
"COG1750",0,0,0,0,0,0
"COG1752",104,213,66,71,241,117
"COG1754",621,134,706,603,400,623
"COG1755",0,0,1,2,5,0
"COG1756",11,1,0,6,0,0
"COG1757",96,155,88,81,212,126
"COG1758",118,46,98,115,66,113
"COG1759",27,11,6,36,8,7
"COG1760",27,36,15,33,52,31
"COG1761",4,0,1,3,0,0
"COG1762",7,9,10,36,33,24
"COG1763",11,3,15,19,14,12
"COG1764",17,46,24,18,61,26
"COG1765",25,56,27,28,44,34
"COG1766",32,94,53,61,106,56
"COG1767",5,2,8,7,3,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",381,158,426,95,59,168
"COG1772",7,0,7,4,7,3
"COG1773",54,16,50,35,56,40
"COG1774",14,5,10,13,19,23
"COG1775",0,0,0,0,0,0
"COG1776",13,94,0,5,64,4
"COG1777",23,2,7,18,18,17
"COG1778",36,63,63,58,71,53
"COG1779",11,3,7,13,12,7
"COG1780",0,1,0,0,1,0
"COG1781",12,4,9,13,15,9
"COG1782",49,16,29,62,49,23
"COG1783",13,902,1,3,17,14
"COG1784",17,3,14,29,13,13
"COG1785",35,82,81,46,113,69
"COG1786",21,14,8,20,7,15
"COG1787",49,4,44,42,5,5
"COG1788",32,20,25,69,55,47
"COG1791",12,9,0,1,2,5
"COG1792",236,75,307,230,185,232
"COG1793",359,1077,299,255,191,226
"COG1794",82,33,77,73,56,92
"COG1795",5,4,7,5,5,12
"COG1796",13,32,14,75,42,86
"COG1797",176,20,101,162,156,62
"COG1798",38,3,13,32,20,16
"COG1799",56,0,57,51,59,21
"COG1801",3,25,1,6,42,9
"COG1802",35,129,44,49,93,53
"COG1803",17,19,9,5,13,9
"COG1804",710,150,916,1508,658,611
"COG1805",82,77,148,89,141,115
"COG1806",39,15,27,93,87,119
"COG1807",551,106,433,491,737,340
"COG1808",45,27,17,20,50,52
"COG1809",17,1,38,6,3,8
"COG1811",7,8,17,9,5,46
"COG1812",0,0,0,0,0,0
"COG1813",9,5,11,19,9,8
"COG1814",13,1,2,16,10,4
"COG1815",9,31,13,18,35,16
"COG1816",104,104,62,84,125,171
"COG1817",7,2,0,24,12,1
"COG1818",4,1,0,7,0,0
"COG1819",68,35,89,60,52,33
"COG1820",84,20,29,54,139,90
"COG1821",6,2,5,9,1,6
"COG1823",0,1,7,3,2,1
"COG1824",2,0,0,8,1,3
"COG1825",147,59,229,178,115,255
"COG1826",35,18,46,54,65,20
"COG1828",64,27,48,63,79,70
"COG1829",36,5,21,43,15,11
"COG1830",55,25,41,66,43,36
"COG1831",16,6,10,20,13,13
"COG1832",115,15,82,91,39,89
"COG1833",1,0,0,0,1,3
"COG1834",244,620,264,196,135,368
"COG1835",113,89,140,119,158,165
"COG1836",85,3,61,87,98,35
"COG1837",3,3,5,7,7,3
"COG1838",41,53,30,17,24,6
"COG1840",359,106,347,331,259,437
"COG1841",42,23,32,35,26,34
"COG1842",55,40,11,40,137,31
"COG1843",19,63,11,18,43,18
"COG1845",356,163,385,317,310,360
"COG1846",107,139,101,105,129,108
"COG1847",11,12,24,23,6,60
"COG1848",0,0,0,1,2,0
"COG1849",4,2,3,9,2,4
"COG1850",236,58,115,187,181,80
"COG1852",3,0,0,6,2,0
"COG1853",608,104,442,505,466,291
"COG1854",2,8,0,0,8,1
"COG1855",34,4,7,41,13,20
"COG1856",1,0,0,3,1,0
"COG1857",0,0,0,0,0,0
"COG1858",55,77,58,107,109,65
"COG1859",21,11,6,4,3,6
"COG1861",77,48,87,79,70,56
"COG1862",35,12,43,46,39,63
"COG1863",14,16,18,6,10,2
"COG1864",17,44,28,24,21,24
"COG1865",0,0,0,0,0,0
"COG1866",192,170,245,260,266,242
"COG1867",66,12,24,55,29,29
"COG1868",29,46,34,47,73,50
"COG1869",0,1,0,2,0,0
"COG1871",1,16,1,2,26,3
"COG1872",1,13,0,1,2,1
"COG1873",1,0,0,2,1,0
"COG1874",14,19,15,12,21,26
"COG1875",63,753,56,56,109,71
"COG1876",65,52,45,56,83,36
"COG1877",45,26,57,20,17,9
"COG1878",40,6,19,46,39,25
"COG1879",216,78,180,187,102,224
"COG1881",11,19,13,3,8,1
"COG1882",7,6,0,3,1,5
"COG1883",24,48,36,30,44,27
"COG1884",316,142,344,469,299,367
"COG1885",0,0,0,0,0,0
"COG1886",13,33,18,24,21,14
"COG1887",15,46,15,14,47,23
"COG1889",25,5,15,29,18,8
"COG1890",22,3,7,39,17,14
"COG1891",4,2,1,21,1,1
"COG1892",0,0,0,0,0,0
"COG1893",127,99,142,219,169,124
"COG1894",349,93,331,388,146,549
"COG1896",23,26,7,33,40,19
"COG1897",100,21,61,107,126,50
"COG1898",113,319,124,109,91,100
"COG1899",178,37,172,206,79,191
"COG1900",0,0,0,2,0,0
"COG1901",13,2,6,15,22,5
"COG1902",298,328,257,349,400,362
"COG1903",132,6,110,36,33,22
"COG1904",8,13,25,20,46,22
"COG1905",109,24,138,120,44,143
"COG1906",1,3,3,1,18,12
"COG1907",3,1,5,1,0,1
"COG1908",0,0,0,6,0,0
"COG1909",13,4,5,21,7,9
"COG1910",6,2,5,14,12,0
"COG1911",12,1,2,9,2,2
"COG1912",28,12,42,33,19,71
"COG1913",0,0,0,0,0,0
"COG1914",153,79,60,123,208,108
"COG1915",3,0,0,8,0,0
"COG1916",36,15,23,42,26,18
"COG1917",43,15,28,34,74,40
"COG1918",3,3,0,3,2,4
"COG1920",18,5,18,38,18,30
"COG1921",65,23,110,140,90,121
"COG1922",28,36,24,17,27,44
"COG1923",12,28,3,9,23,10
"COG1924",0,0,0,1,5,0
"COG1925",13,47,21,16,26,16
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",12,1,2,2,7,1
"COG1929",32,46,42,48,40,70
"COG1931",9,0,2,3,2,3
"COG1932",192,67,205,60,49,84
"COG1933",131,70,63,144,74,66
"COG1934",17,20,8,14,23,13
"COG1936",21,3,6,28,19,8
"COG1937",2,23,14,7,9,0
"COG1938",64,13,18,54,31,30
"COG1939",35,0,23,18,28,12
"COG1940",175,72,168,195,134,204
"COG1941",0,2,0,0,0,0
"COG1942",11,9,30,17,8,4
"COG1943",9,41,7,10,62,3
"COG1944",3,60,0,4,29,2
"COG1945",7,0,5,1,1,0
"COG1946",61,91,101,72,104,98
"COG1947",186,62,218,212,244,181
"COG1948",33,222,12,28,10,20
"COG1949",44,27,59,61,51,59
"COG1950",11,0,0,2,2,6
"COG1951",39,41,19,46,68,36
"COG1952",11,36,17,25,35,21
"COG1953",212,89,137,117,87,272
"COG1954",0,0,0,0,0,0
"COG1955",11,9,14,24,6,9
"COG1956",11,32,13,14,14,20
"COG1957",70,26,75,62,53,162
"COG1958",29,0,0,9,0,3
"COG1959",90,41,99,95,65,65
"COG1960",2010,1432,2419,2472,2041,2608
"COG1961",106,849,151,135,383,122
"COG1963",61,0,31,29,68,18
"COG1964",34,55,14,16,2,37
"COG1965",1,10,0,3,5,3
"COG1966",34,81,16,55,130,28
"COG1967",19,4,6,36,18,11
"COG1968",289,87,326,258,225,276
"COG1969",0,1,0,0,5,0
"COG1970",14,13,8,5,13,34
"COG1971",1,9,1,0,8,1
"COG1972",95,47,134,101,138,121
"COG1974",267,150,336,297,241,309
"COG1975",141,56,93,191,161,172
"COG1976",25,7,11,10,10,5
"COG1977",3,3,7,42,33,3
"COG1978",4,68,9,6,6,9
"COG1979",1,22,0,1,35,3
"COG1980",23,0,0,24,3,0
"COG1981",135,25,155,112,43,92
"COG1982",132,80,115,105,179,37
"COG1983",3,7,0,1,8,0
"COG1984",149,113,143,141,112,153
"COG1985",407,109,433,375,314,374
"COG1986",5,8,1,9,8,4
"COG1987",2,17,9,10,10,9
"COG1988",34,38,53,45,38,40
"COG1989",79,43,98,91,118,77
"COG1990",15,2,9,11,12,7
"COG1992",22,1,5,33,2,0
"COG1993",0,0,0,0,0,0
"COG1994",152,20,100,143,178,64
"COG1995",312,87,394,308,239,338
"COG1997",5,1,0,13,6,3
"COG1998",1,0,1,3,1,0
"COG1999",195,94,246,207,184,217
"COG2001",105,47,155,111,71,152
"COG2002",2,2,1,2,10,8
"COG2003",11,80,8,15,65,9
"COG2004",5,1,5,6,3,2
"COG2005",2,2,2,9,17,9
"COG2006",3,1,11,10,10,4
"COG2007",20,3,9,26,11,5
"COG2008",111,70,128,156,105,170
"COG2009",91,20,89,73,38,106
"COG2010",147,160,159,172,220,156
"COG2011",0,9,0,0,4,1
"COG2012",22,17,3,23,9,17
"COG2013",10,6,9,30,29,26
"COG2014",6,0,2,4,6,0
"COG2015",90,61,151,68,105,130
"COG2016",20,6,7,18,14,11
"COG2017",153,79,161,51,62,44
"COG2018",0,0,0,0,0,0
"COG2019",5,0,2,4,3,1
"COG2020",87,44,94,31,40,22
"COG2021",284,111,378,266,194,339
"COG2022",213,83,211,151,147,117
"COG2023",0,0,0,2,0,0
"COG2025",230,117,302,238,237,295
"COG2026",2,10,0,0,3,1
"COG2027",146,31,120,130,173,70
"COG2029",1,0,0,0,0,0
"COG2030",171,119,247,238,172,198
"COG2031",18,39,21,8,15,13
"COG2032",19,119,11,15,15,28
"COG2035",67,58,112,85,59,102
"COG2036",27,3,2,6,1,3
"COG2037",6,4,13,5,3,2
"COG2038",128,28,83,133,174,67
"COG2039",4,2,1,6,3,2
"COG2040",138,33,179,150,57,168
"COG2041",149,48,138,172,116,199
"COG2042",13,2,4,7,4,0
"COG2043",3,0,6,4,3,4
"COG2044",0,3,2,1,0,0
"COG2045",66,11,66,76,102,39
"COG2046",191,13,141,178,159,94
"COG2047",24,3,11,21,13,11
"COG2048",16,6,14,35,17,10
"COG2049",103,83,82,85,96,112
"COG2050",154,98,215,172,168,225
"COG2051",5,0,0,4,1,1
"COG2052",0,0,0,1,0,0
"COG2053",7,1,1,5,1,4
"COG2054",3,0,3,3,2,0
"COG2055",262,50,256,302,130,297
"COG2056",2,26,0,1,18,0
"COG2057",32,36,25,59,36,45
"COG2058",4,3,4,16,2,2
"COG2059",45,71,101,97,85,36
"COG2060",0,13,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",61,38,137,49,43,41
"COG2063",18,41,15,24,57,22
"COG2064",15,5,28,47,32,21
"COG2065",74,28,69,92,110,94
"COG2066",15,39,52,27,16,6
"COG2067",23,103,10,13,49,30
"COG2068",55,15,40,53,61,58
"COG2070",230,103,341,233,241,320
"COG2071",18,20,29,77,71,100
"COG2072",465,277,556,620,364,525
"COG2073",200,37,120,148,176,69
"COG2074",7,3,6,16,9,5
"COG2075",13,0,5,9,2,3
"COG2076",89,47,80,69,45,123
"COG2077",3,19,8,12,10,12
"COG2078",6,1,6,2,4,1
"COG2079",284,73,371,388,162,336
"COG2080",116,44,93,193,135,112
"COG2081",154,75,144,168,211,90
"COG2082",88,8,56,54,94,38
"COG2084",563,139,509,544,434,538
"COG2085",25,6,19,14,7,4
"COG2086",192,91,250,206,184,290
"COG2087",52,7,40,42,56,27
"COG2088",0,1,0,4,2,1
"COG2089",261,459,286,273,263,304
"COG2090",3,0,0,0,1,0
"COG2091",14,2,6,2,2,1
"COG2092",3,0,0,0,0,0
"COG2093",3,0,0,3,1,1
"COG2094",75,9,53,14,19,9
"COG2095",22,43,25,27,55,36
"COG2096",86,34,72,103,77,103
"COG2097",10,1,6,15,10,8
"COG2098",0,0,0,0,0,0
"COG2099",87,7,74,68,102,27
"COG2101",26,10,14,28,11,7
"COG2102",35,16,8,36,18,15
"COG2103",93,33,55,66,149,78
"COG2104",14,10,5,11,27,5
"COG2105",4,86,0,2,2,1
"COG2106",7,0,0,9,0,1
"COG2107",35,13,24,32,13,22
"COG2108",15,0,17,24,15,13
"COG2109",270,25,197,234,305,114
"COG2110",15,37,15,24,30,18
"COG2111",32,82,25,32,72,28
"COG2112",23,0,0,14,0,0
"COG2113",285,125,335,243,95,358
"COG2114",439,3126,733,615,592,623
"COG2115",22,10,32,57,74,77
"COG2116",19,10,1,39,95,12
"COG2118",5,0,1,4,3,1
"COG2119",49,15,21,42,55,17
"COG2120",85,158,122,126,74,128
"COG2121",38,13,49,49,46,42
"COG2122",2,0,5,6,5,5
"COG2123",11,4,3,27,17,13
"COG2124",438,128,417,396,216,506
"COG2125",21,0,8,12,7,3
"COG2126",0,0,1,1,0,0
"COG2127",93,95,94,95,87,78
"COG2128",65,55,82,114,89,94
"COG2129",8,14,1,3,0,1
"COG2130",174,61,176,194,173,174
"COG2131",41,284,33,56,37,75
"COG2132",66,173,24,62,189,43
"COG2133",474,163,493,491,439,464
"COG2135",140,42,168,142,163,119
"COG2136",16,0,0,1,2,1
"COG2137",28,32,32,30,36,25
"COG2138",105,5,72,38,56,10
"COG2139",10,3,3,7,6,4
"COG2140",0,0,0,3,6,3
"COG2141",640,214,792,1262,547,820
"COG2142",12,18,34,20,37,38
"COG2143",12,5,8,12,10,24
"COG2144",2,1,2,4,0,1
"COG2145",1,4,4,3,5,4
"COG2146",56,48,46,69,36,26
"COG2147",16,4,10,19,17,14
"COG2148",143,117,178,159,282,205
"COG2149",0,0,0,0,1,1
"COG2150",0,0,0,0,0,0
"COG2151",91,191,110,97,109,118
"COG2152",1,3,0,6,5,3
"COG2153",23,27,39,22,20,38
"COG2154",124,77,134,110,74,108
"COG2155",0,0,0,0,0,0
"COG2156",0,5,0,0,2,0
"COG2157",8,0,0,2,0,0
"COG2159",118,18,126,306,154,123
"COG2160",3,9,4,2,15,6
"COG2161",0,13,1,3,22,2
"COG2162",0,7,0,0,1,1
"COG2163",13,0,0,1,0,0
"COG2164",3,1,2,6,1,2
"COG2165",28,47,34,36,79,39
"COG2166",101,124,89,64,121,101
"COG2167",0,0,0,0,0,0
"COG2168",3,2,3,1,2,0
"COG2169",7,40,5,19,41,6
"COG2170",125,8,88,113,133,71
"COG2171",164,86,243,149,118,268
"COG2172",45,11,55,37,64,21
"COG2173",71,20,68,77,79,29
"COG2174",6,0,0,1,0,0
"COG2175",588,106,679,620,328,486
"COG2176",16,26,22,53,30,43
"COG2177",48,72,66,81,87,141
"COG2178",11,7,12,13,3,24
"COG2179",45,2,22,29,33,10
"COG2180",0,2,0,0,6,0
"COG2181",4,2,9,3,9,3
"COG2182",12,12,30,30,16,47
"COG2183",42,102,9,21,119,15
"COG2184",0,7,1,0,9,0
"COG2185",189,134,193,226,171,225
"COG2186",17,83,13,18,84,13
"COG2187",7,51,1,10,27,3
"COG2188",27,58,47,28,34,31
"COG2189",29,99,45,22,81,38
"COG2190",2,4,0,0,3,1
"COG2191",0,0,0,0,0,0
"COG2192",379,2113,435,361,327,1176
"COG2193",47,62,49,54,69,49
"COG2194",15,67,5,11,75,6
"COG2195",16,21,36,36,35,43
"COG2197",155,264,79,114,402,90
"COG2198",17,138,3,23,179,12
"COG2199",75,525,13,223,1588,156
"COG2200",101,715,21,95,705,63
"COG2201",39,203,10,25,136,21
"COG2202",280,2158,69,263,1778,176
"COG2203",138,435,95,182,419,82
"COG2204",460,710,518,522,779,550
"COG2205",6,70,0,7,46,3
"COG2206",48,213,31,62,226,35
"COG2207",117,930,69,103,738,167
"COG2208",294,423,272,265,368,198
"COG2209",44,45,67,53,74,62
"COG2210",4,5,1,3,7,4
"COG2211",373,138,433,376,375,312
"COG2212",0,9,0,0,6,0
"COG2213",9,17,18,12,8,79
"COG2214",358,199,270,291,324,248
"COG2215",3,13,5,4,14,7
"COG2216",0,28,0,0,1,0
"COG2217",172,203,106,481,908,337
"COG2218",15,2,5,12,4,20
"COG2219",58,9,15,51,26,18
"COG2220",335,168,315,301,278,245
"COG2221",21,21,24,7,5,17
"COG2222",12,16,14,7,25,19
"COG2223",70,21,5,22,74,14
"COG2224",205,100,264,149,120,291
"COG2225",122,52,149,320,224,440
"COG2226",333,119,352,370,230,314
"COG2227",255,136,293,235,225,233
"COG2229",0,3,0,1,0,0
"COG2230",392,130,451,380,248,415
"COG2231",0,5,0,2,1,0
"COG2232",7,3,9,10,4,3
"COG2233",82,83,33,48,89,114
"COG2234",98,72,104,317,442,350
"COG2235",5,12,6,19,32,4
"COG2236",136,128,135,78,79,166
"COG2237",31,2,17,45,28,14
"COG2238",19,4,11,26,15,9
"COG2239",370,157,463,365,415,414
"COG2240",5,10,17,3,1,2
"COG2241",92,13,66,82,121,42
"COG2242",101,16,64,81,101,46
"COG2243",88,19,51,92,77,41
"COG2244",119,109,154,163,266,151
"COG2246",11,6,7,4,1,10
"COG2247",0,0,0,2,3,0
"COG2249",82,121,81,51,67,85
"COG2250",0,1,2,1,0,0
"COG2251",168,16,143,223,238,127
"COG2252",69,62,78,174,112,234
"COG2253",0,0,0,1,0,0
"COG2255",230,347,202,245,232,171
"COG2256",214,68,161,220,254,116
"COG2257",0,12,4,6,12,1
"COG2258",28,32,27,48,44,40
"COG2259",65,48,27,18,33,19
"COG2260",6,0,0,1,0,1
"COG2261",0,2,0,3,3,0
"COG2262",185,102,237,237,183,271
"COG2263",12,4,15,19,7,8
"COG2264",136,65,165,168,196,96
"COG2265",150,151,113,55,64,56
"COG2266",12,0,0,4,0,0
"COG2267",68,127,97,77,142,116
"COG2268",87,79,23,70,93,86
"COG2269",5,23,14,10,47,9
"COG2270",185,86,285,264,200,320
"COG2271",19,18,6,19,13,7
"COG2272",152,70,251,154,194,167
"COG2273",23,20,54,122,134,112
"COG2274",246,111,124,203,394,162
"COG2301",125,54,176,175,72,181
"COG2302",83,2,61,68,130,25
"COG2303",883,383,989,921,950,1037
"COG2304",170,188,160,234,310,224
"COG2306",0,0,0,1,1,0
"COG2307",119,87,186,164,94,7
"COG2308",225,115,437,270,146,12
"COG2309",78,12,52,100,71,74
"COG2310",5,76,1,1,39,2
"COG2311",24,24,43,48,48,34
"COG2312",1,1,1,1,1,0
"COG2313",31,4,16,37,32,42
"COG2314",2,23,1,2,9,3
"COG2315",8,9,2,7,17,6
"COG2316",2,0,2,2,5,1
"COG2317",226,10,192,233,243,120
"COG2318",5,24,2,5,7,3
"COG2319",973,158,157,546,440,241
"COG2320",3,2,2,1,6,1
"COG2321",4,22,1,2,26,3
"COG2322",16,6,30,29,27,40
"COG2323",3,7,0,0,8,0
"COG2324",3,2,8,5,9,8
"COG2326",77,135,110,88,109,78
"COG2327",15,17,4,2,17,16
"COG2329",40,27,25,18,28,41
"COG2331",21,7,21,17,13,22
"COG2332",107,36,115,83,43,108
"COG2333",17,52,6,21,79,2
"COG2334",232,110,229,261,183,262
"COG2335",87,38,76,88,68,96
"COG2336",0,0,0,0,3,0
"COG2337",0,3,2,0,3,0
"COG2339",21,4,19,24,14,27
"COG2340",13,45,28,18,19,52
"COG2342",0,1,1,2,5,0
"COG2343",24,6,7,25,7,7
"COG2344",3,3,3,18,7,31
"COG2345",10,1,4,5,6,10
"COG2346",5,25,1,10,36,5
"COG2348",1,2,0,2,1,4
"COG2350",33,11,23,33,41,15
"COG2351",54,8,37,33,32,53
"COG2352",549,189,567,468,417,514
"COG2353",32,43,43,38,45,46
"COG2354",7,35,2,1,17,1
"COG2355",193,158,238,199,170,243
"COG2356",41,102,34,45,118,55
"COG2357",0,9,0,0,2,0
"COG2358",128,115,120,129,102,169
"COG2359",0,0,0,0,0,0
"COG2360",25,24,32,34,55,44
"COG2361",0,5,0,0,1,0
"COG2362",4,0,5,17,7,3
"COG2363",9,26,16,12,24,13
"COG2364",85,19,98,64,37,138
"COG2365",38,17,40,43,42,38
"COG2366",164,275,263,275,307,293
"COG2367",48,7,8,42,120,27
"COG2368",65,2,51,69,25,49
"COG2369",2,2,0,2,7,3
"COG2370",18,4,12,30,17,6
"COG2371",64,4,33,48,47,8
"COG2372",0,0,2,11,0,0
"COG2373",40,145,24,64,46,41
"COG2374",87,117,91,139,186,114
"COG2375",10,28,5,7,42,23
"COG2376",59,10,47,56,31,51
"COG2377",271,77,258,187,217,323
"COG2378",33,106,16,40,107,18
"COG2379",42,18,42,57,32,38
"COG2380",1,0,0,5,0,0
"COG2382",8,4,13,10,16,8
"COG2384",1,2,0,2,0,0
"COG2385",332,16,257,241,304,154
"COG2386",61,20,74,70,65,59
"COG2388",1,11,0,2,6,0
"COG2389",4,0,0,0,3,4
"COG2390",11,6,6,10,10,24
"COG2391",40,26,29,30,40,48
"COG2401",0,7,0,1,0,2
"COG2402",0,5,0,0,1,0
"COG2403",0,0,0,0,1,0
"COG2404",2,24,0,1,1,3
"COG2405",0,0,0,0,0,0
"COG2406",9,0,0,4,0,0
"COG2407",17,2,23,19,19,29
"COG2409",57,16,46,114,54,35
"COG2410",1,0,0,1,0,0
"COG2412",5,0,0,3,0,0
"COG2413",0,1,0,1,0,1
"COG2414",20,1,7,43,14,4
"COG2421",9,15,4,27,59,18
"COG2423",78,36,37,82,70,63
"COG2425",3,12,1,4,3,3
"COG2426",10,1,3,22,3,8
"COG2428",0,0,0,0,0,0
"COG2429",15,0,0,8,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,2,0,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,2,0,1,0,0
"COG2443",3,0,1,5,8,3
"COG2445",0,6,0,0,0,0
"COG2450",1,0,2,2,1,0
"COG2451",0,0,0,0,0,0
"COG2452",6,2,0,0,0,1
"COG2453",50,38,13,30,23,21
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,2,0,0
"COG2461",0,0,0,0,0,1
"COG2501",12,1,8,14,25,4
"COG2502",0,2,0,0,0,0
"COG2503",30,16,42,39,32,38
"COG2508",0,7,0,1,7,0
"COG2509",53,36,14,19,30,41
"COG2510",0,0,0,1,0,0
"COG2511",57,15,41,100,45,32
"COG2512",18,0,0,12,0,0
"COG2513",226,80,203,241,135,197
"COG2514",4,1,3,6,1,2
"COG2515",47,42,36,45,81,53
"COG2516",5,1,14,10,3,1
"COG2518",26,17,33,119,105,114
"COG2519",30,18,37,59,21,47
"COG2520",69,9,20,74,40,36
"COG2521",6,0,0,1,0,0
"COG2522",2,2,5,9,3,2
"COG2524",1,6,0,0,1,0
"COG2602",2,1,1,0,2,0
"COG2603",133,29,114,111,145,84
"COG2604",20,80,13,25,92,13
"COG2605",86,270,104,101,106,112
"COG2606",77,59,63,27,21,25
"COG2607",13,13,17,25,31,33
"COG2608",6,18,0,5,11,0
"COG2609",495,184,522,472,377,603
"COG2610",51,106,29,48,126,52
"COG2703",0,8,0,0,1,0
"COG2704",0,1,0,0,0,0
"COG2706",29,11,20,51,32,16
"COG2710",281,17,222,282,416,179
"COG2715",15,29,4,11,36,9
"COG2716",3,10,2,18,42,4
"COG2717",12,5,19,42,29,76
"COG2718",5,114,3,11,50,8
"COG2719",14,154,1,11,64,4
"COG2720",6,0,5,8,6,15
"COG2721",204,73,208,181,125,234
"COG2723",60,88,98,33,43,35
"COG2730",56,15,96,60,80,48
"COG2731",0,0,0,1,1,0
"COG2733",5,11,1,3,27,1
"COG2738",26,7,43,29,18,45
"COG2740",14,5,12,22,32,21
"COG2746",20,0,7,17,13,12
"COG2747",0,5,0,0,3,1
"COG2755",232,121,274,226,257,161
"COG2759",326,43,303,281,117,329
"COG2761",40,18,37,36,35,34
"COG2764",0,12,0,1,2,0
"COG2766",11,198,2,16,80,13
"COG2768",2,1,6,7,4,1
"COG2770",1,28,14,0,21,3
"COG2771",52,56,37,46,89,28
"COG2801",103,546,34,129,778,58
"COG2802",69,22,67,215,177,177
"COG2804",239,307,231,278,448,204
"COG2805",119,61,74,105,153,80
"COG2807",1,30,1,0,10,2
"COG2808",8,25,4,10,22,1
"COG2810",0,0,0,0,0,0
"COG2812",597,181,669,571,476,564
"COG2813",14,67,11,30,81,44
"COG2814",12,65,2,24,92,7
"COG2815",26,4,45,35,13,76
"COG2816",61,33,77,103,66,78
"COG2818",39,50,44,28,79,26
"COG2819",42,64,75,42,50,46
"COG2820",24,10,25,5,3,28
"COG2821",3,3,6,17,22,3
"COG2822",0,13,0,0,22,2
"COG2823",89,58,81,71,76,90
"COG2824",4,24,0,2,26,4
"COG2825",9,23,10,14,25,10
"COG2826",11,95,1,9,136,14
"COG2827",21,37,15,15,32,11
"COG2828",17,39,17,33,54,18
"COG2829",7,23,1,4,23,4
"COG2831",48,42,45,43,43,32
"COG2832",17,27,24,9,6,15
"COG2833",13,4,4,9,6,3
"COG2834",32,26,31,37,54,29
"COG2835",14,2,14,19,10,15
"COG2836",1,28,0,3,32,0
"COG2837",5,33,4,10,40,9
"COG2838",68,118,57,104,97,103
"COG2839",7,1,12,5,2,13
"COG2840",28,32,24,29,52,28
"COG2841",0,6,0,0,1,0
"COG2842",0,1,0,1,5,0
"COG2843",27,33,27,59,50,28
"COG2844",198,100,224,226,229,216
"COG2845",3,10,0,5,3,2
"COG2846",0,2,1,0,9,2
"COG2847",14,21,15,29,51,17
"COG2848",2,1,1,0,2,0
"COG2849",152,109,196,165,234,181
"COG2850",29,51,9,18,50,20
"COG2851",0,29,1,0,4,0
"COG2852",1,5,1,0,4,0
"COG2853",149,77,155,152,102,159
"COG2854",89,48,124,106,76,115
"COG2855",95,32,137,91,78,198
"COG2856",4,24,1,2,38,3
"COG2857",175,106,246,190,131,248
"COG2859",23,11,6,31,90,20
"COG2860",15,33,2,17,44,5
"COG2861",14,27,17,23,66,12
"COG2862",20,17,15,12,21,9
"COG2863",50,93,36,25,98,40
"COG2864",12,13,6,7,7,6
"COG2865",0,12,0,3,61,0
"COG2866",69,46,67,251,290,204
"COG2867",42,19,59,66,40,81
"COG2868",0,2,0,0,0,0
"COG2869",54,42,90,64,72,96
"COG2870",216,1423,268,212,236,448
"COG2871",95,92,150,99,157,140
"COG2872",33,5,41,44,27,35
"COG2873",472,129,523,471,361,491
"COG2874",3,5,5,8,4,5
"COG2875",78,6,48,103,81,39
"COG2876",50,77,73,52,35,95
"COG2877",176,172,235,157,125,227
"COG2878",7,16,12,6,17,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,4,1,0,6,0
"COG2884",44,40,69,53,81,86
"COG2885",258,378,280,231,348,339
"COG2887",71,224,66,94,69,93
"COG2888",2,0,0,2,0,0
"COG2890",303,129,344,316,327,314
"COG2891",4,3,1,12,25,11
"COG2893",14,0,11,8,9,5
"COG2894",114,27,75,76,114,39
"COG2895",65,83,82,88,110,85
"COG2896",68,20,38,206,152,183
"COG2897",182,65,171,173,102,162
"COG2898",0,38,0,1,11,1
"COG2899",2,1,3,13,5,8
"COG2900",0,9,0,0,9,1
"COG2901",13,16,24,14,16,15
"COG2902",29,181,23,17,63,5
"COG2904",36,33,43,16,36,22
"COG2905",6,45,0,16,94,7
