"","X68_MES_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1721",359,226,158,340,136,132
"COG1722",24,41,28,13,18,10
"COG1723",1,26,4,1,0,1
"COG1724",1,0,0,0,0,0
"COG1725",11,3,1,16,60,3
"COG1726",58,137,91,84,162,204
"COG1727",25,18,1,29,8,2
"COG1729",181,154,99,43,55,75
"COG1730",2,1,0,1,0,0
"COG1732",19,15,18,7,1,1
"COG1733",40,103,107,43,29,23
"COG1734",105,125,94,140,138,159
"COG1735",73,27,3,51,5,3
"COG1736",61,61,1,58,21,14
"COG1737",34,116,160,74,26,19
"COG1738",123,58,34,88,205,221
"COG1739",18,60,49,22,9,1
"COG1740",0,45,56,2,0,0
"COG1741",167,216,171,189,201,234
"COG1742",11,22,35,12,1,0
"COG1743",3,29,39,3,2,1
"COG1744",272,142,115,249,292,241
"COG1745",0,0,0,0,0,0
"COG1746",57,84,0,56,2,4
"COG1747",7,2,1,6,1,1
"COG1748",114,99,170,55,67,76
"COG1749",62,110,94,67,61,30
"COG1750",0,0,0,1,0,0
"COG1752",124,229,286,156,54,51
"COG1754",388,170,88,129,209,251
"COG1755",4,3,0,16,2,1
"COG1756",24,30,0,36,0,1
"COG1757",184,278,465,203,127,154
"COG1758",55,51,53,55,109,113
"COG1759",53,104,2,87,19,16
"COG1760",44,93,54,81,22,8
"COG1761",0,1,1,1,2,0
"COG1762",43,62,52,71,13,9
"COG1763",32,25,12,42,23,12
"COG1764",12,70,72,8,14,19
"COG1765",65,48,41,61,22,24
"COG1766",78,164,134,83,63,21
"COG1767",3,2,3,7,12,12
"COG1768",0,2,0,2,0,0
"COG1769",1,0,0,0,0,0
"COG1770",280,252,209,246,514,634
"COG1772",15,2,0,15,0,2
"COG1773",11,6,9,7,35,15
"COG1774",30,8,1,35,15,5
"COG1775",2,0,0,0,0,0
"COG1776",3,115,181,6,0,0
"COG1777",24,2,0,21,8,6
"COG1778",74,73,76,82,37,62
"COG1779",5,3,0,6,4,5
"COG1780",0,2,0,0,0,0
"COG1781",29,34,0,32,2,5
"COG1782",102,141,2,126,27,21
"COG1783",3,4,824,10,12,1
"COG1784",33,7,1,28,12,13
"COG1785",53,342,163,56,37,47
"COG1786",13,9,11,21,18,3
"COG1787",4,5,0,8,41,1
"COG1788",90,71,62,60,39,32
"COG1791",5,17,7,0,3,0
"COG1792",184,144,97,197,234,247
"COG1793",128,282,784,157,299,85
"COG1794",55,63,82,49,106,127
"COG1795",6,5,4,3,9,15
"COG1796",70,27,19,25,18,18
"COG1797",108,90,15,94,91,17
"COG1798",42,66,0,54,16,8
"COG1799",13,3,0,9,36,7
"COG1801",15,48,60,9,7,2
"COG1802",34,78,58,103,42,20
"COG1803",5,19,40,1,5,2
"COG1804",2016,974,130,1643,597,780
"COG1805",56,91,81,89,126,165
"COG1806",65,90,76,69,138,175
"COG1807",195,199,232,143,351,255
"COG1808",20,9,11,19,46,15
"COG1809",16,8,1,24,17,25
"COG1811",3,1,4,3,33,48
"COG1812",0,0,0,0,0,0
"COG1813",9,3,5,7,2,11
"COG1814",52,47,6,66,3,1
"COG1815",22,45,30,24,19,5
"COG1816",220,266,214,199,110,121
"COG1817",45,63,2,55,2,10
"COG1818",15,22,0,27,0,0
"COG1819",77,162,90,108,24,34
"COG1820",78,89,110,96,56,19
"COG1821",3,4,1,3,4,13
"COG1823",7,7,2,4,3,2
"COG1824",32,8,0,5,0,0
"COG1825",211,140,85,183,266,319
"COG1826",12,62,55,13,22,11
"COG1828",46,19,110,34,60,49
"COG1829",45,58,1,38,18,16
"COG1830",131,130,1,128,42,33
"COG1831",18,3,0,21,9,8
"COG1832",81,53,22,76,99,117
"COG1833",4,2,0,3,0,0
"COG1834",210,116,230,170,309,390
"COG1835",55,262,195,80,99,134
"COG1836",65,19,4,38,57,25
"COG1837",21,5,1,13,2,9
"COG1838",101,146,117,77,18,6
"COG1840",264,200,175,222,496,450
"COG1841",52,45,25,59,30,33
"COG1842",45,139,143,52,2,2
"COG1843",24,85,50,47,21,11
"COG1845",290,226,181,341,426,409
"COG1846",47,57,59,111,106,103
"COG1847",22,13,11,25,38,76
"COG1848",0,0,0,2,0,0
"COG1849",9,1,0,7,4,2
"COG1850",57,30,24,26,40,4
"COG1852",9,2,0,4,0,0
"COG1853",186,181,140,194,285,150
"COG1854",0,2,7,1,0,0
"COG1855",13,5,1,21,15,14
"COG1856",3,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",86,166,182,118,60,50
"COG1859",18,3,4,9,6,6
"COG1861",59,64,43,61,65,100
"COG1862",55,53,40,49,38,50
"COG1863",25,31,19,24,11,6
"COG1864",16,11,46,12,12,10
"COG1865",0,0,1,17,0,0
"COG1866",116,111,91,331,259,317
"COG1867",52,66,2,65,31,16
"COG1868",85,126,71,130,36,15
"COG1869",0,0,3,0,0,0
"COG1871",4,41,46,2,0,1
"COG1872",19,12,2,7,0,1
"COG1873",2,0,0,3,1,0
"COG1874",10,10,10,42,30,7
"COG1875",96,153,682,109,66,56
"COG1876",12,35,102,17,51,15
"COG1877",15,11,5,10,9,5
"COG1878",72,109,15,64,25,26
"COG1879",252,145,44,216,255,191
"COG1881",10,10,7,34,1,3
"COG1882",1,0,0,0,0,0
"COG1883",104,148,88,110,20,47
"COG1884",657,315,40,724,358,372
"COG1885",0,0,0,0,0,0
"COG1886",74,61,47,111,16,6
"COG1887",39,29,78,28,19,10
"COG1889",37,47,0,42,14,7
"COG1890",31,37,1,42,10,9
"COG1891",38,13,1,21,4,3
"COG1892",0,0,0,0,0,0
"COG1893",292,246,155,244,135,105
"COG1894",193,91,24,499,509,459
"COG1896",22,82,97,27,17,6
"COG1897",64,80,43,81,72,16
"COG1898",129,108,184,112,108,137
"COG1899",192,169,39,197,186,182
"COG1900",0,0,0,0,0,0
"COG1901",12,6,0,11,12,5
"COG1902",256,305,214,908,267,231
"COG1903",70,80,1,89,59,3
"COG1904",8,55,62,23,14,9
"COG1905",178,88,26,186,121,165
"COG1906",0,0,52,0,0,0
"COG1907",6,2,1,5,8,6
"COG1908",19,10,0,15,0,0
"COG1909",15,10,0,28,6,10
"COG1910",69,45,12,82,2,1
"COG1911",12,1,1,1,1,1
"COG1912",46,15,7,43,79,97
"COG1913",0,0,0,0,0,0
"COG1914",60,179,201,56,126,91
"COG1915",43,66,0,54,0,0
"COG1916",63,30,2,75,17,7
"COG1917",82,87,11,44,18,21
"COG1918",5,11,0,9,1,1
"COG1920",56,64,2,54,20,36
"COG1921",286,92,16,246,97,168
"COG1922",4,4,25,7,45,51
"COG1923",13,28,32,11,3,2
"COG1924",6,8,0,5,0,0
"COG1925",7,13,18,18,20,25
"COG1926",0,2,2,4,0,0
"COG1927",1,1,0,0,0,0
"COG1928",9,4,0,5,1,1
"COG1929",79,49,66,68,47,135
"COG1931",14,9,0,9,0,0
"COG1932",311,229,100,322,227,252
"COG1933",127,21,18,99,70,50
"COG1934",22,38,40,17,8,9
"COG1936",39,34,1,45,10,5
"COG1937",14,10,11,27,3,1
"COG1938",69,51,3,24,7,2
"COG1939",3,7,0,12,17,0
"COG1940",231,228,144,220,218,323
"COG1941",0,0,0,0,0,0
"COG1942",7,9,13,1,15,12
"COG1943",38,86,55,62,2,4
"COG1944",18,84,56,11,2,0
"COG1945",13,19,1,17,0,3
"COG1946",89,168,114,85,68,80
"COG1947",181,133,87,151,178,200
"COG1948",22,43,59,41,28,19
"COG1949",66,76,51,72,38,58
"COG1950",2,1,0,1,2,0
"COG1951",99,164,131,77,20,15
"COG1952",23,48,65,8,6,7
"COG1953",68,117,163,71,207,268
"COG1954",0,0,0,0,0,0
"COG1955",9,3,0,4,16,12
"COG1956",11,27,31,16,15,48
"COG1957",127,119,76,137,123,191
"COG1958",21,34,0,4,1,0
"COG1959",112,127,55,115,89,120
"COG1960",3376,2735,1788,3043,2460,2839
"COG1961",92,158,850,135,92,51
"COG1963",0,0,0,1,29,1
"COG1964",42,52,11,52,9,7
"COG1965",7,10,5,19,1,1
"COG1966",136,141,230,81,15,33
"COG1967",36,11,1,22,19,5
"COG1968",183,141,121,211,296,402
"COG1969",0,2,4,0,1,0
"COG1970",4,5,11,4,12,30
"COG1971",1,12,16,2,0,0
"COG1972",150,102,99,135,149,175
"COG1974",203,163,168,189,353,369
"COG1975",295,206,144,279,155,145
"COG1976",40,38,0,35,11,9
"COG1977",45,61,17,60,9,21
"COG1978",0,0,50,0,9,3
"COG1979",4,59,72,9,0,0
"COG1980",27,49,1,27,0,1
"COG1981",45,54,42,59,61,38
"COG1982",10,27,154,5,67,0
"COG1983",2,12,25,7,0,5
"COG1984",168,211,125,119,152,215
"COG1985",234,205,106,265,388,461
"COG1986",2,22,32,1,7,18
"COG1987",9,27,24,12,6,1
"COG1988",19,26,21,21,51,63
"COG1989",115,115,69,144,77,110
"COG1990",11,19,0,24,15,6
"COG1992",33,53,1,54,1,12
"COG1993",0,1,0,0,0,0
"COG1994",124,56,10,126,74,29
"COG1995",234,209,128,218,320,347
"COG1997",11,6,0,10,3,3
"COG1998",3,11,0,8,0,0
"COG1999",189,154,108,208,202,192
"COG2001",133,84,56,112,168,200
"COG2002",2,24,6,1,6,8
"COG2003",14,38,34,78,7,1
"COG2004",3,1,0,1,2,2
"COG2005",11,9,11,4,2,1
"COG2006",41,18,0,48,2,2
"COG2007",26,27,0,26,6,4
"COG2008",219,115,50,224,174,142
"COG2009",77,64,36,67,119,134
"COG2010",141,202,200,162,96,66
"COG2011",1,2,2,0,0,0
"COG2012",15,15,5,17,8,8
"COG2013",41,12,4,35,19,8
"COG2014",4,1,0,4,1,0
"COG2015",123,102,37,120,112,208
"COG2016",18,27,1,21,8,5
"COG2017",87,83,106,101,136,77
"COG2018",0,1,0,0,0,0
"COG2019",23,15,0,23,0,1
"COG2020",92,120,119,76,54,83
"COG2021",235,231,155,217,369,415
"COG2022",35,28,23,92,154,133
"COG2023",11,21,0,12,0,0
"COG2025",381,259,123,309,346,397
"COG2026",5,29,14,0,0,0
"COG2027",136,77,34,142,88,50
"COG2029",0,1,2,0,1,0
"COG2030",309,268,135,316,186,248
"COG2031",13,29,67,11,17,10
"COG2032",13,31,52,11,26,21
"COG2035",96,60,19,112,133,168
"COG2036",4,19,1,9,5,7
"COG2037",7,2,2,9,6,15
"COG2038",71,111,20,116,80,13
"COG2039",8,3,0,3,2,2
"COG2040",210,98,76,193,185,216
"COG2041",303,205,154,192,186,161
"COG2042",20,36,0,36,7,3
"COG2043",17,11,0,18,0,0
"COG2044",0,0,1,0,0,0
"COG2045",28,15,1,28,50,29
"COG2046",186,114,8,205,110,78
"COG2047",45,44,1,43,12,22
"COG2048",51,15,0,35,14,10
"COG2049",119,204,109,75,118,156
"COG2050",198,174,154,135,190,235
"COG2051",2,6,0,7,0,3
"COG2052",0,0,0,0,0,0
"COG2053",10,13,0,11,2,3
"COG2054",1,2,0,0,3,2
"COG2055",403,165,62,361,292,306
"COG2056",4,9,30,1,0,0
"COG2057",74,73,67,51,45,34
"COG2058",21,23,0,17,7,3
"COG2059",42,53,85,30,30,34
"COG2060",4,0,3,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,19,14,27,60,83
"COG2063",24,91,105,41,19,9
"COG2064",32,14,16,33,22,16
"COG2065",69,40,17,65,70,117
"COG2066",7,58,58,8,2,4
"COG2067",15,155,163,12,22,11
"COG2068",96,85,66,100,61,66
"COG2070",330,293,89,384,321,302
"COG2071",107,57,41,101,91,111
"COG2072",622,450,239,519,499,481
"COG2073",86,98,4,149,94,3
"COG2074",38,27,0,74,7,4
"COG2075",11,12,1,13,0,0
"COG2076",34,33,71,37,126,150
"COG2077",20,43,30,25,7,7
"COG2078",16,18,3,39,1,0
"COG2079",331,170,61,85,136,158
"COG2080",374,253,105,348,60,158
"COG2081",43,112,137,59,105,15
"COG2082",39,46,9,51,50,8
"COG2084",680,503,251,507,571,454
"COG2085",70,70,12,67,25,22
"COG2086",290,201,86,276,268,344
"COG2087",16,31,9,29,34,6
"COG2088",6,0,4,1,0,1
"COG2089",210,230,325,204,228,364
"COG2090",6,7,0,17,0,3
"COG2091",14,15,5,9,0,0
"COG2092",10,26,1,16,0,0
"COG2093",8,15,0,10,2,0
"COG2094",26,33,28,16,29,18
"COG2095",87,90,59,117,32,55
"COG2096",44,27,12,132,87,102
"COG2097",13,23,0,26,5,1
"COG2098",0,0,0,0,0,0
"COG2099",0,6,0,36,48,2
"COG2101",51,77,6,72,13,8
"COG2102",40,50,1,42,12,5
"COG2103",18,17,27,70,65,68
"COG2104",17,6,7,14,7,7
"COG2105",3,6,48,3,5,4
"COG2106",21,42,0,31,0,0
"COG2107",55,72,2,70,25,12
"COG2108",21,4,4,12,13,10
"COG2109",54,83,10,87,151,6
"COG2110",21,23,41,12,5,0
"COG2111",101,126,79,90,25,19
"COG2112",25,52,0,40,0,0
"COG2113",448,286,101,338,359,307
"COG2114",848,483,609,858,536,559
"COG2115",27,52,34,43,77,102
"COG2116",13,102,108,8,1,2
"COG2118",2,4,0,11,2,1
"COG2119",5,21,13,0,23,1
"COG2120",256,139,107,262,126,209
"COG2121",64,37,2,58,38,55
"COG2122",12,4,0,11,1,2
"COG2123",48,54,0,46,10,12
"COG2124",490,259,95,486,364,801
"COG2125",30,31,2,45,6,2
"COG2126",3,0,0,1,1,0
"COG2127",49,61,71,55,76,36
"COG2128",259,184,71,229,85,87
"COG2129",2,0,3,1,1,0
"COG2130",143,145,107,139,152,168
"COG2131",67,66,91,77,53,61
"COG2132",129,391,242,218,14,19
"COG2133",579,422,339,649,498,642
"COG2135",133,91,52,107,147,167
"COG2136",0,0,0,0,1,1
"COG2137",63,67,42,54,24,33
"COG2138",71,91,5,80,77,7
"COG2139",14,10,0,18,4,2
"COG2140",4,0,1,10,2,0
"COG2141",2868,1446,286,2051,545,1091
"COG2142",12,31,38,7,37,40
"COG2143",19,7,2,6,21,19
"COG2144",17,4,0,4,0,0
"COG2145",0,8,5,0,2,9
"COG2146",83,111,77,111,31,63
"COG2147",29,28,0,23,6,6
"COG2148",177,287,207,233,206,211
"COG2149",0,0,1,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",139,96,75,121,107,118
"COG2152",4,2,1,12,1,0
"COG2153",14,22,31,21,44,34
"COG2154",107,97,46,30,43,42
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,1,0
"COG2159",570,282,15,527,71,144
"COG2160",5,6,10,10,1,1
"COG2161",1,37,23,5,1,1
"COG2162",7,2,3,3,0,0
"COG2163",0,0,0,0,0,1
"COG2164",17,15,0,15,3,8
"COG2165",35,95,174,44,23,17
"COG2166",53,70,76,14,33,27
"COG2167",0,0,0,0,0,1
"COG2168",10,5,3,2,0,4
"COG2169",22,91,99,18,2,0
"COG2170",66,53,20,12,27,14
"COG2171",137,135,119,179,306,281
"COG2172",22,10,1,2,7,10
"COG2173",17,5,2,60,46,18
"COG2174",0,0,0,0,0,0
"COG2175",568,321,102,542,517,626
"COG2176",80,42,37,20,13,14
"COG2177",86,108,110,88,91,132
"COG2178",27,47,3,32,22,42
"COG2179",7,2,1,5,31,0
"COG2180",0,7,10,0,0,0
"COG2181",20,12,5,27,4,11
"COG2182",4,8,4,53,69,89
"COG2183",32,182,184,58,1,3
"COG2184",1,2,6,1,0,0
"COG2185",252,183,17,110,84,59
"COG2186",62,152,175,79,12,8
"COG2187",35,17,26,34,2,0
"COG2188",51,63,98,65,22,8
"COG2189",15,39,167,11,36,37
"COG2190",0,31,1,1,0,0
"COG2191",2,0,0,0,0,0
"COG2192",264,213,1211,272,513,395
"COG2193",26,68,67,19,51,62
"COG2194",41,140,209,56,1,3
"COG2195",23,11,3,77,55,21
"COG2197",131,517,602,157,88,32
"COG2198",28,343,336,13,2,0
"COG2199",352,2263,3284,160,26,39
"COG2200",167,1041,1478,70,16,10
"COG2201",52,407,267,41,11,6
"COG2202",377,2601,3229,247,44,34
"COG2203",97,388,807,118,95,29
"COG2204",792,1060,928,848,539,527
"COG2205",52,57,62,84,0,2
"COG2206",148,297,347,123,20,49
"COG2207",199,1298,747,254,57,80
"COG2208",143,224,201,211,272,331
"COG2209",36,61,52,38,77,103
"COG2210",22,2,1,11,0,0
"COG2211",122,266,194,172,309,217
"COG2212",2,8,9,2,0,0
"COG2213",0,2,15,0,60,76
"COG2214",137,129,92,100,287,215
"COG2215",8,8,13,6,2,9
"COG2216",4,0,5,0,0,0
"COG2217",395,836,830,328,288,251
"COG2218",15,5,2,22,14,13
"COG2219",79,79,2,91,18,13
"COG2220",72,74,97,374,295,304
"COG2221",55,14,8,14,13,26
"COG2222",15,11,37,8,20,6
"COG2223",27,58,75,23,9,1
"COG2224",207,213,167,249,313,326
"COG2225",286,327,265,281,465,546
"COG2226",356,282,131,360,421,381
"COG2227",150,195,248,126,245,260
"COG2229",1,0,0,0,0,0
"COG2230",280,174,210,140,487,528
"COG2231",8,8,0,7,0,0
"COG2232",7,1,1,0,1,2
"COG2233",142,181,124,135,102,57
"COG2234",657,514,539,618,290,383
"COG2235",10,12,14,6,2,5
"COG2236",76,88,85,90,166,214
"COG2237",65,63,3,60,23,11
"COG2238",26,20,1,26,4,2
"COG2239",265,296,272,91,157,183
"COG2240",6,4,2,1,16,2
"COG2241",47,30,3,43,61,2
"COG2242",41,43,6,95,66,9
"COG2243",51,46,8,59,55,6
"COG2244",266,288,262,279,188,206
"COG2246",19,9,0,23,5,2
"COG2247",1,0,0,1,0,0
"COG2249",20,40,71,25,122,207
"COG2250",5,1,0,2,0,0
"COG2251",39,42,8,52,124,78
"COG2252",132,119,167,96,236,240
"COG2253",0,0,0,0,0,0
"COG2255",218,154,242,207,172,162
"COG2256",220,170,83,232,96,21
"COG2257",4,22,16,3,2,0
"COG2258",77,60,72,55,30,36
"COG2259",60,98,98,17,20,15
"COG2260",0,0,0,0,0,0
"COG2261",0,4,3,1,0,0
"COG2262",295,280,162,390,263,297
"COG2263",11,3,1,5,5,2
"COG2264",124,117,87,124,106,42
"COG2265",181,252,208,189,95,123
"COG2266",14,21,1,13,0,0
"COG2267",39,171,217,47,122,126
"COG2268",120,152,110,90,54,27
"COG2269",48,92,62,75,4,2
"COG2270",326,129,52,285,311,389
"COG2271",59,26,0,50,5,7
"COG2272",149,84,62,178,204,204
"COG2273",93,188,196,21,48,83
"COG2274",98,225,348,135,139,59
"COG2301",220,120,38,171,201,191
"COG2302",0,0,0,0,42,0
"COG2303",1228,744,607,915,1056,864
"COG2304",424,389,351,451,185,181
"COG2306",1,1,0,0,0,0
"COG2307",17,86,104,6,31,2
"COG2308",29,123,109,10,49,25
"COG2309",138,45,3,113,47,62
"COG2310",6,9,29,5,2,0
"COG2311",25,21,50,12,53,113
"COG2312",1,3,6,7,0,1
"COG2313",88,28,3,89,34,43
"COG2314",3,2,10,1,6,0
"COG2315",7,15,29,11,0,2
"COG2316",26,7,0,23,2,15
"COG2317",92,26,3,76,185,49
"COG2318",6,6,3,4,1,0
"COG2319",303,280,148,378,193,61
"COG2320",3,3,0,3,0,0
"COG2321",8,4,13,2,3,0
"COG2322",49,21,2,53,36,51
"COG2323",2,39,5,3,0,0
"COG2324",1,0,0,5,4,7
"COG2326",73,63,101,53,83,95
"COG2327",5,36,18,6,11,2
"COG2329",72,40,13,66,50,94
"COG2331",37,16,14,50,9,19
"COG2332",77,73,57,82,127,146
"COG2333",64,194,131,111,0,2
"COG2334",371,253,144,338,290,345
"COG2335",37,20,63,54,113,76
"COG2336",1,0,2,2,0,0
"COG2337",7,1,4,8,0,1
"COG2339",40,11,1,52,15,36
"COG2340",9,7,19,4,20,22
"COG2342",0,1,3,2,2,0
"COG2343",9,1,5,8,6,2
"COG2344",46,19,7,20,28,40
"COG2345",3,4,0,8,4,1
"COG2346",5,18,12,17,3,7
"COG2348",2,2,2,4,2,5
"COG2350",12,23,30,18,31,2
"COG2351",43,38,30,31,53,26
"COG2352",271,337,215,198,566,516
"COG2353",41,57,68,58,46,61
"COG2354",3,84,87,5,3,0
"COG2355",372,226,228,329,265,315
"COG2356",43,52,198,62,46,29
"COG2357",3,3,3,5,0,0
"COG2358",175,93,85,124,130,97
"COG2359",0,0,0,0,0,0
"COG2360",63,89,60,25,18,6
"COG2361",0,2,0,1,0,0
"COG2362",65,11,0,42,2,7
"COG2363",16,13,6,21,9,6
"COG2364",76,40,24,81,147,173
"COG2365",46,19,11,44,45,27
"COG2366",519,430,290,512,267,483
"COG2367",32,23,11,14,17,24
"COG2368",285,166,11,207,44,12
"COG2369",5,22,26,0,0,0
"COG2370",5,9,6,3,9,6
"COG2371",19,40,9,8,26,2
"COG2372",8,2,0,2,1,0
"COG2373",67,129,18,136,34,10
"COG2374",97,317,248,83,79,205
"COG2375",10,27,80,7,26,52
"COG2376",47,34,18,56,39,38
"COG2377",152,161,141,140,242,361
"COG2378",56,198,130,54,7,43
"COG2379",71,98,9,55,40,27
"COG2380",0,0,0,0,0,0
"COG2382",16,8,3,21,10,3
"COG2384",0,9,0,4,0,0
"COG2385",32,10,19,21,172,51
"COG2386",40,31,26,81,44,43
"COG2388",4,9,3,1,0,1
"COG2389",0,0,0,0,3,0
"COG2390",8,68,29,3,4,0
"COG2391",108,92,26,161,26,10
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,1,0,0
"COG2403",7,6,1,7,0,0
"COG2404",3,0,14,1,0,2
"COG2405",0,0,0,0,0,0
"COG2406",8,23,0,9,0,0
"COG2407",23,13,1,49,22,23
"COG2409",60,18,5,67,39,32
"COG2410",5,1,0,5,0,0
"COG2412",7,15,0,4,0,0
"COG2413",1,0,0,1,1,3
"COG2414",112,61,0,133,12,5
"COG2421",50,34,6,114,21,29
"COG2423",206,94,52,150,46,102
"COG2425",0,0,6,0,0,0
"COG2426",0,0,0,1,5,4
"COG2428",0,0,0,0,1,0
"COG2429",18,36,1,21,0,0
"COG2430",4,0,0,4,0,0
"COG2431",1,2,9,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",1,0,0,1,0,0
"COG2443",3,0,0,1,3,3
"COG2445",0,11,0,0,0,0
"COG2450",1,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",6,1,33,2,0,0
"COG2453",43,32,5,52,24,11
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,2,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,6,14,0
"COG2502",3,5,4,0,0,0
"COG2503",10,38,39,13,55,53
"COG2508",0,1,0,1,1,0
"COG2509",7,18,53,58,23,9
"COG2510",0,0,1,0,0,0
"COG2511",98,75,8,96,36,22
"COG2512",25,55,0,39,0,0
"COG2513",278,251,154,288,249,293
"COG2514",30,20,2,38,1,0
"COG2515",148,126,85,156,50,31
"COG2516",22,8,1,9,0,0
"COG2518",186,130,72,76,41,37
"COG2519",59,41,10,52,36,63
"COG2520",83,81,2,94,49,24
"COG2521",1,0,0,0,0,0
"COG2522",7,4,1,3,4,8
"COG2524",0,0,0,0,0,0
"COG2602",0,4,0,4,0,0
"COG2603",88,56,19,86,80,48
"COG2604",29,227,203,6,4,0
"COG2605",88,62,305,81,79,69
"COG2606",93,109,72,76,81,121
"COG2607",15,10,14,6,38,14
"COG2608",4,8,12,8,1,0
"COG2609",626,460,304,598,616,742
"COG2610",95,143,227,58,28,62
"COG2703",0,2,4,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",97,34,4,103,10,10
"COG2710",7,3,3,0,253,21
"COG2715",20,20,23,20,10,5
"COG2716",29,76,87,23,1,1
"COG2717",16,68,58,25,56,51
"COG2718",11,97,168,12,2,5
"COG2719",6,107,213,12,3,7
"COG2720",2,1,0,1,4,18
"COG2721",137,116,108,170,291,237
"COG2723",53,128,225,61,121,121
"COG2730",56,21,22,65,66,173
"COG2731",1,0,0,6,1,2
"COG2733",2,59,87,0,1,0
"COG2738",23,23,3,29,39,40
"COG2740",1,3,1,5,8,5
"COG2746",18,15,8,27,9,15
"COG2747",2,3,2,0,0,0
"COG2755",181,194,84,211,202,171
"COG2759",327,152,65,348,339,369
"COG2761",40,47,50,52,19,41
"COG2764",13,7,3,30,0,0
"COG2766",20,183,247,41,6,12
"COG2768",8,4,0,7,0,2
"COG2770",13,16,33,8,2,5
"COG2771",27,128,90,25,33,1
"COG2801",378,1008,1254,944,26,8
"COG2802",122,82,66,100,207,247
"COG2804",345,499,680,440,247,238
"COG2805",133,124,144,126,110,83
"COG2807",4,40,12,3,0,0
"COG2808",39,45,14,41,0,0
"COG2810",0,0,0,1,0,0
"COG2812",432,364,138,439,639,745
"COG2813",47,169,194,32,15,11
"COG2814",62,96,165,23,2,0
"COG2815",23,18,18,39,72,178
"COG2816",67,96,78,78,70,66
"COG2818",58,139,151,81,23,18
"COG2819",25,51,150,40,40,63
"COG2820",30,12,12,44,71,45
"COG2821",11,12,5,10,6,2
"COG2822",8,3,8,0,1,0
"COG2823",63,102,122,55,84,109
"COG2824",6,35,33,17,0,0
"COG2825",25,41,33,21,7,11
"COG2826",61,96,256,113,1,3
"COG2827",28,46,55,21,14,15
"COG2828",41,112,102,19,18,6
"COG2829",3,73,88,1,1,0
"COG2831",53,72,26,30,27,15
"COG2832",9,4,11,8,40,67
"COG2833",12,14,4,7,2,0
"COG2834",48,79,60,62,33,12
"COG2835",29,31,12,25,13,20
"COG2836",10,61,47,17,0,0
"COG2837",9,55,91,4,0,1
"COG2838",110,237,154,188,87,17
"COG2839",0,5,0,3,10,4
"COG2840",22,95,104,35,29,24
"COG2841",0,0,0,0,0,0
"COG2842",2,6,9,1,0,0
"COG2843",83,33,13,92,33,91
"COG2844",319,325,235,349,198,179
"COG2845",12,3,0,22,0,2
"COG2846",0,2,10,2,2,0
"COG2847",37,50,73,24,15,19
"COG2848",6,4,0,5,1,2
"COG2849",426,139,31,111,57,136
"COG2850",18,85,76,24,6,3
"COG2851",5,2,14,0,0,0
"COG2852",2,2,3,32,0,0
"COG2853",93,110,107,105,162,182
"COG2854",80,111,96,31,42,40
"COG2855",38,47,89,33,196,206
"COG2856",2,35,60,1,0,0
"COG2857",167,152,81,181,208,313
"COG2859",8,11,64,9,30,1
"COG2860",22,91,109,24,2,1
"COG2861",44,90,82,45,10,28
"COG2862",9,13,20,5,23,17
"COG2863",61,112,113,72,48,43
"COG2864",15,10,15,7,3,0
"COG2865",7,18,38,4,1,0
"COG2866",262,181,133,161,182,233
"COG2867",38,53,39,26,77,94
"COG2868",0,0,0,0,0,0
"COG2869",43,63,69,42,88,120
"COG2870",305,214,1220,240,283,286
"COG2871",53,160,173,96,150,185
"COG2872",51,26,1,41,31,29
"COG2873",305,246,269,282,540,483
"COG2874",11,6,0,6,15,8
"COG2875",44,47,4,62,57,4
"COG2876",85,39,32,115,124,186
"COG2877",168,152,138,191,248,277
"COG2878",19,40,35,6,4,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",1,2,8,1,0,0
"COG2884",79,69,75,24,23,33
"COG2885",217,547,406,357,399,388
"COG2887",138,57,132,111,85,120
"COG2888",0,0,0,0,0,0
"COG2890",335,297,159,335,313,361
"COG2891",16,54,29,11,9,8
"COG2893",3,4,2,2,8,6
"COG2894",18,60,68,10,55,1
"COG2895",108,147,130,90,72,55
"COG2896",275,202,116,249,192,141
"COG2897",261,280,93,289,167,176
"COG2898",2,6,12,1,0,1
"COG2899",3,1,1,0,4,3
"COG2900",0,14,18,0,0,0
"COG2901",15,30,26,20,11,14
"COG2902",106,417,374,166,5,2
"COG2904",12,69,57,17,45,18
"COG2905",29,214,210,10,0,3
"COG2906",3,13,20,1,1,0
