"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG1718",18,40,11,3,18,34
"COG1719",0,1,3,0,0,1
"COG1720",3,6,6,7,26,5
"COG1721",117,129,258,131,101,184
"COG1722",13,6,31,5,19,21
"COG1723",0,0,0,1,0,4
"COG1724",0,0,0,0,0,0
"COG1725",53,14,14,79,4,14
"COG1726",84,81,58,110,70,101
"COG1727",5,13,5,6,3,16
"COG1729",187,210,240,156,71,205
"COG1730",2,4,1,0,0,4
"COG1732",3,5,7,2,8,1
"COG1733",24,24,18,12,17,14
"COG1734",132,151,141,115,75,141
"COG1735",6,52,31,3,0,8
"COG1736",18,35,18,17,4,52
"COG1737",32,15,35,13,77,22
"COG1738",162,158,129,155,83,165
"COG1739",6,7,15,4,23,7
"COG1740",2,3,16,1,12,1
"COG1741",278,223,128,276,121,231
"COG1742",0,2,6,2,13,0
"COG1743",2,4,2,3,1,0
"COG1744",267,233,266,68,57,85
"COG1745",0,0,0,0,0,0
"COG1746",3,65,11,0,3,8
"COG1747",0,0,5,2,5,0
"COG1748",142,78,105,158,171,133
"COG1749",59,17,38,73,78,32
"COG1750",0,0,13,0,0,0
"COG1752",52,70,105,64,206,129
"COG1754",761,656,460,760,186,675
"COG1755",5,0,2,2,0,2
"COG1756",0,16,4,0,0,8
"COG1757",69,71,174,60,170,94
"COG1758",113,143,95,119,50,124
"COG1759",6,80,21,8,4,16
"COG1760",20,27,75,14,35,23
"COG1761",1,1,1,1,1,1
"COG1762",22,11,55,24,34,21
"COG1763",30,7,35,28,7,14
"COG1764",12,33,7,19,51,15
"COG1765",19,18,29,7,11,12
"COG1766",67,19,33,68,90,54
"COG1767",4,7,8,5,17,11
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",486,417,339,155,50,181
"COG1772",2,7,6,1,0,6
"COG1773",21,17,13,27,13,11
"COG1774",9,2,36,7,5,11
"COG1775",1,0,461,0,0,0
"COG1776",2,2,3,3,50,0
"COG1777",14,7,4,7,4,11
"COG1778",50,60,101,38,114,33
"COG1779",4,4,1,3,2,9
"COG1780",0,0,0,1,0,1
"COG1781",7,27,21,10,6,14
"COG1782",25,86,40,30,4,47
"COG1783",6,8,1,2,665,3
"COG1784",12,10,8,9,0,25
"COG1785",42,29,28,40,37,40
"COG1786",10,14,7,9,10,12
"COG1787",49,5,0,58,6,12
"COG1788",27,48,39,31,61,41
"COG1791",2,1,4,0,6,1
"COG1792",233,210,228,232,93,234
"COG1793",329,194,79,365,1568,187
"COG1794",100,91,46,86,50,116
"COG1795",10,6,2,5,4,10
"COG1796",45,45,24,24,99,59
"COG1797",82,74,117,125,21,58
"COG1798",12,42,21,14,4,36
"COG1799",37,5,11,48,1,13
"COG1801",2,4,4,2,43,5
"COG1802",50,30,90,41,118,38
"COG1803",3,3,2,5,13,5
"COG1804",737,1237,996,652,178,885
"COG1805",91,87,47,97,68,106
"COG1806",116,132,110,129,67,161
"COG1807",411,234,267,465,115,331
"COG1808",22,10,11,8,26,23
"COG1809",10,23,3,12,1,18
"COG1811",31,32,1,25,17,39
"COG1812",0,1,1,0,0,0
"COG1813",8,9,14,3,6,30
"COG1814",2,25,33,4,10,13
"COG1815",23,4,10,16,32,10
"COG1816",109,113,226,94,118,111
"COG1817",5,53,16,9,1,16
"COG1818",0,13,2,0,0,4
"COG1819",24,96,34,23,31,28
"COG1820",43,25,51,29,17,58
"COG1821",7,2,3,3,4,7
"COG1823",1,2,1,3,3,8
"COG1824",2,6,12,0,0,3
"COG1825",233,292,237,226,80,265
"COG1826",37,9,18,31,30,14
"COG1828",51,44,26,55,18,34
"COG1829",15,47,9,9,3,32
"COG1830",27,115,101,35,10,38
"COG1831",10,10,9,12,9,20
"COG1832",96,121,77,97,27,122
"COG1833",0,0,50,0,0,1
"COG1834",334,317,209,286,581,314
"COG1835",129,94,71,148,76,105
"COG1836",64,48,63,76,8,45
"COG1837",1,4,2,0,1,5
"COG1838",33,17,107,26,80,34
"COG1840",421,450,296,462,153,421
"COG1841",23,45,29,19,18,40
"COG1842",10,12,30,9,58,13
"COG1843",23,10,25,25,47,13
"COG1845",331,410,444,413,147,377
"COG1846",98,110,178,111,141,123
"COG1847",42,58,25,41,29,37
"COG1848",0,0,2,1,0,1
"COG1849",4,4,2,1,1,7
"COG1850",50,13,17,218,38,88
"COG1852",1,0,19,1,0,1
"COG1853",403,118,192,413,110,223
"COG1854",0,0,1,1,5,0
"COG1855",9,53,10,8,5,27
"COG1856",2,0,44,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",73,51,271,54,66,110
"COG1859",3,7,3,5,3,21
"COG1861",79,96,129,77,50,79
"COG1862",34,29,56,36,24,38
"COG1863",13,10,34,19,12,12
"COG1864",13,7,13,18,36,15
"COG1865",0,0,0,1,1,0
"COG1866",202,222,244,186,186,238
"COG1867",23,46,29,19,6,53
"COG1868",42,9,69,41,45,31
"COG1869",1,0,0,0,0,0
"COG1871",1,2,7,2,12,0
"COG1872",1,0,19,2,11,1
"COG1873",1,1,1,0,1,1
"COG1874",19,8,21,15,6,13
"COG1875",107,59,98,78,1168,49
"COG1876",61,17,12,85,45,40
"COG1877",4,2,5,24,13,40
"COG1878",25,54,58,34,5,14
"COG1879",258,303,151,286,67,254
"COG1881",5,15,44,6,25,6
"COG1882",0,0,80,1,14,6
"COG1883",12,65,94,17,33,29
"COG1884",313,460,722,316,84,427
"COG1885",0,0,0,0,0,0
"COG1886",27,8,37,20,21,15
"COG1887",12,9,65,15,73,14
"COG1889",14,32,8,9,1,23
"COG1890",16,36,16,6,4,23
"COG1891",6,27,7,0,1,0
"COG1892",0,0,3,0,0,0
"COG1893",163,187,159,139,82,180
"COG1894",514,601,750,372,139,551
"COG1896",12,15,31,16,30,14
"COG1897",91,34,66,134,15,45
"COG1898",123,105,180,119,334,134
"COG1899",184,315,153,172,38,261
"COG1900",0,0,0,0,0,0
"COG1901",11,6,8,4,1,11
"COG1902",245,233,684,255,320,287
"COG1903",36,16,13,91,1,27
"COG1904",18,6,11,21,18,9
"COG1905",126,174,185,48,20,47
"COG1906",5,0,0,10,2,2
"COG1907",8,9,13,10,1,12
"COG1908",0,1,89,1,0,0
"COG1909",10,16,5,10,4,15
"COG1910",8,7,43,1,7,7
"COG1911",1,1,0,2,1,12
"COG1912",58,36,34,42,25,50
"COG1913",0,1,6,0,0,0
"COG1914",127,98,26,164,58,73
"COG1915",1,46,26,0,0,4
"COG1916",16,16,25,14,8,47
"COG1917",16,47,45,5,10,3
"COG1918",0,0,12,2,0,1
"COG1920",22,41,19,22,7,32
"COG1921",111,259,180,66,62,128
"COG1922",38,23,20,32,21,28
"COG1923",8,6,13,6,15,8
"COG1924",0,1,385,0,1,0
"COG1925",16,16,24,14,38,10
"COG1926",0,0,7,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",7,6,18,10,0,13
"COG1929",37,100,38,52,56,59
"COG1931",0,11,2,0,1,3
"COG1932",188,205,307,153,64,228
"COG1933",61,211,57,48,83,141
"COG1934",10,7,19,10,19,11
"COG1936",4,23,12,9,1,24
"COG1937",5,9,5,6,14,3
"COG1938",7,26,6,22,6,47
"COG1939",20,1,10,21,1,10
"COG1940",222,307,282,191,90,231
"COG1941",0,0,0,1,0,0
"COG1942",11,27,1,12,7,15
"COG1943",11,6,68,6,37,4
"COG1944",5,2,8,2,52,2
"COG1945",2,19,15,0,2,4
"COG1946",48,51,38,17,21,30
"COG1947",191,187,157,178,55,182
"COG1948",19,39,12,21,334,24
"COG1949",39,52,45,43,31,58
"COG1950",0,1,3,0,0,0
"COG1951",29,23,124,23,71,22
"COG1952",24,15,18,21,44,11
"COG1953",160,233,106,149,127,216
"COG1954",0,1,0,0,0,0
"COG1955",12,19,3,18,4,12
"COG1956",10,3,3,14,32,6
"COG1957",97,91,87,84,43,97
"COG1958",0,14,6,1,0,5
"COG1959",107,145,178,104,57,129
"COG1960",2116,2408,2435,714,540,850
"COG1961",186,90,258,180,876,58
"COG1963",25,2,2,24,1,18
"COG1964",15,75,71,5,24,14
"COG1965",2,0,7,0,9,3
"COG1966",28,33,146,19,65,28
"COG1967",10,16,12,13,4,31
"COG1968",294,289,240,297,92,268
"COG1969",0,0,4,0,1,0
"COG1970",6,15,5,22,11,12
"COG1971",1,0,0,1,6,0
"COG1972",83,102,136,92,29,126
"COG1974",320,332,225,372,132,319
"COG1975",137,185,279,96,102,170
"COG1976",15,61,6,9,3,19
"COG1977",19,72,55,14,7,34
"COG1978",12,6,1,7,158,2
"COG1979",3,4,3,2,25,0
"COG1980",1,74,6,0,0,3
"COG1981",131,120,65,56,27,121
"COG1982",39,7,5,107,63,16
"COG1983",1,0,26,3,3,0
"COG1984",144,223,136,117,127,187
"COG1985",370,341,261,399,130,366
"COG1986",3,7,0,4,14,6
"COG1987",6,2,2,9,12,5
"COG1988",45,22,11,43,26,41
"COG1989",89,106,143,121,52,99
"COG1990",3,26,10,6,4,18
"COG1992",4,40,22,4,0,7
"COG1993",0,0,3,0,1,0
"COG1994",98,55,113,109,22,61
"COG1995",287,233,220,301,104,299
"COG1997",5,7,10,5,1,10
"COG1998",1,6,1,2,0,2
"COG1999",163,159,196,147,69,175
"COG2001",150,148,136,119,46,185
"COG2002",5,5,1,2,5,2
"COG2003",13,4,76,11,77,3
"COG2004",2,7,1,2,3,11
"COG2005",5,2,14,6,18,3
"COG2006",7,36,117,1,3,11
"COG2007",8,25,8,11,3,20
"COG2008",152,169,144,102,61,161
"COG2009",117,122,120,101,46,138
"COG2010",137,63,146,113,132,95
"COG2011",0,4,0,1,5,0
"COG2012",21,19,5,3,2,9
"COG2013",15,19,13,6,5,5
"COG2014",1,0,26,0,0,1
"COG2015",108,106,124,91,92,118
"COG2016",14,18,9,3,0,10
"COG2017",150,65,54,125,43,97
"COG2018",0,0,0,0,0,0
"COG2019",1,17,2,0,0,1
"COG2020",70,50,87,85,57,67
"COG2021",370,421,292,335,152,409
"COG2022",163,202,130,185,74,123
"COG2023",0,0,5,1,0,0
"COG2025",262,392,374,255,120,308
"COG2026",1,0,4,1,4,0
"COG2027",94,61,123,114,52,69
"COG2029",0,1,0,0,1,2
"COG2030",235,235,239,199,81,218
"COG2031",9,10,12,22,33,15
"COG2032",20,16,6,14,102,32
"COG2035",92,57,50,97,65,90
"COG2036",4,12,0,4,3,10
"COG2037",10,9,8,6,2,5
"COG2038",94,88,59,129,20,39
"COG2039",3,1,4,1,3,3
"COG2040",167,197,225,194,44,188
"COG2041",153,167,140,143,56,200
"COG2042",8,14,7,1,3,11
"COG2043",2,4,16,0,0,6
"COG2044",1,2,16,0,0,1
"COG2045",51,26,11,61,7,23
"COG2046",164,148,197,158,8,83
"COG2047",8,45,14,6,4,23
"COG2048",22,42,134,9,2,26
"COG2049",92,131,111,124,120,134
"COG2050",184,204,139,176,121,192
"COG2051",0,12,1,1,1,4
"COG2052",0,0,0,0,0,0
"COG2053",2,14,4,5,1,9
"COG2054",3,1,5,3,0,2
"COG2055",291,487,252,241,67,320
"COG2056",0,0,0,3,20,1
"COG2057",26,48,56,30,38,37
"COG2058",5,23,5,3,1,4
"COG2059",46,21,4,24,107,20
"COG2060",0,2,0,0,12,0
"COG2061",0,0,0,0,0,0
"COG2062",43,42,51,32,31,53
"COG2063",21,9,13,29,38,12
"COG2064",21,10,26,18,17,20
"COG2065",88,62,71,72,36,51
"COG2066",4,46,1,9,41,3
"COG2067",17,17,15,11,113,11
"COG2068",73,65,120,36,44,61
"COG2070",206,211,194,287,133,295
"COG2071",69,106,121,21,16,35
"COG2072",485,573,186,420,287,543
"COG2073",121,69,75,119,16,57
"COG2074",6,4,28,10,1,17
"COG2075",5,5,5,2,1,4
"COG2076",110,125,46,104,65,132
"COG2077",4,9,5,8,21,6
"COG2078",2,1,27,2,1,2
"COG2079",402,487,227,382,90,415
"COG2080",128,154,433,86,36,119
"COG2081",112,36,21,137,79,54
"COG2082",58,25,32,65,3,15
"COG2084",538,705,420,454,144,640
"COG2085",12,77,38,14,7,20
"COG2086",236,317,308,221,110,259
"COG2087",28,19,32,46,8,14
"COG2088",1,3,11,1,3,0
"COG2089",294,413,410,336,664,343
"COG2090",1,12,3,0,0,1
"COG2091",2,5,26,5,2,6
"COG2092",0,12,2,0,0,1
"COG2093",2,6,0,0,1,4
"COG2094",55,31,21,58,18,22
"COG2095",16,23,106,18,41,39
"COG2096",78,106,98,55,34,96
"COG2097",4,20,5,3,5,6
"COG2098",0,0,0,0,0,0
"COG2099",57,12,31,87,7,24
"COG2101",7,47,18,9,9,32
"COG2102",9,32,10,8,9,24
"COG2103",38,41,70,26,19,62
"COG2104",2,10,8,7,9,6
"COG2105",8,2,1,6,92,3
"COG2106",0,32,9,0,0,1
"COG2107",14,35,14,11,2,33
"COG2108",7,12,7,14,8,30
"COG2109",167,48,64,207,18,30
"COG2110",16,11,46,12,30,44
"COG2111",7,14,20,22,87,15
"COG2112",0,50,6,0,0,10
"COG2113",314,484,267,281,140,361
"COG2114",636,432,841,571,1427,593
"COG2115",63,48,20,18,5,18
"COG2116",11,5,97,5,33,7
"COG2118",0,11,3,1,0,4
"COG2119",36,4,5,44,18,13
"COG2120",109,167,146,112,155,108
"COG2121",45,51,132,42,2,48
"COG2122",3,0,14,5,0,4
"COG2123",13,30,14,12,3,24
"COG2124",410,450,196,372,156,435
"COG2125",9,30,9,4,7,18
"COG2126",0,1,1,1,0,0
"COG2127",62,28,32,94,90,53
"COG2128",84,101,132,100,54,116
"COG2129",0,0,9,0,1,3
"COG2130",153,199,85,173,80,255
"COG2131",13,20,17,31,395,42
"COG2132",22,154,105,33,172,22
"COG2133",498,585,469,458,224,553
"COG2135",154,119,106,160,55,136
"COG2136",2,0,0,1,0,2
"COG2137",8,7,14,24,28,32
"COG2138",79,51,71,103,2,35
"COG2139",8,21,0,4,0,6
"COG2140",1,1,2,5,2,1
"COG2141",656,1161,998,428,249,812
"COG2142",33,19,12,16,9,11
"COG2143",12,2,27,9,8,10
"COG2144",6,0,0,4,4,1
"COG2145",4,5,0,14,12,5
"COG2146",35,92,34,47,58,55
"COG2147",6,18,7,3,2,12
"COG2148",189,131,255,164,117,158
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",101,146,141,115,107,120
"COG2152",2,5,5,9,2,1
"COG2153",27,18,4,25,24,35
"COG2154",109,145,54,94,93,118
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,3,0
"COG2157",1,0,0,0,0,2
"COG2159",117,421,231,65,30,205
"COG2160",1,10,1,5,8,0
"COG2161",4,1,5,3,11,0
"COG2162",0,1,5,0,10,0
"COG2163",0,0,1,0,1,2
"COG2164",5,2,2,5,0,4
"COG2165",26,16,34,10,18,11
"COG2166",80,58,49,84,117,69
"COG2167",0,0,0,0,1,0
"COG2168",1,2,14,1,4,2
"COG2169",4,3,15,6,46,2
"COG2170",80,43,187,24,5,15
"COG2171",243,256,160,247,101,247
"COG2172",47,13,21,61,2,21
"COG2173",61,25,55,58,13,20
"COG2174",0,0,2,0,0,2
"COG2175",619,603,302,530,134,727
"COG2176",27,82,57,22,67,35
"COG2177",80,55,91,60,66,75
"COG2178",15,60,7,21,2,21
"COG2179",35,1,8,34,3,7
"COG2180",0,2,159,1,0,1
"COG2181",4,6,250,4,3,4
"COG2182",54,29,19,47,20,37
"COG2183",20,9,18,19,111,25
"COG2184",0,0,3,1,13,0
"COG2185",186,175,281,169,65,235
"COG2186",33,13,85,19,80,17
"COG2187",5,5,25,5,42,2
"COG2188",12,6,48,24,55,19
"COG2189",53,35,30,48,139,39
"COG2190",0,0,0,0,0,0
"COG2191",1,0,1,0,0,0
"COG2192",733,567,474,461,2140,477
"COG2193",31,37,18,48,45,53
"COG2194",3,0,29,5,72,3
"COG2195",22,33,25,31,15,30
"COG2197",107,67,158,107,279,39
"COG2198",10,11,19,9,188,0
"COG2199",59,125,182,88,1658,30
"COG2200",29,43,57,43,794,14
"COG2201",7,16,30,14,129,7
"COG2202",100,161,483,176,2018,51
"COG2203",100,53,76,155,401,51
"COG2204",500,420,907,541,682,551
"COG2205",6,9,11,6,63,9
"COG2206",27,57,192,36,195,53
"COG2207",91,71,90,85,804,32
"COG2208",271,218,157,402,171,224
"COG2209",51,35,27,53,30,48
"COG2210",4,1,66,2,3,2
"COG2211",300,156,151,370,104,322
"COG2212",2,0,2,2,8,0
"COG2213",46,46,1,31,21,41
"COG2214",251,177,200,262,154,223
"COG2215",4,3,5,3,10,3
"COG2216",1,2,0,4,13,0
"COG2217",333,215,603,406,614,256
"COG2218",8,8,9,12,5,17
"COG2219",25,67,11,17,2,58
"COG2220",381,324,251,376,151,324
"COG2221",20,29,100,4,11,17
"COG2222",13,5,8,15,5,10
"COG2223",38,14,548,30,31,32
"COG2224",237,291,312,252,148,262
"COG2225",457,628,424,460,207,544
"COG2226",370,307,437,384,155,343
"COG2227",81,80,68,247,163,249
"COG2229",0,0,0,0,0,0
"COG2230",509,551,230,153,52,185
"COG2231",2,5,30,0,1,1
"COG2232",3,10,6,1,0,8
"COG2233",95,49,158,39,89,87
"COG2234",184,242,529,233,197,316
"COG2235",1,11,5,7,17,6
"COG2236",176,178,94,127,152,202
"COG2237",16,61,11,20,2,34
"COG2238",6,28,6,5,3,20
"COG2239",417,385,357,455,188,397
"COG2240",5,2,2,10,11,4
"COG2241",71,40,49,86,8,26
"COG2242",67,47,42,93,7,31
"COG2243",74,39,38,75,17,18
"COG2244",96,105,259,92,114,150
"COG2246",1,1,6,1,2,2
"COG2247",0,7,1,0,0,0
"COG2249",92,97,25,100,143,100
"COG2250",1,8,3,0,0,3
"COG2251",158,102,63,150,16,108
"COG2252",223,267,236,238,170,275
"COG2253",0,0,1,0,2,0
"COG2255",180,146,211,186,525,141
"COG2256",133,97,237,127,65,76
"COG2257",1,2,2,1,10,2
"COG2258",45,35,73,17,44,32
"COG2259",28,57,15,44,58,38
"COG2260",0,6,1,0,0,1
"COG2261",0,1,0,0,2,0
"COG2262",212,241,226,202,98,233
"COG2263",0,1,1,7,8,11
"COG2264",141,103,70,120,85,90
"COG2265",106,129,179,100,124,139
"COG2266",0,15,1,0,0,2
"COG2267",87,56,19,102,114,103
"COG2268",36,58,27,44,54,63
"COG2269",13,1,26,14,29,9
"COG2270",272,314,310,242,87,271
"COG2271",9,9,24,6,1,12
"COG2272",153,113,98,170,116,195
"COG2273",104,100,182,108,97,166
"COG2274",156,46,266,177,151,115
"COG2301",139,229,110,179,50,157
"COG2302",66,9,3,79,1,19
"COG2303",988,969,873,1080,442,868
"COG2304",167,182,465,149,188,175
"COG2306",0,3,0,0,0,1
"COG2307",117,86,25,42,36,21
"COG2308",229,295,40,242,105,148
"COG2309",72,42,63,65,14,109
"COG2310",1,1,4,0,35,1
"COG2311",46,57,7,44,30,40
"COG2312",1,0,4,2,1,3
"COG2313",22,38,131,16,3,44
"COG2314",1,9,2,7,18,2
"COG2315",5,6,4,5,13,3
"COG2316",1,4,29,1,3,4
"COG2317",192,67,101,222,17,149
"COG2318",3,1,0,3,11,1
"COG2319",282,163,228,272,106,397
"COG2320",0,1,1,3,4,0
"COG2321",2,5,1,9,22,2
"COG2322",23,9,33,25,3,24
"COG2323",1,1,0,0,2,0
"COG2324",4,11,5,5,1,12
"COG2326",80,66,42,69,124,87
"COG2327",4,4,24,1,25,6
"COG2329",18,22,22,49,22,24
"COG2331",16,22,46,8,9,19
"COG2332",114,98,90,104,49,125
"COG2333",11,9,175,10,51,3
"COG2334",287,277,282,253,96,335
"COG2335",63,48,5,67,44,70
"COG2336",0,0,2,0,2,0
"COG2337",0,0,3,0,1,0
"COG2339",9,5,12,25,8,23
"COG2340",32,31,2,42,40,27
"COG2342",0,0,0,1,1,0
"COG2343",9,17,4,8,5,5
"COG2344",28,34,14,32,16,16
"COG2345",5,1,11,1,2,7
"COG2346",5,7,6,11,14,3
"COG2348",1,1,2,1,1,2
"COG2350",18,8,11,26,15,8
"COG2351",15,14,11,34,19,35
"COG2352",531,422,309,626,254,449
"COG2353",16,20,8,39,63,36
"COG2354",2,4,1,3,43,1
"COG2355",215,276,219,248,173,284
"COG2356",19,20,34,11,22,13
"COG2357",0,0,1,2,3,0
"COG2358",155,143,196,115,110,181
"COG2359",0,0,0,0,1,0
"COG2360",34,17,48,35,38,29
"COG2361",0,0,3,0,2,0
"COG2362",2,6,26,7,0,13
"COG2363",11,8,28,10,15,9
"COG2364",126,147,55,115,32,168
"COG2365",17,37,20,51,10,40
"COG2366",204,388,410,215,249,272
"COG2367",10,34,35,6,11,17
"COG2368",48,104,66,35,5,69
"COG2369",1,1,1,0,30,0
"COG2370",8,16,14,2,9,14
"COG2371",33,22,24,32,16,15
"COG2372",0,8,3,1,0,1
"COG2373",23,8,59,41,58,23
"COG2374",117,78,113,94,69,99
"COG2375",12,7,2,32,36,9
"COG2376",68,112,64,48,12,77
"COG2377",242,276,186,239,106,287
"COG2378",18,29,77,22,71,18
"COG2379",11,25,30,46,17,62
"COG2380",0,3,0,0,0,0
"COG2382",10,4,10,10,3,6
"COG2384",0,0,0,0,0,0
"COG2385",253,84,78,265,9,103
"COG2386",55,64,86,49,31,65
"COG2388",1,2,2,1,8,1
"COG2389",1,1,0,0,0,1
"COG2390",7,1,12,8,13,8
"COG2391",52,32,131,22,31,47
"COG2401",0,0,0,0,9,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,70,0,0,0
"COG2404",3,2,4,1,13,1
"COG2405",0,0,0,0,0,0
"COG2406",0,21,1,0,0,2
"COG2407",34,20,58,27,3,35
"COG2409",37,146,19,54,17,102
"COG2410",0,3,0,0,0,1
"COG2412",0,14,3,0,0,2
"COG2413",0,0,6,0,0,1
"COG2414",17,21,305,13,9,23
"COG2421",21,31,70,28,45,37
"COG2423",42,148,172,30,75,92
"COG2425",0,1,0,3,88,4
"COG2426",12,6,2,9,2,9
"COG2428",0,0,1,0,0,1
"COG2429",0,29,1,0,0,2
"COG2430",0,0,2,0,0,0
"COG2431",0,1,0,1,5,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",1,0,0,0,1,1
"COG2443",5,4,0,4,0,12
"COG2445",0,0,2,0,0,0
"COG2450",0,2,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",16,43,21,18,17,31
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,0,0
"COG2461",0,0,39,0,0,0
"COG2501",13,0,0,10,4,5
"COG2502",0,0,0,0,2,0
"COG2503",28,25,7,28,12,33
"COG2508",0,1,6,4,11,0
"COG2509",17,1,15,4,197,25
"COG2510",0,0,0,0,1,0
"COG2511",32,94,36,29,8,52
"COG2512",0,40,4,0,0,2
"COG2513",241,339,246,225,133,268
"COG2514",1,5,0,2,4,5
"COG2515",41,47,145,57,35,50
"COG2516",16,9,49,7,3,2
"COG2518",91,90,251,108,53,97
"COG2519",38,53,29,34,17,47
"COG2520",8,17,9,31,8,74
"COG2521",0,0,0,0,0,3
"COG2522",3,3,4,6,0,1
"COG2524",0,0,0,1,1,0
"COG2602",0,1,1,1,11,1
"COG2603",95,35,51,128,39,56
"COG2604",9,10,10,11,49,8
"COG2605",133,86,147,80,385,103
"COG2606",80,122,72,77,78,103
"COG2607",30,16,9,32,24,18
"COG2608",2,2,4,0,15,0
"COG2609",621,720,285,641,216,758
"COG2610",29,29,27,24,132,39
"COG2703",1,0,54,0,5,0
"COG2704",0,0,0,0,0,0
"COG2706",24,37,13,14,5,23
"COG2710",229,42,25,391,7,91
"COG2715",5,3,10,6,16,11
"COG2716",5,9,23,1,52,5
"COG2717",54,41,23,33,25,45
"COG2718",7,8,6,4,209,2
"COG2719",4,7,11,15,235,3
"COG2720",9,12,9,1,0,5
"COG2721",280,306,196,266,73,329
"COG2723",123,95,93,112,76,124
"COG2730",52,62,104,73,10,78
"COG2731",2,0,1,1,0,0
"COG2733",0,1,5,1,15,1
"COG2738",28,19,19,28,6,41
"COG2740",10,9,9,18,0,12
"COG2746",12,22,43,7,2,18
"COG2747",0,0,0,0,7,0
"COG2755",220,130,104,81,26,73
"COG2759",323,476,378,323,59,386
"COG2761",29,15,11,16,25,34
"COG2764",0,0,2,3,7,0
"COG2766",11,6,13,15,337,4
"COG2768",1,22,18,0,0,2
"COG2770",4,7,29,4,26,4
"COG2771",26,13,14,40,43,9
"COG2801",44,67,1511,96,731,15
"COG2802",210,163,57,194,56,213
"COG2804",222,250,468,121,97,93
"COG2805",112,116,132,117,59,106
"COG2807",2,3,1,1,22,0
"COG2808",4,3,15,4,14,1
"COG2810",0,0,0,0,0,0
"COG2812",622,620,535,598,159,650
"COG2813",16,9,28,22,84,8
"COG2814",2,10,4,5,79,1
"COG2815",63,60,17,64,31,65
"COG2816",54,74,45,71,42,93
"COG2818",17,24,56,19,79,14
"COG2819",37,19,16,44,57,22
"COG2820",12,15,5,37,19,42
"COG2821",8,5,37,11,15,6
"COG2822",1,1,0,1,19,0
"COG2823",101,133,96,105,88,114
"COG2824",0,4,2,1,22,0
"COG2825",11,13,10,14,28,17
"COG2826",11,11,107,3,162,3
"COG2827",17,26,40,15,63,15
"COG2828",23,31,16,25,50,15
"COG2829",1,4,3,1,28,0
"COG2831",6,7,9,46,47,31
"COG2832",30,55,29,18,35,29
"COG2833",2,1,10,1,3,5
"COG2834",8,6,10,31,36,25
"COG2835",9,18,17,6,10,12
"COG2836",2,1,23,2,27,0
"COG2837",0,10,0,1,13,0
"COG2838",52,21,99,57,70,58
"COG2839",2,1,5,6,1,10
"COG2840",33,15,34,22,40,21
"COG2841",1,0,1,0,8,0
"COG2842",0,3,0,0,4,0
"COG2843",36,60,61,26,9,45
"COG2844",170,131,280,192,134,236
"COG2845",1,5,2,0,1,1
"COG2846",0,0,46,1,2,0
"COG2847",20,22,54,24,41,17
"COG2848",0,3,1,3,3,3
"COG2849",119,162,351,139,97,215
"COG2850",12,4,0,7,66,13
"COG2851",0,0,3,1,33,0
"COG2852",1,1,21,1,5,0
"COG2853",146,205,153,45,34,52
"COG2854",126,143,117,114,58,126
"COG2855",113,132,34,129,38,124
"COG2856",3,3,1,2,15,0
"COG2857",254,368,184,72,30,110
"COG2859",18,7,7,37,31,4
"COG2860",2,22,6,1,38,5
"COG2861",14,25,45,6,35,28
"COG2862",17,14,15,14,19,20
"COG2863",33,44,85,40,90,25
"COG2864",15,6,17,1,13,9
"COG2865",6,4,10,4,43,0
"COG2866",134,136,224,136,80,224
"COG2867",64,68,68,74,39,91
"COG2868",0,0,0,1,0,0
"COG2869",43,47,23,62,41,55
"COG2870",339,205,395,224,1466,244
"COG2871",108,84,96,117,74,98
"COG2872",37,34,60,13,3,13
"COG2873",491,516,352,589,170,501
"COG2874",7,14,3,4,2,7
"COG2875",26,21,12,103,9,20
"COG2876",84,73,84,93,64,61
"COG2877",208,230,237,230,205,260
"COG2878",13,5,54,6,22,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,14,0
"COG2884",67,70,94,52,56,64
"COG2885",278,237,200,261,291,234
"COG2887",76,94,170,46,208,62
"COG2888",0,3,0,0,0,0
"COG2890",329,318,325,327,143,353
"COG2891",9,11,7,3,8,2
"COG2893",7,8,10,3,2,8
"COG2894",60,22,4,62,35,21
"COG2895",61,33,116,67,87,72
"COG2896",183,200,318,128,88,227
"COG2897",206,292,209,184,62,197
"COG2898",1,3,3,2,16,0
"COG2899",1,2,0,10,2,2
"COG2900",0,1,0,0,6,0
"COG2901",11,10,13,10,18,20
"COG2902",17,32,115,26,182,18
"COG2904",21,13,6,23,28,21
