"","X96_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2"
"COG1720",0,8,3,0,57,4
"COG1721",66,143,145,136,233,299
"COG1722",23,19,26,17,43,22
"COG1723",1,2,0,0,15,0
"COG1724",0,0,0,0,3,1
"COG1725",39,12,14,61,7,93
"COG1726",172,47,229,203,135,19
"COG1727",0,55,5,0,4,0
"COG1729",228,160,223,167,103,63
"COG1730",0,0,0,0,0,0
"COG1732",4,7,5,8,19,125
"COG1733",6,30,26,30,182,167
"COG1734",169,123,173,145,132,79
"COG1735",2,42,7,6,6,6
"COG1736",3,223,12,19,19,0
"COG1737",6,15,8,48,123,70
"COG1738",223,108,190,178,44,106
"COG1739",0,12,3,10,63,30
"COG1740",4,19,0,1,31,30
"COG1741",229,151,251,218,248,240
"COG1742",0,11,0,2,41,30
"COG1743",2,11,4,1,4,9
"COG1744",244,351,247,300,112,217
"COG1745",0,0,0,0,0,0
"COG1746",0,229,2,1,31,0
"COG1747",0,0,0,8,0,0
"COG1748",194,111,263,239,157,191
"COG1749",78,48,32,83,148,71
"COG1750",0,0,0,0,4,0
"COG1752",19,128,76,35,360,178
"COG1754",693,387,682,627,102,446
"COG1755",6,8,1,0,8,19
"COG1756",0,88,0,0,0,0
"COG1757",98,136,109,101,315,97
"COG1758",141,120,121,107,77,42
"COG1759",8,318,8,28,5,0
"COG1760",14,37,10,28,63,140
"COG1761",0,2,1,0,1,0
"COG1762",27,20,12,27,61,70
"COG1763",42,18,14,37,5,5
"COG1764",39,10,27,21,79,126
"COG1765",20,27,29,26,75,71
"COG1766",22,17,15,88,202,140
"COG1767",12,5,11,5,6,0
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",558,273,559,419,189,190
"COG1772",1,1,2,0,0,0
"COG1773",31,7,30,10,4,1
"COG1774",6,7,2,9,2,2
"COG1775",0,1,0,0,25,0
"COG1776",1,25,0,0,131,5
"COG1777",3,13,6,14,0,0
"COG1778",35,110,59,44,56,20
"COG1779",0,4,9,1,0,0
"COG1780",0,1,0,1,1,2
"COG1781",1,104,7,6,4,0
"COG1782",14,442,27,32,68,7
"COG1783",1,3,6,3,109,172
"COG1784",1,18,9,13,21,0
"COG1785",43,41,75,68,230,151
"COG1786",9,38,4,14,2,3
"COG1787",25,3,9,33,6,0
"COG1788",35,34,30,48,58,115
"COG1791",0,6,0,7,31,3
"COG1792",303,172,258,234,145,98
"COG1793",259,348,137,284,694,600
"COG1794",100,75,93,82,68,49
"COG1795",15,0,4,9,0,2
"COG1796",26,33,44,51,23,46
"COG1797",82,252,39,87,36,22
"COG1798",4,207,10,15,26,0
"COG1799",19,10,10,34,0,19
"COG1801",5,13,1,7,51,23
"COG1802",28,66,32,69,219,357
"COG1803",6,3,6,2,24,4
"COG1804",983,866,798,632,278,520
"COG1805",161,43,178,156,119,109
"COG1806",127,80,163,112,105,89
"COG1807",366,167,316,402,211,114
"COG1808",30,16,15,56,64,127
"COG1809",50,7,16,13,0,12
"COG1811",10,1,29,26,0,0
"COG1812",0,1,0,0,0,0
"COG1813",2,3,5,5,6,0
"COG1814",1,128,3,3,19,76
"COG1815",18,20,12,22,53,25
"COG1816",80,190,91,94,181,199
"COG1817",1,189,22,2,3,25
"COG1818",0,86,0,0,2,0
"COG1819",23,340,47,16,91,53
"COG1820",37,64,35,26,14,23
"COG1821",9,4,12,6,0,0
"COG1823",0,1,3,2,0,0
"COG1824",0,12,0,0,0,0
"COG1825",271,194,283,220,102,129
"COG1826",26,13,21,24,66,13
"COG1828",58,26,52,50,10,24
"COG1829",4,175,12,10,3,0
"COG1830",40,372,50,49,19,24
"COG1831",0,10,18,7,0,0
"COG1832",102,136,110,96,12,44
"COG1833",4,1,1,1,1,2
"COG1834",257,194,325,293,44,130
"COG1835",145,98,117,136,339,183
"COG1836",36,28,32,51,3,4
"COG1837",0,6,6,1,2,7
"COG1838",7,29,5,26,158,129
"COG1840",458,222,464,485,157,278
"COG1841",32,107,34,33,43,11
"COG1842",0,6,0,9,97,101
"COG1843",30,24,13,35,80,37
"COG1845",428,234,405,431,202,171
"COG1846",124,118,114,93,253,390
"COG1847",6,20,36,10,0,8
"COG1848",0,0,0,0,0,1
"COG1849",1,5,0,3,9,0
"COG1850",50,69,21,110,34,9
"COG1852",0,0,0,3,0,0
"COG1853",211,138,168,308,193,89
"COG1854",0,4,0,1,0,0
"COG1855",2,8,12,17,11,0
"COG1856",0,5,0,0,4,0
"COG1857",0,0,0,0,0,0
"COG1858",20,75,70,58,146,69
"COG1859",3,4,4,2,1,0
"COG1861",28,53,29,56,42,24
"COG1862",63,26,74,41,74,40
"COG1863",21,11,14,18,27,44
"COG1864",15,11,19,17,45,11
"COG1865",0,0,0,0,2,0
"COG1866",245,418,301,245,202,151
"COG1867",3,204,17,29,9,0
"COG1868",52,66,33,37,119,48
"COG1869",0,1,0,2,0,1
"COG1871",1,7,2,1,82,6
"COG1872",0,7,1,1,8,9
"COG1873",0,0,0,0,0,0
"COG1874",18,10,20,44,8,70
"COG1875",26,65,56,68,400,374
"COG1876",29,24,21,61,31,71
"COG1877",19,1,2,16,17,87
"COG1878",29,115,30,28,20,49
"COG1879",336,179,278,295,79,293
"COG1881",6,7,1,3,57,60
"COG1882",1,0,0,1,12,8
"COG1883",7,75,33,19,109,15
"COG1884",206,560,410,307,105,364
"COG1885",0,0,0,0,0,0
"COG1886",16,45,13,20,53,28
"COG1887",3,33,19,13,64,153
"COG1889",2,141,10,10,5,0
"COG1890",4,141,10,6,1,0
"COG1891",6,11,1,3,0,0
"COG1892",0,0,0,0,1,0
"COG1893",178,110,142,138,212,94
"COG1894",379,453,367,548,91,167
"COG1896",22,112,17,23,56,57
"COG1897",46,40,23,85,55,27
"COG1898",140,169,127,101,120,135
"COG1899",177,452,181,148,36,12
"COG1900",0,0,0,0,0,0
"COG1901",1,12,6,2,8,0
"COG1902",274,505,276,265,865,422
"COG1903",42,217,14,43,6,13
"COG1904",14,16,17,19,44,61
"COG1905",108,134,135,128,38,68
"COG1906",0,0,0,4,0,0
"COG1907",13,6,9,7,0,1
"COG1908",0,12,1,0,0,0
"COG1909",1,51,9,5,0,0
"COG1910",9,22,1,1,11,4
"COG1911",1,4,2,3,1,0
"COG1912",38,36,64,66,3,16
"COG1913",0,0,0,0,1,0
"COG1914",62,53,106,138,112,108
"COG1915",0,207,1,0,13,0
"COG1916",6,48,18,15,6,6
"COG1917",26,65,30,18,20,10
"COG1918",1,2,0,2,3,0
"COG1920",10,150,18,25,0,1
"COG1921",23,129,121,74,25,5
"COG1922",33,7,20,38,28,34
"COG1923",5,4,12,11,51,42
"COG1924",0,9,0,0,16,0
"COG1925",7,25,10,9,9,14
"COG1926",0,3,0,0,4,8
"COG1927",0,1,0,0,0,0
"COG1928",8,1,5,4,1,91
"COG1929",33,40,89,58,29,55
"COG1931",0,69,1,0,1,0
"COG1932",241,216,270,241,111,181
"COG1933",11,60,49,65,70,17
"COG1934",4,21,12,15,37,23
"COG1936",1,117,11,5,1,0
"COG1937",7,22,6,9,40,87
"COG1938",5,189,15,16,9,0
"COG1939",7,4,3,15,0,0
"COG1940",154,333,226,189,131,671
"COG1941",0,0,0,0,3,0
"COG1942",29,6,6,10,3,5
"COG1943",1,25,9,5,174,78
"COG1944",7,9,0,1,40,6
"COG1945",0,46,0,1,1,6
"COG1946",111,90,114,92,217,221
"COG1947",224,125,205,216,126,146
"COG1948",7,138,11,37,54,43
"COG1949",60,56,62,55,66,47
"COG1950",1,0,0,0,1,17
"COG1951",8,22,7,39,161,123
"COG1952",18,10,28,28,77,44
"COG1953",223,149,186,173,78,5
"COG1954",0,0,0,0,0,36
"COG1955",0,1,10,11,0,0
"COG1956",7,12,23,5,10,17
"COG1957",65,112,104,114,77,85
"COG1958",0,93,0,2,5,0
"COG1959",92,104,131,86,116,72
"COG1960",2566,2529,2879,874,892,922
"COG1961",75,88,74,100,450,1236
"COG1963",17,0,3,20,1,0
"COG1964",3,177,5,11,120,8
"COG1965",4,7,1,1,11,2
"COG1966",6,68,42,22,186,24
"COG1967",1,11,3,6,2,0
"COG1968",336,160,298,291,154,147
"COG1969",1,1,0,0,0,1
"COG1970",8,7,18,18,24,89
"COG1971",0,1,0,0,13,21
"COG1972",126,92,207,159,82,133
"COG1974",402,210,376,96,63,48
"COG1975",19,65,45,120,111,128
"COG1976",2,133,8,10,6,0
"COG1977",16,99,19,13,32,4
"COG1978",12,4,3,14,21,23
"COG1979",0,9,0,0,90,15
"COG1980",0,173,1,0,2,0
"COG1981",99,33,25,67,61,46
"COG1982",45,30,12,80,137,8
"COG1983",0,3,4,1,12,19
"COG1984",215,175,176,128,173,130
"COG1985",410,293,435,414,135,162
"COG1986",4,9,22,4,18,1
"COG1987",6,7,7,7,25,7
"COG1988",40,14,74,64,32,55
"COG1989",139,75,117,91,93,48
"COG1990",2,65,5,12,5,0
"COG1992",2,147,8,1,1,0
"COG1993",0,0,0,0,3,9
"COG1994",40,61,50,88,28,45
"COG1995",426,200,350,344,104,128
"COG1997",1,14,3,2,5,0
"COG1998",0,23,0,1,1,0
"COG1999",160,140,232,204,108,112
"COG2001",172,108,172,159,52,63
"COG2002",2,1,1,6,14,0
"COG2003",8,25,7,7,197,94
"COG2004",0,0,1,0,1,0
"COG2005",7,9,3,3,14,7
"COG2006",0,13,7,2,9,0
"COG2007",3,74,2,6,17,0
"COG2008",100,103,129,182,51,185
"COG2009",120,53,100,119,68,52
"COG2010",162,115,125,145,224,201
"COG2011",0,3,0,1,12,39
"COG2012",8,57,19,5,2,0
"COG2013",6,15,15,19,45,16
"COG2014",0,0,1,0,0,0
"COG2015",149,156,173,130,72,50
"COG2016",2,88,6,12,0,0
"COG2017",126,68,104,135,90,141
"COG2018",0,0,0,0,0,0
"COG2019",0,75,1,0,1,0
"COG2020",68,75,78,66,106,72
"COG2021",456,267,379,345,162,208
"COG2022",197,90,158,140,89,84
"COG2023",0,58,0,0,3,0
"COG2025",354,435,341,282,141,131
"COG2026",1,3,1,1,23,6
"COG2027",52,71,60,94,48,130
"COG2029",0,0,0,0,2,10
"COG2030",226,285,225,225,280,247
"COG2031",4,6,6,19,40,4
"COG2032",6,13,17,16,36,56
"COG2035",88,79,115,150,72,74
"COG2036",1,32,3,1,18,0
"COG2037",14,5,12,4,0,0
"COG2038",64,207,32,69,81,75
"COG2039",0,8,1,1,3,6
"COG2040",237,199,221,196,69,12
"COG2041",96,138,156,159,114,162
"COG2042",0,110,6,2,1,0
"COG2043",1,12,3,4,0,1
"COG2044",0,3,0,0,1,0
"COG2045",34,7,18,24,0,4
"COG2046",57,287,80,112,19,14
"COG2047",1,107,13,2,1,0
"COG2048",1,31,13,10,11,0
"COG2049",153,110,153,102,153,99
"COG2050",262,127,220,173,252,257
"COG2051",0,35,1,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,53,2,1,9,0
"COG2054",5,1,1,1,0,0
"COG2055",390,213,309,310,27,34
"COG2056",0,5,0,2,34,13
"COG2057",46,33,34,40,73,105
"COG2058",0,17,3,0,8,0
"COG2059",43,35,26,38,162,94
"COG2060",1,3,0,0,22,12
"COG2061",0,0,0,0,0,0
"COG2062",73,34,75,74,59,64
"COG2063",15,25,21,29,96,58
"COG2064",5,13,16,19,84,110
"COG2065",50,37,78,94,27,45
"COG2066",68,16,0,7,66,46
"COG2067",8,26,19,15,207,89
"COG2068",31,58,61,53,61,38
"COG2070",486,265,433,376,269,489
"COG2071",68,93,108,89,44,19
"COG2072",590,406,534,438,466,536
"COG2073",64,262,13,87,8,28
"COG2074",2,31,6,7,0,0
"COG2075",0,23,2,0,0,0
"COG2076",151,68,122,108,65,25
"COG2077",3,13,20,5,47,4
"COG2078",1,69,2,0,43,4
"COG2079",649,244,402,126,25,50
"COG2080",51,266,92,63,109,286
"COG2081",75,25,22,126,170,144
"COG2082",38,128,12,40,9,10
"COG2084",570,534,517,631,248,223
"COG2085",4,146,18,11,12,74
"COG2086",101,102,96,270,125,112
"COG2087",32,10,16,28,36,40
"COG2088",0,2,2,0,2,0
"COG2089",375,444,306,234,359,157
"COG2090",0,66,1,0,4,0
"COG2091",3,6,6,5,5,17
"COG2092",0,54,1,0,6,0
"COG2093",0,38,0,1,3,0
"COG2094",25,62,22,37,29,13
"COG2095",16,48,28,33,105,65
"COG2096",42,64,93,62,43,66
"COG2097",0,77,2,2,4,0
"COG2098",0,0,0,0,0,0
"COG2099",44,7,12,45,8,8
"COG2101",1,240,11,13,12,0
"COG2102",0,164,5,7,21,2
"COG2103",36,28,47,67,45,21
"COG2104",15,10,7,5,26,58
"COG2105",4,4,2,6,12,16
"COG2106",0,129,0,0,1,0
"COG2107",6,165,15,9,1,0
"COG2108",1,18,23,16,12,0
"COG2109",107,176,38,131,39,79
"COG2110",2,24,9,7,41,7
"COG2111",51,81,29,31,107,259
"COG2112",0,173,2,0,4,0
"COG2113",300,517,295,358,23,118
"COG2114",568,434,683,585,557,802
"COG2115",105,35,109,101,11,117
"COG2116",0,13,0,11,126,68
"COG2118",0,26,0,1,2,0
"COG2119",19,4,2,24,28,52
"COG2120",103,214,144,149,60,97
"COG2121",39,45,82,37,13,36
"COG2122",0,4,0,3,1,1
"COG2123",2,174,8,6,21,0
"COG2124",222,485,468,388,116,551
"COG2125",2,134,8,6,17,0
"COG2126",0,0,0,0,2,0
"COG2127",62,47,52,68,91,73
"COG2128",110,144,96,88,92,78
"COG2129",0,2,1,0,40,3
"COG2130",215,95,260,178,132,96
"COG2131",40,135,44,52,89,39
"COG2132",21,390,24,35,491,964
"COG2133",539,661,609,540,291,391
"COG2135",156,105,163,155,70,146
"COG2136",1,0,0,0,0,0
"COG2137",47,37,55,30,77,14
"COG2138",52,199,16,61,22,17
"COG2139",0,41,2,2,5,0
"COG2140",0,0,0,1,1,0
"COG2141",130,546,250,534,227,1218
"COG2142",32,13,21,31,24,53
"COG2143",7,1,21,23,8,22
"COG2144",42,5,0,1,6,4
"COG2145",21,7,8,11,2,17
"COG2146",15,157,39,34,70,24
"COG2147",2,73,4,2,5,0
"COG2148",153,139,156,163,331,266
"COG2149",0,1,0,0,1,1
"COG2150",0,0,0,0,0,0
"COG2151",97,151,134,86,92,74
"COG2152",9,1,6,3,27,52
"COG2153",45,23,61,54,27,4
"COG2154",139,92,119,120,55,34
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,9,3
"COG2157",0,0,0,1,0,0
"COG2159",22,119,45,53,28,107
"COG2160",1,6,4,5,4,108
"COG2161",2,1,0,1,33,23
"COG2162",2,4,0,1,6,5
"COG2163",0,0,0,1,4,0
"COG2164",3,31,5,4,1,1
"COG2165",44,39,25,14,37,5
"COG2166",74,29,68,105,67,79
"COG2167",0,0,0,0,0,0
"COG2168",6,8,4,1,6,0
"COG2169",7,19,0,3,70,193
"COG2170",21,109,38,73,11,11
"COG2171",298,186,289,285,136,129
"COG2172",20,21,25,18,15,18
"COG2173",24,20,15,46,17,13
"COG2174",0,0,0,0,4,0
"COG2175",701,446,722,557,30,138
"COG2176",6,36,32,23,31,18
"COG2177",57,58,122,92,127,159
"COG2178",2,164,22,17,3,0
"COG2179",10,4,4,25,0,0
"COG2180",0,5,0,1,8,3
"COG2181",3,29,7,7,12,4
"COG2182",17,22,57,44,16,20
"COG2183",6,35,12,10,222,133
"COG2184",1,4,1,0,7,8
"COG2185",132,246,232,249,67,266
"COG2186",7,51,12,27,169,315
"COG2187",1,23,0,2,31,12
"COG2188",17,61,14,29,83,78
"COG2189",36,45,54,29,98,334
"COG2190",0,0,0,0,0,4
"COG2191",0,0,0,0,0,0
"COG2192",369,476,319,420,282,640
"COG2193",55,15,79,40,119,52
"COG2194",4,51,5,2,107,26
"COG2195",30,32,26,47,9,24
"COG2197",53,143,45,99,492,508
"COG2198",1,51,3,0,298,21
"COG2199",51,567,45,40,3125,1554
"COG2200",27,235,20,25,1548,725
"COG2201",13,49,13,9,468,127
"COG2202",99,670,133,112,3942,2219
"COG2203",115,135,53,113,765,593
"COG2204",634,532,591,561,1318,825
"COG2205",1,32,3,2,88,27
"COG2206",7,127,35,18,360,125
"COG2207",112,221,75,118,1706,754
"COG2208",307,187,261,262,317,153
"COG2209",82,25,101,70,75,8
"COG2210",1,22,1,1,6,2
"COG2211",461,135,402,389,178,418
"COG2212",0,5,0,0,8,4
"COG2213",12,11,22,44,0,109
"COG2214",66,35,64,238,105,204
"COG2215",0,3,13,2,21,5
"COG2216",0,4,0,0,26,15
"COG2217",61,144,51,316,1224,2201
"COG2218",2,9,3,10,0,0
"COG2219",2,258,13,22,3,0
"COG2220",289,260,301,339,175,159
"COG2221",9,18,16,17,1,6
"COG2222",16,14,21,17,27,32
"COG2223",41,33,0,22,147,42
"COG2224",381,286,302,281,309,186
"COG2225",579,296,523,403,287,276
"COG2226",409,459,426,374,142,162
"COG2227",318,164,248,274,191,143
"COG2229",0,1,0,0,0,0
"COG2230",246,79,193,466,197,245
"COG2231",0,1,0,0,1,0
"COG2232",10,1,9,6,0,1
"COG2233",21,128,59,93,113,37
"COG2234",166,431,459,379,431,483
"COG2235",3,12,14,0,42,49
"COG2236",164,107,173,145,123,52
"COG2237",4,206,8,15,5,0
"COG2238",1,76,6,4,17,0
"COG2239",170,82,147,447,328,220
"COG2240",24,0,6,19,19,8
"COG2241",53,81,24,71,12,21
"COG2242",39,134,25,66,11,15
"COG2243",53,142,14,66,9,12
"COG2244",52,50,67,156,377,335
"COG2246",7,28,1,0,3,36
"COG2247",0,1,0,0,0,143
"COG2249",178,69,191,109,136,62
"COG2250",0,1,1,0,0,0
"COG2251",87,69,63,118,10,191
"COG2252",265,160,245,64,41,4
"COG2253",0,0,0,0,1,0
"COG2255",123,137,185,67,55,67
"COG2256",58,151,37,108,124,215
"COG2257",1,2,1,0,28,5
"COG2258",17,29,33,38,52,62
"COG2259",38,59,49,48,117,38
"COG2260",0,5,0,0,1,0
"COG2261",0,0,0,0,1,17
"COG2262",221,399,294,293,155,209
"COG2263",0,5,7,5,1,2
"COG2264",92,54,73,108,126,106
"COG2265",74,143,125,109,252,253
"COG2266",0,68,0,0,0,0
"COG2267",83,46,133,38,73,75
"COG2268",14,84,58,74,93,115
"COG2269",10,26,6,10,64,23
"COG2270",247,181,355,320,14,210
"COG2271",2,5,11,7,5,0
"COG2272",284,131,341,259,137,332
"COG2273",102,79,219,194,135,64
"COG2274",81,79,106,136,524,125
"COG2301",206,208,182,181,37,116
"COG2302",23,3,14,53,0,0
"COG2303",1176,718,958,1102,607,517
"COG2304",138,266,209,210,406,293
"COG2306",0,0,1,0,0,0
"COG2307",218,28,1,37,186,148
"COG2308",594,42,23,57,295,247
"COG2309",61,61,80,84,16,19
"COG2310",1,9,0,2,38,3
"COG2311",13,22,50,34,41,161
"COG2312",0,1,1,3,9,10
"COG2313",29,64,50,37,2,50
"COG2314",0,2,1,2,10,29
"COG2315",2,8,5,6,20,9
"COG2316",1,11,8,3,4,6
"COG2317",149,44,105,212,61,15
"COG2318",6,4,1,1,6,16
"COG2319",129,76,51,186,92,6
"COG2320",1,1,2,0,2,2
"COG2321",1,9,0,2,33,76
"COG2322",28,20,44,31,2,6
"COG2323",2,1,0,0,7,46
"COG2324",3,0,4,6,1,0
"COG2326",105,42,97,87,93,152
"COG2327",3,11,2,4,19,29
"COG2329",113,45,85,23,1,1
"COG2331",26,20,32,25,26,17
"COG2332",172,63,135,94,73,33
"COG2333",4,30,10,11,169,192
"COG2334",313,285,334,310,255,133
"COG2335",90,23,73,101,51,135
"COG2336",0,0,0,0,0,0
"COG2337",1,4,0,0,5,2
"COG2339",29,33,23,31,2,0
"COG2340",20,11,29,55,9,62
"COG2342",0,0,0,0,0,22
"COG2343",6,2,5,16,4,37
"COG2344",4,18,12,37,1,0
"COG2345",4,1,2,8,1,2
"COG2346",3,14,1,3,75,41
"COG2348",6,6,1,0,0,1
"COG2350",16,15,6,12,20,10
"COG2351",30,32,39,56,33,25
"COG2352",526,333,434,536,331,91
"COG2353",44,36,77,41,140,145
"COG2354",5,15,1,3,80,58
"COG2355",306,321,322,279,97,184
"COG2356",22,43,61,23,129,72
"COG2357",1,0,2,1,4,14
"COG2358",102,107,124,109,99,106
"COG2359",0,2,1,0,1,0
"COG2360",49,48,29,44,72,74
"COG2361",1,0,1,0,8,4
"COG2362",1,15,10,2,6,0
"COG2363",7,11,3,8,58,15
"COG2364",122,81,115,129,0,37
"COG2365",43,27,42,46,25,71
"COG2366",160,324,400,277,283,341
"COG2367",5,17,7,18,22,201
"COG2368",27,326,28,32,7,13
"COG2369",0,1,0,0,34,28
"COG2370",2,10,22,14,24,4
"COG2371",37,13,4,38,31,10
"COG2372",0,4,0,0,16,45
"COG2373",26,20,26,37,44,188
"COG2374",73,61,90,93,324,31
"COG2375",12,25,49,31,75,111
"COG2376",70,70,56,80,7,130
"COG2377",371,173,316,314,155,53
"COG2378",15,87,30,7,188,200
"COG2379",37,220,43,45,45,51
"COG2380",0,0,0,0,0,0
"COG2382",0,7,8,18,12,20
"COG2384",0,0,0,0,3,0
"COG2385",102,19,65,174,14,1
"COG2386",85,52,82,70,62,40
"COG2388",1,4,2,0,22,47
"COG2389",0,0,0,4,0,0
"COG2390",5,3,3,20,44,91
"COG2391",16,84,13,40,71,96
"COG2401",1,0,0,0,1,2
"COG2402",0,0,0,0,0,7
"COG2403",0,6,0,1,9,0
"COG2404",0,0,0,0,24,6
"COG2405",0,0,0,0,0,0
"COG2406",0,95,0,0,1,0
"COG2407",40,12,21,32,1,0
"COG2409",13,31,33,25,2,321
"COG2410",0,1,0,0,0,0
"COG2412",0,39,0,0,4,0
"COG2413",0,0,2,1,0,0
"COG2414",4,28,5,16,8,3
"COG2421",44,46,35,20,46,143
"COG2423",22,113,65,22,6,22
"COG2425",0,1,0,0,16,0
"COG2426",0,0,8,4,3,1
"COG2428",1,0,0,0,0,0
"COG2429",0,94,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,1,3,2
"COG2433",0,0,0,0,0,0
"COG2440",0,4,0,1,0,0
"COG2442",2,0,0,0,0,13
"COG2443",0,0,2,3,0,0
"COG2445",0,0,0,0,11,3
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,7,0
"COG2452",0,2,0,0,13,0
"COG2453",15,96,15,8,14,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",3,1,3,8,2,0
"COG2502",0,0,0,1,1,2
"COG2503",47,16,77,66,43,61
"COG2508",0,5,0,2,2,74
"COG2509",10,8,13,42,42,77
"COG2510",0,0,0,0,1,4
"COG2511",12,260,29,27,44,0
"COG2512",0,147,0,0,4,0
"COG2513",298,443,268,204,138,132
"COG2514",3,4,2,1,1,11
"COG2515",46,110,62,47,124,33
"COG2516",49,11,0,0,3,0
"COG2518",150,155,121,168,209,115
"COG2519",10,132,30,26,6,50
"COG2520",6,245,30,25,21,0
"COG2521",0,0,0,0,0,0
"COG2522",1,5,2,1,4,0
"COG2524",0,0,0,0,0,0
"COG2602",2,1,0,0,6,25
"COG2603",86,39,57,105,27,25
"COG2604",27,30,5,3,156,12
"COG2605",24,33,28,56,49,60
"COG2606",87,77,85,74,92,87
"COG2607",53,16,45,38,20,24
"COG2608",2,4,1,0,24,44
"COG2609",578,450,678,563,249,272
"COG2610",33,62,41,50,152,234
"COG2703",0,0,0,0,6,5
"COG2704",0,0,0,0,0,0
"COG2706",10,18,17,28,11,64
"COG2710",108,18,72,243,23,83
"COG2715",6,16,6,2,9,3
"COG2716",7,30,1,6,97,11
"COG2717",25,23,64,47,45,39
"COG2718",7,20,1,2,201,27
"COG2719",5,24,2,5,242,45
"COG2720",0,2,5,5,0,0
"COG2721",335,157,270,301,76,36
"COG2723",20,29,37,115,121,173
"COG2730",69,36,132,64,31,33
"COG2731",0,0,0,1,1,0
"COG2733",3,13,0,1,61,60
"COG2738",91,20,62,39,37,5
"COG2740",3,4,9,15,20,62
"COG2746",24,22,18,6,19,2
"COG2747",0,3,0,0,4,1
"COG2755",338,122,196,224,160,195
"COG2759",393,288,363,327,35,33
"COG2761",6,8,19,39,47,90
"COG2764",0,8,1,1,11,12
"COG2766",6,36,12,5,378,68
"COG2768",0,2,3,0,2,0
"COG2770",24,21,5,6,42,44
"COG2771",19,30,11,22,154,333
"COG2801",83,228,46,31,2042,1365
"COG2802",213,124,246,166,75,51
"COG2804",310,284,279,250,754,425
"COG2805",98,76,87,104,185,118
"COG2807",1,6,0,2,12,95
"COG2808",2,20,3,4,24,70
"COG2810",0,0,0,0,0,0
"COG2812",664,394,644,594,252,339
"COG2813",18,47,17,20,210,152
"COG2814",1,28,5,6,252,219
"COG2815",1,7,18,72,1,0
"COG2816",99,49,82,86,55,128
"COG2818",19,69,18,18,144,82
"COG2819",26,4,16,35,136,38
"COG2820",14,19,30,49,3,6
"COG2821",13,4,4,7,60,115
"COG2822",0,4,0,1,26,4
"COG2823",147,122,138,83,105,49
"COG2824",2,7,3,1,40,38
"COG2825",12,20,17,21,69,8
"COG2826",1,56,4,4,230,64
"COG2827",19,17,18,4,25,43
"COG2828",52,23,15,20,142,36
"COG2829",1,8,0,2,36,8
"COG2831",67,25,33,29,126,97
"COG2832",8,23,47,25,44,15
"COG2833",3,3,4,6,28,25
"COG2834",34,42,32,25,86,95
"COG2835",17,46,18,15,24,6
"COG2836",0,15,3,0,45,4
"COG2837",1,21,1,0,81,97
"COG2838",38,82,47,89,172,52
"COG2839",16,1,3,11,0,1
"COG2840",26,33,30,12,37,12
"COG2841",0,2,0,0,6,4
"COG2842",2,4,0,0,4,27
"COG2843",3,44,41,26,75,3
"COG2844",250,187,225,263,366,224
"COG2845",0,43,1,0,0,8
"COG2846",0,5,0,1,6,12
"COG2847",30,15,38,25,68,91
"COG2848",0,4,0,5,1,1
"COG2849",63,222,365,115,70,28
"COG2850",6,11,4,1,47,22
"COG2851",0,2,0,0,3,8
"COG2852",1,2,3,1,16,64
"COG2853",225,124,201,148,168,44
"COG2854",149,73,131,120,105,29
"COG2855",193,56,207,207,79,57
"COG2856",4,8,0,1,67,140
"COG2857",260,175,273,236,106,143
"COG2859",11,9,4,17,61,35
"COG2860",0,59,3,1,98,65
"COG2861",10,22,18,6,108,45
"COG2862",13,10,18,17,21,3
"COG2863",60,49,49,45,132,65
"COG2864",1,6,0,9,5,12
"COG2865",9,21,4,1,69,183
"COG2866",92,171,214,163,118,208
"COG2867",89,59,85,75,69,30
"COG2868",0,0,0,0,0,0
"COG2869",100,33,135,84,88,8
"COG2870",191,204,281,243,434,359
"COG2871",141,73,194,167,111,30
"COG2872",49,59,46,16,3,3
"COG2873",515,295,435,529,178,245
"COG2874",1,1,3,12,0,0
"COG2875",14,43,8,65,17,9
"COG2876",86,44,89,43,5,3
"COG2877",290,169,279,261,158,78
"COG2878",5,16,4,4,53,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,0,0,19,7
"COG2884",53,45,89,72,110,103
"COG2885",306,232,334,351,724,561
"COG2887",36,132,74,104,190,609
"COG2888",0,0,0,0,1,0
"COG2890",333,311,365,328,267,244
"COG2891",10,6,13,13,25,7
"COG2893",7,5,9,5,6,46
"COG2894",27,10,13,51,53,12
"COG2895",126,88,104,110,190,147
"COG2896",134,158,156,172,107,140
"COG2897",209,459,194,127,89,146
"COG2898",2,1,0,1,7,24
"COG2899",5,0,7,9,7,64
"COG2900",1,2,0,0,33,0
"COG2901",33,12,21,15,22,6
"COG2902",28,111,9,9,506,444
"COG2904",29,30,53,44,88,34
"COG2905",10,38,3,2,247,72
