"","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG1207",333,272,211,238,279,347,290,80,364,224
"COG1208",512,484,580,431,501,546,526,811,534,519
"COG1209",206,210,252,161,243,208,216,568,231,208
"COG1210",173,132,170,146,148,206,149,50,169,127
"COG1211",301,265,191,194,268,250,257,66,321,202
"COG1212",296,276,207,189,299,320,283,239,302,189
"COG1213",81,77,233,79,81,51,76,318,81,173
"COG1214",80,115,112,99,142,107,123,38,115,108
"COG1215",93,126,255,191,123,81,172,108,117,227
"COG1216",298,311,388,328,294,266,317,438,302,301
"COG1217",374,325,456,352,601,496,305,105,510,283
"COG1218",250,240,167,142,246,253,240,72,273,183
"COG1219",447,393,358,358,469,471,402,233,494,340
"COG1220",307,302,264,233,214,295,316,101,272,250
"COG1221",4,3,22,41,14,10,18,53,2,6
"COG1222",10,24,9,18,9,15,47,2,7,66
"COG1223",3,6,0,4,1,0,1,9,1,0
"COG1224",6,11,0,6,4,1,3,0,0,0
"COG1225",266,241,329,295,228,165,319,53,290,320
"COG1226",292,327,320,534,321,384,300,180,279,265
"COG1227",9,13,3,4,10,5,1,0,1,0
"COG1228",549,684,646,597,582,434,498,159,312,1014
"COG1229",10,17,10,13,12,10,3,0,13,5
"COG1230",10,12,140,147,34,15,45,94,16,87
"COG1231",57,77,60,52,76,43,49,68,5,92
"COG1232",69,82,102,132,117,75,92,14,103,113
"COG1233",747,803,317,701,819,745,892,97,848,670
"COG1234",246,278,219,172,215,195,204,33,200,249
"COG1235",240,264,155,182,221,218,228,79,198,184
"COG1236",110,167,233,192,65,28,52,28,44,84
"COG1237",12,9,16,4,13,9,9,1,20,17
"COG1238",170,188,124,129,139,157,140,46,155,144
"COG1239",100,99,114,119,158,92,181,29,209,64
"COG1240",28,14,30,37,52,8,23,0,20,5
"COG1241",128,189,206,118,76,58,91,660,18,233
"COG1242",4,6,25,10,6,5,7,0,1,25
"COG1243",31,52,165,23,42,13,11,49,8,120
"COG1244",44,58,13,46,25,8,29,0,12,52
"COG1245",54,89,146,62,35,29,62,12,8,188
"COG1246",14,16,43,51,26,27,14,32,6,34
"COG1247",26,13,43,33,20,20,19,7,9,28
"COG1249",744,763,772,908,790,736,878,321,795,758
"COG1250",943,992,896,747,815,875,870,367,744,1055
"COG1251",1,5,23,75,7,2,9,140,4,27
"COG1252",140,152,152,226,207,143,292,131,301,158
"COG1253",89,87,128,134,97,232,410,112,345,438
"COG1254",13,15,58,17,2,5,13,3,11,46
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",44,36,79,89,59,65,69,82,67,58
"COG1257",104,159,85,146,94,82,107,14,71,185
"COG1258",47,97,183,45,26,26,60,6,9,142
"COG1259",46,61,46,50,51,43,44,10,31,64
"COG1260",75,75,227,97,71,42,57,47,19,170
"COG1261",11,6,21,30,11,8,7,34,3,21
"COG1262",236,295,563,452,247,66,87,119,125,177
"COG1263",0,0,0,1,0,0,0,6,0,0
"COG1264",0,0,1,0,0,0,0,4,0,1
"COG1266",72,94,49,117,98,54,151,28,153,65
"COG1267",87,119,70,65,74,32,24,7,43,25
"COG1268",130,110,94,88,111,133,141,17,158,86
"COG1269",80,126,227,83,28,21,87,22,18,236
"COG1270",26,35,123,57,49,33,59,23,65,86
"COG1271",2,2,37,84,26,11,6,76,8,39
"COG1272",14,25,25,34,51,16,14,20,21,34
"COG1273",0,0,0,1,0,0,2,4,1,2
"COG1274",14,33,38,40,10,13,13,5,19,53
"COG1275",0,0,2,5,0,0,1,10,0,1
"COG1276",2,0,4,9,4,1,4,2,7,5
"COG1277",67,49,110,133,37,46,55,27,49,168
"COG1278",142,131,184,157,139,149,127,108,106,145
"COG1279",32,36,13,21,33,109,93,25,99,79
"COG1280",386,403,309,293,313,404,369,256,332,351
"COG1281",27,30,26,58,62,17,28,6,32,5
"COG1282",473,461,315,412,418,441,490,83,558,383
"COG1283",142,69,89,115,105,79,59,146,44,139
"COG1284",2,0,22,13,3,4,9,23,0,11
"COG1285",1,0,21,7,2,1,4,9,2,3
"COG1286",25,18,16,21,23,33,11,17,25,14
"COG1287",230,357,174,198,99,74,211,23,41,339
"COG1288",0,0,10,9,4,0,3,29,6,12
"COG1289",0,1,13,18,2,1,7,69,2,16
"COG1290",443,510,339,361,362,476,422,115,491,397
"COG1291",56,62,115,156,46,77,74,133,42,124
"COG1292",138,151,101,172,168,141,128,136,96,176
"COG1293",128,185,248,127,87,86,145,20,108,242
"COG1294",0,0,15,64,19,6,6,46,3,20
"COG1295",43,33,72,103,61,45,52,69,83,83
"COG1296",68,75,47,56,79,108,80,18,91,27
"COG1297",70,84,70,126,39,19,36,3,10,48
"COG1298",23,13,31,33,25,75,48,101,89,83
"COG1299",0,1,3,4,2,6,1,18,4,2
"COG1300",1,1,4,20,3,0,4,4,1,2
"COG1301",145,158,119,177,179,146,175,96,177,160
"COG1302",1,0,0,0,0,1,0,0,0,0
"COG1303",29,30,40,13,8,6,26,3,1,64
"COG1304",504,451,320,392,450,452,478,106,561,351
"COG1305",111,102,121,287,80,64,195,184,179,164
"COG1306",46,30,25,12,53,25,71,14,22,18
"COG1307",15,29,42,42,11,7,24,2,0,64
"COG1308",5,4,42,2,1,0,4,0,0,28
"COG1309",121,124,199,375,185,197,146,356,153,186
"COG1310",41,41,65,113,22,16,35,397,6,83
"COG1311",42,71,24,36,28,12,40,19,10,57
"COG1312",43,25,61,61,45,23,28,9,53,101
"COG1313",0,0,0,0,0,2,0,0,0,1
"COG1314",11,9,3,16,10,8,8,12,3,2
"COG1315",2,3,27,34,11,5,23,4,4,35
"COG1316",50,31,19,58,72,48,59,9,14,23
"COG1317",0,2,57,14,3,6,6,22,1,23
"COG1319",169,173,313,196,92,145,162,31,62,319
"COG1320",1,5,12,3,2,2,5,14,7,2
"COG1321",74,108,175,102,88,63,74,25,52,170
"COG1322",397,385,298,288,410,422,406,92,445,312
"COG1324",30,38,64,33,27,11,18,5,29,54
"COG1325",0,8,45,1,0,0,1,0,0,36
"COG1326",14,27,4,22,1,5,10,1,2,11
"COG1327",130,115,99,82,125,135,119,29,149,86
"COG1328",10,49,154,19,0,0,8,38,3,123
"COG1329",60,50,34,29,45,147,167,30,161,87
"COG1330",65,42,148,153,107,75,176,72,154,81
"COG1331",259,252,549,265,158,159,246,60,199,498
"COG1333",44,41,17,96,53,32,60,4,76,9
"COG1334",1,1,4,5,1,0,0,7,0,1
"COG1335",83,73,211,163,67,80,115,90,92,148
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",24,23,50,40,28,47,18,37,32,29
"COG1339",16,20,73,13,8,6,21,2,4,82
"COG1340",23,33,8,32,10,8,38,0,6,45
"COG1341",3,2,1,3,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",211,150,397,326,241,335,242,242,263,294
"COG1345",33,24,119,68,40,61,48,67,58,63
"COG1346",1,1,2,7,4,6,2,30,3,4
"COG1347",57,66,30,45,73,59,57,24,95,48
"COG1348",32,21,10,43,66,49,53,3,97,2
"COG1349",7,7,17,86,33,45,8,48,16,16
"COG1350",127,108,99,43,84,106,88,19,61,84
"COG1351",383,263,375,326,569,792,275,2266,238,319
"COG1352",7,12,39,87,16,10,45,119,8,50
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",293,230,219,185,226,274,265,73,273,201
"COG1355",4,6,47,4,2,6,2,4,2,61
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",159,197,460,264,197,221,238,235,234,290
"COG1358",19,33,13,21,6,12,15,3,3,36
"COG1359",18,26,32,38,18,17,23,20,19,35
"COG1360",131,120,145,191,137,137,139,94,141,157
"COG1361",0,5,41,1,0,2,5,5,0,86
"COG1362",18,16,25,35,15,11,15,27,8,18
"COG1363",65,93,47,87,80,45,75,39,69,66
"COG1364",310,313,271,258,290,326,313,90,366,241
"COG1366",10,9,22,13,19,20,26,28,9,17
"COG1368",40,47,112,43,47,36,55,113,24,116
"COG1369",0,1,1,0,0,1,0,0,0,0
"COG1370",63,68,51,52,36,23,61,6,8,89
"COG1371",7,13,48,4,0,2,7,3,3,41
"COG1372",109,91,138,280,248,300,137,6643,172,34
"COG1373",0,0,32,8,6,1,1,26,2,6
"COG1374",2,1,0,0,0,0,1,0,0,0
"COG1376",13,10,11,22,22,84,40,48,18,33
"COG1377",24,25,44,65,50,40,36,54,53,38
"COG1378",22,57,87,25,13,28,30,6,9,72
"COG1379",0,0,16,0,0,0,0,0,0,0
"COG1380",0,1,0,5,1,0,1,9,0,0
"COG1381",202,181,150,131,167,177,144,46,223,159
"COG1382",1,0,0,3,1,1,0,0,0,0
"COG1383",6,6,2,7,1,3,5,1,1,5
"COG1384",407,376,326,210,340,390,358,58,367,325
"COG1385",272,275,184,182,263,307,261,65,286,194
"COG1386",224,220,226,173,183,200,201,53,238,183
"COG1387",46,72,50,61,34,28,50,9,12,112
"COG1388",32,31,27,32,27,36,26,37,15,35
"COG1389",74,143,115,62,43,24,84,11,19,216
"COG1390",2,12,12,6,0,5,11,3,4,43
"COG1391",38,46,165,156,75,118,47,101,44,98
"COG1392",39,27,106,21,36,34,15,36,25,112
"COG1393",37,47,69,62,52,36,53,29,35,50
"COG1394",23,39,93,25,14,9,31,5,1,81
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",63,58,73,59,63,279,207,267,223,149
"COG1397",14,15,20,14,8,6,13,12,6,21
"COG1398",65,69,55,137,126,148,95,337,94,75
"COG1399",20,15,24,41,22,26,27,17,5,41
"COG1400",3,2,0,1,0,0,0,0,0,1
"COG1401",17,19,23,43,21,11,40,27,14,20
"COG1402",59,71,121,137,62,66,78,24,91,147
"COG1403",201,191,126,174,206,293,179,485,189,137
"COG1404",1058,1578,796,1257,839,618,1156,427,437,1489
"COG1405",191,188,370,88,102,65,96,60,24,358
"COG1406",0,2,2,7,1,0,1,0,0,0
"COG1407",37,39,90,39,34,37,42,10,83,56
"COG1408",50,47,33,57,53,73,47,14,70,40
"COG1409",144,185,278,262,165,149,139,99,141,246
"COG1410",304,284,409,439,318,258,364,144,341,482
"COG1411",7,9,5,2,3,12,2,1,9,7
"COG1412",1,7,0,4,2,0,0,0,0,2
"COG1413",103,127,127,231,138,143,179,9,87,164
"COG1414",42,59,83,137,84,75,44,63,41,43
"COG1415",5,12,5,12,2,6,6,0,0,7
"COG1416",0,1,3,2,6,2,0,3,3,1
"COG1418",29,49,97,51,36,20,37,20,12,102
"COG1419",11,7,51,50,19,15,18,32,26,31
"COG1420",74,82,129,57,64,104,61,10,82,100
"COG1422",11,38,68,14,1,3,4,2,0,12
"COG1426",29,23,53,37,21,20,34,32,20,44
"COG1427",23,29,33,29,16,13,25,3,4,42
"COG1428",97,126,56,61,118,95,73,17,88,67
"COG1429",188,169,185,291,280,263,448,90,563,95
"COG1430",76,34,65,97,78,95,40,130,46,55
"COG1431",1,2,0,1,1,0,1,15,0,2
"COG1432",13,20,87,77,22,7,21,41,9,74
"COG1433",0,0,1,0,0,0,0,0,0,2
"COG1434",49,52,56,56,47,73,57,20,46,46
"COG1435",148,103,61,89,139,90,95,83,65,85
"COG1436",12,11,6,8,2,2,9,1,1,32
"COG1437",0,0,2,6,1,0,0,0,0,2
"COG1438",12,8,6,7,25,11,11,3,8,9
"COG1439",17,26,49,14,5,3,8,3,1,6
"COG1441",16,12,21,12,2,3,8,0,0,18
"COG1442",28,24,1,17,32,6,29,14,17,2
"COG1443",16,43,42,37,36,35,37,8,21,85
"COG1444",3,8,21,29,15,5,3,4,1,7
"COG1445",0,1,1,3,7,0,1,15,1,0
"COG1446",101,126,93,87,105,75,89,18,75,147
"COG1448",37,30,33,55,37,60,25,45,50,28
"COG1449",65,49,11,57,93,75,64,3,42,30
"COG1450",129,131,144,164,154,145,101,64,137,132
"COG1451",21,26,66,47,36,26,30,32,36,37
"COG1452",377,342,270,214,301,398,321,131,514,273
"COG1453",56,30,41,81,64,62,139,0,162,8
"COG1454",123,123,155,134,106,450,332,166,363,387
"COG1455",2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,4,0,0,1,0,0,0,0
"COG1457",2,3,6,15,3,1,4,43,2,18
"COG1459",187,164,219,223,141,148,182,107,239,179
"COG1460",1,1,0,0,1,0,6,0,2,4
"COG1461",37,36,59,51,28,11,27,6,1,101
"COG1462",16,15,32,62,99,62,4,508,12,32
"COG1463",28,28,42,103,47,41,73,49,75,24
"COG1464",0,0,1,9,2,0,0,8,0,0
"COG1465",29,50,108,39,12,11,31,9,7,109
"COG1466",288,290,221,180,285,291,276,81,352,242
"COG1467",40,59,147,40,20,10,11,5,1,42
"COG1468",0,0,1,2,0,0,0,1,0,0
"COG1469",20,29,34,35,31,43,23,28,24,15
"COG1470",1,2,0,3,0,0,4,0,2,16
"COG1471",18,37,75,32,10,10,21,6,7,73
"COG1472",625,615,367,569,609,525,562,157,726,480
"COG1473",420,404,380,332,515,411,452,89,404,491
"COG1474",80,144,79,75,43,30,87,7,12,228
"COG1475",336,333,277,419,352,411,321,2803,339,305
"COG1476",16,24,18,9,28,22,6,0,5,24
"COG1477",89,86,71,132,105,75,109,36,116,101
"COG1478",12,20,71,18,17,42,48,19,31,170
"COG1479",20,14,39,79,30,24,46,307,23,45
"COG1480",158,130,60,144,181,101,191,12,148,117
"COG1481",0,0,0,8,0,0,0,0,0,2
"COG1482",11,11,17,25,12,9,18,4,9,20
"COG1483",2,0,6,25,2,3,5,0,2,4
"COG1484",11,10,126,120,12,22,17,795,8,86
"COG1485",226,152,73,109,207,301,161,33,276,54
"COG1486",89,61,47,49,57,87,59,6,67,52
"COG1487",1,0,4,4,2,2,4,9,1,3
"COG1488",54,49,58,68,37,60,58,32,39,92
"COG1489",137,114,81,99,126,122,138,46,154,92
"COG1490",63,57,49,55,73,49,69,22,39,81
"COG1491",10,39,66,16,6,13,20,4,5,57
"COG1492",41,52,130,65,69,51,64,23,132,87
"COG1493",4,7,12,12,7,11,10,3,12,3
"COG1494",209,175,115,134,161,183,211,97,196,137
"COG1495",89,65,37,47,55,61,66,19,85,43
"COG1496",203,160,128,129,159,202,200,45,173,113
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",39,89,89,42,14,17,31,11,8,137
"COG1499",15,59,9,29,14,13,33,2,7,36
"COG1500",4,18,26,9,2,10,20,7,4,88
"COG1501",21,30,41,63,31,17,30,22,15,55
"COG1502",18,43,62,108,60,26,74,150,25,64
"COG1503",52,73,107,53,27,22,38,5,6,128
"COG1505",134,106,66,99,139,128,94,27,126,139
"COG1506",524,583,596,602,627,475,578,167,571,868
"COG1507",13,15,8,11,24,16,22,4,4,4
"COG1508",198,194,157,176,193,148,159,70,165,188
"COG1509",22,42,126,58,19,8,24,124,17,124
"COG1510",4,5,2,8,5,2,1,1,0,3
"COG1511",1,1,0,30,0,2,1,42,3,7
"COG1512",10,26,8,5,13,9,20,3,0,3
"COG1513",8,7,7,15,6,13,9,5,13,4
"COG1514",16,22,67,41,11,5,15,19,8,85
"COG1515",5,3,7,28,4,0,7,0,2,6
"COG1516",5,7,23,23,5,13,7,33,2,21
"COG1518",0,0,1,14,2,2,4,13,2,10
"COG1519",397,365,260,243,383,422,338,72,422,271
"COG1520",372,402,346,321,316,385,358,184,306,368
"COG1521",194,182,137,146,192,201,185,69,202,140
"COG1522",175,256,556,237,163,139,145,151,89,446
"COG1523",64,65,88,188,99,85,146,17,145,25
"COG1524",173,174,198,159,173,118,143,56,113,255
"COG1525",138,120,121,104,145,152,88,1005,122,87
"COG1526",130,131,154,83,166,191,118,41,42,150
"COG1527",45,65,103,39,20,12,19,6,4,117
"COG1528",20,24,8,23,43,19,34,9,30,21
"COG1529",661,668,1625,1002,427,670,629,213,270,1599
"COG1530",624,595,457,455,616,601,575,172,643,484
"COG1533",30,35,91,91,28,58,49,35,45,82
"COG1534",3,2,7,9,8,5,2,11,4,12
"COG1535",0,0,2,0,0,0,0,1,0,0
"COG1536",54,33,124,98,72,61,73,48,53,115
"COG1537",46,57,140,48,22,12,49,4,9,122
"COG1538",566,518,443,590,559,504,576,495,611,438
"COG1539",148,105,92,111,95,33,33,11,47,38
"COG1540",145,159,127,94,129,120,147,60,115,164
"COG1541",50,52,180,78,76,75,67,64,43,141
"COG1543",18,18,8,41,40,23,79,0,104,1
"COG1544",22,23,17,46,26,37,42,14,69,11
"COG1545",54,39,100,70,42,38,59,9,29,93
"COG1546",191,199,205,221,241,186,250,53,228,213
"COG1547",12,14,11,31,11,7,27,0,24,17
"COG1548",7,5,7,12,5,2,2,2,2,2
"COG1549",56,68,7,55,26,22,58,8,13,72
"COG1550",0,0,6,1,0,0,0,0,0,4
"COG1551",6,6,16,12,11,12,8,17,12,10
"COG1552",4,6,0,3,3,0,0,1,0,5
"COG1553",3,3,4,10,3,5,3,9,3,4
"COG1554",3,15,7,29,18,14,10,10,16,14
"COG1555",2,3,17,23,9,11,10,12,0,12
"COG1556",2,4,29,5,2,3,4,2,1,22
"COG1558",18,9,23,14,8,23,12,17,17,10
"COG1559",129,136,150,144,180,164,138,50,127,119
"COG1560",310,308,231,194,324,352,276,98,345,260
"COG1561",80,72,94,77,93,65,77,23,86,85
"COG1562",309,342,80,240,251,298,346,127,308,216
"COG1563",0,4,0,1,2,0,2,0,0,0
"COG1564",55,39,34,50,44,31,45,11,21,56
"COG1565",314,270,174,179,204,313,298,54,318,175
"COG1566",21,14,38,65,5,9,22,97,16,23
"COG1568",3,1,4,9,0,0,2,0,1,10
"COG1569",0,0,4,0,0,0,1,8,0,0
"COG1570",183,179,181,190,208,207,155,35,209,178
"COG1571",29,67,136,40,13,10,38,8,5,150
"COG1572",18,17,10,21,11,4,32,1,10,72
"COG1573",315,315,294,204,268,324,310,255,292,260
"COG1574",178,226,323,185,264,195,162,36,99,446
"COG1575",94,129,152,137,179,95,165,32,122,148
"COG1576",77,87,50,72,67,50,72,14,101,66
"COG1577",29,66,97,43,18,23,42,10,7,114
"COG1578",0,0,5,5,0,0,1,0,0,0
"COG1579",33,32,51,42,16,18,37,13,15,63
"COG1580",2,1,12,18,4,0,0,31,0,14
"COG1581",1,15,51,4,3,2,2,4,0,36
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,1,0,0,0,4,0,0
"COG1584",0,0,0,3,0,1,0,0,0,0
"COG1585",0,4,11,6,3,2,3,3,0,12
"COG1586",173,137,87,152,128,161,154,69,131,78
"COG1587",162,152,244,194,155,197,212,60,225,186
"COG1588",0,0,2,0,1,0,0,0,0,1
"COG1589",54,41,66,69,61,48,55,27,76,47
"COG1590",3,5,0,2,0,1,2,0,0,3
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",67,41,49,28,38,36,14,3,3,6
"COG1593",498,469,435,444,434,564,495,176,670,375
"COG1594",89,28,40,16,41,18,11,11,7,36
"COG1595",158,148,209,376,229,184,187,650,167,283
"COG1596",129,171,90,186,132,176,177,44,223,125
"COG1597",98,214,130,170,112,69,214,51,36,197
"COG1598",1,0,4,2,1,0,0,0,0,0
"COG1599",56,103,189,67,31,28,52,13,12,187
"COG1600",190,180,303,219,197,48,55,80,60,82
"COG1601",22,27,40,26,11,2,5,1,0,15
"COG1602",6,19,107,4,4,2,5,6,0,112
"COG1603",0,1,0,0,0,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",91,85,77,93,71,84,68,42,100,72
"COG1606",22,29,76,57,36,26,40,9,44,75
"COG1607",39,54,38,71,43,31,47,147,29,89
"COG1608",21,57,51,26,10,9,28,10,6,68
"COG1609",113,134,107,395,155,65,28,32,40,57
"COG1610",58,43,39,35,44,123,142,34,145,116
"COG1611",151,122,210,154,120,38,38,38,76,56
"COG1612",371,344,252,273,355,311,342,92,345,303
"COG1613",0,0,2,3,0,0,0,23,0,0
"COG1615",31,68,105,36,52,111,129,43,35,317
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,7,1,10,6,4,15,0,4,36
"COG1619",44,58,45,61,56,62,95,25,81,45
"COG1620",13,3,29,25,10,8,6,77,13,40
"COG1621",25,12,31,83,22,20,15,12,41,90
"COG1622",423,428,302,313,417,403,400,122,481,393
"COG1623",32,20,1,7,48,24,32,7,15,3
"COG1624",55,42,48,62,69,50,88,6,83,67
"COG1625",32,27,43,46,63,18,78,2,82,33
"COG1626",7,13,42,20,12,5,5,6,8,48
"COG1628",0,1,46,0,1,0,1,0,0,25
"COG1629",2461,2903,1372,3243,2535,2409,2442,1439,2531,2488
"COG1630",3,11,76,4,0,0,2,3,0,47
"COG1631",5,9,26,7,6,2,6,1,0,22
"COG1632",21,32,52,20,5,9,19,3,2,52
"COG1633",6,7,4,2,3,6,3,0,2,1
"COG1634",28,40,84,22,11,13,39,6,2,89
"COG1635",1,11,53,2,0,0,0,0,0,20
"COG1636",31,20,7,8,26,17,19,9,26,8
"COG1637",2,7,9,7,3,1,8,0,0,3
"COG1638",362,329,320,313,329,400,355,248,465,285
"COG1639",6,5,23,81,24,13,23,158,18,18
"COG1640",80,87,35,132,118,96,134,28,145,24
"COG1641",36,55,110,74,51,41,68,12,86,141
"COG1643",157,196,62,354,148,136,81,170,49,58
"COG1644",12,17,41,6,9,12,8,7,4,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",39,66,95,52,22,20,46,5,13,97
"COG1647",2,5,26,15,6,4,6,1,1,11
"COG1648",15,36,87,40,11,15,14,53,13,80
"COG1649",32,44,36,78,28,41,57,8,26,54
"COG1650",30,70,109,23,21,10,29,6,4,96
"COG1651",242,193,302,240,194,236,200,111,270,269
"COG1652",19,20,14,40,33,26,21,919,20,16
"COG1653",795,647,432,672,636,983,708,133,746,516
"COG1654",17,22,83,33,20,14,19,31,23,67
"COG1655",0,0,0,0,0,0,5,0,0,0
"COG1656",0,2,3,1,0,0,0,0,0,0
"COG1657",19,18,36,25,5,4,2,0,2,11
"COG1658",0,2,11,4,0,1,6,1,2,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,10,13,20,21,47,42,29,34,27
"COG1661",31,33,19,44,22,21,44,6,48,32
"COG1662",0,0,0,2,0,0,0,0,0,2
"COG1663",100,80,73,67,73,283,274,58,272,213
"COG1664",37,43,65,37,43,45,57,21,43,55
"COG1665",1,0,0,0,0,0,0,0,0,2
"COG1666",86,69,60,69,67,75,88,17,100,62
"COG1668",34,48,40,86,53,30,46,22,42,75
"COG1669",0,0,2,4,0,0,1,0,1,0
"COG1670",99,97,207,190,86,82,105,166,71,163
"COG1671",10,10,19,17,21,16,14,12,11,12
"COG1672",1,0,2,4,0,3,0,1,4,3
"COG1673",0,0,0,0,0,0,0,2,0,0
"COG1674",716,704,482,501,644,602,601,214,679,461
"COG1675",6,9,46,5,0,2,1,3,0,40
"COG1676",13,46,107,11,4,7,4,10,0,79
"COG1677",11,6,16,18,15,20,4,11,14,17
"COG1678",79,93,127,84,100,63,77,57,82,130
"COG1679",69,119,70,68,33,36,68,31,25,155
"COG1680",848,888,712,966,880,775,804,265,903,991
"COG1681",0,0,8,2,0,0,0,1,0,1
"COG1682",7,10,23,21,6,36,34,11,32,58
"COG1683",14,7,21,36,4,4,9,43,1,41
"COG1684",16,15,35,44,30,12,6,10,14,10
"COG1685",17,31,95,10,12,12,10,6,1,61
"COG1686",320,255,220,172,299,342,230,87,327,189
"COG1687",0,0,2,0,0,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",35,77,67,54,11,29,58,31,9,147
"COG1691",26,34,117,46,32,11,40,7,48,83
"COG1692",170,147,94,112,124,128,143,29,160,78
"COG1694",209,170,107,216,369,318,131,370,220,112
"COG1695",4,18,59,28,6,15,14,8,4,47
"COG1696",52,67,128,65,69,34,104,77,51,78
"COG1697",45,79,105,38,19,18,40,7,10,126
"COG1698",9,12,23,12,4,2,11,4,1,24
"COG1699",3,1,18,6,2,0,2,1,0,7
"COG1700",0,0,2,7,2,0,2,0,0,0
"COG1701",26,45,37,22,15,15,38,7,3,86
"COG1702",545,400,261,454,650,732,361,1851,428,257
"COG1703",197,231,318,143,171,136,215,63,81,348
"COG1704",23,18,29,79,21,7,17,12,5,11
"COG1705",13,30,9,34,56,29,15,152,24,9
"COG1706",24,15,50,53,47,33,35,48,39,38
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,5,8,2,2,0,28,0,8
"COG1709",3,3,6,3,0,0,2,1,1,12
"COG1711",1,7,29,5,0,1,1,4,0,23
"COG1712",17,34,69,17,9,16,18,7,16,53
"COG1713",3,3,8,12,2,0,0,2,0,20
"COG1714",21,10,36,45,17,18,16,35,25,28
"COG1715",0,3,7,6,3,1,5,3,2,1
"COG1716",16,14,50,51,23,16,24,15,8,49
"COG1717",15,31,57,13,5,8,17,2,6,47
"COG1718",29,68,38,30,11,13,34,20,6,74
"COG1719",2,3,1,5,0,0,2,0,0,0
"COG1720",7,6,3,17,3,1,0,5,1,3
"COG1721",177,227,198,294,163,136,210,98,115,374
"COG1722",18,14,22,32,22,25,19,9,22,11
"COG1723",5,3,0,9,1,1,0,0,1,2
"COG1724",0,0,0,1,0,1,0,0,0,0
"COG1725",14,24,17,50,37,23,49,5,63,10
"COG1726",117,100,41,115,147,32,34,16,49,28
"COG1727",17,24,40,13,3,6,10,3,5,37
"COG1729",224,167,181,123,188,220,204,69,205,150
"COG1730",1,2,0,5,1,0,1,0,0,1
"COG1732",2,3,19,21,4,4,6,4,7,17
"COG1733",26,29,31,65,67,90,22,38,13,57
"COG1734",155,125,133,105,123,150,135,47,162,124
"COG1735",15,8,68,53,6,6,5,9,3,102
"COG1736",41,69,112,32,16,22,39,9,6,109
"COG1737",16,13,19,49,52,48,12,78,30,10
"COG1738",184,172,110,114,200,226,131,78,166,123
"COG1739",5,15,8,21,6,12,9,31,2,12
"COG1740",0,1,1,3,2,2,2,5,2,2
"COG1741",248,191,187,203,193,194,269,91,260,171
"COG1742",1,3,17,8,3,0,4,10,0,6
"COG1743",2,3,3,31,3,5,3,3,2,7
"COG1744",269,204,216,212,305,267,220,253,220,168
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,26,133,10,2,7,15,8,0,116
"COG1747",0,5,3,1,1,3,6,1,1,4
"COG1748",173,186,77,121,240,134,154,1240,170,110
"COG1749",34,34,62,63,66,84,62,48,66,48
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",128,96,127,135,108,62,79,163,37,130
"COG1754",625,576,372,472,595,672,697,103,659,395
"COG1755",4,0,7,10,0,4,0,0,2,1
"COG1756",7,6,72,4,0,1,3,7,0,39
"COG1757",29,40,28,40,45,86,95,61,82,158
"COG1758",108,138,88,80,94,114,102,43,138,89
"COG1759",8,69,197,28,13,11,10,2,2,50
"COG1760",23,21,49,48,27,26,29,30,9,48
"COG1761",2,3,1,1,2,2,1,0,0,3
"COG1762",14,17,44,37,29,21,21,15,19,32
"COG1763",19,19,25,13,28,30,19,1,39,19
"COG1764",12,21,17,49,19,18,25,44,40,12
"COG1765",18,39,45,36,29,19,45,29,29,39
"COG1766",49,35,66,93,63,59,61,65,68,54
"COG1767",5,6,5,6,5,16,8,12,13,9
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,1,1,0,0,0,0,0,0,0
"COG1770",529,484,295,296,418,487,433,96,489,305
"COG1772",1,0,3,6,1,0,5,0,3,10
"COG1773",17,18,9,19,28,18,21,8,40,5
"COG1774",13,25,19,12,27,8,21,9,10,13
"COG1775",0,0,0,0,0,10,0,0,0,2
