"","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3"
"COG1206",54,103,104,105,54,79,6,96,12,50
"COG1207",298,257,350,345,151,245,219,351,104,251
"COG1208",366,423,446,511,539,523,119,531,665,544
"COG1209",234,216,231,220,229,192,175,216,262,253
"COG1210",150,146,156,124,113,113,110,153,66,139
"COG1211",219,228,277,288,164,208,93,276,72,197
"COG1212",244,243,285,303,147,262,100,293,392,210
"COG1213",40,49,43,53,252,107,15,87,49,131
"COG1214",123,113,124,118,111,122,90,110,49,120
"COG1215",194,180,142,123,358,147,118,168,102,182
"COG1216",301,250,199,267,370,106,82,92,74,145
"COG1217",583,405,459,539,408,406,261,446,157,232
"COG1218",233,253,237,252,124,189,213,238,85,223
"COG1219",427,376,500,397,295,375,195,516,316,390
"COG1220",181,244,252,287,213,221,200,265,90,258
"COG1221",18,18,3,2,16,3,386,5,44,60
"COG1222",23,46,23,26,13,76,12,19,8,26
"COG1223",2,1,1,0,0,1,1,1,2,0
"COG1224",3,4,2,4,0,2,1,1,0,0
"COG1225",220,308,274,238,270,305,134,290,69,241
"COG1226",341,369,339,315,403,387,916,326,297,272
"COG1227",45,20,23,9,2,6,5,9,1,0
"COG1228",739,575,516,553,887,735,1154,344,314,770
"COG1229",17,18,15,19,10,24,0,9,2,22
"COG1230",27,80,26,14,208,37,527,31,147,73
"COG1231",83,41,29,45,87,77,150,45,67,79
"COG1232",50,131,130,115,104,120,14,80,49,157
"COG1233",661,895,812,817,344,814,61,831,141,476
"COG1234",192,266,274,247,231,243,91,215,68,229
"COG1235",201,225,222,233,162,256,235,231,111,216
"COG1236",79,171,123,139,210,126,254,188,98,196
"COG1237",8,12,16,17,10,6,3,5,2,7
"COG1238",134,172,114,150,75,145,194,143,59,146
"COG1239",142,187,206,166,144,112,8,229,39,60
"COG1240",36,35,58,46,16,32,0,90,7,7
"COG1241",70,102,52,60,217,152,18,47,41,171
"COG1242",3,1,2,3,17,10,3,0,0,4
"COG1243",96,11,18,14,154,68,5,20,24,76
"COG1244",8,50,19,34,14,73,9,19,7,28
"COG1245",32,72,24,30,142,33,2,8,5,42
"COG1246",34,32,15,12,41,17,111,15,53,25
"COG1247",33,32,19,18,45,27,19,16,5,26
"COG1249",830,835,852,820,958,776,832,854,438,691
"COG1250",996,971,900,858,830,1017,814,768,380,996
"COG1251",3,42,5,3,47,11,299,9,124,33
"COG1252",108,222,252,160,188,210,215,368,114,123
"COG1253",326,391,385,356,465,390,231,422,134,381
"COG1254",5,11,13,5,68,21,1,8,2,39
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",63,107,77,65,66,54,209,70,117,62
"COG1257",106,128,96,108,166,137,242,70,46,122
"COG1258",18,75,21,34,132,96,4,30,12,78
"COG1259",58,43,43,33,63,66,12,56,18,71
"COG1260",52,31,47,50,215,75,11,61,76,156
"COG1261",19,21,9,12,24,19,98,8,29,12
"COG1262",329,342,299,237,641,304,269,195,168,482
"COG1263",0,0,0,0,0,0,37,0,2,1
"COG1264",0,0,0,0,1,0,32,0,0,1
"COG1266",111,163,109,117,80,150,72,139,41,53
"COG1267",69,78,91,98,54,69,86,65,32,90
"COG1268",75,105,93,118,61,117,4,142,13,83
"COG1269",32,90,31,39,210,57,6,7,19,59
"COG1270",38,55,63,64,117,34,134,74,42,43
"COG1271",8,40,13,2,109,7,390,9,112,58
"COG1272",83,24,26,25,42,24,62,15,27,14
"COG1273",0,2,0,0,23,1,1,0,0,4
"COG1274",20,7,6,6,35,44,2,6,0,43
"COG1275",0,1,0,1,2,2,13,0,16,0
"COG1276",4,8,3,2,4,1,68,3,7,14
"COG1277",62,59,63,60,131,77,73,64,57,181
"COG1278",165,122,126,125,171,144,125,126,93,133
"COG1279",80,88,108,99,18,97,67,82,32,64
"COG1280",417,309,342,353,230,344,372,354,191,371
"COG1281",85,96,70,79,18,38,123,94,42,34
"COG1282",289,401,494,495,275,437,220,497,147,386
"COG1283",158,58,67,76,86,117,260,73,100,93
"COG1284",2,6,1,4,24,4,42,4,8,5
"COG1285",4,7,0,0,18,4,3,1,17,2
"COG1286",75,39,38,26,32,20,43,16,15,19
"COG1287",30,203,70,115,189,87,9,31,16,90
"COG1288",28,3,1,3,14,3,33,2,35,14
"COG1289",0,6,5,1,60,2,71,3,49,9
"COG1290",388,407,457,477,308,408,206,420,417,404
"COG1291",45,70,60,55,111,94,121,64,79,76
"COG1292",202,200,245,219,204,116,549,87,253,119
"COG1293",59,149,83,95,214,179,11,126,14,163
"COG1294",7,26,10,2,39,5,278,3,75,26
"COG1295",69,99,65,53,138,67,159,70,73,66
"COG1296",92,75,91,75,26,50,84,76,45,33
"COG1297",20,104,51,89,62,174,14,71,34,83
"COG1298",107,99,67,77,100,20,85,21,43,30
"COG1299",0,2,1,2,1,4,16,1,18,0
"COG1300",5,5,1,0,28,0,0,0,5,2
"COG1301",258,214,187,177,144,165,231,115,146,154
"COG1302",0,0,1,0,1,0,0,0,0,0
"COG1303",4,24,7,8,47,35,3,5,2,49
"COG1304",115,164,164,182,109,445,266,424,157,452
"COG1305",49,141,100,61,270,80,415,152,217,145
"COG1306",20,16,43,23,4,41,4,58,66,25
"COG1307",4,18,4,1,48,33,10,7,12,63
"COG1308",2,0,1,0,30,8,0,3,0,20
"COG1309",343,234,159,151,217,44,371,54,146,81
"COG1310",32,9,25,24,80,30,6,29,2537,61
"COG1311",17,48,18,26,28,63,8,14,30,108
"COG1312",36,51,49,63,74,45,42,27,8,129
"COG1313",0,0,0,0,4,0,2,0,0,7
"COG1314",11,25,15,7,5,13,44,9,16,6
"COG1315",1,14,2,5,27,24,158,12,82,24
"COG1316",20,21,30,21,22,34,0,48,11,26
"COG1317",2,6,3,2,52,23,102,4,44,13
"COG1319",110,149,92,90,318,165,64,125,24,294
"COG1320",5,4,6,3,12,2,5,6,17,8
"COG1321",95,84,61,68,164,80,14,58,17,127
"COG1322",343,357,445,413,255,381,191,368,110,300
"COG1324",9,40,31,31,43,54,53,34,16,51
"COG1325",0,2,0,0,44,3,0,0,0,12
"COG1326",2,12,5,5,2,25,3,12,3,10
"COG1327",118,105,140,155,71,95,62,103,36,112
"COG1328",8,8,0,0,134,12,109,2,17,123
"COG1329",101,86,124,140,58,120,6,143,36,94
"COG1330",35,180,93,87,132,154,360,241,139,81
"COG1331",198,198,163,169,585,289,27,173,55,443
"COG1333",43,65,56,82,18,47,7,93,9,3
"COG1334",3,1,0,3,2,1,39,1,6,4
"COG1335",96,118,66,63,207,72,154,110,111,136
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",39,51,30,32,31,19,78,39,67,43
"COG1339",5,15,2,10,77,28,0,4,1,46
"COG1340",4,39,16,20,1,56,9,15,6,19
"COG1341",0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,1,0,2,0,26,0,1,0
"COG1344",209,269,226,196,413,274,769,271,243,228
"COG1345",35,54,63,57,107,64,160,60,106,69
"COG1346",25,8,10,7,12,1,79,4,35,8
"COG1347",88,91,74,79,39,77,99,47,33,50
"COG1348",54,77,98,72,2,48,3,108,3,1
"COG1349",96,34,33,15,36,4,297,3,70,51
"COG1350",63,55,103,86,85,115,5,109,12,106
"COG1351",333,197,376,279,317,607,37,495,1904,326
"COG1352",12,41,14,11,84,24,281,10,173,44
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",180,245,255,269,223,207,98,278,70,245
"COG1355",7,0,0,4,52,3,0,0,3,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",115,228,218,198,448,281,166,245,87,436
"COG1358",7,17,6,7,22,31,1,4,3,38
"COG1359",13,17,14,10,44,16,41,9,17,39
"COG1360",217,152,140,147,181,131,155,131,130,113
"COG1361",6,1,0,0,121,11,0,0,0,65
"COG1362",45,6,4,5,18,14,5,20,19,19
"COG1363",131,91,108,79,81,74,9,43,25,72
"COG1364",239,279,297,303,219,257,21,381,71,326
"COG1366",17,24,12,21,28,28,46,22,58,18
"COG1368",104,61,34,38,151,91,31,40,159,62
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",6,69,20,39,57,92,16,32,5,61
"COG1371",5,2,0,5,39,11,3,2,1,19
"COG1372",299,157,171,198,35,168,45,253,3152,137
"COG1373",5,3,1,3,29,3,75,1,13,12
"COG1374",0,0,1,0,0,1,0,0,0,0
"COG1376",40,61,46,22,49,27,25,21,30,27
"COG1377",62,69,55,43,58,35,112,45,89,51
"COG1378",4,30,11,27,72,34,1,19,6,48
"COG1379",0,0,0,0,10,0,0,0,0,6
"COG1380",0,1,1,0,0,0,24,2,12,0
"COG1381",157,181,191,182,126,159,101,201,40,152
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,3,2,12,1,3,0,4
"COG1384",224,350,316,359,278,284,23,391,48,282
"COG1385",223,273,310,245,154,223,94,303,89,187
"COG1386",137,174,200,202,180,206,73,209,55,195
"COG1387",22,57,26,24,69,45,20,31,8,85
"COG1388",33,37,30,33,24,46,11,24,29,28
"COG1389",33,101,33,43,108,128,14,29,16,127
"COG1390",10,19,8,8,32,32,5,5,3,40
"COG1391",161,107,86,51,134,56,350,54,116,124
"COG1392",59,29,43,39,96,69,15,19,25,77
"COG1393",35,22,12,9,19,61,109,44,34,57
"COG1394",13,23,12,15,87,33,6,15,3,47
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",230,175,224,215,152,143,197,194,278,196
"COG1397",23,11,11,8,29,11,13,7,37,11
"COG1398",115,127,100,91,75,134,185,159,164,103
"COG1399",36,11,8,6,33,27,51,15,25,32
"COG1400",0,1,0,1,0,5,0,0,0,0
"COG1401",3,26,11,25,59,9,61,3,12,15
"COG1402",41,80,62,77,152,52,11,90,18,144
"COG1403",131,187,205,206,131,196,86,246,419,143
"COG1404",594,1466,723,821,889,1910,1117,722,932,1248
"COG1405",160,77,50,61,280,189,14,42,123,226
"COG1406",0,4,0,1,1,0,20,0,6,0
"COG1407",31,52,48,64,73,13,88,59,6,50
"COG1408",114,36,65,59,73,66,2,34,19,38
"COG1409",191,230,207,171,334,149,309,117,97,207
"COG1410",282,421,250,304,408,423,378,431,157,466
"COG1411",2,4,4,3,3,7,1,6,3,6
"COG1412",2,0,0,0,0,7,0,2,0,1
"COG1413",59,143,90,88,126,128,18,133,25,129
"COG1414",201,84,72,60,94,59,136,45,72,56
"COG1415",10,2,0,1,10,6,2,0,1,6
"COG1416",1,0,0,0,2,2,1,0,1,0
"COG1418",38,12,7,8,26,41,20,12,11,114
"COG1419",17,28,11,13,37,25,166,13,51,36
"COG1420",78,67,74,72,121,58,20,58,23,104
"COG1422",7,22,9,8,55,38,4,7,3,39
"COG1426",20,31,15,21,42,40,115,19,43,61
"COG1427",8,29,12,19,36,45,9,13,4,39
"COG1428",204,115,133,118,90,116,8,76,73,56
"COG1429",247,448,389,444,112,300,22,621,89,54
"COG1430",62,53,119,77,63,51,59,169,536,56
"COG1431",0,2,1,0,11,2,11,0,4,1
"COG1432",38,31,18,12,123,17,202,14,48,79
"COG1433",0,0,0,0,0,0,0,1,0,2
"COG1434",38,61,51,50,71,39,114,55,42,56
"COG1435",203,78,117,104,68,112,62,68,74,71
"COG1436",1,7,4,6,7,10,1,5,0,3
"COG1437",1,4,0,1,10,2,2,2,3,6
"COG1438",10,16,9,7,12,9,74,16,15,17
"COG1439",5,11,5,11,49,21,2,4,2,32
"COG1441",16,3,0,0,28,19,7,8,0,3
"COG1442",28,8,22,13,3,19,4,34,8,8
"COG1443",46,51,41,32,59,51,10,26,11,43
"COG1444",7,17,10,5,10,10,226,4,51,30
"COG1445",0,2,3,1,10,1,19,0,12,0
"COG1446",90,143,123,108,154,139,111,57,32,100
"COG1448",103,71,65,39,20,22,235,39,59,44
"COG1449",17,76,110,65,1,30,6,82,42,15
"COG1450",127,158,183,141,164,132,454,110,130,172
"COG1451",60,57,50,64,62,37,116,38,52,47
"COG1452",328,344,386,431,214,339,300,305,132,393
"COG1453",16,86,95,84,19,37,5,230,6,24
"COG1454",291,296,385,422,444,305,172,349,143,426
"COG1455",0,0,1,1,0,0,11,0,1,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",7,8,2,3,14,7,21,0,43,22
"COG1459",166,179,206,163,197,177,408,173,161,215
"COG1460",0,1,0,1,1,6,0,1,0,2
"COG1461",6,21,7,12,49,61,9,22,4,104
"COG1462",121,29,56,54,36,49,64,35,1291,25
"COG1463",40,77,61,47,20,58,83,62,51,33
"COG1464",0,0,1,0,5,1,6,1,17,0
"COG1465",8,39,8,11,109,52,4,8,3,51
"COG1466",282,257,294,289,205,261,147,286,62,242
"COG1467",21,45,13,18,143,61,8,16,18,95
"COG1468",0,1,0,0,5,0,26,0,1,5
"COG1469",58,33,40,31,23,19,54,22,29,23
"COG1470",0,0,1,8,0,13,2,0,2,3
"COG1471",8,27,8,8,70,49,5,19,4,51
"COG1472",888,739,665,587,739,526,793,465,271,416
"COG1473",503,464,541,526,512,431,247,405,139,425
"COG1474",26,82,32,45,103,138,14,37,12,127
"COG1475",339,305,301,367,293,339,380,318,1669,388
"COG1476",76,15,14,14,18,15,31,11,5,12
"COG1477",179,132,144,141,134,106,268,89,84,123
"COG1478",72,38,56,42,174,49,8,42,3,146
"COG1479",34,32,28,25,78,37,186,26,107,54
"COG1480",41,58,63,60,41,208,8,173,65,111
"COG1481",0,0,1,0,7,0,0,0,1,0
"COG1482",25,11,11,6,59,12,9,18,18,31
"COG1483",0,10,3,6,23,4,61,4,2,17
"COG1484",41,68,24,24,115,37,1235,20,236,191
"COG1485",219,198,228,223,70,112,159,185,70,78
"COG1486",39,63,89,91,34,91,6,80,2,64
"COG1487",1,2,0,0,6,0,9,4,15,0
"COG1488",52,52,61,38,87,43,16,56,23,70
"COG1489",100,128,119,106,67,107,110,168,43,93
"COG1490",79,63,73,77,61,60,65,53,23,58
"COG1491",7,25,7,11,44,28,4,6,3,48
"COG1492",63,81,85,101,97,72,19,107,18,75
"COG1493",27,9,14,9,18,1,0,4,1,6
"COG1494",80,192,162,176,94,174,24,234,43,157
"COG1495",80,53,57,48,36,57,66,63,37,62
"COG1496",40,40,59,61,33,156,62,202,59,133
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,33,13,21,105,62,11,12,4,87
"COG1499",3,39,20,21,6,42,7,16,5,19
"COG1500",8,27,10,14,59,35,5,12,4,54
"COG1501",7,9,6,8,59,20,194,22,91,26
"COG1502",61,80,48,30,76,55,363,26,217,66
"COG1503",16,51,25,31,116,73,11,15,9,84
"COG1505",157,133,184,164,142,100,267,94,63,112
"COG1506",570,734,635,653,927,619,1755,532,436,758
"COG1507",12,7,18,4,4,15,2,14,3,3
"COG1508",239,252,201,222,180,215,203,151,103,170
"COG1509",41,33,17,9,167,28,127,23,68,163
"COG1510",3,11,8,3,2,3,61,4,9,12
"COG1511",1,1,0,1,19,1,1,1,4,7
"COG1512",22,12,7,4,32,6,7,5,58,3
"COG1513",5,9,6,2,2,14,52,5,7,11
"COG1514",9,13,4,4,87,19,89,7,30,73
"COG1515",0,2,1,4,2,6,1,1,2,2
"COG1516",5,5,3,4,24,14,52,8,29,7
"COG1518",0,3,0,2,22,4,60,5,16,10
"COG1519",393,357,369,375,223,331,214,340,119,309
"COG1520",329,301,276,301,336,321,212,278,102,577
"COG1521",174,162,203,175,129,190,117,238,55,176
"COG1522",146,74,35,48,164,221,354,115,134,387
"COG1523",39,120,127,108,71,74,526,163,138,63
"COG1524",175,155,177,161,269,201,162,143,70,254
"COG1525",96,94,114,113,96,138,49,123,276,136
"COG1526",160,93,103,80,86,147,94,109,25,129
"COG1527",12,39,8,24,128,64,11,11,3,113
"COG1528",20,38,33,22,7,30,4,27,7,26
"COG1529",501,597,349,307,1711,768,645,566,173,1422
"COG1530",601,561,589,648,437,567,536,596,191,505
"COG1533",39,52,36,34,148,55,9,52,117,57
"COG1534",28,3,1,2,5,11,49,3,13,11
"COG1535",0,0,0,0,5,0,1,0,0,3
"COG1536",84,79,48,61,119,85,160,58,89,80
"COG1537",9,46,18,26,131,74,7,25,9,64
"COG1538",496,659,622,656,566,541,1099,581,544,487
"COG1539",116,117,123,124,96,102,75,115,47,68
"COG1540",38,33,41,41,38,129,90,124,53,177
"COG1541",74,81,77,69,215,62,11,46,127,123
"COG1543",5,72,71,67,0,50,2,89,5,0
"COG1544",19,20,20,16,6,19,56,55,24,12
"COG1545",16,37,38,22,96,47,8,33,32,94
"COG1546",180,185,195,273,213,254,93,222,71,215
"COG1547",7,15,21,26,15,20,2,33,7,12
"COG1548",5,10,6,11,2,7,1,12,1,11
"COG1549",8,74,15,35,27,86,10,29,4,28
"COG1550",0,0,0,0,2,0,0,0,0,12
"COG1551",5,12,6,8,9,8,56,2,13,10
"COG1552",13,2,1,2,2,5,0,4,1,6
"COG1553",12,9,4,4,7,6,53,9,16,15
"COG1554",53,14,17,14,67,6,0,2,15,2
"COG1555",24,6,12,3,9,6,18,7,9,7
"COG1556",5,1,3,0,36,5,6,3,1,20
"COG1558",14,24,14,9,30,13,39,15,22,16
"COG1559",237,145,186,173,143,55,33,49,26,42
"COG1560",372,289,361,323,226,295,125,279,122,228
"COG1561",170,120,115,114,73,108,109,59,46,65
"COG1562",214,366,281,305,98,306,30,329,136,213
"COG1563",0,0,2,0,0,0,0,2,0,0
"COG1564",22,66,29,38,39,84,4,46,8,41
"COG1565",206,199,240,244,113,239,21,346,28,197
"COG1566",16,26,16,12,68,17,81,17,94,32
"COG1568",0,0,0,0,4,0,1,2,0,6
"COG1569",0,0,0,0,0,0,2,2,0,1
"COG1570",210,239,218,216,186,204,162,175,68,193
"COG1571",10,42,13,18,85,70,4,18,4,98
"COG1572",1,36,6,24,18,21,5,19,7,24
"COG1573",213,229,283,266,326,275,138,291,122,284
"COG1574",330,176,146,129,384,204,392,114,81,322
"COG1575",116,110,137,151,143,210,49,171,19,133
"COG1576",110,111,84,98,43,84,45,61,25,44
"COG1577",9,47,24,20,98,78,10,14,10,77
"COG1578",0,0,0,0,1,0,0,0,0,1
"COG1579",26,30,19,28,61,65,4,21,6,33
"COG1580",2,6,4,1,20,14,106,2,35,17
"COG1581",3,4,1,1,49,6,0,0,1,32
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,6,0,0,0,0,0
"COG1584",1,1,0,0,1,0,1,0,0,0
"COG1585",14,1,1,1,6,3,2,3,10,4
"COG1586",79,116,174,167,51,121,7,222,634,88
"COG1587",121,184,178,162,217,125,102,258,60,210
"COG1588",3,0,0,0,1,0,1,0,0,0
"COG1589",100,74,86,81,48,83,96,93,34,54
"COG1590",1,2,1,4,0,11,1,2,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",44,23,26,5,36,26,1,46,5,27
"COG1593",650,513,546,561,459,428,285,481,226,404
"COG1594",83,20,22,16,34,28,4,23,47,26
"COG1595",391,252,217,186,449,213,786,159,340,275
"COG1596",190,211,223,224,128,185,387,124,110,152
"COG1597",82,141,79,71,151,166,175,95,85,127
"COG1598",2,1,0,0,5,0,0,0,1,1
"COG1599",19,75,18,34,174,108,14,29,7,119
"COG1600",205,187,195,174,267,201,190,208,79,230
"COG1601",13,22,3,10,30,33,1,10,2,28
"COG1602",6,2,0,0,125,44,6,0,0,64
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",104,89,103,79,74,61,270,65,77,98
"COG1606",8,51,51,37,40,33,10,69,2,71
"COG1607",72,78,40,43,100,73,154,35,121,62
"COG1608",5,27,6,7,46,39,10,10,6,63
"COG1609",403,230,194,148,336,95,1296,151,234,174
"COG1610",152,131,167,154,104,135,66,157,32,144
"COG1611",53,56,57,47,54,168,159,147,112,146
"COG1612",296,330,357,332,214,286,173,323,87,313
"COG1613",1,0,0,0,0,1,1,2,14,0
"COG1615",72,39,93,55,334,128,20,95,60,298
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,33,4,11,3,34,2,10,3,14
"COG1619",18,21,30,20,16,63,10,60,31,26
"COG1620",3,30,8,3,34,5,193,9,69,47
"COG1621",17,25,25,30,90,26,117,15,14,86
"COG1622",400,447,437,468,301,398,211,398,158,350
"COG1623",10,9,49,21,1,28,1,31,7,10
"COG1624",68,96,62,69,66,102,9,73,19,53
"COG1625",7,66,68,65,34,70,1,117,3,22
"COG1626",18,8,3,6,104,14,102,5,20,26
"COG1628",0,0,0,0,60,0,0,0,0,4
"COG1629",3186,3371,2920,2869,2290,2247,12117,1748,2975,2482
"COG1630",2,0,0,0,59,6,0,0,0,41
"COG1631",1,8,1,4,31,25,3,4,2,21
"COG1632",5,23,4,13,41,39,6,8,0,29
"COG1633",7,6,7,3,5,9,2,4,1,2
"COG1634",3,7,1,6,35,43,4,10,5,40
"COG1635",3,1,0,0,66,8,1,0,0,29
"COG1636",27,25,38,35,16,2,0,6,2,3
"COG1637",1,2,0,0,7,3,0,0,0,1
"COG1638",351,374,391,434,301,363,248,395,210,292
"COG1639",11,38,16,4,24,16,421,11,246,65
"COG1640",54,133,146,115,20,106,188,165,117,41
"COG1641",27,78,60,53,121,48,8,61,14,126
"COG1643",332,149,117,75,77,102,638,96,194,88
"COG1644",13,18,8,7,29,12,5,11,6,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,47,26,20,104,64,4,13,5,58
"COG1647",4,4,2,2,26,16,1,3,9,6
"COG1648",79,22,12,7,85,21,172,12,62,93
"COG1649",27,27,30,32,91,32,8,32,16,54
"COG1650",3,34,7,17,94,51,8,10,3,42
"COG1651",210,209,206,212,249,163,324,207,120,290
"COG1652",76,46,48,26,42,21,186,28,106,45
"COG1653",869,531,742,706,465,520,167,860,134,415
"COG1654",39,26,13,14,85,20,110,12,33,49
"COG1655",0,0,0,0,1,0,0,1,7,0
"COG1656",1,0,0,0,0,0,0,0,0,1
"COG1657",10,18,9,7,50,18,9,9,1,56
"COG1658",0,0,1,0,8,7,1,1,0,4
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",61,39,55,36,33,35,120,45,38,34
"COG1661",4,43,23,42,14,63,3,62,6,27
"COG1662",0,0,0,0,0,2,0,0,0,0
"COG1663",268,226,207,274,185,231,111,234,72,212
"COG1664",73,49,38,44,71,11,8,13,7,15
"COG1665",0,0,0,0,1,5,0,0,0,1
"COG1666",55,55,94,80,59,64,59,98,38,59
"COG1668",75,72,55,48,70,60,139,25,26,55
"COG1669",0,1,0,0,2,0,0,1,6,1
"COG1670",233,118,82,78,241,120,354,76,143,166
"COG1671",31,14,17,14,25,10,52,18,19,12
"COG1672",1,0,0,1,2,0,1,0,2,13
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",598,576,662,676,425,561,568,579,211,622
"COG1675",5,1,1,0,53,3,0,0,0,38
"COG1676",3,9,6,8,113,16,4,2,3,46
"COG1677",15,19,14,10,20,15,33,10,27,9
"COG1678",106,106,93,77,128,107,69,69,111,117
"COG1679",55,103,59,56,67,103,18,46,23,103
"COG1680",1021,961,904,884,1120,334,313,218,142,310
"COG1681",0,0,0,0,6,0,0,0,0,0
"COG1682",20,56,26,32,65,60,85,21,13,51
"COG1683",7,15,4,3,8,16,20,3,46,21
"COG1684",39,36,37,32,42,28,97,33,53,32
"COG1685",9,29,5,8,77,39,4,10,3,41
"COG1686",290,298,334,344,187,212,149,281,95,227
"COG1687",15,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,5,0,0,0,1,0
"COG1690",12,60,13,27,70,93,16,21,29,116
"COG1691",11,35,32,29,86,35,10,41,3,81
"COG1692",85,105,157,165,55,98,4,157,12,107
"COG1694",215,184,300,190,111,481,110,336,983,95
"COG1695",20,9,6,5,73,6,10,6,5,26
"COG1696",94,60,65,51,125,57,66,36,170,89
"COG1697",19,61,20,22,104,91,7,20,4,96
"COG1698",1,6,2,3,31,12,0,3,0,33
"COG1699",1,1,1,1,15,2,0,2,2,2
"COG1700",0,1,0,1,1,1,15,0,0,0
"COG1701",6,26,12,15,36,46,6,14,5,57
"COG1702",608,365,514,452,174,732,155,641,1896,254
"COG1703",81,68,47,45,134,300,34,132,74,228
"COG1704",20,32,25,14,35,27,10,12,39,26
"COG1705",88,43,45,26,19,30,92,21,138,9
"COG1706",45,73,41,48,58,23,103,40,73,44
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,6,0,0,10,0,11,0,31,8
"COG1709",0,0,0,3,4,8,0,1,0,3
"COG1711",3,0,0,0,30,3,0,0,0,26
"COG1712",14,13,2,11,61,11,8,7,1,48
"COG1713",0,0,1,1,12,0,2,2,0,18
"COG1714",52,33,28,35,43,6,34,1,20,12
"COG1715",1,10,1,7,8,6,33,7,12,5
"COG1716",14,15,16,7,64,16,21,23,33,37
"COG1717",6,20,8,8,66,34,4,8,0,39
"COG1718",23,58,9,16,24,59,16,8,12,66
"COG1719",0,9,0,0,0,1,0,0,1,0
"COG1720",13,10,1,4,3,7,78,0,31,9
"COG1721",236,278,145,150,309,294,252,129,116,283
"COG1722",19,19,20,23,21,17,54,14,34,21
"COG1723",2,5,0,0,6,2,45,0,0,4
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",10,34,53,38,15,33,2,73,9,8
"COG1726",177,150,147,160,59,132,163,88,82,87
"COG1727",5,9,9,12,29,22,1,7,2,27
"COG1729",183,158,182,229,140,166,74,180,50,173
"COG1730",1,0,0,1,1,5,0,3,0,1
"COG1732",14,9,3,11,26,3,3,7,8,15
"COG1733",25,11,10,7,36,59,116,23,40,22
"COG1734",124,118,139,147,103,112,106,136,49,125
"COG1735",2,9,2,7,71,10,18,6,1,115
"COG1736",11,43,12,26,83,59,5,9,5,65
"COG1737",53,10,13,10,15,14,252,24,86,35
"COG1738",56,48,58,50,46,161,71,195,60,129
"COG1739",37,15,9,6,29,15,64,4,16,9
"COG1740",3,4,3,1,5,5,185,5,4,18
"COG1741",68,62,77,68,75,133,211,263,143,155
"COG1742",3,11,2,1,14,3,82,1,15,6
"COG1743",0,13,2,1,13,3,63,4,4,33
"COG1744",235,193,315,269,178,192,31,245,270,137
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",10,4,0,3,136,6,0,2,0,26
"COG1747",3,6,9,2,6,3,2,1,17,2
"COG1748",194,230,235,242,92,191,148,114,165,123
"COG1749",84,87,55,80,75,44,146,62,93,48
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",210,88,44,63,173,109,520,59,223,130
"COG1754",571,606,585,610,365,622,24,727,123,396
"COG1755",0,1,1,4,12,1,2,3,0,1
"COG1756",2,1,0,0,45,7,0,0,0,51
"COG1757",195,167,108,102,166,88,778,61,169,126
"COG1758",97,110,112,106,79,88,48,105,45,109
"COG1759",19,48,17,8,171,27,6,6,7,91
"COG1760",104,54,37,14,79,35,137,20,46,24
"COG1761",1,1,0,0,0,1,0,1,0,2
"COG1762",42,24,26,14,58,13,78,23,30,32
"COG1763",19,29,33,28,25,21,12,27,1,20
"COG1764",43,20,20,33,43,17,99,16,55,19
"COG1765",41,61,26,22,54,57,50,11,54,23
"COG1766",56,85,86,61,53,34,167,58,117,49
"COG1767",4,9,6,11,0,5,1,9,4,12
"COG1768",0,0,0,0,1,0,0,1,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",363,372,455,450,293,334,286,426,125,364
"COG1772",1,5,1,5,2,13,2,7,0,7
"COG1773",30,33,34,22,6,14,5,33,14,6
"COG1774",53,22,13,6,36,12,5,11,4,30
