"","X111_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X128_DCM_0d2.3"
"COG1205",21,24,32,16,43,9,32,2,33,26
"COG1206",50,69,112,113,47,107,86,58,31,96
"COG1207",188,365,285,317,199,366,333,401,315,313
"COG1208",544,447,433,402,553,518,445,667,477,505
"COG1209",205,239,139,219,184,230,171,238,195,182
"COG1210",132,170,96,136,113,144,175,176,186,157
"COG1211",222,286,193,288,228,306,265,332,284,270
"COG1212",204,315,190,321,225,278,289,350,303,260
"COG1213",227,37,49,43,153,57,67,86,66,51
"COG1214",149,105,105,140,164,117,135,102,120,123
"COG1215",241,108,196,126,143,141,121,91,71,184
"COG1216",400,274,178,324,361,268,254,300,306,275
"COG1217",425,732,411,434,502,517,467,456,548,409
"COG1218",165,256,238,241,216,249,208,274,299,240
"COG1219",346,488,398,390,369,466,506,480,433,430
"COG1220",264,312,292,227,294,311,242,358,281,242
"COG1221",10,16,16,32,24,1,10,6,0,19
"COG1222",27,4,102,4,12,28,4,7,59,37
"COG1223",0,0,10,0,0,1,0,0,1,0
"COG1224",0,0,22,0,0,3,0,0,5,3
"COG1225",258,207,275,314,230,231,223,298,284,261
"COG1226",434,251,480,373,433,321,395,230,290,386
"COG1227",0,20,17,14,0,19,13,3,16,13
"COG1228",282,128,164,143,205,579,470,347,598,630
"COG1229",19,11,6,7,11,15,13,12,8,11
"COG1230",101,56,41,33,92,15,70,23,10,107
"COG1231",119,25,83,26,111,38,21,18,64,59
"COG1232",104,75,86,54,150,107,72,82,103,179
"COG1233",384,810,848,866,520,841,756,798,745,814
"COG1234",201,221,281,234,163,249,253,186,226,263
"COG1235",166,198,185,236,243,241,186,219,240,207
"COG1236",185,90,221,142,97,129,110,76,106,154
"COG1237",14,25,6,8,16,6,3,3,11,5
"COG1238",129,198,126,135,168,160,123,152,205,120
"COG1239",59,127,224,174,56,174,171,136,72,170
"COG1240",4,47,76,43,4,35,62,38,19,36
"COG1241",198,9,223,12,74,68,22,10,116,84
"COG1242",31,2,4,6,27,3,8,1,1,2
"COG1243",114,11,32,5,73,16,16,28,41,23
"COG1244",29,0,63,3,11,23,14,9,56,40
"COG1245",153,0,105,7,64,37,9,6,60,57
"COG1246",45,19,20,25,62,5,22,6,14,22
"COG1247",31,18,12,35,35,17,11,7,24,22
"COG1249",245,237,313,288,272,876,894,798,717,887
"COG1250",1101,800,862,817,1110,331,241,277,315,278
"COG1251",20,20,10,0,105,4,20,10,4,22
"COG1252",23,57,104,106,20,204,261,230,83,254
"COG1253",334,292,350,349,357,334,360,243,268,354
"COG1254",64,9,7,18,49,8,9,6,11,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",58,88,67,85,73,80,85,17,32,71
"COG1257",117,62,152,69,83,99,71,46,111,113
"COG1258",52,1,34,1,14,30,13,14,62,58
"COG1259",51,32,40,69,85,32,57,24,47,38
"COG1260",166,19,59,37,107,46,61,40,65,39
"COG1261",36,10,7,9,31,5,16,3,3,14
"COG1262",564,310,274,312,653,273,270,161,276,277
"COG1263",0,1,0,1,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",68,130,123,103,86,105,116,76,76,130
"COG1267",93,102,53,90,81,78,76,153,108,91
"COG1268",75,148,95,149,73,115,112,144,113,150
"COG1269",215,1,125,10,83,38,20,15,55,74
"COG1270",103,53,71,65,52,61,59,32,24,65
"COG1271",95,20,8,14,194,3,17,12,4,38
"COG1272",43,26,18,13,74,26,23,21,32,22
"COG1273",9,3,0,1,3,0,0,0,0,1
"COG1274",51,12,21,14,61,6,14,5,19,15
"COG1275",0,1,0,0,19,0,0,2,0,1
"COG1276",4,8,2,8,6,3,9,1,0,6
"COG1277",129,54,57,52,127,56,43,33,49,48
"COG1278",190,157,121,126,194,107,127,139,131,101
"COG1279",35,93,59,110,38,84,77,108,128,83
"COG1280",248,377,299,388,310,387,329,370,393,317
"COG1281",8,66,78,94,14,70,79,35,14,90
"COG1282",344,464,552,406,334,505,491,554,401,524
"COG1283",128,44,103,44,172,60,91,72,91,80
"COG1284",42,1,7,5,21,2,4,6,2,18
"COG1285",6,1,7,0,16,0,3,2,0,2
"COG1286",14,45,16,31,11,34,35,9,24,21
"COG1287",185,6,391,23,112,123,54,46,162,198
"COG1288",6,7,3,2,8,2,3,3,0,11
"COG1289",8,6,6,7,3,0,15,8,0,9
"COG1290",367,447,439,350,392,423,453,490,448,432
"COG1291",141,47,59,63,157,55,68,62,40,57
"COG1292",151,187,160,168,106,204,120,87,172,232
"COG1293",206,50,226,123,72,115,103,80,118,148
"COG1294",51,12,9,7,72,4,8,9,0,17
"COG1295",60,72,46,89,68,53,67,42,29,70
"COG1296",49,98,44,101,41,83,70,117,86,70
"COG1297",110,18,119,18,159,94,46,63,73,94
"COG1298",103,91,87,105,95,76,93,25,40,96
"COG1299",0,7,0,3,2,2,9,0,3,6
"COG1300",4,2,3,4,1,0,3,3,1,14
"COG1301",150,188,164,148,168,180,155,172,201,175
"COG1302",0,0,0,0,0,0,1,0,0,3
"COG1303",42,1,27,0,15,6,3,2,17,16
"COG1304",259,589,447,357,200,511,352,550,409,401
"COG1305",137,101,183,179,156,64,134,137,76,130
"COG1306",10,12,34,37,5,21,91,35,31,64
"COG1307",42,3,27,7,72,6,4,2,14,22
"COG1308",9,0,2,0,3,3,0,0,1,2
"COG1309",44,70,54,54,86,142,201,140,164,296
"COG1310",88,6,50,31,35,18,26,22,23,13
"COG1311",25,1,59,8,31,24,27,1,54,45
"COG1312",49,49,36,26,46,76,18,14,32,34
"COG1313",3,0,0,0,5,0,0,0,0,1
"COG1314",2,13,6,12,9,5,13,7,5,4
"COG1315",36,15,10,8,25,0,4,1,0,10
"COG1316",37,12,52,112,46,12,95,29,29,36
"COG1317",50,5,14,4,32,1,3,3,2,10
"COG1319",274,68,213,134,354,66,115,39,126,129
"COG1320",8,9,3,6,6,4,4,4,1,7
"COG1321",155,61,76,50,79,69,78,48,76,77
"COG1322",310,379,346,346,314,425,415,441,440,394
"COG1324",52,31,25,31,47,37,29,27,25,33
"COG1325",48,0,2,0,16,0,0,0,7,2
"COG1326",5,0,16,2,4,4,6,2,21,16
"COG1327",106,140,139,182,83,150,156,160,125,108
"COG1328",114,2,9,1,62,0,1,2,20,15
"COG1329",54,158,101,126,70,136,131,194,149,141
"COG1330",132,142,135,196,137,104,191,146,26,138
"COG1331",437,132,170,237,397,183,198,291,242,218
"COG1333",0,38,59,59,7,66,56,58,37,81
"COG1334",2,2,2,2,1,2,1,0,0,2
"COG1335",48,12,39,35,55,73,91,39,60,86
"COG1336",0,0,0,1,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",39,32,31,45,26,26,36,12,13,36
"COG1339",72,0,23,1,23,14,6,2,11,12
"COG1340",17,0,49,1,15,19,10,4,29,30
"COG1341",0,0,4,0,0,1,1,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",508,209,283,305,354,197,271,77,84,236
"COG1345",101,61,43,83,79,65,64,31,14,59
"COG1346",2,4,4,6,5,4,13,1,5,5
"COG1347",30,78,46,61,33,78,68,71,90,90
"COG1348",0,70,77,94,2,93,77,37,13,87
"COG1349",17,24,10,15,39,21,37,11,27,29
"COG1350",106,71,85,59,162,83,87,84,88,85
"COG1351",295,254,376,316,292,257,500,338,273,222
"COG1352",53,21,14,16,42,6,14,11,4,73
"COG1353",0,0,0,1,2,0,0,0,0,0
"COG1354",223,250,219,266,212,285,250,319,242,259
"COG1355",37,1,7,4,56,2,4,1,2,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",355,118,298,241,317,229,224,154,184,239
"COG1358",19,0,31,0,17,9,3,3,14,10
"COG1359",30,13,24,17,28,17,13,13,24,16
"COG1360",155,173,140,151,179,121,132,68,136,131
"COG1361",109,0,3,0,34,0,0,0,3,3
"COG1362",25,9,33,14,33,10,14,4,8,2
"COG1363",38,95,44,69,41,23,23,9,23,25
"COG1364",241,352,278,300,278,293,311,390,350,303
"COG1366",31,9,32,37,31,12,29,12,7,26
"COG1368",39,26,3,17,50,40,61,47,40,73
"COG1369",0,0,1,0,1,0,0,0,0,0
"COG1370",65,0,99,2,36,28,12,16,45,54
"COG1371",35,0,10,0,16,0,1,1,5,3
"COG1372",27,136,250,234,63,217,273,211,51,160
"COG1373",8,0,3,9,32,2,3,1,0,14
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",28,46,54,97,41,16,66,4,26,29
"COG1377",46,55,34,66,37,50,49,17,21,47
"COG1378",57,0,40,6,37,21,8,3,41,32
"COG1379",3,0,0,0,5,0,0,0,0,0
"COG1380",0,1,3,2,2,0,3,1,1,0
"COG1381",167,166,132,231,168,181,180,242,180,171
"COG1382",1,0,0,0,2,1,0,0,0,1
"COG1383",0,0,6,1,3,0,0,0,1,0
"COG1384",247,363,294,335,212,332,297,433,446,254
"COG1385",168,295,189,318,210,297,291,346,248,249
"COG1386",216,215,144,214,191,221,209,259,227,205
"COG1387",60,8,93,19,54,24,26,3,55,59
"COG1388",35,29,36,65,46,32,33,22,30,24
"COG1389",120,3,129,10,62,50,27,22,96,84
"COG1390",28,0,38,2,26,4,4,2,24,13
"COG1391",111,92,51,127,171,59,89,52,48,62
"COG1392",140,37,27,10,110,50,25,9,55,32
"COG1393",98,44,44,57,98,30,48,33,55,50
"COG1394",75,1,46,4,28,13,5,7,27,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",197,288,157,230,237,220,214,286,217,181
"COG1397",28,10,7,4,26,4,10,1,6,11
"COG1398",65,74,121,82,61,85,111,80,48,105
"COG1399",46,8,30,44,52,8,23,19,22,11
"COG1400",0,0,0,0,0,2,1,0,1,0
"COG1401",38,15,14,10,43,20,20,14,8,49
"COG1402",105,60,122,124,85,85,82,47,39,69
"COG1403",154,224,185,187,177,75,64,79,59,50
"COG1404",1006,315,1792,320,821,793,533,379,1066,1132
"COG1405",259,9,215,17,113,55,43,58,207,80
"COG1406",1,3,0,1,1,0,1,0,0,2
"COG1407",54,40,33,73,21,65,54,27,20,66
"COG1408",62,61,31,58,33,57,53,39,54,50
"COG1409",299,162,204,169,239,171,174,119,162,226
"COG1410",500,263,423,359,612,324,458,279,214,355
"COG1411",6,2,2,4,5,3,3,6,6,3
"COG1412",0,1,7,0,1,2,0,0,6,2
"COG1413",152,77,210,214,237,83,140,49,103,131
"COG1414",76,71,53,66,101,15,24,13,34,28
"COG1415",13,1,8,3,22,0,1,2,3,0
"COG1416",1,0,2,1,1,1,1,0,1,0
"COG1418",48,15,41,39,72,26,28,10,35,32
"COG1419",46,22,22,23,41,12,24,6,4,21
"COG1420",124,82,67,121,147,56,74,38,72,51
"COG1422",20,0,9,0,3,10,6,6,14,16
"COG1426",80,21,25,36,82,19,29,21,27,32
"COG1427",31,0,40,10,18,4,4,0,11,10
"COG1428",74,104,45,98,90,104,71,89,129,87
"COG1429",86,407,593,545,97,412,513,392,100,446
"COG1430",39,58,65,66,42,66,114,62,45,81
"COG1431",0,3,0,0,0,0,2,0,0,1
"COG1432",78,16,19,24,67,8,12,10,19,22
"COG1433",1,0,0,0,0,0,0,0,0,1
"COG1434",65,71,52,90,62,55,63,55,44,53
"COG1435",39,39,33,29,24,91,103,79,152,77
"COG1436",10,1,20,1,7,9,6,4,6,4
"COG1437",2,0,3,3,1,1,1,0,0,0
"COG1438",9,5,9,18,10,9,31,15,13,12
"COG1439",46,0,40,2,21,7,4,1,22,14
"COG1441",24,0,18,4,10,1,6,3,11,3
"COG1442",1,13,8,21,2,5,14,12,4,5
"COG1443",50,27,33,33,20,32,19,11,46,25
"COG1444",17,12,11,4,14,2,7,1,7,10
"COG1445",0,1,0,4,0,2,2,1,1,1
"COG1446",143,72,107,106,156,86,62,62,101,145
"COG1448",12,51,41,55,11,45,37,17,56,46
"COG1449",4,34,100,67,22,63,112,70,33,110
"COG1450",180,139,142,135,279,133,173,97,148,192
"COG1451",46,40,19,35,61,70,34,18,54,52
"COG1452",77,168,75,116,101,451,374,552,420,331
"COG1453",11,106,183,108,38,101,124,95,12,126
"COG1454",349,428,386,304,305,408,243,459,423,332
"COG1455",0,0,0,1,0,0,1,0,0,1
"COG1456",2,0,0,0,5,0,0,0,0,1
"COG1457",15,5,1,9,18,2,3,2,2,10
"COG1459",233,215,206,191,324,197,179,243,153,174
"COG1460",2,0,2,0,3,3,1,0,0,1
"COG1461",67,3,24,5,75,6,8,6,31,12
"COG1462",20,63,16,51,21,44,55,22,27,23
"COG1463",19,55,64,68,34,49,55,32,23,87
"COG1464",0,5,0,0,2,0,1,0,0,1
"COG1465",94,0,48,4,27,10,4,3,33,31
"COG1466",248,309,166,235,275,254,258,326,342,252
"COG1467",128,2,54,3,40,23,18,9,51,41
"COG1468",2,1,1,0,0,0,2,2,0,2
"COG1469",43,17,27,30,46,30,33,10,27,30
"COG1470",1,0,3,0,4,16,0,0,5,8
"COG1471",65,0,40,2,14,12,7,9,20,20
"COG1472",503,677,387,685,554,623,631,644,758,617
"COG1473",464,442,447,441,461,554,441,292,413,508
"COG1474",115,2,181,6,64,43,27,21,115,86
"COG1475",282,382,283,332,293,348,352,400,334,346
"COG1476",22,13,11,22,16,12,19,6,28,15
"COG1477",121,120,94,107,142,148,118,79,133,148
"COG1478",160,27,35,54,63,57,50,23,60,50
"COG1479",44,19,15,21,57,33,36,30,20,60
"COG1480",100,144,126,159,155,161,193,138,69,163
"COG1481",0,0,0,0,0,0,1,1,0,1
"COG1482",25,12,15,22,29,5,29,9,4,18
"COG1483",4,2,2,1,1,3,2,7,0,7
"COG1484",64,52,36,14,115,11,21,19,9,57
"COG1485",44,276,112,187,56,228,201,258,247,199
"COG1486",44,91,76,75,62,73,88,54,60,60
"COG1487",1,0,2,2,4,0,5,1,0,9
"COG1488",12,15,19,29,14,55,52,24,42,65
"COG1489",85,132,93,128,132,135,125,165,121,116
"COG1490",58,38,36,59,67,58,68,38,63,62
"COG1491",63,1,21,1,18,13,3,0,21,23
"COG1492",85,67,106,96,70,108,74,49,28,89
"COG1493",6,12,10,16,10,13,18,5,5,16
"COG1494",39,76,82,57,47,217,180,203,139,172
"COG1495",61,64,49,50,52,53,82,92,76,65
"COG1496",149,202,127,205,152,167,199,253,185,185
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",95,4,86,4,34,12,5,8,37,39
"COG1499",37,1,43,3,11,13,11,3,24,34
"COG1500",59,0,42,4,24,10,8,3,19,21
"COG1501",16,11,10,5,6,18,11,13,27,50
"COG1502",67,55,56,47,111,53,41,21,28,107
"COG1503",128,1,69,7,57,25,12,12,63,42
"COG1505",123,145,91,124,114,201,129,114,135,186
"COG1506",771,523,541,592,705,622,584,575,531,794
"COG1507",7,5,16,24,4,6,11,16,6,14
"COG1508",241,205,117,235,240,213,166,119,244,185
"COG1509",142,12,35,16,122,16,22,14,19,37
"COG1510",9,3,3,3,22,3,2,1,4,9
"COG1511",1,2,0,0,0,1,0,3,1,2
"COG1512",8,4,13,38,11,2,16,3,17,27
"COG1513",1,8,14,33,7,1,11,4,0,5
"COG1514",22,1,7,2,19,4,10,6,10,14
"COG1515",3,1,6,1,11,0,3,5,1,2
"COG1516",17,8,6,12,15,1,6,3,1,2
"COG1518",4,7,1,3,5,1,5,0,1,14
"COG1519",331,420,190,327,342,395,354,447,486,350
"COG1520",334,300,301,266,472,321,292,347,376,293
"COG1521",149,212,139,225,176,185,199,256,179,183
"COG1522",497,156,167,147,312,130,121,83,267,147
"COG1523",83,102,175,161,112,116,147,103,39,172
"COG1524",216,106,138,125,238,170,155,103,171,203
"COG1525",100,116,105,122,106,46,48,46,28,30
"COG1526",154,57,117,115,201,81,101,69,154,75
"COG1527",100,0,65,2,29,23,7,8,34,27
"COG1528",3,36,41,11,9,20,44,22,16,28
"COG1529",1338,244,1053,714,1339,314,508,220,472,423
"COG1530",516,689,446,648,563,606,666,686,616,603
"COG1533",102,32,38,54,119,41,46,25,26,57
"COG1534",16,6,2,5,18,4,5,0,10,3
"COG1535",0,0,0,0,2,0,0,0,1,0
"COG1536",142,46,65,76,145,63,77,42,38,66
"COG1537",113,0,63,1,36,18,9,7,45,33
"COG1538",119,196,158,172,162,636,561,700,539,617
"COG1539",113,122,84,121,96,107,125,155,131,133
"COG1540",122,142,119,136,103,106,106,164,138,136
"COG1541",153,46,65,73,178,77,62,39,40,86
"COG1543",0,32,79,68,5,66,62,41,12,79
"COG1544",20,47,47,68,40,60,50,19,23,46
"COG1545",77,22,81,49,64,24,39,26,36,48
"COG1546",72,60,72,69,72,195,224,229,197,235
"COG1547",14,11,20,29,17,19,24,18,3,26
"COG1548",6,5,2,6,4,5,5,12,4,10
"COG1549",40,0,69,6,17,20,10,9,55,46
"COG1550",2,0,1,0,4,0,0,0,0,1
"COG1551",19,12,8,6,15,3,14,3,5,11
"COG1552",0,1,4,0,0,1,1,2,2,1
"COG1553",18,1,5,4,23,3,3,6,4,5
"COG1554",5,18,5,31,0,13,26,4,13,28
"COG1555",7,9,13,30,23,3,14,1,2,11
"COG1556",52,5,4,2,42,2,2,0,4,1
"COG1558",21,23,14,26,18,8,14,6,7,18
"COG1559",134,163,90,165,166,155,165,120,174,158
"COG1560",339,357,193,357,334,363,296,364,391,328
"COG1561",111,103,55,106,120,102,92,67,112,104
"COG1562",81,292,340,323,74,290,288,259,344,316
"COG1563",0,1,2,3,0,0,1,0,1,0
"COG1564",65,25,49,25,58,42,50,47,41,55
"COG1565",171,272,189,270,189,253,304,368,284,217
"COG1566",22,24,37,34,30,14,27,10,14,41
"COG1568",4,0,1,0,2,0,1,0,0,1
"COG1569",0,0,0,1,1,0,1,0,0,0
"COG1570",222,183,172,214,244,243,223,177,236,202
"COG1571",116,1,62,4,52,24,5,10,37,36
"COG1572",4,0,43,1,18,16,6,1,8,24
"COG1573",267,299,218,288,254,250,225,379,313,245
"COG1574",534,139,163,137,462,147,120,76,237,167
"COG1575",165,96,116,120,113,142,162,104,114,144
"COG1576",44,83,77,68,48,88,77,56,74,91
"COG1577",84,1,64,8,40,15,13,9,33,34
"COG1578",1,0,0,0,0,1,0,0,0,1
"COG1579",54,13,24,32,75,44,17,24,30,19
"COG1580",9,8,4,0,10,2,4,2,0,7
"COG1581",36,0,2,1,16,2,1,0,12,3
"COG1582",0,0,0,2,0,0,0,0,0,2
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,1,0,2,0
"COG1585",9,3,6,2,17,0,0,1,6,2
"COG1586",54,126,148,148,63,154,145,212,141,152
"COG1587",226,196,169,164,198,149,199,235,175,153
"COG1588",4,0,0,1,2,0,0,0,1,0
"COG1589",66,57,71,85,83,77,68,42,72,73
"COG1590",1,0,11,2,4,3,0,1,7,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",52,13,50,73,57,7,50,37,64,14
"COG1593",394,730,474,529,391,555,423,631,518,512
"COG1594",29,3,74,5,8,15,11,17,58,12
"COG1595",205,201,185,234,272,179,236,133,194,282
"COG1596",101,210,104,119,176,208,182,180,143,181
"COG1597",170,58,156,201,187,65,86,77,108,150
"COG1598",1,0,0,0,5,0,0,0,1,1
"COG1599",152,3,145,7,55,40,11,10,70,59
"COG1600",267,148,180,228,237,189,206,121,196,184
"COG1601",37,1,36,1,15,7,2,4,20,12
"COG1602",92,0,5,1,32,0,3,0,13,2
"COG1603",0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",85,110,89,62,87,79,93,60,106,91
"COG1606",46,33,59,39,50,39,44,31,22,60
"COG1607",50,41,56,31,48,33,29,33,45,59
"COG1608",56,1,29,3,23,23,3,2,39,22
"COG1609",154,180,100,174,236,151,200,66,192,225
"COG1610",120,171,105,165,121,143,157,191,154,143
"COG1611",189,145,156,170,234,128,162,120,126,190
"COG1612",277,378,279,319,263,392,347,355,346,336
"COG1613",0,0,0,0,0,0,0,4,0,1
"COG1615",270,35,143,216,149,65,175,75,92,104
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",7,0,16,0,3,10,3,3,19,20
"COG1619",47,62,88,122,51,65,91,43,27,58
"COG1620",31,17,16,17,27,13,10,4,7,14
"COG1621",30,68,30,22,72,39,21,12,12,23
"COG1622",383,429,391,372,427,458,420,377,456,454
"COG1623",0,15,17,29,1,25,45,35,18,28
"COG1624",62,72,81,80,78,97,86,43,53,94
"COG1625",52,47,74,77,73,49,73,70,16,55
"COG1626",46,11,16,10,26,6,4,4,6,11
"COG1628",37,0,0,0,9,0,2,0,0,0
"COG1629",2048,2878,2205,2315,2334,919,827,811,974,1077
"COG1630",22,0,1,0,7,0,0,0,7,3
"COG1631",36,0,8,2,14,1,1,0,0,3
"COG1632",44,2,36,5,21,12,5,3,20,26
"COG1633",6,0,6,15,9,8,6,0,7,7
"COG1634",79,0,49,2,31,7,6,3,18,28
"COG1635",47,0,2,1,18,0,0,0,2,3
"COG1636",25,33,18,22,27,38,23,28,39,31
"COG1637",17,0,3,1,12,0,3,1,4,2
"COG1638",265,418,396,361,295,387,296,435,379,342
"COG1639",26,23,19,16,41,2,7,2,0,20
"COG1640",27,92,133,144,95,107,176,101,37,186
"COG1641",86,53,93,78,66,43,75,35,38,69
"COG1643",17,43,111,66,31,72,156,48,122,118
"COG1644",33,6,19,0,15,6,4,9,10,7
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",83,4,72,17,52,24,16,8,47,46
"COG1647",25,2,2,0,31,1,7,1,6,6
"COG1648",194,22,17,6,170,11,10,19,30,19
"COG1649",72,16,43,70,110,33,52,36,32,54
"COG1650",82,0,53,4,24,13,4,6,36,15
"COG1651",232,230,144,220,201,226,171,194,234,197
"COG1652",28,42,23,36,37,34,35,9,20,41
"COG1653",554,617,835,859,506,724,894,766,768,611
"COG1654",72,18,14,18,38,17,20,20,17,25
"COG1655",0,0,0,2,1,0,0,0,0,3
"COG1656",0,0,5,0,0,1,0,0,0,0
"COG1657",22,8,32,18,41,10,8,6,7,11
"COG1658",12,0,5,1,3,2,0,0,2,2
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",28,33,31,72,34,43,66,28,29,39
"COG1661",23,21,57,38,36,36,46,34,36,32
"COG1662",2,0,4,1,3,0,1,0,0,0
"COG1663",261,271,110,260,259,252,222,294,280,193
"COG1664",87,69,38,59,70,69,40,40,37,39
"COG1665",2,0,0,0,2,0,0,0,0,0
"COG1666",45,92,65,103,57,86,98,76,76,59
"COG1668",40,33,43,43,71,52,49,48,67,95
"COG1669",0,1,0,2,1,0,1,0,0,1
"COG1670",194,99,95,115,169,91,83,64,112,104
"COG1671",12,15,22,21,15,13,13,6,10,12
"COG1672",4,1,3,2,2,1,2,1,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",488,744,438,622,541,686,618,731,688,615
"COG1675",47,0,7,1,15,0,1,0,5,2
"COG1676",70,0,10,4,19,13,5,4,13,6
"COG1677",14,15,16,18,11,2,4,1,2,3
"COG1678",125,105,72,88,137,95,80,55,82,84
"COG1679",90,24,105,36,52,41,22,10,97,66
"COG1680",1027,959,777,738,955,946,756,867,987,916
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,6,15,8,20,32,16,23,15,44
"COG1683",10,4,12,5,12,4,7,1,12,12
"COG1684",45,36,20,46,33,26,32,8,11,31
"COG1685",77,0,18,2,24,5,2,1,24,10
"COG1686",175,407,185,333,211,336,320,366,323,268
"COG1687",3,1,0,2,4,0,0,0,2,2
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",80,4,69,10,54,27,18,7,39,61
"COG1691",79,16,34,37,45,34,25,30,7,29
"COG1692",85,163,127,143,90,156,136,184,165,104
"COG1694",125,174,203,226,124,206,295,185,172,239
"COG1695",33,10,8,42,19,4,15,10,12,13
"COG1696",119,48,40,66,52,51,51,47,56,104
"COG1697",87,0,68,8,37,28,14,1,56,38
"COG1698",26,0,21,2,10,5,2,0,9,3
"COG1699",17,0,3,4,20,1,8,2,0,4
"COG1700",2,1,0,0,0,1,0,0,0,1
"COG1701",31,0,52,2,25,15,7,6,20,20
"COG1702",241,492,423,477,289,480,707,513,487,414
"COG1703",372,88,242,113,284,167,86,70,172,190
"COG1704",17,8,43,30,36,16,21,9,18,32
"COG1705",7,35,17,38,9,4,12,7,15,11
"COG1706",64,39,49,54,42,46,41,16,16,45
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",2,4,2,0,3,0,2,4,0,6
"COG1709",3,0,2,0,6,2,1,0,1,3
"COG1711",32,0,1,1,15,0,0,0,7,1
"COG1712",44,4,16,16,31,15,6,1,19,7
"COG1713",1,0,1,1,3,0,0,0,1,0
"COG1714",33,38,22,12,53,28,30,29,22,27
"COG1715",6,3,2,4,8,4,7,2,1,9
"COG1716",37,9,17,20,35,8,32,20,15,16
"COG1717",43,1,35,2,14,6,5,3,21,17
"COG1718",17,0,19,1,10,13,11,6,35,40
"COG1719",2,0,0,0,6,0,0,0,2,1
"COG1720",6,7,13,2,10,5,6,0,4,7
"COG1721",214,100,226,125,289,153,134,76,213,224
"COG1722",7,6,3,7,14,21,19,26,22,23
"COG1723",0,1,12,0,4,2,1,0,5,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,19,55,47,21,49,35,30,14,39
"COG1726",32,160,67,108,81,167,127,126,148,185
"COG1727",27,2,30,0,10,7,2,3,14,10
"COG1729",221,227,137,177,229,195,158,231,227,193
"COG1730",1,0,3,1,1,0,3,0,2,1
"COG1732",22,7,10,5,6,7,3,4,2,9
"COG1733",26,23,53,35,32,27,33,19,62,57
"COG1734",109,171,110,125,121,130,127,175,134,132
"COG1735",43,4,10,4,29,8,1,1,3,1
"COG1736",97,0,78,5,37,26,4,10,33,26
"COG1737",34,51,18,43,49,41,51,20,67,34
"COG1738",122,214,119,216,127,196,182,189,201,167
"COG1739",13,13,17,11,17,9,3,5,16,16
"COG1740",3,2,2,1,6,1,2,2,1,8
"COG1741",172,194,245,256,131,237,212,254,201,220
"COG1742",7,5,1,2,6,2,2,0,5,4
"COG1743",8,1,4,0,4,3,4,3,1,5
"COG1744",286,190,232,216,273,262,265,199,214,204
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",98,0,4,0,34,5,3,0,11,5
"COG1747",2,0,0,1,2,4,1,0,3,13
"COG1748",118,242,162,118,144,233,178,112,236,246
"COG1749",65,54,62,66,51,74,67,15,13,70
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",126,71,139,40,115,50,43,60,152,87
"COG1754",444,663,668,703,477,575,634,876,657,539
"COG1755",6,2,0,1,1,0,0,3,1,1
"COG1756",25,0,5,1,17,0,1,0,8,2
"COG1757",204,116,83,110,161,109,104,47,116,130
"COG1758",68,118,83,105,83,119,117,136,124,105
"COG1759",115,0,32,1,38,10,6,3,37,30
"COG1760",82,28,24,21,69,17,29,14,31,12
"COG1761",1,0,2,0,0,1,2,0,1,0
"COG1762",51,33,25,20,56,17,29,10,21,30
"COG1763",23,28,16,55,35,7,12,10,4,5
"COG1764",12,36,11,14,13,25,20,14,38,22
"COG1765",37,26,37,33,34,25,24,14,39,45
"COG1766",65,88,61,89,60,67,70,28,20,58
"COG1767",14,6,4,9,7,4,2,16,8,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",313,565,274,414,309,470,436,636,508,369
"COG1772",11,0,14,1,11,7,2,0,2,8
"COG1773",13,28,27,32,6,30,31,20,15,32
