"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG1206",28,182,29,153,17,84,94,32,96,17
"COG1207",355,308,203,312,217,331,412,210,353,275
"COG1208",502,395,561,510,123,559,431,558,555,706
"COG1209",221,182,212,174,160,244,189,238,223,305
"COG1210",162,103,142,120,156,153,175,124,169,217
"COG1211",341,210,174,250,140,309,306,179,291,293
"COG1212",300,163,185,201,127,270,277,212,292,258
"COG1213",84,53,188,63,7,84,57,198,75,219
"COG1214",141,159,114,106,129,114,142,144,131,122
"COG1215",70,249,233,198,79,135,148,305,156,188
"COG1216",363,253,326,277,476,307,208,394,278,480
"COG1217",419,401,258,509,310,439,452,415,640,200
"COG1218",276,246,195,273,158,286,226,197,270,261
"COG1219",462,364,314,408,234,500,458,355,531,361
"COG1220",343,156,252,224,214,323,246,219,295,337
"COG1221",0,36,0,3,8,1,13,15,1,1
"COG1222",17,31,54,74,0,24,12,12,18,13
"COG1223",0,1,0,5,0,1,0,0,0,0
"COG1224",0,1,0,19,0,0,0,0,0,0
"COG1225",238,363,286,333,109,300,243,309,314,321
"COG1226",274,654,269,437,389,335,338,338,273,170
"COG1227",8,4,1,9,0,9,21,0,6,0
"COG1228",789,682,972,414,310,557,556,778,421,565
"COG1229",19,3,20,10,8,13,13,9,16,32
"COG1230",22,255,102,35,696,26,28,142,30,27
"COG1231",66,73,103,52,5,42,36,110,17,83
"COG1232",166,110,101,68,2,130,127,107,57,155
"COG1233",712,762,710,899,29,923,853,364,913,654
"COG1234",300,258,212,224,69,235,257,234,200,278
"COG1235",236,210,195,176,54,226,227,168,197,202
"COG1236",80,144,247,184,247,77,137,239,92,269
"COG1237",50,6,7,3,0,4,5,4,12,7
"COG1238",167,105,160,159,124,172,143,148,189,183
"COG1239",112,271,76,356,3,168,205,60,249,38
"COG1240",18,96,14,35,3,47,45,1,8,11
"COG1241",30,56,240,160,3,58,37,309,29,280
"COG1242",3,1,18,4,0,6,2,13,1,2
"COG1243",16,17,111,45,0,12,17,182,8,200
"COG1244",16,32,67,24,0,16,23,17,15,18
"COG1245",30,34,197,69,0,36,18,225,23,228
"COG1246",1,43,32,23,157,10,5,42,10,13
"COG1247",14,14,39,24,14,16,17,32,7,24
"COG1249",830,994,777,830,1217,867,868,745,815,696
"COG1250",330,247,345,262,428,939,859,1037,782,889
"COG1251",0,93,15,28,580,1,6,49,1,8
"COG1252",123,388,148,440,231,210,299,91,281,148
"COG1253",304,457,418,427,197,361,415,403,423,403
"COG1254",16,12,43,8,29,7,15,64,11,44
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",61,122,57,35,153,53,63,61,56,26
"COG1257",90,104,204,65,12,88,108,154,68,157
"COG1258",22,32,140,39,0,40,21,143,23,138
"COG1259",62,25,66,41,2,37,52,38,27,46
"COG1260",57,28,173,45,3,59,51,199,57,192
"COG1261",8,39,11,7,96,7,11,23,5,5
"COG1262",271,265,554,253,66,203,288,579,235,341
"COG1263",0,1,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,3,0,0,0,0,3
"COG1266",75,220,63,227,4,129,115,34,175,55
"COG1267",93,56,70,56,121,90,74,59,106,108
"COG1268",123,101,86,132,1,173,113,54,128,126
"COG1269",20,37,242,75,2,47,25,264,33,279
"COG1270",16,120,83,114,156,48,73,142,74,73
"COG1271",6,119,38,20,237,2,4,127,7,33
"COG1272",41,32,31,25,11,23,36,55,28,13
"COG1273",1,7,7,0,10,0,0,5,1,2
"COG1274",20,11,60,13,0,22,6,55,18,50
"COG1275",0,7,1,1,4,0,0,4,0,0
"COG1276",3,13,9,4,0,0,3,7,10,4
"COG1277",56,87,182,55,21,60,68,73,64,124
"COG1278",44,45,39,36,72,117,97,173,134,144
"COG1279",91,70,74,90,93,34,23,9,36,25
"COG1280",361,240,312,272,458,362,329,244,309,356
"COG1281",20,145,13,99,159,71,89,25,82,14
"COG1282",523,401,367,444,229,557,470,266,466,391
"COG1283",87,119,109,48,200,80,70,106,24,115
"COG1284",4,28,18,3,82,4,2,26,0,1
"COG1285",1,6,4,3,10,2,1,12,0,1
"COG1286",36,23,6,25,11,21,29,18,35,13
"COG1287",112,147,350,139,4,112,54,263,68,345
"COG1288",1,14,4,3,6,3,2,8,4,4
"COG1289",0,23,18,4,568,0,3,7,0,2
"COG1290",442,300,378,583,188,486,418,377,454,433
"COG1291",72,140,126,37,288,73,53,98,60,76
"COG1292",150,297,159,140,1338,54,75,55,34,28
"COG1293",41,231,266,233,1,133,101,276,132,254
"COG1294",3,83,19,10,148,4,3,73,1,4
"COG1295",31,177,81,107,317,84,77,70,88,37
"COG1296",98,37,40,54,93,65,76,50,75,47
"COG1297",95,98,189,32,0,77,51,61,64,84
"COG1298",58,142,84,66,365,59,91,85,59,29
"COG1299",0,2,1,1,189,1,5,0,1,0
"COG1300",4,8,9,1,16,1,0,2,1,0
"COG1301",261,190,179,126,422,179,191,161,167,139
"COG1302",1,0,0,0,0,0,1,0,0,0
"COG1303",3,14,77,23,0,8,8,56,6,80
"COG1304",486,399,319,466,276,580,459,209,493,409
"COG1305",57,230,148,147,676,77,100,131,170,76
"COG1306",39,3,22,13,0,42,46,12,31,24
"COG1307",19,32,80,12,9,20,1,41,20,88
"COG1308",0,2,27,12,0,1,1,50,3,42
"COG1309",168,475,157,135,1114,147,179,206,159,152
"COG1310",17,17,94,58,41,16,9,99,20,105
"COG1311",11,29,51,42,0,29,11,24,16,164
"COG1312",61,39,103,28,22,39,33,27,56,68
"COG1313",0,0,0,0,0,1,0,2,0,3
"COG1314",5,37,6,9,67,16,5,4,15,6
"COG1315",2,54,32,6,0,6,2,42,2,6
"COG1316",38,20,19,38,3,44,43,18,23,34
"COG1317",6,16,17,5,131,5,5,37,4,3
"COG1319",83,108,333,120,18,124,91,224,91,209
"COG1320",2,9,3,3,162,4,5,15,3,4
"COG1321",77,51,171,50,94,74,72,183,60,131
"COG1322",461,270,300,313,67,336,426,258,407,333
"COG1324",31,55,53,43,0,42,31,64,37,57
"COG1325",0,0,38,5,1,0,0,61,2,48
"COG1326",2,0,6,5,0,5,0,8,2,9
"COG1327",108,105,101,148,94,128,148,71,154,105
"COG1328",1,19,138,28,13,0,0,167,2,225
"COG1329",161,31,80,119,11,159,130,75,114,154
"COG1330",30,430,73,312,542,186,132,105,166,12
"COG1331",214,104,513,173,9,219,160,425,215,521
"COG1333",12,144,6,253,6,60,53,3,84,3
"COG1334",4,18,4,4,4,2,0,5,1,0
"COG1335",55,184,127,130,132,71,60,133,90,61
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,63,26,20,151,24,28,34,31,9
"COG1339",6,9,69,13,0,4,5,101,4,78
"COG1340",13,18,45,6,0,24,16,8,17,9
"COG1341",0,0,0,2,0,1,0,0,0,0
"COG1343",0,4,0,0,3,0,0,0,0,0
"COG1344",114,381,309,130,485,189,222,301,203,80
"COG1345",33,100,73,28,440,61,64,106,35,22
"COG1346",4,33,2,5,114,4,5,11,2,3
"COG1347",105,70,33,62,99,48,83,28,60,42
"COG1348",29,141,2,106,0,76,89,5,61,0
"COG1349",14,67,16,16,344,14,27,44,11,4
"COG1350",108,33,103,65,1,104,80,119,77,117
"COG1351",241,201,310,276,44,100,125,120,119,151
"COG1352",14,133,69,28,163,9,7,45,5,18
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",285,185,196,253,133,285,281,262,262,303
"COG1355",1,8,44,2,1,0,0,46,4,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",102,382,288,384,28,227,255,425,228,481
"COG1358",4,7,40,15,0,8,7,28,5,44
"COG1359",12,15,34,15,4,17,12,31,17,21
"COG1360",162,178,129,91,324,115,166,132,131,114
"COG1361",1,1,88,23,0,0,0,183,0,130
"COG1362",1,2,5,9,83,16,1,32,16,18
"COG1363",50,60,68,51,203,66,81,41,69,48
"COG1364",296,222,244,356,180,124,103,89,109,109
"COG1366",9,59,14,21,67,26,14,32,34,11
"COG1368",40,144,125,33,285,37,39,117,26,49
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",23,38,84,35,0,38,20,70,21,69
"COG1371",0,4,53,7,1,0,0,54,2,51
"COG1372",80,240,33,266,268,179,162,51,212,100
"COG1373",3,18,14,2,5,2,3,16,2,7
"COG1374",0,0,0,3,0,2,0,0,0,0
"COG1376",5,9,21,17,163,21,57,30,14,20
"COG1377",44,89,50,25,198,39,47,36,46,14
"COG1378",10,15,59,24,0,20,14,85,14,100
"COG1379",0,1,7,0,0,0,0,0,0,1
"COG1380",0,2,1,1,1,0,1,4,0,0
"COG1381",73,63,60,58,42,176,163,155,208,166
"COG1382",0,0,0,2,0,0,0,3,1,0
"COG1383",2,5,5,2,0,6,0,2,1,1
"COG1384",355,118,321,284,19,356,324,313,305,403
"COG1385",303,211,178,278,222,279,310,196,286,223
"COG1386",263,151,199,203,118,209,173,208,232,265
"COG1387",18,43,112,28,0,26,42,33,20,31
"COG1388",36,37,35,52,11,25,37,34,14,31
"COG1389",44,53,194,62,1,48,35,137,38,161
"COG1390",5,14,46,16,0,5,7,28,3,70
"COG1391",34,152,99,48,556,11,26,34,17,5
"COG1392",46,31,83,43,91,24,42,115,8,109
"COG1393",22,111,48,90,127,48,33,83,44,49
"COG1394",10,10,73,23,3,1,0,26,1,26
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",205,147,133,146,386,207,215,199,217,186
"COG1397",10,22,22,5,17,6,6,17,12,11
"COG1398",59,171,67,149,35,153,89,46,134,66
"COG1399",12,20,31,22,91,14,17,40,16,39
"COG1400",0,0,0,1,0,1,0,0,0,0
"COG1401",18,71,22,29,9,26,17,56,17,63
"COG1402",62,163,135,133,25,79,73,135,77,118
"COG1403",209,153,159,185,411,208,205,129,211,185
"COG1404",722,1185,1443,713,45,784,644,990,600,1175
"COG1405",51,54,338,91,4,44,42,418,37,436
"COG1406",1,11,1,2,0,0,0,3,0,2
"COG1407",26,26,60,69,10,19,93,104,48,72
"COG1408",75,40,47,19,8,17,23,16,18,7
"COG1409",200,239,270,209,196,153,193,299,138,166
"COG1410",224,600,475,655,394,378,330,398,363,576
"COG1411",6,2,3,5,5,4,6,1,5,9
"COG1412",0,0,2,0,0,3,0,0,0,0
"COG1413",50,211,123,228,4,118,110,97,120,35
"COG1414",32,94,48,66,588,44,70,107,54,38
"COG1415",1,9,11,0,0,6,1,16,3,7
"COG1416",2,1,3,0,0,0,0,0,0,0
"COG1418",28,33,119,32,2,28,20,62,24,140
"COG1419",2,25,14,7,108,14,13,44,16,11
"COG1420",54,56,114,64,13,68,92,99,44,94
"COG1422",7,14,53,15,1,13,11,75,10,66
"COG1426",21,69,36,17,172,28,21,56,34,33
"COG1427",12,16,50,8,0,15,16,19,17,21
"COG1428",121,47,68,71,8,83,111,75,86,80
"COG1429",149,628,101,864,28,395,520,57,477,28
"COG1430",40,62,63,59,69,49,83,56,59,73
"COG1431",0,2,1,1,1,1,0,2,0,0
"COG1432",10,74,59,15,190,13,20,62,20,52
"COG1433",0,0,2,0,0,0,0,0,0,2
"COG1434",37,81,44,57,25,35,62,57,44,21
"COG1435",118,85,71,67,10,89,108,103,91,69
"COG1436",1,4,26,7,0,3,5,8,4,6
"COG1437",0,4,5,1,0,1,1,2,0,0
"COG1438",4,16,6,7,0,5,17,23,10,9
"COG1439",3,11,42,23,0,5,5,64,4,50
"COG1441",5,7,12,16,111,3,1,21,4,7
"COG1442",26,11,5,19,0,27,28,0,23,10
"COG1443",26,15,74,35,2,22,38,71,31,67
"COG1444",3,59,7,21,290,3,1,25,0,0
"COG1445",0,4,3,0,227,1,1,0,0,1
"COG1446",125,105,210,81,14,108,107,138,58,95
"COG1448",37,84,24,48,216,28,44,25,25,16
"COG1449",76,20,16,20,6,37,117,3,48,3
"COG1450",145,203,124,126,229,151,183,171,155,83
"COG1451",37,84,39,38,36,31,48,58,44,25
"COG1452",472,223,275,341,417,387,346,273,411,430
"COG1453",16,129,20,197,0,72,103,18,126,7
"COG1454",413,199,375,342,228,370,400,414,382,537
"COG1455",0,0,0,0,11,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,7,0,0
"COG1457",1,47,23,6,202,7,0,30,1,15
"COG1459",230,276,190,140,258,168,176,221,176,157
"COG1460",1,2,5,1,0,0,0,0,1,0
"COG1461",34,44,99,17,0,33,2,60,23,131
"COG1462",16,54,23,37,142,39,37,35,43,15
"COG1463",22,149,29,89,190,12,29,12,21,7
"COG1464",0,2,1,0,106,0,1,2,2,0
"COG1465",9,15,90,32,1,12,11,123,11,102
"COG1466",251,256,237,362,178,330,243,259,361,305
"COG1467",13,27,124,33,0,21,15,204,19,174
"COG1468",1,3,0,0,2,0,0,3,0,0
"COG1469",5,11,10,11,4,18,48,43,20,11
"COG1470",6,2,12,2,0,3,0,2,3,10
"COG1471",8,15,57,34,0,12,13,76,9,98
"COG1472",785,654,450,544,254,568,687,496,658,405
"COG1473",577,448,482,379,243,491,554,465,407,373
"COG1474",29,53,215,76,1,51,31,113,37,164
"COG1475",401,344,290,250,291,313,354,238,343,409
"COG1476",18,16,14,9,1,16,20,25,9,6
"COG1477",180,155,104,90,150,89,144,153,103,80
"COG1478",53,27,151,51,5,37,69,231,33,229
"COG1479",34,61,47,26,343,17,25,43,19,41
"COG1480",142,251,103,195,2,195,161,83,161,111
"COG1481",1,0,0,0,0,0,1,0,0,0
"COG1482",13,15,31,9,3,9,15,26,15,12
"COG1483",1,13,5,3,361,4,4,10,2,21
"COG1484",10,307,83,34,157,20,2,72,12,61
"COG1485",246,104,48,182,210,131,210,47,210,76
"COG1486",58,39,40,59,3,69,83,18,46,77
"COG1487",1,8,4,1,9,0,0,2,0,0
"COG1488",71,45,87,39,210,51,68,25,67,45
"COG1489",97,145,92,148,98,151,116,65,123,117
"COG1490",74,55,40,61,61,58,78,72,60,38
"COG1491",8,9,65,22,0,6,11,83,7,61
"COG1492",12,57,29,53,58,73,101,107,77,120
"COG1493",4,11,13,6,6,10,15,7,8,5
"COG1494",172,152,121,194,4,245,166,104,196,171
"COG1495",72,43,45,48,68,27,29,23,22,15
"COG1496",200,118,134,181,117,193,185,132,214,197
"COG1497",0,0,1,0,0,0,0,0,0,1
"COG1498",9,7,39,19,0,25,16,142,20,158
"COG1499",7,16,41,26,0,26,14,17,15,12
"COG1500",10,18,75,27,0,21,9,92,14,92
"COG1501",20,50,46,52,5,11,21,48,9,4
"COG1502",10,49,18,21,164,21,54,81,15,21
"COG1503",14,18,103,34,0,26,18,154,26,137
"COG1505",257,137,137,98,22,132,175,107,103,87
"COG1506",339,280,260,161,50,610,719,696,567,479
"COG1507",16,1,5,8,74,19,11,7,10,6
"COG1508",275,190,183,144,277,163,223,174,179,116
"COG1509",15,77,106,49,177,29,9,192,16,194
"COG1510",4,20,1,5,1,4,4,8,3,3
"COG1511",0,5,4,1,1,0,1,0,0,0
"COG1512",3,12,14,29,14,4,8,15,3,1
"COG1513",2,30,1,22,89,11,11,5,8,2
"COG1514",3,14,26,5,5,6,5,96,13,92
"COG1515",3,3,6,4,105,0,2,4,2,4
"COG1516",4,23,14,7,70,9,3,22,6,3
"COG1518",1,23,3,4,40,1,0,5,0,2
"COG1519",462,217,239,337,153,388,392,301,357,338
"COG1520",340,293,368,359,130,363,299,298,339,361
"COG1521",205,179,147,194,171,210,211,138,225,217
"COG1522",121,181,464,182,388,97,125,717,117,544
"COG1523",43,331,26,260,20,105,123,96,132,5
"COG1524",197,142,253,105,11,159,154,167,137,251
"COG1525",97,86,127,129,38,107,78,97,128,150
"COG1526",45,85,151,110,123,96,115,170,70,114
"COG1527",15,22,125,43,0,11,17,132,20,160
"COG1528",0,24,9,32,0,36,39,3,31,57
"COG1529",375,575,1606,458,111,565,332,1006,466,1007
"COG1530",683,560,405,590,607,641,610,510,579,499
"COG1533",40,46,99,36,175,37,47,91,27,36
"COG1534",1,6,6,2,15,2,1,23,9,5
"COG1535",0,0,1,0,0,0,0,1,0,0
"COG1536",57,123,112,38,162,60,61,105,41,56
"COG1537",12,14,106,34,1,21,10,148,15,88
"COG1538",713,820,483,559,1076,571,532,431,602,455
"COG1539",43,32,27,38,22,116,132,87,145,98
"COG1540",145,50,149,122,129,137,96,117,137,174
"COG1541",47,70,107,47,22,44,84,137,43,40
"COG1543",8,184,1,135,0,79,61,1,69,0
"COG1544",16,79,5,65,52,30,48,26,37,6
"COG1545",41,39,83,36,3,47,21,51,51,74
"COG1546",233,233,206,241,78,254,220,169,250,206
"COG1547",10,44,17,32,0,35,11,10,22,10
"COG1548",6,1,5,4,4,9,9,6,8,16
"COG1549",15,36,72,23,0,40,16,16,20,26
"COG1550",0,1,6,0,0,0,0,1,0,1
"COG1551",3,14,19,5,37,4,5,13,10,8
"COG1552",0,1,7,3,0,1,1,2,2,12
"COG1553",7,10,4,7,56,5,10,9,4,3
"COG1554",13,9,14,4,0,8,29,7,8,2
"COG1555",6,15,9,9,58,3,10,12,2,5
"COG1556",0,4,18,3,1,3,0,38,0,11
"COG1558",7,9,2,5,17,16,20,20,12,8
"COG1559",215,128,139,118,165,122,177,161,136,109
"COG1560",412,186,262,226,295,298,351,312,318,274
"COG1561",138,104,73,81,149,80,99,87,94,72
"COG1562",267,226,232,271,23,310,321,59,282,188
"COG1563",0,0,0,6,0,0,3,0,1,0
"COG1564",83,34,64,17,1,45,41,43,49,57
"COG1565",253,212,175,296,25,306,249,192,282,260
"COG1566",13,94,24,27,284,8,12,35,21,11
"COG1568",0,2,6,0,0,0,0,2,1,1
"COG1569",0,1,0,0,2,0,0,0,0,0
"COG1570",247,288,234,192,247,228,225,210,180,195
"COG1571",11,27,140,30,1,28,20,152,15,145
"COG1572",9,21,64,9,0,20,8,4,5,11
"COG1573",302,177,287,274,38,280,250,249,264,395
"COG1574",182,238,424,118,33,187,118,475,158,251
"COG1575",139,168,134,151,120,155,127,169,157,192
"COG1576",73,109,53,84,77,69,87,40,72,20
"COG1577",12,25,117,28,0,28,18,99,11,138
"COG1578",1,1,1,0,0,0,0,0,0,0
"COG1579",53,25,48,16,2,24,17,48,24,48
"COG1580",0,41,11,4,94,0,2,29,2,3
"COG1581",1,2,35,7,0,2,8,62,3,46
"COG1582",0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,0,0,0
"COG1585",1,4,8,1,7,2,0,8,1,5
"COG1586",132,73,81,133,122,174,134,48,167,122
"COG1587",167,183,190,217,115,214,168,249,197,263
"COG1588",0,0,8,1,0,0,0,0,1,0
"COG1589",35,122,39,122,135,92,73,86,98,47
"COG1590",1,2,0,2,0,1,1,0,2,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",11,11,42,38,4,15,38,40,43,9
"COG1593",523,276,386,440,1600,465,492,288,560,338
"COG1594",14,5,27,28,0,19,12,40,13,50
"COG1595",247,366,276,166,373,157,226,259,152,138
"COG1596",267,296,139,144,56,176,219,104,158,149
"COG1597",34,38,56,30,57,97,75,147,181,92
"COG1598",0,1,0,0,1,0,0,2,0,0
"COG1599",18,37,175,54,1,36,30,234,21,171
"COG1600",166,253,232,159,210,189,171,215,202,168
"COG1601",2,9,37,19,0,11,9,62,5,43
"COG1602",1,8,101,12,1,1,0,142,1,166
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",116,100,86,81,187,75,83,116,67,61
"COG1606",19,113,71,104,2,70,37,44,66,79
"COG1607",54,55,88,40,136,55,25,58,36,86
"COG1608",12,14,64,28,0,15,13,62,13,91
"COG1609",149,343,163,129,836,100,213,212,101,36
"COG1610",173,71,96,108,14,151,178,99,129,129
"COG1611",167,232,173,211,350,140,129,236,161,123
"COG1612",348,288,283,339,141,373,347,259,364,347
"COG1613",0,7,0,0,13,0,0,0,0,0
"COG1615",98,36,298,127,24,80,110,368,82,458
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,16,42,10,0,13,10,11,11,6
"COG1619",35,119,38,103,17,20,26,14,22,7
"COG1620",7,74,27,4,267,8,5,29,5,14
"COG1621",22,40,102,15,215,20,29,23,50,43
"COG1622",510,414,382,427,418,440,474,351,400,343
"COG1623",33,1,8,6,2,31,33,2,36,15
"COG1624",65,127,58,109,2,78,84,41,84,37
"COG1625",5,65,13,45,0,103,66,47,110,33
"COG1626",11,23,39,14,8,8,1,55,2,15
"COG1628",0,1,25,0,0,0,0,64,0,8
"COG1629",3555,4688,2412,2578,1946,2509,2654,2555,2872,1709
"COG1630",0,0,46,18,0,0,0,88,0,67
"COG1631",0,0,26,7,0,3,2,69,7,23
"COG1632",10,11,63,15,0,10,13,62,7,38
"COG1633",2,3,1,3,3,1,6,4,5,3
"COG1634",6,23,81,28,0,8,6,122,15,88
"COG1635",0,0,48,9,0,0,0,96,3,57
"COG1636",53,14,12,24,2,23,36,30,18,11
"COG1637",3,1,16,4,0,2,0,17,4,9
"COG1638",367,234,274,294,1269,362,418,221,369,225
"COG1639",6,187,17,12,219,5,11,29,7,8
"COG1640",92,221,29,188,14,36,40,13,43,6
"COG1641",42,145,99,120,1,82,41,111,76,165
"COG1643",31,254,70,312,650,66,130,78,60,17
"COG1644",2,6,33,7,0,1,5,13,1,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,37,107,29,1,28,16,96,23,98
"COG1647",2,14,19,5,2,5,1,21,2,7
"COG1648",13,58,68,24,40,12,7,192,22,84
"COG1649",63,34,81,36,2,22,33,44,27,63
"COG1650",8,22,87,24,0,18,9,133,14,102
"COG1651",249,180,247,192,457,196,215,286,231,374
"COG1652",15,66,17,31,164,15,28,26,17,15
"COG1653",653,297,550,501,988,574,810,440,634,407
"COG1654",9,56,64,24,134,7,2,43,3,38
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,2,0,2,0,0,1,1,0,0
"COG1657",3,9,46,31,1,7,6,23,8,40
"COG1658",0,6,10,1,0,6,2,17,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",43,58,24,29,154,34,49,38,30,32
"COG1661",26,82,33,70,0,38,47,13,44,20
"COG1662",1,1,2,0,0,0,0,1,0,0
"COG1663",294,129,198,180,150,230,249,237,247,249
"COG1664",68,34,67,39,11,52,49,68,35,57
"COG1665",0,0,5,0,2,1,0,2,0,7
"COG1666",62,117,47,85,69,69,95,57,97,53
"COG1668",74,80,62,29,6,33,46,45,38,40
"COG1669",0,0,2,1,0,0,0,2,0,0
"COG1670",83,178,162,76,377,75,85,190,79,101
"COG1671",11,21,16,17,14,11,17,16,18,8
"COG1672",2,1,0,1,0,0,0,2,2,1
"COG1673",0,0,0,0,0,0,0,0,0,3
"COG1674",783,390,510,490,87,650,656,470,675,667
"COG1675",0,0,45,8,0,0,3,63,1,77
"COG1676",6,7,71,22,1,10,3,131,4,107
"COG1677",9,25,10,9,65,7,13,15,7,2
"COG1678",104,87,118,57,91,86,91,127,83,102
"COG1679",29,48,150,51,1,49,47,108,37,155
"COG1680",1080,858,1071,712,205,847,923,856,911,693
"COG1681",0,0,1,0,0,0,0,0,0,1
"COG1682",18,89,68,20,143,43,36,62,36,37
"COG1683",3,37,29,9,30,8,4,7,10,14
"COG1684",15,57,29,25,140,21,31,37,18,8
"COG1685",8,5,69,25,1,2,2,35,3,29
"COG1686",322,150,189,250,349,299,364,185,294,242
"COG1687",0,0,0,0,0,0,0,3,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",11,32,173,45,10,21,24,105,19,154
"COG1691",13,78,93,63,1,51,36,99,49,126
"COG1692",167,43,99,107,4,154,125,53,122,124
"COG1694",206,255,120,219,91,243,226,103,256,113
"COG1695",6,6,42,19,13,3,13,61,10,50
"COG1696",47,67,72,68,13,42,45,125,45,131
"COG1697",15,34,104,34,1,28,18,134,14,118
"COG1698",1,5,28,5,0,0,3,11,0,10
"COG1699",3,2,12,2,2,6,3,19,0,5
"COG1700",0,1,0,2,1,0,0,3,0,1
"COG1701",17,12,105,10,0,20,9,64,7,94
"COG1702",432,329,251,414,228,492,487,250,558,327
"COG1703",134,129,344,121,10,133,134,297,129,248
"COG1704",6,18,8,9,8,21,28,19,15,9
"COG1705",13,42,8,28,156,16,28,16,21,3
"COG1706",31,71,44,19,197,39,43,30,41,12
"COG1707",0,0,0,0,0,0,0,2,0,1
"COG1708",2,4,5,0,4,0,0,6,0,0
"COG1709",0,1,11,0,0,7,0,2,0,7
"COG1711",0,0,42,5,1,0,0,36,1,59
"COG1712",7,14,70,26,2,9,9,57,12,114
"COG1713",0,0,15,6,0,0,0,2,0,19
"COG1714",28,47,29,13,73,24,24,50,20,19
"COG1715",2,41,3,9,112,6,7,5,3,3
"COG1716",11,25,45,14,3,9,19,35,11,24
"COG1717",6,10,50,19,0,8,10,60,4,47
"COG1718",15,26,77,30,127,16,11,46,12,98
"COG1719",0,0,6,0,0,0,1,1,0,0
"COG1720",5,38,6,10,132,1,3,9,2,3
"COG1721",149,227,321,114,51,148,130,182,105,209
"COG1722",28,25,12,14,11,17,19,22,23,16
"COG1723",0,11,0,13,2,0,1,2,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",24,124,9,85,3,59,45,13,80,6
"COG1726",191,155,74,102,211,114,172,55,142,89
"COG1727",4,9,36,14,0,3,2,20,3,9
"COG1729",230,112,179,160,107,229,141,162,222,229
"COG1730",1,1,0,3,0,3,0,1,1,1
"COG1732",3,11,14,3,68,2,5,9,11,5
"COG1733",25,60,45,22,37,22,34,45,18,18
"COG1734",153,96,108,105,156,128,142,104,134,106
"COG1735",9,11,113,8,1,7,5,31,16,93
"COG1736",16,21,121,34,1,24,15,139,22,104
"COG1737",23,67,16,28,404,15,31,37,20,4
"COG1738",194,68,139,133,129,173,190,130,183,165
"COG1739",4,36,8,11,93,6,6,11,10,5
"COG1740",1,35,2,2,1,0,1,17,0,1
"COG1741",232,114,144,199,298,203,235,148,237,137
"COG1742",0,20,2,7,8,1,1,9,1,1
"COG1743",3,10,10,4,402,0,1,5,0,5
"COG1744",247,116,148,151,28,212,273,275,179,157
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,109,19,0,6,0,164,4,161
"COG1747",1,3,5,4,0,1,8,4,2,0
"COG1748",269,161,119,145,35,156,230,109,148,98
"COG1749",47,73,35,29,220,46,81,36,51,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",82,193,115,82,446,42,37,113,65,69
"COG1754",710,411,341,572,37,607,626,445,690,525
"COG1755",0,4,1,0,0,1,2,2,0,0
"COG1756",0,0,43,15,1,0,0,28,0,79
"COG1757",134,215,150,83,17,101,95,192,82,88
"COG1758",139,57,90,121,43,130,115,98,105,181
"COG1759",8,13,121,30,1,8,24,220,6,211
"COG1760",14,58,48,17,167,24,34,91,11,17
"COG1761",0,0,1,5,0,1,0,0,0,1
"COG1762",18,38,24,19,79,30,24,28,19,14
"COG1763",24,13,19,15,80,11,8,6,11,4
"COG1764",17,41,17,20,75,21,23,13,27,12
"COG1765",27,37,42,32,157,26,26,41,21,18
"COG1766",53,105,54,45,361,51,64,54,45,17
"COG1767",11,5,10,7,3,5,7,5,4,11
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",524,234,324,392,340,462,450,227,474,391
"COG1772",1,4,13,4,0,10,0,3,5,7
"COG1773",16,39,7,65,9,30,32,13,46,7
"COG1774",0,8,16,16,2,7,18,22,6,7
