"","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG1204",109,27,51,262,6,228,36,37,122,57
"COG1205",107,55,15,29,6,26,15,14,12,26
"COG1206",43,8,78,50,81,50,59,144,36,51
"COG1207",216,133,311,144,373,180,396,378,319,111
"COG1208",368,667,437,532,477,491,318,542,506,485
"COG1209",189,279,213,257,184,198,173,205,204,111
"COG1210",144,67,183,126,205,139,135,119,164,66
"COG1211",164,69,237,131,250,196,233,289,263,88
"COG1212",150,398,334,164,342,204,292,222,232,187
"COG1213",104,52,60,228,27,219,34,58,125,9
"COG1214",134,51,104,116,97,131,101,115,102,54
"COG1215",171,98,128,393,93,241,98,184,117,182
"COG1216",281,228,237,358,245,344,139,173,296,366
"COG1217",296,170,474,415,619,449,823,479,382,190
"COG1218",143,76,251,117,254,165,218,276,243,87
"COG1219",366,292,435,336,438,359,523,450,442,297
"COG1220",184,102,261,206,313,263,263,198,340,96
"COG1221",34,15,5,5,5,21,16,5,4,54
"COG1222",28,10,20,17,0,25,16,9,18,6
"COG1223",1,6,2,0,0,0,0,2,1,6
"COG1224",0,0,0,0,0,0,1,2,2,0
"COG1225",240,76,260,281,256,97,91,106,105,38
"COG1226",547,300,339,419,373,381,321,328,198,357
"COG1227",18,2,14,3,16,2,17,0,1,0
"COG1228",898,292,638,817,304,842,467,284,516,458
"COG1229",5,1,16,11,16,16,26,13,15,1
"COG1230",236,143,45,237,18,139,47,11,37,211
"COG1231",64,62,24,89,18,115,22,21,29,17
"COG1232",149,43,116,106,30,122,50,61,140,52
"COG1233",357,140,841,349,761,392,629,924,775,216
"COG1234",170,56,274,239,145,255,257,254,214,56
"COG1235",213,77,191,134,266,166,170,149,196,98
"COG1236",188,92,117,275,80,205,98,189,129,140
"COG1237",13,7,17,13,20,16,25,5,10,1
"COG1238",144,50,195,102,220,35,63,53,62,17
"COG1239",51,36,176,134,123,93,141,308,78,77
"COG1240",2,3,18,7,18,10,23,109,30,27
"COG1241",65,39,62,231,4,199,22,38,103,31
"COG1242",16,2,5,20,11,23,2,9,2,0
"COG1243",28,24,8,122,15,108,13,9,81,2
"COG1244",38,4,30,17,0,28,12,13,22,7
"COG1245",65,9,30,152,1,137,18,16,96,11
"COG1246",70,51,9,43,46,53,30,12,4,41
"COG1247",31,11,15,41,11,38,13,11,21,20
"COG1249",830,416,892,921,841,829,796,862,797,516
"COG1250",843,357,961,878,728,1000,774,651,842,362
"COG1251",108,126,12,49,6,31,10,0,11,102
"COG1252",126,111,216,186,257,42,71,157,47,63
"COG1253",406,153,343,463,264,361,261,400,340,243
"COG1254",25,5,10,69,13,66,7,2,14,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",114,99,62,77,208,80,104,72,21,69
"COG1257",119,59,85,136,36,143,45,41,106,66
"COG1258",40,6,35,129,0,101,19,15,56,6
"COG1259",66,22,44,59,23,65,39,30,57,7
"COG1260",87,69,41,207,12,166,64,56,153,77
"COG1261",53,42,7,14,20,25,7,9,2,25
"COG1262",619,185,257,676,370,597,258,153,243,177
"COG1263",96,2,0,0,0,1,0,1,0,0
"COG1264",25,0,0,2,0,0,1,0,1,0
"COG1266",79,45,103,72,81,55,57,202,75,62
"COG1267",62,23,88,55,120,72,74,73,84,21
"COG1268",37,17,98,66,171,61,120,149,177,12
"COG1269",91,41,41,198,3,185,19,32,111,12
"COG1270",62,32,62,108,57,127,37,126,47,50
"COG1271",185,115,13,77,4,23,2,0,4,42
"COG1272",36,25,20,49,28,47,45,7,16,29
"COG1273",6,2,1,20,0,4,1,0,2,24
"COG1274",39,0,9,38,12,47,21,10,17,17
"COG1275",5,6,0,1,0,0,1,0,0,14
"COG1276",20,8,3,4,14,12,14,10,0,21
"COG1277",220,51,39,105,66,136,65,57,108,15
"COG1278",146,98,122,168,173,159,169,98,162,83
"COG1279",60,34,100,16,106,36,35,66,86,32
"COG1280",327,195,344,220,414,268,325,255,397,131
"COG1281",66,53,64,23,83,21,65,111,13,69
"COG1282",238,125,499,273,478,328,553,572,508,138
"COG1283",148,109,76,89,16,112,21,67,78,86
"COG1284",35,18,5,32,6,32,1,1,2,23
"COG1285",15,16,0,11,1,8,0,1,6,19
"COG1286",42,18,29,32,36,23,42,18,7,20
"COG1287",229,45,96,192,9,62,23,25,45,9
"COG1288",43,32,2,9,1,20,2,0,7,28
"COG1289",43,54,8,66,2,6,3,3,3,22
"COG1290",270,425,444,309,499,118,193,169,162,164
"COG1291",130,82,40,127,76,126,56,53,57,68
"COG1292",263,217,183,189,181,179,192,79,90,216
"COG1293",29,7,34,83,18,178,65,189,133,28
"COG1294",77,61,8,55,4,36,4,4,7,74
"COG1295",113,76,71,116,53,78,71,94,59,118
"COG1296",38,36,86,25,121,38,72,60,79,39
"COG1297",102,29,60,76,5,115,34,48,68,16
"COG1298",160,162,72,130,163,28,35,23,12,40
"COG1299",36,12,4,4,0,2,5,1,4,15
"COG1300",10,21,0,33,0,5,4,0,2,25
"COG1301",198,154,193,186,164,161,206,102,116,135
"COG1302",2,0,0,1,0,0,0,0,0,0
"COG1303",15,6,8,55,0,42,5,2,26,4
"COG1304",303,142,565,313,630,310,623,337,631,129
"COG1305",271,224,75,247,116,141,140,197,108,239
"COG1306",6,77,36,7,9,7,36,60,38,1
"COG1307",56,7,2,37,2,44,16,12,74,4
"COG1308",5,0,0,38,0,38,4,0,13,0
"COG1309",487,456,202,241,178,257,192,112,123,461
"COG1310",46,2516,13,85,10,68,24,35,70,2505
"COG1311",34,33,18,20,0,38,17,11,73,4
"COG1312",155,8,35,75,47,72,49,25,58,7
"COG1313",4,0,0,1,0,2,0,0,0,0
"COG1314",20,18,10,5,17,5,3,4,0,2
"COG1315",66,59,2,30,8,49,12,4,3,28
"COG1316",10,11,33,27,38,18,31,43,37,38
"COG1317",57,46,4,44,6,53,4,5,5,20
"COG1319",279,20,88,295,113,345,123,99,186,56
"COG1320",15,16,5,15,16,17,8,2,3,3
"COG1321",94,22,70,170,55,153,64,61,99,20
"COG1322",261,135,418,249,389,290,383,332,383,114
"COG1324",36,9,37,54,29,47,21,52,47,11
"COG1325",4,0,0,46,0,54,2,0,18,0
"COG1326",9,3,9,5,0,10,2,5,13,0
"COG1327",71,27,133,81,152,85,154,144,127,41
"COG1328",72,15,2,138,2,102,5,1,97,16
"COG1329",48,26,132,79,156,64,113,128,164,27
"COG1330",157,150,88,135,106,145,118,416,26,126
"COG1331",332,47,187,572,142,557,127,148,374,37
"COG1333",2,4,69,18,26,2,39,117,14,67
"COG1334",17,9,0,3,2,5,1,2,0,15
"COG1335",205,91,74,205,82,156,63,102,69,104
"COG1336",0,0,0,0,1,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",59,61,30,36,56,54,36,22,7,52
"COG1339",21,2,6,68,0,47,6,10,36,4
"COG1340",25,5,16,10,0,8,9,11,12,4
"COG1341",0,1,1,1,0,0,0,0,0,0
"COG1343",3,0,1,3,0,0,0,0,0,1
"COG1344",596,270,186,391,461,434,251,242,79,229
"COG1345",119,88,52,119,121,160,66,44,17,73
"COG1346",24,40,7,12,15,15,4,2,3,27
"COG1347",63,38,83,27,53,28,89,39,27,25
"COG1348",3,2,67,2,69,4,50,129,18,20
"COG1349",84,59,35,54,36,9,13,5,1,15
"COG1350",53,10,99,84,66,134,112,99,123,3
"COG1351",145,1924,305,323,268,307,281,583,462,1732
"COG1352",103,166,25,89,27,72,24,13,12,90
"COG1353",1,0,0,0,2,1,0,0,0,1
"COG1354",136,66,277,204,266,202,273,276,233,84
"COG1355",18,0,1,55,3,44,0,6,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",313,92,196,430,240,373,191,309,205,101
"COG1358",22,2,7,22,0,18,10,6,22,2
"COG1359",56,12,10,50,17,47,28,10,20,11
"COG1360",170,127,128,199,180,146,112,124,90,103
"COG1361",2,0,0,49,0,102,0,0,34,0
"COG1362",29,18,5,21,31,24,8,10,12,17
"COG1363",86,25,90,66,37,48,40,32,57,29
"COG1364",187,64,280,192,390,231,272,357,334,75
"COG1366",15,52,13,22,20,30,19,27,13,20
"COG1368",83,161,52,142,18,159,23,57,34,62
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",45,7,23,63,0,65,16,15,39,5
"COG1371",10,0,1,31,0,40,2,1,24,0
"COG1372",54,3100,137,45,159,30,200,521,162,2782
"COG1373",22,11,5,15,11,18,9,0,1,18
"COG1374",0,0,0,0,0,0,1,1,0,0
"COG1376",59,27,28,55,48,32,35,14,17,63
"COG1377",28,29,10,24,38,72,52,37,11,64
"COG1378",18,6,16,66,1,61,18,14,53,4
"COG1379",6,0,0,10,0,5,0,0,1,0
"COG1380",9,8,2,3,6,4,1,1,2,8
"COG1381",112,38,203,128,204,148,137,188,179,67
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",3,0,1,3,0,4,1,1,2,0
"COG1384",133,43,335,261,417,223,271,264,397,50
"COG1385",139,76,264,162,298,184,223,285,271,77
"COG1386",124,57,189,184,204,164,206,183,196,53
"COG1387",118,8,19,64,20,60,30,12,8,27
"COG1388",62,31,32,22,34,40,23,24,12,38
"COG1389",90,10,31,128,4,28,12,7,31,4
"COG1390",21,4,12,39,2,17,10,5,38,2
"COG1391",236,116,94,155,160,180,88,63,26,127
"COG1392",63,23,35,89,10,102,17,16,52,12
"COG1393",81,43,38,74,48,80,31,53,20,52
"COG1394",26,2,15,77,1,72,10,2,35,1
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",170,295,241,160,308,167,205,141,222,296
"COG1397",88,33,10,20,9,22,23,4,32,26
"COG1398",139,185,111,64,80,67,120,168,53,180
"COG1399",36,17,20,27,20,57,19,18,27,14
"COG1400",0,0,0,3,0,0,0,0,0,0
"COG1401",93,26,13,62,3,30,16,11,29,35
"COG1402",113,16,62,142,82,131,70,126,93,21
"COG1403",174,410,188,119,217,141,232,273,180,368
"COG1404",1394,1019,709,893,301,965,642,706,669,843
"COG1405",90,126,35,298,16,213,31,54,230,28
"COG1406",20,14,3,1,0,5,3,1,1,3
"COG1407",28,14,73,63,55,63,24,85,30,29
"COG1408",69,25,53,66,65,37,35,41,29,22
"COG1409",293,114,218,325,159,292,194,93,130,143
"COG1410",459,183,283,441,253,492,282,638,361,218
"COG1411",4,0,5,7,8,3,4,9,3,0
"COG1412",0,0,1,0,0,1,1,1,1,0
"COG1413",145,22,69,123,81,146,120,94,49,10
"COG1414",105,73,69,93,76,116,81,40,45,108
"COG1415",11,1,0,6,3,12,0,0,2,0
"COG1416",0,0,1,1,7,1,1,1,1,0
"COG1418",137,13,25,111,9,71,28,14,99,30
"COG1419",76,57,10,59,45,53,33,18,6,38
"COG1420",105,28,65,103,125,124,73,57,68,38
"COG1422",18,4,4,81,1,45,4,8,31,3
"COG1426",85,41,17,49,60,72,30,16,20,25
"COG1427",13,1,1,12,1,50,8,5,18,2
"COG1428",49,93,111,116,69,71,79,64,49,22
"COG1429",73,83,385,126,381,109,273,1119,129,173
"COG1430",47,507,68,77,51,50,47,119,78,715
"COG1431",11,7,1,10,0,4,0,0,2,18
"COG1432",112,34,18,94,24,69,27,6,42,56
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",92,34,45,64,97,64,55,68,32,51
"COG1435",87,76,110,68,79,78,103,82,87,70
"COG1436",2,2,6,11,0,11,3,2,0,0
"COG1437",3,3,0,10,1,3,1,0,0,0
"COG1438",18,12,16,5,4,11,24,18,18,7
"COG1439",11,1,4,47,0,51,2,6,22,0
"COG1441",14,1,4,23,8,33,2,5,4,0
"COG1442",8,19,22,2,12,1,19,31,20,4
"COG1443",23,8,38,50,20,44,25,19,34,12
"COG1444",74,28,5,25,3,47,7,4,3,35
"COG1445",26,12,3,6,0,0,1,0,3,11
"COG1446",121,38,118,132,43,40,19,12,23,15
"COG1448",79,57,44,19,56,24,38,23,44,50
"COG1449",17,46,113,4,12,7,58,72,36,33
"COG1450",308,163,173,147,168,187,210,108,95,127
"COG1451",90,49,45,65,33,57,28,36,24,47
"COG1452",324,133,379,198,541,261,367,291,262,143
"COG1453",35,4,92,17,56,28,64,340,40,52
"COG1454",342,128,385,411,409,402,444,301,542,131
"COG1455",15,0,0,0,1,0,2,1,0,1
"COG1456",1,1,0,2,0,7,0,0,0,0
"COG1457",23,49,7,17,4,14,1,1,3,15
"COG1459",342,161,154,216,192,226,191,165,190,129
"COG1460",0,0,0,1,0,3,3,1,1,1
"COG1461",70,3,4,51,4,82,14,11,109,2
"COG1462",6,449,13,14,16,31,77,66,24,1044
"COG1463",64,38,43,25,68,32,46,94,14,73
"COG1464",21,15,0,3,0,0,0,0,3,7
"COG1465",25,3,11,114,0,78,7,7,52,3
"COG1466",188,53,281,179,323,231,167,270,222,82
"COG1467",41,18,26,141,1,141,10,9,56,33
"COG1468",6,1,1,14,0,0,0,0,1,2
"COG1469",39,30,26,21,34,33,43,14,12,171
"COG1470",5,2,0,0,0,0,4,1,12,0
"COG1471",25,2,8,69,0,42,10,5,31,4
"COG1472",472,306,708,723,558,447,673,467,471,384
"COG1473",401,137,521,434,340,473,538,395,445,162
"COG1474",34,5,15,36,0,110,16,34,90,16
"COG1475",322,1712,283,297,303,256,314,288,369,1538
"COG1476",12,4,13,13,8,12,27,13,8,13
"COG1477",182,82,141,109,92,140,125,71,75,81
"COG1478",65,6,44,185,31,158,58,37,132,14
"COG1479",77,113,17,75,12,14,6,6,5,20
"COG1480",83,46,143,113,87,84,132,235,112,21
"COG1481",0,0,0,4,1,0,0,0,0,3
"COG1482",45,15,7,44,10,16,13,7,10,29
"COG1483",4,1,1,5,2,4,1,6,3,6
"COG1484",272,234,30,134,25,91,26,13,69,189
"COG1485",107,89,249,66,311,62,158,149,136,75
"COG1486",45,6,82,36,90,43,88,116,62,1
"COG1487",8,17,2,6,5,4,1,0,0,6
"COG1488",118,26,55,104,80,56,92,37,79,30
"COG1489",72,50,113,79,181,96,105,140,127,34
"COG1490",25,14,19,19,11,58,42,45,51,18
"COG1491",19,2,12,68,0,46,6,7,24,1
"COG1492",70,18,80,98,77,105,60,159,48,50
"COG1493",18,13,5,4,25,9,12,5,4,9
"COG1494",93,33,166,116,186,119,163,227,230,48
"COG1495",67,36,68,34,65,63,88,50,76,22
"COG1496",117,49,179,96,274,108,140,179,195,54
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",6,3,6,31,0,84,13,12,62,4
"COG1499",17,4,14,14,0,15,12,20,12,2
"COG1500",26,5,8,66,0,62,5,7,50,1
"COG1501",83,100,23,153,18,58,18,10,8,79
"COG1502",202,188,59,89,35,86,37,22,26,206
"COG1503",40,4,24,130,1,69,17,11,52,4
"COG1505",175,51,204,138,121,116,198,91,81,138
"COG1506",952,429,701,875,304,768,501,549,630,607
"COG1507",2,7,17,4,1,10,23,14,12,6
"COG1508",206,130,173,201,218,204,155,150,96,106
"COG1509",123,69,7,162,34,146,30,10,73,34
"COG1510",20,10,7,12,6,8,3,0,2,17
"COG1511",0,3,2,12,0,1,1,0,0,28
"COG1512",9,65,10,39,15,13,8,3,3,20
"COG1513",20,10,6,4,21,7,13,12,2,11
"COG1514",54,25,6,84,1,86,7,7,41,19
"COG1515",1,3,0,6,0,3,1,0,2,0
"COG1516",30,27,4,22,16,23,6,8,7,12
"COG1518",44,19,5,29,0,9,2,1,2,14
"COG1519",253,108,388,243,436,287,242,271,283,89
"COG1520",582,125,310,332,399,299,308,235,273,88
"COG1521",126,69,223,124,191,149,138,223,212,53
"COG1522",324,119,151,564,150,469,161,86,294,148
"COG1523",152,159,102,82,103,112,94,284,34,153
"COG1524",175,69,163,251,83,218,114,104,155,80
"COG1525",113,285,107,93,133,94,138,129,106,273
"COG1526",101,19,94,93,77,160,96,99,83,36
"COG1527",34,4,15,115,0,115,17,14,66,3
"COG1528",22,7,27,9,7,4,19,72,26,17
"COG1529",1482,150,310,1799,575,1596,563,424,812,273
"COG1530",431,210,622,454,664,476,569,580,485,227
"COG1533",50,137,41,145,42,96,28,31,30,72
"COG1534",18,14,3,6,17,9,13,0,5,15
"COG1535",6,0,0,4,4,2,0,0,0,0
"COG1536",139,83,56,111,91,149,77,64,55,65
"COG1537",37,5,17,119,1,97,13,11,57,3
"COG1538",666,550,597,566,619,460,572,545,510,733
"COG1539",70,48,135,75,139,76,95,94,93,32
"COG1540",98,38,127,110,150,134,146,107,195,29
"COG1541",160,128,64,240,74,193,74,50,30,148
"COG1543",0,5,73,0,57,0,39,176,15,25
"COG1544",36,27,41,15,65,14,33,75,11,41
"COG1545",120,23,19,89,29,86,46,22,63,22
"COG1546",189,81,211,190,183,199,186,275,214,72
"COG1547",8,5,19,10,11,14,12,53,9,6
"COG1548",5,2,10,3,11,5,0,8,9,2
"COG1549",36,12,20,16,0,26,17,11,19,5
"COG1550",4,0,0,5,0,5,0,0,0,0
"COG1551",21,14,5,10,6,9,2,3,3,3
"COG1552",1,0,2,1,0,2,2,0,6,0
"COG1553",18,15,7,5,3,9,10,4,6,11
"COG1554",12,33,14,50,5,7,9,11,3,32
"COG1555",15,18,11,11,17,19,12,1,1,20
"COG1556",21,1,2,42,2,22,3,2,7,3
"COG1558",34,31,22,20,28,34,28,11,3,18
"COG1559",126,87,183,122,140,136,133,128,82,83
"COG1560",210,110,358,206,357,270,309,245,244,91
"COG1561",112,57,134,93,98,111,80,48,52,33
"COG1562",176,154,284,136,275,95,196,306,252,95
"COG1563",0,0,1,0,1,0,5,0,0,0
"COG1564",30,12,40,37,14,47,33,34,49,8
"COG1565",131,41,257,129,282,172,174,356,316,52
"COG1566",118,97,19,52,41,40,27,11,15,122
"COG1568",9,1,0,4,0,3,0,0,4,3
"COG1569",2,1,0,1,1,0,0,0,0,3
"COG1570",261,84,222,186,256,202,242,168,182,106
"COG1571",36,5,11,114,2,96,6,12,51,4
"COG1572",21,13,3,18,0,18,6,10,15,3
"COG1573",227,126,281,289,321,276,237,309,348,100
"COG1574",365,77,188,411,107,474,153,82,194,100
"COG1575",68,26,119,158,55,147,110,204,144,31
"COG1576",58,23,101,42,75,51,67,93,43,52
"COG1577",31,5,16,99,2,74,10,20,71,7
"COG1578",0,0,0,2,0,1,0,0,0,0
"COG1579",50,3,26,55,7,75,12,17,46,13
"COG1580",20,19,1,6,1,15,8,1,1,30
"COG1581",5,0,1,42,1,33,3,2,27,2
"COG1582",2,1,0,1,0,0,0,0,0,0
"COG1583",1,0,0,7,0,0,0,0,0,7
"COG1584",9,1,0,0,0,0,0,0,0,0
"COG1585",9,11,1,9,0,8,0,2,2,8
"COG1586",66,653,152,49,158,44,103,169,168,690
"COG1587",179,51,174,203,180,201,151,225,191,62
"COG1588",0,0,0,2,0,2,0,0,1,0
"COG1589",72,45,58,50,93,67,62,112,59,49
"COG1590",2,0,2,0,0,1,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",24,10,30,37,71,48,67,54,30,11
"COG1593",405,211,598,448,797,386,623,341,534,160
"COG1594",12,53,7,50,6,31,8,11,26,5
"COG1595",470,367,202,443,141,279,201,128,142,459
"COG1596",215,94,183,96,117,143,167,170,118,174
"COG1597",168,94,84,134,170,158,113,87,115,72
"COG1598",2,0,0,2,1,3,0,1,0,0
"COG1599",46,11,25,149,1,137,19,20,82,6
"COG1600",100,25,62,95,45,253,150,215,177,80
"COG1601",15,3,8,34,2,29,7,5,28,1
"COG1602",20,0,0,133,0,105,3,0,57,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",47,21,22,18,28,87,109,81,67,67
"COG1606",55,5,35,35,31,53,37,77,53,14
"COG1607",88,130,37,99,27,78,36,21,46,91
"COG1608",16,4,22,60,0,42,14,9,47,0
"COG1609",400,242,172,363,252,251,189,95,75,387
"COG1610",117,31,161,113,152,103,143,88,138,41
"COG1611",180,125,141,217,150,238,140,179,107,122
"COG1612",209,103,354,200,371,239,313,381,357,120
"COG1613",1,6,0,0,0,2,0,0,3,3
"COG1615",39,19,27,95,16,253,137,93,288,30
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,3,9,10,1,12,4,10,3,5
"COG1619",67,28,52,62,60,29,46,94,27,47
"COG1620",88,68,10,25,10,39,14,10,18,50
"COG1621",119,16,29,72,45,49,36,21,62,5
"COG1622",85,62,173,116,99,284,492,399,452,182
"COG1623",4,9,34,0,5,0,32,34,27,1
"COG1624",58,15,93,70,38,62,56,127,36,34
"COG1625",19,0,47,36,43,43,49,185,29,22
"COG1626",40,16,4,79,3,71,5,3,7,50
"COG1628",2,0,0,41,0,23,0,0,1,0
"COG1629",3891,2871,3061,2376,2644,2634,4612,1899,1892,3932
"COG1630",6,0,0,66,0,57,3,0,35,0
"COG1631",2,0,4,33,1,33,2,5,11,3
"COG1632",21,3,13,54,0,41,4,10,21,4
"COG1633",4,2,4,5,28,2,15,4,2,2
"COG1634",22,1,7,78,0,62,5,8,27,0
"COG1635",4,0,0,64,0,37,1,0,21,0
"COG1636",15,6,46,12,24,16,50,16,10,0
"COG1637",10,1,0,3,0,6,4,0,5,5
"COG1638",313,230,413,322,468,284,417,282,413,120
"COG1639",190,225,10,30,15,33,23,2,10,119
"COG1640",55,101,107,20,53,24,101,205,67,62
"COG1641",70,15,50,103,50,111,41,110,107,14
"COG1643",275,222,113,75,193,106,114,76,35,236
"COG1644",9,4,4,27,4,26,3,6,8,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",46,4,18,103,2,94,15,15,55,8
"COG1647",18,19,2,23,3,35,4,2,12,6
"COG1648",89,69,15,109,18,121,33,10,38,45
"COG1649",58,17,20,78,22,64,11,23,35,9
"COG1650",28,2,13,92,0,72,9,10,43,2
"COG1651",284,113,226,235,271,215,252,151,254,176
"COG1652",106,122,32,43,50,45,33,23,14,61
"COG1653",290,151,722,486,917,168,339,241,250,65
"COG1654",57,37,10,88,19,86,16,7,55,30
"COG1655",1,6,1,0,0,0,0,0,0,0
"COG1656",1,0,0,6,0,1,0,0,0,0
"COG1657",68,2,4,45,13,52,9,24,9,1
"COG1658",0,0,0,8,1,14,2,2,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",83,40,38,36,61,43,63,60,27,46
"COG1661",19,6,23,17,20,29,24,86,21,15
"COG1662",3,0,1,3,15,2,3,2,0,1
"COG1663",168,73,205,189,312,232,158,157,204,53
"COG1664",38,28,48,63,73,56,42,29,45,29
"COG1665",3,0,0,1,0,0,1,0,0,0
"COG1666",78,27,94,66,129,62,106,110,62,33
"COG1668",62,22,63,72,22,50,33,24,25,46
"COG1669",0,8,0,5,0,2,0,0,0,2
"COG1670",79,50,24,71,28,209,82,65,117,146
"COG1671",39,21,20,18,22,4,5,6,3,3
"COG1672",12,1,1,4,3,6,0,2,0,1
"COG1673",1,0,0,0,0,0,0,1,0,0
"COG1674",540,225,662,417,706,420,621,478,647,253
"COG1675",7,0,1,51,0,33,2,0,16,0
"COG1676",9,1,5,106,0,79,9,3,52,0
"COG1677",27,22,9,17,30,24,9,15,4,12
"COG1678",109,118,84,126,97,129,100,76,60,89
"COG1679",47,21,37,68,17,75,34,18,79,8
"COG1680",984,431,994,1053,696,948,920,536,773,608
"COG1681",4,0,0,3,0,1,0,0,0,0
"COG1682",67,24,28,77,30,63,24,24,15,42
"COG1683",45,59,3,8,2,23,4,1,17,21
"COG1684",62,52,20,35,58,54,33,35,9,30
"COG1685",6,0,3,21,0,61,6,3,26,2
"COG1686",192,97,316,166,375,184,377,273,233,78
"COG1687",0,0,0,0,3,4,4,1,0,0
"COG1688",3,0,0,1,0,0,0,0,0,0
"COG1690",18,8,4,34,0,72,22,16,81,17
"COG1691",38,3,22,96,33,69,27,49,53,10
"COG1692",63,18,133,79,216,68,137,116,190,8
"COG1694",144,1022,238,107,192,108,218,398,166,1043
"COG1695",21,21,10,63,11,46,11,10,28,41
"COG1696",75,171,68,135,34,118,19,48,59,32
"COG1697",43,3,18,110,1,101,17,20,51,3
"COG1698",9,0,3,29,0,26,1,3,13,0
"COG1699",12,4,3,5,9,11,6,2,2,3
"COG1700",2,1,0,1,1,1,1,1,1,9
"COG1701",24,3,21,41,0,36,7,11,32,2
"COG1702",61,612,149,70,161,231,468,764,395,1964
"COG1703",225,80,135,389,78,329,98,130,139,51
"COG1704",48,40,13,39,12,26,21,10,14,33
"COG1705",33,124,38,28,11,7,18,12,3,55
"COG1706",85,74,35,46,77,69,53,39,11,47
"COG1707",1,0,0,1,0,1,0,0,0,0
"COG1708",21,17,0,10,0,7,0,1,7,37
"COG1709",8,1,0,3,0,4,1,0,2,0
"COG1711",5,1,0,42,0,31,0,0,29,0
"COG1712",42,2,3,72,16,62,13,11,42,2
"COG1713",22,0,0,8,0,1,0,0,3,0
"COG1714",63,53,21,41,26,46,33,21,25,22
"COG1715",20,11,7,10,1,3,1,5,3,5
"COG1716",37,20,6,48,8,62,12,26,12,23
"COG1717",4,0,0,18,0,42,6,7,29,4
"COG1718",32,7,16,25,5,34,12,16,35,7
"COG1719",0,0,1,0,0,1,0,0,2,0
"COG1720",35,31,3,7,5,8,5,1,3,9
"COG1721",363,103,147,322,67,269,88,112,126,135
"COG1722",15,30,21,22,14,21,23,12,12,24
"COG1723",8,2,1,2,0,0,0,1,0,1
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",10,4,34,15,32,13,32,74,7,30
"COG1726",113,77,176,61,99,57,154,88,96,52
"COG1727",13,1,6,29,0,29,9,11,21,3
"COG1729",123,54,177,164,216,180,189,133,201,37
"COG1730",2,0,0,2,1,0,1,0,5,0
"COG1732",18,8,4,31,16,10,11,3,4,21
"COG1733",56,48,26,67,46,35,32,18,19,109
"COG1734",121,57,128,114,166,111,167,116,148,50
"COG1735",116,2,0,73,17,65,13,10,59,0
"COG1736",28,7,12,82,0,93,12,15,45,8
"COG1737",85,83,43,33,60,47,83,27,13,79
"COG1738",123,79,180,96,172,88,164,106,159,50
"COG1739",36,24,10,29,0,11,2,3,6,25
"COG1740",37,4,7,7,1,11,1,1,3,14
"COG1741",148,128,228,221,235,189,189,261,229,169
"COG1742",14,18,5,17,2,6,0,0,1,4
"COG1743",16,3,1,14,0,7,0,1,5,14
"COG1744",123,258,289,193,169,227,248,241,256,238
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",18,1,0,111,0,102,7,3,61,0
"COG1747",2,9,0,2,1,6,1,0,0,0
"COG1748",146,166,248,99,109,119,184,112,73,103
"COG1749",33,26,20,12,56,59,80,65,18,51
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",182,226,43,145,52,132,54,31,70,133
"COG1754",241,125,577,365,675,389,598,684,602,193
"COG1755",1,0,1,11,5,4,2,2,0,3
"COG1756",1,0,0,15,0,28,3,0,23,0
"COG1757",263,160,128,181,72,216,87,41,77,162
"COG1758",17,15,36,18,32,80,142,91,135,34
"COG1759",12,3,23,163,0,116,11,12,81,5
"COG1760",64,45,37,71,25,44,28,17,34,68
"COG1761",1,0,2,0,0,0,0,0,1,0
"COG1762",75,32,15,46,60,46,29,13,8,47
"COG1763",42,1,30,22,55,29,30,26,13,2
"COG1764",48,51,33,48,32,14,37,11,26,47
"COG1765",45,49,38,53,53,57,22,16,22,46
"COG1766",125,116,49,82,123,81,74,58,22,71
"COG1767",7,15,7,7,8,3,10,14,4,4
"COG1768",0,0,0,2,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",230,170,487,325,450,267,333,285,437,160
