"","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG1206",78,93,48,67,91,113,63,127,29,56
"COG1207",96,87,66,136,111,305,195,347,320,251
"COG1208",444,559,579,518,536,418,561,441,560,378
"COG1209",198,186,240,237,222,226,238,237,267,264
"COG1210",141,124,175,196,155,168,166,168,196,140
"COG1211",235,254,221,311,277,270,194,275,284,189
"COG1212",236,266,189,299,256,266,172,252,247,251
"COG1213",49,59,242,42,69,37,224,63,153,59
"COG1214",139,122,109,99,123,159,113,116,128,116
"COG1215",209,202,294,75,175,101,309,112,145,109
"COG1216",378,284,388,267,311,289,375,206,361,304
"COG1217",382,450,467,535,337,444,379,477,331,576
"COG1218",222,248,176,311,253,235,140,224,262,210
"COG1219",374,431,352,526,388,408,330,473,396,375
"COG1220",202,229,251,300,296,208,267,256,304,202
"COG1221",13,9,12,3,18,31,7,12,8,5
"COG1222",96,36,6,7,36,6,19,19,13,26
"COG1223",10,2,0,0,1,0,0,0,0,1
"COG1224",14,5,0,0,2,0,0,1,0,1
"COG1225",272,270,332,271,316,273,247,268,365,176
"COG1226",502,368,329,226,303,360,341,368,190,343
"COG1227",29,10,9,3,5,1,0,9,1,6
"COG1228",734,451,698,309,532,469,882,558,570,1008
"COG1229",27,8,14,23,10,16,7,16,14,6
"COG1230",60,41,131,22,28,25,182,15,26,28
"COG1231",66,64,60,9,44,31,119,24,74,46
"COG1232",229,92,111,83,88,47,99,92,144,69
"COG1233",865,848,358,817,947,861,400,814,702,947
"COG1234",281,265,234,238,230,247,259,272,296,239
"COG1235",265,186,154,230,239,262,157,249,213,224
"COG1236",200,128,265,119,159,157,194,147,225,45
"COG1237",19,6,7,12,8,12,19,17,14,25
"COG1238",41,53,41,41,50,147,135,155,128,134
"COG1239",39,63,42,67,57,207,95,217,65,202
"COG1240",58,84,27,59,52,49,19,57,14,14
"COG1241",182,104,202,10,108,16,245,54,173,46
"COG1242",9,5,21,2,3,2,35,1,1,5
"COG1243",17,27,165,7,15,4,140,11,101,16
"COG1244",40,22,11,5,55,5,25,16,9,8
"COG1245",60,40,160,15,68,7,178,28,97,24
"COG1246",24,19,41,7,11,24,54,14,12,27
"COG1247",15,17,24,6,15,23,42,10,23,20
"COG1249",849,787,763,821,871,842,841,901,727,906
"COG1250",869,738,951,859,886,792,1043,880,962,1251
"COG1251",14,6,22,5,3,2,14,5,0,1
"COG1252",217,348,159,191,264,348,114,281,157,131
"COG1253",401,352,391,279,334,343,397,385,392,365
"COG1254",13,18,51,7,18,19,70,15,27,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",92,44,76,82,56,99,70,73,28,95
"COG1257",148,98,87,43,119,28,46,27,48,55
"COG1258",60,22,131,15,53,7,153,33,104,16
"COG1259",82,49,47,36,51,90,42,64,51,62
"COG1260",53,59,241,20,63,33,225,50,166,4
"COG1261",12,4,30,9,5,14,19,9,7,12
"COG1262",461,200,529,304,302,303,537,315,375,395
"COG1263",0,0,0,0,0,1,3,0,0,1
"COG1264",0,0,1,0,0,0,2,1,1,1
"COG1266",122,140,45,106,122,100,56,144,32,115
"COG1267",59,81,85,112,81,102,62,81,86,75
"COG1268",26,42,30,50,54,161,67,122,120,90
"COG1269",26,14,80,5,25,10,261,15,182,31
"COG1270",60,90,136,58,62,64,99,67,65,75
"COG1271",20,10,37,4,7,11,54,1,26,6
"COG1272",38,16,32,18,18,7,10,8,9,20
"COG1273",0,0,5,1,2,0,3,0,1,0
"COG1274",7,11,41,8,25,9,44,8,38,0
"COG1275",0,0,1,0,0,1,2,0,0,0
"COG1276",8,1,4,2,3,5,1,1,8,1
"COG1277",84,48,129,43,61,18,39,19,28,11
"COG1278",99,122,187,156,115,44,46,43,36,41
"COG1279",51,105,32,80,87,92,27,85,77,75
"COG1280",297,293,288,351,379,338,294,353,341,360
"COG1281",68,88,32,61,70,113,17,74,18,97
"COG1282",368,410,318,531,481,414,313,458,454,307
"COG1283",121,69,75,55,61,38,82,52,92,148
"COG1284",7,4,16,3,3,3,27,1,1,6
"COG1285",3,0,14,0,1,0,3,0,2,0
"COG1286",34,16,13,27,13,35,17,28,13,72
"COG1287",227,124,189,48,210,12,74,17,75,24
"COG1288",5,2,8,3,3,5,9,2,0,19
"COG1289",6,9,17,0,6,6,41,4,0,0
"COG1290",419,411,318,447,440,372,306,473,510,514
"COG1291",98,45,85,38,62,60,138,62,69,35
"COG1292",192,187,109,96,126,179,190,166,106,227
"COG1293",150,174,260,73,153,118,242,102,166,33
"COG1294",9,7,22,3,7,4,23,2,17,2
"COG1295",62,78,75,60,62,69,103,67,26,84
"COG1296",56,74,32,97,60,43,14,29,27,38
"COG1297",128,58,53,26,104,15,111,45,83,37
"COG1298",115,68,106,90,66,120,114,81,57,86
"COG1299",0,1,4,1,1,0,0,4,1,1
"COG1300",11,0,4,1,6,5,8,0,1,3
"COG1301",202,118,101,200,167,156,141,191,187,232
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",18,9,45,4,18,0,59,5,39,2
"COG1304",451,395,306,595,476,387,337,449,513,461
"COG1305",94,99,144,167,200,157,155,100,61,15
"COG1306",23,41,25,20,74,39,7,46,33,0
"COG1307",17,16,40,0,11,8,46,4,52,0
"COG1308",1,6,35,0,4,1,30,1,27,2
"COG1309",234,149,176,168,138,199,232,161,170,390
"COG1310",15,19,32,1,9,38,90,5,83,12
"COG1311",33,40,28,2,49,7,35,16,111,11
"COG1312",35,29,67,51,25,28,73,55,96,41
"COG1313",3,0,0,0,0,0,1,0,6,0
"COG1314",9,9,2,9,11,15,4,11,17,21
"COG1315",8,1,6,0,11,6,38,0,5,5
"COG1316",44,77,20,13,53,128,20,31,25,0
"COG1317",9,2,53,2,6,1,40,4,6,8
"COG1319",166,151,305,61,149,142,329,96,177,96
"COG1320",6,1,9,6,7,9,10,2,6,18
"COG1321",89,52,200,64,79,48,147,100,153,96
"COG1322",362,334,279,421,398,335,273,413,396,359
"COG1324",29,29,65,30,34,22,61,36,34,0
"COG1325",0,2,37,0,1,0,47,0,28,4
"COG1326",10,6,6,1,17,3,6,8,7,6
"COG1327",107,120,89,143,105,159,83,142,120,75
"COG1328",8,5,145,0,4,3,126,0,142,0
"COG1329",93,123,93,178,171,138,74,115,150,89
"COG1330",90,209,152,111,177,66,37,43,2,12
"COG1331",250,166,556,222,244,241,539,161,363,270
"COG1333",56,88,17,43,66,43,5,46,0,128
"COG1334",3,1,3,2,1,0,1,1,1,8
"COG1335",113,79,232,78,93,89,178,83,72,114
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",53,29,42,31,23,50,42,35,16,35
"COG1339",16,9,70,1,16,4,76,10,58,5
"COG1340",26,19,5,6,51,2,12,9,10,12
"COG1341",6,4,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,0,0
"COG1344",278,158,392,245,214,304,428,203,119,317
"COG1345",92,40,109,55,57,24,58,19,6,22
"COG1346",2,3,3,1,1,6,12,4,4,26
"COG1347",26,17,11,26,11,73,42,80,55,116
"COG1348",66,85,11,68,65,104,2,93,7,3
"COG1349",24,25,15,8,11,18,19,22,10,99
"COG1350",52,97,107,56,91,73,115,90,115,14
"COG1351",214,745,378,233,253,92,101,95,138,52
"COG1352",33,8,45,9,46,13,63,10,10,12
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",179,253,223,255,256,250,229,276,258,163
"COG1355",3,1,53,2,7,2,41,0,3,4
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",207,341,468,177,230,246,377,247,348,148
"COG1358",26,9,22,1,6,3,21,12,38,4
"COG1359",8,2,12,7,7,23,32,14,23,5
"COG1360",172,112,136,166,148,145,164,147,127,229
"COG1361",0,3,132,0,0,2,106,0,100,0
"COG1362",27,22,28,3,19,22,17,2,16,38
"COG1363",151,40,60,67,48,85,51,82,48,166
"COG1364",216,348,239,422,353,93,82,82,109,74
"COG1366",27,17,26,19,26,34,25,17,10,18
"COG1368",33,22,120,17,46,47,161,41,34,153
"COG1369",2,1,0,0,0,0,0,0,0,1
"COG1370",61,31,62,6,62,9,53,21,61,18
"COG1371",4,2,49,0,8,0,48,0,42,1
"COG1372",170,403,129,157,144,196,24,177,50,90
"COG1373",15,1,35,7,1,9,12,2,3,3
"COG1374",2,2,0,0,0,0,0,0,0,1
"COG1376",24,25,11,7,13,102,90,63,21,45
"COG1377",79,32,66,47,32,40,56,43,31,52
"COG1378",46,25,86,5,25,6,63,12,62,8
"COG1379",1,1,10,0,0,0,12,0,0,0
"COG1380",1,0,1,0,0,4,0,1,1,0
"COG1381",138,201,134,211,150,220,163,160,184,167
"COG1382",0,0,1,0,0,0,0,0,1,1
"COG1383",4,9,2,0,4,0,2,1,2,3
"COG1384",277,327,333,365,376,320,289,331,424,240
"COG1385",254,286,194,314,241,331,169,283,255,251
"COG1386",163,184,191,238,218,180,204,212,252,116
"COG1387",49,18,54,16,46,18,64,29,10,16
"COG1388",38,43,39,24,24,63,23,32,19,9
"COG1389",92,56,111,20,83,15,106,42,121,28
"COG1390",17,15,34,7,16,0,46,7,40,1
"COG1391",18,15,40,12,14,118,161,88,53,137
"COG1392",21,34,111,31,12,9,105,39,79,47
"COG1393",58,62,69,25,47,40,68,35,35,105
"COG1394",23,15,74,5,24,2,78,13,57,7
"COG1395",0,0,0,0,0,0,0,0,3,0
"COG1396",157,202,180,267,205,229,154,218,212,255
"COG1397",8,5,34,11,7,11,14,9,13,21
"COG1398",117,176,72,67,91,114,59,87,52,58
"COG1399",22,47,39,5,31,36,32,17,24,16
"COG1400",7,2,1,0,1,0,1,0,0,1
"COG1401",14,20,18,8,36,11,44,12,45,13
"COG1402",76,126,139,78,95,146,128,76,127,32
"COG1403",154,227,119,214,221,202,138,207,185,109
"COG1404",1287,720,729,366,1214,332,832,628,967,601
"COG1405",123,103,338,26,86,11,321,58,295,49
"COG1406",2,1,1,0,4,0,0,1,1,1
"COG1407",57,65,74,59,42,78,68,71,70,12
"COG1408",81,34,27,48,44,46,53,62,33,143
"COG1409",240,176,277,120,148,193,282,196,202,147
"COG1410",333,411,428,194,403,406,459,325,377,211
"COG1411",0,0,3,1,2,1,5,4,3,1
"COG1412",10,2,0,0,0,0,1,0,0,3
"COG1413",105,265,133,45,153,232,120,120,38,5
"COG1414",52,78,86,36,53,63,138,67,47,204
"COG1415",4,2,9,1,9,3,13,2,5,1
"COG1416",0,0,3,1,1,1,1,0,0,1
"COG1418",41,22,104,15,32,45,78,16,109,147
"COG1419",20,13,41,30,21,16,51,21,5,31
"COG1420",79,109,111,64,74,100,116,79,97,71
"COG1422",19,19,72,3,21,2,47,7,45,7
"COG1426",29,26,51,24,45,31,53,21,40,8
"COG1427",29,8,26,7,22,3,39,10,20,23
"COG1428",170,51,43,72,67,97,61,113,95,208
"COG1429",396,551,187,433,407,533,102,533,53,231
"COG1430",60,212,81,46,36,72,55,82,95,53
"COG1431",4,0,0,0,1,0,2,0,0,0
"COG1432",7,12,35,3,7,22,90,12,39,52
"COG1433",0,0,1,0,0,0,1,1,0,0
"COG1434",77,77,52,46,57,106,48,68,41,27
"COG1435",42,27,17,37,33,89,87,115,91,148
"COG1436",10,5,3,2,11,1,9,2,3,5
"COG1437",0,1,3,0,1,1,5,0,0,0
"COG1438",5,23,12,11,8,13,7,19,6,1
"COG1439",15,13,54,3,12,2,55,6,36,4
"COG1441",36,17,20,1,7,7,27,1,8,3
"COG1442",9,15,5,12,15,16,3,20,27,0
"COG1443",43,20,46,27,31,37,56,32,66,83
"COG1444",22,7,20,0,3,1,10,2,8,13
"COG1445",0,0,3,0,0,2,6,3,0,2
"COG1446",168,67,102,91,88,100,169,126,79,102
"COG1448",74,35,29,21,25,44,25,52,38,116
"COG1449",106,34,13,34,67,54,9,100,50,0
"COG1450",161,95,149,187,115,131,179,169,128,122
"COG1451",57,31,69,29,22,33,58,48,30,63
"COG1452",294,302,248,519,358,354,246,337,386,355
"COG1453",75,182,37,96,124,97,13,104,21,0
"COG1454",317,295,468,438,357,307,413,374,495,354
"COG1455",0,0,0,0,0,0,2,0,0,0
"COG1456",1,0,1,0,0,0,3,0,0,0
"COG1457",5,7,11,0,4,10,18,2,19,26
"COG1459",203,162,221,220,200,189,195,170,151,170
"COG1460",2,0,2,0,1,0,0,1,0,0
"COG1461",17,23,47,0,37,5,26,2,33,0
"COG1462",25,102,27,8,5,36,17,37,9,66
"COG1463",63,59,38,58,68,66,29,76,15,36
"COG1464",2,0,3,0,0,0,12,2,0,1
"COG1465",40,10,109,9,34,6,106,8,41,14
"COG1466",209,273,214,322,293,275,221,263,253,280
"COG1467",31,27,156,6,50,5,155,15,83,10
"COG1468",0,0,1,0,0,0,3,0,0,1
"COG1469",37,28,35,20,22,20,15,37,16,51
"COG1470",1,0,0,4,5,0,0,1,4,0
"COG1471",19,12,75,6,18,0,63,9,50,6
"COG1472",864,506,339,706,546,686,459,700,449,1124
"COG1473",496,397,405,366,450,166,161,189,122,173
"COG1474",100,59,92,19,80,7,117,37,151,52
"COG1475",102,105,104,106,104,330,311,330,363,276
"COG1476",11,20,15,3,16,23,9,21,10,29
"COG1477",181,70,98,115,94,119,106,147,92,147
"COG1478",38,31,194,29,37,48,211,61,156,32
"COG1479",58,25,47,17,44,16,46,31,57,39
"COG1480",141,160,70,123,186,66,27,60,29,27
"COG1481",0,0,0,2,2,2,4,0,0,0
"COG1482",21,10,17,11,16,14,30,11,14,28
"COG1483",3,1,6,3,6,7,1,4,8,0
"COG1484",38,14,118,6,32,18,66,6,50,28
"COG1485",185,204,80,287,166,213,43,231,171,233
"COG1486",55,63,40,88,114,72,33,84,75,7
"COG1487",3,1,13,2,3,3,3,2,1,2
"COG1488",77,54,53,65,53,83,72,65,71,51
"COG1489",108,145,121,147,124,43,22,38,37,29
"COG1490",76,41,72,45,46,72,62,55,62,81
"COG1491",14,10,71,1,22,3,37,10,48,2
"COG1492",80,91,107,90,87,100,95,93,94,83
"COG1493",16,7,9,10,9,20,9,14,2,21
"COG1494",40,55,51,78,78,190,105,162,194,73
"COG1495",40,64,43,68,57,60,31,66,73,71
"COG1496",157,190,128,225,200,195,110,197,157,137
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",58,21,102,5,31,5,138,8,103,24
"COG1499",37,20,3,7,26,7,8,9,10,8
"COG1500",8,5,14,1,13,0,79,10,49,3
"COG1501",54,24,21,14,28,9,15,5,7,11
"COG1502",108,50,69,15,65,69,116,58,27,27
"COG1503",35,32,109,8,36,4,126,29,92,8
"COG1505",197,105,95,129,93,119,122,174,147,198
"COG1506",755,529,574,442,622,581,777,698,624,664
"COG1507",16,17,4,13,12,14,10,10,9,3
"COG1508",278,145,169,176,171,62,64,69,50,97
"COG1509",43,11,161,10,16,11,136,19,148,22
"COG1510",3,1,0,2,2,4,1,3,3,3
"COG1511",0,1,3,6,2,0,6,0,0,1
"COG1512",30,41,17,9,44,47,31,12,2,48
"COG1513",8,27,4,6,16,12,2,5,2,0
"COG1514",11,15,73,2,12,6,92,4,72,1
"COG1515",5,2,3,2,8,3,4,2,3,2
"COG1516",14,3,18,7,5,10,15,6,4,12
"COG1518",8,0,6,2,3,1,19,2,1,4
"COG1519",365,310,252,455,323,349,236,393,357,446
"COG1520",307,320,369,340,309,267,296,289,284,289
"COG1521",186,180,168,227,194,281,146,204,182,175
"COG1522",191,125,534,89,138,149,508,141,406,532
"COG1523",144,210,83,100,145,162,75,121,17,25
"COG1524",221,126,177,113,160,163,242,148,175,174
"COG1525",82,181,109,125,85,83,78,94,136,74
"COG1526",68,139,145,68,113,125,176,120,56,217
"COG1527",26,24,113,5,34,5,125,19,93,9
"COG1528",48,70,11,29,39,20,6,39,37,18
"COG1529",667,562,1636,271,644,694,1736,279,852,390
"COG1530",562,548,491,716,585,646,454,613,555,655
"COG1533",51,40,102,41,51,53,104,41,35,14
"COG1534",4,2,11,1,4,6,8,2,4,18
"COG1535",1,0,2,1,0,0,1,0,0,0
"COG1536",88,54,99,50,75,61,143,48,57,51
"COG1537",34,29,124,2,41,3,137,16,72,12
"COG1538",627,536,434,595,554,507,470,576,505,458
"COG1539",123,100,99,142,120,150,106,119,113,100
"COG1540",111,113,139,133,134,131,150,100,161,135
"COG1541",89,59,175,52,55,87,140,65,39,104
"COG1543",50,83,16,74,68,91,0,67,1,0
"COG1544",33,51,21,45,39,57,23,65,10,39
"COG1545",66,32,102,34,58,54,74,31,77,28
"COG1546",199,216,185,221,242,214,189,222,184,194
"COG1547",13,24,8,9,22,20,15,22,10,0
"COG1548",13,11,3,9,8,11,5,5,8,1
"COG1549",44,21,5,9,46,3,18,19,15,10
"COG1550",0,0,5,0,0,0,5,0,0,0
"COG1551",11,5,17,7,8,6,18,9,5,6
"COG1552",4,1,1,1,1,0,0,1,14,2
"COG1553",7,4,2,3,4,3,12,3,4,7
"COG1554",25,1,5,10,9,37,21,27,7,35
"COG1555",12,24,13,9,7,27,14,12,0,24
"COG1556",3,1,44,1,4,1,40,2,4,6
"COG1558",24,9,15,15,13,17,21,22,9,19
"COG1559",189,119,140,132,160,170,179,166,144,185
"COG1560",326,271,232,353,269,339,248,374,309,358
"COG1561",128,66,77,69,67,96,79,90,92,162
"COG1562",343,348,98,316,322,321,107,315,232,311
"COG1563",0,3,0,2,3,3,0,4,0,0
"COG1564",38,26,27,26,47,25,46,31,47,6
"COG1565",193,315,193,265,313,276,156,287,246,164
"COG1566",27,18,29,14,18,16,23,2,7,4
"COG1568",1,0,1,0,1,0,4,0,5,0
"COG1569",0,1,1,0,1,0,0,0,0,0
"COG1570",211,218,192,220,175,196,201,239,206,212
"COG1571",28,23,134,2,34,1,120,13,125,6
"COG1572",35,16,8,2,38,1,10,13,5,12
"COG1573",202,302,291,322,324,311,301,275,336,162
"COG1574",153,179,381,81,174,157,478,129,224,384
"COG1575",124,145,166,104,156,127,169,143,179,74
"COG1576",110,74,48,71,58,75,39,94,43,116
"COG1577",41,27,90,5,44,7,91,17,79,16
"COG1578",1,0,2,0,2,0,0,0,0,0
"COG1579",36,30,55,11,29,34,60,25,50,24
"COG1580",6,3,14,1,2,0,18,1,2,5
"COG1581",1,3,19,0,2,0,49,5,39,2
"COG1582",0,0,0,0,1,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",5,0,0,0,0,1,0,1,0,0
"COG1585",1,3,6,1,4,2,3,0,1,12
"COG1586",78,214,81,149,138,94,49,141,113,56
"COG1587",154,205,261,171,200,201,222,170,205,129
"COG1588",0,0,2,0,0,1,0,0,0,0
"COG1589",58,80,57,58,80,92,57,89,58,100
"COG1590",19,5,0,0,2,0,4,0,1,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",20,75,49,22,43,68,41,42,6,59
"COG1593",418,415,424,744,510,495,417,526,452,837
"COG1594",33,32,42,9,14,6,40,8,28,30
"COG1595",290,181,176,152,212,246,247,213,156,376
"COG1596",172,140,91,178,193,143,99,224,168,263
"COG1597",114,90,109,33,211,214,128,86,90,36
"COG1598",0,0,4,0,0,0,5,0,0,0
"COG1599",21,16,58,4,22,6,180,25,110,17
"COG1600",71,82,88,47,61,207,249,216,154,230
"COG1601",23,21,42,5,15,3,38,10,39,14
"COG1602",0,4,122,0,2,1,130,0,85,0
"COG1603",5,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",84,77,56,67,78,56,76,80,66,124
"COG1606",49,68,59,34,42,54,48,38,84,1
"COG1607",93,50,46,36,41,28,68,33,74,61
"COG1608",26,14,50,5,29,1,64,11,58,6
"COG1609",229,128,118,116,115,187,172,188,116,401
"COG1610",120,104,105,166,134,158,117,152,145,138
"COG1611",63,55,65,51,36,162,203,144,123,174
"COG1612",270,311,222,370,375,335,239,313,348,281
"COG1613",0,0,2,0,0,0,26,0,0,0
"COG1615",103,166,326,33,140,58,113,27,113,0
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",14,9,4,3,30,2,9,10,2,5
"COG1619",96,114,42,41,83,134,55,76,25,71
"COG1620",25,4,27,13,16,19,39,5,6,0
"COG1621",15,16,38,25,24,18,49,31,25,7
"COG1622",385,353,293,365,400,409,276,436,337,463
"COG1623",8,24,4,13,27,24,0,43,25,0
"COG1624",97,64,60,61,73,82,65,86,24,66
"COG1625",41,117,54,62,68,81,36,62,25,0
"COG1626",2,4,18,1,1,3,61,4,16,3
"COG1628",0,0,57,0,0,1,39,1,0,0
"COG1629",2590,2178,1317,2584,2500,2328,1931,2772,2536,3586
"COG1630",0,1,73,0,2,0,66,0,54,0
"COG1631",1,2,15,0,2,0,28,2,22,2
"COG1632",19,15,44,5,21,2,53,10,27,10
"COG1633",9,0,3,3,2,9,1,5,2,0
"COG1634",13,13,95,1,22,1,80,11,62,3
"COG1635",2,5,77,0,5,0,75,0,47,0
"COG1636",18,16,15,33,14,34,8,42,22,42
"COG1637",1,3,7,0,4,4,9,0,15,0
"COG1638",290,296,284,481,354,334,322,360,350,529
"COG1639",56,9,20,6,21,21,11,11,12,7
"COG1640",131,144,27,93,146,114,15,145,41,9
"COG1641",57,89,121,61,67,65,84,52,151,1
"COG1643",360,254,71,51,81,207,103,111,46,288
"COG1644",8,10,28,2,13,2,13,6,22,3
"COG1645",0,0,0,0,0,0,0,0,2,0
"COG1646",46,22,80,12,54,14,97,23,88,19
"COG1647",3,16,26,0,3,4,30,1,4,0
"COG1648",18,17,107,12,22,8,34,3,18,30
"COG1649",66,77,39,23,56,55,74,29,33,23
"COG1650",19,14,101,10,26,2,99,6,53,9
"COG1651",182,212,328,292,185,209,276,219,339,204
"COG1652",50,14,23,21,31,51,36,33,24,70
"COG1653",448,705,483,908,732,826,537,791,640,775
"COG1654",17,12,105,27,15,14,90,11,91,25
"COG1655",2,0,0,0,4,0,0,0,0,0
"COG1656",0,0,0,0,1,0,1,1,0,0
"COG1657",22,16,51,15,17,13,38,6,21,7
"COG1658",1,2,12,1,7,1,11,3,3,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",39,47,33,23,44,40,51,53,29,81
"COG1661",26,38,17,31,37,42,22,39,16,5
"COG1662",1,0,1,1,2,2,5,0,0,2
"COG1663",218,201,190,232,261,246,204,238,237,316
"COG1664",59,15,57,34,46,48,67,40,28,81
"COG1665",2,0,3,0,0,0,1,0,0,0
"COG1666",57,98,65,98,73,105,60,101,82,78
"COG1668",116,43,36,25,50,27,44,53,36,103
"COG1669",2,0,1,0,0,0,1,0,0,0
"COG1670",111,70,206,51,92,122,205,92,128,203
"COG1671",20,8,20,16,12,21,20,13,7,33
"COG1672",2,0,1,4,4,0,5,1,0,0
"COG1673",0,0,0,0,0,0,0,0,5,0
"COG1674",601,494,503,704,600,600,437,628,664,694
"COG1675",11,7,68,0,0,1,52,1,43,0
"COG1676",13,9,148,3,5,4,100,1,70,5
"COG1677",19,7,15,14,9,23,19,8,5,23
"COG1678",123,75,112,90,76,91,120,86,73,94
"COG1679",89,47,69,27,64,36,74,51,120,49
"COG1680",940,665,784,842,861,756,933,927,901,1075
"COG1681",0,0,0,0,0,0,3,0,0,0
"COG1682",54,46,56,18,47,16,67,24,30,14
"COG1683",40,5,22,0,11,5,17,7,14,16
"COG1684",33,19,44,35,23,48,35,42,19,36
"COG1685",14,8,95,5,10,0,80,10,45,1
"COG1686",221,247,218,386,279,305,201,373,284,344
"COG1687",0,0,2,0,0,0,1,0,0,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",50,26,72,7,63,8,104,17,122,12
"COG1691",20,46,96,28,31,34,81,30,101,1
"COG1692",39,37,26,60,43,154,79,155,168,90
"COG1694",187,437,123,154,178,237,109,220,124,227
"COG1695",11,29,58,6,15,33,53,10,43,18
"COG1696",90,48,110,36,110,57,94,57,65,88
"COG1697",42,32,123,8,38,8,92,26,96,12
"COG1698",2,5,29,3,10,0,34,1,23,0
"COG1699",0,0,8,1,3,6,10,1,2,0
"COG1700",0,1,0,0,0,0,0,0,1,2
"COG1701",16,10,51,8,40,0,16,2,18,3
"COG1702",337,856,251,445,381,481,221,484,359,396
"COG1703",223,126,305,83,215,118,313,130,204,270
"COG1704",48,13,28,16,24,31,36,26,6,14
"COG1705",42,76,8,21,25,39,10,32,9,80
"COG1706",72,27,55,34,35,49,45,41,17,37
"COG1707",0,0,1,0,0,0,1,0,0,0
"COG1708",4,0,6,1,2,0,13,2,1,0
"COG1709",0,1,4,0,2,0,6,0,1,0
"COG1711",1,2,42,0,1,0,47,0,51,0
"COG1712",17,11,73,4,16,17,46,5,72,6
"COG1713",0,2,11,0,0,1,13,0,6,0
"COG1714",19,22,27,40,27,31,40,35,24,29
"COG1715",4,0,6,0,3,2,11,5,2,8
"COG1716",30,17,45,7,39,11,50,24,20,4
"COG1717",20,14,49,1,18,4,54,6,23,13
"COG1718",43,19,35,6,25,7,39,14,64,30
"COG1719",5,0,0,0,3,0,2,0,0,1
"COG1720",18,4,4,0,3,2,12,1,7,5
"COG1721",243,112,191,98,160,143,258,155,183,243
"COG1722",16,15,26,31,18,14,19,17,31,28
"COG1723",11,3,0,0,0,2,1,0,0,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",30,69,17,37,50,48,12,42,6,2
"COG1726",191,86,39,178,107,123,66,148,121,206
"COG1727",20,11,26,1,11,1,29,4,26,5
"COG1729",137,165,150,222,224,168,167,165,189,204
"COG1730",3,3,0,0,1,1,0,0,0,1
"COG1732",8,0,14,5,10,5,29,4,5,0
"COG1733",43,47,33,12,27,27,28,25,17,149
"COG1734",104,120,117,137,126,116,131,140,153,131
"COG1735",7,10,74,2,11,0,62,4,42,7
"COG1736",16,4,37,1,14,4,126,13,62,21
"COG1737",20,23,25,26,12,42,23,40,21,137
"COG1738",173,153,100,229,171,221,112,158,158,162
"COG1739",22,9,12,2,8,7,15,5,6,63
"COG1740",15,1,3,2,4,2,4,0,1,4
"COG1741",238,210,190,228,264,234,209,206,177,227
"COG1742",8,1,15,0,1,0,8,1,1,0
"COG1743",5,4,6,2,5,0,4,1,9,0
"COG1744",209,245,242,230,207,217,228,310,251,230
"COG1745",0,0,0,0,0,0,0,0,2,0
"COG1746",0,3,43,1,6,0,123,1,112,0
"COG1747",3,3,2,0,8,3,3,13,0,0
"COG1748",309,146,85,167,139,138,108,256,137,233
"COG1749",91,31,51,77,60,35,18,31,9,24
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",138,74,105,51,71,43,124,29,64,162
"COG1754",567,643,365,687,660,701,359,572,585,470
"COG1755",3,0,10,4,1,1,1,1,1,0
"COG1756",5,5,47,0,3,1,29,0,43,2
"COG1757",168,91,96,67,101,124,182,98,99,192
"COG1758",74,100,90,126,112,130,79,119,157,86
"COG1759",23,4,68,1,6,2,166,17,142,17
"COG1760",34,22,43,7,33,23,66,28,20,103
"COG1761",2,5,0,1,2,0,1,0,0,1
"COG1762",32,27,35,32,16,38,44,28,13,44
"COG1763",32,21,32,29,24,36,27,27,25,48
"COG1764",22,4,19,34,23,12,19,20,13,34
"COG1765",46,15,31,22,45,35,58,24,17,51
"COG1766",93,48,63,70,53,80,61,62,27,69
"COG1767",11,7,8,6,2,12,9,4,7,2
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",401,397,313,593,421,457,292,397,422,433
"COG1772",1,5,9,1,16,1,7,1,1,0
"COG1773",23,32,13,35,22,41,10,28,13,21
"COG1774",32,10,16,10,30,17,24,19,6,112
