"","X99_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG1206",102,71,29,98,39,29,99,40,70,6
"COG1207",385,383,309,299,230,67,120,64,110,82
"COG1208",502,522,458,524,518,349,521,542,557,460
"COG1209",238,245,318,192,227,164,223,259,228,305
"COG1210",152,176,362,179,167,141,171,120,158,125
"COG1211",309,315,324,249,233,128,314,157,254,185
"COG1212",309,302,311,222,231,138,255,181,289,355
"COG1213",69,60,51,62,129,146,82,280,80,59
"COG1214",114,95,100,104,116,96,116,117,119,92
"COG1215",102,85,58,134,154,61,51,130,48,47
"COG1216",272,261,411,228,348,250,240,377,270,313
"COG1217",494,501,615,451,254,111,161,132,228,248
"COG1218",270,259,350,226,231,147,229,144,212,257
"COG1219",159,140,204,126,134,296,496,313,412,412
"COG1220",275,298,389,263,282,204,258,190,298,197
"COG1221",5,1,9,4,32,104,8,13,6,0
"COG1222",11,7,1,63,29,11,16,16,63,21
"COG1223",1,0,0,4,0,0,1,0,2,1
"COG1224",0,1,0,8,0,0,0,0,5,2
"COG1225",295,279,240,296,280,254,280,298,304,200
"COG1226",287,248,262,444,306,646,279,407,348,405
"COG1227",3,7,16,16,1,8,3,3,11,5
"COG1228",381,281,496,387,837,936,278,818,444,1064
"COG1229",12,3,0,4,8,6,19,10,22,48
"COG1230",9,18,19,11,101,374,17,123,21,34
"COG1231",5,8,12,48,90,83,16,130,22,100
"COG1232",99,66,66,95,155,47,60,120,68,79
"COG1233",928,824,693,763,520,179,807,448,873,876
"COG1234",249,228,172,271,211,156,239,256,236,192
"COG1235",231,246,258,207,213,167,205,179,250,266
"COG1236",128,136,60,138,220,225,173,269,113,13
"COG1237",7,2,7,4,2,12,7,4,12,4
"COG1238",144,149,202,149,151,141,140,109,167,123
"COG1239",224,180,102,157,57,63,187,108,164,199
"COG1240",32,18,2,20,3,5,93,8,28,44
"COG1241",19,21,8,128,170,107,33,240,118,37
"COG1242",0,0,0,6,0,15,6,31,3,18
"COG1243",3,5,6,6,37,89,15,178,16,10
"COG1244",7,7,0,34,31,10,19,26,54,0
"COG1245",15,14,1,70,111,91,24,210,73,19
"COG1246",5,10,24,15,32,114,9,43,10,61
"COG1247",9,8,7,26,27,13,6,12,6,6
"COG1249",800,787,690,842,781,904,907,795,814,801
"COG1250",704,850,826,900,894,948,808,1004,895,1184
"COG1251",5,5,13,1,37,197,16,48,6,1
"COG1252",276,212,153,191,109,200,412,94,199,69
"COG1253",346,265,269,346,347,307,312,401,313,273
"COG1254",13,6,12,11,26,38,7,90,8,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",69,73,84,84,71,145,59,98,40,75
"COG1257",63,58,93,93,122,124,34,147,128,122
"COG1258",7,6,0,45,101,94,19,163,54,3
"COG1259",29,28,52,38,53,28,34,40,48,63
"COG1260",17,20,75,67,151,142,55,221,64,1
"COG1261",7,8,5,15,15,63,6,35,6,11
"COG1262",323,282,412,255,469,168,58,227,91,126
"COG1263",0,0,3,0,2,0,0,2,0,0
"COG1264",0,0,1,0,2,0,0,0,0,0
"COG1266",127,115,73,76,65,23,136,56,153,63
"COG1267",89,104,132,83,87,61,96,62,85,83
"COG1268",137,132,173,150,114,33,150,56,130,72
"COG1269",7,9,6,57,182,137,25,250,71,17
"COG1270",72,62,21,66,54,134,65,125,44,45
"COG1271",3,4,2,3,52,210,8,55,5,0
"COG1272",20,23,39,16,16,67,6,43,16,75
"COG1273",0,1,0,0,3,1,1,6,0,0
"COG1274",6,8,4,11,55,26,10,80,11,7
"COG1275",0,0,3,1,1,4,1,0,0,0
"COG1276",5,1,3,1,16,40,7,5,1,0
"COG1277",14,16,14,19,63,53,41,102,41,40
"COG1278",118,148,172,141,141,173,130,152,126,165
"COG1279",91,105,98,97,66,41,88,19,75,88
"COG1280",307,360,359,347,340,214,354,274,390,327
"COG1281",76,51,46,70,17,76,102,8,60,57
"COG1282",539,555,464,488,406,262,506,315,485,274
"COG1283",26,36,17,99,97,139,69,125,70,172
"COG1284",4,0,6,11,21,40,1,36,0,3
"COG1285",0,0,4,2,4,21,4,17,1,6
"COG1286",43,27,43,18,23,48,14,17,29,107
"COG1287",39,38,36,192,263,113,64,248,189,26
"COG1288",3,1,1,0,11,15,1,10,2,5
"COG1289",2,0,1,1,17,17,3,8,0,18
"COG1290",447,529,563,449,364,260,483,305,524,445
"COG1291",46,46,66,96,71,60,17,44,12,13
"COG1292",31,29,40,36,30,338,50,163,98,150
"COG1293",117,78,22,134,169,145,146,235,153,6
"COG1294",2,3,1,2,27,124,4,25,2,0
"COG1295",90,47,60,26,63,178,64,56,65,75
"COG1296",63,88,119,89,35,43,90,47,86,112
"COG1297",39,19,21,79,107,47,49,125,119,5
"COG1298",75,70,98,85,72,249,83,107,66,104
"COG1299",2,0,1,0,3,7,2,2,5,2
"COG1300",0,0,0,0,8,8,1,9,0,4
"COG1301",185,174,269,141,174,151,137,124,151,226
"COG1302",0,0,1,0,1,0,0,0,0,0
"COG1303",1,1,0,3,14,27,9,77,20,0
"COG1304",543,638,684,448,425,187,511,227,487,322
"COG1305",181,172,83,115,176,278,171,163,124,17
"COG1306",17,18,22,47,25,6,53,7,47,0
"COG1307",1,2,5,14,59,24,3,38,4,3
"COG1308",0,0,0,5,20,25,1,45,2,3
"COG1309",133,163,176,155,213,750,126,240,132,309
"COG1310",11,3,13,28,69,45,33,86,16,11
"COG1311",9,5,0,40,102,9,24,37,45,8
"COG1312",44,47,46,30,131,73,23,55,33,20
"COG1313",0,0,0,1,5,1,0,0,0,0
"COG1314",3,3,6,3,3,36,12,5,3,31
"COG1315",3,2,0,12,29,95,7,36,2,1
"COG1316",4,17,32,72,24,2,14,9,9,0
"COG1317",1,0,7,12,19,87,2,53,2,3
"COG1319",74,66,62,185,319,205,113,252,107,46
"COG1320",9,14,13,7,6,21,5,17,5,1
"COG1321",58,52,46,96,131,82,75,185,89,85
"COG1322",376,435,441,405,260,242,404,278,403,334
"COG1324",36,24,18,21,60,42,52,54,33,1
"COG1325",0,0,0,2,27,27,0,61,0,0
"COG1326",0,1,0,8,15,4,6,8,13,0
"COG1327",153,160,117,128,106,61,140,62,134,84
"COG1328",0,0,0,5,138,89,0,146,1,0
"COG1329",163,157,208,143,128,30,134,77,128,105
"COG1330",157,114,32,149,62,310,230,130,99,88
"COG1331",191,153,173,159,405,359,159,567,194,226
"COG1333",28,21,0,17,2,4,56,15,76,108
"COG1334",3,0,0,0,10,29,1,3,0,0
"COG1335",86,47,62,85,161,166,103,158,61,107
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,38,50,41,32,77,33,38,20,34
"COG1339",1,1,0,19,54,32,4,83,12,0
"COG1340",7,6,0,25,25,5,13,17,31,1
"COG1341",0,0,0,4,0,0,0,0,0,1
"COG1343",0,0,0,0,4,0,0,1,0,0
"COG1344",260,220,225,432,253,533,268,456,187,178
"COG1345",52,46,66,86,56,219,64,125,35,95
"COG1346",2,0,3,2,9,56,1,8,3,26
"COG1347",92,89,104,36,52,62,54,31,52,94
"COG1348",103,66,12,51,1,2,117,7,59,0
"COG1349",4,8,33,13,33,116,15,32,14,84
"COG1350",50,80,83,92,125,50,69,136,85,0
"COG1351",228,228,355,372,314,187,470,363,424,114
"COG1352",3,4,2,4,13,362,23,47,14,10
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",287,309,224,255,228,198,274,230,217,167
"COG1355",5,2,7,7,15,32,4,71,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",201,178,131,222,374,307,214,421,214,165
"COG1358",2,5,1,14,33,12,3,31,25,3
"COG1359",18,34,17,19,34,26,18,32,13,13
"COG1360",181,139,162,138,106,217,134,168,153,197
"COG1361",0,0,0,3,78,74,0,154,0,1
"COG1362",10,7,12,23,27,28,7,30,8,92
"COG1363",78,50,67,36,74,36,34,40,75,146
"COG1364",357,390,459,371,257,162,368,195,327,317
"COG1366",18,10,12,16,14,70,17,38,15,16
"COG1368",29,13,16,59,62,177,26,162,47,247
"COG1369",0,0,0,0,0,0,0,0,0,2
"COG1370",10,12,0,43,56,12,8,29,25,0
"COG1371",2,0,0,9,18,8,2,15,1,1
"COG1372",195,110,81,171,133,20,378,42,200,50
"COG1373",2,4,9,0,14,49,2,21,8,6
"COG1374",0,0,0,3,0,0,0,0,0,4
"COG1376",17,12,12,56,29,30,30,50,29,22
"COG1377",56,50,54,57,47,106,55,59,28,42
"COG1378",7,3,2,32,49,38,12,92,25,0
"COG1379",0,0,0,0,5,8,0,5,0,0
"COG1380",3,0,2,0,1,13,2,3,0,0
"COG1381",226,208,190,160,145,106,209,140,179,151
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",2,3,0,8,4,3,3,3,1,0
"COG1384",342,406,349,391,297,154,386,273,358,214
"COG1385",336,327,305,287,204,139,326,174,255,241
"COG1386",198,231,194,221,186,152,215,221,226,98
"COG1387",19,15,14,35,76,27,13,61,54,1
"COG1388",14,15,31,32,26,11,25,37,18,9
"COG1389",18,9,0,85,127,68,26,145,93,6
"COG1390",5,1,4,19,44,12,4,31,17,2
"COG1391",46,52,48,95,122,315,61,159,44,109
"COG1392",35,33,3,26,84,64,23,104,15,92
"COG1393",37,34,29,50,47,113,41,83,49,84
"COG1394",4,2,1,22,56,45,9,130,24,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",253,257,263,257,173,178,236,172,169,146
"COG1397",5,6,10,14,29,57,15,38,10,21
"COG1398",95,52,48,78,87,148,109,84,92,31
"COG1399",2,1,8,31,32,14,4,22,8,13
"COG1400",0,1,0,3,0,0,1,3,3,0
"COG1401",16,8,5,22,78,61,20,36,14,43
"COG1402",84,86,27,77,159,83,82,136,48,8
"COG1403",206,225,266,192,157,104,275,137,189,69
"COG1404",347,363,436,1021,1167,877,523,1053,1331,447
"COG1405",34,18,48,100,252,205,35,423,126,16
"COG1406",0,0,0,1,4,31,1,3,0,0
"COG1407",82,54,25,49,39,80,78,69,45,3
"COG1408",74,54,78,42,38,13,29,37,55,145
"COG1409",140,125,123,176,257,426,99,303,130,191
"COG1410",329,226,128,364,441,428,456,431,287,284
"COG1411",10,6,0,7,10,1,7,8,7,18
"COG1412",0,0,0,3,1,0,1,4,1,3
"COG1413",93,41,33,121,135,70,65,106,81,28
"COG1414",41,54,61,53,53,129,45,159,47,211
"COG1415",1,0,1,5,9,1,2,16,0,5
"COG1416",0,2,0,1,0,0,0,0,0,4
"COG1418",11,13,40,16,143,49,8,48,21,168
"COG1419",18,17,26,25,38,118,14,64,11,45
"COG1420",67,71,32,90,93,75,47,105,41,18
"COG1422",5,3,0,16,43,43,4,66,25,0
"COG1426",20,20,26,23,60,75,20,62,13,18
"COG1427",1,2,2,27,28,12,2,32,32,23
"COG1428",87,83,172,45,39,33,72,95,98,223
"COG1429",644,420,113,431,46,86,740,108,353,215
"COG1430",55,47,55,65,61,68,135,56,78,24
"COG1431",0,0,0,0,4,7,0,5,0,0
"COG1432",15,12,9,8,82,122,7,85,20,40
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",48,66,50,64,52,73,61,76,40,48
"COG1435",73,80,122,91,61,70,86,100,121,110
"COG1436",2,2,0,4,5,2,3,11,7,1
"COG1437",0,0,0,0,4,1,0,4,0,0
"COG1438",6,21,19,22,20,30,17,10,17,0
"COG1439",2,1,0,11,26,16,3,14,8,0
"COG1441",0,0,4,26,4,8,4,28,4,1
"COG1442",21,18,36,17,15,6,39,0,28,7
"COG1443",19,23,31,35,42,17,25,67,31,63
"COG1444",1,0,1,7,33,132,3,27,5,66
"COG1445",1,1,0,0,1,4,1,4,2,0
"COG1446",84,84,99,92,117,72,49,169,113,87
"COG1448",29,27,43,47,42,73,30,20,59,53
"COG1449",24,26,61,139,12,8,103,7,110,0
"COG1450",143,179,172,121,155,246,79,177,95,145
"COG1451",29,35,32,30,39,112,26,80,28,53
"COG1452",523,554,584,343,350,264,385,256,347,472
"COG1453",159,117,22,103,21,13,206,17,68,4
"COG1454",360,422,500,359,396,298,365,380,425,251
"COG1455",0,0,0,0,0,2,0,2,0,0
"COG1456",0,0,0,0,0,4,0,7,0,0
"COG1457",3,0,2,1,16,110,4,28,3,4
"COG1459",215,205,213,178,189,306,165,233,118,189
"COG1460",0,1,0,1,1,2,1,3,3,0
"COG1461",0,3,5,20,104,48,5,73,6,1
"COG1462",10,12,56,12,16,63,43,28,66,47
"COG1463",87,47,30,49,33,48,74,20,36,15
"COG1464",1,0,0,2,1,5,1,6,0,0
"COG1465",5,3,0,20,49,50,4,151,27,0
"COG1466",108,117,87,86,75,167,271,229,317,353
"COG1467",7,6,0,38,99,88,9,218,52,2
"COG1468",0,0,0,0,2,1,0,0,0,0
"COG1469",13,16,12,8,27,27,25,35,24,70
"COG1470",1,1,0,4,6,0,2,3,2,0
"COG1471",4,3,0,22,53,32,8,81,22,3
"COG1472",688,645,833,481,407,493,437,449,671,817
"COG1473",431,337,406,382,383,332,422,435,413,374
"COG1474",17,14,1,101,102,51,20,148,101,19
"COG1475",311,337,334,323,334,264,309,275,355,343
"COG1476",10,11,19,22,5,14,10,7,20,40
"COG1477",164,119,177,84,127,172,80,115,122,160
"COG1478",39,26,38,57,140,134,34,206,39,19
"COG1479",24,24,23,24,57,101,15,36,27,24
"COG1480",142,125,146,148,111,39,203,78,191,138
"COG1481",0,0,1,0,0,0,0,4,0,0
"COG1482",8,6,14,9,19,15,5,29,12,25
"COG1483",3,1,0,3,13,23,8,7,3,0
"COG1484",13,2,4,20,213,204,7,103,5,14
"COG1485",270,291,254,233,76,120,248,46,197,206
"COG1486",56,79,50,97,64,24,88,47,47,1
"COG1487",0,1,1,1,1,16,2,10,0,0
"COG1488",52,42,84,60,86,54,57,29,44,22
"COG1489",163,159,122,131,72,105,149,89,146,95
"COG1490",38,33,47,54,61,55,69,66,54,83
"COG1491",4,3,0,13,43,35,9,78,29,0
"COG1492",152,97,24,70,71,118,99,113,62,69
"COG1493",9,11,15,13,10,9,13,9,6,17
"COG1494",189,171,195,181,163,60,233,106,214,58
"COG1495",65,71,67,65,49,55,92,33,49,126
"COG1496",182,190,196,213,138,95,235,103,171,163
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,4,2,36,67,62,5,131,35,15
"COG1499",7,5,3,34,19,2,1,9,16,0
"COG1500",4,4,0,21,45,43,11,95,24,0
"COG1501",13,23,42,24,36,107,10,23,19,74
"COG1502",24,19,12,32,88,198,24,110,49,38
"COG1503",1,2,0,17,32,69,14,132,47,0
"COG1505",146,111,221,87,139,98,106,116,86,206
"COG1506",546,457,450,437,693,929,452,695,525,598
"COG1507",2,6,4,14,4,8,26,7,13,7
"COG1508",213,160,227,157,175,206,109,184,174,288
"COG1509",14,10,13,18,141,167,7,205,7,32
"COG1510",4,2,7,0,8,26,0,4,2,18
"COG1511",1,6,0,0,3,0,1,6,0,0
"COG1512",1,10,4,10,7,6,0,9,3,6
"COG1513",6,10,0,6,4,39,2,5,4,0
"COG1514",8,6,2,9,75,74,4,86,6,1
"COG1515",3,1,1,0,0,6,2,9,2,3
"COG1516",6,6,7,17,14,47,12,27,3,20
"COG1518",2,2,0,0,12,49,0,5,0,7
"COG1519",415,415,503,355,306,240,360,255,326,456
"COG1520",285,333,321,303,533,313,264,306,272,318
"COG1521",205,209,169,187,166,109,214,105,170,200
"COG1522",84,84,123,168,397,457,107,652,184,524
"COG1523",155,112,37,104,56,302,149,97,94,1
"COG1524",99,126,127,153,231,113,132,248,164,179
"COG1525",120,132,116,128,120,50,113,82,136,69
"COG1526",49,59,57,151,138,91,96,197,111,208
"COG1527",3,3,0,13,22,71,12,158,48,2
"COG1528",48,20,2,23,37,2,34,9,25,9
"COG1529",314,272,270,904,1498,1027,510,1336,437,297
"COG1530",707,717,716,589,469,519,587,460,558,680
"COG1533",53,25,19,57,79,54,53,101,32,1
"COG1534",5,6,3,4,9,36,2,10,7,56
"COG1535",0,0,1,0,0,3,0,2,1,0
"COG1536",52,67,50,93,82,194,65,115,44,52
"COG1537",3,9,0,44,68,72,16,161,27,5
"COG1538",607,635,574,468,471,678,594,409,526,435
"COG1539",113,128,173,129,99,88,142,73,120,119
"COG1540",122,128,160,141,146,110,125,112,114,124
"COG1541",54,48,13,70,101,129,60,169,65,53
"COG1543",89,71,6,46,0,0,102,1,35,0
"COG1544",57,41,26,44,12,42,75,16,32,54
"COG1545",31,32,23,54,86,57,39,92,33,14
"COG1546",231,216,212,211,188,129,222,202,234,162
"COG1547",25,14,0,12,14,5,22,24,20,0
"COG1548",15,9,5,10,8,7,12,4,14,24
"COG1549",9,9,0,36,33,9,17,24,74,0
"COG1550",0,0,0,0,11,1,0,2,0,0
"COG1551",10,8,12,7,16,20,6,16,9,18
"COG1552",2,0,0,3,4,0,0,5,0,2
"COG1553",1,4,5,7,7,13,3,1,4,2
"COG1554",13,9,32,9,11,9,9,11,22,36
"COG1555",0,8,21,5,10,28,2,15,11,18
"COG1556",0,0,0,5,20,16,2,25,2,3
"COG1558",17,16,17,27,10,60,10,26,10,14
"COG1559",132,142,143,141,106,138,125,168,138,227
"COG1560",327,374,439,316,253,269,314,251,287,378
"COG1561",91,92,114,73,76,40,15,38,28,72
"COG1562",298,314,235,321,190,48,322,81,350,323
"COG1563",2,0,0,0,0,0,0,0,1,0
"COG1564",17,31,32,48,49,27,41,57,68,6
"COG1565",282,332,287,315,224,77,329,152,261,190
"COG1566",25,24,15,16,36,57,27,30,14,2
"COG1568",0,1,0,1,6,0,0,2,0,0
"COG1569",0,1,0,1,0,0,1,4,0,0
"COG1570",195,253,178,213,176,200,171,216,182,254
"COG1571",6,3,0,42,67,66,16,165,43,1
"COG1572",5,2,0,36,26,7,13,8,24,1
"COG1573",318,337,393,287,308,183,350,239,277,114
"COG1574",104,85,120,124,286,305,92,576,143,429
"COG1575",148,98,114,128,130,91,134,192,118,49
"COG1576",25,23,28,32,16,51,77,44,81,90
"COG1577",8,1,8,33,80,46,13,125,48,19
"COG1578",0,0,3,0,2,0,0,0,0,0
"COG1579",15,11,28,23,53,32,15,60,16,24
"COG1580",0,3,2,1,9,80,2,15,1,11
"COG1581",1,0,0,2,23,9,0,18,1,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0
"COG1585",0,1,0,0,12,6,1,6,0,4
"COG1586",126,132,179,132,96,63,173,39,149,50
"COG1587",196,196,205,160,222,163,241,237,165,144
"COG1588",0,0,0,0,3,1,0,3,1,0
"COG1589",80,65,34,66,55,82,83,63,63,106
"COG1590",0,1,0,4,1,1,1,4,4,3
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",5,17,71,89,21,17,43,49,54,90
"COG1593",710,690,822,526,388,361,591,415,543,620
"COG1594",5,6,26,24,43,27,11,52,32,8
"COG1595",185,127,211,145,247,500,126,214,147,423
"COG1596",262,206,242,115,145,195,137,94,133,249
"COG1597",45,38,206,112,143,157,64,163,163,77
"COG1598",0,0,0,0,0,3,0,3,0,0
"COG1599",11,13,0,59,124,109,23,210,51,8
"COG1600",182,154,117,194,225,214,166,238,179,148
"COG1601",1,1,4,21,38,13,9,51,15,6
"COG1602",0,0,0,4,71,70,0,145,9,0
"COG1603",0,0,0,1,0,0,0,0,1,1
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",84,84,68,60,87,169,65,70,71,132
"COG1606",66,43,18,43,92,35,54,56,39,3
"COG1607",31,28,37,41,77,105,21,67,50,91
"COG1608",6,4,0,22,44,29,8,70,20,4
"COG1609",104,97,118,145,180,576,118,184,147,323
"COG1610",153,168,200,129,139,74,134,100,146,170
"COG1611",173,127,102,145,138,240,108,256,126,209
"COG1612",404,382,443,350,280,177,366,222,308,352
"COG1613",1,0,0,1,1,1,0,5,0,0
"COG1615",33,38,77,163,334,207,100,366,104,2
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",2,3,1,17,19,4,6,11,32,0
"COG1619",69,52,27,51,35,16,79,66,66,111
"COG1620",12,11,1,5,48,37,9,31,5,5
"COG1621",40,36,73,11,109,37,14,17,27,12
"COG1622",476,403,479,389,357,260,416,311,461,574
"COG1623",11,19,46,34,9,0,34,0,38,0
"COG1624",89,75,61,71,49,43,69,67,81,65
"COG1625",123,74,7,52,22,26,109,52,36,0
"COG1626",5,3,3,14,29,38,5,68,9,10
"COG1628",0,0,0,1,2,29,0,60,0,0
"COG1629",2558,2460,3182,1918,2491,7332,1791,2096,2284,3440
"COG1630",0,0,0,0,31,46,0,111,1,0
"COG1631",0,0,0,7,14,17,6,39,7,0
"COG1632",5,2,0,21,29,31,9,55,23,2
"COG1633",0,2,12,10,2,5,8,5,9,4
"COG1634",4,3,0,16,57,52,6,85,30,1
"COG1635",0,0,0,2,24,24,0,76,1,4
"COG1636",22,30,24,9,8,8,33,18,17,50
"COG1637",0,0,0,5,9,8,2,17,1,1
"COG1638",465,514,423,352,310,256,425,281,393,295
"COG1639",4,2,4,4,14,248,12,39,3,0
"COG1640",135,107,50,173,31,105,174,33,141,0
"COG1641",88,34,15,46,113,63,54,114,38,2
"COG1643",58,60,68,206,82,507,51,74,81,336
"COG1644",1,4,5,7,15,18,5,26,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,13,1,32,83,56,17,100,46,21
"COG1647",0,2,2,0,10,16,6,31,0,0
"COG1648",13,14,23,12,73,140,19,133,14,98
"COG1649",20,18,9,49,48,23,16,56,18,37
"COG1650",5,3,0,28,55,69,14,100,39,1
"COG1651",91,91,80,72,97,263,202,271,183,194
"COG1652",18,20,23,38,32,96,22,24,23,28
"COG1653",693,873,761,990,454,418,854,528,591,742
"COG1654",20,21,19,7,66,133,3,127,11,57
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,1,1,6,0,2,1,0
"COG1657",4,6,1,4,23,23,8,29,9,6
"COG1658",2,2,0,1,9,7,3,13,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",32,27,24,53,44,70,42,42,39,39
"COG1661",42,30,8,43,22,5,60,34,43,4
"COG1662",2,3,1,0,0,0,2,0,1,0
"COG1663",255,312,323,237,215,59,80,67,86,128
"COG1664",35,33,78,44,63,38,36,75,44,30
"COG1665",0,0,0,0,4,0,0,0,0,21
"COG1666",111,93,149,101,53,78,100,57,83,126
"COG1668",31,29,40,48,74,66,21,45,65,118
"COG1669",0,0,0,0,0,7,0,4,0,0
"COG1670",72,53,70,93,154,270,60,206,78,170
"COG1671",13,15,15,8,14,35,17,8,14,23
"COG1672",1,3,0,1,4,0,1,1,0,0
"COG1673",0,0,0,1,1,0,0,0,0,0
"COG1674",635,677,778,594,651,362,571,392,664,708
"COG1675",0,0,0,6,35,22,0,45,2,1
"COG1676",0,2,0,16,60,58,3,118,5,0
"COG1677",12,14,7,18,16,43,16,20,8,14
"COG1678",94,89,121,74,111,108,72,121,75,89
"COG1679",17,18,14,64,106,39,34,110,63,38
"COG1680",919,916,1015,686,836,876,614,928,854,1219
"COG1681",0,0,0,0,1,1,0,0,0,0
"COG1682",25,22,17,31,67,60,23,66,33,40
"COG1683",8,1,2,7,18,59,8,20,15,13
"COG1684",14,6,6,19,4,75,27,35,23,36
"COG1685",5,6,0,18,38,52,6,86,28,0
"COG1686",355,403,351,331,230,178,327,185,272,229
"COG1687",0,0,0,0,0,1,0,3,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,8,3,56,116,53,20,103,50,4
"COG1691",37,29,14,44,87,49,36,80,24,1
"COG1692",165,164,209,147,138,32,136,71,139,55
"COG1694",221,163,196,233,96,101,291,125,255,150
"COG1695",0,4,3,5,6,23,4,64,5,34
"COG1696",43,46,47,45,105,90,27,127,63,168
"COG1697",7,7,1,47,95,83,18,146,71,4
"COG1698",1,1,0,10,22,12,1,37,5,0
"COG1699",1,1,1,1,2,8,3,14,1,1
"COG1700",0,0,1,0,0,2,0,0,0,4
"COG1701",5,5,0,21,60,10,4,20,9,0
"COG1702",419,447,453,578,264,178,599,198,528,383
"COG1703",73,88,56,195,240,170,106,403,169,273
"COG1704",8,8,17,27,19,23,13,27,28,20
"COG1705",25,24,48,20,10,74,19,10,41,64
"COG1706",31,40,40,49,36,114,33,46,25,53
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",1,0,2,0,3,5,3,5,0,1
"COG1709",0,0,0,2,3,2,1,4,1,0
"COG1711",0,0,0,1,29,23,0,42,0,0
"COG1712",11,14,7,19,70,48,17,67,6,4
"COG1713",0,0,2,0,26,4,0,5,0,0
"COG1714",24,28,46,14,33,56,17,38,12,74
"COG1715",3,1,1,2,2,41,5,9,2,0
"COG1716",11,3,4,35,35,37,13,42,23,4
"COG1717",6,8,0,30,30,26,6,57,29,3
"COG1718",12,5,0,31,53,30,7,48,55,45
"COG1719",0,0,0,0,1,0,2,0,3,0
"COG1720",1,1,2,1,11,77,3,8,1,25
"COG1721",88,99,79,169,295,213,94,242,161,194
"COG1722",29,25,21,20,18,5,9,6,4,6
"COG1723",3,0,1,5,11,29,0,1,2,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",65,44,13,38,9,2,52,18,33,3
"COG1726",152,132,185,92,96,40,24,13,46,88
"COG1727",4,0,0,16,29,20,3,47,14,4
"COG1729",197,250,193,196,199,41,74,64,65,49
"COG1730",0,1,0,2,1,0,1,0,1,0
"COG1732",10,2,5,1,16,12,5,24,0,1
"COG1733",12,17,24,79,25,97,30,39,53,131
"COG1734",154,154,192,144,145,102,136,125,135,91
"COG1735",4,2,5,6,99,35,3,45,3,1
"COG1736",4,11,1,41,66,72,13,136,41,9
"COG1737",28,31,47,21,30,129,14,58,19,224
"COG1738",197,192,228,153,145,64,174,106,171,111
"COG1739",3,1,4,5,11,49,4,10,7,74
"COG1740",1,1,0,1,22,43,2,3,0,1
"COG1741",267,248,292,246,133,188,273,183,292,235
"COG1742",1,2,0,1,12,30,2,10,0,0
"COG1743",2,0,3,3,32,22,2,14,4,2
"COG1744",172,242,122,290,160,128,313,303,214,223
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,0,5,82,70,7,153,2,0
"COG1747",0,0,2,0,0,2,1,3,3,0
"COG1748",153,160,132,154,120,92,124,110,171,304
"COG1749",77,73,124,98,43,106,71,59,34,56
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",54,36,63,61,114,261,39,148,73,93
"COG1754",738,693,805,665,376,58,242,131,223,188
"COG1755",3,5,1,0,1,4,3,8,1,0
"COG1756",1,0,1,3,35,23,0,44,4,3
"COG1757",60,67,111,50,152,274,45,206,103,233
"COG1758",131,120,173,96,121,53,134,97,108,75
"COG1759",5,2,0,31,90,101,7,178,67,0
"COG1760",5,7,10,18,34,101,21,47,18,166
"COG1761",0,0,1,3,0,0,0,2,2,2
"COG1762",26,32,27,15,41,26,10,26,7,11
"COG1763",30,27,31,23,26,21,27,34,18,83
"COG1764",32,46,21,10,21,86,7,15,28,5
"COG1765",12,20,22,27,27,45,19,39,30,48
"COG1766",66,65,62,94,61,140,72,82,57,58
"COG1767",14,15,5,9,9,4,11,5,8,14
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",517,556,574,383,337,245,394,255,485,431
"COG1772",0,3,0,7,10,2,2,9,1,0
"COG1773",48,26,29,19,6,9,31,12,18,63
"COG1774",7,5,15,8,18,19,11,11,15,162
