"","X66_DCM_0.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1208",403,570,330,605,131,417,455,241,534,714
"COG1209",294,206,252,256,162,217,175,143,242,278
"COG1210",65,145,85,189,134,158,170,149,143,76
"COG1211",76,201,62,318,125,245,221,142,273,125
"COG1212",36,46,49,113,52,314,214,131,282,296
"COG1213",67,188,12,47,6,55,56,62,84,225
"COG1214",94,147,62,106,116,161,121,100,125,55
"COG1215",192,237,177,69,68,112,198,254,129,124
"COG1216",426,413,304,286,492,298,271,256,297,383
"COG1217",269,424,140,550,284,470,428,317,479,181
"COG1218",110,172,82,288,171,208,236,186,276,121
"COG1219",233,352,121,525,256,385,366,253,459,270
"COG1220",179,261,71,315,198,225,202,245,326,114
"COG1221",41,11,81,0,29,41,17,116,5,36
"COG1222",0,25,0,2,0,8,43,6,36,12
"COG1223",0,0,0,0,0,0,2,0,0,1
"COG1224",0,0,0,0,0,0,1,0,3,3
"COG1225",175,267,62,256,89,297,317,195,276,109
"COG1226",998,369,457,204,406,375,345,663,298,358
"COG1227",13,0,0,8,0,20,19,3,10,7
"COG1228",2209,840,68,338,308,473,544,933,562,195
"COG1229",8,13,0,14,15,17,7,4,16,5
"COG1230",537,84,269,30,700,30,65,536,26,118
"COG1231",28,128,10,6,4,37,51,108,55,26
"COG1232",36,34,2,19,0,59,121,68,142,37
"COG1233",647,419,70,761,31,901,890,217,807,278
"COG1234",128,234,47,207,92,225,271,182,268,88
"COG1235",249,164,120,220,45,248,233,198,216,92
"COG1236",231,176,278,119,257,145,149,229,147,104
"COG1237",0,15,0,23,0,8,9,6,16,0
"COG1238",48,143,48,178,142,151,167,160,132,69
"COG1239",109,77,7,138,5,196,206,55,146,72
"COG1240",3,5,10,22,1,69,40,20,32,21
"COG1241",112,198,24,6,2,13,93,35,89,79
"COG1242",0,24,0,3,0,2,5,8,2,0
"COG1243",0,118,0,5,0,2,16,23,12,15
"COG1244",0,37,0,2,0,3,64,11,38,3
"COG1245",0,147,0,8,2,4,83,32,33,11
"COG1246",37,46,124,10,154,11,26,107,16,40
"COG1247",35,25,38,11,5,27,22,24,17,8
"COG1249",1017,852,576,755,1240,818,911,1052,842,481
"COG1250",945,1049,674,728,1340,813,953,886,928,389
"COG1251",166,25,360,2,536,2,29,209,10,71
"COG1252",222,63,126,169,206,334,250,225,240,243
"COG1253",410,350,295,221,199,401,364,265,361,169
"COG1254",15,60,2,6,32,14,17,26,9,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",207,76,117,71,134,67,90,153,59,55
"COG1257",33,129,8,46,14,63,148,195,96,52
"COG1258",0,134,0,3,1,8,69,23,42,5
"COG1259",53,48,4,28,1,71,40,28,47,24
"COG1260",116,182,1,12,6,39,22,75,59,47
"COG1261",24,25,50,7,112,7,17,83,9,26
"COG1262",573,574,291,338,55,279,364,463,213,149
"COG1263",0,0,7,0,6,0,0,1,0,0
"COG1264",0,0,4,0,3,0,0,1,0,0
"COG1266",78,63,26,96,10,92,185,34,104,36
"COG1267",52,89,47,109,123,25,28,19,29,13
"COG1268",11,64,3,140,4,52,38,7,50,20
"COG1269",0,212,0,9,0,8,69,27,54,22
"COG1270",14,35,13,23,47,60,62,88,55,67
"COG1271",99,90,237,9,257,11,34,193,5,86
"COG1272",44,30,51,19,2,25,33,74,22,19
"COG1273",18,1,53,0,9,0,2,9,0,2
"COG1274",0,44,69,8,3,19,6,20,14,1
"COG1275",11,1,53,0,10,1,3,4,1,5
"COG1276",6,4,0,3,0,2,4,27,2,5
"COG1277",36,132,43,47,19,64,66,83,62,22
"COG1278",155,172,157,137,217,123,121,163,126,89
"COG1279",15,35,65,120,105,96,84,61,86,36
"COG1280",179,316,469,341,441,354,300,235,404,150
"COG1281",156,5,74,53,171,112,97,79,56,66
"COG1282",208,376,137,522,210,377,403,271,528,194
"COG1283",80,131,188,32,181,23,74,211,112,107
"COG1284",73,37,62,1,64,6,8,59,2,22
"COG1285",14,10,55,2,12,1,7,12,3,14
"COG1286",7,7,10,11,2,26,30,54,25,19
"COG1287",0,187,1,29,2,17,224,34,205,31
"COG1288",46,7,5,5,32,2,6,23,4,15
"COG1289",74,9,401,5,556,7,12,26,4,22
"COG1290",114,330,70,481,191,384,399,182,480,297
"COG1291",78,37,39,17,86,61,61,124,58,50
"COG1292",440,135,483,86,1284,181,207,548,158,261
"COG1293",99,203,1,51,2,124,152,42,104,84
"COG1294",84,52,167,8,177,7,19,145,5,69
"COG1295",187,47,181,42,309,79,76,193,54,82
"COG1296",42,47,88,104,91,71,69,75,86,43
"COG1297",139,130,6,15,0,15,120,62,97,11
"COG1298",270,121,113,68,377,129,102,201,83,80
"COG1299",14,2,140,1,233,3,1,8,1,3
"COG1300",111,1,49,2,12,1,2,7,4,7
"COG1301",185,158,388,201,438,154,181,256,167,81
"COG1302",0,1,0,0,0,0,0,1,0,0
"COG1303",0,46,0,0,0,3,26,6,17,4
"COG1304",176,251,80,664,333,375,448,336,547,197
"COG1305",142,153,242,157,631,168,132,332,67,117
"COG1306",0,13,0,10,0,40,8,5,50,16
"COG1307",25,46,1,0,7,13,13,38,11,5
"COG1308",0,29,0,0,1,0,1,3,1,2
"COG1309",730,167,743,178,1178,57,97,258,48,108
"COG1310",93,81,818,3,36,29,13,21,15,1429
"COG1311",76,27,0,3,2,7,37,15,22,31
"COG1312",111,47,3,41,24,26,47,39,24,10
"COG1313",0,2,0,0,0,0,0,1,0,0
"COG1314",10,6,11,17,60,8,11,26,11,14
"COG1315",3,37,1,2,1,11,18,98,5,23
"COG1316",1,21,6,9,1,109,19,6,65,69
"COG1317",20,52,38,2,149,5,13,50,4,30
"COG1319",13,96,16,15,8,137,120,209,81,28
"COG1320",36,6,23,7,131,9,3,10,2,6
"COG1321",72,157,6,64,81,63,63,54,96,27
"COG1322",200,296,69,471,61,343,370,258,467,124
"COG1324",24,66,3,24,2,25,49,39,36,19
"COG1325",0,32,0,1,1,1,0,5,0,1
"COG1326",0,9,0,2,0,2,16,5,10,2
"COG1327",29,85,37,149,91,188,101,75,154,49
"COG1328",8,101,96,1,13,0,4,15,1,16
"COG1329",15,52,2,159,11,143,102,34,166,41
"COG1330",331,117,220,84,502,189,182,261,81,123
"COG1331",148,499,11,170,8,180,198,223,195,45
"COG1333",7,1,5,40,12,61,72,6,53,35
"COG1334",3,2,16,1,4,0,0,11,0,1
"COG1335",123,149,223,51,151,115,111,220,73,66
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",111,33,41,34,145,47,37,82,25,30
"COG1339",0,73,0,1,0,2,22,10,9,3
"COG1340",0,28,0,3,0,4,33,3,34,0
"COG1341",0,0,0,1,0,0,0,0,1,1
"COG1343",0,1,0,0,0,0,0,1,0,1
"COG1344",424,502,128,255,480,253,264,502,180,178
"COG1345",173,136,76,46,402,58,59,163,48,57
"COG1346",28,7,123,2,101,3,3,20,0,6
"COG1347",23,27,36,107,89,77,70,60,65,22
"COG1348",4,0,3,29,0,94,81,3,59,50
"COG1349",72,13,78,18,321,16,42,151,8,44
"COG1350",3,120,3,67,4,61,58,44,78,15
"COG1351",581,336,1294,227,43,268,179,106,305,1875
"COG1352",181,42,143,7,158,22,53,168,31,68
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",103,214,75,276,151,245,234,137,278,95
"COG1355",93,37,1,0,0,0,0,3,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",79,376,125,141,17,226,266,213,203,200
"COG1358",0,19,0,2,0,1,17,7,4,4
"COG1359",12,28,6,27,8,16,17,34,11,12
"COG1360",116,53,44,54,112,185,176,193,133,65
"COG1361",0,102,0,0,0,4,0,16,1,2
"COG1362",36,22,71,3,250,16,6,32,16,15
"COG1363",103,46,96,59,244,79,100,58,71,14
"COG1364",75,255,121,374,175,261,262,137,310,110
"COG1366",89,25,128,13,69,35,24,41,9,21
"COG1368",97,183,137,12,299,48,58,73,49,47
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,65,0,3,0,7,90,16,32,6
"COG1371",0,38,0,0,1,1,2,3,6,2
"COG1372",1644,65,4279,105,243,214,135,22,155,3651
"COG1373",21,13,2,26,6,6,4,49,4,14
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",121,16,100,15,456,97,44,71,40,98
"COG1377",150,45,64,47,197,60,67,92,32,34
"COG1378",0,66,0,4,1,2,14,6,10,1
"COG1379",0,0,0,0,0,0,0,5,0,0
"COG1380",2,0,32,0,2,2,2,31,0,7
"COG1381",40,61,20,77,36,229,173,108,201,91
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,0,0,0,0,6,2,2,2
"COG1384",48,248,11,382,29,326,324,87,375,92
"COG1385",133,194,104,308,237,314,260,166,279,138
"COG1386",119,180,63,246,132,204,212,117,228,91
"COG1387",138,83,0,16,0,20,68,40,56,6
"COG1388",27,25,76,11,18,64,36,16,31,33
"COG1389",0,125,0,9,1,11,97,36,60,15
"COG1390",0,39,0,1,2,2,27,6,6,4
"COG1391",203,113,260,53,525,112,101,294,36,106
"COG1392",19,116,38,25,87,13,30,27,37,17
"COG1393",73,102,53,29,130,56,85,123,19,28
"COG1394",0,75,0,3,0,3,31,10,20,2
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",238,205,249,262,458,197,163,207,198,229
"COG1397",10,32,10,9,19,6,12,19,9,10
"COG1398",98,45,171,51,28,90,106,126,74,223
"COG1399",20,41,29,3,97,30,11,38,23,38
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",23,33,113,7,9,10,25,161,44,37
"COG1402",56,146,18,70,19,129,96,87,59,64
"COG1403",246,149,232,201,372,209,154,87,210,463
"COG1404",402,977,214,322,50,338,1476,940,1139,528
"COG1405",125,269,33,13,3,17,87,59,78,93
"COG1406",1,4,2,0,1,0,8,18,2,5
"COG1407",74,36,31,55,10,73,51,52,39,30
"COG1408",11,37,52,74,4,58,39,34,48,11
"COG1409",147,319,134,113,171,147,240,307,160,143
"COG1410",386,503,313,209,384,372,398,422,288,211
"COG1411",1,5,1,6,2,5,7,1,4,1
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",0,137,3,47,3,234,142,49,124,97
"COG1414",133,70,389,58,555,73,73,163,47,69
"COG1415",0,19,0,1,0,1,0,5,3,2
"COG1416",4,1,0,0,0,1,0,1,1,1
"COG1418",67,67,8,12,4,30,44,59,28,12
"COG1419",60,54,62,26,325,16,20,115,19,26
"COG1420",48,131,11,59,18,124,89,82,72,49
"COG1422",0,44,0,0,0,0,17,10,16,3
"COG1426",30,70,72,37,149,37,36,76,16,27
"COG1427",0,34,0,0,0,6,24,23,19,2
"COG1428",87,70,10,70,13,90,103,31,80,46
"COG1429",76,100,29,332,25,559,458,85,348,267
"COG1430",191,40,220,32,77,68,54,51,48,326
"COG1431",9,1,0,1,0,1,2,3,0,0
"COG1432",122,70,103,11,175,4,12,34,7,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",21,38,74,58,18,103,45,59,54,36
"COG1435",96,109,36,75,8,120,77,81,87,92
"COG1436",0,14,0,0,0,0,6,6,4,0
"COG1437",0,2,0,0,0,2,2,0,0,0
"COG1438",0,4,4,5,1,15,12,41,17,13
"COG1439",0,47,0,1,1,1,15,8,10,0
"COG1441",1,29,0,0,128,9,2,9,5,4
"COG1442",2,2,1,11,2,21,6,10,35,21
"COG1443",6,52,3,26,3,42,54,13,19,4
"COG1444",27,26,8,1,265,2,17,173,4,43
"COG1445",23,0,123,4,232,2,5,11,4,5
"COG1446",70,49,5,24,6,101,152,121,87,25
"COG1448",60,11,130,34,208,44,86,94,36,49
"COG1449",5,5,3,25,18,56,78,21,147,30
"COG1450",98,205,269,200,222,146,156,287,129,86
"COG1451",118,54,85,26,51,37,44,90,46,29
"COG1452",142,307,190,567,432,322,346,276,391,151
"COG1453",0,20,0,55,0,117,90,15,60,79
"COG1454",133,346,335,465,201,300,345,366,368,166
"COG1455",3,0,3,0,11,0,0,0,0,1
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",25,16,104,1,225,7,11,37,8,20
"COG1459",241,246,261,251,262,181,178,296,221,131
"COG1460",0,2,0,0,0,0,0,0,4,0
"COG1461",0,51,0,2,0,10,14,44,18,3
"COG1462",326,25,495,4,135,44,42,62,12,759
"COG1463",41,21,76,65,221,68,47,72,37,45
"COG1464",20,0,103,0,109,1,0,16,0,6
"COG1465",0,100,0,5,0,8,32,14,19,6
"COG1466",126,256,88,310,179,296,299,145,253,105
"COG1467",1,128,0,0,2,5,48,26,34,17
"COG1468",0,0,0,0,0,0,0,1,0,1
"COG1469",217,40,41,16,21,23,39,92,22,36
"COG1470",0,0,0,0,0,0,3,1,3,0
"COG1471",0,61,0,1,1,1,34,13,9,5
"COG1472",731,481,206,800,257,685,740,583,560,206
"COG1473",403,490,23,374,248,384,519,328,481,167
"COG1474",0,89,0,8,0,8,107,23,48,10
"COG1475",517,247,762,375,284,344,295,309,346,2025
"COG1476",26,17,0,10,2,6,2,11,2,1
"COG1477",69,123,70,111,186,127,141,222,87,55
"COG1478",0,162,0,18,1,65,51,40,37,18
"COG1479",94,39,125,24,383,16,31,111,49,117
"COG1480",201,100,9,85,1,198,141,33,139,69
"COG1481",0,0,1,0,1,1,0,0,0,0
"COG1482",14,20,10,9,7,20,9,15,14,2
"COG1483",6,8,2,2,400,5,7,13,4,5
"COG1484",167,52,240,5,162,11,49,350,19,257
"COG1485",63,43,119,320,216,197,168,137,198,77
"COG1486",2,47,3,69,0,70,73,19,61,8
"COG1487",29,2,0,2,5,6,5,25,0,2
"COG1488",149,46,204,66,215,95,49,35,45,28
"COG1489",22,25,9,49,33,160,116,94,111,91
"COG1490",61,56,39,41,67,50,61,68,64,12
"COG1491",0,41,0,2,2,3,33,8,15,4
"COG1492",43,80,103,61,182,109,89,42,83,59
"COG1493",86,12,4,11,7,23,19,6,8,2
"COG1494",28,113,0,205,7,187,190,57,189,96
"COG1495",38,53,65,79,71,26,15,21,18,9
"COG1496",85,142,47,187,109,204,149,91,199,83
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,98,0,4,2,1,44,16,20,7
"COG1499",0,20,0,4,0,3,42,4,30,4
"COG1500",0,74,0,1,2,3,28,8,17,5
"COG1501",48,4,4,7,2,15,17,134,29,65
"COG1502",123,23,119,7,159,65,71,273,64,122
"COG1503",0,103,0,9,2,7,37,20,31,11
"COG1505",66,106,15,150,47,115,133,207,158,54
"COG1506",2192,700,152,474,122,612,741,1213,662,408
"COG1507",2,10,3,3,83,12,3,6,19,12
"COG1508",217,211,138,163,293,191,247,241,163,69
"COG1509",74,134,61,9,170,12,31,133,15,128
"COG1510",36,4,0,2,1,3,7,42,1,14
"COG1511",2,0,10,6,0,1,1,1,1,22
"COG1512",70,5,60,8,13,18,5,5,5,5
"COG1513",5,0,30,10,72,8,2,4,2,5
"COG1514",55,86,23,3,7,3,17,92,15,16
"COG1515",10,3,35,1,97,2,5,4,1,4
"COG1516",17,24,13,10,85,10,4,35,4,14
"COG1518",13,5,36,2,46,2,7,11,6,8
"COG1519",23,117,42,166,44,346,387,226,380,133
"COG1520",70,380,101,384,138,250,326,308,294,113
"COG1521",94,167,61,207,150,230,165,131,206,98
"COG1522",248,545,268,73,367,164,229,351,108,95
"COG1523",148,67,144,105,20,145,154,278,95,146
"COG1524",109,219,6,111,14,144,143,203,213,80
"COG1525",57,30,157,41,22,101,91,70,87,579
"COG1526",37,195,122,58,108,127,108,114,60,25
"COG1527",0,97,0,2,0,3,50,16,25,8
"COG1528",0,3,0,6,0,20,36,6,37,28
"COG1529",252,1337,131,240,107,685,594,1359,377,175
"COG1530",313,488,390,729,570,703,543,486,637,286
"COG1533",215,128,95,33,189,48,57,72,27,70
"COG1534",6,30,30,2,54,4,8,23,4,8
"COG1535",0,0,23,0,0,0,0,2,0,0
"COG1536",322,143,47,50,153,70,93,126,71,40
"COG1537",0,43,0,1,0,2,32,16,25,8
"COG1538",1274,380,903,638,1061,556,663,951,613,444
"COG1539",9,24,23,59,14,139,118,89,121,54
"COG1540",92,130,67,172,111,110,115,96,133,62
"COG1541",163,162,22,67,24,83,89,133,77,98
"COG1543",0,0,0,45,0,78,65,1,71,35
"COG1544",38,18,34,37,49,56,57,45,30,38
"COG1545",10,67,2,36,9,47,48,62,38,15
"COG1546",167,202,65,227,86,195,200,143,236,101
"COG1547",0,11,0,12,0,26,26,4,16,11
"COG1548",4,8,0,9,2,8,7,5,13,5
"COG1549",0,30,0,3,0,4,65,5,42,3
"COG1550",0,2,0,0,0,0,0,6,0,0
"COG1551",19,19,31,12,43,10,15,32,7,10
"COG1552",0,2,0,0,0,0,1,0,1,0
"COG1553",8,19,29,5,63,2,11,37,7,9
"COG1554",4,1,9,10,6,33,7,15,18,5
"COG1555",47,14,25,5,45,11,4,5,4,10
"COG1556",6,59,27,0,4,2,2,21,1,2
"COG1558",58,15,23,18,51,28,20,51,16,15
"COG1559",157,178,96,149,168,171,153,161,140,50
"COG1560",26,99,60,135,99,333,287,229,327,112
"COG1561",114,91,57,89,135,89,114,129,95,60
"COG1562",126,87,115,285,23,308,361,81,307,194
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",42,60,0,18,1,31,51,18,63,10
"COG1565",42,173,1,277,17,276,226,90,269,118
"COG1566",90,26,263,25,326,38,30,124,9,54
"COG1568",0,4,0,0,0,0,0,2,0,0
"COG1569",0,0,19,0,3,0,0,1,0,0
"COG1570",170,220,77,257,240,200,203,215,202,100
"COG1571",0,106,0,3,1,5,62,17,31,6
"COG1572",0,8,0,6,0,4,36,7,27,9
"COG1573",36,92,38,91,9,256,265,218,270,200
"COG1574",170,535,17,96,36,163,141,371,131,76
"COG1575",67,149,3,87,133,125,126,47,133,51
"COG1576",30,61,46,60,83,87,108,70,73,44
"COG1577",0,96,0,2,0,8,50,23,33,4
"COG1578",0,1,0,0,0,1,0,3,0,0
"COG1579",2,48,2,15,1,33,27,33,26,3
"COG1580",23,19,50,2,97,0,8,70,2,34
"COG1581",0,31,0,0,1,3,8,8,0,4
"COG1582",0,0,0,0,0,2,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",10,6,2,0,1,2,1,4,2,2
"COG1586",37,14,59,27,39,100,111,41,156,278
"COG1587",71,214,82,156,109,172,162,143,178,98
"COG1588",0,2,0,0,0,0,0,0,0,0
"COG1589",51,94,65,66,142,86,75,103,72,47
"COG1590",0,1,0,0,0,2,2,1,4,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,63,1,25,3,78,25,26,8,15
"COG1593",516,411,171,785,1632,496,517,472,516,220
"COG1594",28,37,0,7,0,2,22,6,13,37
"COG1595",787,198,292,173,415,230,258,588,221,268
"COG1596",563,101,120,233,51,124,195,244,194,114
"COG1597",137,166,82,35,143,195,131,182,128,55
"COG1598",1,4,0,0,4,0,0,4,0,0
"COG1599",0,155,1,5,0,1,21,3,20,3
"COG1600",152,261,98,144,198,222,201,257,194,105
"COG1601",0,50,0,0,1,2,9,11,8,7
"COG1602",0,107,0,0,1,1,3,22,1,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",222,63,95,100,179,68,83,194,73,56
"COG1606",3,43,0,35,3,58,60,31,32,22
"COG1607",91,54,139,29,131,27,70,143,40,153
"COG1608",0,45,0,2,0,4,34,11,16,6
"COG1609",789,184,164,103,814,169,197,731,126,210
"COG1610",57,109,23,170,13,162,122,74,147,50
"COG1611",202,242,221,131,367,173,187,179,123,134
"COG1612",183,278,63,378,142,324,314,176,316,153
"COG1613",0,1,29,0,3,0,1,1,3,3
"COG1615",13,237,2,32,27,218,43,78,155,164
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,11,0,0,0,3,32,6,22,1
"COG1619",93,38,7,49,18,121,71,30,58,52
"COG1620",50,29,190,18,265,12,26,133,11,65
"COG1621",1,10,0,12,66,21,31,129,11,22
"COG1622",205,356,220,415,427,384,433,295,490,205
"COG1623",0,0,3,13,1,25,17,1,54,11
"COG1624",70,80,1,53,2,79,110,29,83,35
"COG1625",0,44,0,52,0,63,74,21,53,44
"COG1626",2,47,53,8,5,7,9,100,18,28
"COG1628",0,40,0,0,0,0,0,9,0,0
"COG1629",4328,2096,2868,2722,1925,2267,3345,8137,2372,2352
"COG1630",0,52,0,0,0,0,2,10,2,2
"COG1631",0,21,0,1,0,2,12,5,3,0
"COG1632",0,43,0,0,0,3,29,5,16,5
"COG1633",5,6,0,2,2,9,4,5,6,0
"COG1634",0,79,0,2,0,1,21,12,19,4
"COG1635",0,56,0,0,0,0,2,3,1,2
"COG1636",0,21,28,24,0,28,28,8,25,3
"COG1637",0,9,1,0,1,2,1,4,4,1
"COG1638",400,240,283,505,1325,371,381,351,333,184
"COG1639",90,14,249,18,199,13,30,245,27,100
"COG1640",113,29,108,76,8,142,128,117,135,107
"COG1641",9,101,0,39,0,73,65,37,51,39
"COG1643",98,22,118,10,242,221,172,457,96,234
"COG1644",0,17,0,2,0,1,12,4,4,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,83,2,4,0,19,46,27,31,6
"COG1647",9,18,1,0,0,1,6,10,6,1
"COG1648",66,167,140,15,34,13,21,120,10,33
"COG1649",78,81,1,13,0,73,18,28,35,32
"COG1650",0,90,0,2,0,3,44,12,23,3
"COG1651",220,241,163,295,518,191,220,274,209,90
"COG1652",78,27,145,32,189,55,47,115,28,126
"COG1653",201,509,173,889,1000,807,549,342,707,307
"COG1654",36,98,15,30,137,19,26,90,11,41
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",0,31,0,13,0,15,23,26,15,4
"COG1658",0,10,0,0,0,0,1,1,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",43,24,66,33,182,69,40,110,48,45
"COG1661",0,28,0,15,0,28,50,7,36,21
"COG1662",0,3,0,0,3,2,0,0,1,0
"COG1663",63,258,74,292,161,264,256,157,234,70
"COG1664",147,91,28,32,12,43,54,39,40,19
"COG1665",3,2,0,0,5,0,1,1,0,0
"COG1666",39,58,57,112,96,87,75,79,82,53
"COG1668",115,39,6,38,4,30,82,95,64,37
"COG1669",0,1,1,0,0,1,0,2,2,0
"COG1670",172,177,200,68,324,115,123,300,92,111
"COG1671",29,9,29,15,9,17,33,45,9,10
"COG1672",0,2,0,26,1,0,0,6,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",350,489,250,726,71,594,574,383,760,234
"COG1675",0,32,0,0,0,0,0,3,0,3
"COG1676",0,91,0,0,0,3,19,14,7,2
"COG1677",39,16,22,12,53,11,15,27,12,8
"COG1678",51,138,55,88,109,104,98,89,76,51
"COG1679",9,86,0,19,2,30,101,33,75,16
"COG1680",1124,945,259,1033,169,733,941,894,762,403
"COG1681",0,1,0,0,0,0,0,1,0,0
"COG1682",35,50,13,33,136,31,50,78,29,33
"COG1683",41,12,61,1,22,5,21,39,9,36
"COG1684",84,30,38,41,134,37,42,76,25,32
"COG1685",0,68,0,0,1,4,17,9,12,4
"COG1686",104,196,250,417,394,282,258,184,272,105
"COG1687",0,0,0,0,0,0,0,2,0,1
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",46,77,7,7,8,6,65,25,40,12
"COG1691",5,73,0,22,1,40,33,33,23,23
"COG1692",74,110,1,163,7,139,98,56,180,42
"COG1694",322,104,552,152,103,254,198,107,167,728
"COG1695",21,38,47,10,13,31,11,13,15,12
"COG1696",49,98,61,33,17,66,70,60,82,27
"COG1697",0,128,0,4,0,6,49,23,41,9
"COG1698",0,19,0,0,0,0,12,2,5,0
"COG1699",0,21,0,3,0,7,5,4,3,2
"COG1700",2,1,0,0,0,0,0,71,0,0
"COG1701",0,53,0,2,1,1,35,11,24,6
"COG1702",889,273,1014,459,265,513,364,174,412,2052
"COG1703",387,333,21,69,5,142,230,127,191,26
"COG1704",84,17,104,9,28,30,36,45,21,8
"COG1705",48,12,221,23,178,34,49,61,18,127
"COG1706",134,56,46,35,219,48,43,91,45,33
"COG1707",0,3,0,0,0,0,0,0,0,0
"COG1708",21,3,0,2,5,1,0,12,1,8
"COG1709",0,3,0,0,0,0,0,2,1,0
"COG1711",0,27,0,0,0,0,0,0,0,2
"COG1712",0,36,16,12,2,11,14,22,8,3
"COG1713",0,2,0,0,0,0,0,7,2,1
"COG1714",100,40,77,31,89,25,32,85,28,25
"COG1715",22,6,0,0,119,7,7,14,2,12
"COG1716",0,45,62,4,5,14,13,52,15,11
"COG1717",0,38,0,1,0,2,22,7,17,0
"COG1718",25,39,42,2,148,5,44,17,24,16
"COG1719",0,3,0,0,0,0,2,0,1,0
"COG1720",16,3,54,1,120,3,8,16,0,7
"COG1721",327,228,195,96,53,152,260,293,183,91
"COG1722",11,23,9,22,10,23,33,24,12,25
"COG1723",0,1,4,2,3,1,3,2,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",60,14,0,25,1,65,33,8,32,32
"COG1726",50,39,76,143,212,137,157,108,154,55
"COG1727",0,31,0,2,0,2,13,7,13,3
"COG1729",54,183,65,232,98,189,172,127,225,67
"COG1730",0,0,0,0,0,0,1,0,0,1
"COG1732",29,9,12,5,77,9,8,25,3,3
"COG1733",90,31,53,6,33,39,40,160,33,24
"COG1734",111,121,70,158,145,132,124,121,142,67
"COG1735",1,34,3,2,0,1,0,15,0,0
"COG1736",0,33,0,2,0,4,51,18,38,9
"COG1737",83,30,120,37,432,47,43,134,23,52
"COG1738",106,132,10,212,136,223,154,58,192,71
"COG1739",72,10,46,2,90,7,16,46,3,32
"COG1740",23,8,8,2,5,0,5,81,1,15
"COG1741",117,167,197,241,278,260,207,211,241,96
"COG1742",15,5,13,2,7,0,0,47,2,16
"COG1743",3,8,8,2,353,4,7,9,0,4
"COG1744",107,266,200,230,29,226,185,122,253,203
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,94,0,0,0,0,7,17,4,2
"COG1747",0,7,0,1,0,3,5,1,1,2
"COG1748",84,88,72,184,26,138,225,133,190,341
"COG1749",212,71,80,65,229,92,81,114,70,49
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",314,130,317,29,377,55,96,367,66,113
"COG1754",279,491,28,712,32,725,596,169,624,229
"COG1755",0,4,0,3,0,0,1,2,0,0
"COG1756",0,29,0,0,0,1,0,4,0,1
"COG1757",310,194,10,76,15,104,138,490,97,144
"COG1758",23,57,29,137,28,116,97,48,124,66
"COG1759",0,165,0,1,2,0,42,26,16,10
"COG1760",78,86,82,8,149,29,43,84,15,22
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",69,33,31,29,79,14,10,20,8,9
"COG1763",16,30,1,39,66,41,33,23,11,5
"COG1764",116,16,80,32,80,19,31,69,17,31
"COG1765",123,51,102,26,164,42,56,56,30,18
"COG1766",206,52,90,75,337,86,92,149,55,51
"COG1767",4,4,42,5,3,12,8,3,9,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",81,294,138,555,322,441,408,253,526,180
"COG1772",0,11,0,0,0,1,2,3,7,0
"COG1773",22,6,17,33,7,31,30,11,23,19
"COG1774",9,21,9,8,2,21,16,24,11,4
"COG1775",0,33,0,0,0,1,0,0,0,0
