"","X152_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG1207",211,337,209,202,197,258,143,341,361,349
"COG1208",565,522,202,631,592,364,303,474,517,451
"COG1209",240,202,155,232,235,242,139,213,215,200
"COG1210",154,173,168,135,181,53,34,42,52,44
"COG1211",187,319,173,231,185,220,112,258,268,310
"COG1212",171,277,64,243,198,90,61,59,89,65
"COG1213",214,55,48,222,231,32,6,43,64,53
"COG1214",116,116,99,151,145,131,73,124,111,133
"COG1215",296,173,487,145,284,201,232,242,107,166
"COG1216",352,280,455,434,370,342,491,249,233,298
"COG1217",387,421,365,446,388,586,244,479,495,472
"COG1218",114,250,89,203,141,231,108,249,273,286
"COG1219",337,464,258,329,322,403,233,469,460,458
"COG1220",266,256,148,296,209,67,65,69,94,80
"COG1221",4,8,80,22,7,14,87,25,2,6
"COG1222",16,19,0,10,19,22,0,13,24,34
"COG1223",0,3,0,0,0,2,0,0,0,2
"COG1224",0,2,0,0,0,6,0,1,2,3
"COG1225",296,271,193,200,293,215,185,313,283,302
"COG1226",362,282,618,423,316,340,610,436,346,399
"COG1227",3,10,1,0,1,39,7,5,8,8
"COG1228",908,382,1106,792,802,727,1067,373,549,498
"COG1229",16,10,0,18,18,12,38,9,18,11
"COG1230",175,8,536,84,94,15,353,86,17,21
"COG1231",123,34,15,123,150,71,84,22,48,54
"COG1232",112,69,111,225,122,47,30,58,127,129
"COG1233",362,831,547,528,388,691,152,1023,840,830
"COG1234",229,253,73,166,262,219,134,250,253,297
"COG1235",147,212,123,247,159,208,127,167,222,221
"COG1236",200,135,199,46,194,77,215,218,117,128
"COG1237",22,10,0,11,18,18,2,11,22,20
"COG1238",111,144,72,163,102,131,68,106,149,114
"COG1239",101,209,58,64,78,124,37,366,166,213
"COG1240",6,76,34,9,20,34,1,148,41,58
"COG1241",243,83,3,42,256,63,5,20,59,72
"COG1242",27,4,0,36,27,5,0,6,2,5
"COG1243",131,6,0,41,157,91,0,9,19,18
"COG1244",22,22,0,10,18,10,12,10,30,25
"COG1245",170,36,0,39,182,14,0,16,41,42
"COG1246",56,14,50,50,50,49,61,21,9,8
"COG1247",40,14,70,24,48,27,30,11,11,17
"COG1249",847,930,1132,720,751,852,907,1007,873,826
"COG1250",1033,781,703,1056,982,961,549,749,898,840
"COG1251",46,2,94,100,13,0,243,36,2,9
"COG1252",143,343,167,41,120,38,55,189,67,101
"COG1253",362,340,402,345,393,316,171,428,348,359
"COG1254",73,10,17,37,77,4,15,11,7,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",68,62,145,28,66,68,197,90,62,71
"COG1257",128,78,2,66,144,103,33,57,113,65
"COG1258",149,33,0,14,122,14,0,14,36,32
"COG1259",42,34,7,67,51,66,9,25,42,56
"COG1260",193,60,18,133,206,56,23,26,50,63
"COG1261",21,7,17,23,33,12,39,16,4,5
"COG1262",575,225,273,680,591,336,436,268,250,305
"COG1263",3,1,4,0,0,0,0,0,0,0
"COG1264",0,0,3,0,0,0,0,0,0,0
"COG1266",69,147,77,82,38,98,22,217,119,126
"COG1267",91,81,17,113,70,69,25,75,90,93
"COG1268",79,163,16,99,63,83,26,131,114,136
"COG1269",230,35,0,37,283,26,4,11,42,35
"COG1270",104,91,52,58,145,48,53,117,76,67
"COG1271",58,4,243,211,24,14,223,37,2,9
"COG1272",27,9,47,64,35,59,21,21,21,13
"COG1273",16,0,62,0,0,0,1,2,1,2
"COG1274",36,3,89,96,26,21,0,9,9,16
"COG1275",3,0,5,26,0,0,21,3,0,0
"COG1276",3,4,5,3,5,2,1,13,4,2
"COG1277",45,14,10,39,49,56,175,38,66,67
"COG1278",168,133,151,173,178,159,151,109,110,107
"COG1279",37,68,11,16,18,86,12,83,90,79
"COG1280",262,350,191,280,252,409,251,282,358,286
"COG1281",30,97,96,7,5,56,128,131,84,84
"COG1282",308,530,160,315,308,331,133,495,537,465
"COG1283",100,71,45,139,115,155,115,64,55,74
"COG1284",9,1,8,5,9,4,20,9,3,1
"COG1285",10,1,42,22,10,1,32,4,1,0
"COG1286",8,22,29,16,7,64,34,38,28,33
"COG1287",197,128,0,70,234,26,0,53,113,144
"COG1288",12,1,25,0,8,27,18,7,3,3
"COG1289",35,0,71,3,2,0,24,6,1,4
"COG1290",347,482,278,422,338,398,207,405,480,434
"COG1291",138,68,129,99,121,56,193,78,48,70
"COG1292",210,64,276,79,115,189,407,140,203,204
"COG1293",254,142,26,47,241,72,0,197,104,152
"COG1294",23,2,141,43,10,8,150,25,1,4
"COG1295",99,63,194,48,58,66,178,156,71,82
"COG1296",43,90,57,35,24,105,30,71,83,73
"COG1297",124,70,7,155,121,20,2,45,77,57
"COG1298",110,78,215,49,104,108,295,98,80,59
"COG1299",1,2,9,2,3,2,0,1,1,0
"COG1300",7,0,115,2,2,1,45,4,1,8
"COG1301",170,134,212,144,127,245,165,141,187,184
"COG1302",0,1,0,0,1,0,0,0,0,0
"COG1303",56,8,0,6,65,3,0,1,12,8
"COG1304",296,428,187,211,285,348,99,374,545,437
"COG1305",168,133,479,190,125,33,397,272,71,102
"COG1306",12,49,0,4,8,18,0,7,23,30
"COG1307",9,2,2,21,14,4,10,3,7,7
"COG1308",49,0,0,7,39,4,0,0,3,2
"COG1309",200,103,763,173,120,329,1063,231,145,169
"COG1310",89,30,240,48,103,37,68,23,19,27
"COG1311",31,12,3,28,19,14,6,4,28,23
"COG1312",57,21,17,67,95,34,36,27,67,62
"COG1313",1,0,0,29,4,0,0,0,0,0
"COG1314",2,7,14,4,2,11,12,16,6,6
"COG1315",38,9,2,26,29,1,2,9,2,11
"COG1316",21,55,162,43,14,24,1,19,15,90
"COG1317",43,4,10,19,59,7,37,16,2,1
"COG1319",332,122,149,391,373,116,62,105,88,107
"COG1320",8,4,16,7,5,9,26,7,3,4
"COG1321",148,62,86,59,198,91,61,42,63,74
"COG1322",310,428,230,269,305,354,166,336,418,375
"COG1324",69,37,7,69,68,8,7,37,27,27
"COG1325",62,0,0,4,57,2,0,0,0,1
"COG1326",3,14,0,2,3,3,0,3,7,8
"COG1327",82,143,56,98,75,107,56,136,153,124
"COG1328",136,0,7,47,178,8,2,7,1,1
"COG1329",90,151,101,86,61,77,54,84,136,128
"COG1330",148,228,86,83,124,45,107,418,85,152
"COG1331",571,194,56,283,664,191,113,162,189,169
"COG1333",9,92,119,6,0,59,11,166,54,102
"COG1334",0,0,1,0,0,4,15,6,0,1
"COG1335",158,92,108,168,187,26,50,43,25,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",32,26,71,23,25,42,91,50,30,37
"COG1339",75,7,0,8,78,6,0,2,11,3
"COG1340",13,14,0,10,12,3,0,10,16,28
"COG1341",0,1,0,0,0,1,0,0,0,1
"COG1343",1,0,0,0,0,0,1,0,0,0
"COG1344",438,246,235,261,406,244,245,310,248,233
"COG1345",136,51,86,61,114,42,120,77,60,42
"COG1346",5,0,14,3,2,34,23,11,3,5
"COG1347",26,59,7,25,30,84,43,66,80,69
"COG1348",1,106,29,9,1,45,5,140,82,93
"COG1349",18,5,299,37,12,112,126,32,10,23
"COG1350",106,76,2,250,102,36,2,41,97,61
"COG1351",315,526,319,275,373,348,665,259,279,274
"COG1352",77,13,119,21,25,11,226,45,11,15
"COG1353",1,0,0,8,1,0,0,0,0,1
"COG1354",225,279,140,222,243,174,108,281,285,266
"COG1355",48,1,26,75,62,3,25,3,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",360,202,90,473,424,121,376,331,208,288
"COG1358",22,14,0,8,19,10,0,4,10,15
"COG1359",37,13,14,21,34,19,40,11,14,17
"COG1360",164,89,155,204,131,195,287,157,149,126
"COG1361",122,0,0,9,151,5,0,0,0,2
"COG1362",14,15,9,20,20,50,36,30,4,10
"COG1363",53,49,33,39,54,128,38,76,90,74
"COG1364",246,372,171,281,237,258,135,339,335,286
"COG1366",22,24,25,20,27,16,16,32,15,24
"COG1368",158,36,110,145,174,121,158,59,36,27
"COG1369",0,0,0,3,0,0,0,0,0,0
"COG1370",52,38,0,16,68,4,0,13,38,29
"COG1371",50,2,0,25,61,2,0,0,2,3
"COG1372",15,273,1382,121,32,299,1774,382,178,184
"COG1373",8,1,30,31,13,7,19,12,1,4
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",89,27,243,35,22,44,108,26,23,69
"COG1377",53,48,111,32,43,66,149,63,52,51
"COG1378",81,18,0,35,87,7,0,15,34,22
"COG1379",8,0,0,12,8,0,0,0,0,0
"COG1380",0,0,0,1,1,1,11,2,0,1
"COG1381",135,218,101,166,145,171,97,202,172,184
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",3,3,0,3,2,1,0,1,6,5
"COG1384",283,400,149,235,289,228,100,244,355,299
"COG1385",178,268,137,215,163,233,105,321,294,285
"COG1386",197,248,106,208,217,148,108,192,189,183
"COG1387",15,10,11,13,18,20,36,7,22,39
"COG1388",29,27,112,53,30,32,10,34,33,34
"COG1389",114,51,0,49,144,17,11,25,53,51
"COG1390",41,4,0,5,35,2,0,3,5,0
"COG1391",157,47,405,133,126,148,363,110,50,65
"COG1392",37,7,4,38,43,53,32,12,30,34
"COG1393",87,52,79,62,78,104,100,67,42,37
"COG1394",24,1,0,3,31,8,5,7,13,12
"COG1395",0,0,0,4,0,0,0,0,0,0
"COG1396",154,219,406,264,139,208,394,200,222,178
"COG1397",17,7,10,54,22,20,42,6,5,10
"COG1398",66,126,50,50,85,109,177,132,83,103
"COG1399",32,16,20,43,40,21,14,15,9,37
"COG1400",2,0,0,1,1,1,0,0,2,2
"COG1401",48,12,35,43,33,12,27,25,28,20
"COG1402",127,69,157,76,153,47,90,114,94,133
"COG1403",143,212,234,196,132,133,204,188,183,222
"COG1404",918,801,410,544,984,567,611,479,829,913
"COG1405",331,48,6,57,361,170,7,40,53,71
"COG1406",1,0,0,3,2,1,13,2,0,1
"COG1407",61,70,66,11,75,24,45,98,68,76
"COG1408",62,38,106,24,33,97,27,52,50,44
"COG1409",284,123,208,243,305,181,238,155,195,243
"COG1410",470,437,348,618,464,307,389,607,293,383
"COG1411",1,3,1,7,10,2,6,0,2,0
"COG1412",1,2,0,1,1,2,0,1,1,5
"COG1413",115,92,13,241,131,65,186,124,105,180
"COG1414",119,42,385,114,51,183,218,81,56,55
"COG1415",8,3,0,27,6,3,0,0,0,1
"COG1416",0,1,3,3,1,2,2,1,0,3
"COG1418",88,30,13,100,83,103,44,18,24,24
"COG1419",37,10,39,32,47,10,114,29,15,19
"COG1420",123,47,138,155,120,90,108,42,64,91
"COG1422",46,7,0,5,69,3,0,6,13,16
"COG1426",75,22,20,82,70,9,32,27,24,20
"COG1427",27,14,0,27,38,11,16,10,16,17
"COG1428",83,65,34,98,66,205,21,76,123,103
"COG1429",118,645,152,111,138,234,128,1181,441,557
"COG1430",45,119,141,36,63,58,102,81,72,62
"COG1431",5,2,1,2,0,0,5,3,0,0
"COG1432",69,10,128,80,71,58,66,28,13,12
"COG1433",1,0,0,0,3,0,0,0,0,0
"COG1434",65,41,52,86,51,41,57,71,60,63
"COG1435",82,82,102,101,81,193,45,70,95,102
"COG1436",9,5,0,2,11,2,0,3,6,5
"COG1437",3,0,0,1,2,0,2,0,0,0
"COG1438",8,13,0,10,11,15,1,5,3,7
"COG1439",52,9,0,5,69,7,0,1,11,10
"COG1441",32,10,0,10,39,9,0,2,1,5
"COG1442",1,28,28,1,0,30,2,13,16,22
"COG1443",54,25,25,7,70,49,4,18,38,31
"COG1444",10,1,15,26,12,9,31,21,3,7
"COG1445",3,0,3,1,0,1,4,1,0,0
"COG1446",134,86,77,158,145,82,80,82,114,96
"COG1448",42,40,96,5,20,96,80,57,38,54
"COG1449",5,75,4,13,0,13,47,22,57,79
"COG1450",170,110,65,255,162,135,344,124,114,143
"COG1451",72,18,100,48,66,60,68,33,58,49
"COG1452",259,374,207,276,226,323,279,321,450,363
"COG1453",16,175,0,76,31,22,0,338,98,167
"COG1454",451,338,157,300,492,310,268,360,370,362
"COG1455",4,0,1,0,0,0,36,0,0,0
"COG1456",0,0,0,15,3,0,0,0,0,0
"COG1457",20,0,1,12,14,8,24,8,1,3
"COG1459",219,167,145,305,202,173,376,191,202,213
"COG1460",3,1,0,1,1,0,0,0,0,1
"COG1461",24,5,0,21,32,7,0,7,5,25
"COG1462",16,36,257,20,24,101,459,37,43,28
"COG1463",34,61,133,37,20,36,100,111,60,72
"COG1464",9,0,37,0,1,0,17,6,0,0
"COG1465",84,25,0,7,129,9,0,4,11,14
"COG1466",248,288,111,281,231,237,102,304,275,242
"COG1467",167,21,0,12,162,13,1,10,17,19
"COG1468",2,0,3,1,1,0,1,1,1,0
"COG1469",21,21,60,29,27,68,80,17,25,29
"COG1470",0,0,0,0,0,0,1,2,14,6
"COG1471",61,8,0,9,75,7,0,5,10,10
"COG1472",463,534,919,515,391,857,586,590,637,545
"COG1473",469,421,283,464,501,483,354,376,516,463
"COG1474",132,59,0,38,136,22,0,20,44,47
"COG1475",311,356,790,302,224,295,824,305,330,314
"COG1476",16,10,41,13,15,66,12,12,14,14
"COG1477",105,76,100,123,111,149,207,112,133,130
"COG1478",202,36,42,55,199,62,13,14,45,42
"COG1479",19,6,95,28,11,37,135,34,18,30
"COG1480",88,163,41,160,85,135,55,200,164,166
"COG1481",0,0,71,0,0,0,0,2,1,0
"COG1482",35,16,120,20,11,12,15,5,6,15
"COG1483",12,6,40,10,12,0,7,12,4,6
"COG1484",31,4,34,64,28,36,164,85,22,13
"COG1485",54,187,165,38,51,212,95,144,256,190
"COG1486",29,64,4,60,37,28,8,74,68,72
"COG1487",2,4,7,8,8,2,22,2,0,4
"COG1488",82,54,103,54,47,43,58,54,47,55
"COG1489",79,163,12,129,86,80,41,181,141,130
"COG1490",44,48,15,76,58,90,40,52,80,49
"COG1491",60,17,0,19,61,13,0,7,8,8
"COG1492",124,115,82,89,105,73,111,157,80,115
"COG1493",10,8,16,9,8,23,11,5,14,16
"COG1494",120,212,164,127,103,89,61,202,178,200
"COG1495",49,60,47,39,32,83,51,54,50,53
"COG1496",120,208,88,151,107,146,70,199,193,182
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",122,21,0,14,138,15,0,10,14,19
"COG1499",12,25,0,9,10,7,0,9,16,24
"COG1500",77,9,0,16,111,6,0,9,11,15
"COG1501",45,11,180,55,34,36,26,23,14,27
"COG1502",99,23,359,74,62,39,235,67,32,74
"COG1503",119,34,0,31,142,14,0,11,21,29
"COG1505",110,93,247,96,107,166,151,109,160,147
"COG1506",745,521,989,778,719,588,762,660,645,622
"COG1507",7,13,22,3,4,12,8,2,9,5
"COG1508",202,146,206,239,180,278,214,162,199,178
"COG1509",140,11,37,107,166,35,92,32,14,26
"COG1510",1,2,10,15,4,5,7,7,1,1
"COG1511",3,0,99,0,1,0,0,2,0,0
"COG1512",31,10,67,19,17,24,23,9,5,27
"COG1513",0,10,5,14,1,6,10,11,4,17
"COG1514",87,6,32,54,99,8,38,12,5,14
"COG1515",9,2,2,13,5,0,7,6,5,4
"COG1516",21,10,7,11,25,10,24,10,2,9
"COG1518",11,0,8,7,2,0,16,13,4,4
"COG1519",263,313,55,342,264,398,189,301,424,295
"COG1520",97,103,45,206,124,276,538,213,315,309
"COG1521",149,192,64,182,145,161,105,214,197,181
"COG1522",497,129,276,225,604,442,287,93,125,125
"COG1523",70,166,221,101,62,36,94,308,119,165
"COG1524",211,133,135,226,222,152,106,102,171,175
"COG1525",94,103,263,141,75,94,324,88,103,105
"COG1526",169,108,36,164,146,159,46,81,62,75
"COG1527",129,26,0,11,145,14,0,4,19,20
"COG1528",6,37,2,15,7,14,2,50,25,58
"COG1529",1704,551,658,1605,1809,489,448,458,315,478
"COG1530",548,644,438,588,439,626,349,606,635,663
"COG1533",102,22,211,153,98,26,168,44,39,41
"COG1534",23,4,2,14,11,20,13,7,5,2
"COG1535",2,0,0,5,1,0,0,0,0,1
"COG1536",131,53,135,111,134,87,179,75,58,79
"COG1537",130,21,0,20,143,6,0,7,17,16
"COG1538",468,547,1088,502,356,481,1283,672,591,584
"COG1539",104,137,36,89,93,100,44,127,115,131
"COG1540",142,114,69,104,138,112,81,103,114,117
"COG1541",161,57,56,240,169,89,138,57,61,58
"COG1543",0,84,0,11,1,4,0,63,18,22
"COG1544",27,63,114,39,11,44,70,95,48,52
"COG1545",28,19,13,25,32,29,80,33,23,28
"COG1546",178,234,108,205,188,164,114,251,233,249
"COG1547",14,26,0,10,13,4,0,27,20,29
"COG1548",0,6,0,13,4,12,15,7,3,7
"COG1549",21,22,0,8,24,5,0,9,24,26
"COG1550",3,0,0,5,6,0,0,1,1,1
"COG1551",14,1,7,27,17,2,63,9,4,10
"COG1552",1,0,0,0,0,12,0,1,3,0
"COG1553",13,1,3,29,5,4,13,11,1,7
"COG1554",18,17,33,2,3,39,8,23,19,5
"COG1555",11,4,27,25,8,25,18,10,5,16
"COG1556",28,3,5,48,41,10,19,3,2,6
"COG1558",6,5,10,7,11,19,50,12,14,19
"COG1559",135,134,171,153,141,216,140,134,173,172
"COG1560",249,323,50,274,266,352,188,260,345,313
"COG1561",85,74,49,124,79,159,98,85,97,88
"COG1562",95,317,134,67,112,72,44,106,109,101
"COG1563",0,4,0,0,0,1,0,1,0,0
"COG1564",52,57,12,53,64,19,1,20,50,52
"COG1565",120,359,94,229,172,198,71,272,254,253
"COG1566",62,11,163,28,28,31,124,44,25,24
"COG1568",1,0,0,1,3,0,0,0,2,1
"COG1569",0,0,1,1,0,1,0,1,0,0
"COG1570",215,165,245,245,228,237,188,141,197,218
"COG1571",124,14,0,17,149,14,0,6,13,19
"COG1572",7,35,1,13,14,1,0,3,20,13
"COG1573",298,316,216,270,278,208,209,260,293,280
"COG1574",451,88,271,505,482,339,166,107,171,142
"COG1575",154,152,72,109,167,120,24,185,145,150
"COG1576",42,73,50,30,45,116,49,70,82,83
"COG1577",67,29,0,31,101,7,0,4,18,16
"COG1578",4,0,0,0,2,0,0,0,0,0
"COG1579",76,27,51,70,59,32,5,20,30,32
"COG1580",19,0,9,6,18,3,18,8,0,2
"COG1581",50,2,0,3,56,1,0,0,0,0
"COG1582",0,1,0,0,0,0,1,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,4,23,12,2,5,18,2,1,2
"COG1586",50,218,124,89,54,74,53,151,176,133
"COG1587",238,233,120,173,232,36,26,81,58,50
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",70,81,133,84,69,70,83,102,81,82
"COG1590",1,0,0,0,1,0,0,2,4,5
"COG1591",0,0,0,2,2,0,0,0,0,0
"COG1592",42,59,5,43,49,44,23,19,4,19
"COG1593",461,496,465,378,421,588,614,448,556,477
"COG1594",27,18,0,10,45,72,0,10,18,23
"COG1595",234,163,625,248,201,423,858,209,175,204
"COG1596",117,121,253,163,81,206,107,184,217,209
"COG1597",153,79,210,173,133,34,31,23,22,21
"COG1598",6,1,8,4,5,4,12,1,0,0
"COG1599",180,33,0,34,202,12,0,19,39,30
"COG1600",260,149,125,220,295,193,157,201,171,211
"COG1601",40,13,0,5,39,5,0,7,9,7
"COG1602",119,0,0,13,137,5,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",77,65,124,93,72,121,94,63,89,79
"COG1606",49,63,0,54,63,19,12,96,37,67
"COG1607",64,47,76,40,60,59,79,58,40,41
"COG1608",52,10,0,6,61,6,0,7,20,17
"COG1609",185,112,1044,217,97,423,560,176,148,133
"COG1610",112,131,46,129,121,138,50,101,155,125
"COG1611",214,142,140,227,220,197,165,185,158,185
"COG1612",229,354,182,199,217,282,130,349,332,329
"COG1613",9,0,0,0,0,0,3,1,0,1
"COG1615",302,99,218,103,370,60,2,37,54,169
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,11,0,15,11,4,0,10,16,9
"COG1619",64,91,59,48,42,58,10,151,42,104
"COG1620",40,6,22,19,25,5,37,18,7,14
"COG1621",49,19,7,33,62,17,4,43,27,19
"COG1622",319,390,263,435,322,405,190,340,451,459
"COG1623",1,30,0,2,0,26,0,8,24,17
"COG1624",67,86,17,85,70,54,21,114,84,108
"COG1625",47,107,0,76,38,5,0,165,63,79
"COG1626",67,4,23,25,70,8,3,8,4,9
"COG1628",40,0,0,7,43,0,0,0,0,0
"COG1629",1954,1834,6158,1903,1704,3075,6865,2509,2749,2665
"COG1630",71,0,0,2,85,2,0,0,0,1
"COG1631",28,7,0,7,41,2,0,4,6,5
"COG1632",44,16,0,12,53,8,0,7,8,11
"COG1633",4,6,8,4,3,6,14,6,7,6
"COG1634",88,15,0,11,113,7,0,4,16,13
"COG1635",38,0,0,3,65,2,0,0,0,1
"COG1636",10,14,1,8,14,44,0,21,23,37
"COG1637",17,0,30,7,8,1,0,1,0,3
"COG1638",287,351,359,301,292,369,521,334,350,324
"COG1639",5,5,38,29,13,9,246,45,3,20
"COG1640",9,181,24,73,19,38,38,155,90,142
"COG1641",100,80,0,52,129,20,15,112,48,103
"COG1643",92,77,494,64,45,285,389,115,67,197
"COG1644",23,3,0,7,33,7,0,1,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",93,18,1,43,97,29,0,15,29,39
"COG1647",21,1,12,47,32,8,18,0,3,13
"COG1648",101,8,106,239,103,110,139,14,8,21
"COG1649",63,34,65,121,75,26,63,18,35,77
"COG1650",92,13,0,16,103,1,0,1,5,7
"COG1651",299,200,400,189,250,194,223,200,217,179
"COG1652",18,2,25,8,4,74,82,26,32,30
"COG1653",506,785,1064,640,516,872,309,615,762,711
"COG1654",80,10,13,22,114,60,30,25,21,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,7,1,0,0,0,0
"COG1657",38,12,2,70,50,16,59,11,13,13
"COG1658",11,1,0,2,12,0,0,1,4,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",36,46,98,31,20,63,48,43,34,42
"COG1661",22,58,0,44,15,10,0,69,27,44
"COG1662",6,0,0,3,0,0,0,0,1,1
"COG1663",228,232,53,284,212,249,122,168,266,230
"COG1664",66,47,48,93,64,73,58,35,51,39
"COG1665",1,0,0,5,0,0,6,0,0,0
"COG1666",39,97,32,67,61,55,16,93,90,80
"COG1668",56,56,50,70,40,25,38,15,18,13
"COG1669",0,1,0,2,1,0,0,0,0,0
"COG1670",211,78,401,171,197,236,363,100,101,96
"COG1671",13,15,51,10,18,20,48,25,19,18
"COG1672",9,3,10,4,1,1,26,4,1,4
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",465,609,605,643,381,638,309,473,707,586
"COG1675",42,0,0,10,50,2,0,0,0,0
"COG1676",92,2,0,16,113,7,0,2,9,4
"COG1677",23,10,21,6,11,22,23,21,10,22
"COG1678",144,76,49,172,147,26,27,30,36,30
"COG1679",79,55,10,35,96,55,8,23,61,48
"COG1680",964,716,1223,857,896,1054,956,705,919,831
"COG1681",2,0,0,2,3,0,0,0,0,0
"COG1682",17,10,32,18,12,19,112,28,28,45
"COG1683",17,12,19,6,11,6,22,10,3,14
"COG1684",38,34,80,18,21,37,115,52,28,32
"COG1685",77,9,0,11,107,3,0,4,8,10
"COG1686",224,304,229,216,167,331,234,229,348,261
"COG1687",1,0,0,4,2,7,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",100,22,18,58,83,16,69,17,25,25
"COG1691",84,33,0,48,106,10,8,49,30,30
"COG1692",70,153,40,135,88,98,48,119,139,155
"COG1694",111,285,274,133,106,236,404,204,222,207
"COG1695",53,8,98,16,53,33,77,10,8,20
"COG1696",110,45,48,68,115,84,111,62,39,64
"COG1697",35,10,0,9,49,19,14,8,28,32
"COG1698",37,3,0,7,34,2,0,1,1,2
"COG1699",16,3,6,8,16,2,14,6,1,2
"COG1700",1,0,0,1,0,1,0,3,2,0
"COG1701",45,18,0,13,52,5,0,11,14,18
"COG1702",220,644,545,327,229,180,223,152,166,138
"COG1703",298,147,84,253,321,249,102,134,143,189
"COG1704",31,22,126,42,17,22,100,35,15,29
"COG1705",7,18,19,4,2,76,112,42,38,24
"COG1706",56,32,108,31,53,38,182,53,47,47
"COG1707",1,0,0,2,0,0,0,0,0,0
"COG1708",10,1,188,2,7,0,22,8,0,0
"COG1709",5,2,0,0,5,0,0,0,3,1
"COG1711",39,0,0,2,45,3,1,0,0,0
"COG1712",52,9,0,29,55,12,17,6,12,10
"COG1713",8,0,0,2,7,0,0,1,0,0
"COG1714",38,19,113,35,27,36,80,20,24,26
"COG1715",1,7,13,9,2,1,27,7,8,10
"COG1716",50,13,76,32,45,7,98,7,8,24
"COG1717",55,11,0,18,46,12,0,5,14,7
"COG1718",39,18,4,14,47,21,34,12,21,17
"COG1719",1,2,0,2,0,1,0,0,0,3
"COG1720",8,6,5,6,1,9,4,10,2,3
"COG1721",270,145,303,261,282,192,355,124,163,159
"COG1722",17,9,24,32,20,19,22,16,21,21
"COG1723",2,0,2,0,0,2,4,2,0,2
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",9,48,88,10,11,10,13,84,56,73
"COG1726",53,118,26,55,34,161,82,117,150,142
"COG1727",38,14,0,6,42,1,0,1,9,5
"COG1729",189,200,36,256,173,163,89,173,197,173
"COG1730",0,1,0,1,1,0,0,0,0,3
"COG1732",29,5,110,8,15,6,9,7,10,12
"COG1733",27,25,180,21,23,156,175,38,29,28
"COG1734",132,136,91,146,107,122,84,121,130,132
"COG1735",60,6,5,34,67,2,2,7,6,11
"COG1736",110,21,0,15,135,14,0,4,16,26
"COG1737",22,27,69,31,19,171,126,41,45,33
"COG1738",97,175,105,120,130,148,56,133,192,179
"COG1739",17,3,22,16,15,36,25,20,9,21
"COG1740",6,1,23,9,5,0,46,8,1,2
"COG1741",229,268,260,136,174,186,189,267,189,195
"COG1742",5,1,13,4,1,3,39,9,0,3
"COG1743",2,1,8,3,2,0,17,10,1,1
"COG1744",215,249,235,251,208,261,125,171,248,240
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",132,2,0,11,168,8,0,0,4,4
"COG1747",2,1,0,8,7,4,0,0,2,2
"COG1748",119,120,204,139,76,206,188,132,255,228
"COG1749",72,48,59,38,58,76,156,80,67,60
"COG1750",0,0,0,5,0,0,0,0,0,0
"COG1752",119,34,143,108,104,203,317,85,67,78
"COG1754",377,707,436,476,366,580,190,695,627,646
"COG1755",9,0,31,0,7,1,4,3,1,2
"COG1756",37,1,0,4,55,6,0,1,0,2
"COG1757",173,51,95,188,135,201,144,71,89,87
"COG1758",25,48,19,30,30,107,35,96,105,115
"COG1759",186,21,0,15,205,8,0,10,15,16
"COG1760",93,15,144,48,42,104,106,27,19,17
"COG1761",0,1,0,2,1,1,0,1,0,0
"COG1762",41,17,71,58,50,44,65,25,17,20
"COG1763",30,30,1,45,19,27,10,25,32,23
"COG1764",30,12,122,9,8,34,61,23,30,16
"COG1765",42,20,95,15,29,51,56,33,35,19
"COG1766",61,56,133,43,57,29,54,29,22,21
"COG1767",4,9,0,11,9,7,14,10,8,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",298,423,207,359,276,367,121,355,468,374
"COG1772",7,4,0,4,6,0,0,1,15,5
"COG1773",6,21,8,11,9,34,21,38,32,33
"COG1774",20,16,9,32,18,69,35,16,6,13
"COG1775",1,0,0,437,0,0,0,0,0,0
