"","X67_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG1204",11,83,2,12,44,21,60,37,35,23
"COG1205",29,90,9,24,131,15,10,25,14,9
"COG1206",46,88,36,153,38,69,109,125,159,54
"COG1207",275,209,388,365,126,425,166,372,326,374
"COG1208",318,557,632,510,789,528,284,573,471,639
"COG1209",342,276,241,182,302,72,53,89,48,97
"COG1210",129,153,215,142,105,69,36,39,38,54
"COG1211",226,168,314,242,198,334,118,288,262,387
"COG1212",238,182,361,229,261,300,126,287,184,379
"COG1213",13,68,33,11,77,49,7,88,48,111
"COG1214",173,111,92,128,171,105,105,130,116,100
"COG1215",213,474,63,162,332,85,249,134,252,121
"COG1216",407,505,314,236,596,284,448,226,247,351
"COG1217",569,370,547,617,321,470,245,460,513,427
"COG1218",229,165,269,251,139,285,100,252,283,266
"COG1219",462,327,503,438,261,486,248,518,439,501
"COG1220",134,186,363,208,280,308,161,305,211,388
"COG1221",14,20,0,9,15,4,84,7,23,4
"COG1222",1,13,9,12,15,14,0,17,11,8
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,2,0
"COG1225",214,294,259,346,187,288,172,301,288,258
"COG1226",122,144,80,120,167,210,668,282,439,243
"COG1227",45,2,1,4,4,6,13,2,0,1
"COG1228",995,723,291,353,1329,297,981,345,366,337
"COG1229",8,6,17,16,24,21,44,11,12,22
"COG1230",17,270,12,37,167,16,378,15,78,28
"COG1231",92,54,17,31,250,12,78,14,24,30
"COG1232",35,124,53,59,158,69,33,72,52,71
"COG1233",753,480,757,846,546,775,149,992,1023,833
"COG1234",244,188,208,233,255,230,127,226,226,201
"COG1235",219,144,202,185,232,215,134,221,169,223
"COG1236",58,250,51,71,76,138,234,126,228,53
"COG1237",11,10,16,11,2,15,1,11,7,12
"COG1238",122,109,161,151,133,179,56,141,105,171
"COG1239",152,111,118,290,69,156,21,267,351,126
"COG1240",32,30,24,44,18,47,3,91,120,44
"COG1241",20,202,9,30,104,8,6,36,29,11
"COG1242",5,7,3,5,30,1,0,2,10,1
"COG1243",52,133,20,21,109,13,0,12,10,20
"COG1244",1,18,4,13,13,10,12,17,11,6
"COG1245",3,139,7,31,68,14,0,28,10,5
"COG1246",18,6,1,12,16,7,53,6,22,4
"COG1247",30,29,6,17,28,9,41,7,12,9
"COG1249",272,327,260,240,244,734,913,907,1072,743
"COG1250",1046,858,881,654,950,844,545,789,748,860
"COG1251",2,52,1,9,91,0,236,14,54,10
"COG1252",74,232,177,403,19,218,187,342,548,217
"COG1253",471,488,220,403,465,280,208,366,402,236
"COG1254",5,58,2,19,57,6,12,9,9,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",67,76,29,72,41,74,201,62,87,23
"COG1257",162,138,47,55,87,55,32,55,63,39
"COG1258",8,129,7,16,34,10,0,12,18,7
"COG1259",85,36,31,27,94,30,10,37,22,25
"COG1260",44,175,66,66,144,36,22,52,10,31
"COG1261",11,13,1,10,7,6,51,10,25,5
"COG1262",425,519,138,303,635,278,441,279,262,157
"COG1263",0,0,0,2,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",108,105,61,160,108,121,22,147,214,63
"COG1267",70,44,117,61,87,104,32,87,73,124
"COG1268",46,75,172,140,53,147,17,152,133,148
"COG1269",9,203,11,43,87,23,6,30,15,10
"COG1270",27,136,32,89,58,65,67,79,140,38
"COG1271",10,80,2,4,153,3,211,8,32,8
"COG1272",74,51,16,14,78,17,14,25,24,19
"COG1273",0,46,0,1,6,1,3,2,6,2
"COG1274",14,50,3,29,87,14,0,9,10,8
"COG1275",0,8,0,0,20,0,11,1,0,2
"COG1276",0,10,0,14,6,3,1,4,14,3
"COG1277",72,84,28,86,164,51,184,48,42,42
"COG1278",152,147,175,134,173,125,165,128,107,178
"COG1279",61,34,134,74,10,34,3,31,24,38
"COG1280",379,234,424,270,241,338,242,342,275,375
"COG1281",21,22,20,38,3,81,101,90,151,45
"COG1282",267,269,564,482,237,564,132,519,490,588
"COG1283",170,57,47,23,271,34,117,51,43,64
"COG1284",3,40,0,5,10,2,18,5,7,2
"COG1285",2,19,0,1,39,0,47,3,5,2
"COG1286",88,22,13,23,11,25,45,25,39,12
"COG1287",9,160,40,58,159,53,0,62,51,53
"COG1288",31,23,0,3,5,1,4,3,1,1
"COG1289",0,79,1,2,0,0,30,2,7,8
"COG1290",276,332,524,422,378,464,250,499,435,520
"COG1291",41,90,30,70,206,49,181,47,65,42
"COG1292",77,78,31,47,25,115,426,94,132,67
"COG1293",57,229,49,200,69,16,1,42,64,23
"COG1294",5,49,2,2,36,4,131,5,21,15
"COG1295",92,134,30,114,65,45,176,119,131,45
"COG1296",68,26,109,62,14,84,39,56,61,96
"COG1297",12,44,38,32,196,32,0,61,32,48
"COG1298",94,105,41,106,43,100,304,71,92,33
"COG1299",2,5,0,1,0,0,2,4,2,3
"COG1300",3,47,0,2,3,1,56,0,6,2
"COG1301",273,188,158,124,201,181,184,148,131,158
"COG1302",0,2,1,0,0,0,0,0,0,0
"COG1303",5,62,0,12,19,5,0,2,5,1
"COG1304",261,260,651,559,244,664,90,560,410,594
"COG1305",44,377,105,163,307,160,373,228,255,127
"COG1306",26,11,51,17,5,21,0,22,7,30
"COG1307",4,12,4,20,32,1,8,15,4,5
"COG1308",2,34,1,9,17,0,0,0,0,0
"COG1309",359,338,110,165,247,164,1077,109,232,114
"COG1310",17,79,13,61,48,3,75,10,26,24
"COG1311",6,22,10,31,53,8,3,17,6,4
"COG1312",38,32,17,50,27,46,37,66,29,23
"COG1313",0,0,0,0,65,0,0,0,0,0
"COG1314",11,0,8,31,5,13,14,5,8,6
"COG1315",0,13,1,21,31,5,1,8,19,1
"COG1316",29,62,33,28,23,16,0,20,16,30
"COG1317",2,25,0,7,12,1,39,3,9,3
"COG1319",82,204,91,161,367,56,70,86,97,54
"COG1320",12,8,4,5,11,11,27,3,11,4
"COG1321",116,176,41,53,97,52,54,61,41,53
"COG1322",394,263,441,283,281,401,170,349,313,435
"COG1324",8,65,29,42,82,26,13,38,38,25
"COG1325",0,58,0,5,9,0,0,0,0,0
"COG1326",2,7,5,1,0,1,0,3,1,0
"COG1327",108,86,161,138,85,151,57,155,121,186
"COG1328",20,122,2,22,96,0,2,1,1,1
"COG1329",60,104,184,116,46,150,68,156,108,191
"COG1330",46,94,71,329,58,99,125,187,404,141
"COG1331",243,424,206,158,457,225,105,211,163,242
"COG1333",3,45,18,24,1,60,14,86,178,47
"COG1334",3,1,0,5,0,0,11,1,4,2
"COG1335",99,186,37,115,229,63,136,91,134,39
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",46,43,10,39,14,23,103,28,38,8
"COG1339",4,73,2,13,24,1,0,1,3,2
"COG1340",1,8,5,5,11,8,0,10,12,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,1,1,1,0
"COG1344",205,225,105,337,204,246,264,280,341,75
"COG1345",39,84,29,53,50,51,111,45,72,25
"COG1346",17,11,4,1,5,0,17,2,8,1
"COG1347",119,10,63,37,11,74,27,70,64,72
"COG1348",49,19,33,112,1,53,1,108,153,45
"COG1349",90,77,1,23,35,11,136,11,38,10
"COG1350",47,62,90,60,211,59,2,53,40,81
"COG1351",255,353,420,433,269,203,720,331,235,361
"COG1352",14,83,8,22,23,6,220,24,54,26
"COG1353",0,0,0,0,2,0,0,0,0,0
"COG1354",177,243,290,278,230,307,103,311,246,383
"COG1355",10,42,0,7,108,1,31,4,4,2
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",84,368,140,313,519,173,366,270,339,133
"COG1358",2,13,2,9,17,1,0,8,4,0
"COG1359",24,23,14,32,17,33,41,15,10,6
"COG1360",82,58,21,45,96,148,317,91,135,83
"COG1361",5,102,0,10,33,0,0,0,0,0
"COG1362",36,20,7,28,20,4,42,11,19,4
"COG1363",194,41,35,57,24,59,33,72,84,27
"COG1364",188,221,415,361,194,421,155,379,342,410
"COG1366",23,17,10,53,47,14,25,24,38,11
"COG1368",178,100,32,35,152,16,145,38,63,39
"COG1369",0,0,0,0,4,0,0,0,0,0
"COG1370",3,56,10,13,11,22,0,19,18,11
"COG1371",1,51,1,4,36,0,0,1,2,0
"COG1372",226,71,213,439,186,116,1768,209,416,215
"COG1373",5,14,0,2,41,3,17,14,9,2
"COG1374",0,0,0,0,1,0,0,1,1,0
"COG1376",11,44,1,10,10,15,97,10,32,14
"COG1377",44,54,24,41,27,40,136,41,70,32
"COG1378",9,83,9,18,105,7,0,10,10,8
"COG1379",0,3,0,0,50,0,0,2,0,0
"COG1380",1,0,0,2,3,1,9,0,4,1
"COG1381",157,119,202,200,167,200,96,213,213,261
"COG1382",0,0,0,0,2,0,0,0,0,0
"COG1383",1,2,1,1,3,1,0,2,1,1
"COG1384",124,323,461,233,178,399,107,344,267,454
"COG1385",270,177,305,246,155,326,119,297,293,316
"COG1386",101,209,253,192,178,229,121,195,195,254
"COG1387",18,38,7,22,71,16,34,16,10,4
"COG1388",40,36,12,15,52,26,14,18,43,28
"COG1389",11,108,9,34,71,19,13,24,16,14
"COG1390",3,22,3,15,16,1,0,3,4,5
"COG1391",146,180,32,87,116,46,351,41,80,37
"COG1392",57,68,18,20,94,24,27,22,14,15
"COG1393",104,91,35,79,83,21,77,51,57,33
"COG1394",2,72,5,11,27,3,3,9,6,2
"COG1395",0,0,0,0,6,0,0,0,0,0
"COG1396",146,275,262,181,157,268,390,249,187,309
"COG1397",16,18,6,15,70,13,30,7,12,5
"COG1398",117,59,55,196,34,68,171,111,137,81
"COG1399",37,41,15,22,75,3,16,10,22,16
"COG1400",0,0,0,1,1,0,0,0,2,0
"COG1401",14,40,11,11,59,11,35,24,37,12
"COG1402",25,127,42,138,91,80,71,91,117,46
"COG1403",114,121,262,185,145,220,189,219,214,242
"COG1404",533,876,331,513,744,376,627,526,531,391
"COG1405",139,288,48,63,102,23,6,52,38,42
"COG1406",0,0,0,0,9,0,11,0,5,0
"COG1407",30,108,18,25,31,22,8,18,31,9
"COG1408",129,73,33,42,26,65,35,44,70,40
"COG1409",159,363,96,196,155,119,226,146,141,116
"COG1410",289,403,167,554,564,214,390,370,678,309
"COG1411",0,2,2,0,1,7,16,8,4,12
"COG1412",1,1,0,0,10,0,0,0,0,0
"COG1413",38,66,61,145,190,55,213,104,121,53
"COG1414",200,180,48,60,113,48,224,47,73,45
"COG1415",7,8,1,3,46,1,0,3,2,4
"COG1416",2,1,0,5,3,1,4,1,1,0
"COG1418",158,86,8,39,106,14,44,38,28,10
"COG1419",16,18,9,23,34,26,109,16,45,9
"COG1420",68,98,52,65,175,76,105,43,52,39
"COG1422",1,59,3,9,17,4,0,7,5,4
"COG1426",25,39,23,22,113,23,32,16,27,23
"COG1427",14,12,6,12,11,1,21,18,9,7
"COG1428",271,75,97,49,145,87,28,85,71,79
"COG1429",197,218,265,648,54,137,45,212,382,134
"COG1430",63,89,68,50,48,27,94,56,74,66
"COG1431",0,5,0,0,2,2,3,0,3,0
"COG1432",52,69,9,34,80,6,51,14,27,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",53,57,52,61,98,68,65,45,67,47
"COG1435",222,77,104,63,103,90,35,74,77,64
"COG1436",0,11,0,2,9,1,0,5,0,1
"COG1437",3,7,0,0,2,0,14,2,0,0
"COG1438",14,4,19,9,10,13,2,11,4,11
"COG1439",3,57,2,8,12,0,0,5,5,2
"COG1441",2,9,1,8,10,0,2,3,2,0
"COG1442",43,6,34,18,4,15,4,16,4,24
"COG1443",73,54,8,24,16,26,3,22,20,9
"COG1444",2,9,1,2,16,0,23,0,13,2
"COG1445",1,7,0,0,0,1,5,0,0,3
"COG1446",133,125,71,52,186,73,82,74,76,63
"COG1448",73,41,15,37,18,21,98,32,52,14
"COG1449",24,12,68,29,16,37,51,36,27,62
"COG1450",168,126,115,143,244,159,359,125,116,100
"COG1451",70,49,19,44,44,34,75,26,38,15
"COG1452",336,245,504,374,179,532,270,432,283,471
"COG1453",15,60,61,156,37,100,0,177,329,123
"COG1454",241,363,549,411,236,473,280,365,284,503
"COG1455",0,0,0,0,0,0,37,0,0,0
"COG1456",0,6,0,0,45,0,0,0,0,0
"COG1457",1,18,0,6,14,1,26,0,9,2
"COG1459",169,179,178,137,220,216,391,184,173,228
"COG1460",0,3,0,2,4,0,0,4,2,0
"COG1461",7,25,12,35,56,3,0,15,4,12
"COG1462",79,31,45,84,29,11,502,37,36,30
"COG1463",32,79,29,94,25,67,95,86,110,36
"COG1464",0,5,0,0,1,0,11,0,8,5
"COG1465",6,92,5,16,32,6,0,8,13,3
"COG1466",316,248,334,270,231,312,109,290,290,347
"COG1467",18,147,7,14,26,11,1,17,7,6
"COG1468",0,7,0,0,8,0,3,0,0,0
"COG1469",49,16,17,19,23,17,77,19,24,8
"COG1470",0,0,0,2,3,0,1,2,2,0
"COG1471",1,83,1,11,47,3,0,16,5,4
"COG1472",1071,1015,641,535,758,695,493,576,553,615
"COG1473",193,127,126,126,210,369,358,382,399,322
"COG1474",5,30,4,10,31,21,0,15,22,13
"COG1475",319,463,339,267,258,349,819,323,304,378
"COG1476",83,16,10,11,23,9,22,3,12,15
"COG1477",219,116,89,103,199,118,208,124,111,81
"COG1478",50,204,38,50,62,30,16,30,24,28
"COG1479",29,84,19,14,137,21,146,33,37,31
"COG1480",187,112,131,227,256,143,54,175,178,141
"COG1481",0,10,0,0,0,0,0,0,1,0
"COG1482",13,96,2,14,26,12,20,9,11,9
"COG1483",1,50,0,2,22,3,11,4,18,3
"COG1484",43,204,11,35,427,2,171,9,66,21
"COG1485",211,104,255,148,21,280,106,202,161,246
"COG1486",40,38,72,61,72,72,11,41,63,52
"COG1487",1,3,2,5,13,0,20,5,5,1
"COG1488",39,90,40,71,62,15,22,20,17,8
"COG1489",53,78,137,165,132,172,40,150,173,203
"COG1490",104,40,43,39,89,54,40,50,42,43
"COG1491",3,61,7,12,38,3,1,5,5,1
"COG1492",60,118,43,144,80,107,107,124,174,51
"COG1493",26,10,3,17,8,10,14,8,6,2
"COG1494",12,38,80,71,32,166,89,221,196,235
"COG1495",101,38,84,64,31,86,59,69,56,101
"COG1496",94,121,227,150,161,67,14,71,80,95
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",8,97,8,13,46,5,0,14,11,7
"COG1499",0,1,1,2,1,8,0,9,12,6
"COG1500",5,72,3,7,28,1,0,6,2,6
"COG1501",25,174,17,14,38,17,26,26,28,15
"COG1502",60,131,7,24,102,9,257,32,75,20
"COG1503",9,145,3,17,72,8,0,15,14,4
"COG1505",176,153,155,77,138,117,140,120,120,125
"COG1506",708,1006,455,477,1168,468,799,471,615,561
"COG1507",10,6,13,8,2,3,6,2,2,1
"COG1508",349,163,104,179,270,150,225,142,153,129
"COG1509",37,157,7,69,114,7,84,11,32,7
"COG1510",1,4,0,0,22,4,7,5,3,2
"COG1511",1,44,1,0,0,3,1,3,11,1
"COG1512",8,12,0,2,5,5,27,10,4,4
"COG1513",3,3,1,23,8,9,6,21,16,5
"COG1514",4,77,4,12,99,3,49,13,11,12
"COG1515",1,6,1,0,21,1,7,2,3,5
"COG1516",6,11,1,17,10,6,20,10,13,2
"COG1518",1,24,0,1,14,2,16,2,5,1
"COG1519",412,236,451,260,332,419,140,352,280,461
"COG1520",296,252,373,293,373,310,521,277,210,360
"COG1521",202,112,229,206,137,196,95,246,205,270
"COG1522",449,622,79,135,347,77,285,86,111,76
"COG1523",17,160,68,189,167,119,95,183,304,112
"COG1524",199,198,95,119,433,39,31,43,33,33
"COG1525",68,107,136,117,121,43,100,40,34,42
"COG1526",117,114,121,96,112,39,47,39,67,63
"COG1527",6,117,3,20,41,6,0,9,8,9
"COG1528",28,28,15,54,4,21,2,56,67,20
"COG1529",423,1025,320,971,1830,282,469,382,479,255
"COG1530",641,433,655,567,558,684,379,633,556,667
"COG1533",39,129,26,54,174,36,175,47,53,23
"COG1534",20,6,2,15,11,3,16,3,7,4
"COG1535",0,3,0,0,9,0,0,0,0,0
"COG1536",53,88,37,80,172,39,171,74,65,40
"COG1537",8,120,6,11,50,5,0,10,12,9
"COG1538",548,696,564,565,493,622,1275,648,682,678
"COG1539",112,91,149,106,94,54,12,33,47,49
"COG1540",83,120,171,119,75,147,77,120,107,192
"COG1541",89,121,29,78,278,51,150,56,64,20
"COG1543",7,28,44,127,0,56,0,122,160,41
"COG1544",53,55,22,57,64,53,63,53,88,25
"COG1545",26,46,21,62,103,21,70,28,17,21
"COG1546",205,189,171,243,231,218,116,209,235,230
"COG1547",4,9,13,32,11,14,0,17,35,18
"COG1548",9,6,15,5,10,9,19,13,3,16
"COG1549",4,9,7,9,8,5,0,17,8,10
"COG1550",0,2,0,0,20,0,0,0,0,0
"COG1551",3,4,2,3,5,6,33,5,5,3
"COG1552",5,2,2,4,0,1,0,3,1,4
"COG1553",6,3,8,7,18,6,13,3,5,12
"COG1554",87,131,7,9,17,6,3,7,14,6
"COG1555",38,16,3,6,58,4,29,5,13,5
"COG1556",4,6,0,0,6,0,13,3,4,0
"COG1558",18,19,5,16,8,22,51,21,20,4
"COG1559",283,160,127,116,231,131,114,92,110,119
"COG1560",394,228,402,261,243,366,149,285,228,353
"COG1561",229,60,67,74,182,98,107,66,82,76
"COG1562",235,123,277,304,55,291,152,300,284,269
"COG1563",0,1,0,2,0,1,0,0,1,1
"COG1564",25,27,28,28,52,30,0,24,25,47
"COG1565",158,169,365,256,139,306,72,344,309,380
"COG1566",21,93,3,40,16,5,33,5,15,2
"COG1568",0,1,0,0,1,0,0,0,0,0
"COG1569",0,0,1,0,7,0,0,1,0,0
"COG1570",74,54,60,95,90,227,168,182,171,170
"COG1571",8,125,3,26,34,4,0,9,7,5
"COG1572",3,9,5,2,23,4,0,15,3,0
"COG1573",131,280,374,273,282,82,64,105,89,129
"COG1574",396,317,96,205,727,79,135,88,128,77
"COG1575",121,170,128,135,153,94,26,136,179,111
"COG1576",154,55,60,84,14,75,62,67,102,46
"COG1577",4,93,10,18,27,6,0,13,17,7
"COG1578",0,0,0,0,2,0,0,0,0,0
"COG1579",36,53,21,16,153,11,4,17,21,31
"COG1580",3,14,1,1,13,1,29,2,11,0
"COG1581",2,48,0,7,23,1,0,1,1,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",14,9,1,2,2,0,22,3,0,1
"COG1586",29,70,211,116,40,138,57,156,185,220
"COG1587",100,228,258,207,153,171,80,194,276,255
"COG1588",0,2,0,1,1,0,0,0,0,0
"COG1589",74,71,45,122,47,69,91,81,124,65
"COG1590",0,1,1,1,6,0,0,0,0,0
"COG1591",0,0,0,0,3,0,0,0,0,0
"COG1592",35,19,50,77,52,30,29,7,29,44
"COG1593",513,435,661,497,453,695,593,599,497,627
"COG1594",18,8,10,4,5,7,0,22,7,15
"COG1595",554,556,138,141,271,176,887,186,212,141
"COG1596",267,129,132,115,306,221,107,158,192,173
"COG1597",98,143,60,160,186,35,125,54,81,69
"COG1598",3,0,0,0,10,0,9,2,0,0
"COG1599",7,158,10,33,74,10,0,22,10,6
"COG1600",55,68,46,69,113,138,127,175,171,130
"COG1601",2,14,1,4,4,2,0,4,3,4
"COG1602",3,113,2,9,44,0,0,0,0,0
"COG1603",0,0,0,0,6,0,0,0,0,0
"COG1604",0,0,0,0,1,1,0,0,0,0
"COG1605",118,78,79,72,80,87,106,86,65,71
"COG1606",13,42,11,111,66,28,11,76,77,20
"COG1607",85,87,19,36,68,35,79,39,40,37
"COG1608",2,49,3,19,15,6,0,10,3,11
"COG1609",411,620,72,138,193,97,548,153,160,76
"COG1610",179,112,184,102,92,158,51,169,90,188
"COG1611",234,207,105,160,241,156,182,141,196,88
"COG1612",212,223,405,311,192,345,116,356,357,382
"COG1613",1,1,0,0,1,0,4,0,1,0
"COG1615",85,284,83,112,177,45,2,46,47,84
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",0,1,1,0,2,8,0,5,7,2
"COG1619",88,79,25,101,69,52,15,76,147,52
"COG1620",11,22,9,22,26,16,27,15,18,5
"COG1621",14,61,19,53,46,33,3,47,47,19
"COG1622",400,304,466,363,374,430,177,475,393,378
"COG1623",26,4,47,12,4,14,0,15,10,23
"COG1624",66,54,43,89,102,77,26,89,100,47
"COG1625",9,49,44,116,56,73,2,113,168,54
"COG1626",6,64,3,6,27,0,2,4,2,0
"COG1628",0,49,0,0,15,0,0,0,0,0
"COG1629",3553,3224,2232,2778,2819,2565,6715,2155,2497,2313
"COG1630",1,64,0,12,11,0,0,0,0,0
"COG1631",2,20,1,2,7,0,0,3,1,2
"COG1632",3,52,3,5,30,2,0,6,9,2
"COG1633",4,8,2,2,13,4,13,2,7,3
"COG1634",1,28,1,3,10,2,0,8,2,2
"COG1635",0,53,1,8,7,0,0,0,0,0
"COG1636",60,7,36,20,17,19,0,23,26,43
"COG1637",1,21,4,2,16,0,0,0,0,2
"COG1638",292,291,472,288,283,512,450,494,348,401
"COG1639",6,3,2,12,38,9,264,14,53,11
"COG1640",42,50,89,162,116,99,45,155,183,112
"COG1641",18,97,30,131,53,52,17,83,124,33
"COG1643",236,138,26,120,58,45,394,67,152,32
"COG1644",16,29,9,4,12,8,0,5,4,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",31,81,8,23,71,5,1,20,27,14
"COG1647",2,12,1,1,79,0,19,4,3,3
"COG1648",88,89,21,30,127,15,138,14,21,19
"COG1649",27,85,24,15,170,16,71,33,15,60
"COG1650",6,77,0,10,46,7,0,5,11,6
"COG1651",191,339,262,210,187,277,248,179,200,192
"COG1652",22,6,5,9,13,22,98,17,47,10
"COG1653",719,676,866,585,400,886,330,736,608,713
"COG1654",51,89,15,16,35,28,24,16,15,12
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,5,0,0,8,0,0,0,0,0
"COG1657",6,32,4,9,93,11,42,12,18,0
"COG1658",0,13,0,0,7,0,0,2,2,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",61,55,42,46,33,31,67,37,28,27
"COG1661",7,22,25,61,57,33,1,49,73,29
"COG1662",0,3,0,2,6,2,0,1,3,0
"COG1663",264,179,306,184,254,289,103,284,214,291
"COG1664",55,59,31,42,81,48,63,54,44,35
"COG1665",0,0,0,0,14,0,8,0,0,0
"COG1666",36,64,96,105,56,100,31,89,92,87
"COG1668",106,49,42,22,73,35,140,36,60,48
"COG1669",0,8,0,0,3,0,0,2,0,0
"COG1670",227,236,47,87,190,67,330,74,103,61
"COG1671",29,19,4,13,6,13,44,12,17,6
"COG1672",1,19,1,2,21,2,33,4,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",605,566,778,488,524,685,330,592,464,672
"COG1675",1,40,2,4,35,0,0,0,0,0
"COG1676",5,113,2,14,58,1,0,0,2,2
"COG1677",7,20,2,12,8,15,14,14,20,6
"COG1678",122,97,50,82,158,84,100,82,72,69
"COG1679",45,60,19,45,46,16,1,27,22,9
"COG1680",1280,1047,722,877,956,879,936,825,759,810
"COG1681",0,5,0,0,4,0,0,0,0,0
"COG1682",19,91,15,48,79,9,23,12,9,9
"COG1683",8,6,2,16,12,3,18,7,8,5
"COG1684",40,31,19,32,16,32,108,26,38,7
"COG1685",3,80,3,10,11,1,0,4,7,4
"COG1686",296,208,372,250,163,378,237,307,215,391
"COG1687",7,1,0,1,0,0,0,0,1,0
"COG1688",0,4,0,0,0,0,0,0,0,0
"COG1690",10,85,6,26,122,2,32,3,3,5
"COG1691",14,82,9,73,45,22,9,32,68,15
"COG1692",59,62,195,106,97,226,48,150,107,187
"COG1694",293,174,176,311,141,146,380,235,210,146
"COG1695",38,123,6,9,14,8,66,10,12,11
"COG1696",120,147,50,30,93,39,111,38,50,65
"COG1697",4,93,2,22,60,6,13,21,8,6
"COG1698",2,30,1,4,8,2,0,2,0,1
"COG1699",0,4,1,6,6,5,13,1,2,1
"COG1700",2,0,0,2,0,0,0,0,4,0
"COG1701",7,41,3,11,17,1,0,8,12,3
"COG1702",549,282,543,544,273,429,731,457,407,497
"COG1703",259,246,75,142,244,90,90,107,145,54
"COG1704",16,44,10,21,32,16,85,18,29,7
"COG1705",112,22,11,22,4,20,99,21,24,15
"COG1706",41,47,18,51,18,40,179,35,43,11
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,28,0,0,0,0,26,2,6,6
"COG1709",0,0,0,1,8,1,0,3,1,1
"COG1711",6,36,1,3,15,0,0,0,0,0
"COG1712",6,39,4,23,35,7,13,13,15,1
"COG1713",0,5,0,1,7,0,0,1,0,0
"COG1714",57,51,21,24,31,37,74,24,31,17
"COG1715",3,7,4,2,22,4,30,4,5,2
"COG1716",8,58,12,25,45,7,99,11,8,18
"COG1717",0,17,1,2,11,2,0,4,2,5
"COG1718",16,31,1,16,27,6,28,11,9,4
"COG1719",0,1,0,0,1,0,0,0,0,0
"COG1720",7,1,1,7,14,4,6,1,5,2
"COG1721",255,225,51,99,368,86,346,108,135,93
"COG1722",20,22,12,26,17,20,19,14,30,13
"COG1723",0,0,0,0,0,0,2,1,2,0
"COG1724",0,1,0,0,2,0,4,1,0,0
"COG1725",10,40,34,86,9,45,14,73,80,36
"COG1726",255,56,142,88,20,138,79,124,105,124
"COG1727",1,39,1,3,16,3,0,3,1,1
"COG1729",63,37,85,50,105,240,103,166,170,234
"COG1730",0,0,0,0,2,0,0,0,0,0
"COG1732",5,56,1,14,10,2,5,4,7,3
"COG1733",170,90,15,25,34,16,144,10,42,16
"COG1734",38,33,46,41,36,152,89,128,95,145
"COG1735",4,26,1,17,35,3,2,7,6,5
"COG1736",8,117,5,18,47,8,0,14,9,2
"COG1737",167,46,22,40,31,32,108,21,54,13
"COG1738",168,141,212,142,136,211,75,174,122,193
"COG1739",52,18,1,6,9,1,19,5,20,2
"COG1740",0,3,0,0,26,2,38,2,8,2
"COG1741",47,85,68,68,34,241,190,281,304,254
"COG1742",1,15,1,5,11,1,39,1,7,2
"COG1743",1,43,0,2,7,0,5,1,5,5
"COG1744",206,154,235,171,196,238,127,187,204,177
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,118,0,17,70,0,0,2,0,1
"COG1747",2,4,0,2,0,0,0,3,0,0
"COG1748",277,98,88,126,127,139,199,114,118,115
"COG1749",59,32,28,68,33,19,51,19,28,8
"COG1750",0,0,0,0,29,0,0,0,0,0
"COG1752",224,124,65,52,149,41,278,51,94,76
"COG1754",223,124,254,202,116,649,176,677,692,892
"COG1755",0,4,0,1,1,5,2,5,5,0
"COG1756",3,24,1,7,14,0,0,0,0,0
"COG1757",220,155,44,104,316,62,121,62,102,46
"COG1758",85,102,164,118,37,141,38,127,95,162
"COG1759",6,177,5,29,63,2,0,8,7,0
"COG1760",96,84,11,27,35,6,121,20,20,7
"COG1761",0,0,0,0,2,0,0,1,0,1
"COG1762",34,57,4,33,37,12,18,9,9,1
"COG1763",24,17,20,22,46,36,18,13,15,14
"COG1764",30,68,21,18,14,29,74,35,23,26
"COG1765",55,44,11,36,25,26,64,18,26,23
"COG1766",72,64,35,58,29,55,210,65,97,24
"COG1767",6,2,7,6,4,15,9,8,8,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",419,346,608,298,255,593,122,481,338,617
