"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1203",8,2,1,13,23,0,1,0,0,4
"COG1204",76,62,35,184,122,103,27,13,44,18
"COG1205",54,4,7,34,15,5,5,4,3,3
"COG1206",52,18,206,38,18,70,75,154,114,38
"COG1207",225,324,398,267,334,302,384,382,343,361
"COG1208",526,523,536,544,356,534,417,528,541,654
"COG1209",190,225,187,203,145,198,255,178,196,262
"COG1210",119,191,132,182,146,132,151,184,145,192
"COG1211",239,321,319,234,225,291,251,320,282,337
"COG1212",227,336,254,217,234,268,366,241,256,343
"COG1213",166,91,69,157,95,67,30,44,55,94
"COG1214",137,115,140,124,92,123,128,123,127,93
"COG1215",152,79,187,188,98,168,122,210,208,103
"COG1216",365,343,160,385,240,283,275,167,235,309
"COG1217",494,472,454,234,489,496,714,522,508,431
"COG1218",224,238,265,229,255,214,271,259,258,282
"COG1219",348,439,437,377,420,445,510,466,495,499
"COG1220",290,298,183,264,328,257,250,231,285,360
"COG1221",37,3,4,12,19,1,3,5,2,5
"COG1222",10,39,9,42,39,45,12,9,13,7
"COG1223",0,0,1,0,0,3,0,2,0,0
"COG1224",0,0,1,0,0,11,0,1,1,0
"COG1225",209,269,343,345,328,265,252,294,289,259
"COG1226",415,249,414,261,313,323,259,297,311,265
"COG1227",0,3,5,0,1,14,29,3,8,0
"COG1228",712,602,377,703,862,429,411,232,284,334
"COG1229",13,19,10,14,30,17,21,21,21,18
"COG1230",100,19,14,74,77,23,14,21,12,24
"COG1231",135,44,29,66,69,44,31,12,29,16
"COG1232",162,118,88,153,96,80,68,48,64,68
"COG1233",511,759,947,650,773,886,887,1011,1011,907
"COG1234",180,234,298,261,239,252,214,258,257,187
"COG1235",229,228,184,200,182,212,237,191,194,207
"COG1236",89,57,205,190,130,131,104,202,163,65
"COG1237",9,17,18,12,16,13,24,7,8,9
"COG1238",173,186,121,160,192,42,47,36,36,62
"COG1239",65,75,358,94,51,234,189,326,269,143
"COG1240",1,2,34,9,0,29,16,162,125,47
"COG1241",75,41,33,229,116,108,32,18,41,15
"COG1242",17,3,2,9,13,7,4,5,6,4
"COG1243",57,26,4,98,54,29,22,11,8,20
"COG1244",19,36,17,63,43,28,8,9,22,7
"COG1245",61,48,16,178,116,63,16,13,29,10
"COG1246",57,5,4,18,18,15,25,10,5,3
"COG1247",47,14,20,34,19,17,15,18,9,10
"COG1249",752,773,882,718,864,811,844,1053,989,826
"COG1250",1057,1002,693,943,1086,841,820,632,739,924
"COG1251",122,1,1,15,36,1,1,5,0,15
"COG1252",73,83,359,142,154,229,209,533,439,222
"COG1253",342,267,459,442,260,382,326,449,382,243
"COG1254",44,16,8,31,24,19,8,6,9,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",62,24,70,64,39,36,86,77,51,17
"COG1257",30,39,14,65,52,97,77,33,50,48
"COG1258",38,38,20,127,60,34,7,11,29,13
"COG1259",93,64,29,60,39,47,46,32,19,25
"COG1260",106,67,57,175,109,58,25,34,33,41
"COG1261",31,2,5,14,13,4,13,7,8,6
"COG1262",668,261,211,479,318,279,375,170,184,142
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",91,66,165,91,58,159,117,214,181,86
"COG1267",78,119,85,95,92,82,91,83,75,130
"COG1268",81,128,127,110,122,120,127,141,154,133
"COG1269",66,45,30,183,131,57,19,9,34,15
"COG1270",45,10,137,66,35,62,46,138,90,46
"COG1271",213,15,8,28,39,3,3,4,2,16
"COG1272",55,35,9,22,39,17,45,5,11,11
"COG1273",0,0,0,4,0,0,0,0,0,2
"COG1274",72,15,5,55,41,13,14,3,6,4
"COG1275",7,0,0,2,0,0,0,1,0,3
"COG1276",3,1,1,3,12,2,3,2,2,0
"COG1277",145,51,39,153,61,51,53,44,57,38
"COG1278",194,154,90,170,178,134,150,106,116,151
"COG1279",31,112,63,102,73,82,93,81,78,103
"COG1280",282,444,243,347,343,363,336,270,328,361
"COG1281",17,16,140,21,14,55,70,151,113,29
"COG1282",277,543,530,343,564,477,441,565,539,576
"COG1283",187,123,64,104,148,47,41,40,55,74
"COG1284",23,0,0,5,13,0,1,2,1,4
"COG1285",12,2,0,4,4,1,2,1,0,2
"COG1286",16,19,35,14,18,19,44,24,17,5
"COG1287",97,148,65,380,247,137,49,32,84,43
"COG1288",4,2,4,5,6,3,3,1,2,4
"COG1289",4,3,1,2,4,1,2,4,1,6
"COG1290",396,457,538,403,569,507,423,452,481,543
"COG1291",129,78,52,113,88,44,66,56,56,59
"COG1292",127,162,301,130,200,123,177,78,94,75
"COG1293",78,68,225,203,122,159,72,222,159,87
"COG1294",49,5,3,11,29,0,0,3,1,12
"COG1295",20,8,27,22,20,65,70,104,85,48
"COG1296",60,102,56,45,78,101,114,63,64,106
"COG1297",147,117,54,156,158,63,32,25,52,50
"COG1298",79,27,87,51,38,39,116,85,74,19
"COG1299",0,4,3,1,0,3,2,3,1,0
"COG1300",0,3,1,3,2,1,4,0,0,1
"COG1301",147,237,151,177,240,166,191,130,124,147
"COG1302",0,0,1,0,0,0,3,0,0,0
"COG1303",15,9,8,46,40,5,4,1,3,2
"COG1304",233,587,394,360,536,491,477,442,474,558
"COG1305",161,81,141,179,101,131,99,209,184,137
"COG1306",7,29,24,21,39,32,21,38,34,38
"COG1307",58,17,14,83,51,20,2,1,13,5
"COG1308",16,1,1,21,19,2,0,1,2,0
"COG1309",241,165,150,164,225,104,185,115,94,145
"COG1310",51,10,23,66,31,30,17,25,10,16
"COG1311",27,37,10,143,110,36,9,3,14,4
"COG1312",51,43,25,116,26,29,44,20,32,24
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",8,15,8,5,15,6,7,14,8,9
"COG1315",10,0,2,2,12,4,0,7,6,5
"COG1316",40,37,26,30,31,31,20,23,27,41
"COG1317",38,7,0,12,15,2,4,1,4,6
"COG1319",312,85,69,262,124,132,109,101,120,48
"COG1320",2,3,5,4,3,1,12,3,7,2
"COG1321",82,83,46,137,101,69,85,63,47,51
"COG1322",305,439,387,333,374,369,356,340,382,436
"COG1324",33,19,32,53,44,32,12,47,57,33
"COG1325",8,2,0,27,14,4,0,0,0,0
"COG1326",8,14,6,24,11,17,4,2,7,1
"COG1327",93,128,162,118,117,143,143,169,171,164
"COG1328",49,7,0,88,66,9,0,1,3,1
"COG1329",73,164,101,99,127,138,136,140,137,178
"COG1330",109,10,187,58,62,141,135,426,263,131
"COG1331",367,256,134,423,255,176,181,139,158,270
"COG1333",7,14,172,11,15,101,53,135,114,50
"COG1334",4,0,0,0,3,1,1,0,0,0
"COG1335",42,11,29,56,20,96,75,123,90,37
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,12,31,34,23,19,27,33,31,14
"COG1339",11,8,5,65,35,7,2,6,6,3
"COG1340",17,21,21,45,28,21,9,3,13,13
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",344,98,232,240,136,135,297,274,268,74
"COG1345",83,28,45,40,38,13,18,24,18,7
"COG1346",8,2,2,4,12,2,10,2,0,3
"COG1347",26,93,56,34,87,64,86,58,52,58
"COG1348",7,19,180,8,13,63,49,156,128,20
"COG1349",41,4,8,22,23,10,34,11,4,13
"COG1350",70,41,22,34,38,100,66,39,91,75
"COG1351",265,285,301,394,274,340,375,316,408,365
"COG1352",41,7,11,43,73,12,1,9,7,10
"COG1353",1,0,0,0,0,0,1,0,0,0
"COG1354",211,306,316,242,198,238,232,293,286,365
"COG1355",50,0,0,24,1,1,1,2,5,3
"COG1356",1,0,0,1,0,0,0,0,0,0
"COG1357",331,103,318,431,196,262,181,310,331,133
"COG1358",11,6,7,28,29,14,2,4,8,1
"COG1359",33,22,17,32,20,12,16,14,6,9
"COG1360",182,129,135,120,105,95,130,105,125,86
"COG1361",27,1,0,53,33,5,0,0,0,1
"COG1362",27,5,6,22,9,14,16,6,4,7
"COG1363",44,42,44,66,35,76,92,47,39,28
"COG1364",259,323,361,285,222,321,339,437,390,412
"COG1366",27,7,41,12,22,19,29,28,24,16
"COG1368",192,41,30,77,62,39,48,35,31,41
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",31,54,23,111,95,51,1,12,32,16
"COG1371",16,4,0,32,25,3,0,2,1,0
"COG1372",69,94,345,122,40,187,230,426,319,185
"COG1373",35,1,2,3,8,3,2,0,0,3
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",37,15,26,41,37,33,42,9,17,13
"COG1377",46,13,50,41,24,21,47,55,40,16
"COG1378",40,21,18,64,60,41,3,5,16,7
"COG1379",4,0,0,4,0,0,0,0,0,0
"COG1380",3,1,0,0,7,0,6,1,0,1
"COG1381",169,177,205,165,128,196,173,231,212,254
"COG1382",1,0,0,1,0,0,0,0,0,0
"COG1383",4,5,2,3,4,4,1,2,1,0
"COG1384",207,436,252,307,300,326,307,333,370,436
"COG1385",215,300,281,172,187,281,300,337,319,315
"COG1386",167,258,212,217,200,217,214,211,242,241
"COG1387",48,26,23,99,24,51,38,14,26,2
"COG1388",42,36,32,42,59,7,10,10,9,6
"COG1389",77,70,21,153,129,59,21,11,45,19
"COG1390",19,15,4,41,29,16,7,7,5,0
"COG1391",163,28,59,96,60,37,102,72,46,57
"COG1392",94,34,39,63,48,31,25,14,26,19
"COG1393",86,40,39,57,41,49,55,52,46,37
"COG1394",24,13,12,72,40,16,3,3,17,3
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",63,96,46,55,55,195,195,204,182,318
"COG1397",45,5,7,31,9,6,21,8,13,3
"COG1398",72,47,145,108,87,95,133,156,161,86
"COG1399",51,23,11,51,23,11,9,6,10,23
"COG1400",2,1,0,2,0,3,1,0,1,0
"COG1401",28,9,21,28,24,14,9,14,17,4
"COG1402",88,46,114,163,48,69,62,95,100,37
"COG1403",176,184,232,172,160,200,176,271,222,211
"COG1404",820,976,641,1731,1489,904,578,287,674,411
"COG1405",100,85,24,256,205,98,59,22,38,44
"COG1406",3,4,0,2,7,2,0,1,1,0
"COG1407",21,19,99,52,24,32,40,113,77,23
"COG1408",23,47,37,44,35,45,70,29,27,47
"COG1409",243,188,148,235,187,160,167,82,116,114
"COG1410",599,192,496,462,379,366,324,639,542,256
"COG1411",4,5,4,4,11,6,8,10,9,6
"COG1412",1,0,0,0,0,3,0,0,1,0
"COG1413",227,43,181,144,63,123,107,109,130,48
"COG1414",127,26,36,53,39,57,126,39,38,36
"COG1415",25,2,1,8,8,3,2,1,0,1
"COG1416",1,0,1,4,1,1,2,1,0,2
"COG1418",58,22,6,99,39,26,27,14,17,14
"COG1419",58,11,14,30,16,7,21,17,11,10
"COG1420",138,57,43,118,48,66,74,54,54,26
"COG1422",19,10,6,47,42,21,4,2,10,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",90,32,28,39,35,21,26,15,18,23
"COG1427",38,15,9,50,17,21,10,6,13,7
"COG1428",92,121,74,70,77,104,129,55,68,91
"COG1429",99,67,946,114,46,508,439,1208,874,345
"COG1430",40,30,71,65,65,61,69,91,106,64
"COG1431",0,0,0,0,0,1,1,1,0,0
"COG1432",74,15,5,71,29,7,23,5,6,15
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",74,44,72,59,26,14,28,21,20,14
"COG1435",122,97,83,66,105,100,117,65,58,85
"COG1436",4,4,7,19,6,11,1,3,2,0
"COG1437",2,1,0,7,0,0,0,0,0,0
"COG1438",11,16,9,14,21,9,4,11,12,12
"COG1439",19,15,5,46,23,17,2,1,8,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",28,4,0,6,5,17,0,2,7,5
"COG1442",2,32,14,6,15,22,10,21,17,37
"COG1443",26,34,7,46,48,36,31,16,16,5
"COG1444",16,0,1,10,24,6,2,1,1,0
"COG1445",0,2,0,0,0,2,1,0,0,1
"COG1446",163,157,72,134,134,93,61,39,44,59
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",18,34,30,28,25,45,48,26,35,10
"COG1449",26,50,53,29,49,68,21,63,82,44
"COG1450",247,147,122,154,179,26,71,44,37,34
"COG1451",57,31,108,39,28,24,35,26,30,24
"COG1452",283,452,368,293,259,336,428,357,350,505
"COG1453",54,10,254,38,13,100,86,372,249,100
"COG1454",303,423,272,377,460,454,428,319,361,458
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",5,0,0,0,0,0,0,0,0,0
"COG1457",14,0,0,22,24,3,2,3,0,3
"COG1459",334,198,227,184,218,141,195,191,212,274
"COG1460",3,0,0,4,2,1,0,1,3,1
"COG1461",80,58,8,97,58,13,5,2,18,8
"COG1462",30,19,36,21,29,14,29,10,10,8
"COG1463",38,17,125,49,29,62,49,109,85,33
"COG1464",0,0,0,2,0,0,0,0,3,5
"COG1465",27,30,14,76,51,20,5,5,13,2
"COG1466",266,311,269,235,165,298,320,334,317,342
"COG1467",50,32,15,101,82,29,7,4,13,12
"COG1468",2,0,1,2,0,0,0,0,0,0
"COG1469",48,22,18,31,19,24,38,19,19,8
"COG1470",1,1,0,12,4,2,1,1,0,2
"COG1471",16,13,9,56,37,25,4,2,9,5
"COG1472",519,758,531,404,636,221,275,144,160,203
"COG1473",475,407,521,449,570,395,398,445,408,287
"COG1474",63,66,35,141,141,69,17,21,36,15
"COG1475",274,388,273,351,388,310,294,305,328,357
"COG1476",31,15,5,19,22,18,13,3,9,10
"COG1477",165,137,117,100,108,102,150,69,84,75
"COG1478",55,46,44,122,95,48,45,27,47,26
"COG1479",20,7,6,8,13,15,30,26,11,37
"COG1480",61,42,68,35,42,168,147,187,173,151
"COG1481",0,0,0,0,0,0,0,0,0,2
"COG1482",29,9,11,26,13,9,20,11,16,7
"COG1483",5,1,7,5,3,2,4,7,5,3
"COG1484",127,8,17,65,50,13,17,10,11,22
"COG1485",43,255,196,76,116,183,265,191,215,256
"COG1486",58,57,58,70,47,59,44,60,74,61
"COG1487",2,0,1,3,0,1,1,2,2,0
"COG1488",21,7,10,25,15,34,61,49,50,39
"COG1489",138,141,162,110,101,124,137,159,177,198
"COG1490",58,85,41,56,62,60,67,39,48,43
"COG1491",16,16,9,46,34,20,4,4,5,3
"COG1492",54,13,182,83,30,72,71,180,159,61
"COG1493",11,2,13,13,3,12,15,12,4,1
"COG1494",147,172,247,139,212,235,161,241,225,206
"COG1495",63,74,61,52,84,65,52,56,63,77
"COG1496",58,87,74,36,55,200,193,187,205,258
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",39,27,10,103,72,32,11,5,16,3
"COG1499",14,33,13,37,43,31,8,3,21,11
"COG1500",33,16,8,60,45,18,6,2,13,4
"COG1501",42,14,12,25,27,28,22,11,10,14
"COG1502",82,22,40,67,46,30,43,21,23,10
"COG1503",43,35,10,100,70,38,6,9,16,2
"COG1505",104,155,145,123,170,111,148,76,84,124
"COG1506",716,680,523,637,860,566,498,534,564,586
"COG1507",5,10,6,5,17,13,6,10,12,5
"COG1508",200,206,147,168,149,161,239,114,139,111
"COG1509",135,18,8,98,74,19,29,5,21,9
"COG1510",11,4,6,5,7,3,6,1,1,1
"COG1511",0,0,0,0,0,1,1,1,0,2
"COG1512",10,6,3,12,13,8,3,2,1,1
"COG1513",8,1,8,4,7,4,10,10,4,3
"COG1514",77,18,9,57,33,7,5,8,7,8
"COG1515",6,2,3,3,8,5,2,1,4,3
"COG1516",19,5,6,13,15,2,8,12,6,6
"COG1518",17,1,0,1,5,0,2,1,0,1
"COG1519",347,483,316,269,266,389,365,318,363,489
"COG1520",503,389,283,510,272,347,320,243,262,353
"COG1521",155,212,171,124,126,187,189,206,194,219
"COG1522",305,156,111,362,262,137,170,73,85,78
"COG1523",106,17,283,34,73,128,126,281,236,104
"COG1524",244,132,130,180,155,120,95,133,114,96
"COG1525",114,122,81,148,91,118,116,105,116,119
"COG1526",163,123,64,145,122,150,115,83,99,63
"COG1527",35,25,14,84,74,26,6,1,14,6
"COG1528",9,7,68,39,21,45,30,69,54,13
"COG1529",1382,322,330,1363,581,537,388,471,450,223
"COG1530",550,665,626,495,473,567,641,586,589,685
"COG1533",117,33,34,60,34,28,31,46,32,29
"COG1534",24,0,5,5,7,3,5,1,2,3
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",44,18,25,34,27,33,64,64,57,21
"COG1537",42,21,12,83,71,20,6,3,10,8
"COG1538",478,728,643,402,595,557,603,566,590,710
"COG1539",34,38,49,31,35,122,124,127,113,156
"COG1540",112,168,71,143,152,127,126,89,111,197
"COG1541",155,36,57,96,11,18,16,19,21,5
"COG1543",9,6,193,12,5,67,56,152,138,55
"COG1544",38,6,88,23,13,10,13,33,17,5
"COG1545",54,38,20,127,65,34,28,25,32,14
"COG1546",226,222,267,194,183,228,203,296,260,252
"COG1547",14,10,49,15,11,24,15,48,42,20
"COG1548",11,17,9,7,7,8,4,9,9,8
"COG1549",16,50,20,65,43,23,11,7,27,8
"COG1550",5,0,0,2,0,0,0,0,0,0
"COG1551",17,8,7,13,12,6,9,7,5,8
"COG1552",1,0,0,2,6,3,1,0,1,4
"COG1553",17,7,2,5,8,3,10,3,4,4
"COG1554",2,15,6,0,6,19,29,7,14,6
"COG1555",29,0,2,13,1,5,3,4,2,1
"COG1556",49,1,0,18,1,1,2,1,2,0
"COG1558",11,11,17,13,10,12,17,19,20,6
"COG1559",204,172,141,124,164,139,172,130,120,118
"COG1560",284,383,286,227,251,289,332,290,279,362
"COG1561",114,116,72,75,69,83,124,61,56,49
"COG1562",84,314,302,287,208,120,103,120,93,94
"COG1563",0,0,0,0,1,2,1,0,0,0
"COG1564",63,70,33,49,53,45,24,30,35,44
"COG1565",187,304,286,242,154,323,250,358,351,360
"COG1566",36,5,16,29,10,8,15,24,28,7
"COG1568",4,0,0,11,0,1,0,0,0,0
"COG1569",1,0,0,1,0,0,2,0,3,0
"COG1570",264,224,206,228,200,182,229,169,183,195
"COG1571",42,28,13,106,57,40,7,3,8,7
"COG1572",10,14,15,41,19,14,15,5,14,0
"COG1573",279,342,260,331,308,324,331,285,332,394
"COG1574",464,193,103,304,292,144,169,83,102,78
"COG1575",104,138,191,159,191,137,93,168,167,130
"COG1576",43,67,100,43,65,96,107,111,95,60
"COG1577",44,30,12,90,75,32,8,5,15,4
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",22,10,6,11,14,33,14,9,25,23
"COG1580",10,3,7,3,25,1,2,0,1,4
"COG1581",11,2,1,27,11,4,1,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",13,0,0,9,2,0,1,2,0,2
"COG1586",78,132,149,95,110,169,101,132,218,212
"COG1587",189,176,181,194,136,201,162,255,272,235
"COG1588",2,0,0,1,0,1,1,0,0,0
"COG1589",105,58,118,65,42,72,70,88,101,56
"COG1590",2,1,0,2,1,5,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",46,31,19,34,48,59,43,43,43,55
"COG1593",385,640,415,375,570,558,679,548,497,596
"COG1594",12,23,11,35,31,31,23,3,6,19
"COG1595",96,61,56,55,79,152,251,100,124,141
"COG1596",152,216,206,123,187,151,181,171,115,188
"COG1597",178,97,74,169,139,171,47,56,57,67
"COG1598",4,0,0,0,0,0,0,1,0,0
"COG1599",58,41,31,120,90,52,18,11,23,12
"COG1600",264,162,224,248,195,158,161,187,191,130
"COG1601",9,9,5,28,27,15,2,2,6,4
"COG1602",35,3,0,64,49,9,0,0,1,0
"COG1603",0,0,0,2,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",116,94,83,65,103,65,104,66,69,58
"COG1606",44,14,92,86,37,44,51,87,72,21
"COG1607",54,43,31,65,81,30,30,16,35,21
"COG1608",27,32,10,59,52,20,6,2,11,7
"COG1609",233,96,94,82,163,118,246,109,109,63
"COG1610",132,176,121,124,145,148,145,118,119,157
"COG1611",227,143,142,153,168,163,181,173,144,101
"COG1612",272,375,340,312,341,323,327,421,362,394
"COG1613",4,0,0,0,1,0,0,0,0,1
"COG1615",138,75,52,282,244,121,44,46,63,85
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",14,16,5,24,29,6,2,2,4,1
"COG1619",51,25,90,40,36,55,70,116,85,47
"COG1620",22,1,10,27,3,2,0,13,5,7
"COG1621",76,22,31,96,17,26,55,16,20,17
"COG1622",406,439,524,367,545,457,408,424,411,424
"COG1623",1,32,14,11,30,25,9,28,24,27
"COG1624",86,49,137,50,55,28,28,44,35,14
"COG1625",68,18,159,47,30,73,63,212,127,46
"COG1626",29,3,2,21,15,7,4,1,2,5
"COG1628",10,0,0,13,0,0,0,0,0,0
"COG1629",2390,2970,2918,1809,4694,2558,2980,1868,1720,2347
"COG1630",21,2,0,34,24,2,0,0,0,0
"COG1631",12,8,3,20,14,4,2,3,3,1
"COG1632",18,27,12,58,32,13,3,4,6,4
"COG1633",10,5,3,2,4,4,4,2,5,6
"COG1634",13,20,7,56,30,15,3,4,11,3
"COG1635",13,2,0,44,26,3,0,0,0,0
"COG1636",23,35,28,8,31,22,40,33,20,37
"COG1637",7,0,0,13,5,4,1,1,4,1
"COG1638",282,488,337,264,429,395,451,389,376,392
"COG1639",37,8,22,27,40,0,5,2,3,3
"COG1640",79,68,218,31,67,113,83,209,179,99
"COG1641",71,9,131,83,38,72,61,124,101,39
"COG1643",94,30,62,85,101,141,142,68,67,35
"COG1644",11,10,4,19,9,5,9,2,3,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",68,40,17,84,76,33,13,8,18,15
"COG1647",35,5,6,12,4,2,2,3,2,2
"COG1648",182,23,9,68,65,14,21,15,9,12
"COG1649",114,47,48,58,54,22,26,16,24,42
"COG1650",25,19,7,59,59,31,5,2,14,2
"COG1651",231,228,170,265,210,199,216,193,204,230
"COG1652",29,19,37,27,33,21,30,17,25,16
"COG1653",512,733,586,494,696,655,557,718,787,734
"COG1654",10,6,3,12,14,16,25,13,10,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,1,0,1,0,0
"COG1657",53,5,13,48,9,12,7,12,6,2
"COG1658",3,0,1,7,4,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",44,50,28,26,51,40,34,42,41,29
"COG1661",23,25,59,34,23,51,24,109,80,39
"COG1662",3,0,0,1,0,0,1,3,0,1
"COG1663",264,308,198,248,175,228,256,213,240,288
"COG1664",80,38,51,51,45,16,53,28,35,42
"COG1665",3,0,0,1,5,0,0,0,0,0
"COG1666",58,71,119,65,54,95,82,107,85,79
"COG1668",77,55,38,45,57,10,6,10,9,15
"COG1669",2,0,0,0,1,0,0,0,0,0
"COG1670",175,78,53,161,90,10,39,17,22,23
"COG1671",12,6,15,18,6,8,14,8,13,7
"COG1672",2,0,0,1,0,1,1,0,0,0
"COG1673",0,0,0,1,1,0,0,0,0,0
"COG1674",545,772,510,617,665,548,634,475,580,791
"COG1675",14,0,0,29,10,6,0,0,0,0
"COG1676",24,16,8,57,39,13,1,2,4,2
"COG1677",11,4,14,12,6,6,14,11,15,5
"COG1678",161,83,90,98,66,74,95,66,79,59
"COG1679",50,52,41,147,108,72,30,26,39,8
"COG1680",924,1018,722,945,921,768,993,594,658,826
"COG1681",0,0,0,3,0,0,0,0,0,0
"COG1682",46,42,29,62,34,25,36,31,32,17
"COG1683",21,10,3,26,7,14,0,5,6,3
"COG1684",31,14,25,35,16,25,42,32,33,10
"COG1685",27,10,0,38,28,14,6,5,6,4
"COG1686",194,323,280,191,221,272,353,301,282,390
"COG1687",7,0,1,0,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",56,35,12,112,83,19,2,2,6,4
"COG1691",37,13,85,69,37,39,29,64,52,20
"COG1692",107,171,118,87,140,132,161,145,167,166
"COG1694",125,165,259,156,142,233,234,243,288,176
"COG1695",14,5,1,36,23,12,9,5,7,10
"COG1696",75,62,43,69,43,54,64,36,40,44
"COG1697",53,47,16,96,73,43,10,7,23,4
"COG1698",6,8,1,8,17,5,0,0,5,0
"COG1699",16,1,2,11,2,1,6,5,6,2
"COG1700",0,0,0,1,1,0,0,0,0,1
"COG1701",24,23,7,52,31,23,3,3,6,5
"COG1702",269,387,501,324,325,531,520,513,610,495
"COG1703",232,154,109,330,223,148,108,65,118,61
"COG1704",40,19,19,39,12,21,30,15,16,10
"COG1705",8,48,7,11,17,33,44,18,11,9
"COG1706",49,14,45,38,19,18,38,44,38,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,1,9,1,1,1,3,0,3
"COG1709",3,1,0,11,3,1,0,0,3,2
"COG1711",15,1,0,18,18,1,0,0,0,0
"COG1712",26,7,8,53,19,9,12,13,11,2
"COG1713",10,1,0,16,4,4,0,0,0,0
"COG1714",49,30,27,43,27,15,27,25,28,22
"COG1715",5,4,14,9,2,1,3,8,6,3
"COG1716",30,24,8,49,33,20,9,14,10,10
"COG1717",12,14,4,39,32,14,3,1,12,6
"COG1718",31,26,10,69,54,28,10,5,10,5
"COG1719",6,1,0,0,0,1,0,0,2,1
"COG1720",8,6,1,7,15,3,2,0,1,1
"COG1721",310,189,114,364,193,130,157,67,122,73
"COG1722",28,13,14,7,29,18,24,13,23,18
"COG1723",1,2,0,0,10,6,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,5,127,27,9,61,35,92,67,32
"COG1726",68,173,151,81,161,109,155,106,102,133
"COG1727",11,9,3,28,19,12,3,1,5,6
"COG1729",265,218,143,177,177,176,204,143,204,244
"COG1730",3,0,0,5,2,0,0,0,1,0
"COG1732",8,3,3,14,3,4,9,5,5,4
"COG1733",24,40,16,34,40,35,48,14,26,26
"COG1734",134,143,125,127,146,150,149,127,140,160
"COG1735",25,8,2,107,13,2,1,1,3,0
"COG1736",38,31,15,93,59,38,5,9,21,4
"COG1737",62,27,29,15,43,18,65,20,28,27
"COG1738",131,211,136,130,129,179,204,146,163,193
"COG1739",20,1,3,11,20,7,11,5,1,3
"COG1740",9,0,0,1,4,0,0,0,1,4
"COG1741",127,239,167,133,185,226,191,262,274,286
"COG1742",11,0,1,3,2,2,0,0,0,3
"COG1743",3,1,8,7,2,0,1,7,2,3
"COG1744",313,209,172,187,247,202,150,218,241,215
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",40,8,0,67,39,6,0,3,1,1
"COG1747",11,0,0,5,0,1,10,0,1,0
"COG1748",123,219,186,126,165,163,147,132,139,145
"COG1749",44,26,62,45,32,40,70,76,55,19
"COG1750",4,0,0,0,0,0,0,0,0,0
"COG1752",113,74,35,65,90,60,56,29,36,73
"COG1754",499,732,585,439,571,246,221,273,240,301
"COG1755",1,1,3,0,0,0,0,7,2,1
"COG1756",7,1,0,28,19,4,0,0,0,0
"COG1757",159,126,57,118,168,92,95,39,50,51
"COG1758",83,114,95,104,106,103,116,116,103,176
"COG1759",33,20,15,98,57,31,6,7,19,3
"COG1760",92,18,14,23,27,28,28,16,11,11
"COG1761",1,1,1,3,1,1,0,0,2,1
"COG1762",55,13,17,36,11,21,31,20,19,9
"COG1763",29,26,21,23,8,16,34,30,17,17
"COG1764",21,24,13,12,43,20,22,7,13,15
"COG1765",39,31,18,34,30,27,34,15,21,17
"COG1766",55,23,49,56,31,27,78,68,70,29
"COG1767",6,14,7,8,18,10,11,9,11,12
