"","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG1206",110,79,26,198,19,48,55,84,63,26
"COG1207",368,292,305,320,244,276,255,349,251,229
"COG1208",549,343,624,478,661,426,541,435,420,466
"COG1209",207,148,254,174,300,203,218,199,232,182
"COG1210",167,106,182,130,191,129,161,139,152,116
"COG1211",273,138,307,244,303,71,68,83,64,71
"COG1212",296,218,336,210,270,84,91,89,106,63
"COG1213",35,9,37,13,62,75,144,68,49,136
"COG1214",114,104,128,106,133,112,136,141,109,120
"COG1215",157,159,105,193,212,136,201,101,124,196
"COG1216",286,184,429,194,455,258,376,247,312,352
"COG1217",467,664,493,551,190,513,429,498,596,466
"COG1218",229,205,295,285,262,263,229,242,227,223
"COG1219",490,435,441,459,367,377,343,489,379,314
"COG1220",289,239,332,232,290,255,270,246,233,230
"COG1221",6,55,5,4,2,2,4,15,4,38
"COG1222",32,23,13,17,15,86,28,9,37,14
"COG1223",2,0,0,2,0,5,1,2,0,0
"COG1224",4,0,0,0,0,5,2,0,2,1
"COG1225",249,248,326,317,333,289,270,229,177,268
"COG1226",274,420,250,364,180,393,349,359,317,384
"COG1227",11,33,2,4,0,23,8,9,38,3
"COG1228",343,563,638,342,624,710,703,470,886,819
"COG1229",8,25,11,19,28,12,7,16,7,4
"COG1230",7,144,18,10,34,19,74,49,31,206
"COG1231",32,32,65,24,74,82,101,27,41,119
"COG1232",62,40,103,47,155,55,127,84,78,74
"COG1233",893,627,850,1019,647,727,568,756,949,391
"COG1234",256,198,191,283,288,249,220,256,217,203
"COG1235",202,169,246,150,208,216,200,168,241,157
"COG1236",165,158,107,213,265,197,169,126,59,177
"COG1237",5,18,8,13,13,17,14,10,21,18
"COG1238",161,149,206,103,166,179,139,112,177,169
"COG1239",238,161,97,345,42,72,98,169,141,49
"COG1240",97,36,6,155,3,18,8,50,2,3
"COG1241",67,89,94,50,306,273,175,32,69,149
"COG1242",8,2,3,5,5,6,20,12,10,19
"COG1243",9,10,74,10,162,80,96,14,5,80
"COG1244",16,24,18,13,13,57,36,8,24,16
"COG1245",27,36,77,21,226,113,144,14,46,106
"COG1246",4,41,9,20,9,37,37,27,40,66
"COG1247",15,20,9,5,20,17,28,16,22,33
"COG1249",929,899,717,972,634,718,790,910,908,858
"COG1250",811,845,966,710,900,1022,1063,783,1246,1045
"COG1251",2,76,11,1,7,0,59,11,15,77
"COG1252",332,214,157,542,151,162,125,263,105,110
"COG1253",380,280,327,391,401,329,326,349,365,329
"COG1254",6,5,19,5,42,20,37,10,1,47
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",68,132,25,100,21,36,63,70,70,89
"COG1257",85,136,95,50,142,166,130,70,132,147
"COG1258",27,44,67,23,149,92,97,16,38,86
"COG1259",39,35,43,28,46,44,62,62,70,28
"COG1260",48,62,84,31,203,87,109,79,3,119
"COG1261",11,23,3,12,4,6,15,15,20,32
"COG1262",231,320,208,214,353,347,444,254,353,518
"COG1263",0,3,0,0,1,0,0,0,0,1
"COG1264",0,3,0,0,4,0,0,1,0,3
"COG1266",145,97,114,163,36,100,76,110,101,58
"COG1267",83,61,131,48,111,81,92,78,77,65
"COG1268",176,74,140,104,123,91,86,147,93,56
"COG1269",45,57,85,25,309,158,147,12,51,128
"COG1270",86,57,44,130,69,21,22,20,17,35
"COG1271",1,33,7,1,6,6,104,11,8,151
"COG1272",11,41,27,7,15,33,52,33,68,37
"COG1273",0,1,0,0,1,0,4,0,0,7
"COG1274",3,15,22,9,49,29,36,10,3,55
"COG1275",0,0,0,0,2,0,3,0,1,2
"COG1276",3,24,4,2,2,0,6,6,1,19
"COG1277",17,15,21,18,48,59,74,56,43,98
"COG1278",124,151,167,84,142,165,158,103,128,158
"COG1279",65,45,118,61,73,92,57,71,104,43
"COG1280",374,239,349,242,369,387,345,320,414,279
"COG1281",102,95,27,147,6,22,21,93,85,29
"COG1282",518,453,450,540,433,397,362,470,312,319
"COG1283",60,86,114,49,114,35,38,28,41,42
"COG1284",4,22,2,5,2,3,20,12,3,36
"COG1285",0,3,0,2,2,1,11,2,1,10
"COG1286",19,31,13,14,10,26,17,30,67,17
"COG1287",142,92,167,88,334,292,204,46,157,117
"COG1288",0,1,0,0,4,0,6,1,12,28
"COG1289",1,7,1,4,1,0,14,7,1,39
"COG1290",447,462,443,489,479,511,385,447,441,356
"COG1291",13,25,14,21,29,42,113,77,28,121
"COG1292",77,251,100,95,88,174,145,142,201,247
"COG1293",170,90,139,211,266,171,165,122,60,156
"COG1294",0,61,12,2,3,1,63,8,7,112
"COG1295",72,107,40,106,49,28,68,58,62,104
"COG1296",84,77,96,58,44,77,63,75,112,69
"COG1297",76,55,80,38,88,89,96,40,72,71
"COG1298",72,132,27,103,36,63,85,73,67,132
"COG1299",2,5,3,0,0,1,8,2,1,8
"COG1300",0,3,0,1,0,0,1,1,4,5
"COG1301",145,201,170,115,126,182,160,223,190,167
"COG1302",0,1,0,0,0,0,1,0,0,0
"COG1303",12,14,24,3,85,29,43,4,14,26
"COG1304",495,502,497,369,391,400,332,353,421,294
"COG1305",43,48,15,75,27,80,98,148,22,176
"COG1306",39,24,27,21,37,11,20,74,0,4
"COG1307",10,5,25,6,95,23,27,5,0,36
"COG1308",2,0,7,0,39,13,22,1,0,15
"COG1309",99,375,129,129,111,183,165,187,357,344
"COG1310",28,25,27,32,94,58,62,22,15,63
"COG1311",20,46,55,15,159,146,33,19,15,18
"COG1312",29,32,38,16,62,35,45,16,36,39
"COG1313",0,0,0,0,2,1,4,1,0,2
"COG1314",4,26,7,3,4,8,4,14,24,14
"COG1315",4,40,2,9,6,2,23,13,4,58
"COG1316",49,33,45,38,33,22,35,85,0,13
"COG1317",2,15,7,7,5,2,28,9,11,38
"COG1319",125,122,78,140,217,173,216,116,84,235
"COG1320",4,5,1,1,2,4,8,4,17,10
"COG1321",70,50,84,43,172,102,129,80,95,119
"COG1322",406,350,435,314,312,383,336,394,363,296
"COG1324",35,26,32,54,56,34,53,25,1,52
"COG1325",0,1,10,0,50,17,28,0,9,19
"COG1326",12,19,3,5,5,19,7,2,19,8
"COG1327",150,120,137,150,116,105,83,164,95,93
"COG1328",0,2,57,0,254,74,93,4,1,84
"COG1329",163,90,164,100,134,121,88,123,84,50
"COG1330",236,127,78,358,11,35,102,204,11,137
"COG1331",177,93,296,123,546,251,338,176,234,311
"COG1333",82,25,37,134,3,65,26,48,82,0
"COG1334",0,12,1,1,1,2,3,1,3,15
"COG1335",84,82,56,135,65,87,121,66,108,115
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,48,4,47,5,13,27,46,29,38
"COG1339",11,15,16,5,53,35,37,3,7,36
"COG1340",15,18,23,10,13,35,21,7,22,13
"COG1341",1,0,0,0,0,7,2,0,1,0
"COG1343",0,0,0,0,1,0,0,0,0,1
"COG1344",248,381,78,377,92,90,335,276,225,426
"COG1345",42,64,22,78,21,17,91,66,58,123
"COG1346",1,24,3,2,3,5,10,7,16,21
"COG1347",37,60,53,43,54,63,47,58,93,37
"COG1348",94,87,18,128,1,20,27,65,2,3
"COG1349",7,85,14,15,7,33,21,32,115,77
"COG1350",76,63,120,75,104,64,131,88,9,108
"COG1351",475,543,348,356,465,217,336,517,138,267
"COG1352",8,47,25,13,11,7,26,21,5,90
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",261,161,292,220,307,227,225,237,210,204
"COG1355",5,2,2,1,13,7,38,1,2,37
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",234,191,222,338,505,91,125,74,43,106
"COG1358",16,14,17,6,40,40,21,4,10,24
"COG1359",12,9,17,13,26,25,21,8,12,32
"COG1360",33,45,27,50,35,116,152,117,183,186
"COG1361",0,0,25,0,124,38,76,0,0,90
"COG1362",23,16,5,19,16,28,18,16,28,25
"COG1363",49,70,44,50,49,24,11,13,45,7
"COG1364",360,243,367,370,327,297,262,316,276,228
"COG1366",21,21,15,35,7,14,21,25,18,26
"COG1368",34,26,59,32,57,68,140,52,125,141
"COG1369",0,0,0,0,0,4,0,1,0,0
"COG1370",20,26,40,17,68,59,57,19,39,46
"COG1371",0,1,18,2,54,25,21,1,0,28
"COG1372",266,279,83,454,61,41,118,317,36,16
"COG1373",1,9,4,2,4,2,7,7,3,9
"COG1374",0,0,0,1,0,6,0,0,0,0
"COG1376",39,33,14,31,25,21,28,51,28,48
"COG1377",53,71,18,64,14,22,29,57,47,57
"COG1378",25,15,46,14,99,73,42,10,20,42
"COG1379",0,0,0,0,1,0,4,1,0,1
"COG1380",0,8,0,0,0,1,2,4,0,4
"COG1381",182,113,195,195,161,140,166,197,143,144
"COG1382",0,0,0,0,0,1,0,0,2,0
"COG1383",2,1,0,1,1,10,2,3,7,3
"COG1384",381,229,433,262,396,387,299,291,292,259
"COG1385",292,182,268,258,238,260,226,327,232,194
"COG1386",211,182,254,190,260,199,187,190,163,169
"COG1387",34,30,13,15,27,64,49,15,49,34
"COG1388",28,16,58,24,33,21,38,35,17,30
"COG1389",45,58,73,39,194,159,118,15,37,70
"COG1390",5,1,3,5,18,35,29,3,7,20
"COG1391",63,159,28,50,33,61,108,91,125,149
"COG1392",18,29,41,14,122,43,102,24,56,119
"COG1393",38,65,49,45,28,58,69,62,102,71
"COG1394",8,18,34,10,84,46,68,7,14,42
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",202,174,260,149,188,185,250,212,271,259
"COG1397",7,17,5,18,13,9,21,17,15,18
"COG1398",110,171,64,170,57,73,65,118,65,79
"COG1399",19,32,18,19,43,16,31,26,23,44
"COG1400",0,0,2,0,1,10,1,0,0,0
"COG1401",8,13,20,16,56,33,35,20,27,42
"COG1402",83,67,61,136,103,86,89,60,25,103
"COG1403",207,214,196,224,151,148,174,233,114,157
"COG1404",766,1157,754,649,1177,1501,960,504,831,873
"COG1405",56,85,141,42,392,247,192,45,72,207
"COG1406",0,12,2,0,0,0,0,2,0,11
"COG1407",75,48,42,99,75,21,59,65,13,80
"COG1408",28,33,76,24,30,42,48,54,123,37
"COG1409",122,241,167,131,146,212,259,142,147,257
"COG1410",413,337,343,632,542,359,386,455,201,485
"COG1411",2,1,2,0,5,0,4,5,1,3
"COG1412",1,1,0,1,1,6,1,0,1,0
"COG1413",111,119,65,159,45,94,140,142,15,103
"COG1414",49,96,68,50,43,104,69,74,168,118
"COG1415",2,2,3,4,3,3,15,2,0,20
"COG1416",2,4,0,5,0,1,1,2,3,0
"COG1418",24,23,36,11,133,64,35,28,110,56
"COG1419",9,39,8,15,13,7,39,17,20,63
"COG1420",65,58,65,64,107,67,115,72,50,117
"COG1422",9,13,26,3,57,9,16,1,7,11
"COG1426",15,32,28,23,34,36,54,29,5,83
"COG1427",17,24,15,8,18,34,25,8,23,23
"COG1428",65,48,87,49,65,114,101,95,194,66
"COG1429",599,371,153,1185,23,185,174,507,196,60
"COG1430",122,64,48,69,61,56,62,121,57,47
"COG1431",0,2,0,0,0,1,0,2,4,4
"COG1432",7,47,17,8,35,21,51,11,50,49
"COG1433",0,0,0,0,1,0,0,0,0,1
"COG1434",49,38,32,54,31,44,67,68,31,72
"COG1435",31,45,26,22,32,111,103,98,145,115
"COG1436",4,7,5,4,7,8,15,2,7,2
"COG1437",0,2,1,0,0,1,2,0,0,3
"COG1438",13,23,13,9,5,4,17,22,2,13
"COG1439",9,5,18,8,49,42,43,2,0,29
"COG1441",4,1,0,16,0,28,16,7,4,20
"COG1442",32,7,20,15,17,10,7,23,1,1
"COG1443",15,17,12,4,25,42,51,27,58,48
"COG1444",0,52,5,1,0,8,6,1,6,23
"COG1445",0,1,1,0,1,0,1,4,2,8
"COG1446",76,86,76,63,80,118,147,70,105,144
"COG1448",43,69,18,31,9,43,35,22,92,33
"COG1449",105,105,25,38,1,17,53,142,0,4
"COG1450",106,193,110,121,94,157,173,165,109,250
"COG1451",16,50,21,35,29,54,50,35,37,60
"COG1452",108,98,153,88,150,360,291,340,371,323
"COG1453",216,87,38,348,10,19,32,137,1,14
"COG1454",343,373,455,303,504,113,112,86,146,120
"COG1455",0,0,0,0,0,0,0,1,0,3
"COG1456",0,0,0,0,0,0,3,0,0,3
"COG1457",0,9,9,1,14,16,7,3,20,29
"COG1459",151,203,173,180,162,142,223,174,186,281
"COG1460",0,1,1,0,3,2,0,2,0,1
"COG1461",18,6,47,12,121,47,37,13,0,44
"COG1462",39,149,21,39,20,14,38,43,31,40
"COG1463",74,60,32,98,23,30,23,57,26,34
"COG1464",1,1,0,0,0,0,0,3,0,3
"COG1465",14,31,48,7,98,56,72,5,21,68
"COG1466",284,162,377,264,268,249,267,279,288,259
"COG1467",5,7,19,6,58,95,91,4,17,87
"COG1468",0,0,0,0,1,0,3,0,0,2
"COG1469",18,42,17,21,10,35,42,27,64,59
"COG1470",0,0,0,1,4,6,5,0,0,1
"COG1471",19,23,37,8,71,54,53,3,10,40
"COG1472",525,568,699,381,397,629,560,606,1019,531
"COG1473",427,429,414,477,348,436,471,465,469,443
"COG1474",59,65,72,23,157,168,93,31,42,80
"COG1475",363,355,401,280,397,314,289,322,249,264
"COG1476",20,20,22,12,8,27,21,24,34,19
"COG1477",81,118,111,66,78,95,102,125,110,139
"COG1478",42,44,69,31,204,100,123,58,47,120
"COG1479",12,40,28,12,37,21,37,23,49,52
"COG1480",63,35,44,60,31,82,102,201,116,77
"COG1481",0,0,0,2,0,0,0,0,0,0
"COG1482",14,9,11,16,12,13,16,21,21,16
"COG1483",5,10,1,2,18,3,9,2,1,9
"COG1484",9,113,21,13,51,21,73,26,24,119
"COG1485",193,123,213,139,55,204,99,216,246,69
"COG1486",65,34,56,95,59,46,52,59,9,48
"COG1487",0,6,0,2,1,0,4,1,1,6
"COG1488",47,61,41,52,57,48,57,58,42,50
"COG1489",46,32,65,44,40,89,102,145,95,72
"COG1490",49,55,66,44,44,62,67,53,72,71
"COG1491",11,9,19,9,64,43,42,6,14,40
"COG1492",109,58,48,177,121,62,85,84,87,85
"COG1493",9,5,1,10,1,11,6,21,18,7
"COG1494",238,134,188,257,173,150,139,183,84,112
"COG1495",59,56,81,54,62,65,69,79,74,93
"COG1496",194,118,203,190,188,38,55,50,41,49
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",19,30,39,18,142,96,76,4,19,56
"COG1499",19,28,18,13,12,21,4,1,3,6
"COG1500",14,13,34,6,96,15,15,2,5,9
"COG1501",13,113,14,14,8,44,30,17,29,81
"COG1502",20,108,19,22,17,34,53,41,51,135
"COG1503",17,38,48,16,132,106,86,9,17,65
"COG1505",90,130,125,80,90,127,134,144,220,153
"COG1506",507,638,718,491,520,548,677,558,575,814
"COG1507",11,9,16,9,8,7,8,25,6,6
"COG1508",145,164,190,123,151,189,181,182,269,176
"COG1509",13,41,52,10,202,96,86,32,31,148
"COG1510",0,17,2,4,1,1,9,5,3,14
"COG1511",0,4,1,0,0,0,2,3,1,0
"COG1512",6,11,1,6,3,11,21,18,33,15
"COG1513",6,17,4,8,1,10,6,17,2,7
"COG1514",4,16,32,11,102,24,51,7,1,58
"COG1515",0,0,4,2,0,4,8,3,1,4
"COG1516",8,19,1,11,4,6,10,11,8,14
"COG1518",0,1,1,0,1,0,6,1,7,7
"COG1519",360,193,467,228,377,353,310,383,468,279
"COG1520",280,225,398,210,359,383,344,309,269,340
"COG1521",236,135,225,193,181,159,170,204,163,174
"COG1522",105,255,290,75,633,404,426,127,503,441
"COG1523",157,223,76,253,5,61,96,139,31,112
"COG1524",124,105,140,97,235,160,205,166,146,201
"COG1525",127,133,124,92,164,99,111,134,68,91
"COG1526",91,131,138,86,102,152,183,125,231,165
"COG1527",17,44,64,19,159,98,79,15,18,59
"COG1528",33,22,23,64,48,26,19,26,15,12
"COG1529",515,690,390,718,909,718,953,516,336,1074
"COG1530",632,530,617,532,499,569,495,612,617,526
"COG1533",44,30,31,37,48,41,94,41,9,101
"COG1534",2,13,4,2,5,8,17,3,19,28
"COG1535",0,1,0,0,0,0,2,0,0,1
"COG1536",68,67,47,78,54,54,110,74,40,128
"COG1537",21,26,51,16,104,74,88,10,29,81
"COG1538",551,562,602,534,437,443,504,598,518,551
"COG1539",105,112,137,101,95,125,104,132,114,123
"COG1540",122,123,202,97,180,145,126,109,120,119
"COG1541",74,56,17,70,34,58,128,68,124,132
"COG1543",98,37,31,202,0,5,16,56,0,1
"COG1544",49,40,17,89,2,26,29,65,56,38
"COG1545",28,35,45,36,72,50,49,40,30,52
"COG1546",253,176,223,263,229,173,179,245,194,175
"COG1547",19,14,18,52,10,4,16,28,0,8
"COG1548",8,10,8,10,10,3,4,11,3,3
"COG1549",27,35,22,15,10,60,32,13,24,15
"COG1550",0,0,0,0,2,2,1,0,0,2
"COG1551",0,21,7,9,11,2,13,10,4,18
"COG1552",1,2,4,0,3,13,2,2,5,0
"COG1553",3,15,4,4,6,5,12,2,7,20
"COG1554",19,30,13,8,1,15,10,26,40,6
"COG1555",5,25,2,11,0,2,7,8,31,18
"COG1556",2,1,1,5,7,4,37,0,3,58
"COG1558",10,36,7,19,4,8,11,19,12,25
"COG1559",132,132,175,112,119,154,153,164,189,186
"COG1560",277,185,390,230,281,313,329,351,407,322
"COG1561",52,84,95,61,68,96,91,99,151,89
"COG1562",348,236,327,315,162,94,55,89,110,17
"COG1563",3,0,0,0,0,0,0,2,0,0
"COG1564",43,24,48,27,43,43,53,47,20,43
"COG1565",369,124,320,313,270,240,203,293,185,169
"COG1566",8,34,5,28,14,19,30,29,12,58
"COG1568",0,0,1,0,2,0,1,0,0,4
"COG1569",1,0,0,0,0,0,0,2,0,1
"COG1570",175,163,172,174,177,209,229,219,222,241
"COG1571",19,23,37,11,156,66,93,4,16,92
"COG1572",37,15,9,16,14,22,12,2,50,3
"COG1573",276,193,369,252,390,252,272,268,158,255
"COG1574",84,240,217,122,242,317,372,126,380,425
"COG1575",183,139,156,161,200,123,138,174,48,122
"COG1576",69,77,56,104,33,77,77,88,146,58
"COG1577",7,11,12,6,50,79,86,11,27,79
"COG1578",0,0,0,0,0,0,2,0,0,3
"COG1579",26,13,56,17,61,33,35,19,26,53
"COG1580",1,19,4,3,6,1,13,1,9,32
"COG1581",0,2,10,1,65,17,25,2,0,24
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,1,0,0,0,2,0,0,0,0
"COG1585",2,0,1,1,9,9,7,2,14,6
"COG1586",204,111,175,164,117,124,64,168,96,56
"COG1587",226,118,219,235,257,166,188,173,108,202
"COG1588",0,0,0,0,0,2,3,0,0,0
"COG1589",75,68,63,106,37,54,68,71,87,76
"COG1590",1,2,1,0,3,2,1,1,1,1
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",53,80,41,41,28,77,33,55,60,42
"COG1593",473,509,584,472,326,428,406,439,851,399
"COG1594",10,22,33,12,64,59,27,11,23,21
"COG1595",121,277,156,115,133,171,220,250,363,293
"COG1596",143,161,185,156,160,144,144,189,245,136
"COG1597",95,114,84,77,91,129,134,76,51,171
"COG1598",0,1,0,1,0,0,5,0,2,3
"COG1599",32,36,64,22,195,121,117,13,39,110
"COG1600",169,185,148,222,186,176,218,188,188,216
"COG1601",12,16,12,6,48,42,26,4,16,35
"COG1602",1,7,38,0,135,32,76,0,0,70
"COG1603",0,0,0,0,0,3,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",57,116,92,60,57,88,98,92,109,121
"COG1606",51,42,35,109,97,36,45,29,2,32
"COG1607",33,68,48,30,78,52,50,39,49,61
"COG1608",21,21,31,12,93,55,38,1,14,39
"COG1609",116,407,142,112,47,170,174,210,413,325
"COG1610",146,116,142,99,112,129,111,123,163,100
"COG1611",133,135,156,180,156,152,208,184,176,224
"COG1612",342,228,352,331,333,311,286,347,282,245
"COG1613",0,2,0,0,0,0,0,0,0,0
"COG1615",101,86,162,67,435,175,194,181,1,209
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,17,9,9,13,29,22,2,13,6
"COG1619",83,51,43,114,18,32,47,74,64,49
"COG1620",5,30,3,12,19,10,16,13,5,65
"COG1621",20,26,23,25,49,14,29,12,11,26
"COG1622",370,425,388,389,390,148,132,145,148,133
"COG1623",33,27,25,17,9,8,12,54,0,0
"COG1624",84,58,66,110,48,32,60,81,66,75
"COG1625",85,48,46,162,35,16,49,81,0,53
"COG1626",5,29,10,6,22,11,18,5,5,24
"COG1628",0,0,1,0,7,1,26,2,0,19
"COG1629",1761,4929,2800,1903,1542,3032,2249,2249,3518,3475
"COG1630",0,2,20,0,72,26,53,0,0,33
"COG1631",2,11,9,3,23,14,21,3,1,21
"COG1632",11,18,19,6,66,40,36,6,8,27
"COG1633",3,7,0,9,2,4,6,4,0,4
"COG1634",20,20,30,9,81,40,59,3,13,43
"COG1635",0,0,12,0,53,31,39,0,1,46
"COG1636",16,23,30,16,5,29,40,28,56,41
"COG1637",1,0,3,3,8,3,3,5,0,7
"COG1638",387,369,406,355,231,259,291,304,527,285
"COG1639",3,81,12,5,10,3,23,27,8,55
"COG1640",167,144,53,224,20,55,57,143,9,43
"COG1641",70,43,58,136,166,61,70,74,4,55
"COG1643",107,271,38,136,18,289,78,147,279,168
"COG1644",9,4,8,8,22,17,23,4,6,26
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,35,53,10,102,80,80,9,28,76
"COG1647",4,2,5,4,11,7,24,4,0,26
"COG1648",8,65,40,9,97,51,119,21,87,145
"COG1649",23,27,46,31,48,44,61,49,26,59
"COG1650",14,19,42,9,85,47,58,9,7,64
"COG1651",185,192,281,151,391,271,195,206,204,277
"COG1652",19,55,23,34,21,26,21,41,62,52
"COG1653",751,850,590,759,392,660,618,856,714,535
"COG1654",7,38,42,8,117,38,61,21,23,77
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,1,0,1
"COG1657",9,14,8,19,28,24,27,9,2,19
"COG1658",1,0,2,2,5,3,6,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,57,41,57,26,16,40,73,60,46
"COG1661",55,28,33,109,26,38,24,56,7,11
"COG1662",0,0,0,1,0,0,1,0,0,1
"COG1663",77,37,111,50,83,251,279,202,329,240
"COG1664",50,43,40,45,51,40,64,50,64,73
"COG1665",0,0,0,0,2,1,1,0,0,3
"COG1666",85,75,77,92,55,67,57,95,83,54
"COG1668",54,53,38,23,34,46,50,35,85,57
"COG1669",0,0,0,1,1,0,0,0,0,0
"COG1670",70,121,86,67,124,144,157,83,187,198
"COG1671",18,27,2,24,8,13,14,7,43,21
"COG1672",2,1,0,1,3,0,3,4,0,0
"COG1673",0,0,0,1,2,0,0,0,0,0
"COG1674",605,530,705,437,660,589,503,605,714,481
"COG1675",0,0,7,0,78,21,31,1,2,33
"COG1676",3,3,42,5,108,37,58,2,8,62
"COG1677",9,24,4,14,4,8,15,20,12,24
"COG1678",74,102,96,81,118,92,114,103,87,139
"COG1679",56,64,54,39,170,45,20,15,24,18
"COG1680",712,730,840,630,714,924,861,785,1031,914
"COG1681",0,0,1,0,0,0,0,0,0,2
"COG1682",30,33,27,41,46,16,47,25,23,64
"COG1683",7,13,10,5,14,29,12,6,30,10
"COG1684",29,40,7,31,12,16,48,36,17,31
"COG1685",8,15,20,9,83,42,56,5,1,44
"COG1686",334,248,307,280,244,265,228,307,320,166
"COG1687",0,3,0,0,0,4,3,1,8,2
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",29,34,47,16,160,99,69,17,27,56
"COG1691",45,25,33,67,120,41,43,18,2,57
"COG1692",182,97,156,102,134,40,30,38,31,28
"COG1694",328,328,163,248,87,133,169,325,182,117
"COG1695",5,14,11,4,50,28,54,9,21,32
"COG1696",38,23,71,46,144,55,68,43,92,91
"COG1697",10,12,10,5,38,101,71,16,28,77
"COG1698",3,4,9,3,35,27,14,0,0,21
"COG1699",0,4,1,5,3,2,16,1,0,16
"COG1700",0,4,0,0,1,0,0,2,0,2
"COG1701",12,19,19,7,93,73,39,4,17,28
"COG1702",607,610,389,497,292,338,370,678,367,286
"COG1703",136,133,126,110,237,246,264,93,258,273
"COG1704",17,16,11,18,6,20,17,22,27,14
"COG1705",20,45,16,13,3,21,22,35,58,23
"COG1706",48,51,10,50,13,17,36,52,35,50
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,2,4,0,7,1,0,11
"COG1709",1,0,1,0,7,1,2,0,0,0
"COG1711",0,0,14,0,44,4,6,0,0,4
"COG1712",14,4,26,20,105,31,25,10,7,25
"COG1713",0,0,2,0,10,2,0,0,0,1
"COG1714",13,31,16,26,14,25,31,34,42,60
"COG1715",4,8,0,4,2,1,10,7,7,8
"COG1716",12,22,20,23,24,11,28,33,1,33
"COG1717",9,11,20,7,50,33,34,5,6,33
"COG1718",26,31,35,12,81,72,40,6,39,34
"COG1719",0,7,0,1,0,0,4,0,1,0
"COG1720",3,20,8,1,6,10,7,5,8,18
"COG1721",147,185,154,105,244,266,224,119,217,235
"COG1722",8,13,7,2,2,26,24,25,26,29
"COG1723",1,15,3,1,0,12,1,0,4,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",64,49,25,96,6,11,18,47,4,11
"COG1726",92,129,150,101,92,136,97,140,235,79
"COG1727",11,8,16,6,46,33,18,3,7,20
"COG1729",208,150,226,127,206,175,195,187,190,193
"COG1730",0,0,2,0,2,4,0,2,0,0
"COG1732",5,13,0,5,3,3,13,3,0,23
"COG1733",8,21,8,5,8,105,33,40,185,51
"COG1734",144,142,130,106,142,104,99,124,113,114
"COG1735",8,2,10,6,97,14,22,2,6,23
"COG1736",15,35,30,21,104,77,60,10,26,77
"COG1737",23,119,17,39,5,63,37,48,138,69
"COG1738",185,136,184,136,172,167,143,161,150,113
"COG1739",6,25,11,4,6,23,11,8,54,30
"COG1740",2,28,0,5,1,0,6,2,3,15
"COG1741",259,184,231,233,136,163,190,202,258,186
"COG1742",1,3,0,1,0,12,3,3,0,12
"COG1743",4,12,0,5,38,4,5,4,0,20
"COG1744",239,228,205,235,168,170,285,258,234,334
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",0,0,42,3,193,49,72,3,0,83
"COG1747",2,2,0,0,1,2,4,3,0,4
"COG1748",137,156,140,99,76,211,157,158,239,96
"COG1749",36,99,16,106,12,10,14,24,18,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",49,148,85,38,63,119,100,43,145,165
"COG1754",716,553,647,702,514,521,479,636,481,407
"COG1755",1,0,1,5,0,0,2,1,0,1
"COG1756",0,1,18,0,96,13,3,0,0,7
"COG1757",79,231,137,42,76,113,158,89,177,254
"COG1758",99,116,155,99,145,109,88,122,101,75
"COG1759",28,24,48,10,204,75,127,5,46,113
"COG1760",17,61,21,21,14,43,73,25,104,135
"COG1761",0,0,0,0,0,4,2,0,3,1
"COG1762",16,57,10,26,15,17,36,39,35,29
"COG1763",19,19,24,27,14,7,13,9,12,6
"COG1764",15,32,24,11,15,23,21,26,30,32
"COG1765",19,31,39,14,20,49,42,26,51,48
"COG1766",54,96,21,88,20,30,79,72,66,81
"COG1767",4,9,7,6,18,3,8,5,5,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",479,309,588,322,390,442,367,412,430,326
"COG1772",3,0,9,0,5,12,10,4,0,4
"COG1773",19,32,13,47,13,18,14,25,21,13
"COG1774",16,16,2,12,11,17,13,9,85,19
