"","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG1205",20,11,8,10,5,29,28,18,29,7
"COG1206",121,100,33,217,26,99,3,90,55,117
"COG1207",115,106,133,121,120,206,120,298,273,369
"COG1208",468,539,470,519,496,47,218,172,98,196
"COG1209",203,208,226,204,305,112,250,222,291,193
"COG1210",121,146,166,146,300,164,75,166,107,153
"COG1211",240,265,332,284,308,124,108,236,218,280
"COG1212",191,289,344,247,325,138,443,247,222,275
"COG1213",71,64,67,50,44,7,88,82,27,64
"COG1214",133,103,117,143,101,56,60,115,174,123
"COG1215",210,164,77,209,75,459,111,139,213,177
"COG1216",274,282,347,193,352,296,380,263,402,227
"COG1217",443,445,385,503,644,320,174,388,530,509
"COG1218",220,236,263,279,339,102,89,222,248,281
"COG1219",414,454,448,458,483,224,340,440,431,434
"COG1220",209,261,272,187,332,223,110,263,130,242
"COG1221",11,7,0,5,7,45,84,8,12,16
"COG1222",52,18,12,16,0,0,7,41,7,9
"COG1223",1,0,0,1,0,0,8,3,0,1
"COG1224",5,0,0,0,0,0,0,5,0,1
"COG1225",357,276,224,325,236,44,24,91,79,100
"COG1226",394,320,267,388,268,727,292,328,337,307
"COG1227",8,8,1,17,12,52,4,9,31,13
"COG1228",505,298,814,378,450,320,238,481,957,258
"COG1229",18,18,12,10,8,22,4,21,7,23
"COG1230",56,56,13,15,30,667,171,49,25,23
"COG1231",15,10,22,11,5,82,35,54,66,39
"COG1232",109,62,185,88,57,25,30,96,38,40
"COG1233",915,855,738,933,684,108,143,822,773,918
"COG1234",261,193,280,314,181,65,80,231,219,197
"COG1235",192,190,223,178,265,135,130,215,202,212
"COG1236",176,144,73,182,73,91,45,72,19,48
"COG1237",5,4,34,16,33,0,11,6,13,10
"COG1238",146,142,146,117,249,127,61,157,98,133
"COG1239",268,232,103,375,83,15,35,173,172,263
"COG1240",79,106,14,91,5,5,2,12,7,29
"COG1241",110,37,36,43,5,12,49,114,19,19
"COG1242",4,7,1,1,3,0,0,5,7,2
"COG1243",36,30,16,3,27,0,14,49,60,6
"COG1244",43,18,13,13,0,0,7,34,4,3
"COG1245",80,20,29,25,2,0,15,75,13,10
"COG1246",21,20,5,7,20,97,57,21,43,12
"COG1247",21,8,15,11,2,28,9,29,28,8
"COG1249",916,898,768,926,607,1479,435,811,825,975
"COG1250",789,756,1005,762,809,1305,403,864,1074,758
"COG1251",21,23,2,4,17,115,47,5,1,4
"COG1252",414,403,120,374,131,397,154,266,89,412
"COG1253",535,340,304,430,287,177,139,426,500,352
"COG1254",21,9,11,10,6,10,3,19,5,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",68,75,45,64,101,257,102,76,71,89
"COG1257",123,50,86,49,94,13,58,101,180,49
"COG1258",63,19,15,23,1,0,10,66,6,7
"COG1259",53,29,59,21,56,2,18,52,105,22
"COG1260",51,51,66,51,82,1,46,68,60,43
"COG1261",9,15,3,8,7,61,41,11,10,17
"COG1262",272,224,251,193,426,252,157,321,440,193
"COG1263",0,0,0,0,3,0,2,0,0,0
"COG1264",0,0,0,0,1,0,2,0,0,0
"COG1266",167,161,66,190,77,64,27,113,121,175
"COG1267",68,84,109,77,137,41,45,103,63,84
"COG1268",106,138,129,127,202,12,27,136,49,151
"COG1269",91,23,28,30,3,1,15,111,15,15
"COG1270",109,103,16,126,17,85,32,71,30,114
"COG1271",17,36,3,3,4,273,123,23,13,14
"COG1272",29,10,33,6,54,97,33,22,88,13
"COG1273",0,0,0,0,1,4,1,0,1,1
"COG1274",21,10,11,7,8,3,16,36,20,10
"COG1275",1,1,1,0,0,1,23,0,0,0
"COG1276",3,4,0,2,1,4,19,4,2,7
"COG1277",107,54,53,47,43,28,22,112,66,26
"COG1278",112,128,132,99,160,91,39,40,52,45
"COG1279",69,68,84,68,90,44,48,94,48,84
"COG1280",262,371,348,276,347,394,209,329,367,318
"COG1281",106,93,32,136,55,170,55,54,59,116
"COG1282",454,490,547,569,508,45,46,130,84,175
"COG1283",65,71,98,58,25,105,146,60,155,27
"COG1284",10,13,4,1,4,52,16,3,8,4
"COG1285",3,3,3,1,2,44,12,2,2,5
"COG1286",18,23,37,24,48,49,19,17,87,28
"COG1287",197,64,90,80,34,1,47,178,8,26
"COG1288",3,9,1,1,2,46,31,5,20,1
"COG1289",1,17,1,1,1,57,19,1,0,0
"COG1290",363,456,428,473,615,199,324,439,260,449
"COG1291",89,79,63,52,48,185,77,69,40,54
"COG1292",123,198,146,325,129,951,292,118,228,131
"COG1293",230,160,50,204,17,1,17,174,44,157
"COG1294",12,18,8,2,3,191,98,9,7,4
"COG1295",117,86,27,114,51,252,97,79,90,85
"COG1296",51,67,64,53,112,20,22,19,31,24
"COG1297",80,58,112,57,20,5,13,76,10,17
"COG1298",92,73,55,77,80,352,137,89,91,104
"COG1299",0,10,1,3,5,27,16,0,2,0
"COG1300",6,0,3,0,0,67,6,9,3,0
"COG1301",169,160,251,148,267,184,122,145,278,131
"COG1302",0,0,0,0,1,0,0,0,0,1
"COG1303",9,3,6,0,1,0,2,30,3,2
"COG1304",427,494,512,403,639,253,172,513,255,496
"COG1305",200,196,51,149,93,355,209,137,45,166
"COG1306",9,28,45,28,23,0,23,22,29,29
"COG1307",9,2,6,3,1,102,1,34,4,1
"COG1308",4,1,0,0,1,0,0,7,0,1
"COG1309",174,176,180,133,155,1593,499,165,414,124
"COG1310",31,163,14,42,8,1,1562,46,13,22
"COG1311",53,14,9,13,1,1,25,57,10,5
"COG1312",51,22,67,33,43,82,5,59,39,21
"COG1313",1,0,0,0,0,0,0,2,0,0
"COG1314",14,9,6,5,11,0,8,7,5,4
"COG1315",3,4,3,0,1,1,36,7,0,1
"COG1316",18,31,26,15,31,0,13,28,30,31
"COG1317",10,8,6,3,3,62,43,4,3,1
"COG1319",197,109,88,72,60,168,31,177,94,124
"COG1320",6,8,2,0,9,66,12,3,5,13
"COG1321",73,47,79,40,37,29,24,98,124,36
"COG1322",92,115,156,116,148,214,157,343,376,352
"COG1324",48,43,28,55,22,2,15,40,8,37
"COG1325",2,0,0,0,0,0,0,11,3,2
"COG1326",17,6,3,3,0,0,0,11,1,0
"COG1327",127,130,128,172,113,59,41,119,89,171
"COG1328",27,6,1,2,0,10,19,52,14,0
"COG1329",92,114,165,97,195,55,29,121,62,149
"COG1330",274,296,31,196,31,256,112,128,43,257
"COG1331",220,165,225,99,116,33,28,306,255,143
"COG1333",121,108,13,155,7,7,4,25,3,41
"COG1334",5,4,1,0,2,3,14,3,3,0
"COG1335",147,93,66,101,53,254,121,107,111,103
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,38,17,33,49,120,51,39,36,38
"COG1339",12,1,8,6,0,0,3,20,2,5
"COG1340",31,13,7,19,0,0,12,25,2,2
"COG1341",3,0,0,0,0,0,0,1,1,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",238,273,143,238,197,360,211,227,192,306
"COG1345",55,54,34,50,56,132,68,53,28,85
"COG1346",8,9,1,3,7,58,47,2,19,4
"COG1347",56,46,107,51,101,45,37,41,121,36
"COG1348",110,110,33,160,13,4,5,59,42,138
"COG1349",25,32,17,8,47,57,14,10,34,2
"COG1350",54,43,96,55,89,2,15,75,49,57
"COG1351",239,554,236,291,383,79,2331,306,236,342
"COG1352",22,22,12,6,7,275,108,24,13,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",258,262,275,311,222,118,69,269,184,268
"COG1355",9,1,5,4,5,13,3,6,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",358,274,87,387,119,70,107,294,109,281
"COG1358",14,5,5,6,1,0,1,22,1,9
"COG1359",21,14,17,13,16,26,12,26,16,17
"COG1360",115,116,155,116,152,318,131,148,224,148
"COG1361",5,0,2,0,0,1,1,25,4,0
"COG1362",23,20,12,5,7,43,32,21,28,11
"COG1363",27,13,23,8,23,44,21,90,163,47
"COG1364",318,328,294,350,387,221,89,313,206,395
"COG1366",25,28,19,35,3,27,32,14,19,36
"COG1368",37,55,51,41,24,275,111,40,192,29
"COG1369",0,0,0,0,0,0,0,2,0,0
"COG1370",49,12,22,29,1,0,6,50,0,6
"COG1371",7,1,0,0,1,0,1,15,6,0
"COG1372",234,566,88,319,80,115,4343,147,250,310
"COG1373",2,0,2,1,7,46,31,0,6,1
"COG1374",4,0,0,0,0,0,0,2,1,0
"COG1376",27,25,13,13,14,362,26,42,47,38
"COG1377",55,35,24,46,56,217,65,57,49,68
"COG1378",20,10,18,11,3,0,4,32,8,6
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,4,0,1,1,0,16,0,1,0
"COG1381",203,191,188,219,211,91,53,193,143,204
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",4,2,2,0,0,0,0,1,0,0
"COG1384",268,297,321,263,324,130,60,325,163,368
"COG1385",256,257,286,302,370,182,81,274,292,321
"COG1386",182,207,206,213,212,171,66,220,117,210
"COG1387",61,21,19,18,14,4,18,49,15,4
"COG1388",30,28,29,38,40,9,34,22,35,33
"COG1389",99,38,32,34,3,1,11,94,14,13
"COG1390",23,2,9,12,0,0,1,24,6,0
"COG1391",81,73,31,58,70,475,135,84,107,59
"COG1392",30,22,40,29,5,52,27,43,45,17
"COG1393",72,54,23,44,29,92,40,71,115,54
"COG1394",34,6,10,5,1,0,6,41,10,5
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",142,225,197,147,279,519,325,194,177,195
"COG1397",16,16,7,11,5,11,26,8,14,13
"COG1398",142,162,48,165,38,95,145,127,114,126
"COG1399",11,18,11,11,7,45,25,18,25,11
"COG1400",2,0,1,0,0,0,0,0,0,0
"COG1401",30,23,25,13,3,31,12,6,1,7
"COG1402",147,95,57,147,36,25,19,124,38,71
"COG1403",175,251,199,217,280,45,168,62,28,83
"COG1404",1149,607,738,668,437,235,722,1009,568,340
"COG1405",121,51,36,33,49,6,61,179,110,38
"COG1406",2,2,0,1,0,0,8,0,0,0
"COG1407",72,82,38,87,16,74,15,40,33,78
"COG1408",33,38,49,33,68,9,2,9,38,11
"COG1409",176,115,172,141,133,186,40,79,54,40
"COG1410",597,470,198,518,122,421,153,464,310,466
"COG1411",6,3,7,5,6,10,1,9,1,5
"COG1412",0,0,0,0,0,0,0,3,0,1
"COG1413",161,105,50,164,25,11,13,176,47,130
"COG1414",50,52,51,46,63,447,84,50,171,72
"COG1415",3,3,1,2,3,0,0,2,3,3
"COG1416",1,0,1,0,3,3,0,1,3,5
"COG1418",62,12,28,17,33,7,15,69,161,21
"COG1419",17,20,4,14,34,171,53,24,19,12
"COG1420",60,46,71,45,36,161,12,78,72,57
"COG1422",30,6,6,2,0,0,2,23,1,3
"COG1426",31,27,30,22,25,38,37,28,33,26
"COG1427",28,18,8,11,1,0,6,20,17,7
"COG1428",72,71,110,73,154,51,42,75,230,80
"COG1429",688,763,96,921,112,235,66,380,172,847
"COG1430",20,53,16,29,15,60,992,51,60,77
"COG1431",1,0,0,0,0,3,7,0,0,0
"COG1432",45,18,19,12,8,138,56,50,45,20
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",55,46,40,49,52,53,25,59,39,81
"COG1435",65,77,128,78,107,47,105,71,228,76
"COG1436",7,2,4,3,0,0,0,7,0,1
"COG1437",3,2,0,1,0,0,0,3,0,0
"COG1438",11,8,11,13,10,0,18,8,12,15
"COG1439",19,5,4,7,0,0,3,32,2,3
"COG1441",12,5,6,0,5,8,1,16,1,2
"COG1442",9,17,17,18,35,1,12,10,33,17
"COG1443",39,12,15,17,37,21,6,39,75,18
"COG1444",9,16,3,4,1,55,35,2,2,2
"COG1445",0,2,0,0,0,26,20,2,0,1
"COG1446",102,55,127,57,117,28,31,77,144,51
"COG1448",53,37,30,38,45,45,15,15,24,19
"COG1449",30,51,73,59,54,19,55,53,14,32
"COG1450",154,109,184,137,166,294,131,142,148,95
"COG1451",25,32,36,116,26,120,47,43,85,33
"COG1452",294,325,464,354,531,361,209,347,356,377
"COG1453",203,213,23,243,20,0,3,89,23,198
"COG1454",344,292,406,286,495,304,190,439,249,436
"COG1455",0,1,0,0,0,18,0,1,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",7,10,1,3,2,19,46,5,4,1
"COG1459",55,72,75,82,70,324,146,183,114,158
"COG1460",5,1,0,0,0,0,0,1,0,0
"COG1461",51,8,27,9,5,0,0,57,8,2
"COG1462",33,106,15,40,63,22,266,9,22,9
"COG1463",117,69,23,105,28,52,61,68,25,75
"COG1464",0,5,0,0,0,57,7,3,0,2
"COG1465",34,6,8,8,0,0,4,54,5,4
"COG1466",102,85,90,91,92,162,93,257,338,350
"COG1467",53,16,18,18,0,0,15,64,19,9
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",28,28,27,15,18,144,61,19,49,16
"COG1470",4,2,3,0,0,0,1,5,0,1
"COG1471",31,6,10,8,1,0,3,26,2,1
"COG1472",480,538,707,523,825,340,265,497,1112,577
"COG1473",498,352,572,511,380,481,170,394,552,413
"COG1474",105,29,27,41,1,0,14,91,12,13
"COG1475",287,362,392,290,359,1054,1552,303,321,300
"COG1476",4,5,1,7,5,5,3,9,86,16
"COG1477",129,85,164,123,179,161,76,110,217,99
"COG1478",61,33,53,41,40,1,9,82,58,25
"COG1479",16,18,40,18,23,152,114,30,28,13
"COG1480",175,150,165,227,139,14,38,140,138,196
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",14,15,17,8,12,8,15,22,13,5
"COG1483",10,5,3,5,1,24,6,4,2,0
"COG1484",50,34,8,12,8,242,288,54,37,14
"COG1485",139,191,229,175,222,160,104,160,192,221
"COG1486",79,59,73,67,49,1,12,72,25,72
"COG1487",3,5,0,0,2,65,10,2,0,0
"COG1488",72,56,58,60,75,185,22,71,29,63
"COG1489",144,142,107,170,126,96,52,120,64,174
"COG1490",22,20,25,8,13,53,43,58,125,52
"COG1491",18,7,2,10,0,0,3,18,7,3
"COG1492",166,140,33,183,27,50,7,36,16,51
"COG1493",15,2,8,8,17,30,8,23,20,11
"COG1494",173,186,176,219,178,34,41,182,57,220
"COG1495",63,50,65,51,71,91,39,41,94,62
"COG1496",158,175,182,220,195,127,66,159,92,220
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",39,17,10,12,2,0,4,47,4,11
"COG1499",32,9,19,19,1,0,1,29,0,5
"COG1500",24,7,10,6,1,0,7,40,2,2
"COG1501",30,20,18,9,43,14,52,20,36,17
"COG1502",66,47,38,35,16,361,167,38,44,22
"COG1503",47,19,16,13,3,1,10,67,6,6
"COG1505",116,86,263,135,192,76,56,90,204,94
"COG1506",679,553,892,573,433,254,405,569,745,494
"COG1507",3,9,13,13,5,10,13,9,8,9
"COG1508",179,151,243,167,213,179,96,170,337,179
"COG1509",56,23,13,7,18,189,126,79,38,14
"COG1510",5,1,3,0,4,8,8,3,3,2
"COG1511",1,0,0,0,0,0,4,0,0,1
"COG1512",4,4,7,1,8,43,11,6,30,8
"COG1513",13,7,1,4,2,24,10,16,4,5
"COG1514",29,10,15,6,4,18,25,32,8,4
"COG1515",2,9,4,2,0,36,3,3,0,1
"COG1516",3,4,0,2,4,23,30,12,14,8
"COG1518",3,6,1,0,0,15,11,4,0,0
"COG1519",295,298,444,344,504,248,129,321,427,361
"COG1520",346,296,309,282,354,198,112,393,309,256
"COG1521",190,199,190,188,217,106,77,190,197,221
"COG1522",207,108,128,100,100,455,121,231,420,86
"COG1523",185,158,43,289,24,35,83,92,24,156
"COG1524",136,111,237,126,134,58,91,142,209,92
"COG1525",99,123,102,90,127,70,427,109,68,121
"COG1526",116,92,55,61,63,89,35,128,112,103
"COG1527",54,21,16,16,0,0,2,62,11,5
"COG1528",54,41,7,57,3,3,8,33,23,42
"COG1529",983,439,393,337,264,1137,221,1015,452,475
"COG1530",536,583,695,614,795,384,297,524,639,603
"COG1533",55,50,49,39,20,177,150,53,25,42
"COG1534",8,5,4,1,4,22,14,7,20,6
"COG1535",0,0,0,0,0,2,0,0,0,0
"COG1536",20,30,21,20,17,191,53,67,71,63
"COG1537",41,11,8,6,0,0,3,68,4,2
"COG1538",579,607,650,619,567,1338,648,499,610,634
"COG1539",110,133,162,103,181,52,62,94,122,106
"COG1540",101,100,163,74,171,78,39,141,81,122
"COG1541",76,60,41,61,19,248,482,63,95,57
"COG1543",106,93,19,188,8,0,8,44,2,125
"COG1544",74,65,13,91,23,78,21,44,40,67
"COG1545",91,24,33,34,26,16,6,70,36,34
"COG1546",268,250,236,267,221,93,84,229,190,228
"COG1547",44,23,12,47,2,0,0,20,8,32
"COG1548",9,5,10,7,7,6,5,12,2,9
"COG1549",18,10,5,5,0,0,12,35,1,8
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",10,3,8,6,7,22,15,5,7,5
"COG1552",4,3,0,0,1,0,0,5,10,3
"COG1553",9,4,5,3,7,28,23,2,5,5
"COG1554",6,14,11,11,34,14,37,10,77,19
"COG1555",8,6,4,4,23,47,19,7,46,8
"COG1556",9,2,0,1,1,7,3,4,11,1
"COG1558",17,25,15,12,15,42,24,17,16,21
"COG1559",112,108,241,141,161,189,74,108,278,118
"COG1560",74,88,148,86,137,252,132,271,391,293
"COG1561",107,76,146,88,108,142,63,81,260,87
"COG1562",352,294,247,292,206,86,140,289,252,316
"COG1563",0,0,0,0,2,0,0,0,0,1
"COG1564",37,23,52,40,23,6,21,31,25,20
"COG1565",283,289,230,335,275,87,60,260,136,329
"COG1566",36,46,10,21,12,201,117,43,14,29
"COG1568",4,1,0,1,0,0,0,3,0,1
"COG1569",0,0,0,0,0,0,5,0,0,0
"COG1570",233,154,239,218,217,242,92,191,241,162
"COG1571",37,11,16,14,0,0,6,38,5,2
"COG1572",23,13,9,9,0,0,5,26,1,2
"COG1573",250,295,312,273,364,233,108,308,133,317
"COG1574",188,101,180,103,130,67,85,172,377,111
"COG1575",146,139,136,185,105,10,35,105,163,167
"COG1576",101,83,82,126,59,76,30,69,136,89
"COG1577",45,14,12,20,3,0,0,17,1,3
"COG1578",1,0,0,0,7,0,0,3,0,0
"COG1579",38,25,40,17,19,2,6,30,47,8
"COG1580",8,8,0,2,1,58,46,3,5,1
"COG1581",3,1,0,0,0,0,0,8,3,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,8,3,2,15,1
"COG1586",107,243,127,157,154,62,549,125,49,179
"COG1587",237,230,199,185,230,68,80,222,94,216
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",104,98,43,117,43,93,43,79,93,106
"COG1590",2,0,1,1,0,0,0,2,0,4
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",25,19,8,16,68,3,5,40,47,49
"COG1593",447,537,552,442,851,1520,238,510,512,662
"COG1594",27,21,15,9,16,1,32,31,82,23
"COG1595",192,154,245,132,193,705,472,191,535,146
"COG1596",127,155,238,232,210,296,99,115,238,139
"COG1597",109,85,97,72,222,211,71,107,106,53
"COG1598",1,0,0,0,0,2,0,0,2,4
"COG1599",71,23,19,23,0,2,7,104,8,11
"COG1600",237,171,152,211,97,179,82,199,224,178
"COG1601",18,7,2,3,0,0,2,13,4,6
"COG1602",12,0,0,0,0,0,0,22,4,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",68,60,112,58,92,101,66,71,119,73
"COG1606",91,56,23,97,15,1,1,14,2,27
"COG1607",55,45,53,23,38,47,175,33,77,32
"COG1608",32,11,11,13,0,0,4,29,5,4
"COG1609",113,133,145,109,159,482,245,116,391,87
"COG1610",107,117,203,111,207,62,49,127,159,133
"COG1611",66,45,51,55,42,288,103,133,244,176
"COG1612",374,348,334,383,477,158,107,310,259,373
"COG1613",1,1,0,0,0,0,17,3,2,5
"COG1615",88,41,78,55,72,8,39,154,51,69
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",23,10,9,6,0,0,2,13,2,6
"COG1619",97,82,39,108,27,10,23,57,94,136
"COG1620",22,26,8,9,4,34,105,26,9,16
"COG1621",49,29,23,22,83,15,22,58,18,36
"COG1622",358,420,476,528,490,333,183,368,440,429
"COG1623",6,19,26,16,40,0,18,13,18,16
"COG1624",101,81,56,158,59,8,11,69,73,93
"COG1625",146,114,20,159,11,0,3,59,6,130
"COG1626",12,2,13,3,7,5,24,15,3,2
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",2493,2124,3579,3033,3204,3293,2776,2055,3557,1789
"COG1630",6,0,2,0,0,0,0,13,5,0
"COG1631",10,4,1,2,0,0,0,11,1,1
"COG1632",29,7,10,9,0,0,4,20,3,4
"COG1633",8,0,7,5,8,8,0,5,15,6
"COG1634",31,7,10,10,0,0,2,25,1,3
"COG1635",6,0,0,0,0,0,0,17,0,0
"COG1636",13,18,41,31,40,4,3,17,58,19
"COG1637",4,0,5,0,0,0,0,4,1,0
"COG1638",274,380,380,325,444,1100,228,351,287,406
"COG1639",19,23,4,16,6,136,196,15,3,5
"COG1640",125,130,71,251,38,27,76,78,49,147
"COG1641",138,90,28,150,18,6,4,89,18,84
"COG1643",152,122,33,44,56,718,254,160,226,145
"COG1644",9,10,6,5,5,0,11,12,14,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",49,24,23,17,2,0,6,47,27,7
"COG1647",9,3,5,3,1,8,2,10,4,1
"COG1648",26,17,12,10,20,256,47,38,79,16
"COG1649",24,21,62,40,24,5,7,13,6,6
"COG1650",31,13,15,9,0,1,5,45,5,5
"COG1651",170,195,229,181,231,112,45,64,54,64
"COG1652",29,32,20,28,23,155,75,29,54,32
"COG1653",458,609,734,621,789,481,230,638,654,698
"COG1654",25,17,16,18,15,72,52,38,66,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,2
"COG1657",24,7,6,9,2,1,1,24,10,36
"COG1658",2,0,3,1,0,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",43,34,46,37,27,135,55,34,53,45
"COG1661",72,67,23,65,17,0,4,32,1,58
"COG1662",0,0,0,0,2,1,2,1,0,1
"COG1663",199,212,264,189,340,136,77,224,249,241
"COG1664",29,56,53,41,57,49,24,39,58,50
"COG1665",0,0,0,0,0,4,0,1,0,0
"COG1666",105,90,69,97,125,19,45,78,34,103
"COG1668",49,40,84,49,46,28,42,35,119,29
"COG1669",0,0,1,0,0,0,3,0,0,0
"COG1670",129,75,103,42,71,293,138,107,208,98
"COG1671",13,13,6,14,7,60,15,17,23,12
"COG1672",2,2,3,1,0,5,6,1,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",501,554,853,511,798,421,227,588,662,520
"COG1675",8,0,0,0,0,0,0,14,3,1
"COG1676",28,1,4,4,1,0,0,40,5,4
"COG1677",17,13,5,13,7,48,20,20,17,18
"COG1678",100,79,119,84,131,80,105,91,128,66
"COG1679",76,33,25,49,20,25,29,88,51,18
"COG1680",864,698,1058,708,1007,622,419,832,1254,635
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",45,25,15,32,20,49,21,32,27,25
"COG1683",25,11,5,4,1,90,78,18,3,4
"COG1684",36,39,20,33,33,118,44,33,36,43
"COG1685",16,7,8,10,0,0,4,27,1,3
"COG1686",231,282,367,267,361,280,120,285,289,329
"COG1687",0,1,0,0,1,3,0,0,9,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",66,20,15,21,5,14,23,75,8,11
"COG1691",71,42,16,72,7,1,1,44,9,40
"COG1692",108,134,140,109,200,82,32,144,56,148
"COG1694",212,348,181,267,217,158,864,181,265,251
"COG1695",13,5,10,1,4,45,5,20,43,11
"COG1696",58,34,55,47,43,26,48,75,131,39
"COG1697",73,17,13,18,1,0,12,56,8,9
"COG1698",8,1,6,4,0,0,1,13,1,1
"COG1699",6,1,3,3,2,1,1,4,1,2
"COG1700",4,0,0,0,0,10,3,0,1,0
"COG1701",31,9,13,18,0,1,2,33,4,2
"COG1702",368,695,420,498,397,205,2385,380,563,516
"COG1703",209,110,161,108,55,129,70,184,291,107
"COG1704",39,25,14,14,11,91,24,28,29,15
"COG1705",15,45,21,9,39,75,88,19,111,22
"COG1706",46,41,34,53,41,153,57,39,40,56
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,1,0,14,22,3,0,3
"COG1709",2,2,2,0,1,0,0,2,0,0
"COG1711",6,0,1,0,0,0,0,14,6,1
"COG1712",26,19,10,10,5,3,0,46,6,20
"COG1713",8,1,0,0,1,0,0,8,1,0
"COG1714",26,18,34,29,46,88,43,18,50,15
"COG1715",8,12,1,4,1,89,4,5,2,5
"COG1716",19,11,18,8,3,3,12,24,9,10
"COG1717",29,8,10,4,0,0,2,24,3,3
"COG1718",11,3,4,3,0,57,13,46,23,4
"COG1719",3,0,0,1,0,0,0,2,1,1
"COG1720",8,8,1,1,4,15,26,20,6,3
"COG1721",235,115,156,104,95,202,105,204,251,72
"COG1722",14,15,17,20,22,20,31,25,25,10
"COG1723",1,3,0,1,2,2,0,4,0,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",83,61,18,118,9,10,6,37,12,61
"COG1726",90,116,249,138,196,33,17,28,94,34
"COG1727",14,2,0,7,0,0,3,24,1,2
"COG1729",41,58,70,54,87,133,65,163,145,185
"COG1730",2,2,0,0,0,0,0,4,0,0
"COG1732",4,8,5,8,2,78,17,4,6,8
"COG1733",27,16,19,21,27,114,59,22,151,17
"COG1734",99,120,139,114,199,128,80,130,88,123
"COG1735",33,4,8,6,8,0,0,30,2,1
"COG1736",45,13,7,22,3,0,4,46,6,11
"COG1737",27,41,34,33,44,174,82,25,185,32
"COG1738",131,172,200,142,212,77,83,162,177,121
"COG1739",7,11,5,2,4,74,37,10,40,3
"COG1740",6,6,0,2,0,51,11,0,0,6
"COG1741",184,273,244,167,299,236,138,181,179,246
"COG1742",5,4,0,2,1,34,18,4,0,2
"COG1743",1,3,2,2,2,17,4,1,0,1
"COG1744",162,204,227,197,112,201,193,180,230,205
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",25,6,2,0,1,0,0,39,11,2
"COG1747",2,1,1,0,0,0,9,2,3,0
"COG1748",38,33,86,54,53,116,179,127,268,109
"COG1749",63,72,45,69,84,213,64,63,67,72
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",68,81,76,39,56,408,230,72,225,66
"COG1754",657,703,662,621,790,201,180,597,653,701
"COG1755",5,2,2,3,1,0,0,4,1,2
"COG1756",4,0,0,0,0,0,0,11,3,0
"COG1757",108,93,123,36,122,133,160,107,228,63
"COG1758",90,127,110,108,205,39,59,111,91,131
"COG1759",42,11,5,10,0,1,5,59,7,3
"COG1760",38,24,8,18,3,148,55,27,116,15
"COG1761",0,4,0,2,0,0,0,1,0,0
"COG1762",32,37,23,22,36,83,29,29,40,28
"COG1763",20,23,18,25,30,55,3,23,25,32
"COG1764",29,24,28,8,28,36,14,7,20,7
"COG1765",25,19,32,14,24,93,42,38,68,20
"COG1766",58,63,55,62,55,256,98,68,54,73
"COG1767",10,10,6,1,3,6,12,5,4,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",281,439,532,323,540,65,171,360,387,436
"COG1772",2,8,5,0,1,0,3,6,0,0
