"","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1209",239,248,158,181,269,194,198,149,153,226
"COG1210",131,167,138,173,186,174,102,118,151,161
"COG1211",222,255,221,287,291,291,214,287,198,277
"COG1212",269,315,266,242,294,283,271,251,299,283
"COG1213",94,47,28,69,76,38,100,62,19,81
"COG1214",118,135,96,119,102,117,99,132,69,84
"COG1215",132,94,88,121,123,220,158,203,47,135
"COG1216",254,276,148,202,278,284,312,295,161,344
"COG1217",201,226,246,156,170,444,390,496,775,295
"COG1218",229,221,234,231,293,268,214,275,211,267
"COG1219",399,568,524,449,492,434,360,407,481,397
"COG1220",272,312,288,257,271,257,224,208,381,330
"COG1221",2,4,19,5,1,17,2,17,13,2
"COG1222",49,3,11,40,10,27,77,64,5,50
"COG1223",5,0,0,4,1,1,3,9,0,8
"COG1224",5,0,0,2,1,6,4,18,0,12
"COG1225",302,251,256,254,315,270,328,321,234,248
"COG1226",285,309,343,400,280,114,137,155,113,122
"COG1227",16,6,18,16,4,8,5,9,5,10
"COG1228",604,409,506,396,359,387,748,440,377,578
"COG1229",10,12,22,21,22,17,13,8,33,13
"COG1230",40,19,47,8,12,45,48,44,31,25
"COG1231",43,21,23,39,8,38,69,48,18,62
"COG1232",113,47,40,70,81,50,143,67,31,118
"COG1233",768,868,668,867,923,886,788,928,672,752
"COG1234",230,191,268,242,224,224,230,234,191,224
"COG1235",218,198,167,208,221,186,237,195,211,241
"COG1236",162,58,79,140,138,197,124,163,99,171
"COG1237",13,22,30,9,14,15,7,5,22,4
"COG1238",58,58,50,51,51,145,152,136,184,174
"COG1239",105,226,116,185,234,287,127,376,108,88
"COG1240",19,18,30,74,76,96,32,35,20,21
"COG1241",59,1,13,13,7,36,161,152,9,201
"COG1242",7,2,1,7,3,10,18,3,3,11
"COG1243",50,14,14,17,12,9,75,32,11,71
"COG1244",60,5,18,32,10,12,85,21,9,26
"COG1245",96,5,19,37,11,15,121,61,14,140
"COG1246",23,15,22,16,5,15,14,31,33,12
"COG1247",26,7,12,23,9,16,24,15,8,20
"COG1249",780,784,786,879,776,914,768,889,887,747
"COG1250",934,813,796,845,787,846,951,780,819,913
"COG1251",11,7,11,1,7,15,8,30,12,17
"COG1252",143,245,219,292,292,368,154,445,165,185
"COG1253",352,345,297,332,314,118,148,115,75,114
"COG1254",26,2,12,8,7,7,21,23,9,26
"COG1256",60,69,92,76,77,79,46,43,175,47
"COG1257",137,69,53,86,76,52,141,77,65,116
"COG1258",77,0,14,38,12,9,86,41,3,64
"COG1259",54,42,30,48,36,29,56,32,26,43
"COG1260",104,28,56,56,22,18,91,33,35,78
"COG1261",3,1,5,2,1,16,13,11,19,1
"COG1262",383,286,277,201,322,258,293,258,398,307
"COG1263",0,0,2,0,0,0,0,0,1,0
"COG1264",0,0,1,0,0,1,1,0,0,0
"COG1266",98,127,74,104,164,146,133,239,36,78
"COG1267",88,101,80,100,88,73,60,61,92,94
"COG1268",112,113,118,125,150,128,101,115,137,133
"COG1269",141,1,31,38,7,30,109,71,15,149
"COG1270",48,53,50,67,78,101,43,96,29,48
"COG1271",12,3,8,4,3,25,8,25,11,4
"COG1272",22,28,37,7,23,28,48,31,20,16
"COG1273",1,0,1,0,0,4,0,1,1,0
"COG1274",36,17,21,11,11,9,42,12,13,42
"COG1275",0,0,0,0,1,0,0,0,1,0
"COG1276",2,4,8,6,8,7,1,3,20,2
"COG1277",74,70,70,54,63,30,77,49,72,78
"COG1278",144,131,170,129,109,131,139,99,196,128
"COG1279",85,85,43,96,93,77,85,83,46,100
"COG1280",359,333,331,359,313,306,366,274,343,340
"COG1281",27,76,70,95,72,110,38,119,65,37
"COG1282",421,488,576,469,526,440,451,455,531,455
"COG1283",83,23,20,75,47,35,94,39,28,72
"COG1284",3,5,2,10,1,10,23,3,1,6
"COG1285",0,0,2,1,0,4,2,2,1,0
"COG1286",1,9,12,8,11,25,22,24,33,14
"COG1287",215,7,65,143,33,73,291,109,42,257
"COG1288",5,3,1,2,5,4,2,1,1,2
"COG1289",0,0,1,0,1,4,2,5,1,0
"COG1290",440,455,599,418,436,465,350,561,586,483
"COG1291",81,60,41,77,42,73,89,33,78,73
"COG1292",140,98,235,161,81,127,120,171,146,134
"COG1293",116,58,74,177,111,122,159,221,30,193
"COG1294",3,0,3,0,0,14,10,13,7,2
"COG1295",46,54,65,48,71,82,56,117,43,34
"COG1296",77,64,82,88,81,63,41,33,92,44
"COG1297",113,19,48,59,47,24,167,29,34,87
"COG1298",97,74,96,90,67,95,50,53,160,63
"COG1299",4,2,0,1,2,0,1,0,1,0
"COG1300",1,0,0,0,1,7,3,3,0,1
"COG1301",170,197,225,132,162,136,179,136,177,166
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",26,0,5,9,4,4,28,18,1,31
"COG1304",538,552,579,417,549,534,366,485,760,488
"COG1305",113,136,119,137,184,189,96,162,109,109
"COG1306",39,20,40,41,15,9,36,14,20,37
"COG1307",30,9,11,6,1,2,38,11,8,34
"COG1308",19,0,3,2,0,2,5,9,1,18
"COG1309",154,143,216,125,136,181,129,128,177,125
"COG1310",37,7,16,11,7,35,35,77,10,57
"COG1311",85,1,11,36,9,9,71,49,10,73
"COG1312",44,35,48,23,44,23,41,19,56,31
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",8,7,11,14,3,8,9,11,15,4
"COG1315",10,8,10,13,3,7,17,10,7,2
"COG1316",43,33,29,83,6,26,40,34,16,29
"COG1317",5,3,1,7,1,7,20,3,9,4
"COG1319",203,71,123,178,61,113,176,90,130,182
"COG1320",7,4,14,1,8,9,3,5,10,2
"COG1321",90,46,67,62,55,47,117,48,48,88
"COG1322",427,380,350,393,406,345,387,309,457,358
"COG1324",29,34,28,27,31,24,51,40,20,33
"COG1325",10,0,1,2,0,0,6,7,0,15
"COG1326",17,0,3,11,3,1,29,4,1,10
"COG1327",111,131,174,159,149,152,97,145,160,122
"COG1328",43,0,3,3,2,1,18,31,2,74
"COG1329",40,63,34,48,51,126,124,128,143,171
"COG1330",58,106,106,203,164,243,132,335,66,55
"COG1331",278,183,117,172,210,198,259,169,161,305
"COG1333",34,53,31,63,82,164,55,246,11,28
"COG1334",2,2,3,0,2,3,0,4,5,1
"COG1335",92,73,53,105,92,116,95,131,69,102
"COG1338",24,26,42,34,41,46,26,13,69,21
"COG1339",25,1,4,8,4,0,27,18,2,36
"COG1340",31,1,12,13,5,10,57,14,3,32
"COG1341",0,0,0,1,0,3,2,3,1,4
"COG1344",244,307,263,365,237,352,234,124,499,176
"COG1345",38,68,62,61,51,81,67,22,89,35
"COG1346",2,1,10,2,4,4,5,5,10,1
"COG1347",55,85,73,54,74,22,22,10,26,13
"COG1348",27,62,52,92,108,91,44,105,35,19
"COG1349",4,1,7,4,2,21,9,22,25,9
"COG1350",83,104,88,62,67,39,120,56,81,101
"COG1351",271,291,325,357,261,307,556,275,275,323
"COG1352",20,7,19,19,12,31,30,35,25,13
"COG1354",235,258,239,261,301,281,212,237,244,255
"COG1355",15,3,2,5,1,13,7,2,3,4
"COG1357",206,193,182,270,211,295,267,388,122,235
"COG1358",26,0,7,9,1,8,26,20,2,32
"COG1359",16,13,28,9,20,17,18,17,34,20
"COG1360",129,171,137,107,148,147,152,94,202,139
"COG1361",26,0,1,2,0,0,4,17,1,43
"COG1362",25,5,19,16,8,20,15,18,29,19
"COG1363",75,65,55,47,80,79,68,53,42,71
"COG1364",308,352,287,358,367,359,282,357,328,304
"COG1366",12,29,11,32,27,31,23,25,12,18
"COG1368",61,29,25,50,22,32,87,38,24,43
"COG1370",79,0,20,25,12,17,115,32,4,60
"COG1371",15,0,2,5,0,1,4,3,0,6
"COG1372",67,199,202,159,176,331,154,280,101,53
"COG1373",0,6,7,1,1,5,3,2,14,1
"COG1374",0,0,1,1,0,0,2,3,1,1
"COG1376",33,16,27,75,17,22,28,56,19,20
"COG1377",29,59,45,59,52,66,32,27,78,26
"COG1378",47,8,12,25,7,6,38,21,8,46
"COG1379",1,0,0,2,0,0,0,0,0,0
"COG1380",1,2,1,0,0,2,1,1,1,0
"COG1381",127,186,143,220,210,200,165,206,131,165
"COG1382",1,0,0,0,0,3,0,2,0,1
"COG1383",7,0,0,3,0,3,7,3,1,6
"COG1384",124,129,100,120,110,315,289,330,319,480
"COG1385",230,323,199,282,323,290,252,274,217,262
"COG1386",229,233,191,219,212,213,205,217,218,225
"COG1387",72,13,27,27,14,7,19,10,11,15
"COG1388",33,26,35,49,19,27,41,53,28,30
"COG1389",92,0,37,69,22,29,140,65,13,139
"COG1390",40,0,6,14,4,8,21,21,2,26
"COG1391",76,58,69,78,61,65,52,73,101,47
"COG1392",40,5,15,29,35,16,59,33,8,22
"COG1393",60,34,38,45,54,46,58,68,39,42
"COG1394",41,0,7,13,3,4,15,2,1,13
"COG1396",159,231,193,218,238,219,144,137,273,187
"COG1397",7,10,17,12,12,3,11,4,10,13
"COG1398",87,82,133,99,122,99,129,164,63,85
"COG1399",24,13,21,42,3,17,22,17,14,29
"COG1400",2,0,0,0,0,1,1,2,0,1
"COG1401",18,5,14,16,10,22,42,21,7,17
"COG1402",74,69,57,81,88,87,68,140,34,92
"COG1403",199,218,246,268,230,205,190,180,213,194
"COG1404",1257,332,657,756,416,501,1882,708,466,1195
"COG1405",187,12,49,69,26,33,155,76,18,242
"COG1406",1,0,1,0,0,0,0,1,0,1
"COG1407",27,38,24,91,63,72,18,78,36,37
"COG1408",42,58,50,34,56,48,49,25,55,42
"COG1409",200,163,189,172,118,192,164,206,163,227
"COG1410",319,269,256,457,330,414,408,598,237,357
"COG1411",5,7,4,1,8,2,6,4,4,3
"COG1412",1,0,0,0,0,0,3,5,0,4
"COG1413",141,116,101,157,98,51,44,73,31,42
"COG1414",63,74,64,65,43,80,53,54,101,57
"COG1415",8,1,0,1,0,2,1,2,8,4
"COG1416",2,2,3,0,2,5,0,5,6,1
"COG1418",34,18,30,24,24,13,28,31,30,66
"COG1419",18,25,22,16,16,25,24,12,40,11
"COG1420",64,79,84,91,50,51,64,83,110,92
"COG1422",28,0,7,14,5,5,42,12,0,27
"COG1426",23,30,35,32,34,23,33,20,43,34
"COG1427",33,2,14,16,4,13,40,13,8,25
"COG1428",88,109,85,63,92,95,118,71,87,70
"COG1429",190,365,292,590,623,252,99,314,58,53
"COG1430",56,62,46,74,49,81,59,58,37,51
"COG1431",1,0,0,0,0,1,1,2,0,2
"COG1432",15,3,8,2,3,11,21,17,29,17
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",49,69,57,77,62,60,53,52,75,50
"COG1435",106,90,96,78,79,61,94,77,88,72
"COG1436",2,0,1,3,0,0,19,13,2,6
"COG1437",1,0,0,0,0,0,2,1,1,1
"COG1438",13,9,17,20,5,5,4,5,6,6
"COG1439",20,0,5,8,7,5,26,23,1,25
"COG1441",11,6,4,16,0,6,4,18,1,13
"COG1442",15,28,24,16,23,8,27,12,12,25
"COG1443",50,35,21,15,19,21,42,35,19,49
"COG1444",6,1,6,2,0,4,5,25,3,15
"COG1445",2,0,1,0,0,0,3,2,1,0
"COG1446",36,15,18,20,27,73,137,61,63,83
"COG1448",45,27,49,54,26,13,13,9,20,14
"COG1449",80,36,57,94,29,22,35,22,25,37
"COG1450",144,127,200,109,144,120,137,120,177,168
"COG1451",40,28,28,29,35,35,40,27,46,32
"COG1452",336,481,325,341,503,349,352,329,390,339
"COG1453",52,105,51,174,182,188,44,192,23,34
"COG1454",429,486,476,338,373,381,311,345,495,507
"COG1455",0,2,0,0,0,0,0,0,1,0
"COG1457",5,2,2,1,6,5,14,17,4,3
"COG1459",141,165,197,202,249,177,196,159,214,176
"COG1460",2,0,2,0,4,0,2,1,0,0
"COG1461",42,8,9,18,2,8,61,21,11,43
"COG1462",29,84,83,14,18,52,42,24,33,9
"COG1463",41,58,43,67,90,83,39,97,52,35
"COG1464",0,0,0,0,0,4,1,0,0,0
"COG1465",43,0,9,13,2,9,40,26,1,51
"COG1466",257,339,177,268,333,340,267,322,207,266
"COG1467",66,2,12,10,4,5,66,33,2,80
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",30,18,26,20,26,18,19,31,29,17
"COG1470",1,0,2,1,1,0,8,1,0,4
"COG1471",39,0,13,17,11,9,50,19,0,32
"COG1472",571,652,635,548,667,628,493,527,569,476
"COG1473",395,389,549,393,444,369,428,383,412,359
"COG1474",114,2,28,56,25,29,131,66,6,113
"COG1475",322,328,331,293,300,378,409,276,344,362
"COG1476",17,3,26,13,6,11,14,14,15,9
"COG1477",118,130,125,83,122,92,128,93,112,92
"COG1478",75,29,50,59,34,32,41,44,27,65
"COG1479",10,14,18,17,28,34,54,28,8,27
"COG1480",115,174,136,179,153,35,75,68,36,38
"COG1481",0,0,1,1,1,9,0,0,0,1
"COG1482",10,6,4,2,4,14,15,9,10,15
"COG1483",1,2,0,2,2,11,3,0,1,1
"COG1484",17,9,26,20,10,52,46,32,23,29
"COG1485",176,210,198,214,277,192,105,161,180,150
"COG1486",60,65,88,113,64,47,70,49,76,86
"COG1487",0,1,1,2,0,3,0,2,2,1
"COG1488",49,58,95,61,47,55,33,51,96,63
"COG1489",90,171,95,146,158,44,42,47,50,40
"COG1490",68,52,62,56,45,46,66,53,58,70
"COG1491",34,0,8,19,2,6,36,19,4,41
"COG1492",67,74,64,83,133,132,62,158,47,62
"COG1493",14,11,13,9,11,5,8,8,15,10
"COG1494",176,199,154,191,197,183,198,222,161,200
"COG1495",67,58,73,68,83,46,54,43,62,84
"COG1496",174,209,120,201,176,194,162,175,129,174
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",67,0,15,19,9,18,54,46,4,83
"COG1499",30,0,9,28,10,9,66,24,2,31
"COG1500",35,0,11,9,7,9,39,24,4,42
"COG1501",21,14,16,9,10,42,39,40,19,41
"COG1502",32,7,28,40,21,52,46,75,22,32
"COG1503",81,1,21,33,11,6,71,36,2,72
"COG1505",99,127,176,93,138,108,102,98,132,93
"COG1506",632,447,529,514,480,504,610,547,371,533
"COG1507",11,12,16,14,9,6,16,5,8,16
"COG1508",221,214,151,162,183,175,204,128,185,184
"COG1509",59,13,33,9,13,18,44,64,31,72
"COG1510",6,2,5,3,7,4,2,8,6,4
"COG1511",0,0,0,0,1,11,1,0,1,0
"COG1512",9,6,6,20,4,5,6,24,5,9
"COG1513",3,5,7,16,15,8,5,36,7,6
"COG1514",28,5,13,10,7,8,15,17,3,31
"COG1515",0,2,0,2,2,3,5,3,1,5
"COG1516",11,12,10,11,6,12,18,4,19,6
"COG1518",1,2,1,0,3,8,2,1,0,0
"COG1519",335,416,283,377,414,327,314,273,326,367
"COG1520",139,90,98,108,94,264,291,333,279,450
"COG1521",187,192,142,209,234,209,172,193,127,164
"COG1522",303,88,137,144,105,109,173,180,128,298
"COG1523",43,122,94,141,147,194,83,298,66,46
"COG1524",169,126,115,124,113,79,219,114,106,182
"COG1525",118,126,116,111,108,119,137,137,95,109
"COG1526",156,63,87,148,43,71,149,103,97,127
"COG1527",72,3,23,24,4,12,51,50,6,81
"COG1528",23,23,13,46,29,30,30,83,7,27
"COG1529",276,127,186,236,94,563,741,483,765,832
"COG1530",532,747,587,585,647,593,552,577,639,536
"COG1533",59,32,33,43,43,54,64,35,26,47
"COG1534",6,4,11,2,1,5,6,6,4,5
"COG1535",0,0,0,0,1,0,0,0,1,0
"COG1536",76,76,54,69,50,70,104,36,112,65
"COG1537",54,0,20,24,10,9,63,29,3,76
"COG1538",518,603,575,544,605,617,517,560,636,555
"COG1539",111,139,105,127,122,119,84,88,103,90
"COG1540",140,137,136,107,117,112,138,131,170,165
"COG1541",75,51,65,72,54,58,59,53,70,76
"COG1543",24,59,32,89,89,89,54,134,17,15
"COG1544",23,32,43,62,63,25,7,31,8,7
"COG1545",51,31,42,49,25,31,52,48,43,56
"COG1546",201,231,184,225,214,228,223,222,177,213
"COG1547",11,19,15,23,22,17,29,40,10,20
"COG1548",7,4,10,11,9,7,7,1,7,11
"COG1549",52,0,21,22,12,3,36,9,2,9
"COG1550",1,0,0,0,0,0,1,0,0,1
"COG1551",1,7,5,0,3,6,15,4,9,14
"COG1552",4,0,0,0,0,0,6,6,0,6
"COG1553",8,7,17,4,4,10,11,4,5,3
"COG1554",11,25,6,21,8,20,10,3,19,6
"COG1555",4,11,7,15,2,5,5,8,10,6
"COG1556",6,2,5,6,1,1,4,1,2,5
"COG1558",17,14,24,18,9,33,14,13,34,8
"COG1559",146,151,140,136,168,130,157,111,124,121
"COG1560",80,121,93,105,121,288,277,244,298,295
"COG1561",28,36,26,32,31,70,93,76,72,58
"COG1562",306,283,190,336,307,313,306,282,232,286
"COG1563",0,7,4,1,0,0,0,2,1,0
"COG1564",53,31,36,49,23,29,75,34,23,52
"COG1565",241,274,160,302,299,276,220,251,179,287
"COG1566",18,22,27,21,24,29,17,18,38,21
"COG1568",1,1,0,0,1,0,0,1,1,1
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",198,190,243,247,215,178,208,185,224,204
"COG1571",26,0,4,7,4,5,62,29,11,75
"COG1572",23,0,17,11,7,2,8,4,0,16
"COG1573",294,297,237,330,309,257,271,315,246,338
"COG1574",249,136,144,150,113,130,238,123,165,203
"COG1575",118,117,97,139,118,120,208,166,82,139
"COG1576",71,48,45,97,102,85,94,95,60,60
"COG1577",58,4,18,28,5,10,70,27,6,60
"COG1578",0,2,0,0,0,1,2,0,1,0
"COG1579",14,4,6,5,3,13,54,22,16,25
"COG1580",3,4,7,1,6,2,8,7,6,1
"COG1581",12,0,3,4,0,3,7,3,0,16
"COG1582",1,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,3
"COG1585",4,3,1,1,1,3,8,5,2,1
"COG1586",105,138,121,155,109,192,92,125,130,131
"COG1587",181,167,140,161,191,193,160,215,161,160
"COG1588",2,0,0,0,0,0,1,1,0,2
"COG1589",48,73,63,80,79,85,86,101,60,68
"COG1590",3,0,1,1,0,3,11,1,3,5
"COG1592",39,67,66,74,9,40,18,44,77,39
"COG1593",540,648,660,462,675,655,421,493,757,496
"COG1594",30,4,5,19,11,14,30,23,5,30
"COG1595",204,167,181,151,149,155,208,153,172,134
"COG1596",119,197,162,130,263,151,186,144,140,135
"COG1597",139,183,128,90,34,81,156,68,127,235
"COG1598",1,0,0,0,0,2,0,0,1,0
"COG1599",87,1,20,36,12,20,93,70,9,128
"COG1600",202,183,162,209,158,170,175,186,173,181
"COG1601",25,1,6,6,4,7,25,18,3,37
"COG1602",32,0,2,6,0,0,36,21,1,39
"COG1603",0,0,0,1,0,0,0,0,0,1
"COG1605",75,79,107,85,66,52,68,70,101,87
"COG1606",46,47,38,45,54,72,32,106,22,64
"COG1607",57,27,39,30,39,44,70,46,37,50
"COG1608",35,0,7,11,5,2,38,18,2,45
"COG1609",158,136,168,193,112,190,127,142,199,105
"COG1610",39,63,61,44,44,137,135,97,140,161
"COG1611",119,145,134,147,187,118,132,207,147,134
"COG1612",306,309,360,365,335,321,316,352,315,293
"COG1613",0,0,1,0,0,0,2,1,1,0
"COG1615",188,80,131,146,27,52,106,133,39,197
"COG1618",20,2,9,11,7,4,22,2,0,6
"COG1619",41,56,41,82,81,93,56,118,39,46
"COG1620",10,6,14,12,5,12,3,4,13,12
"COG1621",32,65,40,15,39,46,31,12,74,20
"COG1622",391,441,508,372,468,396,435,416,463,401
"COG1623",22,41,28,24,21,10,33,9,12,14
"COG1624",70,57,46,92,96,62,83,99,47,47
"COG1625",25,48,44,96,112,102,50,136,17,43
"COG1626",21,2,13,7,1,2,17,18,5,15
"COG1628",1,0,0,1,0,0,0,0,0,0
"COG1629",2591,2958,4554,2276,2580,2408,2274,2408,3605,2761
"COG1630",14,0,2,1,0,0,0,8,0,29
"COG1631",8,0,1,1,0,3,15,9,1,8
"COG1632",29,0,7,10,6,6,31,24,1,37
"COG1633",8,0,8,8,4,4,4,1,11,2
"COG1634",34,2,7,8,2,1,43,16,0,35
"COG1635",16,0,1,1,0,0,5,4,0,28
"COG1636",19,29,42,24,23,22,19,22,27,12
"COG1637",7,0,3,4,0,4,6,2,1,3
"COG1638",378,449,467,342,461,445,312,285,555,363
"COG1639",12,1,16,10,11,17,19,20,11,10
"COG1640",86,101,114,147,160,118,97,183,42,51
"COG1641",73,50,45,77,84,73,56,128,41,70
"COG1643",46,13,34,56,13,220,104,292,125,190
"COG1644",15,1,4,5,2,9,23,8,1,16
"COG1646",74,7,23,20,15,13,28,8,2,13
"COG1647",3,1,2,2,0,0,7,5,3,9
"COG1648",31,10,27,14,14,20,33,24,25,37
"COG1649",14,8,9,16,3,15,42,45,22,54
"COG1650",36,1,15,22,4,1,22,8,2,17
"COG1651",255,218,234,208,240,205,148,178,267,241
"COG1652",29,27,24,29,34,31,22,35,46,22
"COG1653",651,813,1018,1005,757,723,566,485,1186,664
"COG1654",28,15,15,6,17,22,20,29,22,46
"COG1656",0,0,0,0,0,4,0,0,0,0
"COG1657",22,9,11,16,19,24,12,23,11,28
"COG1658",2,0,3,1,0,0,5,1,0,4
"COG1660",50,44,51,44,36,34,36,30,53,33
"COG1661",34,39,24,44,42,48,59,76,5,19
"COG1662",0,1,1,0,0,3,1,0,5,0
"COG1663",208,273,151,241,289,223,221,202,198,231
"COG1664",46,60,60,36,45,42,35,31,82,49
"COG1665",0,0,0,0,0,0,5,0,0,1
"COG1666",30,31,37,43,40,81,81,94,101,55
"COG1668",54,20,48,37,42,38,50,33,24,42
"COG1669",0,0,0,0,0,1,0,1,1,0
"COG1670",105,66,74,87,77,97,112,82,102,92
"COG1671",14,12,27,16,11,9,2,2,14,4
"COG1672",0,0,2,4,2,3,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",635,711,664,532,607,532,562,496,748,626
"COG1675",19,0,3,0,0,5,1,9,0,19
"COG1676",35,1,6,10,0,2,22,24,2,37
"COG1677",8,16,13,15,14,13,12,10,27,6
"COG1678",97,80,83,69,91,73,104,62,116,90
"COG1679",98,13,37,40,22,36,114,48,22,108
"COG1680",961,967,875,732,960,762,894,726,863,836
"COG1682",33,32,38,20,38,35,57,26,23,33
"COG1683",26,3,3,7,3,3,29,9,8,16
"COG1684",32,41,31,23,30,41,23,24,50,26
"COG1685",38,0,4,13,3,4,37,11,1,42
"COG1686",285,348,347,347,332,282,256,240,398,301
"COG1687",1,1,0,0,0,0,0,1,3,0
"COG1690",87,2,20,34,7,13,81,44,7,81
"COG1691",44,27,24,55,37,41,41,71,22,50
"COG1692",116,189,122,146,167,134,91,96,190,161
"COG1694",161,226,202,259,219,228,421,261,162,134
"COG1695",14,9,9,15,3,10,6,12,11,25
"COG1696",66,42,29,52,49,52,60,56,24,68
"COG1697",69,0,26,28,11,20,67,54,9,92
"COG1698",17,0,2,8,0,3,19,4,1,10
"COG1699",7,2,2,5,1,2,9,0,3,6
"COG1700",0,0,2,0,0,0,0,0,0,0
"COG1701",49,1,9,15,4,10,61,14,5,42
"COG1702",397,446,422,453,423,502,687,386,446,336
"COG1703",213,78,87,157,75,116,249,100,87,218
"COG1704",36,15,27,15,12,15,26,16,21,29
"COG1705",25,30,21,20,22,36,33,28,21,18
"COG1706",27,39,51,42,36,46,28,26,83,35
"COG1708",3,0,0,0,0,2,5,0,0,0
"COG1709",1,0,1,1,0,1,8,0,0,2
"COG1711",7,0,0,1,0,0,5,10,0,26
"COG1712",27,13,14,8,20,13,10,19,13,42
"COG1713",6,0,0,0,0,0,0,4,0,5
"COG1714",21,23,46,23,33,31,26,16,25,21
"COG1715",1,2,2,3,5,6,8,4,0,2
"COG1716",27,11,23,28,9,15,12,14,8,21
"COG1717",42,0,8,15,7,7,32,15,2,27
"COG1718",46,1,10,34,5,12,75,33,9,76
"COG1719",0,0,0,0,0,0,0,0,0,3
"COG1720",1,1,1,0,1,10,1,11,5,2
"COG1721",231,84,86,132,84,122,293,136,81,201
"COG1722",25,20,15,22,23,12,13,21,24,22
"COG1723",4,0,0,1,1,9,3,11,0,8
"COG1725",10,50,37,51,71,20,16,27,1,3
"COG1726",102,153,165,101,163,115,140,85,148,70
"COG1727",26,0,6,12,2,5,24,9,1,31
"COG1729",188,234,206,179,217,194,155,156,244,196
"COG1730",1,0,0,1,0,2,3,1,1,4
"COG1732",3,10,11,4,9,5,2,1,17,5
"COG1733",54,17,37,56,9,26,51,29,31,30
"COG1734",153,117,146,143,142,46,31,36,40,46
"COG1735",18,4,9,2,4,7,11,1,11,16
"COG1736",72,0,12,31,5,8,73,36,3,64
"COG1737",23,46,72,33,20,45,5,30,48,14
"COG1738",198,196,158,184,186,167,154,135,181,184
"COG1739",8,3,2,4,9,16,20,20,5,12
"COG1740",0,1,1,2,0,10,2,4,0,2
"COG1741",214,263,205,231,265,293,154,197,262,207
"COG1742",9,0,2,0,0,5,1,4,0,1
"COG1743",5,0,1,0,1,10,4,1,1,0
"COG1744",200,196,252,244,201,202,195,131,231,190
"COG1746",44,1,2,5,1,1,16,15,3,58
"COG1747",4,1,6,0,0,0,4,5,1,3
"COG1748",167,110,179,152,169,133,163,149,119,142
"COG1749",51,77,94,71,69,84,48,38,192,42
"COG1752",80,46,42,46,33,73,112,75,65,91
"COG1754",523,793,590,730,725,669,592,636,638,597
"COG1755",2,0,1,1,4,3,0,0,1,0
"COG1756",1,0,0,2,1,0,6,9,0,23
"COG1757",110,89,74,85,66,76,122,73,104,100
"COG1758",103,147,142,101,116,95,87,112,155,123
"COG1759",70,0,14,12,5,5,28,35,3,73
"COG1760",43,10,14,40,7,18,31,21,32,22
"COG1761",1,0,0,0,1,0,5,3,0,6
"COG1762",33,30,28,23,17,30,23,14,40,18
"COG1763",18,26,22,44,40,31,19,24,28,20
"COG1764",28,47,40,17,34,30,18,20,30,19
"COG1765",30,19,16,21,20,17,47,23,29,31
"COG1766",50,93,70,73,63,72,53,46,117,49
"COG1767",10,8,13,8,13,6,3,3,7,4
"COG1769",0,0,0,0,0,0,0,0,2,0
"COG1770",468,493,291,394,575,399,338,365,398,478
"COG1772",7,1,6,4,4,0,17,7,5,11
"COG1773",15,36,50,24,47,33,23,49,18,13
"COG1774",14,13,9,11,11,8,9,14,7,13
"COG1775",0,0,0,2,0,0,0,0,0,0
"COG1776",0,0,0,0,0,11,1,17,0,0
"COG1777",26,0,6,7,2,5,58,9,2,10
"COG1778",58,70,40,34,54,50,67,53,56,61
"COG1779",29,1,7,11,3,2,17,10,0,13
"COG1781",32,1,5,10,1,3,20,11,2,29
"COG1782",108,3,28,40,20,13,112,43,12,119
"COG1783",5,8,25,1,1,4,1,1,1,1
"COG1784",22,0,6,14,9,8,44,20,2,27
"COG1785",56,80,130,54,38,59,49,39,102,38
"COG1786",18,9,8,16,6,6,9,19,13,19
"COG1787",3,9,0,8,13,41,3,41,6,3
"COG1788",38,37,58,44,46,50,39,43,51,35
"COG1791",1,2,10,12,0,6,0,9,4,3
"COG1792",231,260,183,264,265,243,220,268,214,219
"COG1793",149,268,230,252,365,357,93,337,169,172
"COG1794",96,120,50,89,100,92,65,87,73,102
"COG1795",12,17,19,10,20,18,8,4,17,11
"COG1796",74,25,33,50,33,20,20,18,3,27
"COG1797",95,81,72,112,140,120,81,173,47,106
"COG1798",53,0,10,26,10,10,63,27,2,55
"COG1799",6,28,23,36,32,28,27,86,12,9
"COG1801",3,0,3,3,3,4,2,3,0,0
"COG1802",61,56,82,94,32,79,47,44,94,42
"COG1803",2,6,11,2,2,15,5,20,3,8
"COG1804",1146,742,937,827,886,843,695,740,1057,1121
