"","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3"
"COG1205",27,13,39,18,25,17,22,2,40,30
"COG1206",114,11,312,121,59,56,41,33,115,55
"COG1207",353,209,409,322,248,140,361,376,252,193
"COG1208",489,524,531,506,424,476,556,619,407,572
"COG1209",72,80,50,63,68,286,242,233,142,210
"COG1210",127,162,83,165,142,125,179,204,113,132
"COG1211",308,193,256,266,229,130,383,325,177,186
"COG1212",280,375,174,283,195,281,295,327,185,175
"COG1213",66,62,33,66,86,59,85,101,59,196
"COG1214",157,105,206,123,110,141,129,93,91,136
"COG1215",51,49,119,60,43,96,128,55,156,228
"COG1216",316,350,203,272,298,366,379,318,190,376
"COG1217",434,659,531,418,354,535,379,497,415,423
"COG1218",249,202,249,258,202,50,72,108,74,44
"COG1219",473,497,464,465,332,390,455,524,404,310
"COG1220",233,252,107,262,194,266,315,354,261,212
"COG1221",0,0,3,2,2,4,1,1,19,10
"COG1222",45,2,24,35,57,7,39,6,92,19
"COG1223",3,0,2,2,2,1,1,1,13,0
"COG1224",7,1,1,1,3,2,0,0,14,0
"COG1225",301,167,452,305,306,147,279,236,277,282
"COG1226",372,286,506,361,337,386,328,233,436,369
"COG1227",20,11,5,7,7,36,5,1,18,0
"COG1228",172,408,147,198,246,1221,737,269,502,830
"COG1229",7,23,7,16,9,2,10,19,9,19
"COG1230",28,25,25,14,31,50,15,6,39,144
"COG1231",58,35,37,46,43,41,73,23,86,114
"COG1232",126,43,134,141,139,91,206,68,78,106
"COG1233",892,1159,1151,865,711,1000,817,735,773,396
"COG1234",283,194,339,287,312,167,301,221,247,255
"COG1235",201,312,155,202,232,286,217,196,200,175
"COG1236",173,5,275,145,182,15,105,56,207,199
"COG1237",17,7,13,18,27,14,31,13,3,13
"COG1238",122,154,82,157,145,131,178,182,108,122
"COG1239",212,183,528,203,104,192,100,113,208,89
"COG1240",64,30,124,57,37,25,15,30,80,12
"COG1241",66,12,61,65,134,17,76,16,214,171
"COG1242",1,2,3,2,5,6,2,2,6,24
"COG1243",19,15,10,12,54,4,12,8,13,47
"COG1244",21,0,15,39,62,0,8,0,17,8
"COG1245",33,0,39,65,130,9,40,9,80,128
"COG1246",16,51,13,9,25,43,3,7,30,49
"COG1247",21,7,7,11,28,14,10,9,16,39
"COG1249",878,749,968,868,784,995,848,822,974,860
"COG1250",834,1148,532,898,953,1178,975,902,907,977
"COG1251",6,0,10,10,5,5,9,2,13,36
"COG1252",304,72,540,224,158,167,134,163,311,104
"COG1253",355,250,624,373,406,323,314,236,359,377
"COG1254",13,0,10,12,22,0,9,5,12,51
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",61,104,68,76,78,97,42,28,60,83
"COG1257",77,173,85,108,119,158,89,52,144,127
"COG1258",29,1,33,45,109,2,45,3,76,121
"COG1259",58,55,36,48,73,59,53,26,36,46
"COG1260",55,2,26,55,129,1,75,62,55,185
"COG1261",1,5,1,4,7,11,5,8,10,28
"COG1262",285,417,258,285,432,440,268,128,268,605
"COG1263",0,0,0,0,2,0,0,0,0,1
"COG1264",0,0,0,0,1,0,0,0,0,1
"COG1266",109,108,300,141,90,116,91,64,146,41
"COG1267",81,85,36,81,58,93,116,106,40,71
"COG1268",39,34,39,42,27,73,131,166,92,86
"COG1269",30,8,35,58,132,7,62,10,136,197
"COG1270",84,38,211,84,56,83,33,32,75,113
"COG1271",18,2,11,9,9,4,1,7,11,60
"COG1272",23,100,19,24,12,88,44,10,23,50
"COG1273",0,0,0,0,2,0,1,0,0,1
"COG1274",14,1,9,14,30,2,10,4,19,53
"COG1275",0,0,1,0,0,0,0,1,0,2
"COG1276",6,0,2,4,3,1,0,2,2,11
"COG1277",66,50,53,60,198,32,48,36,77,124
"COG1278",107,177,76,118,125,183,129,165,111,172
"COG1279",73,84,39,89,83,64,102,132,48,45
"COG1280",307,349,166,324,342,343,362,469,281,280
"COG1281",78,47,211,90,32,91,31,36,81,18
"COG1282",508,280,509,529,402,240,583,553,532,331
"COG1283",77,104,51,76,86,34,43,16,31,38
"COG1284",6,1,4,1,5,4,2,0,2,27
"COG1285",2,2,1,2,0,3,1,0,1,17
"COG1286",20,90,32,29,13,106,20,14,19,21
"COG1287",141,4,112,171,304,7,224,21,370,158
"COG1288",4,0,2,2,5,5,0,0,1,20
"COG1289",1,58,10,1,3,3,2,4,1,4
"COG1290",474,476,471,485,395,461,443,498,427,323
"COG1291",69,46,66,61,91,48,79,33,76,110
"COG1292",222,166,402,197,118,196,148,88,122,178
"COG1293",144,0,357,129,182,0,94,53,230,194
"COG1294",6,1,9,3,3,3,3,3,4,28
"COG1295",72,60,227,72,53,62,47,35,65,75
"COG1296",72,146,36,73,63,98,84,121,47,42
"COG1297",69,1,89,109,128,0,197,38,127,95
"COG1298",78,143,60,68,98,95,39,36,72,115
"COG1299",0,0,1,1,0,8,1,0,0,0
"COG1300",3,1,3,1,5,2,2,0,3,5
"COG1301",168,203,137,202,155,225,262,166,149,166
"COG1302",0,0,0,0,1,0,0,1,0,0
"COG1303",10,0,8,13,32,0,13,3,35,52
"COG1304",434,334,240,489,457,402,434,565,463,239
"COG1305",85,23,67,77,161,21,61,83,174,157
"COG1306",35,0,9,36,29,0,38,47,25,2
"COG1307",19,1,9,9,72,0,19,3,27,44
"COG1308",2,1,0,1,11,0,0,3,4,20
"COG1309",170,352,113,149,156,450,120,106,163,247
"COG1310",26,7,34,17,66,10,32,9,51,59
"COG1311",24,1,22,31,99,2,34,8,47,36
"COG1312",59,29,47,49,134,73,68,16,33,63
"COG1313",0,0,1,0,1,0,0,0,0,2
"COG1314",9,39,6,8,8,47,2,8,8,5
"COG1315",8,0,8,4,18,3,4,1,11,47
"COG1316",90,0,8,27,42,0,27,32,64,26
"COG1317",7,3,5,1,15,1,8,1,9,73
"COG1319",83,38,71,88,321,89,56,80,230,327
"COG1320",1,0,5,4,4,12,2,7,3,9
"COG1321",82,84,48,91,124,113,94,59,74,139
"COG1322",392,356,295,426,322,352,444,487,328,290
"COG1324",25,0,64,42,49,0,44,29,49,54
"COG1325",0,0,0,0,13,0,0,0,1,35
"COG1326",9,0,12,11,30,0,15,1,20,7
"COG1327",143,80,169,153,107,76,125,178,116,65
"COG1328",0,1,10,0,47,0,0,0,6,87
"COG1329",115,126,37,145,99,116,144,206,97,60
"COG1330",158,55,452,119,49,37,47,96,145,149
"COG1331",159,206,128,223,308,258,226,196,166,513
"COG1333",81,78,296,72,26,73,37,41,74,3
"COG1334",4,0,3,0,3,1,1,1,1,6
"COG1335",31,26,59,27,52,141,53,42,135,149
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",26,51,30,25,35,38,21,17,24,43
"COG1339",7,0,8,16,35,0,12,3,22,45
"COG1340",17,0,20,36,44,0,33,3,46,13
"COG1341",2,0,0,0,2,1,0,0,3,0
"COG1343",0,0,2,1,0,0,0,0,0,0
"COG1344",205,264,247,236,373,109,34,27,102,151
"COG1345",53,147,48,45,52,111,33,27,44,138
"COG1346",5,44,4,2,0,34,3,1,3,10
"COG1347",84,94,60,58,30,105,121,53,37,33
"COG1348",87,0,250,67,38,1,48,26,93,4
"COG1349",14,67,18,16,9,117,14,9,13,42
"COG1350",81,0,21,60,63,3,90,89,95,112
"COG1351",282,111,267,291,287,153,267,396,356,299
"COG1352",3,4,3,1,6,13,10,6,14,59
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",263,149,244,290,190,77,101,99,65,78
"COG1355",6,0,0,2,20,2,0,1,11,27
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",260,98,591,237,297,91,178,146,276,378
"COG1358",12,0,7,9,28,0,10,2,40,23
"COG1359",21,15,11,18,34,8,4,12,15,45
"COG1360",116,211,101,124,156,220,141,75,143,147
"COG1361",1,0,0,0,17,0,0,0,2,98
"COG1362",16,63,6,1,31,53,4,2,33,25
"COG1363",65,140,76,89,86,38,16,8,17,18
"COG1364",301,337,330,319,291,232,288,416,227,236
"COG1366",31,19,53,20,14,34,14,6,20,38
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",31,304,32,32,39,144,42,28,18,159
"COG1369",0,0,0,0,2,1,0,0,1,0
"COG1370",27,0,41,51,67,0,57,7,92,58
"COG1371",3,1,4,0,21,1,3,0,10,33
"COG1372",181,11,519,253,121,51,177,185,229,37
"COG1373",6,1,8,3,6,2,4,0,0,3
"COG1374",0,0,0,0,0,1,0,0,2,0
"COG1376",85,17,21,9,24,22,9,8,56,30
"COG1377",39,87,37,50,47,70,23,29,38,52
"COG1378",20,0,27,36,38,0,52,7,35,73
"COG1379",2,0,0,0,1,0,0,0,0,5
"COG1380",1,0,0,0,0,3,0,1,0,4
"COG1381",179,157,226,174,164,164,189,228,126,153
"COG1382",1,0,0,1,0,2,0,0,1,0
"COG1383",2,1,3,5,6,2,7,0,10,0
"COG1384",315,256,130,343,323,256,339,488,262,225
"COG1385",302,236,259,299,198,203,283,303,196,183
"COG1386",194,133,209,206,152,139,220,263,181,153
"COG1387",41,1,34,31,97,4,29,5,73,54
"COG1388",43,3,29,27,23,29,42,15,32,36
"COG1389",53,1,52,78,151,3,69,10,121,101
"COG1390",8,0,5,7,29,1,11,1,37,30
"COG1391",55,97,42,44,101,128,30,29,68,171
"COG1392",34,69,14,28,31,52,30,14,35,123
"COG1393",51,92,27,21,44,89,29,33,48,91
"COG1394",8,0,13,19,44,1,20,4,41,70
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",159,126,81,201,181,262,191,284,165,197
"COG1397",12,24,10,7,26,27,1,1,14,32
"COG1398",116,40,222,121,111,42,81,66,117,77
"COG1399",7,8,1,2,11,29,16,5,37,41
"COG1400",1,0,0,0,0,0,1,0,3,1
"COG1401",25,28,57,44,28,10,41,6,12,23
"COG1402",123,18,183,61,166,34,44,44,117,115
"COG1403",222,111,215,195,153,104,238,255,191,128
"COG1404",894,430,862,1107,1652,401,1134,317,1739,977
"COG1405",70,11,55,59,153,16,57,62,194,226
"COG1406",0,0,2,2,0,0,0,0,0,2
"COG1407",72,4,161,44,49,36,37,27,38,53
"COG1408",55,184,34,55,44,186,60,42,31,50
"COG1409",277,181,132,150,187,199,196,98,236,289
"COG1410",409,162,830,356,382,187,281,194,471,495
"COG1411",1,3,1,2,2,1,6,10,0,2
"COG1412",1,2,0,4,2,0,0,0,8,1
"COG1413",199,3,248,107,161,6,92,43,230,143
"COG1414",50,207,38,35,73,275,25,58,50,98
"COG1415",2,1,0,1,4,2,5,1,1,15
"COG1416",0,5,2,0,2,1,0,0,0,1
"COG1418",34,214,25,16,89,164,22,5,36,85
"COG1419",16,62,14,14,35,50,8,7,17,59
"COG1420",90,17,34,57,111,57,53,29,72,123
"COG1422",8,0,20,10,26,0,20,1,28,50
"COG1423",0,0,0,0,0,0,0,0,0,1
"COG1426",21,6,14,11,50,4,21,20,18,75
"COG1427",18,1,16,19,50,4,25,5,34,44
"COG1428",115,233,78,107,58,234,120,83,58,77
"COG1429",577,263,1409,460,188,326,231,276,538,108
"COG1430",57,20,50,67,48,58,74,75,74,54
"COG1431",3,0,2,1,1,0,0,0,1,2
"COG1432",22,42,13,9,65,38,15,12,28,87
"COG1433",0,0,0,1,0,0,0,0,0,1
"COG1434",74,35,65,51,56,48,37,60,66,72
"COG1435",132,119,62,108,61,148,103,115,125,78
"COG1436",3,0,5,3,10,1,3,0,7,4
"COG1437",1,0,2,2,1,0,0,0,1,2
"COG1438",6,0,3,6,14,0,8,21,11,11
"COG1439",13,0,6,12,20,0,23,2,30,39
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,0,0,2,9,0,0,4,23,29
"COG1442",10,3,0,13,8,3,19,40,12,2
"COG1443",28,45,29,26,30,61,24,14,37,41
"COG1444",10,50,7,4,2,18,2,1,19,32
"COG1445",0,0,1,0,0,2,1,0,1,0
"COG1446",81,115,85,130,114,112,128,68,113,136
"COG1448",51,66,35,50,45,113,29,21,46,19
"COG1449",81,0,48,98,51,0,89,86,94,6
"COG1450",51,48,36,48,43,207,155,123,166,199
"COG1451",54,47,184,81,35,60,45,23,37,59
"COG1452",362,557,232,388,270,417,501,488,196,274
"COG1453",156,0,439,135,47,1,53,67,182,17
"COG1454",378,401,171,314,428,418,353,536,350,385
"COG1455",2,0,1,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,4
"COG1457",2,6,2,3,8,24,0,0,2,16
"COG1459",202,215,233,234,174,221,251,188,169,231
"COG1460",0,0,2,1,2,0,3,0,0,2
"COG1461",26,0,11,11,107,1,22,10,25,83
"COG1462",23,24,51,37,16,84,23,38,16,27
"COG1463",69,15,156,61,49,27,36,28,68,28
"COG1464",0,0,0,0,0,0,0,1,0,4
"COG1465",13,0,20,19,45,0,18,3,60,81
"COG1466",245,362,314,265,221,266,278,346,180,224
"COG1467",15,113,18,23,63,6,35,2,77,138
"COG1468",0,0,1,1,0,1,0,0,0,0
"COG1469",27,37,16,17,24,65,9,19,24,39
"COG1470",8,0,6,7,2,0,13,1,2,0
"COG1471",11,0,10,18,41,3,20,1,29,67
"COG1472",574,810,461,588,358,1152,720,624,394,477
"COG1473",513,334,482,535,450,576,510,351,506,515
"COG1474",49,3,36,72,144,9,78,12,166,123
"COG1475",290,258,201,311,287,268,394,381,279,268
"COG1476",3,12,0,3,3,27,20,13,7,14
"COG1477",136,167,106,143,89,153,176,93,79,144
"COG1478",41,24,19,34,94,35,42,53,42,168
"COG1479",29,20,34,39,18,25,36,27,23,37
"COG1480",182,136,363,187,92,135,197,136,174,73
"COG1481",0,0,0,1,0,0,0,2,0,0
"COG1482",15,57,15,5,26,2,8,4,6,2
"COG1483",4,0,19,10,2,2,1,0,1,2
"COG1484",9,12,27,24,60,75,2,10,17,100
"COG1485",190,244,97,178,121,251,245,260,109,62
"COG1486",15,0,10,15,39,8,46,76,61,39
"COG1487",3,1,1,0,6,1,1,0,8,7
"COG1488",58,17,28,58,79,25,14,6,22,16
"COG1489",126,132,138,128,98,107,107,168,109,93
"COG1490",61,96,41,59,60,77,55,53,45,59
"COG1491",8,0,6,21,33,0,17,0,26,53
"COG1492",125,91,280,93,51,38,19,11,36,36
"COG1493",8,12,17,9,18,21,3,3,19,9
"COG1494",213,95,266,196,174,23,67,70,63,39
"COG1495",46,105,39,40,44,84,64,93,36,51
"COG1496",181,173,203,188,126,146,221,245,129,128
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,3,18,23,78,4,26,7,77,84
"COG1499",21,0,13,28,54,4,27,3,65,21
"COG1500",9,0,19,14,47,1,19,2,48,70
"COG1501",20,121,17,16,19,17,12,7,39,59
"COG1502",71,12,72,73,47,33,52,5,51,91
"COG1503",18,0,18,33,66,1,37,8,64,97
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",163,247,122,175,105,192,239,141,76,106
"COG1506",651,677,757,739,597,701,963,447,588,760
"COG1507",17,5,1,19,6,5,19,19,14,10
"COG1508",208,284,151,184,174,309,220,105,124,188
"COG1509",29,31,17,19,94,22,5,13,35,137
"COG1510",2,19,9,5,1,15,4,1,4,7
"COG1511",0,0,0,1,0,2,0,1,1,1
"COG1512",28,42,9,4,10,22,1,0,19,18
"COG1513",14,0,5,2,1,0,0,1,14,5
"COG1514",7,1,11,4,37,2,16,5,14,81
"COG1515",3,0,3,8,8,0,5,4,11,3
"COG1516",6,26,10,8,14,28,1,0,7,28
"COG1518",3,6,5,3,1,5,2,0,2,7
"COG1519",105,161,75,122,85,481,454,482,189,314
"COG1520",316,344,178,298,414,338,279,362,323,344
"COG1521",67,63,81,81,57,180,188,249,116,137
"COG1522",118,556,109,117,293,604,160,68,161,451
"COG1523",162,4,485,144,52,10,82,69,169,102
"COG1524",182,135,144,173,179,167,236,104,147,216
"COG1525",78,65,62,100,99,77,104,128,110,93
"COG1526",58,284,37,37,138,185,43,113,102,160
"COG1527",17,0,17,21,85,0,41,4,77,86
"COG1528",52,2,103,24,22,3,10,14,33,7
"COG1529",469,365,248,270,1873,444,267,309,1030,1618
"COG1530",600,712,665,598,414,707,645,696,500,457
"COG1533",37,1,48,41,76,5,44,29,48,105
"COG1534",2,47,7,4,2,19,9,0,6,22
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",59,50,56,62,113,86,74,26,93,122
"COG1537",27,0,27,32,67,2,23,4,56,101
"COG1538",580,397,672,621,416,416,699,609,485,434
"COG1539",121,141,90,114,92,139,150,155,110,97
"COG1540",108,175,46,126,96,135,136,205,87,128
"COG1541",65,35,94,62,95,145,57,32,85,176
"COG1543",106,0,383,116,22,0,33,42,80,0
"COG1544",58,38,141,47,19,32,29,25,38,24
"COG1545",46,6,9,20,143,11,23,27,67,86
"COG1546",261,167,322,243,237,197,243,207,189,185
"COG1547",26,0,80,32,16,0,14,10,24,10
"COG1548",4,19,10,5,3,1,3,8,2,7
"COG1549",25,0,37,33,68,0,48,4,70,28
"COG1550",0,0,0,0,2,0,0,0,0,1
"COG1551",9,16,4,6,5,8,5,4,6,13
"COG1552",0,0,0,3,3,1,4,2,4,1
"COG1553",6,12,3,6,3,7,4,6,6,7
"COG1554",3,4,7,7,1,57,10,12,13,7
"COG1555",18,6,15,7,7,14,4,2,12,11
"COG1556",2,2,3,1,20,11,0,0,8,38
"COG1558",19,19,20,13,13,18,9,4,25,27
"COG1559",162,195,114,169,135,223,221,139,77,141
"COG1560",312,372,176,309,280,347,401,373,190,265
"COG1561",89,189,80,97,84,197,124,66,61,121
"COG1562",313,290,334,330,300,253,291,297,352,103
"COG1563",0,0,0,0,0,0,0,0,3,0
"COG1564",48,9,25,44,48,1,11,10,13,18
"COG1565",72,84,114,92,79,174,248,364,204,154
"COG1566",23,2,17,9,57,10,9,11,43,49
"COG1568",1,0,3,1,7,0,0,0,1,6
"COG1569",1,0,0,0,1,0,2,0,1,0
"COG1570",221,233,134,196,236,248,242,178,161,228
"COG1571",26,0,30,19,71,0,40,5,50,88
"COG1572",26,0,18,32,52,0,49,2,35,17
"COG1573",303,166,224,279,273,161,292,402,207,289
"COG1574",121,616,111,141,331,619,177,100,156,479
"COG1575",171,68,291,171,112,65,172,91,113,110
"COG1576",89,89,139,101,73,122,75,49,95,51
"COG1577",26,16,23,22,70,23,29,5,64,85
"COG1578",0,0,0,0,2,0,0,0,0,2
"COG1579",28,9,31,28,49,18,69,14,25,67
"COG1580",0,8,1,0,0,16,0,2,1,31
"COG1581",0,0,1,5,13,0,0,1,5,35
"COG1582",1,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0
"COG1585",3,5,0,1,4,1,0,1,0,9
"COG1586",113,80,152,163,113,71,158,203,134,56
"COG1587",165,127,242,180,172,109,158,230,173,214
"COG1588",0,0,0,0,2,0,0,0,0,2
"COG1589",77,110,169,77,64,67,41,56,88,59
"COG1590",3,1,0,1,4,5,3,1,6,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",31,109,5,4,52,46,2,60,47,43
"COG1593",494,676,267,519,446,866,490,677,483,414
"COG1594",30,9,9,13,40,13,15,26,57,34
"COG1595",266,468,168,164,197,427,248,127,148,253
"COG1596",186,205,255,243,100,275,237,135,103,114
"COG1597",81,71,67,88,146,69,108,86,149,155
"COG1598",0,1,2,1,1,0,0,0,0,3
"COG1599",30,7,30,45,100,9,32,4,120,143
"COG1600",70,45,105,72,90,207,180,128,196,271
"COG1601",6,3,7,11,23,2,11,5,38,31
"COG1602",2,0,0,0,38,0,0,2,4,106
"COG1603",0,0,0,0,1,0,0,0,4,0
"COG1604",0,0,1,0,0,1,0,0,0,1
"COG1605",73,97,47,81,68,119,88,90,81,90
"COG1606",61,0,166,50,67,0,29,22,56,46
"COG1607",34,88,34,59,61,21,26,10,17,19
"COG1608",13,0,21,19,55,0,25,4,44,43
"COG1609",133,354,120,119,129,498,133,64,91,231
"COG1610",36,58,22,53,29,158,186,182,79,93
"COG1611",78,88,91,57,50,161,160,107,141,240
"COG1612",315,275,314,335,321,237,409,394,247,240
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",161,0,16,68,148,0,73,112,153,254
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",5,0,10,14,22,0,21,2,40,14
"COG1619",106,112,192,67,45,87,55,32,101,49
"COG1620",11,0,17,10,36,2,6,5,14,44
"COG1621",12,0,25,33,85,9,20,18,30,41
"COG1622",153,222,172,153,106,569,482,451,388,302
"COG1623",8,0,1,14,3,0,30,51,21,1
"COG1624",109,63,240,98,51,67,80,39,71,64
"COG1625",87,0,256,59,43,0,34,42,75,41
"COG1626",7,1,5,6,6,5,6,3,20,82
"COG1628",0,0,0,0,1,0,0,0,0,33
"COG1629",2604,4197,2109,2856,1849,1225,1141,703,645,921
"COG1630",0,0,0,0,12,0,0,0,0,44
"COG1631",1,0,3,9,13,0,13,0,11,25
"COG1632",16,0,10,10,33,0,10,5,47,47
"COG1633",0,1,0,1,2,3,5,2,4,6
"COG1634",19,0,15,16,50,0,15,5,37,63
"COG1635",0,0,0,0,10,0,0,0,2,45
"COG1636",23,41,23,27,13,40,35,38,17,11
"COG1637",1,0,0,0,5,0,0,3,7,14
"COG1638",278,327,197,359,298,531,382,510,409,270
"COG1639",25,1,26,19,32,7,6,2,9,59
"COG1640",144,0,364,137,52,2,98,97,152,32
"COG1641",107,0,261,72,86,1,40,35,82,92
"COG1643",202,316,71,72,158,323,29,32,349,113
"COG1644",5,1,5,8,19,5,8,7,10,19
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",25,1,37,45,61,11,40,8,68,69
"COG1647",6,0,8,4,5,0,5,0,2,35
"COG1648",17,72,4,7,52,51,9,16,21,108
"COG1649",55,72,41,30,52,40,78,24,61,53
"COG1650",21,0,18,22,59,0,40,2,50,87
"COG1651",196,193,130,185,209,180,190,266,141,218
"COG1652",40,71,22,27,37,26,6,6,11,14
"COG1653",729,695,245,583,683,677,538,858,768,510
"COG1654",15,82,16,18,24,59,17,17,25,72
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,1,1
"COG1657",5,0,6,3,20,4,6,0,45,46
"COG1658",1,0,4,3,2,0,3,0,9,15
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",20,15,9,13,24,85,33,46,52,35
"COG1661",48,0,118,51,29,0,49,25,50,20
"COG1662",1,1,0,1,0,0,1,0,2,2
"COG1663",191,392,133,228,205,358,315,310,121,210
"COG1664",41,42,27,50,39,70,61,31,32,75
"COG1665",0,19,0,0,0,0,0,0,0,2
"COG1666",90,121,132,81,66,101,80,85,44,86
"COG1668",60,125,58,71,48,118,91,23,48,48
"COG1669",1,0,0,1,0,0,0,0,0,2
"COG1670",80,184,72,80,174,196,76,41,101,241
"COG1671",16,40,18,13,29,54,11,6,19,16
"COG1672",1,0,2,1,5,0,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",587,770,354,657,535,630,720,752,438,478
"COG1675",2,0,0,1,7,0,0,0,10,34
"COG1676",10,0,6,15,39,0,13,3,7,69
"COG1677",14,21,12,9,19,22,2,7,12,23
"COG1678",66,67,90,91,67,112,101,63,99,127
"COG1679",46,24,55,57,134,26,57,10,105,79
"COG1680",800,1299,565,844,941,1251,945,708,743,917
"COG1681",0,0,0,0,2,0,0,0,0,2
"COG1682",37,20,61,42,53,3,8,6,16,17
"COG1683",9,6,4,10,24,1,8,4,18,26
"COG1684",30,49,17,29,32,35,16,11,20,37
"COG1685",11,0,15,11,32,0,8,1,22,71
"COG1686",316,257,135,304,230,307,292,362,177,153
"COG1687",0,0,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",13,0,12,15,25,1,40,3,74,71
"COG1691",56,0,125,39,66,1,22,13,46,88
"COG1692",142,90,68,130,124,80,131,190,113,72
"COG1694",173,157,332,217,149,196,237,215,180,130
"COG1695",16,41,4,11,17,29,8,8,14,36
"COG1696",56,85,64,63,64,97,64,56,53,102
"COG1697",20,1,20,21,88,1,31,1,69,115
"COG1698",5,0,1,3,16,0,5,1,15,20
"COG1699",4,0,5,3,9,0,4,0,5,11
"COG1700",0,2,0,0,0,0,0,0,0,4
"COG1701",20,0,22,17,38,0,27,6,66,38
"COG1702",410,361,426,469,307,394,501,586,404,212
"COG1703",122,282,158,187,302,316,161,80,241,315
"COG1704",30,27,39,26,35,10,16,8,37,17
"COG1705",18,71,30,21,9,54,18,15,18,11
"COG1706",44,63,40,34,49,68,14,16,45,58
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,2,3,0,1,1,2,7
"COG1709",1,0,0,0,2,0,2,2,1,2
"COG1711",2,0,0,0,14,0,0,0,5,25
"COG1712",11,3,9,10,64,14,4,1,18,76
"COG1713",0,0,0,0,18,0,0,0,6,9
"COG1714",31,65,27,28,38,27,36,27,20,44
"COG1715",10,1,18,7,1,1,3,2,3,4
"COG1716",26,2,17,14,41,4,6,14,20,52
"COG1717",15,0,7,16,26,0,14,2,39,33
"COG1718",16,61,18,22,59,42,24,8,57,32
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,5,1,3,14,18,0,2,11,5
"COG1721",159,190,136,175,294,177,208,74,226,266
"COG1722",28,22,17,19,14,13,21,16,11,35
"COG1723",1,2,3,1,1,3,0,1,4,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",54,0,203,65,20,1,22,20,36,13
"COG1726",128,199,136,176,79,242,211,129,86,57
"COG1727",9,0,6,16,24,0,10,1,36,26
"COG1729",181,188,98,177,138,187,203,289,147,165
"COG1730",0,0,0,0,7,0,0,0,2,0
"COG1732",8,0,5,3,17,1,7,1,10,17
"COG1733",25,154,20,24,48,41,6,5,9,13
"COG1734",112,107,58,120,96,101,142,170,105,129
"COG1735",7,4,1,8,87,15,7,3,13,62
"COG1736",24,2,18,32,70,2,7,2,29,24
"COG1737",20,188,15,23,11,184,21,29,23,42
"COG1738",159,130,88,181,121,131,190,208,132,118
"COG1739",8,77,13,5,13,75,6,0,12,16
"COG1740",7,0,11,3,3,4,2,0,1,12
"COG1741",190,227,101,212,155,255,256,231,242,195
"COG1742",1,0,3,4,1,1,0,0,5,13
"COG1743",6,2,11,7,0,1,6,0,10,5
"COG1744",250,164,128,231,229,197,186,263,230,264
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",1,0,4,2,49,0,7,0,5,129
"COG1747",2,0,3,2,4,0,0,0,3,8
"COG1748",223,226,199,236,119,268,246,100,138,118
"COG1749",56,80,50,56,64,110,24,26,50,71
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",68,119,67,60,67,66,91,47,147,144
"COG1754",592,485,547,579,488,354,726,706,619,373
"COG1755",4,0,1,2,6,0,0,2,0,4
"COG1756",1,2,0,0,20,1,0,1,2,30
"COG1757",88,317,64,97,88,257,98,45,87,209
"COG1758",90,73,77,132,80,77,107,183,85,86
"COG1759",14,0,26,25,55,0,31,4,36,120
"COG1760",30,171,15,14,25,107,9,6,27,43
"COG1761",3,1,0,1,6,0,1,0,7,0
"COG1762",18,48,26,17,44,58,6,14,21,43
"COG1763",12,29,4,5,9,61,20,19,20,29
"COG1764",14,6,10,19,16,8,19,21,17,16
"COG1765",21,74,31,27,43,53,32,15,42,50
"COG1766",64,86,61,46,73,84,37,36,64,69
"COG1767",7,14,3,7,3,0,2,8,2,8
"COG1768",0,0,1,0,0,0,1,0,0,0
