"","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG1207",188,373,383,296,380,127,192,363,192,150
"COG1208",351,523,525,538,521,611,555,574,554,302
"COG1209",143,240,199,215,210,211,198,173,253,145
"COG1210",107,167,149,155,159,74,151,175,141,111
"COG1211",100,295,310,260,296,97,211,255,182,90
"COG1212",234,305,268,261,268,390,198,278,182,139
"COG1213",26,20,35,17,19,107,185,55,266,6
"COG1214",66,122,119,129,114,59,119,108,117,62
"COG1215",114,135,143,199,160,99,238,162,296,225
"COG1216",301,254,276,306,234,391,362,241,403,479
"COG1217",212,521,452,322,600,115,489,504,409,241
"COG1218",194,257,244,229,287,98,195,217,151,114
"COG1219",195,455,519,416,525,221,346,477,318,233
"COG1220",178,307,269,278,257,114,225,276,205,145
"COG1221",123,5,2,12,1,67,15,11,18,90
"COG1222",2,14,6,17,6,2,21,10,18,0
"COG1223",0,1,1,1,0,4,0,0,0,0
"COG1224",0,5,0,2,0,0,0,2,0,0
"COG1225",112,253,285,332,309,19,100,95,89,56
"COG1226",584,346,283,328,266,123,121,123,124,185
"COG1227",3,6,2,3,7,5,4,4,1,12
"COG1228",647,556,361,548,316,391,794,263,805,974
"COG1229",2,12,12,9,14,2,10,16,12,26
"COG1230",400,16,25,45,20,209,93,35,137,367
"COG1231",21,39,17,38,16,25,104,41,139,85
"COG1232",9,123,83,86,72,24,108,40,103,21
"COG1233",73,779,903,915,966,131,358,903,456,176
"COG1234",28,97,85,72,73,54,268,229,221,121
"COG1235",153,222,221,235,217,76,148,181,158,127
"COG1236",198,141,153,177,150,121,179,143,254,258
"COG1237",0,8,7,2,3,1,14,8,5,0
"COG1238",135,158,139,162,145,73,127,128,92,41
"COG1239",6,177,241,168,293,14,78,250,86,24
"COG1240",1,46,81,44,116,1,8,91,6,2
"COG1241",10,64,29,119,27,62,229,30,282,4
"COG1242",0,2,1,5,2,1,27,1,33,0
"COG1243",5,23,22,17,11,26,131,19,161,2
"COG1244",2,20,11,54,17,1,6,3,10,5
"COG1245",4,35,19,89,21,18,154,12,208,0
"COG1246",110,12,4,12,5,56,54,14,57,41
"COG1247",9,17,9,23,10,5,38,10,40,29
"COG1249",826,836,913,947,956,450,821,906,804,908
"COG1250",566,904,795,936,699,432,1040,758,963,596
"COG1251",232,5,26,12,2,103,26,13,41,238
"COG1252",173,210,334,268,457,157,118,415,106,173
"COG1253",157,335,343,400,366,142,338,352,356,199
"COG1254",4,8,11,9,4,8,58,10,83,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",141,62,58,55,71,19,33,47,33,81
"COG1257",154,105,64,121,53,50,123,40,139,39
"COG1258",3,31,17,66,22,10,133,9,175,0
"COG1259",3,39,31,48,21,8,50,19,49,11
"COG1260",20,46,62,70,36,40,201,29,231,25
"COG1261",55,7,5,5,3,39,22,15,14,46
"COG1262",285,249,263,336,263,137,604,200,676,475
"COG1263",0,0,0,0,0,6,2,0,0,0
"COG1264",0,0,0,0,0,1,2,0,0,0
"COG1266",9,104,135,152,185,28,43,172,61,30
"COG1267",56,97,82,96,70,55,73,93,68,34
"COG1268",28,136,123,122,136,25,63,164,52,14
"COG1269",3,48,21,94,18,14,201,14,247,5
"COG1270",70,71,84,62,100,34,111,72,135,79
"COG1271",241,3,9,12,2,129,49,10,39,241
"COG1272",51,21,17,20,18,34,43,15,51,15
"COG1273",7,0,6,6,0,10,2,1,7,3
"COG1274",3,4,10,25,10,3,46,3,65,0
"COG1275",13,0,2,1,0,14,0,0,2,7
"COG1276",60,1,1,2,4,23,8,2,6,1
"COG1277",12,42,66,72,36,28,119,21,111,178
"COG1278",138,131,131,138,115,87,166,136,151,173
"COG1279",66,84,81,89,73,52,40,73,18,7
"COG1280",216,393,328,381,302,236,291,334,287,236
"COG1281",24,24,23,24,36,51,14,109,12,106
"COG1282",180,512,578,504,541,129,302,456,365,153
"COG1283",196,60,69,56,30,134,106,29,145,104
"COG1284",73,1,6,4,1,24,39,2,33,25
"COG1285",10,1,3,3,2,18,11,7,15,59
"COG1286",47,15,22,26,27,27,19,25,12,59
"COG1287",11,122,32,242,63,22,169,26,220,0
"COG1288",74,2,1,4,1,43,19,1,12,11
"COG1289",15,0,0,3,0,51,3,4,13,19
"COG1290",169,484,527,411,497,191,339,440,329,244
"COG1291",106,63,57,75,56,106,141,59,122,182
"COG1292",602,232,91,114,90,247,133,131,174,392
"COG1293",8,120,135,171,138,19,213,136,289,1
"COG1294",168,2,2,8,6,83,13,10,16,164
"COG1295",182,63,75,75,79,92,90,82,66,206
"COG1296",73,90,61,55,77,36,46,82,38,29
"COG1297",0,24,11,30,16,20,81,21,96,1
"COG1298",173,67,78,59,77,98,96,97,112,289
"COG1299",18,3,2,2,1,14,1,2,5,0
"COG1300",2,1,0,6,3,16,2,2,6,57
"COG1301",178,160,177,173,148,120,159,133,149,178
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,3,23,8,2,53,2,62,0
"COG1304",244,510,575,434,497,153,273,494,238,97
"COG1305",250,61,201,158,215,184,122,190,151,402
"COG1306",10,20,31,38,24,26,7,26,6,0
"COG1307",4,3,16,28,4,5,50,2,32,8
"COG1308",1,2,0,2,0,1,34,1,46,0
"COG1309",816,157,130,134,122,433,194,124,285,1040
"COG1310",720,29,15,31,10,708,74,26,102,66
"COG1311",5,21,16,58,10,7,16,2,13,1
"COG1312",10,70,77,34,36,16,76,29,46,32
"COG1313",0,0,0,0,0,0,2,0,1,0
"COG1314",35,7,4,8,7,27,5,8,8,15
"COG1315",82,1,5,5,6,56,38,3,36,1
"COG1316",10,14,15,55,17,13,26,37,28,0
"COG1317",63,3,7,3,0,27,40,2,61,29
"COG1319",67,79,70,139,85,62,335,118,292,50
"COG1320",12,2,6,6,6,16,19,3,10,33
"COG1321",12,82,51,95,46,23,152,44,189,60
"COG1322",160,427,400,382,375,130,302,323,269,135
"COG1324",39,41,34,38,53,23,47,52,57,8
"COG1325",1,0,1,2,0,3,57,0,62,0
"COG1326",1,7,1,14,4,3,10,2,10,0
"COG1327",49,128,146,136,153,28,83,150,73,53
"COG1328",15,0,1,6,0,37,111,2,155,9
"COG1329",32,148,134,149,127,14,17,57,15,26
"COG1330",221,97,209,161,317,134,114,275,110,127
"COG1331",15,180,236,268,218,57,555,130,577,114
"COG1333",2,66,83,48,83,6,4,125,23,18
"COG1334",43,0,3,0,0,5,5,0,3,11
"COG1335",145,83,76,85,129,104,188,94,185,145
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",75,27,26,23,35,35,32,53,37,95
"COG1339",3,11,5,27,3,5,52,3,81,0
"COG1340",1,16,13,42,10,0,4,2,11,0
"COG1341",0,1,0,0,0,0,0,3,0,0
"COG1343",1,0,0,1,0,2,0,0,0,2
"COG1344",422,221,271,213,269,241,435,316,462,271
"COG1345",121,48,59,45,64,78,158,62,163,106
"COG1346",79,1,1,2,1,37,8,5,9,14
"COG1347",61,83,59,54,69,40,24,52,32,29
"COG1348",2,61,120,48,153,1,1,127,3,1
"COG1349",181,24,7,5,8,65,22,9,30,131
"COG1350",10,87,56,73,70,22,146,65,108,2
"COG1351",1351,284,328,266,297,2154,335,289,343,666
"COG1352",193,11,21,25,10,128,42,7,56,235
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",86,271,293,222,288,68,218,252,239,87
"COG1355",2,0,0,7,3,3,35,3,50,34
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",102,247,269,221,292,136,417,302,406,424
"COG1358",0,5,4,17,7,2,39,3,25,0
"COG1359",9,12,20,17,10,17,56,10,25,27
"COG1360",120,149,102,134,137,109,129,126,156,293
"COG1361",1,0,0,3,0,6,122,0,163,0
"COG1362",18,2,10,13,3,22,36,17,38,39
"COG1363",17,97,79,66,48,10,44,57,49,41
"COG1364",62,321,393,299,359,74,258,406,197,139
"COG1366",39,9,27,18,33,26,23,40,40,30
"COG1368",90,41,32,34,31,106,147,26,157,167
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",6,29,20,66,15,6,66,5,69,0
"COG1371",0,3,4,7,1,2,49,0,39,0
"COG1372",1561,202,243,128,258,1073,25,82,11,632
"COG1373",30,1,8,3,8,6,15,2,27,13
"COG1374",0,0,0,1,1,0,0,2,0,0
"COG1376",43,30,16,44,11,16,17,13,9,34
"COG1377",70,40,43,38,58,56,59,59,48,153
"COG1378",0,23,11,43,15,7,69,7,95,0
"COG1379",1,0,1,0,0,0,8,0,6,0
"COG1380",34,0,1,1,0,8,1,0,0,8
"COG1381",71,168,206,175,174,56,146,222,134,87
"COG1382",0,0,0,0,0,0,0,3,0,0
"COG1383",1,2,0,3,0,0,3,1,3,0
"COG1384",58,335,390,384,332,64,267,374,261,101
"COG1385",101,272,294,268,324,87,214,322,165,127
"COG1386",83,199,231,226,225,74,184,213,230,107
"COG1387",2,23,20,62,10,5,54,10,62,33
"COG1388",12,38,14,25,22,26,41,25,40,17
"COG1389",3,62,28,91,32,18,120,22,133,22
"COG1390",0,12,2,26,1,7,27,1,32,0
"COG1391",219,57,43,52,54,142,162,71,143,309
"COG1392",17,45,22,17,22,23,131,19,129,27
"COG1393",89,27,36,39,42,43,86,38,84,97
"COG1394",2,11,4,30,5,7,71,4,110,3
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",263,209,225,185,192,253,172,183,182,451
"COG1397",19,7,9,6,9,21,19,8,18,37
"COG1398",234,73,111,76,131,495,74,113,64,172
"COG1399",51,8,10,25,4,8,20,2,23,4
"COG1400",0,1,1,1,0,2,1,0,1,0
"COG1401",37,29,16,39,16,43,26,11,39,27
"COG1402",10,91,83,79,89,27,143,104,129,79
"COG1403",350,206,227,170,221,397,119,212,127,185
"COG1404",1026,796,526,1460,525,775,914,351,1075,584
"COG1405",25,56,43,109,28,93,284,44,434,4
"COG1406",14,1,0,1,0,10,7,0,0,12
"COG1407",57,62,75,56,90,19,48,86,72,30
"COG1408",10,45,54,38,47,12,28,35,39,25
"COG1409",193,225,128,179,117,131,292,147,330,222
"COG1410",240,303,416,400,555,134,423,431,439,403
"COG1411",1,8,6,2,9,2,3,10,6,13
"COG1412",0,1,0,1,1,1,0,0,0,0
"COG1413",6,93,94,89,90,14,125,140,130,192
"COG1414",192,63,32,53,30,73,120,70,133,203
"COG1415",0,0,0,1,0,3,9,1,15,0
"COG1416",0,0,1,0,3,1,2,2,2,5
"COG1418",10,16,35,28,24,31,72,15,56,39
"COG1419",103,8,15,19,16,48,52,23,53,106
"COG1420",1,19,16,21,24,27,111,70,129,85
"COG1422",2,13,6,30,7,1,55,2,60,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",68,21,16,35,22,36,53,20,64,35
"COG1427",0,24,8,30,6,2,38,4,28,18
"COG1428",12,102,66,98,62,35,69,89,70,24
"COG1429",34,427,668,411,897,43,111,903,89,131
"COG1430",237,62,59,41,61,406,42,67,58,123
"COG1431",3,0,0,2,0,7,2,0,3,6
"COG1432",56,11,6,16,8,54,80,17,95,67
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",41,38,53,60,48,24,58,87,52,54
"COG1435",81,92,72,82,69,82,104,80,104,40
"COG1436",2,7,4,14,3,0,13,1,11,0
"COG1437",0,0,0,4,1,0,1,0,2,10
"COG1438",31,4,12,10,10,14,11,8,6,4
"COG1439",1,9,2,31,5,3,46,3,61,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,4,2,3,1,32,7,30,0
"COG1442",7,12,15,25,13,16,2,16,1,3
"COG1443",4,25,14,43,10,8,62,27,58,6
"COG1444",163,4,0,2,0,60,32,1,16,20
"COG1445",17,1,0,3,1,11,0,1,4,6
"COG1446",59,117,70,114,53,52,144,43,168,84
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",90,44,29,30,26,54,23,60,28,86
"COG1449",13,54,44,80,53,9,7,43,4,70
"COG1450",238,131,95,131,105,124,183,90,175,352
"COG1451",67,55,28,40,34,41,69,41,63,87
"COG1452",290,434,400,320,372,191,273,404,223,232
"COG1453",2,90,188,120,258,1,21,195,17,0
"COG1454",233,351,347,366,414,163,448,426,386,302
"COG1455",0,0,0,0,0,0,0,0,0,27
"COG1456",0,0,0,0,0,0,2,0,7,0
"COG1457",30,2,0,1,0,34,23,1,33,36
"COG1459",315,193,193,185,170,163,218,158,232,357
"COG1460",0,1,1,2,0,2,3,0,1,0
"COG1461",2,7,19,25,3,12,70,2,55,0
"COG1462",311,51,33,3,23,427,30,55,26,486
"COG1463",71,61,71,60,61,55,21,76,34,88
"COG1464",6,0,0,0,0,3,0,0,3,12
"COG1465",0,10,8,37,11,13,85,5,131,0
"COG1466",35,99,92,96,106,96,251,334,197,96
"COG1467",11,22,14,50,9,9,132,7,189,0
"COG1468",2,1,0,2,0,5,1,0,0,4
"COG1469",102,27,18,18,15,38,27,16,27,65
"COG1470",0,14,6,5,5,1,1,1,2,0
"COG1471",1,18,9,20,5,10,51,2,77,0
"COG1472",486,620,575,674,593,315,411,546,450,507
"COG1473",173,568,371,465,413,49,142,134,151,119
"COG1474",1,39,30,118,23,15,98,12,156,0
"COG1475",1566,331,303,344,288,1950,241,286,268,902
"COG1476",8,14,9,6,7,8,18,5,12,15
"COG1477",161,148,88,105,97,70,120,95,118,189
"COG1478",9,47,29,39,18,12,161,29,249,16
"COG1479",124,22,26,44,20,231,22,21,48,121
"COG1480",16,138,158,174,187,33,84,189,100,53
"COG1481",0,0,0,1,0,0,0,1,2,0
"COG1482",2,11,18,10,10,12,21,8,30,25
"COG1483",29,3,5,9,6,6,6,5,13,12
"COG1484",300,14,16,20,10,119,17,2,35,47
"COG1485",133,244,184,164,193,75,51,221,66,94
"COG1486",1,65,49,73,85,5,43,68,55,12
"COG1487",7,2,1,3,3,9,6,1,12,29
"COG1488",64,54,44,65,41,36,40,74,31,48
"COG1489",101,142,134,124,155,49,92,170,73,36
"COG1490",43,46,45,52,41,32,59,56,73,35
"COG1491",1,16,5,31,8,3,16,2,25,0
"COG1492",24,98,152,89,164,25,99,111,125,106
"COG1493",2,14,5,12,10,2,11,11,6,8
"COG1494",31,219,236,217,218,41,134,220,100,72
"COG1495",48,62,72,70,61,48,53,66,46,61
"COG1496",86,180,170,218,212,69,111,209,117,71
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,21,7,29,7,7,104,5,133,0
"COG1499",2,14,14,44,12,0,12,8,20,0
"COG1500",1,16,9,45,7,4,77,5,99,0
"COG1501",205,22,22,16,18,57,23,17,29,37
"COG1502",79,16,6,12,3,171,72,23,92,218
"COG1503",2,20,15,62,14,11,124,5,134,0
"COG1505",157,195,100,109,97,73,125,113,127,136
"COG1506",953,651,530,616,524,613,776,458,661,771
"COG1507",12,9,5,13,8,2,16,8,14,8
"COG1508",155,202,150,199,146,69,175,148,178,193
"COG1509",123,11,15,17,17,117,132,15,220,83
"COG1510",39,3,2,3,1,10,8,1,3,7
"COG1511",33,1,2,2,0,37,0,4,6,1
"COG1512",4,0,2,2,2,10,10,6,12,24
"COG1513",24,2,8,7,6,8,8,3,0,17
"COG1514",55,6,5,20,9,28,79,3,80,46
"COG1515",8,0,3,6,1,4,3,0,9,7
"COG1516",39,3,5,5,7,18,23,8,17,26
"COG1518",10,0,0,3,1,30,6,0,1,12
"COG1519",187,383,320,333,344,118,293,377,238,171
"COG1520",161,269,287,327,285,136,353,316,301,520
"COG1521",129,203,233,213,191,70,150,228,127,87
"COG1522",237,140,80,174,72,149,537,97,672,261
"COG1523",275,115,192,124,219,127,100,200,114,103
"COG1524",90,167,110,144,116,77,201,70,239,90
"COG1525",353,117,111,79,92,615,79,112,90,318
"COG1526",64,75,46,109,49,39,161,122,192,39
"COG1527",3,20,11,44,8,4,118,5,165,0
"COG1528",2,24,30,25,53,8,10,39,4,0
"COG1529",486,295,393,702,394,286,1597,489,1301,507
"COG1530",402,645,635,566,606,267,491,656,474,393
"COG1533",39,44,38,46,33,32,108,38,95,156
"COG1534",9,1,3,1,1,13,7,6,15,10
"COG1535",1,0,0,0,0,0,3,0,0,0
"COG1536",101,70,73,78,68,56,142,81,132,177
"COG1537",1,11,15,59,3,10,134,2,164,0
"COG1538",922,650,629,644,582,600,363,633,384,1255
"COG1539",71,124,135,128,133,39,116,136,84,50
"COG1540",93,116,108,135,77,76,134,105,109,78
"COG1541",104,66,36,64,64,140,172,53,158,143
"COG1543",2,26,35,21,44,1,0,109,0,0
"COG1544",11,8,17,10,26,26,23,75,23,67
"COG1545",10,27,31,51,26,13,86,27,80,65
"COG1546",79,228,217,258,237,57,183,190,160,112
"COG1547",3,32,32,22,30,2,14,26,7,0
"COG1548",0,7,12,8,7,3,6,6,9,15
"COG1549",3,22,21,75,16,1,23,6,27,0
"COG1550",0,0,0,0,0,0,2,0,5,0
"COG1551",22,3,8,7,7,24,10,4,18,44
"COG1552",2,1,2,0,0,1,5,7,3,0
"COG1553",9,1,2,1,1,15,10,2,16,14
"COG1554",5,16,8,22,19,20,6,11,12,11
"COG1555",29,5,5,9,3,13,10,9,12,25
"COG1556",3,0,1,6,2,0,7,0,10,4
"COG1558",30,22,10,14,16,24,20,25,24,58
"COG1559",86,169,108,149,120,11,57,52,51,51
"COG1560",136,345,251,297,283,106,277,313,267,154
"COG1561",104,108,75,78,59,62,81,74,96,127
"COG1562",70,331,276,374,327,96,80,320,86,122
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",8,32,36,36,28,11,49,18,63,0
"COG1565",42,262,332,300,279,72,174,360,154,72
"COG1566",107,16,14,39,21,89,25,24,35,120
"COG1568",0,0,0,1,0,1,1,0,5,0
"COG1569",6,0,2,1,1,1,0,0,3,0
"COG1570",111,217,199,182,148,71,204,164,224,178
"COG1571",2,18,13,64,15,12,117,7,145,0
"COG1572",4,14,19,46,0,3,20,1,18,0
"COG1573",174,288,300,288,289,190,287,287,244,204
"COG1574",144,136,113,154,116,108,476,103,561,133
"COG1575",24,154,149,170,163,37,137,145,169,18
"COG1576",36,79,96,77,89,19,59,107,41,58
"COG1577",1,13,13,58,11,6,88,5,114,0
"COG1578",1,0,1,0,0,0,0,0,1,0
"COG1579",6,25,19,31,18,15,47,12,80,6
"COG1580",57,3,1,1,2,36,18,1,21,27
"COG1581",0,0,1,4,0,1,41,0,62,0
"COG1582",0,0,1,0,0,0,2,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,1,2,0,10,11,1,14,28
"COG1586",116,149,164,129,127,29,22,68,18,18
"COG1587",87,166,199,172,228,76,262,220,225,93
"COG1588",0,0,0,0,0,2,3,0,0,0
"COG1589",70,77,79,80,84,50,61,104,58,72
"COG1590",0,1,2,5,0,0,4,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,5,13,36,24,5,48,44,51,32
"COG1593",254,545,620,456,573,180,380,555,414,605
"COG1594",10,22,13,24,6,18,37,14,44,0
"COG1595",550,185,195,207,137,344,172,124,263,893
"COG1596",249,220,182,164,193,130,91,123,112,84
"COG1597",137,67,68,239,47,80,159,58,156,132
"COG1598",2,0,0,1,0,0,2,4,4,9
"COG1599",6,28,22,67,18,13,154,7,207,0
"COG1600",119,189,189,197,185,162,312,196,249,135
"COG1601",1,13,4,19,6,4,39,9,50,0
"COG1602",3,1,0,5,0,10,113,0,140,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",152,90,74,79,70,24,25,18,28,37
"COG1606",2,29,67,53,70,9,48,70,44,8
"COG1607",177,38,38,64,42,45,28,10,22,33
"COG1608",0,13,11,35,14,5,43,5,49,0
"COG1609",689,155,184,156,92,316,184,103,207,518
"COG1610",52,159,126,145,118,32,95,148,85,63
"COG1611",171,136,152,147,159,98,213,143,250,164
"COG1612",175,393,384,368,387,112,249,366,228,138
"COG1613",3,0,0,0,0,14,0,2,4,9
"COG1615",29,67,41,109,39,48,292,72,359,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,5,39,13,1,15,4,14,0
"COG1619",15,69,63,83,82,26,43,87,54,9
"COG1620",151,8,13,10,12,63,33,11,25,36
"COG1621",58,34,46,23,34,20,56,31,20,8
"COG1622",229,470,447,396,414,167,327,398,301,227
"COG1623",7,17,23,25,20,2,0,5,0,0
"COG1624",1,77,78,72,94,8,47,97,68,17
"COG1625",3,45,112,79,152,2,60,131,66,0
"COG1626",29,2,3,3,2,31,47,6,63,3
"COG1628",0,0,0,1,0,0,34,0,68,0
"COG1629",7698,2833,2091,2685,2377,3520,2007,1876,2067,6924
"COG1630",0,0,0,2,0,2,59,0,66,0
"COG1631",2,6,0,2,0,2,26,0,35,0
"COG1632",2,18,10,27,5,5,49,2,50,0
"COG1633",2,4,1,4,11,0,5,2,6,9
"COG1634",0,11,7,43,9,1,67,5,117,0
"COG1635",0,0,0,2,0,5,54,0,94,0
"COG1636",4,27,16,25,26,4,17,18,17,0
"COG1637",0,0,0,5,0,0,18,0,16,0
"COG1638",256,393,438,333,377,193,265,406,284,457
"COG1639",269,8,13,9,16,178,19,5,41,273
"COG1640",128,106,150,122,185,86,19,153,33,42
"COG1641",3,57,89,73,93,6,98,85,111,12
"COG1643",155,21,22,27,24,275,81,135,83,450
"COG1644",3,5,6,6,4,5,19,3,39,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,27,17,62,12,11,78,9,113,1
"COG1647",5,2,5,12,1,0,23,1,25,21
"COG1648",122,8,22,19,6,63,124,20,149,141
"COG1649",0,6,11,19,11,17,54,12,74,73
"COG1650",6,15,10,37,5,8,86,5,103,0
"COG1651",205,222,224,226,192,135,251,204,278,233
"COG1652",160,26,17,22,24,655,32,40,20,97
"COG1653",264,749,700,704,819,130,439,712,568,344
"COG1654",107,12,16,22,17,38,102,9,120,24
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,2,0,0,1,0,6,0
"COG1657",3,7,15,16,15,6,40,20,23,52
"COG1658",0,3,1,6,4,1,6,0,11,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",88,43,28,57,33,49,33,39,42,47
"COG1661",3,31,52,52,53,4,19,50,20,0
"COG1662",0,0,4,0,0,1,0,1,1,0
"COG1663",105,283,263,257,220,79,198,199,201,92
"COG1664",12,57,50,45,46,26,60,44,71,69
"COG1665",0,0,0,0,0,0,2,0,1,6
"COG1666",77,88,85,62,90,44,55,91,72,29
"COG1668",85,45,42,53,22,45,36,25,31,107
"COG1669",2,0,3,3,0,0,1,1,0,0
"COG1670",216,92,58,118,62,142,215,62,209,354
"COG1671",34,17,15,9,15,20,20,25,21,48
"COG1672",20,1,21,1,0,3,4,1,2,14
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",240,657,646,654,561,218,418,601,453,314
"COG1675",0,0,0,3,0,1,31,1,62,0
"COG1676",3,11,0,7,2,7,91,2,117,0
"COG1677",24,14,15,9,15,9,6,4,4,6
"COG1678",62,96,79,83,80,20,37,24,44,28
"COG1679",7,46,26,77,33,17,83,20,130,2
"COG1680",511,881,846,871,727,467,874,626,933,952
"COG1681",0,0,0,0,0,0,3,0,0,0
"COG1682",49,31,31,42,32,35,53,23,52,121
"COG1683",27,4,4,22,0,38,33,2,18,19
"COG1684",43,23,28,20,44,49,42,38,46,115
"COG1685",2,3,2,20,3,7,76,1,100,0
"COG1686",149,339,318,258,310,127,174,318,170,233
"COG1687",2,0,0,0,0,1,4,0,2,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",17,24,12,71,9,20,79,7,96,63
"COG1691",4,27,47,27,54,10,90,32,96,10
"COG1692",9,43,51,57,51,30,84,159,57,60
"COG1694",654,212,215,164,193,812,111,234,115,382
"COG1695",1,6,15,14,11,11,56,5,63,96
"COG1696",25,53,44,52,52,33,93,42,115,99
"COG1697",1,20,12,63,15,7,106,10,122,16
"COG1698",0,7,3,6,2,3,19,0,36,0
"COG1699",1,2,1,1,2,0,12,1,15,23
"COG1700",2,0,0,0,0,1,0,0,0,0
"COG1701",0,15,7,49,9,4,51,4,56,0
"COG1702",1192,441,480,365,453,1865,244,536,193,678
"COG1703",22,142,130,213,91,41,341,112,374,100
"COG1704",10,7,5,7,5,38,16,22,30,91
"COG1705",161,33,18,22,21,229,15,24,8,114
"COG1706",68,45,43,30,30,44,54,66,73,138
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",2,0,1,6,0,2,2,1,2,11
"COG1709",0,4,1,4,0,0,6,0,5,0
"COG1711",0,0,0,3,0,4,36,0,37,0
"COG1712",1,7,9,16,8,4,56,18,81,10
"COG1713",0,0,0,0,1,3,16,1,3,0
"COG1714",64,27,21,24,15,50,33,25,48,48
"COG1715",19,8,3,2,11,15,6,4,4,21
"COG1716",37,6,11,17,16,18,47,8,55,92
"COG1717",0,12,7,29,6,3,43,2,59,0
"COG1718",13,12,12,49,9,14,52,4,53,33
"COG1719",0,0,1,6,0,0,0,1,2,0
"COG1720",49,2,2,6,0,25,5,0,6,1
"COG1721",164,145,131,207,93,134,260,55,248,315
"COG1722",18,19,9,13,15,18,17,24,15,23
"COG1723",2,0,0,0,0,4,2,2,1,1
"COG1724",0,0,1,0,0,1,0,0,0,4
"COG1725",3,42,84,37,73,0,12,86,12,13
"COG1726",102,151,117,119,123,59,65,103,50,84
"COG1727",1,6,5,18,4,2,28,3,46,0
"COG1729",95,186,203,178,180,72,172,170,150,109
"COG1730",0,0,0,6,0,0,0,1,0,0
"COG1732",14,6,6,7,6,5,15,8,13,12
"COG1733",105,36,15,34,20,45,32,12,33,154
"COG1734",111,125,131,116,135,57,120,121,108,75
"COG1735",3,1,17,8,2,3,61,3,34,1
"COG1736",1,21,8,48,10,8,109,8,129,0
"COG1737",154,44,18,25,25,68,37,28,67,113
"COG1738",43,166,165,160,192,90,102,166,92,47
"COG1739",55,4,3,8,1,30,10,11,15,26
"COG1740",46,0,3,2,9,13,4,10,5,36
"COG1741",144,200,272,251,291,42,56,82,58,64
"COG1742",20,1,0,0,1,20,14,0,11,30
"COG1743",10,1,0,3,0,12,4,4,10,14
"COG1744",114,272,175,196,213,45,91,70,79,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,3,20,1,4,109,0,139,0
"COG1747",0,1,3,2,0,0,1,0,0,0
"COG1748",136,230,130,178,130,214,100,90,97,224
"COG1749",122,56,56,46,75,9,16,29,23,42
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",301,58,48,52,47,169,122,54,157,282
"COG1754",81,556,675,712,743,119,383,644,408,197
"COG1755",0,0,3,0,1,0,5,0,6,5
"COG1756",0,0,0,1,0,0,44,0,43,0
"COG1757",488,97,60,97,60,192,132,56,201,121
"COG1758",47,118,132,101,114,38,75,145,84,41
"COG1759",3,12,8,33,8,8,160,2,217,0
"COG1760",78,18,8,31,13,55,51,21,56,134
"COG1761",0,2,4,0,2,0,0,0,2,0
"COG1762",19,5,5,6,6,31,44,20,43,74
"COG1763",6,30,13,26,23,3,20,26,22,14
"COG1764",77,24,34,23,22,49,8,17,17,67
"COG1765",30,20,16,45,27,36,46,22,40,59
"COG1766",41,21,15,22,28,76,72,84,89,233
"COG1767",3,14,7,7,6,1,4,10,3,16
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",231,497,465,431,476,169,297,441,226,127
"COG1772",0,10,7,19,3,1,13,2,9,0
