"","X68_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG1204",201,320,14,103,166,61,39,50,30,122
"COG1205",30,25,11,14,18,6,6,28,17,113
"COG1206",107,45,71,26,181,17,118,39,132,51
"COG1207",336,166,398,324,342,91,334,96,372,247
"COG1208",528,637,540,493,480,1255,441,465,497,381
"COG1209",174,245,248,225,182,348,221,152,201,182
"COG1210",130,169,193,171,96,71,195,76,159,134
"COG1211",222,179,293,258,258,88,297,59,277,160
"COG1212",260,181,298,239,204,566,283,210,248,165
"COG1213",62,271,47,104,53,110,45,5,74,124
"COG1214",139,123,121,104,174,34,137,57,116,120
"COG1215",222,294,101,124,254,74,145,213,172,175
"COG1216",290,381,264,293,268,338,196,359,213,269
"COG1217",493,425,456,361,489,94,460,204,488,299
"COG1218",254,108,284,247,232,73,260,69,240,178
"COG1219",467,329,534,428,444,60,145,112,142,127
"COG1220",222,216,328,325,172,80,256,93,235,164
"COG1221",12,8,2,2,13,26,16,50,11,96
"COG1222",78,22,10,15,62,10,11,4,16,28
"COG1223",11,0,0,0,1,1,2,8,0,0
"COG1224",19,0,2,0,5,1,2,0,0,0
"COG1225",348,268,259,346,406,89,283,99,286,255
"COG1226",460,314,254,211,417,144,344,344,284,526
"COG1227",12,0,3,3,13,4,17,2,5,21
"COG1228",448,910,333,535,551,159,589,446,238,891
"COG1229",8,16,28,14,6,6,6,2,17,12
"COG1230",49,89,15,46,37,7,7,70,10,72
"COG1231",56,123,8,44,59,12,37,10,16,65
"COG1232",80,111,55,126,103,39,105,44,51,128
"COG1233",909,383,780,764,1074,182,869,219,895,434
"COG1234",244,239,224,193,285,27,107,18,87,69
"COG1235",49,59,64,67,67,69,216,85,194,219
"COG1236",180,200,147,153,245,72,141,129,189,173
"COG1237",4,13,20,5,7,3,14,1,6,7
"COG1238",136,117,178,192,119,56,137,52,135,140
"COG1239",360,95,163,80,399,31,215,77,226,55
"COG1240",35,24,57,18,29,15,62,27,136,21
"COG1241",45,87,5,24,49,179,49,29,36,74
"COG1242",3,27,1,2,7,0,1,0,1,5
"COG1243",48,163,6,95,34,30,9,1,10,28
"COG1244",30,20,5,28,55,8,20,7,18,35
"COG1245",86,173,8,103,78,13,17,9,20,71
"COG1246",21,33,8,8,17,5,13,37,12,73
"COG1247",15,43,9,23,24,13,16,16,16,37
"COG1249",863,828,741,808,863,259,847,536,944,796
"COG1250",703,960,820,888,780,297,887,385,748,830
"COG1251",19,8,1,11,25,27,1,87,12,116
"COG1252",426,108,209,138,467,49,270,160,458,127
"COG1253",434,408,279,357,514,135,398,214,340,451
"COG1254",20,70,5,24,19,4,7,8,7,17
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",46,68,82,27,48,20,73,79,96,104
"COG1257",94,125,59,106,102,33,90,64,49,110
"COG1258",54,132,9,64,73,22,23,7,24,49
"COG1259",34,49,23,53,57,5,11,1,11,23
"COG1260",49,240,26,149,37,67,52,66,46,71
"COG1261",7,37,2,2,9,5,10,31,12,40
"COG1262",250,576,287,251,339,93,302,171,178,593
"COG1263",1,1,0,0,0,1,0,1,0,89
"COG1264",0,0,0,0,0,0,0,0,0,71
"COG1266",212,66,113,62,274,19,120,52,149,81
"COG1267",78,65,115,98,69,26,72,21,88,78
"COG1268",127,85,131,163,108,13,35,2,34,10
"COG1269",78,302,18,110,92,18,31,9,18,76
"COG1270",107,133,73,65,136,8,75,55,93,66
"COG1271",15,28,5,12,9,12,3,124,14,152
"COG1272",27,49,16,11,17,9,21,31,6,21
"COG1273",0,2,0,2,0,3,0,8,0,2
"COG1274",24,40,9,28,12,16,7,17,8,28
"COG1275",1,0,0,0,1,1,0,15,1,43
"COG1276",7,5,1,5,4,12,1,20,3,22
"COG1277",42,161,43,109,61,16,72,18,48,220
"COG1278",100,183,136,171,90,58,127,96,125,133
"COG1279",79,15,110,89,70,34,101,24,82,69
"COG1280",250,272,369,418,275,137,340,139,320,344
"COG1281",103,4,54,14,147,15,90,77,111,55
"COG1282",461,300,515,480,478,47,159,35,176,92
"COG1283",49,115,39,75,73,45,64,100,67,152
"COG1284",2,31,1,0,8,3,1,25,0,38
"COG1285",1,5,1,1,0,8,1,20,1,15
"COG1286",19,15,30,14,17,7,39,27,22,36
"COG1287",147,211,44,149,226,69,81,9,41,193
"COG1288",6,9,2,4,2,4,0,27,6,46
"COG1289",5,2,0,13,7,12,5,31,5,41
"COG1290",447,318,482,497,456,180,455,509,465,235
"COG1291",38,110,47,67,71,21,52,61,68,129
"COG1292",162,135,111,76,181,36,188,211,65,246
"COG1293",257,235,69,146,287,68,94,22,182,74
"COG1294",12,12,4,5,6,6,3,83,7,69
"COG1295",104,52,58,45,144,28,71,125,84,127
"COG1296",54,23,95,62,45,33,70,28,80,36
"COG1297",56,107,34,91,72,14,40,14,43,118
"COG1298",52,99,108,26,54,22,105,103,103,171
"COG1299",1,2,0,1,3,1,7,20,2,41
"COG1300",0,1,0,2,5,0,2,31,0,15
"COG1301",133,125,190,128,174,65,201,140,112,212
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",19,62,1,28,31,0,3,4,12,19
"COG1304",428,280,595,599,359,137,507,129,478,319
"COG1305",35,38,62,35,63,58,93,273,215,279
"COG1306",8,9,18,39,15,25,59,1,63,7
"COG1307",21,66,3,87,17,5,1,2,4,58
"COG1308",11,46,2,5,1,1,0,0,1,5
"COG1309",142,138,169,133,145,93,168,477,132,503
"COG1310",73,86,0,59,33,1354,10,2559,40,37
"COG1311",42,24,1,80,58,22,2,4,5,15
"COG1312",21,71,38,64,29,9,46,8,16,146
"COG1313",0,0,0,0,0,0,0,0,0,8
"COG1314",20,6,5,8,14,6,10,10,8,16
"COG1315",10,32,3,4,13,3,3,26,7,60
"COG1316",28,22,12,36,45,26,56,39,43,12
"COG1317",5,47,0,4,6,5,1,22,3,41
"COG1319",122,360,47,149,129,41,78,57,122,279
"COG1320",2,6,10,2,2,1,5,4,9,13
"COG1321",48,193,52,102,80,31,77,21,72,89
"COG1322",299,291,418,399,289,135,418,113,371,263
"COG1324",49,81,28,37,62,12,28,16,36,40
"COG1325",5,48,1,20,4,0,0,0,0,6
"COG1326",15,5,0,7,25,5,4,0,3,7
"COG1327",137,98,142,143,144,39,161,44,187,96
"COG1328",27,146,1,92,20,5,0,16,2,65
"COG1329",85,64,182,167,62,48,118,34,162,36
"COG1330",304,115,88,28,377,19,122,126,350,160
"COG1331",47,215,62,121,74,48,163,25,138,345
"COG1333",177,0,56,12,159,16,56,71,110,3
"COG1334",1,1,1,1,3,0,1,12,0,20
"COG1335",142,214,66,82,136,42,73,114,118,206
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,39,30,7,22,14,32,47,34,47
"COG1339",11,75,5,23,17,3,6,1,10,17
"COG1340",22,18,5,9,24,11,13,3,9,21
"COG1341",0,0,1,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,7
"COG1344",147,380,240,74,136,57,215,200,257,524
"COG1345",32,104,58,14,37,33,53,84,66,111
"COG1346",9,1,2,4,6,7,2,24,4,31
"COG1347",48,24,93,40,61,17,59,24,33,51
"COG1348",104,0,57,21,97,9,95,29,119,3
"COG1349",18,15,10,12,23,12,27,51,8,93
"COG1350",60,118,47,104,60,33,80,3,68,57
"COG1351",235,360,235,438,231,4595,327,1663,442,152
"COG1352",22,38,5,19,27,11,11,101,15,92
"COG1353",0,1,1,0,0,0,0,1,0,0
"COG1354",244,238,290,227,222,83,276,80,289,155
"COG1355",4,63,1,5,2,0,0,0,1,18
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",369,446,176,202,418,84,233,100,266,315
"COG1358",24,36,3,22,21,1,3,0,0,1
"COG1359",13,47,20,32,17,11,10,6,16,40
"COG1360",91,158,167,103,128,54,116,106,113,191
"COG1361",13,154,0,39,8,2,0,0,0,9
"COG1362",24,22,4,6,19,2,1,5,3,13
"COG1363",69,54,49,62,66,17,81,40,48,115
"COG1364",332,215,420,354,281,83,287,47,375,195
"COG1366",25,28,11,14,34,13,17,24,30,27
"COG1368",44,165,19,39,60,30,23,41,26,93
"COG1369",1,0,0,1,0,9,0,0,0,0
"COG1370",41,75,8,63,71,15,18,4,17,41
"COG1371",16,51,0,19,7,0,0,0,0,8
"COG1372",287,23,104,162,327,3546,179,2686,407,76
"COG1373",2,15,8,5,1,1,0,13,8,18
"COG1374",2,0,0,0,1,0,0,0,0,0
"COG1376",47,18,10,29,50,15,63,52,27,46
"COG1377",31,49,58,20,30,15,46,62,51,82
"COG1378",29,75,6,51,35,21,7,2,12,16
"COG1379",0,16,0,0,0,1,0,0,0,7
"COG1380",0,0,0,0,1,1,0,6,1,4
"COG1381",198,144,199,173,197,17,53,14,76,47
"COG1382",1,0,0,0,0,1,0,0,0,0
"COG1383",3,4,2,2,3,7,1,0,1,3
"COG1384",280,304,419,392,242,133,342,47,363,129
"COG1385",288,185,328,245,281,88,335,80,314,173
"COG1386",193,190,251,212,197,79,186,43,231,104
"COG1387",42,79,13,10,45,6,39,33,22,95
"COG1388",49,24,23,19,57,31,58,44,29,53
"COG1389",79,133,15,71,88,20,13,3,4,23
"COG1390",27,52,4,28,19,2,7,1,3,14
"COG1391",36,132,56,40,40,27,86,146,73,194
"COG1392",39,133,34,48,40,10,38,14,18,59
"COG1393",79,73,31,29,88,22,42,61,62,91
"COG1394",26,95,3,35,31,7,6,0,7,20
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",60,42,93,75,35,214,215,280,221,134
"COG1397",8,25,5,19,6,21,12,17,16,79
"COG1398",187,62,58,67,166,216,92,185,124,140
"COG1399",4,10,3,10,6,13,15,12,14,54
"COG1400",2,3,0,1,5,0,0,0,0,1
"COG1401",31,21,7,22,24,8,11,36,13,100
"COG1402",139,154,81,88,153,10,76,29,89,124
"COG1403",194,110,230,212,159,840,190,402,263,193
"COG1404",1007,978,376,661,1415,1094,644,841,410,1404
"COG1405",90,345,31,189,118,148,40,20,45,98
"COG1406",0,1,0,1,1,0,0,7,0,19
"COG1407",56,77,75,34,80,22,88,43,95,24
"COG1408",26,43,63,26,41,7,21,11,10,25
"COG1409",219,292,120,146,192,61,203,140,101,260
"COG1410",590,423,215,353,688,83,350,221,524,448
"COG1411",6,5,9,5,3,3,4,0,6,7
"COG1412",11,0,0,0,2,1,0,0,0,1
"COG1413",233,130,53,39,230,26,115,17,97,140
"COG1414",57,50,37,29,42,42,47,120,50,99
"COG1415",3,12,0,6,4,0,1,0,2,2
"COG1416",3,5,0,0,1,0,0,1,1,3
"COG1418",28,85,13,110,39,10,15,45,12,131
"COG1419",19,55,21,10,15,11,11,42,17,69
"COG1420",66,133,72,54,56,16,79,52,62,90
"COG1422",23,63,1,36,24,19,8,3,6,21
"COG1426",25,60,24,16,36,7,18,21,22,78
"COG1427",15,43,2,14,28,5,11,1,2,33
"COG1428",73,69,83,62,95,44,117,13,41,49
"COG1429",798,133,442,118,988,68,479,161,950,67
"COG1430",67,48,18,70,61,1469,90,705,145,52
"COG1431",1,3,0,0,0,0,0,32,0,5
"COG1432",14,73,10,52,15,9,17,51,11,134
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",47,67,52,34,62,14,58,45,52,108
"COG1435",71,84,74,80,87,112,137,55,68,89
"COG1436",7,5,2,4,12,3,3,0,1,2
"COG1437",0,3,0,0,3,0,0,0,0,4
"COG1438",6,5,12,13,6,13,23,8,31,28
"COG1439",21,73,3,25,26,1,5,3,3,13
"COG1441",19,28,1,5,15,2,1,0,2,20
"COG1442",11,1,12,19,6,34,25,6,31,6
"COG1443",33,64,23,39,26,17,27,5,16,25
"COG1444",11,3,1,0,8,6,5,30,5,67
"COG1445",0,1,0,0,1,3,8,10,1,40
"COG1446",63,143,79,78,121,32,127,56,44,129
"COG1448",42,19,31,46,42,18,54,47,34,72
"COG1449",22,2,37,43,29,42,111,44,104,24
"COG1450",115,182,183,83,132,57,200,108,102,323
"COG1451",25,53,27,21,35,22,53,50,36,68
"COG1452",285,249,565,286,271,103,300,144,321,290
"COG1453",194,33,126,41,202,29,103,47,269,36
"COG1454",324,507,439,493,253,118,337,114,355,341
"COG1455",0,0,0,0,0,1,1,0,0,20
"COG1456",0,4,0,0,0,0,0,0,0,0
"COG1457",14,18,0,2,3,6,2,22,3,27
"COG1459",175,193,223,175,148,48,187,126,169,351
"COG1460",2,0,0,3,0,0,0,0,0,3
"COG1461",19,66,2,108,28,8,2,0,2,70
"COG1462",38,34,5,27,23,468,44,1013,39,25
"COG1463",111,15,50,19,108,17,66,77,82,90
"COG1464",1,1,0,1,0,3,0,3,0,8
"COG1465",38,91,10,56,55,7,19,4,7,15
"COG1466",331,234,341,224,296,86,287,92,235,193
"COG1467",37,182,2,62,57,49,21,35,17,38
"COG1468",0,0,0,0,0,0,0,3,0,10
"COG1469",28,25,16,15,26,21,13,52,10,14
"COG1470",2,0,0,5,2,0,0,0,0,7
"COG1471",25,69,7,34,36,27,5,1,9,22
"COG1472",508,340,720,442,625,180,698,356,455,497
"COG1473",375,468,357,436,462,148,620,148,400,403
"COG1474",65,124,17,97,104,63,23,8,30,66
"COG1475",251,223,334,446,230,1069,317,1466,328,353
"COG1476",13,18,8,7,16,8,16,16,11,14
"COG1477",84,86,120,84,103,34,119,94,95,156
"COG1478",52,237,25,103,45,16,64,11,30,55
"COG1479",29,29,26,18,25,48,15,61,28,84
"COG1480",209,92,139,105,248,55,174,24,204,97
"COG1481",0,0,0,1,0,0,0,11,0,0
"COG1482",15,15,6,10,14,7,17,30,10,31
"COG1483",3,7,2,2,6,4,3,12,2,8
"COG1484",28,87,5,74,34,67,7,222,24,320
"COG1485",193,51,278,114,116,79,211,66,212,95
"COG1486",50,55,72,64,41,14,65,7,71,65
"COG1487",1,3,0,2,0,2,1,9,1,4
"COG1488",14,21,16,26,13,19,62,36,54,106
"COG1489",140,95,143,110,143,37,126,29,146,94
"COG1490",46,68,47,54,55,20,55,25,35,87
"COG1491",14,68,2,15,29,16,7,3,12,15
"COG1492",45,35,37,10,57,15,106,57,134,56
"COG1493",9,6,10,5,8,9,10,8,10,24
"COG1494",244,107,211,195,216,48,189,51,225,94
"COG1495",58,37,82,67,34,23,72,45,66,77
"COG1496",196,133,211,189,170,56,162,50,224,113
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",59,123,3,65,54,7,20,8,5,29
"COG1499",30,19,10,19,42,23,13,3,5,28
"COG1500",19,85,4,36,31,25,6,4,5,17
"COG1501",38,31,16,7,24,19,13,61,6,77
"COG1502",61,43,11,24,83,30,48,163,28,182
"COG1503",47,154,6,53,51,41,15,0,11,39
"COG1505",117,100,120,78,127,36,174,136,66,155
"COG1506",566,711,480,618,780,181,721,612,534,880
"COG1507",6,4,4,9,2,6,10,4,12,3
"COG1508",127,190,155,119,180,53,220,106,121,211
"COG1509",44,180,8,74,38,15,21,39,13,141
"COG1510",4,4,4,0,7,2,3,14,1,14
"COG1511",1,2,6,2,2,3,2,43,0,0
"COG1512",19,17,6,2,19,2,12,22,5,13
"COG1513",15,1,3,0,5,4,4,18,4,7
"COG1514",21,101,5,39,17,4,7,28,6,52
"COG1515",2,4,1,3,4,0,1,3,1,2
"COG1516",5,21,11,2,2,4,3,16,9,30
"COG1518",3,2,2,0,2,0,0,16,1,54
"COG1519",293,267,437,269,230,128,389,85,321,267
"COG1520",322,362,342,284,252,108,286,94,231,522
"COG1521",218,124,211,197,189,63,201,55,204,154
"COG1522",198,591,83,319,215,78,136,147,91,307
"COG1523",237,70,119,46,304,31,119,173,243,172
"COG1524",131,256,111,142,136,53,160,74,108,208
"COG1525",138,93,104,124,91,594,82,272,115,115
"COG1526",115,146,49,90,118,39,153,30,105,92
"COG1527",36,145,3,68,50,11,12,3,7,41
"COG1528",87,4,20,26,85,5,41,12,55,24
"COG1529",168,571,106,286,209,166,339,309,484,1470
"COG1530",568,429,730,526,567,208,609,206,568,493
"COG1533",22,115,27,33,45,121,29,60,45,84
"COG1534",5,13,3,4,3,4,7,11,2,23
"COG1535",0,4,0,0,0,0,0,0,0,6
"COG1536",36,125,65,53,67,17,48,55,52,138
"COG1537",46,165,5,51,51,27,11,1,5,30
"COG1538",625,320,596,512,605,241,563,700,608,622
"COG1539",104,81,179,108,116,34,125,42,104,77
"COG1540",112,163,135,189,74,39,115,34,104,90
"COG1541",44,175,55,23,51,150,87,159,62,155
"COG1543",31,0,17,6,57,6,76,16,113,0
"COG1544",69,11,55,9,91,11,46,52,75,35
"COG1545",44,106,40,77,45,11,31,8,13,112
"COG1546",246,199,211,217,242,74,223,84,241,194
"COG1547",45,10,16,20,58,1,25,5,26,10
"COG1548",6,8,11,9,8,3,3,0,13,3
"COG1549",37,27,6,13,52,10,17,7,18,31
"COG1550",0,7,0,1,0,0,0,0,0,17
"COG1551",9,25,7,6,12,7,7,9,8,28
"COG1552",2,2,1,5,1,0,1,0,1,1
"COG1553",3,5,5,8,7,8,7,7,2,14
"COG1554",3,5,8,6,1,18,23,30,10,19
"COG1555",9,12,5,1,10,10,9,24,2,17
"COG1556",4,47,2,11,3,1,2,7,1,18
"COG1558",12,17,16,4,9,3,26,18,25,25
"COG1559",107,131,140,98,118,18,70,29,43,41
"COG1560",268,238,347,231,226,101,338,60,313,222
"COG1561",67,100,82,43,83,26,117,45,69,122
"COG1562",335,98,315,265,371,160,295,99,325,180
"COG1563",4,0,1,0,3,0,1,0,1,0
"COG1564",23,53,32,55,49,16,26,8,37,48
"COG1565",297,148,312,280,256,101,304,48,369,114
"COG1566",11,10,7,1,9,16,18,101,37,122
"COG1568",1,6,1,13,0,0,0,2,0,9
"COG1569",0,1,1,0,0,0,0,2,1,2
"COG1570",188,224,233,170,211,22,88,37,68,100
"COG1571",32,148,7,59,56,14,11,3,5,44
"COG1572",11,23,5,12,14,5,12,2,5,21
"COG1573",305,286,316,378,229,141,274,126,299,215
"COG1574",133,500,106,209,185,41,124,118,61,315
"COG1575",153,164,88,152,183,59,142,37,177,77
"COG1576",101,43,78,34,108,22,98,41,87,50
"COG1577",26,93,6,51,45,4,10,3,9,43
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",16,70,13,45,25,7,23,11,12,50
"COG1580",10,13,2,0,8,1,0,13,2,7
"COG1581",8,60,0,15,0,7,3,3,3,5
"COG1582",0,1,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,8,0,3
"COG1584",6,0,0,0,2,0,2,0,0,1
"COG1585",3,9,2,3,4,1,0,11,4,13
"COG1586",157,53,143,182,131,1215,109,637,206,59
"COG1587",217,241,204,171,209,57,183,61,238,163
"COG1588",1,3,0,3,0,8,0,0,0,0
"COG1589",109,49,77,44,111,20,71,46,80,72
"COG1590",3,0,0,5,2,2,1,0,1,2
"COG1591",0,2,0,0,0,5,0,0,0,0
"COG1592",33,53,23,37,19,37,28,10,49,20
"COG1593",406,413,731,522,385,149,542,151,547,383
"COG1594",25,35,12,18,18,30,9,2,13,10
"COG1595",160,184,160,156,164,139,212,457,147,450
"COG1596",162,90,217,118,212,11,48,66,44,98
"COG1597",93,134,38,87,128,39,79,62,65,149
"COG1598",0,2,0,0,1,1,0,1,1,2
"COG1599",83,190,15,98,73,27,18,6,12,44
"COG1600",249,306,124,162,228,65,210,73,200,260
"COG1601",29,61,6,14,22,19,6,2,5,15
"COG1602",21,118,0,41,17,2,0,0,0,21
"COG1603",0,0,0,1,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",79,74,82,64,71,36,95,62,65,122
"COG1606",113,70,30,54,114,6,44,9,66,57
"COG1607",50,64,25,59,59,76,41,81,30,76
"COG1608",33,63,7,30,30,1,9,0,5,25
"COG1609",138,111,91,63,145,78,172,371,126,426
"COG1610",106,92,158,149,101,40,176,46,122,110
"COG1611",196,217,135,120,238,30,132,103,139,204
"COG1612",285,231,368,347,322,96,370,124,384,254
"COG1613",0,0,0,0,3,5,0,6,1,3
"COG1615",135,366,27,294,101,68,87,18,102,138
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,14,2,5,33,6,7,1,5,14
"COG1619",119,44,39,28,125,10,57,46,77,80
"COG1620",9,32,13,14,13,13,9,43,22,90
"COG1621",15,55,26,60,15,10,27,11,24,103
"COG1622",372,311,400,420,420,149,489,147,449,314
"COG1623",7,0,19,33,7,28,37,1,54,1
"COG1624",81,66,62,34,113,19,95,28,102,56
"COG1625",160,64,70,32,156,6,71,13,145,16
"COG1626",15,75,3,7,16,5,9,51,2,48
"COG1628",0,47,0,1,0,9,0,0,0,0
"COG1629",2403,1707,2619,1945,2672,886,2801,4031,1664,3827
"COG1630",6,96,0,28,3,0,0,0,0,4
"COG1631",3,39,1,16,5,1,4,1,1,6
"COG1632",18,77,2,26,8,18,13,4,7,26
"COG1633",3,6,4,2,4,1,2,1,1,0
"COG1634",17,90,3,29,34,2,17,1,5,14
"COG1635",9,70,0,36,6,0,0,0,0,3
"COG1636",14,15,20,9,24,5,37,4,20,5
"COG1637",8,11,0,3,6,1,0,6,1,1
"COG1638",292,255,500,407,253,163,393,128,415,312
"COG1639",23,7,13,11,15,29,4,109,14,191
"COG1640",179,18,105,52,198,57,145,69,192,70
"COG1641",133,128,58,89,147,9,60,13,99,82
"COG1643",314,47,48,42,208,55,103,235,64,252
"COG1644",4,24,8,7,16,5,6,0,4,4
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",30,91,9,61,60,7,24,9,12,32
"COG1647",6,21,0,8,12,2,1,5,2,13
"COG1648",24,107,14,49,30,6,9,52,13,89
"COG1649",33,79,14,43,59,1,10,4,4,13
"COG1650",19,113,5,35,32,8,13,2,9,22
"COG1651",182,259,285,286,171,74,202,177,195,259
"COG1652",24,16,29,16,24,19,36,66,30,105
"COG1653",473,470,854,749,408,90,282,67,256,112
"COG1654",25,98,32,51,24,10,13,35,6,73
"COG1655",0,0,1,0,0,0,0,0,0,1
"COG1656",2,2,0,0,1,2,1,0,0,1
"COG1657",20,43,10,10,20,6,7,4,18,73
"COG1658",1,9,1,2,8,1,2,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,36,35,37,17,32,47,50,47,61
"COG1661",73,23,29,22,87,10,33,14,69,16
"COG1662",0,1,2,1,0,0,0,1,1,9
"COG1663",201,213,313,224,164,73,237,56,214,200
"COG1664",36,76,26,60,44,16,39,21,33,57
"COG1665",1,1,0,1,0,0,0,0,0,0
"COG1666",90,66,98,63,79,26,111,36,104,74
"COG1668",31,41,30,25,49,5,59,41,29,71
"COG1669",0,0,1,0,0,2,0,1,0,1
"COG1670",29,60,15,46,30,73,75,154,64,283
"COG1671",8,17,10,6,7,11,24,17,27,28
"COG1672",1,2,2,2,0,1,0,1,1,6
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",511,434,690,648,457,225,636,281,533,519
"COG1675",12,51,0,20,6,20,2,0,0,7
"COG1676",25,106,2,47,19,15,4,0,2,14
"COG1677",10,12,14,1,11,7,18,18,17,22
"COG1678",74,139,93,69,91,50,91,106,56,101
"COG1679",65,83,14,76,82,9,44,7,41,58
"COG1680",691,921,892,797,837,304,934,580,540,1029
"COG1681",0,4,0,1,1,0,0,0,0,2
"COG1682",46,47,28,27,38,8,22,46,41,69
"COG1683",9,11,3,16,11,7,8,22,5,60
"COG1684",5,12,15,4,9,4,39,34,39,60
"COG1685",25,90,3,28,25,2,3,1,10,21
"COG1686",213,176,337,255,196,126,385,102,295,181
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,3,0,0
"COG1690",59,72,6,66,48,30,21,19,11,61
"COG1691",85,96,24,60,77,6,35,9,46,52
"COG1692",120,92,181,189,85,31,124,13,126,61
"COG1694",252,109,179,138,251,1969,251,1119,279,138
"COG1695",22,53,9,20,19,4,10,32,5,25
"COG1696",57,125,33,55,64,26,48,32,47,79
"COG1697",53,141,9,58,66,28,21,2,18,39
"COG1698",8,45,3,15,6,2,1,0,1,5
"COG1699",1,12,1,1,1,1,3,4,4,14
"COG1700",6,1,0,0,1,0,1,0,0,3
"COG1701",14,45,3,40,36,6,14,0,9,22
"COG1702",398,210,431,406,361,5001,505,2079,560,212
"COG1703",140,376,89,164,191,51,115,47,95,205
"COG1704",19,19,10,14,29,7,26,44,23,52
"COG1705",16,7,27,5,27,289,28,59,15,30
"COG1706",37,44,34,14,23,4,15,16,19,35
"COG1707",0,2,0,0,0,0,0,0,0,1
"COG1708",0,5,0,7,4,0,0,43,3,10
"COG1709",0,4,0,3,1,0,0,0,1,4
"COG1711",8,49,0,16,6,0,0,0,0,3
"COG1712",15,79,8,41,14,3,3,2,15,32
"COG1713",6,15,0,24,5,0,0,0,0,20
"COG1714",17,37,24,14,14,9,29,33,26,69
"COG1715",5,3,1,0,10,1,3,2,10,25
"COG1716",17,57,2,18,10,4,14,14,11,44
"COG1717",12,68,4,11,33,20,7,1,8,15
"COG1718",41,37,4,39,47,9,3,5,16,29
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",12,2,0,9,9,9,1,17,1,31
"COG1721",144,267,89,136,225,56,145,126,86,343
"COG1722",16,24,31,14,18,10,20,16,11,27
"COG1723",9,1,0,0,5,0,0,2,0,15
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",36,1,15,2,38,5,51,22,81,13
"COG1726",104,38,154,95,119,49,155,45,87,104
"COG1727",7,38,0,13,20,15,6,1,3,12
"COG1729",165,170,236,221,136,55,159,35,180,147
"COG1730",2,1,0,0,2,0,0,0,3,4
"COG1732",1,16,3,6,8,2,1,35,0,22
"COG1733",20,20,18,12,41,15,22,116,21,56
"COG1734",99,118,174,137,93,46,143,47,134,113
"COG1735",8,107,1,78,6,0,6,0,3,93
"COG1736",37,124,4,43,53,23,14,1,13,32
"COG1737",28,22,26,10,23,13,47,67,21,94
"COG1738",132,121,211,179,138,77,181,60,125,99
"COG1739",11,1,2,6,12,6,3,15,1,22
"COG1740",1,5,0,4,5,1,1,19,1,20
"COG1741",191,181,245,229,190,56,196,129,273,128
"COG1742",4,11,0,0,4,2,0,21,3,27
"COG1743",1,5,1,6,2,2,2,5,2,19
"COG1744",104,202,235,260,123,420,290,227,297,124
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",24,149,0,59,21,18,3,0,0,11
"COG1747",4,2,0,0,2,0,2,0,0,12
"COG1748",155,83,149,97,193,110,215,96,86,128
"COG1749",35,83,66,18,38,22,64,51,67,102
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",91,102,42,76,86,56,38,142,38,188
"COG1754",615,366,686,577,705,243,597,175,729,213
"COG1755",1,6,2,0,0,0,2,3,3,4
"COG1756",9,42,0,22,6,2,0,0,0,5
"COG1757",75,133,66,82,125,38,102,152,41,252
"COG1758",105,101,145,105,96,39,97,29,127,45
"COG1759",27,213,5,66,32,9,24,8,14,23
"COG1760",17,37,8,25,30,5,34,48,14,77
"COG1761",4,0,1,2,1,0,0,0,0,0
"COG1762",14,45,30,9,18,7,22,50,21,98
"COG1763",18,25,41,10,13,8,45,0,36,31
"COG1764",22,9,27,22,18,12,17,51,9,40
"COG1765",29,30,20,18,39,10,32,53,17,52
"COG1766",41,71,66,21,44,23,80,71,85,122
"COG1767",4,8,6,8,3,7,5,8,6,3
"COG1768",0,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",388,289,570,438,334,145,411,153,371,230
