"","X67_SUR_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG1206",8,14,42,24,29,77,66,44,318,137
"COG1207",424,216,335,150,339,272,206,169,378,382
"COG1208",597,447,553,535,472,485,328,521,514,462
"COG1209",269,169,196,254,246,194,187,223,188,175
"COG1210",197,132,138,128,200,140,141,138,87,190
"COG1211",320,185,274,165,267,246,164,169,241,270
"COG1212",289,241,259,164,324,264,135,214,169,281
"COG1213",31,168,67,231,28,65,156,211,38,55
"COG1214",152,112,143,101,110,122,120,131,189,99
"COG1215",140,207,207,394,88,184,323,219,376,129
"COG1216",249,406,267,367,269,245,334,347,234,213
"COG1217",728,424,452,401,631,480,342,459,571,459
"COG1218",246,235,224,139,236,210,136,168,246,264
"COG1219",506,376,549,329,475,489,286,320,453,430
"COG1220",271,236,272,208,262,237,193,267,115,246
"COG1221",0,48,16,10,21,3,28,9,2,2
"COG1222",0,17,21,8,2,41,3,18,18,42
"COG1223",1,0,2,0,0,1,0,0,0,1
"COG1224",0,0,2,0,0,10,0,0,2,3
"COG1225",203,255,289,246,240,289,204,276,492,263
"COG1226",209,493,349,412,307,354,574,396,484,387
"COG1227",10,0,12,6,11,18,8,0,6,11
"COG1228",321,845,397,841,436,490,781,870,415,383
"COG1229",37,5,12,10,31,13,6,15,7,23
"COG1230",8,210,18,212,57,81,457,137,32,8
"COG1231",88,115,49,97,12,56,67,136,44,38
"COG1232",57,91,59,122,32,81,104,129,124,63
"COG1233",476,374,920,371,735,817,345,408,1244,897
"COG1234",165,180,221,208,215,209,180,234,374,242
"COG1235",202,160,194,148,258,203,146,176,166,208
"COG1236",26,169,139,227,112,121,239,181,279,154
"COG1237",4,15,11,11,22,10,4,19,11,6
"COG1238",240,150,122,91,179,185,139,107,65,165
"COG1239",37,54,225,124,144,183,77,93,579,169
"COG1240",4,3,86,19,21,25,11,10,106,70
"COG1241",21,149,69,223,5,91,77,183,62,68
"COG1242",1,8,1,6,1,5,16,26,2,7
"COG1243",256,101,19,143,10,22,56,120,13,19
"COG1244",2,11,19,12,2,34,8,27,27,27
"COG1245",15,103,29,177,1,47,63,132,38,41
"COG1246",32,61,12,35,23,23,82,54,11,12
"COG1247",47,33,15,49,12,27,34,48,6,18
"COG1249",652,853,867,924,826,809,1062,840,1021,876
"COG1250",712,1033,743,884,797,861,964,968,488,848
"COG1251",3,60,7,49,25,27,156,38,10,1
"COG1252",60,106,392,172,210,233,200,113,556,286
"COG1253",264,312,412,432,319,356,348,350,677,372
"COG1254",7,45,6,56,13,12,27,67,9,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,36,18,22,58,61,139,72,63,73
"COG1257",42,138,65,156,80,121,107,105,74,88
"COG1258",1,20,8,36,1,45,37,120,39,34
"COG1259",56,34,47,67,46,42,37,40,33,45
"COG1260",120,126,52,209,19,52,109,200,25,41
"COG1261",0,9,4,6,4,7,49,35,8,11
"COG1262",114,517,223,656,459,309,467,590,253,248
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,3,0,2,0,0,1,0,0,1
"COG1266",21,35,172,66,112,139,59,58,296,84
"COG1267",104,58,64,55,93,70,51,71,51,79
"COG1268",148,51,105,57,148,117,45,69,132,146
"COG1269",21,144,36,234,3,72,87,189,35,33
"COG1270",15,101,104,123,60,60,102,110,211,74
"COG1271",22,133,3,84,12,32,190,63,14,5
"COG1272",96,56,10,39,47,26,64,46,21,10
"COG1273",0,2,0,7,0,0,30,2,2,0
"COG1274",5,42,8,33,10,14,45,41,14,20
"COG1275",1,2,0,1,0,0,8,1,1,0
"COG1276",0,28,7,2,6,11,34,20,2,1
"COG1277",40,85,47,135,39,54,122,134,53,39
"COG1278",228,142,117,180,149,135,190,160,41,116
"COG1279",132,36,78,18,75,82,48,48,36,97
"COG1280",450,274,321,237,318,321,299,271,131,382
"COG1281",9,28,89,21,72,77,68,13,220,74
"COG1282",440,334,508,250,418,411,239,319,467,479
"COG1283",137,136,85,88,22,63,128,102,57,77
"COG1284",0,24,8,22,3,9,41,30,6,10
"COG1285",2,11,0,13,0,2,23,14,4,0
"COG1286",38,18,24,24,46,25,34,18,21,27
"COG1287",7,105,112,197,11,135,67,189,138,119
"COG1288",4,13,0,15,1,0,6,7,3,0
"COG1289",1,44,2,49,2,3,34,9,9,0
"COG1290",431,383,458,282,478,415,269,314,438,445
"COG1291",15,98,51,107,68,19,56,34,20,14
"COG1292",26,96,37,65,36,106,396,164,439,168
"COG1293",78,160,167,220,43,130,87,170,381,147
"COG1294",17,80,4,53,4,9,42,7,1,0
"COG1295",5,23,35,33,22,93,169,65,205,60
"COG1296",145,68,68,37,86,60,67,33,30,91
"COG1297",20,71,48,77,17,72,48,99,103,45
"COG1298",15,123,70,103,141,67,192,118,65,80
"COG1299",4,9,1,10,0,3,5,1,1,1
"COG1300",0,8,1,18,3,4,17,1,1,2
"COG1301",165,167,121,168,234,161,157,156,118,142
"COG1302",0,0,0,0,2,0,0,0,0,0
"COG1303",0,36,7,58,2,18,20,50,8,7
"COG1304",380,238,436,288,565,441,296,287,243,414
"COG1305",4,57,50,83,51,130,383,162,89,153
"COG1306",134,8,52,4,23,36,2,4,8,27
"COG1307",6,32,6,25,1,14,40,45,5,7
"COG1308",0,23,2,37,0,4,14,29,2,2
"COG1309",132,322,116,234,195,196,712,239,93,139
"COG1310",11,53,21,80,5,28,40,62,26,11
"COG1311",17,21,25,31,3,32,15,38,20,30
"COG1312",17,45,26,88,52,23,28,78,36,26
"COG1313",0,1,0,3,0,0,0,0,1,0
"COG1314",1,13,7,7,12,2,6,1,1,2
"COG1315",0,51,6,35,5,20,41,47,9,16
"COG1316",75,19,95,23,29,41,57,29,10,82
"COG1317",2,45,6,33,4,8,43,51,4,6
"COG1319",42,219,117,293,81,102,247,351,59,172
"COG1320",3,14,4,11,20,5,22,13,3,3
"COG1321",92,109,64,186,61,67,100,146,44,74
"COG1322",425,275,365,257,368,348,260,252,334,393
"COG1324",5,46,25,69,20,28,42,53,57,23
"COG1325",3,28,1,48,0,0,15,37,0,3
"COG1326",0,7,5,6,0,4,1,5,5,11
"COG1327",135,79,167,59,139,123,75,84,158,156
"COG1328",7,91,1,144,1,7,72,103,6,3
"COG1329",180,62,161,64,155,141,61,68,40,162
"COG1330",3,159,256,116,73,117,180,145,419,225
"COG1331",144,311,162,573,154,177,291,526,123,151
"COG1333",31,1,93,19,31,63,37,3,262,76
"COG1334",0,14,0,2,2,3,13,10,4,0
"COG1335",33,123,73,240,68,63,224,157,173,93
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,48,37,41,52,25,75,30,43,36
"COG1339",3,44,9,68,1,7,10,54,7,7
"COG1340",0,15,20,5,3,18,6,12,23,22
"COG1341",0,0,0,0,0,1,0,0,0,2
"COG1343",0,1,0,0,0,0,0,1,1,0
"COG1344",38,458,220,422,394,187,411,415,285,339
"COG1345",5,143,49,134,122,29,146,151,53,76
"COG1346",36,22,0,11,10,3,56,8,6,2
"COG1347",54,34,58,35,106,52,38,31,61,45
"COG1348",3,4,103,2,53,42,8,1,253,98
"COG1349",26,61,6,58,21,27,152,42,19,11
"COG1350",174,97,70,83,63,76,41,129,23,80
"COG1351",438,245,368,271,238,399,158,338,243,364
"COG1352",5,79,11,96,16,72,214,72,13,22
"COG1353",0,1,0,1,0,0,0,2,0,0
"COG1354",297,193,261,180,250,226,168,211,257,248
"COG1355",1,44,3,44,2,3,25,32,3,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",143,293,274,443,170,243,292,392,625,307
"COG1358",2,17,7,27,0,14,9,27,9,18
"COG1359",8,36,18,36,22,12,34,31,7,16
"COG1360",65,161,100,202,221,102,230,169,96,132
"COG1361",6,90,1,120,0,5,50,92,0,1
"COG1362",1,28,19,12,11,15,31,22,5,18
"COG1363",55,36,61,73,64,58,64,51,72,45
"COG1364",339,230,360,209,320,362,153,198,356,334
"COG1366",7,30,31,24,6,5,18,6,17,10
"COG1368",33,173,39,164,30,16,41,57,11,18
"COG1369",0,0,1,0,0,1,0,0,0,0
"COG1370",9,49,27,60,0,44,18,49,32,27
"COG1371",3,22,6,26,0,4,14,29,2,5
"COG1372",284,15,226,42,100,196,23,25,517,163
"COG1373",0,13,7,25,14,11,28,11,1,0
"COG1374",0,0,1,0,0,1,0,0,0,1
"COG1376",11,58,73,63,32,27,159,36,28,77
"COG1377",11,73,34,58,72,19,105,55,35,53
"COG1378",13,44,14,78,1,25,25,80,23,12
"COG1379",1,3,0,15,0,1,10,13,1,1
"COG1380",1,5,0,2,2,1,21,2,0,1
"COG1381",182,136,207,139,174,157,118,146,221,212
"COG1382",0,1,0,0,0,1,0,0,0,0
"COG1383",0,2,5,1,0,5,0,2,2,4
"COG1384",115,82,113,86,108,364,131,243,136,374
"COG1385",275,207,310,154,298,261,176,193,250,301
"COG1386",76,63,79,67,63,193,126,182,180,201
"COG1387",2,41,27,74,7,44,37,59,46,29
"COG1388",13,39,53,19,39,18,45,30,24,30
"COG1389",18,92,39,111,5,67,40,94,58,61
"COG1390",5,21,4,41,0,11,12,38,14,13
"COG1391",30,159,54,142,97,62,287,173,34,69
"COG1392",5,47,8,28,2,18,69,118,13,27
"COG1393",40,84,38,84,53,64,103,77,27,40
"COG1394",9,52,12,85,3,20,33,62,17,15
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",251,283,211,120,246,215,304,153,79,228
"COG1397",27,24,5,19,5,5,19,25,7,9
"COG1398",91,77,144,70,54,143,86,78,241,98
"COG1399",17,56,25,32,5,20,50,52,8,35
"COG1400",0,0,0,2,0,0,1,1,2,1
"COG1401",13,37,16,65,8,42,69,30,48,18
"COG1402",1,28,48,45,19,64,122,126,166,95
"COG1403",216,156,236,112,225,247,110,129,217,225
"COG1404",61,276,212,286,159,1032,696,1037,864,699
"COG1405",458,183,60,259,21,88,124,242,34,80
"COG1406",0,10,1,5,0,6,10,3,1,0
"COG1407",18,45,68,78,62,39,62,50,161,72
"COG1408",24,34,33,88,69,42,73,47,45,44
"COG1409",125,266,175,344,155,177,292,265,128,166
"COG1410",162,446,449,455,285,325,403,452,771,450
"COG1411",4,2,1,1,4,8,5,1,2,5
"COG1412",0,0,1,0,0,3,2,0,1,0
"COG1413",13,111,196,114,53,108,74,119,267,172
"COG1414",112,150,36,85,53,57,256,90,32,62
"COG1415",2,21,2,10,1,2,6,8,0,4
"COG1416",0,0,0,4,4,1,4,0,1,1
"COG1418",32,39,19,100,36,24,49,60,25,30
"COG1419",2,76,10,43,27,12,68,53,8,17
"COG1420",54,94,75,101,82,52,111,105,42,99
"COG1422",2,33,11,47,1,13,25,32,10,6
"COG1426",10,57,17,57,41,22,47,70,11,26
"COG1427",2,28,12,34,1,18,22,27,9,17
"COG1428",176,60,58,95,114,87,35,72,88,66
"COG1429",36,85,626,116,336,344,140,92,1462,561
"COG1430",35,42,120,74,55,28,22,11,19,33
"COG1431",0,0,0,5,0,2,2,0,0,0
"COG1432",16,59,7,109,20,16,134,84,19,12
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",36,46,55,58,99,42,56,69,72,75
"COG1435",319,97,79,71,98,80,83,101,70,79
"COG1436",1,4,4,11,1,8,7,7,11,10
"COG1437",0,1,0,10,3,0,3,2,0,1
"COG1438",59,16,18,2,2,14,15,6,2,13
"COG1439",0,15,2,11,0,11,18,42,7,9
"COG1441",1,15,15,16,3,11,7,21,1,14
"COG1442",140,0,18,2,25,44,14,1,2,13
"COG1443",25,32,19,53,39,8,12,18,14,12
"COG1444",0,55,2,25,1,23,59,38,3,1
"COG1445",2,5,0,5,1,4,14,0,2,1
"COG1446",42,155,59,155,99,97,109,173,95,75
"COG1448",13,38,36,17,48,40,69,24,45,46
"COG1449",50,6,101,3,27,78,10,5,38,70
"COG1450",53,227,128,180,171,123,197,225,98,107
"COG1451",39,48,18,71,43,44,90,83,159,30
"COG1452",140,121,94,66,170,322,257,286,213,353
"COG1453",1,16,248,19,60,34,4,8,130,69
"COG1454",395,337,302,423,399,378,318,408,133,336
"COG1455",0,1,0,0,0,0,0,0,1,0
"COG1456",0,1,0,5,0,0,4,9,0,0
"COG1457",2,32,1,11,7,19,38,12,3,4
"COG1459",213,268,196,206,172,179,254,237,205,155
"COG1460",0,0,0,2,1,0,0,1,0,0
"COG1461",6,61,13,62,3,10,28,75,9,5
"COG1462",54,29,21,32,37,83,48,26,51,13
"COG1463",13,34,81,22,57,55,97,30,181,69
"COG1464",0,4,0,1,2,0,20,1,1,0
"COG1465",4,65,12,115,1,9,11,28,8,9
"COG1466",265,269,314,197,324,312,192,223,319,264
"COG1467",32,95,13,141,1,40,55,122,24,18
"COG1468",0,3,0,9,0,1,0,0,0,0
"COG1469",51,57,25,18,20,25,50,33,18,16
"COG1470",0,0,0,0,1,1,2,0,2,0
"COG1471",7,37,7,71,3,21,20,57,16,19
"COG1472",584,575,489,731,765,601,560,419,434,540
"COG1473",429,432,508,505,454,419,332,441,487,424
"COG1474",8,74,41,115,1,77,47,104,48,50
"COG1475",370,311,297,302,368,325,493,252,180,283
"COG1476",55,20,24,25,14,19,22,10,8,27
"COG1477",108,145,96,121,137,98,157,137,119,88
"COG1478",78,126,34,202,24,45,95,162,17,46
"COG1479",65,55,17,75,34,37,133,40,36,18
"COG1480",142,73,196,118,149,172,42,93,370,146
"COG1481",1,0,0,1,0,1,17,0,0,0
"COG1482",1,29,13,44,15,16,24,26,15,6
"COG1483",0,7,3,13,1,2,13,5,18,5
"COG1484",1,124,12,144,13,24,69,28,14,6
"COG1485",283,67,202,56,267,191,141,55,98,248
"COG1486",8,41,60,31,58,65,20,47,34,114
"COG1487",0,3,4,15,3,0,13,5,0,0
"COG1488",9,52,62,83,85,43,89,52,44,44
"COG1489",136,72,151,85,133,141,72,98,145,139
"COG1490",67,82,41,62,49,57,60,63,37,37
"COG1491",8,30,9,63,0,21,26,44,10,18
"COG1492",19,71,120,96,50,57,96,100,280,89
"COG1493",4,4,12,9,10,8,9,10,12,9
"COG1494",171,110,229,103,139,185,105,99,267,198
"COG1495",86,59,50,43,81,69,62,53,27,78
"COG1496",257,142,193,71,197,162,106,116,213,218
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",16,81,17,109,2,10,16,38,4,7
"COG1499",0,11,14,6,0,29,6,17,21,17
"COG1500",7,48,11,63,1,15,32,41,14,14
"COG1501",3,64,19,158,46,35,113,52,25,13
"COG1502",6,134,49,76,34,55,275,83,68,31
"COG1503",13,77,15,100,2,33,47,93,23,21
"COG1505",79,141,113,158,144,130,158,97,130,109
"COG1506",365,849,570,993,475,632,923,730,741,510
"COG1507",19,13,20,3,5,9,12,9,3,15
"COG1508",133,193,117,184,253,153,199,202,157,150
"COG1509",17,123,17,161,30,27,108,156,18,6
"COG1510",2,12,4,11,4,13,21,11,7,3
"COG1511",0,0,0,6,2,1,26,3,0,0
"COG1512",4,14,19,35,10,8,22,12,8,22
"COG1513",1,16,22,1,12,10,12,10,1,21
"COG1514",2,86,6,81,6,17,89,76,12,10
"COG1515",0,2,0,0,0,3,10,6,2,0
"COG1516",0,21,9,19,4,7,24,26,9,12
"COG1518",3,14,2,37,4,10,12,6,5,0
"COG1519",471,315,310,238,425,105,69,92,75,134
"COG1520",392,286,286,349,334,340,299,299,198,313
"COG1521",258,134,204,116,205,193,129,131,205,207
"COG1522",149,410,127,571,158,129,440,440,112,137
"COG1523",3,48,78,28,30,177,186,115,508,156
"COG1524",155,207,144,267,117,133,163,209,130,129
"COG1525",123,75,84,106,106,119,92,88,73,94
"COG1526",200,181,87,103,81,109,83,152,41,167
"COG1527",14,65,21,134,0,33,43,108,16,26
"COG1528",15,1,48,11,19,27,4,4,147,41
"COG1529",133,1081,545,1738,433,505,1365,1560,230,663
"COG1530",733,524,613,387,738,569,447,463,659,607
"COG1533",2,27,8,37,18,26,114,115,44,54
"COG1534",19,22,3,4,7,6,21,12,6,3
"COG1535",0,0,0,3,1,0,7,8,2,0
"COG1536",13,129,54,125,72,47,128,123,51,74
"COG1537",8,91,20,136,1,23,39,130,20,21
"COG1538",530,583,562,533,652,585,801,420,670,541
"COG1539",128,87,128,69,131,121,68,91,108,122
"COG1540",191,142,101,127,119,133,107,142,50,116
"COG1541",14,143,66,225,70,38,148,155,84,66
"COG1543",1,1,102,3,26,39,1,2,329,83
"COG1544",23,21,65,22,60,45,69,11,166,66
"COG1545",11,64,31,95,24,37,77,85,13,45
"COG1546",202,173,260,179,188,223,179,186,362,217
"COG1547",3,12,32,12,9,21,1,8,93,25
"COG1548",27,1,10,5,19,13,1,2,5,9
"COG1549",2,21,13,17,3,32,12,31,31,30
"COG1550",0,2,0,4,0,0,3,3,0,0
"COG1551",8,22,8,18,7,16,27,20,1,8
"COG1552",36,2,3,0,0,0,0,1,1,0
"COG1553",11,23,2,5,1,4,20,14,2,6
"COG1554",16,6,3,21,12,12,43,5,13,19
"COG1555",1,17,14,11,22,2,6,5,3,5
"COG1556",4,51,1,49,0,2,38,31,3,1
"COG1558",2,24,9,24,17,5,10,9,2,9
"COG1559",205,153,131,155,200,139,158,124,113,147
"COG1560",368,308,300,223,325,265,205,272,201,334
"COG1561",93,93,69,84,115,80,107,96,81,62
"COG1562",275,57,330,110,305,310,101,92,345,342
"COG1563",0,0,5,0,5,0,0,0,0,2
"COG1564",63,47,37,38,20,46,25,54,23,47
"COG1565",123,40,124,27,77,258,109,143,310,321
"COG1566",8,67,21,71,27,29,144,41,13,15
"COG1568",0,0,0,3,0,0,5,2,3,2
"COG1569",0,0,0,2,1,0,0,0,1,1
"COG1570",154,250,185,215,240,184,218,239,134,232
"COG1571",8,82,24,112,0,16,46,89,24,19
"COG1572",0,3,22,19,0,25,3,15,24,18
"COG1573",373,265,258,295,288,307,214,284,182,338
"COG1574",118,453,106,410,152,162,357,486,64,123
"COG1575",155,110,189,152,89,144,94,127,330,151
"COG1576",43,47,94,47,81,74,44,56,157,90
"COG1577",2,62,22,90,6,28,29,70,16,26
"COG1578",1,1,0,1,0,0,2,2,1,0
"COG1579",13,33,22,75,24,29,53,59,24,21
"COG1580",0,31,1,14,4,10,38,29,3,1
"COG1581",5,39,2,43,0,3,11,48,8,5
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,6,0,0,0,1,1,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",4,13,3,8,2,1,17,6,0,1
"COG1586",170,48,180,59,126,155,33,41,142,147
"COG1587",173,191,261,215,169,174,191,236,229,186
"COG1588",1,2,0,0,0,0,1,0,0,0
"COG1589",35,111,82,44,75,65,101,59,171,86
"COG1590",0,3,4,1,0,4,2,0,2,5
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",81,54,68,32,66,43,27,44,2,87
"COG1593",385,396,451,460,706,484,613,389,266,482
"COG1594",83,13,2,8,0,17,12,30,12,13
"COG1595",201,278,157,478,228,72,180,83,58,40
"COG1596",118,153,146,114,228,161,193,116,242,142
"COG1597",109,172,101,147,128,195,155,167,82,90
"COG1598",0,2,0,8,1,0,3,5,1,0
"COG1599",11,124,18,169,2,42,57,142,30,52
"COG1600",125,216,233,265,152,189,213,290,248,200
"COG1601",5,21,7,36,5,9,20,43,10,16
"COG1602",5,81,1,110,0,3,51,102,0,4
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",73,108,73,69,81,74,114,78,56,72
"COG1606",6,47,77,50,32,40,33,53,150,54
"COG1607",30,65,31,91,36,54,99,78,39,30
"COG1608",8,27,12,50,1,23,17,36,17,14
"COG1609",92,333,108,295,223,204,595,208,135,167
"COG1610",179,130,143,114,173,142,75,92,70,136
"COG1611",114,197,173,193,146,152,210,219,263,190
"COG1612",429,247,336,202,325,310,198,245,317,351
"COG1613",1,1,0,1,0,1,10,2,2,0
"COG1615",254,221,153,344,58,103,229,254,12,171
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,17,8,1,18,4,12,15,15
"COG1619",13,56,105,61,49,64,50,44,175,109
"COG1620",5,53,9,44,18,0,37,12,4,3
"COG1621",7,44,19,83,42,13,79,44,18,19
"COG1622",411,368,376,248,366,399,328,321,615,407
"COG1623",96,2,27,0,15,29,0,0,2,28
"COG1624",20,46,97,72,59,87,31,55,230,80
"COG1625",0,31,158,34,42,86,25,42,289,97
"COG1626",2,50,11,81,4,14,90,60,6,5
"COG1628",0,29,0,59,0,0,22,47,0,2
"COG1629",1757,3451,1913,2360,3394,3550,5064,2686,2029,2121
"COG1630",8,35,0,58,0,3,29,62,0,0
"COG1631",0,27,2,28,0,3,3,7,0,0
"COG1632",4,23,10,36,1,15,16,47,8,15
"COG1633",0,1,5,1,15,2,2,0,2,2
"COG1634",10,47,5,84,2,10,32,64,10,14
"COG1635",4,43,0,66,0,5,18,54,0,3
"COG1636",46,48,22,12,48,3,2,5,5,4
"COG1637",0,7,5,6,0,1,8,11,0,2
"COG1638",220,315,355,330,436,390,519,266,194,344
"COG1639",0,65,5,18,12,23,169,41,41,12
"COG1640",127,45,164,16,68,149,53,34,358,144
"COG1641",4,61,119,113,38,50,50,109,237,82
"COG1643",90,155,185,85,120,185,384,108,72,177
"COG1644",42,19,2,27,1,8,11,28,3,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,20,6,36,1,23,30,82,37,29
"COG1647",4,18,3,24,0,4,14,18,8,2
"COG1648",59,131,13,110,27,30,127,108,7,13
"COG1649",14,52,51,83,23,28,37,79,26,54
"COG1650",4,60,21,83,1,23,34,81,12,26
"COG1651",240,266,157,249,286,199,337,233,106,206
"COG1652",14,54,21,41,55,23,90,27,33,27
"COG1653",771,499,799,482,823,693,656,490,310,949
"COG1654",38,99,10,73,23,20,62,87,6,9
"COG1655",0,1,0,1,0,0,0,1,0,0
"COG1656",0,2,1,3,0,0,8,1,0,0
"COG1657",0,23,8,47,26,5,40,44,10,10
"COG1658",0,6,4,13,0,1,8,13,1,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",85,52,57,37,51,42,90,42,16,56
"COG1661",3,21,58,15,12,41,7,20,109,45
"COG1662",0,0,0,2,1,0,2,0,0,1
"COG1663",320,240,203,193,250,215,164,235,145,228
"COG1664",34,64,39,65,58,15,25,24,20,8
"COG1665",0,3,0,1,0,2,0,0,2,0
"COG1666",29,20,37,19,32,69,77,55,122,99
"COG1668",22,51,43,66,45,63,53,39,62,42
"COG1669",0,0,0,1,0,1,1,1,1,0
"COG1670",198,202,63,244,99,104,331,210,63,80
"COG1671",3,22,9,19,23,13,34,14,11,11
"COG1672",0,4,1,6,0,1,16,5,5,2
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",832,486,553,449,724,594,434,457,317,565
"COG1675",4,44,2,58,0,4,27,47,0,3
"COG1676",7,64,2,82,0,11,32,82,7,13
"COG1677",6,22,13,13,26,9,31,15,16,13
"COG1678",47,124,76,113,111,84,94,137,57,84
"COG1679",23,56,34,73,14,50,32,75,55,54
"COG1680",495,922,672,1079,930,798,987,981,577,670
"COG1681",0,0,0,3,0,0,3,2,0,0
"COG1682",14,56,25,73,33,35,90,65,65,27
"COG1683",6,12,10,13,1,5,26,21,6,4
"COG1684",9,49,31,40,67,23,57,51,38,57
"COG1685",2,16,3,28,2,18,27,70,19,11
"COG1686",432,222,288,176,388,271,187,194,142,308
"COG1687",2,1,0,1,0,0,0,0,0,0
"COG1688",0,1,0,7,0,0,0,0,0,0
"COG1690",9,64,27,84,2,30,55,65,32,31
"COG1691",8,46,50,77,10,8,17,27,42,16
"COG1692",155,96,138,67,178,118,65,74,50,126
"COG1694",144,105,287,108,212,289,145,107,343,247
"COG1695",17,43,15,69,9,7,50,32,4,18
"COG1696",38,83,45,109,57,56,81,129,60,46
"COG1697",8,72,25,115,1,41,53,111,19,38
"COG1698",4,25,5,30,0,4,9,18,2,6
"COG1699",0,11,2,11,0,0,11,13,4,1
"COG1700",0,1,0,3,0,1,21,1,0,0
"COG1701",3,29,5,36,1,19,13,49,14,18
"COG1702",812,255,542,194,413,590,191,242,438,493
"COG1703",60,278,113,385,115,160,186,291,160,147
"COG1704",5,17,18,42,20,9,19,9,11,4
"COG1705",27,24,26,28,54,44,33,12,43,21
"COG1706",8,69,33,59,71,34,89,66,39,51
"COG1707",0,0,0,1,0,0,0,2,0,0
"COG1708",0,5,0,8,0,0,55,7,1,1
"COG1709",0,2,1,2,1,2,5,4,1,0
"COG1711",4,21,0,39,0,2,12,34,0,2
"COG1712",3,32,7,68,11,7,27,52,11,9
"COG1713",1,2,0,13,0,2,7,7,1,0
"COG1714",33,57,16,36,24,15,65,36,12,31
"COG1715",0,7,8,11,3,24,6,6,14,1
"COG1716",27,37,19,48,4,25,72,55,9,18
"COG1717",3,33,15,36,3,18,20,38,13,15
"COG1718",4,35,12,32,1,36,29,46,12,36
"COG1719",0,1,2,1,0,1,1,0,1,1
"COG1720",0,22,5,2,2,9,29,7,2,1
"COG1721",85,189,124,303,102,165,276,256,172,125
"COG1722",12,31,12,15,21,17,31,20,11,16
"COG1723",0,1,1,6,0,9,6,1,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,14,105,9,24,60,41,17,197,38
"COG1726",96,73,107,66,193,128,68,62,124,101
"COG1727",3,31,6,26,0,13,9,28,12,7
"COG1729",241,166,180,128,233,193,126,180,104,174
"COG1730",0,1,1,0,0,1,0,0,0,1
"COG1732",1,21,2,24,7,2,12,6,3,0
"COG1733",167,40,21,58,34,29,139,32,16,52
"COG1734",163,103,122,93,156,115,119,101,45,127
"COG1735",1,12,3,62,6,7,44,55,5,0
"COG1736",5,75,17,112,2,34,44,107,16,22
"COG1737",19,20,5,17,21,32,106,54,15,30
"COG1738",172,104,179,99,195,172,103,96,84,187
"COG1739",9,22,5,19,1,12,28,12,9,2
"COG1740",0,12,3,5,1,16,39,20,5,2
"COG1741",161,181,260,212,239,219,226,189,127,224
"COG1742",5,7,0,14,2,5,29,10,3,0
"COG1743",1,9,2,14,0,0,11,3,7,1
"COG1744",247,293,209,198,188,187,236,277,103,275
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",16,76,3,121,1,8,53,111,5,8
"COG1747",0,3,2,6,0,2,3,3,1,0
"COG1748",102,133,151,98,152,164,169,109,187,142
"COG1749",14,79,64,62,152,34,90,62,59,92
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",378,166,38,156,63,74,272,131,61,54
"COG1754",1051,411,751,362,692,628,282,396,462,655
"COG1755",0,1,1,7,1,0,3,1,1,0
"COG1756",6,25,1,40,0,3,26,39,0,3
"COG1757",52,285,58,153,103,124,195,195,74,57
"COG1758",224,94,113,74,125,96,65,68,88,113
"COG1759",13,127,19,189,1,34,62,107,31,22
"COG1760",21,120,16,82,13,24,110,62,16,26
"COG1761",0,0,0,0,1,1,0,0,3,2
"COG1762",21,30,19,45,43,6,16,17,15,10
"COG1763",10,18,23,23,41,9,15,19,11,25
"COG1764",10,32,15,58,17,24,73,14,4,10
"COG1765",22,49,25,49,43,26,60,34,22,33
"COG1766",14,92,76,59,113,43,145,83,50,89
"COG1767",7,2,1,2,8,6,7,5,5,7
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",547,331,405,305,468,433,298,269,205,394
"COG1772",0,1,3,5,0,5,2,4,9,1
"COG1773",17,5,54,4,28,27,13,5,81,26
"COG1774",12,19,13,43,21,20,20,14,9,16
