"","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG1205",9,11,17,83,13,9,15,34,62,34
"COG1206",155,105,130,135,129,100,75,61,66,69
"COG1207",380,345,348,177,403,331,297,286,179,258
"COG1208",507,558,520,167,536,554,492,431,328,452
"COG1209",196,205,215,110,195,211,208,185,193,175
"COG1210",130,133,191,118,167,153,151,152,144,134
"COG1211",278,283,268,119,285,287,243,264,182,203
"COG1212",245,253,273,90,295,252,273,220,143,188
"COG1213",49,69,57,23,83,70,73,66,129,92
"COG1214",130,127,124,51,98,98,126,117,107,110
"COG1215",226,169,170,361,127,161,174,114,354,120
"COG1216",187,228,265,324,209,244,261,276,321,242
"COG1217",528,432,426,240,440,429,479,386,394,323
"COG1218",236,239,254,104,243,251,215,243,148,185
"COG1219",486,518,450,192,465,164,149,131,100,116
"COG1220",183,262,279,166,294,89,85,92,70,57
"COG1221",5,4,4,85,4,7,23,17,79,5
"COG1222",16,20,27,0,12,26,41,51,12,52
"COG1223",0,4,1,0,0,5,1,4,0,1
"COG1224",2,1,2,0,1,0,4,3,0,0
"COG1225",305,290,282,144,247,276,270,261,215,307
"COG1226",369,325,290,599,303,107,128,108,208,118
"COG1227",6,10,6,18,9,9,10,10,9,4
"COG1228",334,356,598,1051,267,358,515,545,752,685
"COG1229",18,12,12,25,20,15,15,16,3,10
"COG1230",10,24,21,470,22,14,108,26,434,38
"COG1231",16,40,42,23,22,32,54,57,74,41
"COG1232",79,83,148,57,81,25,28,33,27,44
"COG1233",958,892,808,213,793,880,728,754,284,676
"COG1234",284,236,296,105,232,242,206,255,178,322
"COG1235",140,215,237,121,221,192,189,232,159,226
"COG1236",210,163,143,224,170,161,97,154,248,178
"COG1237",8,10,23,0,12,15,8,12,8,11
"COG1238",97,131,141,58,164,145,184,173,132,143
"COG1239",307,221,228,17,164,192,158,100,58,107
"COG1240",134,95,47,11,83,83,21,22,11,31
"COG1241",35,61,92,26,30,53,96,128,96,154
"COG1242",7,6,4,0,3,6,7,3,16,9
"COG1243",1,6,6,0,5,14,24,18,49,46
"COG1244",12,11,29,0,14,24,28,48,5,56
"COG1245",30,34,53,0,26,36,47,77,66,114
"COG1246",5,10,6,34,4,11,17,19,66,32
"COG1247",2,9,2,13,4,18,18,16,46,34
"COG1249",888,916,873,956,883,878,875,818,1023,792
"COG1250",662,772,854,625,790,783,841,1017,921,874
"COG1251",1,10,10,148,7,0,33,9,163,12
"COG1252",501,352,219,168,381,317,248,196,188,156
"COG1253",398,363,336,195,318,359,324,310,378,427
"COG1254",9,4,11,11,3,6,13,9,31,25
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",54,70,80,156,76,55,52,57,141,64
"COG1257",46,77,98,7,44,91,108,132,93,158
"COG1258",18,19,40,0,21,36,47,69,51,84
"COG1259",34,38,46,3,29,43,48,55,39,67
"COG1260",59,63,54,10,55,58,46,49,130,129
"COG1261",4,16,9,24,8,11,8,15,54,12
"COG1262",144,217,281,253,147,209,274,280,416,444
"COG1263",1,0,0,3,0,0,0,0,0,0
"COG1264",1,1,0,0,0,0,0,0,1,1
"COG1266",202,144,135,37,127,140,151,97,51,78
"COG1267",73,88,85,9,107,83,79,73,68,67
"COG1268",138,173,148,20,143,152,131,125,40,113
"COG1269",26,29,61,0,24,41,54,85,85,133
"COG1270",122,88,70,91,78,81,51,34,84,57
"COG1271",3,6,11,246,6,3,36,9,199,4
"COG1272",6,18,20,34,5,14,25,17,61,12
"COG1273",0,0,0,28,1,0,0,0,28,2
"COG1274",12,9,11,29,4,6,10,31,57,44
"COG1275",0,0,0,4,1,0,0,0,7,0
"COG1276",2,4,8,13,9,5,11,5,25,4
"COG1277",51,62,78,58,45,42,57,59,104,161
"COG1278",87,133,111,338,125,135,122,137,222,127
"COG1279",81,71,103,8,102,73,75,103,44,76
"COG1280",283,344,335,192,361,355,301,374,273,318
"COG1281",43,35,28,44,36,102,65,44,67,34
"COG1282",513,534,534,154,538,500,448,480,250,401
"COG1283",67,69,79,50,56,80,60,121,156,74
"COG1284",1,2,1,19,4,4,8,5,38,2
"COG1285",1,4,2,56,1,1,1,2,33,3
"COG1286",15,17,28,31,23,16,30,20,29,13
"COG1287",74,110,194,0,58,146,134,253,63,343
"COG1288",1,1,0,48,3,1,3,6,25,6
"COG1289",1,1,3,43,8,0,3,1,16,1
"COG1290",448,428,497,174,468,482,466,428,310,408
"COG1291",63,64,72,162,50,19,19,30,48,33
"COG1292",85,94,196,281,66,75,109,171,349,111
"COG1293",226,157,140,10,139,165,135,142,72,183
"COG1294",2,3,8,129,7,2,18,6,134,10
"COG1295",107,74,76,155,59,67,103,50,159,66
"COG1296",49,64,82,28,101,89,79,70,65,49
"COG1297",45,55,117,7,39,64,86,101,58,112
"COG1298",66,77,76,222,88,67,72,52,181,91
"COG1299",0,3,2,2,0,1,5,4,11,1
"COG1300",0,0,1,86,0,0,3,2,26,5
"COG1301",113,125,187,149,129,26,45,61,58,69
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,4,10,0,12,9,14,13,9,29
"COG1304",318,477,466,160,466,458,460,497,287,461
"COG1305",186,133,69,279,191,122,90,113,390,178
"COG1306",41,69,26,0,54,42,33,42,3,37
"COG1307",7,7,9,38,1,2,5,5,12,28
"COG1308",1,3,4,0,1,0,3,4,11,10
"COG1309",94,127,128,767,140,104,179,144,740,159
"COG1310",32,22,24,777,30,20,31,31,49,71
"COG1311",12,18,37,3,14,22,31,30,12,87
"COG1312",18,30,49,14,14,25,29,35,47,134
"COG1313",0,0,0,0,0,0,0,1,3,0
"COG1314",3,5,5,4,7,10,11,15,22,13
"COG1315",7,11,10,0,7,6,9,8,43,21
"COG1316",46,37,23,36,54,60,28,55,68,47
"COG1317",4,3,8,14,7,3,8,3,58,7
"COG1319",31,42,21,31,42,115,114,185,274,328
"COG1320",3,5,5,36,2,2,3,2,17,10
"COG1321",77,71,78,27,75,72,58,81,93,117
"COG1322",341,380,441,197,371,388,332,398,235,315
"COG1324",49,47,47,20,34,46,39,31,32,37
"COG1325",0,0,0,0,0,0,0,3,19,10
"COG1326",7,11,15,0,5,6,12,12,3,26
"COG1327",161,142,165,44,173,140,128,117,89,100
"COG1328",0,3,0,4,0,1,8,15,74,57
"COG1329",36,46,38,24,59,146,150,160,65,101
"COG1330",433,229,102,60,248,271,144,69,185,36
"COG1331",116,154,205,40,167,191,209,228,329,303
"COG1333",120,82,73,35,62,85,70,41,37,19
"COG1334",0,0,0,6,0,1,5,1,15,1
"COG1335",104,92,70,116,82,86,88,102,259,182
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",25,29,34,99,31,23,18,27,69,38
"COG1339",7,9,19,0,3,8,16,26,23,38
"COG1340",6,12,22,0,10,18,18,30,3,37
"COG1341",0,0,0,0,0,2,4,2,0,3
"COG1343",0,0,2,3,0,0,0,0,0,0
"COG1344",240,238,228,284,273,234,178,217,434,330
"COG1345",45,45,55,55,63,45,36,44,123,57
"COG1346",3,3,5,32,1,2,10,3,41,0
"COG1347",48,52,92,10,52,47,60,39,36,44
"COG1348",148,89,85,19,94,89,50,45,5,34
"COG1349",8,14,13,120,18,8,34,23,165,9
"COG1350",87,95,62,0,70,94,76,132,52,64
"COG1351",615,536,302,339,507,487,364,262,145,300
"COG1352",9,13,9,147,18,5,55,21,190,29
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",279,289,264,83,282,274,232,194,163,201
"COG1355",8,3,2,18,5,2,0,9,25,17
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",367,235,258,140,217,199,240,217,273,324
"COG1358",3,7,9,0,8,10,17,19,6,21
"COG1359",12,10,14,43,11,16,22,25,48,38
"COG1360",108,127,127,174,148,122,128,146,221,159
"COG1361",0,1,0,0,0,0,3,2,42,17
"COG1362",4,18,3,7,7,13,14,29,37,32
"COG1363",46,44,62,21,30,17,20,35,16,37
"COG1364",368,415,311,145,368,365,314,307,169,279
"COG1366",38,24,23,32,22,21,22,11,48,23
"COG1368",39,35,38,121,37,27,55,34,167,31
"COG1369",0,0,0,0,0,0,2,2,0,0
"COG1370",18,44,46,0,25,22,36,60,20,92
"COG1371",1,1,0,0,1,2,5,14,16,24
"COG1372",472,268,254,1974,338,79,70,24,10,45
"COG1373",0,4,3,25,2,3,9,3,25,4
"COG1374",0,0,0,0,0,1,1,3,0,2
"COG1376",10,9,6,63,2,33,33,52,164,32
"COG1377",45,48,39,122,52,32,39,47,103,53
"COG1378",4,15,37,0,9,24,22,25,34,30
"COG1379",0,0,0,0,0,0,0,0,11,1
"COG1380",0,0,0,1,3,0,0,0,9,0
"COG1381",216,202,186,71,221,232,164,134,114,167
"COG1382",0,0,0,0,0,0,1,0,0,2
"COG1383",1,1,9,0,3,2,3,9,1,3
"COG1384",270,356,327,126,418,407,333,373,163,325
"COG1385",290,303,258,97,323,293,231,250,160,200
"COG1386",213,185,215,100,229,233,191,215,150,167
"COG1387",6,7,7,8,6,31,53,58,39,86
"COG1388",21,25,35,37,20,31,22,38,41,23
"COG1389",24,38,64,0,23,49,49,90,34,143
"COG1390",2,6,15,0,9,7,7,23,15,33
"COG1391",61,69,37,306,79,61,64,71,301,103
"COG1392",14,16,31,15,18,22,15,37,56,36
"COG1393",54,49,21,88,49,31,57,50,102,47
"COG1394",4,7,16,0,8,15,25,38,31,44
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",154,180,208,426,261,209,198,200,271,150
"COG1397",6,0,2,6,1,6,5,9,31,30
"COG1398",193,153,115,92,118,118,141,88,93,128
"COG1399",10,11,6,16,18,9,17,19,47,38
"COG1400",0,0,0,0,0,0,0,2,0,1
"COG1401",13,16,43,12,23,12,40,16,62,20
"COG1402",114,83,84,90,74,72,60,73,126,191
"COG1403",298,247,236,211,247,237,204,179,114,148
"COG1404",764,732,1056,307,532,862,1062,1107,731,1568
"COG1405",28,51,86,1,36,17,29,39,36,46
"COG1406",0,0,1,2,0,1,7,0,7,0
"COG1407",84,61,57,71,77,82,38,45,64,47
"COG1408",34,27,47,33,29,37,37,38,59,46
"COG1409",20,52,55,88,28,129,186,188,269,245
"COG1410",650,416,362,338,407,414,337,345,405,429
"COG1411",6,10,7,6,5,2,7,2,3,2
"COG1412",0,0,1,0,0,2,3,5,0,4
"COG1413",112,128,115,19,80,130,108,136,59,148
"COG1414",39,57,44,250,55,52,64,67,237,73
"COG1415",2,1,0,0,0,3,3,3,5,7
"COG1416",3,1,0,6,2,2,0,1,8,1
"COG1418",18,25,23,12,18,26,27,34,51,119
"COG1419",16,28,9,94,22,20,14,20,80,31
"COG1420",44,43,42,137,58,65,57,86,86,116
"COG1422",9,5,12,0,15,5,12,20,19,35
"COG1426",16,17,17,16,18,25,16,28,67,52
"COG1427",18,10,25,0,8,11,18,23,29,42
"COG1428",50,60,104,21,54,52,77,109,43,61
"COG1429",1088,610,476,121,679,696,348,251,140,171
"COG1430",119,166,89,62,129,141,89,71,57,58
"COG1431",0,0,2,0,1,0,0,1,9,0
"COG1432",0,18,15,98,7,6,19,24,146,60
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",60,64,43,60,47,53,56,51,48,41
"COG1435",77,91,93,57,95,84,88,102,88,68
"COG1436",3,3,8,0,4,7,6,5,3,20
"COG1437",0,0,0,0,0,0,0,3,6,7
"COG1438",21,20,3,0,28,20,22,13,16,9
"COG1439",2,10,9,0,8,9,5,16,18,32
"COG1441",7,4,1,0,3,8,9,17,13,6
"COG1442",41,31,26,11,21,31,33,20,16,5
"COG1443",7,19,30,13,18,35,28,33,30,26
"COG1444",2,4,1,5,0,2,27,11,64,4
"COG1445",0,2,0,0,0,0,4,0,10,0
"COG1446",54,66,121,107,37,85,86,102,80,99
"COG1448",21,29,39,68,22,52,38,28,73,41
"COG1449",88,82,99,7,98,105,85,78,8,59
"COG1450",98,131,159,145,90,99,115,135,219,173
"COG1451",33,30,66,85,27,23,39,20,77,31
"COG1452",294,309,379,261,376,338,347,262,275,252
"COG1453",344,206,111,0,210,196,84,66,18,40
"COG1454",318,374,346,175,348,305,396,404,347,408
"COG1455",0,0,0,1,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,8,0
"COG1457",1,1,1,3,0,1,24,2,35,8
"COG1459",158,194,214,127,167,189,176,173,229,141
"COG1460",1,1,4,0,0,2,0,1,2,2
"COG1461",11,13,10,0,8,19,15,29,37,106
"COG1462",82,41,51,470,46,29,80,10,43,15
"COG1463",90,59,61,126,79,51,58,47,120,48
"COG1464",0,1,1,10,3,0,0,0,25,1
"COG1465",11,8,19,0,8,24,24,45,40,49
"COG1466",313,303,264,111,279,295,284,261,195,198
"COG1467",15,21,28,0,11,26,30,39,56,70
"COG1468",0,1,0,1,0,0,0,1,2,0
"COG1469",11,24,24,58,26,19,24,24,40,20
"COG1470",1,1,10,0,0,0,2,4,4,4
"COG1471",5,9,17,0,3,15,20,33,24,50
"COG1472",427,475,651,765,467,547,608,554,488,342
"COG1473",449,432,494,315,424,420,453,445,389,486
"COG1474",34,37,52,0,38,41,93,104,34,138
"COG1475",267,322,308,1220,307,355,333,311,429,272
"COG1476",10,14,7,14,6,12,21,20,25,15
"COG1477",70,81,126,118,82,86,97,106,170,91
"COG1478",34,35,43,10,41,34,44,49,78,106
"COG1479",27,23,33,218,25,22,43,25,141,21
"COG1480",234,181,161,17,177,220,172,119,38,102
"COG1481",1,0,1,14,0,0,0,0,6,0
"COG1482",7,14,15,36,3,13,8,12,51,20
"COG1483",2,2,3,10,2,3,1,4,26,1
"COG1484",18,11,20,225,20,4,25,11,85,23
"COG1485",171,172,205,125,258,208,174,182,112,138
"COG1486",129,71,54,1,80,75,49,86,30,102
"COG1487",0,3,1,11,2,0,0,0,6,0
"COG1488",34,31,38,93,55,48,50,52,73,100
"COG1489",141,129,118,40,133,152,143,110,67,75
"COG1490",41,45,47,22,53,33,57,60,47,74
"COG1491",4,2,4,0,2,10,19,19,26,39
"COG1492",167,93,115,97,122,127,56,47,89,71
"COG1493",10,6,9,14,3,9,10,7,21,22
"COG1494",217,224,204,98,194,238,174,182,110,139
"COG1495",47,59,51,73,69,52,58,72,65,48
"COG1496",71,78,59,29,67,192,156,170,97,139
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",15,15,36,0,6,21,37,47,42,81
"COG1499",13,13,25,0,12,21,25,42,6,52
"COG1500",8,9,19,0,14,9,17,21,29,45
"COG1501",13,17,11,39,7,11,55,34,123,19
"COG1502",30,25,76,216,23,23,68,42,251,35
"COG1503",20,19,32,0,14,29,27,56,43,91
"COG1505",94,96,183,170,87,94,120,135,168,91
"COG1506",561,544,751,857,447,571,654,499,931,610
"COG1507",13,17,10,8,15,20,14,9,7,5
"COG1508",117,136,154,179,111,151,170,135,191,193
"COG1509",12,20,16,56,3,10,33,27,108,67
"COG1510",0,0,2,0,0,1,8,5,17,3
"COG1511",1,0,0,27,3,0,1,0,9,0
"COG1512",2,2,8,44,2,4,9,15,31,7
"COG1513",10,8,2,5,4,6,5,15,13,5
"COG1514",4,9,5,41,8,7,13,13,76,30
"COG1515",1,2,9,10,5,3,1,4,7,3
"COG1516",8,13,6,10,5,3,6,7,37,13
"COG1518",0,2,3,10,2,0,15,7,15,0
"COG1519",265,320,324,112,351,345,331,388,229,227
"COG1520",210,322,301,145,294,278,330,327,286,461
"COG1521",228,228,176,81,218,196,207,191,129,158
"COG1522",78,104,126,257,104,110,148,169,450,298
"COG1523",252,197,147,80,174,171,165,79,198,48
"COG1524",40,46,55,21,40,126,122,146,194,187
"COG1525",113,105,101,304,107,118,116,117,114,122
"COG1526",88,127,38,30,99,103,110,133,82,128
"COG1527",8,4,8,0,1,17,34,40,47,57
"COG1528",63,30,29,3,52,47,30,27,4,23
"COG1529",481,517,271,422,504,537,519,817,1413,1867
"COG1530",628,590,577,352,572,572,546,570,442,412
"COG1533",31,29,44,149,51,26,41,55,128,74
"COG1534",1,7,4,9,3,5,6,8,18,9
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",49,60,67,176,59,67,48,71,134,142
"COG1537",12,18,32,0,11,26,27,53,47,77
"COG1538",572,593,695,1070,600,578,577,524,751,389
"COG1539",114,138,110,43,143,131,115,139,87,104
"COG1540",87,114,111,61,113,111,149,137,117,91
"COG1541",69,57,56,69,75,53,42,76,143,88
"COG1543",176,67,86,0,82,87,46,30,1,21
"COG1544",94,67,50,90,64,71,32,26,60,22
"COG1545",28,38,15,32,37,26,39,38,67,147
"COG1546",242,242,220,91,222,92,64,77,48,60
"COG1547",38,28,36,0,31,19,22,10,3,14
"COG1548",9,7,4,11,13,8,6,4,3,4
"COG1549",9,22,49,0,15,27,34,60,3,72
"COG1550",0,0,0,0,0,0,0,0,3,3
"COG1551",7,9,10,8,11,3,12,9,20,8
"COG1552",0,2,1,0,1,0,4,1,0,4
"COG1553",3,4,6,6,3,4,13,5,22,6
"COG1554",11,17,9,29,10,22,18,11,43,5
"COG1555",2,3,6,21,4,1,4,5,12,4
"COG1556",4,5,1,10,1,1,1,4,29,20
"COG1558",11,19,13,35,16,15,13,20,40,10
"COG1559",126,137,164,134,117,121,132,102,144,139
"COG1560",266,277,315,120,335,333,272,311,201,250
"COG1561",67,58,97,84,57,62,89,64,110,72
"COG1562",335,287,319,78,315,303,287,306,95,311
"COG1563",1,1,0,0,0,2,1,1,0,1
"COG1564",30,40,46,6,40,47,39,33,25,55
"COG1565",106,120,77,26,138,364,257,270,111,232
"COG1566",9,18,11,102,32,18,22,33,141,65
"COG1568",0,1,0,0,0,1,0,0,3,5
"COG1569",0,0,0,0,1,1,0,1,0,2
"COG1570",161,155,197,181,180,51,57,71,72,80
"COG1571",8,11,7,0,4,17,33,44,37,87
"COG1572",11,20,37,1,13,41,22,16,8,53
"COG1573",268,317,253,241,314,286,281,337,248,308
"COG1574",83,107,140,164,68,90,139,206,338,255
"COG1575",194,152,144,21,154,150,144,122,96,109
"COG1576",96,75,82,36,80,88,73,78,56,45
"COG1577",17,15,30,2,14,23,31,53,36,70
"COG1578",1,0,0,0,0,0,0,1,2,3
"COG1579",17,24,35,12,8,26,35,26,41,39
"COG1580",0,0,1,18,1,1,11,2,50,1
"COG1581",0,4,2,0,1,0,3,1,14,11
"COG1582",0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,2
"COG1585",0,1,1,32,4,1,4,2,13,7
"COG1586",134,182,174,105,161,208,162,116,39,109
"COG1587",223,232,178,78,245,214,199,166,149,162
"COG1588",0,0,0,0,0,0,0,0,3,0
"COG1589",88,86,71,98,78,81,75,55,88,59
"COG1590",0,3,2,0,1,1,4,4,2,7
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",43,50,3,9,37,60,34,71,17,45
"COG1593",388,501,531,651,574,504,492,504,649,464
"COG1594",13,18,12,0,9,19,19,40,21,23
"COG1595",127,133,174,677,159,158,234,164,525,231
"COG1596",178,129,234,162,137,146,139,107,204,100
"COG1597",71,88,91,142,66,94,168,138,175,141
"COG1598",0,0,0,3,0,0,1,0,7,0
"COG1599",19,28,45,0,19,38,50,76,61,116
"COG1600",206,208,173,123,171,196,206,181,231,199
"COG1601",5,4,12,0,2,5,13,21,21,29
"COG1602",0,1,0,0,2,2,4,9,38,36
"COG1603",0,0,0,0,0,0,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",57,72,88,76,54,70,80,92,118,84
"COG1606",85,62,54,1,50,49,50,34,30,60
"COG1607",28,23,44,58,22,30,50,45,87,66
"COG1608",6,12,20,0,7,17,22,34,23,50
"COG1609",117,118,132,604,132,110,223,165,625,116
"COG1610",113,153,165,66,140,114,121,124,92,121
"COG1611",161,147,151,145,141,142,157,153,241,153
"COG1612",344,362,385,138,363,332,302,339,178,328
"COG1613",0,1,0,6,1,0,0,1,5,0
"COG1615",104,108,77,84,90,92,117,136,210,177
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,9,26,0,9,11,13,39,3,45
"COG1619",109,72,86,38,74,89,59,63,48,41
"COG1620",10,6,7,19,13,5,6,14,92,23
"COG1621",21,30,19,4,13,17,14,21,68,92
"COG1622",388,402,454,198,391,391,397,434,279,349
"COG1623",33,36,23,0,40,32,22,22,0,6
"COG1624",108,89,91,2,68,25,30,14,13,14
"COG1625",200,119,75,0,109,121,90,34,16,50
"COG1626",5,5,5,19,3,5,10,11,50,8
"COG1628",0,0,0,0,0,0,0,0,18,4
"COG1629",1897,1758,2912,6046,1850,1832,3517,2507,5035,1984
"COG1630",0,0,0,0,0,1,1,6,28,10
"COG1631",2,3,6,0,4,2,2,2,5,2
"COG1632",4,7,16,0,5,8,17,31,17,32
"COG1633",7,4,13,10,12,8,2,7,18,4
"COG1634",10,8,17,0,8,13,21,39,27,51
"COG1635",0,0,0,0,0,0,1,3,24,17
"COG1636",14,9,36,0,35,23,24,24,8,12
"COG1637",0,0,0,2,0,0,7,3,14,8
"COG1638",269,402,359,488,373,353,340,398,458,341
"COG1639",2,9,17,39,13,3,29,18,139,35
"COG1640",221,172,144,15,146,167,134,81,62,43
"COG1641",101,78,71,1,58,68,56,49,55,98
"COG1643",75,109,66,339,67,83,191,208,376,163
"COG1644",3,3,3,0,2,5,7,9,11,29
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,26,48,1,21,24,34,53,27,74
"COG1647",3,5,3,7,2,1,2,2,15,5
"COG1648",12,5,6,142,16,14,21,23,103,40
"COG1649",13,9,14,5,6,41,18,55,38,53
"COG1650",10,16,36,0,7,11,24,37,29,54
"COG1651",166,184,190,317,224,188,203,213,335,242
"COG1652",18,22,32,81,21,10,28,23,101,40
"COG1653",769,845,575,401,905,785,696,890,754,734
"COG1654",6,12,16,11,16,8,23,20,89,40
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,5
"COG1657",17,10,8,10,18,12,11,15,22,35
"COG1658",0,4,7,0,2,1,0,7,5,7
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",54,63,40,69,54,43,47,57,79,54
"COG1661",115,53,48,0,58,56,41,29,11,41
"COG1662",2,0,1,0,0,0,0,0,0,0
"COG1663",175,256,228,72,234,236,243,244,151,197
"COG1664",41,39,53,61,31,37,37,35,58,34
"COG1665",0,0,0,4,0,0,0,1,1,0
"COG1666",49,25,25,8,44,89,61,58,64,60
"COG1668",35,22,72,73,27,39,54,45,62,60
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",58,81,90,358,58,20,26,37,111,54
"COG1671",12,13,15,40,15,19,11,9,46,24
"COG1672",0,0,0,3,1,1,0,2,13,1
"COG1673",0,0,0,0,0,1,0,1,0,0
"COG1674",481,554,630,328,510,568,623,586,418,509
"COG1675",2,0,0,0,0,0,2,8,18,9
"COG1676",2,1,10,0,4,0,15,9,26,31
"COG1677",13,8,11,22,11,11,21,9,31,13
"COG1678",68,77,90,60,78,92,76,101,101,89
"COG1679",31,39,64,18,53,52,47,71,41,144
"COG1680",504,712,831,847,625,694,843,850,1028,935
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",35,23,42,85,33,28,30,34,88,56
"COG1683",0,6,2,40,3,7,14,17,25,40
"COG1684",30,32,22,79,26,34,28,33,60,44
"COG1685",8,2,14,0,5,16,21,22,37,34
"COG1686",274,318,295,257,358,318,259,285,208,216
"COG1687",0,1,0,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",26,22,52,38,22,25,33,54,52,92
"COG1691",70,37,52,3,29,41,29,30,34,82
"COG1692",109,133,136,65,141,155,125,170,65,130
"COG1694",399,305,206,229,278,289,244,170,160,159
"COG1695",1,2,1,26,2,7,6,18,52,21
"COG1696",41,37,48,53,40,37,60,58,90,72
"COG1697",19,25,31,0,12,22,38,67,40,61
"COG1698",3,6,3,0,1,1,5,9,11,11
"COG1699",4,2,3,4,4,1,3,5,9,10
"COG1700",0,0,0,0,0,0,1,0,25,0
"COG1701",8,14,21,0,10,28,14,28,18,43
"COG1702",779,651,472,368,624,684,552,419,168,315
"COG1703",121,106,139,54,95,132,141,209,185,262
"COG1704",16,15,27,137,13,12,20,37,65,33
"COG1705",14,18,34,90,13,20,21,20,44,6
"COG1706",38,47,31,121,47,30,29,40,108,57
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",1,0,0,31,1,0,1,4,49,3
"COG1709",0,0,1,0,3,1,0,3,3,3
"COG1711",0,0,0,0,0,0,2,3,15,10
"COG1712",9,10,8,8,9,12,11,14,33,53
"COG1713",0,0,0,0,0,0,3,1,10,18
"COG1714",25,22,21,103,25,8,7,6,24,8
"COG1715",2,3,2,15,1,7,18,3,17,4
"COG1716",13,21,8,20,21,16,16,15,63,34
"COG1717",6,9,17,0,4,8,15,23,10,38
"COG1718",6,27,15,13,14,27,27,34,19,62
"COG1719",2,2,0,0,1,0,4,1,1,1
"COG1720",4,0,5,4,1,1,15,7,28,7
"COG1721",97,137,185,179,101,136,141,232,277,336
"COG1722",17,13,19,31,12,18,15,16,33,13
"COG1723",1,0,2,1,0,0,10,3,4,4
"COG1724",0,0,0,1,0,0,1,0,0,1
"COG1725",98,49,63,31,44,57,61,25,33,18
"COG1726",86,94,163,35,108,121,112,93,68,73
"COG1727",5,5,12,0,2,12,14,21,11,27
"COG1729",143,181,199,80,180,214,178,191,105,136
"COG1730",0,1,0,0,0,2,2,2,0,2
"COG1732",4,9,2,42,7,9,2,4,49,10
"COG1733",23,32,22,175,30,25,30,33,182,29
"COG1734",92,143,144,78,154,136,147,154,117,109
"COG1735",3,4,4,1,1,2,1,4,19,39
"COG1736",10,21,29,0,17,24,31,59,34,75
"COG1737",31,28,23,91,21,31,30,22,101,14
"COG1738",116,168,167,50,161,165,161,158,116,125
"COG1739",6,3,9,22,3,4,8,9,48,11
"COG1740",3,1,2,46,1,4,9,2,35,6
"COG1741",247,279,242,216,263,300,249,228,258,157
"COG1742",0,0,3,35,0,0,10,2,31,1
"COG1743",1,0,3,8,1,3,1,3,17,1
"COG1744",247,274,205,125,306,244,208,301,268,218
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",3,4,9,1,2,0,3,4,17,13
"COG1747",0,3,3,0,0,1,4,2,3,7
"COG1748",105,120,245,183,142,135,164,162,171,114
"COG1749",74,66,68,119,64,48,56,52,102,68
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",28,57,57,289,36,41,86,67,248,75
"COG1754",250,244,180,95,255,752,622,639,280,456
"COG1755",3,0,3,8,4,2,0,2,10,2
"COG1756",1,1,0,0,0,0,2,6,15,19
"COG1757",52,65,122,73,30,54,125,97,221,98
"COG1758",112,103,113,40,109,125,116,103,72,68
"COG1759",5,13,29,0,8,24,28,24,52,41
"COG1760",14,25,8,113,14,17,23,33,105,31
"COG1761",0,3,0,0,0,1,0,5,0,6
"COG1762",24,18,22,52,20,22,19,31,63,34
"COG1763",24,35,20,9,31,7,7,9,5,8
"COG1764",14,10,7,101,7,9,27,18,71,26
"COG1765",14,24,38,44,23,18,34,44,57,36
"COG1766",53,60,41,159,60,53,43,65,135,62
"COG1767",10,9,6,8,8,1,1,0,3,2
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",281,438,458,190,418,453,478,385,241,316
"COG1772",0,1,4,0,4,6,4,5,1,10
"COG1773",43,27,43,27,27,31,28,9,20,9
