"","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1206",156,22,6,57,85,48,80,90,26,157
"COG1207",428,325,123,250,363,167,174,360,193,356
"COG1208",554,604,613,465,538,685,245,509,368,492
"COG1209",239,256,239,188,265,284,145,247,185,176
"COG1210",147,195,74,135,170,72,129,137,162,135
"COG1211",268,311,51,200,280,137,99,266,124,273
"COG1212",223,322,410,183,305,110,41,102,45,55
"COG1213",16,46,17,39,31,230,16,50,143,47
"COG1214",139,112,63,129,118,50,72,97,103,128
"COG1215",184,100,112,144,137,126,430,141,202,246
"COG1216",182,394,245,254,282,396,280,256,271,245
"COG1217",557,499,157,314,437,205,269,520,363,470
"COG1218",252,279,83,196,267,113,113,263,158,243
"COG1219",550,481,321,347,485,282,261,426,271,417
"COG1220",229,320,91,204,304,123,165,299,217,220
"COG1221",8,2,39,8,1,44,67,3,106,24
"COG1222",12,20,9,48,39,7,0,19,5,14
"COG1223",0,0,4,0,0,2,0,1,0,0
"COG1224",0,0,1,5,3,6,0,1,0,0
"COG1225",277,338,63,345,291,119,140,272,236,293
"COG1226",312,242,300,293,326,342,657,326,689,442
"COG1227",1,3,1,3,2,5,8,12,10,3
"COG1228",268,618,323,658,577,201,504,558,837,377
"COG1229",18,14,3,13,16,6,22,13,7,21
"COG1230",19,26,139,27,24,112,502,13,381,98
"COG1231",14,66,60,48,52,30,29,55,59,29
"COG1232",59,118,52,128,132,34,15,124,63,47
"COG1233",971,825,136,725,914,287,147,801,191,1030
"COG1234",278,217,68,276,233,88,75,260,138,245
"COG1235",169,201,110,227,214,85,132,256,139,190
"COG1236",214,105,108,207,58,119,303,157,234,254
"COG1237",10,7,3,17,9,1,0,25,7,6
"COG1238",112,197,68,147,141,90,73,143,168,134
"COG1239",294,100,41,115,141,69,6,182,65,326
"COG1240",151,2,4,33,52,18,0,47,13,150
"COG1241",16,86,31,161,43,116,11,39,130,15
"COG1242",5,3,0,4,4,0,0,1,16,7
"COG1243",4,57,18,63,14,13,1,23,108,15
"COG1244",4,24,9,75,30,2,1,15,12,6
"COG1245",3,78,7,137,34,15,0,45,100,14
"COG1246",13,6,48,25,6,43,91,7,121,22
"COG1247",10,13,13,39,16,7,40,19,44,9
"COG1249",1006,716,466,845,891,466,1204,899,958,1023
"COG1250",685,988,401,899,877,320,707,910,944,745
"COG1251",7,11,101,7,2,75,292,3,213,42
"COG1252",604,133,116,166,242,241,270,173,190,536
"COG1253",362,307,128,440,368,187,234,352,318,418
"COG1254",12,16,2,17,14,9,14,7,32,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",72,18,103,71,44,48,223,62,146,78
"COG1257",37,99,44,124,106,38,29,103,114,74
"COG1258",12,55,5,97,27,9,0,22,91,15
"COG1259",23,47,17,85,38,24,2,27,23,27
"COG1260",55,62,60,122,63,51,8,39,132,10
"COG1261",6,5,47,9,8,32,45,9,57,16
"COG1262",49,67,67,146,61,142,282,253,453,264
"COG1263",0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,3,1,0,1,0
"COG1266",203,120,48,96,117,27,13,110,32,210
"COG1267",72,115,40,61,94,47,33,86,75,53
"COG1268",167,141,21,97,148,57,20,133,29,114
"COG1269",7,95,34,130,45,14,2,48,143,17
"COG1270",45,19,12,21,14,65,57,52,139,120
"COG1271",8,21,108,14,3,83,230,1,188,47
"COG1272",3,7,10,5,8,19,45,22,74,18
"COG1273",1,0,1,0,1,1,60,0,2,3
"COG1274",6,17,0,35,20,3,50,10,25,5
"COG1275",1,0,15,0,0,5,20,0,6,4
"COG1276",9,5,19,3,1,21,23,1,45,10
"COG1277",38,64,61,171,64,19,58,61,79,48
"COG1278",36,49,22,40,51,58,180,139,165,113
"COG1279",63,131,33,62,109,55,33,98,38,67
"COG1280",312,395,208,354,356,199,359,368,211,272
"COG1281",151,27,59,48,66,62,97,73,96,142
"COG1282",536,471,121,420,537,175,176,551,242,528
"COG1283",46,122,112,98,87,114,85,50,156,54
"COG1284",0,1,2,3,0,17,37,1,60,9
"COG1285",0,2,15,1,3,4,21,0,8,4
"COG1286",27,18,26,18,11,19,50,24,50,41
"COG1287",30,130,32,363,110,34,0,121,121,66
"COG1288",1,0,35,4,1,24,35,4,23,9
"COG1289",6,0,53,3,5,21,268,0,21,8
"COG1290",469,412,380,356,482,291,211,457,260,396
"COG1291",63,55,89,96,71,39,191,73,167,74
"COG1292",61,133,234,94,134,266,603,205,340,115
"COG1293",194,121,24,182,140,66,3,106,142,211
"COG1294",4,8,73,7,5,57,176,4,165,28
"COG1295",109,58,68,65,63,85,212,57,154,142
"COG1296",67,87,31,56,69,40,52,92,61,51
"COG1297",27,106,34,120,97,9,12,90,50,42
"COG1298",79,37,131,73,54,72,307,97,228,98
"COG1299",4,0,13,1,2,10,10,4,5,2
"COG1300",0,0,21,3,0,10,66,1,5,7
"COG1301",137,154,128,186,166,84,194,188,165,171
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,17,3,29,20,5,0,12,27,8
"COG1304",460,505,145,440,614,194,158,531,198,389
"COG1305",196,64,246,156,89,106,409,54,258,279
"COG1306",25,48,57,32,31,22,0,21,1,15
"COG1307",1,29,6,70,28,5,66,4,25,3
"COG1308",0,9,0,13,4,1,0,4,18,2
"COG1309",111,139,476,174,118,298,1308,151,755,257
"COG1310",30,22,2454,67,11,1467,277,16,41,22
"COG1311",3,41,25,101,37,23,29,17,14,2
"COG1312",24,23,10,132,58,12,33,67,75,23
"COG1313",0,0,0,1,2,0,0,0,0,0
"COG1314",7,4,17,10,22,9,9,9,27,17
"COG1315",3,8,72,17,4,35,5,1,103,11
"COG1316",26,41,9,50,32,70,0,19,7,28
"COG1317",3,5,33,11,1,24,45,3,90,11
"COG1319",95,107,20,369,145,36,119,80,201,118
"COG1320",3,2,13,7,3,7,52,2,18,6
"COG1321",21,23,7,34,22,21,23,73,82,58
"COG1322",326,415,117,331,359,131,179,422,203,326
"COG1324",46,47,12,49,41,17,18,31,40,42
"COG1325",0,14,0,10,0,3,0,0,32,0
"COG1326",2,12,1,28,9,3,0,7,1,3
"COG1327",165,120,38,107,137,81,77,138,58,129
"COG1328",0,51,13,46,0,3,12,0,30,5
"COG1329",140,180,30,88,157,45,42,166,36,107
"COG1330",393,78,128,61,181,173,166,101,326,456
"COG1331",149,330,51,313,210,52,42,150,330,153
"COG1333",131,38,4,17,53,44,35,62,2,167
"COG1334",0,2,3,3,0,8,5,0,32,6
"COG1335",137,48,114,167,83,80,245,61,161,146
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,8,58,34,25,20,117,33,82,38
"COG1339",4,24,0,43,10,3,0,8,39,5
"COG1340",2,27,9,40,27,3,0,18,5,4
"COG1341",0,0,0,6,2,0,0,0,0,0
"COG1343",0,0,0,0,0,1,2,0,0,0
"COG1344",95,19,82,88,49,153,350,210,642,339
"COG1345",33,3,35,27,11,46,131,45,222,73
"COG1346",4,4,28,1,3,18,78,0,59,12
"COG1347",40,49,37,34,57,26,52,74,42,61
"COG1348",159,31,6,32,85,32,2,74,0,132
"COG1349",12,12,69,11,9,57,137,19,108,24
"COG1350",48,115,14,80,106,17,28,80,51,47
"COG1351",266,304,1979,291,386,1936,605,302,217,245
"COG1352",13,29,195,32,14,69,225,13,396,39
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",279,298,79,213,292,106,102,281,192,253
"COG1355",1,2,1,18,2,2,17,4,41,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",325,241,82,284,222,205,199,243,286,354
"COG1358",1,14,3,38,7,5,0,8,9,1
"COG1359",19,17,10,35,12,6,30,12,22,12
"COG1360",107,124,144,156,113,66,340,130,213,167
"COG1361",0,29,0,15,0,5,0,0,77,0
"COG1362",9,2,21,22,9,9,27,4,28,19
"COG1363",39,60,33,100,56,21,74,70,29,61
"COG1364",415,345,68,286,400,122,161,305,135,340
"COG1366",23,21,47,13,17,26,29,19,53,38
"COG1368",38,50,158,44,45,46,219,46,160,64
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",1,18,2,28,10,7,0,38,35,22
"COG1371",0,21,1,16,4,0,0,0,4,0
"COG1372",397,82,3147,126,169,3524,934,207,15,382
"COG1373",2,1,9,4,0,8,11,1,18,1
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",13,10,24,28,19,89,156,22,33,31
"COG1377",54,18,65,50,29,36,152,44,110,71
"COG1378",6,44,5,31,27,2,0,22,40,11
"COG1379",0,0,0,0,0,0,0,0,9,0
"COG1380",0,0,14,0,0,4,6,1,18,2
"COG1381",77,75,12,53,71,76,81,172,127,197
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,3,0,2,4,1,0,6,0,3
"COG1384",352,442,52,291,363,97,110,300,137,293
"COG1385",319,314,82,181,256,153,143,247,141,276
"COG1386",254,251,72,177,204,105,97,202,151,201
"COG1387",13,19,8,87,17,3,11,27,35,11
"COG1388",30,49,32,24,24,31,21,32,9,34
"COG1389",8,59,9,130,46,22,5,52,71,27
"COG1390",2,22,1,30,13,5,0,7,22,2
"COG1391",49,31,106,97,31,86,433,42,297,85
"COG1392",16,52,28,43,25,16,48,37,71,19
"COG1393",48,41,38,37,46,55,84,39,108,57
"COG1394",3,26,9,41,13,3,0,16,63,1
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",187,250,289,157,234,213,544,210,198,181
"COG1397",11,8,30,23,5,16,74,5,53,11
"COG1398",142,55,195,102,119,72,40,26,50,47
"COG1399",13,22,21,34,13,42,44,12,54,18
"COG1400",0,0,0,1,0,0,0,0,1,0
"COG1401",21,23,33,33,26,29,36,20,41,26
"COG1402",112,60,19,141,77,55,64,88,110,131
"COG1403",239,168,379,168,205,464,218,194,86,185
"COG1404",313,745,951,1587,825,199,157,255,307,176
"COG1405",12,170,118,146,58,99,17,48,211,29
"COG1406",0,5,17,0,0,12,4,0,28,4
"COG1407",107,52,6,32,17,39,51,70,79,86
"COG1408",42,53,19,38,35,10,20,53,14,56
"COG1409",100,126,118,217,147,148,402,191,450,154
"COG1410",636,372,189,406,379,223,410,298,407,676
"COG1411",5,7,3,5,4,3,3,2,2,6
"COG1412",0,1,0,3,2,2,0,3,0,0
"COG1413",92,58,22,172,100,100,28,90,69,99
"COG1414",31,54,91,69,37,71,461,51,143,64
"COG1415",0,4,0,9,6,0,0,1,4,1
"COG1416",0,0,0,1,0,0,0,0,2,0
"COG1418",5,6,2,32,7,14,14,21,31,17
"COG1419",9,11,56,36,15,35,149,10,118,27
"COG1420",63,56,33,124,68,47,136,74,57,58
"COG1422",3,5,3,8,5,1,0,17,37,2
"COG1426",16,39,46,54,25,25,46,19,63,25
"COG1427",4,10,4,52,14,1,1,7,5,4
"COG1428",45,87,74,52,74,54,31,106,27,94
"COG1429",1196,180,82,181,377,225,255,449,78,1204
"COG1430",92,41,534,63,53,291,267,72,68,89
"COG1431",0,0,2,1,0,2,15,0,9,1
"COG1432",7,16,48,83,16,44,80,9,143,24
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",60,42,23,64,41,42,114,54,79,67
"COG1435",76,88,74,71,94,83,58,90,72,79
"COG1436",0,7,1,13,4,0,0,8,4,3
"COG1437",1,0,0,4,1,1,4,1,1,0
"COG1438",16,18,13,14,1,10,2,9,20,7
"COG1439",3,18,1,29,8,5,0,11,37,4
"COG1441",1,2,0,14,6,1,1,1,14,4
"COG1442",17,30,12,17,24,18,1,15,1,11
"COG1443",18,32,6,30,22,7,2,35,20,17
"COG1444",0,7,12,2,2,66,35,1,102,10
"COG1445",2,0,10,0,1,3,19,1,13,2
"COG1446",41,86,52,103,105,25,56,114,66,75
"COG1448",34,11,45,42,32,40,112,46,75,42
"COG1449",55,27,50,48,43,35,19,59,2,25
"COG1450",96,136,163,142,144,26,72,55,92,36
"COG1451",24,22,55,41,29,13,34,18,20,10
"COG1452",314,442,148,242,419,162,283,440,264,307
"COG1453",356,32,5,49,74,84,0,97,11,351
"COG1454",344,497,141,376,367,179,219,362,325,323
"COG1455",0,0,0,1,0,1,10,0,1,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",3,14,51,4,9,24,35,3,96,5
"COG1459",184,188,164,162,187,150,246,164,358,179
"COG1460",1,0,0,4,3,0,0,3,2,0
"COG1461",4,54,1,93,33,9,0,10,26,6
"COG1462",5,9,450,9,11,772,185,45,54,41
"COG1463",88,26,51,50,55,46,115,54,60,124
"COG1464",2,0,13,1,0,6,30,1,4,4
"COG1465",4,49,2,38,23,5,0,10,69,11
"COG1466",297,349,72,197,280,115,117,305,176,310
"COG1467",5,55,21,79,18,33,0,22,88,4
"COG1468",0,0,0,0,0,1,1,0,0,0
"COG1469",19,17,31,30,22,41,96,30,21,21
"COG1470",0,1,1,4,2,0,0,3,0,0
"COG1471",2,36,2,38,17,4,0,14,33,6
"COG1472",496,709,294,357,605,244,393,635,464,537
"COG1473",391,385,143,446,481,175,316,570,337,370
"COG1474",11,86,8,125,40,10,0,46,62,23
"COG1475",262,382,1711,298,341,1945,697,332,256,305
"COG1476",7,14,3,13,7,4,16,10,7,11
"COG1477",81,100,75,92,81,65,112,135,171,110
"COG1478",23,64,6,93,34,10,28,45,138,21
"COG1479",21,27,100,19,14,107,93,22,100,41
"COG1480",210,144,42,103,195,84,16,140,43,176
"COG1481",0,0,0,0,0,1,0,0,0,1
"COG1482",1,16,14,34,2,5,25,6,13,10
"COG1483",3,2,6,2,2,9,12,4,20,11
"COG1484",8,22,226,61,13,224,252,14,238,80
"COG1485",227,197,66,122,138,80,167,266,125,136
"COG1486",71,60,4,106,89,4,24,65,23,54
"COG1487",0,0,15,10,0,1,75,1,26,1
"COG1488",54,35,33,96,42,19,109,38,77,47
"COG1489",162,162,34,95,157,77,49,130,98,180
"COG1490",44,67,31,63,60,30,28,47,61,39
"COG1491",3,25,7,36,13,4,0,11,32,8
"COG1492",169,39,10,64,77,66,104,95,105,164
"COG1493",5,1,10,22,10,3,22,12,7,9
"COG1494",278,222,36,167,240,110,65,212,48,226
"COG1495",46,105,31,62,71,23,70,57,45,47
"COG1496",205,255,69,152,183,77,83,189,125,178
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,37,1,70,22,10,0,22,63,7
"COG1499",6,16,3,45,18,3,0,19,8,13
"COG1500",6,36,6,61,13,3,0,9,49,11
"COG1501",7,16,89,14,17,68,40,24,96,31
"COG1502",22,22,196,37,19,161,327,28,210,87
"COG1503",10,43,6,81,25,8,0,29,71,10
"COG1505",89,116,50,101,119,48,106,166,79,127
"COG1506",189,227,134,210,232,415,564,642,904,669
"COG1507",11,14,7,5,16,7,5,11,7,5
"COG1508",132,195,95,163,177,64,230,205,221,164
"COG1509",6,47,73,58,16,134,125,14,162,35
"COG1510",2,4,8,5,0,10,8,3,30,4
"COG1511",2,1,3,0,3,29,0,1,2,2
"COG1512",1,5,53,5,2,30,53,1,10,6
"COG1513",8,3,5,3,14,13,17,4,46,17
"COG1514",6,39,29,49,8,17,59,11,75,10
"COG1515",0,2,2,9,0,3,19,2,5,2
"COG1516",7,8,28,19,5,11,34,4,45,16
"COG1518",1,3,18,0,1,4,9,0,15,3
"COG1519",340,472,113,300,388,130,125,357,231,260
"COG1520",231,302,118,439,375,110,173,305,282,204
"COG1521",199,192,72,151,224,94,98,212,133,182
"COG1522",87,269,148,261,109,100,320,145,468,108
"COG1523",257,60,127,55,148,160,118,112,291,293
"COG1524",113,121,60,197,134,73,20,156,100,99
"COG1525",104,118,264,117,111,584,165,109,54,85
"COG1526",84,126,19,116,98,24,83,79,69,68
"COG1527",11,56,7,63,17,3,0,6,27,2
"COG1528",60,20,4,24,37,48,2,23,2,65
"COG1529",146,134,45,607,176,191,692,311,1067,487
"COG1530",635,656,224,461,628,292,441,616,554,563
"COG1533",39,44,137,60,49,85,133,50,57,42
"COG1534",3,6,7,4,5,12,21,2,38,10
"COG1535",0,0,1,0,0,1,0,0,2,0
"COG1536",53,59,82,112,52,31,168,66,195,70
"COG1537",3,48,4,62,26,4,0,23,74,9
"COG1538",615,603,567,394,557,437,1265,579,719,613
"COG1539",147,130,48,100,106,56,52,112,55,140
"COG1540",110,209,41,90,156,59,55,144,96,88
"COG1541",67,22,145,93,37,81,142,49,136,48
"COG1543",179,25,4,12,79,39,0,74,0,141
"COG1544",87,17,19,29,32,30,49,53,28,104
"COG1545",30,44,26,132,52,11,23,29,53,23
"COG1546",276,229,54,255,226,104,74,210,150,252
"COG1547",49,18,6,19,30,10,0,14,4,38
"COG1548",14,10,2,5,6,2,5,4,3,7
"COG1549",6,24,6,78,39,2,0,29,10,10
"COG1550",0,0,0,4,0,0,0,0,3,0
"COG1551",4,7,18,2,0,11,28,6,22,9
"COG1552",0,8,2,4,0,0,0,1,0,2
"COG1553",4,9,10,7,2,10,19,3,31,11
"COG1554",21,8,40,4,14,12,3,18,5,20
"COG1555",3,1,13,10,1,18,34,2,27,17
"COG1556",2,0,1,20,1,1,8,2,15,6
"COG1558",12,12,17,16,13,11,46,15,51,16
"COG1559",134,168,82,131,139,52,157,177,151,88
"COG1560",266,381,111,252,314,88,195,333,235,265
"COG1561",66,89,48,66,71,46,124,104,116,73
"COG1562",342,306,123,292,317,196,97,315,52,293
"COG1563",2,0,0,0,0,0,0,0,0,2
"COG1564",23,71,12,60,41,15,0,45,29,20
"COG1565",118,108,9,84,81,112,73,254,90,293
"COG1566",26,9,98,59,20,62,246,21,55,45
"COG1568",0,0,1,7,0,0,0,0,1,0
"COG1569",1,0,0,0,0,1,1,0,0,0
"COG1570",168,197,78,224,252,100,197,231,205,165
"COG1571",8,42,4,81,21,4,0,23,76,8
"COG1572",1,6,12,47,24,1,3,4,4,0
"COG1573",297,395,122,291,310,70,46,110,65,95
"COG1574",78,206,92,280,216,73,190,148,257,116
"COG1575",186,162,25,109,155,52,5,144,90,168
"COG1576",83,73,25,57,74,39,60,84,54,106
"COG1577",1,43,0,62,21,5,0,24,54,10
"COG1578",0,0,0,2,0,0,0,0,0,0
"COG1579",5,52,4,41,39,5,4,37,32,16
"COG1580",2,3,38,1,2,30,49,1,86,10
"COG1581",0,12,0,11,1,2,0,1,25,1
"COG1582",0,0,2,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,1,0,0,0,0
"COG1585",2,1,14,5,0,2,18,0,7,2
"COG1586",155,164,667,109,170,243,206,143,58,163
"COG1587",227,232,51,170,182,85,81,163,176,268
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",113,60,46,57,73,53,111,64,91,114
"COG1590",1,2,3,4,5,2,0,2,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",20,39,10,34,14,17,12,11,21,28
"COG1593",515,592,213,443,514,206,1155,542,368,523
"COG1594",8,28,57,20,12,31,1,19,22,12
"COG1595",127,172,337,189,157,274,781,174,552,221
"COG1596",139,169,79,95,168,97,185,223,220,179
"COG1597",51,111,99,114,97,63,168,77,163,72
"COG1598",1,0,1,0,0,0,4,0,1,1
"COG1599",11,62,9,92,34,17,0,26,107,15
"COG1600",220,148,78,227,173,105,129,200,220,174
"COG1601",4,18,3,33,12,4,0,13,26,4
"COG1602",0,39,0,30,6,7,0,0,70,0
"COG1603",0,0,0,3,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",56,90,67,70,69,49,118,94,179,58
"COG1606",83,35,3,64,63,19,1,38,21,90
"COG1607",17,54,106,45,29,143,82,42,100,46
"COG1608",6,28,7,55,15,5,0,18,26,7
"COG1609",100,116,241,114,88,228,634,141,589,202
"COG1610",102,184,29,124,160,39,60,146,90,111
"COG1611",173,121,138,125,136,110,221,123,216,211
"COG1612",392,352,99,316,372,144,135,365,163,343
"COG1613",0,0,16,1,0,6,3,0,0,2
"COG1615",24,64,20,47,20,129,11,56,195,32
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,11,9,29,4,4,0,10,3,4
"COG1619",121,37,32,39,72,67,38,44,25,138
"COG1620",15,5,71,32,7,46,78,9,46,27
"COG1621",13,23,17,93,21,16,16,32,32,46
"COG1622",378,415,193,347,461,234,298,450,286,380
"COG1623",29,34,11,11,26,19,0,27,0,7
"COG1624",123,68,22,53,66,42,9,95,31,107
"COG1625",167,48,4,35,66,47,0,73,27,165
"COG1626",2,7,24,3,11,24,8,7,54,9
"COG1628",0,1,0,6,0,0,0,0,30,0
"COG1629",1858,2763,2912,1883,2470,2320,5294,2792,7368,2554
"COG1630",0,21,0,9,0,2,0,0,43,0
"COG1631",1,7,0,14,5,2,0,4,19,1
"COG1632",4,25,3,37,13,4,0,14,28,10
"COG1633",0,1,2,5,2,0,22,10,2,6
"COG1634",3,24,2,59,11,6,0,11,55,6
"COG1635",0,21,0,13,0,4,0,0,37,0
"COG1636",26,28,4,13,35,3,12,30,9,15
"COG1637",0,0,0,1,1,1,0,1,8,3
"COG1638",356,390,227,305,352,178,928,396,260,342
"COG1639",14,21,239,25,3,103,101,6,240,43
"COG1640",218,79,109,61,119,102,54,103,109,179
"COG1641",111,50,17,87,64,57,7,64,69,114
"COG1643",59,39,194,177,65,234,487,57,445,146
"COG1644",4,11,9,16,4,8,0,4,10,4
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",12,31,5,65,26,12,2,29,42,16
"COG1647",1,3,15,8,6,1,8,0,4,0
"COG1648",12,31,67,46,12,26,162,7,159,26
"COG1649",2,15,5,20,8,26,5,21,27,17
"COG1650",0,12,0,21,4,6,0,18,51,8
"COG1651",213,291,111,238,175,112,343,219,237,188
"COG1652",23,14,109,41,22,133,122,36,120,43
"COG1653",655,603,157,689,580,279,730,744,449,611
"COG1654",12,48,36,30,7,40,46,20,133,21
"COG1655",0,0,12,0,0,0,0,0,1,0
"COG1656",0,0,0,3,0,0,0,0,2,0
"COG1657",16,4,0,38,5,5,1,11,24,17
"COG1658",1,3,0,4,3,1,0,2,5,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",46,39,42,54,45,48,83,44,80,41
"COG1661",72,22,3,33,29,19,0,45,8,61
"COG1662",1,0,1,0,0,1,3,0,0,1
"COG1663",183,321,73,194,275,87,101,233,149,187
"COG1664",25,38,28,42,42,16,51,58,48,47
"COG1665",0,2,0,0,0,1,1,0,1,0
"COG1666",96,68,44,55,92,50,14,75,64,75
"COG1668",4,12,14,18,10,20,43,56,58,37
"COG1669",0,0,4,2,0,0,0,0,2,0
"COG1670",61,84,139,161,101,109,259,97,286,103
"COG1671",12,3,18,24,9,6,54,15,43,21
"COG1672",0,1,1,2,0,1,5,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",518,696,250,530,709,229,310,689,356,508
"COG1675",0,18,0,11,0,1,0,0,22,0
"COG1676",3,48,3,33,3,4,0,9,70,5
"COG1677",13,5,23,14,8,6,39,16,44,19
"COG1678",76,95,113,86,78,53,95,84,117,74
"COG1679",32,61,15,127,35,13,25,53,41,30
"COG1680",582,852,478,933,828,376,786,900,927,666
"COG1681",0,0,0,7,0,0,0,0,1,0
"COG1682",30,20,33,47,46,31,56,31,77,39
"COG1683",3,7,48,32,9,28,92,3,57,8
"COG1684",34,14,57,27,24,21,91,36,96,42
"COG1685",1,29,6,28,4,3,0,10,49,9
"COG1686",297,324,88,232,314,110,274,353,178,199
"COG1687",0,0,2,0,0,0,5,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",5,48,33,85,25,12,24,30,51,24
"COG1691",61,23,2,63,41,29,2,29,68,59
"COG1692",142,174,18,114,149,43,43,143,42,97
"COG1694",238,176,1020,144,224,247,131,94,35,82
"COG1695",7,14,12,17,3,17,91,11,27,11
"COG1696",33,58,179,61,56,30,53,44,75,71
"COG1697",1,19,0,27,13,6,5,31,60,13
"COG1698",1,12,1,15,5,0,0,3,15,1
"COG1699",1,2,5,6,2,1,14,3,12,4
"COG1700",1,0,0,0,0,2,7,0,1,5
"COG1701",3,25,3,46,13,7,0,20,31,7
"COG1702",536,402,1901,290,491,2082,721,406,204,484
"COG1703",88,157,73,300,128,38,33,168,189,142
"COG1704",18,6,38,42,23,14,116,12,27,20
"COG1705",17,16,126,12,21,126,86,37,71,37
"COG1706",35,11,82,63,29,34,178,41,116,46
"COG1707",0,0,0,0,0,0,0,0,4,0
"COG1708",2,0,21,4,2,7,36,0,1,8
"COG1709",2,1,0,5,1,0,0,2,0,2
"COG1711",0,21,0,15,0,0,0,0,20,0
"COG1712",21,26,1,55,11,4,19,16,45,8
"COG1713",0,4,0,16,2,1,0,0,3,0
"COG1714",16,12,53,32,24,22,92,24,46,22
"COG1715",11,1,3,9,3,10,33,5,37,11
"COG1716",9,12,36,33,18,13,6,10,35,15
"COG1717",1,19,1,42,8,3,0,9,25,3
"COG1718",5,33,14,59,16,13,48,7,44,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,5,22,14,3,17,12,2,56,12
"COG1721",72,182,108,305,120,61,198,154,215,122
"COG1722",11,19,34,13,16,23,21,21,28,16
"COG1723",0,3,2,1,1,1,6,0,26,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",83,21,3,17,58,31,14,41,4,100
"COG1726",106,123,74,96,133,46,88,152,110,106
"COG1727",1,20,0,21,7,1,0,6,20,2
"COG1729",158,229,56,140,231,56,83,195,119,177
"COG1730",0,3,0,3,5,2,0,0,0,1
"COG1732",3,0,2,17,5,3,79,6,11,6
"COG1733",12,27,45,32,18,24,185,24,103,47
"COG1734",110,158,69,102,120,52,131,136,114,115
"COG1735",2,15,2,113,7,1,1,3,30,3
"COG1736",3,41,6,58,23,11,0,18,70,11
"COG1737",24,20,87,10,22,50,152,29,117,40
"COG1738",136,201,66,127,190,84,58,185,49,129
"COG1739",6,6,18,5,7,27,33,6,49,9
"COG1740",0,0,6,3,0,8,14,2,59,12
"COG1741",259,228,152,139,200,117,219,201,200,277
"COG1742",1,1,20,0,0,8,37,2,23,2
"COG1743",8,2,2,2,3,5,3,2,27,11
"COG1744",211,194,255,235,231,197,174,238,141,177
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,45,1,45,7,5,0,11,74,0
"COG1747",0,0,26,3,4,1,0,4,0,0
"COG1748",111,160,180,129,143,293,172,262,81,124
"COG1749",80,15,89,64,45,42,145,63,121,66
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",27,86,233,73,40,112,308,45,226,100
"COG1754",830,714,143,468,571,282,191,604,184,726
"COG1755",3,0,0,5,0,0,0,3,7,7
"COG1756",0,13,0,22,0,6,0,0,25,0
"COG1757",36,128,178,88,84,140,83,109,298,82
"COG1758",122,157,53,93,123,46,31,115,64,128
"COG1759",9,48,5,56,10,6,0,16,107,6
"COG1760",15,18,32,24,16,31,141,9,85,28
"COG1761",0,1,1,1,0,0,0,0,0,0
"COG1762",21,5,23,28,22,12,74,17,58,20
"COG1763",22,16,3,37,20,5,11,26,18,25
"COG1764",6,30,38,13,35,39,79,25,82,30
"COG1765",12,23,53,44,20,15,92,20,57,35
"COG1766",68,19,95,53,49,52,218,85,151,78
"COG1767",13,7,9,3,7,4,5,10,5,9
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",399,622,150,243,469,180,158,495,218,380
"COG1772",0,5,3,20,10,0,0,12,6,1
"COG1773",54,14,10,12,27,14,24,27,12,42
