"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1205",24,46,10,26,25,14,28,12,34,14
"COG1206",50,228,41,113,35,55,38,137,37,105
"COG1207",158,305,312,324,303,315,253,341,273,318
"COG1208",565,530,580,469,504,465,571,497,513,562
"COG1209",93,50,95,56,62,241,231,185,252,212
"COG1210",133,88,219,188,119,143,129,142,154,173
"COG1211",175,210,316,270,261,274,246,275,268,306
"COG1212",161,163,289,274,283,299,263,264,264,269
"COG1213",212,28,128,51,99,61,63,51,110,59
"COG1214",97,168,117,101,101,126,110,127,100,109
"COG1215",289,333,119,189,116,123,188,179,122,162
"COG1216",398,224,429,329,325,252,319,239,336,232
"COG1217",370,493,472,449,360,615,289,566,292,493
"COG1218",162,289,282,240,235,67,85,105,78,72
"COG1219",331,427,462,414,420,519,436,479,413,447
"COG1220",246,106,316,265,257,274,244,271,290,251
"COG1221",13,17,1,11,3,17,14,0,4,10
"COG1222",18,35,15,33,82,27,75,9,47,26
"COG1223",0,0,0,0,9,1,1,0,4,2
"COG1224",0,1,1,4,12,2,8,0,13,1
"COG1225",298,379,306,272,272,66,89,95,111,87
"COG1226",331,488,243,369,342,312,367,289,339,357
"COG1227",3,8,0,7,14,11,14,12,3,13
"COG1228",915,483,619,338,618,597,529,299,546,389
"COG1229",17,14,18,14,18,12,20,14,12,33
"COG1230",120,80,32,51,14,29,42,17,33,27
"COG1231",140,41,60,35,90,78,69,18,56,38
"COG1232",109,136,99,52,65,122,127,52,99,71
"COG1233",375,1025,845,916,797,793,742,994,741,888
"COG1234",225,334,190,257,241,243,274,249,224,205
"COG1235",146,193,265,202,267,220,231,202,234,182
"COG1236",219,297,140,163,160,78,146,180,176,133
"COG1237",11,11,12,5,12,8,3,14,5,4
"COG1238",126,75,189,134,181,135,151,148,164,138
"COG1239",66,417,106,278,111,155,123,285,93,177
"COG1240",15,94,4,105,17,50,35,114,23,74
"COG1241",86,33,29,17,64,61,187,21,181,68
"COG1242",23,5,1,8,5,5,3,5,10,3
"COG1243",169,12,58,14,53,31,23,16,65,21
"COG1244",17,54,14,10,49,6,11,4,8,13
"COG1245",194,69,61,15,106,23,89,17,123,40
"COG1246",45,22,10,24,10,16,20,4,19,18
"COG1247",32,11,14,7,21,19,22,8,20,17
"COG1249",825,994,710,907,788,836,740,940,745,823
"COG1250",928,741,1004,848,973,858,923,751,946,786
"COG1251",22,35,11,11,4,7,7,5,17,4
"COG1252",110,502,132,331,168,214,175,462,172,325
"COG1253",413,593,337,330,337,402,370,344,356,360
"COG1254",68,6,18,6,17,5,3,2,12,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",88,101,33,91,29,21,23,17,18,23
"COG1257",121,78,110,66,155,111,135,53,130,81
"COG1258",175,58,49,18,85,32,78,19,74,25
"COG1259",50,49,54,23,49,58,53,24,44,47
"COG1260",230,25,81,17,65,65,98,40,109,63
"COG1261",31,23,7,13,6,2,5,2,5,2
"COG1262",569,308,296,270,286,275,196,252,311,171
"COG1263",1,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",45,262,104,174,98,103,108,175,62,123
"COG1267",62,49,109,72,86,80,72,80,111,81
"COG1268",67,117,158,128,114,111,119,140,120,122
"COG1269",263,72,90,21,106,30,91,14,144,46
"COG1270",136,205,40,99,38,37,31,100,47,67
"COG1271",45,32,11,19,1,30,13,3,2,9
"COG1272",48,16,40,18,22,58,32,19,13,22
"COG1273",12,2,0,3,0,1,3,2,0,0
"COG1274",49,5,18,11,29,22,24,14,39,7
"COG1275",1,1,0,1,0,0,0,0,0,1
"COG1276",3,9,2,5,1,2,1,4,2,0
"COG1277",126,93,57,38,47,45,40,35,80,50
"COG1278",167,101,168,140,136,165,137,131,147,132
"COG1279",42,38,131,77,96,114,106,74,93,86
"COG1280",299,232,383,315,386,342,321,292,328,348
"COG1281",12,186,26,116,37,57,44,119,28,107
"COG1282",324,450,519,451,420,423,417,524,435,456
"COG1283",108,109,123,40,68,95,120,29,77,67
"COG1284",32,7,7,8,3,5,0,4,4,1
"COG1285",15,15,4,5,1,2,1,0,2,1
"COG1286",21,36,7,35,13,25,10,21,10,22
"COG1287",234,330,145,71,319,75,337,82,264,143
"COG1288",8,12,1,4,1,2,2,6,1,1
"COG1289",21,15,0,6,1,0,1,1,0,5
"COG1290",349,411,444,482,509,404,462,475,477,389
"COG1291",131,75,66,47,55,61,74,59,69,58
"COG1292",136,321,103,146,178,164,118,100,150,105
"COG1293",251,309,124,150,161,94,210,172,162,150
"COG1294",18,15,11,23,2,21,6,3,2,5
"COG1295",79,191,53,85,40,74,51,86,35,65
"COG1296",30,30,101,70,63,72,68,86,78,96
"COG1297",106,83,80,27,96,51,142,47,103,66
"COG1298",109,113,21,92,55,77,52,95,53,101
"COG1299",0,2,0,0,1,5,1,2,1,1
"COG1300",4,19,3,7,0,1,1,1,0,1
"COG1301",127,136,154,137,191,186,151,135,168,129
"COG1302",0,1,0,0,0,0,0,1,0,0
"COG1303",65,23,20,1,33,6,27,5,33,7
"COG1304",287,214,528,501,467,475,354,465,521,385
"COG1305",54,50,20,71,36,57,102,206,94,132
"COG1306",7,5,38,5,49,23,22,4,4,8
"COG1307",47,11,33,3,31,18,28,1,26,2
"COG1308",41,2,7,0,10,1,2,4,7,0
"COG1309",180,215,131,179,119,182,166,121,134,135
"COG1310",110,12,22,57,35,22,60,8,53,34
"COG1311",32,31,64,5,63,31,89,8,86,33
"COG1312",55,25,33,13,23,37,21,35,31,20
"COG1313",2,0,0,0,0,0,0,0,0,0
"COG1314",4,7,2,9,9,9,6,5,7,10
"COG1315",35,22,8,13,4,16,4,6,10,9
"COG1316",17,28,44,27,32,38,59,23,36,96
"COG1317",41,15,9,8,3,7,4,3,0,4
"COG1319",354,112,105,108,162,108,194,97,179,153
"COG1320",10,8,1,6,2,4,3,5,3,3
"COG1321",210,78,90,50,88,84,79,56,119,55
"COG1322",258,273,426,300,361,397,394,409,355,363
"COG1324",71,59,37,27,39,18,38,28,32,35
"COG1325",17,1,1,0,4,0,4,0,11,0
"COG1326",7,22,6,3,18,6,24,4,15,4
"COG1327",73,129,134,102,112,39,32,54,28,65
"COG1328",171,4,56,2,37,3,8,0,75,0
"COG1329",23,17,66,46,51,142,121,140,165,121
"COG1330",99,409,82,243,59,106,55,316,68,213
"COG1331",586,164,314,186,281,132,169,178,371,136
"COG1333",4,229,32,144,49,33,65,86,34,83
"COG1334",1,3,3,0,2,1,3,1,2,2
"COG1335",147,163,50,138,73,100,98,92,91,78
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,40,10,40,20,33,19,28,18,40
"COG1339",73,15,21,4,35,8,11,7,36,2
"COG1340",12,38,19,6,34,11,37,11,27,17
"COG1341",0,0,0,8,4,0,4,0,6,0
"COG1343",1,1,0,1,0,0,0,0,0,0
"COG1344",417,331,63,364,122,215,142,277,173,225
"COG1345",133,86,10,82,25,53,45,78,39,46
"COG1346",1,2,4,3,0,7,3,3,1,9
"COG1347",27,63,66,76,76,74,43,63,30,43
"COG1348",2,187,18,116,32,67,60,119,15,81
"COG1349",23,32,20,27,3,32,15,13,9,34
"COG1350",100,19,101,40,103,84,116,66,113,80
"COG1351",349,197,314,323,261,497,816,271,280,697
"COG1352",60,34,35,25,11,12,18,8,9,6
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",236,234,335,249,257,242,228,259,254,288
"COG1355",48,9,4,7,6,0,2,4,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",143,182,65,100,62,197,219,250,243,272
"COG1358",31,14,12,6,34,7,33,8,34,5
"COG1359",30,8,18,19,19,16,16,18,23,10
"COG1360",151,162,120,160,121,116,126,147,160,126
"COG1361",146,0,26,0,20,0,3,0,44,0
"COG1362",19,10,5,20,22,16,26,8,18,7
"COG1363",45,121,59,70,71,81,31,56,56,50
"COG1364",256,284,328,387,306,287,292,396,337,348
"COG1366",20,59,13,21,8,21,13,26,19,39
"COG1368",148,80,53,44,31,61,39,31,43,35
"COG1369",0,0,0,0,4,0,0,0,0,0
"COG1370",68,62,44,14,86,17,81,13,54,39
"COG1371",23,3,6,0,2,2,5,1,14,0
"COG1372",14,342,77,372,103,244,407,309,43,400
"COG1373",13,6,0,7,3,4,5,7,1,2
"COG1374",0,1,0,0,2,0,1,0,2,1
"COG1376",52,54,18,27,31,49,19,21,29,67
"COG1377",58,60,18,52,33,18,7,6,5,16
"COG1378",89,30,33,4,55,3,13,0,14,11
"COG1379",11,0,0,0,0,0,1,1,1,0
"COG1380",0,3,0,2,0,1,1,1,0,1
"COG1381",144,176,208,210,149,142,131,199,155,208
"COG1382",1,0,0,1,0,1,0,0,1,0
"COG1383",2,2,2,1,11,2,12,2,4,7
"COG1384",303,149,464,310,443,315,353,346,448,342
"COG1385",179,290,297,269,251,271,208,317,260,324
"COG1386",198,161,275,200,223,67,60,66,63,70
"COG1387",65,67,18,5,72,41,24,6,48,39
"COG1388",14,8,26,12,7,38,9,25,23,35
"COG1389",130,85,69,21,115,32,111,24,135,49
"COG1390",42,22,29,3,27,3,29,4,42,4
"COG1391",141,90,35,85,40,60,39,53,45,72
"COG1392",117,24,56,15,21,38,35,13,18,18
"COG1393",71,47,34,51,45,51,37,46,59,42
"COG1394",90,24,23,4,56,8,45,6,53,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",190,88,280,264,197,201,209,202,225,270
"COG1397",19,16,3,3,10,5,9,8,8,10
"COG1398",65,228,73,102,82,162,141,128,80,183
"COG1399",39,15,19,12,25,17,34,7,19,21
"COG1400",0,1,1,0,1,0,1,0,2,1
"COG1401",35,63,21,13,16,22,23,21,13,15
"COG1402",141,160,57,87,59,61,59,105,80,109
"COG1403",122,183,200,200,179,202,232,219,181,259
"COG1404",987,1627,813,475,1560,855,1478,479,1176,753
"COG1405",357,75,163,41,206,109,276,29,198,77
"COG1406",1,4,4,0,0,0,1,0,0,0
"COG1407",67,123,47,57,25,24,20,89,37,86
"COG1408",41,52,54,54,51,52,54,56,35,46
"COG1409",348,164,134,185,197,179,132,128,217,160
"COG1410",467,707,390,410,279,274,336,514,417,400
"COG1411",3,2,10,2,8,4,4,4,5,17
"COG1412",1,0,2,0,5,0,3,0,5,1
"COG1413",126,244,52,137,88,120,93,99,110,189
"COG1414",103,63,53,78,65,85,67,36,49,56
"COG1415",6,1,2,2,4,1,4,0,7,3
"COG1416",0,1,0,3,0,1,0,0,0,0
"COG1418",91,39,37,16,40,30,16,19,64,13
"COG1419",49,40,11,29,4,15,6,16,15,14
"COG1420",109,55,73,57,80,72,59,54,88,81
"COG1422",73,34,31,4,29,12,10,2,42,10
"COG1426",11,10,14,13,6,15,22,30,34,20
"COG1427",49,38,8,10,34,7,36,6,26,14
"COG1428",60,60,100,88,97,123,69,82,62,54
"COG1429",96,1135,193,725,191,316,182,925,157,534
"COG1430",49,39,48,94,36,75,147,65,55,129
"COG1431",4,1,0,2,0,1,3,0,3,0
"COG1432",72,27,13,18,23,20,13,9,14,5
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",48,86,35,59,54,45,35,52,46,70
"COG1435",85,74,90,88,96,133,159,63,82,97
"COG1436",7,7,6,4,14,2,9,2,4,4
"COG1437",2,0,0,0,0,0,0,0,1,0
"COG1438",7,4,9,2,9,22,18,14,5,23
"COG1439",39,10,29,5,31,4,22,4,31,12
"COG1441",23,1,5,1,12,5,11,0,12,4
"COG1442",1,2,27,5,26,28,14,17,20,25
"COG1443",62,24,28,29,48,36,33,24,61,22
"COG1444",12,22,7,7,10,7,5,1,12,6
"COG1445",1,0,3,0,1,0,0,0,0,2
"COG1446",143,119,82,79,125,105,93,61,100,67
"COG1448",17,39,27,47,37,44,28,26,23,52
"COG1449",4,77,32,17,65,124,92,35,46,79
"COG1450",151,150,123,136,132,142,84,116,148,116
"COG1451",58,139,18,29,23,27,18,20,29,21
"COG1452",266,228,449,405,333,342,285,400,371,313
"COG1453",29,331,47,197,32,63,75,285,31,176
"COG1454",468,208,488,388,363,351,315,386,458,308
"COG1455",0,1,0,0,0,0,0,0,0,1
"COG1456",5,0,0,0,0,0,0,0,0,0
"COG1457",12,4,9,2,7,3,5,1,4,4
"COG1459",58,89,73,63,62,154,174,162,212,140
"COG1460",0,3,1,0,1,1,1,0,4,1
"COG1461",71,6,49,9,45,29,36,5,53,12
"COG1462",19,31,22,43,15,123,54,21,9,76
"COG1463",8,48,8,24,10,50,51,78,38,74
"COG1464",2,6,0,5,0,0,1,1,0,0
"COG1465",104,17,36,9,65,8,46,8,53,11
"COG1466",210,276,332,293,257,282,224,310,250,270
"COG1467",166,36,48,11,71,19,66,8,72,25
"COG1468",2,1,0,0,0,0,0,0,0,0
"COG1469",28,39,12,22,17,34,26,24,23,35
"COG1470",0,4,1,0,1,2,3,2,2,0
"COG1471",56,20,27,9,43,5,8,3,20,4
"COG1472",480,400,704,656,692,607,517,529,531,504
"COG1473",458,436,409,344,422,490,396,424,399,415
"COG1474",166,80,78,33,133,35,145,31,136,56
"COG1475",310,207,361,301,338,340,320,300,297,448
"COG1476",14,10,15,13,14,30,15,2,12,14
"COG1477",99,125,116,87,97,116,80,84,105,97
"COG1478",178,19,77,37,52,48,51,21,83,40
"COG1479",37,58,24,44,20,35,41,17,32,22
"COG1480",36,91,47,41,44,176,144,182,94,195
"COG1481",1,0,0,4,0,0,0,0,0,0
"COG1482",23,15,17,14,14,10,14,8,13,11
"COG1483",6,9,0,18,2,2,5,3,1,5
"COG1484",69,91,22,41,12,17,31,7,37,9
"COG1485",40,114,213,199,162,209,145,216,152,221
"COG1486",45,29,48,51,68,49,64,96,93,70
"COG1487",1,3,1,3,1,2,1,1,1,0
"COG1488",52,38,28,62,59,28,43,51,57,53
"COG1489",94,138,152,147,115,120,131,143,100,146
"COG1490",55,34,56,51,55,65,61,43,44,48
"COG1491",85,23,27,4,24,8,31,4,34,21
"COG1492",119,259,51,106,51,49,64,152,67,90
"COG1493",6,11,1,3,6,7,7,9,10,7
"COG1494",120,247,189,190,200,162,178,234,207,212
"COG1495",37,31,76,52,63,56,60,58,78,60
"COG1496",125,193,239,177,186,189,173,197,199,194
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",130,37,30,17,97,13,57,7,85,19
"COG1499",17,43,12,16,51,17,28,9,33,15
"COG1500",81,22,17,10,37,19,40,10,42,14
"COG1501",59,42,16,34,24,26,39,11,31,20
"COG1502",73,136,14,30,49,51,35,8,41,51
"COG1503",146,42,59,11,80,30,60,10,71,22
"COG1505",112,110,140,95,98,145,100,133,108,98
"COG1506",714,716,783,525,581,683,560,545,478,513
"COG1507",3,4,16,3,12,14,30,5,7,15
"COG1508",164,191,192,159,182,202,162,157,206,160
"COG1509",168,43,49,16,41,14,17,12,72,7
"COG1510",5,9,3,1,1,2,2,1,5,5
"COG1511",4,0,0,6,0,0,0,0,0,0
"COG1512",14,18,3,9,11,10,7,2,12,22
"COG1513",2,3,1,11,10,9,3,6,5,14
"COG1514",85,20,35,9,20,2,4,1,18,3
"COG1515",5,3,2,4,3,2,4,3,5,0
"COG1516",24,17,5,13,2,8,6,4,7,4
"COG1518",6,26,0,5,3,1,1,2,2,0
"COG1519",278,236,455,357,370,342,302,320,367,346
"COG1520",319,224,395,271,375,306,321,257,454,300
"COG1521",147,186,220,178,196,223,180,211,178,223
"COG1522",178,62,67,29,83,178,196,89,250,145
"COG1523",54,341,53,218,72,89,100,211,62,158
"COG1524",82,58,55,35,72,180,164,87,178,131
"COG1525",89,68,128,112,117,148,172,108,122,151
"COG1526",137,71,160,65,127,183,175,64,158,157
"COG1527",133,40,58,11,66,17,54,8,104,22
"COG1528",7,90,17,53,23,23,17,53,36,65
"COG1529",1791,418,408,485,676,381,698,421,791,573
"COG1530",506,552,647,549,490,604,559,603,510,622
"COG1533",110,57,31,38,30,48,46,42,48,38
"COG1534",10,7,3,7,7,0,0,1,0,0
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",51,23,25,28,9,74,73,63,81,45
"COG1537",137,29,57,8,65,18,54,7,73,27
"COG1538",378,679,647,597,547,579,522,600,489,583
"COG1539",88,110,150,134,82,100,105,120,116,131
"COG1540",157,53,212,154,154,119,136,86,146,120
"COG1541",177,80,17,73,47,60,58,54,55,67
"COG1543",0,247,19,88,16,44,23,117,21,84
"COG1544",14,114,19,85,15,46,34,70,16,66
"COG1545",86,32,41,23,44,38,64,23,55,26
"COG1546",201,305,213,219,215,205,218,229,196,241
"COG1547",11,60,14,20,8,13,19,37,10,21
"COG1548",6,6,11,5,9,5,13,8,13,13
"COG1549",27,52,25,16,86,28,81,16,49,31
"COG1550",3,0,0,0,0,0,0,0,0,0
"COG1551",12,11,2,9,10,8,8,4,11,8
"COG1552",3,2,6,5,7,2,3,1,7,2
"COG1553",8,5,7,9,5,1,2,4,0,5
"COG1554",12,20,5,22,7,23,4,10,5,22
"COG1555",8,23,1,10,5,9,2,4,5,7
"COG1556",37,4,1,0,2,0,0,1,1,0
"COG1558",31,28,6,9,8,16,14,16,15,16
"COG1559",153,106,159,111,145,183,147,113,123,125
"COG1560",269,178,393,277,293,321,270,281,265,305
"COG1561",91,87,92,71,85,102,59,67,79,50
"COG1562",91,393,308,312,339,271,329,309,313,359
"COG1563",0,0,0,2,0,2,0,1,0,1
"COG1564",51,29,52,28,44,52,63,31,38,45
"COG1565",147,239,329,275,243,228,293,289,272,352
"COG1566",40,40,7,37,15,9,14,23,23,13
"COG1568",3,0,3,0,0,0,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",214,167,172,179,200,175,145,170,170,208
"COG1571",129,34,54,11,64,10,21,4,30,7
"COG1572",6,34,7,0,31,13,27,2,35,10
"COG1573",299,190,401,246,287,263,312,284,369,308
"COG1574",471,94,159,134,227,209,206,108,197,121
"COG1575",65,76,54,40,34,172,126,163,137,135
"COG1576",56,133,59,76,88,85,65,93,66,90
"COG1577",79,42,39,17,63,9,31,8,73,20
"COG1578",2,1,0,0,1,0,0,0,0,0
"COG1579",72,43,45,20,45,36,38,11,28,18
"COG1580",19,14,4,6,0,2,6,2,2,2
"COG1581",64,4,7,2,9,1,5,0,14,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",2,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,3,0,1,0
"COG1585",6,0,3,1,1,3,0,0,1,0
"COG1586",44,150,165,193,133,119,180,155,129,229
"COG1587",228,162,215,227,137,178,163,217,191,213
"COG1588",4,0,1,0,1,0,0,0,1,0
"COG1589",53,154,50,76,37,79,40,85,53,74
"COG1590",4,1,0,2,3,1,8,1,5,1
"COG1591",1,0,0,0,0,0,0,0,1,1
"COG1592",34,11,37,29,54,49,39,34,41,81
"COG1593",448,284,571,632,464,448,426,490,519,440
"COG1594",40,10,28,26,56,37,95,12,42,28
"COG1595",243,284,176,162,172,199,172,112,162,191
"COG1596",24,67,54,49,72,135,122,177,136,132
"COG1597",164,117,105,67,215,96,151,64,232,72
"COG1598",2,0,0,0,0,0,0,0,0,0
"COG1599",207,62,46,18,127,33,89,15,102,41
"COG1600",229,259,139,133,193,203,216,201,183,239
"COG1601",46,10,25,10,25,6,28,7,30,10
"COG1602",142,0,28,0,18,2,13,0,46,2
"COG1603",0,0,0,0,2,0,1,1,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",66,56,80,75,76,72,70,62,95,66
"COG1606",58,120,49,65,27,12,13,19,16,16
"COG1607",67,65,55,51,56,47,72,36,51,38
"COG1608",51,30,38,5,52,12,34,9,34,11
"COG1609",178,212,124,194,128,142,123,82,101,168
"COG1610",99,54,167,129,139,122,121,140,135,139
"COG1611",195,237,152,143,127,129,111,131,125,150
"COG1612",253,312,366,303,336,103,93,122,100,136
"COG1613",1,4,1,0,0,0,0,0,0,0
"COG1615",329,52,186,42,147,130,129,42,191,140
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,22,12,4,34,8,24,6,15,14
"COG1619",43,187,45,92,53,46,73,81,51,85
"COG1620",27,23,4,12,1,5,12,13,7,14
"COG1621",6,7,5,21,2,26,4,25,23,18
"COG1622",347,468,410,371,420,444,362,388,369,388
"COG1623",1,5,26,7,22,47,40,20,14,39
"COG1624",63,185,58,68,55,54,60,99,45,76
"COG1625",13,58,18,32,11,54,49,126,38,88
"COG1626",49,12,6,4,12,11,10,8,11,4
"COG1628",42,0,1,0,3,2,1,0,0,2
"COG1629",1856,2273,2728,2354,2853,2565,2364,2296,2871,1937
"COG1630",72,0,20,0,15,0,2,0,25,1
"COG1631",39,8,9,2,8,5,16,1,14,2
"COG1632",58,26,18,8,32,13,26,5,30,11
"COG1633",3,5,3,6,2,6,10,9,1,6
"COG1634",88,17,28,5,36,3,18,5,47,17
"COG1635",65,0,16,0,16,0,3,0,26,0
"COG1636",10,13,24,22,15,21,14,41,6,21
"COG1637",10,1,4,1,2,7,11,0,5,2
"COG1638",316,193,427,399,351,364,321,352,318,337
"COG1639",11,89,13,22,7,15,13,20,6,13
"COG1640",15,296,62,123,90,141,120,159,61,157
"COG1641",100,202,62,83,52,59,71,86,62,74
"COG1643",49,158,41,198,189,151,176,70,179,127
"COG1644",40,12,6,10,16,11,9,4,10,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",39,13,17,5,18,33,56,12,90,36
"COG1647",32,10,5,2,7,8,6,2,8,2
"COG1648",101,20,55,16,21,19,15,16,42,17
"COG1649",75,37,50,16,41,30,70,20,48,53
"COG1650",123,30,26,16,57,13,33,8,49,13
"COG1651",295,132,270,202,218,174,150,177,276,205
"COG1652",14,55,15,19,19,23,20,28,23,21
"COG1653",516,273,632,727,656,593,599,870,629,768
"COG1654",92,16,48,12,34,17,20,33,34,8
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",6,0,0,1,0,0,0,0,1,0
"COG1657",42,22,6,12,11,5,19,7,26,17
"COG1658",13,5,3,0,3,4,1,1,1,3
"COG1659",2,0,0,0,0,0,0,0,0,0
"COG1660",47,33,38,32,37,53,58,37,34,47
"COG1661",18,63,34,37,39,32,48,79,27,55
"COG1662",2,0,0,3,0,0,0,5,0,0
"COG1663",206,161,311,254,271,228,221,241,251,228
"COG1664",69,38,36,52,42,39,33,42,41,40
"COG1665",1,0,4,0,0,0,0,0,1,0
"COG1666",39,115,75,81,51,87,65,90,63,109
"COG1668",57,72,39,37,48,45,68,28,44,44
"COG1669",1,1,0,1,0,0,0,1,0,0
"COG1670",209,106,93,93,97,88,101,68,80,80
"COG1671",14,16,4,18,10,17,10,11,13,8
"COG1672",3,3,0,4,0,4,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",405,355,707,563,643,608,544,567,655,548
"COG1675",48,0,9,5,14,1,4,0,13,2
"COG1676",111,13,30,5,33,10,11,3,50,3
"COG1677",16,21,4,16,10,13,8,14,8,6
"COG1678",159,73,93,80,88,107,88,66,96,75
"COG1679",90,64,70,37,99,59,93,28,79,49
"COG1680",916,643,850,789,841,883,729,701,848,606
"COG1681",2,0,0,0,0,0,0,0,0,0
"COG1682",65,70,20,30,32,41,35,25,37,27
"COG1683",13,29,4,11,13,1,3,0,11,3
"COG1684",40,41,15,34,19,29,19,35,22,32
"COG1685",96,20,24,3,30,8,8,5,26,14
"COG1686",189,140,321,306,284,296,240,295,277,319
"COG1687",1,1,1,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",92,50,48,22,78,16,57,18,85,21
"COG1691",101,113,36,33,49,28,25,33,52,35
"COG1692",71,48,152,118,117,102,122,163,136,132
"COG1694",104,272,174,237,152,335,337,189,132,388
"COG1695",66,9,11,15,17,7,5,7,21,10
"COG1696",108,127,80,58,54,61,38,38,64,49
"COG1697",103,45,43,18,74,24,71,10,84,26
"COG1698",32,5,19,2,11,1,14,2,17,5
"COG1699",21,4,1,0,2,2,3,4,3,0
"COG1700",0,0,0,0,0,3,1,0,0,1
"COG1701",54,22,30,9,39,9,36,15,33,15
"COG1702",226,348,366,504,371,651,872,459,377,846
"COG1703",324,293,118,133,238,173,232,90,234,126
"COG1704",22,42,7,18,27,26,21,14,28,16
"COG1705",11,56,20,25,28,50,13,17,16,55
"COG1706",45,62,13,36,24,41,21,45,26,42
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",12,1,0,5,0,0,0,1,0,0
"COG1709",2,1,1,1,2,1,0,1,1,1
"COG1711",38,0,23,0,5,0,5,0,21,0
"COG1712",64,10,14,13,16,6,12,8,36,16
"COG1713",14,0,3,0,4,0,1,0,7,0
"COG1714",32,40,20,29,16,16,14,22,18,9
"COG1715",8,17,2,8,3,3,5,1,1,3
"COG1716",40,21,15,15,17,31,27,24,20,15
"COG1717",58,24,23,9,37,8,22,8,29,13
"COG1718",38,31,42,9,64,9,39,12,42,24
"COG1719",0,0,0,0,2,1,0,0,2,1
"COG1720",6,9,5,9,7,1,2,2,2,1
"COG1721",259,248,150,105,243,170,220,100,215,145
"COG1722",20,27,20,24,15,29,15,23,21,17
"COG1723",1,2,3,9,6,2,6,3,6,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",11,147,19,64,7,49,43,75,16,48
"COG1726",49,118,131,156,110,147,92,141,107,95
"COG1727",42,10,17,3,20,7,24,6,24,10
"COG1729",180,125,233,177,190,145,187,157,194,127
"COG1730",0,0,2,0,0,0,1,0,5,1
"COG1732",24,2,3,12,3,3,4,9,5,6
"COG1733",31,35,17,33,34,66,39,16,31,59
"COG1734",123,56,132,116,120,140,111,95,113,127
"COG1735",83,2,8,7,11,4,8,16,12,3
"COG1736",122,34,38,14,75,19,56,15,77,27
"COG1737",28,26,23,47,14,30,12,37,9,21
"COG1738",106,94,183,163,191,203,153,149,144,182
"COG1739",12,14,11,17,15,6,7,3,18,10
"COG1740",9,4,1,1,1,2,1,1,4,0
"COG1741",194,148,237,277,203,182,196,285,194,231
"COG1742",9,5,0,4,1,1,0,1,4,0
"COG1743",4,6,1,13,1,2,2,5,3,5
"COG1744",232,115,180,205,182,322,282,232,188,242
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",153,4,45,0,22,1,8,3,52,2
"COG1747",1,3,0,0,3,7,2,0,8,2
"COG1748",99,199,148,113,201,202,164,117,156,169
"COG1749",58,100,15,84,43,73,46,77,55,69
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",132,116,70,58,97,131,160,29,93,56
"COG1754",378,478,674,712,609,674,609,678,548,697
"COG1755",6,5,0,0,0,0,1,1,0,2
"COG1756",12,0,5,0,5,1,3,1,31,0
"COG1757",165,122,123,86,138,131,90,48,108,85
"COG1758",89,71,116,124,131,114,101,96,125,126
"COG1759",67,7,22,3,11,11,29,9,69,28
"COG1760",65,20,10,21,35,27,11,13,30,20
"COG1761",0,0,0,0,4,1,0,2,2,0
"COG1762",51,32,9,31,10,30,12,26,14,12
"COG1763",26,15,22,29,13,23,25,25,26,17
"COG1764",2,7,9,13,4,16,11,21,16,8
"COG1765",43,48,29,24,36,32,35,22,25,12
"COG1766",75,73,22,87,35,59,35,60,36,86
"COG1767",4,7,18,8,11,6,10,6,4,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",309,217,522,415,438,452,364,464,466,396
"COG1772",7,7,7,0,8,5,0,4,17,0
"COG1773",8,51,15,41,7,32,30,37,13,30
