"","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6"
"COG1206",54,124,117,59,158,124,6,23,54,76
"COG1207",239,341,314,80,317,304,122,211,191,334
"COG1208",362,493,556,378,482,516,678,515,572,487
"COG1209",147,175,174,264,193,145,258,208,192,218
"COG1210",135,143,119,63,130,104,86,126,136,182
"COG1211",178,337,224,86,239,237,102,174,246,253
"COG1212",157,242,235,112,243,301,393,169,208,323
"COG1213",110,64,55,73,47,53,83,149,147,54
"COG1214",105,120,127,77,141,43,18,45,54,39
"COG1215",154,164,254,207,160,173,100,234,148,63
"COG1216",286,270,248,465,249,195,390,321,393,218
"COG1217",308,442,469,268,646,367,185,275,521,549
"COG1218",137,262,263,104,230,207,93,202,220,252
"COG1219",381,490,403,221,414,443,295,324,391,422
"COG1220",197,280,205,220,220,200,108,212,285,287
"COG1221",93,4,7,57,8,9,70,8,34,6
"COG1222",33,41,68,0,8,18,1,18,6,5
"COG1223",0,5,0,0,0,1,1,0,0,0
"COG1224",0,1,1,0,0,6,0,0,0,1
"COG1225",240,327,402,177,341,257,89,326,215,178
"COG1226",538,307,360,958,358,404,325,265,408,334
"COG1227",13,8,12,14,10,26,1,0,0,24
"COG1228",862,451,561,2238,357,295,242,979,778,356
"COG1229",10,18,6,7,13,2,1,2,2,5
"COG1230",246,12,42,518,35,14,173,90,115,9
"COG1231",86,58,50,23,23,37,49,105,106,40
"COG1232",144,80,103,114,70,70,27,131,162,46
"COG1233",403,948,977,652,874,289,49,246,180,230
"COG1234",73,89,101,54,73,246,76,286,187,205
"COG1235",226,191,218,273,156,192,131,175,183,217
"COG1236",178,147,205,225,80,141,110,236,94,104
"COG1237",17,6,3,0,20,5,4,14,18,9
"COG1238",124,152,148,45,124,33,24,51,51,50
"COG1239",68,260,319,113,317,234,27,68,57,90
"COG1240",21,109,39,3,65,113,1,12,1,39
"COG1241",77,111,126,99,38,90,48,250,83,35
"COG1242",10,6,10,0,7,5,1,20,26,6
"COG1243",23,17,33,1,28,24,19,124,59,13
"COG1244",23,27,77,0,3,21,7,49,24,18
"COG1245",65,42,91,0,45,29,10,197,70,15
"COG1246",68,7,12,42,27,7,21,16,23,4
"COG1247",47,23,23,23,21,26,8,35,30,24
"COG1249",823,914,811,1045,841,853,438,768,781,783
"COG1250",833,803,831,914,688,850,413,1004,1102,850
"COG1251",103,2,19,150,10,2,167,28,133,2
"COG1252",112,402,345,231,397,376,156,150,69,151
"COG1253",431,420,433,356,415,399,143,417,330,214
"COG1254",26,10,18,17,8,10,5,41,54,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",123,28,49,149,65,68,96,55,68,91
"COG1257",121,88,139,33,61,60,48,180,74,64
"COG1258",50,44,71,0,22,33,7,145,36,15
"COG1259",66,45,45,51,22,43,22,50,64,35
"COG1260",75,40,48,108,35,83,43,165,104,29
"COG1261",28,4,12,31,18,18,35,14,27,10
"COG1262",589,193,255,606,281,228,163,518,694,175
"COG1263",84,0,1,0,0,0,0,2,0,0
"COG1264",64,0,1,0,0,0,0,0,0,0
"COG1266",79,202,226,94,162,47,8,22,26,17
"COG1267",67,90,79,43,78,44,54,71,97,92
"COG1268",53,163,101,6,145,98,37,88,81,128
"COG1269",74,39,101,1,36,43,14,255,72,14
"COG1270",53,77,97,39,111,73,31,91,57,30
"COG1271",159,1,10,129,10,7,122,44,172,8
"COG1272",40,15,23,58,12,16,32,29,66,4
"COG1273",10,0,0,15,0,0,3,13,1,1
"COG1274",29,11,28,0,35,10,6,40,70,5
"COG1275",34,0,2,4,1,0,16,0,12,0
"COG1276",27,1,5,5,11,5,15,6,3,2
"COG1277",215,45,67,24,72,57,33,172,136,61
"COG1278",143,120,105,157,129,104,121,143,174,172
"COG1279",75,77,68,29,67,80,40,75,35,101
"COG1280",97,115,106,41,111,306,220,311,328,386
"COG1281",56,85,104,131,100,86,53,6,13,84
"COG1282",274,548,480,195,453,411,139,379,324,471
"COG1283",158,96,81,83,22,86,127,114,171,74
"COG1284",31,1,2,69,3,1,11,5,8,2
"COG1285",7,2,2,25,1,1,14,9,13,0
"COG1286",12,6,4,16,3,21,16,18,16,21
"COG1287",225,186,307,0,67,100,37,367,109,38
"COG1288",48,1,7,54,3,0,43,13,6,0
"COG1289",15,0,1,16,0,5,58,12,3,1
"COG1290",258,412,413,98,425,394,303,391,387,450
"COG1291",123,48,54,240,79,61,88,126,132,89
"COG1292",300,92,163,395,122,121,278,138,133,111
"COG1293",65,206,252,116,172,140,14,267,87,62
"COG1294",73,1,15,88,6,3,78,13,63,4
"COG1295",99,94,115,181,131,64,76,78,61,25
"COG1296",43,71,56,29,53,68,46,29,53,136
"COG1297",110,73,112,123,21,47,21,168,148,53
"COG1298",174,53,49,290,83,96,151,79,84,119
"COG1299",40,2,0,16,0,2,12,2,0,2
"COG1300",10,2,2,93,1,1,8,6,2,0
"COG1301",196,120,168,191,133,128,128,167,165,160
"COG1302",0,0,0,0,0,0,1,0,0,1
"COG1303",15,11,35,0,10,7,3,48,17,1
"COG1304",280,506,439,192,513,377,153,359,230,495
"COG1305",253,170,168,157,164,158,208,180,172,55
"COG1306",9,30,5,0,30,48,19,16,3,17
"COG1307",49,16,26,29,13,11,0,70,53,5
"COG1308",2,0,1,0,2,1,0,27,8,0
"COG1309",480,91,152,672,174,166,554,175,239,165
"COG1310",42,17,24,86,54,91,1562,91,39,16
"COG1311",42,26,78,73,29,44,24,74,35,12
"COG1312",155,33,26,93,50,38,1,109,63,26
"COG1313",10,0,0,0,0,0,0,1,12,0
"COG1314",27,6,16,12,21,6,12,3,9,14
"COG1315",71,2,15,4,8,15,37,23,28,11
"COG1316",8,38,21,0,24,84,17,15,43,56
"COG1317",46,3,6,14,8,6,33,19,32,6
"COG1319",243,111,143,41,187,172,38,358,337,181
"COG1320",10,1,3,37,3,1,14,2,7,7
"COG1321",105,59,73,64,62,76,28,182,79,59
"COG1322",270,354,314,202,311,311,127,302,298,389
"COG1324",18,12,18,10,14,23,12,55,52,23
"COG1325",1,0,2,0,2,0,0,23,12,0
"COG1326",5,16,20,0,1,10,2,16,6,1
"COG1327",73,124,131,34,136,120,39,93,89,149
"COG1328",65,1,30,9,23,1,17,127,54,0
"COG1329",39,141,90,23,115,118,40,72,62,118
"COG1330",136,287,251,357,305,193,126,88,111,72
"COG1331",300,167,234,176,166,128,25,488,373,115
"COG1333",5,95,137,4,120,30,4,3,3,13
"COG1334",15,1,2,2,3,0,16,4,2,1
"COG1335",220,91,113,119,106,102,112,131,130,59
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",70,19,21,87,38,44,55,31,37,39
"COG1339",17,9,33,0,4,7,3,72,21,3
"COG1340",21,23,41,0,2,12,7,46,7,4
"COG1341",0,1,3,0,0,3,0,0,0,0
"COG1343",9,0,0,0,0,0,1,0,0,0
"COG1344",185,55,38,139,108,291,218,328,336,318
"COG1345",131,31,36,160,56,43,89,75,96,81
"COG1346",27,0,3,29,3,0,17,3,1,3
"COG1347",56,49,58,27,33,42,42,44,32,67
"COG1348",4,97,92,5,103,94,4,3,2,53
"COG1349",97,4,17,57,14,37,65,19,36,40
"COG1350",41,87,65,2,80,102,11,102,190,77
"COG1351",136,283,190,637,392,860,2390,308,273,886
"COG1352",98,8,16,152,14,7,34,15,14,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",123,250,244,123,257,266,79,183,222,254
"COG1355",20,3,0,96,8,0,3,14,13,1
"COG1356",0,0,0,0,0,0,0,1,1,0
"COG1357",319,301,338,75,338,270,101,274,307,189
"COG1358",18,13,22,0,9,10,2,36,12,5
"COG1359",66,19,17,13,30,4,22,40,35,21
"COG1360",156,107,107,292,140,127,124,139,192,135
"COG1361",6,4,15,0,10,0,0,100,35,0
"COG1362",41,17,13,26,29,27,37,19,28,9
"COG1363",101,52,76,127,49,37,27,75,48,47
"COG1364",164,332,344,73,369,276,109,254,242,305
"COG1366",25,27,25,106,29,28,37,16,32,8
"COG1368",73,27,52,115,29,25,142,129,186,53
"COG1369",0,0,1,0,0,2,0,0,1,0
"COG1370",50,47,93,0,17,21,11,115,24,20
"COG1371",10,4,10,0,3,2,0,50,14,0
"COG1372",67,278,239,1652,375,514,4455,36,73,295
"COG1373",23,0,3,13,2,2,28,6,28,1
"COG1374",0,0,2,0,0,3,0,0,0,0
"COG1376",58,23,43,124,21,61,35,52,43,49
"COG1377",78,27,25,138,50,57,67,40,49,49
"COG1378",23,20,47,0,27,23,8,58,59,19
"COG1379",8,0,0,0,0,0,0,11,5,0
"COG1380",6,0,1,1,1,0,14,0,3,0
"COG1381",130,202,186,91,210,160,55,144,188,176
"COG1382",0,0,1,0,0,0,0,0,1,0
"COG1383",3,9,2,0,1,3,1,5,2,2
"COG1384",171,351,305,43,271,322,82,307,206,384
"COG1385",152,287,240,97,267,245,70,175,230,243
"COG1386",159,225,184,119,207,185,62,192,141,228
"COG1387",124,29,58,126,24,16,11,125,60,27
"COG1388",46,36,66,15,22,42,33,31,57,32
"COG1389",63,57,121,0,34,20,4,68,27,2
"COG1390",15,12,27,0,15,10,7,29,17,4
"COG1391",201,13,55,181,80,25,47,38,54,50
"COG1392",67,30,52,21,14,24,23,95,105,41
"COG1393",95,51,63,60,68,51,44,61,92,52
"COG1394",24,19,41,0,6,9,2,79,32,6
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",124,201,138,253,165,217,302,141,224,252
"COG1397",84,5,3,4,16,7,21,22,31,5
"COG1398",55,38,63,24,62,218,142,84,73,147
"COG1399",52,17,11,10,19,31,21,39,63,18
"COG1400",0,1,0,0,1,0,0,0,0,0
"COG1401",82,17,18,26,4,15,32,27,38,8
"COG1402",113,105,127,74,138,117,24,163,78,46
"COG1403",194,227,185,209,196,267,528,118,153,286
"COG1404",1363,922,1600,425,488,711,759,1423,787,480
"COG1405",82,98,113,146,51,58,71,300,82,53
"COG1406",15,0,6,0,0,0,10,0,1,0
"COG1407",28,74,47,75,28,67,16,67,15,47
"COG1408",87,29,48,12,37,41,22,59,38,81
"COG1409",294,138,200,132,204,174,108,283,241,171
"COG1410",154,172,151,116,178,420,164,457,625,271
"COG1411",3,4,0,2,5,7,2,2,6,6
"COG1412",0,1,4,0,0,3,0,1,0,0
"COG1413",168,132,205,3,162,207,12,130,214,111
"COG1414",95,32,65,127,66,83,76,53,95,91
"COG1415",5,6,3,0,4,0,0,7,27,3
"COG1416",1,0,1,2,2,0,1,1,0,0
"COG1418",127,31,26,61,29,16,18,126,71,13
"COG1419",82,6,14,56,24,10,54,35,45,16
"COG1420",114,52,71,47,90,96,11,108,162,116
"COG1422",20,8,25,0,15,7,5,57,21,6
"COG1426",81,17,28,26,25,28,39,65,96,17
"COG1427",32,14,30,0,8,12,4,41,25,7
"COG1428",59,90,85,101,55,47,42,75,94,76
"COG1429",23,266,259,27,231,601,64,101,108,283
"COG1430",50,53,39,179,47,260,989,44,30,144
"COG1431",13,0,0,9,0,0,10,2,0,0
"COG1432",135,13,21,131,30,11,56,76,84,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",90,44,50,22,64,58,30,40,64,79
"COG1435",86,93,77,118,56,84,119,75,121,86
"COG1436",8,7,20,0,1,6,0,25,4,3
"COG1437",11,1,0,0,0,0,1,3,0,0
"COG1438",22,13,6,2,15,14,15,5,7,10
"COG1439",11,12,19,0,6,10,5,28,17,3
"COG1441",9,10,11,1,3,24,1,13,13,6
"COG1442",9,24,5,0,13,27,15,4,1,7
"COG1443",26,28,36,6,33,18,3,81,24,22
"COG1444",62,6,11,31,5,10,37,10,13,3
"COG1445",33,1,1,18,0,0,16,1,0,4
"COG1446",126,81,100,162,57,53,28,149,137,60
"COG1448",62,26,41,53,22,51,44,30,10,63
"COG1449",18,79,35,11,20,71,47,24,27,63
"COG1450",339,117,129,99,146,100,135,146,263,159
"COG1451",20,6,6,24,17,23,45,40,67,31
"COG1452",273,338,300,152,326,237,190,259,309,408
"COG1453",33,218,187,0,155,75,1,5,14,13
"COG1454",383,371,314,153,451,365,175,397,282,389
"COG1455",14,0,0,5,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,7,0
"COG1457",8,1,2,6,1,1,49,14,14,1
"COG1459",351,181,162,213,152,132,154,209,312,152
"COG1460",6,1,4,0,1,1,0,1,1,0
"COG1461",28,11,10,0,4,14,1,93,82,5
"COG1462",19,16,20,353,74,113,770,27,29,61
"COG1463",60,78,88,56,64,77,61,24,28,62
"COG1464",18,0,1,18,0,1,12,2,0,0
"COG1465",18,30,48,0,15,15,2,85,35,14
"COG1466",187,265,314,137,289,219,84,221,262,273
"COG1467",31,31,64,0,24,27,18,122,45,10
"COG1468",7,0,0,0,0,0,1,1,0,0
"COG1469",46,21,26,208,20,37,58,19,47,38
"COG1470",2,2,2,0,3,0,1,11,3,0
"COG1471",11,16,39,0,7,8,4,68,28,8
"COG1472",465,533,571,707,479,412,268,444,524,576
"COG1473",429,414,504,382,406,421,182,473,426,496
"COG1474",58,73,134,0,26,59,8,225,61,30
"COG1475",342,296,299,471,272,295,1496,280,287,480
"COG1476",13,9,5,24,15,6,1,2,3,10
"COG1477",155,94,113,86,89,62,91,95,150,100
"COG1478",68,35,39,0,56,43,12,163,68,28
"COG1479",62,14,21,84,16,17,119,41,75,16
"COG1480",82,205,173,198,180,164,40,99,157,91
"COG1481",0,0,0,0,1,1,0,0,0,0
"COG1482",48,7,11,9,4,15,6,16,24,3
"COG1483",12,2,2,1,2,4,5,12,6,4
"COG1484",291,14,42,180,32,12,295,87,145,11
"COG1485",110,192,148,61,146,194,87,62,51,261
"COG1486",46,77,53,5,58,85,11,55,66,88
"COG1487",5,0,0,17,0,2,11,2,7,0
"COG1488",129,36,38,156,63,62,21,93,50,59
"COG1489",79,168,143,27,146,35,21,20,53,58
"COG1490",62,45,50,54,49,47,39,65,73,42
"COG1491",4,7,15,0,1,6,1,74,19,4
"COG1492",77,119,139,56,169,99,16,75,58,44
"COG1493",21,4,15,67,15,14,5,14,14,13
"COG1494",71,260,206,22,204,155,48,123,121,174
"COG1495",24,21,20,21,19,63,41,43,66,55
"COG1496",39,56,58,38,49,155,69,78,168,230
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",33,29,60,0,12,25,6,120,48,7
"COG1499",21,18,48,0,12,14,5,41,19,14
"COG1500",26,10,31,0,11,8,5,70,20,3
"COG1501",70,17,18,189,17,32,55,50,40,9
"COG1502",53,4,21,104,13,34,175,55,82,34
"COG1503",42,25,68,0,21,28,5,124,34,18
"COG1505",146,97,113,50,80,83,68,151,110,111
"COG1506",942,580,693,2325,451,519,387,903,713,419
"COG1507",2,14,6,3,9,21,8,6,4,6
"COG1508",190,126,163,212,153,143,98,187,230,179
"COG1509",137,10,47,89,42,5,38,51,32,4
"COG1510",29,0,5,47,2,2,10,5,25,3
"COG1511",1,0,1,6,0,0,7,5,1,1
"COG1512",13,6,21,78,4,15,9,10,4,12
"COG1513",18,5,12,12,16,17,11,4,5,12
"COG1514",55,10,28,43,15,3,7,25,20,1
"COG1515",1,2,5,12,0,0,5,5,4,0
"COG1516",47,3,5,7,9,9,24,11,17,6
"COG1518",41,0,0,15,0,0,17,4,3,0
"COG1519",234,350,296,86,274,273,134,299,345,402
"COG1520",207,105,102,22,86,264,104,360,473,378
"COG1521",155,251,191,92,202,172,81,122,173,179
"COG1522",298,97,232,263,175,133,148,484,316,166
"COG1523",166,203,224,156,174,200,73,13,98,65
"COG1524",200,147,128,99,95,168,82,237,255,132
"COG1525",117,125,91,234,122,166,403,100,99,140
"COG1526",113,123,122,18,129,114,37,146,205,179
"COG1527",34,28,58,0,24,16,4,138,36,12
"COG1528",13,62,70,4,61,43,8,19,16,12
"COG1529",1476,505,666,255,912,659,215,1628,1370,704
"COG1530",424,606,509,354,599,513,270,440,575,625
"COG1533",66,24,40,220,51,57,157,78,119,61
"COG1534",18,4,6,5,14,1,16,14,15,5
"COG1535",3,0,0,1,0,0,0,2,3,0
"COG1536",143,52,69,328,83,65,65,123,139,80
"COG1537",32,28,45,0,19,19,4,138,41,19
"COG1538",706,536,584,1257,599,485,616,465,485,486
"COG1539",83,115,118,54,119,108,64,84,101,118
"COG1540",85,132,114,80,99,85,68,169,116,152
"COG1541",168,38,50,147,67,78,521,109,175,71
"COG1543",0,103,126,0,129,77,8,0,8,24
"COG1544",39,57,54,25,63,65,23,13,32,33
"COG1545",141,42,55,10,86,7,4,19,22,13
"COG1546",224,256,256,140,198,247,79,204,199,182
"COG1547",16,36,38,0,51,28,1,6,13,14
"COG1548",5,11,4,4,5,4,2,7,8,20
"COG1549",23,26,74,0,10,19,4,63,14,18
"COG1550",6,0,1,0,0,0,0,3,2,0
"COG1551",21,3,2,11,4,6,17,18,22,11
"COG1552",2,3,5,0,1,1,0,3,1,0
"COG1553",19,5,2,14,11,6,10,8,18,9
"COG1554",16,4,8,6,7,11,24,17,1,8
"COG1555",13,3,8,54,4,16,25,8,26,5
"COG1556",26,2,1,5,7,1,2,19,51,3
"COG1558",36,6,9,52,16,18,26,15,20,21
"COG1559",146,110,123,156,102,142,65,105,186,141
"COG1560",208,278,257,96,228,243,134,273,299,352
"COG1561",34,28,39,38,24,58,54,75,116,63
"COG1562",184,320,366,110,243,277,171,199,94,305
"COG1563",0,2,1,0,3,0,0,0,0,0
"COG1564",28,44,36,44,20,33,17,45,53,29
"COG1565",143,332,241,35,280,289,59,186,217,308
"COG1566",120,15,23,82,43,13,104,38,36,25
"COG1568",8,2,0,0,0,2,0,6,2,0
"COG1569",3,0,0,0,0,2,0,0,0,0
"COG1570",98,55,53,72,71,169,82,188,287,243
"COG1571",33,35,61,0,16,21,8,150,38,11
"COG1572",21,34,31,0,7,10,4,60,17,1
"COG1573",228,327,254,148,268,252,122,294,296,309
"COG1574",317,122,206,204,178,119,79,412,446,140
"COG1575",71,191,165,78,150,173,37,136,122,73
"COG1576",52,103,140,36,83,74,35,55,42,73
"COG1577",37,20,54,0,23,15,3,113,33,9
"COG1578",0,0,1,0,0,1,0,0,0,0
"COG1579",32,20,25,2,20,20,10,46,70,16
"COG1580",40,0,6,26,5,2,40,14,13,0
"COG1581",7,0,4,0,2,1,0,38,9,3
"COG1582",1,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,2,1,0,0
"COG1584",11,0,0,0,0,1,0,0,0,0
"COG1585",11,1,2,13,3,1,5,7,12,0
"COG1586",59,182,116,91,129,259,568,90,66,180
"COG1587",56,87,59,30,87,172,71,210,202,184
"COG1588",0,0,0,0,1,2,0,8,2,0
"COG1589",77,88,97,45,120,100,44,36,78,62
"COG1590",2,7,3,0,1,3,0,3,5,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",23,31,27,7,62,92,12,35,46,102
"COG1593",416,457,408,558,533,494,237,399,414,665
"COG1594",12,33,22,21,10,19,29,27,17,25
"COG1595",459,127,151,765,148,182,485,280,252,162
"COG1596",237,154,160,567,117,84,121,142,149,159
"COG1597",46,30,39,52,40,94,72,176,205,40
"COG1598",0,0,0,2,0,0,2,2,5,0
"COG1599",51,39,90,0,18,42,11,176,55,11
"COG1600",296,184,229,121,184,208,78,264,246,158
"COG1601",14,21,24,0,8,15,1,49,17,8
"COG1602",26,3,25,0,12,3,0,122,30,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",131,67,92,213,80,66,55,79,87,87
"COG1606",28,22,34,0,32,78,1,76,42,21
"COG1607",88,20,78,111,34,28,177,75,60,38
"COG1608",23,28,56,0,12,6,2,80,25,6
"COG1609",391,85,130,775,119,211,214,143,197,242
"COG1610",93,115,102,47,88,98,52,101,110,135
"COG1611",194,159,219,224,164,62,43,46,79,34
"COG1612",237,374,342,146,334,308,105,320,257,325
"COG1613",0,0,0,1,0,0,32,2,5,0
"COG1615",147,94,111,23,93,134,35,301,157,100
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,18,35,0,6,7,2,32,17,3
"COG1619",56,93,105,97,108,80,12,54,54,50
"COG1620",80,4,6,42,20,3,94,25,31,10
"COG1621",109,19,15,8,58,16,21,99,65,17
"COG1622",305,419,364,203,362,347,189,346,442,371
"COG1623",1,29,6,0,23,20,4,3,0,8
"COG1624",41,95,121,47,93,27,5,19,32,13
"COG1625",20,119,159,0,109,119,3,44,63,30
"COG1626",44,10,12,7,4,10,18,48,27,0
"COG1628",0,0,0,0,0,0,0,22,8,0
"COG1629",3876,2194,2589,4277,2684,1547,2811,2362,2321,2229
"COG1630",8,1,6,0,7,0,0,48,16,0
"COG1631",5,1,10,0,4,4,1,35,9,1
"COG1632",25,16,27,0,7,10,2,67,19,6
"COG1633",4,5,10,6,2,10,3,3,6,11
"COG1634",23,27,42,0,12,9,1,90,19,6
"COG1635",4,1,8,0,7,0,0,50,16,0
"COG1636",16,23,19,1,16,19,8,12,31,27
"COG1637",7,1,9,0,3,5,0,6,10,1
"COG1638",269,410,255,390,322,338,253,250,313,468
"COG1639",178,4,13,89,16,16,205,25,42,8
"COG1640",75,161,154,116,156,186,59,26,91,71
"COG1641",84,98,118,4,118,85,4,119,54,25
"COG1643",278,126,178,285,121,262,241,67,88,175
"COG1644",12,3,17,0,2,4,2,27,10,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",54,33,45,8,21,17,6,89,63,11
"COG1647",9,4,9,8,4,0,0,19,30,1
"COG1648",98,13,24,56,34,6,49,66,182,22
"COG1649",53,33,34,63,16,62,11,75,131,59
"COG1650",29,27,34,0,11,17,2,74,28,7
"COG1651",289,161,163,225,180,191,146,265,243,262
"COG1652",130,23,32,74,23,32,80,30,49,40
"COG1653",278,707,499,202,599,1017,208,512,497,1049
"COG1654",55,9,28,26,26,13,42,52,45,13
"COG1655",2,0,0,0,0,0,2,0,0,0
"COG1656",3,1,2,0,0,0,0,0,0,0
"COG1657",71,11,19,1,19,15,0,36,41,9
"COG1658",2,2,5,0,0,0,0,5,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",54,39,30,39,46,48,72,30,40,40
"COG1661",18,74,70,0,55,52,5,41,37,18
"COG1662",0,0,0,0,4,0,0,0,1,0
"COG1663",163,219,213,60,201,181,95,201,264,257
"COG1664",55,32,35,147,60,35,22,53,60,45
"COG1665",0,0,0,1,0,0,0,4,1,0
"COG1666",61,80,66,39,106,86,54,67,60,85
"COG1668",58,44,51,132,26,17,28,79,75,43
"COG1669",0,0,1,0,0,0,1,0,1,1
"COG1670",265,53,113,155,85,104,166,171,191,96
"COG1671",29,6,12,37,12,10,22,10,15,10
"COG1672",12,0,0,0,1,0,5,2,2,3
"COG1673",0,0,0,0,0,0,0,0,3,0
"COG1674",562,546,493,336,442,471,250,509,581,583
"COG1675",6,2,11,0,2,3,0,34,14,1
"COG1676",22,3,21,0,10,6,1,65,24,1
"COG1677",22,5,6,45,13,9,19,11,12,10
"COG1678",117,76,85,57,84,78,101,116,142,106
"COG1679",75,49,96,13,39,23,5,55,19,22
"COG1680",1136,657,833,1173,819,640,413,1051,922,808
"COG1681",7,0,0,0,0,0,0,2,0,0
"COG1682",67,20,33,20,50,20,14,70,56,21
"COG1683",55,11,17,36,14,1,23,11,6,2
"COG1684",71,17,13,113,34,35,44,25,28,48
"COG1685",20,17,28,0,10,3,3,67,20,2
"COG1686",223,301,201,147,224,248,141,179,205,361
"COG1687",1,0,0,0,0,0,2,0,3,0
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",66,40,70,34,29,21,27,147,56,13
"COG1691",41,44,65,1,71,49,1,95,48,15
"COG1692",57,140,89,66,114,109,19,97,96,158
"COG1694",128,206,239,326,278,529,810,106,145,376
"COG1695",19,4,15,24,18,17,8,50,18,11
"COG1696",97,47,57,42,35,42,55,64,73,40
"COG1697",49,41,67,0,23,36,4,132,52,11
"COG1698",14,7,14,0,6,5,2,27,7,1
"COG1699",17,2,6,3,3,4,4,16,18,2
"COG1700",6,0,0,3,1,0,0,0,4,0
"COG1701",24,23,35,0,9,18,7,71,31,8
"COG1702",228,482,372,846,485,1090,2266,259,261,899
"COG1703",210,134,209,409,122,133,72,384,275,94
"COG1704",60,26,22,85,15,15,25,24,28,20
"COG1705",41,20,18,39,18,36,106,13,7,26
"COG1706",88,19,35,149,43,52,63,52,37,51
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",14,0,0,23,0,0,6,5,0,0
"COG1709",4,2,7,0,1,2,0,9,1,0
"COG1711",3,2,10,0,14,0,0,29,9,0
"COG1712",33,8,19,0,27,7,0,59,25,11
"COG1713",11,0,9,0,2,0,0,22,5,0
"COG1714",62,14,26,88,33,14,33,24,46,22
"COG1715",31,6,5,18,3,7,4,2,9,1
"COG1716",38,12,11,3,16,17,19,53,32,11
"COG1717",14,14,35,0,9,10,2,58,19,7
"COG1718",32,27,61,14,17,12,17,87,22,11
"COG1719",2,1,1,0,0,0,0,0,1,0
"COG1720",30,4,8,13,3,4,14,6,11,1
"COG1721",382,136,242,335,97,114,100,363,290,97
"COG1722",23,14,23,13,23,17,32,7,26,21
"COG1723",12,1,2,0,0,4,2,1,1,2
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",14,67,101,64,75,62,8,18,23,18
"COG1726",133,109,124,60,90,87,72,85,71,117
"COG1727",12,19,26,0,4,11,5,42,3,4
"COG1729",150,185,157,61,165,139,67,164,218,198
"COG1730",3,2,4,0,0,2,0,2,3,0
"COG1732",17,2,4,28,18,6,13,10,8,2
"COG1733",54,22,29,78,15,30,59,43,32,54
"COG1734",107,98,96,106,128,107,92,117,110,135
"COG1735",89,11,9,0,19,6,0,114,34,3
"COG1736",45,27,55,0,14,21,4,123,37,11
"COG1737",83,22,21,87,38,33,64,14,51,48
"COG1738",98,168,153,96,121,152,91,149,113,164
"COG1739",37,7,11,67,7,5,25,15,25,2
"COG1740",34,0,1,13,1,0,12,2,4,0
"COG1741",132,277,205,120,175,238,152,167,144,199
"COG1742",18,1,0,15,4,1,21,4,5,0
"COG1743",23,2,1,4,1,2,4,3,3,3
"COG1744",114,190,161,94,186,319,177,149,300,300
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",18,5,28,2,13,2,1,112,41,0
"COG1747",7,1,3,0,0,0,3,3,9,0
"COG1748",143,154,178,113,104,150,175,111,130,178
"COG1749",93,47,36,206,74,76,60,52,53,92
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",218,79,57,304,50,65,213,110,112,40
"COG1754",227,722,587,313,628,573,164,373,511,638
"COG1755",1,1,1,0,0,1,0,1,0,2
"COG1756",9,3,12,0,5,3,0,33,13,0
"COG1757",286,68,105,283,98,56,178,134,196,53
"COG1758",51,95,83,21,116,92,55,87,80,123
"COG1759",18,18,42,0,17,7,6,137,36,15
"COG1760",83,20,21,81,21,26,44,43,75,29
"COG1761",0,0,2,0,1,3,1,3,2,1
"COG1762",92,10,13,57,29,18,31,42,42,20
"COG1763",27,21,19,21,20,23,6,26,44,43
"COG1764",46,12,10,125,20,14,60,24,8,14
"COG1765",60,21,47,106,29,24,46,50,43,14
"COG1766",109,39,41,244,81,81,114,53,52,112
"COG1767",6,5,4,4,3,6,6,5,5,9
"COG1768",0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",226,435,346,82,308,296,173,301,314,404
"COG1772",9,4,9,0,1,3,3,14,15,0
"COG1773",10,37,57,15,53,22,12,6,12,15
