"","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG1205",45,33,25,12,97,26,55,41,29,11
"COG1206",68,84,117,121,36,31,7,72,40,116
"COG1207",236,284,194,335,240,279,125,249,156,362
"COG1208",394,283,219,515,371,553,636,453,682,544
"COG1209",171,138,161,184,152,199,240,174,277,193
"COG1210",136,101,150,185,118,146,77,107,79,148
"COG1211",187,159,153,294,180,304,73,216,108,272
"COG1212",181,190,72,240,164,82,141,56,102,81
"COG1213",79,28,59,65,107,74,56,93,223,73
"COG1214",106,101,90,110,133,122,46,118,60,122
"COG1215",220,168,458,146,138,65,37,32,37,44
"COG1216",344,230,465,234,287,327,227,254,347,251
"COG1217",388,704,315,443,337,282,165,303,213,432
"COG1218",192,205,83,246,146,87,33,65,46,92
"COG1219",399,464,259,432,377,378,337,336,269,497
"COG1220",247,250,145,274,153,230,117,221,120,257
"COG1221",38,63,83,6,95,8,54,13,46,2
"COG1222",63,26,0,27,32,75,5,52,11,41
"COG1223",9,0,0,1,0,1,4,2,5,3
"COG1224",5,1,0,4,0,13,0,2,6,1
"COG1225",311,218,194,246,220,228,75,343,130,329
"COG1226",558,384,606,385,545,350,348,312,343,304
"COG1227",3,14,5,10,20,16,4,4,4,8
"COG1228",589,613,1057,432,840,180,116,240,63,152
"COG1229",15,27,3,18,7,5,4,7,3,6
"COG1230",137,123,479,10,220,34,139,32,114,4
"COG1231",47,35,18,32,86,62,57,52,25,48
"COG1232",146,40,129,55,138,125,39,127,31,67
"COG1233",669,664,502,885,395,742,129,669,289,944
"COG1234",158,233,66,281,187,250,65,274,83,257
"COG1235",189,194,132,186,246,233,102,231,93,196
"COG1236",176,167,167,183,184,152,98,186,107,190
"COG1237",4,15,0,4,17,4,4,19,1,9
"COG1238",150,125,81,145,152,168,60,142,60,147
"COG1239",137,180,61,176,74,134,49,99,65,279
"COG1240",45,35,32,77,13,46,6,53,21,103
"COG1241",99,79,0,82,102,189,42,173,88,89
"COG1242",4,0,0,8,19,1,1,7,1,1
"COG1243",26,9,0,11,39,21,25,47,20,22
"COG1244",43,30,0,23,25,65,9,59,3,25
"COG1245",62,39,0,42,66,86,10,117,11,47
"COG1246",38,47,63,11,88,13,55,11,45,7
"COG1247",25,22,47,25,38,24,9,29,10,14
"COG1249",927,886,1146,843,770,751,419,790,477,935
"COG1250",713,836,705,860,866,276,112,322,135,267
"COG1251",77,66,105,1,91,12,102,8,79,2
"COG1252",247,208,214,297,123,157,146,162,239,382
"COG1253",406,293,438,292,442,362,136,441,195,375
"COG1254",8,2,4,2,12,8,2,24,8,11
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",69,114,141,87,119,60,114,66,47,48
"COG1257",127,113,6,67,122,120,63,122,45,88
"COG1258",52,45,0,31,48,79,10,97,4,39
"COG1259",64,39,7,43,57,41,15,75,21,45
"COG1260",68,67,11,46,92,100,80,128,56,46
"COG1261",22,24,18,13,36,7,35,5,29,6
"COG1262",379,292,277,255,587,158,191,402,142,193
"COG1263",1,1,4,0,85,0,0,1,2,0
"COG1264",0,4,6,0,66,0,0,1,1,0
"COG1266",104,97,77,108,82,112,37,82,39,159
"COG1267",72,63,13,59,75,101,29,55,33,92
"COG1268",80,98,10,144,40,131,22,82,56,123
"COG1269",84,45,0,44,74,109,34,138,14,52
"COG1270",62,68,43,61,75,30,30,64,69,103
"COG1271",66,81,275,4,160,4,110,11,85,0
"COG1272",34,33,64,15,33,24,25,19,16,18
"COG1273",11,4,76,0,4,1,3,3,2,0
"COG1274",42,5,116,13,48,36,1,47,4,11
"COG1275",3,0,5,0,24,0,14,0,6,0
"COG1276",6,6,2,0,10,1,12,4,7,1
"COG1277",135,50,24,51,187,42,54,163,17,48
"COG1278",146,158,153,103,123,122,91,127,72,114
"COG1279",59,60,7,106,53,87,30,75,54,97
"COG1280",241,299,174,354,346,345,208,315,161,300
"COG1281",76,96,98,96,51,17,14,13,18,32
"COG1282",368,457,173,487,249,419,139,396,176,537
"COG1283",136,76,61,82,149,140,122,89,85,96
"COG1284",14,31,23,11,37,3,26,4,20,2
"COG1285",9,1,46,0,7,0,17,4,11,2
"COG1286",26,38,22,33,34,10,26,15,17,17
"COG1287",182,124,0,136,216,342,29,323,27,175
"COG1288",9,3,16,1,59,4,28,7,24,1
"COG1289",16,4,67,1,48,1,51,3,29,0
"COG1290",374,484,258,468,252,457,368,362,291,457
"COG1291",139,90,152,75,109,77,77,104,48,38
"COG1292",173,251,281,160,265,134,244,93,229,86
"COG1293",120,101,19,153,68,214,18,181,73,195
"COG1294",50,64,137,4,87,9,79,1,65,0
"COG1295",97,104,177,61,116,45,75,59,79,91
"COG1296",22,30,14,33,9,74,35,43,57,57
"COG1297",42,22,1,15,33,123,36,112,7,67
"COG1298",115,114,222,84,162,47,161,101,64,50
"COG1299",1,2,6,1,31,0,13,0,5,0
"COG1300",29,1,106,0,12,1,21,3,3,1
"COG1301",177,174,198,140,210,55,43,38,28,59
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",21,12,0,20,17,28,0,40,6,8
"COG1304",427,488,182,414,273,416,139,501,178,495
"COG1305",286,161,461,121,260,102,209,145,131,179
"COG1306",25,40,0,28,9,46,66,32,19,35
"COG1307",38,5,12,4,72,28,5,70,4,22
"COG1308",4,0,0,0,2,4,0,8,3,1
"COG1309",374,350,747,146,492,161,473,163,282,114
"COG1310",102,28,254,15,39,16,838,26,497,9
"COG1311",36,31,0,30,52,90,23,85,35,20
"COG1312",72,28,24,34,142,26,10,159,10,33
"COG1313",0,0,0,0,16,0,0,0,0,0
"COG1314",13,17,7,8,14,10,15,10,13,2
"COG1315",23,39,1,11,59,6,82,20,28,7
"COG1316",18,8,69,18,7,50,7,40,66,43
"COG1317",24,19,5,4,44,5,36,9,21,1
"COG1319",193,129,143,190,265,173,18,337,38,108
"COG1320",4,4,14,0,13,3,9,7,4,1
"COG1321",99,52,99,70,114,71,21,107,30,62
"COG1322",307,277,229,355,297,350,138,347,112,370
"COG1324",27,10,14,39,38,42,12,42,16,39
"COG1325",2,0,0,0,5,0,0,4,1,1
"COG1326",20,7,0,9,7,25,0,30,0,14
"COG1327",96,130,53,154,105,119,39,102,61,159
"COG1328",15,8,10,6,81,9,20,49,7,1
"COG1329",84,78,78,168,39,156,28,88,39,136
"COG1330",173,126,88,212,150,52,139,48,159,270
"COG1331",238,91,67,177,362,216,55,291,42,173
"COG1333",111,38,141,65,2,55,6,16,41,106
"COG1334",7,9,1,1,14,3,7,4,9,3
"COG1335",145,108,117,102,203,42,35,61,21,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,57,80,28,53,26,51,32,20,17
"COG1339",9,5,0,5,8,25,1,36,3,10
"COG1340",10,4,0,5,8,48,4,57,2,27
"COG1341",2,1,0,1,0,3,0,0,0,2
"COG1343",1,0,2,0,2,0,1,0,0,0
"COG1344",358,332,229,342,509,173,254,349,156,158
"COG1345",72,89,114,63,114,58,91,63,55,35
"COG1346",19,20,12,3,30,5,38,2,31,0
"COG1347",49,60,9,40,55,48,34,42,15,42
"COG1348",46,88,38,88,3,51,3,39,35,105
"COG1349",83,63,334,20,106,11,62,14,45,6
"COG1350",50,68,0,92,46,111,13,76,20,72
"COG1351",379,536,327,381,173,790,1933,275,1939,294
"COG1352",74,51,139,10,110,11,209,22,66,9
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",187,167,134,255,134,242,69,176,115,278
"COG1355",6,1,17,4,25,3,0,16,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",253,203,73,299,308,227,90,305,213,260
"COG1358",12,9,0,14,10,21,0,28,3,14
"COG1359",29,12,24,10,43,4,2,13,4,4
"COG1360",170,142,155,128,166,135,115,156,57,104
"COG1361",1,0,0,1,2,5,0,19,5,1
"COG1362",27,20,8,14,35,22,23,34,9,17
"COG1363",68,54,36,49,99,34,39,86,21,73
"COG1364",241,230,193,331,210,252,68,251,115,368
"COG1366",28,25,22,28,20,26,41,14,19,35
"COG1368",52,23,123,60,99,23,181,46,55,30
"COG1369",0,0,0,0,0,1,0,2,0,1
"COG1370",51,22,0,36,53,91,8,89,6,45
"COG1371",8,0,0,3,12,6,1,27,8,3
"COG1372",320,271,1391,165,68,443,3071,133,3525,268
"COG1373",22,16,40,3,19,4,14,4,6,1
"COG1374",1,1,0,1,0,3,0,2,0,1
"COG1376",56,41,205,67,46,32,21,34,105,20
"COG1377",59,74,114,47,76,24,79,58,25,25
"COG1378",23,18,0,16,12,38,2,37,4,21
"COG1379",1,0,0,0,3,1,0,1,0,0
"COG1380",3,16,2,3,6,0,10,1,12,0
"COG1381",159,106,116,227,138,155,52,137,70,215
"COG1382",1,0,0,0,0,0,0,0,1,0
"COG1383",1,3,0,3,2,6,1,2,0,5
"COG1384",196,211,132,374,136,338,32,298,113,375
"COG1385",197,162,130,327,161,210,80,200,131,302
"COG1386",151,166,111,219,140,198,77,146,76,214
"COG1387",56,39,35,39,109,36,5,101,3,42
"COG1388",39,13,107,43,40,9,32,16,22,29
"COG1389",74,58,0,50,91,115,10,145,19,58
"COG1390",16,6,0,13,18,22,1,31,1,8
"COG1391",133,140,438,79,205,47,116,99,85,34
"COG1392",27,21,6,26,53,31,20,34,11,30
"COG1393",63,62,79,52,89,46,48,38,38,47
"COG1394",26,21,0,26,19,35,7,52,1,17
"COG1395",0,0,0,0,1,0,0,1,0,0
"COG1396",191,181,395,239,157,188,321,159,229,200
"COG1397",34,10,3,6,108,7,28,33,20,9
"COG1398",140,174,47,95,157,149,188,105,227,129
"COG1399",10,11,8,10,17,17,21,34,40,16
"COG1400",3,1,0,0,2,3,0,1,1,2
"COG1401",28,21,22,18,104,17,21,30,39,21
"COG1402",131,54,155,89,131,51,13,132,78,107
"COG1403",172,233,224,232,184,196,421,166,475,218
"COG1404",1332,1110,434,768,1429,1434,902,1568,609,908
"COG1405",100,70,9,53,77,239,129,197,81,101
"COG1406",4,11,0,0,18,1,20,0,17,0
"COG1407",40,64,52,62,24,12,16,42,41,66
"COG1408",67,41,97,31,89,47,18,37,7,38
"COG1409",293,208,214,182,275,36,30,63,61,39
"COG1410",416,316,340,420,445,288,176,376,202,498
"COG1411",5,5,2,6,4,3,1,5,4,4
"COG1412",1,0,0,0,0,3,0,2,2,2
"COG1413",196,127,11,183,159,93,25,180,106,109
"COG1414",135,90,427,79,93,47,75,80,68,29
"COG1415",9,1,0,0,5,9,0,5,0,4
"COG1416",4,1,2,0,4,0,0,2,0,0
"COG1418",59,24,21,31,143,26,14,96,14,19
"COG1419",39,47,43,21,77,3,21,7,10,6
"COG1420",13,21,50,46,29,57,27,94,36,58
"COG1422",21,12,0,12,16,13,3,30,0,11
"COG1426",36,34,18,23,79,24,31,47,24,19
"COG1427",24,9,0,20,28,35,3,42,3,13
"COG1428",57,60,31,63,56,85,84,50,48,79
"COG1429",310,361,147,590,78,204,90,185,246,868
"COG1430",93,57,140,68,49,139,525,42,307,64
"COG1431",1,0,5,0,6,0,3,0,1,0
"COG1432",85,41,134,10,121,14,40,51,31,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",21,8,18,22,23,48,26,72,36,51
"COG1435",88,117,109,87,95,145,85,58,71,98
"COG1436",6,7,0,7,8,5,0,3,1,0
"COG1437",6,3,1,0,7,0,0,5,1,2
"COG1438",7,21,0,17,23,15,14,10,19,12
"COG1439",13,7,0,14,12,21,1,29,3,13
"COG1441",12,0,0,9,10,21,1,10,4,9
"COG1442",9,13,22,17,6,12,10,11,19,24
"COG1443",27,34,35,25,27,30,3,35,6,18
"COG1444",28,52,8,2,66,10,41,4,44,8
"COG1445",5,4,6,0,30,2,18,1,7,0
"COG1446",77,80,108,79,126,93,41,99,26,81
"COG1448",79,91,93,41,84,40,57,48,37,27
"COG1449",48,89,1,83,15,119,55,54,21,55
"COG1450",148,211,69,121,357,82,130,149,87,110
"COG1451",43,46,83,23,81,30,62,42,40,22
"COG1452",240,252,251,338,307,304,142,248,166,377
"COG1453",94,94,0,156,31,71,4,51,75,216
"COG1454",294,369,145,328,352,290,140,402,161,384
"COG1455",0,1,1,0,17,0,1,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",25,6,9,2,36,0,6,2,8,0
"COG1459",235,200,172,194,317,176,178,175,129,184
"COG1460",1,1,0,0,1,1,0,3,0,0
"COG1461",70,8,0,17,81,38,1,107,4,37
"COG1462",87,166,264,11,40,36,398,5,277,7
"COG1463",98,61,138,58,70,51,61,35,66,75
"COG1464",8,2,44,0,11,0,11,1,9,0
"COG1465",35,15,0,13,22,43,4,49,6,22
"COG1466",207,175,119,266,175,205,51,211,105,285
"COG1467",38,34,0,24,38,61,19,77,17,28
"COG1468",1,0,1,0,12,0,1,0,0,0
"COG1469",26,29,74,12,40,24,18,33,30,18
"COG1470",2,0,1,1,9,2,3,2,1,3
"COG1471",25,13,0,22,20,42,6,39,6,18
"COG1472",522,609,886,530,491,503,322,350,251,526
"COG1473",124,159,88,131,134,415,133,479,152,440
"COG1474",79,54,0,74,61,113,11,114,17,78
"COG1475",362,365,825,305,358,347,1666,280,1961,282
"COG1476",9,27,30,31,14,11,4,11,2,8
"COG1477",119,131,117,78,174,83,67,88,56,79
"COG1478",56,38,33,44,64,49,7,75,19,36
"COG1479",78,43,293,19,87,28,119,21,110,24
"COG1480",143,134,36,155,85,149,59,91,95,197
"COG1481",16,0,43,0,1,0,0,0,0,0
"COG1482",44,8,98,8,30,25,19,19,7,11
"COG1483",29,14,34,3,22,4,5,4,9,4
"COG1484",138,105,104,13,288,33,225,76,229,12
"COG1485",112,123,152,206,118,166,68,133,74,180
"COG1486",49,40,4,144,37,67,3,113,5,74
"COG1487",11,10,11,2,4,3,12,2,1,0
"COG1488",76,47,114,64,117,36,18,78,28,41
"COG1489",92,109,18,129,72,109,54,88,79,151
"COG1490",53,37,6,44,90,57,30,67,29,38
"COG1491",20,18,0,15,19,26,3,32,2,13
"COG1492",74,59,90,101,57,48,21,74,62,125
"COG1493",14,11,28,13,20,6,7,27,1,7
"COG1494",131,160,149,218,92,206,42,163,100,249
"COG1495",53,55,44,70,62,54,30,61,33,68
"COG1496",121,104,90,205,96,163,51,153,90,188
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",8,6,0,7,8,53,1,74,9,38
"COG1499",7,8,0,2,6,44,7,32,4,24
"COG1500",22,16,0,15,17,37,3,53,5,14
"COG1501",62,115,193,15,66,24,84,23,60,15
"COG1502",131,86,362,46,191,24,56,18,42,8
"COG1503",39,32,0,22,36,67,9,81,9,22
"COG1505",111,129,214,103,156,108,44,104,46,95
"COG1506",622,634,1013,491,967,476,388,636,416,601
"COG1507",9,21,16,17,6,21,5,6,8,7
"COG1508",175,174,176,165,224,173,108,181,71,151
"COG1509",58,45,40,8,124,17,64,47,158,10
"COG1510",5,15,4,1,28,1,8,5,11,1
"COG1511",30,1,126,0,2,0,4,0,32,2
"COG1512",15,7,67,33,18,4,60,10,27,6
"COG1513",11,17,6,17,20,5,6,2,19,8
"COG1514",42,25,36,10,71,21,27,34,22,8
"COG1515",17,2,5,1,6,13,5,3,3,2
"COG1516",24,15,10,15,34,1,26,15,19,6
"COG1518",11,2,12,0,34,0,32,0,11,0
"COG1519",218,212,75,346,247,329,107,271,115,309
"COG1520",319,232,119,314,588,326,117,380,105,294
"COG1521",142,135,80,188,152,200,86,182,105,173
"COG1522",204,184,287,150,303,173,115,266,109,112
"COG1523",177,263,228,145,159,122,118,45,160,209
"COG1524",152,141,143,154,212,189,51,189,62,130
"COG1525",123,141,258,108,126,202,251,103,578,114
"COG1526",87,128,26,153,99,155,22,113,25,87
"COG1527",43,25,0,21,48,43,3,84,12,31
"COG1528",25,26,2,29,33,17,11,28,36,35
"COG1529",1055,731,669,710,1469,720,147,1834,205,504
"COG1530",459,555,437,579,480,556,198,448,268,625
"COG1533",78,34,206,48,70,51,128,64,76,31
"COG1534",6,13,1,2,21,2,15,7,11,2
"COG1535",0,0,0,0,9,0,0,0,0,0
"COG1536",116,80,120,79,125,62,68,119,45,57
"COG1537",29,29,0,33,33,63,5,60,7,26
"COG1538",581,641,1069,515,612,499,529,455,437,544
"COG1539",89,85,41,116,67,107,34,111,56,114
"COG1540",86,134,74,129,103,126,41,86,58,147
"COG1541",99,54,47,74,147,35,123,114,102,34
"COG1543",53,33,0,76,0,25,8,23,42,106
"COG1544",54,50,86,48,34,30,17,20,28,55
"COG1545",71,24,29,35,102,56,23,143,8,52
"COG1546",225,158,103,203,199,196,61,234,102,266
"COG1547",18,13,0,23,18,20,6,14,8,36
"COG1548",7,8,0,11,6,13,4,5,6,5
"COG1549",39,43,0,44,26,69,5,62,6,43
"COG1550",1,0,0,0,8,0,0,4,0,0
"COG1551",23,12,8,5,27,3,14,12,9,8
"COG1552",4,1,0,1,3,1,0,3,1,1
"COG1553",6,13,5,7,18,4,10,8,9,4
"COG1554",34,18,37,13,13,13,25,1,6,8
"COG1555",17,10,34,14,14,2,2,4,8,1
"COG1556",12,1,10,1,27,4,0,15,4,1
"COG1558",18,34,23,10,32,9,27,19,15,7
"COG1559",108,126,142,149,126,157,77,120,45,140
"COG1560",196,175,55,322,219,272,110,235,104,251
"COG1561",23,34,14,30,45,59,56,72,42,68
"COG1562",256,230,126,299,182,360,140,309,203,344
"COG1563",1,0,0,1,0,0,0,0,0,2
"COG1564",33,26,16,39,32,60,8,48,16,37
"COG1565",198,129,78,351,137,258,33,214,122,304
"COG1566",54,35,164,16,142,9,109,54,59,16
"COG1568",13,0,3,0,14,0,0,2,0,1
"COG1569",0,1,1,1,0,0,1,1,1,0
"COG1570",196,159,240,233,269,173,68,223,92,140
"COG1571",27,25,0,40,47,48,6,72,8,37
"COG1572",25,26,1,30,19,31,11,57,1,23
"COG1573",216,194,219,326,189,114,44,88,62,101
"COG1574",197,238,226,142,324,205,84,250,57,116
"COG1575",124,112,68,133,90,158,20,114,48,184
"COG1576",54,61,39,89,50,63,21,46,32,89
"COG1577",33,32,1,21,38,15,2,24,3,11
"COG1578",7,0,0,0,1,0,0,2,0,0
"COG1579",45,11,36,23,40,28,7,43,3,21
"COG1580",19,15,9,0,28,2,44,3,23,0
"COG1581",2,1,0,4,4,5,2,18,1,2
"COG1582",1,0,0,0,0,0,3,0,0,0
"COG1583",0,0,2,0,0,0,0,0,1,0
"COG1584",1,0,0,0,9,0,0,0,0,0
"COG1585",4,5,25,2,15,1,13,7,0,2
"COG1586",159,93,126,152,63,170,693,115,257,159
"COG1587",186,130,115,163,190,52,21,55,32,66
"COG1588",0,1,0,1,1,1,0,0,0,0
"COG1589",69,72,140,89,74,64,35,53,52,86
"COG1590",3,0,0,2,0,7,0,2,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",31,68,6,83,27,48,5,39,13,42
"COG1593",402,477,423,498,387,440,200,467,212,481
"COG1594",19,18,0,30,16,71,58,28,33,41
"COG1595",337,301,634,126,466,178,365,189,237,161
"COG1596",194,178,269,134,208,121,97,121,90,152
"COG1597",170,98,203,96,138,157,95,162,61,97
"COG1598",0,0,7,0,0,1,2,2,0,0
"COG1599",74,53,0,43,50,86,8,123,13,49
"COG1600",201,192,122,199,255,197,96,231,100,198
"COG1601",24,9,0,15,10,26,5,37,2,4
"COG1602",13,6,0,8,26,9,0,37,1,1
"COG1603",0,0,0,0,0,2,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",89,91,120,66,131,61,64,76,56,55
"COG1606",70,42,0,47,59,49,2,69,33,79
"COG1607",66,65,54,29,98,70,122,67,153,34
"COG1608",20,14,0,23,24,44,5,54,5,24
"COG1609",455,435,978,162,403,101,220,121,219,66
"COG1610",104,120,53,116,115,129,46,97,46,138
"COG1611",140,123,151,149,188,125,118,156,127,177
"COG1612",264,214,163,330,225,302,119,327,162,349
"COG1613",2,0,1,0,1,0,15,0,9,0
"COG1615",29,27,88,66,53,135,51,184,140,100
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",15,21,0,11,12,30,5,38,2,15
"COG1619",77,69,84,88,64,53,23,37,74,106
"COG1620",42,26,16,8,78,20,70,35,51,5
"COG1621",86,27,11,13,112,5,15,99,16,19
"COG1622",328,445,257,434,287,392,173,351,192,482
"COG1623",7,27,0,29,3,39,8,13,19,29
"COG1624",72,59,13,73,52,58,21,49,37,67
"COG1625",57,65,0,84,19,46,2,43,31,119
"COG1626",2,3,4,4,19,14,20,9,17,11
"COG1628",0,0,0,2,0,2,0,18,0,0
"COG1629",3328,4969,6219,2127,3930,2519,2916,2014,2272,2118
"COG1630",2,1,0,1,8,2,0,13,4,1
"COG1631",6,7,0,3,5,21,0,16,1,7
"COG1632",15,12,0,14,22,35,2,24,3,15
"COG1633",11,3,12,8,6,10,2,3,1,4
"COG1634",28,19,0,7,21,21,4,56,4,11
"COG1635",2,1,0,2,3,1,0,21,1,2
"COG1636",15,23,3,24,9,10,7,13,0,25
"COG1637",18,2,44,1,6,14,0,7,0,0
"COG1638",317,340,339,357,283,367,235,302,172,377
"COG1639",58,96,49,8,178,14,253,22,98,4
"COG1640",120,143,20,151,63,121,128,55,112,161
"COG1641",72,49,1,89,74,62,19,100,48,100
"COG1643",339,311,519,189,264,172,194,145,240,113
"COG1644",6,7,0,7,6,14,6,15,9,9
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",57,23,1,14,36,55,10,54,5,27
"COG1647",10,2,9,2,12,6,12,5,2,3
"COG1648",44,72,113,19,85,18,66,51,40,17
"COG1649",94,34,53,63,49,15,9,10,16,11
"COG1650",20,21,0,20,23,44,4,47,3,17
"COG1651",250,172,377,191,265,167,121,198,107,192
"COG1652",44,58,86,31,109,25,119,41,135,19
"COG1653",677,851,1025,984,322,559,168,695,291,707
"COG1654",35,44,7,17,66,26,50,23,32,15
"COG1655",0,0,0,0,0,0,8,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,1
"COG1657",33,13,3,20,66,16,2,41,5,7
"COG1658",4,0,0,1,1,2,0,4,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",68,73,114,38,68,57,45,53,47,36
"COG1661",36,36,0,63,25,54,4,35,20,80
"COG1662",4,1,0,1,3,0,0,0,1,0
"COG1663",175,129,43,210,175,214,71,176,65,215
"COG1664",37,42,60,33,54,32,45,32,19,35
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",68,66,26,105,94,67,36,72,48,83
"COG1668",77,58,44,40,73,57,31,45,33,50
"COG1669",3,0,0,0,1,0,7,0,1,0
"COG1670",171,126,443,91,290,79,141,148,124,74
"COG1671",26,27,47,11,28,5,15,24,12,3
"COG1672",2,1,11,1,4,2,2,2,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",504,589,568,580,547,544,236,509,209,614
"COG1675",2,2,0,6,6,3,0,20,2,1
"COG1676",26,7,0,7,11,12,1,34,2,7
"COG1677",27,20,22,20,26,4,19,18,15,15
"COG1678",79,88,42,80,115,86,116,87,72,79
"COG1679",78,47,15,49,74,83,31,120,19,44
"COG1680",967,719,1145,664,1007,752,441,1012,397,665
"COG1681",2,0,0,0,2,0,0,2,0,0
"COG1682",87,37,110,21,68,45,23,52,26,30
"COG1683",39,10,20,3,75,8,61,23,22,13
"COG1684",44,49,64,42,60,22,43,34,28,19
"COG1685",19,16,0,14,20,18,2,20,2,15
"COG1686",199,273,237,346,202,234,100,216,119,280
"COG1687",0,3,0,0,1,1,4,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",40,28,18,25,57,76,25,89,14,23
"COG1691",18,8,0,18,19,35,6,57,29,29
"COG1692",100,89,37,134,65,113,23,125,49,157
"COG1694",225,349,294,224,137,362,1003,132,716,201
"COG1695",27,11,120,19,24,5,15,24,16,8
"COG1696",62,22,57,51,89,36,177,67,27,54
"COG1697",57,38,0,22,49,63,8,75,4,26
"COG1698",8,7,0,4,7,12,1,19,1,7
"COG1699",8,6,1,4,12,1,7,13,0,2
"COG1700",3,2,0,0,1,0,0,0,1,0
"COG1701",31,22,0,19,20,43,5,37,5,17
"COG1702",492,634,545,495,186,924,1912,290,2037,500
"COG1703",176,141,85,156,232,219,56,287,37,157
"COG1704",62,20,113,16,65,29,39,43,13,18
"COG1705",29,47,25,17,38,31,117,3,130,24
"COG1706",64,70,97,36,69,20,72,49,40,26
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",6,0,134,1,16,1,25,6,12,1
"COG1709",2,0,0,0,4,0,0,6,0,0
"COG1711",2,0,0,2,2,2,0,12,0,1
"COG1712",24,11,3,5,34,12,1,44,8,10
"COG1713",2,0,0,0,2,0,0,18,0,0
"COG1714",61,18,110,23,75,17,68,20,26,21
"COG1715",10,3,17,0,25,4,9,2,10,6
"COG1716",52,17,82,20,43,12,16,5,4,2
"COG1717",16,9,0,18,11,23,4,32,2,12
"COG1718",10,10,1,11,11,41,18,66,9,24
"COG1719",2,6,0,1,0,0,0,1,0,4
"COG1720",15,22,5,4,29,8,17,6,24,4
"COG1721",293,190,292,105,330,196,109,310,63,124
"COG1722",8,6,11,5,12,15,30,9,25,11
"COG1723",6,10,0,1,4,5,6,2,2,3
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",39,55,101,73,12,46,3,15,21,77
"COG1726",97,119,19,96,109,116,90,74,44,100
"COG1727",9,11,0,11,16,21,1,26,4,11
"COG1729",130,153,38,194,135,64,18,51,33,61
"COG1730",7,0,0,5,1,2,0,2,1,2
"COG1732",27,13,115,1,19,2,13,14,4,5
"COG1733",51,88,177,60,47,38,43,35,23,12
"COG1734",92,119,84,127,111,132,59,108,70,105
"COG1735",34,3,5,1,78,13,1,109,3,5
"COG1736",34,30,0,30,33,55,8,65,6,42
"COG1737",46,121,51,29,98,25,79,30,56,13
"COG1738",125,165,118,164,106,157,76,121,75,147
"COG1739",28,20,25,4,34,11,17,6,20,6
"COG1740",6,26,35,0,37,4,9,1,13,0
"COG1741",191,200,255,222,128,174,127,169,108,283
"COG1742",10,4,31,0,18,1,24,2,16,3
"COG1743",28,12,44,2,16,5,2,2,5,2
"COG1744",207,249,241,240,130,270,262,226,197,207
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",11,4,0,6,23,8,0,49,5,5
"COG1747",3,3,0,0,10,0,22,2,1,0
"COG1748",118,149,188,138,154,155,161,142,301,166
"COG1749",23,36,23,27,43,33,95,69,45,30
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",140,148,163,37,183,191,219,83,145,75
"COG1754",138,173,134,240,93,671,132,455,237,695
"COG1755",1,1,32,4,0,1,0,4,0,3
"COG1756",2,0,0,1,4,0,0,5,2,1
"COG1757",137,202,77,79,279,98,141,96,176,54
"COG1758",75,92,40,110,51,118,39,72,46,98
"COG1759",34,19,0,15,15,29,7,54,12,18
"COG1760",50,72,130,34,78,7,15,3,12,10
"COG1761",2,1,0,0,0,1,0,2,0,1
"COG1762",51,41,63,25,77,8,7,8,6,3
"COG1763",16,16,3,35,30,23,1,23,5,25
"COG1764",39,53,108,17,45,9,45,24,30,12
"COG1765",44,44,77,23,58,32,54,43,20,10
"COG1766",75,109,150,73,106,59,113,72,48,35
"COG1767",11,7,0,10,7,11,10,1,6,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",290,325,217,422,261,426,160,249,186,431
"COG1772",13,1,0,2,10,2,1,21,0,8
