"","X64_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1206",110,115,64,9,59,107,102,28,71,10
"COG1207",121,70,59,30,65,280,376,173,347,401
"COG1208",522,190,593,341,564,398,492,649,467,530
"COG1209",190,166,222,264,228,124,195,225,236,297
"COG1210",145,141,163,69,118,104,222,117,149,215
"COG1211",327,180,183,59,190,183,301,217,250,292
"COG1212",284,65,222,108,168,53,126,74,120,108
"COG1213",70,53,207,17,228,64,28,259,42,31
"COG1214",120,104,124,54,109,68,96,119,115,134
"COG1215",193,488,288,186,278,161,102,282,126,131
"COG1216",256,473,348,281,355,196,276,506,277,264
"COG1217",418,321,422,160,502,390,644,460,691,788
"COG1218",244,77,170,69,170,240,239,138,250,207
"COG1219",497,276,323,125,328,424,474,337,491,578
"COG1220",240,163,262,74,229,250,333,252,268,311
"COG1221",3,72,11,68,7,2,6,9,2,1
"COG1222",44,0,20,0,27,104,1,13,10,2
"COG1223",0,0,0,0,0,14,0,0,1,0
"COG1224",5,0,0,0,0,17,0,0,1,0
"COG1225",331,173,285,72,266,312,225,181,232,176
"COG1226",285,650,366,436,332,434,369,462,275,210
"COG1227",8,1,6,1,3,21,15,2,19,5
"COG1228",388,1097,913,89,882,481,290,920,430,330
"COG1229",12,1,7,0,7,4,14,22,12,29
"COG1230",5,458,221,271,135,30,28,175,23,9
"COG1231",54,12,119,13,116,90,20,147,31,98
"COG1232",64,114,89,11,123,87,41,158,74,55
"COG1233",947,552,414,94,441,262,271,167,308,165
"COG1234",257,77,224,62,255,241,153,174,196,181
"COG1235",195,129,165,116,150,192,267,210,219,220
"COG1236",170,161,218,281,221,207,91,111,90,16
"COG1237",7,1,22,0,14,2,7,1,5,2
"COG1238",135,65,136,65,135,117,218,135,159,243
"COG1239",101,17,27,8,42,219,123,56,200,39
"COG1240",120,46,11,6,15,83,34,16,25,3
"COG1241",98,1,213,24,230,220,4,105,26,21
"COG1242",3,0,33,0,30,6,11,30,0,0
"COG1243",13,0,135,0,145,31,19,101,18,270
"COG1244",36,0,28,0,42,81,0,14,4,1
"COG1245",50,0,213,1,162,99,2,85,11,9
"COG1246",9,49,53,112,27,25,32,55,31,33
"COG1247",11,63,43,42,33,11,12,28,14,34
"COG1249",284,372,301,199,303,969,902,748,799,667
"COG1250",796,701,1006,554,972,892,770,1000,782,685
"COG1251",5,87,56,380,20,16,8,84,1,3
"COG1252",389,199,107,135,134,285,233,48,209,49
"COG1253",415,401,370,311,479,351,262,342,350,280
"COG1254",9,9,46,1,79,6,5,21,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",33,139,73,103,45,20,53,19,23,3
"COG1257",103,4,115,4,153,162,59,105,89,42
"COG1258",42,0,131,0,147,81,1,45,13,14
"COG1259",34,1,47,5,55,17,11,25,11,19
"COG1260",47,12,231,7,245,56,14,177,16,115
"COG1261",5,12,19,43,8,6,32,24,10,0
"COG1262",190,244,537,258,665,303,349,612,352,95
"COG1263",0,2,0,8,2,0,1,0,0,0
"COG1264",0,5,1,6,0,0,0,0,0,0
"COG1266",191,75,74,29,53,121,79,106,134,19
"COG1267",69,14,83,41,69,46,98,80,103,85
"COG1268",134,14,80,1,71,101,160,70,135,150
"COG1269",42,0,244,0,251,51,1,39,4,8
"COG1270",83,52,114,39,107,66,58,75,53,13
"COG1271",2,284,57,241,34,8,8,150,1,20
"COG1272",4,22,8,17,18,14,33,68,39,92
"COG1273",0,52,9,42,19,0,0,3,0,0
"COG1274",6,136,43,60,51,27,15,79,11,2
"COG1275",0,2,2,37,0,1,4,29,0,0
"COG1276",2,1,4,0,2,1,14,10,0,1
"COG1277",44,31,122,65,128,56,69,119,72,37
"COG1278",112,141,167,147,160,118,217,144,126,219
"COG1279",86,23,35,71,31,58,94,17,78,159
"COG1280",325,199,269,467,262,264,374,221,308,485
"COG1281",101,99,15,96,13,90,108,21,72,8
"COG1282",543,152,333,125,304,601,451,278,441,435
"COG1283",86,40,105,171,112,115,16,242,52,110
"COG1284",3,24,21,50,31,7,5,24,2,0
"COG1285",0,36,17,44,19,4,1,28,1,8
"COG1286",21,19,16,30,18,20,37,11,48,31
"COG1287",163,0,236,0,183,374,27,112,49,6
"COG1288",0,22,9,3,11,11,2,5,5,2
"COG1289",0,77,31,380,15,2,0,8,2,0
"COG1290",466,249,368,63,300,451,466,400,418,425
"COG1291",39,148,118,110,121,80,83,150,52,10
"COG1292",96,266,184,463,132,160,181,127,186,74
"COG1293",228,27,209,0,258,198,48,92,87,82
"COG1294",0,175,16,146,26,6,7,50,2,14
"COG1295",75,151,100,170,81,62,57,67,67,18
"COG1296",75,73,46,106,37,56,125,36,84,123
"COG1297",70,5,87,4,113,112,10,174,31,22
"COG1298",31,196,113,123,73,69,171,65,100,20
"COG1299",0,4,4,151,7,0,1,6,1,1
"COG1300",1,118,7,51,12,5,0,6,3,2
"COG1301",148,209,152,410,159,147,165,166,197,154
"COG1302",0,0,1,0,0,0,2,0,1,0
"COG1303",10,0,64,0,59,25,0,21,3,0
"COG1304",480,190,296,88,274,504,641,231,524,364
"COG1305",188,476,141,241,193,183,127,288,119,21
"COG1306",35,0,4,0,10,35,8,4,17,137
"COG1307",9,9,40,1,46,22,2,45,4,5
"COG1308",1,0,31,0,41,4,0,24,0,1
"COG1309",100,737,214,690,180,45,57,111,78,49
"COG1310",7,92,27,253,29,69,13,48,27,10
"COG1311",19,3,28,1,53,54,1,33,15,19
"COG1312",30,29,63,1,62,39,51,51,33,10
"COG1313",0,0,1,0,2,0,0,11,0,0
"COG1314",8,5,4,16,4,13,11,9,9,1
"COG1315",6,3,27,0,23,9,12,26,1,2
"COG1316",44,142,25,4,32,56,44,33,18,77
"COG1317",0,14,40,41,46,5,11,37,3,1
"COG1319",132,132,374,54,350,224,115,326,116,27
"COG1320",4,17,11,35,11,8,14,8,3,0
"COG1321",67,105,171,4,187,79,53,98,75,97
"COG1322",371,229,297,78,288,300,373,262,407,442
"COG1324",35,18,55,2,53,30,29,60,24,7
"COG1325",1,0,48,0,55,2,0,22,0,4
"COG1326",9,0,1,0,3,20,0,1,6,0
"COG1327",129,59,70,38,66,118,142,87,158,153
"COG1328",0,12,149,77,137,7,3,92,0,16
"COG1329",148,83,62,3,62,85,179,47,135,199
"COG1330",295,82,150,242,106,169,105,93,137,6
"COG1331",210,59,576,10,557,164,146,369,184,154
"COG1333",114,123,15,8,14,66,36,6,65,33
"COG1334",0,1,0,17,0,2,0,8,0,0
"COG1335",93,113,151,195,193,132,96,206,94,42
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,1
"COG1338",16,64,43,35,41,25,58,25,43,5
"COG1339",12,0,73,0,89,29,0,27,2,6
"COG1340",26,0,12,0,9,49,0,6,8,0
"COG1341",4,0,0,0,0,3,0,0,0,0
"COG1343",0,1,2,0,0,0,0,2,0,0
"COG1344",159,232,418,136,390,299,450,307,289,44
"COG1345",30,107,114,79,115,57,128,66,45,8
"COG1346",1,15,7,102,2,1,29,10,10,33
"COG1347",50,7,29,33,32,39,50,29,87,40
"COG1348",102,35,2,1,0,83,60,0,72,2
"COG1349",6,291,20,81,32,13,42,33,29,26
"COG1350",73,1,117,4,116,105,57,227,56,166
"COG1351",314,341,321,1315,292,369,280,280,367,453
"COG1352",8,134,69,137,41,6,25,76,11,6
"COG1353",0,0,0,0,0,0,1,6,0,0
"COG1354",278,140,249,66,239,220,287,194,251,265
"COG1355",2,26,41,0,41,8,0,74,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",300,85,367,143,466,282,225,405,187,145
"COG1358",9,0,27,0,31,35,1,21,2,2
"COG1359",12,22,31,6,45,16,25,20,22,8
"COG1360",101,180,149,144,149,104,203,210,193,55
"COG1361",1,0,136,0,135,2,0,61,0,11
"COG1362",1,4,8,18,23,33,23,26,13,1
"COG1363",57,32,47,92,68,62,55,25,86,47
"COG1364",381,178,242,115,207,273,370,219,353,352
"COG1366",9,13,11,35,10,21,22,22,27,8
"COG1368",32,102,166,144,148,16,22,167,42,43
"COG1369",0,0,0,0,0,0,0,1,0,1
"COG1370",39,0,48,0,88,116,0,20,14,4
"COG1371",10,0,43,0,51,7,1,36,0,5
"COG1372",270,1351,19,4266,21,245,179,89,221,241
"COG1373",1,40,9,3,27,4,6,30,6,1
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",23,229,93,101,42,45,48,28,23,9
"COG1377",23,94,40,57,43,49,98,44,53,3
"COG1378",25,0,68,0,92,41,1,76,3,14
"COG1379",0,0,3,0,13,0,0,25,0,0
"COG1380",0,2,0,26,0,0,4,2,4,3
"COG1381",246,111,135,41,168,104,220,163,204,181
"COG1382",0,0,0,0,0,1,0,1,2,0
"COG1383",1,0,0,0,1,9,0,1,4,0
"COG1384",369,141,266,6,284,302,404,205,306,354
"COG1385",309,125,193,126,163,216,305,173,310,276
"COG1386",217,97,223,58,199,179,219,193,214,223
"COG1387",29,31,61,1,67,86,19,66,42,2
"COG1388",25,104,34,73,29,33,36,53,23,13
"COG1389",56,0,114,0,130,122,1,60,17,15
"COG1390",14,0,43,0,36,35,1,17,7,6
"COG1391",33,442,182,247,156,59,154,121,86,34
"COG1392",26,22,109,33,109,38,10,94,24,27
"COG1393",47,61,95,57,82,36,37,72,52,51
"COG1394",16,0,85,0,102,34,1,34,4,3
"COG1395",0,0,0,0,0,0,0,3,0,0
"COG1396",190,344,172,278,163,151,292,201,201,259
"COG1397",6,5,12,18,27,6,12,35,16,26
"COG1398",122,51,59,156,61,143,70,38,122,92
"COG1399",13,24,42,34,45,27,19,59,13,27
"COG1400",0,0,1,0,2,0,0,2,0,0
"COG1401",10,28,45,105,45,16,4,60,12,8
"COG1402",114,158,134,13,126,125,81,76,72,10
"COG1403",215,225,117,228,117,175,222,174,202,205
"COG1404",887,440,851,222,1007,1842,337,727,549,217
"COG1405",95,8,325,24,337,188,14,136,48,429
"COG1406",0,0,0,2,0,1,0,3,0,0
"COG1407",69,63,72,30,80,44,64,27,51,9
"COG1408",27,97,57,51,55,42,52,30,69,25
"COG1409",120,222,314,150,291,226,168,266,183,125
"COG1410",531,347,429,343,527,437,301,586,322,182
"COG1411",4,1,6,0,2,4,9,7,3,17
"COG1412",2,0,0,0,0,7,0,1,0,0
"COG1413",124,10,98,2,124,219,91,222,114,10
"COG1414",31,391,141,414,114,70,95,116,134,119
"COG1415",2,0,12,0,9,5,0,32,0,3
"COG1416",0,8,1,0,1,6,8,3,1,1
"COG1418",23,14,71,12,92,27,7,78,40,24
"COG1419",9,42,43,72,41,15,48,32,25,3
"COG1420",66,163,132,6,131,25,25,55,32,17
"COG1422",16,0,56,0,41,38,0,30,4,1
"COG1426",19,14,50,69,48,32,62,108,39,9
"COG1427",29,0,28,0,38,30,2,20,3,1
"COG1428",82,27,71,12,78,56,66,108,147,211
"COG1429",848,164,99,32,104,588,358,61,445,22
"COG1430",61,125,51,280,48,68,64,53,62,34
"COG1431",0,2,2,1,2,1,0,8,0,0
"COG1432",14,115,79,107,84,20,25,116,16,14
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",50,55,59,69,57,48,109,84,57,33
"COG1435",83,105,72,35,91,111,79,99,102,292
"COG1436",7,0,7,0,16,20,0,4,2,3
"COG1437",1,0,5,0,2,2,0,2,0,0
"COG1438",9,0,6,1,9,8,2,5,4,47
"COG1439",10,0,52,0,49,37,0,20,2,2
"COG1441",8,0,34,0,21,20,4,15,1,0
"COG1442",8,18,1,3,1,7,13,7,10,129
"COG1443",21,22,49,5,62,36,24,25,28,26
"COG1444",4,9,15,11,10,17,3,41,3,1
"COG1445",0,6,1,142,1,1,0,4,5,1
"COG1446",90,128,147,10,148,112,38,166,81,40
"COG1448",28,81,38,153,21,47,55,17,42,12
"COG1449",60,2,4,5,7,99,9,6,16,50
"COG1450",108,65,156,272,153,152,136,284,168,81
"COG1451",19,88,71,66,64,32,38,52,34,36
"COG1452",322,250,233,186,239,202,565,211,455,424
"COG1453",250,0,25,0,17,162,74,50,93,6
"COG1454",343,143,418,311,420,348,425,293,466,406
"COG1455",0,1,2,4,0,0,0,0,0,0
"COG1456",0,0,4,0,1,0,0,31,0,0
"COG1457",1,3,19,103,10,2,3,16,1,1
"COG1459",196,153,207,233,211,184,192,278,194,196
"COG1460",0,0,1,0,4,1,0,2,0,0
"COG1461",18,0,66,0,66,27,6,59,2,7
"COG1462",16,234,26,473,31,17,57,36,81,65
"COG1463",69,112,19,87,20,64,62,32,51,12
"COG1464",0,56,14,99,1,1,0,1,0,0
"COG1465",26,0,88,0,99,51,0,32,12,9
"COG1466",279,113,224,95,222,174,329,231,253,292
"COG1467",33,0,139,0,155,52,0,56,7,18
"COG1468",0,0,10,0,1,0,0,4,0,0
"COG1469",14,66,16,51,29,26,25,30,37,46
"COG1470",1,1,0,0,0,1,0,1,0,0
"COG1471",17,0,65,0,55,30,0,40,6,4
"COG1472",486,878,508,211,534,406,584,607,776,562
"COG1473",435,258,434,17,487,461,366,496,431,419
"COG1474",76,0,114,0,123,160,1,58,16,6
"COG1475",317,885,290,753,296,306,334,257,310,399
"COG1476",19,32,22,2,25,10,13,10,20,58
"COG1477",82,99,123,57,108,70,101,173,149,114
"COG1478",43,38,178,0,210,35,40,79,37,72
"COG1479",19,288,57,117,32,7,3,47,11,13
"COG1480",201,39,93,15,94,130,104,174,141,145
"COG1481",0,46,0,1,2,0,0,2,1,0
"COG1482",8,116,26,10,30,27,11,24,14,2
"COG1483",3,38,6,8,9,10,2,14,2,0
"COG1484",11,109,68,257,77,19,14,312,19,1
"COG1485",178,151,53,144,52,107,330,45,248,261
"COG1486",77,2,35,0,40,65,91,66,57,8
"COG1487",1,7,3,2,11,3,7,5,1,0
"COG1488",32,108,68,209,61,69,85,60,59,14
"COG1489",147,17,69,41,73,109,130,124,135,137
"COG1490",44,21,58,27,61,50,47,70,52,81
"COG1491",12,0,64,0,58,24,0,40,1,3
"COG1492",135,78,120,125,118,81,69,70,84,9
"COG1493",5,25,4,1,11,11,18,12,17,2
"COG1494",238,139,111,4,110,235,186,95,186,160
"COG1495",71,53,50,55,52,48,74,46,58,93
"COG1496",187,88,122,53,110,109,214,170,186,261
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",33,0,112,0,98,79,0,44,6,8
"COG1499",30,0,17,0,15,55,1,5,3,0
"COG1500",18,0,66,0,88,45,1,29,3,6
"COG1501",23,182,55,7,55,47,18,54,21,3
"COG1502",24,361,85,286,70,46,38,103,30,11
"COG1503",32,0,121,0,119,83,1,69,8,14
"COG1505",29,75,37,5,60,84,118,128,168,105
"COG1506",563,984,753,155,862,593,298,945,445,348
"COG1507",8,17,3,2,4,10,8,7,4,40
"COG1508",149,204,182,141,178,151,209,247,266,152
"COG1509",16,38,145,53,158,42,25,104,27,22
"COG1510",0,9,8,0,7,5,5,16,4,0
"COG1511",0,122,4,16,13,0,0,2,0,1
"COG1512",7,63,39,60,20,19,18,11,7,6
"COG1513",9,5,0,25,0,12,17,13,5,1
"COG1514",4,36,83,22,75,18,5,111,4,6
"COG1515",0,2,7,33,4,9,0,20,1,0
"COG1516",4,14,19,21,16,3,11,2,0,0
"COG1518",0,8,7,34,6,3,1,20,1,1
"COG1519",338,53,291,105,225,202,448,313,403,435
"COG1520",318,121,344,100,331,307,366,543,323,349
"COG1521",186,74,107,67,123,117,193,139,182,280
"COG1522",105,260,518,306,569,178,153,362,147,140
"COG1523",173,196,66,160,79,178,88,156,98,4
"COG1524",125,152,212,14,251,159,86,301,116,149
"COG1525",114,243,99,450,99,108,128,135,104,142
"COG1526",123,30,158,127,125,118,108,135,109,223
"COG1527",21,0,131,0,139,68,0,43,5,14
"COG1528",40,5,5,2,19,8,0,0,11,4
"COG1529",490,621,1732,119,1731,1097,591,1606,414,147
"COG1530",603,453,505,395,463,461,695,513,655,730
"COG1533",36,180,104,108,102,53,44,156,38,14
"COG1534",2,2,4,6,6,5,9,16,5,16
"COG1535",0,0,2,16,4,0,1,0,0,0
"COG1536",53,123,143,60,123,69,121,173,61,12
"COG1537",28,0,130,0,163,74,0,77,6,7
"COG1538",595,1114,475,933,431,456,600,474,531,522
"COG1539",143,35,73,66,87,113,132,65,127,147
"COG1540",126,65,142,67,125,83,143,94,111,163
"COG1541",33,50,166,38,190,67,69,226,56,26
"COG1543",114,0,1,0,0,21,9,0,22,0
"COG1544",56,100,19,47,10,52,45,44,43,13
"COG1545",12,11,26,0,25,84,21,76,23,11
"COG1546",270,118,160,59,205,212,156,207,204,194
"COG1547",31,0,17,0,13,23,10,10,14,3
"COG1548",4,1,6,0,5,0,17,7,3,16
"COG1549",40,0,19,0,28,69,0,12,7,2
"COG1550",0,0,6,0,5,0,0,31,0,0
"COG1551",1,3,19,32,18,12,7,14,2,8
"COG1552",3,0,0,0,2,7,0,1,2,46
"COG1553",3,7,9,26,8,9,10,27,9,6
"COG1554",9,31,15,14,24,6,10,5,21,46
"COG1555",10,32,14,33,13,11,17,43,12,6
"COG1556",2,7,34,15,27,12,0,43,0,2
"COG1558",6,27,24,15,25,12,35,22,19,4
"COG1559",108,147,169,78,175,76,136,170,180,191
"COG1560",249,56,252,163,246,182,335,282,359,411
"COG1561",69,61,87,40,90,48,82,130,123,98
"COG1562",330,129,100,128,120,362,281,55,252,261
"COG1563",4,0,0,0,0,4,8,0,5,0
"COG1564",41,16,43,1,68,34,9,64,27,47
"COG1565",340,87,152,2,158,232,273,141,264,380
"COG1566",6,181,47,207,30,37,33,35,13,9
"COG1568",0,1,2,0,3,0,0,1,0,0
"COG1569",0,2,1,18,1,1,0,0,0,0
"COG1570",142,241,223,75,223,178,247,266,222,153
"COG1571",23,0,118,0,124,62,0,53,6,5
"COG1572",27,1,4,0,13,43,0,15,15,0
"COG1573",304,199,303,132,260,227,334,262,284,390
"COG1574",131,237,452,17,458,45,50,173,40,43
"COG1575",189,80,170,5,173,153,47,142,118,180
"COG1576",83,43,52,42,51,77,70,30,83,49
"COG1577",27,2,87,0,96,69,3,43,3,6
"COG1578",0,0,1,0,1,1,0,1,0,1
"COG1579",24,36,68,2,67,31,19,97,12,21
"COG1580",0,9,7,53,21,2,4,24,0,0
"COG1581",1,0,31,0,60,1,0,12,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,33,3,2,9,1,0,11,3,7
"COG1586",169,103,55,161,49,124,135,59,115,199
"COG1587",229,130,219,61,203,176,175,149,146,176
"COG1588",0,0,1,0,5,0,0,0,0,1
"COG1589",84,131,64,63,61,73,80,62,76,39
"COG1590",5,0,1,0,12,11,0,4,0,0
"COG1591",0,0,0,0,0,0,0,6,0,0
"COG1592",39,8,52,3,51,48,74,52,47,77
"COG1593",521,433,414,155,417,152,264,132,208,134
"COG1594",36,0,33,0,33,60,2,16,13,234
"COG1595",103,622,226,277,247,156,160,287,237,190
"COG1596",153,216,112,108,104,108,117,292,183,104
"COG1597",77,201,145,89,150,143,163,184,62,116
"COG1598",0,2,5,0,4,0,0,1,1,0
"COG1599",41,0,179,0,178,115,2,84,9,10
"COG1600",179,145,273,100,266,162,145,253,178,172
"COG1601",14,0,46,0,38,33,1,27,4,5
"COG1602",1,0,114,0,125,4,0,44,0,7
"COG1603",0,0,0,0,0,2,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,92,81,73,82,60,80,92,110,75
"COG1606",73,0,50,0,64,73,41,45,47,6
"COG1607",31,51,72,139,69,59,22,68,31,32
"COG1608",21,0,48,0,55,47,1,14,6,9
"COG1609",91,998,164,166,220,103,247,263,241,72
"COG1610",118,56,93,25,91,96,172,135,138,163
"COG1611",156,138,191,212,239,163,135,262,162,107
"COG1612",377,177,227,59,237,269,319,215,309,394
"COG1613",0,3,28,110,1,0,0,0,1,0
"COG1615",84,210,315,1,337,144,62,184,46,300
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",22,0,7,0,22,51,0,11,1,0
"COG1619",101,65,67,3,57,108,60,35,60,13
"COG1620",9,16,57,205,29,21,14,27,7,1
"COG1621",18,10,40,2,49,23,53,40,43,3
"COG1622",449,263,329,216,318,151,134,124,148,130
"COG1623",21,0,0,3,0,23,7,3,10,93
"COG1624",105,26,67,2,55,79,43,89,82,31
"COG1625",132,1,45,0,44,74,34,73,71,1
"COG1626",5,24,75,71,77,20,3,45,6,3
"COG1628",0,1,45,0,51,0,0,6,0,0
"COG1629",2070,6108,1929,2843,1733,2162,2500,3175,2921,1707
"COG1630",2,0,52,0,66,0,0,17,0,9
"COG1631",8,0,40,0,31,12,0,9,2,1
"COG1632",14,0,60,0,62,35,0,25,2,4
"COG1633",2,5,1,0,3,6,22,3,9,3
"COG1634",20,0,99,0,81,47,0,28,4,5
"COG1635",2,0,57,0,67,1,0,22,0,4
"COG1636",15,2,10,34,14,16,25,16,32,40
"COG1637",3,31,10,1,10,4,0,7,0,0
"COG1638",356,323,337,296,309,361,486,325,458,214
"COG1639",3,41,9,283,8,20,13,36,19,3
"COG1640",135,23,15,96,16,150,83,82,93,117
"COG1641",96,0,110,0,116,91,46,65,65,7
"COG1643",117,520,98,397,68,338,182,106,142,112
"COG1644",7,0,36,0,33,9,4,9,5,51
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,1,79,2,84,62,2,77,12,6
"COG1647",9,11,28,0,28,2,3,53,3,5
"COG1648",10,127,96,118,100,16,31,181,24,49
"COG1649",37,48,68,0,45,44,31,171,16,7
"COG1650",34,0,79,0,103,56,0,50,5,2
"COG1651",160,341,288,154,298,164,283,218,208,222
"COG1652",11,90,32,153,24,13,58,48,27,12
"COG1653",239,366,155,46,144,811,975,531,596,793
"COG1654",8,13,91,19,101,16,19,52,16,36
"COG1655",0,0,0,0,2,0,0,2,0,0
"COG1656",1,0,3,2,4,4,0,4,0,0
"COG1657",13,3,36,0,44,32,20,69,2,0
"COG1658",2,0,15,0,9,6,0,11,0,0
"COG1659",0,0,0,0,2,0,0,0,0,0
"COG1660",7,37,15,27,10,33,57,36,40,86
"COG1661",90,0,16,0,12,72,11,32,20,3
"COG1662",1,0,8,0,0,0,17,2,0,0
"COG1663",198,47,230,93,194,128,295,255,255,297
"COG1664",27,40,62,11,54,38,90,73,60,31
"COG1665",0,0,2,0,1,0,0,5,0,0
"COG1666",82,35,47,38,73,56,89,46,77,120
"COG1668",45,62,42,7,69,42,17,83,40,19
"COG1669",1,0,1,0,2,0,0,6,1,0
"COG1670",73,426,226,212,224,93,93,192,96,195
"COG1671",6,46,17,36,18,12,33,12,19,4
"COG1672",0,11,10,0,1,4,1,4,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",542,578,457,242,467,483,666,524,670,748
"COG1675",4,0,52,0,47,6,0,13,2,6
"COG1676",5,0,82,0,112,11,0,42,1,8
"COG1677",7,23,17,16,17,22,28,12,16,4
"COG1678",66,36,132,54,127,73,103,155,80,53
"COG1679",54,9,98,0,92,119,21,34,39,19
"COG1680",714,1175,901,277,1081,732,647,939,979,449
"COG1681",0,0,2,0,2,0,0,4,0,0
"COG1682",19,129,47,11,56,23,36,63,38,9
"COG1683",14,22,11,61,27,18,3,8,4,1
"COG1684",12,42,43,48,37,29,55,20,42,7
"COG1685",7,0,95,0,89,32,1,25,2,3
"COG1686",301,235,210,243,193,176,396,147,296,439
"COG1687",0,1,1,0,4,0,3,1,0,2
"COG1688",0,0,1,0,1,0,0,0,0,0
"COG1690",19,31,111,6,82,70,4,78,16,7
"COG1691",48,0,81,0,94,9,11,11,9,1
"COG1692",131,40,74,0,88,35,53,34,61,63
"COG1694",230,278,125,556,117,203,192,135,254,132
"COG1695",7,87,50,46,66,18,15,34,10,23
"COG1696",51,40,108,56,105,35,31,92,79,34
"COG1697",39,1,93,0,114,37,0,26,3,0
"COG1698",12,0,22,0,32,14,0,11,0,1
"COG1699",1,4,10,0,8,6,3,7,2,1
"COG1700",0,0,0,0,0,0,1,1,1,0
"COG1701",30,0,42,0,48,55,1,20,5,6
"COG1702",495,560,223,989,187,424,458,252,537,811
"COG1703",129,79,323,10,359,281,77,258,96,50
"COG1704",5,37,6,35,9,42,17,39,29,6
"COG1705",14,35,4,268,13,11,20,16,44,19
"COG1706",23,106,54,58,57,41,67,38,46,9
"COG1707",0,0,2,0,0,0,0,1,0,0
"COG1708",1,147,12,1,15,1,2,7,0,0
"COG1709",0,0,13,0,5,1,0,9,0,0
"COG1711",1,0,34,0,31,0,0,2,0,2
"COG1712",12,3,46,24,65,26,17,28,14,16
"COG1713",1,0,7,0,11,6,0,2,0,0
"COG1714",16,117,45,91,40,12,22,48,30,24
"COG1715",7,9,3,1,8,3,3,21,4,1
"COG1716",12,98,57,65,57,20,9,44,11,24
"COG1717",16,0,47,0,58,21,0,25,4,3
"COG1718",28,13,37,43,46,57,0,18,17,10
"COG1719",1,0,0,0,0,2,0,5,1,1
"COG1720",0,2,6,54,0,11,8,15,2,0
"COG1721",161,279,264,188,272,248,66,350,155,82
"COG1722",13,17,15,18,22,13,30,24,24,17
"COG1723",3,0,0,2,2,8,0,7,0,0
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",68,85,16,0,29,41,29,10,47,5
"COG1726",89,22,61,65,62,50,107,54,180,101
"COG1727",3,0,11,0,14,24,0,17,2,2
"COG1729",182,44,171,59,173,168,248,237,209,242
"COG1730",2,0,1,0,1,5,0,6,0,0
"COG1732",1,120,21,8,15,5,13,14,11,2
"COG1733",22,184,25,53,45,45,42,27,47,144
"COG1734",91,79,125,85,115,102,142,122,120,166
"COG1735",6,2,70,2,65,13,11,29,9,2
"COG1736",36,0,118,0,132,82,0,52,14,11
"COG1737",14,58,25,80,28,17,61,30,72,77
"COG1738",156,105,125,8,116,111,204,124,159,168
"COG1739",9,20,15,55,13,9,2,27,10,12
"COG1740",1,29,7,4,2,0,1,23,0,0
"COG1741",252,248,211,207,187,227,250,148,179,170
"COG1742",0,13,2,8,5,4,0,13,1,0
"COG1743",1,24,5,5,22,4,0,10,1,2
"COG1744",186,198,212,209,235,265,173,187,154,229
"COG1745",0,0,1,0,1,0,0,0,0,0
"COG1746",1,0,126,0,158,7,0,57,0,14
"COG1747",2,0,3,0,6,1,0,1,1,0
"COG1748",138,200,121,73,103,145,114,109,141,95
"COG1749",28,75,71,50,56,61,188,41,60,12
"COG1750",0,0,0,0,0,0,0,10,0,0
"COG1752",91,187,139,296,101,118,65,146,64,343
"COG1754",716,374,384,25,398,610,607,381,672,1061
"COG1755",1,24,8,0,11,3,2,1,2,0
"COG1756",0,0,44,0,58,2,0,2,0,2
"COG1757",62,67,167,5,165,89,76,209,105,47
"COG1758",112,46,77,30,77,106,127,59,118,188
"COG1759",5,0,60,0,50,26,0,74,15,7
"COG1760",21,134,78,81,54,31,25,47,24,26
"COG1761",0,0,0,0,1,1,1,2,0,0
"COG1762",3,27,9,9,13,29,68,53,24,19
"COG1763",21,5,24,0,26,14,57,46,37,14
"COG1764",12,110,27,86,15,9,34,18,14,11
"COG1765",22,88,53,96,56,32,36,24,25,23
"COG1766",34,139,61,100,62,64,120,44,67,11
"COG1767",5,0,9,57,5,3,8,9,5,14
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",455,207,299,114,277,262,456,314,548,566
"COG1772",6,0,6,0,10,12,0,6,0,0
"COG1773",37,9,11,28,2,36,21,10,39,15
"COG1774",14,6,19,10,27,9,2,26,13,21
