"","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG1204",101,60,29,28,110,19,15,234,66,42
"COG1205",33,14,11,32,13,6,5,33,23,10
"COG1206",82,91,127,8,111,81,64,30,75,135
"COG1207",288,344,364,399,357,382,327,270,307,354
"COG1208",302,568,507,542,477,528,315,552,502,554
"COG1209",162,201,213,274,218,204,189,224,201,202
"COG1210",96,166,151,202,147,184,153,128,136,145
"COG1211",175,250,271,330,322,322,195,260,264,286
"COG1212",199,328,249,316,243,308,310,268,269,285
"COG1213",36,59,56,41,65,57,36,60,61,62
"COG1214",106,115,101,132,141,118,114,110,126,105
"COG1215",159,153,175,159,188,73,77,204,160,161
"COG1216",185,252,259,302,281,279,188,279,289,243
"COG1217",671,525,520,759,421,502,739,321,434,470
"COG1218",209,245,280,222,240,275,203,213,235,255
"COG1219",427,460,453,528,454,532,503,415,459,509
"COG1220",271,237,275,292,222,298,306,253,314,280
"COG1221",61,11,6,3,2,4,15,5,45,2
"COG1222",37,30,23,0,38,10,9,69,22,20
"COG1223",1,1,1,0,4,0,0,4,0,0
"COG1224",2,0,2,0,7,0,0,11,1,2
"COG1225",212,260,301,195,308,96,63,95,91,101
"COG1226",418,361,334,165,393,222,308,325,388,324
"COG1227",19,12,11,3,11,4,15,7,2,4
"COG1228",559,402,260,351,658,306,514,506,607,289
"COG1229",19,17,21,32,6,24,27,23,7,8
"COG1230",137,29,30,9,29,19,77,48,145,9
"COG1231",38,34,33,97,42,10,14,60,65,21
"COG1232",43,74,39,51,183,69,33,117,99,75
"COG1233",184,277,289,160,284,785,728,719,780,964
"COG1234",225,229,222,159,314,205,222,283,217,258
"COG1235",200,202,208,232,214,204,219,241,232,207
"COG1236",137,164,159,29,154,132,102,131,102,205
"COG1237",21,3,10,5,16,16,30,5,11,15
"COG1238",157,155,169,221,143,170,149,157,175,141
"COG1239",203,171,292,40,246,144,142,112,164,277
"COG1240",48,71,104,3,46,55,31,53,40,129
"COG1241",75,84,28,26,94,16,14,188,49,39
"COG1242",0,1,1,0,4,0,0,6,2,8
"COG1243",6,22,10,231,17,9,7,31,13,14
"COG1244",36,23,10,0,37,2,4,21,9,3
"COG1245",45,38,11,18,49,3,12,74,38,21
"COG1246",41,17,11,27,9,6,28,15,28,10
"COG1247",26,16,8,40,12,7,6,30,23,20
"COG1249",881,848,911,640,877,756,914,695,891,955
"COG1250",855,715,745,730,857,820,850,904,978,760
"COG1251",74,6,4,3,4,2,24,11,44,2
"COG1252",225,309,433,62,222,203,178,149,208,392
"COG1253",309,348,360,262,435,276,280,364,344,385
"COG1254",8,8,12,2,13,12,9,9,11,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",137,65,92,8,61,102,138,51,64,68
"COG1257",138,73,59,45,103,17,37,39,33,18
"COG1258",31,39,7,5,50,10,9,69,32,22
"COG1259",30,43,24,52,53,25,45,51,32,27
"COG1260",71,72,25,115,45,17,33,68,52,46
"COG1261",24,9,9,0,6,3,13,7,14,5
"COG1262",301,183,172,106,333,254,398,211,222,182
"COG1263",4,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",81,93,211,32,153,36,14,39,37,55
"COG1267",53,102,91,101,90,100,79,81,78,86
"COG1268",86,144,144,163,128,172,113,123,128,130
"COG1269",41,52,12,15,65,14,5,122,26,31
"COG1270",64,84,113,14,54,63,40,31,69,119
"COG1271",70,11,1,35,11,5,24,14,56,0
"COG1272",24,14,15,77,35,16,25,27,30,16
"COG1273",0,0,0,0,0,1,0,1,1,0
"COG1274",9,9,5,4,11,11,8,27,7,9
"COG1275",0,0,1,0,0,0,1,1,1,0
"COG1276",22,3,6,1,3,2,11,4,8,3
"COG1277",37,45,32,27,41,36,46,32,46,53
"COG1278",139,133,133,228,110,148,164,140,138,119
"COG1279",36,100,94,113,77,104,48,99,93,64
"COG1280",228,351,324,504,283,362,311,344,328,328
"COG1281",101,86,116,12,71,46,64,38,77,134
"COG1282",432,472,488,447,457,522,478,419,490,505
"COG1283",82,67,21,107,73,35,35,123,111,57
"COG1284",28,6,3,1,6,2,7,2,11,1
"COG1285",2,2,4,5,1,1,3,3,2,0
"COG1286",38,17,20,33,31,26,44,14,22,18
"COG1287",40,38,5,2,52,51,41,311,94,85
"COG1288",1,1,2,3,9,2,4,4,12,1
"COG1289",4,4,5,1,2,0,1,0,12,0
"COG1290",161,145,161,154,156,462,573,440,413,486
"COG1291",96,60,43,18,53,35,66,56,45,57
"COG1292",260,115,123,93,188,97,147,110,209,84
"COG1293",101,151,145,99,176,69,41,218,117,181
"COG1294",57,5,5,18,9,2,16,9,36,3
"COG1295",107,53,84,17,86,49,58,58,93,83
"COG1296",82,90,77,130,74,89,84,78,48,75
"COG1297",32,61,18,20,116,27,38,135,51,58
"COG1298",143,88,95,17,66,101,138,60,69,89
"COG1299",4,0,2,2,3,1,3,0,2,0
"COG1300",0,1,1,0,4,0,3,1,2,0
"COG1301",200,135,142,140,186,203,217,141,173,115
"COG1302",0,0,0,0,1,1,1,0,0,0
"COG1303",11,13,1,5,18,5,3,20,6,12
"COG1304",454,410,542,371,414,590,629,376,489,508
"COG1305",157,109,156,18,84,182,108,110,106,207
"COG1306",22,38,33,147,39,22,18,43,29,27
"COG1307",5,9,1,6,8,2,1,28,18,16
"COG1308",0,0,2,4,4,1,2,4,0,1
"COG1309",378,146,124,124,167,139,227,136,284,96
"COG1310",20,24,30,13,21,1,2,53,7,20
"COG1311",34,30,11,25,26,5,11,82,18,20
"COG1312",30,23,25,14,41,37,39,29,27,39
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",20,8,12,1,7,7,15,11,17,5
"COG1315",34,2,5,0,6,5,3,4,14,6
"COG1316",34,65,32,87,33,14,27,53,27,32
"COG1317",16,3,0,3,5,1,4,2,12,3
"COG1319",135,158,105,44,99,60,93,193,102,131
"COG1320",6,2,8,1,4,12,9,1,6,2
"COG1321",53,75,36,117,103,51,54,75,52,51
"COG1322",330,377,346,450,424,468,389,350,345,361
"COG1324",22,44,26,8,47,26,21,34,49,48
"COG1325",0,0,0,4,0,0,1,0,0,1
"COG1326",6,10,4,0,11,0,1,11,1,2
"COG1327",141,156,146,143,123,46,40,35,40,46
"COG1328",6,1,1,13,7,1,2,11,11,0
"COG1329",74,125,141,228,115,181,118,126,153,148
"COG1330",135,192,253,0,146,100,63,56,202,316
"COG1331",111,135,163,134,225,230,149,184,180,181
"COG1333",39,66,133,26,96,36,15,45,50,97
"COG1334",11,2,0,0,1,1,2,2,4,0
"COG1335",94,82,119,31,94,57,68,94,82,95
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,26,46,7,35,23,59,23,32,22
"COG1339",9,5,1,7,17,4,1,20,4,5
"COG1340",18,20,1,0,20,8,4,50,21,15
"COG1341",1,0,1,0,0,0,0,6,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",353,215,316,30,189,270,364,161,197,270
"COG1345",87,56,73,7,62,41,98,44,47,58
"COG1346",16,9,0,36,3,0,17,6,14,1
"COG1347",63,59,51,40,88,98,99,42,66,48
"COG1348",90,94,120,11,79,76,50,49,78,115
"COG1349",81,32,7,32,8,7,36,9,38,11
"COG1350",25,25,15,64,21,64,98,103,98,77
"COG1351",534,675,357,454,263,209,247,778,318,428
"COG1352",49,4,15,6,30,8,29,11,62,16
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",196,272,258,308,266,337,226,250,260,287
"COG1355",1,0,4,0,5,1,3,3,5,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",209,256,284,134,285,167,126,272,230,274
"COG1358",10,10,6,0,13,3,1,31,6,6
"COG1359",12,11,9,6,19,25,8,20,20,10
"COG1360",165,122,143,66,142,149,205,103,145,124
"COG1361",0,1,0,9,0,0,1,4,1,1
"COG1362",6,1,8,0,2,9,9,28,14,10
"COG1363",39,38,51,48,91,62,80,39,55,36
"COG1364",222,339,361,357,303,405,287,280,291,395
"COG1366",31,29,38,11,24,13,14,23,27,21
"COG1368",33,35,23,44,56,13,30,38,56,33
"COG1369",0,1,1,0,0,0,0,2,0,0
"COG1370",24,39,5,3,50,11,8,89,30,30
"COG1371",1,0,0,4,3,0,0,6,0,1
"COG1372",266,410,272,266,151,129,89,502,125,321
"COG1373",13,3,1,0,4,2,19,1,17,1
"COG1374",0,0,2,0,0,0,0,0,0,0
"COG1376",44,68,29,17,31,9,27,17,21,16
"COG1377",54,40,51,13,59,37,75,34,41,47
"COG1378",7,11,2,1,17,7,9,37,15,24
"COG1379",0,0,0,1,1,0,0,1,0,0
"COG1380",1,1,0,0,0,0,2,0,1,1
"COG1381",115,197,207,173,195,230,150,135,164,234
"COG1382",0,0,0,0,1,0,0,0,1,0
"COG1383",3,2,1,0,6,1,1,8,3,2
"COG1384",221,358,377,344,309,397,293,372,339,378
"COG1385",161,303,282,265,287,296,224,220,234,310
"COG1386",168,238,208,222,192,262,199,204,200,223
"COG1387",52,44,5,3,64,17,27,31,22,22
"COG1388",20,40,26,13,26,17,25,13,24,27
"COG1389",60,55,21,7,86,16,14,119,49,33
"COG1390",13,13,0,3,9,0,2,26,9,6
"COG1391",152,80,67,33,61,62,98,36,94,59
"COG1392",15,29,7,18,35,34,18,24,27,20
"COG1393",51,49,46,46,50,25,42,55,67,47
"COG1394",9,17,5,6,23,1,4,34,6,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",169,243,225,223,155,275,229,227,246,194
"COG1397",13,7,4,18,11,16,7,14,1,5
"COG1398",166,203,116,106,102,51,81,164,102,126
"COG1399",25,17,8,17,11,6,17,19,18,9
"COG1400",0,0,0,0,1,0,0,2,1,0
"COG1401",19,16,13,9,26,12,16,14,41,25
"COG1402",62,69,80,10,72,20,11,15,27,35
"COG1403",211,264,212,238,219,224,224,203,199,224
"COG1404",1139,766,369,233,1236,381,476,1487,720,665
"COG1405",82,101,34,445,71,18,35,280,40,47
"COG1406",10,0,0,1,1,0,4,1,6,2
"COG1407",54,76,64,16,67,60,45,19,28,87
"COG1408",26,50,44,20,65,74,52,52,42,32
"COG1409",222,168,128,101,185,126,163,118,197,107
"COG1410",338,396,419,168,397,218,259,330,383,571
"COG1411",0,0,2,3,1,9,3,5,3,2
"COG1412",0,0,1,0,2,0,0,4,0,0
"COG1413",114,193,135,5,218,59,51,83,82,109
"COG1414",88,59,57,108,55,50,73,57,93,44
"COG1415",2,4,0,1,0,2,0,4,2,0
"COG1416",2,3,2,1,1,2,1,0,1,1
"COG1418",26,8,10,37,36,12,37,21,20,14
"COG1419",37,14,22,4,17,17,36,8,22,16
"COG1420",70,75,70,62,60,75,85,42,43,46
"COG1422",13,11,0,3,20,5,6,11,7,7
"COG1426",33,28,19,10,14,33,31,14,24,14
"COG1427",10,19,4,2,26,4,7,30,12,14
"COG1428",67,62,81,193,123,80,119,71,73,63
"COG1429",362,630,864,20,490,465,259,165,384,874
"COG1430",82,150,79,55,55,37,48,157,62,129
"COG1431",4,0,0,0,5,0,0,1,3,0
"COG1432",56,4,23,6,16,11,23,14,33,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",38,60,46,34,56,80,62,41,52,48
"COG1435",108,96,86,293,108,91,115,131,85,77
"COG1436",9,5,0,0,8,1,1,13,1,5
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",27,23,11,54,8,8,13,23,12,15
"COG1439",11,9,1,0,12,3,3,26,4,4
"COG1441",5,5,2,0,4,1,0,24,3,0
"COG1442",14,21,19,125,15,15,14,20,18,33
"COG1443",29,16,27,16,37,20,38,24,17,15
"COG1444",52,5,6,0,3,0,14,11,26,0
"COG1445",8,0,2,1,1,0,1,1,1,2
"COG1446",91,59,57,35,147,71,118,96,104,65
"COG1448",84,32,46,9,40,21,48,35,26,31
"COG1449",107,100,36,45,128,31,42,103,49,64
"COG1450",216,106,94,66,154,155,195,83,149,109
"COG1451",43,22,33,31,62,30,42,23,45,33
"COG1452",240,309,359,470,341,565,392,266,357,346
"COG1453",19,56,70,2,48,97,40,87,59,246
"COG1454",357,334,394,385,304,426,424,276,379,310
"COG1455",1,0,0,0,0,0,0,0,1,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,3,2,0,2,0,8,5,12,1
"COG1459",176,145,146,190,234,226,171,140,203,201
"COG1460",0,0,0,0,1,0,0,1,1,1
"COG1461",9,7,2,4,17,0,1,49,16,17
"COG1462",150,94,33,44,16,6,36,81,35,15
"COG1463",51,88,81,15,78,60,39,44,49,72
"COG1464",0,0,3,0,1,1,0,2,7,1
"COG1465",33,13,6,4,28,3,10,37,14,8
"COG1466",153,248,357,300,295,335,200,237,273,316
"COG1467",25,36,8,20,35,3,9,61,23,22
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",30,36,25,34,24,21,25,35,16,14
"COG1470",0,0,0,0,1,0,0,6,2,0
"COG1471",15,9,6,5,24,2,3,46,13,6
"COG1472",579,470,537,541,688,693,756,466,637,428
"COG1473",482,424,450,375,532,420,551,363,493,409
"COG1474",69,46,16,9,84,11,22,137,39,26
"COG1475",351,419,259,384,313,325,389,360,388,319
"COG1476",20,20,7,49,13,6,18,15,14,10
"COG1477",136,99,80,108,160,120,144,89,117,88
"COG1478",32,35,35,81,40,26,39,31,40,35
"COG1479",36,24,22,45,37,30,22,48,46,9
"COG1480",104,196,192,142,179,126,129,149,198,171
"COG1481",0,0,0,0,1,0,0,0,3,0
"COG1482",13,9,6,5,10,13,17,24,9,19
"COG1483",14,3,4,0,12,3,4,2,6,6
"COG1484",41,2,4,1,7,5,40,35,89,3
"COG1485",126,211,229,292,181,272,195,162,134,197
"COG1486",35,63,76,13,58,82,65,83,85,58
"COG1487",8,0,1,0,3,2,0,2,3,2
"COG1488",53,55,56,14,72,59,89,24,35,40
"COG1489",116,139,169,141,115,138,110,107,140,155
"COG1490",50,43,42,79,78,41,68,54,51,39
"COG1491",12,16,5,10,26,2,4,41,8,10
"COG1492",60,106,126,15,107,102,56,67,81,144
"COG1493",10,14,6,2,6,6,18,5,2,12
"COG1494",148,220,208,159,214,175,160,199,205,247
"COG1495",55,46,65,90,71,70,59,68,78,52
"COG1496",123,216,245,210,176,204,140,163,171,204
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,18,6,14,19,8,3,57,22,11
"COG1499",24,24,2,0,34,9,3,53,19,12
"COG1500",12,16,4,7,19,3,4,33,7,6
"COG1501",87,18,29,6,39,14,22,49,51,13
"COG1502",111,57,17,17,81,11,50,35,88,18
"COG1503",23,32,5,17,30,8,16,58,25,11
"COG1505",123,115,115,98,192,109,185,80,128,99
"COG1506",681,543,492,350,807,497,581,512,681,522
"COG1507",10,18,5,38,12,8,13,18,6,10
"COG1508",161,140,158,150,234,158,230,187,180,136
"COG1509",39,12,14,25,33,7,16,22,32,16
"COG1510",13,4,1,0,2,6,8,4,11,2
"COG1511",3,1,2,0,4,3,0,0,1,0
"COG1512",13,17,8,6,13,6,6,3,7,2
"COG1513",26,17,7,1,1,4,2,2,3,2
"COG1514",9,3,0,0,4,5,9,11,20,9
"COG1515",0,2,2,0,6,0,0,5,3,2
"COG1516",13,3,11,0,10,3,10,3,11,4
"COG1518",0,1,2,0,3,1,1,2,10,0
"COG1519",200,321,359,420,402,418,290,324,339,335
"COG1520",220,305,282,387,309,325,248,327,300,278
"COG1521",133,245,212,269,203,232,162,185,200,196
"COG1522",214,128,98,161,159,77,148,173,157,107
"COG1523",216,165,167,8,144,105,73,107,187,265
"COG1524",140,118,85,157,185,105,137,173,126,115
"COG1525",142,145,113,131,110,146,111,169,134,93
"COG1526",123,130,126,203,71,53,101,166,90,83
"COG1527",10,10,4,2,16,8,5,61,15,9
"COG1528",26,58,43,4,42,4,5,6,4,17
"COG1529",698,564,452,120,339,287,506,754,445,502
"COG1530",529,605,633,736,627,769,664,507,641,579
"COG1533",24,33,36,6,40,11,11,18,16,11
"COG1534",11,5,5,17,7,7,16,3,8,0
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",85,56,63,16,59,50,78,65,62,63
"COG1537",23,23,6,4,29,5,5,66,25,10
"COG1538",604,489,579,508,663,641,616,516,747,601
"COG1539",83,100,146,141,147,145,91,99,89,144
"COG1540",112,112,124,158,123,41,57,39,57,43
"COG1541",54,66,60,17,80,55,60,51,52,44
"COG1543",26,78,108,0,94,75,25,19,64,129
"COG1544",41,48,69,18,50,43,47,34,39,77
"COG1545",43,38,31,16,28,27,21,46,34,26
"COG1546",69,75,75,83,82,217,168,202,253,248
"COG1547",5,8,9,1,3,15,2,18,24,33
"COG1548",5,14,13,16,8,6,7,10,7,18
"COG1549",33,45,6,1,64,13,7,70,29,26
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",16,2,4,6,5,8,5,6,12,6
"COG1552",4,0,2,35,1,4,0,2,0,0
"COG1553",12,4,1,10,7,1,11,6,8,4
"COG1554",28,21,11,47,21,10,40,6,10,12
"COG1555",12,10,7,4,9,3,13,1,9,2
"COG1556",0,2,0,1,0,0,2,3,2,3
"COG1558",30,15,14,7,29,25,33,13,15,13
"COG1559",107,128,113,182,185,137,167,142,148,121
"COG1560",198,283,285,396,329,345,293,302,297,288
"COG1561",87,50,64,107,118,33,27,17,26,24
"COG1562",244,330,341,272,334,268,216,345,304,320
"COG1563",2,5,1,0,0,0,2,0,0,1
"COG1564",29,40,27,60,42,27,20,57,32,33
"COG1565",124,316,342,346,258,283,175,276,255,367
"COG1566",38,15,31,4,18,26,29,16,39,21
"COG1568",0,0,0,0,5,2,0,0,0,4
"COG1569",0,1,0,0,1,1,2,0,1,0
"COG1570",168,201,174,165,193,239,216,180,203,163
"COG1571",20,15,8,15,38,5,4,46,16,11
"COG1572",21,6,3,0,33,5,0,32,14,16
"COG1573",203,300,294,387,252,289,251,293,297,344
"COG1574",246,124,122,127,145,105,180,192,163,110
"COG1575",112,127,134,192,173,94,105,154,157,177
"COG1576",59,80,106,41,103,19,15,15,28,31
"COG1577",20,19,9,10,31,8,6,46,15,21
"COG1578",0,0,0,0,0,0,1,0,2,0
"COG1579",8,21,10,12,17,8,12,35,31,25
"COG1580",31,4,0,0,1,2,7,5,18,0
"COG1581",2,4,1,3,4,1,1,5,1,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",1,0,0,0,0,0,0,3,0,0
"COG1585",7,2,1,3,0,0,2,0,3,1
"COG1586",118,201,156,148,121,137,114,175,126,187
"COG1587",149,186,207,176,212,60,40,52,50,69
"COG1588",1,0,0,2,0,0,0,0,0,0
"COG1589",74,88,84,47,68,68,66,49,96,73
"COG1590",0,0,3,0,3,0,0,16,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",78,78,45,88,6,22,80,50,31,34
"COG1593",490,428,642,375,437,238,216,159,172,179
"COG1594",18,16,22,236,14,14,6,79,7,11
"COG1595",308,186,132,225,283,180,255,178,243,136
"COG1596",141,103,104,123,228,192,194,114,173,120
"COG1597",113,95,58,101,114,42,104,144,105,80
"COG1598",0,0,2,0,4,0,0,0,0,0
"COG1599",40,36,8,11,37,7,8,89,25,23
"COG1600",171,201,185,137,180,136,158,179,167,164
"COG1601",6,11,3,2,15,7,2,24,3,8
"COG1602",5,0,0,14,2,0,2,10,4,0
"COG1603",0,0,1,0,0,0,0,3,0,0
"COG1604",0,0,0,0,2,1,0,0,1,0
"COG1605",103,48,58,58,84,34,36,16,35,16
"COG1606",50,66,64,7,52,27,12,65,51,71
"COG1607",79,34,21,27,50,30,47,62,47,19
"COG1608",23,13,2,6,27,1,1,39,24,10
"COG1609",397,168,110,90,178,87,241,125,200,107
"COG1610",105,120,126,169,149,174,162,150,122,119
"COG1611",142,169,154,101,165,152,131,132,170,169
"COG1612",256,317,341,421,344,146,81,113,104,128
"COG1613",1,0,0,2,0,0,0,1,0,0
"COG1615",115,161,72,272,87,36,78,111,67,81
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,6,1,0,7,6,7,31,7,9
"COG1619",51,101,102,16,94,58,35,65,66,97
"COG1620",38,8,15,4,8,4,5,5,10,2
"COG1621",30,24,35,5,19,24,36,7,24,29
"COG1622",466,397,379,401,465,469,475,348,455,431
"COG1623",30,31,20,95,28,22,20,26,25,20
"COG1624",60,84,86,17,116,69,52,62,78,102
"COG1625",77,101,124,0,76,71,17,51,77,152
"COG1626",23,2,8,0,16,3,10,9,14,10
"COG1628",0,0,0,0,1,0,0,0,0,0
"COG1629",5002,1928,1820,1761,2827,2528,4011,2365,3724,1747
"COG1630",0,0,0,2,1,0,0,0,0,1
"COG1631",5,3,1,0,9,1,1,14,5,0
"COG1632",17,12,1,3,28,4,3,29,14,9
"COG1633",5,15,1,2,3,5,12,10,0,1
"COG1634",19,13,2,4,16,0,6,17,19,13
"COG1635",0,0,0,2,0,0,0,3,0,0
"COG1636",21,20,30,47,30,36,31,16,34,15
"COG1637",0,2,0,1,2,1,0,12,2,2
"COG1638",328,378,409,241,299,523,409,291,359,390
"COG1639",109,12,7,2,12,6,24,20,62,5
"COG1640",150,160,133,103,165,97,72,127,112,177
"COG1641",37,78,87,7,70,45,17,52,68,102
"COG1643",306,135,147,110,90,46,130,149,153,68
"COG1644",6,13,8,47,10,2,1,11,7,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,21,9,12,35,6,6,75,32,25
"COG1647",3,6,1,2,3,0,0,4,3,4
"COG1648",66,14,13,51,12,15,36,19,43,9
"COG1649",25,61,23,14,29,17,18,66,19,36
"COG1650",22,22,2,3,25,4,10,37,13,11
"COG1651",177,198,216,215,206,256,264,153,201,199
"COG1652",65,36,23,18,26,19,62,26,29,26
"COG1653",829,803,697,740,537,905,998,590,513,784
"COG1654",25,16,7,37,10,29,18,19,22,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",12,12,21,1,18,17,9,18,11,8
"COG1658",1,3,0,1,5,0,0,1,0,2
"COG1659",2,0,0,0,1,0,0,0,0,0
"COG1660",73,46,48,78,48,30,63,72,45,39
"COG1661",38,44,56,8,42,29,16,42,46,90
"COG1662",1,0,0,0,0,1,0,0,2,1
"COG1663",105,210,241,276,233,296,181,183,252,230
"COG1664",54,38,42,36,47,38,63,31,33,36
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",72,95,97,138,84,83,88,66,67,92
"COG1668",56,31,39,13,81,29,42,62,41,33
"COG1669",0,0,1,0,1,0,0,0,0,0
"COG1670",128,59,50,226,81,67,90,80,98,48
"COG1671",30,10,26,3,16,18,23,7,20,15
"COG1672",3,1,7,1,2,5,0,1,6,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",572,563,561,814,596,765,739,571,602,597
"COG1675",1,3,4,6,0,0,0,6,1,0
"COG1676",7,6,4,8,12,3,5,18,6,2
"COG1677",24,13,16,2,13,17,33,9,8,11
"COG1678",89,70,84,43,77,83,88,79,83,61
"COG1679",54,45,35,16,59,25,33,90,35,41
"COG1680",730,617,630,481,970,826,912,767,817,586
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",39,29,37,7,44,24,18,47,53,24
"COG1683",9,9,3,4,8,1,3,19,12,6
"COG1684",57,19,35,5,33,25,55,29,29,22
"COG1685",14,23,1,1,12,4,3,17,8,2
"COG1686",257,297,341,392,258,394,404,254,299,296
"COG1687",2,0,0,2,0,0,0,1,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",41,31,6,8,49,4,1,15,6,5
"COG1691",26,31,33,4,43,21,13,41,43,52
"COG1692",95,151,155,177,123,166,154,115,135,134
"COG1694",338,422,264,127,254,157,210,330,218,286
"COG1695",9,14,6,15,6,12,12,4,11,5
"COG1696",34,44,47,46,71,29,42,53,64,30
"COG1697",45,19,11,9,42,6,14,57,31,24
"COG1698",4,3,0,5,11,1,0,6,3,2
"COG1699",1,2,0,0,5,2,3,1,2,3
"COG1700",0,1,0,0,2,0,2,0,0,0
"COG1701",22,11,2,2,39,4,4,46,14,8
"COG1702",638,833,564,752,445,483,432,894,433,577
"COG1703",134,125,106,59,214,85,114,244,141,98
"COG1704",34,23,21,3,31,12,19,26,20,18
"COG1705",44,54,17,11,35,19,45,20,43,14
"COG1706",78,30,49,9,33,18,20,8,11,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,0,1,6,0
"COG1709",0,2,0,0,4,1,0,1,2,0
"COG1711",0,0,0,6,3,0,1,1,1,0
"COG1712",11,9,26,8,13,11,9,13,9,12
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",36,21,14,34,23,41,17,16,27,13
"COG1715",2,0,1,0,2,4,3,6,18,3
"COG1716",16,15,7,33,29,5,12,29,19,15
"COG1717",10,10,4,3,17,3,3,31,8,5
"COG1718",19,23,6,6,20,4,6,45,19,15
"COG1719",4,0,0,1,0,0,0,0,1,2
"COG1720",31,1,4,2,5,1,5,8,10,2
"COG1721",180,126,71,58,231,87,111,199,173,126
"COG1722",22,16,15,16,25,29,27,16,21,14
"COG1723",12,1,2,0,1,0,0,6,4,1
"COG1724",0,0,0,0,1,0,0,0,1,0
"COG1725",42,55,94,1,65,57,15,36,47,68
"COG1726",111,107,95,115,176,57,63,34,47,36
"COG1727",10,9,3,3,17,4,3,13,5,6
"COG1729",127,170,184,226,174,236,219,181,184,206
"COG1730",0,1,1,0,2,0,0,2,1,0
"COG1732",17,3,5,2,8,6,6,0,4,7
"COG1733",70,67,30,144,38,13,34,47,40,29
"COG1734",100,133,117,162,119,169,128,142,138,131
"COG1735",1,4,2,1,2,4,4,14,6,5
"COG1736",37,19,6,5,29,9,8,58,19,14
"COG1737",106,18,35,74,27,24,62,19,60,20
"COG1738",161,182,158,177,169,197,204,161,180,170
"COG1739",22,7,6,7,14,0,4,20,14,3
"COG1740",24,1,8,0,3,3,3,5,12,1
"COG1741",171,226,249,168,216,230,252,183,209,296
"COG1742",4,0,0,3,0,1,1,1,12,0
"COG1743",9,1,1,0,4,0,1,0,11,1
"COG1744",202,274,187,222,225,247,242,264,204,213
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,7,4,15,5,1,1,9,4,1
"COG1747",5,2,1,0,5,0,1,0,1,0
"COG1748",155,147,131,88,236,152,163,132,148,114
"COG1749",105,82,85,11,75,93,157,53,57,59
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",132,78,70,362,56,33,59,206,130,30
"COG1754",521,686,695,1091,518,743,656,609,578,759
"COG1755",1,0,0,0,1,3,1,1,0,2
"COG1756",2,0,1,5,2,0,0,5,0,1
"COG1757",226,77,50,43,130,66,122,75,147,47
"COG1758",111,103,135,225,88,138,129,124,112,120
"COG1759",34,24,3,7,40,0,3,13,3,3
"COG1760",21,9,5,8,3,6,30,21,29,20
"COG1761",0,0,1,1,0,1,0,1,1,1
"COG1762",32,20,26,18,34,28,37,15,22,20
"COG1763",22,23,32,16,14,8,7,6,9,10
"COG1764",42,18,17,10,17,39,30,6,37,14
"COG1765",48,26,14,23,33,27,24,21,42,17
"COG1766",97,63,84,10,52,66,114,40,62,62
"COG1767",8,8,6,15,6,11,9,6,9,9
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",296,395,449,520,429,578,401,434,406,438
"COG1772",1,0,4,0,2,0,0,0,3,0
