"","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG1206",87,32,84,81,117,156,38,41,149,94
"COG1207",361,279,288,190,340,393,190,222,374,361
"COG1208",447,617,537,570,476,575,550,233,524,425
"COG1209",260,258,189,293,198,206,182,147,192,222
"COG1210",162,201,137,176,178,166,115,122,136,135
"COG1211",319,350,242,197,263,297,212,129,290,276
"COG1212",292,313,266,177,267,267,240,142,257,299
"COG1213",35,141,63,232,55,48,159,74,70,58
"COG1214",132,125,120,93,107,120,152,100,128,156
"COG1215",98,118,203,401,136,173,136,230,196,139
"COG1216",301,419,235,446,220,220,411,266,233,203
"COG1217",488,490,420,377,476,554,541,309,499,461
"COG1218",274,242,238,155,251,78,58,66,82,98
"COG1219",477,460,410,275,442,515,422,256,491,483
"COG1220",250,320,229,190,283,229,275,236,288,232
"COG1221",19,8,14,34,6,3,35,117,2,10
"COG1222",11,22,33,11,28,3,14,9,20,25
"COG1223",1,0,5,0,0,0,0,0,0,1
"COG1224",1,0,5,0,1,0,0,0,2,2
"COG1225",241,298,260,272,295,91,61,64,77,85
"COG1226",301,241,406,393,373,254,465,619,310,356
"COG1227",18,1,3,0,12,4,1,3,4,14
"COG1228",693,619,404,692,388,239,752,952,296,575
"COG1229",8,28,16,11,15,8,12,9,15,9
"COG1230",17,27,40,262,11,11,94,511,9,30
"COG1231",46,63,70,81,36,3,111,116,23,30
"COG1232",142,103,103,98,53,43,151,88,79,131
"COG1233",849,790,889,515,851,892,508,228,971,802
"COG1234",246,169,275,185,280,285,179,176,254,275
"COG1235",253,217,180,171,185,189,238,186,192,216
"COG1236",129,115,158,251,156,197,89,234,188,156
"COG1237",24,9,7,8,7,23,12,4,8,17
"COG1238",150,210,139,95,177,152,149,168,121,138
"COG1239",214,92,224,108,160,260,78,51,298,207
"COG1240",52,1,67,27,70,133,0,21,107,61
"COG1241",21,76,102,212,47,19,81,42,47,46
"COG1242",0,4,3,11,8,8,24,10,2,5
"COG1243",9,75,25,147,16,9,53,21,8,13
"COG1244",19,26,21,8,35,4,19,14,21,28
"COG1245",14,65,41,152,32,15,58,25,22,19
"COG1246",8,14,7,29,15,7,55,119,8,22
"COG1247",13,10,17,30,23,8,26,21,6,19
"COG1249",889,729,789,979,894,863,803,1099,962,885
"COG1250",882,963,823,864,831,726,1061,900,762,870
"COG1251",7,13,8,59,4,2,127,197,2,9
"COG1252",172,159,376,255,303,527,85,221,422,213
"COG1253",370,325,417,485,345,363,331,238,377,364
"COG1254",5,5,1,18,0,2,34,23,10,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",92,15,40,80,75,84,55,150,65,79
"COG1257",102,117,75,124,90,21,84,177,60,102
"COG1258",13,59,20,138,31,14,41,18,30,23
"COG1259",60,43,47,46,57,21,76,33,29,50
"COG1260",28,85,67,157,53,48,92,67,47,49
"COG1261",11,2,6,9,9,7,24,68,8,9
"COG1262",310,253,211,494,229,172,684,429,170,282
"COG1263",0,0,0,0,0,0,1,1,0,0
"COG1264",1,0,0,0,0,0,0,1,0,0
"COG1266",128,103,120,74,127,193,90,23,147,116
"COG1267",99,120,70,58,78,88,91,73,83,90
"COG1268",124,160,112,81,133,135,78,35,147,120
"COG1269",13,85,46,190,40,13,76,38,32,34
"COG1270",15,11,23,45,21,101,62,98,104,75
"COG1271",15,13,15,87,4,3,179,206,2,5
"COG1272",29,23,20,57,12,8,63,77,7,30
"COG1273",0,0,0,60,0,2,1,5,0,2
"COG1274",6,16,5,57,17,6,62,19,5,8
"COG1275",0,0,1,10,0,0,8,1,1,0
"COG1276",4,2,3,9,2,4,1,70,6,1
"COG1277",53,42,43,74,60,40,111,87,55,62
"COG1278",117,149,116,169,123,110,185,156,106,134
"COG1279",80,136,109,26,102,74,22,54,79,94
"COG1280",341,390,326,263,366,323,267,230,355,362
"COG1281",77,23,118,63,81,124,11,77,123,67
"COG1282",502,448,443,265,486,571,327,262,544,447
"COG1283",58,121,77,47,69,40,169,219,60,86
"COG1284",0,5,1,8,2,3,17,47,4,1
"COG1285",3,1,3,14,0,1,17,15,0,4
"COG1286",15,5,5,5,10,17,13,44,18,24
"COG1287",33,124,103,194,128,30,117,42,111,82
"COG1288",3,1,1,14,2,0,7,24,1,1
"COG1289",1,1,10,73,1,1,3,22,1,2
"COG1290",420,429,414,310,470,495,376,202,475,478
"COG1291",38,56,66,82,62,49,119,131,49,49
"COG1292",209,114,172,198,152,36,32,171,24,74
"COG1293",94,152,150,238,162,178,78,40,176,89
"COG1294",2,5,2,29,0,5,64,153,1,12
"COG1295",76,51,75,163,59,91,60,193,88,80
"COG1296",69,101,94,29,83,69,43,83,74,76
"COG1297",33,86,58,57,53,26,153,74,62,43
"COG1298",83,20,51,77,83,21,35,80,26,29
"COG1299",2,1,3,4,1,0,0,14,0,3
"COG1300",0,0,0,41,2,0,0,14,0,0
"COG1301",220,167,139,181,146,137,138,235,109,215
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",3,26,5,54,14,2,17,8,7,9
"COG1304",438,577,395,270,417,526,214,312,501,504
"COG1305",52,56,124,373,166,210,161,339,194,83
"COG1306",23,40,34,12,28,29,4,4,35,46
"COG1307",0,45,14,27,10,1,68,44,11,0
"COG1308",1,8,3,35,2,0,11,3,0,1
"COG1309",169,111,178,298,148,112,268,797,118,194
"COG1310",17,29,34,81,21,13,51,23,24,23
"COG1311",4,52,29,7,39,3,35,16,25,17
"COG1312",43,28,30,40,26,10,20,13,8,16
"COG1313",0,0,0,1,0,0,13,0,0,0
"COG1314",5,7,9,5,13,9,5,17,9,7
"COG1315",7,8,1,12,17,2,22,115,5,6
"COG1316",20,48,81,70,89,25,39,7,22,41
"COG1317",2,7,4,22,3,0,32,66,3,4
"COG1319",67,109,123,209,159,112,309,220,97,87
"COG1320",3,2,0,9,7,4,3,16,4,6
"COG1321",76,89,50,186,64,45,73,52,62,77
"COG1322",412,440,346,261,397,349,302,273,353,383
"COG1324",34,41,39,58,30,45,47,36,42,36
"COG1325",0,6,1,13,0,0,8,5,0,0
"COG1326",1,8,7,4,7,2,8,2,10,4
"COG1327",127,145,123,87,175,166,83,79,171,151
"COG1328",3,77,4,129,3,0,55,21,0,0
"COG1329",121,183,126,86,143,141,78,38,151,119
"COG1330",97,67,188,134,194,378,113,271,293,81
"COG1331",198,337,128,370,172,185,351,236,161,169
"COG1333",44,41,100,106,60,139,2,3,125,59
"COG1334",1,1,3,1,1,1,3,22,0,0
"COG1335",76,47,96,177,79,115,168,241,95,80
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,12,22,39,33,40,26,83,36,30
"COG1339",3,21,8,71,14,2,15,10,10,6
"COG1340",10,18,13,12,16,6,8,4,15,16
"COG1341",0,0,4,0,0,0,0,0,0,0
"COG1343",2,0,0,1,0,1,1,0,0,0
"COG1344",206,72,158,233,316,285,349,494,261,198
"COG1345",52,8,41,70,65,84,73,152,63,50
"COG1346",8,4,2,10,2,2,10,66,0,3
"COG1347",116,63,45,34,57,65,34,72,47,80
"COG1348",75,17,87,33,112,57,2,1,45,31
"COG1349",28,18,26,83,17,12,35,155,7,24
"COG1350",74,99,71,63,77,56,206,55,77,80
"COG1351",269,315,703,344,380,226,284,118,443,381
"COG1352",17,25,8,72,18,3,50,202,6,11
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",266,297,258,209,270,315,203,166,270,244
"COG1355",1,2,2,38,7,1,15,7,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",196,220,295,361,258,298,323,243,301,173
"COG1358",6,16,17,15,9,5,18,4,3,7
"COG1359",11,15,12,32,17,23,35,20,15,9
"COG1360",150,88,114,177,128,121,172,227,114,150
"COG1361",0,3,1,30,0,0,34,14,1,0
"COG1362",5,9,28,40,22,4,34,35,5,4
"COG1363",123,60,38,55,44,20,39,61,50,91
"COG1364",276,376,342,211,320,422,274,138,389,287
"COG1366",16,6,22,17,32,21,31,47,26,15
"COG1368",55,67,28,85,62,23,170,89,34,39
"COG1369",0,0,1,0,1,0,0,0,0,0
"COG1370",13,45,30,42,29,8,45,14,24,18
"COG1371",0,15,1,42,3,2,20,8,0,0
"COG1372",163,67,411,75,190,344,51,13,285,207
"COG1373",3,2,0,9,2,2,34,64,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",21,11,90,102,60,24,33,51,19,39
"COG1377",43,11,24,49,48,30,16,28,17,16
"COG1378",8,53,25,62,18,6,34,12,17,13
"COG1379",0,0,0,1,4,0,2,10,0,0
"COG1380",0,0,0,0,0,2,3,25,0,1
"COG1381",180,201,201,125,202,218,170,119,216,176
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,4,2,0,4,1,2,1,2,1
"COG1384",286,441,339,335,385,377,224,96,344,327
"COG1385",281,290,273,199,291,322,205,151,317,264
"COG1386",59,83,68,61,72,267,200,116,223,183
"COG1387",28,17,19,38,26,7,21,9,2,13
"COG1388",41,47,53,31,39,30,59,18,29,42
"COG1389",18,58,59,94,61,15,78,23,35,28
"COG1390",5,27,9,25,8,0,13,4,6,4
"COG1391",77,27,48,176,92,71,159,321,41,65
"COG1392",49,49,29,62,34,19,96,49,30,43
"COG1393",37,33,57,74,48,46,77,135,43,42
"COG1394",3,29,13,74,15,3,32,13,14,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",194,279,213,287,229,217,266,208,207,226
"COG1397",3,3,2,6,3,8,38,23,4,11
"COG1398",66,69,164,61,97,116,73,139,154,112
"COG1399",8,20,37,22,33,14,67,63,15,15
"COG1400",0,0,3,0,0,0,1,0,0,0
"COG1401",20,12,24,35,13,14,43,176,13,18
"COG1402",66,47,109,134,86,86,86,69,110,82
"COG1403",223,193,233,137,196,234,166,82,209,216
"COG1404",191,234,222,305,224,311,785,955,679,718
"COG1405",26,134,81,260,66,21,117,49,43,46
"COG1406",0,5,2,0,0,0,3,21,0,4
"COG1407",78,36,67,123,64,88,15,61,76,62
"COG1408",75,54,37,64,36,40,36,35,34,57
"COG1409",255,143,183,338,196,96,270,283,109,203
"COG1410",308,366,418,378,435,574,580,412,537,288
"COG1411",4,6,6,4,11,6,1,1,7,4
"COG1412",0,0,2,0,2,0,2,0,0,0
"COG1413",84,55,232,84,153,73,233,69,117,108
"COG1414",66,50,57,173,88,15,30,52,9,11
"COG1415",0,5,3,5,2,0,20,3,0,0
"COG1416",1,0,1,4,2,0,2,3,1,0
"COG1418",16,27,19,63,25,6,24,17,2,8
"COG1419",8,12,8,20,18,16,38,117,12,11
"COG1420",64,66,95,122,95,57,127,77,68,61
"COG1422",5,31,10,53,13,3,12,4,1,2
"COG1426",20,32,25,38,12,21,81,84,19,21
"COG1427",4,11,14,22,12,8,24,27,15,9
"COG1428",137,86,71,97,71,46,83,38,65,120
"COG1429",456,168,559,242,584,1047,95,70,889,410
"COG1430",29,9,59,25,19,52,41,62,113,99
"COG1431",2,0,0,3,0,0,0,1,0,0
"COG1432",16,17,17,98,7,9,74,114,5,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",50,38,66,44,69,56,59,84,45,64
"COG1435",120,95,95,76,86,88,113,79,65,120
"COG1436",5,2,3,10,8,2,7,3,7,2
"COG1437",0,0,0,7,0,0,3,2,1,0
"COG1438",8,11,17,3,18,5,4,21,5,5
"COG1439",2,15,8,73,4,1,20,6,10,1
"COG1441",1,2,22,6,12,0,8,14,3,2
"COG1442",9,28,13,10,12,33,0,9,21,15
"COG1443",33,31,19,46,18,18,16,13,24,32
"COG1444",2,2,6,0,1,0,20,157,0,9
"COG1445",3,1,0,2,0,0,0,10,1,1
"COG1446",165,88,63,138,83,51,154,109,51,128
"COG1448",48,24,42,24,49,35,13,94,32,55
"COG1449",64,25,52,13,79,47,32,19,68,89
"COG1450",159,132,84,118,131,121,261,283,105,175
"COG1451",69,17,32,51,24,35,56,80,29,46
"COG1452",439,406,259,245,350,417,301,265,362,333
"COG1453",89,39,162,77,188,308,60,19,268,103
"COG1454",356,449,309,368,365,296,323,330,332,414
"COG1455",0,0,0,0,0,0,0,3,0,0
"COG1456",0,0,0,3,0,0,6,2,0,0
"COG1457",4,8,2,16,3,0,15,52,1,0
"COG1459",193,179,169,147,176,63,114,96,69,58
"COG1460",0,1,2,1,1,0,0,1,0,0
"COG1461",9,54,30,33,9,2,74,32,10,7
"COG1462",42,30,69,31,5,25,15,75,25,55
"COG1463",41,30,58,78,48,96,39,83,81,70
"COG1464",0,0,0,5,0,0,0,10,0,0
"COG1465",5,43,11,106,7,7,26,15,17,9
"COG1466",292,334,259,220,274,308,246,175,284,243
"COG1467",15,80,28,163,26,6,40,20,23,11
"COG1468",1,1,0,10,0,0,1,3,0,0
"COG1469",32,21,29,11,21,10,41,78,18,49
"COG1470",0,4,0,0,2,0,5,1,0,1
"COG1471",5,23,14,64,15,3,18,9,13,10
"COG1472",746,675,501,1038,511,483,520,587,465,681
"COG1473",569,401,386,383,424,440,480,389,404,600
"COG1474",20,57,52,114,59,15,57,26,29,34
"COG1475",328,372,337,507,326,274,266,319,298,311
"COG1476",15,19,23,22,35,15,21,18,11,19
"COG1477",169,124,81,90,78,91,168,217,78,139
"COG1478",40,82,44,169,58,34,65,37,45,51
"COG1479",25,25,21,94,16,17,71,106,15,23
"COG1480",160,140,154,133,149,198,137,47,201,161
"COG1481",0,0,0,12,0,0,0,0,0,0
"COG1482",2,7,3,27,4,10,15,17,11,9
"COG1483",4,3,1,46,8,7,6,10,6,1
"COG1484",27,26,16,218,8,2,38,117,1,8
"COG1485",228,206,178,81,227,261,59,121,197,238
"COG1486",61,66,72,32,110,77,58,16,65,64
"COG1487",3,0,0,10,2,0,1,18,1,1
"COG1488",57,30,34,78,39,53,43,41,50,52
"COG1489",145,147,127,78,159,53,32,32,45,45
"COG1490",58,70,55,45,46,10,26,27,11,21
"COG1491",3,24,13,45,10,3,25,12,11,12
"COG1492",88,41,112,142,102,161,68,50,119,90
"COG1493",15,2,5,14,12,6,13,8,5,11
"COG1494",165,209,201,133,194,61,44,18,77,55
"COG1495",55,80,42,40,75,64,54,58,64,64
"COG1496",75,73,68,36,68,238,175,85,210,198
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,37,26,128,21,3,41,15,11,20
"COG1499",8,20,15,9,11,9,12,4,11,13
"COG1500",6,40,15,67,14,5,27,3,8,8
"COG1501",20,21,21,168,15,6,41,134,14,28
"COG1502",43,18,49,159,37,14,78,262,22,39
"COG1503",5,45,29,125,27,9,58,17,16,25
"COG1505",246,111,104,179,120,83,102,188,95,154
"COG1506",823,755,606,997,464,180,206,403,177,218
"COG1507",16,12,14,6,10,10,4,3,9,13
"COG1508",247,187,143,166,159,122,239,208,146,207
"COG1509",16,45,22,137,9,5,116,124,16,22
"COG1510",4,2,3,5,7,1,18,20,3,3
"COG1511",3,2,1,28,0,0,0,1,0,1
"COG1512",8,3,30,40,18,1,4,18,0,6
"COG1513",2,3,35,4,18,8,9,30,8,6
"COG1514",9,38,6,74,10,3,72,87,9,4
"COG1515",0,3,4,5,1,0,5,5,3,0
"COG1516",7,4,4,11,12,5,13,42,10,3
"COG1518",4,3,0,39,0,0,7,6,0,1
"COG1519",450,423,310,247,378,353,326,227,321,389
"COG1520",310,352,281,244,321,111,160,101,101,106
"COG1521",167,220,193,133,217,233,165,125,194,226
"COG1522",139,229,114,590,166,75,314,355,100,139
"COG1523",102,62,207,141,134,229,113,318,210,111
"COG1524",191,149,111,200,132,119,239,184,113,175
"COG1525",107,128,189,127,114,123,107,60,105,103
"COG1526",68,133,122,111,163,59,175,126,97,120
"COG1527",2,45,19,119,24,3,8,12,3,3
"COG1528",24,21,58,18,45,41,8,4,55,32
"COG1529",223,382,546,943,735,420,1374,1286,498,311
"COG1530",632,624,603,440,591,623,554,486,614,625
"COG1533",40,36,29,96,50,48,122,45,35,54
"COG1534",3,8,5,4,4,2,21,27,4,0
"COG1535",0,0,0,3,0,0,2,4,0,0
"COG1536",52,55,50,79,79,47,162,133,74,60
"COG1537",7,44,22,126,26,9,42,18,19,16
"COG1538",617,625,553,705,544,203,170,306,159,179
"COG1539",129,122,130,78,126,137,86,105,128,96
"COG1540",106,184,117,108,108,104,106,90,111,104
"COG1541",33,6,27,52,20,68,157,126,60,72
"COG1543",62,15,80,23,79,156,10,1,118,59
"COG1544",63,20,58,48,43,97,34,37,60,51
"COG1545",15,44,51,52,43,25,63,56,25,27
"COG1546",217,265,208,172,232,266,215,144,296,224
"COG1547",19,17,23,7,21,41,19,5,35,16
"COG1548",9,15,7,6,6,10,13,1,7,7
"COG1549",9,33,29,10,35,10,15,10,26,20
"COG1550",0,0,0,3,0,0,4,3,0,0
"COG1551",7,3,0,6,7,1,24,29,4,2
"COG1552",0,8,1,1,0,0,0,0,3,0
"COG1553",2,8,6,4,2,3,20,29,5,5
"COG1554",20,10,1,101,10,14,6,10,13,19
"COG1555",12,0,20,8,15,1,21,16,4,11
"COG1556",0,0,0,4,1,0,55,23,2,1
"COG1558",15,3,10,21,15,18,19,39,14,22
"COG1559",203,161,122,182,137,143,193,150,118,145
"COG1560",371,398,276,220,343,324,324,219,279,353
"COG1561",120,80,50,59,66,71,128,112,50,110
"COG1562",259,319,289,156,331,316,88,65,288,279
"COG1563",0,0,2,0,0,0,0,0,1,4
"COG1564",32,49,33,37,35,7,23,3,15,13
"COG1565",241,315,314,164,359,368,170,88,334,268
"COG1566",15,11,21,80,12,33,34,106,12,13
"COG1568",0,1,0,1,0,1,2,1,0,0
"COG1569",1,0,0,2,0,0,0,2,1,0
"COG1570",204,197,220,139,262,195,252,206,169,203
"COG1571",9,54,23,101,19,5,45,13,20,11
"COG1572",0,14,29,6,22,2,16,7,18,7
"COG1573",255,383,301,290,284,343,262,270,321,241
"COG1574",186,185,177,316,115,67,454,345,89,153
"COG1575",151,165,164,196,129,169,126,52,185,140
"COG1576",102,57,68,32,97,89,50,69,96,91
"COG1577",3,31,28,79,27,7,43,21,11,19
"COG1578",0,2,0,1,0,0,1,1,1,0
"COG1579",16,42,29,52,20,5,68,30,21,16
"COG1580",3,4,1,10,1,2,11,73,0,2
"COG1581",3,9,2,45,2,2,13,6,0,4
"COG1582",0,0,0,1,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,2,0,12,2,0,7,3,1,2
"COG1586",129,158,228,73,147,187,59,43,195,171
"COG1587",157,214,173,244,190,234,183,132,256,170
"COG1588",0,0,0,1,1,0,1,0,0,0
"COG1589",67,58,86,75,80,110,97,88,86,64
"COG1590",1,2,3,2,6,0,1,1,1,3
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",4,40,83,20,78,18,49,20,41,22
"COG1593",568,552,409,432,474,594,407,470,506,519
"COG1594",11,21,27,39,19,9,10,7,10,18
"COG1595",235,206,179,547,148,115,303,624,110,225
"COG1596",265,152,126,115,148,197,167,223,130,222
"COG1597",67,91,102,148,67,59,185,204,75,81
"COG1598",0,0,0,7,1,0,0,3,0,0
"COG1599",11,88,36,161,47,16,72,41,31,22
"COG1600",181,166,233,153,208,176,225,256,179,203
"COG1601",8,10,11,40,11,2,12,7,3,9
"COG1602",0,35,3,119,6,0,29,20,0,0
"COG1603",0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,80,65,67,84,60,95,172,64,81
"COG1606",40,34,62,43,60,79,60,29,92,36
"COG1607",58,33,32,95,33,15,54,135,17,37
"COG1608",0,7,10,21,2,3,21,9,15,7
"COG1609",179,128,136,645,153,79,231,715,104,202
"COG1610",64,45,48,32,47,128,108,85,141,147
"COG1611",153,151,139,200,156,172,252,189,127,132
"COG1612",326,356,348,218,331,385,258,211,369,320
"COG1613",0,0,0,2,0,0,4,1,0,0
"COG1615",49,165,168,305,178,45,136,110,76,92
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,10,8,7,16,6,4,2,11,9
"COG1619",63,46,123,67,94,107,59,36,122,59
"COG1620",17,3,9,26,11,14,22,134,6,15
"COG1621",43,21,9,65,11,2,17,38,12,13
"COG1622",478,464,397,328,427,403,424,285,427,449
"COG1623",25,22,24,9,21,26,0,0,20,29
"COG1624",84,76,71,53,76,93,65,30,87,83
"COG1625",59,48,117,38,83,175,62,11,143,67
"COG1626",9,8,8,80,5,4,27,85,4,1
"COG1628",0,0,0,46,1,0,6,5,0,0
"COG1629",3241,2814,2237,3319,2196,2069,2292,8296,1677,3049
"COG1630",0,25,2,59,1,0,5,4,0,0
"COG1631",1,12,3,25,3,4,10,2,3,5
"COG1632",3,15,10,46,17,2,18,16,17,13
"COG1633",2,2,4,6,8,5,4,4,6,7
"COG1634",8,20,10,97,6,3,26,10,4,9
"COG1635",0,18,6,64,1,0,18,2,0,0
"COG1636",44,31,18,7,17,25,32,9,24,39
"COG1637",0,6,5,18,1,2,9,5,2,2
"COG1638",368,383,309,313,400,432,301,322,377,386
"COG1639",22,11,11,6,4,5,41,244,14,9
"COG1640",93,75,147,53,151,161,66,103,168,144
"COG1641",72,59,99,108,79,29,20,26,29,21
"COG1643",82,42,253,132,213,41,87,453,63,134
"COG1644",5,7,5,27,4,5,4,4,6,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,13,17,25,8,8,52,21,23,30
"COG1647",0,3,12,14,0,0,33,18,2,1
"COG1648",3,34,15,103,8,11,180,133,8,13
"COG1649",20,41,76,73,46,6,112,32,20,27
"COG1650",7,28,13,91,22,1,9,11,2,3
"COG1651",248,260,162,372,193,214,219,262,205,202
"COG1652",34,13,22,19,34,18,35,110,23,36
"COG1653",662,665,769,705,1028,706,500,336,816,725
"COG1654",20,34,17,110,14,11,42,103,11,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,3,0,0,1,0,1,0
"COG1657",8,4,11,16,19,13,49,32,15,16
"COG1658",1,1,1,12,1,3,5,3,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",38,49,38,63,45,55,29,97,41,59
"COG1661",36,34,54,20,51,93,38,12,76,31
"COG1662",0,0,0,3,0,1,2,0,0,0
"COG1663",271,317,220,158,250,221,250,180,214,215
"COG1664",57,32,34,64,51,49,73,49,53,31
"COG1665",0,2,0,1,0,0,2,0,0,0
"COG1666",75,78,96,59,117,105,66,76,102,100
"COG1668",77,59,30,59,32,26,72,85,33,55
"COG1669",0,0,0,9,0,1,0,0,0,0
"COG1670",29,23,30,64,19,46,178,303,45,85
"COG1671",24,4,12,16,16,12,15,37,8,20
"COG1672",0,0,1,18,3,0,2,13,3,0
"COG1673",0,0,0,0,0,0,2,0,0,0
"COG1674",708,719,502,539,583,545,544,428,590,644
"COG1675",0,12,3,36,2,0,14,4,0,0
"COG1676",1,32,7,91,8,0,26,12,4,5
"COG1677",13,5,9,14,14,18,9,20,15,10
"COG1678",100,61,73,103,68,65,139,94,54,80
"COG1679",33,73,53,64,50,24,58,25,37,56
"COG1680",1021,855,669,978,671,606,982,948,617,955
"COG1681",0,0,0,1,0,0,0,1,0,0
"COG1682",23,15,35,92,24,33,54,80,24,29
"COG1683",6,13,10,7,2,2,17,32,4,2
"COG1684",23,10,9,37,39,9,12,22,12,13
"COG1685",3,26,3,88,11,4,30,9,10,11
"COG1686",351,344,245,200,333,353,202,175,332,372
"COG1687",0,0,0,4,0,0,3,4,0,0
"COG1688",0,0,0,4,0,0,0,4,0,0
"COG1690",6,42,25,67,40,8,54,18,17,14
"COG1691",23,33,54,75,39,49,40,27,50,30
"COG1692",129,151,146,59,128,148,101,44,149,114
"COG1694",275,176,441,170,232,225,120,130,302,265
"COG1695",7,14,23,112,14,3,18,19,7,9
"COG1696",31,20,14,39,12,48,77,42,36,66
"COG1697",12,42,31,86,29,14,44,19,20,15
"COG1698",3,7,1,23,7,1,4,4,5,5
"COG1699",2,2,0,4,2,0,25,4,6,3
"COG1700",0,0,0,0,0,0,3,70,0,1
"COG1701",8,30,15,42,27,4,28,6,13,17
"COG1702",445,462,847,276,502,442,284,179,617,527
"COG1703",45,46,47,100,50,88,247,161,118,134
"COG1704",17,10,9,41,18,14,36,45,8,21
"COG1705",51,17,77,21,12,13,6,58,23,25
"COG1706",41,17,31,30,47,42,49,93,32,48
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,77,0,0,3,14,1,0
"COG1709",1,1,0,0,0,0,1,0,1,0
"COG1711",0,24,1,41,0,0,6,2,1,0
"COG1712",13,13,12,52,7,14,36,33,15,10
"COG1713",0,2,2,1,1,0,2,1,0,1
"COG1714",34,27,16,51,20,25,49,67,16,29
"COG1715",2,4,0,8,0,8,4,9,6,4
"COG1716",15,10,19,46,20,6,29,50,24,17
"COG1717",4,20,12,49,10,3,7,2,7,6
"COG1718",12,26,21,51,23,7,18,21,22,11
"COG1719",0,0,0,0,0,0,8,0,2,0
"COG1720",6,1,6,4,2,0,6,21,1,2
"COG1721",151,160,128,250,98,65,276,269,118,164
"COG1722",18,20,11,17,15,20,27,39,17,18
"COG1723",1,2,4,1,1,0,1,7,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",45,17,80,43,55,60,20,6,66,48
"COG1726",78,35,39,20,27,121,83,103,92,151
"COG1727",1,11,12,26,16,2,7,9,6,6
"COG1729",182,220,152,120,214,192,249,122,189,149
"COG1730",0,3,2,0,1,0,4,0,1,0
"COG1732",6,0,2,45,1,6,3,18,6,3
"COG1733",30,18,48,96,56,9,32,191,24,23
"COG1734",126,170,110,106,123,138,140,125,124,119
"COG1735",4,12,6,24,3,5,39,34,8,2
"COG1736",6,36,23,106,18,8,40,21,16,19
"COG1737",57,20,17,61,36,18,43,147,20,43
"COG1738",227,226,185,140,174,153,121,52,166,172
"COG1739",10,4,9,20,0,3,16,45,2,7
"COG1740",5,0,4,5,1,1,10,82,1,3
"COG1741",187,203,223,218,232,270,165,223,289,187
"COG1742",3,0,2,17,0,0,9,46,0,3
"COG1743",4,1,1,44,2,4,5,13,2,4
"COG1744",63,62,65,50,87,208,259,121,221,325
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,46,9,141,8,1,40,19,2,2
"COG1747",2,0,0,1,2,0,13,2,2,3
"COG1748",277,163,144,123,130,129,133,116,121,238
"COG1749",71,24,51,50,74,84,49,101,59,70
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",73,83,96,104,50,28,135,339,31,41
"COG1754",208,211,209,153,216,804,437,185,762,595
"COG1755",0,0,0,0,1,3,2,1,5,1
"COG1756",0,22,2,31,1,1,12,5,0,0
"COG1757",112,105,81,161,90,29,190,457,49,122
"COG1758",110,133,98,102,100,101,89,57,108,118
"COG1759",8,54,15,185,12,8,33,17,19,9
"COG1760",38,11,20,96,31,9,79,90,18,39
"COG1761",0,1,3,0,1,1,1,0,1,0
"COG1762",24,5,17,61,27,17,46,61,19,23
"COG1763",10,8,2,5,9,38,36,25,23,29
"COG1764",40,19,12,66,13,7,20,87,20,19
"COG1765",32,37,12,52,27,24,37,56,17,33
"COG1766",80,14,53,63,70,70,60,128,57,73
"COG1767",5,14,11,6,10,6,4,1,8,3
"COG1768",0,0,0,1,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",481,571,368,320,416,445,333,231,423,446
"COG1772",1,5,9,3,3,3,4,2,4,1
"COG1773",27,21,34,15,28,39,9,18,32,26
"COG1774",7,2,2,6,6,8,34,13,4,13
