"","X149_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG1206",57,70,108,109,75,122,56,34,14,117
"COG1207",151,365,166,367,318,304,283,191,372,338
"COG1208",592,459,276,457,520,547,487,375,534,535
"COG1209",254,267,113,194,181,60,67,41,89,68
"COG1210",157,160,136,192,197,125,126,166,209,174
"COG1211",169,285,156,269,273,227,257,137,319,275
"COG1212",181,292,144,242,316,246,253,149,335,310
"COG1213",251,45,51,74,68,74,74,151,37,61
"COG1214",96,111,59,130,90,155,114,111,124,113
"COG1215",282,109,353,152,62,248,128,185,134,171
"COG1216",403,276,303,228,230,257,277,250,264,286
"COG1217",359,808,277,469,525,476,632,335,777,465
"COG1218",158,248,95,264,232,279,224,167,241,254
"COG1219",320,485,239,404,454,474,381,274,523,486
"COG1220",260,322,200,255,269,212,273,206,283,251
"COG1221",3,18,103,7,4,9,3,133,4,13
"COG1222",24,5,0,34,11,80,37,7,1,12
"COG1223",0,0,0,0,0,12,0,0,0,0
"COG1224",0,0,0,3,0,29,3,0,0,2
"COG1225",258,225,140,282,206,372,331,221,203,255
"COG1226",320,263,657,378,358,459,332,700,186,349
"COG1227",2,14,3,14,22,17,15,6,4,8
"COG1228",838,435,1080,390,383,449,557,825,298,347
"COG1229",11,18,11,14,24,9,14,12,40,19
"COG1230",128,45,537,12,8,15,11,110,0,20
"COG1231",134,26,25,32,34,77,56,74,86,22
"COG1232",111,90,46,58,59,83,87,55,54,73
"COG1233",387,772,235,868,669,936,805,196,514,804
"COG1234",233,205,86,263,195,234,229,128,157,234
"COG1235",151,231,108,203,228,191,204,165,212,180
"COG1236",202,82,259,154,92,56,33,70,11,58
"COG1237",22,27,1,10,8,8,20,4,6,6
"COG1238",141,169,103,163,181,109,171,132,227,135
"COG1239",101,131,22,158,108,359,122,63,23,208
"COG1240",16,53,19,70,44,29,24,9,3,91
"COG1241",262,8,5,56,37,203,128,134,21,37
"COG1242",32,0,0,10,7,5,11,14,1,4
"COG1243",158,11,0,14,16,44,42,75,299,22
"COG1244",22,0,0,35,16,30,40,4,1,19
"COG1245",175,0,0,40,12,73,78,100,16,19
"COG1246",40,18,64,18,29,23,14,128,32,17
"COG1247",47,16,27,17,20,11,23,42,36,9
"COG1249",832,858,1016,874,759,799,788,932,650,881
"COG1250",907,798,626,838,795,775,951,943,737,712
"COG1251",27,21,149,3,1,13,4,214,4,37
"COG1252",136,213,172,300,160,399,186,183,62,415
"COG1253",385,271,244,330,220,453,349,279,272,299
"COG1254",76,10,6,9,6,13,13,37,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",74,100,204,72,100,39,54,148,10,81
"COG1257",118,65,5,86,65,76,120,132,45,64
"COG1258",155,1,0,44,18,44,75,78,10,16
"COG1259",56,33,4,41,23,38,45,19,57,24
"COG1260",227,18,19,54,39,34,77,136,128,52
"COG1261",20,10,26,17,13,1,3,25,0,1
"COG1262",582,299,312,196,173,229,283,482,117,212
"COG1263",0,5,6,0,1,0,0,0,0,0
"COG1264",0,2,4,0,0,0,0,0,0,0
"COG1266",65,118,27,115,56,77,48,6,11,55
"COG1267",63,102,21,84,91,84,81,71,91,78
"COG1268",74,141,12,143,131,132,118,35,156,120
"COG1269",281,1,0,37,21,85,87,127,12,30
"COG1270",135,54,94,63,35,105,49,129,13,93
"COG1271",50,18,258,1,2,13,8,205,21,34
"COG1272",45,24,35,19,7,6,20,24,28,2
"COG1273",13,2,44,0,0,1,0,2,0,0
"COG1274",42,7,14,14,5,18,30,21,2,9
"COG1275",0,0,2,0,0,1,0,7,0,0
"COG1276",5,3,2,2,7,7,2,35,0,4
"COG1277",113,42,42,60,51,42,67,74,31,63
"COG1278",168,142,148,134,143,109,155,214,239,143
"COG1279",48,82,15,108,111,72,81,44,125,103
"COG1280",299,352,232,391,375,263,382,227,468,343
"COG1281",9,59,127,89,61,102,42,74,19,122
"COG1282",327,476,159,433,460,405,458,244,452,486
"COG1283",91,50,65,67,65,49,67,154,140,83
"COG1284",34,4,6,9,5,10,5,47,1,6
"COG1285",12,0,51,0,0,3,0,17,0,3
"COG1286",16,46,33,23,13,16,22,42,36,27
"COG1287",227,14,0,144,61,146,152,109,13,73
"COG1288",11,3,22,1,1,1,0,5,0,0
"COG1289",17,4,76,1,1,4,1,16,5,27
"COG1290",365,482,205,449,434,506,440,238,425,485
"COG1291",115,46,168,72,75,48,72,176,10,61
"COG1292",121,189,443,162,86,169,137,297,81,192
"COG1293",256,56,3,141,54,230,132,123,95,159
"COG1294",12,13,169,2,5,5,8,145,26,21
"COG1295",77,72,206,64,29,117,50,178,17,75
"COG1296",33,93,14,101,111,67,69,45,131,87
"COG1297",86,20,12,53,51,52,89,38,24,61
"COG1298",112,86,288,96,113,48,75,235,17,78
"COG1299",1,3,12,0,2,1,2,5,3,7
"COG1300",8,1,55,0,0,0,0,2,0,1
"COG1301",145,201,214,125,156,158,182,170,176,151
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",58,0,0,13,4,18,17,24,5,4
"COG1304",278,605,126,417,471,473,471,194,352,452
"COG1305",167,115,315,153,71,159,110,266,21,187
"COG1306",5,18,0,41,25,8,42,2,148,39
"COG1307",40,2,22,13,3,11,20,23,1,10
"COG1308",47,0,0,1,1,7,5,26,1,1
"COG1309",74,80,269,60,55,118,192,708,130,186
"COG1310",85,1,347,19,13,62,22,53,11,154
"COG1311",37,3,4,36,8,56,55,10,15,14
"COG1312",52,49,14,32,29,19,37,71,14,21
"COG1313",3,0,0,0,0,0,0,2,0,0
"COG1314",2,7,19,9,6,16,10,33,4,6
"COG1315",33,13,16,11,9,3,13,120,1,8
"COG1316",15,19,19,82,47,34,34,9,79,33
"COG1317",51,7,31,3,4,5,3,95,0,9
"COG1319",331,53,121,162,174,132,127,207,37,85
"COG1320",10,8,35,3,13,2,4,21,1,7
"COG1321",186,63,29,54,54,23,33,33,33,13
"COG1322",273,393,205,374,404,299,359,235,456,328
"COG1324",47,34,12,27,19,49,24,45,8,40
"COG1325",46,0,0,2,0,6,12,25,9,0
"COG1326",5,0,0,7,3,10,15,0,0,5
"COG1327",80,127,44,140,145,134,125,66,158,133
"COG1328",154,4,6,5,1,30,25,83,14,3
"COG1329",58,133,60,150,142,29,50,19,66,40
"COG1330",121,123,128,210,69,274,93,327,6,298
"COG1331",565,150,36,177,117,182,253,372,142,186
"COG1333",4,35,28,75,28,199,29,8,21,86
"COG1334",0,1,8,1,1,2,0,30,1,7
"COG1335",169,68,128,95,64,112,91,158,28,106
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,35,93,27,58,20,24,81,3,36
"COG1339",86,0,0,8,5,16,20,32,5,4
"COG1340",15,0,0,23,16,20,18,5,0,12
"COG1341",0,0,0,0,0,1,2,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",409,223,308,349,344,137,242,576,35,282
"COG1345",103,59,103,72,74,19,45,217,8,78
"COG1346",4,11,27,3,9,2,2,54,46,10
"COG1347",28,85,20,64,45,52,62,61,43,40
"COG1348",1,60,29,105,67,97,45,0,3,112
"COG1349",23,36,124,17,46,14,34,116,21,30
"COG1350",104,69,2,86,87,65,76,59,168,58
"COG1351",354,262,517,368,873,264,419,191,464,576
"COG1352",56,20,190,12,15,19,13,366,5,26
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",205,266,103,251,249,243,242,162,298,261
"COG1355",71,0,22,5,1,2,3,38,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",372,152,97,255,197,381,206,339,124,262
"COG1358",26,0,0,12,5,31,16,10,5,3
"COG1359",41,18,25,13,11,9,20,21,4,19
"COG1360",164,170,230,133,121,90,138,221,61,120
"COG1361",158,0,0,1,0,22,8,72,14,0
"COG1362",28,13,18,24,5,27,19,29,3,14
"COG1363",43,91,30,55,49,70,58,28,49,45
"COG1364",243,367,148,335,321,336,322,170,367,347
"COG1366",18,6,41,19,9,40,13,58,13,29
"COG1368",182,51,172,55,50,39,52,189,45,44
"COG1369",0,0,0,0,0,3,0,0,0,0
"COG1370",67,1,0,32,16,35,51,37,5,25
"COG1371",43,2,0,3,0,10,3,25,2,1
"COG1372",11,125,1913,185,285,84,28,8,92,189
"COG1373",12,7,16,0,0,0,1,19,0,0
"COG1374",0,0,0,3,0,7,0,0,0,0
"COG1376",44,41,240,74,57,42,32,43,9,25
"COG1377",66,58,148,55,60,30,37,132,5,48
"COG1378",81,2,0,14,23,22,52,51,11,15
"COG1379",3,0,0,3,0,0,0,4,0,0
"COG1380",0,2,2,1,1,1,0,18,2,3
"COG1381",37,43,31,65,80,186,146,105,167,169
"COG1382",0,0,0,0,0,3,0,0,0,0
"COG1383",1,0,0,6,0,5,2,0,0,1
"COG1384",288,349,143,385,408,93,125,55,86,90
"COG1385",201,299,114,267,273,265,256,131,290,259
"COG1386",203,200,96,230,198,223,222,163,270,199
"COG1387",66,11,14,38,28,37,33,25,2,12
"COG1388",25,31,47,51,32,60,38,13,17,25
"COG1389",141,0,0,40,26,82,83,80,9,24
"COG1390",34,0,0,11,3,9,23,25,1,4
"COG1391",148,116,382,91,120,49,68,302,26,78
"COG1392",120,30,19,30,42,40,28,73,10,31
"COG1393",18,24,37,18,30,83,47,107,37,50
"COG1394",104,0,0,15,8,29,22,50,6,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",146,291,373,238,257,171,175,195,231,222
"COG1397",23,11,8,9,5,1,20,43,24,21
"COG1398",56,75,103,123,173,175,97,148,83,119
"COG1399",35,7,28,28,10,18,35,59,11,16
"COG1400",0,0,0,0,0,0,4,2,0,1
"COG1401",41,24,34,17,7,21,21,56,8,24
"COG1402",164,89,51,86,50,115,66,104,15,75
"COG1403",120,202,214,234,251,217,148,96,219,231
"COG1404",954,337,333,723,509,897,991,890,219,562
"COG1405",351,11,17,65,53,117,141,185,439,53
"COG1406",0,4,6,0,0,2,1,34,0,0
"COG1407",71,31,76,76,49,67,20,52,6,67
"COG1408",41,68,41,32,64,27,37,23,26,39
"COG1409",285,175,218,160,147,185,156,417,132,142
"COG1410",409,235,414,401,239,574,278,417,186,469
"COG1411",3,4,4,11,8,2,6,3,18,4
"COG1412",0,0,0,1,0,9,1,1,0,0
"COG1413",127,83,10,157,127,203,83,55,11,102
"COG1414",95,93,205,67,86,50,80,147,111,66
"COG1415",16,0,0,4,4,4,2,2,2,1
"COG1416",1,2,5,1,2,0,0,1,1,1
"COG1418",62,15,9,26,8,33,31,44,40,21
"COG1419",53,30,88,21,14,5,6,51,0,6
"COG1420",136,69,119,103,119,65,56,70,55,51
"COG1422",86,0,0,13,6,20,10,38,4,4
"COG1426",56,16,30,27,29,35,28,74,11,29
"COG1427",25,0,0,16,7,20,20,17,6,18
"COG1428",72,126,25,71,75,72,85,30,172,81
"COG1429",105,402,146,554,288,793,216,99,24,768
"COG1430",45,57,144,64,139,60,40,58,27,189
"COG1431",5,6,2,0,0,2,0,11,0,1
"COG1432",92,21,85,14,9,15,21,120,23,14
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",51,59,50,74,90,58,49,82,28,60
"COG1435",84,94,82,79,99,71,120,57,317,80
"COG1436",9,0,0,4,1,9,7,7,1,1
"COG1437",3,0,0,1,0,0,1,1,0,0
"COG1438",16,8,4,17,3,5,17,34,42,7
"COG1439",46,0,0,9,4,26,25,38,4,4
"COG1441",27,3,0,4,6,10,14,11,1,2
"COG1442",0,16,2,25,9,8,17,10,160,17
"COG1443",17,6,6,9,13,22,40,27,22,23
"COG1444",15,20,47,8,1,32,5,118,0,17
"COG1445",3,8,12,0,0,0,2,4,1,9
"COG1446",143,59,120,82,79,19,25,25,16,22
"COG1448",9,15,41,12,18,37,45,79,11,29
"COG1449",2,28,9,88,52,26,86,6,40,66
"COG1450",142,135,170,130,111,123,134,289,61,110
"COG1451",63,33,92,32,26,30,40,109,38,29
"COG1452",250,489,290,350,382,312,397,258,428,345
"COG1453",17,99,1,174,49,188,40,7,3,233
"COG1454",449,400,166,330,416,365,398,292,386,325
"COG1455",0,0,9,0,0,0,0,2,0,0
"COG1456",1,0,0,0,0,0,0,4,0,0
"COG1457",13,5,10,1,2,11,6,95,0,17
"COG1459",197,188,162,179,143,178,149,329,188,168
"COG1460",3,0,0,0,0,2,3,1,0,0
"COG1461",67,4,0,12,5,27,38,31,5,11
"COG1462",28,55,319,13,57,37,47,66,65,120
"COG1463",34,45,139,62,46,38,10,15,2,27
"COG1464",1,2,23,0,0,0,1,2,1,2
"COG1465",102,0,0,19,10,40,29,63,5,9
"COG1466",209,315,88,243,247,358,264,168,268,284
"COG1467",188,2,0,22,13,40,37,93,23,13
"COG1468",1,0,2,0,0,0,2,1,0,1
"COG1469",21,26,112,17,38,24,25,30,40,24
"COG1470",2,0,0,0,0,0,11,0,0,2
"COG1471",61,0,0,15,9,6,10,14,1,1
"COG1472",511,716,693,561,628,501,612,472,594,449
"COG1473",465,443,342,403,431,381,471,315,391,394
"COG1474",132,1,0,70,28,81,84,68,13,26
"COG1475",311,351,1046,251,516,244,323,267,388,340
"COG1476",7,3,11,8,11,16,31,9,52,10
"COG1477",97,136,101,79,101,87,92,166,100,93
"COG1478",216,38,8,45,33,62,73,135,65,29
"COG1479",32,19,173,19,21,29,20,109,43,25
"COG1480",99,143,11,133,99,55,43,12,50,53
"COG1481",0,0,17,0,0,0,0,0,0,0
"COG1482",25,11,44,4,6,15,20,15,2,8
"COG1483",3,0,21,1,2,0,0,18,0,7
"COG1484",84,51,198,5,9,34,19,219,5,39
"COG1485",52,270,164,229,277,171,200,106,301,222
"COG1486",30,52,2,117,87,49,62,25,4,64
"COG1487",1,0,11,1,0,1,2,24,1,2
"COG1488",65,52,86,67,82,26,67,54,9,41
"COG1489",88,127,42,131,111,139,107,117,109,172
"COG1490",64,60,24,44,51,52,59,57,66,34
"COG1491",76,1,0,11,8,17,24,39,4,6
"COG1492",130,70,119,97,54,44,22,37,4,48
"COG1493",9,10,17,8,12,5,0,3,2,4
"COG1494",120,185,111,207,178,223,189,60,144,197
"COG1495",36,63,59,62,58,45,64,49,98,74
"COG1496",123,212,93,193,230,186,180,116,247,211
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",134,0,0,10,8,57,43,59,9,12
"COG1499",13,1,0,16,11,33,20,9,0,15
"COG1500",92,1,0,20,5,27,29,47,4,8
"COG1501",61,28,38,8,8,34,17,110,6,16
"COG1502",78,52,323,54,22,51,42,195,12,48
"COG1503",148,1,0,33,9,57,51,58,17,13
"COG1505",138,138,280,111,132,108,108,80,86,75
"COG1506",712,557,1025,504,398,566,599,891,358,498
"COG1507",6,8,3,14,6,5,10,9,32,12
"COG1508",181,236,226,147,174,134,193,194,146,150
"COG1509",165,18,113,4,12,46,42,185,26,19
"COG1510",3,9,5,5,1,4,1,34,2,5
"COG1511",0,1,18,0,3,1,0,0,0,0
"COG1512",10,2,49,21,13,19,5,10,6,5
"COG1513",1,1,12,18,8,23,1,37,0,5
"COG1514",82,8,43,6,5,25,17,85,2,7
"COG1515",0,0,0,1,0,2,0,4,0,5
"COG1516",21,7,11,12,4,3,8,45,2,17
"COG1518",6,6,3,0,0,3,0,39,1,7
"COG1519",302,403,119,345,426,274,336,245,455,307
"COG1520",304,301,199,314,365,316,311,273,369,258
"COG1521",129,209,69,191,217,176,189,120,245,206
"COG1522",596,142,237,130,165,191,283,469,140,95
"COG1523",51,89,83,146,54,247,58,303,4,190
"COG1524",216,111,104,143,135,111,165,128,143,125
"COG1525",89,111,357,109,162,144,113,53,120,125
"COG1526",144,51,41,141,200,99,131,71,182,90
"COG1527",146,1,0,27,9,10,16,26,3,7
"COG1528",9,41,3,50,13,78,17,1,13,54
"COG1529",589,91,221,227,245,479,643,1061,146,484
"COG1530",476,647,425,651,619,545,588,561,790,564
"COG1533",122,41,191,52,61,28,59,68,5,35
"COG1534",9,5,9,0,4,4,15,38,15,7
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",125,54,164,76,53,42,79,189,14,82
"COG1537",135,1,0,22,8,36,38,85,6,18
"COG1538",460,652,1376,511,522,541,544,677,540,596
"COG1539",80,107,33,112,106,99,110,79,139,121
"COG1540",144,157,54,113,137,113,133,105,153,106
"COG1541",160,64,88,67,84,42,45,133,14,73
"COG1543",1,15,0,18,8,140,28,1,0,94
"COG1544",11,32,64,61,45,66,24,35,15,67
"COG1545",84,17,26,42,38,41,61,54,16,21
"COG1546",194,193,89,194,152,251,233,148,191,201
"COG1547",22,10,0,16,11,44,9,8,0,25
"COG1548",2,5,1,13,11,4,13,0,13,5
"COG1549",19,1,0,26,10,28,47,11,1,25
"COG1550",0,0,0,0,0,0,1,4,0,0
"COG1551",20,12,20,4,15,11,6,25,6,5
"COG1552",0,0,0,1,0,5,3,0,52,2
"COG1553",6,3,18,2,6,5,7,34,10,5
"COG1554",16,26,14,17,12,3,18,6,48,14
"COG1555",8,12,22,15,13,9,2,33,5,8
"COG1556",36,1,9,7,0,1,4,24,3,2
"COG1558",20,18,35,17,17,10,13,63,6,14
"COG1559",149,165,148,142,150,115,159,139,214,110
"COG1560",267,355,112,299,342,223,325,222,393,271
"COG1561",80,104,94,81,65,55,91,111,76,62
"COG1562",85,265,117,356,323,311,279,58,264,298
"COG1563",0,0,0,0,0,3,0,0,0,0
"COG1564",57,22,8,41,33,25,62,25,59,25
"COG1565",163,231,82,330,300,267,255,86,357,311
"COG1566",29,32,182,17,26,18,11,50,7,40
"COG1568",5,1,3,0,0,1,0,1,0,2
"COG1569",0,0,1,1,1,0,1,0,0,0
"COG1570",187,209,203,214,254,175,226,219,131,173
"COG1571",139,0,0,23,3,39,40,75,9,7
"COG1572",6,0,0,6,0,13,29,7,0,8
"COG1573",267,297,251,280,314,260,304,180,370,256
"COG1574",516,144,191,126,144,130,222,299,110,103
"COG1575",185,90,19,122,77,155,171,82,179,146
"COG1576",52,74,66,87,78,111,83,45,48,74
"COG1577",113,0,1,27,16,41,36,52,6,11
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",46,19,4,13,18,17,45,32,7,18
"COG1580",22,5,27,0,0,0,0,26,0,1
"COG1581",57,0,0,0,3,8,11,27,9,2
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",4,0,22,2,1,2,12,5,1,0
"COG1586",53,137,123,148,191,125,113,48,180,251
"COG1587",227,192,84,184,170,230,164,167,228,195
"COG1588",3,0,0,0,0,0,0,2,2,0
"COG1589",56,74,118,85,62,113,84,84,42,86
"COG1590",0,0,0,5,0,4,4,3,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",41,11,10,87,93,10,20,4,21,10
"COG1593",433,705,582,519,638,398,534,361,363,529
"COG1594",42,9,1,11,19,12,10,6,79,7
"COG1595",230,196,605,150,173,149,188,541,223,143
"COG1596",35,66,71,51,46,140,118,206,106,122
"COG1597",140,44,124,114,46,92,187,158,116,72
"COG1598",3,0,1,0,0,0,0,9,1,0
"COG1599",205,3,0,45,11,91,65,104,7,19
"COG1600",269,171,140,180,169,236,199,197,140,170
"COG1601",42,2,0,9,4,28,16,14,4,10
"COG1602",122,0,0,2,1,15,24,82,5,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,110,113,86,75,73,78,160,74,74
"COG1606",65,37,1,65,20,110,56,27,8,75
"COG1607",58,28,69,27,33,59,56,111,34,47
"COG1608",53,0,0,10,5,23,39,27,3,6
"COG1609",173,182,557,183,231,128,188,541,105,147
"COG1610",35,51,17,42,48,111,145,80,189,99
"COG1611",203,134,186,178,123,199,152,263,88,157
"COG1612",254,324,186,368,331,310,308,168,414,308
"COG1613",0,1,3,0,0,0,0,1,1,2
"COG1615",364,28,41,158,92,133,149,194,293,50
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,0,0,15,0,13,16,5,0,16
"COG1619",44,52,58,107,57,115,45,21,14,104
"COG1620",25,17,10,14,8,10,9,34,1,22
"COG1621",38,39,5,9,20,15,29,36,4,39
"COG1622",366,430,263,392,401,429,405,263,403,405
"COG1623",0,17,0,28,28,12,34,0,98,17
"COG1624",58,64,3,81,59,113,68,22,18,74
"COG1625",47,49,1,93,21,162,57,22,0,109
"COG1626",71,9,6,17,0,16,9,45,0,4
"COG1628",48,0,0,0,0,0,0,29,1,0
"COG1629",1828,2867,6821,2193,2248,2433,2920,7474,1680,2134
"COG1630",66,0,0,1,0,3,2,17,1,0
"COG1631",31,0,0,4,1,8,8,18,3,4
"COG1632",60,3,0,18,14,20,18,23,2,6
"COG1633",6,1,9,7,11,1,6,4,0,5
"COG1634",96,0,0,10,6,23,31,49,4,7
"COG1635",62,0,0,0,0,8,7,38,2,0
"COG1636",7,22,6,31,25,19,17,8,37,19
"COG1637",13,1,8,4,1,5,6,6,0,1
"COG1638",317,412,379,356,431,276,343,247,198,407
"COG1639",17,38,78,4,5,5,2,79,2,7
"COG1640",14,85,17,155,100,184,88,114,129,139
"COG1641",98,42,0,87,38,138,64,59,6,83
"COG1643",44,125,428,166,155,334,88,516,107,120
"COG1644",34,4,0,4,9,15,8,19,41,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",121,9,0,20,17,40,53,41,15,21
"COG1647",10,0,8,0,1,7,5,18,2,1
"COG1648",93,20,105,16,13,28,31,184,50,25
"COG1649",63,13,20,64,43,35,29,21,19,31
"COG1650",88,0,0,24,7,30,40,54,7,19
"COG1651",260,252,347,215,239,172,255,255,239,178
"COG1652",15,28,170,29,30,24,20,112,16,28
"COG1653",543,632,351,1024,1020,481,646,430,772,673
"COG1654",95,13,35,12,14,29,16,124,38,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,1,0,0
"COG1657",27,4,19,13,10,35,14,27,1,13
"COG1658",14,0,0,1,2,2,1,7,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",26,43,76,43,49,24,59,88,84,39
"COG1661",19,16,0,43,20,72,35,7,2,64
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",198,297,81,247,253,182,243,176,328,206
"COG1664",78,44,53,34,59,41,42,51,42,42
"COG1665",3,0,3,0,0,2,0,2,0,0
"COG1666",39,82,14,97,96,86,85,77,126,71
"COG1668",43,35,82,34,27,36,46,73,25,34
"COG1669",1,0,0,0,0,0,0,6,0,0
"COG1670",205,102,293,104,89,82,106,295,203,77
"COG1671",20,22,54,13,17,5,15,48,4,20
"COG1672",5,1,10,1,3,1,1,4,2,3
"COG1673",0,0,0,1,0,1,0,0,0,0
"COG1674",449,738,393,570,644,448,636,329,802,497
"COG1675",48,0,0,3,1,9,8,22,9,0
"COG1676",99,0,0,6,3,19,23,66,6,0
"COG1677",16,10,13,17,16,10,14,54,6,8
"COG1678",139,105,68,76,97,68,90,103,48,79
"COG1679",86,23,16,52,53,71,86,32,21,29
"COG1680",941,951,1007,688,784,763,871,924,508,735
"COG1681",3,0,0,0,0,0,0,1,0,0
"COG1682",54,26,69,31,18,44,39,57,13,36
"COG1683",15,7,52,4,2,14,21,51,7,6
"COG1684",52,41,90,29,45,12,38,95,3,33
"COG1685",99,0,0,11,8,25,17,45,2,9
"COG1686",173,391,241,348,365,204,278,168,458,284
"COG1687",3,1,2,1,1,0,2,1,4,2
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",98,7,39,36,17,40,63,56,9,9
"COG1691",92,22,0,33,14,76,35,37,6,35
"COG1692",82,191,35,143,161,98,133,44,161,128
"COG1694",87,195,293,243,396,246,184,122,125,352
"COG1695",63,12,66,14,8,16,19,29,17,5
"COG1696",120,49,70,54,51,58,46,69,40,52
"COG1697",107,1,1,39,10,38,69,71,4,14
"COG1698",42,0,0,7,1,2,3,4,1,2
"COG1699",20,3,3,3,6,1,6,5,0,1
"COG1700",0,4,5,0,0,1,0,2,0,0
"COG1701",20,0,0,9,2,23,24,25,12,7
"COG1702",221,411,751,509,864,130,131,68,273,269
"COG1703",324,90,72,160,104,147,187,189,50,121
"COG1704",18,24,128,22,22,22,27,31,4,18
"COG1705",7,37,48,22,22,4,8,22,12,15
"COG1706",59,62,119,41,65,23,49,121,4,50
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",13,6,120,1,1,0,0,1,0,0
"COG1709",4,0,0,2,0,1,3,2,0,0
"COG1711",35,0,0,0,0,7,12,19,0,0
"COG1712",71,10,8,7,11,22,23,40,3,15
"COG1713",8,0,0,0,0,1,1,5,0,0
"COG1714",28,38,85,26,27,24,21,61,38,17
"COG1715",7,9,26,2,1,16,3,46,1,11
"COG1716",43,7,21,21,13,11,30,25,21,10
"COG1717",60,0,0,9,6,16,16,27,3,6
"COG1718",44,4,16,28,7,39,38,35,6,15
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",4,9,15,1,2,12,4,54,0,9
"COG1721",93,31,62,46,33,138,198,224,66,113
"COG1722",16,21,31,17,11,13,27,42,11,19
"COG1723",4,0,0,2,0,14,2,49,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,27,45,48,17,35,3,5,1,19
"COG1726",12,44,27,34,48,86,116,111,106,87
"COG1727",30,0,0,9,3,17,11,17,3,4
"COG1729",177,221,78,187,211,157,172,125,204,176
"COG1730",0,0,0,1,0,3,2,1,0,0
"COG1732",10,2,30,5,2,1,7,6,1,18
"COG1733",48,25,156,61,73,18,72,120,154,22
"COG1734",128,147,106,124,141,102,124,122,160,127
"COG1735",57,3,7,4,4,6,16,27,0,3
"COG1736",108,0,0,20,11,42,48,59,8,7
"COG1737",28,50,93,29,49,21,41,154,55,50
"COG1738",126,198,95,175,193,142,164,45,167,161
"COG1739",15,4,30,2,3,17,6,47,9,6
"COG1740",9,4,33,0,1,2,0,49,0,5
"COG1741",193,192,202,222,205,216,178,190,162,249
"COG1742",5,3,46,1,0,1,5,13,3,5
"COG1743",5,4,47,2,0,3,0,22,0,2
"COG1744",235,210,120,259,313,155,250,133,222,211
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",161,0,0,6,2,24,15,86,19,4
"COG1747",2,5,0,0,1,3,1,1,1,0
"COG1748",99,189,172,131,209,169,175,100,77,138
"COG1749",51,57,126,87,99,32,53,92,9,74
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",101,77,230,50,44,85,83,249,395,80
"COG1754",402,649,242,691,666,608,673,170,1077,684
"COG1755",7,0,9,0,3,0,0,8,0,3
"COG1756",41,0,0,0,0,13,13,30,5,1
"COG1757",170,120,115,72,63,103,115,339,44,78
"COG1758",71,145,43,88,120,119,123,76,185,114
"COG1759",169,1,0,17,14,36,43,108,9,6
"COG1760",55,26,182,33,44,22,29,91,24,29
"COG1761",1,0,0,0,2,3,3,0,1,2
"COG1762",41,30,57,21,35,18,26,49,17,17
"COG1763",22,30,14,29,37,24,27,28,19,34
"COG1764",15,42,87,19,17,31,23,84,17,20
"COG1765",40,22,88,20,25,32,33,56,22,27
"COG1766",57,73,169,92,93,35,54,160,9,69
"COG1767",4,6,5,7,15,6,12,2,19,8
"COG1768",1,0,0,0,0,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",311,536,209,354,475,370,413,282,532,396
"COG1772",6,0,0,5,0,3,8,1,0,7
"COG1773",8,20,16,29,23,49,28,16,12,30
"COG1774",21,14,4,7,10,12,11,7,13,9
