"","X23_DCM_0d2.1d6","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3"
"COG1207",432,173,169,190,211,121,331,349,288,248
"COG1208",366,520,542,381,262,357,635,497,345,507
"COG1209",159,214,217,190,143,139,257,259,234,303
"COG1210",36,44,46,55,45,80,202,172,158,148
"COG1211",218,200,162,137,131,110,307,270,233,138
"COG1212",274,183,185,151,118,167,322,291,271,335
"COG1213",47,177,207,143,17,7,146,49,37,66
"COG1214",109,127,135,106,81,98,107,119,125,120
"COG1215",18,77,80,70,158,129,91,88,229,136
"COG1216",127,320,349,356,275,404,357,280,321,304
"COG1217",289,152,144,131,87,212,472,672,556,691
"COG1218",215,170,171,141,106,35,102,85,80,55
"COG1219",477,360,309,296,259,362,426,541,423,471
"COG1220",312,251,244,226,176,122,321,331,174,246
"COG1221",21,10,25,87,62,41,8,8,9,0
"COG1222",16,23,28,10,0,0,25,1,23,8
"COG1223",1,0,0,0,0,0,0,0,1,0
"COG1224",1,0,0,0,0,0,0,0,8,3
"COG1225",254,291,294,226,128,109,337,262,200,195
"COG1226",306,386,359,688,651,514,238,297,369,268
"COG1227",11,2,0,12,5,6,3,5,44,2
"COG1228",136,287,333,273,183,814,672,354,718,1182
"COG1229",20,7,13,8,27,0,20,20,14,21
"COG1230",44,99,148,441,494,86,7,4,4,13
"COG1231",14,138,120,111,38,40,62,9,90,40
"COG1232",43,142,129,87,18,42,112,37,44,62
"COG1233",621,320,390,274,147,89,801,881,731,1169
"COG1234",265,239,248,166,71,82,185,180,182,159
"COG1235",145,192,156,166,155,174,227,204,203,309
"COG1236",106,196,164,226,283,168,100,77,68,1
"COG1237",33,15,17,6,0,0,7,19,14,13
"COG1238",157,113,145,157,71,96,219,197,139,115
"COG1239",140,101,89,62,12,29,96,209,119,194
"COG1240",38,8,15,5,1,5,2,15,31,18
"COG1241",30,220,197,111,20,2,75,3,56,16
"COG1242",5,29,24,20,0,0,5,1,2,1
"COG1243",11,129,111,64,0,1,73,7,77,8
"COG1244",12,24,27,11,0,0,22,3,4,0
"COG1245",30,145,155,71,0,0,82,4,22,4
"COG1246",33,54,49,81,89,9,6,7,40,57
"COG1247",15,42,37,36,30,12,10,4,15,4
"COG1249",771,840,860,986,1176,762,741,797,784,833
"COG1250",746,1061,981,967,696,568,1022,782,1031,1196
"COG1251",7,22,41,176,286,181,10,9,1,1
"COG1252",242,116,109,194,271,128,156,278,90,71
"COG1253",295,353,345,298,242,64,98,106,114,84
"COG1254",10,50,60,44,15,13,9,3,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",80,65,87,158,222,165,14,85,82,117
"COG1257",59,115,141,124,31,21,104,78,119,168
"COG1258",9,141,129,75,0,0,60,0,8,0
"COG1259",25,51,51,28,8,16,41,46,53,62
"COG1260",61,221,173,135,7,3,102,39,46,1
"COG1261",13,28,31,60,30,54,6,6,16,17
"COG1262",283,572,626,460,270,203,225,329,304,424
"COG1263",1,0,0,1,0,0,0,0,0,0
"COG1264",1,2,0,2,0,0,0,0,0,0
"COG1266",74,50,52,52,15,47,108,133,82,111
"COG1267",85,73,64,50,35,7,42,40,24,33
"COG1268",128,64,71,46,25,40,131,146,74,83
"COG1269",29,211,187,107,2,6,84,4,34,6
"COG1270",27,110,92,90,77,59,51,41,38,49
"COG1271",13,54,58,204,261,190,13,3,12,2
"COG1272",33,44,38,77,43,15,40,26,70,93
"COG1273",1,0,7,3,50,6,0,0,1,0
"COG1274",22,52,50,29,46,3,22,10,20,1
"COG1275",1,0,1,10,25,5,1,0,0,0
"COG1276",7,11,10,45,18,0,5,3,0,0
"COG1277",59,118,137,110,43,99,53,65,63,46
"COG1278",136,170,182,196,184,143,169,144,148,174
"COG1279",32,52,49,54,21,22,132,93,81,86
"COG1280",309,293,298,266,340,162,124,105,134,106
"COG1281",60,9,15,92,114,67,35,61,72,43
"COG1282",518,344,299,216,207,124,476,482,319,282
"COG1283",24,122,111,222,96,71,124,19,143,89
"COG1284",2,26,28,44,26,31,4,5,7,0
"COG1285",0,1,3,5,27,32,1,6,4,1
"COG1286",5,6,10,16,14,28,9,26,72,119
"COG1287",66,187,187,75,0,0,138,9,24,4
"COG1288",2,11,15,26,28,24,1,3,14,0
"COG1289",4,2,9,36,286,38,1,0,0,51
"COG1290",571,313,281,258,225,241,451,493,422,469
"COG1291",44,115,112,173,201,212,53,65,63,52
"COG1292",199,122,183,401,625,318,121,115,209,176
"COG1293",76,215,199,103,2,1,142,91,55,1
"COG1294",2,4,13,49,54,124,12,2,7,2
"COG1295",44,56,71,165,233,135,52,65,58,55
"COG1296",68,45,39,50,62,42,78,56,100,107
"COG1297",42,105,107,59,16,2,85,23,23,1
"COG1298",110,110,123,225,307,234,22,73,97,127
"COG1299",0,2,1,7,8,13,0,0,0,1
"COG1300",0,0,0,2,23,27,0,1,7,3
"COG1301",210,136,130,214,225,122,171,219,263,200
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",4,58,57,13,0,0,25,0,1,0
"COG1304",590,272,318,254,200,143,498,568,309,363
"COG1305",127,119,149,296,424,201,51,136,42,28
"COG1306",41,10,5,3,3,0,37,24,25,0
"COG1307",7,50,54,31,76,1,30,7,3,0
"COG1308",4,38,21,10,0,0,5,0,1,0
"COG1309",173,183,257,771,1269,277,43,54,125,113
"COG1310",16,84,55,47,267,32,26,11,24,4
"COG1311",3,16,11,3,3,2,56,0,15,3
"COG1312",60,90,59,32,38,37,27,52,36,28
"COG1313",0,1,1,2,0,0,0,0,0,0
"COG1314",9,3,9,19,15,7,4,8,7,42
"COG1315",6,40,48,92,7,3,5,5,0,1
"COG1316",43,20,21,14,1,1,41,34,24,1
"COG1317",10,63,55,80,53,25,4,1,10,0
"COG1319",129,341,319,207,117,98,98,85,100,39
"COG1320",6,9,10,11,35,22,1,3,9,1
"COG1321",70,149,150,69,29,72,87,58,108,87
"COG1322",349,286,310,240,196,163,457,390,333,371
"COG1324",24,41,70,41,18,9,39,28,6,0
"COG1325",1,14,10,4,0,0,16,0,1,0
"COG1326",1,4,10,1,0,0,12,0,1,0
"COG1327",183,78,88,75,56,53,139,141,109,83
"COG1328",8,110,112,74,35,25,56,0,9,0
"COG1329",120,72,68,47,51,82,167,183,93,131
"COG1330",111,129,161,225,205,27,79,101,41,57
"COG1331",136,565,495,329,40,143,336,168,181,233
"COG1333",6,1,0,0,15,0,25,56,52,87
"COG1334",0,5,7,23,6,0,3,3,1,1
"COG1335",73,171,184,233,257,143,56,69,101,75
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,31,35,78,97,100,4,41,49,58
"COG1339",7,72,42,32,0,0,31,0,6,0
"COG1340",10,14,17,11,0,0,18,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,7,0,0,0,0
"COG1344",265,410,406,547,351,378,68,302,230,201
"COG1345",47,130,150,162,139,99,16,56,40,166
"COG1346",3,6,7,54,62,32,5,1,19,38
"COG1347",86,28,30,52,46,12,57,72,87,106
"COG1348",21,0,0,0,0,9,22,58,61,0
"COG1349",33,29,39,125,145,231,15,8,117,76
"COG1350",108,128,109,62,17,3,100,102,51,0
"COG1351",344,338,282,209,613,751,280,270,348,130
"COG1352",25,39,74,154,249,140,33,6,13,4
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",258,222,239,190,114,91,313,237,180,174
"COG1355",2,41,43,34,17,49,1,2,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",186,402,384,277,187,602,202,192,115,111
"COG1358",4,23,17,13,0,0,13,1,8,0
"COG1359",28,52,44,24,28,26,18,15,16,12
"COG1360",129,125,173,241,315,275,95,165,220,193
"COG1361",3,122,92,46,0,0,31,0,4,0
"COG1362",17,28,26,32,27,14,3,9,41,83
"COG1363",40,50,59,28,81,63,55,60,150,133
"COG1364",260,230,233,144,163,89,311,386,278,340
"COG1366",16,44,35,40,31,7,4,7,5,9
"COG1368",24,164,159,187,200,46,62,22,113,311
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",27,56,64,24,0,0,47,0,3,0
"COG1371",2,38,30,15,0,0,2,0,0,0
"COG1372",200,36,21,50,953,817,30,41,79,1
"COG1373",7,13,15,21,23,32,2,5,4,0
"COG1374",1,0,0,0,0,0,0,0,3,0
"COG1376",31,21,17,75,149,111,15,21,43,20
"COG1377",14,16,10,34,68,126,14,57,51,74
"COG1378",11,72,67,34,0,0,38,4,2,0
"COG1379",0,8,7,4,0,0,0,0,0,0
"COG1380",3,0,4,15,10,15,1,0,0,0
"COG1381",137,148,135,115,99,75,193,190,171,164
"COG1382",1,0,0,0,0,0,0,1,0,0
"COG1383",1,5,5,1,0,0,2,1,1,0
"COG1384",290,272,248,126,121,37,148,116,63,104
"COG1385",220,196,207,162,125,107,291,270,219,235
"COG1386",221,195,168,147,103,84,259,205,150,122
"COG1387",11,12,18,11,3,37,23,14,22,2
"COG1388",4,11,11,15,9,19,53,18,41,5
"COG1389",35,118,97,56,5,38,72,4,18,1
"COG1390",7,33,25,18,0,0,24,0,8,0
"COG1391",102,159,174,280,437,283,23,61,150,96
"COG1392",19,123,110,78,39,6,49,4,61,91
"COG1393",36,72,96,126,85,28,13,17,26,39
"COG1394",5,63,64,37,1,2,29,0,9,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",202,153,184,209,503,606,243,217,217,126
"COG1397",17,23,33,26,64,21,8,8,21,20
"COG1398",137,64,77,110,124,114,64,85,125,49
"COG1399",20,43,50,62,34,5,15,11,26,45
"COG1400",2,0,0,0,0,0,1,0,1,0
"COG1401",10,28,35,81,47,31,16,4,11,28
"COG1402",60,136,136,101,60,53,55,71,40,6
"COG1403",245,117,118,82,231,167,200,235,137,116
"COG1404",679,922,969,1104,442,689,775,343,524,430
"COG1405",49,308,223,128,19,6,143,10,190,7
"COG1406",2,5,7,24,2,8,1,0,0,0
"COG1407",31,52,55,71,42,41,40,44,33,5
"COG1408",46,39,34,39,25,43,41,36,107,202
"COG1409",165,328,284,377,384,227,163,155,191,176
"COG1410",304,498,429,431,411,357,301,267,307,175
"COG1411",4,6,2,2,8,0,7,3,4,6
"COG1412",0,0,2,2,0,0,0,0,1,1
"COG1413",117,140,132,71,23,27,64,118,63,3
"COG1414",27,31,38,44,154,353,45,67,217,198
"COG1415",2,13,9,4,0,0,5,2,8,4
"COG1416",8,1,4,3,2,1,0,0,1,2
"COG1418",31,76,73,69,15,79,32,21,107,182
"COG1419",16,56,67,106,130,123,7,25,7,81
"COG1420",87,100,107,96,122,77,50,65,101,23
"COG1422",3,46,37,26,0,0,17,0,6,0
"COG1426",30,50,64,76,47,63,34,38,18,6
"COG1427",17,32,35,20,0,19,11,0,12,0
"COG1428",94,64,66,37,41,11,26,30,65,89
"COG1429",294,112,104,126,246,164,173,347,223,255
"COG1430",60,55,52,59,227,74,39,60,57,24
"COG1431",0,4,1,13,4,5,0,0,0,1
"COG1432",16,86,86,115,89,64,21,17,40,33
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",64,54,75,63,96,81,27,59,66,36
"COG1435",133,97,85,75,57,42,91,100,207,115
"COG1436",6,7,8,2,0,0,6,0,2,0
"COG1437",2,4,1,3,2,8,0,0,1,0
"COG1438",19,5,13,26,2,11,10,12,12,0
"COG1439",2,45,49,18,0,0,14,0,9,0
"COG1441",4,31,29,16,0,3,3,2,3,0
"COG1442",26,0,0,1,2,5,27,34,25,5
"COG1443",28,46,49,21,1,10,29,31,52,41
"COG1444",4,27,45,85,38,14,9,0,8,52
"COG1445",1,3,0,3,14,18,0,0,0,0
"COG1446",69,135,131,97,63,93,70,59,74,131
"COG1448",60,17,24,94,101,42,14,23,77,63
"COG1449",61,6,4,4,13,24,22,55,17,0
"COG1450",218,161,179,296,230,229,125,154,139,132
"COG1451",38,78,72,94,122,107,23,28,65,40
"COG1452",357,242,272,274,322,185,439,495,333,526
"COG1453",53,24,23,10,0,0,33,103,13,0
"COG1454",446,431,377,320,223,183,436,452,315,355
"COG1455",0,0,0,0,11,80,0,2,2,0
"COG1456",0,6,6,3,0,0,0,0,0,0
"COG1457",5,17,10,57,39,6,14,3,2,7
"COG1459",208,216,236,314,228,207,185,142,175,214
"COG1460",3,5,2,2,0,0,3,1,0,0
"COG1461",7,76,72,42,0,0,48,4,7,0
"COG1462",76,42,25,68,163,705,31,81,88,27
"COG1463",44,23,27,65,99,142,23,54,37,8
"COG1464",1,0,2,9,31,17,1,0,1,0
"COG1465",12,92,99,33,0,0,48,1,9,0
"COG1466",183,216,222,204,98,102,389,322,320,345
"COG1467",10,154,116,61,0,1,65,0,18,113
"COG1468",0,0,0,1,2,14,0,0,0,0
"COG1469",39,30,33,50,89,71,16,16,69,44
"COG1470",2,1,1,0,0,0,1,0,0,0
"COG1471",4,58,48,35,0,0,34,0,6,0
"COG1472",623,393,459,554,382,467,660,705,826,897
"COG1473",513,501,458,404,304,468,407,389,524,374
"COG1474",28,101,117,44,0,0,79,0,28,2
"COG1475",315,228,240,382,717,638,360,332,309,282
"COG1476",15,22,13,23,10,18,21,19,39,34
"COG1477",141,112,129,161,107,119,115,107,147,158
"COG1478",60,166,123,90,25,0,89,40,56,17
"COG1479",13,29,37,47,85,165,28,17,23,19
"COG1480",137,91,93,79,22,75,150,189,156,152
"COG1481",0,0,1,1,0,0,0,0,0,0
"COG1482",15,24,24,25,16,30,13,14,14,46
"COG1483",3,2,10,52,12,9,2,1,1,2
"COG1484",29,84,94,289,249,87,27,1,26,13
"COG1485",174,58,50,102,164,37,65,73,81,88
"COG1486",103,41,52,28,19,0,63,60,33,2
"COG1487",2,7,9,10,61,11,0,0,1,1
"COG1488",113,34,43,43,92,58,32,79,46,15
"COG1489",90,87,94,125,65,56,143,165,73,137
"COG1490",46,61,44,76,25,32,55,49,98,77
"COG1491",13,73,56,22,0,0,24,1,6,0
"COG1492",54,121,105,74,115,119,52,63,51,105
"COG1493",10,11,7,8,14,10,6,11,15,15
"COG1494",161,112,140,70,75,90,213,235,81,84
"COG1495",74,58,45,43,103,51,86,65,80,72
"COG1496",146,106,126,116,106,64,224,209,126,166
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,102,81,51,0,0,43,0,21,1
"COG1499",12,18,21,6,0,0,22,0,7,0
"COG1500",12,71,51,39,0,0,30,0,8,0
"COG1501",14,28,54,97,25,59,12,13,45,106
"COG1502",38,62,91,278,347,73,14,12,60,8
"COG1503",17,123,92,55,0,0,45,2,15,0
"COG1505",76,36,39,47,31,142,124,119,164,233
"COG1506",507,738,736,1051,577,674,709,431,576,701
"COG1507",22,7,9,10,3,5,11,18,17,4
"COG1508",56,60,61,84,82,175,186,204,284,258
"COG1509",31,156,135,166,123,68,55,16,28,26
"COG1510",4,1,10,28,4,2,0,2,1,11
"COG1511",1,0,0,1,0,2,0,0,0,0
"COG1512",10,13,14,36,55,20,1,15,19,35
"COG1513",17,4,11,9,20,33,4,6,6,0
"COG1514",6,82,80,79,55,47,28,5,6,1
"COG1515",0,3,6,5,24,3,6,2,0,1
"COG1516",12,20,28,54,21,23,3,9,6,40
"COG1518",1,1,4,25,39,26,3,0,1,6
"COG1519",272,306,274,230,138,154,417,388,431,463
"COG1520",288,358,352,269,148,59,115,115,104,147
"COG1521",133,136,152,155,80,101,192,179,186,184
"COG1522",120,523,466,420,329,427,263,87,433,553
"COG1523",102,73,98,261,98,6,50,127,30,3
"COG1524",115,205,236,159,31,39,120,147,180,149
"COG1525",124,69,88,89,185,181,115,125,84,68
"COG1526",76,170,171,86,66,65,134,83,167,271
"COG1527",15,122,91,52,0,0,51,1,17,0
"COG1528",32,8,5,3,6,12,24,31,24,3
"COG1529",563,1648,1610,1206,693,678,435,418,485,366
"COG1530",599,509,468,469,434,329,613,707,642,745
"COG1533",34,81,101,86,134,121,27,29,25,0
"COG1534",16,20,11,32,32,1,6,10,21,58
"COG1535",1,4,1,0,0,1,0,0,0,0
"COG1536",63,152,126,136,158,155,44,83,51,80
"COG1537",14,123,105,41,0,0,30,1,7,0
"COG1538",597,378,463,786,1265,871,623,590,482,404
"COG1539",96,95,106,86,53,51,128,130,102,151
"COG1540",147,145,137,93,61,107,240,132,86,163
"COG1541",63,200,172,118,143,214,20,48,78,44
"COG1543",35,0,0,1,0,0,7,26,2,0
"COG1544",26,12,12,43,61,66,18,32,49,47
"COG1545",46,100,109,76,18,30,25,25,43,5
"COG1546",173,193,183,147,61,71,207,207,176,144
"COG1547",11,13,21,8,0,1,22,20,2,0
"COG1548",11,4,7,2,8,0,10,6,8,13
"COG1549",13,27,30,11,0,0,20,1,5,0
"COG1550",0,3,2,1,0,0,0,0,0,0
"COG1551",23,17,22,24,13,19,3,10,8,17
"COG1552",2,3,0,0,0,0,4,0,15,1
"COG1553",9,15,6,24,13,4,4,7,4,6
"COG1554",12,3,4,13,12,8,7,24,62,12
"COG1555",8,12,17,21,30,16,5,10,29,11
"COG1556",0,30,29,23,7,23,1,0,8,5
"COG1558",20,26,32,39,48,57,5,14,34,28
"COG1559",136,126,147,136,136,106,147,170,226,210
"COG1560",288,280,266,206,192,115,371,325,363,379
"COG1561",87,98,111,107,137,94,96,91,172,167
"COG1562",195,89,86,65,117,68,288,246,240,300
"COG1563",1,0,0,0,0,0,0,2,2,0
"COG1564",33,48,54,24,0,1,55,35,17,13
"COG1565",188,177,149,93,83,84,299,272,197,207
"COG1566",27,11,38,108,232,111,8,25,26,4
"COG1568",0,2,2,2,0,0,0,0,0,0
"COG1569",0,0,3,0,2,0,0,0,0,0
"COG1570",212,228,212,204,201,136,198,193,207,229
"COG1571",12,104,119,48,0,0,43,0,12,0
"COG1572",11,12,11,8,23,0,18,1,1,0
"COG1573",236,285,276,206,153,247,371,312,184,146
"COG1574",158,498,468,360,212,163,226,134,337,575
"COG1575",130,150,136,92,6,12,165,128,101,63
"COG1576",61,48,40,53,56,58,55,69,101,74
"COG1577",12,85,76,39,0,0,12,1,4,4
"COG1578",0,3,4,2,0,0,0,2,0,0
"COG1579",10,72,51,51,6,10,49,20,26,13
"COG1580",5,17,21,81,47,4,5,1,0,34
"COG1581",3,35,30,21,0,0,13,0,2,0
"COG1582",0,0,0,0,0,2,0,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",1,10,5,6,21,13,4,0,9,2
"COG1586",114,62,51,53,181,105,182,156,61,75
"COG1587",117,246,201,149,66,57,225,170,112,137
"COG1588",0,3,1,2,0,0,0,0,1,0
"COG1589",62,59,68,86,100,68,49,87,86,98
"COG1590",2,1,0,3,0,0,2,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",76,47,39,31,14,52,46,48,44,122
"COG1593",627,375,414,391,1198,1050,537,641,606,659
"COG1594",4,34,39,15,1,0,42,6,91,6
"COG1595",208,184,261,505,784,839,182,196,399,477
"COG1596",170,111,113,219,158,145,184,172,197,193
"COG1597",129,153,156,194,193,130,104,154,73,63
"COG1598",0,2,5,7,4,28,0,1,1,0
"COG1599",13,151,129,72,0,0,84,3,19,8
"COG1600",150,323,298,227,138,95,145,183,193,136
"COG1601",4,44,42,28,0,0,20,0,7,3
"COG1602",2,129,98,50,0,0,34,0,5,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",127,88,118,152,112,90,92,85,115,97
"COG1606",46,62,47,25,1,6,37,40,12,0
"COG1607",36,74,76,76,81,79,44,32,75,95
"COG1608",7,54,56,27,0,0,32,0,8,0
"COG1609",188,165,258,516,586,471,135,146,452,358
"COG1610",148,99,112,93,64,62,195,163,144,167
"COG1611",158,207,210,228,223,128,150,139,207,189
"COG1612",330,283,266,227,128,99,357,329,286,277
"COG1613",0,0,0,3,1,1,1,0,1,0
"COG1615",135,295,292,161,5,2,52,25,23,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,11,14,9,0,0,16,1,2,0
"COG1619",40,40,30,41,45,10,42,66,75,89
"COG1620",7,28,46,87,84,72,9,7,3,1
"COG1621",36,33,51,86,13,21,23,42,13,4
"COG1622",487,320,280,299,262,178,423,399,406,708
"COG1623",29,0,0,0,0,0,26,33,15,0
"COG1624",52,55,74,41,1,20,50,80,54,70
"COG1625",47,47,45,28,0,0,60,56,9,0
"COG1626",5,45,73,51,4,14,9,1,12,3
"COG1628",0,37,24,28,0,0,2,0,0,0
"COG1629",4687,1934,2665,6342,5315,3731,2756,3089,3117,4349
"COG1630",2,56,49,26,0,0,21,0,8,0
"COG1631",2,18,27,13,0,0,8,0,4,0
"COG1632",8,45,52,16,0,0,19,1,6,0
"COG1633",9,3,6,4,31,5,3,2,16,0
"COG1634",2,26,24,17,0,0,25,0,5,0
"COG1635",1,49,32,21,0,0,19,0,5,0
"COG1636",54,17,18,11,14,0,32,30,53,37
"COG1637",3,11,11,12,0,0,6,0,0,0
"COG1638",446,284,287,275,917,801,385,442,326,327
"COG1639",21,19,61,208,119,174,10,4,12,1
"COG1640",108,20,40,103,52,1,71,94,43,0
"COG1641",34,114,110,58,1,3,47,42,23,0
"COG1643",125,86,108,382,538,215,30,66,335,322
"COG1644",0,26,29,11,1,0,6,1,12,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,82,98,43,3,4,41,7,16,4
"COG1647",5,25,39,20,39,31,6,1,4,0
"COG1648",40,114,121,126,153,97,39,17,89,74
"COG1649",22,57,57,41,2,47,47,14,33,63
"COG1650",15,74,71,40,0,0,41,0,2,0
"COG1651",210,278,215,259,335,220,257,228,223,208
"COG1652",27,34,32,102,110,81,17,26,79,68
"COG1653",994,507,506,363,715,642,607,874,887,701
"COG1654",28,93,72,118,39,9,39,20,41,65
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,2,2,0,0,0,0,0,0
"COG1657",10,47,32,38,1,1,7,8,6,0
"COG1658",2,12,10,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",62,41,46,77,81,64,36,37,66,51
"COG1661",17,25,19,8,0,0,42,27,9,0
"COG1662",2,0,1,0,1,0,0,1,1,2
"COG1663",52,72,74,43,27,119,299,221,258,319
"COG1664",35,56,66,51,44,61,54,59,68,63
"COG1665",0,2,2,1,5,0,3,0,0,8
"COG1666",99,83,67,70,10,4,66,105,56,111
"COG1668",29,45,42,59,40,71,41,30,78,115
"COG1669",0,2,0,2,6,1,0,0,0,0
"COG1670",71,208,221,323,254,350,75,69,220,162
"COG1671",21,21,26,42,45,33,2,25,33,34
"COG1672",3,3,3,6,10,2,1,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",670,411,459,441,357,288,713,705,616,742
"COG1675",2,36,44,15,0,0,13,0,5,0
"COG1676",5,81,75,39,0,0,27,0,2,0
"COG1677",19,20,14,38,37,12,3,13,16,17
"COG1678",99,114,127,90,94,134,86,86,114,80
"COG1679",33,85,72,47,45,1,58,11,61,21
"COG1680",891,973,950,870,732,945,817,896,965,1220
"COG1681",0,3,0,5,0,0,0,0,0,0
"COG1682",31,48,49,82,77,84,35,31,17,15
"COG1683",1,12,6,6,19,1,7,2,7,6
"COG1684",34,42,35,55,101,89,7,43,44,37
"COG1685",8,87,52,36,0,0,27,0,14,0
"COG1686",349,176,170,173,258,183,334,370,309,251
"COG1687",2,2,1,0,5,0,0,0,8,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",16,74,88,41,22,12,13,1,11,0
"COG1691",26,90,86,39,5,0,39,13,13,0
"COG1692",139,99,73,53,53,12,46,59,39,33
"COG1694",196,111,124,128,393,434,146,173,213,189
"COG1695",11,49,43,32,88,112,20,16,28,31
"COG1696",25,97,116,102,65,119,65,30,71,71
"COG1697",19,101,99,56,2,8,12,1,7,0
"COG1698",1,29,28,15,0,0,11,0,2,0
"COG1699",5,9,15,20,13,26,1,2,1,0
"COG1700",0,0,0,7,8,0,0,0,2,7
"COG1701",9,54,54,25,0,0,19,0,6,0
"COG1702",432,272,249,177,684,680,452,478,683,396
"COG1703",98,306,313,202,34,120,136,89,230,316
"COG1704",16,12,19,36,112,80,9,12,29,32
"COG1705",18,8,8,63,61,69,21,31,61,47
"COG1706",50,49,59,107,151,177,8,44,38,72
"COG1707",0,2,0,0,0,0,0,0,0,0
"COG1708",0,3,4,17,40,9,0,0,0,0
"COG1709",1,2,2,0,0,0,4,0,0,0
"COG1711",1,37,28,12,0,0,15,0,0,0
"COG1712",12,68,54,34,22,28,24,9,4,3
"COG1713",0,10,7,5,0,0,2,0,0,0
"COG1714",40,51,36,58,86,24,12,27,46,62
"COG1715",0,1,5,24,35,17,2,1,4,0
"COG1716",20,63,60,69,10,30,25,9,10,2
"COG1717",5,49,45,21,0,0,18,1,5,0
"COG1718",12,34,36,23,44,7,27,0,29,59
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",4,5,12,62,13,3,4,0,5,5
"COG1721",87,236,249,267,208,193,169,83,192,168
"COG1722",20,29,22,32,15,26,23,20,18,14
"COG1723",0,0,0,24,7,8,4,0,2,1
"COG1724",0,0,0,0,0,8,0,0,0,0
"COG1725",30,17,11,5,20,1,23,54,6,0
"COG1726",63,18,22,36,41,22,129,176,183,227
"COG1727",3,34,41,12,0,0,11,0,4,2
"COG1729",194,188,174,123,102,78,210,241,172,193
"COG1730",1,0,1,1,0,0,1,1,0,1
"COG1732",14,11,11,23,71,4,0,4,1,0
"COG1733",36,33,37,106,187,108,25,16,153,148
"COG1734",154,117,97,111,100,56,151,166,116,108
"COG1735",1,23,22,13,0,0,5,7,1,4
"COG1736",15,92,73,39,0,0,38,0,13,2
"COG1737",72,27,36,104,128,198,23,36,178,195
"COG1738",156,111,109,85,61,80,227,216,159,103
"COG1739",2,12,6,45,38,26,4,2,44,67
"COG1740",1,5,12,46,27,33,2,1,1,0
"COG1741",243,179,229,202,237,213,223,227,173,218
"COG1742",0,6,9,15,31,14,1,0,1,0
"COG1743",3,4,5,49,5,12,0,1,1,1
"COG1744",247,260,236,200,181,231,180,187,260,152
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,112,101,49,0,0,41,0,8,0
"COG1747",3,5,6,3,0,0,0,1,1,0
"COG1748",143,91,120,120,156,136,140,100,216,217
"COG1749",84,61,65,105,151,128,15,87,88,101
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",49,104,128,318,297,198,82,40,235,114
"COG1754",564,372,354,254,167,197,632,789,609,501
"COG1755",1,4,3,4,0,4,0,0,0,0
"COG1756",2,67,44,21,0,0,23,0,4,0
"COG1757",32,58,59,114,30,68,118,74,217,317
"COG1758",137,87,64,59,39,39,130,130,99,107
"COG1759",8,156,127,80,0,0,60,0,15,0
"COG1760",17,51,48,98,152,107,18,15,108,172
"COG1761",0,0,0,0,0,0,0,1,2,0
"COG1762",35,42,49,60,60,57,11,18,47,21
"COG1763",24,22,21,17,16,15,17,26,34,100
"COG1764",26,20,24,81,85,57,27,32,32,7
"COG1765",13,48,38,54,73,71,34,20,45,74
"COG1766",64,78,71,157,238,205,21,72,77,88
"COG1767",9,4,2,0,10,0,10,4,9,6
"COG1768",0,1,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",341,294,241,267,151,96,606,553,430,544
"COG1772",3,11,7,5,0,0,7,3,0,0
"COG1773",40,7,13,9,28,14,18,28,30,27
"COG1774",9,17,13,28,17,49,6,15,70,126
"COG1775",0,0,0,0,0,0,0,0,0,0
