"","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3"
"COG1207",241,193,357,312,260,232,276,208,290,159
"COG1208",476,330,507,471,386,477,445,442,517,524
"COG1209",202,203,227,222,167,312,151,195,251,230
"COG1210",133,142,160,145,140,144,89,137,137,138
"COG1211",63,45,120,88,67,161,173,195,242,125
"COG1212",196,184,322,244,191,357,166,225,279,159
"COG1213",133,148,59,70,80,57,48,146,56,254
"COG1214",117,113,136,143,106,89,76,131,121,114
"COG1215",247,221,69,108,195,126,163,204,187,382
"COG1216",301,357,349,229,327,315,191,346,240,359
"COG1217",459,381,362,484,359,712,427,416,434,444
"COG1218",205,172,252,245,150,206,233,231,234,126
"COG1219",408,248,459,471,363,431,425,344,393,274
"COG1220",222,221,315,211,231,262,278,269,237,224
"COG1221",28,111,3,14,46,1,26,42,10,9
"COG1222",17,12,18,9,53,7,104,15,59,14
"COG1223",1,0,0,1,3,0,11,0,5,0
"COG1224",1,1,0,0,8,0,26,0,6,0
"COG1225",250,215,249,239,313,192,289,262,262,253
"COG1226",480,659,255,365,574,315,432,472,341,390
"COG1227",9,13,5,17,5,7,14,3,13,2
"COG1228",627,806,764,452,618,1154,495,882,762,900
"COG1229",10,3,18,11,14,23,14,9,15,10
"COG1230",140,414,21,46,129,29,32,206,66,204
"COG1231",59,107,70,26,56,37,70,109,77,75
"COG1232",83,78,166,89,121,56,80,76,136,108
"COG1233",583,277,732,743,754,1162,835,371,814,361
"COG1234",225,153,268,246,190,167,258,222,274,202
"COG1235",153,165,247,191,174,289,189,153,227,144
"COG1236",224,208,86,146,159,7,226,176,160,252
"COG1237",6,5,34,10,4,4,1,2,6,5
"COG1238",164,177,149,126,110,135,121,142,141,101
"COG1239",193,58,105,158,145,174,240,60,160,142
"COG1240",59,11,25,71,42,32,71,3,49,27
"COG1241",114,93,25,33,121,6,217,136,162,208
"COG1242",20,23,1,11,8,3,5,21,6,20
"COG1243",71,59,9,17,26,12,31,88,18,133
"COG1244",16,14,11,15,27,0,57,18,73,11
"COG1245",103,56,17,15,73,0,104,118,103,166
"COG1246",53,94,1,19,67,69,37,64,26,29
"COG1247",29,37,13,13,21,7,11,17,23,43
"COG1249",896,967,801,842,885,786,934,914,915,931
"COG1250",750,962,972,742,855,1162,877,1031,1023,940
"COG1251",72,166,0,12,70,2,16,69,30,36
"COG1252",298,171,117,272,245,68,290,96,159,177
"COG1253",394,323,312,349,404,273,363,343,331,402
"COG1254",30,32,10,7,20,0,7,49,9,56
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",90,154,58,61,75,27,28,24,17,16
"COG1257",99,138,96,78,169,170,120,137,137,135
"COG1258",62,64,20,9,46,0,84,77,83,112
"COG1259",33,30,61,59,43,57,41,30,50,67
"COG1260",116,133,67,79,66,1,46,140,46,215
"COG1261",29,52,4,15,13,10,11,41,13,9
"COG1262",118,129,92,81,137,426,250,535,335,630
"COG1263",1,0,0,0,0,0,0,1,0,1
"COG1264",1,0,0,1,0,0,0,0,0,1
"COG1266",127,54,68,111,119,32,35,21,39,25
"COG1267",79,57,109,95,48,80,55,64,63,56
"COG1268",75,39,133,105,96,99,85,68,94,67
"COG1269",90,74,22,19,72,2,130,142,108,207
"COG1270",38,34,9,29,18,39,44,82,43,122
"COG1271",71,209,7,14,79,2,6,151,22,92
"COG1272",33,62,38,29,38,92,12,69,30,62
"COG1273",2,7,0,1,10,0,1,7,0,26
"COG1274",23,32,12,13,43,1,31,51,5,48
"COG1275",0,11,0,0,3,0,0,3,0,0
"COG1276",20,28,3,3,11,0,2,24,8,7
"COG1277",65,105,48,55,113,46,59,90,48,145
"COG1278",112,179,150,105,160,180,93,178,122,144
"COG1279",60,28,97,74,52,80,51,46,83,17
"COG1280",267,262,343,342,290,334,274,282,349,241
"COG1281",69,83,29,93,61,55,89,35,64,22
"COG1282",403,219,490,482,348,288,561,293,441,265
"COG1283",81,187,103,125,106,84,120,127,95,84
"COG1284",38,59,3,4,12,0,3,35,12,32
"COG1285",19,37,0,0,3,1,2,12,1,8
"COG1286",34,32,19,34,21,93,20,16,26,27
"COG1287",111,72,77,57,156,5,361,141,276,178
"COG1288",4,38,3,1,7,0,4,14,2,13
"COG1289",8,28,0,17,20,47,6,41,1,45
"COG1290",325,232,418,428,374,503,431,360,423,314
"COG1291",87,163,73,67,123,50,76,132,67,116
"COG1292",179,410,157,120,164,43,52,83,55,61
"COG1293",189,122,40,117,124,1,217,164,149,197
"COG1294",53,101,4,5,50,0,3,96,19,44
"COG1295",123,179,27,59,97,60,79,116,64,136
"COG1296",19,25,19,27,17,116,58,64,55,18
"COG1297",71,76,117,39,97,3,136,58,160,85
"COG1298",125,239,55,76,109,128,73,112,73,117
"COG1299",2,10,1,4,5,1,0,8,2,6
"COG1300",11,10,4,0,23,1,1,5,0,25
"COG1301",132,215,235,176,199,219,154,172,208,147
"COG1302",0,0,1,0,1,0,0,0,0,0
"COG1303",33,16,9,4,19,0,14,12,6,14
"COG1304",336,238,536,382,363,132,167,89,150,109
"COG1305",171,329,47,132,295,26,190,169,69,270
"COG1306",60,0,47,69,15,0,32,1,32,7
"COG1307",24,23,20,5,48,0,15,28,10,41
"COG1308",20,16,0,2,3,2,5,22,5,34
"COG1309",307,738,179,180,358,293,144,308,197,229
"COG1310",79,43,13,25,73,2,54,86,24,86
"COG1311",19,18,13,25,48,0,55,12,53,20
"COG1312",6,18,19,10,23,26,29,45,41,78
"COG1313",0,3,0,0,0,0,0,1,0,2
"COG1314",8,21,9,7,15,28,8,12,8,3
"COG1315",51,85,3,10,33,0,10,54,14,33
"COG1316",24,15,24,91,77,0,58,25,30,22
"COG1317",24,61,2,10,20,3,10,37,7,53
"COG1319",185,226,96,104,186,38,192,254,126,290
"COG1320",7,15,4,3,7,2,9,15,3,10
"COG1321",89,77,73,72,114,68,87,101,79,195
"COG1322",308,223,487,419,308,365,325,327,413,241
"COG1324",43,56,30,43,23,0,30,48,35,64
"COG1325",28,22,1,0,2,0,2,35,0,47
"COG1326",5,1,7,1,14,0,23,5,16,1
"COG1327",105,80,133,142,97,89,114,90,102,78
"COG1328",64,73,2,2,15,0,7,110,3,130
"COG1329",54,39,150,115,87,156,87,49,101,49
"COG1330",271,213,26,205,141,67,158,179,81,122
"COG1331",307,347,225,180,239,228,176,374,167,577
"COG1333",64,4,9,44,102,83,64,1,41,9
"COG1334",4,19,0,3,4,0,2,9,1,5
"COG1335",118,216,65,90,159,106,120,118,68,224
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",23,26,9,13,21,52,28,34,46,46
"COG1339",36,39,4,3,13,0,29,45,14,46
"COG1340",8,6,14,11,35,0,45,7,53,4
"COG1341",0,0,0,0,5,3,4,0,0,0
"COG1343",0,0,0,1,0,1,0,1,0,3
"COG1344",149,217,38,116,100,248,270,471,194,402
"COG1345",99,179,35,62,68,158,45,126,43,129
"COG1346",20,56,0,8,14,42,3,26,7,13
"COG1347",49,53,94,78,50,92,31,41,71,41
"COG1348",47,1,30,74,46,0,85,2,47,2
"COG1349",56,102,15,35,72,71,15,55,32,49
"COG1350",68,61,96,86,48,1,77,94,111,78
"COG1351",454,177,231,480,348,123,342,271,396,314
"COG1352",115,157,21,27,87,17,22,96,49,99
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",256,161,293,222,194,187,201,220,225,175
"COG1355",31,32,7,2,4,0,2,12,1,30
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",328,296,89,198,277,99,293,303,217,436
"COG1358",8,7,3,2,15,2,42,23,16,19
"COG1359",23,25,20,14,29,10,17,28,10,38
"COG1360",163,233,149,143,190,206,140,161,130,167
"COG1361",59,63,0,0,6,0,2,81,0,118
"COG1362",19,26,5,11,38,77,39,27,10,15
"COG1363",49,34,48,60,70,125,58,41,78,73
"COG1364",256,142,259,299,264,317,258,257,244,199
"COG1366",37,43,19,24,24,20,25,31,24,35
"COG1368",107,216,45,56,50,296,13,150,60,155
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",32,27,22,11,60,0,42,16,20,19
"COG1371",8,5,0,0,1,0,7,32,1,39
"COG1372",302,49,83,306,314,20,249,16,156,33
"COG1373",35,24,1,4,10,2,0,12,5,23
"COG1374",1,0,0,0,1,0,3,0,2,0
"COG1376",36,69,12,54,53,19,55,37,24,57
"COG1377",80,106,27,53,60,81,44,68,41,45
"COG1378",32,24,20,11,42,0,38,51,29,62
"COG1379",2,5,0,0,0,0,0,1,0,15
"COG1380",1,14,1,0,4,0,0,0,0,0
"COG1381",143,115,182,163,127,156,116,139,135,116
"COG1382",0,0,0,0,1,1,2,1,1,0
"COG1383",5,1,1,2,5,1,4,1,7,2
"COG1384",252,139,346,285,227,323,261,204,350,224
"COG1385",228,161,304,307,202,230,215,168,239,133
"COG1386",178,135,209,208,152,148,186,163,190,182
"COG1387",29,37,18,26,65,0,83,50,56,52
"COG1388",18,23,36,29,38,5,39,40,30,31
"COG1389",69,65,31,18,86,1,150,87,112,113
"COG1390",16,24,4,5,10,0,41,24,22,37
"COG1391",154,259,32,78,182,90,52,148,74,144
"COG1392",45,65,42,13,20,77,30,120,32,83
"COG1393",74,120,33,49,61,83,43,94,37,70
"COG1394",53,40,5,5,35,0,45,50,35,85
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",172,216,183,211,220,43,64,70,67,65
"COG1397",25,24,4,18,18,23,14,28,3,27
"COG1398",122,133,49,127,136,40,111,88,141,61
"COG1399",50,63,17,30,35,32,26,33,13,33
"COG1400",0,2,0,1,0,0,1,0,0,2
"COG1401",42,73,23,11,45,24,12,47,32,59
"COG1402",72,81,45,83,134,10,126,94,42,146
"COG1403",171,104,209,211,174,114,171,161,205,113
"COG1404",895,1107,685,499,1282,458,1833,884,1607,1003
"COG1405",161,138,43,45,94,7,213,209,126,317
"COG1406",4,18,0,1,6,1,0,12,3,1
"COG1407",75,48,40,57,42,4,47,49,37,70
"COG1408",12,11,20,12,25,191,36,32,60,88
"COG1409",241,371,198,163,283,192,239,288,193,321
"COG1410",501,438,246,405,456,183,445,470,274,482
"COG1411",3,3,6,7,4,6,0,2,4,7
"COG1412",0,1,1,0,6,1,6,0,5,0
"COG1413",100,65,48,142,239,4,258,104,94,113
"COG1414",81,148,40,79,122,176,75,114,54,86
"COG1415",5,8,3,1,9,4,8,22,5,6
"COG1416",3,1,1,0,4,8,2,0,0,0
"COG1418",76,56,20,31,54,198,38,43,20,105
"COG1419",55,107,10,25,42,66,16,62,23,43
"COG1420",59,78,60,74,62,11,71,104,54,123
"COG1422",9,6,7,3,5,0,32,34,35,44
"COG1426",49,68,26,22,41,9,18,67,16,37
"COG1427",2,7,5,3,6,0,47,19,34,31
"COG1428",57,43,147,89,58,229,56,57,113,98
"COG1429",426,100,107,544,319,273,571,66,235,129
"COG1430",137,57,57,114,86,15,72,50,98,51
"COG1431",1,6,0,0,1,0,0,3,1,4
"COG1432",81,141,20,12,55,9,11,16,6,30
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",69,66,48,63,50,23,53,68,39,58
"COG1435",69,85,122,113,79,109,100,108,109,80
"COG1436",4,6,1,2,13,0,16,2,10,8
"COG1437",0,1,0,1,1,0,0,0,0,9
"COG1438",12,35,5,22,5,0,13,17,13,5
"COG1439",27,20,5,5,20,0,21,32,24,44
"COG1441",7,16,2,6,13,1,20,13,6,31
"COG1442",22,3,12,32,8,3,6,0,22,1
"COG1443",40,13,27,18,27,42,32,44,52,70
"COG1444",52,98,4,11,34,37,10,59,19,16
"COG1445",5,6,0,3,5,0,1,7,3,3
"COG1446",90,114,116,87,104,117,120,154,155,141
"COG1448",45,114,29,37,59,50,53,35,52,26
"COG1449",32,6,68,125,46,0,82,5,141,3
"COG1450",159,289,166,163,170,137,126,213,137,153
"COG1451",76,94,42,36,43,49,23,68,44,66
"COG1452",268,277,454,340,248,538,191,297,308,203
"COG1453",146,9,27,143,88,1,156,23,47,22
"COG1454",347,316,386,304,327,371,346,384,361,403
"COG1455",0,0,0,1,0,0,0,0,1,0
"COG1456",3,1,0,0,0,0,0,2,0,6
"COG1457",40,69,2,3,22,2,2,9,6,2
"COG1459",285,311,220,190,256,82,63,92,43,64
"COG1460",2,0,1,0,1,0,1,0,0,1
"COG1461",28,43,29,7,48,0,26,41,14,56
"COG1462",67,77,10,37,64,33,18,45,68,37
"COG1463",80,60,38,61,94,15,77,33,49,32
"COG1464",1,1,0,0,3,0,0,4,1,6
"COG1465",47,48,4,8,24,0,39,69,36,102
"COG1466",212,181,261,256,197,379,172,254,243,198
"COG1467",78,79,18,13,47,120,52,74,47,147
"COG1468",1,0,0,0,2,0,0,1,0,13
"COG1469",17,55,18,20,28,49,18,67,27,24
"COG1470",0,0,4,0,2,0,3,0,6,0
"COG1471",17,32,11,8,27,0,39,46,31,50
"COG1472",470,563,731,609,519,880,414,529,727,755
"COG1473",386,394,540,449,365,358,461,473,536,469
"COG1474",54,42,31,18,91,2,173,70,114,106
"COG1475",354,369,437,336,385,274,282,250,341,326
"COG1476",11,18,18,28,13,29,9,16,11,18
"COG1477",116,154,186,147,126,155,90,169,127,113
"COG1478",98,82,45,61,54,21,32,128,50,201
"COG1479",52,53,41,30,100,20,32,55,39,75
"COG1480",117,58,148,186,147,142,129,81,137,98
"COG1481",2,0,0,0,10,0,0,0,1,4
"COG1482",10,26,23,19,42,49,29,35,6,55
"COG1483",3,52,2,3,44,2,3,4,3,20
"COG1484",131,353,5,25,154,16,30,95,40,155
"COG1485",131,116,240,218,99,259,114,79,182,67
"COG1486",28,21,67,65,40,1,56,32,55,40
"COG1487",1,10,0,3,7,0,6,4,2,8
"COG1488",49,36,72,60,76,22,55,61,44,81
"COG1489",130,86,115,148,78,124,90,76,116,77
"COG1490",64,56,77,61,58,99,48,64,69,52
"COG1491",28,39,5,1,16,0,20,35,25,61
"COG1492",106,74,36,90,72,98,102,70,65,112
"COG1493",11,5,6,16,11,12,13,5,6,11
"COG1494",157,83,163,171,129,75,237,96,155,82
"COG1495",47,42,97,88,48,109,52,78,62,31
"COG1496",138,105,216,202,125,185,109,154,146,94
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",44,48,16,7,36,3,80,66,47,102
"COG1499",10,8,14,10,33,1,64,9,57,6
"COG1500",39,28,13,5,25,0,44,45,37,74
"COG1501",65,98,20,17,67,113,49,70,32,147
"COG1502",71,244,30,40,108,7,16,30,20,25
"COG1503",48,49,14,8,34,0,68,67,61,95
"COG1505",103,136,241,163,104,241,98,157,177,152
"COG1506",220,333,323,170,221,648,534,800,795,859
"COG1507",12,8,19,32,11,4,11,5,12,7
"COG1508",152,217,250,184,163,291,124,173,211,208
"COG1509",96,175,22,31,56,23,31,150,14,160
"COG1510",11,27,4,3,12,19,2,11,9,13
"COG1511",0,2,0,0,27,1,0,1,3,13
"COG1512",11,33,8,13,12,33,21,16,8,33
"COG1513",2,8,2,5,7,0,10,11,2,3
"COG1514",39,79,13,3,27,1,15,76,13,74
"COG1515",3,10,3,5,16,0,9,7,0,9
"COG1516",25,39,2,13,18,37,11,22,8,16
"COG1518",17,21,1,3,12,3,2,19,8,20
"COG1519",265,245,470,354,214,480,218,280,349,205
"COG1520",274,256,329,279,311,383,272,309,261,331
"COG1521",155,139,201,213,156,199,156,155,162,136
"COG1522",326,430,129,134,185,524,147,400,205,525
"COG1523",238,246,54,146,216,5,182,120,116,98
"COG1524",130,181,220,143,161,160,177,209,194,249
"COG1525",111,82,98,141,108,54,92,73,110,96
"COG1526",82,97,58,126,74,280,99,190,110,99
"COG1527",60,51,9,11,52,0,81,72,49,148
"COG1528",26,4,5,30,27,4,35,4,21,14
"COG1529",821,1216,404,556,1006,369,1026,1097,480,1761
"COG1530",179,166,233,174,153,723,475,510,606,444
"COG1533",54,79,44,45,79,1,42,83,39,136
"COG1534",10,25,5,10,12,44,3,31,11,7
"COG1535",1,2,0,0,0,0,0,2,0,4
"COG1536",29,67,26,34,29,61,93,134,69,124
"COG1537",19,16,3,3,13,0,89,72,51,110
"COG1538",579,833,691,511,644,416,482,537,624,567
"COG1539",117,98,103,133,87,151,76,88,125,77
"COG1540",119,114,159,88,83,164,99,105,114,120
"COG1541",96,117,42,71,77,39,56,129,55,203
"COG1543",65,0,14,58,53,0,62,1,37,0
"COG1544",57,46,16,45,59,15,12,12,10,4
"COG1545",50,74,36,37,79,12,89,64,40,95
"COG1546",202,158,220,217,192,152,213,184,179,215
"COG1547",25,5,11,20,19,0,21,12,13,12
"COG1548",4,3,12,8,7,21,6,5,8,2
"COG1549",12,9,17,8,29,0,72,17,65,15
"COG1550",4,4,0,0,0,0,1,1,0,5
"COG1551",11,25,5,8,15,16,4,24,5,13
"COG1552",1,1,0,0,4,0,5,4,2,0
"COG1553",15,31,2,3,15,5,5,17,5,10
"COG1554",11,17,17,27,31,12,7,12,18,61
"COG1555",23,23,4,10,13,10,16,10,4,28
"COG1556",18,13,3,5,6,4,6,43,2,34
"COG1558",25,45,8,15,30,31,19,15,8,28
"COG1559",182,152,248,177,131,76,34,43,47,42
"COG1560",225,211,441,329,216,429,190,304,301,228
"COG1561",75,111,130,84,59,170,64,86,102,98
"COG1562",189,75,273,277,260,305,332,78,356,85
"COG1563",2,0,0,2,0,0,0,0,0,0
"COG1564",33,27,72,55,43,5,50,47,64,44
"COG1565",187,95,232,288,207,195,198,168,201,115
"COG1566",47,88,7,23,61,2,24,51,12,62
"COG1568",0,2,0,1,5,0,4,1,0,5
"COG1569",0,0,0,1,0,0,0,0,1,0
"COG1570",167,213,233,206,193,277,184,229,202,199
"COG1571",57,51,17,11,35,0,68,74,46,103
"COG1572",10,3,6,3,31,0,38,8,29,13
"COG1573",228,199,253,269,230,178,220,229,227,280
"COG1574",261,386,173,123,199,655,190,451,238,401
"COG1575",136,94,150,195,140,70,134,115,128,171
"COG1576",66,52,76,68,76,83,71,65,77,51
"COG1577",48,54,12,8,48,12,66,70,52,80
"COG1578",0,0,0,0,3,0,0,0,0,1
"COG1579",33,37,44,15,52,12,22,44,27,76
"COG1580",33,61,1,3,25,25,3,29,4,15
"COG1581",21,19,2,2,3,0,4,32,7,32
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,3
"COG1584",0,0,0,0,1,0,0,0,1,1
"COG1585",7,8,2,2,2,3,5,4,0,5
"COG1586",145,37,117,167,137,76,139,42,133,54
"COG1587",201,150,150,215,184,110,157,216,144,206
"COG1588",0,1,0,0,0,0,0,1,1,1
"COG1589",81,87,60,72,67,84,72,89,57,48
"COG1590",0,1,0,1,2,0,7,0,2,0
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",19,29,8,72,32,112,49,51,14,33
"COG1593",407,372,512,470,460,696,494,385,441,422
"COG1594",25,16,14,20,26,9,63,23,21,38
"COG1595",315,516,226,234,327,498,163,284,243,466
"COG1596",43,87,79,67,61,208,117,164,197,126
"COG1597",141,215,83,94,163,96,148,168,113,154
"COG1598",2,6,0,0,0,0,2,0,1,8
"COG1599",85,81,14,19,61,2,127,115,77,189
"COG1600",197,271,177,231,202,34,47,93,56,91
"COG1601",23,19,8,4,18,0,32,24,25,41
"COG1602",45,46,0,0,8,0,3,71,10,115
"COG1603",0,0,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,147,114,99,77,100,72,113,94,69
"COG1606",55,18,25,32,61,0,67,28,31,59
"COG1607",62,109,44,34,75,88,43,72,58,76
"COG1608",10,8,2,3,10,1,39,37,34,63
"COG1609",280,511,155,199,416,348,87,320,206,324
"COG1610",108,96,178,146,117,178,82,123,136,104
"COG1611",215,275,157,179,180,227,139,214,150,242
"COG1612",263,210,357,332,277,86,95,70,95,72
"COG1613",1,10,0,0,2,0,0,0,0,0
"COG1615",156,177,92,176,110,0,44,71,27,93
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,3,4,9,15,0,28,5,41,4
"COG1619",81,53,27,68,64,91,77,45,58,67
"COG1620",17,80,6,12,46,0,28,52,8,25
"COG1621",32,86,27,28,78,2,22,44,14,72
"COG1622",337,272,469,430,326,680,412,422,437,297
"COG1623",17,0,32,53,10,0,21,2,25,0
"COG1624",64,44,67,77,60,64,79,51,68,61
"COG1625",33,10,9,18,30,0,55,45,56,42
"COG1626",22,65,10,4,9,1,15,46,8,82
"COG1628",28,24,0,1,0,0,0,33,0,56
"COG1629",3939,6123,3789,2364,3315,4212,2117,3315,3660,2258
"COG1630",27,30,0,0,4,0,1,34,1,82
"COG1631",12,17,3,2,14,0,7,23,10,40
"COG1632",22,14,10,4,24,0,39,34,27,39
"COG1633",4,3,5,5,6,1,5,6,9,8
"COG1634",47,38,15,2,29,0,43,49,33,95
"COG1635",22,29,2,0,4,2,1,42,0,65
"COG1636",10,10,50,26,8,34,14,41,32,15
"COG1637",3,5,2,4,10,0,0,7,0,0
"COG1638",293,293,359,284,335,348,357,266,352,310
"COG1639",27,80,1,7,31,1,19,69,30,22
"COG1640",105,102,78,166,116,0,138,56,123,20
"COG1641",89,73,29,77,69,0,90,73,40,103
"COG1643",173,392,30,139,341,309,380,163,131,93
"COG1644",12,18,6,6,13,0,14,22,13,31
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",37,33,20,14,39,2,62,54,51,115
"COG1647",15,19,5,0,9,0,3,18,4,16
"COG1648",67,136,13,15,53,70,22,158,20,91
"COG1649",27,49,66,44,94,71,51,38,26,62
"COG1650",48,37,11,5,27,0,44,60,38,88
"COG1651",260,279,217,200,231,211,144,252,163,272
"COG1652",31,150,13,32,36,38,19,47,42,30
"COG1653",532,350,698,835,677,701,812,570,617,480
"COG1654",62,102,29,19,46,71,29,73,18,87
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,0,1,1,0,5
"COG1657",15,28,5,6,28,2,42,26,6,64
"COG1658",5,8,1,1,7,0,3,7,4,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",14,23,9,25,12,59,44,52,38,36
"COG1661",9,1,7,9,13,0,52,12,32,17
"COG1662",0,0,0,2,0,0,1,0,0,0
"COG1663",193,176,291,221,163,327,135,245,239,166
"COG1664",43,64,48,36,39,16,15,18,7,18
"COG1665",0,1,0,0,1,10,0,1,0,1
"COG1666",89,77,81,101,56,143,64,63,82,52
"COG1668",54,70,68,50,70,112,53,58,97,68
"COG1669",2,1,0,3,5,0,0,0,0,3
"COG1670",181,300,97,63,191,194,85,213,121,249
"COG1671",6,8,7,4,4,36,17,21,15,20
"COG1672",2,4,0,4,7,0,1,2,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",469,441,785,626,514,718,440,477,578,473
"COG1675",11,19,0,3,9,1,9,33,3,49
"COG1676",20,11,1,2,5,0,6,60,14,91
"COG1677",18,37,8,18,16,21,9,27,13,8
"COG1678",101,102,78,104,99,71,64,102,93,99
"COG1679",55,31,42,26,79,22,117,73,73,59
"COG1680",820,913,1047,748,906,1305,773,916,1019,1043
"COG1681",1,2,0,0,0,0,0,0,0,1
"COG1682",49,86,28,19,71,13,35,52,56,62
"COG1683",10,33,7,4,25,5,18,11,12,11
"COG1684",47,82,19,36,50,49,25,32,29,37
"COG1685",31,32,10,6,15,0,32,48,22,70
"COG1686",248,184,380,320,188,252,200,192,253,157
"COG1687",0,1,0,0,0,0,1,6,0,1
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",50,59,15,23,48,3,69,58,61,96
"COG1691",57,50,18,35,38,0,46,57,18,80
"COG1692",108,58,147,116,98,99,129,67,105,73
"COG1694",247,114,192,319,246,171,190,114,309,139
"COG1695",33,40,6,8,28,28,11,50,4,84
"COG1696",71,106,57,55,57,88,40,92,61,135
"COG1697",57,64,17,21,59,1,73,59,48,105
"COG1698",12,10,4,4,8,0,11,17,7,30
"COG1699",0,4,0,0,0,0,4,15,1,12
"COG1700",2,9,0,0,2,3,0,3,0,2
"COG1701",14,16,10,4,27,0,70,42,47,31
"COG1702",463,191,461,712,458,378,446,255,554,219
"COG1703",176,224,129,97,195,97,91,89,65,134
"COG1704",45,42,14,23,61,26,28,22,19,30
"COG1705",30,63,24,47,27,56,22,28,37,18
"COG1706",53,95,28,42,65,85,48,66,48,49
"COG1707",0,1,0,0,1,0,0,0,0,0
"COG1708",3,11,0,0,3,0,2,3,1,8
"COG1709",2,3,1,1,1,0,3,1,1,2
"COG1711",18,18,0,0,5,0,1,17,0,34
"COG1712",30,29,9,4,14,4,20,35,6,62
"COG1713",2,9,1,0,28,0,3,4,0,10
"COG1714",36,56,36,28,49,65,19,56,26,54
"COG1715",20,30,4,3,8,1,7,5,17,15
"COG1716",26,62,14,30,53,2,23,29,13,53
"COG1717",19,33,5,6,22,2,37,25,26,48
"COG1718",29,31,9,9,31,53,66,29,40,21
"COG1719",0,1,0,0,1,0,2,1,2,0
"COG1720",18,44,4,4,22,7,7,20,4,3
"COG1721",155,278,153,115,301,175,252,211,215,294
"COG1722",27,31,22,10,14,26,16,24,16,9
"COG1723",12,19,0,1,17,1,7,3,7,0
"COG1724",1,0,0,0,0,0,0,0,0,1
"COG1725",33,12,16,40,39,0,62,9,41,17
"COG1726",90,88,227,145,105,213,79,65,176,63
"COG1727",17,17,7,3,16,0,28,27,17,26
"COG1729",132,134,206,153,127,174,129,192,151,135
"COG1730",0,2,0,0,2,0,0,2,1,1
"COG1732",13,18,5,4,22,0,5,12,3,30
"COG1733",39,118,23,46,57,151,42,46,59,49
"COG1734",119,116,166,152,104,97,83,99,104,89
"COG1735",28,39,7,3,45,3,11,23,8,62
"COG1736",41,55,13,12,39,1,79,62,51,104
"COG1737",63,101,26,52,57,202,30,64,46,34
"COG1738",113,103,234,163,119,145,129,109,192,114
"COG1739",24,43,3,9,37,60,13,19,14,19
"COG1740",8,51,0,2,7,2,1,18,9,11
"COG1741",241,210,246,220,195,213,215,167,202,216
"COG1742",7,34,0,2,9,0,3,13,6,16
"COG1743",8,47,0,4,19,1,1,10,0,11
"COG1744",206,191,262,304,222,157,229,345,252,196
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",77,54,5,1,14,0,6,77,2,117
"COG1747",2,2,1,0,1,0,1,3,0,3
"COG1748",122,131,276,164,124,227,160,96,247,100
"COG1749",66,102,38,74,67,106,71,77,59,54
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",135,298,87,52,133,117,145,148,65,164
"COG1754",527,236,688,657,476,519,652,433,504,326
"COG1755",1,3,0,1,4,0,1,4,0,6
"COG1756",11,19,0,0,5,1,2,13,2,43
"COG1757",147,344,102,89,155,333,83,246,146,148
"COG1758",88,60,116,117,77,87,88,87,107,66
"COG1759",30,28,3,3,10,0,29,118,50,161
"COG1760",54,76,9,34,38,167,32,148,31,76
"COG1761",1,1,0,0,1,0,1,0,1,1
"COG1762",38,63,13,33,44,39,16,42,15,50
"COG1763",17,11,20,33,19,23,4,7,5,11
"COG1764",37,74,30,13,45,5,17,45,27,55
"COG1765",39,70,22,31,38,81,38,51,48,54
"COG1766",81,168,42,68,77,95,72,85,60,64
"COG1767",8,3,6,6,11,8,11,5,7,4
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",341,269,504,412,291,534,283,289,454,282
"COG1772",1,11,1,0,7,0,14,2,3,8
"COG1773",20,11,23,27,14,32,25,10,29,7
"COG1774",17,18,2,20,8,42,7,2,5,7
"COG1775",0,0,0,0,0,0,0,16,0,0
