"","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1204",25,35,69,34,84,44,53,39,83,32
"COG1205",42,89,34,36,28,16,14,10,26,12
"COG1206",62,74,34,105,44,99,65,166,122,186
"COG1207",158,242,283,277,174,383,314,383,347,414
"COG1208",713,362,482,428,602,580,499,515,506,575
"COG1209",314,191,205,169,253,67,73,59,60,50
"COG1210",75,116,130,142,148,180,138,128,139,137
"COG1211",97,159,258,222,169,296,305,312,269,295
"COG1212",319,173,254,181,181,241,334,253,239,238
"COG1213",216,122,104,77,252,16,19,24,31,16
"COG1214",62,123,119,171,112,115,119,117,128,130
"COG1215",116,172,114,221,262,130,122,181,109,198
"COG1216",385,340,335,331,383,220,296,179,210,186
"COG1217",187,321,391,404,398,489,673,482,477,534
"COG1218",106,177,287,180,158,262,262,265,249,281
"COG1219",248,353,428,377,322,198,167,166,152,167
"COG1220",119,190,270,190,232,271,263,194,278,181
"COG1221",38,38,5,17,6,7,16,5,3,4
"COG1222",7,32,91,42,28,18,25,9,22,16
"COG1223",1,0,2,2,0,0,2,0,3,3
"COG1224",4,1,9,2,0,0,3,5,2,1
"COG1225",134,301,281,337,307,266,211,302,267,330
"COG1226",349,462,335,413,316,275,313,354,394,416
"COG1227",2,7,24,5,1,3,9,4,7,7
"COG1228",231,746,568,610,862,310,595,324,430,329
"COG1229",6,25,16,19,14,20,12,24,22,6
"COG1230",97,163,15,131,91,16,36,14,11,16
"COG1231",20,54,77,45,117,12,66,15,39,23
"COG1232",30,151,94,162,108,67,107,58,55,88
"COG1233",298,606,816,774,367,799,786,952,815,884
"COG1234",99,262,239,210,254,241,256,284,278,327
"COG1235",70,307,229,221,161,186,234,151,150,182
"COG1236",116,243,157,202,191,178,68,212,161,196
"COG1237",2,10,14,10,14,5,10,7,6,11
"COG1238",77,92,178,111,122,149,145,107,171,116
"COG1239",66,98,109,196,105,212,160,310,165,328
"COG1240",19,31,20,71,20,85,48,135,78,73
"COG1241",84,113,200,80,254,24,64,29,71,32
"COG1242",0,7,7,13,34,1,2,9,8,4
"COG1243",20,39,40,41,152,9,42,11,15,8
"COG1244",0,46,41,32,28,14,21,13,28,16
"COG1245",7,77,107,65,181,27,43,25,39,28
"COG1246",34,61,11,39,35,8,19,12,14,4
"COG1247",6,17,25,21,29,11,15,10,21,17
"COG1249",477,1006,739,933,747,871,761,864,903,924
"COG1250",363,831,996,776,936,270,258,210,274,235
"COG1251",76,61,6,56,10,7,16,1,3,4
"COG1252",221,192,191,283,122,358,236,500,263,335
"COG1253",202,370,284,464,361,297,370,415,343,481
"COG1254",6,28,15,16,78,10,8,5,6,10
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",63,131,40,84,52,77,61,71,61,55
"COG1257",46,138,141,110,137,41,86,41,95,48
"COG1258",11,69,85,61,149,19,24,16,43,29
"COG1259",22,55,40,64,59,26,56,33,42,31
"COG1260",53,84,93,115,243,65,72,63,64,46
"COG1261",25,28,4,27,21,13,8,13,16,11
"COG1262",137,675,304,397,549,151,240,141,218,188
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0
"COG1266",41,76,92,135,63,132,88,179,128,193
"COG1267",42,57,82,82,85,100,73,80,91,95
"COG1268",50,49,118,97,82,155,122,127,138,138
"COG1269",17,113,112,73,251,22,34,31,52,22
"COG1270",57,82,31,86,150,72,44,135,73,147
"COG1271",80,89,0,44,35,10,27,4,7,3
"COG1272",21,27,23,22,44,8,29,11,13,10
"COG1273",2,3,0,4,0,1,0,1,0,0
"COG1274",4,30,34,23,50,9,24,8,17,9
"COG1275",5,4,0,1,0,0,0,0,0,0
"COG1276",14,17,4,13,6,4,1,2,0,1
"COG1277",25,203,53,158,141,41,43,51,49,41
"COG1278",78,122,127,150,189,140,147,98,111,97
"COG1279",48,61,116,58,23,76,83,66,93,62
"COG1280",164,207,399,264,228,387,355,299,330,300
"COG1281",89,87,22,85,6,93,73,131,98,134
"COG1282",194,340,502,414,304,501,441,555,425,512
"COG1283",99,119,57,97,121,65,101,58,75,61
"COG1284",15,15,2,10,37,5,3,1,6,0
"COG1285",10,2,1,6,8,0,1,1,1,2
"COG1286",10,42,21,30,14,26,31,25,16,26
"COG1287",27,261,317,193,245,72,73,64,117,69
"COG1288",11,10,0,8,6,5,2,0,1,0
"COG1289",27,12,2,12,3,10,5,1,1,2
"COG1290",312,343,469,373,335,495,382,447,458,499
"COG1291",13,54,11,41,59,42,60,48,80,64
"COG1292",279,195,144,125,124,62,157,89,143,303
"COG1293",78,117,179,157,275,146,84,203,165,217
"COG1294",67,63,0,26,9,4,16,3,1,3
"COG1295",78,113,31,130,61,62,63,94,75,120
"COG1296",32,43,70,55,20,96,77,69,104,54
"COG1297",8,89,90,105,103,41,44,40,60,51
"COG1298",62,192,52,132,93,75,64,63,89,83
"COG1299",5,1,3,2,2,0,5,1,3,0
"COG1300",6,20,1,10,0,0,1,0,1,0
"COG1301",85,241,158,165,120,138,172,120,120,170
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",2,22,23,19,72,7,6,7,10,10
"COG1304",182,339,481,427,284,496,471,345,403,397
"COG1305",131,269,90,260,128,185,57,167,160,168
"COG1306",20,8,30,17,7,56,53,48,34,20
"COG1307",0,33,28,64,45,4,13,5,12,8
"COG1308",1,16,17,6,38,1,0,1,1,0
"COG1309",266,368,121,224,131,129,193,109,149,137
"COG1310",1492,46,33,43,113,25,17,28,15,45
"COG1311",36,80,60,37,22,14,21,17,26,12
"COG1312",12,122,28,77,73,22,29,26,27,29
"COG1313",0,10,0,0,1,0,0,0,0,0
"COG1314",9,16,5,12,3,7,13,2,11,4
"COG1315",39,47,1,17,39,5,5,8,12,3
"COG1316",69,23,45,17,17,33,50,45,76,21
"COG1317",23,33,5,14,53,5,3,3,9,1
"COG1319",48,227,161,256,371,125,99,98,172,80
"COG1320",11,10,0,5,5,6,7,4,3,5
"COG1321",28,126,94,102,190,56,97,62,61,59
"COG1322",114,306,400,312,275,380,436,310,386,348
"COG1324",18,38,25,43,73,41,24,50,32,45
"COG1325",2,8,6,0,49,0,0,0,0,0
"COG1326",2,14,20,11,4,2,5,3,10,4
"COG1327",60,99,112,119,75,178,126,131,161,172
"COG1328",18,48,40,22,161,1,0,0,2,2
"COG1329",43,46,151,95,66,167,142,122,134,109
"COG1330",134,127,44,218,132,272,83,431,207,200
"COG1331",46,325,267,308,612,197,155,124,170,125
"COG1333",9,6,18,27,0,80,49,121,65,155
"COG1334",7,8,2,8,2,0,0,1,0,1
"COG1335",64,187,67,160,200,113,81,131,95,102
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,64,19,56,19,31,36,23,28,28
"COG1339",0,18,33,23,82,6,7,3,5,3
"COG1340",2,23,27,35,17,8,14,5,23,13
"COG1341",1,0,6,0,0,0,1,0,1,0
"COG1343",1,0,0,0,0,1,0,0,0,0
"COG1344",146,477,106,321,473,250,243,254,312,226
"COG1345",48,108,23,58,123,58,49,49,76,49
"COG1346",17,20,1,10,4,3,9,2,3,3
"COG1347",25,73,63,47,22,40,77,37,61,60
"COG1348",43,34,25,53,0,87,70,136,96,158
"COG1349",56,62,8,45,10,8,6,5,7,5
"COG1350",27,34,113,43,110,79,89,113,76,70
"COG1351",1881,169,274,223,377,152,169,196,129,113
"COG1352",74,96,9,38,29,13,15,14,20,14
"COG1353",0,1,0,0,1,0,0,0,0,0
"COG1354",108,195,257,210,224,297,219,289,279,315
"COG1355",3,17,7,7,58,1,1,4,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",204,358,216,345,445,210,196,323,252,350
"COG1358",4,19,39,12,28,4,9,8,11,3
"COG1359",15,31,17,29,40,3,5,4,6,2
"COG1360",70,208,125,180,147,146,119,118,136,130
"COG1361",2,31,15,7,140,0,0,0,2,0
"COG1362",8,14,7,8,8,3,21,17,16,2
"COG1363",17,98,87,117,58,36,86,43,40,38
"COG1364",46,72,108,110,81,351,300,340,355,368
"COG1366",9,9,5,13,8,22,20,30,20,36
"COG1368",48,48,44,59,155,31,63,41,50,48
"COG1369",0,0,0,1,0,0,2,0,0,0
"COG1370",12,52,98,59,55,20,19,12,28,30
"COG1371",4,14,16,11,62,3,0,3,3,1
"COG1372",3510,74,87,187,39,337,244,514,166,341
"COG1373",11,14,1,9,15,2,6,0,0,1
"COG1374",0,0,3,0,0,0,0,0,0,0
"COG1376",103,64,27,45,16,16,45,14,79,18
"COG1377",42,95,24,50,47,51,38,38,48,56
"COG1378",6,45,53,42,86,12,11,10,18,18
"COG1379",0,3,0,0,16,0,0,0,2,0
"COG1380",12,8,0,3,0,0,2,0,1,2
"COG1381",89,117,175,188,162,228,146,214,201,219
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,6,3,1,1,2,1,6,1
"COG1384",28,58,124,71,124,415,314,277,366,249
"COG1385",122,174,245,233,202,311,255,285,277,307
"COG1386",80,163,216,148,196,234,205,197,203,218
"COG1387",6,84,67,56,70,18,29,22,37,23
"COG1388",43,45,33,34,27,23,35,23,47,41
"COG1389",15,128,111,78,152,30,44,29,41,29
"COG1390",3,20,31,16,47,3,6,7,12,4
"COG1391",99,211,37,124,113,61,72,38,78,53
"COG1392",19,47,22,43,137,27,27,18,32,36
"COG1393",40,83,38,63,83,16,23,17,10,13
"COG1394",2,30,50,22,89,9,4,6,13,8
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",237,105,186,133,154,215,212,182,224,173
"COG1397",7,23,12,30,27,9,11,7,11,7
"COG1398",210,169,62,158,64,121,150,184,101,155
"COG1399",31,32,11,29,36,12,15,21,26,15
"COG1400",0,0,2,0,2,1,0,0,1,0
"COG1401",36,64,14,53,34,19,16,7,26,9
"COG1402",62,173,73,139,162,87,64,116,112,105
"COG1403",485,122,195,183,97,277,184,303,214,233
"COG1404",600,1544,1540,1057,1009,496,851,766,732,651
"COG1405",92,161,190,102,388,37,93,40,72,22
"COG1406",11,11,1,2,3,0,3,0,0,3
"COG1407",46,47,36,61,76,73,28,84,71,96
"COG1408",6,69,39,44,34,34,56,39,26,35
"COG1409",130,402,191,214,313,106,180,112,183,146
"COG1410",210,511,350,513,450,403,261,634,423,535
"COG1411",0,17,4,2,6,6,1,11,2,5
"COG1412",2,0,6,0,0,0,0,3,2,1
"COG1413",86,247,92,181,130,79,131,107,163,182
"COG1414",50,96,52,72,61,49,73,53,62,36
"COG1415",0,12,2,9,6,0,1,0,5,0
"COG1416",0,1,0,1,3,0,5,3,0,2
"COG1418",8,104,59,114,71,5,41,12,19,7
"COG1419",35,85,8,30,43,22,13,16,24,14
"COG1420",27,100,85,86,132,55,81,51,96,55
"COG1422",4,27,35,18,79,11,10,5,8,6
"COG1426",30,85,20,46,78,28,23,23,31,19
"COG1427",4,32,37,34,41,7,20,17,22,9
"COG1428",43,75,90,63,75,67,122,69,73,68
"COG1429",236,213,178,491,118,653,328,1066,550,978
"COG1430",277,61,41,63,54,120,87,100,67,68
"COG1431",2,4,0,1,1,0,0,0,0,1
"COG1432",34,76,14,87,96,2,7,3,2,1
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",39,94,47,59,61,69,45,57,74,54
"COG1435",73,82,102,66,60,92,122,73,81,85
"COG1436",1,5,11,12,14,8,6,4,4,3
"COG1437",0,10,0,2,3,0,0,0,0,0
"COG1438",8,7,10,12,5,23,18,17,14,13
"COG1439",3,21,33,14,77,2,10,8,12,2
"COG1441",4,3,19,10,40,0,0,2,8,0
"COG1442",21,8,22,9,0,47,41,40,22,21
"COG1443",5,40,47,26,68,25,28,10,20,15
"COG1444",45,31,15,22,14,3,13,1,1,1
"COG1445",7,2,2,2,1,1,3,0,1,3
"COG1446",37,136,113,110,146,36,105,46,75,60
"COG1448",38,69,33,57,17,38,47,23,38,32
"COG1449",37,33,61,28,4,118,103,60,85,55
"COG1450",81,382,112,177,164,107,129,119,126,148
"COG1451",43,65,23,64,50,27,39,34,30,101
"COG1452",186,304,317,248,215,369,316,347,338,346
"COG1453",88,78,33,143,23,194,59,336,153,271
"COG1454",150,382,381,350,486,387,366,290,315,290
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,5,0,0,0,0,0
"COG1457",22,20,7,9,27,3,4,2,2,2
"COG1459",136,291,172,212,236,209,153,159,190,198
"COG1460",0,0,1,4,0,1,1,0,1,0
"COG1461",1,50,37,109,70,5,25,11,11,14
"COG1462",731,37,22,36,24,44,109,69,18,41
"COG1463",53,79,32,89,27,60,50,86,47,132
"COG1464",5,1,0,6,1,0,0,0,0,0
"COG1465",2,31,58,32,135,12,15,6,21,14
"COG1466",118,172,251,252,235,281,269,271,282,271
"COG1467",25,58,69,45,162,11,19,6,24,12
"COG1468",0,0,0,0,1,0,1,0,0,0
"COG1469",30,41,27,35,20,15,23,16,17,21
"COG1470",2,8,2,13,0,4,1,1,0,2
"COG1471",5,25,43,30,64,6,6,6,14,7
"COG1472",248,461,613,426,383,479,635,446,502,544
"COG1473",178,480,428,439,465,391,523,402,425,506
"COG1474",10,104,135,77,127,23,36,26,61,33
"COG1475",685,109,110,107,89,363,369,284,337,310
"COG1476",2,15,15,8,14,11,25,8,29,12
"COG1477",48,226,95,110,111,95,132,69,73,97
"COG1478",15,78,64,69,220,33,62,45,38,28
"COG1479",104,73,32,39,22,22,28,15,20,16
"COG1480",78,132,124,147,90,167,165,211,142,225
"COG1481",0,0,0,2,0,0,2,3,0,0
"COG1482",13,26,10,40,12,7,12,11,8,6
"COG1483",2,14,0,5,8,1,1,3,1,1
"COG1484",244,165,5,135,91,8,8,11,8,9
"COG1485",85,117,185,132,33,230,218,172,212,215
"COG1486",4,42,74,55,44,78,59,126,119,68
"COG1487",3,26,0,3,5,4,0,0,1,1
"COG1488",27,64,52,77,74,60,42,34,46,34
"COG1489",69,80,109,129,97,137,115,131,126,149
"COG1490",25,71,61,72,67,37,82,50,51,41
"COG1491",2,28,31,17,69,8,4,7,13,7
"COG1492",58,118,40,103,104,118,58,173,101,185
"COG1493",0,33,3,18,5,4,1,1,6,2
"COG1494",22,28,66,45,30,186,158,244,238,232
"COG1495",30,49,58,48,30,73,70,41,64,45
"COG1496",83,114,193,136,117,233,161,198,212,217
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",5,61,84,44,132,12,11,15,22,13
"COG1499",4,18,37,32,14,14,14,8,18,16
"COG1500",2,38,45,29,85,15,11,6,16,4
"COG1501",57,80,33,46,22,15,35,11,16,5
"COG1502",122,116,44,71,37,29,62,16,35,33
"COG1503",5,50,74,36,127,6,10,2,13,8
"COG1505",59,171,111,94,137,82,143,89,99,153
"COG1506",418,709,556,670,726,417,625,563,523,589
"COG1507",14,1,13,6,3,18,19,18,9,2
"COG1508",21,78,66,50,57,115,220,120,157,166
"COG1509",128,157,42,64,158,9,15,8,11,10
"COG1510",11,24,2,8,6,0,4,0,1,0
"COG1511",23,2,1,4,1,4,0,0,0,2
"COG1512",28,18,11,11,19,1,11,4,26,2
"COG1513",23,18,3,12,0,2,6,13,19,6
"COG1514",24,54,16,37,107,7,11,5,10,9
"COG1515",6,3,5,11,9,2,3,5,0,2
"COG1516",17,38,4,10,17,9,9,9,13,7
"COG1518",12,17,0,6,4,1,2,0,0,0
"COG1519",120,257,345,235,288,373,385,262,373,308
"COG1520",115,600,384,415,353,291,277,201,290,290
"COG1521",97,159,162,160,147,221,202,205,209,138
"COG1522",95,293,217,193,554,101,187,62,150,91
"COG1523",163,136,63,186,65,185,92,252,122,297
"COG1524",54,170,191,152,260,141,168,156,150,138
"COG1525",594,86,146,99,97,137,139,105,121,85
"COG1526",22,85,143,107,136,107,149,107,165,71
"COG1527",9,51,59,50,156,16,13,11,15,13
"COG1528",54,38,24,47,6,54,46,72,41,66
"COG1529",202,1414,705,1263,1745,512,423,459,703,339
"COG1530",318,512,545,510,435,621,603,601,584,611
"COG1533",81,87,31,67,110,32,42,31,49,34
"COG1534",7,13,2,7,13,2,7,2,1,5
"COG1535",0,0,0,0,2,0,1,0,0,0
"COG1536",42,163,55,101,146,71,50,52,83,60
"COG1537",8,41,54,37,146,20,23,10,30,14
"COG1538",447,626,508,534,341,580,579,544,526,612
"COG1539",64,62,120,107,96,159,110,93,109,102
"COG1540",17,22,46,37,45,96,117,97,115,68
"COG1541",97,133,66,100,189,54,66,61,47,68
"COG1543",39,32,17,70,0,79,48,151,74,198
"COG1544",30,42,19,53,4,61,43,76,43,108
"COG1545",10,110,47,109,119,11,13,8,20,9
"COG1546",111,206,226,234,206,242,209,279,232,282
"COG1547",8,16,14,24,24,26,8,41,25,49
"COG1548",3,20,13,11,5,11,7,15,9,6
"COG1549",1,24,65,34,29,25,16,19,32,17
"COG1550",0,1,0,1,10,0,0,0,0,0
"COG1551",14,27,6,12,24,4,6,9,10,5
"COG1552",0,6,4,3,5,0,2,2,1,0
"COG1553",15,11,3,7,9,5,5,3,6,0
"COG1554",5,8,9,11,6,5,18,14,12,9
"COG1555",14,8,6,8,8,3,7,4,14,2
"COG1556",3,12,3,5,53,3,6,2,4,0
"COG1558",18,28,11,22,20,13,17,12,15,13
"COG1559",65,144,139,130,137,146,172,126,141,158
"COG1560",85,229,313,228,303,320,312,279,339,263
"COG1561",36,137,72,85,107,52,95,46,89,76
"COG1562",199,249,328,283,89,316,292,280,327,286
"COG1563",0,0,0,0,1,0,0,1,0,0
"COG1564",14,41,56,50,55,38,52,38,54,29
"COG1565",94,133,256,248,138,364,265,359,341,299
"COG1566",60,114,4,60,22,34,9,12,20,20
"COG1568",0,8,0,10,3,0,0,0,2,0
"COG1569",0,2,0,0,0,0,0,0,2,0
"COG1570",102,246,174,221,226,177,221,154,221,229
"COG1571",11,53,67,42,148,19,14,15,18,13
"COG1572",2,14,28,30,13,25,8,18,14,21
"COG1573",199,226,318,299,287,301,284,292,350,260
"COG1574",60,271,224,246,439,84,205,79,141,98
"COG1575",61,87,130,138,180,155,172,208,128,183
"COG1576",29,83,71,64,27,68,66,99,90,107
"COG1577",6,54,61,34,89,12,25,19,17,15
"COG1578",0,0,0,2,0,0,0,0,0,0
"COG1579",2,42,34,50,55,13,35,13,18,21
"COG1580",31,23,3,18,12,0,6,0,2,4
"COG1581",6,8,11,4,42,2,1,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,1,0,0,0,0,1,0
"COG1585",3,14,1,4,6,2,4,1,1,1
"COG1586",279,58,139,102,69,191,141,154,161,185
"COG1587",87,170,161,207,233,241,136,211,169,198
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",59,95,62,90,49,79,61,109,88,102
"COG1590",0,2,5,2,0,1,1,0,2,0
"COG1591",0,0,0,0,0,0,2,0,0,0
"COG1592",18,26,27,21,49,41,35,72,89,19
"COG1593",218,381,505,411,447,588,448,376,484,452
"COG1594",37,27,34,18,48,8,45,8,17,10
"COG1595",272,403,132,301,177,155,245,143,136,142
"COG1596",95,211,142,142,104,126,136,153,117,220
"COG1597",59,139,227,121,130,61,106,86,88,63
"COG1598",0,1,0,0,4,1,0,0,0,0
"COG1599",13,61,98,67,205,17,26,22,36,25
"COG1600",85,231,176,243,280,179,182,196,229,232
"COG1601",5,18,40,14,58,1,8,5,9,6
"COG1602",6,35,22,12,130,0,6,2,7,0
"COG1603",0,1,0,1,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",49,121,82,74,82,56,77,60,68,76
"COG1606",25,68,31,81,63,44,45,90,45,100
"COG1607",135,90,49,67,57,22,38,23,28,19
"COG1608",3,37,52,42,64,9,8,8,18,11
"COG1609",211,284,135,216,110,124,178,99,166,109
"COG1610",9,30,53,39,32,144,137,103,118,137
"COG1611",120,186,126,155,210,133,138,164,137,145
"COG1612",148,238,324,306,243,382,298,357,356,366
"COG1613",4,0,1,3,0,0,0,0,0,0
"COG1615",134,135,154,118,369,102,145,79,176,47
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,7,15,2,5,7,14,9,14,5
"COG1619",62,62,46,77,40,21,13,38,33,44
"COG1620",41,54,3,44,26,8,7,14,9,11
"COG1621",17,76,14,150,38,3,6,3,6,7
"COG1622",208,288,429,365,307,415,432,384,394,531
"COG1623",13,2,21,5,0,37,55,32,40,23
"COG1624",40,78,65,80,54,57,70,112,72,144
"COG1625",51,45,31,90,48,88,68,156,96,166
"COG1626",19,19,11,15,72,2,7,8,6,4
"COG1628",0,0,0,0,60,0,1,0,0,0
"COG1629",2434,3774,2874,2860,1769,1869,2507,1900,2257,2902
"COG1630",7,13,13,3,78,0,0,0,0,0
"COG1631",3,11,16,8,44,4,5,5,4,3
"COG1632",1,18,31,22,55,10,14,11,20,10
"COG1633",1,4,8,7,1,4,4,5,6,2
"COG1634",0,17,12,6,35,11,5,2,9,9
"COG1635",1,22,11,6,74,0,0,0,1,0
"COG1636",0,12,15,12,12,28,24,28,26,31
"COG1637",0,5,3,5,10,1,9,2,1,0
"COG1638",173,247,336,281,271,381,303,264,376,308
"COG1639",91,130,3,59,11,11,21,1,8,14
"COG1640",95,68,93,112,24,159,111,238,152,223
"COG1641",49,93,52,99,123,73,39,123,71,156
"COG1643",228,270,199,196,54,56,133,70,199,60
"COG1644",9,9,25,9,30,6,9,1,4,2
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",10,54,61,34,107,0,1,6,13,12
"COG1647",7,12,4,9,29,4,9,2,3,2
"COG1648",44,69,26,54,100,21,17,10,7,2
"COG1649",37,57,41,42,73,9,35,24,60,30
"COG1650",5,40,40,27,113,13,6,19,29,12
"COG1651",43,79,82,63,93,201,172,184,209,192
"COG1652",144,75,20,53,25,8,13,6,12,8
"COG1653",281,305,662,451,497,287,251,266,328,197
"COG1654",38,50,24,37,101,4,20,4,4,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,1,4,0,0,0,0,0
"COG1657",4,79,15,31,59,11,2,19,8,6
"COG1658",0,3,4,7,13,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",51,71,40,32,31,51,67,54,51,39
"COG1661",22,30,24,46,16,66,26,96,50,58
"COG1662",0,1,0,2,2,0,0,0,0,1
"COG1663",74,162,271,189,191,203,250,153,214,176
"COG1664",26,45,43,59,70,44,40,29,29,34
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",60,58,67,84,63,101,84,117,93,102
"COG1668",25,84,66,52,46,28,47,25,38,30
"COG1669",0,0,0,0,1,1,0,0,0,0
"COG1670",104,190,100,174,226,64,77,63,100,68
"COG1671",11,23,10,14,19,3,6,3,3,5
"COG1672",1,1,1,1,1,2,1,0,1,1
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",84,186,205,201,157,627,680,472,540,542
"COG1675",3,13,6,4,64,0,0,0,3,0
"COG1676",5,29,35,18,114,6,14,0,7,2
"COG1677",11,27,8,17,17,15,10,14,19,14
"COG1678",70,125,87,97,139,77,96,80,82,97
"COG1679",6,35,40,29,32,46,43,26,58,44
"COG1680",421,1119,920,993,944,614,930,589,718,772
"COG1681",0,0,0,2,4,0,0,0,0,0
"COG1682",16,20,12,23,16,33,49,38,30,35
"COG1683",21,42,16,37,18,6,9,2,6,4
"COG1684",31,57,21,40,34,39,29,24,22,28
"COG1685",3,25,43,15,98,4,10,4,13,6
"COG1686",112,191,274,180,181,343,318,237,347,311
"COG1687",0,1,0,1,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,83,78,55,105,27,17,23,40,13
"COG1691",16,68,23,55,94,41,37,59,42,67
"COG1692",61,78,121,84,87,145,117,99,137,107
"COG1694",688,173,149,185,130,288,326,406,249,257
"COG1695",25,14,23,11,65,11,11,9,14,4
"COG1696",19,116,74,71,82,37,52,33,35,36
"COG1697",6,63,71,57,135,18,28,10,36,23
"COG1698",4,12,10,10,27,2,4,3,5,1
"COG1699",4,19,3,6,13,2,1,2,8,2
"COG1700",2,0,1,5,2,0,5,0,0,0
"COG1701",3,31,39,28,50,16,12,5,23,11
"COG1702",716,71,138,99,88,668,687,754,527,525
"COG1703",23,209,210,183,334,30,70,36,56,35
"COG1704",13,89,21,56,17,12,21,9,16,20
"COG1705",120,29,37,23,7,12,36,9,18,16
"COG1706",31,99,18,68,49,27,32,27,36,44
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",9,3,0,10,3,2,0,0,0,2
"COG1709",0,2,1,3,6,3,1,0,0,1
"COG1711",3,17,14,6,47,0,0,0,2,0
"COG1712",4,52,23,31,73,12,6,7,11,22
"COG1713",0,9,3,16,8,0,0,0,0,0
"COG1714",27,39,18,32,37,28,16,18,25,33
"COG1715",8,21,3,7,2,5,4,10,4,5
"COG1716",19,61,17,33,53,22,24,15,17,12
"COG1717",3,27,39,15,55,7,8,7,8,4
"COG1718",13,37,49,29,51,10,17,11,38,16
"COG1719",0,1,6,0,0,0,0,0,1,0
"COG1720",14,28,6,16,2,0,2,2,1,4
"COG1721",87,400,236,285,246,103,153,108,124,102
"COG1722",29,25,19,12,18,11,21,16,17,13
"COG1723",3,6,5,1,1,0,4,3,1,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",35,21,19,40,13,59,35,84,45,118
"COG1726",47,129,116,87,36,100,138,82,117,122
"COG1727",2,16,22,20,38,3,8,3,10,2
"COG1729",80,143,178,120,164,174,165,129,181,146
"COG1730",0,1,0,4,0,0,0,0,0,0
"COG1732",8,10,1,10,19,5,4,3,0,4
"COG1733",12,19,12,18,6,18,54,21,62,18
"COG1734",69,111,113,108,118,143,116,121,129,104
"COG1735",2,37,7,67,81,3,8,2,5,2
"COG1736",6,47,58,28,141,15,19,11,23,16
"COG1737",45,44,15,25,20,9,21,10,16,9
"COG1738",82,102,186,102,118,152,192,129,180,155
"COG1739",29,22,14,23,12,2,6,5,3,2
"COG1740",14,25,0,10,3,0,3,1,1,0
"COG1741",100,121,171,148,179,267,163,248,249,158
"COG1742",5,15,1,3,9,0,1,0,1,0
"COG1743",7,13,1,7,7,0,0,4,2,3
"COG1744",174,147,188,167,197,287,328,249,257,226
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",3,33,27,28,142,1,0,3,8,2
"COG1747",1,12,2,2,7,0,1,0,0,4
"COG1748",303,157,182,110,93,135,214,117,111,202
"COG1749",55,138,29,74,68,73,68,57,75,58
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",116,162,92,113,98,29,113,36,50,41
"COG1754",287,305,597,487,412,746,680,682,652,610
"COG1755",0,6,0,4,6,2,0,1,5,3
"COG1756",4,21,15,5,52,0,1,1,2,0
"COG1757",137,186,112,132,122,38,143,41,71,55
"COG1758",65,69,116,68,82,125,114,92,114,101
"COG1759",8,45,47,27,224,6,5,2,4,8
"COG1760",36,44,23,41,41,18,37,10,34,16
"COG1761",1,2,7,1,1,0,1,1,1,0
"COG1762",26,58,27,43,31,20,24,18,29,10
"COG1763",4,33,21,25,36,31,26,23,35,21
"COG1764",34,35,13,23,9,10,18,11,12,8
"COG1765",23,42,44,32,43,30,19,22,27,16
"COG1766",67,105,36,77,63,74,62,62,76,60
"COG1767",4,6,7,9,8,7,5,10,14,7
"COG1768",0,2,0,2,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",154,221,460,239,296,377,409,282,430,366
