"","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45"
"COG1206",140,11,52,68,40,61,324,66,101,15
"COG1207",316,83,240,281,121,329,401,219,221,311
"COG1208",551,1214,473,529,449,512,528,348,524,507
"COG1209",175,354,223,217,152,250,187,178,214,274
"COG1210",148,73,160,145,65,136,90,91,160,157
"COG1211",247,89,229,258,76,280,232,169,208,368
"COG1212",250,624,215,282,187,306,196,155,211,300
"COG1213",25,39,42,25,4,66,36,65,119,107
"COG1214",112,46,118,116,53,138,185,133,101,156
"COG1215",188,72,173,142,205,122,361,152,269,69
"COG1216",296,352,347,275,350,279,221,271,319,359
"COG1217",538,109,198,449,183,535,518,372,471,384
"COG1218",279,74,193,228,88,255,302,225,198,243
"COG1219",481,164,339,469,277,432,482,306,390,436
"COG1220",240,73,291,290,92,225,105,219,215,355
"COG1221",12,16,37,13,68,3,9,215,46,0
"COG1222",19,6,9,18,1,32,25,10,13,13
"COG1223",8,3,0,2,7,1,1,0,3,0
"COG1224",32,0,0,6,0,6,1,0,0,0
"COG1225",384,81,236,299,97,278,455,210,297,213
"COG1226",432,181,312,368,308,286,510,611,441,246
"COG1227",15,2,0,8,0,19,9,6,4,4
"COG1228",400,140,805,513,403,597,395,1092,578,743
"COG1229",6,3,26,15,0,12,5,4,8,18
"COG1230",34,26,84,71,212,31,22,262,180,4
"COG1231",49,4,62,40,10,74,40,183,51,81
"COG1232",74,31,157,75,63,89,128,114,77,231
"COG1233",910,189,498,828,221,823,1130,450,623,658
"COG1234",242,88,228,238,77,261,355,177,191,242
"COG1235",193,86,212,192,95,196,164,226,175,217
"COG1236",183,84,182,122,133,68,277,198,244,57
"COG1237",4,2,4,8,7,11,15,7,7,34
"COG1238",136,43,174,158,61,158,63,145,150,173
"COG1239",396,37,84,164,65,145,568,93,193,92
"COG1240",38,14,18,30,15,29,120,23,66,9
"COG1241",140,178,124,90,40,69,37,38,117,25
"COG1242",5,0,8,5,1,4,2,9,10,0
"COG1243",39,32,92,17,2,34,13,31,68,13
"COG1244",22,8,26,29,2,23,19,15,16,13
"COG1245",67,16,120,47,6,52,36,29,79,14
"COG1246",31,10,29,18,44,23,10,57,44,3
"COG1247",18,16,19,20,16,27,4,30,20,17
"COG1249",832,254,752,812,561,756,992,819,886,810
"COG1250",733,243,882,832,390,891,490,875,765,893
"COG1251",25,17,24,32,102,1,18,113,71,1
"COG1252",437,44,99,223,177,194,534,195,270,126
"COG1253",425,132,358,352,209,341,667,297,372,299
"COG1254",17,0,34,9,9,2,5,6,10,1
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",48,21,61,41,85,51,64,143,102,25
"COG1257",80,49,114,92,73,98,78,119,105,90
"COG1258",42,9,87,36,6,46,30,26,76,19
"COG1259",30,14,53,48,8,56,34,34,34,82
"COG1260",32,66,158,50,56,46,10,83,116,130
"COG1261",10,4,13,8,28,9,7,56,38,3
"COG1262",233,78,450,298,173,95,85,135,119,101
"COG1263",1,0,0,0,0,0,0,0,2,0
"COG1264",0,0,0,0,0,0,1,0,1,0
"COG1266",225,26,69,149,66,104,346,93,101,49
"COG1267",72,38,71,96,17,80,44,66,69,134
"COG1268",114,41,102,111,11,120,113,41,88,153
"COG1269",82,15,188,69,8,50,48,29,120,27
"COG1270",88,16,62,52,68,51,230,99,111,4
"COG1271",18,14,64,38,105,9,23,217,59,2
"COG1272",38,11,22,26,33,39,23,69,30,50
"COG1273",0,3,6,1,31,0,0,9,4,0
"COG1274",19,11,47,18,17,29,9,55,23,6
"COG1275",0,0,1,0,8,0,0,1,0,0
"COG1276",6,12,9,11,29,0,2,11,20,1
"COG1277",43,18,165,51,21,39,72,92,78,38
"COG1278",109,65,135,118,98,107,65,169,136,121
"COG1279",81,22,76,75,34,96,33,61,40,102
"COG1280",257,121,319,367,117,347,161,296,262,379
"COG1281",115,21,19,63,67,52,193,92,66,11
"COG1282",418,133,370,438,135,447,448,329,367,535
"COG1283",57,50,92,43,65,58,39,177,109,139
"COG1284",3,3,16,5,32,0,0,22,6,0
"COG1285",3,11,4,3,19,1,0,11,14,0
"COG1286",21,2,15,17,22,14,34,29,21,23
"COG1287",113,61,278,135,16,129,108,50,105,76
"COG1288",5,2,14,1,36,3,2,11,5,1
"COG1289",7,18,15,2,30,1,5,69,8,1
"COG1290",573,185,383,421,535,433,462,292,361,453
"COG1291",41,20,91,52,69,47,61,148,94,51
"COG1292",155,35,114,117,240,180,403,295,176,81
"COG1293",246,57,165,138,21,111,350,76,180,33
"COG1294",9,8,26,23,75,1,15,114,43,0
"COG1295",132,24,66,77,115,58,212,103,107,48
"COG1296",52,25,34,73,26,67,31,61,56,96
"COG1297",17,8,31,28,7,65,86,74,56,105
"COG1298",53,23,61,66,103,54,69,139,108,36
"COG1299",2,2,2,3,17,4,1,4,4,1
"COG1300",1,0,7,4,22,1,1,7,16,0
"COG1301",152,67,149,163,151,181,142,161,185,207
"COG1302",0,0,0,0,0,2,0,1,0,1
"COG1303",16,6,32,16,6,12,15,8,30,4
"COG1304",433,142,413,419,122,472,252,296,305,465
"COG1305",133,33,161,130,268,86,81,252,183,33
"COG1306",10,22,22,44,1,44,6,5,37,87
"COG1307",3,1,22,8,1,18,9,30,16,16
"COG1308",8,2,15,4,0,3,3,6,12,0
"COG1309",120,88,213,163,468,175,113,620,307,132
"COG1310",65,1347,84,35,2494,10,37,26,71,14
"COG1311",47,73,113,36,1,43,16,7,18,8
"COG1312",36,14,135,27,15,33,38,48,44,30
"COG1313",0,0,10,0,0,0,0,0,0,0
"COG1314",15,6,12,16,11,18,6,25,13,6
"COG1315",8,9,27,18,22,3,6,59,54,2
"COG1316",45,25,30,29,35,46,16,28,26,87
"COG1317",3,9,16,10,27,0,4,58,34,1
"COG1319",116,37,295,109,61,110,71,183,146,101
"COG1320",8,0,10,6,11,2,4,17,9,3
"COG1321",45,32,131,65,22,64,38,71,99,124
"COG1322",300,134,298,390,139,408,312,276,337,508
"COG1324",50,9,50,42,15,28,67,32,53,29
"COG1325",3,1,19,1,0,2,0,2,21,0
"COG1326",4,3,7,7,0,6,14,2,5,5
"COG1327",131,46,100,133,48,153,174,85,103,136
"COG1328",29,0,118,7,11,8,5,115,50,3
"COG1329",108,50,102,148,29,115,37,50,76,186
"COG1330",293,27,66,144,125,96,410,215,251,3
"COG1331",181,56,407,185,27,221,133,264,327,246
"COG1333",243,15,2,82,66,17,81,11,15,0
"COG1334",1,4,4,7,5,0,1,3,5,0
"COG1335",109,29,147,78,110,109,139,139,125,70
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,1,0,0
"COG1338",21,14,26,13,32,28,24,64,40,15
"COG1339",10,6,41,9,3,14,6,12,36,3
"COG1340",10,18,20,27,5,20,21,6,13,17
"COG1341",1,0,0,0,0,3,0,0,0,1
"COG1343",0,0,0,0,3,0,0,13,0,0
"COG1344",109,83,269,194,205,161,261,499,363,72
"COG1345",38,37,51,26,73,34,57,142,74,29
"COG1346",5,12,7,3,25,4,9,30,13,2
"COG1347",56,27,63,68,26,87,56,53,43,90
"COG1348",104,14,0,49,18,56,248,18,66,6
"COG1349",20,13,31,42,47,21,22,146,44,8
"COG1350",67,51,116,69,6,108,36,76,62,83
"COG1351",283,4566,330,398,1772,257,292,158,461,316
"COG1352",33,16,53,70,79,8,14,137,111,4
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",236,103,230,241,75,247,271,184,243,281
"COG1355",7,3,17,5,2,2,2,15,24,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",345,79,406,199,109,174,560,300,318,82
"COG1358",19,10,28,17,1,18,5,8,7,5
"COG1359",14,4,51,14,5,19,7,53,24,15
"COG1360",101,43,137,115,103,127,99,145,159,111
"COG1361",14,0,86,5,0,7,0,7,47,0
"COG1362",18,3,29,13,14,7,3,31,17,28
"COG1363",56,22,69,68,35,86,69,36,38,71
"COG1364",360,89,275,300,75,276,320,164,244,298
"COG1366",30,12,11,18,25,14,66,53,28,15
"COG1368",48,25,54,59,43,38,31,98,91,53
"COG1369",0,7,0,0,0,0,1,0,0,0
"COG1370",31,14,53,51,8,37,30,18,22,18
"COG1371",18,1,28,1,0,7,0,3,21,1
"COG1372",281,3500,105,220,2794,104,527,66,335,102
"COG1373",3,0,13,10,20,0,2,60,34,0
"COG1374",3,1,0,2,0,2,0,0,0,0
"COG1376",47,15,29,26,48,25,21,51,27,11
"COG1377",25,18,48,43,52,29,34,95,73,15
"COG1378",24,15,44,23,3,13,6,4,9,9
"COG1379",0,0,3,0,0,0,2,7,2,0
"COG1380",0,1,1,0,9,1,0,1,2,0
"COG1381",185,55,127,180,69,53,94,54,56,60
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",3,6,2,2,0,2,5,2,0,1
"COG1384",302,138,300,325,52,339,173,112,253,332
"COG1385",254,98,197,265,81,266,272,199,194,289
"COG1386",175,73,221,224,67,197,153,133,203,262
"COG1387",24,5,73,59,22,37,43,33,29,10
"COG1388",61,18,41,24,29,48,25,45,17,26
"COG1389",48,33,133,66,9,56,62,27,63,20
"COG1390",16,6,42,15,0,13,10,6,17,3
"COG1391",55,36,134,63,156,39,56,194,139,24
"COG1392",47,12,85,26,10,33,19,45,47,26
"COG1393",77,15,48,62,50,56,24,78,91,33
"COG1394",20,3,66,18,3,15,11,13,51,9
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",149,260,185,187,279,147,70,210,178,259
"COG1397",5,6,3,0,4,5,6,16,17,7
"COG1398",157,221,121,130,200,93,234,133,103,49
"COG1399",20,8,46,16,20,17,9,50,35,32
"COG1400",0,1,1,1,0,0,0,0,3,0
"COG1401",20,6,64,20,30,7,34,84,66,26
"COG1402",135,12,141,47,30,70,179,74,103,26
"COG1403",160,807,162,214,391,183,212,142,180,207
"COG1404",797,1095,1153,969,770,773,837,663,836,613
"COG1405",91,156,234,89,19,116,50,36,169,93
"COG1406",1,0,3,6,6,0,1,25,9,0
"COG1407",65,23,33,43,35,23,172,67,80,11
"COG1408",30,28,50,41,27,54,54,33,36,85
"COG1409",188,63,218,221,136,163,146,290,255,137
"COG1410",600,100,483,319,214,325,799,431,463,173
"COG1411",1,1,7,8,0,8,4,3,2,9
"COG1412",14,0,1,2,0,0,1,0,1,1
"COG1413",226,19,133,98,12,57,283,80,84,42
"COG1414",56,49,48,72,113,91,26,118,74,21
"COG1415",1,1,9,2,0,1,0,8,8,1
"COG1416",2,1,1,1,2,0,0,0,2,0
"COG1418",26,4,106,17,32,24,18,38,76,16
"COG1419",11,11,38,20,40,17,16,83,61,6
"COG1420",22,9,47,14,22,73,33,89,57,46
"COG1422",22,11,36,12,2,10,11,12,31,8
"COG1426",27,12,51,23,38,16,19,74,62,24
"COG1427",14,6,37,13,3,16,12,15,14,12
"COG1428",69,42,52,86,25,118,81,52,55,170
"COG1429",787,61,56,354,168,314,1461,181,486,38
"COG1430",55,1455,57,104,699,61,42,60,128,47
"COG1431",2,0,2,0,19,0,3,3,7,0
"COG1432",16,11,88,20,50,11,14,146,63,11
"COG1433",0,0,1,0,0,0,5,0,0,0
"COG1434",58,19,64,53,29,53,61,82,79,35
"COG1435",79,86,58,103,50,133,51,93,82,155
"COG1436",7,0,3,11,1,6,5,4,7,1
"COG1437",1,1,12,0,0,1,0,0,1,0
"COG1438",7,8,14,25,8,14,1,38,24,31
"COG1439",19,2,29,13,3,10,7,10,23,4
"COG1441",14,3,5,15,0,8,0,13,6,20
"COG1442",7,26,11,25,8,30,5,3,26,42
"COG1443",32,12,56,30,3,30,15,15,18,11
"COG1444",6,6,9,3,13,6,1,85,41,1
"COG1445",0,1,1,2,14,2,0,8,7,0
"COG1446",55,28,115,110,47,96,74,164,83,117
"COG1448",38,19,37,45,52,42,36,113,42,14
"COG1449",15,48,17,82,37,66,45,3,30,180
"COG1450",124,47,185,107,106,44,38,99,74,40
"COG1451",30,16,40,36,62,36,158,120,65,15
"COG1452",304,100,376,354,162,391,188,266,255,415
"COG1453",178,18,22,82,43,57,467,48,134,4
"COG1454",346,115,417,355,122,399,138,214,350,346
"COG1455",0,0,0,0,1,0,0,0,1,0
"COG1456",0,0,0,0,0,0,2,4,2,0
"COG1457",8,0,13,23,14,5,0,17,39,0
"COG1459",141,49,220,165,131,161,208,284,269,193
"COG1460",2,0,3,2,0,0,1,2,1,0
"COG1461",19,3,77,28,0,19,3,46,23,49
"COG1462",24,424,20,65,970,24,52,37,72,12
"COG1463",100,11,42,62,65,61,187,74,61,9
"COG1464",1,13,0,0,6,3,0,1,6,0
"COG1465",31,11,53,19,2,23,23,13,53,5
"COG1466",85,33,71,94,33,313,295,191,227,293
"COG1467",46,44,82,31,34,34,20,24,85,10
"COG1468",0,0,4,3,1,0,1,15,0,0
"COG1469",26,66,23,24,149,36,14,14,22,16
"COG1470",1,0,5,6,0,0,7,0,0,2
"COG1471",32,21,56,18,0,18,14,13,31,7
"COG1472",535,176,400,614,371,735,416,753,461,778
"COG1473",442,170,458,435,160,514,512,480,362,485
"COG1474",65,63,133,60,9,56,41,23,47,22
"COG1475",260,1093,345,337,1525,316,209,430,347,395
"COG1476",8,8,11,15,12,30,9,19,12,15
"COG1477",84,44,107,90,90,122,106,181,100,142
"COG1478",59,19,148,58,14,66,17,61,107,49
"COG1479",24,55,57,39,84,11,9,44,15,14
"COG1480",216,59,86,159,28,182,346,98,115,143
"COG1481",0,0,1,1,4,0,2,1,0,0
"COG1482",13,7,29,12,33,8,6,22,17,33
"COG1483",2,2,14,1,11,0,20,12,12,1
"COG1484",30,67,226,58,191,8,29,654,125,3
"COG1485",172,72,81,180,80,218,92,128,140,212
"COG1486",53,15,60,62,7,72,26,35,49,72
"COG1487",0,1,3,3,4,0,2,5,9,0
"COG1488",42,18,92,58,39,37,33,24,34,99
"COG1489",174,31,96,134,39,105,156,94,131,115
"COG1490",51,19,70,55,26,77,37,70,45,108
"COG1491",18,10,36,21,1,10,6,8,29,4
"COG1492",145,12,79,60,51,52,278,62,96,14
"COG1493",9,5,17,10,9,8,9,6,5,5
"COG1494",192,50,158,192,48,218,284,110,133,195
"COG1495",53,38,45,50,36,63,19,58,48,80
"COG1496",169,64,131,182,47,162,209,114,128,218
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",55,8,71,33,4,22,13,14,53,8
"COG1499",30,20,22,21,1,24,14,5,7,7
"COG1500",25,18,51,19,1,12,14,9,30,8
"COG1501",41,29,20,62,66,14,24,46,61,3
"COG1502",67,37,75,62,223,33,73,230,84,17
"COG1503",34,23,73,34,2,33,31,26,54,16
"COG1505",107,28,128,108,146,120,128,193,104,180
"COG1506",525,208,720,663,587,603,775,1398,771,1145
"COG1507",4,7,4,17,6,14,5,14,12,41
"COG1508",148,59,156,173,104,191,175,189,139,214
"COG1509",37,13,139,31,35,16,24,92,98,8
"COG1510",2,4,5,6,16,3,6,36,15,1
"COG1511",1,0,2,1,43,0,0,4,1,0
"COG1512",21,5,13,8,27,9,12,12,7,2
"COG1513",26,4,10,8,14,4,2,29,8,0
"COG1514",26,7,81,11,33,5,5,80,61,10
"COG1515",1,3,1,4,1,7,2,8,0,5
"COG1516",8,5,12,7,12,4,9,31,16,4
"COG1518",6,2,12,14,20,0,3,40,20,0
"COG1519",291,105,286,332,72,399,198,273,280,458
"COG1520",353,88,533,323,101,101,89,94,85,91
"COG1521",183,53,164,191,65,190,177,158,162,223
"COG1522",165,108,365,153,147,179,101,309,313,157
"COG1523",258,25,71,153,170,23,161,84,82,8
"COG1524",108,42,214,140,92,163,118,233,142,268
"COG1525",49,234,50,32,83,113,65,97,114,92
"COG1526",37,13,39,36,5,140,52,125,81,38
"COG1527",37,6,77,38,2,35,24,16,69,8
"COG1528",99,6,40,30,16,11,49,6,3,1
"COG1529",522,148,1455,491,293,480,249,1156,805,454
"COG1530",594,190,433,596,220,601,659,558,470,656
"COG1533",27,86,58,34,68,29,49,73,65,29
"COG1534",7,2,9,7,9,8,5,13,12,3
"COG1535",0,0,0,1,1,0,2,0,2,0
"COG1536",37,21,75,48,51,43,56,140,104,58
"COG1537",44,33,73,24,5,25,15,20,63,10
"COG1538",613,233,490,602,706,576,682,657,605,684
"COG1539",104,29,77,92,32,101,99,81,110,154
"COG1540",137,53,152,162,44,125,39,88,95,153
"COG1541",52,167,99,38,137,43,80,119,113,33
"COG1543",125,5,0,62,26,44,382,32,48,1
"COG1544",74,5,10,35,44,24,157,49,55,8
"COG1545",43,13,108,44,19,34,13,101,53,79
"COG1546",213,76,195,221,64,230,344,168,210,277
"COG1547",33,1,8,24,2,15,72,16,17,9
"COG1548",6,2,11,7,0,14,10,3,5,7
"COG1549",22,11,39,41,3,33,30,10,22,16
"COG1550",0,0,4,0,0,0,1,3,1,0
"COG1551",9,5,10,11,6,7,7,36,14,3
"COG1552",7,1,4,2,1,1,2,0,1,0
"COG1553",8,1,7,9,12,2,4,20,19,2
"COG1554",6,23,8,20,39,15,18,13,8,14
"COG1555",3,7,3,2,12,4,11,7,29,1
"COG1556",1,1,23,3,2,2,0,26,12,1
"COG1558",15,2,13,6,24,14,17,46,31,10
"COG1559",125,56,123,153,79,190,127,144,160,221
"COG1560",237,98,238,279,65,330,175,200,276,408
"COG1561",64,23,78,79,40,99,71,103,66,118
"COG1562",125,44,49,93,35,287,342,94,167,280
"COG1563",8,0,0,0,0,1,0,0,1,0
"COG1564",26,20,42,39,4,67,29,33,30,80
"COG1565",283,103,189,264,50,271,335,96,156,266
"COG1566",23,22,34,11,111,9,18,46,34,7
"COG1568",0,0,8,0,3,0,3,2,1,0
"COG1569",0,1,3,0,4,0,0,2,1,0
"COG1570",176,60,187,179,98,224,147,226,149,176
"COG1571",32,7,69,28,4,28,16,14,46,12
"COG1572",9,7,20,24,2,14,24,12,9,12
"COG1573",310,115,325,295,120,267,249,202,267,317
"COG1574",42,10,117,52,35,212,75,499,230,166
"COG1575",163,39,116,157,43,160,304,130,124,184
"COG1576",109,15,39,87,35,82,156,57,54,47
"COG1577",34,7,72,24,1,24,16,15,41,9
"COG1578",1,0,0,0,0,0,1,0,0,0
"COG1579",24,13,51,25,13,37,17,38,41,56
"COG1580",6,2,12,6,32,5,5,49,24,1
"COG1581",4,4,34,6,0,5,1,5,24,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,10,0,0,1,0,0
"COG1584",2,0,0,2,0,1,0,0,0,0
"COG1585",0,0,7,1,8,8,0,8,2,1
"COG1586",140,1239,95,138,628,107,159,43,125,138
"COG1587",78,19,65,72,25,167,222,180,237,203
"COG1588",1,4,0,0,0,0,0,0,0,0
"COG1589",108,14,54,56,46,29,66,29,28,13
"COG1590",1,1,3,1,0,1,1,1,0,0
"COG1591",0,4,1,0,0,0,0,0,0,0
"COG1592",39,37,19,28,13,35,6,25,33,5
"COG1593",459,154,407,527,153,441,244,438,407,422
"COG1594",22,26,24,25,4,49,10,8,12,40
"COG1595",159,131,283,225,441,173,147,497,314,285
"COG1596",42,20,58,48,64,170,251,238,158,228
"COG1597",86,43,121,202,83,121,77,181,141,113
"COG1598",0,1,2,0,4,0,1,3,1,0
"COG1599",53,38,128,51,5,54,32,23,77,15
"COG1600",172,64,219,171,77,184,289,251,194,184
"COG1601",12,1,7,10,1,14,9,8,24,6
"COG1602",17,2,76,6,0,11,0,20,38,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",71,31,100,77,88,72,50,145,94,115
"COG1606",109,10,80,51,5,44,181,43,44,15
"COG1607",51,91,64,42,98,40,37,72,65,54
"COG1608",17,8,52,25,1,25,17,13,24,6
"COG1609",127,89,192,243,360,183,132,652,309,109
"COG1610",93,50,122,138,41,162,69,87,118,166
"COG1611",206,35,127,144,131,167,229,202,212,142
"COG1612",331,114,292,302,121,110,119,84,86,114
"COG1613",0,2,0,2,2,0,1,0,0,0
"COG1615",159,62,311,131,23,129,19,102,148,214
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",7,3,12,16,3,14,16,5,7,13
"COG1619",114,12,29,74,42,44,181,44,72,28
"COG1620",14,7,42,5,54,6,16,93,24,3
"COG1621",19,12,107,16,7,7,2,9,7,2
"COG1622",404,120,320,408,167,418,588,290,363,428
"COG1623",7,23,7,35,3,28,3,0,6,69
"COG1624",90,14,45,64,19,74,246,52,67,87
"COG1625",146,7,26,72,20,58,251,64,93,27
"COG1626",11,7,38,4,38,7,4,47,36,4
"COG1628",0,11,6,0,0,0,0,5,23,0
"COG1629",2498,897,2493,3597,4066,3371,2151,6075,3816,2574
"COG1630",15,0,29,1,0,1,0,4,30,0
"COG1631",7,1,20,8,4,8,3,6,20,1
"COG1632",11,22,40,11,3,14,9,9,28,8
"COG1633",0,0,1,4,0,7,10,2,1,3
"COG1634",21,5,49,24,2,16,13,20,42,4
"COG1635",9,1,25,1,0,6,0,11,32,0
"COG1636",22,6,11,20,1,43,18,7,19,29
"COG1637",2,2,7,5,4,5,1,20,5,7
"COG1638",85,35,89,133,42,314,170,361,315,324
"COG1639",26,15,66,22,97,2,9,69,17,0
"COG1640",158,43,36,142,71,96,333,107,113,120
"COG1641",134,15,102,56,16,42,247,59,93,29
"COG1643",316,56,96,202,232,114,84,264,184,20
"COG1644",7,8,19,12,2,5,3,0,16,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,8,74,34,11,35,40,29,47,25
"COG1647",3,4,5,4,2,4,8,11,13,1
"COG1648",37,4,84,27,52,27,14,130,71,21
"COG1649",31,5,59,23,9,15,31,51,28,70
"COG1650",19,7,74,24,3,19,22,13,42,9
"COG1651",197,66,267,191,163,234,110,294,250,202
"COG1652",26,19,35,29,79,28,32,88,45,11
"COG1653",164,87,123,210,54,680,267,349,525,635
"COG1654",37,6,65,20,33,40,15,59,66,15
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",2,1,0,1,0,0,0,2,3,0
"COG1657",16,4,58,15,1,4,10,25,24,6
"COG1658",0,0,3,2,1,2,3,2,6,1
"COG1659",0,0,1,0,0,0,2,0,0,0
"COG1660",33,33,37,38,54,50,19,74,49,70
"COG1661",67,6,30,41,9,38,101,22,53,25
"COG1662",0,1,1,0,0,0,1,0,1,0
"COG1663",204,81,216,221,40,225,128,166,175,286
"COG1664",31,18,57,37,23,52,38,49,36,51
"COG1665",1,0,2,1,0,2,1,0,0,0
"COG1666",69,27,65,68,37,87,131,78,74,73
"COG1668",31,13,43,53,46,47,72,86,52,93
"COG1669",1,1,0,1,1,0,0,2,1,0
"COG1670",81,62,157,105,159,93,67,231,191,64
"COG1671",6,3,18,17,16,14,16,37,17,5
"COG1672",0,1,11,0,3,1,4,0,2,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",458,222,604,599,276,628,317,590,508,898
"COG1675",2,3,11,4,0,4,0,2,23,0
"COG1676",26,18,49,13,0,13,4,11,50,6
"COG1677",9,8,8,9,13,7,12,34,21,4
"COG1678",75,34,116,67,110,97,63,107,87,86
"COG1679",51,14,98,59,14,57,46,45,59,29
"COG1680",712,274,867,872,550,914,545,1060,782,934
"COG1681",0,0,2,0,0,0,0,0,2,0
"COG1682",38,14,75,33,53,31,78,82,42,32
"COG1683",9,14,21,10,29,7,7,12,13,5
"COG1684",20,10,29,27,30,17,31,61,37,9
"COG1685",25,5,50,19,1,13,11,14,35,6
"COG1686",252,110,233,234,92,329,146,171,224,314
"COG1687",0,0,0,0,1,3,0,0,0,0
"COG1688",0,0,1,0,3,0,0,0,0,0
"COG1690",37,29,93,41,21,24,24,23,55,16
"COG1691",65,7,77,25,9,32,101,27,58,14
"COG1692",96,34,146,161,7,126,54,39,83,141
"COG1694",215,2004,102,294,1029,241,364,124,211,176
"COG1695",15,4,31,9,39,13,5,17,29,10
"COG1696",73,14,78,50,39,49,52,115,77,48
"COG1697",47,23,74,43,2,37,29,25,48,21
"COG1698",4,2,16,7,0,4,2,3,11,1
"COG1699",0,0,8,1,1,0,5,9,5,0
"COG1700",0,1,2,3,5,0,0,2,1,0
"COG1701",10,8,46,23,5,15,21,12,28,9
"COG1702",382,5045,251,515,1953,496,444,229,469,473
"COG1703",131,45,207,129,63,151,160,199,178,125
"COG1704",17,7,16,19,48,14,28,25,48,18
"COG1705",36,262,11,40,55,32,27,32,32,20
"COG1706",31,10,48,42,51,27,41,84,58,13
"COG1707",0,0,0,0,0,0,0,3,0,0
"COG1708",1,3,6,0,44,0,1,8,3,0
"COG1709",1,0,9,0,0,0,3,1,1,0
"COG1711",9,0,27,0,0,4,0,2,19,1
"COG1712",21,3,60,14,0,9,9,20,33,7
"COG1713",3,0,25,1,0,0,0,4,7,0
"COG1714",15,8,32,27,49,26,23,60,43,23
"COG1715",12,3,2,21,7,6,16,11,12,5
"COG1716",10,9,39,18,24,7,16,34,25,18
"COG1717",12,15,36,14,4,17,14,6,27,7
"COG1718",24,9,60,26,6,28,19,16,26,5
"COG1719",0,2,0,3,0,2,0,0,1,0
"COG1720",4,5,16,11,15,3,2,33,19,3
"COG1721",137,48,327,165,128,152,160,264,185,143
"COG1722",14,9,17,17,18,28,15,27,17,13
"COG1723",16,1,5,8,2,0,0,17,21,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",66,2,12,63,28,44,196,22,41,3
"COG1726",92,39,96,139,49,174,133,136,84,184
"COG1727",9,6,15,12,2,8,6,12,19,2
"COG1729",144,56,207,163,43,155,89,114,165,194
"COG1730",2,2,1,0,0,0,0,1,0,0
"COG1732",4,4,15,5,24,0,2,21,4,2
"COG1733",19,37,21,37,107,50,25,48,48,21
"COG1734",108,47,107,116,54,124,61,102,137,146
"COG1735",5,0,102,1,0,3,2,33,17,3
"COG1736",38,27,64,26,7,37,17,20,54,15
"COG1737",10,6,9,7,31,53,22,119,65,16
"COG1738",134,75,142,153,64,176,94,111,122,247
"COG1739",7,5,10,15,30,4,10,28,28,1
"COG1740",2,3,17,8,20,1,5,84,14,0
"COG1741",218,52,118,200,154,185,106,164,230,260
"COG1742",6,4,5,8,15,3,4,44,11,0
"COG1743",3,5,19,3,8,2,8,8,9,0
"COG1744",144,405,123,194,244,235,136,228,184,304
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",21,25,95,3,2,13,4,15,52,0
"COG1747",4,0,2,4,0,0,3,1,3,0
"COG1748",147,113,103,171,108,205,210,126,120,256
"COG1749",40,23,49,65,42,45,43,80,64,33
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",77,61,113,88,146,114,63,332,123,60
"COG1754",631,231,385,589,175,682,540,286,470,755
"COG1755",0,1,1,0,1,0,5,3,4,0
"COG1756",12,0,44,1,0,0,0,4,22,0
"COG1757",81,46,166,105,145,99,76,417,186,159
"COG1758",143,27,115,112,29,94,68,60,101,113
"COG1759",30,4,94,44,8,16,17,17,81,19
"COG1760",31,9,35,24,48,28,15,76,63,1
"COG1761",2,0,3,1,0,0,3,0,1,0
"COG1762",19,6,31,19,48,31,16,50,32,21
"COG1763",22,10,23,20,2,21,22,16,20,18
"COG1764",17,13,16,27,44,27,8,71,40,24
"COG1765",25,15,30,36,56,35,27,51,43,31
"COG1766",39,18,61,36,66,44,52,116,78,28
"COG1767",5,7,8,5,7,12,5,4,6,5
"COG1768",0,0,0,0,0,0,1,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",355,152,360,437,143,431,218,312,352,623
"COG1772",2,1,7,6,0,2,7,5,2,0
"COG1773",54,4,5,31,8,41,88,15,18,10
