"","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1206",82,171,12,47,10,27,48,53,83,75
"COG1207",330,403,231,210,101,175,185,165,386,267
"COG1208",541,548,433,578,588,643,523,553,571,428
"COG1209",179,181,285,230,282,215,183,212,258,158
"COG1210",175,127,151,159,77,109,103,155,207,148
"COG1211",283,261,207,192,63,227,223,191,337,221
"COG1212",306,197,308,201,395,234,252,172,342,188
"COG1213",53,51,50,206,64,238,174,221,54,71
"COG1214",34,47,39,51,10,128,162,119,127,99
"COG1215",139,195,162,273,103,267,138,301,73,128
"COG1216",257,188,352,388,222,479,421,372,267,280
"COG1217",467,461,659,383,143,428,507,367,591,336
"COG1218",248,248,253,152,90,140,223,146,264,189
"COG1219",454,451,461,318,322,308,375,331,493,337
"COG1220",259,196,209,261,108,293,318,238,351,188
"COG1221",9,4,1,8,46,23,30,11,1,17
"COG1222",23,15,32,18,9,18,23,29,4,51
"COG1223",0,4,0,0,8,0,0,0,1,2
"COG1224",1,1,3,0,0,0,0,0,1,6
"COG1225",254,300,206,246,67,220,206,287,251,308
"COG1226",388,344,435,357,317,468,449,318,230,349
"COG1227",10,7,8,2,4,4,1,1,5,2
"COG1228",358,317,1075,857,264,859,729,888,322,627
"COG1229",24,24,46,10,0,9,14,13,14,11
"COG1230",16,9,27,123,137,165,91,112,28,32
"COG1231",28,14,88,112,49,155,114,128,8,46
"COG1232",75,61,77,131,53,165,144,106,65,133
"COG1233",826,961,883,380,152,550,538,436,778,711
"COG1234",226,292,163,233,64,208,161,257,201,278
"COG1235",211,148,250,147,100,198,213,139,241,244
"COG1236",140,207,12,198,96,117,99,198,103,185
"COG1237",7,7,2,16,3,3,13,21,17,19
"COG1238",179,98,126,125,63,133,151,121,178,166
"COG1239",183,308,200,71,33,72,58,83,141,108
"COG1240",59,140,31,22,9,8,2,8,18,37
"COG1241",80,42,36,222,58,109,79,213,8,163
"COG1242",2,5,16,20,0,33,35,43,1,5
"COG1243",18,10,15,155,23,89,56,126,5,53
"COG1244",22,17,0,20,4,6,20,23,3,54
"COG1245",41,19,10,196,13,67,61,151,4,121
"COG1246",11,13,76,37,50,71,56,31,6,23
"COG1247",21,16,17,25,7,28,38,41,8,32
"COG1249",781,969,829,811,457,687,757,849,723,753
"COG1250",718,650,1197,905,363,1061,1155,965,817,907
"COG1251",5,0,1,19,110,98,127,13,9,18
"COG1252",306,528,87,113,131,42,73,118,157,160
"COG1253",362,411,301,417,140,365,335,387,232,429
"COG1254",9,9,1,78,5,58,42,60,10,19
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",79,52,67,66,133,80,43,78,73,76
"COG1257",83,45,140,142,45,26,27,36,19,41
"COG1258",36,16,2,157,8,16,16,37,2,31
"COG1259",48,51,54,47,13,70,54,52,31,87
"COG1260",59,53,3,217,50,169,99,198,13,126
"COG1261",6,6,13,28,41,23,22,28,7,7
"COG1262",191,148,419,628,155,579,676,610,353,405
"COG1263",0,1,0,2,1,1,0,0,0,1
"COG1264",0,0,0,0,0,0,0,2,0,1
"COG1266",136,212,67,74,46,117,85,80,93,83
"COG1267",91,80,86,74,28,75,81,57,105,62
"COG1268",151,147,62,89,14,69,76,89,137,108
"COG1269",47,22,21,278,25,96,78,212,10,134
"COG1270",83,126,45,152,35,79,47,121,64,73
"COG1271",10,6,1,44,114,188,188,32,13,7
"COG1272",10,7,82,49,19,77,47,52,25,20
"COG1273",0,0,0,10,1,3,3,18,1,2
"COG1274",2,8,1,15,1,89,75,44,11,33
"COG1275",0,0,0,1,13,27,11,1,0,1
"COG1276",5,5,1,2,8,8,7,1,10,8
"COG1277",33,43,52,136,45,140,116,141,46,170
"COG1278",122,109,179,188,92,159,201,149,141,135
"COG1279",21,18,33,13,10,14,21,38,105,77
"COG1280",330,275,364,283,214,240,311,267,329,308
"COG1281",88,155,72,11,47,21,9,8,57,41
"COG1282",458,530,231,329,138,281,329,343,555,389
"COG1283",84,68,174,99,116,217,178,117,26,88
"COG1284",3,4,7,28,28,21,11,32,4,4
"COG1285",2,0,3,12,16,15,20,18,1,0
"COG1286",24,21,97,17,19,12,16,9,32,18
"COG1287",91,57,19,225,30,113,125,253,23,316
"COG1288",1,2,0,15,31,7,8,11,4,6
"COG1289",1,1,14,23,44,4,4,18,3,0
"COG1290",431,482,468,357,407,383,378,324,473,396
"COG1291",55,62,37,129,81,172,144,128,46,101
"COG1292",132,78,153,124,225,117,116,106,111,111
"COG1293",133,218,3,261,19,84,76,249,51,185
"COG1294",5,0,1,17,54,62,58,19,6,3
"COG1295",70,102,60,71,71,67,67,86,43,48
"COG1296",94,71,131,26,30,31,51,26,100,51
"COG1297",83,52,4,114,36,202,133,115,21,150
"COG1298",80,69,88,117,151,71,102,102,91,81
"COG1299",3,2,2,1,11,2,0,2,2,0
"COG1300",0,0,5,6,19,5,0,6,0,1
"COG1301",136,117,218,142,144,188,153,134,226,153
"COG1302",0,0,0,0,0,2,0,0,1,0
"COG1303",12,9,0,70,3,28,10,53,0,23
"COG1304",411,330,327,277,143,217,221,325,616,430
"COG1305",134,198,25,141,250,296,185,149,170,172
"COG1306",60,53,0,8,56,0,1,3,5,7
"COG1307",3,11,0,48,2,44,54,56,0,62
"COG1308",1,1,2,41,0,19,4,37,0,11
"COG1309",131,133,270,182,456,91,93,64,43,49
"COG1310",28,43,14,96,2488,57,42,84,3,56
"COG1311",29,14,3,29,35,37,34,44,2,82
"COG1312",23,21,15,66,11,54,57,87,32,147
"COG1313",0,0,0,1,0,19,11,3,0,1
"COG1314",6,5,33,3,14,11,5,4,13,15
"COG1315",3,9,2,28,72,25,21,28,2,15
"COG1316",76,37,0,10,10,32,32,22,3,28
"COG1317",6,4,4,42,54,25,26,38,1,8
"COG1319",151,106,44,341,26,387,308,386,44,341
"COG1320",1,3,4,12,19,11,8,14,15,6
"COG1321",25,32,33,53,2,95,76,158,51,134
"COG1322",361,313,353,271,138,273,329,287,434,298
"COG1324",24,53,0,69,10,63,56,52,14,45
"COG1325",0,0,0,38,0,13,6,47,1,10
"COG1326",4,12,0,1,2,3,4,12,0,23
"COG1327",129,157,73,79,40,90,97,73,160,96
"COG1328",0,0,0,164,21,109,57,139,4,42
"COG1329",148,111,73,60,20,61,69,53,148,102
"COG1330",212,360,110,113,116,122,132,110,86,44
"COG1331",149,115,215,588,44,434,400,573,161,333
"COG1333",75,119,98,4,8,7,9,10,41,23
"COG1334",2,1,0,0,8,8,6,1,2,4
"COG1335",75,122,95,173,105,193,134,166,70,190
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",29,24,32,28,47,20,30,28,31,35
"COG1339",3,3,0,68,0,29,20,77,0,34
"COG1340",23,12,1,7,7,8,11,17,0,37
"COG1341",0,0,2,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",228,242,194,419,258,291,363,434,249,349
"COG1345",48,60,87,113,107,91,72,124,56,67
"COG1346",0,2,17,4,30,17,9,2,2,5
"COG1347",38,43,99,18,33,21,34,23,87,31
"COG1348",106,139,0,1,9,2,4,2,31,31
"COG1349",32,9,107,18,43,28,40,44,13,17
"COG1350",88,115,8,105,14,195,196,103,66,76
"COG1351",688,632,103,371,1958,260,273,338,208,260
"COG1352",9,12,8,58,175,80,44,43,8,24
"COG1353",0,0,0,0,0,3,2,0,0,0
"COG1354",262,291,152,218,58,213,189,213,302,191
"COG1355",1,0,1,50,2,84,41,56,1,20
"COG1356",0,0,0,0,0,0,1,0,0,1
"COG1357",270,293,182,431,79,419,311,392,148,310
"COG1358",7,5,12,37,1,16,11,31,1,32
"COG1359",9,5,6,38,14,24,24,44,23,31
"COG1360",106,104,174,151,136,234,192,166,152,193
"COG1361",0,0,0,152,0,36,33,123,0,19
"COG1362",7,10,64,17,29,21,36,24,9,30
"COG1363",56,40,114,51,28,36,43,56,42,97
"COG1364",336,342,375,265,85,206,283,256,379,269
"COG1366",16,32,21,21,40,19,33,27,3,14
"COG1368",35,56,232,131,166,180,178,191,15,43
"COG1369",0,0,2,0,0,1,0,0,0,2
"COG1370",13,1,0,28,3,25,38,74,7,75
"COG1371",2,2,1,51,0,14,6,9,0,9
"COG1372",421,511,56,20,3027,72,51,14,89,138
"COG1373",3,1,4,5,17,37,33,7,31,3
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",72,16,26,69,21,31,47,34,22,31
"COG1377",42,41,58,45,66,30,39,50,43,57
"COG1378",22,12,0,89,5,77,48,78,0,35
"COG1379",0,0,0,0,0,20,4,7,0,0
"COG1380",0,0,1,0,9,3,4,0,0,2
"COG1381",211,220,172,141,43,51,64,49,72,59
"COG1382",0,0,0,0,0,0,2,0,0,0
"COG1383",3,0,3,6,1,1,0,4,1,7
"COG1384",366,268,202,277,61,88,68,82,143,95
"COG1385",275,302,275,169,94,168,215,172,324,204
"COG1386",183,211,109,212,54,178,180,214,230,146
"COG1387",30,13,1,56,6,67,52,61,14,93
"COG1388",47,17,10,43,24,37,48,33,24,25
"COG1389",56,32,2,119,9,84,82,129,8,141
"COG1390",11,7,2,46,0,19,20,32,1,36
"COG1391",69,38,108,162,112,46,48,44,22,43
"COG1392",21,21,82,126,22,95,107,130,32,43
"COG1393",49,51,104,75,34,65,73,54,28,37
"COG1394",12,6,3,82,6,39,27,88,3,32
"COG1395",0,0,0,1,0,2,0,1,0,1
"COG1396",237,163,164,171,277,191,248,143,285,149
"COG1397",11,7,31,13,41,36,25,29,15,16
"COG1398",184,170,33,55,202,58,65,60,45,113
"COG1399",28,21,34,34,24,64,49,37,2,30
"COG1400",0,0,0,1,0,0,0,0,0,3
"COG1401",23,11,44,36,33,68,38,32,10,20
"COG1402",107,98,7,132,24,74,87,156,72,134
"COG1403",240,258,81,117,415,155,171,128,216,181
"COG1404",808,744,460,974,950,727,774,957,311,1666
"COG1405",76,24,19,349,130,130,118,335,13,151
"COG1406",3,0,0,3,23,11,4,0,0,0
"COG1407",71,93,7,69,14,36,25,84,53,45
"COG1408",49,33,178,42,23,28,31,53,67,41
"COG1409",156,95,176,352,128,250,261,308,137,209
"COG1410",414,624,237,458,157,591,643,470,211,415
"COG1411",7,6,8,5,0,6,5,5,7,3
"COG1412",0,1,3,1,0,4,0,1,0,3
"COG1413",188,107,25,132,24,227,205,143,50,161
"COG1414",78,36,188,84,79,116,110,95,52,62
"COG1415",3,1,2,9,0,32,28,16,1,8
"COG1416",0,3,6,1,0,1,0,0,1,1
"COG1418",14,15,158,63,11,59,77,81,15,96
"COG1419",7,9,48,44,58,34,41,52,28,31
"COG1420",94,49,17,120,24,58,46,41,30,28
"COG1422",10,5,0,45,2,22,22,59,0,33
"COG1426",18,18,20,52,35,94,90,66,28,46
"COG1427",20,10,18,32,0,16,34,35,0,57
"COG1428",88,60,233,71,88,92,98,79,88,52
"COG1429",568,1103,206,120,100,76,118,125,366,143
"COG1430",34,27,8,16,158,55,35,53,38,65
"COG1431",0,0,0,0,1,1,1,3,0,0
"COG1432",3,11,27,97,51,105,62,81,15,90
"COG1433",0,0,0,0,0,1,0,2,0,0
"COG1434",73,52,37,47,33,88,62,58,50,58
"COG1435",93,85,150,85,70,101,99,72,74,68
"COG1436",3,2,2,11,0,4,7,11,0,19
"COG1437",1,0,0,3,0,3,0,5,0,3
"COG1438",17,17,0,9,12,6,14,16,6,9
"COG1439",7,3,3,46,1,26,15,37,0,31
"COG1441",5,10,2,21,0,10,13,35,0,17
"COG1442",15,43,13,2,7,10,2,1,8,13
"COG1443",27,11,57,58,7,23,17,65,17,31
"COG1444",2,4,85,8,43,37,25,17,2,4
"COG1445",1,0,0,2,8,0,0,0,0,0
"COG1446",64,49,108,156,33,175,137,153,74,110
"COG1448",47,28,67,18,62,19,11,20,23,42
"COG1449",93,53,2,4,40,4,30,3,31,56
"COG1450",104,110,137,162,135,231,279,150,194,132
"COG1451",37,28,57,58,63,20,24,16,9,11
"COG1452",349,310,465,230,144,243,312,214,610,266
"COG1453",188,316,4,13,3,38,50,24,59,63
"COG1454",304,294,273,459,119,331,288,439,384,392
"COG1455",0,0,2,0,0,0,0,0,0,0
"COG1456",0,0,0,6,0,30,4,4,0,0
"COG1457",4,4,7,16,39,28,16,24,0,9
"COG1459",132,162,200,164,172,291,321,167,266,148
"COG1460",0,0,0,2,0,3,1,0,1,4
"COG1461",5,6,1,70,4,72,90,74,0,104
"COG1462",95,76,41,16,1399,35,18,26,4,18
"COG1463",63,80,10,32,47,12,14,8,13,16
"COG1464",0,1,1,1,16,0,1,1,1,0
"COG1465",17,6,1,119,6,39,32,92,3,44
"COG1466",268,305,348,227,64,225,282,220,312,222
"COG1467",29,10,4,183,19,56,41,166,3,80
"COG1468",0,0,0,5,1,3,4,4,1,0
"COG1469",27,21,83,21,23,29,38,28,14,30
"COG1470",0,0,0,0,4,5,11,3,0,5
"COG1471",12,7,4,65,3,19,35,52,1,52
"COG1472",508,451,860,486,299,633,510,468,731,326
"COG1473",414,396,397,440,146,171,162,172,130,156
"COG1474",52,24,11,134,10,55,47,114,9,137
"COG1475",437,273,324,279,1653,288,273,309,347,299
"COG1476",24,10,43,11,0,10,30,15,7,19
"COG1477",89,62,173,87,78,150,165,78,136,97
"COG1478",30,32,18,209,7,92,55,171,21,100
"COG1479",28,21,25,32,104,32,21,17,19,7
"COG1480",175,218,156,87,52,195,162,81,86,111
"COG1481",0,2,0,1,0,1,0,3,2,0
"COG1482",10,9,25,24,22,23,20,32,17,20
"COG1483",5,4,1,10,1,14,8,8,6,2
"COG1484",12,8,0,75,238,341,146,60,6,65
"COG1485",225,182,178,48,94,40,38,49,280,136
"COG1486",51,136,1,37,7,19,20,23,23,44
"COG1487",2,2,0,4,15,8,4,4,0,4
"COG1488",51,32,18,48,24,47,42,58,61,76
"COG1489",121,151,90,99,36,145,111,84,149,79
"COG1490",49,45,108,51,32,90,91,52,26,63
"COG1491",20,5,2,61,3,23,27,69,0,33
"COG1492",89,161,61,119,31,89,75,102,82,74
"COG1493",10,8,21,14,14,7,11,6,10,17
"COG1494",196,229,63,127,41,114,111,115,177,169
"COG1495",58,77,120,37,29,12,24,9,16,12
"COG1496",208,193,150,130,45,132,166,116,208,154
"COG1497",0,0,0,0,0,1,0,0,0,1
"COG1498",15,14,9,148,7,48,32,99,2,58
"COG1499",9,4,1,2,2,14,10,19,2,42
"COG1500",20,8,1,64,4,36,16,66,4,44
"COG1501",19,8,89,54,93,30,47,56,22,18
"COG1502",55,26,45,78,189,104,75,52,20,39
"COG1503",28,12,1,136,8,65,63,108,4,72
"COG1505",25,35,72,51,12,118,121,115,140,99
"COG1506",541,556,582,712,422,899,696,772,486,582
"COG1507",17,21,10,13,3,2,8,12,4,5
"COG1508",146,118,292,172,114,263,209,168,167,168
"COG1509",11,6,38,165,67,130,125,124,11,69
"COG1510",7,1,25,7,7,18,20,7,4,8
"COG1511",1,0,0,2,5,2,0,5,2,1
"COG1512",24,5,24,14,67,10,6,13,5,6
"COG1513",16,13,0,0,9,6,5,1,11,10
"COG1514",4,9,0,90,25,29,19,22,2,14
"COG1515",1,2,4,14,4,13,7,2,0,8
"COG1516",2,5,23,16,33,20,16,21,6,19
"COG1518",0,1,5,6,27,14,5,6,2,1
"COG1519",108,90,147,80,40,284,309,258,459,247
"COG1520",318,226,342,322,124,553,485,369,394,463
"COG1521",190,184,193,141,85,156,198,160,211,150
"COG1522",137,71,495,571,142,365,321,525,82,298
"COG1523",170,266,0,57,158,172,107,54,98,62
"COG1524",148,130,168,204,75,295,234,266,115,173
"COG1525",155,132,84,101,235,143,130,100,125,111
"COG1526",158,99,241,184,26,144,178,151,40,120
"COG1527",24,15,2,152,6,36,35,109,1,59
"COG1528",38,67,6,6,7,2,3,4,5,7
"COG1529",551,411,297,1764,170,1532,1350,1978,241,1833
"COG1530",591,562,666,451,178,548,524,433,719,392
"COG1533",35,28,3,103,132,174,151,104,35,60
"COG1534",4,4,61,14,9,15,31,11,4,10
"COG1535",0,0,0,1,0,6,2,0,1,0
"COG1536",15,25,23,32,19,160,145,134,49,99
"COG1537",20,12,7,148,3,64,39,125,5,66
"COG1538",525,563,411,390,575,442,527,413,595,431
"COG1539",135,103,133,79,58,28,28,29,37,25
"COG1540",112,66,127,134,50,26,50,38,55,29
"COG1541",55,45,60,191,141,229,165,196,58,113
"COG1543",73,167,0,0,8,1,11,0,38,21
"COG1544",56,68,61,18,21,41,21,18,38,23
"COG1545",35,37,8,88,23,80,62,105,27,144
"COG1546",228,236,152,208,62,197,202,200,202,214
"COG1547",21,51,0,21,9,9,19,16,14,8
"COG1548",21,10,28,3,1,8,9,4,8,4
"COG1549",23,18,0,22,5,9,13,28,4,61
"COG1550",0,0,0,2,0,18,9,5,0,6
"COG1551",2,5,10,16,15,25,20,10,13,7
"COG1552",1,1,5,1,1,0,2,1,1,2
"COG1553",4,6,15,4,14,20,11,10,4,4
"COG1554",2,8,8,5,11,11,2,15,8,2
"COG1555",12,6,16,11,13,38,19,5,6,7
"COG1556",1,6,5,34,1,34,55,29,0,23
"COG1558",17,11,21,30,38,20,18,18,17,17
"COG1559",145,119,258,126,85,163,171,139,147,155
"COG1560",288,266,360,255,113,226,287,238,353,225
"COG1561",69,54,146,58,65,133,129,85,88,82
"COG1562",332,298,279,102,128,45,90,128,288,303
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",46,47,7,49,13,24,15,16,5,16
"COG1565",346,385,174,150,40,136,204,151,278,240
"COG1566",22,14,4,34,78,44,38,45,16,65
"COG1568",1,0,0,5,0,3,2,4,0,10
"COG1569",3,0,0,0,2,0,1,0,0,0
"COG1570",199,159,270,207,81,248,264,198,231,235
"COG1571",29,3,0,159,7,45,33,117,2,92
"COG1572",9,11,5,8,10,16,17,9,3,54
"COG1573",322,324,110,286,115,256,272,305,329,271
"COG1574",118,72,441,440,82,490,479,478,87,272
"COG1575",125,187,55,151,31,125,124,174,59,130
"COG1576",82,92,100,40,24,24,44,47,51,72
"COG1577",27,18,30,102,10,30,31,95,7,75
"COG1578",0,0,0,1,0,0,0,3,0,1
"COG1579",19,17,29,54,9,84,59,52,10,34
"COG1580",0,1,11,18,43,13,10,18,2,3
"COG1581",7,0,0,43,0,22,8,30,0,7
"COG1582",0,0,0,1,2,2,0,0,0,2
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,6,6,4,13,13,4,0,5
"COG1586",187,126,51,64,643,66,65,63,116,94
"COG1587",216,213,148,225,58,185,189,243,224,162
"COG1588",0,0,0,1,0,1,2,1,0,1
"COG1589",72,104,126,48,42,43,84,52,53,63
"COG1590",0,2,6,4,0,5,2,2,0,2
"COG1591",0,0,0,0,0,9,1,0,0,0
"COG1592",95,55,106,36,8,48,54,47,27,47
"COG1593",463,393,686,444,211,426,411,453,801,457
"COG1594",25,19,17,46,53,16,13,33,7,25
"COG1595",180,145,386,224,373,275,286,229,182,233
"COG1596",114,177,232,109,103,286,176,89,225,117
"COG1597",87,101,69,148,114,180,176,154,32,145
"COG1598",0,0,0,5,0,9,2,4,1,1
"COG1599",42,23,8,190,6,78,55,166,2,99
"COG1600",206,205,140,269,77,274,251,312,108,236
"COG1601",8,12,5,60,5,7,6,7,1,15
"COG1602",2,0,0,114,0,50,21,106,0,36
"COG1603",0,0,1,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,20,38,21,26,85,113,66,84,68
"COG1606",45,83,2,60,8,38,57,56,14,57
"COG1607",27,20,79,50,136,61,55,52,29,70
"COG1608",3,2,1,15,0,24,27,57,3,52
"COG1609",163,83,275,153,236,256,219,193,93,123
"COG1610",122,107,161,111,28,116,104,101,170,96
"COG1611",132,171,210,229,129,250,228,209,155,121
"COG1612",381,364,320,226,96,207,246,261,379,332
"COG1613",0,0,0,0,20,3,3,0,0,0
"COG1615",158,91,1,330,52,152,152,354,27,176
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",12,2,0,9,4,7,13,16,1,31
"COG1619",87,108,89,56,23,40,41,39,51,51
"COG1620",15,8,1,16,57,23,28,19,20,22
"COG1621",23,17,12,45,15,46,76,48,36,79
"COG1622",402,406,561,330,186,348,419,325,425,360
"COG1623",41,30,0,0,9,1,0,0,14,4
"COG1624",65,106,64,67,24,92,76,74,71,46
"COG1625",92,181,0,37,5,63,66,44,51,46
"COG1626",8,5,9,46,23,48,26,67,3,7
"COG1628",0,0,0,46,0,4,2,19,0,1
"COG1629",1923,1849,3432,1843,2894,3129,2334,1634,2812,1909
"COG1630",1,1,0,86,0,16,17,56,0,14
"COG1631",4,3,0,38,1,14,9,34,0,10
"COG1632",18,8,2,61,3,14,23,49,2,35
"COG1633",3,9,1,7,1,8,7,3,0,5
"COG1634",3,4,0,37,2,33,21,85,3,43
"COG1635",0,0,5,57,1,19,12,53,0,12
"COG1636",20,25,55,14,9,12,35,11,30,12
"COG1637",3,1,0,2,0,6,5,17,0,9
"COG1638",296,256,306,324,207,331,307,314,540,296
"COG1639",11,2,1,8,242,49,51,7,8,24
"COG1640",128,236,0,17,124,104,71,16,67,53
"COG1641",77,110,5,118,14,73,67,92,42,75
"COG1643",144,68,375,48,227,135,77,39,49,168
"COG1644",8,9,5,30,4,12,12,25,0,13
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",34,17,16,90,5,72,62,91,4,56
"COG1647",2,3,1,24,8,45,25,29,0,12
"COG1648",21,7,120,93,53,176,166,89,14,47
"COG1649",70,28,40,76,19,158,117,77,15,53
"COG1650",18,7,0,108,3,47,25,98,3,60
"COG1651",207,154,182,271,95,241,193,276,257,225
"COG1652",31,17,31,13,108,43,32,16,24,29
"COG1653",835,772,732,475,169,524,518,583,866,705
"COG1654",5,16,54,83,27,58,43,64,40,28
"COG1655",0,0,0,0,8,2,0,0,0,0
"COG1656",0,0,0,2,0,4,2,6,0,1
"COG1657",14,22,9,44,3,62,45,45,21,40
"COG1658",5,0,0,14,0,7,3,5,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",67,50,47,31,44,43,42,26,35,61
"COG1661",17,25,0,5,0,33,31,17,23,37
"COG1662",1,1,0,0,1,2,2,0,0,3
"COG1663",234,170,362,208,75,230,232,224,284,196
"COG1664",40,30,35,89,42,73,74,66,23,40
"COG1665",0,0,12,0,0,11,2,0,0,0
"COG1666",101,88,108,54,38,51,58,80,85,66
"COG1668",36,33,105,47,27,77,59,50,24,53
"COG1669",0,0,0,0,6,1,0,1,0,0
"COG1670",69,63,165,190,141,187,165,187,59,177
"COG1671",11,4,25,25,17,8,18,20,17,14
"COG1672",0,2,0,1,1,4,3,0,32,2
"COG1673",0,0,0,0,0,0,3,0,0,2
"COG1674",189,157,228,117,73,543,535,431,781,535
"COG1675",1,0,1,57,0,26,20,54,0,7
"COG1676",1,3,1,95,4,46,27,83,2,28
"COG1677",22,16,19,20,17,16,17,13,8,8
"COG1678",61,68,74,101,109,147,145,128,94,84
"COG1679",50,27,28,89,19,40,51,88,20,123
"COG1680",600,522,1211,950,431,882,976,968,988,1004
"COG1681",0,0,0,4,0,4,1,0,0,3
"COG1682",31,29,27,64,24,75,57,51,29,44
"COG1683",6,3,10,12,56,9,20,25,5,28
"COG1684",26,28,30,39,56,27,29,36,37,39
"COG1685",14,5,0,97,3,25,20,94,0,30
"COG1686",299,264,203,177,107,168,197,148,379,201
"COG1687",0,1,0,1,0,3,8,1,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",30,12,9,97,30,97,53,83,4,93
"COG1691",46,63,3,94,2,51,43,109,22,49
"COG1692",113,104,70,78,26,103,125,79,183,103
"COG1694",393,373,177,98,1050,43,39,35,64,48
"COG1695",18,4,33,70,7,24,16,50,11,17
"COG1696",17,20,44,44,54,86,83,114,30,82
"COG1697",28,15,2,138,5,58,48,79,4,65
"COG1698",3,1,0,40,2,10,5,23,1,22
"COG1699",2,3,1,9,5,9,14,20,1,7
"COG1700",2,0,2,0,0,0,1,0,1,0
"COG1701",20,10,0,47,6,21,18,52,1,49
"COG1702",866,766,366,232,1832,275,278,233,423,295
"COG1703",97,130,289,327,99,248,252,333,66,283
"COG1704",16,22,22,20,45,29,36,34,19,51
"COG1705",62,12,45,8,121,16,10,5,17,10
"COG1706",49,32,54,53,81,30,38,64,42,49
"COG1707",0,0,0,1,0,1,0,1,0,0
"COG1708",0,0,0,11,26,8,2,19,1,2
"COG1709",0,0,0,7,0,3,7,6,0,9
"COG1711",0,0,0,51,0,15,10,30,0,10
"COG1712",8,14,5,73,0,33,35,68,11,59
"COG1713",0,0,0,9,0,8,3,14,0,16
"COG1714",24,17,81,32,46,48,49,27,24,24
"COG1715",3,8,5,6,10,19,13,3,0,4
"COG1716",18,18,8,47,39,48,34,48,6,29
"COG1717",10,10,2,54,3,17,11,40,5,35
"COG1718",11,5,10,12,5,26,24,41,4,68
"COG1719",1,0,0,0,0,9,6,2,0,4
"COG1720",2,5,24,4,30,8,6,3,1,3
"COG1721",48,28,65,88,28,328,296,264,73,308
"COG1722",10,14,24,29,34,23,23,11,31,18
"COG1723",1,2,1,1,3,8,1,1,1,2
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",49,91,1,15,7,9,16,12,54,16
"COG1726",108,68,207,39,77,60,76,35,185,69
"COG1727",4,3,3,41,2,8,5,16,0,11
"COG1729",129,123,165,176,47,243,232,170,237,145
"COG1730",0,0,1,1,0,3,1,1,0,6
"COG1732",2,6,0,30,7,8,13,19,3,13
"COG1733",20,5,41,13,11,19,30,36,6,27
"COG1734",127,108,120,98,56,121,130,112,184,99
"COG1735",2,5,4,54,2,35,26,58,3,91
"COG1736",21,11,4,132,10,52,26,121,1,66
"COG1737",9,8,56,5,37,50,42,28,23,15
"COG1738",190,126,105,125,88,136,120,114,192,133
"COG1739",6,6,86,9,24,19,15,11,1,12
"COG1740",0,2,0,3,7,23,14,2,2,2
"COG1741",238,269,211,191,119,136,130,169,214,147
"COG1742",0,1,0,9,23,13,13,9,2,3
"COG1743",3,3,1,8,2,13,3,13,2,1
"COG1744",263,245,238,243,281,187,281,215,253,239
"COG1745",0,0,0,0,0,0,0,0,0,2
"COG1746",1,1,0,157,0,62,29,125,2,39
"COG1747",0,1,0,4,26,3,7,3,1,5
"COG1748",134,109,287,88,150,101,142,91,160,129
"COG1749",68,50,73,49,77,48,45,60,91,64
"COG1750",0,0,0,0,0,12,1,0,0,0
"COG1752",48,40,86,112,233,131,125,110,25,78
"COG1754",724,716,497,376,121,387,520,383,730,433
"COG1755",4,4,0,5,0,1,3,5,5,1
"COG1756",1,1,5,33,2,13,14,23,0,12
"COG1757",63,51,278,159,175,217,179,160,66,89
"COG1758",40,30,40,23,11,75,87,85,147,73
"COG1759",21,9,0,193,4,70,31,158,3,50
"COG1760",14,10,173,65,36,49,74,49,7,42
"COG1761",0,1,1,0,0,4,1,0,0,2
"COG1762",10,10,14,17,12,51,50,42,28,36
"COG1763",10,9,21,5,1,25,26,15,38,23
"COG1764",9,11,4,13,39,8,16,20,40,13
"COG1765",23,13,72,50,54,13,22,16,8,16
"COG1766",67,51,62,62,94,45,63,58,52,58
"COG1767",8,10,12,5,14,3,7,6,19,3
"COG1768",0,0,0,1,0,0,0,1,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",430,307,405,301,161,315,326,288,571,290
"COG1772",2,2,0,6,1,2,0,2,0,2
"COG1773",23,41,45,6,5,11,6,12,27,11
"COG1774",5,2,137,13,1,30,22,25,7,11
