"","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1205",11,12,17,85,5,8,15,43,10,35
"COG1206",3,91,12,86,84,40,97,55,53,34
"COG1207",75,340,382,228,315,336,381,274,297,286
"COG1208",753,453,568,368,464,463,609,462,522,644
"COG1209",597,190,217,172,198,231,216,230,221,219
"COG1210",61,146,166,131,210,165,168,146,186,114
"COG1211",64,288,358,168,312,317,318,223,257,285
"COG1212",241,317,309,154,342,316,299,244,285,255
"COG1213",346,48,112,125,24,79,68,101,91,75
"COG1214",35,115,117,148,98,124,120,109,124,163
"COG1215",107,142,79,178,99,69,131,106,136,144
"COG1216",413,199,341,308,258,344,215,274,315,295
"COG1217",100,462,430,356,638,441,415,526,337,310
"COG1218",52,251,284,209,261,244,268,245,269,243
"COG1219",234,461,536,328,500,426,496,403,451,447
"COG1220",105,231,321,184,345,326,243,292,315,223
"COG1221",47,7,2,50,22,0,4,3,7,4
"COG1222",3,19,30,30,2,13,12,60,55,60
"COG1223",3,1,0,0,0,0,1,2,3,3
"COG1224",0,2,0,0,0,0,0,5,4,2
"COG1225",51,247,256,277,246,226,286,315,271,270
"COG1226",193,338,256,512,366,263,320,314,322,284
"COG1227",1,21,1,8,22,8,9,13,11,7
"COG1228",144,636,620,720,301,810,297,578,548,415
"COG1229",4,11,20,13,12,17,23,7,18,12
"COG1230",96,30,12,186,36,20,22,30,16,28
"COG1231",62,22,38,67,25,69,12,47,53,62
"COG1232",5,35,58,50,8,187,58,114,75,169
"COG1233",78,818,707,635,779,811,840,790,822,786
"COG1234",19,96,88,84,52,268,238,234,226,244
"COG1235",95,208,217,278,297,243,193,221,219,191
"COG1236",76,157,81,236,83,84,162,168,138,99
"COG1237",0,9,21,5,31,46,11,13,9,5
"COG1238",46,165,183,140,204,145,148,154,151,161
"COG1239",16,193,55,87,139,79,210,104,86,154
"COG1240",3,19,2,15,12,14,92,26,37,42
"COG1241",208,18,17,31,2,24,33,144,140,119
"COG1242",2,2,2,13,5,3,4,10,6,0
"COG1243",36,17,30,56,14,10,15,60,60,13
"COG1244",1,8,39,43,0,13,23,54,46,40
"COG1245",1,11,9,24,0,24,21,99,77,62
"COG1246",28,15,3,74,41,1,5,27,9,6
"COG1247",4,17,17,22,8,14,19,18,21,30
"COG1249",324,844,749,913,850,795,838,796,799,722
"COG1250",381,877,965,862,765,1016,750,919,935,888
"COG1251",159,5,6,64,5,3,16,9,4,5
"COG1252",125,222,139,204,254,129,342,167,200,224
"COG1253",119,376,249,395,231,301,315,335,374,380
"COG1254",5,4,10,24,17,11,7,32,18,11
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",54,86,50,118,208,38,72,61,55,39
"COG1257",17,95,99,141,56,106,43,149,137,109
"COG1258",10,16,49,54,2,13,24,70,58,45
"COG1259",13,42,68,67,36,55,26,58,48,58
"COG1260",38,52,104,81,11,64,66,89,67,104
"COG1261",27,6,6,22,16,6,12,8,7,6
"COG1262",364,270,198,749,403,260,157,399,312,155
"COG1263",4,0,0,0,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0
"COG1266",19,116,53,68,74,67,128,102,100,91
"COG1267",38,89,128,60,121,119,91,79,75,90
"COG1268",13,113,185,47,169,133,154,123,137,125
"COG1269",25,35,62,116,9,29,26,128,90,56
"COG1270",20,84,11,74,48,22,92,51,54,30
"COG1271",69,4,5,97,9,10,12,13,3,3
"COG1272",17,36,19,34,37,37,6,35,13,42
"COG1273",1,0,0,7,0,1,0,3,0,0
"COG1274",3,9,5,36,10,18,9,29,28,53
"COG1275",15,0,0,2,2,0,1,0,0,1
"COG1276",4,1,1,16,12,2,7,4,2,0
"COG1277",36,56,50,203,52,48,39,87,51,47
"COG1278",105,120,168,121,201,39,41,52,45,36
"COG1279",33,97,108,48,97,82,95,84,94,92
"COG1280",253,357,443,219,403,354,384,383,405,329
"COG1281",32,81,18,69,86,18,107,36,42,48
"COG1282",96,462,556,323,404,568,561,424,492,403
"COG1283",104,79,155,108,10,91,60,103,50,151
"COG1284",21,3,3,19,6,7,8,4,2,4
"COG1285",17,0,1,3,2,1,2,2,1,4
"COG1286",12,28,23,49,29,23,20,23,21,7
"COG1287",27,70,240,300,17,91,78,194,203,242
"COG1288",28,0,1,20,1,5,4,0,2,3
"COG1289",81,4,1,21,1,0,5,3,0,3
"COG1290",128,481,479,389,500,445,476,443,488,434
"COG1291",131,51,81,137,89,75,49,72,66,61
"COG1292",136,195,94,232,174,157,65,136,154,69
"COG1293",12,103,66,114,52,42,142,137,156,149
"COG1294",52,6,6,52,6,3,4,1,1,1
"COG1295",63,67,9,95,43,32,52,58,51,69
"COG1296",23,82,97,28,120,71,92,72,69,84
"COG1297",15,47,152,92,6,100,39,102,102,102
"COG1298",86,89,43,165,157,59,77,54,66,49
"COG1299",15,3,1,2,0,2,2,2,0,1
"COG1300",12,0,2,19,2,1,0,2,2,1
"COG1301",103,198,187,216,134,264,114,146,145,140
"COG1302",0,0,0,1,0,1,0,0,0,0
"COG1303",3,6,7,28,0,9,10,32,28,17
"COG1304",40,154,178,119,200,491,506,525,509,384
"COG1305",175,83,40,269,125,47,186,101,119,87
"COG1306",12,40,76,10,6,45,67,36,31,65
"COG1307",2,7,11,44,0,29,2,20,21,50
"COG1308",1,0,0,7,0,1,1,14,13,1
"COG1309",409,168,153,390,175,193,147,135,119,127
"COG1310",439,20,20,62,10,16,30,46,30,53
"COG1311",18,14,35,66,3,8,9,28,10,24
"COG1312",6,51,23,110,43,66,35,33,40,32
"COG1313",0,0,0,8,0,0,0,2,1,0
"COG1314",11,10,8,15,11,8,3,5,6,5
"COG1315",8,5,7,24,10,5,8,14,5,1
"COG1316",10,35,59,17,24,41,37,36,55,65
"COG1317",22,4,7,25,10,2,2,7,2,4
"COG1319",40,86,81,248,147,80,111,173,173,178
"COG1320",6,3,0,12,18,0,3,2,0,2
"COG1321",15,74,113,91,34,84,60,104,76,86
"COG1322",100,472,474,299,388,489,415,347,391,338
"COG1324",6,30,50,48,21,35,46,35,43,33
"COG1325",4,0,0,7,0,1,0,9,11,2
"COG1326",1,5,16,13,0,1,7,22,10,11
"COG1327",36,145,138,92,139,127,144,126,144,121
"COG1328",43,3,1,50,0,0,4,52,25,8
"COG1329",24,132,202,50,171,136,169,133,140,153
"COG1330",78,90,13,123,114,27,246,57,92,64
"COG1331",67,151,224,302,133,236,159,291,285,198
"COG1333",3,77,2,18,29,22,83,40,51,65
"COG1334",5,0,0,10,2,1,1,0,2,1
"COG1335",82,77,51,204,83,57,95,97,84,107
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",36,41,17,74,67,6,11,5,15,4
"COG1339",1,1,2,9,0,7,3,26,19,16
"COG1340",2,18,23,23,0,10,14,32,26,36
"COG1341",0,0,0,0,0,0,0,1,3,1
"COG1343",0,0,0,1,0,0,0,0,1,0
"COG1344",211,177,104,481,483,136,248,231,197,107
"COG1345",52,47,32,130,126,38,72,50,54,33
"COG1346",20,6,3,29,21,1,4,1,1,1
"COG1347",9,74,71,80,59,111,41,72,49,30
"COG1348",3,104,11,32,60,31,103,37,42,54
"COG1349",36,23,9,71,25,9,8,13,3,8
"COG1350",6,99,91,23,74,107,84,90,107,105
"COG1351",2392,379,322,157,307,254,472,305,240,863
"COG1352",101,5,12,89,25,10,12,14,17,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",62,271,289,178,273,279,302,236,262,262
"COG1355",2,2,2,18,2,7,5,10,3,4
"COG1356",0,0,0,1,0,0,0,1,0,0
"COG1357",274,197,122,377,249,86,221,216,248,242
"COG1358",3,8,15,18,1,7,3,29,13,23
"COG1359",16,15,17,32,19,21,19,28,15,26
"COG1360",91,136,109,208,198,148,127,129,124,116
"COG1361",12,0,0,22,1,0,0,26,20,1
"COG1362",33,3,7,41,20,9,10,24,11,28
"COG1363",45,101,33,95,42,59,36,75,75,25
"COG1364",83,312,321,221,378,252,364,323,319,329
"COG1366",26,11,10,27,25,14,15,15,15,27
"COG1368",133,44,52,40,24,39,26,72,44,29
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,27,56,61,1,20,17,61,64,59
"COG1371",2,1,0,14,0,1,1,11,7,3
"COG1372",6718,195,103,71,182,95,374,76,74,371
"COG1373",16,0,5,13,9,3,2,0,2,1
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",47,44,10,53,42,5,8,10,11,12
"COG1377",60,46,27,83,92,33,45,33,25,20
"COG1378",2,14,34,29,5,25,11,50,40,20
"COG1379",1,0,0,2,0,0,0,1,0,0
"COG1380",14,0,0,5,6,0,1,1,1,0
"COG1381",51,201,213,141,214,168,179,186,173,151
"COG1382",0,0,0,1,0,0,0,1,0,0
"COG1383",0,3,2,3,0,0,0,8,4,8
"COG1384",52,316,451,168,417,335,377,387,407,364
"COG1385",68,275,268,170,332,310,338,213,238,221
"COG1386",38,226,256,172,219,234,262,205,193,194
"COG1387",6,25,40,90,18,19,20,73,46,32
"COG1388",52,38,17,30,34,37,17,29,33,16
"COG1389",12,31,69,96,0,28,33,124,97,91
"COG1390",0,6,9,27,0,4,7,31,19,14
"COG1391",90,77,25,235,127,42,78,76,45,33
"COG1392",29,33,23,37,11,32,23,49,19,32
"COG1393",31,43,31,97,55,24,35,52,49,53
"COG1394",7,6,18,35,1,8,8,41,38,27
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",88,63,83,46,97,219,239,140,186,206
"COG1397",7,9,10,25,7,3,5,14,12,17
"COG1398",333,123,51,156,81,52,124,96,95,169
"COG1399",16,18,22,32,23,21,14,24,25,32
"COG1400",0,1,1,0,0,0,1,3,2,1
"COG1401",25,18,34,62,7,21,23,26,20,19
"COG1402",5,31,4,53,22,50,79,84,76,72
"COG1403",484,215,229,144,199,220,244,191,200,218
"COG1404",410,700,1186,1525,315,695,503,1334,1203,1217
"COG1405",83,55,88,137,20,30,39,180,124,124
"COG1406",2,2,0,12,0,2,0,1,1,0
"COG1407",15,57,22,62,62,35,69,31,43,27
"COG1408",9,51,67,43,62,54,28,41,61,45
"COG1409",93,193,125,413,148,206,100,201,203,107
"COG1410",41,100,70,169,108,217,427,336,326,294
"COG1411",2,4,6,12,11,3,3,1,2,2
"COG1412",0,1,0,0,0,1,0,2,1,1
"COG1413",8,102,56,266,85,50,83,131,131,81
"COG1414",47,56,24,86,78,44,39,70,44,68
"COG1415",3,0,3,6,1,1,1,5,2,14
"COG1416",0,0,0,5,5,2,1,2,0,0
"COG1418",16,16,12,124,10,28,10,52,42,28
"COG1419",30,3,13,61,38,6,16,9,16,8
"COG1420",11,74,46,94,109,67,62,73,68,62
"COG1422",3,5,25,23,0,13,4,37,27,18
"COG1426",14,16,18,78,55,25,20,28,25,24
"COG1427",1,10,14,36,2,13,12,26,28,31
"COG1428",31,114,105,74,91,126,51,78,74,55
"COG1429",74,391,50,225,384,137,722,184,238,207
"COG1430",50,42,26,16,22,57,170,52,46,128
"COG1431",5,0,1,2,0,0,1,0,1,0
"COG1432",43,12,11,77,24,24,8,36,13,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",21,52,37,74,128,41,60,59,48,51
"COG1435",90,118,134,60,82,122,86,94,88,121
"COG1436",1,5,7,8,0,0,0,4,1,3
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,18,19,10,4,8,28,13,6,33
"COG1439",3,7,16,14,1,6,1,18,21,34
"COG1441",0,3,3,5,5,3,3,12,9,17
"COG1442",8,21,29,5,8,10,35,22,16,33
"COG1443",6,38,12,25,31,30,12,45,43,32
"COG1444",12,7,1,36,7,2,0,2,8,10
"COG1445",12,0,0,0,1,0,1,4,0,0
"COG1446",18,113,90,114,54,138,39,103,94,85
"COG1448",52,51,28,66,53,33,34,48,46,26
"COG1449",3,28,52,13,4,70,112,85,70,72
"COG1450",70,183,118,341,152,154,114,159,129,60
"COG1451",26,56,36,67,36,42,36,44,25,15
"COG1452",160,328,478,312,518,499,383,374,340,280
"COG1453",0,94,4,86,72,23,207,31,67,122
"COG1454",156,394,393,370,401,383,409,397,465,289
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",49,2,2,18,2,4,0,4,1,2
"COG1459",114,186,211,285,214,197,169,141,216,141
"COG1460",0,0,0,2,0,0,2,2,2,0
"COG1461",1,6,30,46,2,38,8,47,35,80
"COG1462",501,40,8,37,47,16,51,37,9,56
"COG1463",24,25,3,33,16,28,53,26,35,51
"COG1464",12,0,1,3,0,0,0,0,0,0
"COG1465",6,14,10,33,0,8,7,50,49,27
"COG1466",70,263,282,188,335,302,227,257,267,253
"COG1467",13,15,31,59,3,17,14,69,52,35
"COG1468",0,1,0,3,0,0,0,0,0,0
"COG1469",27,50,14,51,28,22,11,21,18,21
"COG1470",0,1,4,8,0,4,0,2,5,3
"COG1471",7,8,16,29,0,8,5,38,32,27
"COG1472",162,611,600,494,552,764,493,617,555,475
"COG1473",94,516,454,458,313,192,153,132,130,129
"COG1474",7,22,75,91,0,22,35,120,103,73
"COG1475",2769,327,371,294,326,382,347,313,328,348
"COG1476",1,25,17,16,13,17,10,30,19,13
"COG1477",48,146,91,200,85,157,74,106,92,59
"COG1478",13,61,61,88,32,55,32,90,62,44
"COG1479",259,31,35,73,14,27,17,23,29,33
"COG1480",16,162,161,124,98,57,57,38,42,55
"COG1481",0,0,0,0,0,0,1,0,0,0
"COG1482",2,9,12,23,13,13,8,10,11,28
"COG1483",4,4,2,12,4,3,1,1,1,3
"COG1484",789,19,12,157,20,7,11,19,18,22
"COG1485",59,208,234,124,296,211,237,172,138,185
"COG1486",3,75,42,52,80,83,80,58,63,96
"COG1487",12,1,1,13,7,0,4,1,1,0
"COG1488",30,56,29,70,89,67,48,62,57,33
"COG1489",26,112,134,75,165,101,165,104,127,122
"COG1490",11,66,60,76,38,80,46,58,60,78
"COG1491",4,8,19,31,0,5,6,35,27,23
"COG1492",25,94,13,103,71,25,134,63,65,77
"COG1493",2,11,3,33,12,6,6,12,9,2
"COG1494",103,174,219,97,176,173,216,169,214,188
"COG1495",22,60,87,44,74,90,66,67,56,82
"COG1496",47,169,231,118,228,181,226,152,155,198
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,19,22,52,0,11,18,69,64,28
"COG1499",2,19,21,31,2,7,14,42,32,29
"COG1500",6,5,20,31,1,5,9,24,31,32
"COG1501",21,22,7,57,14,15,10,24,22,25
"COG1502",57,17,11,45,10,25,24,39,60,36
"COG1503",5,3,15,13,0,19,9,72,55,48
"COG1505",26,177,159,173,138,239,93,100,93,82
"COG1506",190,662,777,749,283,928,468,609,592,494
"COG1507",4,19,21,1,8,14,15,16,10,20
"COG1508",78,192,183,253,197,264,119,202,146,142
"COG1509",114,15,12,177,26,10,10,71,47,9
"COG1510",3,8,1,33,9,8,2,4,5,1
"COG1511",30,0,0,2,1,0,1,3,0,0
"COG1512",8,5,1,31,14,5,5,11,10,4
"COG1513",4,6,0,22,25,0,4,4,11,1
"COG1514",14,4,13,61,4,19,6,21,28,19
"COG1515",0,2,4,3,0,1,4,0,0,10
"COG1516",31,2,4,20,25,2,8,9,6,3
"COG1518",10,1,1,17,0,0,1,3,0,0
"COG1519",81,378,466,263,454,427,384,370,355,314
"COG1520",170,300,345,593,379,332,294,354,384,337
"COG1521",50,207,213,135,237,199,216,186,173,208
"COG1522",121,143,119,289,144,127,99,271,198,137
"COG1523",12,114,32,115,122,49,176,52,68,126
"COG1524",49,153,230,205,76,220,112,173,141,206
"COG1525",951,109,114,85,136,94,127,99,115,134
"COG1526",36,129,39,89,106,48,103,141,151,153
"COG1527",7,7,27,54,1,16,15,84,44,41
"COG1528",6,30,1,28,6,8,38,25,42,10
"COG1529",193,282,352,1406,570,360,512,836,758,826
"COG1530",160,648,674,494,720,687,601,533,565,603
"COG1533",46,46,35,100,36,38,29,45,37,38
"COG1534",11,4,2,22,17,3,3,9,7,4
"COG1535",1,0,0,0,2,1,0,0,0,0
"COG1536",56,58,63,163,102,66,59,87,76,61
"COG1537",7,20,22,53,2,14,13,51,41,35
"COG1538",476,576,563,637,650,706,566,511,568,465
"COG1539",25,123,157,70,120,146,143,118,110,111
"COG1540",62,114,162,57,138,169,123,137,137,110
"COG1541",66,59,62,139,60,45,70,68,75,48
"COG1543",0,64,2,29,36,10,102,24,31,34
"COG1544",14,61,4,44,45,14,59,24,23,35
"COG1545",5,29,37,89,21,42,30,59,59,62
"COG1546",56,199,228,224,151,208,237,217,241,246
"COG1547",1,11,12,20,8,10,16,9,17,24
"COG1548",0,6,13,12,8,9,15,16,9,8
"COG1549",3,21,49,19,2,15,16,42,43,49
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",20,5,10,11,7,6,8,9,11,3
"COG1552",1,0,2,4,2,1,1,2,5,2
"COG1553",1,3,1,1,1,5,4,8,5,5
"COG1554",6,24,9,9,8,11,11,9,12,4
"COG1555",10,10,1,14,24,7,1,5,9,3
"COG1556",2,0,2,12,3,1,0,5,7,0
"COG1558",10,18,5,30,31,8,20,11,16,7
"COG1559",46,190,192,149,122,210,122,143,123,148
"COG1560",95,364,377,223,352,398,294,290,324,302
"COG1561",37,104,83,145,101,126,58,85,59,58
"COG1562",48,103,99,70,90,241,293,340,330,323
"COG1563",0,1,0,0,4,0,0,0,0,0
"COG1564",7,42,79,36,14,52,35,48,44,59
"COG1565",51,220,351,139,302,254,353,233,272,306
"COG1566",106,16,9,112,50,11,26,15,27,18
"COG1568",0,1,0,6,0,0,0,0,0,1
"COG1569",2,0,1,0,2,0,1,0,0,0
"COG1570",52,208,213,242,237,221,191,225,218,186
"COG1571",4,17,31,52,2,10,13,63,59,32
"COG1572",2,11,21,12,0,10,7,25,41,15
"COG1573",233,253,367,220,322,317,322,306,345,328
"COG1574",49,130,145,275,124,177,79,251,155,183
"COG1575",19,114,146,112,52,140,135,125,136,170
"COG1576",20,89,51,69,86,16,24,36,26,17
"COG1577",9,16,36,49,1,11,14,51,45,36
"COG1578",0,0,1,0,0,0,0,0,0,1
"COG1579",9,17,33,35,13,50,17,41,44,51
"COG1580",23,2,3,31,10,0,3,4,3,3
"COG1581",4,1,2,15,0,1,0,13,13,1
"COG1582",0,0,0,1,0,0,1,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,1,0
"COG1585",7,0,2,16,0,1,4,2,1,4
"COG1586",50,150,185,61,146,109,189,120,143,147
"COG1587",76,193,185,181,193,179,238,196,176,180
"COG1588",0,1,0,0,0,0,0,1,1,1
"COG1589",38,70,47,67,64,16,19,31,17,19
"COG1590",0,0,1,3,0,2,1,2,3,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,37,9,17,78,4,45,47,44,40
"COG1593",193,558,473,363,711,519,574,530,554,419
"COG1594",17,15,26,33,6,11,14,30,21,46
"COG1595",691,204,223,466,160,238,161,178,154,145
"COG1596",41,204,203,212,124,253,158,119,139,125
"COG1597",43,69,98,130,180,31,24,47,89,55
"COG1598",0,0,0,1,0,0,0,0,0,2
"COG1599",13,19,50,89,2,16,30,97,85,69
"COG1600",224,182,168,229,154,165,181,216,154,237
"COG1601",0,5,12,17,0,7,6,29,27,16
"COG1602",11,1,0,44,0,0,1,38,13,6
"COG1603",0,0,0,2,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",41,91,66,127,88,112,56,75,48,63
"COG1606",7,35,6,70,39,28,43,35,43,60
"COG1607",158,61,57,69,20,41,26,55,40,53
"COG1608",11,12,16,27,0,15,13,30,27,23
"COG1609",93,187,87,282,249,139,131,168,100,92
"COG1610",27,160,186,93,157,181,128,147,155,116
"COG1611",116,129,106,176,152,179,129,134,152,125
"COG1612",88,341,404,219,340,357,397,317,353,358
"COG1613",26,0,0,0,0,0,0,0,0,1
"COG1615",46,79,187,144,61,85,87,188,190,184
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,2,3,2,13,6,18,20,16
"COG1619",13,53,23,67,56,31,77,57,54,50
"COG1620",57,8,4,48,10,12,17,10,7,15
"COG1621",11,36,6,84,37,24,14,38,19,9
"COG1622",102,452,414,298,400,438,409,417,400,370
"COG1623",11,39,76,0,2,29,39,24,23,40
"COG1624",8,80,50,79,49,70,76,57,81,45
"COG1625",1,79,10,39,30,16,97,29,50,81
"COG1626",4,1,7,30,4,11,5,9,8,6
"COG1628",0,0,0,0,0,0,0,2,5,0
"COG1629",1377,2855,2608,3773,2585,3562,1782,2576,2632,2265
"COG1630",3,0,0,19,0,2,0,23,4,0
"COG1631",2,2,7,7,0,3,3,12,10,6
"COG1632",4,8,16,27,0,5,16,26,30,18
"COG1633",0,4,10,4,22,6,5,4,2,6
"COG1634",3,7,16,36,0,7,11,29,43,17
"COG1635",1,0,0,12,0,0,0,23,7,5
"COG1636",9,36,32,22,19,47,34,17,13,14
"COG1637",0,0,3,4,0,3,0,6,3,21
"COG1638",252,382,298,248,522,362,425,382,344,339
"COG1639",172,16,6,139,11,2,18,7,9,7
"COG1640",20,126,123,82,73,88,134,85,101,115
"COG1641",7,52,11,108,54,32,82,63,69,72
"COG1643",157,133,22,226,177,30,60,133,123,109
"COG1644",7,6,11,14,1,8,4,11,11,12
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",7,31,44,47,3,36,16,60,57,49
"COG1647",0,1,1,8,0,4,1,3,4,5
"COG1648",50,17,8,68,35,13,14,33,22,10
"COG1649",8,32,49,45,20,55,22,33,50,63
"COG1650",2,13,18,33,1,9,11,43,36,30
"COG1651",101,220,221,224,296,233,217,227,213,190
"COG1652",879,41,15,84,52,22,28,22,28,13
"COG1653",125,720,679,331,946,699,935,690,728,666
"COG1654",30,10,11,59,28,21,6,34,36,20
"COG1655",0,0,0,0,0,2,0,0,0,0
"COG1656",0,0,0,2,0,0,0,0,0,0
"COG1657",1,9,4,65,10,8,9,25,22,19
"COG1658",1,3,4,2,0,0,3,2,5,5
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",31,43,63,54,63,47,54,37,35,74
"COG1661",4,24,34,26,18,17,65,31,39,34
"COG1662",0,0,0,3,9,0,2,1,0,0
"COG1663",56,226,270,165,312,277,230,251,256,230
"COG1664",14,38,54,68,68,64,31,40,50,35
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",19,105,84,52,99,81,105,85,61,82
"COG1668",8,47,52,76,26,64,27,58,44,49
"COG1669",1,0,0,0,2,1,0,1,0,0
"COG1670",181,87,87,193,85,85,60,104,110,105
"COG1671",17,15,8,22,20,13,15,9,5,10
"COG1672",1,0,2,3,1,0,2,0,0,1
"COG1673",2,0,0,0,0,0,0,0,0,0
"COG1674",175,675,826,499,676,759,589,615,659,588
"COG1675",4,0,0,11,0,0,1,14,6,3
"COG1676",5,7,7,24,0,3,6,40,26,7
"COG1677",16,16,5,32,24,10,14,12,13,4
"COG1678",59,80,92,112,117,112,58,81,70,91
"COG1679",24,56,56,119,13,12,11,34,26,31
"COG1680",285,895,834,1185,681,1142,621,917,867,730
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",10,24,32,60,38,22,30,34,27,46
"COG1683",42,1,7,52,4,2,7,12,19,19
"COG1684",40,33,21,77,66,24,24,27,18,22
"COG1685",0,1,4,4,0,7,8,37,34,11
"COG1686",107,329,340,203,399,335,327,280,281,248
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",38,21,38,89,4,18,16,88,45,38
"COG1691",6,30,4,60,23,10,33,31,49,35
"COG1692",28,137,159,70,180,151,172,132,149,110
"COG1694",379,300,175,199,181,192,277,161,121,472
"COG1695",7,0,12,27,7,4,3,11,21,3
"COG1696",59,54,49,96,35,40,31,62,70,58
"COG1697",6,15,24,58,2,19,17,74,66,45
"COG1698",1,2,5,15,0,2,2,15,8,4
"COG1699",0,4,0,11,2,2,5,4,2,1
"COG1700",0,0,0,4,0,0,0,0,0,0
"COG1701",7,14,19,36,0,9,7,33,43,29
"COG1702",1852,506,414,272,443,481,654,388,347,900
"COG1703",51,148,176,232,60,134,131,210,179,233
"COG1704",36,22,15,85,17,10,10,24,24,22
"COG1705",148,46,13,31,18,19,23,37,21,7
"COG1706",50,56,21,122,72,32,41,29,24,22
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",24,2,0,6,1,2,0,1,1,2
"COG1709",0,2,2,0,1,1,3,2,1,0
"COG1711",5,0,0,19,0,0,0,14,13,3
"COG1712",6,8,6,37,9,3,5,10,6,7
"COG1713",1,0,1,5,0,1,0,5,2,0
"COG1714",38,27,28,48,23,41,18,18,20,18
"COG1715",5,4,1,14,4,3,7,2,1,1
"COG1716",13,8,13,55,7,9,14,12,12,35
"COG1717",2,2,24,20,0,5,7,28,24,23
"COG1718",22,11,22,43,1,13,11,39,46,37
"COG1719",0,0,0,1,0,0,0,0,2,0
"COG1720",18,2,1,31,7,3,0,3,5,5
"COG1721",97,146,167,373,88,145,83,246,190,166
"COG1722",12,18,20,21,29,32,12,16,20,13
"COG1723",1,1,0,6,0,1,1,3,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,55,3,15,31,20,49,12,25,51
"COG1726",40,153,150,124,111,69,32,35,34,28
"COG1727",2,9,12,16,0,4,1,15,16,13
"COG1729",66,183,227,129,202,214,187,176,211,155
"COG1730",0,1,1,1,0,0,4,2,1,0
"COG1732",4,2,0,18,10,4,6,4,5,4
"COG1733",36,19,27,49,47,25,25,44,25,39
"COG1734",49,137,170,118,188,162,139,156,147,125
"COG1735",7,2,3,35,12,9,5,25,15,27
"COG1736",8,7,29,57,1,18,11,70,38,42
"COG1737",56,44,18,59,64,33,23,33,16,15
"COG1738",60,173,208,95,177,198,178,174,193,150
"COG1739",16,9,2,19,1,3,1,8,8,6
"COG1740",5,4,1,20,3,1,0,2,0,1
"COG1741",100,215,232,138,269,196,221,201,228,206
"COG1742",7,1,0,14,0,1,0,6,1,0
"COG1743",2,4,1,9,0,1,3,8,2,1
"COG1744",261,304,261,155,140,251,283,247,207,295
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",7,1,7,42,0,1,6,42,15,6
"COG1747",0,8,0,13,1,1,0,3,6,0
"COG1748",1208,215,210,145,104,247,120,172,141,147
"COG1749",61,76,37,108,145,45,87,44,51,38
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",175,42,63,136,58,85,37,68,44,126
"COG1754",148,558,744,276,670,650,685,587,634,642
"COG1755",0,1,2,9,2,1,3,0,1,1
"COG1756",4,0,1,19,0,0,0,12,6,7
"COG1757",84,95,98,169,85,126,45,123,105,64
"COG1758",40,112,137,71,147,155,115,112,113,112
"COG1759",6,11,20,48,1,6,6,74,50,26
"COG1760",36,31,11,44,32,5,16,37,23,22
"COG1761",0,1,2,0,0,0,1,0,3,2
"COG1762",19,25,8,51,46,18,15,35,21,11
"COG1763",1,33,15,42,47,14,28,31,21,16
"COG1764",35,23,29,28,12,19,12,20,22,13
"COG1765",43,31,23,49,30,30,18,40,32,23
"COG1766",23,31,11,24,50,46,78,61,45,32
"COG1767",9,8,13,3,12,12,9,9,7,13
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",123,454,596,202,431,180,141,137,163,151
"COG1772",0,0,10,6,0,3,5,7,7,2
