"","X128_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG1205",28,32,14,28,27,5,67,4,16,13
"COG1206",87,121,115,53,24,106,3,92,89,6
"COG1207",324,343,379,177,324,352,148,357,356,218
"COG1208",525,526,586,549,563,477,785,516,554,496
"COG1209",207,232,254,204,200,242,246,243,219,279
"COG1210",138,172,185,126,167,162,108,137,155,120
"COG1211",260,272,314,187,337,99,53,111,93,72
"COG1212",225,268,280,194,277,263,179,318,250,324
"COG1213",60,64,56,195,100,54,182,38,53,83
"COG1214",126,115,122,127,133,110,96,132,121,110
"COG1215",196,150,125,231,110,135,451,93,140,148
"COG1216",273,253,263,312,452,216,595,280,271,352
"COG1217",391,449,547,441,316,490,217,687,628,683
"COG1218",255,256,284,174,245,267,147,239,223,167
"COG1219",439,542,461,353,389,483,189,542,532,451
"COG1220",250,301,284,255,313,257,255,338,246,244
"COG1221",17,5,7,13,24,3,47,2,1,1
"COG1222",34,9,9,21,10,26,38,1,12,2
"COG1223",4,0,0,0,0,3,0,0,0,0
"COG1224",2,0,0,0,0,4,0,0,0,1
"COG1225",276,271,283,278,272,245,172,254,318,208
"COG1226",410,318,281,312,293,353,557,301,268,286
"COG1227",14,1,2,1,2,2,2,0,1,1
"COG1228",214,94,118,266,244,542,1238,411,399,1130
"COG1229",5,13,19,9,16,11,16,14,16,17
"COG1230",116,26,11,103,52,16,295,19,28,15
"COG1231",57,10,13,122,85,36,153,14,18,41
"COG1232",156,70,83,106,183,106,75,30,59,63
"COG1233",837,955,909,360,727,834,267,834,862,1212
"COG1234",279,209,227,223,233,85,83,56,73,53
"COG1235",232,218,218,168,257,230,214,207,207,327
"COG1236",173,139,117,210,67,134,208,79,96,5
"COG1237",30,7,15,14,12,35,8,17,20,8
"COG1238",129,138,123,128,159,164,154,193,172,153
"COG1239",188,251,224,80,49,190,59,201,227,200
"COG1240",42,90,63,13,13,39,23,16,12,16
"COG1241",103,22,14,214,25,67,330,4,27,7
"COG1242",7,7,2,28,4,0,5,3,2,1
"COG1243",5,6,0,43,5,16,224,12,20,10
"COG1244",29,11,12,30,14,19,20,2,17,0
"COG1245",53,20,14,174,20,31,135,4,23,2
"COG1246",16,4,7,50,10,9,69,15,5,53
"COG1247",16,10,9,40,24,15,18,17,12,13
"COG1249",850,913,832,858,777,821,643,825,766,798
"COG1250",888,763,792,1071,1020,912,806,842,773,1186
"COG1251",25,12,3,21,25,1,125,9,1,1
"COG1252",221,326,259,104,79,196,85,235,294,78
"COG1253",379,344,312,382,336,352,372,346,362,242
"COG1254",12,9,8,63,18,5,56,6,9,0
"COG1255",0,0,0,0,1,0,1,0,0,0
"COG1256",68,52,82,77,41,73,68,81,65,91
"COG1257",110,59,35,144,115,82,133,77,84,175
"COG1258",36,17,9,144,18,26,77,0,25,0
"COG1259",15,7,14,21,14,45,45,47,45,59
"COG1260",51,49,19,192,75,41,136,38,55,0
"COG1261",14,8,10,27,9,6,43,10,9,12
"COG1262",288,293,291,596,198,243,368,314,242,424
"COG1263",0,0,0,0,0,0,6,0,0,0
"COG1264",1,0,0,1,0,0,3,0,0,0
"COG1266",141,154,141,50,77,94,71,159,163,94
"COG1267",90,109,74,60,91,92,84,98,99,86
"COG1268",104,148,135,73,131,131,34,144,159,82
"COG1269",87,22,12,200,34,24,61,1,8,2
"COG1270",65,96,66,106,19,65,106,48,72,49
"COG1271",35,4,6,24,26,1,161,1,3,1
"COG1272",22,16,20,44,30,11,52,38,23,90
"COG1273",4,4,0,3,0,1,4,0,1,0
"COG1274",2,3,3,14,10,10,30,18,15,1
"COG1275",4,2,0,2,2,0,5,1,0,0
"COG1276",8,4,7,5,10,4,46,9,8,0
"COG1277",52,73,50,113,94,54,48,77,67,45
"COG1278",109,130,110,168,143,110,228,139,137,159
"COG1279",75,68,110,56,96,89,30,75,80,81
"COG1280",303,315,304,277,388,388,195,334,337,356
"COG1281",80,90,82,11,17,69,67,65,82,53
"COG1282",440,504,490,315,483,452,166,472,477,262
"COG1283",90,58,48,85,177,42,290,24,31,84
"COG1284",8,4,3,17,8,2,40,1,2,1
"COG1285",2,3,2,10,2,2,16,0,0,1
"COG1286",22,18,32,12,18,33,30,26,42,107
"COG1287",188,60,45,183,136,120,275,10,78,7
"COG1288",16,6,8,11,1,8,42,2,3,1
"COG1289",8,2,0,7,3,3,5,1,1,49
"COG1290",436,480,474,320,407,487,252,493,437,462
"COG1291",60,52,49,110,116,51,148,57,58,47
"COG1292",228,72,93,123,165,183,313,134,120,185
"COG1293",150,144,107,193,49,111,180,81,115,3
"COG1294",25,4,2,7,18,1,147,0,6,2
"COG1295",25,30,31,13,12,45,100,67,90,66
"COG1296",22,34,29,21,25,80,32,85,65,121
"COG1297",105,55,35,89,151,95,151,27,71,4
"COG1298",89,49,91,122,45,89,99,99,68,122
"COG1299",4,0,3,0,2,0,6,5,1,1
"COG1300",2,0,1,0,0,1,13,1,0,0
"COG1301",209,159,178,151,229,201,218,194,180,216
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",22,4,1,51,9,5,34,1,9,0
"COG1304",416,570,512,306,503,533,212,566,483,351
"COG1305",126,222,171,112,76,55,403,128,154,29
"COG1306",47,24,19,7,47,22,16,36,34,0
"COG1307",12,14,0,49,52,5,17,8,11,0
"COG1308",2,0,1,27,1,2,51,0,1,1
"COG1309",268,129,162,214,235,152,482,150,137,359
"COG1310",15,11,10,76,17,30,79,8,20,3
"COG1311",39,13,10,43,17,14,110,1,20,0
"COG1312",31,89,38,69,60,69,16,35,42,31
"COG1313",1,0,0,3,0,0,25,0,0,0
"COG1314",12,1,6,8,12,11,16,13,8,32
"COG1315",34,8,1,65,19,1,19,0,0,0
"COG1316",28,23,14,27,41,24,10,37,32,1
"COG1317",7,6,2,47,18,2,36,1,1,1
"COG1319",95,76,61,329,147,80,215,72,102,40
"COG1320",4,3,9,6,1,8,5,3,2,2
"COG1321",111,43,46,159,70,64,128,51,47,83
"COG1322",381,376,377,263,408,420,186,384,400,335
"COG1324",41,35,31,44,46,32,77,23,33,0
"COG1325",0,0,1,38,0,0,33,0,0,0
"COG1326",13,0,0,7,2,6,1,1,4,0
"COG1327",131,148,173,75,129,126,73,161,151,76
"COG1328",21,2,1,120,9,0,126,0,4,0
"COG1329",109,135,144,80,132,154,23,191,116,122
"COG1330",138,188,150,123,47,93,103,111,162,70
"COG1331",201,227,219,530,264,170,295,173,225,229
"COG1333",72,89,80,0,6,72,3,44,86,76
"COG1334",1,0,2,3,3,1,17,1,4,2
"COG1335",93,63,99,175,107,77,138,98,85,96
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,24,26,31,11,22,28,32,25,44
"COG1339",12,5,3,66,8,15,59,0,6,0
"COG1340",41,10,8,15,11,17,5,2,8,0
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",236,274,251,450,130,211,243,301,178,244
"COG1345",57,41,56,141,32,50,79,57,33,171
"COG1346",11,2,5,9,10,3,27,2,1,36
"COG1347",86,73,90,29,81,100,30,58,73,86
"COG1348",81,110,94,0,10,76,0,54,72,0
"COG1349",28,14,12,28,25,21,96,10,15,68
"COG1350",77,57,65,121,94,92,115,77,82,0
"COG1351",247,381,237,371,302,288,583,327,348,109
"COG1352",71,20,9,40,33,9,112,16,5,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",242,282,285,222,235,281,198,251,292,176
"COG1355",8,1,1,57,4,3,144,3,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",238,260,216,414,162,222,319,188,220,107
"COG1358",15,0,0,23,6,7,43,0,6,0
"COG1359",12,10,12,34,13,12,4,16,15,13
"COG1360",108,139,151,143,155,50,58,43,29,68
"COG1361",2,0,0,120,2,0,112,0,2,0
"COG1362",4,8,6,25,18,5,14,12,13,71
"COG1363",93,55,62,58,69,82,34,59,59,126
"COG1364",247,410,411,261,296,322,99,380,388,282
"COG1366",11,14,7,6,8,23,27,12,29,23
"COG1368",67,39,26,152,79,35,85,26,28,291
"COG1369",0,0,0,0,0,0,8,0,0,0
"COG1370",51,23,7,74,36,37,30,0,26,0
"COG1371",1,1,1,41,0,0,46,0,1,0
"COG1372",156,251,184,56,71,185,1634,189,225,11
"COG1373",20,14,2,14,5,3,36,2,1,4
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",28,21,23,20,17,25,21,21,16,18
"COG1377",42,41,49,57,23,40,42,41,33,85
"COG1378",37,5,4,64,13,18,212,6,14,0
"COG1379",0,2,0,5,0,0,85,0,0,0
"COG1380",0,1,1,4,3,1,15,0,0,0
"COG1381",157,197,201,172,174,185,108,197,203,142
"COG1382",1,0,0,0,0,0,13,0,0,1
"COG1383",7,1,1,1,3,3,8,0,4,2
"COG1384",309,352,350,239,330,331,261,363,333,290
"COG1385",262,314,326,208,282,273,125,253,263,235
"COG1386",190,252,217,193,216,197,163,223,236,132
"COG1387",58,16,14,68,10,24,58,13,15,0
"COG1388",9,4,5,7,12,30,21,32,24,4
"COG1389",72,28,19,124,26,53,150,7,32,0
"COG1390",15,3,4,42,7,5,36,1,6,0
"COG1391",61,30,57,182,38,60,159,73,33,96
"COG1392",36,16,24,139,43,48,52,5,12,66
"COG1393",54,39,36,58,59,39,87,36,62,86
"COG1394",15,8,5,76,10,6,27,0,3,0
"COG1395",0,0,0,0,1,0,21,0,0,0
"COG1396",193,246,249,185,196,209,142,240,205,131
"COG1397",3,11,7,26,19,4,22,11,13,24
"COG1398",116,134,100,79,71,67,117,81,124,53
"COG1399",12,9,2,41,34,7,52,15,11,26
"COG1400",0,0,0,4,0,1,0,0,1,0
"COG1401",28,18,14,36,34,30,68,6,20,28
"COG1402",68,100,95,148,71,82,80,71,77,11
"COG1403",189,238,201,130,208,204,149,234,239,105
"COG1404",1162,525,417,868,912,732,1202,291,605,475
"COG1405",75,44,20,304,47,53,283,13,44,8
"COG1406",6,0,0,3,2,0,20,0,0,0
"COG1407",65,57,78,50,20,74,105,35,45,8
"COG1408",43,47,63,30,41,19,6,16,16,62
"COG1409",242,163,127,303,146,202,198,146,169,178
"COG1410",328,429,344,502,294,308,399,275,365,170
"COG1411",4,4,5,4,4,2,2,4,3,13
"COG1412",0,0,0,0,3,5,14,0,0,0
"COG1413",131,90,83,118,48,72,86,113,100,5
"COG1414",72,35,31,83,67,55,85,50,54,203
"COG1415",1,5,1,4,8,0,35,0,4,6
"COG1416",0,1,0,0,0,0,1,2,0,11
"COG1418",36,42,25,69,45,6,24,7,5,65
"COG1419",18,20,13,53,14,12,73,19,14,69
"COG1420",65,52,59,110,80,71,80,80,54,16
"COG1422",13,3,2,53,3,9,43,0,15,0
"COG1426",22,19,31,58,57,25,78,36,17,8
"COG1427",15,18,10,37,12,21,7,3,19,3
"COG1428",118,73,96,92,119,120,87,106,93,252
"COG1429",414,655,607,129,85,445,39,359,522,260
"COG1430",54,69,35,53,68,74,91,53,75,17
"COG1431",0,0,0,1,0,1,0,0,0,0
"COG1432",23,14,11,82,49,10,35,6,8,16
"COG1433",0,2,0,0,0,0,0,0,0,0
"COG1434",51,53,43,62,40,51,91,69,51,23
"COG1435",105,89,88,84,114,113,96,106,81,125
"COG1436",8,2,1,4,2,5,7,0,2,0
"COG1437",0,0,0,4,0,0,15,1,1,0
"COG1438",11,12,10,19,11,5,22,19,10,0
"COG1439",20,2,2,51,4,10,31,0,6,0
"COG1441",1,1,0,31,11,0,0,2,5,0
"COG1442",20,18,12,0,15,15,6,22,36,2
"COG1443",23,23,24,49,15,43,32,34,24,52
"COG1444",15,3,2,25,13,4,96,1,2,47
"COG1445",4,2,1,0,2,1,1,1,2,0
"COG1446",124,71,101,126,103,110,175,69,77,122
"COG1448",51,37,24,20,51,39,56,20,30,47
"COG1449",127,41,32,4,22,56,14,46,48,0
"COG1450",177,106,134,155,154,146,214,169,142,142
"COG1451",63,33,29,57,26,60,81,27,46,48
"COG1452",331,415,517,256,488,442,198,476,417,543
"COG1453",112,181,172,25,17,99,14,102,140,0
"COG1454",310,397,353,436,385,372,276,454,441,405
"COG1455",0,0,0,0,0,0,0,2,0,0
"COG1456",1,0,0,6,0,0,11,0,0,0
"COG1457",5,0,2,18,26,3,11,3,1,6
"COG1459",224,178,217,208,209,183,235,152,158,226
"COG1460",1,4,2,4,0,1,5,1,1,0
"COG1461",13,13,4,63,104,10,15,8,27,0
"COG1462",30,23,11,32,35,53,123,90,52,24
"COG1463",69,71,60,14,41,70,36,64,45,11
"COG1464",0,1,0,1,0,1,2,0,0,1
"COG1465",16,7,4,80,6,9,62,2,7,0
"COG1466",264,269,327,234,285,297,161,293,354,370
"COG1467",30,11,11,144,22,28,79,0,20,103
"COG1468",0,1,0,1,2,0,15,0,1,0
"COG1469",27,20,19,35,4,23,47,21,17,47
"COG1470",1,9,1,1,5,15,4,0,3,0
"COG1471",2,3,3,20,4,14,87,0,10,2
"COG1472",700,571,654,420,684,667,650,695,657,776
"COG1473",512,410,387,447,473,549,430,361,427,317
"COG1474",72,30,20,128,38,44,190,0,38,4
"COG1475",353,314,314,258,443,358,470,324,345,306
"COG1476",12,7,6,15,19,17,32,8,7,27
"COG1477",138,128,128,119,138,123,193,101,107,170
"COG1478",64,26,31,178,58,61,107,34,46,13
"COG1479",18,8,5,14,7,24,186,14,18,18
"COG1480",164,155,163,66,145,155,164,175,182,148
"COG1481",0,2,1,0,0,0,0,0,1,0
"COG1482",16,15,14,20,24,6,10,16,21,38
"COG1483",6,1,4,3,6,5,25,1,2,2
"COG1484",47,14,7,73,87,12,353,9,7,12
"COG1485",198,172,271,54,162,237,56,221,229,246
"COG1486",64,63,76,40,82,71,20,64,47,3
"COG1487",5,3,1,4,1,0,12,2,0,1
"COG1488",77,61,30,41,60,48,31,82,76,11
"COG1489",109,159,135,95,124,146,135,159,174,131
"COG1490",66,50,34,67,69,58,71,43,56,76
"COG1491",19,3,1,39,10,13,81,1,10,0
"COG1492",94,138,126,110,19,93,65,72,91,91
"COG1493",15,7,12,7,7,10,4,4,5,9
"COG1494",178,241,221,113,170,200,62,197,190,83
"COG1495",61,62,57,31,65,50,38,66,65,92
"COG1496",69,53,64,49,80,174,104,227,215,176
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,13,5,107,12,25,99,0,13,1
"COG1499",27,12,7,15,13,18,26,0,15,3
"COG1500",16,8,3,60,16,12,101,1,14,0
"COG1501",47,20,22,25,20,19,120,14,15,107
"COG1502",120,19,17,65,44,28,171,11,13,7
"COG1503",28,15,10,115,20,25,154,0,20,1
"COG1505",182,109,117,93,164,176,145,119,105,236
"COG1506",775,521,518,739,790,634,1302,429,521,631
"COG1507",9,9,7,11,16,4,0,2,4,2
"COG1508",195,144,165,175,212,198,188,211,169,255
"COG1509",18,2,6,53,6,9,114,12,14,30
"COG1510",8,5,5,6,9,4,38,2,3,21
"COG1511",5,2,2,1,0,0,2,0,0,0
"COG1512",37,6,7,14,1,3,16,8,3,39
"COG1513",8,8,15,3,2,0,16,4,7,0
"COG1514",14,9,10,93,29,6,110,6,11,0
"COG1515",3,1,1,4,7,0,22,1,1,2
"COG1516",6,6,8,31,10,6,19,7,9,45
"COG1518",1,1,0,2,1,0,5,0,1,2
"COG1519",325,362,413,272,403,398,215,401,400,458
"COG1520",300,292,323,389,348,317,245,312,318,369
"COG1521",61,61,79,55,56,186,96,218,251,238
"COG1522",154,92,86,469,153,144,536,89,110,501
"COG1523",171,173,150,79,55,119,316,126,128,3
"COG1524",175,113,104,192,227,170,333,128,105,135
"COG1525",98,95,110,92,131,115,180,153,144,59
"COG1526",81,34,59,147,70,79,83,63,66,331
"COG1527",39,13,9,106,9,15,98,0,8,0
"COG1528",34,43,35,6,5,31,0,22,40,4
"COG1529",414,405,284,1574,686,308,1047,400,492,346
"COG1530",185,224,243,140,194,597,405,727,648,714
"COG1533",58,30,45,88,62,38,88,25,26,1
"COG1534",5,2,2,16,10,3,14,3,5,57
"COG1535",0,0,0,3,0,0,6,0,0,0
"COG1536",58,65,60,149,104,19,48,20,9,27
"COG1537",19,12,9,124,17,10,108,2,17,0
"COG1538",678,651,621,366,641,625,673,643,628,409
"COG1539",126,124,127,109,108,102,60,138,144,129
"COG1540",132,115,123,145,173,116,57,154,110,160
"COG1541",90,44,51,205,40,50,127,64,57,49
"COG1543",73,122,108,1,18,72,1,57,66,0
"COG1544",59,66,62,15,16,33,30,37,37,47
"COG1545",44,34,31,81,59,24,24,27,42,6
"COG1546",235,243,198,179,240,231,128,215,266,153
"COG1547",27,29,28,9,16,12,5,22,28,0
"COG1548",9,6,15,1,7,5,4,8,8,24
"COG1549",39,11,10,27,13,27,12,2,11,0
"COG1550",1,0,0,5,1,0,9,0,0,0
"COG1551",8,6,10,17,6,2,19,7,7,17
"COG1552",0,3,0,5,5,2,0,0,0,0
"COG1553",5,1,8,11,4,4,18,1,10,3
"COG1554",30,13,12,3,3,18,1,20,14,13
"COG1555",6,0,3,13,4,4,10,5,2,5
"COG1556",4,3,0,33,3,0,3,0,1,3
"COG1558",7,8,8,8,4,12,20,17,16,19
"COG1559",174,101,151,159,198,160,139,160,149,212
"COG1560",302,299,340,254,338,349,173,353,324,342
"COG1561",92,63,90,114,110,108,118,89,76,183
"COG1562",347,316,319,92,223,325,31,253,245,308
"COG1563",0,1,1,0,0,0,0,6,0,0
"COG1564",40,32,27,50,53,12,19,11,18,3
"COG1565",227,300,282,146,253,89,19,104,85,82
"COG1566",26,12,25,27,18,13,71,19,11,2
"COG1568",1,0,1,4,6,2,3,0,0,0
"COG1569",0,0,0,1,0,0,7,2,0,0
"COG1570",201,199,226,222,250,188,162,197,187,241
"COG1571",23,18,6,113,17,22,61,0,10,0
"COG1572",40,21,6,8,11,13,18,1,3,0
"COG1573",255,301,304,261,305,294,271,272,304,154
"COG1574",162,108,95,489,272,160,455,118,132,605
"COG1575",138,166,130,151,174,131,124,143,149,59
"COG1576",77,80,71,43,56,111,20,63,66,102
"COG1577",37,7,13,81,27,16,39,1,13,29
"COG1578",1,0,0,2,2,1,2,1,0,0
"COG1579",32,26,10,68,67,34,67,32,23,13
"COG1580",6,2,2,19,10,0,44,0,2,38
"COG1581",7,0,0,56,0,0,47,0,2,0
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,10,2,0,0,0,1,1
"COG1586",149,150,120,61,141,152,60,160,146,85
"COG1587",162,186,200,231,139,171,123,167,189,114
"COG1588",0,0,0,2,0,0,8,0,0,0
"COG1589",60,98,94,56,65,61,42,63,78,101
"COG1590",2,0,1,3,1,2,19,0,5,1
"COG1591",0,0,0,0,0,0,31,0,0,0
"COG1592",7,9,13,51,10,10,21,61,35,124
"COG1593",467,625,699,397,451,534,246,694,606,649
"COG1594",18,18,7,30,13,22,59,6,14,10
"COG1595",269,213,180,208,226,187,459,190,159,474
"COG1596",182,150,246,116,302,223,311,176,176,196
"COG1597",126,60,31,154,127,81,154,169,181,88
"COG1598",1,0,0,1,0,0,15,0,0,0
"COG1599",47,24,16,154,25,27,160,2,27,1
"COG1600",196,180,171,263,169,63,65,68,58,62
"COG1601",12,4,2,49,6,10,62,0,4,2
"COG1602",5,2,0,114,4,0,150,0,3,0
"COG1603",0,0,0,0,1,0,18,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",102,72,73,90,77,79,116,86,89,106
"COG1606",43,73,66,62,29,43,17,41,84,0
"COG1607",55,39,26,69,60,35,98,34,48,83
"COG1608",25,3,7,53,12,11,31,1,17,1
"COG1609",211,198,94,185,158,147,505,106,91,337
"COG1610",133,161,156,84,169,172,84,166,160,173
"COG1611",166,132,165,205,131,153,208,159,161,214
"COG1612",306,381,350,254,388,121,54,108,108,91
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",103,38,28,293,118,51,200,73,77,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,4,3,15,12,5,5,0,6,0
"COG1619",77,91,77,50,32,65,51,52,81,89
"COG1620",10,11,10,31,21,8,85,2,9,1
"COG1621",18,40,31,50,37,41,134,65,60,2
"COG1622",466,420,463,334,405,436,326,387,406,706
"COG1623",21,16,16,0,22,18,15,26,19,0
"COG1624",99,106,88,70,52,25,18,28,27,28
"COG1625",70,131,93,40,38,48,21,62,101,0
"COG1626",5,3,3,16,6,6,63,7,3,4
"COG1628",2,0,0,46,0,0,39,0,0,0
"COG1629",3134,2089,2622,1965,3862,2790,6265,2964,2889,4309
"COG1630",0,0,0,64,0,0,43,0,2,0
"COG1631",7,4,0,35,3,5,27,0,5,0
"COG1632",17,3,2,41,8,18,79,0,8,1
"COG1633",4,4,1,1,1,5,4,6,5,2
"COG1634",31,5,2,77,13,13,62,0,10,0
"COG1635",0,0,0,19,0,0,41,0,1,0
"COG1636",38,24,31,21,32,27,4,26,20,34
"COG1637",3,1,0,11,10,0,5,0,1,0
"COG1638",347,443,501,271,297,377,206,442,339,343
"COG1639",55,16,11,35,38,4,108,2,5,1
"COG1640",165,157,130,18,68,111,160,125,109,0
"COG1641",67,80,65,97,45,56,51,70,75,0
"COG1643",117,62,53,83,63,81,242,60,54,265
"COG1644",5,7,5,33,7,3,31,2,6,1
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",41,16,13,69,34,30,80,12,15,4
"COG1647",8,4,1,31,15,4,61,2,8,0
"COG1648",22,11,17,136,19,7,135,20,24,63
"COG1649",41,30,17,48,73,35,113,16,20,61
"COG1650",23,11,6,77,19,24,102,0,13,0
"COG1651",58,64,89,67,74,243,293,265,208,188
"COG1652",43,21,33,32,23,41,119,21,19,71
"COG1653",615,744,743,477,584,742,180,842,590,692
"COG1654",18,11,18,84,26,14,105,20,18,54
"COG1655",4,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,2,0,0,0
"COG1657",5,10,12,54,12,5,23,11,4,0
"COG1658",2,2,1,6,3,3,12,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",49,27,44,26,45,49,64,50,39,51
"COG1661",42,51,42,22,35,33,41,38,49,0
"COG1662",0,2,1,1,0,0,1,1,0,0
"COG1663",213,247,265,224,300,240,162,238,237,368
"COG1664",45,52,50,83,56,54,37,49,29,45
"COG1665",0,0,0,1,1,0,14,0,0,15
"COG1666",66,76,105,62,78,78,39,96,88,109
"COG1668",73,30,33,44,55,48,90,34,26,137
"COG1669",4,0,0,0,0,1,1,0,0,0
"COG1670",126,74,71,229,125,93,188,69,87,194
"COG1671",18,9,20,19,8,22,19,8,8,35
"COG1672",4,12,1,1,2,1,21,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",624,582,620,440,819,690,369,685,641,747
"COG1675",3,0,0,53,0,0,84,0,3,0
"COG1676",10,2,1,70,5,6,107,0,13,0
"COG1677",15,9,9,22,12,17,13,15,8,28
"COG1678",92,80,90,130,102,24,31,33,27,25
"COG1679",64,21,24,101,33,48,35,12,35,20
"COG1680",961,820,997,958,1088,921,737,915,867,1255
"COG1681",0,0,0,4,0,0,2,0,0,0
"COG1682",38,26,34,43,48,26,70,23,31,36
"COG1683",15,5,5,13,22,4,10,3,7,8
"COG1684",35,25,23,45,14,31,19,23,26,44
"COG1685",11,5,3,69,4,3,55,0,5,0
"COG1686",278,276,365,154,298,341,125,369,318,236
"COG1687",0,0,0,2,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",48,16,8,77,22,15,207,3,16,5
"COG1691",25,51,33,90,24,35,36,29,40,0
"COG1692",133,155,161,83,144,139,59,145,151,110
"COG1694",214,214,209,112,210,237,131,218,303,166
"COG1695",14,8,6,43,6,10,35,11,12,34
"COG1696",102,40,40,110,54,47,62,35,59,90
"COG1697",41,17,9,112,18,6,44,0,5,0
"COG1698",9,2,0,22,5,4,22,0,2,0
"COG1699",8,4,2,14,1,3,1,4,1,0
"COG1700",0,0,0,0,1,0,1,0,0,1
"COG1701",22,9,7,42,11,18,44,1,18,0
"COG1702",443,494,445,250,438,463,318,443,506,362
"COG1703",173,102,76,328,176,146,144,93,137,315
"COG1704",23,12,12,19,17,16,44,17,13,38
"COG1705",29,19,26,18,13,34,52,31,22,65
"COG1706",48,33,34,72,31,30,53,43,32,70
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",7,4,0,5,3,0,17,1,0,0
"COG1709",3,3,0,3,1,0,2,0,1,0
"COG1711",1,0,0,29,1,0,35,0,0,0
"COG1712",8,15,11,70,14,11,28,8,8,1
"COG1713",0,0,0,10,10,0,5,0,0,0
"COG1714",33,27,27,41,37,31,36,26,29,55
"COG1715",9,3,5,5,8,15,18,4,2,0
"COG1716",24,9,9,56,20,8,12,10,8,2
"COG1717",16,8,7,54,15,5,68,0,4,0
"COG1718",43,13,13,46,19,22,38,2,15,52
"COG1719",1,0,0,0,0,1,5,0,0,0
"COG1720",4,1,2,8,9,4,21,3,3,16
"COG1721",223,130,107,251,169,137,340,80,120,214
"COG1722",25,12,24,17,37,25,31,21,22,10
"COG1723",3,1,1,1,4,0,2,0,0,1
"COG1724",1,1,0,0,0,0,5,0,0,0
"COG1725",56,83,58,10,9,50,4,54,76,0
"COG1726",149,117,150,59,173,55,16,54,51,60
"COG1727",14,5,3,32,8,9,47,0,8,0
"COG1729",173,203,222,173,196,187,198,238,201,184
"COG1730",1,1,0,0,3,0,5,0,0,1
"COG1732",7,6,8,14,3,6,4,12,10,0
"COG1733",50,21,12,38,35,35,68,23,32,139
"COG1734",42,50,56,49,54,155,97,156,119,122
"COG1735",6,12,3,59,28,3,9,3,17,0
"COG1736",26,8,5,105,11,19,156,0,19,1
"COG1737",36,12,25,27,47,34,72,32,32,190
"COG1738",157,176,186,116,200,172,99,219,189,143
"COG1739",4,1,1,5,2,4,27,2,4,65
"COG1740",8,5,0,4,11,0,54,1,0,3
"COG1741",205,276,236,179,183,227,164,254,232,193
"COG1742",2,0,0,6,4,0,17,0,1,1
"COG1743",11,2,1,5,3,2,17,3,3,0
"COG1744",218,216,212,282,193,251,85,192,156,174
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",3,3,2,116,3,9,188,0,5,0
"COG1747",16,0,1,4,1,1,0,0,1,0
"COG1748",218,136,152,79,196,259,153,120,116,218
"COG1749",55,70,74,60,39,71,52,76,52,102
"COG1750",0,0,0,0,0,0,52,0,0,0
"COG1752",98,50,37,132,126,58,170,56,52,114
"COG1754",527,685,734,376,614,584,185,763,704,529
"COG1755",0,4,2,1,3,0,0,0,1,0
"COG1756",2,0,0,44,0,1,11,0,2,1
"COG1757",139,71,73,161,147,104,520,89,96,321
"COG1758",88,130,137,88,112,119,86,127,134,86
"COG1759",30,3,5,170,2,8,136,0,12,0
"COG1760",18,13,9,59,39,15,35,7,11,168
"COG1761",1,1,0,0,1,3,9,0,0,0
"COG1762",24,19,21,60,23,14,39,20,30,41
"COG1763",23,26,30,20,19,32,11,33,18,94
"COG1764",35,25,22,23,34,20,38,37,23,6
"COG1765",32,22,25,44,11,29,21,22,14,68
"COG1766",64,61,68,56,38,63,76,80,40,100
"COG1767",5,7,15,5,6,5,2,7,4,10
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",423,477,490,263,442,452,311,525,439,507
"COG1772",9,4,1,13,4,7,13,0,6,0
"COG1773",40,39,35,15,14,5,0,11,9,15
