"","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1206",17,59,98,109,100,35,108,92,117,99
"COG1207",261,268,259,177,326,271,312,356,315,350
"COG1208",681,354,540,298,459,527,485,461,535,491
"COG1209",311,228,232,126,203,247,217,290,198,181
"COG1210",193,152,131,102,144,150,155,129,149,221
"COG1211",93,69,68,38,105,208,304,305,276,295
"COG1212",243,244,197,143,268,246,254,316,276,290
"COG1213",61,11,30,5,16,125,52,43,78,36
"COG1214",124,147,106,92,125,118,141,141,125,91
"COG1215",210,239,272,218,118,192,117,116,145,89
"COG1216",467,297,295,486,212,377,238,276,251,250
"COG1217",214,591,434,240,454,217,474,477,441,652
"COG1218",275,253,193,109,236,71,69,87,74,75
"COG1219",401,394,386,253,472,341,441,467,501,442
"COG1220",298,188,195,164,243,248,232,252,270,310
"COG1221",1,8,29,82,10,50,9,14,10,16
"COG1222",12,31,15,0,16,20,15,9,24,1
"COG1223",0,0,2,0,2,1,2,0,2,0
"COG1224",0,9,1,0,2,0,2,0,4,0
"COG1225",340,208,284,182,276,268,246,249,269,243
"COG1226",64,138,157,188,104,283,313,323,285,371
"COG1227",0,24,4,2,8,1,17,21,9,15
"COG1228",633,745,576,995,557,781,645,716,330,279
"COG1229",31,21,11,37,16,28,15,11,18,20
"COG1230",42,25,149,407,31,80,43,23,20,25
"COG1231",70,85,54,83,31,83,26,41,40,13
"COG1232",161,31,65,25,116,165,100,124,76,25
"COG1233",681,667,587,157,824,511,809,795,886,761
"COG1234",268,187,193,146,270,235,280,274,238,147
"COG1235",209,226,176,129,196,236,221,245,202,280
"COG1236",277,90,253,237,126,204,147,120,137,96
"COG1237",10,23,12,0,16,8,16,16,10,19
"COG1238",150,125,151,54,139,152,154,157,129,234
"COG1239",13,46,64,6,62,67,181,226,223,159
"COG1240",0,32,66,0,57,12,42,46,99,42
"COG1241",298,70,108,4,51,147,61,16,54,2
"COG1242",4,3,12,0,2,5,0,2,4,3
"COG1243",195,88,56,1,14,99,13,16,15,17
"COG1244",14,7,19,4,14,18,23,8,18,0
"COG1245",179,24,71,0,18,127,32,14,35,1
"COG1246",7,37,48,40,13,28,7,16,18,35
"COG1247",28,39,23,45,19,20,14,21,21,11
"COG1249",632,760,975,878,819,746,844,861,889,860
"COG1250",851,1047,870,570,923,936,954,875,808,803
"COG1251",3,0,74,257,9,32,12,11,14,3
"COG1252",57,32,105,70,70,108,190,202,383,249
"COG1253",393,342,363,205,369,410,330,377,384,281
"COG1254",45,3,33,23,7,25,5,4,9,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,72,104,181,92,59,76,91,57,222
"COG1257",156,126,107,30,88,125,110,106,74,57
"COG1258",166,13,78,0,22,80,26,7,29,0
"COG1259",51,54,28,16,49,54,51,50,39,34
"COG1260",193,54,120,22,60,131,43,28,70,12
"COG1261",11,14,30,47,8,12,7,6,18,18
"COG1262",350,323,381,425,300,423,274,308,191,399
"COG1263",1,0,0,0,0,2,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",38,103,107,30,131,59,115,118,133,69
"COG1267",111,75,72,34,87,76,87,85,103,102
"COG1268",133,65,63,18,121,103,109,124,144,171
"COG1269",300,26,122,6,36,170,26,14,31,5
"COG1270",79,39,106,70,55,66,62,57,82,41
"COG1271",20,4,80,192,9,64,17,18,14,17
"COG1272",16,79,32,15,26,11,42,29,12,31
"COG1273",0,0,2,2,1,5,0,0,0,1
"COG1274",43,17,18,1,7,43,11,9,3,11
"COG1275",0,0,0,22,0,2,0,0,0,2
"COG1276",2,1,17,2,6,3,0,4,2,1
"COG1277",100,57,65,190,60,167,37,52,69,42
"COG1278",130,177,156,155,129,142,153,109,148,175
"COG1279",85,77,62,14,86,76,86,83,85,101
"COG1280",343,358,263,253,367,303,362,361,339,396
"COG1281",7,55,75,116,85,28,59,66,85,106
"COG1282",376,304,395,128,436,403,511,475,500,467
"COG1283",111,159,111,122,99,101,73,52,85,13
"COG1284",5,5,27,19,4,17,3,1,3,3
"COG1285",3,1,23,45,1,5,0,2,0,3
"COG1286",14,56,29,47,22,17,31,28,22,39
"COG1287",327,24,115,0,75,249,86,42,102,10
"COG1288",6,26,9,9,0,18,2,7,1,3
"COG1289",2,0,9,31,6,11,8,2,2,4
"COG1290",423,408,336,220,450,375,414,444,462,476
"COG1291",55,67,81,193,54,80,42,40,66,65
"COG1292",95,215,179,424,214,126,200,251,77,154
"COG1293",268,67,189,0,96,193,99,82,135,62
"COG1294",2,9,61,122,3,25,15,11,5,9
"COG1295",30,65,114,168,88,55,63,74,75,43
"COG1296",40,93,51,37,86,26,102,83,83,112
"COG1297",101,23,59,3,46,122,46,47,51,5
"COG1298",35,92,127,268,77,80,86,104,88,152
"COG1299",1,1,3,0,4,1,2,5,0,0
"COG1300",0,3,6,44,0,4,1,0,0,0
"COG1301",131,231,158,183,180,178,197,229,114,161
"COG1302",0,0,0,0,1,0,0,0,2,4
"COG1303",62,3,23,0,3,32,4,4,7,0
"COG1304",425,317,325,77,501,424,533,479,444,590
"COG1305",70,41,175,357,87,165,67,50,157,106
"COG1306",26,32,40,0,39,21,37,14,50,3
"COG1307",97,3,26,9,2,56,5,1,12,1
"COG1308",31,2,16,0,0,19,0,0,1,0
"COG1309",131,324,321,995,180,222,197,157,127,194
"COG1310",104,28,65,63,27,74,19,17,24,10
"COG1311",163,16,19,8,12,89,9,5,30,0
"COG1312",55,35,40,34,41,141,43,55,29,55
"COG1313",2,0,0,0,0,9,0,0,1,0
"COG1314",10,19,15,12,9,10,5,9,6,13
"COG1315",5,2,57,2,5,31,5,1,4,9
"COG1316",34,27,21,0,32,23,37,15,50,38
"COG1317",6,2,39,31,9,10,5,4,10,10
"COG1319",196,111,144,64,95,336,73,77,131,132
"COG1320",1,10,8,27,4,4,4,4,1,24
"COG1321",149,94,91,52,61,125,74,63,73,57
"COG1322",306,331,302,132,397,272,449,445,349,331
"COG1324",54,8,56,12,28,48,33,20,38,24
"COG1325",47,0,28,0,0,19,0,0,0,0
"COG1326",7,0,8,0,6,10,12,1,7,0
"COG1327",118,96,111,58,134,28,48,50,66,58
"COG1328",221,7,63,8,1,114,3,3,2,2
"COG1329",135,81,97,54,128,129,128,128,136,155
"COG1330",11,32,304,117,111,60,83,106,234,119
"COG1331",164,68,89,34,68,463,150,191,181,157
"COG1333",1,47,61,18,68,4,63,45,81,39
"COG1334",1,4,11,12,0,7,2,3,1,2
"COG1335",82,96,145,126,92,148,84,85,85,82
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,49,37,91,48,36,39,33,36,68
"COG1339",81,6,30,0,6,31,11,4,3,0
"COG1340",12,4,14,0,8,16,20,10,18,0
"COG1341",0,1,0,0,0,0,0,0,0,1
"COG1343",0,0,0,1,0,4,1,0,0,0
"COG1344",94,214,370,276,214,228,162,194,242,503
"COG1345",24,33,88,115,47,63,65,56,58,125
"COG1346",1,28,17,23,3,11,7,4,0,19
"COG1347",43,95,42,32,86,49,74,107,46,44
"COG1348",6,42,55,4,94,0,27,30,29,27
"COG1349",5,123,48,141,47,38,26,27,19,35
"COG1350",113,55,66,3,114,111,108,54,99,62
"COG1351",438,363,473,693,351,333,325,279,460,291
"COG1352",13,6,107,200,15,43,21,11,12,31
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",271,191,232,115,269,84,88,92,108,92
"COG1355",17,8,31,32,0,6,0,0,0,1
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",522,109,340,384,223,407,209,164,232,230
"COG1358",46,8,9,0,4,33,6,3,9,0
"COG1359",29,16,14,32,10,35,19,20,12,20
"COG1360",101,216,151,296,135,106,128,167,122,177
"COG1361",137,3,62,0,0,51,0,0,0,0
"COG1362",21,27,22,46,6,19,1,2,16,32
"COG1363",59,150,55,39,95,73,103,122,51,50
"COG1364",308,263,257,141,248,294,260,311,352,356
"COG1366",14,18,35,32,14,19,9,26,15,14
"COG1368",44,113,101,177,50,48,36,66,37,32
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",64,3,25,0,21,64,28,8,27,0
"COG1371",44,4,15,0,0,31,0,0,1,0
"COG1372",79,272,351,1846,175,116,127,165,247,164
"COG1373",8,9,37,24,0,14,6,3,3,12
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",25,50,25,102,42,26,35,37,24,45
"COG1377",15,55,59,163,54,41,44,54,56,97
"COG1378",95,8,30,0,19,40,8,12,13,0
"COG1379",1,1,2,0,0,2,0,0,0,0
"COG1380",0,1,1,3,1,1,2,3,1,5
"COG1381",155,157,151,109,151,140,172,196,188,194
"COG1382",0,2,0,0,1,1,0,1,0,0
"COG1383",1,1,3,0,1,0,1,0,0,0
"COG1384",441,200,244,97,340,307,325,290,359,436
"COG1385",81,86,80,39,108,168,281,255,272,318
"COG1386",251,137,203,113,183,207,195,212,207,216
"COG1387",23,12,39,39,35,99,23,31,30,22
"COG1388",30,24,20,23,28,39,19,35,26,36
"COG1389",184,36,60,11,38,129,47,21,42,3
"COG1390",89,10,14,0,9,38,14,3,4,0
"COG1391",39,145,143,380,88,121,78,78,63,162
"COG1392",125,66,60,29,38,89,43,39,16,12
"COG1393",46,108,79,102,31,59,49,49,51,47
"COG1394",76,11,46,1,12,52,10,4,16,1
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",57,100,70,135,62,200,216,217,217,322
"COG1397",11,29,22,29,10,9,6,8,8,12
"COG1398",65,116,100,177,114,93,104,82,133,79
"COG1399",41,21,31,15,11,34,15,6,20,24
"COG1400",0,1,0,0,0,0,0,0,1,0
"COG1401",50,5,44,29,19,63,11,23,22,5
"COG1402",108,47,90,87,68,146,72,86,84,76
"COG1403",173,140,194,184,209,140,193,214,271,207
"COG1404",1123,534,883,638,657,1212,728,516,707,283
"COG1405",405,159,163,7,34,222,44,26,63,13
"COG1406",4,1,9,9,0,2,0,0,0,0
"COG1407",81,34,71,34,68,45,53,74,50,56
"COG1408",30,105,45,31,47,30,59,75,37,65
"COG1409",154,185,248,219,194,258,186,222,127,176
"COG1410",195,83,168,121,80,414,292,287,424,269
"COG1411",10,4,3,17,3,10,6,2,6,4
"COG1412",1,3,0,0,1,0,2,0,1,0
"COG1413",38,56,91,206,99,139,89,70,122,104
"COG1414",37,198,88,205,50,47,53,66,48,98
"COG1415",4,6,1,1,0,8,3,0,2,0
"COG1416",1,7,0,5,1,4,0,0,1,8
"COG1418",125,100,87,39,18,115,22,20,19,17
"COG1419",16,14,43,128,12,21,16,16,14,45
"COG1420",109,89,63,112,55,86,71,69,47,130
"COG1422",24,1,15,0,5,43,8,3,4,0
"COG1426",55,24,40,26,22,63,26,19,19,52
"COG1427",23,11,14,14,11,38,19,7,17,2
"COG1428",72,194,52,34,122,49,128,158,70,63
"COG1429",20,272,463,116,389,57,373,422,590,384
"COG1430",74,56,139,93,122,48,60,120,153,59
"COG1431",0,0,2,1,1,2,1,0,0,0
"COG1432",30,33,83,47,16,70,9,18,8,27
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",33,56,65,55,63,16,21,15,26,36
"COG1435",75,213,63,39,121,82,137,133,76,74
"COG1436",3,4,5,0,2,5,2,2,5,0
"COG1437",1,1,2,8,0,6,1,0,2,0
"COG1438",11,6,18,4,22,16,13,9,22,6
"COG1439",60,6,23,0,7,37,5,2,5,0
"COG1441",4,6,19,1,0,3,0,0,9,6
"COG1442",12,33,23,3,12,10,16,11,30,10
"COG1443",66,56,31,4,38,42,42,40,22,21
"COG1444",1,5,44,11,6,31,9,3,4,4
"COG1445",0,0,2,4,1,1,3,1,0,0
"COG1446",74,78,89,94,122,119,153,146,62,50
"COG1448",13,87,48,80,50,32,61,45,26,62
"COG1449",3,28,28,45,82,17,102,57,85,9
"COG1450",105,130,184,325,174,182,161,196,108,136
"COG1451",17,17,27,20,21,62,45,56,39,41
"COG1452",413,387,272,288,319,382,369,461,335,593
"COG1453",7,17,143,0,98,24,77,89,195,68
"COG1454",485,331,309,301,398,432,340,367,377,448
"COG1455",0,1,0,31,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",14,4,42,24,4,21,8,1,1,9
"COG1459",159,159,280,344,168,199,147,202,190,177
"COG1460",1,0,1,0,0,1,0,0,2,0
"COG1461",44,1,12,0,4,99,8,11,19,7
"COG1462",13,92,63,519,63,4,10,16,11,20
"COG1463",24,35,69,100,66,34,46,63,67,83
"COG1464",0,0,2,19,1,3,0,0,0,0
"COG1465",100,7,43,0,13,70,14,6,15,0
"COG1466",286,263,238,120,234,266,292,280,273,312
"COG1467",184,19,77,1,15,79,14,15,16,0
"COG1468",0,1,1,1,0,2,0,1,0,0
"COG1469",3,20,7,30,13,17,21,40,19,37
"COG1470",8,0,1,1,0,5,0,0,1,0
"COG1471",73,14,31,0,9,53,14,1,11,0
"COG1472",451,853,536,468,657,444,704,774,481,561
"COG1473",315,513,413,363,558,393,573,610,434,351
"COG1474",165,35,52,0,42,115,30,18,41,2
"COG1475",386,280,316,883,360,407,342,347,348,303
"COG1476",7,58,11,18,23,13,21,22,13,12
"COG1477",71,167,99,209,133,119,143,184,82,103
"COG1478",215,61,108,8,57,123,56,42,41,25
"COG1479",39,41,57,138,25,47,33,35,17,14
"COG1480",104,136,121,50,166,113,156,168,183,92
"COG1481",0,0,1,0,0,0,0,0,0,1
"COG1482",13,17,15,19,10,21,6,11,15,8
"COG1483",18,0,3,15,4,14,2,3,2,2
"COG1484",43,36,110,150,17,200,24,18,17,26
"COG1485",58,193,136,127,213,75,248,220,191,265
"COG1486",63,25,43,9,71,65,80,57,101,83
"COG1487",0,3,7,23,1,3,2,2,4,3
"COG1488",75,50,43,45,68,88,65,61,50,104
"COG1489",104,83,131,41,127,81,130,139,158,168
"COG1490",53,85,55,30,69,69,69,65,57,37
"COG1491",63,2,36,0,4,31,9,4,9,2
"COG1492",95,69,118,123,88,63,81,114,107,82
"COG1493",2,24,4,14,26,10,8,9,16,14
"COG1494",182,91,133,70,171,164,152,211,219,180
"COG1495",61,81,48,44,65,52,66,47,50,82
"COG1496",214,146,149,84,160,144,154,168,193,244
"COG1497",1,0,1,0,0,0,0,0,0,0
"COG1498",163,21,60,0,16,87,22,12,11,0
"COG1499",11,4,10,0,14,6,7,7,2,1
"COG1500",84,4,33,0,4,13,2,1,5,0
"COG1501",9,33,55,19,19,23,27,22,19,14
"COG1502",18,51,83,192,42,82,55,43,25,37
"COG1503",126,17,53,0,18,85,25,8,19,0
"COG1505",98,153,139,146,185,115,189,239,64,121
"COG1506",498,583,752,794,659,716,732,800,573,279
"COG1507",5,12,6,14,11,2,16,12,23,10
"COG1508",137,264,166,215,214,153,200,203,140,184
"COG1509",199,40,88,92,20,148,11,15,15,24
"COG1510",0,3,18,2,8,15,5,3,2,6
"COG1511",0,1,0,0,0,2,1,1,0,0
"COG1512",2,39,11,26,7,12,7,6,4,17
"COG1513",1,4,9,11,6,4,4,2,9,14
"COG1514",94,6,49,50,5,88,6,7,5,3
"COG1515",0,0,2,8,1,3,1,3,2,0
"COG1516",2,7,29,27,4,6,5,10,5,17
"COG1518",0,1,18,19,0,14,5,1,2,6
"COG1519",356,409,282,164,390,304,389,411,331,413
"COG1520",384,326,320,534,285,533,295,312,296,398
"COG1521",193,177,173,100,163,139,195,208,216,239
"COG1522",620,414,333,268,157,383,156,138,110,119
"COG1523",5,32,237,95,146,56,95,136,164,97
"COG1524",226,169,135,72,156,232,189,172,143,116
"COG1525",154,86,95,311,105,113,112,105,131,158
"COG1526",97,156,90,38,121,119,122,54,119,96
"COG1527",151,12,60,0,14,76,20,6,14,0
"COG1528",50,20,29,1,21,34,41,35,32,8
"COG1529",981,501,816,493,296,1429,321,242,566,603
"COG1530",487,617,507,400,587,483,632,692,639,668
"COG1533",51,28,48,156,38,51,39,46,50,30
"COG1534",6,18,10,6,3,14,2,5,13,14
"COG1535",0,0,0,0,0,2,0,0,0,1
"COG1536",70,68,79,164,57,77,51,54,54,109
"COG1537",110,11,78,0,6,74,17,4,16,0
"COG1538",419,536,559,1350,596,495,598,640,594,593
"COG1539",109,104,102,42,118,99,128,138,133,121
"COG1540",187,98,116,91,121,52,47,64,28,51
"COG1541",33,68,93,148,83,43,19,23,21,15
"COG1543",0,5,58,0,74,0,51,69,83,50
"COG1544",3,46,68,76,67,16,51,54,69,48
"COG1545",69,23,69,64,28,92,36,10,30,24
"COG1546",213,158,188,100,211,206,208,212,259,160
"COG1547",17,5,18,0,17,11,16,12,20,9
"COG1548",16,3,9,23,9,10,2,1,5,7
"COG1549",10,6,18,0,14,31,25,12,18,1
"COG1550",2,0,2,0,0,7,0,0,0,0
"COG1551",8,8,14,48,6,15,7,4,5,5
"COG1552",6,17,1,0,1,7,1,0,0,0
"COG1553",3,8,9,10,6,5,9,7,11,5
"COG1554",3,52,8,5,21,9,18,20,7,12
"COG1555",3,38,19,31,10,8,9,14,4,30
"COG1556",11,9,12,23,3,30,2,2,1,0
"COG1558",8,27,27,58,20,9,7,9,3,12
"COG1559",118,234,153,128,158,43,59,55,40,32
"COG1560",233,338,241,133,326,248,363,355,279,401
"COG1561",65,164,90,106,105,74,126,147,66,82
"COG1562",177,238,157,140,281,199,302,275,326,278
"COG1563",0,0,0,0,1,0,0,0,0,7
"COG1564",45,29,47,0,38,42,50,35,40,11
"COG1565",288,180,224,79,267,212,233,214,334,314
"COG1566",12,23,39,110,12,37,18,18,22,30
"COG1568",0,0,2,0,0,5,0,0,0,0
"COG1569",0,0,3,0,0,2,0,0,0,1
"COG1570",205,217,178,149,238,212,201,205,178,266
"COG1571",142,13,49,0,12,73,13,6,16,0
"COG1572",17,3,7,0,1,17,2,2,24,1
"COG1573",380,216,260,214,284,307,264,259,307,340
"COG1574",247,375,253,154,135,290,181,150,104,131
"COG1575",176,92,145,24,142,140,126,160,179,57
"COG1576",27,105,71,55,73,20,28,21,25,26
"COG1577",133,10,36,0,25,98,15,8,16,5
"COG1578",0,0,3,0,0,0,0,0,1,0
"COG1579",23,12,11,3,5,52,12,24,14,9
"COG1580",8,2,22,18,7,14,6,1,0,8
"COG1581",58,5,25,0,5,23,1,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,1,0
"COG1585",7,10,3,23,0,5,0,1,2,1
"COG1586",117,82,143,51,180,114,132,122,200,134
"COG1587",221,104,229,80,174,222,169,170,230,214
"COG1588",0,1,0,0,0,1,0,0,0,0
"COG1589",58,89,89,93,59,24,23,25,33,34
"COG1590",1,0,0,0,1,0,3,0,1,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",21,33,31,24,27,39,22,5,45,73
"COG1593",333,628,394,616,529,410,565,533,523,795
"COG1594",47,79,42,0,24,30,12,11,22,10
"COG1595",50,103,114,305,69,266,223,217,148,172
"COG1596",161,188,159,98,213,139,202,288,116,128
"COG1597",105,88,132,135,71,128,66,67,88,161
"COG1598",0,5,3,8,0,1,0,0,2,0
"COG1599",197,11,85,0,21,134,26,13,20,3
"COG1600",172,187,206,135,185,242,163,181,208,176
"COG1601",42,7,36,0,4,27,10,4,4,0
"COG1602",150,3,64,0,0,74,0,0,2,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,108,92,93,76,93,97,93,59,78
"COG1606",99,24,60,10,39,76,28,44,54,34
"COG1607",89,66,72,80,37,72,53,47,36,21
"COG1608",99,7,21,0,17,54,14,8,15,1
"COG1609",37,410,274,586,206,162,185,164,116,254
"COG1610",131,151,110,67,159,135,155,150,125,145
"COG1611",134,205,182,171,153,152,173,155,138,144
"COG1612",339,281,255,103,383,252,330,340,329,325
"COG1613",0,2,0,5,0,1,0,0,1,0
"COG1615",457,59,168,2,96,289,85,48,94,66
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,0,4,19,12,2,9,1
"COG1619",30,72,75,7,76,28,64,70,88,59
"COG1620",13,4,15,38,7,62,5,18,5,22
"COG1621",45,15,41,11,32,78,20,32,27,47
"COG1622",354,376,372,192,474,344,461,453,403,395
"COG1623",14,19,9,0,35,14,35,20,40,5
"COG1624",41,66,75,23,89,51,75,80,74,32
"COG1625",29,9,89,0,78,19,64,70,141,47
"COG1626",17,13,27,3,3,26,9,9,10,1
"COG1628",10,0,21,0,0,3,0,0,0,0
"COG1629",1696,3239,4010,6891,2999,2428,3054,3322,1757,2567
"COG1630",71,0,31,0,0,29,0,0,0,0
"COG1631",34,4,12,0,6,19,4,2,2,0
"COG1632",46,10,28,0,6,30,9,5,11,2
"COG1633",1,7,5,18,4,3,5,3,3,19
"COG1634",81,6,28,0,10,45,7,5,14,1
"COG1635",64,3,29,0,0,20,0,0,0,0
"COG1636",12,53,8,0,33,13,32,38,14,28
"COG1637",19,0,9,0,0,4,1,0,4,0
"COG1638",244,308,292,439,410,311,416,365,380,494
"COG1639",8,5,75,251,20,79,28,21,12,12
"COG1640",21,43,122,22,136,43,119,112,172,73
"COG1641",156,24,95,11,66,118,64,59,93,42
"COG1643",19,306,179,423,111,85,96,76,98,197
"COG1644",29,21,15,0,7,21,4,5,7,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",104,18,40,1,33,23,11,12,6,0
"COG1647",15,8,11,19,2,8,0,0,2,4
"COG1648",85,90,82,143,11,74,16,5,14,29
"COG1649",47,31,38,76,17,55,27,23,28,23
"COG1650",98,2,38,0,8,71,8,9,20,0
"COG1651",375,214,248,218,188,316,200,205,187,296
"COG1652",22,82,41,98,25,47,33,32,23,48
"COG1653",411,863,541,285,740,439,689,592,816,901
"COG1654",138,44,80,28,12,65,12,20,11,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,3,0,0,0,0,0,0,0
"COG1657",38,11,20,49,12,45,3,16,13,11
"COG1658",5,1,3,0,0,5,0,1,1,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",20,59,59,66,43,45,50,38,52,54
"COG1661",22,6,42,1,33,29,28,18,66,18
"COG1662",0,0,0,0,0,0,1,0,1,10
"COG1663",242,255,190,107,253,215,251,264,226,309
"COG1664",68,66,47,51,56,61,37,56,41,67
"COG1665",4,0,0,8,0,4,0,0,0,0
"COG1666",48,50,76,27,103,67,83,84,75,103
"COG1668",34,70,60,107,63,61,67,56,27,23
"COG1669",1,0,0,0,0,2,0,0,0,2
"COG1670",92,272,161,320,73,158,85,103,66,103
"COG1671",1,28,15,40,20,7,3,2,2,9
"COG1672",3,3,1,21,0,4,1,0,5,1
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",673,629,450,319,681,612,630,676,572,711
"COG1675",67,2,21,0,0,29,1,0,0,0
"COG1676",124,7,42,0,5,45,5,2,2,0
"COG1677",1,27,22,20,10,13,7,19,15,31
"COG1678",103,104,92,91,110,116,92,81,64,93
"COG1679",146,59,49,0,56,129,57,42,40,17
"COG1680",741,1017,802,999,921,905,935,1041,666,716
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",36,14,58,91,37,43,22,28,31,29
"COG1683",15,5,18,20,2,9,1,1,1,1
"COG1684",10,56,35,105,34,30,30,31,14,60
"COG1685",85,8,35,0,7,41,14,3,8,1
"COG1686",275,334,222,260,354,237,340,360,305,390
"COG1687",0,8,1,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",153,16,38,77,17,113,17,9,29,3
"COG1691",125,16,50,12,33,91,20,27,50,26
"COG1692",132,80,78,58,127,123,139,148,139,189
"COG1694",91,208,219,395,297,136,244,248,315,187
"COG1695",47,25,25,90,11,25,7,6,10,22
"COG1696",139,73,74,106,70,98,62,81,45,25
"COG1697",112,24,52,5,24,86,20,14,25,0
"COG1698",36,1,18,0,1,15,2,0,0,0
"COG1699",2,2,8,16,2,9,0,0,4,3
"COG1700",1,2,2,0,0,3,2,0,0,1
"COG1701",84,3,14,0,13,67,14,5,18,0
"COG1702",337,629,453,719,576,275,509,456,658,433
"COG1703",249,255,181,110,138,253,124,126,114,81
"COG1704",11,27,24,94,30,24,13,22,21,18
"COG1705",4,80,32,95,38,17,37,47,17,17
"COG1706",14,47,57,186,45,37,52,42,40,77
"COG1707",0,0,1,0,0,2,0,0,0,0
"COG1708",0,0,4,22,1,5,0,1,2,0
"COG1709",1,0,1,0,0,7,1,0,0,0
"COG1711",24,0,5,0,0,31,0,0,0,0
"COG1712",113,10,26,19,5,62,8,8,6,17
"COG1713",11,0,6,0,0,21,1,0,3,0
"COG1714",17,41,39,66,28,37,21,37,16,29
"COG1715",5,2,15,17,3,6,4,6,5,3
"COG1716",24,13,23,87,16,42,10,9,23,8
"COG1717",44,3,23,0,8,34,10,1,9,0
"COG1718",92,37,31,33,11,62,15,4,21,3
"COG1719",0,0,1,0,0,2,0,0,0,0
"COG1720",2,8,16,3,2,7,1,4,1,6
"COG1721",99,63,58,100,62,336,134,130,131,78
"COG1722",8,27,21,32,22,13,18,16,13,28
"COG1723",1,5,10,0,0,11,2,3,1,1
"COG1724",0,0,0,6,0,1,0,0,0,0
"COG1725",7,11,33,15,40,12,29,49,76,34
"COG1726",97,186,89,83,150,94,169,202,98,120
"COG1727",47,3,9,0,6,30,7,5,5,0
"COG1729",212,195,142,85,180,179,197,189,177,257
"COG1730",3,3,0,0,0,2,0,0,0,0
"COG1732",6,6,15,17,3,11,3,4,7,6
"COG1733",14,135,28,167,37,32,21,20,29,40
"COG1734",121,114,132,77,141,127,151,152,127,164
"COG1735",87,1,26,0,5,94,2,6,4,10
"COG1736",108,16,53,0,14,67,18,10,17,0
"COG1737",3,164,48,124,37,35,37,55,27,66
"COG1738",152,145,99,74,173,139,205,174,167,158
"COG1739",5,38,20,22,10,10,6,12,2,4
"COG1740",2,1,22,61,1,17,10,5,3,1
"COG1741",149,179,213,179,210,160,199,202,283,272
"COG1742",3,1,11,27,2,9,0,3,3,0
"COG1743",30,0,5,15,0,28,0,0,4,1
"COG1744",141,245,192,109,296,156,276,222,252,158
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",187,7,56,0,1,105,1,0,4,0
"COG1747",0,4,1,0,10,1,2,7,0,1
"COG1748",107,236,122,169,229,128,240,260,115,111
"COG1749",21,80,76,151,81,20,22,22,16,55
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",70,240,150,266,39,96,53,58,50,59
"COG1754",489,633,475,205,611,374,546,599,706,654
"COG1755",0,0,3,3,0,1,0,3,3,2
"COG1756",28,0,9,0,1,57,2,0,1,0
"COG1757",87,237,176,138,114,165,114,134,57,68
"COG1758",151,99,81,38,103,115,113,108,113,130
"COG1759",171,14,69,0,12,95,18,10,10,0
"COG1760",20,109,53,110,33,31,34,21,22,26
"COG1761",3,3,2,0,0,0,3,1,0,0
"COG1762",11,43,29,68,21,31,9,23,16,59
"COG1763",20,31,17,12,33,12,22,33,18,56
"COG1764",7,32,41,52,21,19,22,42,18,34
"COG1765",17,53,33,65,28,27,24,32,32,34
"COG1766",21,81,88,194,71,48,71,68,62,115
"COG1767",13,8,3,13,6,13,6,4,8,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",356,459,310,117,448,322,488,479,432,389
"COG1772",5,0,4,0,1,7,0,0,3,0
"COG1773",6,33,24,27,30,3,39,29,34,35
"COG1774",7,79,18,37,12,15,10,9,14,2
