"","X133_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG1205",61,31,33,31,12,25,28,11,22,47
"COG1206",47,94,68,32,106,47,147,147,53,59
"COG1207",166,286,308,298,342,203,360,364,246,302
"COG1208",533,416,436,639,491,485,485,521,350,493
"COG1209",239,154,206,182,218,222,182,166,318,249
"COG1210",122,144,149,119,148,126,122,127,104,152
"COG1211",161,222,206,287,282,204,233,292,204,215
"COG1212",176,183,222,248,297,180,230,233,233,285
"COG1213",283,92,82,70,49,192,46,47,39,62
"COG1214",48,48,41,49,33,121,128,138,178,151
"COG1215",293,209,96,150,126,264,181,187,204,116
"COG1216",386,273,279,293,192,367,266,189,395,273
"COG1217",422,442,373,303,431,421,662,483,550,629
"COG1218",174,230,230,226,252,171,230,279,231,270
"COG1219",309,394,426,431,488,352,425,470,458,441
"COG1220",91,67,105,60,76,262,251,219,118,211
"COG1221",17,27,21,6,7,31,6,4,18,5
"COG1222",17,38,49,45,14,29,19,16,3,39
"COG1223",0,0,3,2,3,0,0,0,0,2
"COG1224",0,1,5,7,5,0,1,8,1,1
"COG1225",305,330,271,251,219,281,328,297,213,351
"COG1226",409,414,331,301,373,392,312,347,346,278
"COG1227",1,3,11,6,16,1,8,4,41,7
"COG1228",805,594,582,473,517,871,348,320,906,606
"COG1229",7,26,8,17,16,16,13,21,9,10
"COG1230",137,115,20,14,18,144,39,8,27,25
"COG1231",142,37,71,63,27,125,29,25,82,51
"COG1232",125,171,88,187,124,108,64,54,46,89
"COG1233",141,243,275,263,264,415,800,947,784,852
"COG1234",224,210,255,250,281,249,194,294,217,247
"COG1235",143,230,225,205,244,186,188,144,253,232
"COG1236",233,188,158,109,116,184,102,216,55,102
"COG1237",9,9,17,8,17,13,16,14,21,7
"COG1238",103,131,154,152,143,129,148,108,121,184
"COG1239",72,186,103,153,192,82,253,290,168,172
"COG1240",14,60,43,32,55,13,49,126,26,27
"COG1241",272,71,135,114,48,185,44,45,13,120
"COG1242",28,6,3,1,3,27,4,6,5,5
"COG1243",165,39,31,17,14,116,17,11,73,47
"COG1244",34,29,47,43,15,29,6,12,1,42
"COG1245",203,62,83,77,15,140,36,27,9,86
"COG1246",43,29,12,7,23,41,23,5,47,13
"COG1247",11,8,11,9,2,52,15,10,23,9
"COG1249",844,859,806,749,902,869,832,880,815,758
"COG1250",1053,779,1011,939,946,994,678,622,1090,1004
"COG1251",44,44,9,10,12,34,7,1,1,3
"COG1252",115,285,181,235,249,114,435,502,75,183
"COG1253",439,465,320,366,348,362,374,393,485,346
"COG1254",69,11,12,9,3,66,12,6,8,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",73,90,64,49,68,21,21,14,24,15
"COG1257",182,107,138,84,84,134,39,56,205,143
"COG1258",180,55,62,54,17,102,19,19,10,68
"COG1259",50,79,48,49,54,47,31,34,78,46
"COG1260",232,93,62,100,54,174,39,50,44,50
"COG1261",12,7,3,2,2,24,9,8,9,3
"COG1262",610,402,275,165,294,215,88,49,142,119
"COG1263",2,2,1,0,0,2,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",40,141,97,92,123,14,44,71,33,56
"COG1267",69,74,83,92,87,69,72,74,77,86
"COG1268",50,120,104,147,103,65,147,125,42,114
"COG1269",281,78,91,69,25,224,34,31,24,86
"COG1270",121,79,30,32,69,130,78,98,45,45
"COG1271",47,47,15,5,4,80,10,1,13,4
"COG1272",61,21,15,39,24,55,16,7,96,59
"COG1273",0,2,1,0,0,5,2,0,0,4
"COG1274",72,37,32,59,9,37,20,7,22,20
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",5,14,3,1,9,8,12,5,0,1
"COG1277",94,152,70,51,43,141,72,47,53,64
"COG1278",163,124,126,128,139,149,137,100,141,138
"COG1279",32,65,92,95,94,41,71,71,57,87
"COG1280",260,286,362,331,318,268,240,282,333,388
"COG1281",12,69,52,38,73,21,124,142,56,48
"COG1282",346,406,469,401,426,302,446,496,289,434
"COG1283",149,108,113,145,76,34,6,26,60,12
"COG1284",24,8,1,0,3,7,3,1,3,0
"COG1285",15,9,2,3,0,12,2,4,2,2
"COG1286",6,15,25,7,29,23,20,14,74,32
"COG1287",238,205,257,234,77,192,59,71,11,183
"COG1288",17,6,5,4,1,17,2,0,28,2
"COG1289",5,3,3,0,2,1,1,0,0,0
"COG1290",360,323,448,430,450,300,416,455,273,441
"COG1291",138,113,71,67,46,141,65,64,45,48
"COG1292",143,139,166,94,194,153,125,86,217,165
"COG1293",275,160,161,168,95,219,183,203,42,143
"COG1294",18,29,9,3,10,6,1,0,0,0
"COG1295",56,125,42,68,73,75,104,101,102,44
"COG1296",47,41,73,78,78,14,14,20,24,23
"COG1297",119,145,93,108,51,90,20,35,15,55
"COG1298",116,120,76,45,89,130,99,63,85,50
"COG1299",2,1,0,0,0,0,0,1,1,8
"COG1300",4,12,3,0,1,6,0,0,1,2
"COG1301",140,142,168,116,195,158,134,117,286,199
"COG1302",0,1,2,0,0,0,0,0,0,0
"COG1303",61,23,14,22,7,43,9,9,2,25
"COG1304",216,432,467,415,494,306,514,320,200,499
"COG1305",148,254,108,102,77,155,173,176,34,115
"COG1306",4,14,40,67,43,3,20,55,34,33
"COG1307",19,20,5,13,3,40,21,5,7,17
"COG1308",46,5,4,5,1,39,5,0,2,4
"COG1309",244,284,169,108,175,255,138,102,403,182
"COG1310",94,39,27,50,19,51,71,37,25,32
"COG1311",46,40,48,60,17,21,21,15,12,66
"COG1312",45,98,49,33,48,83,50,27,31,45
"COG1313",1,0,0,0,0,1,0,0,0,0
"COG1314",6,14,7,8,11,9,16,2,11,5
"COG1315",38,27,7,2,7,41,11,11,1,4
"COG1316",21,28,57,82,39,18,26,47,26,33
"COG1317",59,9,2,5,2,44,6,6,4,2
"COG1319",289,258,194,213,84,305,166,90,87,123
"COG1320",15,12,1,7,6,11,3,3,8,3
"COG1321",187,100,87,71,84,130,61,57,142,94
"COG1322",232,297,415,391,423,263,310,307,404,391
"COG1324",64,36,38,31,38,79,39,45,4,21
"COG1325",43,6,3,5,0,42,7,0,5,5
"COG1326",7,19,17,11,9,13,2,8,1,22
"COG1327",76,132,136,127,145,59,147,140,94,111
"COG1328",121,24,16,1,0,100,13,0,12,18
"COG1329",50,101,163,140,143,67,101,122,60,128
"COG1330",167,199,69,52,98,159,332,414,49,96
"COG1331",497,303,232,210,162,171,66,47,80,87
"COG1333",14,50,39,57,72,4,102,123,16,48
"COG1334",5,10,2,1,4,6,4,1,2,1
"COG1335",190,165,78,83,81,177,124,119,104,68
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",54,46,21,15,31,44,29,23,37,16
"COG1339",92,25,30,13,2,57,13,5,3,15
"COG1340",21,35,35,24,23,15,4,10,4,37
"COG1341",0,1,3,4,0,0,1,1,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",458,298,250,125,236,452,346,249,214,149
"COG1345",155,63,53,32,44,128,52,49,42,20
"COG1346",7,11,1,1,7,11,5,1,22,1
"COG1347",33,48,43,42,71,8,12,18,35,23
"COG1348",4,75,42,48,74,2,99,148,49,36
"COG1349",32,46,11,10,29,35,22,8,111,27
"COG1350",108,37,102,110,71,93,72,94,43,107
"COG1351",360,223,274,834,334,286,450,651,249,292
"COG1352",44,52,19,10,11,67,19,16,7,16
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",239,207,202,255,238,227,256,281,192,269
"COG1355",57,9,3,0,1,43,14,3,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",412,336,231,260,234,126,133,112,45,82
"COG1358",35,22,23,23,7,22,6,5,0,19
"COG1359",32,37,18,24,19,45,22,10,19,15
"COG1360",154,151,151,110,164,167,122,120,279,144
"COG1361",136,5,9,1,0,112,10,0,5,9
"COG1362",34,22,18,23,5,27,29,11,31,12
"COG1363",11,49,15,6,38,53,61,34,171,86
"COG1364",210,319,336,300,273,253,327,345,179,339
"COG1366",47,26,16,24,10,36,33,29,16,15
"COG1368",172,66,35,29,25,148,25,37,193,47
"COG1369",0,0,0,2,0,0,0,0,0,0
"COG1370",28,13,20,24,9,55,11,20,4,37
"COG1371",42,13,7,7,0,35,3,4,2,4
"COG1372",28,174,89,355,176,7,127,175,88,44
"COG1373",28,14,1,1,2,15,5,2,7,1
"COG1374",0,0,1,2,0,0,0,0,0,2
"COG1376",32,31,60,39,41,33,24,17,43,34
"COG1377",59,59,37,24,49,59,53,32,55,25
"COG1378",94,26,24,21,16,60,18,11,5,37
"COG1379",2,1,0,0,0,7,0,0,1,0
"COG1380",1,4,0,1,3,3,1,0,0,0
"COG1381",124,154,148,147,166,134,190,200,152,161
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",3,6,2,6,3,2,2,2,0,7
"COG1384",277,221,370,330,342,259,239,262,123,339
"COG1385",157,232,248,232,293,197,274,297,262,274
"COG1386",194,153,211,227,190,166,186,222,116,201
"COG1387",49,56,86,33,29,47,26,18,18,54
"COG1388",39,34,50,17,46,27,16,22,38,49
"COG1389",155,73,107,67,24,91,21,26,6,89
"COG1390",52,20,22,13,7,23,9,3,8,20
"COG1391",140,122,57,27,77,167,64,52,134,60
"COG1392",105,42,47,27,40,128,7,12,60,36
"COG1393",78,58,48,52,39,85,68,44,111,76
"COG1394",98,27,42,22,8,61,13,8,7,39
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",56,40,66,60,66,192,171,172,186,161
"COG1397",28,17,6,17,11,26,14,8,22,5
"COG1398",42,153,79,162,115,80,186,169,115,86
"COG1399",56,32,24,32,10,41,15,22,22,20
"COG1400",1,3,2,3,0,2,0,1,0,2
"COG1401",38,46,18,14,16,10,3,8,8,3
"COG1402",134,164,82,60,68,130,148,98,30,67
"COG1403",112,148,185,268,205,50,66,99,32,56
"COG1404",1061,1129,1206,1286,754,963,504,739,621,1268
"COG1405",360,99,123,138,50,250,68,37,133,208
"COG1406",1,3,1,1,2,2,1,0,2,0
"COG1407",83,58,39,18,60,58,19,87,38,43
"COG1408",51,45,36,38,54,35,38,30,143,56
"COG1409",289,224,200,106,207,304,205,87,176,175
"COG1410",474,574,329,324,267,508,530,598,288,286
"COG1411",0,7,1,4,5,4,4,5,3,4
"COG1412",2,0,2,3,0,0,1,1,0,1
"COG1413",118,182,136,85,75,106,135,93,37,111
"COG1414",136,80,71,63,50,107,82,54,209,92
"COG1415",7,9,9,16,1,8,5,0,6,2
"COG1416",2,0,2,1,2,2,3,3,5,1
"COG1418",52,113,45,27,16,68,29,16,139,25
"COG1419",50,36,12,5,11,63,21,14,12,6
"COG1420",139,76,85,62,79,97,72,61,74,72
"COG1422",58,18,22,13,7,53,5,8,2,29
"COG1426",45,50,29,24,15,77,32,18,37,23
"COG1427",26,30,18,23,10,45,10,13,23,27
"COG1428",29,20,30,26,43,75,67,60,265,139
"COG1429",103,496,237,206,372,145,698,1149,218,310
"COG1430",23,20,16,38,36,43,57,107,56,71
"COG1431",10,2,0,0,1,6,0,0,0,0
"COG1432",72,76,24,18,16,91,38,10,41,20
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",55,51,50,44,56,54,62,66,43,49
"COG1435",87,68,108,129,117,92,59,87,193,147
"COG1436",5,1,7,2,1,6,3,2,0,5
"COG1437",1,3,0,0,1,4,0,0,0,1
"COG1438",9,12,8,25,11,13,12,15,13,13
"COG1439",63,13,21,11,4,44,8,4,2,21
"COG1441",27,9,17,7,1,27,3,5,0,7
"COG1442",0,7,20,27,18,2,17,37,27,24
"COG1443",66,26,29,16,34,40,23,12,68,58
"COG1444",7,9,1,4,1,39,6,3,0,6
"COG1445",2,2,2,1,0,0,0,0,0,2
"COG1446",141,79,100,77,143,167,48,52,144,152
"COG1448",22,62,46,34,47,29,45,31,79,36
"COG1449",7,23,71,69,101,3,35,70,20,30
"COG1450",191,179,135,74,175,207,150,91,145,111
"COG1451",73,59,31,20,55,61,57,25,67,37
"COG1452",249,250,302,275,370,263,356,283,316,352
"COG1453",27,160,58,116,94,24,138,342,13,74
"COG1454",393,362,384,312,408,417,390,302,252,453
"COG1455",1,0,0,0,0,0,0,3,0,0
"COG1456",10,0,0,0,0,4,0,0,0,0
"COG1457",23,8,5,0,4,15,6,1,6,8
"COG1459",225,207,200,167,199,242,151,172,141,165
"COG1460",2,5,2,1,1,1,0,1,0,0
"COG1461",64,100,31,77,4,62,23,17,3,17
"COG1462",20,33,13,37,68,24,90,76,91,28
"COG1463",21,90,46,50,65,30,80,95,22,50
"COG1464",8,5,0,0,0,3,0,0,0,2
"COG1465",111,26,57,31,6,91,15,7,7,39
"COG1466",208,251,240,247,259,221,286,312,373,312
"COG1467",173,36,51,32,19,134,26,16,15,48
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",22,30,21,19,49,42,11,22,59,27
"COG1470",2,8,0,2,0,0,2,0,0,2
"COG1471",88,20,29,27,12,57,9,11,1,38
"COG1472",429,453,562,480,625,430,499,419,1053,693
"COG1473",452,425,497,446,566,524,428,398,587,515
"COG1474",140,77,110,100,36,42,8,10,5,24
"COG1475",288,319,330,361,330,272,303,295,374,312
"COG1476",15,4,27,11,14,12,10,8,86,26
"COG1477",115,142,102,73,121,149,89,59,218,136
"COG1478",232,73,55,64,37,172,49,38,80,50
"COG1479",43,44,24,34,27,39,12,17,28,29
"COG1480",92,155,132,170,160,96,185,214,139,160
"COG1481",0,2,1,0,0,0,0,0,0,0
"COG1482",37,26,21,30,11,17,7,8,12,12
"COG1483",17,11,4,0,0,6,0,3,0,2
"COG1484",108,110,30,14,19,99,38,15,40,6
"COG1485",53,114,202,163,222,60,147,186,182,193
"COG1486",29,56,81,97,58,46,52,117,25,52
"COG1487",11,3,2,1,1,2,2,1,0,1
"COG1488",42,60,60,41,59,46,75,42,29,38
"COG1489",88,100,116,130,137,109,160,150,59,106
"COG1490",56,73,71,63,73,67,50,47,126,77
"COG1491",79,26,21,21,11,52,9,10,4,24
"COG1492",93,115,53,52,97,89,154,168,44,78
"COG1493",12,10,15,1,17,10,7,4,34,10
"COG1494",122,155,215,202,159,117,191,242,62,211
"COG1495",46,60,65,71,65,23,24,20,37,23
"COG1496",110,138,185,209,170,115,163,210,103,174
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",119,32,52,38,17,100,19,7,4,42
"COG1499",23,33,21,28,9,6,2,0,1,7
"COG1500",82,22,25,21,9,73,12,8,4,28
"COG1501",27,46,32,17,21,44,14,13,26,31
"COG1502",90,68,44,55,71,88,31,22,60,40
"COG1503",155,39,41,38,21,27,7,3,3,16
"COG1505",108,113,139,88,164,119,76,110,207,139
"COG1506",694,662,580,514,634,777,489,600,720,606
"COG1507",12,3,11,18,22,12,7,18,10,17
"COG1508",192,203,157,156,201,207,155,130,367,221
"COG1509",227,77,35,21,16,146,35,7,29,35
"COG1510",4,15,7,0,11,8,4,3,6,1
"COG1511",7,3,1,0,1,2,0,0,0,1
"COG1512",14,17,24,1,7,12,4,3,29,13
"COG1513",3,20,6,1,2,8,23,8,4,13
"COG1514",78,32,17,12,7,84,21,4,12,14
"COG1515",9,7,4,7,0,6,1,6,0,2
"COG1516",24,23,10,2,3,29,10,10,5,6
"COG1518",2,6,2,1,1,6,0,0,0,0
"COG1519",234,275,320,335,380,272,282,258,449,397
"COG1520",318,387,344,336,312,325,277,241,258,337
"COG1521",119,178,157,185,184,135,197,198,205,197
"COG1522",644,221,174,140,135,462,152,90,422,283
"COG1523",97,167,100,71,129,113,174,293,18,72
"COG1524",260,174,182,197,141,227,116,137,224,133
"COG1525",95,69,101,169,91,104,144,118,68,108
"COG1526",140,116,138,164,128,152,116,129,97,165
"COG1527",158,49,45,33,15,97,26,12,16,54
"COG1528",3,30,22,14,22,2,54,57,21,33
"COG1529",1337,1219,836,822,304,1534,946,455,416,504
"COG1530",450,501,567,535,576,165,191,197,234,214
"COG1533",114,86,56,58,32,33,17,9,11,14
"COG1534",10,14,5,6,3,21,9,2,15,10
"COG1535",4,0,0,0,0,1,0,0,0,0
"COG1536",137,96,66,73,55,136,88,63,63,53
"COG1537",156,40,47,27,13,99,13,18,9,40
"COG1538",372,545,539,481,608,425,616,567,580,562
"COG1539",95,105,114,95,112,81,108,113,108,123
"COG1540",118,100,158,128,126,130,106,78,80,152
"COG1541",199,76,58,46,83,172,64,49,92,37
"COG1543",1,75,25,17,61,0,124,148,4,42
"COG1544",6,21,13,10,12,13,56,72,44,28
"COG1545",84,120,48,77,20,100,67,30,25,43
"COG1546",166,231,192,230,244,195,268,248,181,225
"COG1547",13,30,8,20,8,22,35,44,5,17
"COG1548",6,10,6,7,5,9,2,12,7,7
"COG1549",36,36,60,53,13,28,9,16,1,48
"COG1550",3,4,0,0,0,3,0,0,0,0
"COG1551",14,9,1,3,4,22,6,6,5,5
"COG1552",1,1,2,0,0,2,4,0,6,3
"COG1553",14,9,3,10,4,7,11,3,5,4
"COG1554",7,14,8,4,21,8,5,8,85,14
"COG1555",17,13,11,4,16,2,4,1,15,1
"COG1556",36,6,3,2,2,28,2,2,6,4
"COG1558",30,19,12,8,19,35,19,10,13,6
"COG1559",170,131,113,168,171,146,104,132,272,160
"COG1560",240,235,309,288,346,262,284,255,396,292
"COG1561",97,99,69,59,130,98,55,44,230,115
"COG1562",73,292,330,300,300,102,286,294,255,325
"COG1563",0,0,1,2,0,0,5,0,0,0
"COG1564",60,42,42,85,50,46,25,46,28,38
"COG1565",122,288,280,308,270,162,267,350,144,221
"COG1566",29,64,23,21,19,39,47,21,18,24
"COG1568",0,1,2,1,0,4,0,0,0,1
"COG1569",5,0,0,0,1,1,0,0,0,0
"COG1570",212,245,203,200,235,222,186,170,219,169
"COG1571",159,43,50,25,16,102,12,15,6,51
"COG1572",16,43,21,15,15,9,6,5,0,9
"COG1573",237,282,314,315,265,288,291,303,121,291
"COG1574",562,299,177,218,158,502,174,65,414,230
"COG1575",53,47,40,57,58,141,119,188,152,149
"COG1576",38,61,76,46,87,55,93,101,135,82
"COG1577",92,40,65,34,16,74,19,10,7,43
"COG1578",1,2,0,3,0,0,0,0,0,3
"COG1579",84,48,21,47,31,67,22,28,39,33
"COG1580",18,22,0,3,2,29,3,0,2,0
"COG1581",74,5,3,2,4,38,6,1,1,3
"COG1582",1,1,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,1
"COG1585",13,9,1,5,1,6,0,0,9,2
"COG1586",57,109,129,162,155,45,118,157,52,103
"COG1587",241,211,145,176,184,226,232,234,107,188
"COG1588",2,0,0,1,0,1,2,0,0,2
"COG1589",57,92,47,58,88,71,115,94,90,60
"COG1590",0,2,4,2,0,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",49,29,63,31,32,41,78,54,39,41
"COG1593",424,416,518,429,577,393,502,359,530,570
"COG1594",39,24,35,42,19,30,7,11,66,75
"COG1595",241,305,189,158,227,83,57,44,182,66
"COG1596",99,128,119,119,197,112,114,174,258,165
"COG1597",185,152,120,168,71,136,160,82,105,106
"COG1598",3,1,0,0,0,3,0,0,1,0
"COG1599",190,62,90,61,17,40,7,6,2,26
"COG1600",243,227,172,230,207,294,219,180,204,184
"COG1601",50,16,19,18,3,47,5,6,6,22
"COG1602",50,5,0,5,2,118,7,0,2,16
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,85,96,81,73,93,83,53,121,78
"COG1606",49,102,37,60,40,55,113,80,19,34
"COG1607",57,61,42,48,36,83,41,19,78,66
"COG1608",57,26,40,25,12,9,2,4,2,15
"COG1609",188,183,168,88,186,210,115,78,414,175
"COG1610",95,100,141,121,144,93,115,115,167,136
"COG1611",220,159,134,135,141,238,179,151,225,160
"COG1612",211,295,294,346,331,241,335,391,254,324
"COG1613",6,1,1,0,0,1,0,0,2,0
"COG1615",337,131,174,166,91,244,102,75,82,137
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,20,30,26,10,10,6,3,1,31
"COG1619",43,77,65,56,57,9,39,29,41,14
"COG1620",31,37,12,15,7,35,24,8,3,6
"COG1621",23,147,23,16,28,55,53,20,10,25
"COG1622",311,324,399,361,453,265,368,411,451,421
"COG1623",1,4,27,45,37,0,21,36,25,18
"COG1624",62,87,69,63,77,55,98,113,75,76
"COG1625",63,95,35,95,65,59,126,198,9,54
"COG1626",67,19,11,6,3,26,1,3,6,4
"COG1628",59,0,0,0,0,28,0,0,0,0
"COG1629",2053,2887,2591,2316,2887,2675,2730,1860,3605,2833
"COG1630",87,5,4,4,0,52,10,0,1,11
"COG1631",42,3,10,8,1,21,7,1,2,12
"COG1632",64,20,30,17,4,37,3,9,2,30
"COG1633",4,7,6,7,4,0,3,2,8,0
"COG1634",123,32,22,14,6,63,7,11,3,26
"COG1635",80,14,6,3,0,57,6,0,3,10
"COG1636",9,9,21,20,35,18,13,29,55,22
"COG1637",15,4,5,24,0,9,6,2,2,0
"COG1638",263,279,400,366,402,262,319,264,272,371
"COG1639",36,50,19,9,8,44,7,4,6,4
"COG1640",31,93,102,124,124,30,158,228,46,72
"COG1641",124,105,57,78,58,100,127,82,18,54
"COG1643",94,172,201,98,131,101,111,65,203,120
"COG1644",39,8,11,15,3,28,4,0,13,12
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",89,55,54,58,17,80,20,22,29,55
"COG1647",12,5,0,3,0,35,2,0,9,7
"COG1648",151,55,13,14,12,115,30,9,70,23
"COG1649",63,43,52,49,30,69,10,26,32,31
"COG1650",104,37,31,45,5,82,17,12,4,42
"COG1651",302,204,181,162,217,223,224,155,154,199
"COG1652",29,46,28,15,41,26,26,34,88,19
"COG1653",541,438,893,674,788,518,604,817,690,664
"COG1654",115,36,17,15,16,77,21,11,48,30
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",3,1,0,0,0,0,0,0,0,0
"COG1657",38,32,29,17,8,35,14,17,7,9
"COG1658",13,6,5,1,0,6,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,55,47,67,44,35,50,54,70,30
"COG1661",25,36,34,31,34,28,55,97,8,45
"COG1662",0,0,1,0,0,5,0,2,0,0
"COG1663",202,186,224,244,207,222,185,160,302,260
"COG1664",82,34,35,37,51,71,38,27,68,27
"COG1665",0,1,0,0,0,0,0,0,0,0
"COG1666",47,93,67,102,73,81,109,112,53,67
"COG1668",56,48,47,50,44,60,21,26,109,38
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",194,152,102,86,97,230,83,58,228,104
"COG1671",13,23,13,4,13,14,20,13,25,8
"COG1672",1,5,0,0,0,7,0,3,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",149,172,196,200,207,437,473,465,595,614
"COG1675",58,5,7,2,0,29,9,2,4,6
"COG1676",112,21,14,11,5,80,9,4,7,35
"COG1677",20,12,18,8,15,14,14,10,14,3
"COG1678",100,91,94,66,81,127,101,81,148,79
"COG1679",95,63,79,77,56,78,48,36,47,85
"COG1680",314,313,298,239,304,930,852,596,1306,974
"COG1681",3,1,0,0,0,3,0,0,0,0
"COG1682",59,70,25,57,28,64,59,26,12,20
"COG1683",9,38,11,17,3,27,14,3,8,11
"COG1684",37,34,25,15,36,55,38,28,24,18
"COG1685",83,9,28,16,7,76,9,6,4,20
"COG1686",168,190,293,232,363,179,235,267,275,286
"COG1687",4,0,0,0,0,1,0,0,16,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",94,64,58,52,12,72,19,14,16,57
"COG1691",76,71,34,31,31,69,77,60,7,44
"COG1692",67,98,168,140,100,70,125,107,60,128
"COG1694",122,205,169,500,303,125,280,411,267,192
"COG1695",73,8,18,4,5,40,10,3,43,14
"COG1696",110,58,63,41,68,91,28,53,119,57
"COG1697",130,38,74,40,16,100,25,19,9,57
"COG1698",28,6,8,8,2,28,7,2,2,9
"COG1699",4,3,0,0,1,18,4,0,1,2
"COG1700",0,13,0,0,0,0,1,1,3,0
"COG1701",64,26,38,23,13,35,9,15,8,24
"COG1702",218,313,411,946,555,233,519,778,533,465
"COG1703",344,222,201,201,152,338,128,101,253,212
"COG1704",22,56,41,24,27,31,17,8,20,10
"COG1705",13,20,23,15,48,23,12,19,131,41
"COG1706",66,60,35,19,45,56,75,35,47,30
"COG1707",0,0,0,0,0,3,0,0,0,0
"COG1708",7,12,9,0,2,3,0,0,0,3
"COG1709",4,5,2,1,0,2,0,1,0,1
"COG1711",46,9,1,2,0,27,11,1,4,5
"COG1712",58,28,20,10,10,48,21,14,10,14
"COG1713",8,26,1,3,0,5,0,0,0,0
"COG1714",42,34,19,15,31,29,31,25,53,19
"COG1715",7,11,1,3,5,4,3,10,2,1
"COG1716",56,42,19,34,15,46,28,14,13,18
"COG1717",59,20,21,20,4,33,6,7,3,32
"COG1718",23,10,11,7,5,44,10,13,19,51
"COG1719",0,3,0,0,0,0,0,2,0,1
"COG1720",6,18,8,2,2,10,7,2,4,1
"COG1721",264,280,236,157,155,284,101,81,265,211
"COG1722",9,10,10,2,12,26,20,19,16,16
"COG1723",0,5,4,1,0,2,1,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,38,29,56,50,10,79,88,12,34
"COG1726",57,88,94,92,157,52,91,85,256,164
"COG1727",35,6,20,17,5,25,3,2,0,17
"COG1729",144,123,182,165,195,163,134,150,157,143
"COG1730",2,5,3,2,0,0,1,0,0,1
"COG1732",18,15,5,2,4,14,17,4,10,2
"COG1733",36,37,33,39,38,42,25,14,155,47
"COG1734",100,116,131,130,138,126,114,122,121,118
"COG1735",47,82,13,28,4,82,13,4,1,4
"COG1736",130,40,45,34,13,91,18,10,5,47
"COG1737",50,27,33,20,43,50,22,27,182,38
"COG1738",108,127,196,144,184,118,130,127,169,191
"COG1739",12,16,13,14,10,10,1,3,56,9
"COG1740",7,5,4,0,4,15,1,4,1,1
"COG1741",60,54,83,61,67,182,156,224,160,200
"COG1742",10,9,2,2,4,11,3,1,3,1
"COG1743",11,4,5,3,2,5,2,2,0,1
"COG1744",270,168,263,297,301,234,188,229,220,242
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",160,18,9,6,2,114,21,2,6,11
"COG1747",12,4,5,1,17,9,1,0,1,1
"COG1748",82,136,160,99,235,120,110,116,296,198
"COG1749",60,77,54,30,70,53,85,67,63,38
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",143,105,92,112,43,143,56,36,213,79
"COG1754",346,450,671,681,626,397,664,697,605,633
"COG1755",7,7,1,0,1,2,0,1,1,0
"COG1756",50,2,6,1,0,35,4,0,2,7
"COG1757",201,120,107,84,113,69,40,18,93,47
"COG1758",27,33,39,34,32,63,126,109,67,92
"COG1759",219,22,17,15,14,125,21,9,6,33
"COG1760",69,29,47,30,48,49,16,8,99,29
"COG1761",0,2,2,1,0,0,1,2,0,0
"COG1762",42,37,25,5,23,38,29,14,36,24
"COG1763",26,27,25,21,26,20,21,19,26,26
"COG1764",12,29,19,11,15,4,11,5,15,9
"COG1765",39,38,40,25,36,40,29,11,67,51
"COG1766",29,35,20,14,30,87,83,59,74,31
"COG1767",7,9,4,7,8,2,8,13,6,7
"COG1768",1,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",203,281,375,395,448,277,309,288,399,451
"COG1772",7,11,7,5,0,4,3,2,0,1
"COG1773",6,19,16,23,32,11,65,36,36,23
