"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8"
"COG1206",12,69,87,108,28,25,142,43,54,321
"COG1207",82,274,162,294,262,366,314,267,143,379
"COG1208",1216,424,315,516,541,547,539,530,468,522
"COG1209",340,203,131,218,268,241,202,218,189,217
"COG1210",50,134,96,159,167,184,148,164,100,76
"COG1211",88,228,128,278,211,331,306,279,153,235
"COG1212",608,255,138,237,227,342,282,253,189,193
"COG1213",104,69,6,51,137,102,66,116,316,40
"COG1214",35,93,88,137,104,131,93,111,122,209
"COG1215",80,117,242,182,178,68,140,152,278,360
"COG1216",343,255,490,281,351,322,257,333,307,224
"COG1217",112,385,235,395,230,399,453,291,467,552
"COG1218",71,265,101,239,228,259,267,246,149,261
"COG1219",173,416,253,443,355,464,526,396,327,469
"COG1220",90,285,158,231,268,347,277,336,196,111
"COG1221",15,14,99,2,40,2,5,5,9,13
"COG1222",17,66,0,31,29,31,16,57,23,17
"COG1223",0,3,0,5,0,0,0,5,0,0
"COG1224",2,7,0,2,0,0,0,8,1,1
"COG1225",100,289,186,304,242,262,300,275,216,416
"COG1226",166,310,581,365,283,264,320,311,448,512
"COG1227",4,13,12,8,1,2,2,2,6,9
"COG1228",141,586,1016,623,768,596,362,538,1053,396
"COG1229",5,4,39,11,24,18,14,18,10,15
"COG1230",29,19,386,34,71,11,23,20,81,22
"COG1231",9,58,76,38,68,51,14,71,156,39
"COG1232",28,108,32,199,163,196,92,86,125,125
"COG1233",230,829,165,837,490,712,985,804,512,1194
"COG1234",107,244,135,312,254,214,222,217,231,338
"COG1235",70,228,122,228,214,236,187,233,205,160
"COG1236",71,146,228,159,175,82,151,190,136,267
"COG1237",5,14,1,13,11,16,15,3,10,10
"COG1238",41,154,48,134,138,182,164,161,94,62
"COG1239",32,102,19,229,54,50,255,67,161,586
"COG1240",14,51,0,52,11,8,95,19,14,130
"COG1241",196,137,7,83,150,67,26,174,131,38
"COG1242",0,2,0,8,8,0,5,11,52,2
"COG1243",47,19,0,17,119,19,16,61,69,10
"COG1244",15,47,6,30,36,39,14,46,34,21
"COG1245",18,81,0,69,120,53,21,135,104,34
"COG1246",10,20,45,13,23,3,5,16,84,9
"COG1247",11,25,31,12,25,13,9,19,58,6
"COG1249",230,867,888,907,733,794,912,800,906,1016
"COG1250",265,981,530,863,932,951,732,941,1040,548
"COG1251",24,12,257,3,34,6,22,8,26,17
"COG1252",50,177,189,220,105,147,316,179,118,559
"COG1253",120,340,181,363,348,261,353,336,390,677
"COG1254",0,4,4,5,11,8,8,18,58,8
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",20,57,205,63,58,46,51,40,103,68
"COG1257",44,136,35,127,128,100,63,156,168,68
"COG1258",14,74,0,41,80,16,9,34,21,8
"COG1259",18,51,10,45,69,59,42,50,72,35
"COG1260",72,88,13,56,138,92,40,86,158,27
"COG1261",5,11,39,6,21,3,10,18,24,7
"COG1262",91,272,464,335,481,193,272,298,744,241
"COG1263",0,0,1,0,1,0,0,0,3,0
"COG1264",0,0,1,0,2,0,0,0,0,0
"COG1266",25,85,28,132,56,44,138,89,56,364
"COG1267",47,80,44,75,66,136,123,79,52,47
"COG1268",35,105,20,126,81,47,50,36,24,42
"COG1269",13,81,4,64,207,64,24,136,139,33
"COG1270",17,30,63,82,50,4,88,51,95,256
"COG1271",11,18,190,15,69,1,9,5,35,12
"COG1272",6,8,18,26,19,18,19,19,75,21
"COG1273",3,1,2,2,4,0,1,1,3,1
"COG1274",9,27,1,7,46,10,13,35,62,11
"COG1275",0,0,12,0,3,1,0,0,1,0
"COG1276",21,1,0,3,13,2,1,3,1,4
"COG1277",13,75,211,54,176,41,74,54,143,67
"COG1278",42,119,192,106,143,147,128,164,165,72
"COG1279",23,81,18,77,59,149,66,80,22,36
"COG1280",107,369,232,360,323,435,315,324,248,167
"COG1281",24,43,101,68,21,16,87,24,10,207
"COG1282",143,490,138,473,359,525,548,442,319,477
"COG1283",51,101,109,76,90,60,17,25,39,17
"COG1284",8,3,20,8,19,1,1,4,39,9
"COG1285",13,2,46,4,4,0,1,1,10,3
"COG1286",8,26,48,31,30,20,15,18,25,33
"COG1287",57,266,0,189,285,218,45,273,124,116
"COG1288",5,1,19,8,12,2,4,2,7,3
"COG1289",18,5,20,4,8,2,1,3,9,13
"COG1290",161,452,204,437,354,499,478,496,280,437
"COG1291",4,23,76,18,26,66,46,68,147,67
"COG1292",45,162,411,208,105,99,77,120,163,378
"COG1293",66,121,2,166,154,59,123,176,156,349
"COG1294",7,6,150,8,31,3,6,1,4,12
"COG1295",33,50,161,71,63,14,105,38,83,209
"COG1296",28,64,38,81,30,115,61,70,50,32
"COG1297",19,80,2,123,121,118,50,109,104,84
"COG1298",29,63,276,77,69,49,71,49,122,83
"COG1299",2,2,2,1,3,0,1,1,0,1
"COG1300",0,0,47,4,3,1,2,3,8,3
"COG1301",69,157,168,184,181,180,140,165,178,140
"COG1302",0,0,0,1,0,2,0,0,0,1
"COG1303",1,5,0,6,16,13,3,22,27,8
"COG1304",158,498,121,416,440,528,556,538,201,238
"COG1305",56,110,387,89,170,33,231,120,163,46
"COG1306",25,36,0,37,18,87,17,36,8,9
"COG1307",2,16,13,8,57,18,8,37,58,4
"COG1308",1,7,0,2,12,2,0,25,21,0
"COG1309",30,49,363,51,63,140,102,116,215,117
"COG1310",1324,23,74,24,54,11,8,44,49,29
"COG1311",82,35,4,27,102,23,17,73,42,18
"COG1312",9,35,30,35,113,35,63,41,102,56
"COG1313",0,0,0,1,8,0,0,1,6,1
"COG1314",4,14,8,5,5,13,6,12,9,6
"COG1315",2,5,0,5,30,10,2,4,59,9
"COG1316",27,59,0,28,18,66,18,25,18,11
"COG1317",4,4,28,6,14,1,8,4,72,3
"COG1319",30,172,71,120,288,74,62,162,295,64
"COG1320",5,0,18,2,3,5,4,0,12,4
"COG1321",29,92,58,95,130,112,55,98,150,53
"COG1322",114,406,150,394,291,502,395,366,270,291
"COG1324",15,37,8,34,45,34,44,44,47,63
"COG1325",0,2,0,1,20,0,1,11,22,0
"COG1326",2,9,0,8,10,14,2,16,8,10
"COG1327",39,136,65,139,101,172,144,115,72,189
"COG1328",1,13,7,4,124,0,1,81,90,4
"COG1329",12,61,17,46,29,206,151,152,46,44
"COG1330",31,61,127,136,81,19,198,66,173,432
"COG1331",52,208,92,209,458,207,217,323,549,127
"COG1333",14,39,12,100,5,3,101,34,7,280
"COG1334",1,1,11,1,4,0,0,1,1,1
"COG1335",35,92,157,80,154,55,100,97,197,146
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,39,111,26,34,3,10,7,8,12
"COG1339",6,24,0,17,37,11,2,46,37,12
"COG1340",5,30,0,28,31,29,12,25,14,23
"COG1341",0,2,0,0,0,0,0,1,0,0
"COG1343",0,0,0,1,3,0,0,0,0,1
"COG1344",71,259,236,192,295,122,248,182,653,280
"COG1345",11,17,51,15,18,39,50,35,236,61
"COG1346",11,1,20,1,9,1,0,0,10,9
"COG1347",23,48,29,81,54,67,51,36,35,68
"COG1348",8,49,6,91,1,10,99,16,0,233
"COG1349",14,17,101,19,39,11,10,8,42,20
"COG1350",42,118,1,66,121,100,60,119,120,24
"COG1351",4616,278,677,248,344,314,305,266,281,280
"COG1352",26,24,188,23,30,2,1,1,8,7
"COG1353",0,0,0,2,0,0,0,0,0,2
"COG1354",26,74,39,96,70,289,286,253,218,283
"COG1355",0,1,30,13,13,1,1,9,41,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",72,221,402,269,391,113,281,233,323,610
"COG1358",7,22,0,11,30,9,5,37,27,10
"COG1359",6,23,31,7,41,13,22,23,41,11
"COG1360",58,137,307,151,107,90,95,131,195,109
"COG1361",2,4,0,0,69,0,0,46,57,0
"COG1362",2,29,43,4,24,12,9,21,45,4
"COG1363",23,63,40,99,84,34,66,80,96,85
"COG1364",90,295,128,282,303,121,139,92,76,125
"COG1366",11,11,16,20,18,9,20,13,34,61
"COG1368",20,38,138,44,57,45,35,30,298,33
"COG1369",8,0,0,0,0,0,0,0,2,0
"COG1370",10,54,0,50,50,45,15,67,54,40
"COG1371",0,6,0,3,20,5,2,22,29,1
"COG1372",3508,94,1895,147,125,104,253,59,96,547
"COG1373",1,4,8,11,12,2,11,0,50,5
"COG1374",1,1,0,0,0,0,0,0,0,0
"COG1376",13,53,98,31,32,4,13,23,45,21
"COG1377",20,35,169,48,40,25,38,36,65,39
"COG1378",26,34,0,39,46,35,16,48,58,27
"COG1379",0,0,0,1,4,0,1,0,12,0
"COG1380",1,1,6,0,0,0,0,0,0,0
"COG1381",55,159,88,167,144,165,224,178,160,221
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,6,0,4,0,0,0,0,1,2
"COG1384",126,407,110,303,297,470,326,457,173,159
"COG1385",89,234,118,307,163,319,283,257,179,273
"COG1386",82,210,127,216,194,254,213,209,151,187
"COG1387",5,64,32,45,71,32,18,48,119,25
"COG1388",29,38,13,34,40,21,12,26,44,22
"COG1389",44,104,12,88,99,76,27,112,92,47
"COG1390",0,30,1,13,31,10,3,34,23,7
"COG1391",27,74,361,41,115,25,36,44,178,36
"COG1392",5,48,25,32,83,35,27,19,113,11
"COG1393",25,47,109,35,50,24,30,61,59,36
"COG1394",6,32,6,13,49,13,17,52,53,11
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",214,167,430,157,198,285,220,184,138,75
"COG1397",21,14,49,6,20,3,11,9,29,13
"COG1398",236,79,192,112,86,56,128,95,60,227
"COG1399",5,23,19,10,38,26,8,22,54,6
"COG1400",1,0,0,1,0,0,0,4,3,0
"COG1401",11,13,34,26,55,31,21,17,41,43
"COG1402",15,93,78,84,154,26,91,96,140,174
"COG1403",835,177,184,224,175,71,67,51,42,68
"COG1404",1075,1194,633,1188,1224,1205,556,1217,854,883
"COG1405",143,125,3,82,222,81,36,219,182,40
"COG1406",1,1,6,3,6,0,0,0,2,1
"COG1407",9,14,17,17,16,12,75,39,31,142
"COG1408",26,57,27,56,38,49,45,28,70,46
"COG1409",64,195,205,205,240,110,152,223,413,131
"COG1410",91,350,402,384,462,179,432,402,502,797
"COG1411",1,3,10,3,8,4,5,4,8,5
"COG1412",0,3,0,0,2,0,1,6,0,1
"COG1413",21,192,192,194,138,55,114,129,186,273
"COG1414",50,59,226,42,51,31,34,48,120,23
"COG1415",0,8,0,3,5,8,3,5,7,0
"COG1416",3,0,5,1,4,1,1,0,1,0
"COG1418",10,35,47,25,122,10,32,68,85,20
"COG1419",3,2,44,2,10,7,7,17,79,13
"COG1420",13,92,93,44,99,48,42,87,104,37
"COG1422",7,25,0,17,33,16,4,46,24,13
"COG1426",7,16,32,16,69,16,18,29,37,15
"COG1427",7,22,8,24,30,24,18,33,45,25
"COG1428",32,75,25,120,79,84,79,67,94,70
"COG1429",70,258,121,509,56,57,675,155,185,1509
"COG1430",1466,66,134,65,74,55,65,50,43,41
"COG1431",0,2,3,5,3,0,0,2,0,4
"COG1432",12,18,64,9,94,15,6,18,96,18
"COG1433",0,0,0,0,3,0,1,0,0,1
"COG1434",7,51,47,58,54,17,16,20,25,25
"COG1435",80,125,36,95,63,138,73,73,96,67
"COG1436",1,7,0,7,4,7,4,13,1,7
"COG1437",0,0,0,1,1,1,0,0,6,2
"COG1438",10,14,1,5,8,32,6,8,6,3
"COG1439",0,22,0,12,25,16,9,36,23,9
"COG1441",5,14,0,3,3,8,4,16,36,0
"COG1442",19,17,2,15,9,18,19,9,3,2
"COG1443",10,22,4,41,36,23,23,46,40,26
"COG1444",7,13,20,5,28,1,1,20,19,6
"COG1445",1,2,3,0,1,0,0,2,1,1
"COG1446",28,109,85,168,122,67,76,87,198,89
"COG1448",25,47,84,40,34,28,32,34,33,39
"COG1449",14,28,15,30,4,182,36,48,10,49
"COG1450",43,127,346,152,178,126,99,148,239,94
"COG1451",21,33,61,70,41,48,25,30,87,155
"COG1452",94,273,230,352,395,482,408,369,235,218
"COG1453",15,54,0,142,25,5,183,40,33,401
"COG1454",102,394,291,315,453,397,338,436,308,158
"COG1455",0,0,35,0,0,0,0,0,3,0
"COG1456",0,0,0,0,0,0,0,0,11,1
"COG1457",2,2,26,1,12,2,1,5,27,2
"COG1459",69,205,366,208,217,211,209,207,277,195
"COG1460",0,0,0,1,2,0,4,4,2,3
"COG1461",6,34,0,14,98,27,26,43,72,3
"COG1462",147,4,165,4,5,15,35,8,39,52
"COG1463",13,38,108,82,39,10,74,27,29,201
"COG1464",7,0,11,0,1,0,0,0,0,1
"COG1465",6,44,0,18,50,28,7,56,71,18
"COG1466",72,262,116,322,224,264,297,282,269,324
"COG1467",66,46,1,28,107,24,9,80,88,18
"COG1468",0,0,2,0,6,0,0,0,0,1
"COG1469",57,19,61,28,17,7,20,18,34,17
"COG1470",0,1,0,1,5,3,7,1,0,10
"COG1471",16,25,0,21,50,12,14,41,39,13
"COG1472",225,573,510,759,378,613,554,521,428,418
"COG1473",131,478,361,524,417,482,399,366,478,483
"COG1474",86,105,0,71,123,55,15,118,75,58
"COG1475",1095,349,861,345,378,373,329,375,266,208
"COG1476",10,17,22,24,13,11,9,11,21,9
"COG1477",38,99,179,139,119,95,94,104,144,114
"COG1478",30,48,8,47,139,57,35,68,126,19
"COG1479",67,20,137,39,61,39,18,29,30,34
"COG1480",46,116,47,172,101,152,154,90,99,340
"COG1481",0,0,0,2,0,0,1,0,1,1
"COG1482",7,18,27,23,36,8,14,13,46,14
"COG1483",4,3,10,8,31,0,1,1,1,11
"COG1484",81,26,168,17,192,8,20,32,92,34
"COG1485",85,188,112,207,71,229,172,166,44,106
"COG1486",20,96,6,63,69,40,65,77,68,28
"COG1487",2,3,26,3,3,0,2,2,8,2
"COG1488",24,47,51,64,79,41,45,52,31,29
"COG1489",32,108,38,129,87,131,139,114,66,164
"COG1490",20,66,34,81,56,72,40,51,80,40
"COG1491",16,15,0,18,44,13,7,44,43,11
"COG1492",15,51,120,100,62,12,121,73,75,287
"COG1493",6,13,7,9,20,0,4,2,3,2
"COG1494",47,208,67,172,142,198,238,190,92,257
"COG1495",20,64,53,51,38,70,63,76,45,26
"COG1496",76,204,76,185,142,246,204,200,98,190
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,49,0,34,86,21,9,92,69,15
"COG1499",22,34,0,32,22,26,14,28,17,17
"COG1500",23,38,0,20,60,18,8,52,44,10
"COG1501",26,47,23,43,19,10,15,22,60,26
"COG1502",42,63,244,68,81,47,21,45,78,46
"COG1503",32,57,0,35,77,34,9,82,78,25
"COG1505",29,136,144,184,108,165,122,93,160,123
"COG1506",191,563,772,776,704,714,530,499,855,757
"COG1507",15,12,9,13,5,31,8,13,4,1
"COG1508",40,146,186,198,148,164,135,176,245,136
"COG1509",22,21,79,31,149,17,8,85,90,19
"COG1510",1,1,4,5,11,1,0,2,8,4
"COG1511",0,0,1,3,4,0,2,0,0,0
"COG1512",7,20,25,9,8,3,8,6,12,10
"COG1513",0,4,4,0,1,0,18,6,0,4
"COG1514",2,25,43,9,75,5,7,36,63,7
"COG1515",0,4,10,4,1,2,2,3,5,0
"COG1516",4,7,16,3,17,6,7,4,30,10
"COG1518",1,4,11,3,8,3,3,1,3,3
"COG1519",116,397,146,369,288,465,335,375,264,247
"COG1520",98,349,497,296,554,332,285,415,417,202
"COG1521",61,163,99,212,133,262,224,174,145,174
"COG1522",85,178,293,171,367,132,69,317,445,104
"COG1523",36,91,122,146,60,32,161,47,148,526
"COG1524",64,176,89,225,215,213,106,162,266,136
"COG1525",664,110,330,86,117,109,102,126,85,74
"COG1526",36,146,31,70,123,42,40,146,132,34
"COG1527",5,40,0,27,87,21,10,67,78,26
"COG1528",4,16,0,36,30,2,41,33,23,112
"COG1529",170,789,502,353,1415,360,363,818,1525,241
"COG1530",222,573,396,636,470,658,619,605,525,631
"COG1533",135,47,166,40,58,50,38,38,76,45
"COG1534",4,2,10,5,7,3,3,3,16,4
"COG1535",0,0,0,0,1,0,0,1,0,0
"COG1536",22,63,177,57,99,57,65,61,189,53
"COG1537",11,15,0,16,20,38,15,65,88,21
"COG1538",276,539,1287,631,501,637,622,499,402,669
"COG1539",60,108,43,150,85,156,114,101,103,111
"COG1540",40,130,79,112,146,180,134,188,98,58
"COG1541",165,60,157,66,102,47,47,73,205,78
"COG1543",7,24,0,81,0,1,99,15,0,369
"COG1544",12,22,70,47,13,9,62,30,28,172
"COG1545",14,55,66,40,90,16,9,22,26,7
"COG1546",79,218,105,252,206,226,236,175,189,353
"COG1547",2,12,0,29,10,2,8,3,3,27
"COG1548",5,6,32,8,13,9,10,6,4,9
"COG1549",6,62,0,47,33,50,13,59,28,29
"COG1550",1,0,0,0,9,0,1,2,12,0
"COG1551",2,15,38,8,14,4,11,4,26,7
"COG1552",0,4,0,1,7,2,2,5,2,6
"COG1553",1,9,17,4,8,6,9,2,6,2
"COG1554",24,17,8,18,4,10,10,7,14,10
"COG1555",18,12,22,11,9,1,3,1,21,8
"COG1556",0,6,17,2,16,1,2,5,28,5
"COG1558",6,18,52,16,16,5,15,8,39,15
"COG1559",65,130,116,172,107,196,108,121,174,119
"COG1560",114,299,139,334,261,313,290,283,301,169
"COG1561",30,81,94,115,84,81,61,59,126,99
"COG1562",164,313,140,378,178,287,329,292,120,347
"COG1563",1,4,0,0,0,0,0,1,0,0
"COG1564",24,35,0,44,34,58,28,40,65,28
"COG1565",94,266,77,257,167,334,321,274,136,317
"COG1566",20,39,105,17,39,11,22,19,14,16
"COG1568",0,1,0,3,8,1,1,1,1,2
"COG1569",0,0,0,0,0,0,0,1,4,0
"COG1570",52,235,153,219,209,191,191,208,258,137
"COG1571",15,51,0,23,68,31,13,68,72,21
"COG1572",6,21,0,31,28,20,15,34,18,21
"COG1573",128,304,222,252,301,356,299,348,212,223
"COG1574",62,220,156,150,277,145,93,201,662,91
"COG1575",47,117,28,157,121,137,125,128,138,253
"COG1576",25,61,52,103,47,52,84,66,60,146
"COG1577",8,45,0,41,84,28,8,74,76,17
"COG1578",0,0,0,2,2,0,3,0,2,0
"COG1579",10,29,4,45,40,37,27,42,87,29
"COG1580",1,1,23,0,12,3,4,3,21,4
"COG1581",5,9,0,1,27,5,1,15,37,2
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,1,0,0,0,0,1,0
"COG1584",0,1,0,0,0,1,0,1,0,0
"COG1585",0,2,22,1,8,0,1,2,12,0
"COG1586",1275,121,42,127,99,171,156,121,44,148
"COG1587",43,168,87,173,174,194,191,206,205,234
"COG1588",1,1,0,0,0,0,0,1,0,0
"COG1589",25,74,91,64,45,43,80,67,72,158
"COG1590",2,2,0,1,1,1,2,5,5,1
"COG1591",7,0,0,0,0,0,0,0,0,0
"COG1592",45,86,26,8,31,14,15,33,33,2
"COG1593",143,519,595,441,398,493,627,522,336,274
"COG1594",24,38,0,18,31,25,12,33,25,7
"COG1595",159,182,893,246,265,174,176,137,336,153
"COG1596",60,119,123,176,169,219,152,152,129,247
"COG1597",47,118,143,126,126,31,22,48,48,21
"COG1598",3,0,6,1,3,0,1,0,18,1
"COG1599",38,71,0,55,122,47,19,121,93,24
"COG1600",61,187,165,206,227,138,173,158,271,284
"COG1601",5,10,0,5,6,16,3,30,37,5
"COG1602",3,9,0,3,63,1,1,47,68,0
"COG1603",0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",12,33,22,27,20,68,74,91,99,45
"COG1606",3,26,17,51,80,11,70,52,51,183
"COG1607",89,58,76,63,91,32,33,51,84,47
"COG1608",8,24,0,13,46,6,4,22,11,10
"COG1609",74,158,602,194,180,83,178,103,209,140
"COG1610",44,159,66,143,140,199,143,128,90,96
"COG1611",36,159,179,171,115,136,156,136,247,230
"COG1612",128,355,102,358,245,391,361,333,250,337
"COG1613",4,0,7,2,0,0,0,0,1,1
"COG1615",42,163,1,83,333,169,34,220,215,22
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",3,21,0,21,15,12,5,13,11,10
"COG1619",12,73,6,79,30,27,106,37,46,176
"COG1620",14,8,29,6,47,6,15,10,19,9
"COG1621",5,34,3,21,76,7,48,15,51,19
"COG1622",127,414,179,458,351,439,473,390,328,576
"COG1623",15,21,0,26,7,63,15,11,0,4
"COG1624",10,18,3,32,20,46,95,53,89,211
"COG1625",7,45,0,73,26,5,31,14,15,91
"COG1626",5,12,2,12,35,7,11,18,47,9
"COG1628",14,0,0,0,2,0,0,6,20,0
"COG1629",902,2546,6672,2765,2361,2556,2055,2967,2111,2143
"COG1630",2,4,0,0,37,0,0,28,25,0
"COG1631",1,5,0,3,19,2,3,13,25,6
"COG1632",18,22,0,20,36,23,7,40,41,11
"COG1633",1,5,14,6,5,5,4,6,3,2
"COG1634",4,33,0,12,47,11,5,46,45,9
"COG1635",0,7,0,0,32,1,0,33,22,0
"COG1636",3,23,0,35,6,30,15,12,12,21
"COG1637",4,4,0,1,3,5,2,5,10,0
"COG1638",165,408,463,326,258,358,451,378,216,194
"COG1639",29,8,252,15,62,4,7,5,25,35
"COG1640",46,92,48,147,25,129,135,84,30,321
"COG1641",10,59,17,67,114,20,101,69,94,238
"COG1643",61,227,397,88,96,17,48,178,139,62
"COG1644",7,13,0,9,19,12,9,21,17,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,55,0,39,76,44,15,54,64,33
"COG1647",0,7,22,3,9,0,6,6,50,4
"COG1648",8,20,113,8,86,12,11,38,81,10
"COG1649",9,64,64,39,46,45,29,49,70,36
"COG1650",3,39,0,26,59,2,3,18,25,6
"COG1651",56,233,207,169,336,231,227,273,220,100
"COG1652",20,34,89,27,41,12,16,15,33,32
"COG1653",270,918,279,541,413,689,744,656,541,267
"COG1654",2,27,21,7,70,13,10,52,50,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,2,0,1,0,3,0
"COG1657",0,13,13,3,21,4,11,22,56,8
"COG1658",0,5,0,4,2,2,3,2,3,1
"COG1659",0,0,0,1,0,0,0,0,0,1
"COG1660",23,32,49,32,48,53,45,28,38,21
"COG1661",4,38,0,46,32,28,56,20,25,118
"COG1662",0,0,0,0,2,0,3,0,0,0
"COG1663",76,250,121,254,193,273,256,259,208,115
"COG1664",8,28,65,54,50,46,54,31,53,30
"COG1665",0,1,7,0,2,0,0,1,1,0
"COG1666",32,65,23,80,58,68,81,59,56,114
"COG1668",14,48,128,96,48,50,27,58,67,75
"COG1669",1,0,0,1,0,0,0,0,0,0
"COG1670",63,104,317,102,160,85,72,95,245,69
"COG1671",5,16,39,15,16,5,11,7,23,6
"COG1672",1,2,22,6,7,1,9,1,4,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",228,644,306,598,659,757,613,651,429,364
"COG1675",11,0,0,3,24,0,0,22,20,1
"COG1676",15,14,0,8,52,10,1,43,45,11
"COG1677",7,13,19,14,11,3,5,17,25,16
"COG1678",42,77,103,93,106,91,76,87,128,65
"COG1679",22,88,0,69,108,65,21,90,66,58
"COG1680",289,871,921,909,898,776,801,850,1428,569
"COG1681",0,0,0,0,5,0,0,0,3,0
"COG1682",8,23,96,28,59,10,12,12,15,24
"COG1683",12,12,14,12,18,7,3,24,21,4
"COG1684",11,27,89,31,24,14,31,15,65,32
"COG1685",2,25,0,23,30,24,3,55,51,19
"COG1686",115,260,237,276,230,378,290,281,171,133
"COG1687",0,0,1,0,0,0,0,0,6,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",42,63,67,41,111,39,19,96,81,25
"COG1691",4,34,11,36,69,8,36,48,59,112
"COG1692",31,169,59,130,113,139,162,139,63,60
"COG1694",2008,169,388,239,106,138,223,127,157,382
"COG1695",2,12,80,8,27,4,4,23,42,5
"COG1696",19,46,112,74,98,50,40,65,108,79
"COG1697",22,62,8,36,96,36,14,69,76,34
"COG1698",2,15,0,5,21,2,1,11,9,3
"COG1699",1,1,14,4,8,0,6,1,26,0
"COG1700",0,0,0,4,2,0,0,0,1,0
"COG1701",6,34,0,26,44,29,11,48,33,15
"COG1702",4906,406,718,416,290,412,465,348,197,429
"COG1703",49,220,103,195,213,172,112,191,427,156
"COG1704",11,45,102,27,29,16,19,32,37,31
"COG1705",267,26,135,36,13,16,20,17,14,37
"COG1706",21,45,176,42,42,10,16,7,35,13
"COG1707",0,0,0,0,1,0,0,0,1,0
"COG1708",4,4,22,0,3,0,0,1,1,1
"COG1709",0,1,0,1,8,4,2,0,4,1
"COG1711",1,4,1,2,24,0,0,22,12,0
"COG1712",5,16,14,11,55,5,8,54,54,15
"COG1713",0,3,0,0,9,2,0,7,12,0
"COG1714",10,18,64,35,37,22,30,20,38,15
"COG1715",0,0,6,2,1,0,7,2,3,19
"COG1716",13,16,86,44,42,14,9,15,93,5
"COG1717",9,21,0,19,36,26,4,28,31,21
"COG1718",13,49,25,21,52,22,14,61,42,15
"COG1719",0,0,0,0,1,0,0,3,0,1
"COG1720",3,5,5,4,10,0,1,3,4,4
"COG1721",56,214,331,240,358,153,114,230,359,157
"COG1722",8,21,30,17,9,21,12,17,27,17
"COG1723",0,3,2,0,6,0,0,0,0,0
"COG1724",0,0,2,1,0,0,0,0,0,0
"COG1725",4,32,26,51,8,2,79,15,11,202
"COG1726",55,121,87,149,82,154,133,90,80,109
"COG1727",10,21,0,14,27,11,5,24,23,12
"COG1729",51,170,107,166,185,185,180,207,146,80
"COG1730",0,6,0,4,4,0,1,2,1,0
"COG1732",10,3,12,8,13,1,9,2,9,3
"COG1733",11,11,59,7,14,26,16,36,34,29
"COG1734",47,111,108,121,119,156,162,124,113,49
"COG1735",1,8,1,1,99,3,15,19,50,2
"COG1736",26,51,0,32,60,14,7,20,23,6
"COG1737",16,35,124,30,27,18,21,15,60,14
"COG1738",75,185,75,186,155,205,198,166,60,92
"COG1739",2,9,23,14,9,0,1,14,22,9
"COG1740",2,2,43,1,18,0,4,4,3,5
"COG1741",68,190,213,231,150,235,280,182,183,111
"COG1742",3,2,31,2,10,0,0,2,17,6
"COG1743",1,3,14,6,40,2,3,3,2,16
"COG1744",414,271,127,210,196,269,221,191,245,94
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,14,0,6,82,3,4,57,45,3
"COG1747",0,3,0,5,5,0,3,11,8,3
"COG1748",136,163,198,249,115,60,53,55,39,74
"COG1749",28,49,156,56,56,23,54,38,88,52
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",48,101,283,63,135,57,65,100,150,54
"COG1754",220,594,187,598,394,802,711,608,368,529
"COG1755",0,0,3,3,1,1,2,1,3,0
"COG1756",0,4,0,2,34,0,0,21,26,0
"COG1757",46,97,123,143,142,96,81,84,212,78
"COG1758",37,94,32,97,126,146,139,131,66,59
"COG1759",7,18,0,29,94,22,8,74,62,24
"COG1760",11,38,121,20,32,10,17,30,77,13
"COG1761",0,2,0,1,0,0,0,1,2,0
"COG1762",8,18,76,22,35,5,23,17,47,20
"COG1763",6,33,14,10,19,21,15,21,35,10
"COG1764",8,22,54,20,16,19,27,16,11,10
"COG1765",10,26,68,49,41,34,25,41,57,29
"COG1766",26,52,214,69,58,44,59,39,79,64
"COG1767",4,4,17,4,7,3,7,7,5,4
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",131,398,129,448,329,614,489,462,256,205
"COG1772",0,7,0,4,10,9,7,8,8,6
"COG1773",9,13,28,22,4,19,34,16,2,99
