"","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG1204",28,25,78,3,20,102,102,111,52,62
"COG1205",7,20,36,12,17,15,30,34,43,19
"COG1206",17,21,32,7,92,106,91,79,303,121
"COG1207",82,361,181,206,369,305,285,285,422,350
"COG1208",1132,571,354,470,438,533,438,337,538,536
"COG1209",361,235,160,281,238,233,173,156,180,194
"COG1210",33,57,54,49,47,149,132,106,69,172
"COG1211",98,359,119,197,270,271,242,171,255,297
"COG1212",617,306,134,361,268,253,178,197,153,262
"COG1213",117,120,156,78,59,52,68,25,38,66
"COG1214",47,110,99,112,123,129,140,120,209,119
"COG1215",82,70,171,155,136,193,203,154,380,146
"COG1216",305,348,260,318,269,291,298,189,224,289
"COG1217",118,403,385,682,505,399,418,655,501,497
"COG1218",82,253,153,201,239,248,185,190,297,248
"COG1219",172,455,262,438,419,153,112,149,161,144
"COG1220",79,316,229,277,249,229,233,239,90,266
"COG1221",15,1,109,1,13,3,29,53,9,10
"COG1222",10,35,7,3,23,39,42,25,21,22
"COG1223",2,0,0,0,1,4,2,2,1,2
"COG1224",1,0,0,1,2,5,3,3,1,2
"COG1225",82,272,219,187,250,279,366,206,488,232
"COG1226",167,278,619,265,310,355,457,464,489,357
"COG1227",1,2,5,3,18,13,1,24,8,9
"COG1228",135,582,821,1123,644,634,621,575,396,356
"COG1229",6,16,13,22,14,6,20,19,10,34
"COG1230",27,16,321,26,28,52,101,138,31,17
"COG1231",10,63,78,39,26,45,31,29,41,44
"COG1232",25,171,63,60,118,183,166,37,136,65
"COG1233",180,742,195,1133,818,897,735,638,1151,840
"COG1234",112,206,135,154,268,315,206,227,359,215
"COG1235",78,260,133,301,188,241,205,212,136,203
"COG1236",76,90,246,2,127,150,170,152,278,144
"COG1237",3,17,2,9,21,27,7,15,13,8
"COG1238",35,176,137,118,133,127,125,144,72,141
"COG1239",41,55,55,185,201,236,211,164,575,178
"COG1240",23,5,7,23,51,46,64,47,124,72
"COG1241",211,66,134,13,54,114,87,74,52,71
"COG1242",1,2,16,1,1,4,8,2,2,0
"COG1243",38,27,72,10,10,20,40,11,7,16
"COG1244",12,27,6,0,15,43,31,27,27,19
"COG1245",15,55,101,6,21,62,66,40,44,36
"COG1246",10,2,126,59,14,13,26,63,9,15
"COG1247",11,7,55,16,21,13,26,21,9,13
"COG1249",245,733,865,828,878,899,860,897,1009,817
"COG1250",314,1019,947,1215,921,883,759,862,550,734
"COG1251",21,2,204,3,14,9,50,67,18,6
"COG1252",65,130,164,64,202,235,265,184,531,300
"COG1253",108,287,301,256,330,364,498,312,632,358
"COG1254",3,11,41,0,8,14,16,9,11,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,36,148,102,74,49,83,111,50,69
"COG1257",35,112,144,180,120,124,107,152,63,65
"COG1258",12,29,69,0,38,43,44,38,28,27
"COG1259",17,51,32,60,61,60,60,28,28,36
"COG1260",65,89,143,0,45,56,97,68,25,63
"COG1261",8,5,70,11,6,2,7,7,2,3
"COG1262",104,173,467,434,268,303,347,352,250,187
"COG1263",0,0,2,0,0,0,0,2,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",30,43,35,115,120,135,122,94,324,129
"COG1267",30,128,62,89,90,24,33,16,13,23
"COG1268",35,168,33,92,122,154,108,77,125,136
"COG1269",15,56,138,5,30,79,87,41,40,43
"COG1270",12,6,128,53,60,79,79,70,221,92
"COG1271",12,4,183,2,14,10,54,84,7,8
"COG1272",9,23,63,74,35,19,22,44,14,8
"COG1273",3,0,4,0,2,0,0,0,0,0
"COG1274",9,6,26,1,8,10,29,13,11,4
"COG1275",0,0,6,0,0,3,1,0,0,0
"COG1276",13,3,41,0,5,4,18,26,5,3
"COG1277",17,55,54,51,37,22,55,17,18,21
"COG1278",59,144,200,158,105,96,132,128,69,122
"COG1279",24,121,46,88,96,91,67,54,40,112
"COG1280",144,439,221,343,327,323,294,204,156,339
"COG1281",15,16,81,68,66,84,64,103,206,92
"COG1282",161,538,265,243,474,163,142,155,163,148
"COG1283",55,152,143,102,64,87,104,91,65,87
"COG1284",6,3,52,0,4,5,10,17,8,7
"COG1285",3,2,22,0,0,1,7,3,2,0
"COG1286",6,23,52,100,38,4,12,14,6,12
"COG1287",62,199,114,6,91,177,187,108,116,104
"COG1288",4,1,19,0,1,4,7,1,2,3
"COG1289",12,2,19,46,6,3,9,3,11,0
"COG1290",164,460,267,457,478,406,414,499,424,442
"COG1291",18,67,163,53,48,61,115,80,51,69
"COG1292",43,95,337,190,218,205,123,248,386,106
"COG1293",82,67,124,1,82,162,142,102,361,163
"COG1294",10,1,146,0,15,9,26,79,15,2
"COG1295",32,18,155,65,72,96,113,105,195,61
"COG1296",27,104,64,127,80,59,52,72,30,101
"COG1297",17,149,51,1,47,100,129,60,98,64
"COG1298",32,39,221,127,86,81,121,108,83,85
"COG1299",4,1,4,2,6,1,2,7,0,0
"COG1300",0,1,3,0,2,4,11,0,0,0
"COG1301",78,199,157,212,204,218,177,183,144,150
"COG1302",0,0,0,0,0,0,2,0,0,1
"COG1303",3,11,33,0,8,15,17,10,12,12
"COG1304",163,558,172,360,538,407,453,495,237,402
"COG1305",50,39,263,23,51,96,267,183,56,145
"COG1306",20,94,5,0,40,33,13,31,7,45
"COG1307",4,9,34,0,6,13,76,6,9,5
"COG1308",1,1,18,0,1,3,3,1,1,1
"COG1309",22,43,238,123,76,176,284,377,105,130
"COG1310",449,7,15,1,4,21,39,30,17,37
"COG1311",79,25,13,1,22,25,39,37,19,23
"COG1312",9,38,63,45,31,37,76,40,49,18
"COG1313",0,0,2,0,0,1,0,0,0,0
"COG1314",2,5,28,43,11,8,11,15,3,7
"COG1315",5,5,86,0,3,6,17,48,11,3
"COG1316",18,69,8,1,29,34,28,35,9,69
"COG1317",4,6,89,0,1,6,12,24,5,4
"COG1319",33,69,191,32,90,94,247,151,64,137
"COG1320",0,1,16,4,6,4,5,5,4,2
"COG1321",50,102,93,85,58,33,37,18,6,34
"COG1322",125,464,228,354,437,406,300,323,340,370
"COG1324",14,46,58,0,24,37,39,22,75,23
"COG1325",0,1,26,0,0,2,5,0,0,0
"COG1326",6,13,2,0,2,9,15,12,8,15
"COG1327",46,136,79,92,130,127,107,142,160,142
"COG1328",3,2,70,0,0,7,37,5,3,0
"COG1329",49,185,44,126,144,126,86,95,52,149
"COG1330",6,5,99,26,28,129,220,125,446,192
"COG1331",36,218,380,253,160,200,330,110,124,141
"COG1333",12,2,7,78,56,94,69,43,314,79
"COG1334",2,0,20,1,2,3,10,12,6,0
"COG1335",43,49,141,80,82,105,140,96,161,61
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,17,73,55,28,26,39,58,26,29
"COG1339",5,14,39,0,4,13,15,4,6,14
"COG1340",3,37,6,0,16,31,45,13,24,18
"COG1341",0,0,0,1,0,0,0,2,0,0
"COG1343",0,1,1,0,0,0,0,0,1,0
"COG1344",57,109,593,256,149,179,319,367,243,203
"COG1345",33,23,230,166,57,57,73,85,43,67
"COG1346",9,0,52,36,5,5,9,25,4,4
"COG1347",23,79,65,111,86,81,50,63,60,50
"COG1348",10,7,0,0,57,83,54,76,262,103
"COG1349",18,12,137,97,24,15,41,69,11,28
"COG1350",43,75,66,0,109,49,56,81,30,80
"COG1351",4625,322,195,121,298,270,214,524,279,722
"COG1352",21,7,370,11,19,36,67,45,11,8
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",92,283,165,140,308,244,203,196,300,272
"COG1355",1,0,7,0,1,6,9,3,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",32,27,111,44,59,265,355,213,584,253
"COG1358",10,13,10,1,7,19,16,10,13,14
"COG1359",5,18,22,7,13,16,32,9,5,13
"COG1360",48,101,205,197,143,156,138,128,91,135
"COG1361",0,0,55,0,0,1,12,1,0,0
"COG1362",7,12,19,70,4,6,28,19,5,8
"COG1363",16,42,25,146,86,94,103,71,90,34
"COG1364",99,334,124,341,296,83,94,67,124,119
"COG1366",12,7,59,29,15,20,29,28,64,20
"COG1368",32,38,195,290,33,13,29,10,7,11
"COG1369",7,0,0,0,0,0,0,0,0,1
"COG1370",6,47,31,0,16,62,64,28,51,29
"COG1371",0,4,27,0,0,1,17,2,0,0
"COG1372",3559,106,15,14,140,159,164,236,535,405
"COG1373",0,4,44,3,5,7,11,13,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,8,34,24,34,36,36,44,23,63
"COG1377",16,25,125,72,50,40,44,59,55,39
"COG1378",20,38,40,0,10,40,23,19,30,28
"COG1379",3,0,6,0,0,2,0,0,1,0
"COG1380",1,0,17,1,1,0,2,9,0,0
"COG1381",58,175,123,135,192,169,154,111,250,213
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,3,1,1,2,4,4,3,5,2
"COG1384",139,459,127,346,376,324,235,209,128,339
"COG1385",78,278,122,239,280,83,77,59,99,86
"COG1386",70,281,155,149,195,204,159,168,168,209
"COG1387",4,44,31,1,19,69,40,46,38,28
"COG1388",35,27,14,2,28,18,20,10,20,34
"COG1389",66,68,60,2,34,77,87,67,56,50
"COG1390",1,7,29,0,5,16,16,12,8,12
"COG1391",34,24,292,96,92,12,36,45,12,25
"COG1392",7,32,58,79,40,26,37,20,18,23
"COG1393",21,27,103,92,52,39,60,48,45,55
"COG1394",4,15,53,0,7,24,26,15,26,16
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",214,263,164,119,222,174,134,176,85,230
"COG1397",19,9,55,19,8,3,9,5,4,7
"COG1398",238,65,144,45,103,91,138,177,219,187
"COG1399",12,23,72,39,6,12,37,35,4,22
"COG1400",2,1,1,0,1,0,0,0,0,0
"COG1401",5,37,41,30,15,32,56,8,42,17
"COG1402",10,30,78,13,71,83,128,65,199,77
"COG1403",867,244,87,109,199,223,156,239,236,262
"COG1404",1116,1130,1022,460,770,1112,1070,1059,856,799
"COG1405",174,73,197,15,37,69,91,75,41,75
"COG1406",0,1,32,0,0,3,2,12,1,1
"COG1407",22,19,69,10,63,70,52,52,163,61
"COG1408",31,51,16,194,49,21,12,17,13,18
"COG1409",56,145,394,160,224,184,208,230,124,177
"COG1410",102,169,444,172,322,346,559,339,755,391
"COG1411",4,8,2,5,5,3,2,2,4,3
"COG1412",0,0,0,2,1,1,2,2,2,0
"COG1413",21,48,73,5,86,184,158,119,232,166
"COG1414",42,31,124,205,74,42,74,80,33,58
"COG1415",0,4,4,3,0,1,4,2,3,2
"COG1416",0,1,0,10,0,2,0,6,0,2
"COG1418",10,16,40,183,37,41,113,23,29,9
"COG1419",8,10,137,67,9,17,38,55,23,11
"COG1420",10,48,68,11,66,49,96,72,30,78
"COG1422",12,16,43,0,8,18,24,9,9,9
"COG1426",6,29,87,9,18,5,15,12,2,4
"COG1427",7,12,11,1,16,21,29,15,14,11
"COG1428",32,97,31,231,105,125,63,67,80,66
"COG1429",66,51,113,292,376,536,482,388,1464,561
"COG1430",1397,72,58,23,86,51,53,63,53,133
"COG1431",0,1,4,0,0,4,0,5,2,0
"COG1432",7,14,117,57,20,14,79,41,12,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,50,77,43,50,43,36,45,75,64
"COG1435",90,122,76,130,112,130,58,115,59,107
"COG1436",1,7,5,0,10,7,7,5,7,5
"COG1437",0,0,1,0,0,0,6,3,1,0
"COG1438",13,22,31,0,15,5,11,21,2,22
"COG1439",3,10,37,0,7,9,7,12,7,9
"COG1441",2,5,15,0,4,3,14,4,1,3
"COG1442",39,32,9,4,13,12,11,16,7,7
"COG1443",15,13,18,38,44,29,33,44,34,16
"COG1444",7,1,128,39,5,4,22,48,8,8
"COG1445",0,2,9,0,2,1,0,2,0,0
"COG1446",5,33,17,41,47,164,103,93,106,82
"COG1448",15,22,83,53,54,41,52,89,42,45
"COG1449",17,56,3,0,29,110,30,110,43,98
"COG1450",41,116,298,130,129,157,165,199,102,100
"COG1451",22,27,107,49,53,83,63,47,166,21
"COG1452",106,478,271,546,400,350,251,274,223,302
"COG1453",19,2,18,0,74,133,139,85,421,168
"COG1454",122,407,280,375,386,119,117,115,36,108
"COG1455",0,0,1,0,1,0,1,0,1,0
"COG1456",0,0,6,0,0,0,0,0,0,0
"COG1457",2,2,116,8,10,0,11,7,2,3
"COG1459",39,180,280,235,127,198,214,199,215,145
"COG1460",0,0,0,0,0,2,4,0,3,0
"COG1461",9,24,42,0,12,9,95,7,7,10
"COG1462",467,19,56,28,29,14,37,159,59,82
"COG1463",13,24,50,17,41,75,84,56,147,74
"COG1464",8,0,3,0,0,1,4,0,0,0
"COG1465",4,10,23,0,3,27,34,15,17,13
"COG1466",68,247,197,378,281,267,247,175,267,253
"COG1467",53,36,85,96,18,40,52,25,25,24
"COG1468",0,0,1,0,0,2,1,0,2,0
"COG1469",88,15,21,44,32,29,24,38,24,38
"COG1470",2,3,0,0,0,4,4,1,7,0
"COG1471",13,15,37,1,8,16,27,20,9,17
"COG1472",207,637,512,845,699,754,431,625,453,536
"COG1473",160,445,350,354,565,546,423,490,510,374
"COG1474",67,61,61,1,31,82,83,73,49,55
"COG1475",1098,370,265,278,332,328,306,347,199,453
"COG1476",5,16,8,29,25,12,5,26,10,19
"COG1477",32,106,169,152,137,160,139,147,109,76
"COG1478",15,66,127,16,54,35,69,46,21,33
"COG1479",13,10,23,13,8,28,59,31,35,20
"COG1480",63,144,33,152,144,193,146,126,331,174
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",10,9,15,51,4,21,23,11,12,10
"COG1483",5,5,23,1,1,11,10,17,21,3
"COG1484",70,7,225,7,17,19,132,129,45,13
"COG1485",58,263,116,252,268,205,103,137,96,229
"COG1486",16,53,18,3,82,63,61,39,35,48
"COG1487",1,0,16,0,2,2,8,6,3,1
"COG1488",28,43,58,11,76,61,62,59,35,40
"COG1489",21,144,94,132,118,125,102,117,153,142
"COG1490",34,72,66,95,67,67,80,59,50,49
"COG1491",15,22,38,0,15,4,9,6,2,3
"COG1492",16,15,128,97,79,109,98,70,307,94
"COG1493",2,1,7,13,8,6,21,12,14,14
"COG1494",14,61,22,22,58,185,150,147,271,190
"COG1495",18,67,64,110,60,68,52,56,15,58
"COG1496",25,76,29,67,49,181,135,117,219,191
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,19,73,1,12,48,27,18,14,22
"COG1499",26,26,6,0,16,26,27,13,23,26
"COG1500",27,15,54,0,15,15,31,17,11,11
"COG1501",26,5,122,103,27,31,47,77,22,14
"COG1502",40,34,214,8,54,88,69,110,65,50
"COG1503",11,15,21,1,5,37,42,37,18,31
"COG1505",33,177,83,232,183,212,104,144,126,116
"COG1506",69,241,299,200,252,843,704,665,760,550
"COG1507",10,43,6,7,14,14,8,11,1,19
"COG1508",49,182,230,275,187,210,199,181,145,170
"COG1509",12,10,162,31,19,24,65,44,17,14
"COG1510",0,1,23,21,5,9,15,24,10,4
"COG1511",0,0,1,1,2,1,5,3,3,1
"COG1512",6,0,16,34,11,17,11,14,11,15
"COG1513",4,0,27,0,3,3,13,27,2,20
"COG1514",3,15,68,0,7,14,42,29,13,6
"COG1515",1,2,4,0,2,6,6,0,3,0
"COG1516",2,6,51,34,6,5,22,18,10,3
"COG1518",0,1,47,8,3,2,11,2,3,2
"COG1519",113,456,240,477,451,364,264,215,226,329
"COG1520",81,363,301,350,296,292,402,204,218,322
"COG1521",63,251,133,214,194,208,149,141,184,218
"COG1522",76,146,413,568,180,158,210,216,104,142
"COG1523",26,35,336,1,101,164,162,218,443,154
"COG1524",50,205,130,152,163,184,139,148,110,117
"COG1525",215,35,18,25,45,106,102,141,74,153
"COG1526",39,58,66,280,122,78,97,100,29,161
"COG1527",13,31,82,0,21,37,34,23,11,31
"COG1528",8,1,2,2,22,38,44,23,123,51
"COG1529",179,314,1059,321,334,351,1180,701,243,609
"COG1530",66,243,177,243,209,630,511,561,640,577
"COG1533",126,39,67,0,22,35,78,27,29,35
"COG1534",2,0,10,21,2,1,8,15,3,3
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",6,59,201,56,66,60,96,77,56,45
"COG1537",35,28,65,0,26,38,35,20,15,25
"COG1538",286,598,662,413,637,642,521,569,688,497
"COG1539",37,146,95,150,129,142,101,89,92,138
"COG1540",48,159,108,169,148,40,21,49,14,40
"COG1541",137,55,146,40,66,68,68,46,94,55
"COG1543",7,4,0,0,73,82,53,35,327,76
"COG1544",10,5,38,42,38,61,46,56,130,52
"COG1545",11,39,56,7,28,24,103,41,14,37
"COG1546",76,243,143,161,213,214,231,160,346,237
"COG1547",4,5,5,0,18,23,26,9,71,23
"COG1548",1,10,7,18,6,6,8,6,10,14
"COG1549",9,33,17,0,19,63,42,29,27,42
"COG1550",1,0,2,0,0,0,4,0,0,0
"COG1551",3,1,28,17,8,5,18,24,4,6
"COG1552",0,1,1,2,2,1,1,1,0,0
"COG1553",3,8,29,8,7,5,8,11,3,5
"COG1554",13,9,7,13,14,23,6,16,8,10
"COG1555",14,1,26,8,10,8,14,22,12,15
"COG1556",1,1,22,3,3,3,7,1,1,2
"COG1558",0,4,45,20,14,17,27,29,11,13
"COG1559",80,174,107,204,187,181,144,108,106,139
"COG1560",106,389,224,424,353,350,240,200,164,322
"COG1561",23,67,125,194,133,116,97,73,83,78
"COG1562",159,274,48,317,324,306,278,243,331,351
"COG1563",0,0,0,0,0,0,0,3,0,2
"COG1564",24,92,32,7,43,51,30,26,23,36
"COG1565",88,307,83,227,239,307,247,138,348,337
"COG1566",18,6,47,1,18,11,62,33,17,21
"COG1568",0,0,1,0,0,4,7,0,3,0
"COG1569",1,0,0,0,1,0,0,0,0,1
"COG1570",67,209,204,214,212,203,194,177,167,208
"COG1571",10,38,71,0,9,20,45,18,19,15
"COG1572",8,23,6,0,4,24,38,20,19,4
"COG1573",124,380,191,163,300,87,99,66,73,125
"COG1574",46,156,333,606,176,124,276,269,103,117
"COG1575",58,159,92,85,120,159,132,114,287,156
"COG1576",19,51,61,79,91,105,70,57,146,81
"COG1577",6,35,49,20,14,9,8,9,10,10
"COG1578",0,0,0,0,0,0,4,0,0,0
"COG1579",11,30,34,10,21,31,41,10,32,18
"COG1580",5,1,109,28,6,2,8,25,4,2
"COG1581",8,0,28,0,1,5,3,2,2,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,1,11,1,0,2,8,4,0,0
"COG1586",411,37,17,27,49,138,108,101,149,214
"COG1587",51,218,175,134,173,176,236,115,224,189
"COG1588",5,0,1,0,0,0,0,0,0,0
"COG1589",24,32,84,89,62,90,98,96,172,78
"COG1590",2,2,1,2,2,1,3,0,2,0
"COG1591",6,0,0,0,0,0,0,0,0,0
"COG1592",48,13,18,95,28,8,29,84,5,72
"COG1593",55,157,119,190,181,463,430,515,283,436
"COG1594",28,27,13,6,11,10,12,16,9,18
"COG1595",140,184,518,443,207,228,307,311,188,175
"COG1596",46,200,210,195,201,199,158,164,252,108
"COG1597",47,124,152,88,61,107,131,117,74,84
"COG1598",3,0,9,0,1,2,1,1,0,0
"COG1599",48,46,102,10,25,56,68,41,41,36
"COG1600",23,64,73,49,67,180,241,190,237,175
"COG1601",7,11,21,4,2,15,21,12,7,10
"COG1602",1,1,68,0,2,2,7,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",32,77,191,103,106,81,78,113,37,66
"COG1606",2,16,16,0,30,15,27,17,65,18
"COG1607",94,41,113,97,51,49,62,56,50,39
"COG1608",4,20,41,0,6,21,32,21,14,9
"COG1609",86,100,553,359,164,184,171,395,130,162
"COG1610",56,178,69,174,143,130,99,113,86,132
"COG1611",35,79,219,228,141,187,185,136,242,161
"COG1612",96,377,155,260,294,353,302,214,312,349
"COG1613",3,0,1,0,0,0,4,4,1,0
"COG1615",65,189,197,0,82,77,126,124,21,147
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,20,5,0,13,4,1,3,1,8
"COG1619",12,26,20,100,52,79,79,69,189,102
"COG1620",5,9,48,2,9,9,41,34,11,17
"COG1621",11,9,35,4,27,13,136,26,27,20
"COG1622",159,394,243,668,468,478,308,436,641,402
"COG1623",23,68,0,0,26,10,3,10,2,10
"COG1624",19,48,36,75,84,106,83,61,227,74
"COG1625",5,4,30,0,58,74,102,72,262,87
"COG1626",5,5,38,2,8,12,17,36,2,3
"COG1628",10,0,24,0,0,1,0,0,0,1
"COG1629",901,2691,7456,4208,3118,2743,2828,4979,2109,1872
"COG1630",0,0,39,0,0,1,4,2,0,0
"COG1631",3,6,18,0,5,9,5,6,4,3
"COG1632",8,7,7,0,7,18,18,16,21,15
"COG1633",3,6,1,1,2,7,6,7,8,5
"COG1634",4,11,60,0,12,27,14,13,10,17
"COG1635",0,0,30,1,0,4,4,0,0,0
"COG1636",3,27,8,47,24,35,11,20,16,18
"COG1637",1,3,4,0,2,0,5,0,0,0
"COG1638",162,338,242,339,391,301,279,362,183,340
"COG1639",20,5,269,1,9,12,44,84,29,14
"COG1640",50,139,108,0,117,163,107,124,321,141
"COG1641",5,19,62,0,49,71,92,42,248,89
"COG1643",51,28,467,298,102,89,169,292,84,148
"COG1644",10,11,12,1,4,6,9,10,5,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,38,39,1,27,50,47,23,35,27
"COG1647",2,0,21,0,3,8,11,4,4,5
"COG1648",8,17,117,65,15,7,51,77,5,25
"COG1649",11,44,29,80,30,48,53,19,37,60
"COG1650",4,23,53,0,12,29,35,16,15,30
"COG1651",65,233,243,220,207,52,60,59,41,58
"COG1652",19,15,123,58,30,29,38,62,32,25
"COG1653",257,676,428,734,676,477,438,829,261,860
"COG1654",6,12,133,71,13,14,50,31,6,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,0,0,1,0,0,0,0
"COG1657",2,7,26,1,6,6,36,10,13,16
"COG1658",0,4,5,0,2,3,3,0,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",32,61,93,62,54,49,32,65,23,47
"COG1661",9,29,4,1,28,44,54,29,90,42
"COG1662",0,0,1,0,0,0,0,1,1,0
"COG1663",76,287,162,363,233,230,186,125,129,222
"COG1664",8,44,54,55,37,22,19,19,12,10
"COG1665",0,0,3,6,0,0,0,0,2,0
"COG1666",30,73,68,129,87,94,79,69,126,96
"COG1668",21,63,79,119,65,71,59,51,59,35
"COG1669",0,0,7,0,0,1,0,0,2,0
"COG1670",70,72,299,146,83,68,173,133,54,80
"COG1671",3,4,35,39,14,15,24,18,7,12
"COG1672",0,1,1,2,3,2,4,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",213,831,321,721,705,583,517,550,338,563
"COG1675",13,0,21,0,1,3,6,1,0,4
"COG1676",13,5,54,0,2,7,27,8,8,7
"COG1677",9,9,33,34,7,15,17,15,18,17
"COG1678",39,77,109,86,88,74,97,77,66,90
"COG1679",12,51,37,14,53,72,68,53,45,73
"COG1680",336,785,943,1279,918,873,1015,724,556,621
"COG1681",0,0,2,0,0,0,1,0,0,0
"COG1682",6,25,52,19,23,29,80,38,57,24
"COG1683",9,5,46,3,3,19,39,18,14,4
"COG1684",10,15,92,58,19,32,48,48,14,31
"COG1685",2,15,54,0,13,17,17,20,8,10
"COG1686",97,367,179,251,338,272,186,272,167,335
"COG1687",0,0,1,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",46,33,53,3,24,6,10,6,10,18
"COG1691",4,9,38,0,19,46,58,22,94,30
"COG1692",21,161,46,83,140,122,99,106,57,150
"COG1694",2036,148,114,150,242,224,177,334,355,384
"COG1695",8,9,23,40,6,7,8,8,7,23
"COG1696",19,59,57,87,49,70,60,30,47,56
"COG1697",19,31,66,1,22,48,47,37,20,31
"COG1698",1,3,6,0,1,3,11,2,6,2
"COG1699",0,1,6,0,1,5,6,2,3,2
"COG1700",1,0,2,2,0,5,7,3,1,3
"COG1701",4,29,21,0,13,24,19,21,18,18
"COG1702",4904,366,209,370,483,420,321,628,440,841
"COG1703",42,182,165,323,134,59,75,40,59,29
"COG1704",13,12,35,29,14,26,57,22,27,23
"COG1705",275,16,80,64,37,22,16,42,28,62
"COG1706",7,14,123,73,54,44,56,64,38,36
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,4,0,1,0,7,2,1,0
"COG1709",0,1,4,0,0,2,5,0,2,0
"COG1711",1,0,19,0,0,2,6,0,0,0
"COG1712",4,3,48,3,6,15,26,7,8,5
"COG1713",0,1,4,0,0,1,17,1,0,0
"COG1714",6,35,55,60,19,32,41,27,15,15
"COG1715",2,4,36,0,3,7,7,4,21,8
"COG1716",10,16,36,0,8,38,33,10,9,21
"COG1717",16,17,28,0,9,17,17,22,9,11
"COG1718",4,19,30,54,15,19,31,24,11,16
"COG1719",0,0,0,0,0,1,2,7,0,1
"COG1720",5,1,53,17,5,8,11,12,3,4
"COG1721",18,58,86,78,56,222,278,188,150,148
"COG1722",5,25,23,21,25,19,25,20,16,15
"COG1723",3,0,37,0,0,1,1,11,0,1
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",6,2,5,0,36,53,52,48,227,46
"COG1726",55,172,112,215,158,172,105,129,118,97
"COG1727",5,12,20,1,6,14,14,14,6,13
"COG1729",57,205,120,197,193,178,113,146,108,145
"COG1730",0,4,0,0,1,1,3,0,0,1
"COG1732",2,4,12,0,7,10,18,8,9,3
"COG1733",31,31,108,148,46,31,57,74,26,59
"COG1734",43,186,116,112,146,120,98,111,80,128
"COG1735",0,7,31,1,2,4,79,1,4,2
"COG1736",37,32,69,1,21,49,34,32,22,26
"COG1737",18,24,125,178,34,28,27,104,19,32
"COG1738",70,216,55,109,193,168,123,138,91,173
"COG1739",5,2,52,51,5,9,25,13,13,5
"COG1740",0,2,44,1,7,1,12,31,9,2
"COG1741",71,270,200,203,206,199,183,208,112,204
"COG1742",2,0,17,1,1,2,7,2,2,0
"COG1743",1,3,20,1,2,3,5,14,13,1
"COG1744",418,270,146,177,268,202,168,250,116,267
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,10,77,0,1,7,26,1,6,2
"COG1747",0,0,1,0,2,3,4,1,0,4
"COG1748",117,175,99,213,244,229,111,140,185,151
"COG1749",19,34,111,101,72,65,64,121,60,65
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",54,51,258,117,49,58,144,138,53,59
"COG1754",75,249,84,160,187,525,492,518,547,701
"COG1755",0,1,11,0,0,2,1,0,2,2
"COG1756",0,1,23,1,0,3,9,0,0,1
"COG1757",46,113,279,299,117,135,124,234,81,66
"COG1758",30,130,61,73,86,95,84,111,74,113
"COG1759",2,7,32,0,8,34,22,18,19,25
"COG1760",15,5,86,186,35,20,43,52,15,26
"COG1761",0,2,0,1,0,2,3,2,3,1
"COG1762",2,9,58,47,24,16,45,34,23,17
"COG1763",4,14,13,86,33,28,26,10,17,28
"COG1764",4,4,26,1,7,24,35,35,8,13
"COG1765",9,32,59,71,29,41,43,45,25,15
"COG1766",16,31,151,96,62,56,72,110,61,52
"COG1767",5,11,2,12,6,7,12,13,4,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",151,534,266,500,454,431,305,284,209,396
