"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X96_SUR_0d2.3"
"COG1206",100,32,48,7,52,112,11,102,61,60
"COG1207",298,211,175,212,176,304,308,348,282,381
"COG1208",447,538,560,102,520,507,455,551,493,567
"COG1209",177,242,243,210,247,188,255,205,206,255
"COG1210",155,127,154,100,119,138,168,161,156,216
"COG1211",226,180,178,105,146,264,310,270,235,310
"COG1212",166,215,176,90,175,210,350,219,302,320
"COG1213",85,197,224,6,252,53,93,57,88,40
"COG1214",126,135,118,94,127,130,160,136,117,107
"COG1215",211,273,274,113,405,236,84,138,125,68
"COG1216",315,421,379,271,351,103,138,102,94,86
"COG1217",382,407,391,236,396,494,358,668,324,590
"COG1218",167,202,161,215,120,265,237,242,239,264
"COG1219",433,322,289,182,317,420,484,496,416,503
"COG1220",204,219,250,216,206,170,339,272,307,303
"COG1221",31,24,12,397,9,6,2,6,7,3
"COG1222",44,9,22,6,11,76,18,18,55,3
"COG1223",3,0,0,0,0,1,1,0,4,0
"COG1224",2,1,0,0,0,4,2,0,8,1
"COG1225",375,340,279,153,282,382,229,312,281,294
"COG1226",405,357,325,925,417,370,220,269,359,227
"COG1227",2,1,2,4,0,8,8,3,7,7
"COG1228",591,733,832,1199,858,526,805,378,572,355
"COG1229",6,12,15,3,11,16,19,12,17,17
"COG1230",129,137,126,537,198,29,7,34,27,26
"COG1231",46,102,124,174,91,45,67,14,44,22
"COG1232",148,105,111,14,101,118,245,54,62,59
"COG1233",764,335,400,72,364,987,716,865,822,771
"COG1234",234,220,200,87,203,283,245,206,223,173
"COG1235",202,183,151,221,131,224,221,217,247,239
"COG1236",182,264,212,260,220,224,43,108,143,107
"COG1237",7,14,16,2,14,7,30,26,9,16
"COG1238",135,126,109,201,108,148,179,215,171,161
"COG1239",208,48,86,11,134,320,102,230,130,134
"COG1240",59,2,11,3,25,41,9,11,25,20
"COG1241",94,312,250,10,223,128,29,31,120,8
"COG1242",6,7,28,3,19,7,1,2,10,1
"COG1243",51,186,152,6,128,42,16,13,40,7
"COG1244",41,22,18,4,24,54,11,10,51,8
"COG1245",65,205,192,13,153,115,14,29,92,2
"COG1246",26,43,42,136,33,13,2,15,18,10
"COG1247",23,34,40,13,38,16,23,14,15,6
"COG1249",292,257,273,317,310,849,762,791,837,730
"COG1250",771,1000,1001,805,849,840,869,775,919,778
"COG1251",47,50,21,273,70,9,1,2,10,5
"COG1252",310,99,117,221,193,381,109,290,176,154
"COG1253",489,397,411,233,461,433,295,398,373,240
"COG1254",16,66,64,6,64,5,0,1,10,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",71,59,68,204,91,43,28,51,49,92
"COG1257",106,145,128,226,145,121,67,93,155,49
"COG1258",48,170,139,12,134,69,18,22,65,3
"COG1259",74,46,42,12,50,45,79,40,41,26
"COG1260",110,217,215,14,225,49,108,45,39,6
"COG1261",14,25,23,98,15,11,5,4,10,5
"COG1262",397,592,559,250,653,271,302,260,307,326
"COG1263",0,0,0,35,0,1,0,0,0,0
"COG1264",0,0,0,35,1,0,0,0,0,0
"COG1266",138,49,51,62,66,249,57,145,105,92
"COG1267",80,68,72,76,59,85,126,104,108,86
"COG1268",97,44,97,8,55,116,147,129,129,143
"COG1269",77,289,257,16,196,98,22,30,97,6
"COG1270",91,131,121,108,135,113,6,58,36,55
"COG1271",50,109,47,387,97,2,0,3,1,4
"COG1272",26,54,33,79,44,25,62,24,14,19
"COG1273",6,3,21,1,23,1,0,2,0,2
"COG1274",26,54,40,2,41,11,3,2,10,5
"COG1275",4,0,1,12,4,1,0,0,0,0
"COG1276",16,10,4,84,5,7,1,5,2,11
"COG1277",179,82,120,83,123,58,38,52,73,49
"COG1278",130,155,177,126,174,125,140,136,135,156
"COG1279",21,11,9,29,8,72,115,109,99,104
"COG1280",266,221,288,337,229,295,374,338,356,331
"COG1281",71,18,15,144,16,110,12,74,44,52
"COG1282",425,303,335,204,271,471,498,470,483,557
"COG1283",120,115,89,242,94,65,166,37,39,36
"COG1284",19,31,34,105,25,4,1,0,4,1
"COG1285",2,22,14,7,20,0,0,1,2,0
"COG1286",23,20,18,48,31,17,24,26,19,34
"COG1287",219,231,243,39,207,292,86,44,206,45
"COG1288",9,11,7,37,14,2,1,1,1,0
"COG1289",10,11,15,74,62,8,0,0,3,2
"COG1290",362,329,320,168,284,148,140,139,154,159
"COG1291",52,37,49,36,33,57,66,61,76,49
"COG1292",140,144,118,527,183,169,85,97,154,101
"COG1293",145,235,282,22,215,87,9,40,59,20
"COG1294",39,60,11,268,32,5,0,4,1,7
"COG1295",130,61,73,168,126,131,44,96,65,44
"COG1296",58,55,34,74,29,40,79,84,76,91
"COG1297",132,96,101,21,90,106,84,55,101,19
"COG1298",123,101,109,239,100,53,33,67,50,78
"COG1299",2,1,5,20,7,0,2,1,0,0
"COG1300",7,5,9,2,24,0,1,0,2,0
"COG1301",174,138,144,220,178,171,208,156,167,209
"COG1302",1,0,0,0,0,0,0,1,0,1
"COG1303",25,62,66,3,51,39,7,0,31,2
"COG1304",435,212,285,270,309,417,515,461,517,674
"COG1305",222,137,155,389,278,172,20,152,103,164
"COG1306",20,5,1,8,4,15,98,33,42,18
"COG1307",68,37,47,11,45,27,26,15,21,0
"COG1308",11,46,47,0,39,7,1,0,6,0
"COG1309",250,243,188,1087,241,151,144,175,128,152
"COG1310",40,105,81,8,92,27,15,14,22,2
"COG1311",36,15,33,10,28,76,8,18,59,1
"COG1312",76,34,74,25,88,28,33,54,39,51
"COG1313",1,2,1,0,2,1,0,0,1,0
"COG1314",9,3,7,46,5,13,5,7,8,10
"COG1315",21,21,40,171,27,7,4,4,8,0
"COG1316",24,33,27,1,26,30,83,35,35,17
"COG1317",15,32,53,93,48,3,5,1,5,2
"COG1319",83,79,103,17,118,136,105,96,188,61
"COG1320",11,11,7,4,9,3,3,5,3,9
"COG1321",100,186,173,20,202,79,110,57,93,56
"COG1322",296,269,264,151,260,314,529,405,409,430
"COG1324",38,61,72,46,57,58,33,29,32,18
"COG1325",4,58,50,0,38,10,0,0,4,1
"COG1326",7,6,8,2,4,23,4,1,11,1
"COG1327",111,75,62,62,65,131,128,145,113,150
"COG1328",22,158,170,104,139,28,1,4,31,2
"COG1329",27,13,25,2,24,72,184,130,155,160
"COG1330",201,107,119,361,112,246,4,150,111,85
"COG1331",296,478,539,31,568,221,232,244,279,154
"COG1333",59,0,5,3,13,127,0,82,52,36
"COG1334",6,10,1,59,2,3,0,3,1,0
"COG1335",163,115,161,146,214,128,47,85,75,58
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,31,46,74,34,20,17,21,24,36
"COG1339",15,79,90,2,72,25,4,9,27,0
"COG1340",36,6,16,9,13,36,10,13,32,3
"COG1341",0,0,0,0,1,1,0,0,1,0
"COG1343",0,0,0,12,0,0,0,0,0,0
"COG1344",311,294,411,700,390,50,24,63,71,82
"COG1345",83,98,107,177,123,22,13,44,50,61
"COG1346",18,9,4,83,10,4,3,3,0,4
"COG1347",50,36,20,88,33,65,101,63,47,118
"COG1348",59,3,0,1,5,92,7,58,36,34
"COG1349",32,22,20,312,48,19,14,11,7,10
"COG1350",42,124,123,8,99,68,74,71,97,51
"COG1351",212,387,344,35,310,185,353,332,265,188
"COG1352",55,48,47,313,99,23,1,9,13,7
"COG1353",0,1,0,0,1,0,0,0,0,0
"COG1354",202,238,239,121,191,236,308,252,267,274
"COG1355",9,73,58,5,43,3,0,1,7,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",346,408,433,162,445,371,67,219,236,133
"COG1358",15,26,34,8,25,28,6,6,20,0
"COG1359",15,9,8,18,11,28,18,17,18,22
"COG1360",63,45,55,52,68,111,113,129,126,165
"COG1361",14,171,147,3,137,13,2,0,25,0
"COG1362",21,32,20,10,18,25,23,11,26,5
"COG1363",104,42,42,11,62,63,78,59,99,56
"COG1364",291,229,240,31,165,347,275,403,320,363
"COG1366",26,34,21,40,22,31,11,28,15,9
"COG1368",61,113,168,32,176,45,35,25,45,21
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",48,63,87,13,52,79,21,22,66,3
"COG1371",7,48,45,1,37,18,0,5,14,0
"COG1372",152,52,16,36,38,248,94,211,80,85
"COG1373",7,15,11,63,24,1,1,0,1,23
"COG1374",0,0,0,0,0,1,0,0,0,1
"COG1376",54,31,41,26,64,35,16,19,33,15
"COG1377",16,22,11,31,12,26,19,43,36,43
"COG1378",33,90,85,4,62,40,19,18,50,5
"COG1379",2,2,7,0,11,1,0,0,0,0
"COG1380",2,2,0,29,1,1,0,0,0,0
"COG1381",176,137,125,94,105,184,180,223,174,265
"COG1382",1,0,0,0,0,0,0,1,0,0
"COG1383",6,2,7,1,1,5,1,2,8,0
"COG1384",238,315,316,23,270,295,358,324,379,370
"COG1385",244,209,208,87,138,261,278,300,245,346
"COG1386",155,203,219,79,178,204,241,237,231,244
"COG1387",58,42,59,12,81,51,13,15,50,16
"COG1388",32,37,34,6,25,59,38,20,32,16
"COG1389",86,141,138,20,114,118,29,36,100,6
"COG1390",19,35,32,3,36,29,6,9,18,2
"COG1391",128,102,157,353,164,59,16,53,46,60
"COG1392",12,37,43,10,29,44,29,9,10,29
"COG1393",61,67,66,113,68,75,21,47,42,30
"COG1394",21,88,77,8,77,44,8,8,37,2
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",148,215,141,199,153,115,256,194,204,272
"COG1397",24,18,23,10,18,8,6,5,8,15
"COG1398",141,67,59,150,59,195,57,128,75,50
"COG1399",43,45,37,43,25,17,35,12,25,5
"COG1400",1,0,0,0,1,0,0,0,1,0
"COG1401",45,59,42,186,68,30,36,12,18,3
"COG1402",131,123,127,21,156,119,38,69,95,61
"COG1403",151,150,119,72,115,172,226,253,179,218
"COG1404",1039,983,877,1150,883,1538,654,596,1194,357
"COG1405",116,387,358,27,286,154,86,40,137,10
"COG1406",5,8,2,54,2,1,3,0,0,0
"COG1407",44,89,84,75,86,51,15,45,37,58
"COG1408",23,16,18,1,21,29,91,38,35,61
"COG1409",225,332,301,336,345,184,172,152,191,122
"COG1410",588,433,469,345,452,518,181,327,346,194
"COG1411",6,5,5,0,6,2,8,5,11,5
"COG1412",1,0,1,0,3,4,0,0,3,0
"COG1413",178,98,107,26,120,231,25,106,124,34
"COG1414",72,90,104,170,95,61,35,50,59,59
"COG1415",5,18,8,0,10,1,4,2,7,0
"COG1416",2,1,1,1,3,0,1,1,2,1
"COG1418",104,46,67,19,126,42,6,36,39,15
"COG1419",32,42,57,167,47,11,8,15,15,31
"COG1420",85,88,98,11,104,66,63,53,76,86
"COG1422",21,78,58,2,65,29,6,7,27,0
"COG1426",60,72,49,110,46,28,20,27,30,26
"COG1427",43,20,42,8,29,34,6,9,30,3
"COG1428",58,80,69,8,106,93,124,90,92,69
"COG1429",443,59,123,24,112,757,29,450,263,391
"COG1430",46,47,69,64,75,39,38,69,40,42
"COG1431",1,6,4,12,6,0,0,0,1,1
"COG1432",61,52,92,187,98,16,7,19,20,18
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",53,61,67,125,54,61,52,52,59,64
"COG1435",69,107,68,58,83,78,138,74,84,91
"COG1436",10,14,9,0,15,10,1,1,5,1
"COG1437",0,0,2,0,1,1,0,0,1,0
"COG1438",6,7,8,64,10,4,21,23,14,8
"COG1439",17,69,65,4,66,27,4,5,22,1
"COG1441",11,23,24,6,32,11,16,1,13,0
"COG1442",10,0,1,1,1,9,35,27,22,16
"COG1443",27,79,58,7,68,37,17,34,38,24
"COG1444",17,33,10,232,15,19,0,4,3,0
"COG1445",0,0,1,19,4,1,0,1,1,0
"COG1446",98,128,156,129,151,106,111,81,113,84
"COG1448",61,15,16,177,19,44,19,37,38,24
"COG1449",20,1,9,9,7,56,184,55,73,26
"COG1450",172,193,143,445,144,146,121,149,127,181
"COG1451",56,57,55,110,58,34,32,40,33,29
"COG1452",262,270,237,317,222,303,414,406,420,602
"COG1453",136,26,20,4,18,169,2,128,57,61
"COG1454",355,407,451,193,412,330,389,429,456,448
"COG1455",0,0,0,10,0,0,0,0,0,0
"COG1456",0,7,1,0,2,0,0,0,0,0
"COG1457",11,20,7,36,9,8,0,1,0,2
"COG1459",62,82,62,144,75,178,190,184,208,212
"COG1460",8,1,0,0,1,1,0,0,1,0
"COG1461",106,69,65,9,50,34,42,27,50,0
"COG1462",45,34,22,62,37,15,18,39,8,2
"COG1463",83,30,33,70,29,85,12,68,36,41
"COG1464",3,1,2,12,2,0,0,0,0,0
"COG1465",34,131,112,7,92,40,3,4,46,1
"COG1466",248,284,222,117,188,297,326,355,268,313
"COG1467",46,207,162,9,140,62,19,12,59,2
"COG1468",1,4,2,27,7,1,0,1,2,0
"COG1469",35,42,20,65,21,25,19,17,21,17
"COG1470",1,1,1,1,0,0,0,5,2,0
"COG1471",30,78,76,4,60,30,6,8,32,2
"COG1472",472,507,466,834,688,576,810,606,561,734
"COG1473",416,423,475,251,417,456,500,409,381,414
"COG1474",67,154,131,22,122,134,25,25,96,9
"COG1475",288,219,303,367,288,253,370,365,326,329
"COG1476",5,26,17,25,16,17,23,5,16,12
"COG1477",127,121,128,259,136,105,164,128,95,129
"COG1478",61,227,199,9,186,55,49,44,70,36
"COG1479",37,50,38,188,73,31,29,21,30,30
"COG1480",124,80,80,13,123,207,168,200,158,101
"COG1481",2,0,0,0,3,0,0,0,0,0
"COG1482",28,27,34,13,54,14,27,15,12,14
"COG1483",9,13,11,62,11,3,3,1,2,3
"COG1484",109,90,71,1251,132,50,5,13,19,7
"COG1485",124,50,49,157,73,139,211,186,151,318
"COG1486",60,39,47,9,41,59,80,54,69,82
"COG1487",0,0,1,5,3,1,1,5,0,1
"COG1488",64,47,67,15,73,43,74,65,49,44
"COG1489",117,70,76,116,78,149,110,151,121,135
"COG1490",70,54,51,75,58,59,67,53,59,38
"COG1491",31,89,53,4,63,36,6,7,14,2
"COG1492",113,110,110,16,94,175,7,92,57,84
"COG1493",22,6,8,5,11,9,3,5,8,13
"COG1494",134,107,96,17,110,215,182,197,193,182
"COG1495",72,66,36,58,32,53,103,70,66,94
"COG1496",146,120,112,75,106,175,231,195,193,203
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",32,161,138,6,98,56,6,11,35,6
"COG1499",23,16,13,11,9,55,5,10,32,4
"COG1500",30,101,85,4,78,36,9,8,37,4
"COG1501",46,49,50,172,151,21,6,10,21,22
"COG1502",87,74,71,340,88,72,24,8,49,15
"COG1503",43,136,123,7,117,67,16,13,57,6
"COG1505",97,129,107,251,181,107,172,119,121,140
"COG1506",731,698,758,1644,902,639,1120,551,615,443
"COG1507",2,10,5,1,4,6,26,11,12,12
"COG1508",180,174,181,192,205,163,226,211,169,157
"COG1509",63,215,153,134,171,37,11,19,40,15
"COG1510",9,12,5,56,12,4,2,2,4,6
"COG1511",1,0,5,2,15,1,0,0,0,5
"COG1512",3,4,6,1,12,9,0,3,10,6
"COG1513",12,4,1,59,6,28,2,5,11,13
"COG1514",44,85,99,77,77,14,9,10,15,7
"COG1515",5,6,7,0,4,0,3,1,3,1
"COG1516",21,20,19,58,17,5,0,7,12,5
"COG1518",9,2,5,60,26,2,0,0,0,0
"COG1519",267,285,262,219,257,296,478,429,358,461
"COG1520",405,298,303,194,314,306,287,303,377,388
"COG1521",157,149,165,110,136,187,214,220,191,229
"COG1522",212,677,574,401,527,228,123,125,198,85
"COG1523",178,94,67,522,101,201,20,141,89,77
"COG1524",163,191,261,179,234,127,277,147,171,107
"COG1525",91,86,89,49,88,93,93,129,110,101
"COG1526",117,163,145,87,108,103,35,91,123,55
"COG1527",55,147,130,6,141,50,9,15,55,4
"COG1528",31,2,6,3,5,80,2,33,38,22
"COG1529",1209,980,1644,667,1799,627,468,503,803,258
"COG1530",476,491,448,493,405,518,682,638,576,749
"COG1533",61,91,118,10,117,12,10,12,16,11
"COG1534",12,17,17,46,6,8,3,5,9,6
"COG1535",0,2,4,0,1,0,0,0,0,0
"COG1536",111,92,160,165,104,64,47,65,58,52
"COG1537",43,179,159,6,117,52,9,21,59,0
"COG1538",573,432,424,1043,592,583,620,606,540,602
"COG1539",87,98,90,67,80,113,146,149,130,143
"COG1540",87,111,159,73,138,104,178,130,180,159
"COG1541",91,148,193,20,197,51,44,41,69,43
"COG1543",61,1,0,1,5,114,2,75,36,45
"COG1544",56,18,16,46,17,57,2,46,20,43
"COG1545",129,56,99,12,92,58,81,38,59,29
"COG1546",238,168,191,85,183,234,255,263,247,215
"COG1547",35,8,12,1,13,40,14,24,20,15
"COG1548",5,5,4,1,5,2,10,11,8,7
"COG1549",48,18,17,11,20,63,21,16,54,3
"COG1550",2,1,9,1,5,0,0,0,0,0
"COG1551",14,7,15,70,15,11,6,7,4,9
"COG1552",3,3,2,2,1,5,6,1,3,0
"COG1553",2,6,2,13,1,4,7,8,6,3
"COG1554",8,9,13,7,67,3,13,14,14,8
"COG1555",7,12,9,24,20,4,0,2,4,0
"COG1556",13,44,33,3,47,3,1,1,4,0
"COG1558",22,11,21,54,14,19,3,10,11,16
"COG1559",40,54,40,33,48,131,239,157,145,143
"COG1560",209,290,268,123,216,257,420,315,297,378
"COG1561",76,86,104,114,88,73,107,84,77,86
"COG1562",280,63,89,30,117,370,254,275,310,249
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",37,32,51,7,39,31,78,34,36,19
"COG1565",262,158,157,19,124,262,279,302,257,276
"COG1566",61,22,40,85,60,23,7,13,19,29
"COG1568",10,0,5,0,3,0,0,0,0,0
"COG1569",1,0,2,0,2,0,0,0,0,1
"COG1570",223,229,221,188,185,226,174,166,187,241
"COG1571",55,174,141,4,103,63,13,15,46,2
"COG1572",34,7,15,5,14,37,6,5,42,7
"COG1573",271,259,303,119,306,247,342,311,347,332
"COG1574",251,438,484,381,408,194,172,151,205,93
"COG1575",41,52,57,22,56,175,174,156,135,77
"COG1576",58,54,53,59,46,78,41,73,70,51
"COG1577",16,33,36,0,36,57,9,19,50,9
"COG1578",1,2,2,0,1,4,1,1,1,0
"COG1579",67,53,66,3,65,33,52,31,27,9
"COG1580",12,16,20,112,15,5,0,3,0,1
"COG1581",1,65,65,2,43,8,1,0,9,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,0,0,0
"COG1585",4,10,9,2,10,3,0,3,2,0
"COG1586",121,51,67,20,58,106,149,148,158,116
"COG1587",213,230,235,104,204,189,182,208,168,196
"COG1588",0,1,0,0,1,1,0,0,0,0
"COG1589",78,71,74,77,57,107,33,93,64,46
"COG1590",10,1,3,1,0,3,0,0,3,0
"COG1591",0,1,1,0,0,0,0,0,0,0
"COG1592",34,36,46,3,37,21,9,46,47,32
"COG1593",338,320,420,249,471,443,462,549,506,764
"COG1594",24,48,34,4,37,35,43,6,17,7
"COG1595",305,227,243,753,476,160,262,165,141,173
"COG1596",132,118,128,348,96,185,228,198,134,255
"COG1597",148,170,152,191,116,128,106,186,216,38
"COG1598",1,0,3,1,3,0,0,2,0,1
"COG1599",67,229,197,14,154,97,18,21,89,6
"COG1600",220,240,274,208,243,206,210,209,174,129
"COG1601",11,51,55,3,41,22,2,8,21,2
"COG1602",12,160,126,3,120,28,0,3,22,0
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",68,95,86,272,65,77,97,97,73,103
"COG1606",66,41,53,4,51,95,17,83,62,23
"COG1607",62,60,67,148,114,64,53,44,35,33
"COG1608",30,56,63,5,51,35,9,7,40,4
"COG1609",202,231,190,1318,320,125,96,118,119,105
"COG1610",114,105,101,73,112,79,183,140,142,176
"COG1611",155,248,237,180,214,200,151,170,142,170
"COG1612",314,224,235,164,192,341,365,354,364,371
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",117,359,350,21,336,98,207,72,170,23
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,7,12,5,9,25,5,9,17,1
"COG1619",59,39,53,10,50,115,26,69,65,52
"COG1620",35,37,26,193,32,9,4,11,8,14
"COG1621",123,33,51,104,75,16,6,48,30,23
"COG1622",121,121,105,67,114,430,445,397,366,416
"COG1623",2,0,0,1,1,1,81,22,20,17
"COG1624",67,56,57,2,59,107,72,73,48,57
"COG1625",87,44,44,4,43,153,31,112,40,46
"COG1626",16,52,55,97,94,15,7,1,2,7
"COG1628",0,40,62,0,78,0,0,0,1,0
"COG1629",2880,2498,1869,12259,2304,868,914,1018,889,929
"COG1630",5,91,66,5,72,8,0,0,15,0
"COG1631",2,62,38,4,35,8,4,2,9,1
"COG1632",23,58,50,6,42,21,8,8,41,1
"COG1633",9,2,4,3,6,8,1,6,5,1
"COG1634",25,97,87,8,77,15,3,3,14,1
"COG1635",4,92,69,0,66,4,1,0,7,0
"COG1636",7,24,8,3,6,28,27,35,16,26
"COG1637",8,13,10,0,7,6,9,2,4,0
"COG1638",271,232,334,211,323,274,319,383,371,482
"COG1639",61,41,15,439,21,18,3,8,10,13
"COG1640",42,7,3,59,9,172,101,114,111,68
"COG1641",89,96,110,11,99,119,25,64,68,39
"COG1643",154,94,58,646,88,160,15,56,139,41
"COG1644",5,41,32,3,27,11,5,10,7,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",51,108,91,6,85,17,11,8,23,4
"COG1647",20,10,25,1,30,6,3,5,3,2
"COG1648",48,167,109,185,107,20,8,19,21,12
"COG1649",51,66,65,8,97,38,60,24,62,7
"COG1650",31,110,111,13,92,48,12,18,32,3
"COG1651",185,319,261,324,255,65,65,72,79,84
"COG1652",46,37,23,193,48,31,24,21,21,40
"COG1653",445,468,517,160,459,451,636,638,719,893
"COG1654",40,103,87,108,94,27,13,14,25,32
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,3,0,4,1,0,0,1,0
"COG1657",28,34,35,5,57,8,1,0,7,8
"COG1658",7,20,12,0,11,5,2,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,38,40,146,52,19,68,43,21,34
"COG1661",42,10,18,7,17,77,19,37,39,20
"COG1662",0,0,0,1,1,0,0,0,1,0
"COG1663",199,248,212,113,169,209,314,254,239,343
"COG1664",36,47,76,8,59,30,69,41,47,32
"COG1665",0,1,0,0,2,1,0,1,0,0
"COG1666",92,49,73,79,60,69,89,115,64,108
"COG1668",61,49,43,117,64,54,90,35,48,41
"COG1669",0,0,2,0,3,0,0,1,0,0
"COG1670",148,184,210,305,255,88,77,70,108,62
"COG1671",19,11,15,43,20,13,4,9,10,13
"COG1672",9,1,1,0,3,0,0,0,1,31
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",486,424,443,596,401,473,850,657,667,730
"COG1675",2,71,51,0,43,6,0,1,14,0
"COG1676",18,130,145,5,99,25,8,9,18,1
"COG1677",18,17,23,32,19,6,6,7,9,14
"COG1678",92,113,136,80,107,66,104,93,75,96
"COG1679",56,87,76,8,62,110,35,25,86,16
"COG1680",993,802,926,1017,1067,833,946,892,849,979
"COG1681",0,1,3,0,3,0,0,0,0,0
"COG1682",62,53,67,78,62,37,31,33,29,38
"COG1683",12,3,11,4,6,21,5,7,21,2
"COG1684",46,24,40,73,39,19,10,27,22,37
"COG1685",23,115,92,4,87,31,5,9,26,1
"COG1686",209,179,177,183,181,198,331,330,286,436
"COG1687",0,2,1,0,1,3,1,0,0,0
"COG1688",0,1,1,0,5,0,0,0,0,0
"COG1690",51,96,95,21,67,78,15,15,63,9
"COG1691",65,93,92,7,87,67,17,36,34,17
"COG1692",89,78,99,6,61,82,174,134,155,184
"COG1694",184,118,120,126,126,258,188,303,134,180
"COG1695",10,61,67,8,62,7,3,12,18,8
"COG1696",61,118,107,73,115,71,45,41,64,38
"COG1697",44,142,115,12,121,74,15,13,54,3
"COG1698",8,24,28,1,27,18,2,2,9,0
"COG1699",2,4,7,0,3,3,2,0,1,1
"COG1700",8,7,0,14,2,2,0,0,0,0
"COG1701",34,52,58,4,38,37,11,7,36,0
"COG1702",288,245,228,151,232,360,456,528,364,434
"COG1703",189,311,351,35,382,209,120,102,190,92
"COG1704",55,9,20,17,38,25,16,18,29,12
"COG1705",23,12,6,81,24,29,11,16,23,23
"COG1706",50,45,57,152,60,21,15,25,31,45
"COG1707",0,0,4,0,0,0,0,0,0,0
"COG1708",7,7,12,11,12,0,0,0,1,1
"COG1709",9,1,3,1,3,4,1,2,2,0
"COG1711",7,42,48,1,27,9,0,1,15,0
"COG1712",25,48,59,2,60,19,4,9,17,7
"COG1713",29,4,8,3,8,3,2,0,0,0
"COG1714",40,44,39,102,47,31,17,28,16,22
"COG1715",6,1,3,44,10,6,1,4,1,0
"COG1716",27,39,42,18,60,18,21,12,23,7
"COG1717",23,51,67,6,45,20,8,9,15,0
"COG1718",11,15,15,1,8,55,10,15,43,9
"COG1719",0,0,0,0,0,0,4,0,4,0
"COG1720",12,14,8,74,5,7,0,4,9,1
"COG1721",269,190,234,262,287,252,141,127,196,68
"COG1722",26,21,14,37,25,18,20,20,19,24
"COG1723",5,2,0,47,6,5,0,0,3,1
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",40,7,12,3,13,105,3,68,34,29
"COG1726",95,66,46,168,71,140,201,149,102,195
"COG1727",3,19,9,2,9,15,1,4,18,0
"COG1729",126,164,211,92,125,148,221,173,207,207
"COG1730",4,1,1,1,0,4,0,0,1,0
"COG1732",17,10,20,1,21,3,3,13,6,6
"COG1733",50,44,28,95,76,34,25,20,22,12
"COG1734",104,108,104,115,105,104,168,139,123,158
"COG1735",76,14,55,21,57,5,1,15,13,2
"COG1736",44,137,140,7,97,57,13,13,47,4
"COG1737",29,41,29,271,23,24,10,28,12,25
"COG1738",124,112,117,59,106,155,212,200,184,223
"COG1739",24,10,8,87,29,14,1,3,10,5
"COG1740",7,12,7,189,6,0,0,0,1,2
"COG1741",162,142,164,192,228,214,230,223,231,237
"COG1742",0,5,1,37,5,2,0,0,0,0
"COG1743",8,8,5,51,8,2,4,2,0,1
"COG1744",171,309,236,28,218,159,284,190,207,239
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,54,56,1,47,32,1,9,20,0
"COG1747",4,6,7,0,8,0,0,2,0,0
"COG1748",133,85,84,147,91,173,253,147,152,178
"COG1749",69,50,64,137,51,47,25,60,48,70
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",138,133,109,487,155,67,65,62,54,20
"COG1754",522,422,409,25,323,637,756,688,621,617
"COG1755",2,2,4,0,6,2,1,0,2,3
"COG1756",5,43,42,0,32,11,1,1,8,0
"COG1757",139,203,151,762,146,88,167,80,106,74
"COG1758",81,84,76,44,89,109,127,124,131,153
"COG1759",22,227,209,3,172,36,12,11,62,1
"COG1760",42,78,66,143,71,26,6,11,24,10
"COG1761",2,1,0,0,0,5,0,1,0,0
"COG1762",49,36,39,72,47,12,2,26,13,27
"COG1763",24,22,30,5,16,22,18,21,17,31
"COG1764",29,19,24,113,40,24,17,23,24,33
"COG1765",42,40,34,39,61,38,35,26,35,34
"COG1766",77,49,63,161,52,39,31,54,42,66
"COG1767",4,4,3,3,4,3,5,7,11,15
"COG1768",2,2,1,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",94,80,109,86,75,370,586,461,505,585
"COG1772",13,4,6,0,7,7,4,1,8,1
"COG1773",24,9,11,12,5,43,11,44,20,28
"COG1774",14,16,20,3,33,17,2,5,22,6
