"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG1207",339,371,187,374,397,207,312,202,177,354
"COG1208",515,351,222,554,512,509,478,258,498,539
"COG1209",214,152,146,191,274,101,58,52,81,83
"COG1210",211,169,140,153,197,155,149,128,130,169
"COG1211",294,199,139,302,300,192,229,115,177,325
"COG1212",310,290,142,256,319,107,85,43,52,113
"COG1213",17,32,67,67,50,65,33,12,201,67
"COG1214",91,112,100,143,112,114,119,102,106,122
"COG1215",98,96,266,187,88,129,215,441,329,115
"COG1216",271,151,251,307,258,345,250,231,411,263
"COG1217",682,814,364,339,538,645,472,282,465,532
"COG1218",233,237,171,203,275,177,244,116,167,284
"COG1219",148,178,90,164,158,433,387,245,312,463
"COG1220",297,263,226,272,312,265,233,175,206,266
"COG1221",16,10,106,4,1,0,5,57,5,3
"COG1222",1,15,9,17,11,7,92,0,26,8
"COG1223",0,0,0,0,0,0,15,1,0,0
"COG1224",0,1,0,0,1,3,7,0,0,0
"COG1225",222,252,176,328,293,205,315,155,298,320
"COG1226",380,296,650,351,225,308,380,636,335,266
"COG1227",13,13,3,3,3,6,13,3,0,7
"COG1228",273,477,1001,430,331,1125,418,484,933,357
"COG1229",16,20,4,7,17,29,9,16,8,25
"COG1230",35,55,501,38,14,19,53,514,138,11
"COG1231",22,21,125,43,10,42,48,28,107,6
"COG1232",24,45,79,139,78,62,88,14,117,95
"COG1233",802,620,227,840,830,1099,925,152,434,933
"COG1234",168,276,170,229,215,155,278,74,250,239
"COG1235",268,176,198,210,216,105,73,38,69,69
"COG1236",84,71,245,79,121,4,177,296,233,125
"COG1237",22,42,8,6,16,11,9,0,13,14
"COG1238",199,164,143,162,144,138,142,72,117,121
"COG1239",108,128,56,213,143,54,81,3,46,80
"COG1240",47,32,9,63,39,20,42,2,6,81
"COG1241",3,25,36,53,14,15,232,11,255,14
"COG1242",2,0,5,3,2,1,1,0,19,1
"COG1243",21,14,25,23,11,8,36,2,133,9
"COG1244",1,22,5,18,6,0,79,1,25,10
"COG1245",1,32,25,38,14,4,115,0,154,8
"COG1246",37,31,109,21,2,52,43,85,38,6
"COG1247",14,8,22,15,12,13,14,27,41,7
"COG1249",881,857,973,946,834,819,854,1212,850,834
"COG1250",729,809,896,767,808,1218,834,702,939,653
"COG1251",8,12,214,16,1,0,33,294,19,4
"COG1252",261,190,195,309,234,55,262,269,123,275
"COG1253",255,291,248,443,286,281,347,252,419,326
"COG1254",9,9,13,13,4,0,10,14,76,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",200,85,143,55,68,96,78,241,74,94
"COG1257",48,65,208,72,64,187,145,15,131,63
"COG1258",0,15,19,27,6,0,119,0,135,10
"COG1259",30,41,30,43,23,55,34,3,45,26
"COG1260",11,71,76,65,17,1,36,9,226,20
"COG1261",11,15,61,7,4,9,24,31,12,9
"COG1262",356,262,463,270,314,411,252,276,630,326
"COG1263",2,3,2,0,0,0,0,0,0,0
"COG1264",0,2,0,0,0,0,0,0,0,0
"COG1266",77,52,38,148,106,100,147,11,68,186
"COG1267",107,69,57,98,110,80,58,37,64,92
"COG1268",179,110,30,157,158,88,97,29,56,143
"COG1269",3,31,31,38,13,7,142,3,246,16
"COG1270",62,39,101,60,60,60,54,73,114,67
"COG1271",5,14,207,15,2,0,12,270,38,9
"COG1272",24,26,67,16,14,94,27,45,54,17
"COG1273",1,1,10,4,0,1,0,41,8,0
"COG1274",11,15,22,17,13,3,15,41,66,13
"COG1275",2,1,6,0,0,0,0,19,0,1
"COG1276",9,6,68,4,3,0,5,24,4,9
"COG1277",19,18,41,33,18,57,66,41,120,50
"COG1278",186,148,167,125,134,158,122,166,172,118
"COG1279",100,37,49,90,109,79,81,25,37,90
"COG1280",374,309,231,312,380,345,325,348,260,336
"COG1281",83,71,91,71,54,47,83,108,9,89
"COG1282",432,515,289,499,568,269,456,198,306,522
"COG1283",14,17,201,102,25,105,58,91,91,44
"COG1284",8,0,58,7,2,0,4,39,23,2
"COG1285",1,1,16,2,1,0,5,68,10,0
"COG1286",38,31,42,13,27,87,28,52,13,23
"COG1287",14,77,41,108,40,1,334,0,201,49
"COG1288",1,1,25,2,2,2,0,22,8,5
"COG1289",0,1,23,11,1,53,8,260,21,1
"COG1290",467,520,215,481,472,454,499,236,330,439
"COG1291",80,53,128,73,43,47,64,217,136,41
"COG1292",172,229,589,127,93,172,145,621,155,98
"COG1293",58,73,41,168,83,1,195,1,219,95
"COG1294",6,9,135,13,5,0,15,169,22,7
"COG1295",40,48,201,111,53,65,88,220,89,83
"COG1296",115,76,68,35,74,110,52,48,51,80
"COG1297",5,35,74,102,26,6,151,11,101,40
"COG1298",150,101,208,62,74,121,88,276,94,95
"COG1299",0,0,11,3,0,1,0,18,6,2
"COG1300",0,0,3,2,1,0,2,46,14,1
"COG1301",164,200,251,164,198,208,164,226,161,188
"COG1302",3,0,0,0,0,0,0,0,0,0
"COG1303",0,4,4,8,2,0,33,0,60,7
"COG1304",593,575,317,563,680,399,476,178,290,572
"COG1305",119,122,325,176,186,10,148,398,218,187
"COG1306",6,38,1,29,9,0,12,0,9,13
"COG1307",4,11,40,37,0,0,18,60,52,0
"COG1308",0,3,3,4,1,1,4,0,35,1
"COG1309",186,192,817,134,156,358,161,1323,207,129
"COG1310",7,21,24,22,0,6,61,298,76,9
"COG1311",0,14,11,30,2,0,86,14,49,13
"COG1312",52,52,41,61,48,31,35,35,61,56
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",25,19,24,14,12,38,15,12,4,4
"COG1315",11,9,107,10,3,0,9,3,31,1
"COG1316",31,31,6,29,17,1,21,2,31,15
"COG1317",6,3,59,7,1,3,6,36,42,2
"COG1319",116,97,234,123,59,37,144,113,334,59
"COG1320",15,9,14,5,10,4,3,45,14,10
"COG1321",59,76,57,57,49,70,77,23,161,63
"COG1322",351,427,230,366,409,337,348,191,291,376
"COG1324",9,8,17,22,8,0,40,21,57,21
"COG1325",0,1,7,0,1,0,0,0,18,0
"COG1326",0,3,3,11,0,0,28,0,11,0
"COG1327",153,157,72,146,129,75,103,51,65,157
"COG1328",0,5,23,1,2,0,3,41,163,1
"COG1329",162,117,34,135,154,121,77,55,63,158
"COG1330",94,95,287,197,91,65,170,209,94,165
"COG1331",155,134,234,251,197,217,158,49,586,194
"COG1333",33,37,1,100,47,93,115,30,20,84
"COG1334",1,1,38,2,2,0,0,5,0,0
"COG1335",85,64,195,92,59,101,90,243,180,83
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",28,14,30,8,15,42,30,122,26,39
"COG1339",0,4,2,6,1,0,22,0,68,3
"COG1340",0,3,4,7,1,0,49,0,18,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,1,0,0
"COG1344",509,246,513,219,249,254,269,373,377,272
"COG1345",112,49,149,45,55,177,65,147,126,41
"COG1346",18,10,65,1,3,32,5,60,4,2
"COG1347",49,82,70,60,101,102,52,52,27,76
"COG1348",67,50,2,96,48,0,113,1,0,93
"COG1349",32,26,167,17,9,83,24,129,33,11
"COG1350",50,105,49,83,60,0,48,23,95,61
"COG1351",263,356,93,320,212,109,177,619,366,256
"COG1352",24,26,169,39,11,11,44,208,59,4
"COG1353",1,0,0,0,1,0,0,0,0,0
"COG1354",285,238,152,270,327,163,255,118,245,280
"COG1355",3,1,13,4,2,1,3,17,44,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",257,187,231,298,173,114,289,198,438,226
"COG1358",0,1,3,2,1,2,38,0,23,4
"COG1359",24,28,27,16,23,13,20,35,50,25
"COG1360",172,144,198,142,130,224,112,300,151,145
"COG1361",0,1,15,0,0,0,1,0,119,0
"COG1362",21,17,30,17,6,70,19,27,30,6
"COG1363",48,52,58,64,51,126,66,77,58,59
"COG1364",122,90,54,120,143,308,273,154,217,361
"COG1366",25,17,39,19,11,22,24,17,31,25
"COG1368",26,15,100,74,17,342,27,212,165,24
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",0,12,17,33,11,0,104,0,66,13
"COG1371",1,1,11,3,1,0,2,0,29,0
"COG1372",159,214,25,179,111,12,215,971,20,213
"COG1373",16,12,49,3,2,3,5,33,17,3
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",61,29,50,19,15,14,27,146,59,15
"COG1377",115,58,90,40,64,80,54,139,43,59
"COG1378",1,13,10,13,7,0,43,0,83,7
"COG1379",0,0,8,1,1,0,0,0,8,0
"COG1380",6,1,23,1,0,0,0,4,0,0
"COG1381",195,138,112,203,188,150,154,96,136,220
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,6,0,5,0
"COG1384",435,302,98,286,373,308,292,113,263,379
"COG1385",309,236,149,306,318,231,237,136,177,296
"COG1386",203,231,133,192,233,152,170,98,197,200
"COG1387",25,26,47,31,15,0,100,8,73,9
"COG1388",30,35,17,13,22,6,39,22,25,17
"COG1389",0,36,24,39,15,4,167,0,152,15
"COG1390",1,4,5,7,2,0,21,0,53,4
"COG1391",146,88,281,49,50,108,58,401,146,52
"COG1392",11,12,49,27,32,85,35,32,117,29
"COG1393",41,44,129,53,28,96,54,86,82,32
"COG1394",2,13,12,9,5,0,17,0,27,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",318,201,197,162,296,128,157,485,154,243
"COG1397",14,21,19,18,13,21,15,75,29,14
"COG1398",59,141,154,130,57,46,143,124,57,114
"COG1399",21,13,63,9,1,36,9,44,56,2
"COG1400",0,0,0,3,0,0,0,0,1,0
"COG1401",4,20,146,45,10,31,18,40,32,8
"COG1402",64,67,76,107,74,15,89,59,131,87
"COG1403",208,224,82,219,206,95,146,223,107,215
"COG1404",302,683,1027,779,393,431,1842,465,965,421
"COG1405",15,47,48,46,25,7,118,15,342,28
"COG1406",1,1,18,0,0,0,1,1,0,0
"COG1407",59,22,54,28,40,4,45,59,66,84
"COG1408",57,29,26,48,55,203,32,23,56,54
"COG1409",140,187,307,138,138,179,210,386,293,96
"COG1410",280,246,406,395,243,191,416,433,503,327
"COG1411",5,5,0,6,3,7,3,7,4,10
"COG1412",0,1,1,1,1,1,15,0,0,0
"COG1413",91,102,72,149,44,4,197,16,122,84
"COG1414",98,75,175,30,50,195,64,460,122,36
"COG1415",2,2,6,9,0,3,1,0,10,3
"COG1416",6,3,2,0,4,4,1,1,2,0
"COG1418",8,22,56,51,13,179,18,11,66,21
"COG1419",40,21,112,17,26,60,22,164,51,13
"COG1420",100,88,54,59,82,20,49,115,123,58
"COG1422",0,8,9,7,5,0,21,0,69,3
"COG1426",14,14,35,6,14,11,32,47,56,27
"COG1427",1,11,25,13,4,3,43,0,27,4
"COG1428",61,63,38,68,72,212,83,44,88,95
"COG1429",382,277,79,418,419,265,470,253,138,576
"COG1430",15,16,18,20,8,23,30,258,65,52
"COG1431",0,0,2,2,0,1,3,6,9,0
"COG1432",23,26,122,32,11,43,25,98,92,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",100,62,82,41,57,42,58,114,39,49
"COG1435",75,122,87,85,92,128,58,69,98,101
"COG1436",0,1,4,5,2,0,22,0,10,3
"COG1437",0,0,8,4,0,0,1,0,0,0
"COG1438",4,21,39,7,8,0,8,2,7,5
"COG1439",0,9,5,12,3,0,19,0,43,4
"COG1441",5,1,6,9,4,2,3,1,32,0
"COG1442",14,21,14,25,19,4,18,1,4,21
"COG1443",19,20,18,25,25,9,21,0,22,10
"COG1444",1,8,176,4,0,41,19,36,14,3
"COG1445",2,0,10,0,0,0,1,15,3,0
"COG1446",57,70,116,81,74,119,117,61,139,85
"COG1448",71,47,111,32,26,61,81,105,19,36
"COG1449",12,58,14,39,38,1,111,20,11,37
"COG1450",148,219,264,104,168,133,157,202,161,141
"COG1451",42,32,89,28,22,59,36,132,69,34
"COG1452",589,378,292,294,541,530,285,300,237,496
"COG1453",67,52,13,132,104,1,106,1,8,185
"COG1454",148,127,132,118,147,373,305,209,361,352
"COG1455",0,1,3,0,0,0,0,12,0,0
"COG1456",0,0,1,0,0,0,0,0,2,0
"COG1457",3,5,41,6,0,3,9,29,24,1
"COG1459",178,174,318,211,206,221,156,222,196,205
"COG1460",0,1,0,2,0,0,0,0,4,2
"COG1461",3,12,35,52,1,0,13,0,65,1
"COG1462",53,78,55,40,9,29,41,166,35,16
"COG1463",59,44,79,68,47,9,62,125,29,69
"COG1464",0,0,10,0,1,0,0,20,0,0
"COG1465",0,10,18,8,5,0,17,0,57,2
"COG1466",314,195,174,306,315,374,213,110,185,354
"COG1467",0,23,20,23,8,105,69,0,159,7
"COG1468",0,0,2,4,0,0,1,3,2,0
"COG1469",37,25,76,18,19,58,15,100,28,28
"COG1470",1,2,0,1,1,0,1,1,1,1
"COG1471",0,7,9,11,6,1,35,0,65,7
"COG1472",599,609,563,564,654,841,535,388,464,668
"COG1473",372,480,341,409,365,345,410,285,539,420
"COG1474",1,31,27,29,15,4,149,0,139,16
"COG1475",313,316,339,319,336,289,254,713,299,322
"COG1476",6,17,10,7,5,44,7,15,26,7
"COG1477",99,127,227,125,142,152,103,115,108,137
"COG1478",25,66,42,46,32,17,35,24,183,28
"COG1479",9,7,96,41,25,11,36,80,53,26
"COG1480",102,153,39,218,127,155,155,14,101,153
"COG1481",1,0,0,3,1,0,0,1,4,0
"COG1482",9,10,16,17,11,64,9,21,38,8
"COG1483",0,1,8,1,2,0,6,8,12,1
"COG1484",15,28,393,37,5,8,18,252,72,9
"COG1485",301,166,137,102,303,232,161,169,43,241
"COG1486",79,93,12,50,71,0,48,28,47,46
"COG1487",10,1,20,3,0,0,0,61,13,0
"COG1488",90,100,45,56,55,13,68,109,61,35
"COG1489",57,31,38,51,56,119,147,73,66,141
"COG1490",36,60,59,54,46,83,57,29,69,49
"COG1491",0,2,1,3,0,0,46,0,75,3
"COG1492",71,71,46,120,112,86,102,130,110,120
"COG1493",23,11,6,5,8,17,14,22,8,14
"COG1494",175,161,57,221,196,85,239,55,126,227
"COG1495",53,65,55,63,84,111,40,73,41,66
"COG1496",258,126,105,198,194,166,146,78,89,179
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,7,22,15,3,2,93,0,96,7
"COG1499",1,16,5,20,8,1,56,0,10,3
"COG1500",0,13,14,5,3,0,42,0,69,3
"COG1501",18,21,145,43,16,106,29,27,68,23
"COG1502",40,40,276,38,12,9,63,353,82,18
"COG1503",2,13,16,20,6,0,89,0,141,11
"COG1505",117,184,195,101,131,224,118,114,130,149
"COG1506",303,472,1248,659,457,642,554,543,884,606
"COG1507",4,12,5,9,8,4,4,4,6,6
"COG1508",241,195,198,174,140,280,217,278,182,176
"COG1509",26,26,144,24,6,21,47,128,176,13
"COG1510",9,4,37,2,1,17,9,7,1,4
"COG1511",1,1,0,5,6,0,1,2,8,1
"COG1512",20,7,24,4,3,46,11,49,14,1
"COG1513",11,11,51,25,12,2,9,18,1,16
"COG1514",4,11,81,15,0,0,14,44,84,4
"COG1515",0,0,6,3,2,2,1,33,6,2
"COG1516",16,8,43,11,11,17,3,15,5,1
"COG1518",0,0,4,2,0,3,3,35,7,2
"COG1519",406,286,246,337,426,463,305,124,252,403
"COG1520",359,291,282,325,327,403,351,134,325,314
"COG1521",233,150,132,217,210,204,173,91,142,213
"COG1522",145,154,355,123,71,181,52,106,197,31
"COG1523",104,94,332,177,106,2,158,122,68,172
"COG1524",73,103,196,147,97,138,137,34,229,100
"COG1525",121,120,45,93,110,60,118,179,99,122
"COG1526",95,95,108,61,51,294,93,71,132,50
"COG1527",0,11,19,20,5,0,80,0,151,8
"COG1528",5,21,3,30,21,2,30,2,11,42
"COG1529",208,205,396,192,111,374,628,727,1689,278
"COG1530",687,571,455,628,724,682,529,433,452,707
"COG1533",38,16,61,49,31,3,43,137,92,49
"COG1534",12,10,34,4,2,49,4,22,11,3
"COG1535",0,1,3,0,0,0,0,0,1,0
"COG1536",96,62,125,62,52,71,64,157,123,68
"COG1537",2,14,11,18,7,0,23,0,49,5
"COG1538",601,578,924,608,603,406,532,1239,401,606
"COG1539",147,100,82,126,145,151,94,37,80,137
"COG1540",140,136,119,144,129,162,87,46,141,140
"COG1541",47,62,119,77,53,43,71,140,183,58
"COG1543",41,38,0,95,71,0,109,2,1,102
"COG1544",25,11,16,19,8,40,48,62,23,64
"COG1545",24,36,64,55,28,10,59,24,129,35
"COG1546",185,186,149,243,209,150,176,87,206,233
"COG1547",13,17,9,30,11,0,29,0,11,24
"COG1548",14,7,3,9,14,13,9,11,4,8
"COG1549",1,10,10,34,12,0,95,0,15,9
"COG1550",0,0,3,3,0,0,0,0,6,0
"COG1551",11,11,18,6,8,15,8,22,11,8
"COG1552",2,2,1,2,1,0,6,0,4,3
"COG1553",10,8,23,7,3,4,14,22,8,5
"COG1554",11,5,12,22,9,10,10,8,20,14
"COG1555",25,12,24,10,7,6,9,32,13,2
"COG1556",1,4,21,4,2,1,0,8,39,1
"COG1558",26,17,44,8,11,20,17,46,25,13
"COG1559",50,50,51,45,44,211,107,129,169,171
"COG1560",374,281,190,261,389,391,250,177,262,334
"COG1561",97,90,126,100,83,187,79,120,97,84
"COG1562",331,204,68,298,316,292,441,100,121,312
"COG1563",3,1,0,0,1,0,0,0,0,0
"COG1564",15,27,13,56,18,10,50,1,50,13
"COG1565",307,176,83,308,304,227,252,83,159,272
"COG1566",25,27,135,22,22,1,31,231,40,14
"COG1568",0,0,1,2,0,0,0,0,1,1
"COG1569",0,1,2,0,0,0,0,4,3,0
"COG1570",246,255,219,209,230,248,244,196,205,189
"COG1571",2,9,17,18,5,0,56,0,128,12
"COG1572",0,15,3,15,5,0,19,7,4,4
"COG1573",338,246,211,311,336,155,210,145,270,326
"COG1574",150,142,369,178,95,613,135,167,463,100
"COG1575",64,141,43,182,87,24,38,2,64,33
"COG1576",92,56,57,68,71,88,85,66,51,90
"COG1577",5,15,27,26,2,21,50,0,102,3
"COG1578",0,0,2,0,0,0,0,0,1,0
"COG1579",10,12,37,54,17,12,25,2,85,11
"COG1580",10,5,76,4,0,31,5,39,9,1
"COG1581",0,1,6,0,0,0,9,0,56,0
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,3,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,7,5,1,4,0,18,11,0
"COG1586",155,111,44,160,138,89,129,245,53,137
"COG1587",205,131,135,194,169,128,159,79,233,184
"COG1588",0,0,0,0,0,0,0,0,4,0
"COG1589",95,63,67,92,63,91,103,116,53,79
"COG1590",0,1,0,3,1,0,4,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",69,74,17,8,22,119,25,9,51,18
"COG1593",819,666,446,530,716,230,162,401,157,218
"COG1594",14,8,8,9,12,2,30,3,34,11
"COG1595",157,190,646,216,147,497,177,775,272,149
"COG1596",140,144,225,178,218,167,140,177,96,238
"COG1597",150,133,180,114,39,74,131,171,179,54
"COG1598",1,0,1,0,0,0,0,3,4,0
"COG1599",1,21,28,36,13,4,88,0,167,11
"COG1600",146,157,262,179,134,157,172,137,316,176
"COG1601",4,7,4,4,0,2,23,0,41,3
"COG1602",0,5,9,2,0,0,3,0,125,0
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",84,100,173,54,105,105,73,113,86,108
"COG1606",31,28,35,81,35,0,66,2,57,48
"COG1607",28,41,118,48,30,89,61,97,84,31
"COG1608",0,6,12,11,3,2,34,0,60,2
"COG1609",265,183,766,131,94,129,46,210,82,41
"COG1610",162,123,86,146,176,211,133,73,95,145
"COG1611",145,160,198,138,146,194,166,197,245,182
"COG1612",335,311,191,350,396,284,317,133,232,372
"COG1613",0,0,0,0,0,0,0,10,1,1
"COG1615",76,130,90,78,36,0,35,4,303,32
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,9,2,12,2,0,34,0,21,1
"COG1619",54,55,31,86,54,96,78,46,52,77
"COG1620",10,8,136,11,17,1,15,71,26,12
"COG1621",41,41,140,63,23,0,21,12,52,48
"COG1622",402,498,268,487,436,672,448,264,305,478
"COG1623",10,39,0,23,16,0,9,0,0,15
"COG1624",33,48,37,88,63,55,117,5,56,92
"COG1625",15,22,7,61,11,0,68,3,57,104
"COG1626",5,6,106,16,3,0,19,7,67,5
"COG1628",0,0,7,0,0,0,0,0,52,0
"COG1629",2516,4616,8197,2352,2502,4260,2574,5123,1863,2522
"COG1630",0,1,5,0,0,0,0,0,79,0
"COG1631",0,4,3,4,3,0,12,0,30,1
"COG1632",0,11,6,10,7,3,51,0,52,4
"COG1633",24,11,5,5,3,0,15,23,7,1
"COG1634",0,1,18,9,0,0,45,0,57,5
"COG1635",0,3,9,0,0,2,0,0,54,0
"COG1636",19,39,5,20,20,44,33,8,12,32
"COG1637",0,3,2,1,0,0,1,0,8,0
"COG1638",449,435,347,388,529,336,355,900,299,467
"COG1639",3,6,69,7,3,0,30,137,8,17
"COG1640",60,100,100,150,110,0,127,41,23,146
"COG1641",42,40,31,91,53,0,79,0,109,92
"COG1643",202,125,452,54,49,299,293,527,45,58
"COG1644",3,4,6,5,5,2,22,0,30,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,14,29,31,13,1,70,1,97,19
"COG1647",7,4,7,15,1,0,3,30,34,2
"COG1648",28,32,115,10,13,83,18,153,126,14
"COG1649",27,19,27,51,9,54,25,5,79,14
"COG1650",0,9,19,16,5,0,54,0,103,9
"COG1651",298,230,270,191,314,213,167,334,273,228
"COG1652",56,35,127,22,22,66,26,119,24,30
"COG1653",948,1066,314,613,851,735,539,763,509,689
"COG1654",21,25,101,18,33,67,19,53,84,17
"COG1655",0,0,1,0,0,0,0,0,2,0
"COG1656",0,0,0,0,0,0,0,0,5,0
"COG1657",17,14,31,15,12,4,13,5,53,10
"COG1658",0,0,1,1,0,0,3,0,7,1
"COG1659",0,0,0,0,0,0,0,0,2,0
"COG1660",64,61,80,40,38,54,33,94,40,36
"COG1661",15,22,7,40,44,1,69,0,15,44
"COG1662",12,3,0,1,3,0,0,1,0,0
"COG1663",275,144,148,238,328,366,206,87,195,279
"COG1664",87,49,39,51,42,43,42,35,66,44
"COG1665",0,1,0,0,0,11,1,3,2,0
"COG1666",96,98,61,97,106,111,57,13,44,101
"COG1668",25,55,87,49,24,123,65,44,58,32
"COG1669",1,1,1,2,0,0,0,3,1,0
"COG1670",102,91,303,90,54,176,97,281,252,74
"COG1671",22,21,53,9,17,23,12,51,11,12
"COG1672",1,3,5,1,1,2,2,11,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",655,667,406,647,685,691,456,332,439,639
"COG1675",0,2,4,0,0,0,1,0,48,0
"COG1676",0,9,12,7,3,0,33,0,114,0
"COG1677",36,14,27,14,12,15,21,33,14,12
"COG1678",87,109,82,78,91,105,74,94,104,91
"COG1679",12,41,24,18,12,5,30,13,30,9
"COG1680",686,962,898,819,893,1271,769,739,1034,943
"COG1681",0,0,4,0,0,0,0,0,0,0
"COG1682",39,31,85,51,25,23,48,76,62,22
"COG1683",3,7,36,12,2,2,19,74,25,5
"COG1684",68,41,65,21,41,46,28,103,32,26
"COG1685",0,5,19,4,8,0,23,0,108,4
"COG1686",397,376,189,257,377,264,194,286,157,312
"COG1687",2,1,0,0,0,0,0,3,6,0
"COG1688",0,0,1,3,0,0,0,0,1,0
"COG1690",1,14,14,32,10,9,69,16,76,11
"COG1691",28,26,42,65,20,1,43,4,84,45
"COG1692",221,139,42,135,175,84,105,42,79,167
"COG1694",198,201,116,240,156,176,170,343,120,225
"COG1695",4,6,3,2,3,35,2,85,52,7
"COG1696",29,26,52,55,28,102,55,68,112,42
"COG1697",0,21,19,23,7,0,80,5,141,10
"COG1698",0,0,5,4,0,0,12,0,25,0
"COG1699",2,8,8,0,2,0,2,21,8,3
"COG1700",1,1,69,0,0,0,0,23,0,0
"COG1701",1,11,4,13,8,1,57,0,48,10
"COG1702",462,478,197,437,436,371,328,740,219,454
"COG1703",69,94,158,124,80,317,271,33,381,78
"COG1704",20,26,53,25,19,34,41,138,29,8
"COG1705",20,20,81,29,19,57,45,67,10,26
"COG1706",94,53,94,29,26,72,48,154,48,44
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",1,0,15,2,2,0,1,33,12,0
"COG1709",0,1,0,1,0,0,4,0,7,0
"COG1711",0,1,2,0,0,0,1,0,41,0
"COG1712",17,15,28,13,13,3,11,21,60,17
"COG1713",0,0,8,1,0,0,2,0,5,0
"COG1714",26,32,69,28,28,59,21,80,30,30
"COG1715",3,2,7,11,1,0,14,19,6,3
"COG1716",6,20,52,22,7,2,12,6,60,9
"COG1717",0,4,9,7,5,1,29,0,50,5
"COG1718",1,11,15,13,10,18,18,19,13,0
"COG1719",0,0,0,0,0,0,5,0,1,0
"COG1720",4,6,43,5,2,14,10,13,2,3
"COG1721",74,90,273,180,100,209,244,200,266,106
"COG1722",22,23,27,16,24,19,11,18,19,26
"COG1723",0,0,3,0,1,0,1,1,0,1
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",24,33,11,62,37,1,44,24,26,74
"COG1726",98,178,103,101,144,200,122,88,51,172
"COG1727",0,4,7,9,1,0,27,0,47,0
"COG1729",211,197,136,171,205,193,144,91,146,203
"COG1730",0,1,0,1,0,0,3,0,1,0
"COG1732",14,9,17,3,4,0,5,65,13,11
"COG1733",37,33,205,19,12,136,41,142,38,16
"COG1734",141,182,152,110,159,114,109,117,97,155
"COG1735",12,8,54,18,5,3,5,1,86,4
"COG1736",2,18,25,12,8,3,64,0,110,6
"COG1737",65,85,153,11,28,174,33,147,28,19
"COG1738",157,151,62,174,193,113,128,60,106,199
"COG1739",2,3,50,8,3,65,6,30,24,3
"COG1740",1,0,84,0,2,1,11,22,3,1
"COG1741",250,219,207,200,266,207,187,224,190,213
"COG1742",1,1,37,1,1,0,8,26,13,0
"COG1743",1,0,8,4,0,0,5,6,6,2
"COG1744",149,245,156,193,209,166,174,186,250,195
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,19,4,1,0,1,0,120,4
"COG1747",1,6,1,3,0,0,6,0,2,2
"COG1748",119,185,121,108,165,227,206,172,123,177
"COG1749",176,87,124,44,66,98,70,153,56,63
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",56,43,300,73,34,97,64,322,123,39
"COG1754",634,575,154,550,673,527,576,204,398,778
"COG1755",3,2,3,0,6,0,0,0,7,3
"COG1756",0,2,3,1,0,1,5,0,54,0
"COG1757",82,84,437,92,80,338,108,78,167,63
"COG1758",146,141,55,100,153,98,95,32,78,107
"COG1759",0,6,22,15,3,0,48,0,181,7
"COG1760",32,20,75,29,3,186,22,137,58,8
"COG1761",0,0,0,1,1,1,5,0,0,1
"COG1762",20,9,21,4,4,45,33,78,40,21
"COG1763",44,25,11,15,34,90,27,16,25,31
"COG1764",19,28,80,37,36,4,22,106,20,31
"COG1765",33,24,68,27,19,82,48,83,49,16
"COG1766",124,68,159,59,66,99,75,215,53,68
"COG1767",6,8,1,8,10,11,5,11,2,15
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",433,298,243,418,575,550,364,157,294,501
"COG1772",0,3,3,20,1,0,5,0,10,1
"COG1773",28,43,19,32,25,36,37,30,11,38
"COG1774",4,4,10,8,6,126,10,10,19,5
"COG1775",0,0,0,0,0,0,0,0,0,0
