"","X122_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG1206",61,131,21,109,161,79,11,224,13,97
"COG1207",226,390,149,170,332,249,372,339,317,171
"COG1208",316,567,213,128,481,394,534,443,543,557
"COG1209",184,207,168,140,162,229,269,139,226,257
"COG1210",91,143,107,150,89,127,210,113,181,193
"COG1211",174,276,78,117,238,231,340,224,381,90
"COG1212",131,271,146,135,204,238,286,200,302,148
"COG1213",77,75,41,2,57,49,47,22,86,211
"COG1214",109,108,73,68,156,145,140,137,164,107
"COG1215",154,182,374,396,256,205,140,262,70,438
"COG1216",89,69,74,99,82,367,267,236,409,404
"COG1217",140,158,80,98,161,359,790,578,423,361
"COG1218",175,236,117,125,280,218,246,221,244,110
"COG1219",295,500,216,217,481,404,531,450,418,283
"COG1220",208,277,170,212,166,210,291,147,382,130
"COG1221",251,3,122,31,14,13,1,18,1,42
"COG1222",5,16,2,0,65,95,2,13,11,10
"COG1223",1,0,6,0,2,7,0,2,0,0
"COG1224",0,1,2,0,3,20,0,2,0,1
"COG1225",212,253,138,152,411,271,198,353,213,393
"COG1226",581,326,583,714,419,494,173,396,224,602
"COG1227",4,3,14,52,14,28,3,11,2,10
"COG1228",1109,361,476,397,567,722,321,388,737,654
"COG1229",9,6,0,16,6,16,40,13,14,3
"COG1230",254,39,413,710,41,49,11,78,5,311
"COG1231",210,18,37,65,55,34,23,10,22,24
"COG1232",26,32,9,9,32,214,53,51,236,50
"COG1233",445,948,84,77,1070,909,510,1233,626,332
"COG1234",170,261,116,61,256,93,57,84,73,48
"COG1235",202,197,151,156,200,247,196,164,239,103
"COG1236",175,171,226,271,190,208,39,224,54,262
"COG1237",7,10,0,0,9,18,4,10,32,3
"COG1238",42,52,47,37,39,133,223,87,188,139
"COG1239",81,285,19,12,402,180,40,458,97,42
"COG1240",26,89,9,9,43,60,4,169,4,3
"COG1241",44,39,191,6,134,58,7,10,8,101
"COG1242",19,5,0,0,4,11,0,2,0,64
"COG1243",23,16,27,1,29,21,239,15,16,209
"COG1244",12,22,0,0,54,35,0,8,15,8
"COG1245",24,25,31,0,107,61,25,12,22,237
"COG1246",52,2,101,120,16,25,20,22,0,64
"COG1247",41,14,22,33,13,24,38,11,24,33
"COG1249",816,917,901,1508,852,840,704,1072,762,1010
"COG1250",893,800,748,1268,789,865,733,728,898,874
"COG1251",119,12,293,318,26,21,2,25,1,99
"COG1252",57,145,74,131,154,249,42,617,133,142
"COG1253",329,382,253,167,513,385,265,495,353,414
"COG1254",25,3,14,11,19,14,2,6,12,59
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",124,69,173,257,53,25,3,35,12,58
"COG1257",158,67,121,9,129,159,62,62,73,162
"COG1258",30,20,23,2,88,54,13,25,9,188
"COG1259",41,44,4,6,56,60,64,24,68,22
"COG1260",68,53,37,5,54,41,126,15,123,184
"COG1261",36,10,73,71,5,15,0,20,3,42
"COG1262",398,278,292,245,292,424,115,266,297,456
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",1,0,2,0,0,0,0,0,0,0
"COG1266",105,173,39,61,294,129,17,273,48,38
"COG1267",59,75,43,51,63,61,88,55,129,47
"COG1268",41,141,8,8,110,90,160,105,160,45
"COG1269",41,23,29,1,85,97,15,23,19,330
"COG1270",118,92,125,95,143,52,16,165,5,148
"COG1271",188,10,246,268,18,20,31,17,1,142
"COG1272",64,16,54,123,30,37,93,21,44,85
"COG1273",10,3,32,10,1,0,0,0,0,11
"COG1274",55,5,13,4,19,13,3,11,6,16
"COG1275",1,1,14,2,0,0,0,1,0,5
"COG1276",7,1,48,3,4,7,1,8,4,10
"COG1277",104,55,40,17,47,58,24,64,36,82
"COG1278",167,114,286,256,89,106,219,97,125,159
"COG1279",57,79,57,52,71,72,135,52,117,34
"COG1280",308,299,283,343,241,301,455,221,355,205
"COG1281",90,114,103,160,123,77,8,179,16,86
"COG1282",332,575,168,213,463,329,455,507,534,199
"COG1283",175,82,196,100,75,93,123,60,168,278
"COG1284",90,8,53,40,6,7,1,4,1,30
"COG1285",5,2,9,18,1,1,4,5,0,23
"COG1286",28,18,55,44,20,36,45,29,23,18
"COG1287",48,93,34,0,203,242,10,63,69,202
"COG1288",8,5,37,39,3,3,1,9,0,30
"COG1289",60,1,135,187,6,6,1,2,1,29
"COG1290",284,472,238,173,453,411,431,395,463,268
"COG1291",141,55,133,157,47,91,15,81,58,265
"COG1292",281,98,576,1019,149,206,90,169,101,294
"COG1293",69,132,45,8,323,161,81,256,26,340
"COG1294",98,3,188,180,10,17,12,12,0,132
"COG1295",107,95,177,276,136,69,17,149,38,129
"COG1296",48,75,48,56,43,70,146,48,96,74
"COG1297",71,61,2,3,92,136,28,38,92,139
"COG1298",175,93,214,349,51,108,28,139,34,197
"COG1299",4,5,36,20,0,2,3,3,2,2
"COG1300",1,0,9,22,0,8,0,2,0,18
"COG1301",161,121,221,176,165,220,145,148,228,376
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,4,11,0,24,16,4,1,4,82
"COG1304",304,503,208,276,326,409,361,332,555,188
"COG1305",85,64,166,110,56,105,20,236,36,287
"COG1306",5,61,2,0,6,19,134,4,95,4
"COG1307",37,6,5,93,22,13,4,4,31,26
"COG1308",3,0,14,0,5,0,5,2,0,58
"COG1309",623,159,1078,1668,146,196,127,210,152,588
"COG1310",31,15,334,4,22,28,9,9,12,100
"COG1311",22,12,10,3,62,39,27,11,7,14
"COG1312",51,39,20,78,23,34,24,26,43,19
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",19,5,40,9,17,8,6,8,7,13
"COG1315",77,11,51,3,15,17,0,5,4,53
"COG1316",36,32,13,0,48,46,88,13,62,11
"COG1317",52,5,69,50,6,4,1,2,4,76
"COG1319",196,67,82,173,124,167,40,138,105,101
"COG1320",14,3,26,52,5,2,1,6,3,14
"COG1321",61,54,27,17,55,32,34,15,37,60
"COG1322",247,374,138,223,301,365,422,250,502,225
"COG1324",32,38,28,2,52,33,11,52,39,84
"COG1325",5,0,14,0,4,0,0,0,0,85
"COG1326",10,7,0,0,18,17,0,4,2,1
"COG1327",67,151,41,74,127,109,171,131,149,75
"COG1328",105,0,70,11,17,9,13,1,0,212
"COG1329",52,141,17,46,61,90,201,60,193,95
"COG1330",225,285,207,263,363,85,2,423,2,120
"COG1331",280,138,38,28,198,255,170,106,257,412
"COG1333",29,106,14,20,177,63,38,181,0,16
"COG1334",20,1,28,5,3,4,1,1,0,6
"COG1335",150,98,172,237,126,136,29,168,70,108
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",70,31,85,119,18,36,4,52,11,79
"COG1339",10,9,11,0,24,19,5,4,8,98
"COG1340",14,22,0,0,35,25,0,11,12,1
"COG1341",0,0,0,0,5,7,0,0,0,0
"COG1343",11,0,5,0,0,0,0,0,0,0
"COG1344",497,241,424,384,145,288,45,407,85,732
"COG1345",138,61,152,135,36,69,7,96,16,198
"COG1346",7,2,28,16,3,11,40,5,2,19
"COG1347",41,53,57,63,58,18,21,18,32,26
"COG1348",26,127,9,6,104,65,4,205,10,0
"COG1349",128,8,153,199,23,13,7,10,1,20
"COG1350",69,60,8,4,41,45,171,37,72,42
"COG1351",160,375,709,75,213,208,513,236,336,365
"COG1352",131,24,225,222,18,30,4,23,6,199
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",178,266,87,124,238,210,286,259,281,257
"COG1355",26,3,8,15,2,3,1,5,0,51
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",269,306,117,48,445,218,119,385,68,376
"COG1358",5,8,6,0,25,28,3,1,7,20
"COG1359",49,14,18,15,6,17,8,9,22,15
"COG1360",132,110,183,282,135,60,20,50,36,99
"COG1361",15,0,26,0,12,0,11,0,0,178
"COG1362",26,11,33,47,17,38,3,24,25,11
"COG1363",13,19,8,15,28,152,42,84,66,11
"COG1364",166,341,85,197,293,228,354,361,310,111
"COG1366",52,27,81,26,49,28,12,53,17,24
"COG1368",97,32,160,266,54,56,41,33,32,333
"COG1369",0,0,0,0,1,3,0,0,0,0
"COG1370",14,28,8,0,66,60,4,24,20,63
"COG1371",5,0,7,0,15,5,6,0,1,58
"COG1372",52,265,1977,118,340,156,246,387,93,48
"COG1373",54,3,75,46,3,3,2,4,0,7
"COG1374",0,0,0,0,1,1,0,0,0,0
"COG1376",45,21,132,322,54,56,11,36,21,20
"COG1377",71,44,118,194,24,70,11,72,18,113
"COG1378",9,17,19,0,38,35,16,5,28,109
"COG1379",5,1,0,0,0,0,1,0,0,0
"COG1380",1,1,29,0,2,0,0,0,0,1
"COG1381",155,183,79,95,209,132,161,224,145,85
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,2,1,0,5,7,0,2,1,0
"COG1384",131,348,57,128,234,240,345,200,395,229
"COG1385",164,283,117,176,287,269,288,268,296,169
"COG1386",140,195,99,175,199,155,215,155,248,264
"COG1387",15,8,3,4,12,49,4,16,9,11
"COG1388",40,21,35,11,66,7,2,12,9,11
"COG1389",26,42,23,1,108,99,9,26,18,195
"COG1390",4,5,14,0,23,18,8,3,6,56
"COG1391",212,43,301,460,43,77,25,93,21,233
"COG1392",50,19,49,52,28,19,20,15,30,55
"COG1393",84,42,90,90,81,60,43,63,24,100
"COG1394",13,9,11,0,25,24,4,11,9,117
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",214,235,352,536,88,166,262,97,226,152
"COG1397",2,5,8,5,2,6,25,9,9,8
"COG1398",134,139,219,93,190,95,80,169,35,128
"COG1399",61,13,46,32,21,27,14,10,33,40
"COG1400",1,0,0,0,2,2,1,0,0,0
"COG1401",112,25,46,90,24,26,5,9,30,54
"COG1402",93,87,33,31,151,86,13,135,34,99
"COG1403",142,248,130,98,160,158,236,185,211,69
"COG1404",613,672,763,215,1349,1282,233,619,572,2588
"COG1405",54,45,85,2,115,111,505,42,91,429
"COG1406",28,1,11,0,3,7,0,1,2,40
"COG1407",67,94,68,71,88,49,8,109,23,88
"COG1408",22,39,8,23,38,73,31,45,69,15
"COG1409",291,139,282,544,194,241,106,185,204,360
"COG1410",426,497,295,430,726,320,166,755,158,440
"COG1411",2,7,0,3,1,9,9,0,7,1
"COG1412",0,0,1,0,8,8,0,1,0,0
"COG1413",76,164,19,11,242,155,13,182,30,33
"COG1414",118,48,306,433,50,58,114,53,22,80
"COG1415",5,0,1,0,5,1,4,4,3,2
"COG1416",1,1,5,5,0,1,0,2,1,2
"COG1418",46,15,9,11,34,48,31,16,9,110
"COG1419",89,21,111,187,18,27,1,25,4,141
"COG1420",107,57,37,135,69,91,55,69,41,65
"COG1422",18,8,15,0,23,18,4,10,10,91
"COG1426",85,16,88,33,28,12,2,5,8,17
"COG1427",14,9,0,0,34,32,3,6,11,7
"COG1428",48,76,17,66,106,159,192,85,146,44
"COG1429",190,865,202,264,935,392,22,1464,34,53
"COG1430",60,103,115,70,44,67,54,65,40,77
"COG1431",8,3,3,3,0,3,0,1,1,6
"COG1432",164,9,81,151,24,33,19,18,11,105
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",81,56,54,54,51,75,37,72,33,79
"COG1435",78,68,55,52,78,115,293,69,131,95
"COG1436",0,3,0,0,4,11,0,1,7,4
"COG1437",2,0,1,0,2,3,0,0,1,6
"COG1438",39,14,24,0,4,9,53,4,24,17
"COG1439",12,8,10,0,20,20,5,1,4,69
"COG1441",6,1,2,2,6,35,0,4,23,10
"COG1442",4,20,2,1,7,11,149,5,36,2
"COG1443",22,23,18,40,31,43,21,27,17,55
"COG1444",87,2,128,57,20,20,1,6,0,41
"COG1445",6,2,36,22,4,0,1,2,0,3
"COG1446",144,72,66,31,123,193,38,86,125,93
"COG1448",125,46,116,162,37,80,17,48,20,44
"COG1449",6,88,9,33,28,85,49,21,178,4
"COG1450",282,111,286,252,153,163,82,113,114,340
"COG1451",125,38,86,104,32,46,30,33,15,126
"COG1452",291,323,276,333,253,98,148,78,129,95
"COG1453",37,208,1,0,228,63,4,376,0,3
"COG1454",208,325,299,333,254,299,420,262,388,311
"COG1455",0,1,2,24,0,0,0,0,0,0
"COG1456",2,0,0,0,0,1,0,0,0,1
"COG1457",11,3,59,26,10,0,1,2,2,42
"COG1459",301,183,320,272,162,182,178,162,161,340
"COG1460",4,0,0,0,1,0,0,0,0,0
"COG1461",52,4,1,0,31,16,3,2,51,29
"COG1462",37,26,490,51,32,18,60,22,14,51
"COG1463",22,31,35,18,40,55,13,150,13,104
"COG1464",4,1,36,62,0,0,0,0,0,2
"COG1465",16,11,21,0,45,31,8,15,11,145
"COG1466",183,256,116,178,304,92,83,96,86,58
"COG1467",18,20,28,0,57,43,23,9,16,214
"COG1468",26,0,8,0,0,1,0,1,0,0
"COG1469",26,17,90,137,27,32,53,20,8,84
"COG1470",1,2,0,0,0,5,0,0,1,0
"COG1471",10,9,20,0,41,24,4,5,5,85
"COG1472",777,537,446,292,592,820,586,586,739,543
"COG1473",476,423,225,533,440,488,438,503,498,313
"COG1474",35,33,21,0,121,119,11,31,25,107
"COG1475",410,331,800,1037,252,306,358,224,398,331
"COG1476",16,7,9,6,15,20,58,14,21,27
"COG1477",165,97,178,145,108,157,106,117,143,168
"COG1478",37,36,44,2,40,26,70,20,63,277
"COG1479",141,31,154,164,29,57,52,25,41,67
"COG1480",85,220,8,15,239,193,133,231,181,143
"COG1481",0,2,0,0,0,0,0,0,0,0
"COG1482",33,15,13,8,14,15,2,6,24,20
"COG1483",21,11,13,28,1,7,1,10,2,9
"COG1484",655,23,461,240,26,32,8,31,6,77
"COG1485",120,196,151,155,134,186,265,144,258,74
"COG1486",31,72,0,0,38,61,8,71,51,25
"COG1487",2,2,26,58,1,2,0,5,0,8
"COG1488",13,18,16,64,17,83,24,72,77,21
"COG1489",110,161,77,73,149,29,48,49,37,40
"COG1490",74,42,63,58,59,64,60,47,91,41
"COG1491",12,7,16,0,20,30,4,4,3,86
"COG1492",74,149,74,124,186,76,13,234,8,131
"COG1493",4,5,16,24,6,11,4,13,1,5
"COG1494",90,239,39,27,208,116,153,204,192,100
"COG1495",57,63,63,100,47,56,78,39,72,43
"COG1496",106,201,73,107,146,163,259,204,232,143
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,11,24,0,71,58,7,11,8,150
"COG1499",2,16,0,0,46,37,0,12,4,3
"COG1500",18,10,12,0,20,21,6,5,11,116
"COG1501",44,20,163,24,20,58,5,44,8,62
"COG1502",204,40,284,350,76,111,8,42,14,183
"COG1503",17,25,29,0,53,51,17,18,14,154
"COG1505",191,102,110,67,113,192,88,143,165,98
"COG1506",1348,581,689,242,748,247,120,203,379,242
"COG1507",10,11,2,3,2,13,38,2,34,13
"COG1508",171,150,133,193,193,252,186,186,203,216
"COG1509",79,16,110,155,32,36,27,24,10,328
"COG1510",33,3,28,6,3,7,1,5,1,14
"COG1511",14,1,10,1,0,0,0,3,0,0
"COG1512",5,1,9,18,5,35,2,10,1,111
"COG1513",24,4,31,30,15,12,0,12,0,6
"COG1514",87,6,55,15,18,13,2,9,14,101
"COG1515",5,5,15,24,5,7,0,1,3,7
"COG1516",45,7,40,25,7,8,2,10,3,42
"COG1518",54,5,30,17,1,3,0,3,0,13
"COG1519",83,87,60,77,80,329,443,263,405,220
"COG1520",278,260,113,191,254,320,361,191,270,215
"COG1521",122,191,73,128,190,178,282,202,223,96
"COG1522",287,84,403,420,217,198,140,130,134,723
"COG1523",315,203,276,40,275,131,5,345,10,145
"COG1524",203,140,86,59,132,261,158,90,247,151
"COG1525",90,117,220,102,93,92,114,94,78,66
"COG1526",120,67,82,78,91,74,210,95,37,52
"COG1527",20,9,17,1,59,34,9,10,11,180
"COG1528",18,58,3,3,77,32,14,74,0,5
"COG1529",1143,336,615,1188,616,639,138,597,426,536
"COG1530",500,574,381,373,567,587,745,578,705,375
"COG1533",78,40,62,169,37,75,15,60,29,115
"COG1534",21,1,29,18,3,2,18,12,3,23
"COG1535",1,0,7,1,0,0,1,0,0,0
"COG1536",131,62,137,168,53,89,9,94,47,167
"COG1537",9,5,14,0,16,31,8,11,13,177
"COG1538",664,606,1094,1316,681,607,561,709,650,693
"COG1539",82,112,49,35,124,117,138,106,142,52
"COG1540",93,108,64,78,97,92,157,56,178,82
"COG1541",132,64,87,256,52,96,16,67,26,55
"COG1543",21,113,0,1,137,42,1,201,0,0
"COG1544",47,73,46,82,80,48,16,109,8,41
"COG1545",85,24,26,34,41,20,8,14,32,14
"COG1546",195,270,83,102,266,192,179,248,281,138
"COG1547",12,20,0,0,46,14,1,56,10,7
"COG1548",2,7,0,9,5,12,15,7,10,3
"COG1549",9,19,1,0,64,42,2,22,17,11
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",41,1,26,22,7,5,10,10,5,33
"COG1552",0,2,1,0,4,4,49,4,0,2
"COG1553",21,7,33,31,6,7,9,6,4,6
"COG1554",10,19,39,12,6,24,45,23,22,18
"COG1555",9,2,33,43,14,16,3,23,2,16
"COG1556",18,0,9,9,5,4,1,4,0,6
"COG1558",34,18,53,57,20,21,6,32,9,61
"COG1559",150,143,105,184,122,187,203,114,224,150
"COG1560",228,284,142,268,228,289,390,229,394,196
"COG1561",107,83,102,160,83,128,98,78,107,126
"COG1562",92,293,39,79,348,387,267,319,302,82
"COG1563",0,0,0,0,4,0,0,1,0,0
"COG1564",31,47,6,3,34,34,67,15,58,23
"COG1565",133,302,23,86,245,178,362,287,288,80
"COG1566",34,13,158,199,17,24,6,29,6,49
"COG1568",3,3,0,0,1,3,0,0,0,0
"COG1569",0,0,11,0,0,0,0,0,0,1
"COG1570",231,173,112,203,200,218,154,169,154,207
"COG1571",14,17,19,1,50,32,12,9,10,170
"COG1572",14,19,0,0,20,32,0,0,5,2
"COG1573",210,287,252,236,240,214,406,236,321,209
"COG1574",532,92,173,85,157,153,111,190,151,259
"COG1575",116,179,42,13,173,152,163,211,198,207
"COG1576",42,85,53,58,106,83,49,114,54,61
"COG1577",24,20,23,0,46,24,9,9,17,164
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",37,15,6,2,41,37,20,11,55,23
"COG1580",53,0,66,37,9,3,1,5,0,59
"COG1581",4,0,8,1,3,7,7,2,1,69
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,7,0,0,0,0
"COG1585",7,0,5,7,3,0,2,0,0,6
"COG1586",47,236,87,68,117,88,171,132,145,34
"COG1587",58,95,38,21,74,155,178,241,207,183
"COG1588",0,0,1,0,2,0,1,0,0,1
"COG1589",84,73,89,79,128,21,10,52,12,19
"COG1590",1,1,0,0,1,21,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,4,2,1,9,20,72,16,6,9
"COG1593",443,524,479,1552,383,488,410,495,469,262
"COG1594",9,7,10,1,31,40,249,15,36,58
"COG1595",169,52,217,229,61,270,215,204,260,375
"COG1596",266,172,197,284,203,215,111,162,219,152
"COG1597",166,75,120,186,120,150,96,55,105,180
"COG1598",0,0,0,0,0,2,0,1,0,2
"COG1599",7,13,17,2,25,68,13,15,27,243
"COG1600",244,200,148,168,225,214,139,250,211,212
"COG1601",11,1,5,0,26,20,0,6,1,50
"COG1602",19,0,31,0,18,1,2,0,1,161
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",143,50,140,103,106,92,75,73,87,75
"COG1606",47,66,7,3,106,12,3,40,7,13
"COG1607",85,33,121,58,61,72,30,48,50,99
"COG1608",14,10,4,2,44,26,5,5,7,68
"COG1609",691,135,637,518,147,215,94,150,90,278
"COG1610",98,118,50,64,80,99,181,79,188,86
"COG1611",246,144,228,249,250,185,75,243,137,279
"COG1612",241,364,147,143,345,323,405,329,364,252
"COG1613",2,1,25,4,0,0,3,0,0,0
"COG1615",121,68,50,5,100,95,256,33,224,344
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,5,1,0,27,19,0,3,5,1
"COG1619",46,103,15,10,142,93,19,148,28,72
"COG1620",95,5,160,29,11,22,5,13,5,18
"COG1621",38,22,147,8,23,24,6,48,2,17
"COG1622",279,472,225,309,412,419,438,410,454,320
"COG1623",1,36,2,0,7,11,102,5,74,2
"COG1624",57,92,7,4,125,108,36,138,50,79
"COG1625",78,134,1,1,168,39,1,225,22,29
"COG1626",50,9,66,0,17,15,0,8,5,60
"COG1628",8,0,15,0,0,0,0,0,0,63
"COG1629",6000,2107,7641,3359,2566,2612,1799,2476,2598,3614
"COG1630",0,0,3,0,2,0,5,0,0,120
"COG1631",2,1,0,0,7,6,0,2,0,44
"COG1632",7,5,16,0,33,19,6,7,7,64
"COG1633",6,5,13,7,6,4,1,9,3,0
"COG1634",19,8,10,0,24,18,4,12,5,140
"COG1635",5,0,13,0,6,2,4,0,0,90
"COG1636",6,22,8,3,19,26,49,23,27,5
"COG1637",13,0,0,1,4,8,0,1,9,7
"COG1638",316,424,482,1069,225,287,219,275,354,189
"COG1639",185,18,311,119,21,63,3,26,0,131
"COG1640",111,203,96,33,198,140,120,226,130,41
"COG1641",65,111,18,4,159,44,14,173,32,103
"COG1643",303,60,510,652,219,140,29,59,6,66
"COG1644",5,1,7,0,16,11,39,2,5,34
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",30,16,14,3,46,58,14,16,25,104
"COG1647",12,2,7,3,11,10,9,0,2,40
"COG1648",129,8,134,261,18,24,58,12,18,131
"COG1649",54,28,5,24,58,57,12,32,61,99
"COG1650",17,12,12,0,31,36,7,6,8,112
"COG1651",306,201,291,368,134,166,225,159,191,401
"COG1652",83,25,174,146,26,64,22,35,11,119
"COG1653",365,682,272,397,410,438,754,419,617,341
"COG1654",67,17,122,62,24,23,41,11,13,174
"COG1655",1,0,0,0,0,1,0,0,0,0
"COG1656",1,0,1,0,1,0,0,0,0,2
"COG1657",21,10,5,1,13,40,2,16,3,3
"COG1658",2,2,1,0,2,1,0,0,1,21
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",84,50,91,121,27,13,28,11,31,10
"COG1661",20,76,2,0,93,47,1,73,26,11
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",171,212,95,163,169,264,285,143,296,172
"COG1664",51,30,25,53,32,59,52,42,48,62
"COG1665",2,0,0,9,1,0,0,0,0,0
"COG1666",93,93,49,18,93,40,115,108,80,38
"COG1668",82,31,76,23,53,119,26,44,110,44
"COG1669",2,1,0,0,0,1,0,1,0,2
"COG1670",244,67,268,261,109,140,188,64,64,232
"COG1671",33,11,50,65,15,19,6,37,8,16
"COG1672",0,4,15,1,1,4,2,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",564,572,296,408,419,633,771,407,826,433
"COG1675",4,0,15,0,9,6,7,0,0,75
"COG1676",12,3,20,1,19,19,4,4,4,134
"COG1677",30,7,43,57,12,14,1,19,5,39
"COG1678",100,59,89,94,89,102,58,82,77,63
"COG1679",44,44,27,14,85,94,23,43,20,67
"COG1680",1117,704,533,606,834,996,478,749,959,684
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",80,41,54,48,51,58,13,39,30,120
"COG1683",10,6,58,100,15,24,4,3,12,55
"COG1684",15,10,29,28,8,40,10,47,18,79
"COG1685",18,6,16,0,32,13,4,5,4,124
"COG1686",172,301,181,284,188,230,425,204,349,126
"COG1687",1,0,1,3,0,0,2,1,0,2
"COG1688",1,0,0,0,0,0,0,0,0,3
"COG1690",26,40,28,11,46,49,16,14,23,94
"COG1691",41,56,26,2,79,34,7,80,17,80
"COG1692",45,133,19,72,86,97,156,73,145,42
"COG1694",128,289,311,168,270,57,34,78,58,34
"COG1695",15,8,21,51,10,9,21,9,5,81
"COG1696",112,55,43,24,59,78,42,58,47,166
"COG1697",23,19,19,0,53,46,5,13,13,212
"COG1698",3,3,5,0,17,3,4,3,2,48
"COG1699",8,7,0,2,1,3,0,1,2,39
"COG1700",0,0,32,17,0,0,0,3,0,4
"COG1701",10,6,2,0,33,29,4,10,4,72
"COG1702",84,183,167,60,96,366,793,360,506,166
"COG1703",171,116,78,92,215,282,62,157,121,394
"COG1704",27,13,42,128,27,47,7,29,15,45
"COG1705",38,31,117,70,31,44,13,54,15,35
"COG1706",83,31,112,177,23,55,7,64,23,109
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",13,0,37,11,2,1,1,7,0,3
"COG1709",1,1,0,0,5,0,0,0,0,0
"COG1711",4,0,5,0,6,0,4,0,0,48
"COG1712",20,9,10,3,13,12,10,17,9,68
"COG1713",9,0,0,0,3,1,0,0,0,0
"COG1714",61,21,85,109,23,31,24,16,10,45
"COG1715",10,10,41,104,7,4,1,13,4,10
"COG1716",46,31,37,4,13,28,25,7,32,179
"COG1717",10,8,7,0,29,20,3,7,9,68
"COG1718",10,12,34,51,42,45,9,9,12,62
"COG1719",0,0,0,0,0,6,0,0,0,0
"COG1720",32,0,34,16,7,30,0,2,2,93
"COG1721",227,127,189,228,240,218,85,119,144,300
"COG1722",41,9,25,31,13,21,11,19,13,27
"COG1723",32,1,5,7,4,5,0,1,1,28
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",32,75,11,9,108,3,1,35,2,3
"COG1726",152,128,97,121,131,213,102,119,182,127
"COG1727",6,5,7,0,16,16,0,2,2,48
"COG1729",134,189,90,116,122,159,235,122,230,127
"COG1730",1,0,0,0,2,3,0,0,0,0
"COG1732",28,7,19,64,2,12,2,6,2,21
"COG1733",40,19,111,118,36,53,148,36,22,62
"COG1734",99,132,94,136,79,104,160,80,147,110
"COG1735",18,3,1,1,13,1,0,1,0,3
"COG1736",14,18,25,1,37,17,1,5,5,48
"COG1737",36,9,64,63,6,25,72,38,17,43
"COG1738",109,154,60,68,132,179,175,106,211,48
"COG1739",37,3,53,52,20,18,10,6,3,30
"COG1740",114,2,36,40,4,10,0,5,0,10
"COG1741",202,264,206,208,199,197,152,245,267,210
"COG1742",45,1,46,46,2,5,2,1,0,9
"COG1743",22,8,12,31,5,6,1,1,2,7
"COG1744",236,241,313,186,142,197,237,169,256,165
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",12,3,31,0,19,1,12,1,1,179
"COG1747",0,1,0,0,2,2,0,0,0,0
"COG1748",137,156,204,155,189,320,102,121,227,76
"COG1749",75,63,147,210,41,115,11,117,30,156
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",320,44,287,388,81,151,357,85,70,246
"COG1754",305,719,83,214,651,543,1087,728,834,302
"COG1755",1,1,1,1,0,3,0,4,0,6
"COG1756",4,0,4,0,3,6,7,0,2,65
"COG1757",382,56,381,170,107,170,49,102,153,185
"COG1758",67,132,35,43,108,91,180,109,126,80
"COG1759",20,11,37,1,33,58,9,10,15,287
"COG1760",94,13,97,137,26,11,9,5,1,46
"COG1761",1,0,0,0,3,1,0,0,1,0
"COG1762",65,22,67,57,19,34,16,17,9,27
"COG1763",6,5,5,15,4,27,19,33,14,10
"COG1764",53,12,87,134,18,18,12,18,25,48
"COG1765",37,24,68,73,45,40,22,19,21,41
"COG1766",38,18,59,92,14,91,9,105,28,158
"COG1767",6,7,18,12,6,9,22,7,16,4
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",287,432,172,65,332,380,561,293,599,306
"COG1772",1,1,0,0,7,1,0,2,0,0
"COG1773",29,39,18,29,65,21,9,62,7,9
