"","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3"
"COG1205",3,6,14,22,16,44,49,47,62,21
"COG1206",65,108,11,27,7,5,95,46,27,61
"COG1207",358,309,100,132,124,398,176,153,171,319
"COG1208",310,475,900,194,812,531,262,552,610,460
"COG1209",182,202,242,192,250,258,89,237,251,198
"COG1210",162,147,87,122,106,205,119,131,104,153
"COG1211",200,305,139,84,166,332,125,177,242,253
"COG1212",279,251,207,161,185,320,134,173,228,252
"COG1213",31,59,125,31,203,14,15,79,82,25
"COG1214",101,153,91,63,107,133,82,102,132,101
"COG1215",85,213,488,331,447,126,333,300,315,141
"COG1216",194,298,637,207,573,247,324,415,468,272
"COG1217",725,398,219,233,203,684,310,408,367,392
"COG1218",227,275,100,128,131,235,105,159,156,259
"COG1219",499,423,253,199,188,484,208,287,341,454
"COG1220",335,229,195,174,262,284,207,257,300,316
"COG1221",3,1,19,47,21,0,115,14,25,16
"COG1222",5,48,46,2,41,3,0,28,14,59
"COG1223",0,2,1,2,0,0,0,0,0,3
"COG1224",0,5,0,0,0,0,0,0,0,13
"COG1225",188,277,134,116,195,159,121,290,193,297
"COG1226",101,106,176,180,191,207,694,365,446,347
"COG1227",14,18,6,5,2,6,4,2,3,13
"COG1228",164,208,358,163,432,299,1085,873,896,545
"COG1229",26,14,2,1,8,45,14,11,19,12
"COG1230",59,40,189,463,273,7,551,139,171,23
"COG1231",12,45,155,56,150,100,15,98,158,68
"COG1232",34,185,55,17,52,62,47,126,188,85
"COG1233",612,919,249,80,256,511,202,407,550,774
"COG1234",233,291,259,104,277,155,114,231,186,225
"COG1235",235,252,146,149,185,219,129,157,214,223
"COG1236",99,181,148,236,186,24,226,252,110,135
"COG1237",16,22,3,0,2,9,0,15,6,16
"COG1238",149,130,126,115,141,227,99,118,157,153
"COG1239",175,239,47,17,51,37,22,86,65,113
"COG1240",27,44,11,7,30,3,23,8,16,30
"COG1241",12,72,293,156,342,27,2,256,131,131
"COG1242",2,6,1,0,7,0,0,27,38,2
"COG1243",11,15,177,25,203,247,0,155,104,19
"COG1244",7,46,17,0,13,0,0,19,11,56
"COG1245",11,49,76,32,166,9,0,191,70,66
"COG1246",21,6,54,116,69,27,65,40,71,12
"COG1247",17,14,9,16,11,27,33,52,49,26
"COG1249",937,885,562,863,647,659,991,853,739,865
"COG1250",914,869,687,818,817,759,634,990,1026,1041
"COG1251",19,6,88,302,117,1,170,39,94,13
"COG1252",175,253,78,243,97,55,174,109,52,176
"COG1253",273,412,276,219,374,277,233,411,356,320
"COG1254",11,10,68,14,55,1,6,62,54,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",199,53,64,180,62,8,219,82,57,60
"COG1257",103,114,86,105,184,43,4,151,78,133
"COG1258",12,50,8,20,83,6,0,157,49,63
"COG1259",39,49,35,6,47,55,5,53,77,48
"COG1260",36,48,84,39,140,120,14,266,171,61
"COG1261",12,5,34,70,38,1,28,24,18,8
"COG1262",351,326,288,274,369,127,296,593,581,275
"COG1263",0,0,0,1,4,0,5,0,2,0
"COG1264",0,0,2,3,3,0,7,1,0,0
"COG1266",64,148,80,33,70,25,27,57,103,78
"COG1267",81,99,73,55,77,107,22,62,94,83
"COG1268",141,128,31,2,33,168,12,64,71,110
"COG1269",19,62,36,37,168,13,0,267,82,79
"COG1270",39,84,29,99,124,10,85,133,67,33
"COG1271",27,8,168,242,176,17,261,47,190,15
"COG1272",33,22,66,52,64,97,35,65,61,9
"COG1273",0,1,15,19,9,0,48,17,3,4
"COG1274",4,12,17,10,22,2,23,41,79,30
"COG1275",1,2,2,20,1,0,5,0,29,0
"COG1276",8,7,26,41,55,0,0,2,5,2
"COG1277",57,52,57,48,48,8,13,47,52,19
"COG1278",165,115,491,311,245,214,154,148,166,134
"COG1279",40,93,23,66,29,122,26,33,15,99
"COG1280",296,325,153,296,187,485,199,259,253,367
"COG1281",60,83,48,109,43,11,135,16,17,48
"COG1282",499,455,165,142,162,477,152,292,301,475
"COG1283",30,98,279,232,281,116,63,108,237,118
"COG1284",5,9,19,59,32,2,13,35,17,4
"COG1285",0,1,11,21,16,1,58,15,28,2
"COG1286",34,28,25,49,19,33,42,16,9,21
"COG1287",51,197,149,39,255,6,0,258,106,269
"COG1288",2,0,6,12,8,3,17,6,4,5
"COG1289",1,5,10,99,6,0,83,19,2,3
"COG1290",560,433,186,191,269,442,205,356,354,433
"COG1291",76,55,135,141,146,6,46,37,55,18
"COG1292",123,219,218,578,333,101,418,132,123,145
"COG1293",30,139,119,42,197,65,7,242,99,152
"COG1294",13,15,137,161,118,13,155,41,50,3
"COG1295",40,84,79,177,91,18,210,89,62,64
"COG1296",89,68,25,74,29,122,21,34,37,61
"COG1297",32,128,130,4,169,21,11,105,175,79
"COG1298",133,72,85,230,98,20,256,117,59,78
"COG1299",2,2,0,4,3,4,8,4,2,1
"COG1300",0,4,32,31,14,0,67,9,3,1
"COG1301",213,185,147,216,205,151,217,131,177,158
"COG1302",0,1,0,0,0,0,0,0,1,0
"COG1303",3,20,18,9,38,5,0,71,19,23
"COG1304",687,391,158,204,219,352,138,305,206,499
"COG1305",116,74,407,470,354,27,315,155,288,104
"COG1306",21,43,6,2,23,120,0,4,4,50
"COG1307",1,8,11,3,9,4,29,43,55,14
"COG1308",0,4,52,13,45,1,0,39,14,3
"COG1309",216,172,374,1058,429,137,816,218,266,144
"COG1310",0,19,54,309,92,8,349,115,65,33
"COG1311",7,22,226,6,115,3,3,11,15,15
"COG1312",24,40,17,18,19,13,19,53,53,38
"COG1313",0,0,13,0,35,0,0,1,30,1
"COG1314",18,6,12,31,23,3,17,10,6,16
"COG1315",3,6,50,56,67,0,19,42,32,8
"COG1316",17,36,6,15,20,79,26,27,27,58
"COG1317",14,4,23,71,40,1,19,60,25,7
"COG1319",106,88,151,88,198,31,122,332,384,197
"COG1320",7,4,7,10,3,0,30,11,8,3
"COG1321",55,83,34,26,115,107,34,180,112,85
"COG1322",414,405,182,170,202,462,201,303,251,410
"COG1324",21,36,44,31,76,5,3,57,48,27
"COG1325",0,0,0,3,11,3,0,62,15,1
"COG1326",3,12,0,0,4,0,0,7,4,15
"COG1327",157,146,102,53,70,125,46,79,106,126
"COG1328",6,8,96,68,126,9,5,175,98,9
"COG1329",137,132,22,14,15,228,93,64,66,176
"COG1330",58,139,86,208,124,3,138,106,104,70
"COG1331",131,208,149,39,306,171,28,587,425,207
"COG1333",9,96,5,22,0,33,33,22,6,37
"COG1334",0,0,6,12,2,0,6,1,2,0
"COG1335",71,83,137,189,157,31,94,158,181,93
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,1
"COG1338",62,18,36,58,30,10,101,51,30,32
"COG1339",2,14,7,18,65,6,0,81,25,14
"COG1340",4,38,12,0,8,0,0,12,12,39
"COG1341",0,0,0,0,0,0,0,0,0,7
"COG1343",0,1,0,7,0,0,3,0,0,0
"COG1344",144,59,81,148,76,38,274,431,288,223
"COG1345",103,49,46,177,52,7,112,113,71,49
"COG1346",7,3,29,73,33,32,26,7,20,4
"COG1347",87,101,35,61,27,50,27,23,32,48
"COG1348",56,98,0,7,1,3,28,6,1,55
"COG1349",25,19,71,150,115,28,123,25,27,11
"COG1350",25,14,32,5,39,186,0,102,202,128
"COG1351",246,240,825,745,502,483,505,362,289,305
"COG1352",33,28,107,212,92,6,215,77,71,27
"COG1353",0,1,1,0,0,0,0,0,2,0
"COG1354",243,271,212,108,220,297,104,233,223,204
"COG1355",0,9,302,12,130,0,27,43,77,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",135,266,155,115,367,165,112,422,416,194
"COG1358",3,15,58,6,53,4,0,34,22,22
"COG1359",21,15,3,14,8,6,28,32,20,22
"COG1360",191,151,182,190,163,65,206,161,223,144
"COG1361",1,3,47,26,124,8,0,139,57,5
"COG1362",8,6,8,42,11,2,22,18,23,29
"COG1363",81,106,59,35,25,63,35,53,22,65
"COG1364",268,265,73,77,106,353,164,215,195,326
"COG1366",16,30,34,81,36,13,46,23,19,8
"COG1368",19,39,111,153,77,38,173,159,194,42
"COG1369",0,0,26,0,10,0,0,0,1,0
"COG1370",9,40,4,10,32,2,0,77,16,57
"COG1371",1,4,52,18,48,2,0,49,36,7
"COG1372",90,157,3106,1985,1613,303,1961,29,79,105
"COG1373",11,7,75,75,30,0,8,2,10,3
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",28,39,14,118,15,13,229,46,26,47
"COG1377",83,56,41,125,44,15,130,54,38,40
"COG1378",11,25,320,12,186,8,0,81,83,32
"COG1379",0,1,107,0,75,1,0,4,27,0
"COG1380",4,0,9,17,16,1,1,2,2,0
"COG1381",144,166,117,65,112,190,103,145,179,174
"COG1382",0,2,12,0,10,0,0,0,0,0
"COG1383",2,4,19,0,10,0,0,2,0,3
"COG1384",314,308,195,76,247,341,159,285,209,372
"COG1385",242,287,114,118,144,268,138,178,170,254
"COG1386",183,193,187,97,189,231,95,176,184,242
"COG1387",22,57,39,5,62,2,9,47,62,62
"COG1388",22,31,18,47,20,16,54,27,49,42
"COG1389",16,90,118,18,157,8,0,131,80,98
"COG1390",2,11,9,12,42,6,0,32,19,20
"COG1391",118,41,113,312,153,34,403,159,158,68
"COG1392",19,32,34,38,66,18,20,129,82,44
"COG1393",38,38,56,103,68,42,100,71,64,41
"COG1394",8,21,7,18,61,9,0,88,40,28
"COG1395",0,0,5,0,26,0,0,0,7,0
"COG1396",76,58,73,120,45,236,405,167,198,175
"COG1397",6,8,48,11,28,22,15,28,36,10
"COG1398",77,92,78,248,114,82,88,60,64,90
"COG1399",17,16,62,49,67,24,22,42,71,23
"COG1400",0,1,2,0,1,0,0,2,0,3
"COG1401",15,31,75,46,61,11,44,24,64,17
"COG1402",47,86,42,41,82,15,49,138,86,107
"COG1403",240,207,151,144,134,248,218,138,179,188
"COG1404",502,1183,1153,853,1219,221,323,1028,709,1267
"COG1405",23,56,193,80,300,476,14,367,126,131
"COG1406",5,2,12,16,20,0,4,4,10,2
"COG1407",60,64,84,51,116,10,73,78,37,38
"COG1408",58,62,31,9,12,32,42,48,29,47
"COG1409",177,207,129,264,210,107,279,329,255,203
"COG1410",242,359,335,272,383,156,366,416,597,345
"COG1411",5,3,0,1,1,11,3,5,4,3
"COG1412",0,1,12,0,15,0,0,1,7,5
"COG1413",39,185,60,13,90,8,10,97,216,164
"COG1414",73,57,66,320,78,112,222,110,116,76
"COG1415",2,2,30,1,25,1,0,9,33,9
"COG1416",1,1,0,4,1,0,7,1,0,0
"COG1418",36,33,70,17,65,31,10,67,72,35
"COG1419",30,13,55,124,74,2,86,52,35,23
"COG1420",102,64,66,33,104,35,121,109,163,110
"COG1422",2,19,41,13,52,7,0,81,32,18
"COG1426",36,18,62,90,75,11,35,62,94,20
"COG1427",4,23,4,0,8,5,0,31,16,37
"COG1428",115,110,93,22,94,205,19,56,102,67
"COG1429",242,507,31,236,26,27,177,123,68,247
"COG1430",54,56,86,105,98,56,157,64,45,49
"COG1431",0,5,9,7,2,0,2,3,3,2
"COG1432",17,13,115,82,100,12,100,93,121,26
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",68,35,67,55,65,36,59,66,72,54
"COG1435",115,115,112,44,77,280,89,79,84,95
"COG1436",2,8,1,2,8,2,0,9,5,8
"COG1437",0,1,25,1,11,0,0,6,4,2
"COG1438",18,5,15,27,31,58,2,15,15,14
"COG1439",2,15,5,13,31,2,0,86,22,19
"COG1441",1,3,2,2,3,0,0,28,15,13
"COG1442",16,11,13,4,8,146,11,1,12,9
"COG1443",51,36,8,15,24,20,8,53,26,32
"COG1444",7,6,67,103,95,0,37,22,37,10
"COG1445",3,3,0,32,2,0,10,1,4,0
"COG1446",94,136,142,64,163,38,117,144,185,117
"COG1448",65,43,43,120,63,15,109,19,19,44
"COG1449",51,120,5,2,10,52,10,3,7,70
"COG1450",192,133,239,280,232,71,157,156,219,136
"COG1451",41,72,56,98,64,25,85,69,45,30
"COG1452",364,320,151,254,202,147,102,63,89,88
"COG1453",40,120,8,1,12,3,0,22,33,62
"COG1454",414,314,207,304,273,381,184,414,286,423
"COG1455",0,0,2,0,1,0,8,0,0,0
"COG1456",0,0,10,0,8,0,0,2,37,0
"COG1457",5,0,13,47,11,0,10,12,21,4
"COG1459",168,174,241,286,260,180,144,160,292,202
"COG1460",0,0,5,0,6,0,0,3,1,1
"COG1461",0,14,15,1,22,3,0,57,67,32
"COG1462",7,3,67,156,36,49,288,20,33,8
"COG1463",42,60,28,110,32,17,148,45,27,47
"COG1464",1,0,0,27,8,1,15,0,0,0
"COG1465",8,24,4,24,52,5,0,126,44,39
"COG1466",216,246,162,110,161,299,87,208,234,250
"COG1467",12,41,8,27,102,22,0,187,63,47
"COG1468",0,0,9,9,21,0,1,0,3,0
"COG1469",33,22,41,75,43,47,133,26,31,13
"COG1470",1,2,4,0,1,0,4,0,2,0
"COG1471",4,22,74,12,88,5,0,77,36,23
"COG1472",677,757,592,436,690,574,734,542,619,587
"COG1473",533,535,397,234,432,369,300,483,465,457
"COG1474",15,68,264,19,170,15,0,117,74,100
"COG1475",346,350,613,767,454,345,996,289,278,327
"COG1476",38,11,19,6,21,69,20,19,13,24
"COG1477",133,131,146,150,202,108,113,97,155,102
"COG1478",43,45,18,40,90,82,5,198,91,51
"COG1479",20,29,224,112,171,54,180,35,110,22
"COG1480",138,193,181,7,163,53,4,25,66,41
"COG1481",0,1,0,0,0,0,11,3,1,1
"COG1482",16,11,16,14,7,3,40,28,23,26
"COG1483",1,4,12,13,18,0,63,22,16,2
"COG1484",41,20,246,448,307,1,217,123,295,20
"COG1485",172,203,53,156,67,275,147,56,41,183
"COG1486",79,47,29,5,25,4,0,33,42,81
"COG1487",1,1,32,22,17,0,21,4,5,2
"COG1488",83,64,213,62,31,8,72,67,74,59
"COG1489",101,131,118,80,118,155,32,66,118,90
"COG1490",51,79,55,46,82,68,20,57,70,61
"COG1491",2,26,88,14,86,8,0,76,25,22
"COG1492",49,92,26,80,56,20,149,117,76,62
"COG1493",11,9,3,13,1,4,27,4,7,10
"COG1494",177,169,58,24,53,167,86,88,121,207
"COG1495",61,59,34,66,38,95,52,42,34,69
"COG1496",151,196,109,69,116,245,91,121,152,187
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",7,28,36,30,115,11,0,144,48,50
"COG1499",4,25,39,0,14,0,0,14,5,32
"COG1500",5,26,99,12,112,6,0,82,36,26
"COG1501",31,31,103,148,112,3,31,67,37,34
"COG1502",38,71,162,335,171,6,299,78,79,47
"COG1503",8,45,184,23,165,13,0,140,65,44
"COG1505",63,69,47,53,52,81,251,113,122,127
"COG1506",556,805,1036,677,1273,350,1052,813,883,499
"COG1507",10,14,2,2,1,28,7,6,4,14
"COG1508",234,232,157,162,157,168,197,182,252,177
"COG1509",29,20,47,129,143,11,104,169,127,35
"COG1510",6,5,33,28,46,0,8,6,10,1
"COG1511",0,4,0,7,0,0,14,10,4,2
"COG1512",11,19,27,17,19,3,56,20,17,32
"COG1513",11,4,7,44,24,2,15,3,12,11
"COG1514",5,4,78,45,105,8,54,92,78,20
"COG1515",0,4,20,14,20,0,9,7,11,6
"COG1516",3,2,9,16,7,1,11,20,9,12
"COG1518",2,2,7,15,2,0,7,9,12,4
"COG1519",298,404,204,186,216,426,119,240,292,341
"COG1520",84,107,80,46,79,346,176,320,519,350
"COG1521",179,200,85,84,89,263,80,113,160,182
"COG1522",159,161,340,427,560,142,231,593,363,185
"COG1523",54,157,211,247,279,4,71,116,158,87
"COG1524",144,207,297,84,319,156,100,228,285,162
"COG1525",90,93,387,234,167,114,351,91,109,119
"COG1526",116,68,60,99,86,206,37,145,137,111
"COG1527",6,36,21,22,93,19,0,127,66,40
"COG1528",10,41,12,6,2,23,2,9,2,14
"COG1529",474,388,810,631,990,142,582,1606,1557,873
"COG1530",631,688,368,357,405,683,408,472,551,593
"COG1533",9,17,35,21,31,11,211,113,163,47
"COG1534",10,7,10,29,15,17,10,6,12,6
"COG1535",0,0,0,8,0,0,1,0,2,0
"COG1536",77,70,135,119,132,17,173,116,166,74
"COG1537",6,24,51,30,114,11,0,159,61,54
"COG1538",644,595,595,1155,678,538,1278,471,466,521
"COG1539",95,138,80,49,74,145,30,91,83,112
"COG1540",151,94,47,78,76,172,59,131,99,145
"COG1541",68,64,147,62,139,17,66,160,231,61
"COG1543",10,33,0,0,0,0,0,1,0,30
"COG1544",46,59,21,51,45,13,59,16,34,37
"COG1545",18,29,23,29,32,16,24,79,63,51
"COG1546",145,232,112,76,115,211,96,181,187,196
"COG1547",8,28,4,0,6,4,0,21,12,12
"COG1548",8,9,2,0,3,5,1,5,3,2
"COG1549",11,52,8,0,10,0,0,23,12,53
"COG1550",0,0,8,0,21,0,0,6,15,0
"COG1551",9,6,17,30,18,9,14,19,13,4
"COG1552",1,2,1,1,0,42,0,1,0,4
"COG1553",8,3,9,23,15,8,13,13,20,5
"COG1554",32,25,27,32,3,44,21,36,5,6
"COG1555",13,7,33,29,50,3,23,13,38,9
"COG1556",0,3,11,10,4,3,15,38,52,8
"COG1558",18,13,18,44,15,2,37,25,20,13
"COG1559",177,185,135,108,143,66,50,44,59,44
"COG1560",284,331,144,153,164,401,126,250,224,308
"COG1561",85,113,105,115,118,82,83,96,118,66
"COG1562",236,336,27,43,30,288,128,104,54,322
"COG1563",2,0,0,0,0,0,0,0,0,1
"COG1564",22,51,39,6,43,59,21,58,70,55
"COG1565",156,239,72,20,71,348,73,135,172,290
"COG1566",29,21,43,156,59,5,171,43,33,35
"COG1568",0,4,0,0,2,0,0,2,1,1
"COG1569",2,2,15,13,7,0,1,2,0,0
"COG1570",194,205,159,142,183,144,203,192,267,216
"COG1571",4,36,9,19,64,8,0,143,60,49
"COG1572",0,16,11,2,18,1,2,16,23,25
"COG1573",215,271,251,208,279,382,227,293,238,315
"COG1574",56,42,144,61,170,103,173,465,543,204
"COG1575",107,160,75,29,140,154,19,164,160,100
"COG1576",69,92,21,56,29,55,52,31,21,78
"COG1577",4,45,15,13,54,11,0,86,30,56
"COG1578",0,0,6,0,1,0,0,1,0,2
"COG1579",20,28,68,7,68,19,8,66,85,37
"COG1580",0,0,15,29,12,1,19,21,21,2
"COG1581",1,2,49,16,51,5,0,46,29,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,1,0,1,0,0,1,1
"COG1585",0,2,2,5,3,3,28,10,12,2
"COG1586",150,99,239,94,69,179,137,40,52,128
"COG1587",123,163,85,90,136,166,79,224,142,183
"COG1588",0,0,13,1,2,1,0,2,0,0
"COG1589",45,83,49,74,45,35,92,49,54,65
"COG1590",0,1,24,0,14,0,0,1,9,3
"COG1591",0,0,44,0,17,0,0,0,1,0
"COG1592",75,11,29,5,14,72,9,33,56,63
"COG1593",653,441,239,525,232,381,564,440,440,545
"COG1594",8,11,61,8,53,229,0,37,22,44
"COG1595",259,235,452,659,454,226,626,273,298,178
"COG1596",202,208,258,213,295,121,215,113,291,118
"COG1597",99,110,160,104,170,117,122,169,169,132
"COG1598",0,1,24,1,13,0,0,2,7,0
"COG1599",8,58,138,36,155,15,0,163,104,79
"COG1600",139,213,183,151,179,135,151,280,298,180
"COG1601",3,6,79,5,53,2,0,59,17,21
"COG1602",1,2,115,26,147,3,0,37,26,5
"COG1603",0,0,19,0,12,0,0,0,1,0
"COG1604",0,3,0,0,0,0,0,0,0,0
"COG1605",92,82,63,162,96,84,97,90,75,92
"COG1606",23,43,7,6,22,6,2,62,41,29
"COG1607",53,45,114,127,110,28,83,62,70,43
"COG1608",4,34,11,8,29,6,0,46,15,31
"COG1609",241,177,322,662,494,102,575,298,240,176
"COG1610",160,142,94,46,91,162,53,94,112,130
"COG1611",123,160,176,208,213,111,197,194,268,144
"COG1612",280,333,126,145,184,427,156,238,198,307
"COG1613",0,0,4,34,3,2,1,0,4,1
"COG1615",79,79,34,56,222,257,38,361,181,140
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",3,15,2,0,6,0,0,8,10,15
"COG1619",46,85,41,25,29,14,64,49,46,67
"COG1620",15,14,58,165,89,3,12,31,21,21
"COG1621",29,25,48,135,144,6,6,37,51,32
"COG1622",509,476,290,249,314,425,281,307,378,443
"COG1623",34,28,24,1,12,126,0,2,1,32
"COG1624",48,105,52,4,40,22,5,61,110,52
"COG1625",12,76,23,0,19,1,3,13,21,11
"COG1626",7,7,41,67,71,1,6,68,46,9
"COG1628",1,0,17,8,45,0,0,58,19,0
"COG1629",4082,2705,4016,7739,6168,1739,6769,2526,3154,2529
"COG1630",1,2,8,6,46,7,0,78,18,4
"COG1631",1,3,11,8,26,1,0,33,16,13
"COG1632",2,20,82,10,78,2,0,52,33,26
"COG1633",11,9,6,12,4,0,10,5,6,8
"COG1634",4,21,1,10,47,6,0,104,35,32
"COG1635",1,1,2,15,39,1,0,55,30,3
"COG1636",30,28,3,8,3,47,6,12,10,17
"COG1637",0,0,6,3,5,0,8,12,8,0
"COG1638",446,280,196,467,231,229,424,271,319,428
"COG1639",31,13,128,274,128,2,105,26,37,17
"COG1640",78,164,105,97,147,117,27,28,109,91
"COG1641",6,19,5,11,16,10,0,109,72,54
"COG1643",102,91,180,495,253,100,475,98,117,199
"COG1644",1,7,22,5,36,51,0,32,11,8
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",11,36,42,15,73,8,0,85,69,45
"COG1647",3,4,51,4,49,9,12,25,45,3
"COG1648",36,6,119,121,112,48,123,107,159,22
"COG1649",10,11,47,1,32,14,15,67,169,56
"COG1650",5,31,77,11,101,0,0,37,13,8
"COG1651",207,190,254,281,286,250,385,267,186,210
"COG1652",18,15,19,68,41,11,139,22,52,34
"COG1653",1055,568,148,241,180,790,306,562,525,842
"COG1654",27,13,44,84,97,34,29,96,50,26
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,1,0,0,1,3,1
"COG1657",14,10,3,6,13,1,10,43,53,18
"COG1658",0,4,3,3,11,0,0,14,4,5
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",47,33,44,95,43,89,90,38,35,47
"COG1661",9,48,35,1,38,8,0,16,50,41
"COG1662",1,1,1,0,1,0,0,0,1,0
"COG1663",204,251,151,95,189,315,88,202,221,239
"COG1664",59,53,52,26,46,42,44,76,83,40
"COG1665",0,0,5,0,5,0,2,0,11,0
"COG1666",89,81,27,49,42,134,17,57,62,62
"COG1668",45,92,99,72,105,14,85,51,82,43
"COG1669",0,2,7,0,5,0,0,1,2,0
"COG1670",99,99,192,257,230,190,308,218,214,90
"COG1671",22,9,12,37,23,4,58,22,14,18
"COG1672",1,3,37,27,15,1,17,4,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",752,616,385,280,415,778,337,439,480,566
"COG1675",0,1,118,12,71,6,0,55,22,5
"COG1676",3,7,78,22,89,5,0,117,38,8
"COG1677",3,1,5,6,5,1,26,10,11,20
"COG1678",87,70,88,80,111,51,67,119,169,78
"COG1679",29,75,17,37,35,19,22,93,59,70
"COG1680",926,880,841,576,736,487,1040,960,888,835
"COG1681",0,0,0,0,3,0,0,1,2,0
"COG1682",23,38,50,65,68,12,55,79,55,32
"COG1683",4,11,12,64,2,7,49,20,6,12
"COG1684",36,25,21,60,15,4,84,42,20,27
"COG1685",6,22,7,16,49,6,0,97,28,17
"COG1686",378,266,94,176,140,428,258,184,166,288
"COG1687",1,0,0,0,0,2,2,1,1,0
"COG1688",0,0,1,0,0,0,0,1,0,0
"COG1690",3,50,262,31,191,8,45,88,76,47
"COG1691",13,30,9,17,41,4,0,92,42,31
"COG1692",171,128,45,10,41,154,40,82,95,169
"COG1694",206,236,200,327,122,139,317,104,131,174
"COG1695",6,11,13,22,26,4,25,21,12,11
"COG1696",14,25,9,12,16,37,72,109,79,41
"COG1697",4,50,76,30,120,3,1,134,63,61
"COG1698",0,4,11,5,20,0,0,22,11,7
"COG1699",2,2,2,0,2,0,2,18,10,4
"COG1700",3,0,18,15,5,0,7,0,2,0
"COG1701",4,25,4,7,39,6,0,39,27,30
"COG1702",467,421,509,523,300,809,744,229,286,418
"COG1703",34,69,49,30,42,58,84,374,244,219
"COG1704",13,21,61,72,46,2,34,9,6,11
"COG1705",29,51,23,100,34,23,43,10,15,17
"COG1706",26,15,17,33,10,3,143,68,26,41
"COG1707",0,0,0,0,0,0,0,2,3,0
"COG1708",1,2,14,41,19,0,105,26,10,7
"COG1709",0,2,4,0,2,0,0,3,5,0
"COG1711",0,3,7,4,25,7,0,40,21,4
"COG1712",16,4,5,6,25,6,7,67,47,18
"COG1713",0,1,1,0,0,1,0,9,5,3
"COG1714",34,24,25,98,28,35,91,39,33,26
"COG1715",0,5,21,38,21,0,29,4,23,1
"COG1716",6,38,14,39,13,18,21,44,55,22
"COG1717",6,19,55,4,50,4,0,54,23,27
"COG1718",11,27,29,23,39,7,24,42,31,37
"COG1719",0,1,2,0,4,0,0,1,4,0
"COG1720",1,4,22,52,32,0,12,7,13,9
"COG1721",112,199,279,188,327,87,198,249,332,182
"COG1722",22,20,15,33,27,8,22,19,25,20
"COG1723",0,3,4,2,0,0,2,4,4,6
"COG1724",0,0,10,0,6,0,0,0,1,0
"COG1725",5,31,1,1,0,1,36,23,11,24
"COG1726",186,194,75,116,53,99,73,31,44,112
"COG1727",2,13,58,7,52,0,0,40,28,17
"COG1729",214,166,201,74,155,216,64,161,212,179
"COG1730",0,0,5,0,7,0,0,0,2,4
"COG1732",5,5,4,27,6,1,105,20,9,9
"COG1733",45,28,60,96,63,164,145,63,18,32
"COG1734",156,126,76,90,91,149,86,111,113,115
"COG1735",4,2,6,2,14,1,11,53,47,6
"COG1736",7,32,136,17,114,7,0,121,51,53
"COG1737",58,36,60,159,90,66,87,34,30,27
"COG1738",193,157,83,55,94,159,89,107,139,175
"COG1739",9,7,25,36,28,9,21,16,20,6
"COG1740",0,4,39,36,52,0,33,5,18,5
"COG1741",250,194,125,175,151,170,216,191,147,215
"COG1742",4,2,16,41,17,1,38,12,11,3
"COG1743",0,6,9,11,16,0,49,25,7,8
"COG1744",208,213,107,307,83,223,126,216,195,258
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,181,27,152,14,0,158,73,15
"COG1747",0,4,0,0,0,0,0,3,6,1
"COG1748",191,268,128,196,181,82,185,90,100,156
"COG1749",156,68,49,133,54,9,141,69,49,41
"COG1750",0,0,41,0,60,0,0,0,12,0
"COG1752",51,57,180,348,190,324,257,121,152,71
"COG1754",684,569,239,78,207,1122,289,407,390,605
"COG1755",1,2,1,0,0,0,5,6,2,2
"COG1756",0,1,0,4,14,5,0,36,12,5
"COG1757",135,118,356,349,505,51,112,174,231,91
"COG1758",142,102,71,62,79,185,37,73,86,112
"COG1759",8,40,20,47,159,14,0,215,69,20
"COG1760",29,16,46,106,47,30,158,59,48,39
"COG1761",0,3,12,0,10,0,1,1,3,0
"COG1762",37,24,14,68,34,15,40,52,41,26
"COG1763",10,2,4,5,4,20,16,22,33,35
"COG1764",33,23,39,86,48,9,97,24,17,24
"COG1765",36,43,21,59,20,24,83,43,19,33
"COG1766",120,59,57,192,80,12,150,75,52,63
"COG1767",13,6,4,21,3,11,0,9,9,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",396,419,288,179,298,552,192,279,281,453
"COG1772",1,7,4,0,8,1,0,3,4,8
