"","X76_DCM_0d45.0d8","X138_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1205",33,64,51,55,37,14,12,7,17,17
"COG1206",96,32,111,87,35,153,56,118,75,138
"COG1207",317,203,279,241,330,443,328,417,375,299
"COG1208",476,636,389,422,540,526,546,575,521,511
"COG1209",170,208,124,180,192,188,226,229,283,171
"COG1210",46,32,24,45,41,201,218,180,164,113
"COG1211",276,189,188,229,336,305,274,312,308,255
"COG1212",177,227,212,248,270,277,335,294,306,215
"COG1213",88,251,56,43,78,13,22,22,30,22
"COG1214",139,126,84,135,125,106,96,123,119,144
"COG1215",204,253,154,217,71,178,94,128,123,203
"COG1216",314,427,206,406,279,216,261,267,301,269
"COG1217",454,438,421,331,561,553,516,551,441,487
"COG1218",172,139,217,223,271,291,256,273,248,244
"COG1219",405,309,389,364,438,519,458,489,434,440
"COG1220",193,242,279,226,284,80,102,102,93,55
"COG1221",12,16,9,5,0,2,10,3,4,10
"COG1222",11,3,35,32,19,10,23,6,27,65
"COG1223",0,2,10,12,6,0,1,0,2,0
"COG1224",3,0,19,14,4,0,2,0,6,3
"COG1225",330,198,284,273,277,284,190,328,260,375
"COG1226",396,449,390,540,259,292,358,267,284,373
"COG1227",6,0,9,25,11,3,14,3,11,8
"COG1228",600,935,483,702,605,250,438,343,499,555
"COG1229",15,32,6,18,9,17,26,12,13,10
"COG1230",122,180,23,52,10,13,16,15,27,35
"COG1231",42,145,86,76,73,11,40,3,53,43
"COG1232",171,155,76,204,111,49,72,71,128,103
"COG1233",772,617,830,833,752,932,676,882,831,963
"COG1234",220,179,285,268,234,283,218,249,261,273
"COG1235",236,235,201,264,246,181,185,197,222,198
"COG1236",199,116,198,184,83,194,92,112,139,176
"COG1237",7,5,3,13,22,13,11,18,16,7
"COG1238",117,141,123,126,208,131,161,147,143,149
"COG1239",197,60,213,198,87,282,104,240,139,319
"COG1240",63,6,80,77,15,132,41,83,37,29
"COG1241",89,92,236,191,146,27,62,13,76,160
"COG1242",8,38,5,9,4,3,3,4,1,5
"COG1243",13,33,9,8,8,7,21,7,11,36
"COG1244",38,6,81,44,38,11,19,9,26,57
"COG1245",73,61,117,82,90,17,39,14,61,110
"COG1246",38,81,32,22,13,5,18,11,9,16
"COG1247",34,16,19,21,26,17,22,10,10,16
"COG1249",901,736,918,870,700,920,763,854,896,891
"COG1250",778,975,899,881,1083,727,837,689,912,832
"COG1251",58,128,9,25,8,4,9,6,13,17
"COG1252",296,90,294,252,87,514,165,279,225,367
"COG1253",486,374,364,391,284,369,236,337,344,414
"COG1254",18,63,11,11,13,11,8,10,9,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",94,53,70,95,27,70,78,81,75,34
"COG1257",96,86,157,142,123,28,91,52,89,119
"COG1258",43,43,79,50,54,12,35,16,41,97
"COG1259",56,74,43,71,50,24,29,29,55,48
"COG1260",85,162,65,57,45,32,42,20,54,55
"COG1261",18,12,12,7,5,1,6,2,2,5
"COG1262",366,707,280,482,261,168,192,363,248,311
"COG1263",0,2,0,1,0,0,0,1,0,1
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",163,95,108,110,85,188,59,158,81,242
"COG1267",75,82,60,62,119,82,108,88,96,69
"COG1268",97,49,100,86,92,44,43,53,45,31
"COG1269",88,84,113,89,76,15,27,12,59,108
"COG1270",88,66,51,73,18,114,52,60,57,98
"COG1271",42,166,6,17,2,1,6,3,10,4
"COG1272",23,77,17,37,29,7,2,18,16,34
"COG1273",8,4,0,0,0,0,0,0,0,1
"COG1274",34,100,19,9,17,6,8,12,5,24
"COG1275",0,33,0,0,0,0,2,1,1,2
"COG1276",14,7,4,8,0,10,1,5,2,5
"COG1277",178,127,79,90,48,45,53,43,53,77
"COG1278",154,217,114,103,142,121,150,109,139,114
"COG1279",59,18,58,75,142,92,105,79,92,97
"COG1280",255,260,306,305,433,334,400,353,373,311
"COG1281",78,20,79,74,25,175,57,88,43,102
"COG1282",124,99,195,134,143,610,441,501,500,444
"COG1283",91,206,138,95,105,47,80,38,121,82
"COG1284",16,20,5,9,2,3,3,1,6,5
"COG1285",3,23,5,3,0,0,1,0,6,3
"COG1286",20,15,14,29,36,25,32,36,32,19
"COG1287",193,89,371,231,162,33,71,30,205,275
"COG1288",10,17,4,1,1,2,2,6,3,1
"COG1289",7,17,3,8,0,1,1,2,5,5
"COG1290",315,370,473,451,456,486,503,445,495,464
"COG1291",121,140,74,92,38,52,75,50,60,66
"COG1292",130,215,143,183,160,77,128,101,135,146
"COG1293",163,78,221,147,117,197,70,116,126,240
"COG1294",32,44,7,21,0,8,3,3,5,11
"COG1295",113,69,63,70,21,85,35,76,49,142
"COG1296",43,27,54,62,102,81,103,75,83,55
"COG1297",123,166,121,107,54,20,62,42,113,105
"COG1298",143,77,77,124,45,96,87,81,68,63
"COG1299",3,5,0,1,4,0,2,3,0,2
"COG1300",13,6,3,8,1,0,0,0,2,2
"COG1301",168,215,161,232,192,132,163,205,172,149
"COG1302",1,0,1,0,0,0,0,1,0,0
"COG1303",16,25,29,19,21,6,8,0,17,34
"COG1304",416,209,459,438,419,473,422,594,502,381
"COG1305",258,323,177,115,88,55,24,71,22,54
"COG1306",12,6,41,20,33,32,26,21,58,13
"COG1307",73,52,19,13,20,2,7,0,5,20
"COG1308",6,16,7,2,9,0,2,1,2,7
"COG1309",264,332,142,227,194,118,177,142,154,138
"COG1310",50,60,46,40,34,10,15,14,22,23
"COG1311",41,29,57,43,49,3,25,8,30,84
"COG1312",100,74,36,35,34,25,20,50,39,32
"COG1313",1,38,0,1,0,0,2,0,0,0
"COG1314",11,14,9,8,6,5,13,10,9,7
"COG1315",23,17,3,10,1,0,9,1,7,11
"COG1316",34,24,59,51,15,28,65,11,57,31
"COG1317",16,21,6,2,0,2,6,2,2,6
"COG1319",227,342,207,170,123,100,177,70,91,142
"COG1320",7,13,7,4,4,7,3,7,4,2
"COG1321",106,93,89,92,94,53,73,67,74,73
"COG1322",299,227,363,398,487,358,405,371,433,300
"COG1324",36,64,38,24,26,50,27,25,47,45
"COG1325",6,10,0,1,7,0,0,1,1,5
"COG1326",14,1,18,20,18,2,5,3,6,24
"COG1327",109,82,130,87,130,155,129,146,133,125
"COG1328",20,100,5,5,17,0,1,1,1,40
"COG1329",83,44,106,94,165,141,154,143,173,86
"COG1330",219,107,138,97,18,371,75,152,89,277
"COG1331",312,409,156,256,219,62,44,75,65,80
"COG1333",68,2,51,63,32,106,36,60,52,156
"COG1334",2,4,1,3,1,0,0,1,4,0
"COG1335",142,230,116,134,78,120,81,75,84,124
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",39,25,32,49,18,32,40,38,34,24
"COG1339",22,25,24,12,15,1,3,3,10,26
"COG1340",26,11,55,36,36,5,10,5,34,41
"COG1341",0,0,1,3,0,0,1,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",320,248,257,279,59,85,85,90,61,49
"COG1345",64,88,56,70,16,74,68,42,45,37
"COG1346",10,13,3,5,1,0,8,1,3,7
"COG1347",52,27,33,90,68,54,53,80,77,57
"COG1348",56,3,95,66,16,131,74,92,62,95
"COG1349",39,38,4,38,30,10,49,12,7,17
"COG1350",47,188,81,49,94,51,77,61,87,69
"COG1351",244,256,356,214,277,263,827,243,283,213
"COG1352",58,53,12,43,3,9,12,10,13,32
"COG1353",0,7,0,0,0,0,0,0,0,0
"COG1354",64,64,75,60,80,307,232,287,249,236
"COG1355",9,85,10,2,3,0,6,2,2,0
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",363,450,311,245,184,275,202,209,209,401
"COG1358",11,19,34,24,20,1,5,3,18,23
"COG1359",34,20,15,29,17,23,11,12,11,18
"COG1360",139,254,129,158,118,117,130,160,119,105
"COG1361",16,36,1,4,8,0,2,0,0,14
"COG1362",21,28,37,25,20,8,8,4,9,19
"COG1363",102,45,74,127,63,35,50,63,64,67
"COG1364",313,218,286,270,350,377,344,360,328,330
"COG1366",21,30,26,26,6,22,17,18,15,32
"COG1368",49,149,16,43,60,28,48,25,56,50
"COG1369",1,1,1,1,0,0,0,0,0,0
"COG1370",17,7,27,27,14,7,23,6,44,101
"COG1371",13,33,10,6,7,0,2,0,7,10
"COG1372",158,77,249,180,38,336,281,194,155,262
"COG1373",9,46,3,16,1,3,2,1,4,2
"COG1374",0,0,2,7,0,0,0,0,0,0
"COG1376",32,50,54,53,24,18,60,12,41,48
"COG1377",54,39,34,69,15,51,42,49,42,26
"COG1378",30,76,37,45,29,4,5,3,10,19
"COG1379",0,20,0,0,0,0,2,0,0,0
"COG1380",4,2,0,1,1,0,1,1,1,1
"COG1381",180,186,142,159,174,220,194,217,187,208
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,8,4,8,1,2,1,2,8
"COG1384",240,170,272,259,411,380,397,388,372,285
"COG1385",225,188,196,270,283,358,286,313,266,236
"COG1386",172,196,159,166,221,235,184,229,225,214
"COG1387",55,54,97,63,53,17,30,20,46,69
"COG1388",35,49,39,39,22,28,29,21,29,54
"COG1389",89,70,136,95,84,14,36,21,59,93
"COG1390",17,21,29,10,13,1,9,3,6,23
"COG1391",108,146,48,84,57,63,111,48,42,67
"COG1392",38,107,39,27,46,26,34,27,28,45
"COG1393",88,81,42,75,55,45,49,37,23,71
"COG1394",32,34,33,21,22,1,12,3,14,42
"COG1395",3,3,0,0,0,0,0,0,0,0
"COG1396",143,170,130,119,206,223,305,215,199,130
"COG1397",25,40,11,15,7,3,5,5,4,0
"COG1398",135,63,127,125,52,112,139,104,84,183
"COG1399",32,60,29,19,15,10,30,1,31,17
"COG1400",1,1,3,6,0,0,1,0,0,1
"COG1401",45,52,11,33,5,10,10,14,32,24
"COG1402",121,87,136,74,45,91,55,92,66,129
"COG1403",154,135,183,166,204,230,290,218,234,182
"COG1404",1084,657,1874,1342,1047,337,603,393,1219,1543
"COG1405",31,54,68,34,57,13,62,23,60,155
"COG1406",4,7,0,3,0,1,0,1,2,1
"COG1407",50,44,61,52,19,90,43,77,53,65
"COG1408",56,14,41,81,50,41,54,68,43,44
"COG1409",203,244,246,240,192,96,185,116,147,194
"COG1410",157,203,133,109,80,529,256,316,271,546
"COG1411",8,2,4,10,7,10,9,10,4,1
"COG1412",1,1,5,6,2,0,1,0,0,2
"COG1413",216,272,188,125,79,81,156,88,114,214
"COG1414",81,115,45,45,97,50,85,36,45,66
"COG1415",9,33,5,1,2,0,4,0,1,4
"COG1416",1,0,2,2,0,0,3,0,0,1
"COG1418",96,88,39,42,35,9,18,20,19,42
"COG1419",49,30,16,29,2,19,18,28,16,14
"COG1420",25,56,28,18,24,60,96,77,57,73
"COG1422",17,16,16,9,13,7,5,1,19,31
"COG1426",47,96,23,36,20,25,19,27,13,35
"COG1427",42,28,31,24,32,5,6,3,20,50
"COG1428",19,40,9,61,43,49,76,86,94,99
"COG1429",478,80,573,400,115,1046,225,616,303,721
"COG1430",45,55,76,49,43,61,119,40,53,43
"COG1431",1,3,0,5,0,0,0,0,0,2
"COG1432",88,139,19,22,11,5,5,8,12,21
"COG1433",1,0,0,0,0,0,0,0,1,0
"COG1434",59,98,49,68,57,39,77,58,45,37
"COG1435",68,98,109,137,135,65,95,74,81,72
"COG1436",6,7,15,5,7,1,6,4,9,15
"COG1437",3,4,1,1,0,0,0,0,1,0
"COG1438",0,3,1,3,2,21,8,10,22,7
"COG1439",23,12,37,16,20,2,5,1,10,21
"COG1441",13,12,33,26,14,2,7,0,4,8
"COG1442",13,3,11,12,14,5,7,10,11,1
"COG1443",19,17,31,52,21,19,31,29,26,39
"COG1444",25,54,16,30,10,0,2,1,7,18
"COG1445",1,5,0,1,1,0,0,0,1,0
"COG1446",91,192,112,158,106,55,96,74,94,110
"COG1448",60,34,65,76,45,23,54,38,34,34
"COG1449",33,17,94,99,32,65,83,36,149,29
"COG1450",187,287,150,152,116,104,141,144,151,153
"COG1451",49,48,27,59,63,28,25,27,57,42
"COG1452",244,224,177,288,404,410,367,464,412,312
"COG1453",109,73,159,55,18,300,54,160,67,164
"COG1454",319,240,349,322,373,352,355,378,344,318
"COG1455",0,0,1,0,0,0,1,0,1,0
"COG1456",0,47,0,2,0,0,1,0,0,0
"COG1457",4,8,0,2,2,0,3,1,6,6
"COG1459",224,282,173,182,172,193,150,237,192,184
"COG1460",0,4,0,1,1,0,0,2,2,1
"COG1461",92,69,27,32,31,1,11,1,19,44
"COG1462",33,21,18,16,34,24,57,15,18,18
"COG1463",91,35,66,62,18,96,33,78,58,89
"COG1464",3,4,0,1,0,2,0,0,0,0
"COG1465",23,27,66,38,42,7,15,8,19,64
"COG1466",267,192,146,245,352,319,297,319,232,327
"COG1467",47,47,58,47,52,6,19,10,32,64
"COG1468",0,2,0,3,0,1,0,0,1,0
"COG1469",38,27,20,35,35,13,35,15,18,20
"COG1470",4,0,0,6,0,0,0,0,4,5
"COG1471",19,36,44,17,31,1,13,5,17,41
"COG1472",459,591,402,840,717,471,587,702,551,577
"COG1473",460,477,431,477,437,443,404,415,457,465
"COG1474",73,65,170,86,113,12,47,17,57,135
"COG1475",292,274,279,297,367,293,404,357,353,265
"COG1476",4,12,16,17,35,8,32,7,14,15
"COG1477",143,162,82,152,127,91,112,115,96,96
"COG1478",70,91,38,37,47,30,34,31,52,54
"COG1479",47,98,19,51,24,23,28,21,47,33
"COG1480",139,181,148,154,89,205,115,127,151,195
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",22,31,25,28,2,5,8,14,12,6
"COG1483",10,16,2,5,0,5,1,2,2,2
"COG1484",112,408,25,28,3,7,19,6,18,33
"COG1485",110,57,113,162,269,253,297,247,225,122
"COG1486",53,61,61,64,64,80,74,81,52,61
"COG1487",4,8,3,1,0,3,1,0,4,1
"COG1488",74,58,65,73,46,57,47,33,46,51
"COG1489",115,101,102,105,117,139,145,152,112,141
"COG1490",87,82,45,82,87,39,35,40,62,48
"COG1491",7,10,8,6,11,6,13,3,10,38
"COG1492",123,71,109,91,38,162,56,128,71,129
"COG1493",13,11,16,13,11,9,14,11,6,6
"COG1494",152,73,226,153,176,203,192,211,198,222
"COG1495",48,35,40,46,73,61,60,94,53,62
"COG1496",156,132,133,119,183,228,201,188,193,159
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",37,40,71,51,56,7,12,5,28,45
"COG1499",28,9,55,42,28,7,17,3,27,40
"COG1500",32,29,37,27,22,4,13,4,16,37
"COG1501",41,41,37,69,31,7,22,21,17,21
"COG1502",66,118,57,126,32,13,39,18,58,73
"COG1503",49,49,76,42,55,6,22,10,37,61
"COG1505",32,56,30,60,46,84,106,132,154,121
"COG1506",655,902,566,759,568,508,437,576,701,658
"COG1507",1,2,4,4,1,12,14,7,24,4
"COG1508",193,261,130,289,229,136,158,175,161,193
"COG1509",70,158,20,39,26,5,8,21,23,42
"COG1510",8,3,5,4,2,1,4,3,6,3
"COG1511",3,0,1,0,1,0,1,6,1,0
"COG1512",10,11,31,30,9,2,17,3,13,12
"COG1513",20,21,7,6,2,8,17,13,1,21
"COG1514",34,73,12,12,19,4,9,6,14,27
"COG1515",9,20,2,5,0,0,2,0,2,2
"COG1516",19,17,8,7,5,9,6,5,7,10
"COG1518",5,12,6,7,0,1,1,2,5,3
"COG1519",286,257,185,373,486,370,385,417,378,280
"COG1520",413,511,285,300,415,276,357,307,305,303
"COG1521",179,188,124,177,186,224,202,243,223,189
"COG1522",218,329,175,194,247,69,161,89,127,234
"COG1523",160,137,185,119,36,215,68,169,96,198
"COG1524",137,304,180,257,161,106,145,107,168,128
"COG1525",84,98,124,95,115,103,136,107,122,76
"COG1526",86,130,86,72,162,69,182,38,40,99
"COG1527",27,48,62,35,43,5,20,7,26,49
"COG1528",30,4,28,39,13,58,16,32,27,63
"COG1529",1255,1478,1063,696,461,426,667,289,348,604
"COG1530",475,544,476,589,595,612,642,687,630,571
"COG1533",77,174,42,69,18,52,43,39,36,55
"COG1534",6,15,3,6,7,1,5,3,3,6
"COG1535",0,10,0,0,0,0,0,0,0,0
"COG1536",88,116,79,85,42,15,17,24,27,23
"COG1537",40,46,69,32,43,7,16,6,18,63
"COG1538",575,448,508,638,549,616,506,690,561,570
"COG1539",96,84,85,141,133,144,118,109,143,113
"COG1540",95,79,96,91,156,116,129,114,133,113
"COG1541",84,230,75,101,36,63,67,67,56,53
"COG1543",50,0,83,36,5,130,29,108,51,120
"COG1544",54,50,39,52,12,101,35,73,30,54
"COG1545",115,88,63,56,36,30,43,24,42,44
"COG1546",241,195,204,238,196,246,201,240,222,251
"COG1547",22,4,23,18,4,48,5,16,20,35
"COG1548",6,8,5,6,6,13,18,16,6,5
"COG1549",42,9,64,47,47,12,16,11,42,70
"COG1550",4,23,0,2,0,0,2,0,0,0
"COG1551",11,19,2,6,8,1,3,4,1,2
"COG1552",2,1,5,3,1,0,0,1,1,3
"COG1553",13,19,4,8,6,3,8,5,4,3
"COG1554",3,2,2,6,6,4,17,8,19,6
"COG1555",5,13,4,3,3,1,9,2,13,4
"COG1556",13,47,8,7,1,0,5,0,3,3
"COG1558",32,13,13,17,4,18,16,22,20,10
"COG1559",123,157,79,183,154,129,144,151,161,121
"COG1560",214,286,180,309,435,323,349,312,337,275
"COG1561",85,130,63,117,107,61,60,94,83,82
"COG1562",308,47,319,365,348,344,315,276,316,371
"COG1563",1,0,4,0,1,0,0,0,0,4
"COG1564",39,67,46,43,48,27,39,10,60,44
"COG1565",248,119,231,216,280,363,307,313,267,245
"COG1566",77,47,32,29,17,32,16,26,15,26
"COG1568",17,0,0,2,1,0,0,0,0,0
"COG1569",0,1,1,0,0,0,3,0,0,0
"COG1570",224,288,188,241,229,173,226,244,186,206
"COG1571",52,46,64,31,44,3,11,7,27,52
"COG1572",4,7,11,8,3,0,6,3,30,27
"COG1573",270,219,218,195,330,280,322,285,283,245
"COG1574",258,580,148,164,246,74,192,103,130,179
"COG1575",142,152,117,141,88,159,82,106,131,169
"COG1576",67,25,62,101,89,122,53,87,68,104
"COG1577",39,35,74,40,29,7,11,14,34,64
"COG1578",2,0,0,0,0,0,0,0,1,1
"COG1579",48,83,25,37,28,6,15,12,30,27
"COG1580",19,20,2,10,0,2,2,0,4,9
"COG1581",2,16,4,6,9,2,4,0,1,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,3,1,2,0,0,0,0,1
"COG1585",8,5,0,2,4,1,0,0,1,3
"COG1586",107,60,137,101,126,142,195,117,148,118
"COG1587",66,64,54,46,44,218,166,211,201,228
"COG1588",0,2,0,0,2,0,1,0,0,2
"COG1589",90,53,58,66,63,106,52,83,56,96
"COG1590",6,6,12,13,5,0,2,1,4,4
"COG1591",0,2,0,0,0,0,0,0,0,0
"COG1592",27,56,52,21,59,25,95,10,10,32
"COG1593",387,500,446,425,489,615,531,674,469,425
"COG1594",18,17,75,33,61,6,20,12,19,33
"COG1595",315,330,164,268,184,116,170,179,183,179
"COG1596",167,270,115,227,119,197,153,231,160,152
"COG1597",137,161,143,149,116,46,77,30,108,141
"COG1598",2,2,1,1,0,1,0,0,0,2
"COG1599",68,54,111,70,71,9,33,10,44,101
"COG1600",226,297,187,280,162,164,167,150,214,250
"COG1601",12,21,27,23,20,3,6,2,12,32
"COG1602",13,48,8,0,11,0,4,0,3,23
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",80,125,55,93,107,57,77,80,72,95
"COG1606",19,22,22,17,3,70,20,54,34,105
"COG1607",55,72,41,84,53,10,41,32,50,48
"COG1608",25,18,41,25,36,4,9,7,20,53
"COG1609",203,208,98,219,188,75,167,93,110,146
"COG1610",120,115,76,127,189,115,123,141,142,91
"COG1611",173,287,147,193,153,175,109,177,136,189
"COG1612",94,62,83,95,119,427,303,358,336,352
"COG1613",3,1,0,2,0,0,0,1,0,0
"COG1615",109,183,131,98,98,53,109,29,173,113
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,13,29,17,16,4,14,1,15,33
"COG1619",77,39,78,96,28,97,68,75,47,113
"COG1620",55,39,21,21,4,12,11,13,8,10
"COG1621",129,46,34,20,17,6,4,11,7,7
"COG1622",386,358,411,409,388,436,407,483,468,437
"COG1623",2,2,22,10,24,25,25,18,45,2
"COG1624",82,82,75,105,51,100,51,89,59,97
"COG1625",84,54,67,47,31,167,34,109,46,172
"COG1626",15,39,17,24,5,2,7,4,10,9
"COG1628",1,19,0,0,0,0,0,0,0,0
"COG1629",2822,3030,2206,2621,2996,1966,2387,2615,2294,2635
"COG1630",5,19,1,1,8,0,0,0,0,10
"COG1631",6,12,17,10,12,0,2,1,4,10
"COG1632",17,16,41,30,24,7,13,4,13,28
"COG1633",8,4,3,6,2,2,8,2,10,4
"COG1634",31,18,55,25,22,3,15,5,16,34
"COG1635",8,21,2,0,13,0,0,0,0,9
"COG1636",12,14,16,25,45,25,22,33,25,19
"COG1637",7,10,5,5,5,1,2,0,1,2
"COG1638",238,357,385,310,316,428,423,462,347,273
"COG1639",60,81,16,55,3,17,6,10,25,18
"COG1640",107,97,150,126,48,189,81,132,156,130
"COG1641",121,72,79,55,22,32,20,18,15,47
"COG1643",190,121,369,395,128,41,168,48,97,146
"COG1644",6,9,10,3,17,4,4,3,9,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",57,79,60,38,46,9,16,13,48,60
"COG1647",12,55,5,7,4,0,2,4,3,11
"COG1648",41,103,17,26,38,5,28,15,13,21
"COG1649",57,140,42,44,36,5,49,18,40,55
"COG1650",32,21,55,39,39,6,11,9,24,46
"COG1651",179,236,143,161,245,259,237,249,177,176
"COG1652",41,51,24,43,18,33,24,34,23,25
"COG1653",426,466,774,473,718,692,995,755,785,482
"COG1654",24,56,17,14,13,7,13,21,10,19
"COG1655",0,3,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",36,72,29,30,7,9,16,20,11,17
"COG1658",3,6,9,2,0,2,3,1,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",50,46,50,47,40,41,49,41,56,17
"COG1661",49,36,60,27,29,93,20,40,39,72
"COG1662",0,2,1,0,0,1,1,1,1,0
"COG1663",207,221,125,236,300,207,277,275,249,204
"COG1664",48,79,36,59,32,17,15,11,15,10
"COG1665",0,4,0,0,1,0,0,0,0,2
"COG1666",91,61,44,60,57,108,87,106,77,94
"COG1668",40,69,45,114,65,24,40,44,41,48
"COG1669",0,1,0,2,0,0,1,0,0,0
"COG1670",187,220,91,91,108,51,69,69,69,93
"COG1671",23,14,17,25,9,17,17,13,10,11
"COG1672",6,4,2,3,0,0,2,2,0,1
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",493,442,471,582,689,589,599,628,710,485
"COG1675",3,26,13,11,10,0,1,0,0,6
"COG1676",24,39,13,16,14,2,9,1,8,33
"COG1677",12,13,11,15,6,3,6,3,2,3
"COG1678",100,159,65,126,86,85,73,84,75,85
"COG1679",58,51,137,62,74,27,55,26,72,120
"COG1680",965,977,741,1023,983,638,790,912,770,855
"COG1681",1,2,0,0,0,0,0,0,0,0
"COG1682",53,59,28,46,14,32,31,36,45,35
"COG1683",43,18,20,27,8,3,2,2,6,4
"COG1684",44,28,17,36,9,50,25,32,28,21
"COG1685",11,20,30,13,24,5,12,4,17,26
"COG1686",193,171,182,215,342,355,338,398,327,219
"COG1687",0,2,0,0,5,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",39,89,70,58,54,10,23,14,33,51
"COG1691",66,69,54,22,15,50,23,34,24,84
"COG1692",98,100,128,108,146,132,150,160,168,97
"COG1694",201,136,197,192,169,205,314,237,160,245
"COG1695",7,25,20,10,16,3,15,7,11,18
"COG1696",70,76,44,87,40,33,40,38,65,57
"COG1697",47,53,80,43,50,13,29,10,32,58
"COG1698",7,10,16,6,4,1,0,0,1,11
"COG1699",11,8,3,2,1,1,5,2,7,4
"COG1700",8,2,0,1,0,0,0,0,0,1
"COG1701",26,20,37,38,33,3,12,8,21,28
"COG1702",306,249,424,396,461,435,685,432,466,343
"COG1703",166,242,235,238,206,77,129,98,211,185
"COG1704",46,39,41,30,17,12,18,8,23,28
"COG1705",16,11,12,38,21,15,26,29,25,20
"COG1706",64,46,49,68,18,38,39,35,35,30
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,9,2,4,0,1,0,0,0,4
"COG1709",4,4,1,1,0,0,0,1,3,3
"COG1711",9,16,1,0,8,0,0,0,0,6
"COG1712",24,24,19,16,11,21,7,14,9,16
"COG1713",20,5,8,0,3,0,0,0,1,0
"COG1714",34,49,15,21,28,19,24,24,13,18
"COG1715",4,5,1,4,2,6,2,7,2,6
"COG1716",30,50,17,33,21,4,13,6,26,12
"COG1717",15,27,39,23,18,7,8,1,15,29
"COG1718",27,27,76,42,39,5,23,3,33,56
"COG1719",2,4,1,4,1,0,0,0,0,0
"COG1720",18,21,13,21,3,1,1,3,3,12
"COG1721",288,331,237,234,198,62,134,136,178,236
"COG1722",21,25,7,19,21,20,17,24,13,22
"COG1723",2,3,4,4,2,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",36,13,61,28,14,72,25,69,30,88
"COG1726",101,70,86,198,138,102,127,151,159,130
"COG1727",15,7,40,14,9,1,8,2,8,17
"COG1729",150,234,151,136,196,172,185,193,191,133
"COG1730",2,2,5,6,1,0,4,0,0,2
"COG1732",10,19,3,10,2,1,4,1,0,1
"COG1733",61,25,36,45,60,11,86,19,23,51
"COG1734",94,136,87,91,137,153,145,146,131,99
"COG1735",68,43,10,4,4,3,3,5,3,9
"COG1736",39,50,83,36,45,9,18,2,28,84
"COG1737",37,56,27,29,46,16,30,27,21,25
"COG1738",127,140,118,168,205,148,194,162,177,131
"COG1739",19,19,11,18,11,1,5,2,8,11
"COG1740",6,6,0,2,0,0,2,2,1,0
"COG1741",163,117,233,218,189,87,69,72,72,73
"COG1742",7,17,5,5,4,0,0,0,3,2
"COG1743",10,13,3,3,3,5,1,3,3,1
"COG1744",190,195,243,194,217,224,247,221,297,139
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",25,58,5,2,19,1,2,1,2,34
"COG1747",2,5,1,1,0,0,1,1,0,6
"COG1748",126,98,141,314,202,124,169,164,230,147
"COG1749",76,47,71,113,20,20,35,27,16,12
"COG1750",0,11,0,0,0,0,0,0,0,0
"COG1752",89,156,152,129,121,19,60,24,74,67
"COG1754",185,108,228,168,249,780,655,739,636,644
"COG1755",2,1,2,1,0,7,1,5,2,0
"COG1756",3,11,6,4,7,0,0,0,0,10
"COG1757",39,99,28,43,28,25,86,79,83,94
"COG1758",52,60,101,88,131,125,110,137,118,103
"COG1759",33,70,24,40,33,12,20,2,14,50
"COG1760",30,51,26,25,42,16,30,4,10,21
"COG1761",3,4,6,5,2,0,0,1,3,4
"COG1762",49,56,18,19,17,18,23,29,21,24
"COG1763",19,32,21,15,31,34,32,39,23,14
"COG1764",34,25,18,15,28,9,15,32,17,22
"COG1765",32,29,32,38,27,16,25,27,31,39
"COG1766",76,55,79,93,28,95,81,74,46,35
"COG1767",4,11,1,13,6,15,11,14,7,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",271,252,299,387,541,423,498,542,477,326
"COG1772",8,6,5,3,5,0,1,1,5,10
"COG1773",25,14,25,29,10,51,20,39,24,44
