"","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1205",12,53,48,7,8,17,74,15,15,38
"COG1206",172,57,236,37,125,14,18,26,29,36
"COG1207",354,316,316,290,373,222,160,267,330,331
"COG1208",489,507,410,514,529,559,683,530,492,481
"COG1209",166,225,201,228,200,205,245,215,188,208
"COG1210",128,167,67,150,163,107,94,179,213,147
"COG1211",226,251,227,294,297,184,194,277,267,283
"COG1212",198,223,167,261,232,192,213,275,338,257
"COG1213",49,133,31,91,60,128,236,89,70,59
"COG1214",127,102,189,120,112,111,117,99,99,145
"COG1215",192,147,360,97,185,235,233,135,78,112
"COG1216",191,319,326,368,239,351,430,331,245,236
"COG1217",520,380,444,318,537,307,384,347,507,508
"COG1218",228,245,228,236,232,177,155,253,243,235
"COG1219",480,414,419,476,491,325,296,420,410,447
"COG1220",217,261,109,302,286,246,262,341,275,243
"COG1221",2,0,12,2,0,6,37,5,7,14
"COG1222",23,20,12,14,20,62,19,54,15,9
"COG1223",0,2,0,1,1,0,0,0,0,0
"COG1224",2,1,0,1,0,0,0,4,2,0
"COG1225",295,311,361,234,295,304,177,285,189,273
"COG1226",345,280,563,296,310,308,468,333,346,389
"COG1227",8,4,17,0,5,3,0,12,19,8
"COG1228",326,623,565,597,311,978,938,566,381,469
"COG1229",15,21,11,14,14,17,23,11,25,14
"COG1230",10,36,137,44,9,86,185,19,10,51
"COG1231",24,49,57,74,21,87,160,43,26,29
"COG1232",57,144,108,126,80,113,169,78,57,87
"COG1233",1071,673,997,697,1002,683,623,833,704,725
"COG1234",231,267,280,209,259,262,233,231,214,228
"COG1235",162,235,172,220,202,200,240,237,221,205
"COG1236",173,204,282,71,186,225,120,172,88,120
"COG1237",11,17,17,8,8,13,9,7,5,6
"COG1238",103,134,69,165,145,159,124,164,176,129
"COG1239",355,72,368,76,284,81,59,139,84,171
"COG1240",172,26,115,25,125,7,10,22,35,70
"COG1241",38,116,25,33,34,251,110,117,43,47
"COG1242",6,9,2,2,4,11,31,2,2,2
"COG1243",15,78,5,33,11,114,84,37,15,15
"COG1244",23,38,15,14,17,46,10,38,12,5
"COG1245",22,104,11,42,20,169,55,86,12,13
"COG1246",17,17,23,7,5,34,62,13,16,16
"COG1247",9,22,16,18,16,31,23,20,21,17
"COG1249",1012,809,1057,864,934,742,697,763,764,842
"COG1250",241,322,201,324,257,1014,981,945,910,736
"COG1251",3,5,66,18,3,32,126,8,1,13
"COG1252",491,174,543,133,433,151,76,207,157,285
"COG1253",435,394,591,333,360,380,383,330,224,390
"COG1254",7,25,12,18,4,39,61,16,7,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",88,65,101,56,61,63,49,56,112,74
"COG1257",48,145,73,99,78,221,85,134,76,70
"COG1258",21,76,21,20,17,149,25,76,11,7
"COG1259",23,61,48,52,26,64,77,44,40,49
"COG1260",32,117,10,69,47,166,156,57,48,73
"COG1261",15,11,13,8,9,25,18,6,10,13
"COG1262",197,481,368,237,182,549,731,264,188,265
"COG1263",0,1,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",196,56,213,76,164,84,67,99,60,105
"COG1267",64,97,43,94,84,72,94,99,101,95
"COG1268",92,107,110,126,140,102,58,124,117,112
"COG1269",36,142,23,41,33,245,68,99,19,15
"COG1270",129,68,181,35,102,86,78,48,37,65
"COG1271",2,37,32,23,2,37,166,1,5,19
"COG1272",17,22,20,16,5,33,68,19,6,28
"COG1273",1,1,1,0,1,9,5,0,0,0
"COG1274",16,41,21,28,6,44,109,29,4,15
"COG1275",0,1,4,0,0,0,31,0,0,0
"COG1276",5,6,4,5,3,7,4,3,2,4
"COG1277",48,137,89,73,53,166,132,84,53,39
"COG1278",97,118,86,127,118,163,186,131,143,117
"COG1279",59,72,28,102,63,76,15,88,103,69
"COG1280",265,329,187,392,327,329,244,364,394,332
"COG1281",176,41,182,44,122,12,22,38,77,93
"COG1282",552,438,412,525,582,394,298,442,437,442
"COG1283",47,118,97,116,57,112,234,50,68,117
"COG1284",6,3,10,6,2,12,22,3,5,12
"COG1285",1,0,8,4,1,5,27,3,0,1
"COG1286",19,23,43,24,9,10,21,19,27,29
"COG1287",33,91,20,30,32,315,100,244,48,49
"COG1288",1,5,20,2,1,22,19,0,0,3
"COG1289",3,2,14,2,1,3,6,0,0,4
"COG1290",447,404,395,422,491,423,416,491,441,418
"COG1291",80,90,92,60,59,123,157,68,94,63
"COG1292",104,125,376,137,80,159,232,139,114,119
"COG1293",203,144,283,61,197,223,72,149,60,89
"COG1294",2,5,30,8,1,7,15,1,1,4
"COG1295",109,41,183,36,73,91,65,53,22,69
"COG1296",44,64,36,74,78,34,21,71,107,68
"COG1297",49,85,48,78,62,177,180,108,51,26
"COG1298",113,96,130,57,70,90,76,65,106,99
"COG1299",0,1,2,0,1,1,8,0,1,4
"COG1300",0,4,14,2,0,16,3,2,0,3
"COG1301",121,197,176,190,110,54,69,58,50,58
"COG1302",0,0,0,0,0,0,1,0,0,2
"COG1303",6,30,4,9,8,57,23,23,4,4
"COG1304",417,467,212,547,492,349,229,562,524,389
"COG1305",195,129,229,94,170,179,320,118,64,130
"COG1306",21,32,12,52,47,11,6,32,25,67
"COG1307",4,51,6,40,12,60,45,25,4,4
"COG1308",0,17,0,0,0,31,21,7,1,0
"COG1309",107,163,291,162,109,146,332,100,182,212
"COG1310",22,56,20,22,22,85,52,36,15,19
"COG1311",23,116,13,23,18,51,33,42,14,21
"COG1312",21,107,49,39,40,102,52,31,25,26
"COG1313",0,6,2,0,0,6,39,0,0,0
"COG1314",10,8,6,16,6,7,16,7,11,12
"COG1315",9,13,28,6,4,28,13,2,10,12
"COG1316",43,31,73,58,22,27,26,54,47,96
"COG1317",8,12,18,10,3,9,32,4,1,6
"COG1319",136,210,88,166,104,342,369,177,187,104
"COG1320",4,3,3,0,1,7,20,6,4,4
"COG1321",43,141,59,74,54,157,99,74,51,94
"COG1322",293,345,265,400,367,305,241,366,409,403
"COG1324",37,46,38,27,45,65,53,41,21,20
"COG1325",0,25,0,0,0,30,14,9,0,0
"COG1326",7,13,5,7,8,20,2,12,2,6
"COG1327",50,30,33,49,42,85,79,109,164,131
"COG1328",1,81,3,11,1,115,126,30,0,1
"COG1329",124,113,50,170,151,74,52,170,168,138
"COG1330",360,33,347,75,313,71,97,103,67,224
"COG1331",134,333,175,276,190,498,427,319,147,163
"COG1333",132,10,186,24,121,3,3,54,33,51
"COG1334",1,0,7,0,0,0,5,0,1,2
"COG1335",147,107,141,69,114,144,189,83,53,104
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,3,0,0,0
"COG1338",35,40,48,29,23,25,31,27,60,39
"COG1339",6,50,4,8,7,62,37,22,3,2
"COG1340",12,19,11,8,16,33,4,46,15,10
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",436,259,342,215,228,283,265,222,295,270
"COG1345",64,54,97,30,56,66,78,55,71,69
"COG1346",4,2,9,1,0,5,17,1,9,8
"COG1347",43,51,79,68,51,42,26,51,67,68
"COG1348",180,25,183,37,119,1,1,32,70,71
"COG1349",10,19,41,13,12,26,41,5,45,23
"COG1350",61,88,34,90,78,113,168,89,71,97
"COG1351",120,95,58,151,126,305,263,275,874,492
"COG1352",14,19,70,20,7,55,67,17,9,20
"COG1353",0,0,1,0,0,0,5,0,0,0
"COG1354",84,82,64,81,84,179,215,264,243,292
"COG1355",5,7,13,5,6,49,86,3,2,4
"COG1356",0,1,0,0,0,1,1,0,0,0
"COG1357",350,342,460,152,290,288,468,225,187,217
"COG1358",7,29,4,8,4,18,2,5,2,1
"COG1359",15,45,11,18,13,40,19,18,15,16
"COG1360",135,145,172,135,116,161,213,148,166,135
"COG1361",0,58,0,2,0,87,47,19,0,0
"COG1362",8,9,2,5,2,24,34,24,9,17
"COG1363",39,102,133,59,43,67,38,75,35,54
"COG1364",361,272,305,340,414,233,187,341,332,308
"COG1366",32,16,54,18,18,19,34,13,16,27
"COG1368",37,30,51,50,26,35,47,10,19,23
"COG1369",0,2,0,0,0,0,1,0,0,0
"COG1370",24,68,16,27,29,91,26,73,16,6
"COG1371",1,22,0,8,1,47,38,11,0,2
"COG1372",475,80,293,95,326,33,70,74,270,261
"COG1373",1,6,12,4,0,9,28,3,0,4
"COG1374",0,0,0,0,0,0,0,2,0,0
"COG1376",14,30,126,26,20,46,41,34,56,42
"COG1377",52,58,57,39,45,45,41,31,62,52
"COG1378",17,57,10,13,18,69,82,45,12,3
"COG1379",0,1,0,0,0,0,10,1,0,0
"COG1380",0,0,2,1,0,2,1,0,3,1
"COG1381",180,145,182,187,250,154,140,191,189,191
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",2,3,1,2,2,4,0,2,2,1
"COG1384",271,370,123,349,396,325,154,388,432,282
"COG1385",262,217,277,263,310,176,161,265,288,291
"COG1386",206,224,185,204,224,172,169,239,206,202
"COG1387",33,64,42,32,28,133,77,46,20,22
"COG1388",29,28,57,31,29,32,56,28,27,36
"COG1389",32,154,35,32,42,208,73,98,26,22
"COG1390",11,36,2,9,3,42,15,23,2,6
"COG1391",89,100,80,33,44,92,157,41,137,81
"COG1392",17,90,21,40,23,106,95,11,37,31
"COG1393",50,43,75,41,47,67,53,46,53,54
"COG1394",6,45,8,16,5,87,33,25,8,4
"COG1395",0,2,0,1,0,0,3,0,0,0
"COG1396",181,161,89,218,200,150,186,198,246,204
"COG1397",4,5,2,0,2,32,39,9,9,9
"COG1398",176,77,220,94,148,67,57,91,155,129
"COG1399",17,19,36,30,12,27,69,15,21,21
"COG1400",0,0,0,0,1,1,0,0,0,0
"COG1401",8,26,56,14,20,16,46,23,12,12
"COG1402",129,144,181,57,69,165,74,100,48,70
"COG1403",233,178,171,224,224,136,145,182,254,227
"COG1404",641,1254,865,808,716,1610,659,1159,503,506
"COG1405",36,210,26,59,47,336,117,149,45,44
"COG1406",0,1,10,5,0,1,4,0,0,1
"COG1407",82,48,119,22,68,75,39,46,65,45
"COG1408",40,46,56,50,23,46,41,42,68,60
"COG1409",112,235,233,152,105,296,244,187,173,147
"COG1410",710,397,671,293,520,483,560,338,274,420
"COG1411",9,5,4,5,4,6,3,5,5,2
"COG1412",0,1,0,1,0,2,4,0,0,0
"COG1413",157,121,288,90,109,150,221,154,111,131
"COG1414",59,60,65,51,46,45,128,55,116,70
"COG1415",2,8,0,6,1,1,12,0,2,0
"COG1416",4,1,1,0,0,1,0,0,1,3
"COG1418",17,100,43,37,22,116,86,45,15,16
"COG1419",24,23,29,24,12,46,26,13,12,22
"COG1420",59,94,91,51,46,125,160,68,102,91
"COG1422",6,34,11,9,5,37,26,32,11,4
"COG1426",24,47,27,28,14,43,87,23,29,31
"COG1427",11,27,19,16,10,41,25,28,7,3
"COG1428",41,81,93,88,64,84,89,90,74,106
"COG1429",1190,167,1022,157,924,101,71,263,256,548
"COG1430",92,82,48,67,114,61,56,34,138,131
"COG1431",0,1,6,1,0,0,0,3,0,1
"COG1432",12,46,46,16,7,72,110,18,7,11
"COG1433",0,0,1,0,0,2,0,0,0,0
"COG1434",63,58,81,35,51,52,83,64,73,69
"COG1435",69,96,67,113,76,70,77,96,88,126
"COG1436",4,7,1,3,1,31,0,6,0,3
"COG1437",1,3,3,0,0,3,2,0,0,0
"COG1438",6,11,1,12,10,5,11,10,9,33
"COG1439",6,34,6,9,6,40,20,16,4,6
"COG1441",6,7,4,3,4,15,3,11,6,7
"COG1442",16,15,10,27,16,3,3,19,10,33
"COG1443",19,51,34,20,24,89,27,38,20,21
"COG1444",0,1,9,3,0,14,35,10,3,6
"COG1445",0,0,2,0,0,2,9,1,0,3
"COG1446",62,113,111,88,71,151,184,105,55,72
"COG1448",37,56,57,42,38,10,9,11,16,5
"COG1449",36,45,42,18,66,24,13,63,58,129
"COG1450",110,174,200,168,101,177,260,140,150,178
"COG1451",29,53,122,27,26,32,45,26,31,40
"COG1452",280,367,244,415,354,290,219,337,398,333
"COG1453",360,42,320,33,252,16,65,69,65,160
"COG1454",282,422,197,399,337,390,283,430,394,268
"COG1455",0,0,1,0,1,0,0,0,0,1
"COG1456",0,0,1,0,0,0,51,0,0,0
"COG1457",3,11,3,8,4,19,19,3,2,4
"COG1459",184,189,269,219,203,176,278,229,149,171
"COG1460",0,2,0,1,1,3,3,1,0,1
"COG1461",8,89,5,63,13,83,88,44,7,6
"COG1462",40,17,27,22,31,23,25,5,65,46
"COG1463",89,60,151,42,77,22,28,35,56,59
"COG1464",0,0,5,3,1,0,7,1,0,1
"COG1465",12,40,8,12,12,102,31,48,9,4
"COG1466",242,230,275,306,300,228,223,293,260,232
"COG1467",20,58,11,13,12,125,46,51,17,9
"COG1468",0,2,1,1,0,1,5,0,0,0
"COG1469",16,27,38,28,18,21,26,18,36,31
"COG1470",0,12,2,1,1,19,0,6,0,0
"COG1471",4,41,5,10,6,62,28,23,5,8
"COG1472",424,452,587,584,452,160,187,196,207,204
"COG1473",465,486,484,473,405,477,484,397,448,440
"COG1474",39,119,27,31,34,238,59,97,35,22
"COG1475",270,301,235,376,325,270,292,327,508,324
"COG1476",7,10,15,12,5,19,10,12,38,24
"COG1477",59,146,162,132,74,110,156,96,84,129
"COG1478",28,115,18,48,37,163,84,58,26,52
"COG1479",17,44,87,25,21,38,98,18,27,29
"COG1480",201,109,269,160,206,114,176,151,96,226
"COG1481",3,0,1,1,0,0,0,1,0,0
"COG1482",12,23,29,11,12,19,19,8,7,27
"COG1483",5,6,19,5,2,7,18,3,1,0
"COG1484",11,53,82,41,5,77,403,18,10,24
"COG1485",145,132,106,172,193,56,53,160,260,225
"COG1486",111,66,54,95,80,43,66,81,75,59
"COG1487",2,5,9,2,3,2,11,1,2,1
"COG1488",53,71,41,38,40,75,64,51,88,59
"COG1489",160,94,144,149,158,91,93,142,130,126
"COG1490",34,60,48,54,43,50,67,56,50,64
"COG1491",5,28,4,7,5,80,37,28,4,8
"COG1492",171,72,224,24,147,78,79,80,45,94
"COG1493",4,8,4,4,1,8,5,9,14,13
"COG1494",234,150,214,187,248,140,84,204,167,157
"COG1495",41,58,30,73,48,54,43,70,54,92
"COG1496",169,127,181,212,217,114,127,191,179,181
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,82,10,17,17,147,40,49,12,7
"COG1499",10,9,13,19,20,42,6,23,10,5
"COG1500",4,37,2,4,11,66,37,28,6,11
"COG1501",4,8,15,7,1,41,45,18,10,17
"COG1502",27,32,188,28,15,63,131,51,40,47
"COG1503",11,87,13,15,18,117,61,57,16,2
"COG1505",92,108,143,110,96,132,136,102,133,143
"COG1506",494,654,717,612,526,850,913,566,364,595
"COG1507",6,5,3,13,9,5,3,10,6,26
"COG1508",116,198,179,200,149,196,256,205,173,194
"COG1509",13,123,48,38,14,128,129,50,6,26
"COG1510",1,10,14,6,2,4,6,2,2,3
"COG1511",1,0,1,0,0,8,0,0,3,2
"COG1512",5,11,60,8,3,14,8,17,13,29
"COG1513",9,4,26,6,6,1,13,8,12,15
"COG1514",6,46,25,20,5,71,78,19,8,6
"COG1515",1,5,3,1,3,6,23,2,1,1
"COG1516",11,13,15,6,8,13,7,8,9,11
"COG1518",0,2,19,6,0,6,13,1,0,2
"COG1519",249,330,224,399,362,266,286,345,454,376
"COG1520",206,405,250,410,298,417,544,369,388,254
"COG1521",182,165,183,194,196,142,168,214,195,213
"COG1522",89,307,172,127,96,462,386,205,187,115
"COG1523",289,33,379,79,249,28,139,77,69,137
"COG1524",106,196,127,181,108,229,259,156,122,138
"COG1525",109,104,84,117,115,102,111,127,128,123
"COG1526",89,79,43,121,83,135,119,141,163,125
"COG1527",13,86,7,20,20,134,39,50,16,7
"COG1528",60,39,118,19,36,33,1,23,14,30
"COG1529",751,1132,383,661,466,1528,1523,772,753,516
"COG1530",566,492,577,632,541,428,527,557,577,651
"COG1533",56,62,56,54,36,78,190,44,56,46
"COG1534",4,6,6,6,1,9,8,3,2,5
"COG1535",0,1,0,0,0,0,7,0,0,0
"COG1536",101,83,79,78,68,39,40,22,35,20
"COG1537",12,58,6,16,13,47,14,21,3,3
"COG1538",532,512,690,631,614,474,463,579,468,538
"COG1539",118,92,76,108,132,87,86,108,119,141
"COG1540",63,120,56,151,90,137,98,156,144,102
"COG1541",68,99,105,55,51,118,226,57,99,58
"COG1543",171,8,251,24,128,0,0,29,17,53
"COG1544",77,25,120,24,62,4,33,37,32,54
"COG1545",26,81,33,55,29,72,80,45,49,49
"COG1546",271,210,295,232,247,187,211,240,148,251
"COG1547",52,8,53,13,35,7,9,16,6,20
"COG1548",4,9,5,12,11,2,3,4,4,5
"COG1549",4,8,10,13,8,61,6,58,16,9
"COG1550",0,0,0,0,0,9,21,0,0,0
"COG1551",3,5,4,2,0,15,19,11,10,6
"COG1552",2,9,0,3,0,4,1,1,0,0
"COG1553",3,5,13,4,5,4,23,4,8,5
"COG1554",3,0,13,1,7,16,6,5,14,29
"COG1555",8,11,38,8,2,11,38,10,10,10
"COG1556",3,2,11,3,3,22,43,5,1,2
"COG1558",30,20,16,17,18,15,12,16,26,6
"COG1559",94,134,129,173,128,119,173,130,161,184
"COG1560",228,252,189,306,283,251,237,317,357,370
"COG1561",46,105,117,75,64,94,155,78,67,81
"COG1562",318,259,283,241,330,233,59,335,324,263
"COG1563",2,0,0,0,0,0,0,0,0,1
"COG1564",30,46,17,54,29,62,61,34,21,44
"COG1565",306,219,249,330,369,173,132,268,295,288
"COG1566",27,57,36,20,16,30,48,21,16,23
"COG1568",0,4,3,1,1,9,1,0,0,0
"COG1569",1,0,0,0,1,0,0,0,1,1
"COG1570",150,247,201,200,162,183,264,196,258,206
"COG1571",24,91,7,14,15,137,44,51,12,6
"COG1572",12,16,18,10,18,58,16,35,2,3
"COG1573",284,292,179,326,375,275,249,336,284,292
"COG1574",99,224,132,237,95,436,605,199,136,121
"COG1575",154,143,215,140,153,157,122,133,88,179
"COG1576",74,57,116,66,78,20,6,27,17,22
"COG1577",23,66,13,10,19,107,40,44,11,11
"COG1578",0,1,0,5,0,1,1,0,0,0
"COG1579",19,41,28,41,23,54,102,27,17,29
"COG1580",0,5,14,8,1,19,21,1,1,9
"COG1581",1,22,0,1,2,42,21,7,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,1,0,0,0
"COG1584",1,0,1,1,0,0,0,1,0,0
"COG1585",1,5,6,6,1,3,2,1,0,2
"COG1586",151,97,110,149,202,75,58,134,182,171
"COG1587",249,195,188,187,258,179,152,207,159,196
"COG1588",0,0,0,0,0,5,1,0,0,0
"COG1589",83,69,132,80,90,38,74,63,66,66
"COG1590",2,2,5,1,0,0,8,2,0,0
"COG1591",0,0,0,0,0,0,3,0,0,1
"COG1592",40,18,21,27,35,26,65,46,89,57
"COG1593",515,404,294,492,513,398,500,540,595,436
"COG1594",10,31,5,25,11,39,24,26,16,11
"COG1595",130,224,368,192,113,245,348,138,171,275
"COG1596",134,156,231,170,151,104,265,186,152,184
"COG1597",61,89,96,139,78,182,195,235,37,95
"COG1598",0,0,3,0,0,1,9,0,0,0
"COG1599",21,94,19,32,21,178,60,82,18,17
"COG1600",207,205,291,181,161,73,87,58,59,79
"COG1601",7,29,3,3,10,41,27,29,2,5
"COG1602",1,46,1,8,0,104,54,17,1,1
"COG1603",0,1,0,0,0,0,2,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",44,84,80,96,57,79,91,67,107,82
"COG1606",97,85,135,49,82,75,71,47,21,38
"COG1607",34,64,69,43,30,63,67,52,35,35
"COG1608",10,41,8,14,5,91,16,26,11,4
"COG1609",108,105,430,94,98,173,202,115,191,167
"COG1610",123,122,84,129,112,116,110,135,127,148
"COG1611",183,147,272,123,153,176,247,130,134,181
"COG1612",345,322,273,335,352,275,186,332,334,360
"COG1613",1,1,0,0,0,0,2,0,0,0
"COG1615",49,240,150,122,56,289,157,149,101,168
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",13,14,8,13,13,25,7,23,4,4
"COG1619",108,41,183,39,93,44,39,59,59,81
"COG1620",13,28,26,16,14,24,36,8,10,12
"COG1621",28,67,31,39,31,108,55,26,17,23
"COG1622",345,404,521,442,443,328,344,404,344,400
"COG1623",14,24,3,30,28,3,1,15,22,57
"COG1624",101,50,188,56,106,61,78,80,44,93
"COG1625",159,31,157,62,131,35,73,58,25,66
"COG1626",6,6,26,12,5,39,44,10,3,9
"COG1628",0,0,0,0,0,19,24,0,0,0
"COG1629",1970,2346,2509,2824,1727,2418,3036,2707,2248,2443
"COG1630",0,30,0,0,1,31,14,13,0,0
"COG1631",2,15,1,8,4,37,15,13,1,3
"COG1632",7,37,6,7,6,62,25,26,4,2
"COG1633",9,2,6,3,5,1,6,6,8,8
"COG1634",8,44,6,15,10,73,31,30,9,4
"COG1635",0,27,0,2,0,47,18,10,0,0
"COG1636",19,12,24,14,21,11,23,22,22,25
"COG1637",1,8,0,5,2,4,12,0,0,2
"COG1638",374,298,167,392,368,286,375,358,464,315
"COG1639",5,26,98,24,9,17,97,8,6,24
"COG1640",228,52,267,65,210,33,93,90,73,169
"COG1641",146,117,174,49,92,131,70,44,38,60
"COG1643",108,104,264,73,66,19,41,47,37,45
"COG1644",1,12,5,5,8,18,10,6,8,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,70,19,25,17,104,63,46,15,14
"COG1647",6,8,11,3,2,21,41,2,0,8
"COG1648",11,53,16,26,8,81,123,22,14,20
"COG1649",25,41,66,41,24,72,133,48,35,69
"COG1650",11,60,5,10,18,87,32,34,11,9
"COG1651",160,279,144,207,185,262,212,206,257,217
"COG1652",33,31,55,20,20,19,57,22,36,31
"COG1653",797,604,327,635,798,538,536,714,1080,881
"COG1654",10,65,32,17,7,47,57,26,7,21
"COG1655",0,0,2,0,0,0,5,0,0,0
"COG1656",0,1,0,0,0,0,2,0,0,0
"COG1657",17,42,23,13,14,35,82,13,8,7
"COG1658",0,1,1,1,0,13,1,6,6,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",41,58,31,45,47,21,38,37,35,57
"COG1661",88,31,73,33,84,29,32,43,15,54
"COG1662",5,0,0,0,0,4,2,0,0,2
"COG1663",158,233,155,297,214,203,239,279,257,216
"COG1664",42,52,42,58,47,61,87,40,52,36
"COG1665",0,2,0,0,0,1,10,1,0,0
"COG1666",96,68,120,69,102,57,78,74,97,96
"COG1668",28,61,81,45,24,75,74,51,47,48
"COG1669",0,0,6,0,0,1,3,0,0,1
"COG1670",71,131,118,86,61,180,226,92,101,92
"COG1671",19,21,18,10,12,0,8,2,11,5
"COG1672",2,4,4,3,0,3,9,2,2,8
"COG1673",0,1,0,0,0,0,0,2,0,0
"COG1674",454,637,409,742,555,493,483,653,654,567
"COG1675",1,16,0,0,0,34,11,12,0,3
"COG1676",1,56,3,1,3,82,43,21,5,2
"COG1677",21,15,15,14,18,9,12,13,10,14
"COG1678",72,117,82,114,69,131,165,76,85,81
"COG1679",40,123,33,29,46,148,34,76,46,25
"COG1680",578,1051,824,973,642,1103,974,873,734,787
"COG1681",0,0,0,0,0,0,3,0,0,0
"COG1682",27,39,63,32,37,66,57,25,30,24
"COG1683",12,19,19,10,3,29,14,21,6,6
"COG1684",47,52,47,18,14,22,26,28,35,30
"COG1685",10,30,4,16,7,18,2,16,2,5
"COG1686",263,302,157,304,312,169,147,280,380,298
"COG1687",1,0,3,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",21,108,15,22,22,158,91,70,16,16
"COG1691",61,73,76,31,65,104,63,29,27,41
"COG1692",136,134,52,155,162,78,101,134,148,115
"COG1694",235,147,317,334,322,96,136,161,429,298
"COG1695",10,34,19,4,8,49,28,16,7,10
"COG1696",45,76,139,50,33,61,80,56,43,58
"COG1697",15,78,19,16,21,143,69,53,17,8
"COG1698",0,21,0,6,6,29,6,14,1,1
"COG1699",0,11,7,2,0,15,5,7,2,3
"COG1700",1,0,1,0,0,0,3,0,0,2
"COG1701",12,61,4,15,6,85,21,32,9,4
"COG1702",535,337,379,601,601,265,271,368,944,719
"COG1703",123,233,190,134,103,332,236,194,98,102
"COG1704",16,48,56,31,21,23,47,22,16,29
"COG1705",14,10,50,23,17,11,12,28,22,41
"COG1706",49,43,73,31,42,40,35,52,50,31
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",1,5,9,1,0,1,2,0,0,3
"COG1709",1,3,0,0,0,4,5,0,0,1
"COG1711",0,32,0,0,1,34,11,10,0,0
"COG1712",13,69,13,12,14,62,32,21,12,3
"COG1713",0,5,3,3,0,15,4,3,0,0
"COG1714",17,30,46,30,14,36,45,8,15,27
"COG1715",6,5,13,3,12,6,11,2,0,6
"COG1716",9,37,41,23,8,45,51,31,9,27
"COG1717",6,23,3,7,8,45,15,23,6,9
"COG1718",12,53,10,15,18,82,35,48,8,9
"COG1719",0,0,0,0,4,2,3,2,1,0
"COG1720",2,6,10,4,2,9,15,4,1,2
"COG1721",90,253,214,164,117,355,360,174,92,132
"COG1722",15,33,21,11,9,3,5,5,6,5
"COG1723",0,0,3,2,0,3,4,5,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",108,16,140,34,85,13,1,28,28,38
"COG1726",96,108,150,144,90,25,15,39,40,45
"COG1727",4,21,1,5,4,30,16,20,6,1
"COG1729",40,53,32,76,59,154,191,211,167,185
"COG1730",0,1,1,0,1,1,3,3,0,3
"COG1732",7,11,14,3,4,12,18,6,4,5
"COG1733",28,21,40,26,20,43,31,27,66,46
"COG1734",105,139,80,136,126,104,128,125,144,138
"COG1735",6,46,5,13,7,125,32,6,3,2
"COG1736",19,67,9,20,14,117,50,41,11,14
"COG1737",9,3,9,6,6,17,51,14,47,52
"COG1738",129,138,158,182,162,146,107,203,192,207
"COG1739",2,17,22,12,4,13,29,19,1,7
"COG1740",2,2,10,7,0,4,23,2,0,0
"COG1741",254,185,155,180,300,146,144,239,196,242
"COG1742",0,2,9,3,0,1,6,0,1,1
"COG1743",2,8,13,1,1,5,18,2,3,3
"COG1744",240,256,107,215,221,169,177,177,277,263
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",0,29,0,0,1,123,61,22,1,2
"COG1747",0,5,9,8,3,5,5,4,3,1
"COG1748",35,61,68,36,41,129,97,130,163,145
"COG1749",114,67,84,58,51,11,20,14,34,22
"COG1750",0,0,0,0,0,0,4,0,0,0
"COG1752",41,57,164,104,25,112,160,57,38,52
"COG1754",779,442,505,655,736,384,345,617,738,623
"COG1755",3,5,2,3,2,0,2,1,4,1
"COG1756",0,32,0,2,0,37,10,11,0,0
"COG1757",51,128,141,132,53,149,246,103,65,106
"COG1758",114,114,68,126,116,92,60,114,120,100
"COG1759",6,87,8,8,18,128,62,53,20,3
"COG1760",17,31,34,23,13,20,25,9,14,10
"COG1761",0,0,3,0,1,1,5,1,1,0
"COG1762",22,34,42,24,24,39,57,22,36,30
"COG1763",30,40,24,16,27,18,39,22,40,23
"COG1764",16,16,28,24,12,4,5,10,6,8
"COG1765",15,26,35,17,16,38,22,29,27,23
"COG1766",83,70,84,49,63,47,58,43,83,58
"COG1767",4,6,5,13,6,6,11,6,13,8
"COG1768",0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",322,302,204,476,415,311,246,471,442,439
"COG1772",6,2,1,3,0,8,8,7,0,0
"COG1773",49,12,69,19,39,7,10,14,19,33
