"","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X148_MES_0d2.3"
"COG1208",521,481,473,480,496,284,573,108,574,536
"COG1209",217,187,222,219,226,127,250,172,220,210
"COG1210",166,104,153,151,149,138,163,91,177,150
"COG1211",221,215,237,146,254,142,202,108,317,180
"COG1212",228,185,252,172,223,146,172,87,285,216
"COG1213",135,189,95,213,63,11,246,9,48,170
"COG1214",41,52,34,32,38,86,117,84,117,132
"COG1215",177,180,130,376,163,448,328,120,172,249
"COG1216",353,356,324,389,207,264,401,255,207,370
"COG1217",225,434,288,369,517,96,141,96,180,96
"COG1218",208,197,252,163,253,99,152,202,277,160
"COG1219",380,365,386,315,482,72,119,72,179,103
"COG1220",273,240,275,208,256,168,254,205,236,216
"COG1221",34,9,29,41,7,62,12,405,0,2
"COG1222",21,36,30,10,13,0,16,15,7,49
"COG1223",0,0,3,0,1,0,0,1,0,0
"COG1224",0,0,3,0,0,0,0,0,0,0
"COG1225",270,267,259,256,255,126,325,153,283,322
"COG1226",297,412,377,445,353,661,355,925,282,332
"COG1227",1,2,4,14,5,8,0,8,5,3
"COG1228",793,1025,634,879,315,499,861,1165,279,1061
"COG1229",10,7,6,2,6,18,8,2,16,13
"COG1230",65,109,105,233,37,500,147,519,7,85
"COG1231",69,149,59,116,18,10,35,57,4,33
"COG1232",161,160,117,98,88,20,109,17,57,118
"COG1233",494,452,633,391,936,168,365,62,972,612
"COG1234",238,230,203,188,269,76,201,95,227,258
"COG1235",215,202,222,163,188,147,151,207,205,165
"COG1236",188,126,89,243,178,105,78,86,65,68
"COG1237",7,26,7,9,16,0,18,0,12,16
"COG1238",164,129,179,94,124,77,102,204,156,161
"COG1239",74,98,89,65,287,6,86,9,287,83
"COG1240",1,9,23,10,125,1,12,0,136,7
"COG1241",153,116,68,232,40,13,255,15,22,252
"COG1242",11,29,6,31,4,0,28,2,3,19
"COG1243",104,62,27,156,15,1,144,8,6,108
"COG1244",31,31,22,19,15,0,30,7,9,49
"COG1245",141,87,38,167,17,0,198,8,16,207
"COG1246",37,42,42,74,10,73,33,127,5,23
"COG1247",28,50,24,47,11,33,41,19,13,32
"COG1249",741,864,837,936,953,1219,830,927,958,792
"COG1250",968,1024,893,1011,792,688,936,787,709,1067
"COG1251",35,30,50,55,5,275,36,289,2,18
"COG1252",89,82,174,189,448,277,127,212,488,161
"COG1253",359,421,320,370,370,232,372,249,371,402
"COG1254",35,51,18,53,7,8,64,2,10,42
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",69,52,69,82,87,231,76,209,75,63
"COG1257",113,111,83,168,63,25,148,219,25,202
"COG1258",100,87,25,161,22,0,144,13,15,145
"COG1259",63,82,46,38,45,9,54,4,17,52
"COG1260",157,159,79,207,45,10,250,9,37,158
"COG1261",16,21,23,41,10,50,23,82,7,28
"COG1262",452,629,249,597,273,284,588,237,197,526
"COG1263",1,0,0,1,0,0,0,28,0,0
"COG1264",0,0,0,0,0,0,0,25,0,1
"COG1266",33,21,29,16,52,18,62,68,162,87
"COG1267",88,78,96,65,82,37,59,59,111,71
"COG1268",111,50,130,47,139,30,67,7,153,88
"COG1269",168,107,51,214,22,3,246,19,5,245
"COG1270",58,83,63,132,96,60,146,100,123,75
"COG1271",50,43,64,100,13,256,47,354,7,38
"COG1272",17,64,26,45,13,44,44,74,10,26
"COG1273",3,4,3,13,2,45,10,2,0,6
"COG1274",46,62,33,38,15,56,47,3,6,29
"COG1275",0,4,0,0,1,16,1,10,0,0
"COG1276",14,5,18,11,0,26,3,51,6,4
"COG1277",171,175,82,108,52,36,135,60,52,178
"COG1278",145,165,118,167,120,174,175,162,115,161
"COG1279",73,31,97,26,77,20,24,84,90,84
"COG1280",319,242,367,290,309,358,279,346,288,318
"COG1281",22,8,57,38,112,122,13,135,144,19
"COG1282",348,289,423,294,559,211,320,248,538,402
"COG1283",98,154,116,112,72,101,100,240,34,136
"COG1284",13,33,20,33,4,37,52,124,3,20
"COG1285",0,20,14,26,3,67,9,5,1,3
"COG1286",17,16,20,33,26,59,12,57,20,23
"COG1287",247,139,157,201,59,0,243,51,32,316
"COG1288",4,3,3,16,0,36,11,39,1,7
"COG1289",11,12,31,56,4,71,9,29,1,5
"COG1290",333,311,359,320,449,204,322,199,470,408
"COG1291",82,156,94,115,60,222,129,121,33,112
"COG1292",33,49,105,105,29,637,164,558,80,169
"COG1293",47,42,36,68,69,0,266,14,180,245
"COG1294",26,19,27,52,12,197,19,259,1,12
"COG1295",60,71,75,124,91,220,89,163,98,91
"COG1296",33,37,74,53,84,67,42,88,92,29
"COG1297",122,175,97,87,69,6,31,7,8,59
"COG1298",85,107,104,136,83,269,125,255,111,86
"COG1299",2,0,10,11,1,19,3,19,3,5
"COG1300",3,3,4,26,3,51,8,2,0,14
"COG1301",170,190,160,171,131,216,147,231,125,172
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",31,33,11,46,5,0,54,1,0,63
"COG1304",437,287,464,265,520,177,284,277,536,351
"COG1305",163,181,120,224,150,434,143,402,224,185
"COG1306",23,11,26,9,33,1,6,2,28,20
"COG1307",62,73,34,29,3,68,43,15,2,55
"COG1308",11,13,1,38,0,0,45,0,0,26
"COG1309",66,105,92,123,43,1189,217,1131,108,182
"COG1310",22,28,14,33,5,272,82,8,11,78
"COG1311",99,54,35,29,7,23,24,12,8,58
"COG1312",134,96,76,47,31,37,68,32,22,111
"COG1313",10,2,0,1,0,0,2,0,0,6
"COG1314",10,6,14,8,8,8,4,48,8,10
"COG1315",26,34,42,68,10,8,41,154,1,33
"COG1316",24,37,25,21,28,2,29,3,33,26
"COG1317",14,35,30,44,7,38,69,95,4,21
"COG1319",292,363,165,275,75,134,368,53,95,344
"COG1320",4,17,9,15,6,45,18,5,2,6
"COG1321",126,122,79,160,64,27,185,10,50,150
"COG1322",266,300,373,260,386,62,89,55,132,94
"COG1324",33,38,49,54,47,12,72,55,33,43
"COG1325",27,13,0,52,0,0,70,0,0,26
"COG1326",6,17,11,5,2,0,8,2,0,19
"COG1327",115,83,142,73,139,53,81,39,159,83
"COG1328",132,54,4,137,1,36,154,106,0,124
"COG1329",97,63,127,49,140,43,70,5,144,76
"COG1330",57,148,171,145,243,216,132,323,402,71
"COG1331",482,577,230,424,177,41,610,25,167,511
"COG1333",6,2,31,6,111,25,17,3,114,7
"COG1334",4,0,3,4,1,4,3,48,2,2
"COG1335",159,209,128,145,94,224,169,146,101,115
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",24,33,40,36,29,100,32,82,48,37
"COG1339",44,29,11,75,6,0,77,4,1,65
"COG1340",19,18,22,15,19,0,1,0,3,15
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",2,0,1,4,0,1,1,16,1,0
"COG1344",287,433,266,401,239,357,490,720,295,307
"COG1345",61,123,60,108,46,45,31,50,25,22
"COG1346",8,13,14,19,4,20,4,28,1,3
"COG1347",50,26,55,32,52,44,19,87,49,43
"COG1348",2,1,44,5,117,1,1,1,150,3
"COG1349",47,22,54,49,12,114,26,305,5,23
"COG1350",104,76,85,90,59,25,98,6,60,104
"COG1351",321,244,289,283,417,574,388,51,266,291
"COG1352",46,39,65,92,20,247,57,306,8,63
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",227,195,232,215,277,107,241,120,324,210
"COG1355",9,30,6,52,6,15,60,4,2,46
"COG1356",0,0,3,0,0,0,0,0,0,0
"COG1357",126,120,70,120,82,196,462,173,304,264
"COG1358",11,10,5,9,3,0,28,8,4,32
"COG1359",44,40,29,21,11,24,33,44,12,33
"COG1360",117,173,154,213,118,317,160,127,120,166
"COG1361",15,15,1,34,0,0,162,3,0,85
"COG1362",22,41,16,30,11,33,24,7,6,12
"COG1363",74,66,49,39,56,82,59,15,40,81
"COG1364",300,218,301,189,353,157,234,26,423,225
"COG1366",10,26,24,23,27,25,26,34,39,17
"COG1368",51,164,73,157,20,198,189,37,27,132
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",68,52,38,74,20,0,71,13,14,103
"COG1371",27,16,6,43,0,0,62,2,0,47
"COG1372",129,38,128,11,299,946,34,32,335,30
"COG1373",8,7,7,21,5,30,13,70,3,7
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",36,34,36,50,20,144,48,26,12,39
"COG1377",11,19,14,15,18,171,68,119,70,50
"COG1378",48,36,10,66,15,0,72,1,9,52
"COG1379",5,9,1,3,1,0,11,0,0,5
"COG1380",1,3,0,6,1,3,2,19,0,1
"COG1381",41,42,64,28,63,84,136,94,221,156
"COG1382",0,0,1,0,0,0,1,0,0,0
"COG1383",1,1,5,1,2,0,3,2,1,8
"COG1384",257,186,323,248,379,118,277,18,391,341
"COG1385",186,188,268,163,278,153,163,126,347,167
"COG1386",221,167,195,180,232,94,175,92,217,192
"COG1387",92,88,48,43,21,8,68,10,13,133
"COG1388",25,52,27,38,24,17,28,8,28,35
"COG1389",123,78,60,131,32,1,119,13,19,212
"COG1390",28,20,9,23,4,0,40,2,2,40
"COG1391",130,146,93,164,56,399,181,347,64,108
"COG1392",86,101,52,102,24,40,123,13,30,102
"COG1393",54,95,60,83,56,82,69,113,48,51
"COG1394",42,37,15,77,12,0,102,5,4,82
"COG1395",3,0,4,0,0,0,0,0,0,0
"COG1396",186,151,235,162,236,476,173,215,185,133
"COG1397",21,33,15,28,14,61,32,12,10,21
"COG1398",98,75,75,108,114,102,61,194,108,77
"COG1399",43,67,30,59,8,58,35,63,6,39
"COG1400",1,2,0,0,0,0,0,0,1,3
"COG1401",54,28,30,68,27,41,35,188,11,30
"COG1402",158,163,74,134,90,82,154,15,104,143
"COG1403",164,123,229,96,250,221,109,73,226,122
"COG1404",386,316,347,334,220,500,955,1119,323,1481
"COG1405",211,135,73,328,39,19,362,25,17,331
"COG1406",3,0,4,6,2,2,0,60,0,3
"COG1407",49,29,22,97,71,45,79,69,113,57
"COG1408",37,47,36,64,41,23,40,6,55,36
"COG1409",232,299,167,307,140,394,313,324,102,268
"COG1410",437,564,326,465,438,433,481,327,546,475
"COG1411",10,2,7,2,6,6,4,0,9,9
"COG1412",0,1,2,0,0,0,0,0,1,2
"COG1413",163,166,99,99,180,20,115,22,89,127
"COG1414",14,36,20,40,12,420,119,141,24,48
"COG1415",1,4,2,5,0,0,11,1,0,6
"COG1416",3,4,1,1,1,0,0,0,1,0
"COG1418",136,102,64,64,18,14,86,19,9,134
"COG1419",38,48,37,41,14,134,64,168,17,38
"COG1420",124,143,68,103,53,118,130,10,63,90
"COG1422",53,31,13,71,5,0,66,4,2,44
"COG1426",55,77,43,63,19,48,62,100,29,48
"COG1427",38,53,22,23,10,0,30,6,5,43
"COG1428",58,77,65,87,56,39,52,10,59,75
"COG1429",58,135,206,99,823,256,127,26,975,98
"COG1430",65,34,71,67,98,266,58,73,58,58
"COG1431",3,2,0,2,2,7,4,15,0,2
"COG1432",26,36,16,23,6,82,86,154,4,61
"COG1433",2,1,0,0,0,0,1,0,0,1
"COG1434",46,62,40,55,41,129,56,106,35,34
"COG1435",51,94,105,97,80,46,70,87,57,74
"COG1436",3,6,10,9,7,0,13,1,2,28
"COG1437",5,3,1,12,1,1,3,0,0,4
"COG1438",16,13,9,25,19,4,6,61,18,11
"COG1439",29,21,7,45,8,0,61,1,2,46
"COG1441",4,21,7,20,2,0,37,3,2,10
"COG1442",8,0,20,0,24,0,0,7,29,3
"COG1443",29,36,19,57,27,2,52,1,12,73
"COG1444",32,19,41,54,1,28,17,250,0,6
"COG1445",0,3,6,11,1,23,3,18,0,2
"COG1446",103,199,101,125,68,40,134,97,47,152
"COG1448",45,30,48,33,26,100,18,199,26,37
"COG1449",14,13,27,6,96,21,8,10,61,27
"COG1450",151,198,163,218,92,205,175,469,122,163
"COG1451",52,81,49,65,47,106,58,147,23,41
"COG1452",353,235,431,236,334,304,222,292,426,296
"COG1453",24,22,44,12,215,0,27,2,298,22
"COG1454",438,345,312,348,346,205,467,157,347,417
"COG1455",0,0,1,0,1,12,0,10,0,0
"COG1456",0,6,0,0,0,0,1,0,0,0
"COG1457",19,18,19,25,1,21,10,31,0,15
"COG1459",188,242,204,217,216,217,188,409,182,199
"COG1460",3,3,2,2,3,0,0,0,0,2
"COG1461",74,120,60,54,7,0,62,13,0,95
"COG1462",29,28,38,47,26,176,27,52,23,22
"COG1463",42,30,56,38,96,112,28,97,94,28
"COG1464",0,1,2,0,0,32,1,8,0,0
"COG1465",53,47,21,118,16,0,94,4,3,89
"COG1466",231,237,257,208,267,112,219,110,321,235
"COG1467",96,77,17,158,11,0,149,13,8,146
"COG1468",4,0,2,11,1,0,0,28,0,2
"COG1469",22,42,35,42,20,94,20,60,15,23
"COG1470",8,3,3,0,3,0,1,2,0,14
"COG1471",44,34,18,73,12,0,69,7,6,59
"COG1472",433,503,512,652,515,388,512,876,424,478
"COG1473",422,573,419,477,453,282,440,260,422,496
"COG1474",134,105,54,121,28,0,110,16,16,198
"COG1475",408,267,380,301,321,759,282,363,295,314
"COG1476",11,15,9,25,6,17,16,35,7,17
"COG1477",116,125,128,123,104,130,119,256,89,106
"COG1478",126,96,44,189,49,21,236,13,27,163
"COG1479",60,27,50,51,28,89,42,207,15,37
"COG1480",106,107,183,96,183,13,93,7,197,100
"COG1481",0,0,0,0,1,0,1,0,0,2
"COG1482",17,30,11,35,12,29,26,17,5,19
"COG1483",17,3,9,16,11,8,19,59,6,9
"COG1484",181,100,95,108,19,258,126,1199,4,75
"COG1485",84,61,126,78,197,153,53,167,217,51
"COG1486",78,58,71,27,58,32,32,10,88,59
"COG1487",2,6,3,7,3,56,5,6,0,3
"COG1488",77,61,64,70,56,107,64,12,53,98
"COG1489",34,30,39,25,42,59,88,112,183,104
"COG1490",71,79,70,45,50,24,51,65,41,69
"COG1491",31,51,8,49,11,0,74,1,8,68
"COG1492",68,66,53,111,136,110,133,18,166,79
"COG1493",20,10,8,9,10,20,7,2,7,11
"COG1494",117,98,185,91,232,65,117,11,245,114
"COG1495",47,46,76,50,65,81,38,67,49,54
"COG1496",135,121,186,93,213,94,107,74,214,130
"COG1497",0,0,3,0,0,0,0,0,0,0
"COG1498",82,43,18,122,9,0,151,6,5,121
"COG1499",21,21,22,18,10,0,14,8,5,36
"COG1500",46,45,21,83,5,0,85,5,5,92
"COG1501",12,33,42,82,23,29,54,186,6,57
"COG1502",85,86,70,153,46,344,86,345,24,66
"COG1503",68,54,34,108,19,0,122,15,10,106
"COG1505",127,125,159,169,87,109,125,236,93,132
"COG1506",736,961,765,1040,579,548,739,1788,491,889
"COG1507",3,16,16,9,12,1,8,1,7,9
"COG1508",161,195,153,201,159,260,178,199,142,174
"COG1509",155,95,43,170,14,139,164,133,6,122
"COG1510",8,7,9,13,2,7,10,67,2,6
"COG1511",3,0,1,7,1,1,5,1,0,2
"COG1512",8,21,6,15,7,43,11,5,2,9
"COG1513",5,4,4,12,4,12,3,51,9,5
"COG1514",60,71,20,84,10,57,89,80,7,82
"COG1515",1,8,3,10,7,16,7,1,1,7
"COG1516",17,27,12,22,2,32,26,64,4,15
"COG1518",13,2,5,22,1,33,11,44,0,6
"COG1519",284,291,293,278,306,129,271,209,351,253
"COG1520",518,451,377,284,251,153,326,201,268,370
"COG1521",157,121,182,144,212,87,137,96,213,141
"COG1522",371,363,157,600,99,347,593,374,63,449
"COG1523",55,80,130,120,191,99,108,560,245,26
"COG1524",71,98,52,74,49,36,241,165,119,244
"COG1525",139,103,117,72,106,183,91,52,97,113
"COG1526",39,52,31,36,15,59,121,87,67,128
"COG1527",91,69,18,126,18,0,134,8,8,131
"COG1528",26,9,20,3,42,4,5,3,52,23
"COG1529",1476,1785,865,1350,314,636,1778,631,389,1620
"COG1530",465,461,616,437,615,453,435,486,633,399
"COG1533",72,133,44,118,37,147,93,7,50,76
"COG1534",7,17,12,15,4,17,8,43,1,12
"COG1535",0,5,0,2,0,0,1,1,0,1
"COG1536",95,143,85,111,71,152,144,116,66,127
"COG1537",74,61,19,114,15,0,153,4,8,113
"COG1538",530,390,620,585,581,1313,443,1074,633,474
"COG1539",107,86,128,92,125,40,84,72,138,77
"COG1540",175,131,141,134,111,47,153,72,112,159
"COG1541",115,208,63,147,64,148,177,22,72,107
"COG1543",0,1,42,1,117,1,2,0,132,0
"COG1544",10,24,23,27,70,65,14,49,78,11
"COG1545",93,106,56,63,19,20,80,12,38,79
"COG1546",74,64,55,45,76,80,197,98,245,183
"COG1547",7,20,21,14,35,0,15,3,45,18
"COG1548",12,4,5,6,2,5,4,0,9,8
"COG1549",32,22,34,20,18,0,28,13,9,80
"COG1550",5,6,0,2,0,0,3,0,0,3
"COG1551",19,15,16,13,6,23,15,65,5,15
"COG1552",3,1,2,1,1,0,2,1,0,8
"COG1553",7,9,6,9,1,17,6,34,1,3
"COG1554",7,3,8,26,18,7,22,5,10,22
"COG1555",6,12,9,20,2,36,15,20,2,15
"COG1556",13,49,1,26,1,5,39,8,0,24
"COG1558",19,18,20,34,15,44,36,48,21,12
"COG1559",128,153,135,159,128,141,149,92,138,125
"COG1560",232,263,279,251,275,192,239,132,314,249
"COG1561",87,111,77,110,72,109,102,117,72,82
"COG1562",190,146,268,63,291,121,101,33,324,201
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",51,69,56,44,40,1,57,2,24,39
"COG1565",198,160,244,119,314,90,147,15,400,175
"COG1566",30,59,66,71,15,224,26,104,28,34
"COG1568",6,8,3,1,5,0,5,2,0,8
"COG1569",0,0,1,1,0,1,0,2,0,1
"COG1570",217,266,205,201,179,205,220,180,179,253
"COG1571",95,70,29,150,8,0,144,8,7,132
"COG1572",24,25,21,10,14,10,10,2,1,22
"COG1573",303,244,301,235,293,136,305,111,339,243
"COG1574",285,573,236,471,95,225,436,376,64,430
"COG1575",117,130,121,140,149,2,167,51,191,170
"COG1576",60,52,70,48,72,66,41,53,91,58
"COG1577",57,63,27,80,21,0,97,10,5,119
"COG1578",0,1,2,2,0,0,0,0,0,2
"COG1579",37,73,35,54,13,2,77,6,9,62
"COG1580",16,18,23,33,0,44,22,110,1,16
"COG1581",30,14,0,45,1,0,62,1,1,47
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,4,1,0,0,1,0,0
"COG1584",0,0,0,2,0,0,0,6,0,0
"COG1585",6,12,7,5,2,18,13,4,1,7
"COG1586",95,64,132,51,211,79,19,6,44,23
"COG1587",217,204,192,218,216,84,250,98,239,191
"COG1588",0,0,1,5,0,0,0,0,0,2
"COG1589",63,67,97,78,80,131,46,100,92,40
"COG1590",3,2,3,3,0,0,2,1,0,2
"COG1591",0,0,4,1,0,0,0,0,0,0
"COG1592",19,68,14,47,20,14,31,4,12,39
"COG1593",434,401,479,367,577,1215,422,271,562,387
"COG1594",35,14,16,38,5,0,45,5,7,24
"COG1595",302,247,258,413,170,830,261,793,114,237
"COG1596",179,130,225,171,195,170,116,394,192,128
"COG1597",129,196,126,181,73,188,175,177,55,223
"COG1598",1,3,1,6,0,6,1,0,0,2
"COG1599",39,39,8,51,3,0,183,9,9,170
"COG1600",236,332,194,241,184,142,278,184,170,221
"COG1601",32,26,9,40,5,0,39,2,3,47
"COG1602",77,53,9,121,0,0,132,4,0,130
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",85,92,87,101,47,102,71,245,76,74
"COG1606",67,63,42,34,72,3,47,4,77,66
"COG1607",62,66,71,93,27,74,67,148,20,69
"COG1608",50,32,18,50,5,0,58,7,3,74
"COG1609",161,145,259,353,109,653,248,1230,78,157
"COG1610",114,106,144,96,132,60,100,71,123,101
"COG1611",129,217,152,240,142,212,222,168,136,179
"COG1612",95,83,103,70,115,125,239,152,440,321
"COG1613",0,6,0,6,0,8,0,0,0,3
"COG1615",291,204,113,332,90,9,339,24,56,280
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",14,17,15,10,6,0,12,3,11,28
"COG1619",28,60,62,57,98,55,53,9,110,34
"COG1620",43,38,45,43,11,25,7,76,11,17
"COG1621",82,50,54,37,22,11,40,120,22,101
"COG1622",327,283,401,314,501,307,325,205,412,355
"COG1623",4,0,9,0,11,0,0,2,34,3
"COG1624",51,71,60,48,89,9,67,14,78,60
"COG1625",10,30,20,18,43,1,42,2,173,29
"COG1626",26,83,26,75,4,10,68,75,3,52
"COG1628",3,12,0,42,0,0,47,0,0,30
"COG1629",2411,1994,3488,3655,2043,5208,1952,12169,2028,2471
"COG1630",39,32,0,65,0,0,87,0,0,50
"COG1631",20,12,4,44,3,0,40,3,2,32
"COG1632",36,35,8,68,8,0,58,2,5,57
"COG1633",2,2,1,1,4,19,6,1,4,2
"COG1634",49,31,16,75,12,0,89,8,4,86
"COG1635",28,24,0,66,0,0,65,2,0,52
"COG1636",9,16,17,14,21,9,10,2,23,10
"COG1637",4,16,3,14,0,0,12,0,0,1
"COG1638",265,281,359,241,426,896,295,207,410,268
"COG1639",64,47,63,75,14,141,14,439,11,24
"COG1640",34,22,106,52,176,34,31,208,199,41
"COG1641",111,101,49,92,66,5,123,9,94,122
"COG1643",94,95,165,155,75,519,73,626,43,72
"COG1644",13,11,9,29,6,0,42,4,2,31
"COG1645",0,0,2,0,0,0,0,0,0,1
"COG1646",65,74,25,107,13,4,99,5,11,110
"COG1647",8,32,8,23,2,40,26,1,0,17
"COG1648",69,114,37,128,8,145,77,165,10,70
"COG1649",54,86,34,77,25,8,64,2,5,59
"COG1650",43,56,27,94,14,0,100,8,3,86
"COG1651",298,196,216,291,215,353,276,322,195,280
"COG1652",37,27,53,61,29,121,17,184,24,24
"COG1653",424,408,555,475,688,698,544,184,723,521
"COG1654",79,46,41,104,9,37,93,147,10,62
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,5,0,0,5,0,0,0
"COG1657",50,60,15,29,8,0,49,1,17,51
"COG1658",6,3,2,19,2,0,14,0,2,12
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",34,54,50,55,43,86,40,114,55,21
"COG1661",27,33,32,12,64,0,20,5,60,30
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",227,209,246,196,229,84,194,116,240,205
"COG1664",66,71,58,73,63,37,62,4,37,68
"COG1665",1,0,0,0,0,10,2,0,0,1
"COG1666",59,80,91,46,102,11,66,78,115,64
"COG1668",27,15,19,19,17,35,46,127,32,72
"COG1669",0,0,0,1,1,6,6,1,1,0
"COG1670",150,241,153,228,79,261,198,323,53,182
"COG1671",21,28,13,16,14,21,8,12,3,2
"COG1672",7,4,3,4,4,13,5,2,1,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",683,488,648,407,553,342,430,599,514,562
"COG1675",32,17,1,52,0,0,57,1,0,34
"COG1676",48,29,5,91,1,0,114,4,1,84
"COG1677",9,19,13,14,10,32,20,43,16,8
"COG1678",113,139,99,121,68,105,113,69,94,115
"COG1679",110,85,48,85,42,28,81,23,36,145
"COG1680",932,1128,816,1014,709,739,909,943,631,1058
"COG1681",0,2,0,3,0,0,0,1,0,2
"COG1682",55,62,41,74,36,64,70,94,23,53
"COG1683",19,35,29,25,4,82,10,15,6,39
"COG1684",29,39,20,59,32,82,44,61,40,23
"COG1685",39,43,13,71,5,0,81,5,2,87
"COG1686",218,133,283,186,283,276,176,163,350,169
"COG1687",1,2,1,1,0,5,0,1,0,0
"COG1688",0,0,0,3,0,0,2,0,1,2
"COG1690",106,60,35,70,28,27,99,21,6,154
"COG1691",17,29,11,29,12,3,90,9,44,89
"COG1692",142,65,143,41,145,36,93,3,138,76
"COG1694",106,137,201,101,263,348,114,126,233,122
"COG1695",27,31,11,74,11,96,62,8,4,38
"COG1696",95,99,38,113,66,50,126,49,44,72
"COG1697",81,67,27,109,17,4,132,4,7,151
"COG1698",14,19,4,22,3,0,28,2,0,38
"COG1699",7,16,5,12,1,17,18,1,0,12
"COG1700",1,1,0,0,1,13,0,13,0,0
"COG1701",41,33,21,46,11,0,55,5,4,91
"COG1702",293,273,409,226,570,772,211,148,450,256
"COG1703",254,328,165,322,133,5,118,17,20,105
"COG1704",4,9,11,10,4,120,14,18,16,22
"COG1705",18,14,27,36,17,74,6,112,19,8
"COG1706",49,55,60,67,56,139,48,131,24,49
"COG1707",2,0,0,0,0,0,1,0,0,0
"COG1708",4,15,9,12,0,44,16,9,1,7
"COG1709",5,11,2,3,1,0,4,0,1,4
"COG1711",34,12,1,39,0,0,35,0,0,40
"COG1712",72,51,11,38,15,19,81,6,17,56
"COG1713",24,16,14,5,0,0,10,0,0,18
"COG1714",51,45,36,52,18,81,41,110,33,29
"COG1715",2,3,9,12,13,8,1,16,4,2
"COG1716",44,65,29,37,25,3,63,16,4,54
"COG1717",26,32,22,50,7,0,42,2,5,47
"COG1718",56,49,16,28,18,38,41,7,1,76
"COG1719",0,0,0,0,0,0,1,0,0,1
"COG1720",6,11,21,13,5,18,5,82,0,9
"COG1721",313,348,190,257,144,64,96,85,11,114
"COG1722",14,32,24,22,13,19,29,42,18,15
"COG1723",8,0,3,1,1,4,2,65,0,2
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",7,13,37,17,62,15,20,8,96,7
"COG1726",94,77,98,81,95,91,38,177,108,81
"COG1727",23,17,7,55,7,0,32,1,2,27
"COG1729",193,198,206,169,155,95,183,77,193,151
"COG1730",0,1,0,0,0,0,0,1,0,0
"COG1732",8,6,6,5,4,67,17,2,5,13
"COG1733",30,40,37,71,18,143,25,96,6,41
"COG1734",120,122,144,114,133,131,109,78,121,134
"COG1735",103,78,26,30,3,2,60,19,4,107
"COG1736",72,63,31,133,15,0,118,12,6,127
"COG1737",44,24,57,61,27,133,36,266,20,13
"COG1738",141,124,168,104,192,69,100,72,131,144
"COG1739",12,15,16,25,2,35,10,83,2,13
"COG1740",21,4,10,9,2,21,7,202,2,3
"COG1741",144,157,198,221,255,232,202,202,264,163
"COG1742",7,16,7,18,3,11,2,30,0,1
"COG1743",26,5,8,8,7,8,22,82,6,7
"COG1744",145,280,187,227,220,179,215,28,225,185
"COG1745",0,0,2,0,0,0,0,0,0,0
"COG1746",74,53,2,127,0,0,152,2,0,119
"COG1747",13,7,1,2,0,0,5,2,0,3
"COG1748",109,106,124,99,136,170,86,154,136,102
"COG1749",44,57,49,72,78,147,68,149,66,39
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",108,136,106,173,43,281,122,458,16,129
"COG1754",398,398,584,348,710,183,378,23,761,364
"COG1755",1,4,3,4,1,0,6,0,4,1
"COG1756",41,13,0,39,0,0,41,0,0,32
"COG1757",133,187,168,234,69,87,163,789,28,148
"COG1758",31,14,44,31,41,44,88,41,134,63
"COG1759",89,60,7,163,17,0,188,5,9,134
"COG1760",22,61,48,91,18,129,51,152,8,48
"COG1761",0,0,1,0,0,0,0,0,0,1
"COG1762",37,42,32,30,22,50,44,78,28,34
"COG1763",22,22,22,25,31,16,18,6,37,30
"COG1764",20,22,40,57,13,125,12,101,12,25
"COG1765",32,59,31,63,23,90,43,42,21,47
"COG1766",50,80,83,94,67,198,66,194,70,54
"COG1767",8,7,7,3,9,14,8,1,9,6
"COG1768",0,2,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",356,279,408,294,468,147,274,301,430,330
"COG1772",1,4,1,3,2,0,9,3,1,9
"COG1773",3,4,9,13,34,31,3,9,39,6
"COG1774",22,25,10,26,10,8,23,5,10,20
"COG1775",2,0,0,0,0,0,0,0,0,1
