"","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1204",153,22,96,264,11,438,180,11,62,51
"COG1205",28,47,22,58,13,41,14,2,29,74
"COG1206",132,13,121,9,82,31,63,50,45,27
"COG1207",324,100,333,139,274,180,246,373,126,168
"COG1208",544,584,505,765,442,573,594,659,507,725
"COG1209",185,264,163,296,218,280,202,249,99,253
"COG1210",123,77,138,145,156,153,97,207,72,132
"COG1211",273,68,276,167,235,157,255,338,88,292
"COG1212",187,326,253,167,285,164,263,324,195,296
"COG1213",77,19,72,178,49,254,101,77,10,253
"COG1214",123,51,116,103,156,95,136,105,49,177
"COG1215",195,271,120,406,112,382,149,59,185,165
"COG1216",274,281,223,666,260,374,299,282,334,518
"COG1217",441,164,418,250,466,328,378,515,204,431
"COG1218",207,34,284,137,230,166,213,315,67,181
"COG1219",424,311,435,194,384,278,416,483,272,353
"COG1220",191,122,254,305,223,229,239,404,101,384
"COG1221",6,97,6,55,21,29,5,0,73,9
"COG1222",49,3,42,38,6,17,85,6,2,8
"COG1223",2,1,2,0,0,0,0,0,5,0
"COG1224",1,0,0,0,1,0,9,0,0,0
"COG1225",350,115,291,196,261,360,302,217,106,170
"COG1226",383,393,448,522,368,278,376,220,315,469
"COG1227",6,4,14,4,5,2,5,2,1,1
"COG1228",507,126,380,1262,504,584,683,301,443,748
"COG1229",16,1,14,8,16,4,15,18,1,17
"COG1230",57,251,14,288,24,113,42,8,216,98
"COG1231",41,31,49,165,27,86,79,27,16,129
"COG1232",93,20,68,81,48,113,126,56,39,168
"COG1233",913,99,833,293,917,320,726,757,213,373
"COG1234",292,89,265,268,230,256,265,196,71,168
"COG1235",194,109,208,205,244,149,262,190,99,259
"COG1236",166,83,161,214,116,341,122,78,135,32
"COG1237",18,0,8,2,12,9,8,6,1,7
"COG1238",110,45,165,159,137,112,131,166,62,164
"COG1239",289,21,169,67,178,63,125,113,82,56
"COG1240",62,3,84,31,53,11,35,22,23,10
"COG1241",111,24,77,327,15,429,172,11,36,45
"COG1242",8,0,5,6,4,11,13,1,0,40
"COG1243",33,11,11,237,4,262,74,24,2,55
"COG1244",41,1,30,17,8,16,64,5,7,7
"COG1245",76,8,46,154,5,323,118,9,10,48
"COG1246",17,80,14,67,22,45,16,3,38,49
"COG1247",21,18,23,9,23,28,13,17,8,35
"COG1249",898,611,880,640,814,687,833,767,510,703
"COG1250",749,502,851,827,852,940,1050,855,396,1070
"COG1251",27,246,1,125,5,56,6,2,95,106
"COG1252",392,157,311,80,269,105,208,170,143,24
"COG1253",497,155,314,381,362,406,383,230,209,314
"COG1254",9,11,7,62,21,103,17,8,9,47
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",65,113,56,64,91,62,53,27,91,33
"COG1257",106,47,94,153,84,163,147,57,70,39
"COG1258",55,6,36,77,8,252,84,4,3,16
"COG1259",39,16,49,42,76,38,44,40,7,75
"COG1260",58,82,44,143,33,297,69,53,49,149
"COG1261",20,35,18,36,8,18,14,7,31,15
"COG1262",318,137,224,384,323,471,317,124,178,527
"COG1263",0,0,0,8,0,0,0,0,1,0
"COG1264",0,1,0,3,0,0,0,0,0,0
"COG1266",175,21,112,76,107,43,153,70,51,76
"COG1267",63,36,86,72,98,62,70,118,22,123
"COG1268",105,16,150,28,159,59,123,190,9,87
"COG1269",76,10,41,180,9,424,119,17,6,40
"COG1270",101,55,71,101,56,230,44,25,47,44
"COG1271",18,107,2,149,11,71,8,3,107,208
"COG1272",13,24,7,54,18,45,34,14,30,66
"COG1273",0,13,0,13,1,1,0,1,17,2
"COG1274",21,63,10,24,9,52,37,3,19,91
"COG1275",1,6,0,7,1,5,1,0,10,31
"COG1276",3,4,2,50,3,15,2,3,18,2
"COG1277",133,21,42,49,74,61,80,30,18,118
"COG1278",130,99,121,260,114,152,136,161,82,220
"COG1279",79,15,98,26,94,54,89,108,33,15
"COG1280",282,129,343,174,387,248,345,424,117,307
"COG1281",83,79,93,58,127,12,42,36,60,6
"COG1282",449,159,512,195,414,327,468,560,140,324
"COG1283",56,137,71,267,38,114,106,51,63,211
"COG1284",3,16,6,27,5,24,11,1,25,9
"COG1285",2,4,0,12,0,19,0,2,14,23
"COG1286",26,29,27,25,38,16,22,12,24,16
"COG1287",226,21,138,233,30,366,309,33,18,77
"COG1288",4,9,1,41,6,6,2,2,33,1
"COG1289",4,31,0,9,7,17,2,1,39,1
"COG1290",414,415,463,236,387,369,389,533,494,404
"COG1291",76,85,79,153,55,77,90,34,71,168
"COG1292",109,214,145,315,170,174,98,77,204,44
"COG1293",207,18,139,179,103,439,136,51,32,43
"COG1294",13,61,3,120,4,25,5,2,94,117
"COG1295",120,113,59,94,81,44,90,36,107,52
"COG1296",57,35,89,31,107,57,45,120,26,35
"COG1297",98,29,56,156,16,64,196,26,16,142
"COG1298",95,149,99,97,131,92,59,38,115,51
"COG1299",1,0,0,0,2,4,1,0,13,0
"COG1300",4,12,1,13,3,2,2,0,29,2
"COG1301",146,113,131,226,149,114,161,125,130,126
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",22,2,12,27,0,101,30,3,3,10
"COG1304",435,62,430,252,399,280,423,578,118,290
"COG1305",224,408,159,362,148,90,86,107,258,233
"COG1306",21,21,32,19,49,13,41,44,2,5
"COG1307",42,0,8,18,5,30,45,2,6,46
"COG1308",9,0,1,61,1,85,8,1,0,12
"COG1309",195,798,133,465,174,243,129,104,467,219
"COG1310",30,2708,20,73,26,153,40,8,2513,46
"COG1311",66,15,37,134,4,23,81,8,1,39
"COG1312",65,18,28,21,26,36,49,21,8,41
"COG1313",0,0,0,23,0,0,0,0,0,41
"COG1314",11,10,10,16,12,6,10,2,8,4
"COG1315",17,26,6,60,4,19,15,1,24,19
"COG1316",22,14,100,14,109,36,27,30,37,20
"COG1317",3,28,8,40,3,32,9,3,30,13
"COG1319",192,26,151,198,150,189,170,96,52,376
"COG1320",4,3,3,2,10,17,0,5,9,12
"COG1321",82,20,62,112,55,230,85,53,26,74
"COG1322",272,119,369,212,338,279,366,465,116,331
"COG1324",52,6,35,72,20,86,38,25,21,80
"COG1325",6,0,3,25,0,87,5,0,0,3
"COG1326",9,1,8,2,2,9,36,3,2,1
"COG1327",143,39,148,81,169,55,93,167,52,110
"COG1328",28,5,7,108,3,293,25,1,14,62
"COG1329",95,22,128,23,158,94,102,192,27,83
"COG1330",254,45,193,118,163,88,152,76,135,72
"COG1331",225,43,172,315,187,449,275,195,30,309
"COG1333",139,54,59,3,66,4,53,48,70,0
"COG1334",5,18,1,14,4,7,0,0,13,0
"COG1335",182,86,98,172,96,109,101,33,96,145
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,58,39,22,27,17,23,18,37,21
"COG1339",17,0,13,56,0,139,21,1,2,3
"COG1340",34,1,23,8,5,10,50,10,7,3
"COG1341",2,0,0,0,0,0,3,0,0,0
"COG1343",0,4,0,0,0,1,0,0,0,0
"COG1344",243,263,319,219,283,275,243,104,198,269
"COG1345",51,97,58,59,75,95,30,31,77,60
"COG1346",4,37,3,29,5,12,3,2,20,1
"COG1347",47,35,46,25,66,30,61,64,27,19
"COG1348",86,4,87,1,110,4,38,44,28,0
"COG1349",20,29,9,128,17,27,7,2,59,23
"COG1350",56,5,99,118,64,108,89,102,6,263
"COG1351",240,1587,348,542,288,507,601,379,1757,314
"COG1352",25,151,16,90,16,34,28,6,89,31
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",258,76,265,210,279,267,233,278,69,203
"COG1355",5,2,5,142,1,61,8,1,2,77
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",302,70,276,329,236,495,288,128,98,512
"COG1358",28,1,9,36,1,40,27,3,2,9
"COG1359",24,6,22,6,18,26,13,15,6,14
"COG1360",118,123,133,180,148,106,144,90,100,199
"COG1361",10,0,3,126,1,295,11,0,0,21
"COG1362",25,33,29,19,14,25,13,4,17,30
"COG1363",82,25,59,20,79,34,73,34,30,19
"COG1364",318,91,332,114,283,193,253,402,49,269
"COG1366",29,50,24,24,38,42,24,10,23,32
"COG1368",36,48,60,93,29,128,95,20,51,125
"COG1369",1,0,0,15,0,0,0,0,0,6
"COG1370",47,5,47,36,6,91,102,10,5,8
"COG1371",13,0,6,60,1,82,10,0,0,25
"COG1372",250,2731,183,1641,228,68,156,201,2771,91
"COG1373",2,16,1,48,5,5,6,0,26,25
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",32,19,86,17,125,24,30,12,58,30
"COG1377",40,67,53,34,57,29,34,26,58,33
"COG1378",25,5,16,185,9,139,41,9,2,57
"COG1379",0,0,0,65,0,1,0,0,0,29
"COG1380",2,6,2,11,2,4,0,0,8,2
"COG1381",195,50,166,117,212,119,138,252,63,190
"COG1382",0,0,0,5,0,0,0,0,0,2
"COG1383",1,2,3,6,0,5,7,2,0,2
"COG1384",260,46,354,251,350,443,289,485,60,250
"COG1385",241,86,327,142,339,167,221,307,81,240
"COG1386",178,54,219,189,197,256,211,229,69,209
"COG1387",61,7,25,54,14,25,34,6,27,51
"COG1388",28,23,52,24,57,42,37,17,37,56
"COG1389",88,11,64,151,13,208,143,8,4,45
"COG1390",26,2,9,31,0,64,30,3,2,9
"COG1391",69,183,81,165,119,70,44,40,157,130
"COG1392",24,32,32,59,16,96,66,14,10,76
"COG1393",66,45,57,63,56,41,54,30,52,51
"COG1394",21,4,14,78,2,193,39,0,1,13
"COG1395",0,0,0,21,0,0,0,0,0,5
"COG1396",119,334,206,153,243,192,136,309,281,293
"COG1397",13,25,12,12,13,18,12,2,19,73
"COG1398",144,223,93,135,120,46,122,65,205,24
"COG1399",18,46,33,67,35,44,21,8,23,54
"COG1400",3,0,1,0,0,0,1,0,0,1
"COG1401",25,66,18,72,13,36,40,1,28,42
"COG1402",117,10,90,81,132,138,66,23,34,62
"COG1403",188,332,207,129,198,122,176,258,362,181
"COG1404",1133,846,754,1178,336,1303,1968,331,876,475
"COG1405",125,32,77,306,18,615,148,53,19,55
"COG1406",3,2,0,18,1,4,0,0,9,0
"COG1407",57,33,75,115,78,120,15,29,43,14
"COG1408",38,21,30,15,51,27,60,46,32,22
"COG1409",182,200,180,200,193,317,175,112,144,145
"COG1410",555,269,422,394,385,310,397,192,201,555
"COG1411",3,0,7,2,9,6,5,7,1,4
"COG1412",2,1,0,16,0,2,0,0,0,1
"COG1413",210,37,154,86,236,39,124,47,17,163
"COG1414",61,99,69,89,67,104,55,44,101,119
"COG1415",2,5,0,42,2,9,5,0,0,50
"COG1416",0,15,3,4,0,1,2,0,2,0
"COG1418",60,17,25,78,43,29,32,8,40,76
"COG1419",20,71,20,61,26,34,20,12,41,19
"COG1420",68,31,99,78,99,74,84,41,43,141
"COG1422",21,1,12,61,2,114,36,3,1,8
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",43,49,18,88,34,41,29,16,25,80
"COG1427",31,4,25,5,6,19,38,8,3,15
"COG1428",64,38,65,102,103,53,109,72,15,94
"COG1429",728,217,640,29,521,86,278,286,150,56
"COG1430",75,490,67,80,66,75,57,75,710,34
"COG1431",0,2,0,3,1,1,3,1,31,3
"COG1432",43,44,8,84,16,58,28,4,58,85
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",67,33,85,77,92,27,44,44,46,87
"COG1435",61,37,92,89,100,76,113,115,71,93
"COG1436",6,0,8,13,0,26,12,1,1,3
"COG1437",3,0,1,13,2,0,1,0,0,4
"COG1438",7,4,21,20,15,14,5,23,6,7
"COG1439",19,1,13,28,3,93,19,2,0,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",13,1,6,2,5,7,18,1,2,9
"COG1442",8,6,20,9,18,7,28,37,6,0
"COG1443",40,6,33,29,41,98,40,10,9,8
"COG1444",13,58,2,86,1,19,6,1,41,14
"COG1445",0,3,1,2,3,8,2,0,13,0
"COG1446",80,24,63,175,90,85,132,59,62,156
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",46,32,50,56,51,23,37,9,51,14
"COG1449",47,26,70,10,52,12,37,56,34,20
"COG1450",142,244,125,218,156,93,132,112,114,189
"COG1451",35,53,25,57,30,42,38,23,44,50
"COG1452",287,168,323,203,326,248,329,471,141,287
"COG1453",178,4,150,14,108,7,37,73,28,40
"COG1454",333,213,317,285,265,494,301,493,123,306
"COG1455",0,0,1,1,0,0,0,0,0,0
"COG1456",0,1,0,9,0,0,0,0,0,42
"COG1457",5,17,1,10,5,22,13,0,9,1
"COG1459",159,217,185,249,183,180,188,191,130,278
"COG1460",2,0,1,8,0,1,3,1,0,2
"COG1461",53,0,13,17,8,57,45,4,1,61
"COG1462",25,1157,14,107,37,23,33,40,987,18
"COG1463",93,42,62,36,69,12,44,22,68,23
"COG1464",1,7,0,4,0,2,0,0,19,1
"COG1465",46,5,18,57,3,205,47,4,2,5
"COG1466",298,79,261,144,280,194,274,336,77,241
"COG1467",52,6,25,103,6,271,70,0,27,14
"COG1468",0,23,0,8,1,1,0,0,4,9
"COG1469",41,76,14,38,23,17,12,19,159,46
"COG1470",0,8,0,2,0,0,7,0,2,2
"COG1471",37,4,20,76,1,114,47,6,1,7
"COG1472",521,172,543,661,668,425,573,634,377,503
"COG1473",442,144,405,466,453,318,421,347,151,466
"COG1474",106,10,53,202,8,205,129,9,10,41
"COG1475",286,1879,305,497,337,223,348,348,1616,279
"COG1476",9,5,27,19,21,6,9,11,12,20
"COG1477",121,87,86,173,125,99,107,79,72,165
"COG1478",58,17,52,98,54,323,49,39,18,44
"COG1479",34,143,26,180,21,47,63,24,75,136
"COG1480",171,19,145,145,186,46,215,127,23,163
"COG1481",0,2,0,1,0,1,0,0,15,0
"COG1482",20,27,5,10,14,25,16,11,39,21
"COG1483",1,3,6,18,4,14,2,0,9,9
"COG1484",59,185,11,313,24,82,32,6,182,325
"COG1485",153,90,223,61,180,93,105,273,83,22
"COG1486",64,4,116,24,79,32,73,74,1,54
"COG1487",1,39,4,14,3,1,1,2,5,8
"COG1488",66,17,43,22,98,26,43,41,41,59
"COG1489",134,42,140,113,140,76,99,189,35,125
"COG1490",68,26,51,62,67,46,62,39,19,69
"COG1491",24,5,11,74,4,112,42,4,2,15
"COG1492",146,44,88,61,109,163,57,37,57,72
"COG1493",12,20,7,3,9,2,10,1,4,6
"COG1494",196,29,182,53,185,116,173,215,44,128
"COG1495",61,40,57,42,59,51,62,88,24,39
"COG1496",172,50,218,98,189,117,165,261,65,195
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",52,4,21,92,1,203,47,9,4,15
"COG1499",35,5,22,21,1,12,59,5,3,8
"COG1500",20,4,9,85,6,129,39,3,3,24
"COG1501",23,43,16,107,20,36,35,11,74,28
"COG1502",44,161,48,184,58,84,46,14,215,68
"COG1503",36,7,32,178,8,203,76,4,2,24
"COG1505",102,27,100,138,109,105,119,159,115,77
"COG1506",652,143,480,1269,572,648,604,450,582,757
"COG1507",4,0,10,2,13,10,12,16,6,1
"COG1508",161,129,145,185,208,125,191,111,88,223
"COG1509",36,54,12,118,20,285,39,10,38,107
"COG1510",7,5,1,56,5,8,2,1,15,21
"COG1511",0,4,0,2,0,0,0,0,41,0
"COG1512",10,49,27,10,53,20,4,1,24,11
"COG1513",17,24,26,13,30,3,11,0,15,9
"COG1514",26,13,6,124,4,116,20,9,29,76
"COG1515",4,1,1,22,3,1,9,1,1,17
"COG1516",12,26,12,14,11,24,12,1,9,11
"COG1518",5,30,2,5,3,6,7,0,20,10
"COG1519",291,96,337,238,355,238,311,450,77,337
"COG1520",358,110,291,264,278,200,302,329,91,447
"COG1521",176,59,237,85,250,112,175,230,59,167
"COG1522",215,141,158,513,159,960,199,83,149,254
"COG1523",198,63,135,289,143,69,83,66,136,133
"COG1524",129,49,121,287,139,139,209,91,91,300
"COG1525",113,271,82,171,108,58,137,141,275,124
"COG1526",86,32,141,74,117,113,147,119,32,202
"COG1527",45,3,26,61,8,228,57,2,2,25
"COG1528",69,6,48,3,19,3,15,13,14,1
"COG1529",961,260,728,1017,640,911,778,287,291,1499
"COG1530",594,274,616,452,718,402,587,599,224,588
"COG1533",53,74,38,92,47,48,54,21,68,149
"COG1534",7,22,6,17,1,6,7,1,10,15
"COG1535",1,0,0,2,0,2,0,0,0,5
"COG1536",86,97,67,147,81,93,91,30,60,127
"COG1537",42,3,26,109,4,259,78,6,1,20
"COG1538",571,744,540,651,550,411,554,576,691,496
"COG1539",126,40,117,86,165,63,82,150,41,93
"COG1540",95,42,143,58,123,126,128,191,47,104
"COG1541",61,158,57,153,83,79,57,33,183,242
"COG1543",100,2,72,1,71,6,45,35,13,0
"COG1544",75,27,50,38,58,15,27,24,38,36
"COG1545",77,53,46,45,43,64,65,20,17,69
"COG1546",275,77,192,113,205,136,237,199,71,212
"COG1547",44,1,16,0,23,12,23,15,5,9
"COG1548",5,0,6,0,8,3,8,7,0,5
"COG1549",50,4,41,13,9,24,81,5,8,4
"COG1550",0,0,0,11,0,0,0,0,0,13
"COG1551",6,14,9,19,4,11,8,6,10,15
"COG1552",5,2,1,1,0,1,5,6,0,0
"COG1553",2,3,4,19,5,5,3,2,13,20
"COG1554",5,8,11,6,26,5,8,9,33,6
"COG1555",10,24,11,51,31,4,7,3,14,36
"COG1556",6,11,4,3,1,22,5,0,3,49
"COG1558",15,26,23,16,23,12,13,8,24,6
"COG1559",127,95,170,147,170,135,168,124,71,201
"COG1560",261,114,315,177,340,235,241,398,83,348
"COG1561",94,67,84,118,114,61,105,69,42,115
"COG1562",303,98,334,35,327,87,327,289,98,47
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",41,4,51,44,32,38,67,48,6,59
"COG1565",280,52,329,74,277,154,241,353,57,220
"COG1566",35,62,24,64,52,34,14,6,111,21
"COG1568",4,0,1,2,0,1,0,0,2,2
"COG1569",1,1,0,7,0,2,0,0,1,4
"COG1570",200,111,224,155,194,179,202,190,102,238
"COG1571",39,5,25,69,6,230,66,3,6,19
"COG1572",26,8,18,20,2,4,23,0,1,9
"COG1573",273,100,306,275,305,285,247,389,101,286
"COG1574",180,133,125,478,133,351,212,84,97,469
"COG1575",170,13,120,143,129,246,195,80,38,122
"COG1576",99,36,82,21,83,28,85,64,47,31
"COG1577",41,6,24,53,8,143,66,12,1,24
"COG1578",0,0,0,0,1,0,0,0,0,1
"COG1579",36,6,26,64,25,54,61,21,11,84
"COG1580",4,26,1,47,2,22,4,2,17,8
"COG1581",2,0,0,36,0,107,3,2,0,8
"COG1582",1,1,0,0,0,0,0,0,0,1
"COG1583",0,0,0,1,0,0,0,0,10,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,4,1,4,3,5,6,0,3,4
"COG1586",131,678,138,77,127,79,101,187,660,81
"COG1587",215,75,176,126,194,274,171,221,79,177
"COG1588",0,0,0,4,0,3,0,0,0,2
"COG1589",98,49,102,53,107,42,83,53,41,53
"COG1590",3,0,3,29,0,0,4,1,0,8
"COG1591",0,0,0,22,0,0,0,0,0,6
"COG1592",25,6,80,21,65,30,23,62,5,59
"COG1593",408,176,495,283,491,311,429,644,155,365
"COG1594",17,8,18,53,6,80,36,27,7,7
"COG1595",198,543,150,441,213,175,196,130,430,214
"COG1596",155,149,138,308,123,100,155,149,199,194
"COG1597",103,45,98,161,213,118,167,80,73,150
"COG1598",1,2,0,12,0,0,2,0,2,6
"COG1599",75,6,44,177,6,352,125,7,7,27
"COG1600",231,76,214,178,235,182,184,131,88,254
"COG1601",13,1,13,54,3,67,36,3,1,11
"COG1602",18,0,3,152,1,264,48,0,0,20
"COG1603",0,0,0,20,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,78,75,117,68,53,52,86,93,76
"COG1606",97,0,40,22,64,44,41,17,12,44
"COG1607",62,123,19,102,37,37,74,24,79,48
"COG1608",31,3,17,28,3,99,39,5,3,10
"COG1609",138,166,178,483,164,171,119,68,383,123
"COG1610",99,35,114,107,143,86,106,191,48,125
"COG1611",191,112,168,239,173,248,130,113,112,235
"COG1612",374,77,358,173,330,239,306,386,109,216
"COG1613",1,15,0,1,0,1,1,0,2,0
"COG1615",111,24,189,214,188,591,130,108,27,144
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",28,2,18,4,3,6,38,3,2,7
"COG1619",96,21,80,31,118,17,61,38,45,49
"COG1620",29,28,8,90,8,50,4,3,55,12
"COG1621",48,12,10,142,20,15,20,11,3,22
"COG1622",383,173,377,345,393,318,444,472,182,459
"COG1623",12,5,30,18,23,6,30,31,1,0
"COG1624",114,14,79,52,83,41,75,42,30,67
"COG1625",154,4,96,25,83,49,74,45,17,53
"COG1626",8,13,5,86,4,36,17,4,53,13
"COG1628",0,0,2,34,0,116,0,0,0,6
"COG1629",2440,5082,2185,6156,2405,2003,2333,2200,3992,1555
"COG1630",11,0,2,47,0,146,8,0,0,6
"COG1631",15,1,1,24,2,56,17,1,0,10
"COG1632",24,2,18,75,6,107,36,3,3,16
"COG1633",10,3,7,0,8,1,8,4,0,14
"COG1634",20,3,8,51,0,179,31,3,2,8
"COG1635",3,0,1,48,0,160,5,0,0,5
"COG1636",6,3,20,4,18,17,11,33,3,30
"COG1637",4,2,2,9,3,12,3,1,5,13
"COG1638",312,178,355,219,367,244,316,461,141,272
"COG1639",25,138,2,123,17,48,19,2,116,29
"COG1640",143,39,146,149,118,33,110,93,65,76
"COG1641",131,11,86,45,89,146,58,39,16,59
"COG1643",146,308,159,234,204,86,88,36,239,56
"COG1644",10,3,11,33,2,56,20,10,4,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,3,34,77,7,163,69,19,12,57
"COG1647",7,9,1,61,2,29,18,2,6,66
"COG1648",27,41,17,103,10,157,24,19,56,266
"COG1649",20,16,49,117,78,30,35,17,12,143
"COG1650",30,2,19,92,2,199,47,2,2,17
"COG1651",206,115,217,276,212,352,151,271,139,202
"COG1652",31,60,32,97,48,26,17,19,80,24
"COG1653",434,102,978,183,828,430,561,909,177,453
"COG1654",22,32,22,92,11,168,29,14,32,15
"COG1655",0,6,0,0,0,0,0,0,0,0
"COG1656",1,0,0,3,0,3,0,0,0,10
"COG1657",23,0,9,17,12,10,20,4,1,65
"COG1658",1,0,3,12,0,23,5,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",37,62,48,51,70,44,36,35,39,46
"COG1661",52,2,44,33,44,20,66,30,14,34
"COG1662",0,0,0,1,1,0,1,0,1,8
"COG1663",205,65,235,157,245,171,225,303,56,300
"COG1664",37,33,31,34,47,57,62,34,29,94
"COG1665",0,0,0,10,0,1,5,1,0,3
"COG1666",97,44,113,34,97,59,72,75,38,65
"COG1668",46,20,41,101,36,29,58,29,36,66
"COG1669",0,4,0,3,1,0,1,0,2,1
"COG1670",111,104,83,201,124,165,119,59,156,179
"COG1671",18,24,14,18,14,7,11,9,17,10
"COG1672",1,7,2,17,1,3,0,1,0,19
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",493,230,573,413,663,439,525,771,279,621
"COG1675",2,0,4,78,1,109,3,0,0,10
"COG1676",28,2,11,117,3,190,15,4,1,17
"COG1677",15,13,17,10,15,7,7,5,18,5
"COG1678",81,121,78,105,108,96,98,52,100,166
"COG1679",78,9,69,43,30,119,94,13,10,34
"COG1680",845,379,657,756,723,621,910,772,583,685
"COG1681",1,0,0,1,0,0,0,0,0,3
"COG1682",60,16,29,81,34,66,39,13,40,64
"COG1683",21,28,8,5,4,14,19,2,31,5
"COG1684",29,43,28,28,53,39,21,6,34,18
"COG1685",17,1,15,42,0,169,28,2,3,7
"COG1686",207,142,337,133,283,168,227,411,97,213
"COG1687",0,1,0,0,2,5,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",54,21,36,201,9,144,86,12,23,88
"COG1691",68,2,47,31,52,147,36,15,10,31
"COG1692",89,11,131,56,147,92,96,200,16,147
"COG1694",254,954,244,133,251,77,421,169,1076,120
"COG1695",8,9,18,42,35,90,4,10,38,7
"COG1696",63,76,37,52,55,125,61,39,23,79
"COG1697",50,5,33,116,0,204,77,7,2,53
"COG1698",7,2,4,10,2,46,15,1,0,3
"COG1699",4,4,0,0,2,8,4,0,3,18
"COG1700",4,55,0,3,0,0,2,0,7,0
"COG1701",26,2,16,41,6,99,54,6,2,7
"COG1702",383,1735,529,303,467,235,693,590,2004,316
"COG1703",193,226,171,151,118,324,283,65,35,230
"COG1704",48,49,21,42,26,11,26,9,44,12
"COG1705",28,124,13,36,42,4,47,13,50,6
"COG1706",48,65,41,45,47,37,22,12,42,25
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",4,22,4,11,0,2,6,0,52,4
"COG1709",2,0,0,5,0,1,7,1,2,3
"COG1711",7,0,0,31,1,66,6,1,0,6
"COG1712",23,0,11,39,18,76,17,9,3,23
"COG1713",11,0,0,0,0,2,1,0,0,2
"COG1714",16,43,19,49,22,35,26,19,37,22
"COG1715",1,7,4,21,4,7,4,4,5,25
"COG1716",24,18,17,13,15,30,24,17,20,36
"COG1717",21,5,14,64,3,80,35,1,2,8
"COG1718",40,5,27,42,5,72,57,2,7,9
"COG1719",1,0,1,1,0,0,1,0,0,3
"COG1720",6,6,2,28,2,6,4,0,16,2
"COG1721",218,101,138,310,138,148,312,61,126,261
"COG1722",23,41,15,25,15,11,19,9,16,32
"COG1723",2,1,1,2,1,1,1,0,3,1
"COG1724",0,2,0,7,0,0,0,0,0,1
"COG1725",65,10,52,1,53,13,32,22,23,7
"COG1726",97,78,93,67,148,67,147,120,48,35
"COG1727",14,2,7,49,2,61,32,1,1,8
"COG1729",129,77,211,166,162,132,163,250,34,319
"COG1730",5,0,1,6,0,0,6,0,0,0
"COG1732",5,13,3,13,3,7,4,5,25,7
"COG1733",33,93,62,67,24,27,54,9,112,24
"COG1734",97,63,126,82,114,129,99,178,42,136
"COG1735",29,3,4,20,6,28,11,0,0,34
"COG1736",39,8,17,132,2,222,65,6,10,32
"COG1737",31,57,29,84,61,36,13,25,56,32
"COG1738",118,84,171,96,198,100,137,214,63,150
"COG1739",9,15,6,26,3,10,6,0,22,7
"COG1740",4,18,0,46,2,9,4,1,17,19
"COG1741",180,166,228,133,251,160,172,257,165,169
"COG1742",0,15,0,17,3,10,2,0,14,14
"COG1743",6,1,2,12,2,7,2,1,10,8
"COG1744",141,202,257,80,226,307,216,245,273,299
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,1,5,187,5,260,19,1,2,23
"COG1747",5,12,0,0,7,0,4,0,0,0
"COG1748",141,57,139,169,131,88,169,121,116,111
"COG1749",68,93,70,66,99,40,40,32,44,31
"COG1750",0,0,0,50,0,0,0,0,0,14
"COG1752",87,298,49,204,44,129,114,63,134,92
"COG1754",594,82,630,179,702,368,566,785,163,500
"COG1755",1,0,4,0,3,6,0,1,3,0
"COG1756",7,0,6,12,2,68,5,0,0,1
"COG1757",85,102,71,524,104,158,112,38,143,177
"COG1758",107,36,94,62,96,116,82,147,37,79
"COG1759",44,6,20,157,1,347,36,5,8,21
"COG1760",23,32,34,54,22,43,27,3,49,54
"COG1761",0,2,1,12,0,0,2,0,0,1
"COG1762",33,29,22,39,20,13,19,22,46,53
"COG1763",33,7,27,16,28,10,26,21,1,33
"COG1764",16,30,11,32,13,21,20,29,45,10
"COG1765",34,57,27,27,29,30,47,12,51,30
"COG1766",58,134,81,72,93,56,52,24,74,46
"COG1767",11,18,9,2,19,5,7,9,3,6
