"","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1205",44,24,21,21,8,19,2,100,61,15
"COG1206",58,41,109,97,50,114,18,36,69,12
"COG1207",182,284,198,263,346,323,325,166,256,342
"COG1208",569,619,208,507,331,553,530,717,424,505
"COG1209",232,220,146,189,184,216,235,261,161,272
"COG1210",183,130,162,162,162,165,167,116,131,165
"COG1211",202,242,154,249,222,262,324,270,215,312
"COG1212",206,249,82,248,272,277,321,290,204,342
"COG1213",246,76,48,100,23,75,93,231,87,113
"COG1214",112,135,77,117,94,93,111,177,102,141
"COG1215",78,46,161,44,26,170,80,172,235,75
"COG1216",376,339,463,292,169,263,316,537,332,411
"COG1217",477,296,342,405,836,434,445,408,374,406
"COG1218",178,228,84,228,221,261,229,217,165,239
"COG1219",346,451,230,451,499,457,428,378,365,476
"COG1220",270,236,174,267,412,250,307,356,218,334
"COG1221",18,3,84,11,9,12,3,9,35,1
"COG1222",16,47,0,42,1,12,31,8,43,13
"COG1223",0,2,0,3,0,0,0,0,8,0
"COG1224",0,6,0,3,2,0,0,0,13,0
"COG1225",306,279,175,333,211,225,301,164,313,215
"COG1226",342,297,648,342,279,345,265,466,577,247
"COG1227",6,9,1,6,7,3,3,1,12,0
"COG1228",694,458,1088,476,401,291,602,793,637,782
"COG1229",12,13,1,17,20,13,25,17,17,20
"COG1230",108,22,512,56,36,48,32,88,135,8
"COG1231",87,64,17,55,18,17,52,126,53,87
"COG1232",99,169,133,116,29,67,114,158,116,220
"COG1233",372,711,546,793,657,828,810,379,619,706
"COG1234",211,245,79,224,198,204,225,178,179,222
"COG1235",167,217,126,251,205,212,240,251,185,235
"COG1236",249,95,179,174,79,142,70,52,194,41
"COG1237",11,10,0,10,42,3,19,4,5,37
"COG1238",38,46,28,46,86,122,192,156,113,178
"COG1239",108,143,49,166,88,226,69,51,119,113
"COG1240",34,41,34,43,20,84,12,7,49,6
"COG1241",233,119,0,136,15,38,71,61,105,24
"COG1242",27,4,0,5,7,10,2,36,7,1
"COG1243",146,25,0,45,15,32,37,48,33,11
"COG1244",5,14,0,17,2,14,33,4,54,9
"COG1245",160,71,0,97,9,25,45,33,53,19
"COG1246",46,5,50,14,23,15,1,64,47,4
"COG1247",43,30,57,26,15,7,22,31,30,16
"COG1249",783,749,1145,845,906,850,751,771,905,769
"COG1250",881,854,723,849,823,712,1005,967,797,900
"COG1251",25,2,96,20,6,17,0,28,25,0
"COG1252",141,214,238,260,147,369,89,23,244,114
"COG1253",412,391,430,394,212,307,277,343,443,313
"COG1254",62,8,15,23,7,4,9,51,18,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",72,33,166,66,184,68,42,36,97,45
"COG1257",103,99,4,112,52,57,111,39,143,92
"COG1258",118,51,0,55,7,12,9,9,18,6
"COG1259",34,59,6,35,23,35,54,79,39,68
"COG1260",212,104,17,73,35,54,64,132,58,118
"COG1261",17,2,10,10,27,3,2,16,26,1
"COG1262",524,167,257,317,364,224,256,568,366,345
"COG1263",0,0,5,0,0,0,0,1,2,0
"COG1264",1,0,4,0,0,0,0,0,0,0
"COG1266",58,91,99,115,35,149,57,66,120,48
"COG1267",75,93,13,83,80,87,93,106,70,121
"COG1268",21,46,2,38,60,132,142,84,95,151
"COG1269",249,84,0,111,18,24,34,32,72,20
"COG1270",142,31,55,85,29,104,13,46,59,6
"COG1271",44,2,256,19,2,17,11,212,67,1
"COG1272",35,38,59,17,32,11,42,63,42,41
"COG1273",5,1,51,0,0,0,0,0,11,0
"COG1274",30,49,123,29,7,4,10,91,37,10
"COG1275",1,0,6,0,4,0,0,20,6,0
"COG1276",3,4,3,3,14,2,0,1,16,0
"COG1277",123,43,22,106,79,38,39,85,124,45
"COG1278",181,111,150,134,194,152,159,212,144,152
"COG1279",29,102,8,78,48,76,117,17,59,98
"COG1280",280,365,188,319,308,321,389,310,261,361
"COG1281",26,46,109,58,72,105,12,6,82,8
"COG1282",340,436,153,402,530,509,527,337,379,498
"COG1283",80,129,62,44,23,70,122,179,121,157
"COG1284",21,2,21,2,4,8,0,11,15,2
"COG1285",17,2,44,6,2,1,2,28,11,0
"COG1286",8,9,16,25,33,23,26,12,19,33
"COG1287",205,252,0,192,29,66,134,80,161,72
"COG1288",10,0,19,2,5,9,2,4,8,2
"COG1289",19,0,65,5,2,17,3,0,13,1
"COG1290",335,417,254,407,603,462,457,445,355,440
"COG1291",97,94,142,68,95,65,64,157,145,71
"COG1292",115,97,276,134,161,176,154,34,163,78
"COG1293",208,166,30,162,26,140,46,53,124,28
"COG1294",22,1,178,7,6,32,6,100,48,2
"COG1295",85,58,169,64,30,96,34,53,110,47
"COG1296",33,85,70,71,101,65,100,37,60,78
"COG1297",65,118,6,79,34,11,35,49,42,29
"COG1298",112,50,196,93,144,92,23,48,122,32
"COG1299",2,3,8,0,0,8,2,1,6,4
"COG1300",6,1,104,1,0,4,2,1,19,0
"COG1301",113,133,199,155,198,128,231,120,177,206
"COG1302",0,0,0,0,0,1,1,0,1,0
"COG1303",59,17,0,23,1,8,11,2,20,7
"COG1304",339,420,194,517,741,455,558,304,422,491
"COG1305",148,90,419,166,118,198,80,244,299,22
"COG1306",33,61,0,26,19,32,44,2,14,89
"COG1307",47,47,10,33,9,7,21,47,42,22
"COG1308",29,4,0,7,1,1,1,4,4,0
"COG1309",183,148,761,155,195,193,159,194,369,137
"COG1310",85,41,248,53,6,171,6,41,106,12
"COG1311",22,58,3,65,2,4,14,5,11,2
"COG1312",68,44,20,58,49,39,35,31,51,41
"COG1313",1,0,0,0,0,0,0,58,0,0
"COG1314",8,4,8,10,6,8,4,2,15,5
"COG1315",29,6,4,3,4,10,2,17,32,5
"COG1316",15,60,144,23,13,28,37,22,67,84
"COG1317",47,1,8,6,7,8,4,15,15,2
"COG1319",333,167,132,220,148,98,98,364,208,111
"COG1320",7,2,24,2,15,5,3,12,7,1
"COG1321",178,90,104,85,58,43,79,72,101,122
"COG1322",272,363,228,328,404,343,458,344,244,502
"COG1324",57,32,16,33,13,58,28,74,29,28
"COG1325",49,0,0,15,0,0,2,3,2,0
"COG1326",3,23,0,8,1,1,10,2,15,6
"COG1327",94,111,58,131,180,116,125,113,119,115
"COG1328",163,7,7,64,2,3,5,71,17,2
"COG1329",91,138,86,124,135,126,159,84,79,176
"COG1330",150,59,87,118,48,295,14,79,181,2
"COG1331",566,241,59,273,153,182,232,354,244,254
"COG1333",16,57,99,55,13,27,3,1,36,0
"COG1334",3,1,0,0,3,2,0,0,10,1
"COG1335",180,70,113,135,63,104,42,170,157,71
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",47,18,73,25,61,41,11,11,40,16
"COG1339",68,9,0,26,3,5,8,9,13,5
"COG1340",5,28,0,20,2,13,27,2,38,6
"COG1341",0,2,0,4,1,0,0,0,2,0
"COG1343",1,0,1,0,0,1,0,0,2,0
"COG1344",396,109,205,257,460,321,87,231,375,75
"COG1345",116,26,93,48,113,63,17,49,76,20
"COG1346",5,0,15,4,18,9,1,0,21,1
"COG1347",26,36,9,29,92,53,74,17,50,83
"COG1348",11,54,38,49,51,101,6,0,33,11
"COG1349",17,8,286,18,24,23,3,26,85,10
"COG1350",124,132,0,71,96,55,98,263,45,89
"COG1351",386,820,301,300,312,563,278,300,390,335
"COG1352",42,9,145,16,23,11,4,7,19,0
"COG1353",3,0,0,0,0,0,0,3,0,0
"COG1354",245,217,134,249,218,284,303,235,179,301
"COG1355",34,4,26,4,6,5,2,71,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",474,249,95,286,121,289,106,517,220,62
"COG1358",28,15,0,20,1,4,8,10,21,3
"COG1359",42,19,23,29,28,14,10,20,20,14
"COG1360",133,113,156,118,219,148,117,197,156,101
"COG1361",135,7,0,26,0,0,3,19,6,1
"COG1362",45,36,10,17,31,15,9,26,38,19
"COG1363",46,31,37,84,58,43,55,18,53,46
"COG1364",286,305,173,322,345,335,291,262,274,271
"COG1366",24,22,33,13,23,20,10,29,19,11
"COG1368",142,22,91,35,16,50,46,126,43,40
"COG1369",0,0,0,0,0,0,0,4,0,0
"COG1370",56,61,0,61,8,20,37,11,59,22
"COG1371",54,8,0,12,3,1,2,25,9,0
"COG1372",135,368,1430,139,108,535,85,82,283,97
"COG1373",31,0,31,0,10,2,0,10,4,1
"COG1374",0,1,0,1,0,1,0,0,3,1
"COG1376",28,30,229,42,30,25,10,29,69,10
"COG1377",49,22,111,56,90,47,24,21,76,20
"COG1378",92,15,0,35,9,21,27,60,27,21
"COG1379",16,0,0,0,0,1,0,37,1,0
"COG1380",0,0,1,0,4,1,0,0,2,0
"COG1381",151,171,107,185,132,196,192,197,125,154
"COG1382",0,0,0,2,0,0,0,0,2,0
"COG1383",1,4,0,1,0,1,2,3,3,2
"COG1384",316,320,136,357,357,332,446,262,232,357
"COG1385",174,213,129,262,261,301,282,236,193,318
"COG1386",201,203,90,183,201,206,258,210,178,231
"COG1387",37,36,33,57,24,13,28,48,71,11
"COG1388",30,24,112,18,34,35,43,62,44,28
"COG1389",137,70,0,103,10,28,57,44,83,18
"COG1390",53,13,0,28,2,6,14,10,25,3
"COG1391",140,26,467,74,123,83,30,165,150,22
"COG1392",110,24,10,50,11,21,28,102,20,26
"COG1393",74,53,82,52,35,46,34,70,56,34
"COG1394",79,33,0,44,6,7,16,18,22,8
"COG1395",0,0,0,0,0,0,0,3,0,0
"COG1396",185,172,367,189,269,69,93,101,58,77
"COG1397",28,13,3,5,13,25,8,48,22,9
"COG1398",69,173,65,109,82,140,57,24,122,41
"COG1399",35,27,32,18,18,15,19,60,43,24
"COG1400",0,0,0,1,0,1,0,0,2,0
"COG1401",34,10,20,21,9,30,15,41,31,32
"COG1402",157,64,148,86,34,98,35,58,111,38
"COG1403",134,258,217,198,262,231,238,186,184,191
"COG1404",801,1267,450,1014,517,609,1037,491,1360,591
"COG1405",344,139,3,160,10,51,64,46,106,83
"COG1406",3,0,0,0,2,2,0,4,3,1
"COG1407",79,19,66,51,43,66,15,18,37,17
"COG1408",21,23,114,50,46,45,55,27,66,73
"COG1409",284,117,210,221,162,132,164,135,279,155
"COG1410",416,295,349,437,249,445,183,516,451,180
"COG1411",2,3,0,8,5,2,14,4,7,9
"COG1412",1,3,0,2,1,0,0,2,3,0
"COG1413",118,87,14,173,68,90,46,198,223,44
"COG1414",79,59,433,71,82,61,42,123,113,27
"COG1415",11,6,0,1,1,1,5,32,10,3
"COG1416",7,1,2,2,9,2,0,3,4,0
"COG1418",108,29,22,64,36,17,14,81,61,18
"COG1419",44,8,43,21,27,24,8,23,38,3
"COG1420",107,55,187,76,81,46,51,132,59,42
"COG1422",56,13,0,28,1,6,14,6,12,6
"COG1426",46,24,18,21,29,21,24,62,34,30
"COG1427",29,21,0,28,7,4,8,5,6,4
"COG1428",32,59,20,80,96,82,120,84,63,149
"COG1429",55,75,38,133,75,751,57,54,306,37
"COG1430",65,110,136,52,47,172,31,46,84,38
"COG1431",2,0,1,2,0,2,0,0,1,0
"COG1432",96,15,118,37,16,17,11,74,72,10
"COG1433",1,0,0,0,0,0,0,0,0,1
"COG1434",57,56,58,52,73,57,51,85,53,50
"COG1435",70,139,106,77,79,87,92,92,65,135
"COG1436",6,6,0,8,1,3,5,2,7,2
"COG1437",2,0,0,1,1,0,2,4,4,0
"COG1438",7,16,0,9,4,12,19,10,8,28
"COG1439",52,19,0,15,2,2,8,3,24,8
"COG1441",25,11,0,12,4,2,4,9,11,16
"COG1442",4,33,18,18,11,17,27,0,9,35
"COG1443",56,16,29,48,31,14,27,11,22,16
"COG1444",23,7,15,10,0,22,1,16,38,1
"COG1445",2,0,9,0,1,3,4,0,2,0
"COG1446",98,75,105,82,77,52,122,108,94,101
"COG1448",10,37,110,48,73,49,20,3,64,26
"COG1449",10,79,4,51,25,54,68,24,70,167
"COG1450",155,88,56,145,196,107,112,214,144,117
"COG1451",55,20,67,44,33,34,18,56,37,15
"COG1452",242,248,242,313,422,334,460,316,212,463
"COG1453",41,115,0,84,34,232,11,35,82,1
"COG1454",474,314,161,433,507,346,451,306,322,375
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",8,0,0,0,0,0,0,56,0,0
"COG1457",14,5,5,5,3,7,1,7,10,1
"COG1459",220,145,149,195,196,176,213,289,247,210
"COG1460",3,1,0,3,1,0,1,3,0,0
"COG1461",56,78,0,49,7,8,34,72,55,61
"COG1462",33,45,249,37,38,97,19,14,74,27
"COG1463",50,61,124,58,49,28,6,6,45,6
"COG1464",2,1,53,2,0,4,0,0,12,0
"COG1465",129,23,0,37,1,7,30,2,21,8
"COG1466",236,255,113,265,225,276,309,292,212,301
"COG1467",155,45,1,68,3,11,26,18,34,7
"COG1468",1,0,2,1,0,0,0,8,0,0
"COG1469",32,20,70,35,40,27,18,46,27,19
"COG1470",1,1,0,3,1,0,3,0,5,1
"COG1471",23,7,0,10,0,3,18,20,27,7
"COG1472",321,441,944,517,572,480,748,541,522,811
"COG1473",396,385,280,416,412,405,446,479,351,490
"COG1474",98,89,0,100,6,28,60,50,76,35
"COG1475",270,351,817,297,334,365,345,262,363,394
"COG1476",21,12,24,12,13,7,12,25,10,21
"COG1477",85,84,87,113,111,30,47,42,44,60
"COG1478",218,55,34,92,39,43,32,37,46,47
"COG1479",37,39,343,21,12,22,39,134,80,41
"COG1480",53,169,29,139,91,162,146,154,146,154
"COG1481",0,0,8,0,0,0,0,0,13,1
"COG1482",19,29,131,18,7,7,1,42,29,32
"COG1483",5,0,42,3,2,10,0,14,31,0
"COG1484",123,20,111,58,24,43,6,270,144,4
"COG1485",57,175,167,156,206,185,226,18,97,241
"COG1486",44,106,4,79,70,61,74,42,37,66
"COG1487",5,1,10,2,2,0,1,5,4,0
"COG1488",43,40,129,66,105,47,32,49,79,67
"COG1489",102,131,16,118,117,143,143,161,109,119
"COG1490",42,63,13,48,44,38,80,72,73,106
"COG1491",59,19,0,38,2,7,19,11,15,5
"COG1492",130,59,91,105,43,135,9,72,67,4
"COG1493",9,5,23,15,15,10,5,2,18,0
"COG1494",109,216,126,164,173,182,203,122,157,205
"COG1495",44,78,42,61,73,51,73,57,52,90
"COG1496",122,171,72,167,131,199,190,184,130,186
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",39,15,0,25,1,15,31,19,39,11
"COG1499",8,32,0,27,4,13,21,8,31,10
"COG1500",53,25,0,29,1,10,18,15,26,8
"COG1501",28,19,163,18,11,9,19,26,73,3
"COG1502",70,43,371,46,19,37,18,61,106,21
"COG1503",103,47,0,55,4,11,30,24,43,16
"COG1505",85,85,219,114,146,81,179,89,102,164
"COG1506",568,495,976,532,333,495,723,688,715,1165
"COG1507",9,25,18,4,6,11,16,7,6,47
"COG1508",160,160,183,161,190,158,232,219,177,208
"COG1509",148,16,51,69,35,22,17,105,64,7
"COG1510",4,1,12,4,1,4,2,29,8,0
"COG1511",2,0,119,0,0,0,0,0,29,0
"COG1512",12,6,61,6,7,0,6,13,14,1
"COG1513",3,3,7,10,7,10,0,13,18,0
"COG1514",64,17,36,35,5,9,23,68,41,9
"COG1515",4,3,1,3,1,1,3,12,23,3
"COG1516",15,3,9,8,9,14,1,4,19,4
"COG1518",3,0,12,3,0,10,0,5,9,0
"COG1519",253,321,57,305,319,312,476,350,233,392
"COG1520",342,313,139,416,300,283,359,409,318,309
"COG1521",166,184,70,205,142,188,188,194,154,246
"COG1522",598,138,258,254,140,97,159,297,195,156
"COG1523",97,97,209,102,40,170,25,129,212,21
"COG1524",163,209,148,144,98,104,147,271,151,242
"COG1525",118,146,262,99,111,129,121,141,115,82
"COG1526",166,148,35,128,93,95,108,198,97,41
"COG1527",114,29,0,48,5,16,29,23,32,12
"COG1528",11,7,2,45,7,42,3,2,25,3
"COG1529",1642,834,662,1011,748,432,328,1513,1040,413
"COG1530",489,554,464,523,673,552,661,631,489,692
"COG1533",93,42,205,51,35,46,36,148,91,40
"COG1534",8,5,4,2,9,6,6,23,7,2
"COG1535",5,0,1,0,1,0,0,6,0,0
"COG1536",118,64,133,83,103,64,54,136,125,62
"COG1537",133,35,0,43,1,7,29,16,41,8
"COG1538",435,503,1058,537,670,586,646,481,585,627
"COG1539",23,30,8,39,35,138,139,87,98,155
"COG1540",143,122,64,154,183,113,155,98,96,164
"COG1541",158,49,61,87,68,75,20,295,70,33
"COG1543",8,28,0,49,16,104,3,0,39,0
"COG1544",34,31,95,45,34,58,5,56,49,6
"COG1545",86,72,24,64,40,15,37,71,65,83
"COG1546",185,218,90,251,175,235,229,215,213,262
"COG1547",3,5,0,7,1,26,11,12,23,15
"COG1548",4,10,4,9,7,4,11,3,5,6
"COG1549",13,52,0,37,2,16,33,4,46,10
"COG1550",5,0,0,2,0,0,0,21,0,0
"COG1551",13,3,4,6,14,8,12,15,15,7
"COG1552",2,3,0,7,2,1,3,0,4,0
"COG1553",7,5,3,5,10,5,11,17,10,6
"COG1554",9,0,33,12,11,13,15,2,30,20
"COG1555",15,2,34,7,16,5,2,37,12,0
"COG1556",31,2,5,7,1,5,1,49,7,0
"COG1558",27,12,25,17,38,23,8,14,21,4
"COG1559",151,148,159,131,126,118,165,204,128,239
"COG1560",254,283,63,287,281,280,404,333,201,387
"COG1561",68,46,59,80,83,78,114,117,57,121
"COG1562",105,339,139,316,214,91,103,13,79,75
"COG1563",0,0,0,0,2,1,0,0,0,0
"COG1564",33,60,12,31,23,39,52,52,43,76
"COG1565",185,284,75,267,175,287,277,218,193,301
"COG1566",35,16,196,35,32,45,6,25,68,7
"COG1568",1,0,1,1,0,1,0,4,5,0
"COG1569",1,0,0,0,1,1,0,1,0,0
"COG1570",168,189,203,198,225,151,195,220,168,160
"COG1571",119,34,0,43,8,8,29,13,40,6
"COG1572",11,28,1,23,0,19,18,5,37,9
"COG1573",328,338,226,333,278,94,92,111,92,114
"COG1574",340,187,241,186,163,97,204,484,219,162
"COG1575",161,154,68,139,67,131,131,121,122,178
"COG1576",48,54,44,63,48,87,73,19,74,38
"COG1577",86,39,0,49,5,20,23,25,44,7
"COG1578",2,2,0,1,0,1,0,1,4,0
"COG1579",57,56,31,28,16,20,35,98,49,60
"COG1580",5,0,4,0,0,12,2,5,21,0
"COG1581",53,1,0,5,1,1,0,6,3,2
"COG1582",1,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,1,0,1,0,0,0,0
"COG1585",9,4,32,1,2,1,0,6,7,0
"COG1586",89,166,117,108,117,236,137,88,147,161
"COG1587",256,186,107,241,153,220,181,202,168,205
"COG1588",0,0,0,0,1,0,1,2,1,0
"COG1589",57,66,117,71,60,91,46,42,76,37
"COG1590",3,5,0,6,1,4,2,2,3,0
"COG1591",0,0,0,0,0,0,0,8,1,0
"COG1592",42,44,4,43,75,28,21,54,25,11
"COG1593",395,420,416,504,788,481,666,350,426,447
"COG1594",37,47,0,25,4,12,24,6,17,50
"COG1595",172,170,609,194,187,158,196,208,344,253
"COG1596",78,108,241,98,140,155,204,174,183,249
"COG1597",44,52,63,32,36,76,120,157,193,134
"COG1598",7,0,7,0,0,0,0,5,0,0
"COG1599",194,70,0,94,8,24,35,39,65,14
"COG1600",275,232,114,190,162,163,148,245,170,201
"COG1601",41,21,0,17,1,6,9,6,18,5
"COG1602",126,7,0,30,2,0,2,12,8,0
"COG1603",0,1,0,1,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",57,84,101,81,88,77,79,59,71,100
"COG1606",60,59,0,69,20,43,17,55,50,24
"COG1607",47,36,73,42,40,50,52,54,61,54
"COG1608",52,26,0,34,0,8,26,8,25,8
"COG1609",110,84,988,100,167,115,109,146,393,111
"COG1610",93,118,57,120,167,39,50,41,28,68
"COG1611",205,131,149,155,109,134,113,213,150,137
"COG1612",243,345,184,342,272,345,395,223,264,376
"COG1613",2,0,3,2,0,1,0,0,4,0
"COG1615",340,179,216,142,52,42,87,157,121,203
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,15,0,18,1,4,19,6,27,5
"COG1619",44,67,60,52,34,79,23,67,56,28
"COG1620",30,14,15,20,17,24,8,9,27,4
"COG1621",43,10,10,66,64,13,9,6,24,4
"COG1622",313,387,263,392,502,369,459,464,311,427
"COG1623",3,56,0,14,13,20,27,3,11,73
"COG1624",36,83,12,75,35,70,61,75,57,55
"COG1625",49,89,0,75,14,113,11,55,63,27
"COG1626",50,7,19,13,2,3,5,14,19,6
"COG1628",51,0,0,1,0,0,0,4,1,0
"COG1629",1346,2244,6186,2098,3682,2112,3026,1531,3260,2617
"COG1630",61,2,0,22,0,0,1,7,4,1
"COG1631",31,6,0,9,1,2,6,4,11,1
"COG1632",48,20,0,30,5,10,19,15,23,4
"COG1633",1,6,7,1,18,0,3,22,6,4
"COG1634",93,13,0,39,4,2,8,2,8,5
"COG1635",64,1,0,18,0,0,2,6,2,0
"COG1636",13,9,2,14,32,22,40,22,14,41
"COG1637",11,18,38,7,0,1,1,21,12,10
"COG1638",315,323,322,362,556,426,514,280,326,316
"COG1639",41,7,47,13,14,19,3,24,83,1
"COG1640",28,127,19,96,42,159,66,88,118,112
"COG1641",147,80,1,99,29,89,26,51,83,29
"COG1643",26,29,187,52,28,84,22,42,361,28
"COG1644",32,14,0,13,3,11,7,5,6,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",83,41,0,51,2,12,33,61,41,24
"COG1647",27,7,16,2,4,4,7,74,6,2
"COG1648",98,17,110,41,35,7,15,92,13,6
"COG1649",42,51,55,31,12,31,44,153,76,72
"COG1650",97,23,0,36,3,9,20,13,27,9
"COG1651",291,175,409,212,239,182,245,212,233,176
"COG1652",30,22,81,30,40,38,14,25,43,13
"COG1653",155,207,338,195,407,667,739,462,679,599
"COG1654",96,18,7,26,20,16,10,19,40,27
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,6,0,0
"COG1657",64,19,1,25,8,9,1,57,30,3
"COG1658",8,5,0,2,3,2,1,9,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,60,111,56,58,39,40,38,60,67
"COG1661",14,33,0,34,12,68,26,42,33,19
"COG1662",0,0,0,0,3,0,0,9,0,0
"COG1663",208,234,48,223,190,226,359,309,139,307
"COG1664",68,26,40,41,66,37,48,90,31,65
"COG1665",0,0,0,0,0,0,0,6,0,0
"COG1666",70,113,34,63,96,94,81,49,64,77
"COG1668",31,34,52,40,35,36,56,58,71,95
"COG1669",3,0,1,1,0,0,0,2,5,0
"COG1670",201,92,384,104,85,80,82,198,200,80
"COG1671",20,5,36,16,24,5,0,4,4,3
"COG1672",1,0,1,0,0,0,0,21,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",461,636,560,569,776,492,758,575,483,846
"COG1675",51,5,0,13,1,0,2,8,3,0
"COG1676",108,11,0,46,3,4,7,16,22,4
"COG1677",13,6,15,17,29,12,5,8,21,4
"COG1678",115,72,29,78,83,87,79,155,98,103
"COG1679",89,77,11,77,20,42,47,26,70,27
"COG1680",726,711,1167,864,857,646,935,676,910,959
"COG1681",4,0,0,0,0,0,0,10,1,0
"COG1682",56,48,130,53,24,43,23,63,74,31
"COG1683",16,29,23,21,3,10,6,6,36,4
"COG1684",43,25,67,20,61,38,12,25,50,10
"COG1685",91,15,0,26,1,8,16,7,14,9
"COG1686",191,224,234,256,415,279,312,208,203,338
"COG1687",2,0,0,0,1,1,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",71,39,10,66,8,25,35,111,48,20
"COG1691",106,36,1,42,16,44,5,27,42,18
"COG1692",104,126,39,136,198,125,183,167,75,142
"COG1694",124,458,264,193,169,348,187,117,229,198
"COG1695",46,4,110,17,7,9,8,9,30,3
"COG1696",112,49,52,57,20,45,59,64,63,60
"COG1697",135,47,0,73,4,11,33,37,50,11
"COG1698",27,5,0,17,1,2,9,4,9,1
"COG1699",17,4,6,7,2,1,3,5,6,1
"COG1700",1,1,2,0,2,0,0,0,2,0
"COG1701",26,18,0,26,3,7,17,16,22,6
"COG1702",266,892,548,361,456,839,402,295,445,455
"COG1703",315,203,85,181,84,116,143,239,161,118
"COG1704",30,15,115,33,24,5,4,12,19,9
"COG1705",5,9,39,20,16,39,38,0,31,23
"COG1706",56,29,124,37,85,38,16,28,58,12
"COG1707",3,0,0,0,0,0,0,1,0,0
"COG1708",8,1,148,2,0,1,1,10,13,0
"COG1709",2,1,0,1,1,1,1,6,3,1
"COG1711",30,2,0,13,0,0,0,3,3,1
"COG1712",77,10,2,27,18,9,5,22,16,5
"COG1713",8,0,0,8,0,0,0,2,9,0
"COG1714",31,26,119,23,28,20,34,29,48,18
"COG1715",4,5,7,3,2,9,4,26,9,2
"COG1716",52,33,87,35,16,15,28,33,52,32
"COG1717",50,22,0,23,2,2,6,4,9,0
"COG1718",33,35,5,46,5,15,16,13,33,13
"COG1719",0,0,0,0,0,1,1,3,6,0
"COG1720",2,4,3,11,6,5,7,8,17,1
"COG1721",193,172,274,237,95,123,168,279,305,126
"COG1722",19,11,21,20,37,16,14,31,21,13
"COG1723",1,4,3,1,0,2,2,2,9,0
"COG1724",1,0,0,0,0,0,0,2,1,0
"COG1725",12,71,83,45,16,61,9,10,46,3
"COG1726",29,87,14,82,142,104,191,24,107,166
"COG1727",35,6,0,22,2,5,7,9,12,2
"COG1729",186,159,53,167,238,206,255,295,136,193
"COG1730",0,1,0,0,0,1,0,0,2,0
"COG1732",14,2,113,8,12,9,1,9,26,3
"COG1733",26,45,165,31,27,23,32,25,64,20
"COG1734",102,139,96,114,183,116,148,131,100,147
"COG1735",23,10,2,13,3,7,5,30,33,2
"COG1736",111,34,0,56,6,19,21,24,35,17
"COG1737",34,7,72,14,62,44,37,36,54,11
"COG1738",95,145,96,131,197,135,233,133,118,212
"COG1739",7,11,25,16,1,4,5,9,24,0
"COG1740",8,0,32,3,0,5,0,26,15,0
"COG1741",157,164,261,180,310,286,231,161,200,242
"COG1742",16,0,38,2,0,3,0,13,15,0
"COG1743",5,0,33,4,0,5,0,6,26,4
"COG1744",235,312,217,199,217,213,248,267,224,255
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",145,6,0,37,2,2,8,35,14,2
"COG1747",4,2,0,3,0,1,0,0,2,0
"COG1748",80,123,206,144,116,133,197,115,125,216
"COG1749",69,36,75,60,183,63,19,40,76,15
"COG1750",0,0,0,0,0,0,0,14,0,0
"COG1752",35,38,57,19,24,86,65,97,143,50
"COG1754",409,634,387,527,629,681,676,526,452,750
"COG1755",8,0,29,1,1,3,1,0,10,3
"COG1756",58,4,0,14,1,0,0,0,6,1
"COG1757",93,60,82,89,97,88,132,199,125,162
"COG1758",103,95,44,109,145,121,117,62,76,122
"COG1759",208,18,0,61,2,12,20,37,33,17
"COG1760",40,22,138,24,21,18,20,70,42,4
"COG1761",0,0,0,4,1,1,0,4,1,0
"COG1762",31,21,61,27,47,26,8,55,50,8
"COG1763",26,24,2,28,38,32,15,42,23,12
"COG1764",13,1,42,13,7,15,29,9,46,21
"COG1765",44,15,93,31,27,33,27,24,40,35
"COG1766",67,36,125,49,115,73,20,40,101,34
"COG1767",4,7,1,9,13,7,7,4,2,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",308,415,207,402,415,449,577,382,305,595
"COG1772",3,3,0,9,4,6,0,4,14,0
"COG1773",4,15,9,26,18,33,9,5,14,5
