"","X111_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG1204",60,47,58,56,45,28,244,18,120,46
"COG1205",6,13,96,7,10,47,45,5,58,53
"COG1206",83,99,173,109,119,6,25,43,63,45
"COG1207",339,371,312,351,372,124,252,395,274,195
"COG1208",562,423,414,521,579,626,705,626,472,665
"COG1209",225,218,173,242,200,276,289,219,221,248
"COG1210",176,122,82,156,139,21,82,68,59,33
"COG1211",306,285,231,292,314,71,253,356,255,250
"COG1212",318,247,182,246,307,422,256,335,245,253
"COG1213",87,61,53,54,87,56,206,93,65,235
"COG1214",128,137,157,98,137,47,124,93,142,163
"COG1215",134,145,243,118,138,89,219,60,126,148
"COG1216",307,209,258,269,299,216,490,289,264,469
"COG1217",452,468,385,493,317,155,188,482,673,500
"COG1218",228,268,216,264,223,67,281,275,247,191
"COG1219",449,477,367,447,488,101,130,144,136,128
"COG1220",289,231,149,324,284,101,258,369,227,306
"COG1221",1,15,125,4,0,59,2,2,5,18
"COG1222",22,13,21,29,16,7,15,3,25,8
"COG1223",2,0,0,1,1,6,0,0,0,0
"COG1224",1,3,0,2,0,0,0,0,3,0
"COG1225",303,239,354,277,360,90,375,282,293,171
"COG1226",338,398,677,307,332,298,191,221,309,398
"COG1227",7,13,1,12,1,4,0,7,22,1
"COG1228",617,576,689,528,471,324,584,306,608,757
"COG1229",15,15,4,13,13,6,29,21,16,21
"COG1230",21,19,239,14,18,128,34,8,36,97
"COG1231",60,28,67,43,46,63,66,19,42,117
"COG1232",126,109,160,112,140,36,153,61,82,169
"COG1233",932,851,795,794,854,146,636,753,770,538
"COG1234",236,297,238,269,227,67,283,191,243,195
"COG1235",231,232,193,208,225,96,210,176,208,209
"COG1236",72,132,168,140,75,86,270,50,135,43
"COG1237",10,13,8,17,9,4,13,16,12,5
"COG1238",163,153,113,163,160,60,168,190,157,166
"COG1239",144,177,254,199,178,36,42,107,132,55
"COG1240",19,24,30,14,15,9,2,25,18,5
"COG1241",62,38,35,60,41,18,97,5,29,14
"COG1242",2,6,7,0,3,1,2,0,7,36
"COG1243",22,13,10,19,18,14,193,16,34,37
"COG1244",18,15,26,31,17,12,19,2,39,17
"COG1245",36,23,33,42,28,7,212,6,77,26
"COG1246",7,10,52,13,8,57,6,5,16,69
"COG1247",23,19,19,15,14,13,21,13,26,18
"COG1249",847,888,966,845,854,443,665,780,810,737
"COG1250",892,871,763,943,805,353,887,903,938,1037
"COG1251",4,8,115,2,4,106,6,2,2,86
"COG1252",219,305,404,175,240,144,129,173,189,52
"COG1253",357,354,459,354,386,129,402,239,342,320
"COG1254",13,14,10,9,14,4,45,4,15,48
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",41,80,112,56,45,29,5,12,23,10
"COG1257",84,97,122,100,93,45,193,40,109,47
"COG1258",37,21,37,21,24,9,151,9,52,24
"COG1259",41,46,31,46,29,17,49,35,42,81
"COG1260",62,45,26,51,59,67,195,60,74,123
"COG1261",5,6,36,11,7,29,8,6,16,24
"COG1262",194,269,270,292,247,153,373,131,276,633
"COG1263",0,0,0,0,0,1,1,0,0,0
"COG1264",0,1,0,0,0,1,1,0,0,0
"COG1266",112,118,205,97,156,41,44,65,109,90
"COG1267",84,85,54,102,94,29,110,108,80,93
"COG1268",151,120,98,145,147,15,125,171,104,94
"COG1269",46,25,42,40,24,40,292,9,101,29
"COG1270",47,75,152,69,62,31,81,31,47,56
"COG1271",4,3,112,0,2,108,22,2,9,177
"COG1272",16,27,27,22,17,16,11,9,46,49
"COG1273",0,1,4,0,0,1,3,0,0,0
"COG1274",20,5,20,8,25,0,48,3,36,103
"COG1275",0,1,14,0,0,13,0,0,0,21
"COG1276",1,3,10,4,3,12,4,4,2,1
"COG1277",70,50,86,63,72,51,120,23,70,147
"COG1278",162,112,131,133,119,81,134,147,144,200
"COG1279",103,74,63,97,85,27,94,107,77,10
"COG1280",375,343,249,346,351,229,354,430,382,293
"COG1281",62,83,140,73,67,50,8,27,45,8
"COG1282",524,484,408,532,522,133,408,584,423,374
"COG1283",90,60,133,61,91,111,111,53,81,165
"COG1284",2,2,36,3,4,21,2,3,5,17
"COG1285",1,1,12,0,2,16,3,1,0,22
"COG1286",21,25,37,35,10,32,13,8,20,8
"COG1287",93,71,154,127,76,29,285,19,157,72
"COG1288",1,0,44,2,0,23,4,3,4,7
"COG1289",3,7,27,1,1,51,3,3,1,3
"COG1290",455,425,321,480,413,357,425,538,417,430
"COG1291",57,44,120,63,66,73,66,36,59,114
"COG1292",118,193,309,208,86,233,94,102,153,81
"COG1293",114,100,238,108,125,21,274,55,126,34
"COG1294",2,5,81,2,0,92,10,4,11,41
"COG1295",63,78,172,70,71,80,52,35,43,45
"COG1296",63,58,47,94,35,41,60,97,75,37
"COG1297",81,51,104,65,81,44,116,25,91,183
"COG1298",65,93,151,86,58,144,27,34,63,49
"COG1299",2,0,2,0,0,7,0,1,1,2
"COG1300",0,1,5,2,0,23,1,0,0,0
"COG1301",168,193,153,183,125,153,149,150,182,154
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",10,12,7,8,6,3,68,2,15,10
"COG1304",605,504,332,527,597,121,428,613,431,224
"COG1305",90,101,221,64,157,243,63,99,107,208
"COG1306",33,50,7,23,43,64,19,59,36,3
"COG1307",23,4,24,2,44,3,99,5,27,49
"COG1308",2,0,0,1,2,1,33,0,4,4
"COG1309",101,163,495,147,115,498,127,106,178,177
"COG1310",20,8,27,21,19,2444,92,12,14,50
"COG1311",27,12,27,23,18,22,156,7,51,17
"COG1312",38,44,41,72,56,13,81,19,32,62
"COG1313",1,0,0,0,0,0,4,0,0,25
"COG1314",26,7,29,7,24,13,8,11,6,6
"COG1315",8,3,46,6,7,77,3,2,15,28
"COG1316",28,58,17,20,32,13,35,33,48,43
"COG1317",4,5,39,4,7,40,5,0,6,17
"COG1319",131,100,117,68,118,16,213,76,156,402
"COG1320",3,5,9,3,1,18,2,5,2,13
"COG1321",66,66,44,67,64,12,160,50,98,79
"COG1322",361,436,244,388,366,134,329,450,394,317
"COG1324",41,32,59,33,38,6,61,25,35,71
"COG1325",0,0,0,0,0,0,48,0,6,1
"COG1326",5,4,10,4,2,1,5,2,16,2
"COG1327",148,149,105,146,160,38,114,183,121,97
"COG1328",1,0,25,0,0,20,246,1,30,65
"COG1329",139,134,45,157,156,25,135,207,131,93
"COG1330",159,133,461,83,193,140,13,84,88,87
"COG1331",53,50,47,65,84,35,490,185,260,339
"COG1333",76,64,153,55,76,9,0,43,40,13
"COG1334",0,1,13,0,1,9,2,0,3,0
"COG1335",83,72,202,66,102,107,76,43,85,170
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",17,39,58,36,24,55,10,18,27,23
"COG1339",11,3,8,14,11,0,69,3,20,7
"COG1340",23,12,10,25,18,2,12,5,24,14
"COG1341",0,0,0,1,0,0,0,0,1,0
"COG1343",0,0,4,0,0,0,1,0,0,0
"COG1344",187,206,408,227,202,254,93,109,257,265
"COG1345",49,55,99,55,32,84,42,16,40,61
"COG1346",1,5,36,3,0,46,0,1,1,1
"COG1347",66,77,72,89,41,37,46,58,59,36
"COG1348",87,84,140,66,92,6,2,26,44,9
"COG1349",12,20,72,18,2,61,9,5,25,30
"COG1350",100,91,25,82,90,16,119,90,84,246
"COG1351",378,293,204,253,355,1949,436,443,381,267
"COG1352",11,8,129,15,6,179,11,6,24,25
"COG1353",0,0,0,0,0,0,0,0,0,3
"COG1354",95,94,67,71,96,87,304,294,251,207
"COG1355",1,0,4,2,2,1,11,1,4,72
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",228,210,379,233,272,79,508,114,206,392
"COG1358",5,4,8,8,5,1,45,3,28,13
"COG1359",11,6,21,14,14,16,25,16,21,17
"COG1360",45,48,49,54,36,124,104,76,129,232
"COG1361",0,0,0,0,1,0,132,0,16,14
"COG1362",12,1,26,2,16,29,10,6,21,20
"COG1363",57,99,65,90,57,21,54,33,46,44
"COG1364",381,294,235,356,411,90,325,415,327,280
"COG1366",5,10,20,6,5,51,17,5,17,29
"COG1368",35,37,112,36,36,165,54,31,48,155
"COG1369",0,0,0,0,0,0,0,0,1,1
"COG1370",34,21,43,27,23,17,71,11,50,17
"COG1371",1,0,1,0,2,1,46,0,8,16
"COG1372",50,53,72,49,52,3121,87,203,110,110
"COG1373",2,0,11,3,1,15,5,1,2,41
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",14,55,48,21,8,31,30,12,38,39
"COG1377",41,49,78,45,28,67,22,22,45,24
"COG1378",23,13,24,23,10,8,100,9,40,34
"COG1379",0,0,0,0,0,0,1,0,0,14
"COG1380",0,1,2,1,0,14,0,0,0,1
"COG1381",186,172,174,189,233,44,156,206,178,172
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,4,4,2,1,2,2,1,1,4
"COG1384",351,321,114,373,361,41,457,488,340,247
"COG1385",303,319,213,280,280,82,204,328,260,220
"COG1386",209,223,169,201,218,64,258,220,220,188
"COG1387",21,48,29,24,21,2,12,0,8,18
"COG1388",26,43,35,33,17,38,25,13,34,58
"COG1389",42,41,48,37,21,8,175,14,85,57
"COG1390",9,5,9,8,10,1,83,1,29,9
"COG1391",42,103,151,47,18,122,25,32,65,123
"COG1392",44,39,27,51,18,28,114,15,28,93
"COG1393",15,13,41,12,22,41,51,25,48,63
"COG1394",7,9,8,5,11,4,92,5,38,18
"COG1395",0,0,0,0,0,0,1,0,0,2
"COG1396",215,230,147,232,193,101,65,101,59,92
"COG1397",6,4,24,6,17,40,10,4,14,55
"COG1398",38,27,55,24,37,194,77,46,95,46
"COG1399",11,19,27,4,14,24,33,11,41,46
"COG1400",0,0,0,0,1,0,0,0,1,1
"COG1401",34,12,76,26,22,43,50,6,20,31
"COG1402",65,82,156,69,80,13,122,31,65,85
"COG1403",203,213,159,206,233,391,164,273,174,197
"COG1404",798,638,1210,826,676,986,1122,321,940,551
"COG1405",55,42,52,43,41,132,435,53,123,42
"COG1406",0,0,16,0,0,15,1,1,0,4
"COG1407",14,70,49,62,20,11,71,18,28,10
"COG1408",34,52,37,63,30,24,31,30,39,22
"COG1409",151,197,230,182,136,116,162,120,144,219
"COG1410",381,297,568,273,431,177,543,174,285,631
"COG1411",4,1,4,6,3,2,8,7,6,7
"COG1412",2,0,1,2,1,0,1,0,0,5
"COG1413",131,120,191,87,169,26,34,53,83,269
"COG1414",50,56,107,59,35,69,40,47,85,119
"COG1415",5,0,6,1,0,0,6,0,6,28
"COG1416",0,1,0,1,2,0,1,0,1,2
"COG1418",25,24,36,20,28,7,123,6,38,70
"COG1419",8,15,50,12,12,59,8,8,21,25
"COG1420",54,79,40,79,57,26,109,39,73,154
"COG1422",7,12,4,6,9,0,20,1,6,1
"COG1426",25,12,68,22,27,38,47,16,36,101
"COG1427",2,2,5,6,4,2,17,2,22,25
"COG1428",64,133,68,97,57,83,71,92,96,105
"COG1429",418,499,633,413,441,93,21,270,196,125
"COG1430",64,77,35,68,39,495,68,94,44,40
"COG1431",0,0,1,0,1,2,0,0,0,0
"COG1432",14,17,64,13,27,45,42,5,15,78
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",40,65,71,56,55,28,34,55,56,103
"COG1435",29,45,22,42,19,73,61,114,103,103
"COG1436",4,3,5,4,2,1,2,1,8,2
"COG1437",0,0,1,0,0,2,0,0,3,1
"COG1438",5,15,11,7,6,15,6,21,14,9
"COG1439",8,7,10,7,5,3,51,3,23,7
"COG1441",8,1,5,3,6,1,1,1,10,11
"COG1442",29,31,17,17,36,12,21,33,18,1
"COG1443",30,36,19,30,22,5,74,15,37,12
"COG1444",0,3,17,1,2,48,2,1,5,18
"COG1445",3,5,4,2,0,2,0,0,2,0
"COG1446",84,150,109,93,68,44,87,72,76,156
"COG1448",27,50,68,43,23,59,16,25,38,6
"COG1449",35,113,24,54,24,47,0,76,81,13
"COG1450",142,165,212,134,132,156,82,95,131,259
"COG1451",26,51,90,60,24,43,50,15,49,53
"COG1452",381,332,260,451,409,119,428,478,358,287
"COG1453",59,107,120,90,144,4,6,66,22,83
"COG1454",409,367,236,382,387,45,157,191,153,112
"COG1455",0,0,1,0,0,1,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,28
"COG1457",1,0,58,3,7,31,10,0,5,10
"COG1459",190,181,248,204,216,164,168,169,158,326
"COG1460",1,0,3,0,3,0,0,1,3,1
"COG1461",44,4,31,16,57,1,110,10,57,71
"COG1462",33,46,61,53,20,1319,16,55,40,15
"COG1463",43,64,132,59,59,50,15,31,42,19
"COG1464",0,2,1,0,0,12,0,0,3,0
"COG1465",16,9,18,12,10,5,90,0,34,17
"COG1466",328,260,237,288,295,55,284,334,258,267
"COG1467",23,19,22,15,14,17,172,5,48,10
"COG1468",0,0,6,1,0,3,1,0,3,3
"COG1469",18,36,27,28,17,10,3,6,7,15
"COG1470",5,0,0,13,2,0,8,2,6,0
"COG1471",19,7,13,18,13,0,70,0,34,11
"COG1472",618,690,620,594,549,322,374,572,681,500
"COG1473",472,621,467,565,446,135,334,337,482,473
"COG1474",36,30,43,45,27,13,175,14,95,27
"COG1475",341,337,328,299,320,1613,364,412,346,286
"COG1476",4,14,11,10,2,4,5,11,30,10
"COG1477",124,134,177,123,96,89,87,86,115,145
"COG1478",40,57,24,40,38,5,217,31,85,42
"COG1479",25,23,76,22,22,121,40,21,21,82
"COG1480",192,165,287,164,230,52,123,120,131,175
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",4,18,27,4,14,15,14,7,30,17
"COG1483",4,3,15,3,4,6,16,2,0,8
"COG1484",9,7,290,14,20,66,18,3,6,69
"COG1485",159,238,134,233,121,77,61,225,220,35
"COG1486",74,89,43,75,68,8,68,81,65,94
"COG1487",2,0,9,1,0,9,0,0,1,6
"COG1488",43,61,34,52,43,26,53,38,65,55
"COG1489",161,110,140,128,167,42,118,146,106,115
"COG1490",58,66,65,56,50,32,51,46,83,60
"COG1491",10,11,12,9,10,1,58,2,26,10
"COG1492",60,88,174,87,79,23,98,52,54,70
"COG1493",7,16,15,13,13,6,4,0,4,2
"COG1494",233,174,145,189,251,34,192,215,182,152
"COG1495",85,61,42,59,74,37,49,102,65,38
"COG1496",189,188,97,174,205,52,187,247,171,206
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",19,14,23,22,8,2,145,7,47,19
"COG1499",19,7,22,10,13,4,9,6,24,8
"COG1500",6,5,6,3,4,5,91,4,18,10
"COG1501",14,19,61,24,9,95,4,10,21,46
"COG1502",26,50,161,28,15,216,21,5,39,55
"COG1503",26,22,24,24,21,3,131,6,63,20
"COG1505",138,180,136,188,78,58,82,138,111,99
"COG1506",598,702,864,666,569,426,543,488,585,767
"COG1507",7,11,1,14,12,10,5,16,23,8
"COG1508",146,199,217,210,141,92,133,118,197,233
"COG1509",15,20,81,13,24,68,216,7,47,100
"COG1510",3,6,18,4,2,4,0,0,8,10
"COG1511",0,1,3,1,1,2,0,0,0,0
"COG1512",2,20,13,6,2,55,2,1,7,12
"COG1513",12,10,36,2,15,6,2,1,8,7
"COG1514",9,4,46,9,12,22,84,5,12,82
"COG1515",0,2,4,0,5,2,1,5,2,12
"COG1516",12,4,27,4,10,29,6,1,7,12
"COG1518",0,1,24,1,0,18,2,0,0,9
"COG1519",111,126,69,141,127,117,322,457,336,334
"COG1520",340,308,309,287,399,101,370,340,327,543
"COG1521",209,243,176,182,206,68,176,224,192,154
"COG1522",119,141,209,147,75,139,536,62,246,216
"COG1523",132,118,313,107,156,116,4,62,68,123
"COG1524",147,149,117,148,135,65,242,90,181,254
"COG1525",107,94,76,110,109,281,161,138,115,116
"COG1526",86,125,55,74,67,28,89,100,137,163
"COG1527",16,12,20,23,20,5,163,6,54,22
"COG1528",32,43,80,20,43,7,50,18,20,9
"COG1529",523,320,608,315,631,179,1002,280,701,1593
"COG1530",643,663,544,612,603,199,542,718,570,554
"COG1533",35,45,52,44,46,142,44,28,49,166
"COG1534",4,7,27,10,7,7,4,1,13,15
"COG1535",0,0,0,1,0,0,0,0,0,15
"COG1536",67,49,144,68,65,29,21,12,27,50
"COG1537",32,19,27,19,15,3,78,6,51,22
"COG1538",581,616,843,610,576,593,443,547,553,471
"COG1539",119,102,87,131,135,47,99,164,113,81
"COG1540",142,116,53,130,166,68,168,190,121,116
"COG1541",66,77,55,67,51,119,50,24,51,218
"COG1543",88,79,179,55,84,5,0,41,24,9
"COG1544",34,54,82,48,51,24,5,28,23,43
"COG1545",51,18,38,16,57,38,66,20,56,56
"COG1546",245,213,228,238,263,72,216,222,244,198
"COG1547",12,4,16,6,10,2,17,16,12,23
"COG1548",5,3,7,7,4,1,13,10,8,7
"COG1549",35,21,28,29,12,1,3,1,17,7
"COG1550",0,0,2,1,0,0,3,0,0,12
"COG1551",6,7,18,3,6,14,9,8,9,25
"COG1552",0,2,4,3,0,1,9,3,4,0
"COG1553",5,4,9,3,4,11,6,4,6,18
"COG1554",7,24,10,19,11,30,3,7,15,2
"COG1555",2,7,14,3,2,8,5,3,4,46
"COG1556",2,1,2,0,4,1,9,0,2,50
"COG1558",12,21,27,18,14,25,7,4,17,9
"COG1559",135,170,117,191,138,69,108,119,183,159
"COG1560",301,365,188,352,278,35,78,138,114,113
"COG1561",76,112,100,82,68,51,69,55,101,117
"COG1562",290,270,243,327,293,145,193,286,315,62
"COG1563",0,1,0,0,0,0,0,1,0,0
"COG1564",46,30,25,42,44,10,34,35,70,54
"COG1565",111,79,67,81,120,53,271,351,264,188
"COG1566",16,17,77,19,11,97,7,9,11,23
"COG1568",0,0,4,1,1,1,2,0,0,2
"COG1569",0,0,5,0,0,1,0,0,0,0
"COG1570",231,234,266,200,208,91,182,185,232,251
"COG1571",9,4,8,5,5,4,162,12,46,11
"COG1572",17,9,32,18,20,6,17,0,35,13
"COG1573",314,286,173,278,336,118,343,359,301,285
"COG1574",202,136,219,148,161,86,265,78,234,507
"COG1575",160,123,171,124,154,32,188,104,148,122
"COG1576",71,98,96,90,64,31,33,62,70,36
"COG1577",26,15,25,23,19,7,135,4,42,27
"COG1578",0,0,1,0,3,0,1,0,0,0
"COG1579",36,17,25,26,36,5,49,17,41,67
"COG1580",4,2,36,3,2,34,2,1,7,5
"COG1581",1,1,0,0,1,1,47,0,12,6
"COG1582",0,0,0,1,0,2,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,1
"COG1585",1,0,4,0,1,9,3,0,7,10
"COG1586",185,148,86,182,164,658,122,210,124,93
"COG1587",201,176,193,151,237,48,229,211,164,204
"COG1588",0,0,0,0,0,0,0,0,2,1
"COG1589",27,32,39,21,24,33,52,64,79,72
"COG1590",0,0,1,0,0,0,4,0,2,4
"COG1591",0,1,0,0,0,0,0,0,0,2
"COG1592",21,44,7,6,15,17,10,53,71,42
"COG1593",502,525,332,541,508,227,353,676,512,420
"COG1594",19,16,9,15,13,57,56,18,18,5
"COG1595",171,222,388,178,161,366,135,125,207,205
"COG1596",158,188,286,206,152,105,131,157,138,209
"COG1597",24,23,38,28,20,92,123,60,208,163
"COG1598",1,0,0,0,0,0,1,0,1,4
"COG1599",31,14,30,26,33,9,194,6,65,36
"COG1600",203,200,236,169,206,80,182,128,188,268
"COG1601",12,8,2,9,4,1,46,3,14,14
"COG1602",5,0,8,0,1,0,128,0,19,24
"COG1603",0,0,0,0,0,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",67,80,109,78,59,24,20,29,31,39
"COG1606",64,42,110,33,77,4,114,21,60,73
"COG1607",31,37,74,55,40,114,102,21,53,46
"COG1608",4,5,7,7,5,4,106,2,35,8
"COG1609",106,227,365,164,54,239,41,83,183,199
"COG1610",149,150,74,160,147,30,146,157,145,132
"COG1611",142,137,257,142,124,142,127,109,142,233
"COG1612",392,339,327,332,371,92,322,385,303,226
"COG1613",0,0,3,0,0,13,0,0,0,0
"COG1615",81,73,23,55,95,51,502,112,139,109
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,8,23,11,10,4,6,1,22,10
"COG1619",62,63,128,58,78,19,34,36,40,49
"COG1620",15,6,71,7,7,51,15,6,6,19
"COG1621",44,25,42,42,49,18,43,15,19,41
"COG1622",462,446,452,431,474,167,327,453,384,425
"COG1623",6,12,2,10,5,8,8,47,30,0
"COG1624",75,97,108,76,72,28,40,28,59,89
"COG1625",103,69,160,60,141,1,27,41,64,78
"COG1626",5,3,36,7,12,18,23,3,10,20
"COG1628",0,0,0,0,0,0,4,0,0,5
"COG1629",2420,2800,4764,2724,2068,2991,1562,2238,2914,1995
"COG1630",0,0,0,0,0,0,79,1,17,2
"COG1631",10,4,5,4,6,2,41,1,7,7
"COG1632",9,5,16,17,8,2,32,1,21,14
"COG1633",6,5,3,9,2,2,0,4,1,7
"COG1634",17,9,16,14,12,1,88,7,35,12
"COG1635",0,0,0,0,0,0,47,0,12,4
"COG1636",25,30,14,30,15,4,8,34,17,11
"COG1637",1,0,1,0,2,0,15,3,8,6
"COG1638",323,397,205,373,406,257,263,469,322,294
"COG1639",10,4,167,6,8,226,4,5,2,26
"COG1640",125,138,225,94,139,130,21,91,82,81
"COG1641",62,65,139,55,95,18,152,34,58,66
"COG1643",54,135,269,76,45,194,12,22,110,61
"COG1644",6,4,4,3,6,9,33,5,11,8
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",28,18,33,29,22,7,97,9,60,42
"COG1647",4,0,9,1,13,14,7,0,5,41
"COG1648",13,8,62,12,15,74,89,13,48,203
"COG1649",33,42,40,29,37,17,58,16,25,140
"COG1650",21,5,21,10,12,4,97,2,39,14
"COG1651",180,216,188,179,175,89,355,269,222,204
"COG1652",12,30,78,37,18,115,19,11,22,38
"COG1653",595,769,278,773,611,161,370,902,658,724
"COG1654",10,7,53,17,12,32,129,8,26,25
"COG1655",0,0,0,0,0,11,0,0,0,1
"COG1656",1,1,1,0,0,0,0,0,1,1
"COG1657",8,12,10,8,14,2,27,1,18,67
"COG1658",3,0,3,1,2,0,3,0,1,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",51,43,59,35,35,37,20,45,44,39
"COG1661",38,26,67,28,40,6,32,31,23,30
"COG1662",0,0,0,0,0,0,0,1,1,5
"COG1663",242,219,158,269,298,74,277,298,241,251
"COG1664",59,40,42,63,59,28,64,33,35,85
"COG1665",0,0,0,0,0,0,10,0,0,5
"COG1666",75,106,88,68,90,32,46,66,72,68
"COG1668",35,41,68,29,27,31,34,35,69,84
"COG1669",0,1,1,0,0,6,1,0,0,3
"COG1670",60,71,149,92,98,51,41,21,29,68
"COG1671",12,10,26,22,13,6,0,1,5,7
"COG1672",1,1,4,0,1,4,3,0,2,8
"COG1673",0,0,0,0,0,0,5,1,0,1
"COG1674",680,677,375,651,614,212,656,740,635,576
"COG1675",0,1,0,1,0,1,60,0,14,3
"COG1676",11,4,9,9,5,1,114,1,25,12
"COG1677",11,14,27,16,10,21,7,2,8,6
"COG1678",89,107,81,94,76,120,95,88,85,166
"COG1679",37,48,45,44,18,21,183,13,84,38
"COG1680",849,932,858,958,839,440,675,743,916,925
"COG1681",0,0,0,0,0,0,1,0,0,1
"COG1682",44,32,105,30,49,13,56,22,46,55
"COG1683",5,5,45,0,19,57,13,2,16,8
"COG1684",23,32,55,35,19,53,3,12,37,19
"COG1685",3,5,8,7,4,2,65,2,19,4
"COG1686",310,361,176,343,274,110,255,407,292,205
"COG1687",0,0,0,0,0,1,0,0,1,3
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",35,16,25,35,25,32,163,10,68,73
"COG1691",55,34,90,28,60,1,91,14,36,51
"COG1692",169,134,56,166,150,19,138,208,127,150
"COG1694",247,241,262,230,217,359,28,84,63,42
"COG1695",6,7,8,10,5,15,53,12,19,7
"COG1696",53,47,54,59,42,164,117,40,57,90
"COG1697",35,10,43,18,12,7,110,11,50,36
"COG1698",4,1,2,4,3,0,31,1,13,11
"COG1699",3,2,1,3,7,3,7,0,6,12
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",19,4,14,14,16,1,88,4,36,14
"COG1702",478,456,321,439,450,1952,306,578,409,321
"COG1703",127,133,138,166,113,89,230,58,223,249
"COG1704",14,27,48,13,21,35,11,6,18,39
"COG1705",16,37,37,24,14,135,2,12,20,1
"COG1706",33,37,94,36,31,72,12,16,49,24
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,4,0,0,23,1,1,0,3
"COG1709",5,0,3,2,3,0,5,1,5,3
"COG1711",0,0,0,0,0,0,75,0,7,2
"COG1712",12,9,8,11,14,2,111,7,13,28
"COG1713",2,0,0,1,3,0,10,0,1,3
"COG1714",24,32,54,24,26,50,19,36,29,30
"COG1715",10,6,41,5,7,9,3,4,2,5
"COG1716",8,19,37,8,13,26,25,14,24,28
"COG1717",7,8,13,13,11,2,62,1,18,8
"COG1718",16,15,16,18,15,20,96,2,32,13
"COG1719",0,0,1,0,1,1,0,0,1,3
"COG1720",5,1,30,4,5,36,4,0,1,5
"COG1721",152,149,253,144,164,108,199,56,174,277
"COG1722",15,13,18,30,15,33,11,15,25,33
"COG1723",0,2,12,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",58,37,116,47,86,4,5,33,24,15
"COG1726",122,147,126,173,94,75,81,133,127,68
"COG1727",4,3,6,13,5,0,30,3,13,5
"COG1729",208,190,117,180,217,49,235,261,202,277
"COG1730",4,0,0,0,2,0,0,0,3,0
"COG1732",3,6,8,6,3,11,6,0,5,7
"COG1733",19,36,65,25,12,49,19,13,83,10
"COG1734",120,154,80,149,141,62,114,162,140,136
"COG1735",5,4,10,1,9,1,95,1,11,46
"COG1736",23,16,23,20,13,3,104,7,54,19
"COG1737",7,14,32,7,4,74,4,19,47,35
"COG1738",144,184,91,187,149,22,66,62,55,45
"COG1739",5,9,49,10,8,24,2,1,4,15
"COG1740",0,0,26,1,1,3,2,0,3,13
"COG1741",215,192,140,225,193,41,60,84,55,39
"COG1742",1,1,23,2,0,20,1,0,8,16
"COG1743",1,2,13,0,3,1,18,0,0,2
"COG1744",218,284,115,269,191,244,156,239,223,246
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,5,2,6,0,195,1,42,30
"COG1747",3,8,6,1,4,26,0,0,0,4
"COG1748",161,235,150,246,90,168,87,89,179,110
"COG1749",42,77,93,77,33,104,11,24,62,38
"COG1750",0,0,0,0,0,0,0,0,0,4
"COG1752",46,23,225,46,53,234,66,59,86,108
"COG1754",574,619,391,586,592,123,540,759,625,471
"COG1755",1,1,2,1,0,0,1,2,0,1
"COG1756",0,0,0,2,0,0,77,0,13,4
"COG1757",86,82,202,111,80,191,87,53,113,188
"COG1758",132,106,57,129,108,52,158,158,121,74
"COG1759",7,19,13,17,5,8,192,2,55,15
"COG1760",25,29,43,19,17,44,11,14,35,55
"COG1761",1,0,2,0,1,0,0,0,0,4
"COG1762",19,19,42,17,15,25,24,16,22,52
"COG1763",16,41,20,33,16,2,22,18,24,33
"COG1764",31,20,40,22,32,43,20,33,22,6
"COG1765",20,26,40,25,26,55,17,15,35,20
"COG1766",41,75,110,66,50,103,17,27,63,36
"COG1767",10,9,6,15,8,10,10,10,8,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",454,425,247,456,475,142,393,611,405,363
"COG1772",10,0,3,8,9,1,3,2,11,5
